context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
savings,9,0.0,0.0,0.0,0.0
missionary,9,0.01,0.01,0.0,0.05
cheng,9,0.01,0.01,0.0,0.05
appealed,9,0.0,0.0,0.0,0.01
complaints,9,0.0,0.0,0.0,0.01
crusade,9,0.0,0.0,0.0,0.01
entertainment,9,0.0,0.0,0.0,0.01
beliefs,9,0.0,0.0,0.0,0.01
base,9,0.0,0.0,0.0,0.0
voiced,9,0.01,0.01,0.0,0.05
noble,9,0.01,0.01,0.0,0.02
graves,9,0.0,0.0,0.0,0.01
arrests,9,0.0,0.0,0.0,0.0
urban,9,0.08,0.08,0.0,0.72
discuss,9,0.0,0.0,0.0,0.0
consciousness,9,0.0,0.0,0.0,0.0
widely,9,0.0,0.0,0.0,0.0
animals,9,0.0,0.0,0.0,0.01
unveiled,9,0.0,0.0,0.0,0.02
designated,9,0.0,0.0,0.0,0.01
curb,9,0.0,0.0,0.0,0.0
nairobi,9,0.0,0.0,0.0,0.01
attract,9,0.0,0.0,0.0,0.0
cairo,9,0.0,0.0,0.0,0.01
controlled,9,0.0,0.0,0.0,0.01
contains,9,0.0,0.0,0.0,0.01
punish,9,0.0,0.0,0.0,0.0
suite,9,0.01,0.01,0.0,0.05
removing,9,0.0,0.0,0.0,0.0
bold,9,0.0,0.0,0.0,0.01
troupe,9,0.0,0.0,0.0,0.02
strongly,9,0.0,0.0,0.0,0.01
sailing,9,0.0,0.0,0.0,0.01
demonstrators,9,0.0,0.0,0.0,0.01
lacks,9,0.0,0.0,0.0,0.02
ortega,9,0.0,0.0,0.0,0.01
postwar,9,0.0,0.0,0.0,0.01
rhode,9,0.01,0.01,0.0,0.04
slaves,9,0.01,0.01,0.0,0.07
requests,9,0.0,0.0,0.0,0.01
solve,9,0.0,0.0,0.0,0.0
statues,9,0.01,0.01,0.0,0.07
priests,9,0.0,0.0,0.0,0.0
interpretation,9,0.0,0.0,0.0,0.01
primarily,9,0.0,0.0,0.0,0.01
toys,9,0.01,0.01,0.0,0.04
links,9,0.0,0.0,0.0,0.01
passions,9,0.0,0.0,0.0,0.01
facility,9,0.0,0.0,0.0,0.02
aftermath,9,0.0,0.0,0.0,0.02
buchanan,9,0.0,0.0,0.0,0.02
petition,9,0.0,0.0,0.0,0.01
controlling,9,0.01,0.01,0.0,0.06
rounded,9,0.0,0.0,0.0,0.01
belgrade,9,0.0,0.0,0.0,0.01
appreciate,9,0.0,0.0,0.0,0.02
legitimate,9,0.01,0.01,0.0,0.03
criticizing,9,0.0,0.0,0.0,0.01
gaining,9,0.0,0.0,0.0,0.0
swift,9,0.0,0.0,0.0,0.02
organize,9,0.0,0.0,0.0,0.01
crouching,9,0.01,0.01,0.0,0.07
donations,9,0.0,0.0,0.0,0.01
orchestrated,9,0.0,0.0,0.0,0.01
signaled,9,0.0,0.0,0.0,0.01
burmese,9,0.0,0.0,0.0,0.01
hebrew,9,0.01,0.01,0.0,0.06
zagreb,9,0.0,0.0,0.0,0.01
orphaned,9,0.01,0.01,0.0,0.06
barr,9,0.0,0.0,0.0,0.01
meyers,9,0.01,0.01,0.0,0.05
dissolved,9,0.0,0.0,0.0,0.0
evolved,9,0.0,0.0,0.0,0.01
ind,9,0.0,0.0,0.0,0.0
yong,9,0.0,0.0,0.0,0.01
feud,9,0.0,0.0,0.0,0.02
grill,9,0.0,0.0,0.0,0.01
cape,9,0.01,0.01,0.0,0.04
empire,9,0.0,0.0,0.0,0.01
forming,9,0.0,0.0,0.0,0.01
director,9,0.02,0.02,0.01,0.09
tsang,9,0.0,0.0,0.0,0.01
ally,9,0.0,0.0,0.0,0.02
generation,9,0.01,0.01,0.0,0.05
theatre,9,0.01,0.0,0.0,0.02
temporary,9,0.01,0.01,0.0,0.03
powers,9,0.0,0.0,0.0,0.01
bride,9,0.02,0.01,0.01,0.06
disney,9,0.03,0.02,0.0,0.13
estrada,9,0.01,0.01,0.0,0.04
eldest,9,0.04,0.03,0.01,0.23
palace,9,0.0,0.0,0.0,0.01
wolf,9,0.01,0.01,0.0,0.03
library,9,0.01,0.0,0.0,0.02
praising,9,0.0,0.0,0.0,0.02
retained,9,0.01,0.01,0.0,0.04
penguin,9,0.0,0.0,0.0,0.01
supply,9,0.0,0.0,0.0,0.01
procession,9,0.0,0.0,0.0,0.02
hewitt,8,0.01,0.01,0.0,0.04
hurley,8,0.01,0.01,0.0,0.04
cheating,8,0.02,0.01,0.0,0.03
convicted,8,0.02,0.01,0.01,0.04
sarkozy,8,0.01,0.01,0.0,0.04
beach,8,0.01,0.0,0.01,0.01
wounding,8,0.02,0.01,0.0,0.05
attacked,8,0.02,0.01,0.0,0.05
coma,8,0.01,0.01,0.0,0.01
alleged,8,0.02,0.02,0.01,0.05
protestant,8,0.01,0.0,0.0,0.01
morris,8,0.01,0.0,0.0,0.01
fight,8,0.01,0.0,0.0,0.01
hotel,8,0.01,0.01,0.01,0.04
chelsea,8,0.02,0.02,0.0,0.12
pamela,8,0.01,0.01,0.0,0.02
cynthia,8,0.01,0.01,0.0,0.02
officer,8,0.01,0.01,0.01,0.02
nebraska,8,0.0,0.0,0.0,0.01
restaurant,8,0.01,0.01,0.01,0.05
documents,8,0.0,0.0,0.0,0.01
knox,8,0.0,0.0,0.0,0.01
arrest,8,0.01,0.0,0.01,0.01
steals,8,0.0,0.0,0.0,0.01
journalist,8,0.01,0.01,0.0,0.02
murray,8,0.01,0.01,0.0,0.06
rooney,8,0.01,0.0,0.0,0.02
jake,8,0.01,0.0,0.0,0.03
parole,8,0.0,0.0,0.0,0.01
convict,8,0.0,0.0,0.0,0.01
ager,8,0.0,0.0,0.0,0.01
beaten,8,0.01,0.01,0.0,0.01
mail,8,0.0,0.0,0.0,0.01
farrell,8,0.0,0.0,0.0,0.01
austin,8,0.01,0.0,0.0,0.01
jamie,8,0.04,0.03,0.01,0.16
oliver,8,0.0,0.0,0.0,0.01
bat,8,0.01,0.01,0.0,0.03
dominican,8,0.0,0.0,0.0,0.01
injured,8,0.02,0.01,0.01,0.05
nicholson,8,0.0,0.0,0.0,0.01
boat,8,0.01,0.01,0.0,0.03
suspended,8,0.0,0.0,0.0,0.01
album,8,0.01,0.0,0.0,0.02
festival,8,0.01,0.01,0.0,0.04
hero,8,0.05,0.04,0.01,0.27
spider,8,0.01,0.01,0.0,0.03
shaw,8,0.01,0.0,0.0,0.01
travis,8,0.0,0.0,0.0,0.01
abandoning,8,0.0,0.0,0.0,0.01
jeff,8,0.02,0.01,0.0,0.03
ali,8,0.01,0.01,0.0,0.02
penn,8,0.0,0.0,0.0,0.0
salem,8,0.03,0.02,0.0,0.18
norwegian,8,0.0,0.0,0.0,0.01
rejection,8,0.0,0.0,0.0,0.02
marijuana,8,0.01,0.01,0.0,0.04
freeman,8,0.01,0.01,0.0,0.04
francisco,8,0.0,0.0,0.0,0.01
attitude,8,0.02,0.01,0.0,0.07
hop,8,0.01,0.01,0.0,0.05
pilot,8,0.01,0.0,0.0,0.01
fly,8,0.03,0.03,0.0,0.16
reyes,8,0.0,0.0,0.0,0.01
gutierrez,8,0.0,0.0,0.0,0.02
lambert,8,0.0,0.0,0.0,0.0
molested,8,0.01,0.0,0.0,0.03
screenwriter,8,0.0,0.0,0.0,0.01
detention,8,0.0,0.0,0.0,0.01
cuban,8,0.0,0.0,0.0,0.01
flynn,8,0.0,0.0,0.0,0.0
shelton,8,0.0,0.0,0.0,0.0
serving,8,0.01,0.01,0.0,0.05
alaska,8,0.01,0.01,0.0,0.04
italy,8,0.0,0.0,0.0,0.01
chun,8,0.0,0.0,0.0,0.0
masters,8,0.01,0.01,0.0,0.04
lawmaker,8,0.01,0.0,0.0,0.02
britain,8,0.01,0.0,0.0,0.02
harding,8,0.01,0.01,0.0,0.07
cliff,8,0.0,0.0,0.0,0.01
gabriel,8,0.01,0.01,0.0,0.07
jacob,8,0.01,0.0,0.0,0.02
asylum,8,0.0,0.0,0.0,0.01
maintenance,8,0.0,0.0,0.0,0.0
alexis,8,0.01,0.0,0.0,0.03
fined,8,0.0,0.0,0.0,0.01
animal,8,0.01,0.01,0.0,0.04
students,8,0.01,0.01,0.0,0.02
ariel,8,0.02,0.02,0.0,0.08
preston,8,0.0,0.0,0.0,0.02
jennings,8,0.0,0.0,0.0,0.01
cannon,8,0.0,0.0,0.0,0.01
defense,8,0.01,0.0,0.0,0.03
salinas,8,0.01,0.01,0.0,0.04
yun,8,0.0,0.0,0.0,0.01
1982,8,0.0,0.0,0.0,0.01
dion,8,0.0,0.0,0.0,0.03
czech,8,0.0,0.0,0.0,0.01
dig,8,0.0,0.0,0.0,0.0
elliott,8,0.01,0.01,0.0,0.03
racist,8,0.0,0.0,0.0,0.0
els,8,0.01,0.01,0.0,0.03
bomb,8,0.01,0.0,0.0,0.01
encountered,8,0.01,0.0,0.0,0.02
thomson,8,0.01,0.0,0.0,0.03
whitney,8,0.01,0.01,0.0,0.05
chilean,8,0.0,0.0,0.0,0.01
alley,8,0.0,0.0,0.0,0.01
gingrich,8,0.0,0.0,0.0,0.01
mogul,8,0.0,0.0,0.0,0.01
whereabouts,8,0.0,0.0,0.0,0.01
releasing,8,0.0,0.0,0.0,0.0
bidding,8,0.0,0.0,0.0,0.0
posting,8,0.0,0.0,0.0,0.01
alvarez,8,0.0,0.0,0.0,0.01
sentences,8,0.0,0.0,0.0,0.01
butt,8,0.0,0.0,0.0,0.02
incidents,8,0.0,0.0,0.0,0.0
counselor,8,0.0,0.0,0.0,0.0
haven,8,0.01,0.0,0.0,0.03
disclose,8,0.0,0.0,0.0,0.01
hint,8,0.0,0.0,0.0,0.01
denmark,8,0.0,0.0,0.0,0.01
lebanese,8,0.01,0.0,0.0,0.02
tunisian,8,0.01,0.01,0.0,0.04
landing,8,0.0,0.0,0.0,0.01
threats,8,0.0,0.0,0.0,0.0
epstein,8,0.0,0.0,0.0,0.0
trash,8,0.01,0.0,0.0,0.01
pierce,8,0.01,0.0,0.0,0.02
rid,8,0.0,0.0,0.0,0.0
occupied,8,0.01,0.0,0.0,0.03
weapon,8,0.0,0.0,0.0,0.01
elsewhere,8,0.0,0.0,0.0,0.01
alternative,8,0.0,0.0,0.0,0.0
rank,8,0.0,0.0,0.0,0.01
anwar,8,0.01,0.01,0.0,0.04
sanford,8,0.01,0.01,0.0,0.05
crew,8,0.01,0.01,0.0,0.07
sheffield,8,0.01,0.01,0.0,0.03
trans,8,0.0,0.0,0.0,0.02
800,8,0.01,0.0,0.0,0.01
deputies,8,0.0,0.0,0.0,0.0
imminent,8,0.0,0.0,0.0,0.0
mediterranean,8,0.0,0.0,0.0,0.01
eggs,8,0.0,0.0,0.0,0.02
mercer,8,0.0,0.0,0.0,0.01
airline,8,0.0,0.0,0.0,0.01
otto,8,0.0,0.0,0.0,0.0
automatically,8,0.0,0.0,0.0,0.01
drill,8,0.0,0.0,0.0,0.01
stones,8,0.0,0.0,0.0,0.01
morocco,8,0.0,0.0,0.0,0.0
superintendent,8,0.01,0.01,0.0,0.06
seats,8,0.0,0.0,0.0,0.02
pledged,8,0.0,0.0,0.0,0.0
reject,8,0.01,0.01,0.0,0.04
mack,8,0.0,0.0,0.0,0.01
marched,8,0.0,0.0,0.0,0.0
bulgarian,8,0.0,0.0,0.0,0.0
ridiculous,8,0.01,0.01,0.0,0.03
minds,8,0.0,0.0,0.0,0.0
bo,8,0.0,0.0,0.0,0.0
comparing,8,0.0,0.0,0.0,0.01
kirk,8,0.0,0.0,0.0,0.0
confirm,8,0.0,0.0,0.0,0.01
approved,8,0.0,0.0,0.0,0.01
directors,8,0.0,0.0,0.0,0.02
lasted,8,0.0,0.0,0.0,0.0
fiction,8,0.01,0.01,0.0,0.03
adoptive,8,0.02,0.02,0.0,0.06
requested,8,0.0,0.0,0.0,0.02
visible,8,0.0,0.0,0.0,0.0
generally,8,0.01,0.01,0.0,0.05
warning,8,0.01,0.01,0.0,0.08
cuomo,8,0.0,0.0,0.0,0.01
chao,8,0.0,0.0,0.0,0.0
emigrated,8,0.0,0.0,0.0,0.01
dexter,8,0.0,0.0,0.0,0.01
sect,8,0.0,0.0,0.0,0.01
deteriorating,8,0.0,0.0,0.0,0.0
sutton,8,0.0,0.0,0.0,0.0
mosque,8,0.0,0.0,0.0,0.01
tee,8,0.01,0.0,0.0,0.02
swear,8,0.0,0.0,0.0,0.01
raided,8,0.0,0.0,0.0,0.0
kaplan,8,0.0,0.0,0.0,0.01
judd,8,0.01,0.01,0.0,0.05
hartford,8,0.0,0.0,0.0,0.0
physics,8,0.0,0.0,0.0,0.0
foods,8,0.0,0.0,0.0,0.0
birmingham,8,0.0,0.0,0.0,0.01
jointly,8,0.0,0.0,0.0,0.01
translator,8,0.0,0.0,0.0,0.01
wen,8,0.0,0.0,0.0,0.0
interrogation,8,0.0,0.0,0.0,0.01
clown,8,0.01,0.01,0.0,0.04
ta,8,0.01,0.01,0.0,0.02
cautious,8,0.0,0.0,0.0,0.0
alec,8,0.0,0.0,0.0,0.0
classics,8,0.02,0.01,0.0,0.05
donovan,8,0.0,0.0,0.0,0.01
fewer,8,0.0,0.0,0.0,0.0
notified,8,0.0,0.0,0.0,0.0
consulted,8,0.0,0.0,0.0,0.0
tracked,8,0.0,0.0,0.0,0.0
rivals,8,0.0,0.0,0.0,0.01
schneider,8,0.0,0.0,0.0,0.01
topic,8,0.0,0.0,0.0,0.0
quote,8,0.0,0.0,0.0,0.0
trend,8,0.0,0.0,0.0,0.0
crimes,8,0.0,0.0,0.0,0.0
option,8,0.0,0.0,0.0,0.0
renewed,8,0.0,0.0,0.0,0.01
uncertain,8,0.0,0.0,0.0,0.03
roughly,8,0.0,0.0,0.0,0.0
conduct,8,0.0,0.0,0.0,0.01
motion,8,0.0,0.0,0.0,0.01
sato,8,0.0,0.0,0.0,0.02
americas,8,0.0,0.0,0.0,0.01
slovak,8,0.0,0.0,0.0,0.01
artillery,8,0.0,0.0,0.0,0.0
obligations,8,0.0,0.0,0.0,0.01
thanking,8,0.0,0.0,0.0,0.0
harare,8,0.01,0.01,0.0,0.05
krishna,8,0.0,0.0,0.0,0.0
underway,8,0.0,0.0,0.0,0.0
powder,8,0.0,0.0,0.0,0.0
territories,8,0.0,0.0,0.0,0.0
besieged,8,0.0,0.0,0.0,0.01
lagos,8,0.01,0.01,0.0,0.05
mckay,8,0.0,0.0,0.0,0.0
netted,8,0.0,0.0,0.0,0.02
generals,8,0.0,0.0,0.0,0.0
rift,8,0.0,0.0,0.0,0.02
upheld,8,0.0,0.0,0.0,0.01
losses,8,0.0,0.0,0.0,0.01
weld,8,0.0,0.0,0.0,0.0
urgent,8,0.0,0.0,0.0,0.0
persons,8,0.0,0.0,0.0,0.01
vowing,8,0.0,0.0,0.0,0.01
formation,8,0.0,0.0,0.0,0.01
commenting,8,0.0,0.0,0.0,0.01
setback,8,0.0,0.0,0.0,0.01
kahn,8,0.0,0.0,0.0,0.01
credible,8,0.01,0.0,0.0,0.03
tide,8,0.0,0.0,0.0,0.0
peaceful,8,0.0,0.0,0.0,0.01
ethel,8,0.03,0.02,0.01,0.12
chancellor,8,0.01,0.01,0.0,0.02
gandhi,8,0.06,0.06,0.0,0.32
sidney,8,0.01,0.01,0.0,0.02
forthcoming,8,0.0,0.0,0.0,0.01
provided,8,0.0,0.0,0.0,0.01
proclaimed,8,0.01,0.01,0.0,0.07
news,8,0.01,0.01,0.01,0.05
qing,8,0.01,0.01,0.0,0.02
rabin,8,0.04,0.04,0.0,0.28
investigative,8,0.0,0.0,0.0,0.0
polling,8,0.0,0.0,0.0,0.01
hamid,8,0.01,0.0,0.0,0.01
bangladesh,8,0.01,0.01,0.0,0.03
apartheid,8,0.01,0.01,0.0,0.05
myanmar,8,0.01,0.0,0.0,0.02
salute,8,0.01,0.01,0.0,0.05
vying,8,0.0,0.0,0.0,0.01
banquet,8,0.0,0.0,0.0,0.01
stir,8,0.0,0.0,0.0,0.02
chanted,8,0.0,0.0,0.0,0.01
speeding,8,0.01,0.01,0.0,0.03
initiative,8,0.01,0.0,0.0,0.02
singh,8,0.01,0.0,0.0,0.02
pending,8,0.0,0.0,0.0,0.0
bureau,8,0.01,0.01,0.0,0.02
formula,8,0.01,0.0,0.0,0.02
keeper,8,0.01,0.01,0.0,0.02
divided,8,0.0,0.0,0.0,0.0
products,8,0.0,0.0,0.0,0.01
circuit,8,0.0,0.0,0.0,0.0
raid,8,0.04,0.04,0.0,0.28
fathers,8,0.0,0.0,0.0,0.01
commanding,8,0.0,0.0,0.0,0.01
admission,8,0.0,0.0,0.0,0.01
impressive,8,0.0,0.0,0.0,0.01
capitol,8,0.0,0.0,0.0,0.0
pope,8,0.01,0.0,0.0,0.03
commission,8,0.0,0.0,0.0,0.01
imperial,8,0.01,0.01,0.0,0.07
clash,8,0.01,0.01,0.0,0.02
grass,8,0.01,0.01,0.0,0.05
payne,8,0.0,0.0,0.0,0.02
views,8,0.01,0.0,0.0,0.03
1972,8,0.01,0.01,0.0,0.04
experts,8,0.0,0.0,0.0,0.0
ties,8,0.0,0.0,0.0,0.01
representative,8,0.01,0.01,0.0,0.04
teaches,8,0.02,0.01,0.0,0.09
hire,8,0.01,0.01,0.0,0.02
comic,8,0.04,0.03,0.01,0.07
master,8,0.03,0.02,0.0,0.05
animated,8,0.03,0.03,0.0,0.09
drake,8,0.01,0.01,0.0,0.03
den,8,0.01,0.01,0.0,0.03
digital,8,0.01,0.01,0.0,0.03
steel,8,0.01,0.01,0.0,0.03
perceived,8,0.01,0.0,0.0,0.02
anti,8,0.03,0.02,0.0,0.12
catch,8,0.01,0.0,0.0,0.02
st,8,0.03,0.03,0.01,0.2
lead,8,0.01,0.01,0.0,0.03
usa,8,0.02,0.02,0.0,0.1
wimbledon,8,0.01,0.01,0.0,0.03
organization,8,0.01,0.01,0.0,0.03
greatly,8,0.01,0.01,0.0,0.06
coach,8,0.02,0.02,0.01,0.07
narrowly,8,0.0,0.0,0.0,0.01
valencia,8,0.0,0.0,0.0,0.01
significant,8,0.0,0.0,0.0,0.01
trick,8,0.01,0.0,0.0,0.01
winners,8,0.01,0.01,0.0,0.02
colombia,8,0.01,0.0,0.0,0.01
reign,8,0.0,0.0,0.0,0.01
pitch,8,0.0,0.0,0.0,0.01
portugal,8,0.0,0.0,0.0,0.01
slam,8,0.01,0.01,0.0,0.05
les,8,0.0,0.0,0.0,0.01
portland,8,0.0,0.0,0.0,0.01
korea,8,0.0,0.0,0.0,0.01
ncaa,8,0.01,0.01,0.0,0.08
jets,8,0.0,0.0,0.0,0.01
tore,8,0.0,0.0,0.0,0.01
damage,8,0.0,0.0,0.0,0.01
profit,8,0.0,0.0,0.0,0.01
ecuador,8,0.01,0.01,0.0,0.06
auburn,8,0.01,0.01,0.0,0.03
pittsburgh,8,0.0,0.0,0.0,0.01
cal,8,0.0,0.0,0.0,0.01
bucks,8,0.01,0.0,0.0,0.02
seattle,8,0.01,0.0,0.0,0.02
bout,8,0.01,0.01,0.0,0.05
warnings,8,0.0,0.0,0.0,0.01
flu,8,0.01,0.01,0.0,0.02
netherlands,8,0.0,0.0,0.0,0.01
opponent,8,0.0,0.0,0.0,0.01
fail,8,0.0,0.0,0.0,0.0
education,8,0.0,0.0,0.0,0.01
staging,8,0.0,0.0,0.0,0.01
montenegro,8,0.0,0.0,0.0,0.02
enter,8,0.01,0.0,0.0,0.02
hampton,8,0.0,0.0,0.0,0.01
bay,8,0.01,0.0,0.0,0.03
betting,8,0.0,0.0,0.0,0.01
prize,8,0.01,0.01,0.0,0.05
wing,8,0.01,0.01,0.0,0.02
safety,8,0.0,0.0,0.0,0.0
hull,8,0.0,0.0,0.0,0.02
initial,8,0.0,0.0,0.0,0.0
sidelines,8,0.0,0.0,0.0,0.0
luis,8,0.0,0.0,0.0,0.02
gains,8,0.0,0.0,0.0,0.01
dish,8,0.01,0.0,0.0,0.02
area,8,0.0,0.0,0.0,0.01
growth,8,0.0,0.0,0.0,0.02
japan,8,0.0,0.0,0.0,0.01
chip,8,0.0,0.0,0.0,0.01
mistakes,8,0.01,0.01,0.0,0.04
missile,8,0.0,0.0,0.0,0.0
additional,8,0.0,0.0,0.0,0.0
blocked,8,0.0,0.0,0.0,0.01
fails,8,0.0,0.0,0.0,0.01
royals,8,0.01,0.01,0.0,0.03
ratings,8,0.0,0.0,0.0,0.01
kidney,8,0.01,0.01,0.0,0.01
bradley,8,0.0,0.0,0.0,0.01
bull,8,0.01,0.01,0.0,0.06
1965,8,0.0,0.0,0.0,0.01
barton,8,0.0,0.0,0.0,0.01
signals,8,0.0,0.0,0.0,0.02
islands,8,0.0,0.0,0.0,0.0
earning,8,0.0,0.0,0.0,0.0
context,8,0.01,0.01,0.0,0.06
deep,8,0.01,0.0,0.0,0.02
zone,8,0.0,0.0,0.0,0.01
kemp,8,0.0,0.0,0.0,0.0
congressional,8,0.0,0.0,0.0,0.0
bronze,8,0.02,0.01,0.0,0.06
contenders,8,0.0,0.0,0.0,0.0
performers,8,0.0,0.0,0.0,0.0
ranger,8,0.01,0.01,0.0,0.08
federation,8,0.0,0.0,0.0,0.0
weak,8,0.01,0.01,0.0,0.03
parkinson,8,0.0,0.0,0.0,0.01
itself,8,0.0,0.0,0.0,0.01
error,8,0.0,0.0,0.0,0.0
evident,8,0.0,0.0,0.0,0.0
levy,8,0.0,0.0,0.0,0.01
shirts,8,0.0,0.0,0.0,0.01
palestine,8,0.0,0.0,0.0,0.01
morales,8,0.0,0.0,0.0,0.01
reflecting,8,0.0,0.0,0.0,0.02
hearings,8,0.0,0.0,0.0,0.01
substitute,8,0.0,0.0,0.0,0.01
necessarily,8,0.0,0.0,0.0,0.01
entering,8,0.0,0.0,0.0,0.01
cycle,8,0.0,0.0,0.0,0.01
webster,8,0.0,0.0,0.0,0.0
withdraw,8,0.0,0.0,0.0,0.0
mandela,8,0.03,0.03,0.0,0.19
irwin,8,0.0,0.0,0.0,0.02
unprecedented,8,0.0,0.0,0.0,0.0
ourselves,8,0.0,0.0,0.0,0.01
broker,8,0.0,0.0,0.0,0.01
iraqis,8,0.0,0.0,0.0,0.01
advanced,8,0.0,0.0,0.0,0.01
replacing,8,0.01,0.01,0.0,0.03
gallagher,8,0.0,0.0,0.0,0.0
sporting,8,0.01,0.0,0.0,0.02
delegates,8,0.0,0.0,0.0,0.0
albums,8,0.0,0.0,0.0,0.0
dong,8,0.0,0.0,0.0,0.02
buildings,8,0.0,0.0,0.0,0.01
farmers,8,0.0,0.0,0.0,0.01
developing,8,0.0,0.0,0.0,0.0
surface,8,0.0,0.0,0.0,0.01
appreciated,8,0.01,0.01,0.0,0.08
obasanjo,8,0.0,0.0,0.0,0.02
persistent,8,0.01,0.0,0.0,0.03
areas,8,0.03,0.02,0.0,0.18
recovery,8,0.0,0.0,0.0,0.0
fujimori,8,0.01,0.01,0.0,0.02
typically,8,0.0,0.0,0.0,0.0
bias,8,0.0,0.0,0.0,0.02
aim,8,0.0,0.0,0.0,0.0
spill,8,0.0,0.0,0.0,0.0
kerr,8,0.0,0.0,0.0,0.01
archer,8,0.0,0.0,0.0,0.01
genetic,8,0.0,0.0,0.0,0.01
brussels,8,0.0,0.0,0.0,0.0
taipei,8,0.0,0.0,0.0,0.01
rail,8,0.0,0.0,0.0,0.0
survey,8,0.0,0.0,0.0,0.0
increasing,8,0.0,0.0,0.0,0.0
stein,8,0.0,0.0,0.0,0.01
collapse,8,0.0,0.0,0.0,0.0
colony,8,0.0,0.0,0.0,0.01
priority,8,0.0,0.0,0.0,0.0
individuals,8,0.0,0.0,0.0,0.0
optimistic,8,0.0,0.0,0.0,0.0
widespread,8,0.0,0.0,0.0,0.0
positioned,8,0.0,0.0,0.0,0.0
doubted,8,0.0,0.0,0.0,0.0
acknowledges,8,0.0,0.0,0.0,0.0
socialists,8,0.01,0.0,0.0,0.03
agreements,8,0.0,0.0,0.0,0.0
obey,8,0.0,0.0,0.0,0.0
violate,8,0.01,0.0,0.0,0.03
landslide,8,0.0,0.0,0.0,0.01
renew,8,0.0,0.0,0.0,0.0
premature,8,0.0,0.0,0.0,0.01
leone,8,0.0,0.0,0.0,0.0
rex,8,0.0,0.0,0.0,0.0
neutral,8,0.0,0.0,0.0,0.0
alfonso,8,0.0,0.0,0.0,0.01
eliminate,8,0.0,0.0,0.0,0.0
conducting,8,0.01,0.01,0.0,0.04
erupted,8,0.0,0.0,0.0,0.0
eid,8,0.0,0.0,0.0,0.0
greek,8,0.05,0.04,0.0,0.19
brilliant,8,0.01,0.01,0.0,0.05
level,8,0.0,0.0,0.0,0.02
considered,8,0.01,0.01,0.0,0.02
elected,8,0.01,0.01,0.0,0.04
drowned,8,0.02,0.02,0.0,0.08
shouted,8,0.01,0.01,0.0,0.03
israeli,8,0.01,0.01,0.01,0.03
history,8,0.01,0.01,0.0,0.02
professional,8,0.01,0.01,0.01,0.02
clinton,8,0.03,0.02,0.0,0.08
grandson,8,0.01,0.01,0.01,0.04
statue,8,0.07,0.06,0.01,0.38
recognized,8,0.01,0.0,0.0,0.02
nation,8,0.01,0.01,0.0,0.05
alzheimer,8,0.01,0.01,0.0,0.02
credibility,8,0.01,0.01,0.0,0.03
counter,8,0.0,0.0,0.0,0.01
sworn,8,0.01,0.0,0.0,0.03
kabul,8,0.0,0.0,0.0,0.01
responsibility,8,0.01,0.0,0.0,0.02
nomination,8,0.0,0.0,0.0,0.01
belt,8,0.0,0.0,0.0,0.02
instantly,8,0.0,0.0,0.0,0.01
biological,8,0.01,0.01,0.0,0.04
information,8,0.01,0.01,0.0,0.03
tokyo,8,0.01,0.01,0.0,0.04
targeted,8,0.01,0.01,0.0,0.03
occurred,8,0.0,0.0,0.0,0.01
achievement,8,0.0,0.0,0.0,0.0
bombers,8,0.0,0.0,0.0,0.01
adoption,8,0.01,0.0,0.0,0.01
determine,8,0.0,0.0,0.0,0.01
kidnappers,8,0.0,0.0,0.0,0.01
roman,8,0.02,0.01,0.0,0.09
steps,8,0.0,0.0,0.0,0.0
eastern,8,0.01,0.01,0.0,0.02
food,8,0.02,0.02,0.0,0.12
embraced,8,0.01,0.0,0.0,0.01
examiner,8,0.0,0.0,0.0,0.01
militant,8,0.0,0.0,0.0,0.01
brick,8,0.0,0.0,0.0,0.0
foreigners,8,0.0,0.0,0.0,0.0
theory,8,0.0,0.0,0.0,0.01
religion,8,0.01,0.01,0.0,0.02
reluctant,8,0.01,0.0,0.0,0.02
amman,8,0.01,0.01,0.0,0.02
homes,8,0.0,0.0,0.0,0.0
ramallah,8,0.0,0.0,0.0,0.01
congress,8,0.01,0.01,0.0,0.04
raids,8,0.0,0.0,0.0,0.0
northeastern,8,0.0,0.0,0.0,0.01
presidents,8,0.0,0.0,0.0,0.0
dug,8,0.0,0.0,0.0,0.0
fraud,8,0.0,0.0,0.0,0.01
assassinated,8,0.03,0.02,0.0,0.12
sacrifice,8,0.0,0.0,0.0,0.01
shore,8,0.0,0.0,0.0,0.01
metal,8,0.01,0.0,0.0,0.02
sounded,8,0.07,0.07,0.0,0.56
project,8,0.01,0.01,0.0,0.07
channel,8,0.01,0.0,0.0,0.02
neighboring,8,0.0,0.0,0.0,0.01
employment,8,0.01,0.01,0.0,0.02
condemning,8,0.0,0.0,0.0,0.0
ethiopian,8,0.0,0.0,0.0,0.0
blunt,8,0.0,0.0,0.0,0.0
mission,8,0.0,0.0,0.0,0.01
uphold,8,0.0,0.0,0.0,0.0
honors,8,0.0,0.0,0.0,0.01
mich,8,0.0,0.0,0.0,0.01
demonstrate,8,0.0,0.0,0.0,0.0
mainland,8,0.0,0.0,0.0,0.01
kohl,8,0.0,0.0,0.0,0.01
praise,8,0.0,0.0,0.0,0.01
establishing,8,0.0,0.0,0.0,0.01
immigrants,8,0.01,0.0,0.0,0.02
