context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
henry,4,0.0,0.0,0.0,0.0
arena,4,0.0,0.0,0.0,0.0
albeit,4,0.0,0.0,0.0,0.0
assume,4,0.0,0.0,0.0,0.0
gas,4,0.01,0.01,0.0,0.03
samples,4,0.01,0.01,0.0,0.02
residents,4,0.01,0.01,0.0,0.02
provide,4,0.01,0.01,0.0,0.02
has,4,0.01,0.0,0.01,0.02
pool,4,0.01,0.01,0.0,0.02
inadequate,4,0.01,0.0,0.0,0.02
they,4,0.02,0.0,0.01,0.02
trucks,4,0.01,0.0,0.0,0.02
their,4,0.02,0.0,0.01,0.02
damaged,4,0.01,0.01,0.0,0.02
much,4,0.01,0.0,0.01,0.02
people,4,0.01,0.0,0.01,0.02
get,4,0.01,0.01,0.01,0.02
prevent,4,0.01,0.0,0.0,0.01
spraying,4,0.0,0.0,0.0,0.01
also,4,0.01,0.01,0.01,0.02
keep,4,0.01,0.0,0.01,0.02
away,4,0.01,0.0,0.01,0.01
most,4,0.01,0.0,0.01,0.01
sank,4,0.0,0.0,0.0,0.01
shut,4,0.0,0.0,0.0,0.01
years,4,0.01,0.0,0.01,0.01
degrees,4,0.02,0.01,0.01,0.04
safety,4,0.01,0.01,0.0,0.01
agency,4,0.0,0.0,0.0,0.01
go,4,0.01,0.0,0.01,0.01
flames,4,0.0,0.0,0.0,0.01
ports,4,0.01,0.01,0.0,0.01
should,4,0.01,0.0,0.01,0.01
our,4,0.01,0.0,0.01,0.01
holes,4,0.0,0.0,0.0,0.01
outbreak,4,0.01,0.01,0.0,0.01
threatening,4,0.0,0.0,0.0,0.01
crew,4,0.0,0.0,0.0,0.01
rely,4,0.0,0.0,0.0,0.01
jumping,4,0.0,0.0,0.0,0.01
lot,4,0.01,0.0,0.01,0.01
way,4,0.01,0.0,0.01,0.02
melting,4,0.01,0.01,0.01,0.02
plunged,4,0.0,0.0,0.0,0.01
goes,4,0.01,0.0,0.01,0.01
stretches,4,0.0,0.0,0.0,0.01
letting,4,0.01,0.0,0.0,0.01
program,4,0.0,0.0,0.0,0.01
drawing,4,0.0,0.0,0.0,0.01
grande,4,0.0,0.0,0.0,0.01
counties,4,0.0,0.0,0.0,0.01
ferry,4,0.0,0.0,0.0,0.01
blown,4,0.0,0.0,0.0,0.01
allowing,4,0.0,0.0,0.0,0.01
raising,4,0.0,0.0,0.0,0.01
these,4,0.01,0.0,0.0,0.01
urgently,4,0.0,0.0,0.0,0.0
snakes,4,0.0,0.0,0.0,0.0
regulate,4,0.0,0.0,0.0,0.0
removed,4,0.0,0.0,0.0,0.01
creating,4,0.0,0.0,0.0,0.01
standard,4,0.0,0.0,0.0,0.0
toes,4,0.0,0.0,0.0,0.0
hurled,4,0.0,0.0,0.0,0.01
urged,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.0
suspended,4,0.0,0.0,0.0,0.01
dying,4,0.0,0.0,0.0,0.0
guarantee,4,0.0,0.0,0.0,0.0
united,4,0.0,0.0,0.0,0.01
unless,4,0.0,0.0,0.0,0.01
diapers,4,0.0,0.0,0.0,0.0
protected,4,0.0,0.0,0.0,0.0
enable,4,0.0,0.0,0.0,0.0
agreement,4,0.0,0.0,0.0,0.0
affects,4,0.0,0.0,0.0,0.0
issued,4,0.0,0.0,0.0,0.0
pulling,4,0.0,0.0,0.0,0.01
zones,4,0.0,0.0,0.0,0.0
stressed,4,0.0,0.0,0.0,0.0
safeguard,4,0.0,0.0,0.0,0.0
weekend,4,0.01,0.0,0.0,0.01
number,4,0.0,0.0,0.0,0.0
forming,4,0.0,0.0,0.0,0.01
peak,4,0.0,0.0,0.0,0.0
13th,4,0.0,0.0,0.0,0.0
abandon,4,0.0,0.0,0.0,0.0
researchers,4,0.0,0.0,0.0,0.0
concerned,4,0.0,0.0,0.0,0.0
death,4,0.0,0.0,0.0,0.0
eliminate,4,0.0,0.0,0.0,0.01
closer,4,0.0,0.0,0.0,0.0
factors,4,0.0,0.0,0.0,0.0
sudden,4,0.0,0.0,0.0,0.0
tires,4,0.0,0.0,0.0,0.0
suspension,4,0.0,0.0,0.0,0.0
absence,4,0.0,0.0,0.0,0.0
aging,4,0.0,0.0,0.0,0.0
wherever,4,0.0,0.0,0.0,0.0
insisted,4,0.0,0.0,0.0,0.0
woods,4,0.0,0.0,0.0,0.0
escaped,4,0.0,0.0,0.0,0.01
exploring,4,0.0,0.0,0.0,0.0
pets,4,0.0,0.0,0.0,0.0
upon,4,0.0,0.0,0.0,0.0
bike,4,0.0,0.0,0.0,0.0
worries,4,0.0,0.0,0.0,0.0
bare,4,0.0,0.0,0.0,0.01
copper,4,0.0,0.0,0.0,0.01
panic,4,0.0,0.0,0.0,0.0
handles,4,0.0,0.0,0.0,0.0
reflecting,4,0.0,0.0,0.0,0.0
hiking,4,0.0,0.0,0.0,0.0
attempts,4,0.0,0.0,0.0,0.0
concluded,4,0.0,0.0,0.0,0.0
unprecedented,4,0.0,0.0,0.0,0.0
forth,4,0.0,0.0,0.0,0.0
fearing,4,0.0,0.0,0.0,0.0
savings,4,0.0,0.0,0.0,0.0
laying,4,0.0,0.0,0.0,0.0
centered,4,0.0,0.0,0.0,0.0
1992,4,0.0,0.0,0.0,0.0
tan,4,0.0,0.0,0.0,0.0
map,4,0.0,0.0,0.0,0.01
diego,4,0.0,0.0,0.0,0.01
tech,4,0.0,0.0,0.0,0.0
totally,4,0.0,0.0,0.0,0.0
limbs,4,0.0,0.0,0.0,0.0
spectators,4,0.0,0.0,0.0,0.0
citing,4,0.0,0.0,0.0,0.0
cypriot,4,0.0,0.0,0.0,0.0
clashed,4,0.0,0.0,0.0,0.0
inflation,4,0.0,0.0,0.0,0.0
oklahoma,4,0.0,0.0,0.0,0.01
authorized,4,0.0,0.0,0.0,0.0
wu,4,0.0,0.0,0.0,0.0
violate,4,0.0,0.0,0.0,0.0
switzerland,4,0.01,0.01,0.0,0.03
automatic,4,0.0,0.0,0.0,0.0
steering,4,0.0,0.0,0.0,0.0
achieving,4,0.0,0.0,0.0,0.0
statue,4,0.0,0.0,0.0,0.0
notified,4,0.0,0.0,0.0,0.0
officially,4,0.0,0.0,0.0,0.0
photographed,4,0.0,0.0,0.0,0.0
vowed,4,0.0,0.0,0.0,0.0
memorial,4,0.0,0.0,0.0,0.01
jr,4,0.0,0.0,0.0,0.01
diplomacy,4,0.0,0.0,0.0,0.0
serb,4,0.0,0.0,0.0,0.0
sumatra,4,0.0,0.0,0.0,0.0
howard,4,0.0,0.0,0.0,0.0
promptly,4,0.0,0.0,0.0,0.0
societies,4,0.0,0.0,0.0,0.0
troubles,4,0.0,0.0,0.0,0.0
sculptures,4,0.0,0.0,0.0,0.0
budgets,4,0.0,0.0,0.0,0.0
designing,4,0.0,0.0,0.0,0.0
silence,4,0.0,0.0,0.0,0.0
converting,4,0.0,0.0,0.0,0.0
tackled,4,0.0,0.0,0.0,0.01
payments,4,0.0,0.0,0.0,0.0
responses,4,0.0,0.0,0.0,0.0
bobby,4,0.0,0.0,0.0,0.0
idaho,4,0.0,0.0,0.0,0.0
procedure,4,0.0,0.0,0.0,0.0
fearful,4,0.0,0.0,0.0,0.0
bar,4,0.04,0.03,0.03,0.04
stand,4,0.02,0.01,0.01,0.02
your,4,0.02,0.01,0.02,0.03
rib,4,0.05,0.05,0.0,0.16
skin,4,0.02,0.01,0.01,0.03
christmas,4,0.02,0.01,0.01,0.04
longer,4,0.01,0.0,0.0,0.01
ask,4,0.0,0.0,0.0,0.0
wrapper,4,0.01,0.0,0.0,0.01
practiced,4,0.0,0.0,0.0,0.0
cohen,4,0.0,0.0,0.0,0.0
fares,4,0.0,0.0,0.0,0.0
acting,4,0.0,0.0,0.0,0.0
blues,4,0.01,0.0,0.0,0.02
obviously,4,0.0,0.0,0.0,0.0
really,4,0.01,0.0,0.0,0.01
valentine,4,0.01,0.01,0.0,0.01
forget,4,0.01,0.0,0.0,0.01
lighted,4,0.0,0.0,0.0,0.01
choosing,4,0.0,0.0,0.0,0.01
anyone,4,0.0,0.0,0.0,0.01
award,4,0.01,0.0,0.0,0.01
scarf,4,0.0,0.0,0.0,0.0
birth,4,0.0,0.0,0.0,0.0
lit,4,0.0,0.0,0.0,0.01
sculpture,4,0.0,0.0,0.0,0.01
ms,4,0.0,0.0,0.0,0.01
affluent,4,0.0,0.0,0.0,0.0
format,4,0.0,0.0,0.0,0.01
leaned,4,0.0,0.0,0.0,0.0
phil,4,0.0,0.0,0.0,0.0
applies,4,0.0,0.0,0.0,0.0
details,4,0.0,0.0,0.0,0.0
skull,4,0.0,0.0,0.0,0.0
pops,4,0.01,0.0,0.0,0.01
product,4,0.01,0.0,0.0,0.01
smoky,4,0.01,0.01,0.0,0.02
bins,4,0.0,0.0,0.0,0.0
clerk,4,0.0,0.0,0.0,0.0
clubhouse,4,0.0,0.0,0.0,0.0
piano,4,0.0,0.0,0.0,0.01
greeted,4,0.0,0.0,0.0,0.0
taco,3,0.09,0.09,0.01,0.17
crusts,3,0.07,0.07,0.04,0.14
cutter,3,0.04,0.04,0.02,0.08
pizzas,3,0.02,0.02,0.02,0.02
robbery,3,0.0,0.0,0.0,0.01
commercials,3,0.01,0.0,0.0,0.01
kids,3,0.01,0.01,0.01,0.02
phone,3,0.0,0.0,0.0,0.01
job,3,0.0,0.0,0.0,0.0
ads,3,0.0,0.0,0.0,0.01
stealing,3,0.0,0.0,0.0,0.0
boulevard,3,0.0,0.0,0.0,0.0
mike,3,0.0,0.0,0.0,0.0
murdering,3,0.0,0.0,0.0,0.0
boys,3,0.0,0.0,0.0,0.01
queens,3,0.0,0.0,0.0,0.0
dave,3,0.0,0.0,0.0,0.0
played,3,0.0,0.0,0.0,0.0
search,3,0.0,0.0,0.0,0.01
discount,3,0.0,0.0,0.0,0.0
cartons,3,0.0,0.0,0.0,0.0
arthur,3,0.0,0.0,0.0,0.0
vending,3,0.01,0.0,0.0,0.01
jerry,3,0.0,0.0,0.0,0.0
cambridge,3,0.01,0.0,0.0,0.01
truly,3,0.0,0.0,0.0,0.0
uncle,3,0.0,0.0,0.0,0.0
ferguson,3,0.0,0.0,0.0,0.0
interviewed,3,0.0,0.0,0.0,0.0
button,3,0.0,0.0,0.0,0.01
littered,3,0.0,0.0,0.0,0.01
fatally,3,0.0,0.0,0.0,0.0
connor,3,0.0,0.0,0.0,0.0
cities,3,0.01,0.0,0.0,0.01
albanians,3,0.0,0.0,0.0,0.0
albanian,3,0.0,0.0,0.0,0.0
connecticut,3,0.0,0.0,0.0,0.0
youngsters,3,0.0,0.0,0.0,0.0
publicly,3,0.0,0.0,0.0,0.0
ballpark,3,0.0,0.0,0.0,0.0
murder,3,0.0,0.0,0.0,0.0
units,3,0.0,0.0,0.0,0.0
teenager,3,0.0,0.0,0.0,0.0
arsenal,3,0.0,0.0,0.0,0.0
behalf,3,0.0,0.0,0.0,0.0
collins,3,0.0,0.0,0.0,0.0
click,3,0.0,0.0,0.0,0.0
funeral,3,0.0,0.0,0.0,0.0
uprising,3,0.0,0.0,0.0,0.0
lifestyle,3,0.0,0.0,0.0,0.0
trump,3,0.0,0.0,0.0,0.0
immigrants,3,0.0,0.0,0.0,0.0
afterwards,3,0.0,0.0,0.0,0.0
investigating,3,0.0,0.0,0.0,0.0
cancel,3,0.0,0.0,0.0,0.0
killings,3,0.0,0.0,0.0,0.0
bombers,3,0.0,0.0,0.0,0.0
slain,3,0.0,0.0,0.0,0.0
supervisor,3,0.0,0.0,0.0,0.0
richardson,3,0.0,0.0,0.0,0.0
banners,3,0.0,0.0,0.0,0.0
cia,3,0.0,0.0,0.0,0.0
mob,3,0.0,0.0,0.0,0.0
addresses,3,0.0,0.0,0.0,0.0
advertisement,3,0.0,0.0,0.0,0.0
documentary,3,0.0,0.0,0.0,0.0
harassment,3,0.0,0.0,0.0,0.0
scarves,3,0.0,0.0,0.0,0.0
conspiracy,3,0.0,0.0,0.0,0.0
beirut,3,0.0,0.0,0.0,0.0
cannon,3,0.03,0.03,0.0,0.08
insurgents,3,0.0,0.0,0.0,0.0
fortunes,3,0.0,0.0,0.0,0.0
backgrounds,3,0.0,0.0,0.0,0.0
assisting,3,0.0,0.0,0.0,0.0
towel,3,0.03,0.03,0.01,0.07
laboratory,3,0.01,0.01,0.0,0.03
washing,3,0.02,0.01,0.01,0.03
covered,3,0.02,0.01,0.01,0.04
spray,3,0.01,0.01,0.01,0.02
what,3,0.01,0.0,0.01,0.01
aromatic,3,0.01,0.0,0.0,0.01
porcelain,3,0.01,0.01,0.0,0.02
channel,3,0.01,0.0,0.0,0.01
picnic,3,0.02,0.02,0.0,0.05
placed,3,0.0,0.0,0.0,0.01
install,3,0.01,0.0,0.0,0.01
damp,3,0.01,0.0,0.0,0.01
though,3,0.01,0.0,0.0,0.01
artichokes,3,0.01,0.0,0.0,0.01
lets,3,0.0,0.0,0.0,0.0
stem,3,0.0,0.0,0.0,0.0
receiving,3,0.0,0.0,0.0,0.0
sole,3,0.0,0.0,0.0,0.01
communal,3,0.01,0.01,0.0,0.02
capable,3,0.0,0.0,0.0,0.0
steel,3,0.0,0.0,0.0,0.01
attractive,3,0.0,0.0,0.0,0.0
easier,3,0.0,0.0,0.0,0.01
picture,3,0.0,0.0,0.0,0.01
equipped,3,0.0,0.0,0.0,0.01
dimension,3,0.0,0.0,0.0,0.0
fills,3,0.0,0.0,0.0,0.0
willing,3,0.0,0.0,0.0,0.0
beauty,3,0.0,0.0,0.0,0.01
bright,3,0.0,0.0,0.0,0.0
attach,3,0.0,0.0,0.0,0.0
gatherings,3,0.0,0.0,0.0,0.01
fiery,3,0.01,0.01,0.0,0.02
penny,3,0.01,0.0,0.0,0.01
nasa,3,0.0,0.0,0.0,0.0
worthy,3,0.0,0.0,0.0,0.0
view,3,0.0,0.0,0.0,0.0
specific,3,0.0,0.0,0.0,0.0
scotland,3,0.0,0.0,0.0,0.0
cbs,3,0.0,0.0,0.0,0.0
intensive,3,0.0,0.0,0.0,0.0
score,3,0.0,0.0,0.0,0.01
database,3,0.0,0.0,0.0,0.0
download,3,0.0,0.0,0.0,0.0
connected,3,0.0,0.0,0.0,0.0
bans,3,0.01,0.01,0.0,0.02
bears,3,0.0,0.0,0.0,0.0
deserves,3,0.0,0.0,0.0,0.0
herring,3,0.0,0.0,0.0,0.0
wanting,3,0.0,0.0,0.0,0.01
illegal,3,0.0,0.0,0.0,0.01
born,3,0.0,0.0,0.0,0.01
anthrax,3,0.0,0.0,0.0,0.0
ignite,3,0.0,0.0,0.0,0.0
vanished,3,0.0,0.0,0.0,0.0
surround,3,0.0,0.0,0.0,0.0
services,3,0.01,0.01,0.0,0.02
written,3,0.0,0.0,0.0,0.0
multiple,3,0.0,0.0,0.0,0.0
resembled,3,0.0,0.0,0.0,0.0
supporting,3,0.0,0.0,0.0,0.0
efficient,3,0.0,0.0,0.0,0.01
conditioners,3,0.0,0.0,0.0,0.0
challenged,3,0.0,0.0,0.0,0.0
noses,3,0.0,0.0,0.0,0.0
charles,3,0.0,0.0,0.0,0.0
integrated,3,0.0,0.0,0.0,0.01
impress,3,0.0,0.0,0.0,0.01
nerve,3,0.0,0.0,0.0,0.0
views,3,0.0,0.0,0.0,0.0
collectors,3,0.0,0.0,0.0,0.0
portugal,3,0.0,0.0,0.0,0.0
relying,3,0.0,0.0,0.0,0.0
define,3,0.0,0.0,0.0,0.0
shoots,3,0.0,0.0,0.0,0.0
reconciliation,3,0.0,0.0,0.0,0.0
schedule,3,0.0,0.0,0.0,0.0
fence,3,0.0,0.0,0.0,0.0
iranians,3,0.0,0.0,0.0,0.0
serbian,3,0.0,0.0,0.0,0.0
bang,3,0.0,0.0,0.0,0.0
cambodia,3,0.0,0.0,0.0,0.01
diseases,3,0.01,0.01,0.0,0.02
patient,3,0.0,0.0,0.0,0.0
horrible,3,0.0,0.0,0.0,0.0
fragments,3,0.0,0.0,0.0,0.0
liu,3,0.0,0.0,0.0,0.0
representative,3,0.0,0.0,0.0,0.0
hurricanes,3,0.0,0.0,0.0,0.0
publishing,3,0.0,0.0,0.0,0.0
enduring,3,0.0,0.0,0.0,0.0
dragging,3,0.0,0.0,0.0,0.0
situations,3,0.0,0.0,0.0,0.0
spectrum,3,0.0,0.0,0.0,0.0
bronze,3,0.0,0.0,0.0,0.0
subsequent,3,0.0,0.0,0.0,0.0
liberties,3,0.0,0.0,0.0,0.0
pla,3,0.01,0.0,0.0,0.01
remarkably,3,0.0,0.0,0.0,0.0
sentences,3,0.0,0.0,0.0,0.0
venezuela,3,0.0,0.0,0.0,0.0
contacted,3,0.0,0.0,0.0,0.0
loyalty,3,0.0,0.0,0.0,0.0
obstacles,3,0.0,0.0,0.0,0.0
constitute,3,0.0,0.0,0.0,0.0
finnish,3,0.0,0.0,0.0,0.0
deadline,3,0.0,0.0,0.0,0.0
consecutive,3,0.0,0.0,0.0,0.0
qualified,3,0.0,0.0,0.0,0.0
adviser,3,0.0,0.0,0.0,0.0
toughest,3,0.0,0.0,0.0,0.0
wounds,3,0.0,0.0,0.0,0.0
witnessed,3,0.0,0.0,0.0,0.0
cyclone,3,0.0,0.0,0.0,0.0
peng,3,0.0,0.0,0.0,0.0
pipe,3,0.02,0.02,0.01,0.04
marble,3,0.01,0.0,0.0,0.01
professional,3,0.0,0.0,0.0,0.01
defrost,3,0.0,0.0,0.0,0.01
design,3,0.0,0.0,0.0,0.0
disk,3,0.02,0.02,0.0,0.04
baghdad,3,0.0,0.0,0.0,0.0
teaching,3,0.0,0.0,0.0,0.0
boards,3,0.0,0.0,0.0,0.0
dylan,3,0.0,0.0,0.0,0.0
vienna,3,0.0,0.0,0.0,0.01
martinez,3,0.0,0.0,0.0,0.0
cheating,3,0.0,0.0,0.0,0.0
academy,3,0.0,0.0,0.0,0.0
references,3,0.0,0.0,0.0,0.0
202,3,0.0,0.0,0.0,0.0
jiangsu,3,0.0,0.0,0.0,0.0
payroll,3,0.0,0.0,0.0,0.0
lanka,3,0.02,0.02,0.0,0.06
swelled,3,0.0,0.0,0.0,0.0
booked,3,0.0,0.0,0.0,0.0
fascinated,3,0.0,0.0,0.0,0.0
14th,3,0.0,0.0,0.0,0.0
cheering,3,0.0,0.0,0.0,0.01
importantly,3,0.0,0.0,0.0,0.0
flavoring,3,0.02,0.02,0.01,0.04
sap,3,0.01,0.01,0.0,0.02
fever,3,0.01,0.0,0.0,0.01
obesity,3,0.0,0.0,0.0,0.01
reduces,3,0.0,0.0,0.0,0.0
tartar,3,0.03,0.02,0.0,0.06
panama,3,0.0,0.0,0.0,0.0
canada,3,0.0,0.0,0.0,0.0
barrels,3,0.0,0.0,0.0,0.0
slower,3,0.0,0.0,0.0,0.0
canadians,3,0.0,0.0,0.0,0.0
drugs,3,0.0,0.0,0.0,0.0
antibiotics,3,0.0,0.0,0.0,0.01
gatorade,3,0.01,0.0,0.0,0.01
bats,3,0.0,0.0,0.0,0.0
echoing,3,0.0,0.0,0.0,0.0
exclusively,3,0.0,0.0,0.0,0.0
competitors,3,0.0,0.0,0.0,0.0
scenic,3,0.0,0.0,0.0,0.0
circulation,3,0.0,0.0,0.0,0.0
brokered,3,0.0,0.0,0.0,0.0
bigger,3,0.02,0.02,0.0,0.05
butterscotch,3,0.04,0.04,0.01,0.08
grandma,3,0.01,0.0,0.0,0.01
jason,3,0.0,0.0,0.0,0.01
expanding,3,0.0,0.0,0.0,0.01
cottage,3,0.01,0.0,0.0,0.01
klein,3,0.0,0.0,0.0,0.01
derby,3,0.0,0.0,0.0,0.01
kinds,3,0.01,0.0,0.01,0.01
moment,3,0.01,0.0,0.0,0.01
reconstruction,3,0.0,0.0,0.0,0.0
furious,3,0.0,0.0,0.0,0.0
characters,3,0.0,0.0,0.0,0.0
mccain,3,0.0,0.0,0.0,0.01
film,3,0.01,0.0,0.0,0.01
lives,3,0.0,0.0,0.0,0.01
ought,3,0.0,0.0,0.0,0.0
numbers,3,0.0,0.0,0.0,0.0
nobody,3,0.0,0.0,0.0,0.01
quest,3,0.0,0.0,0.0,0.0
songs,3,0.0,0.0,0.0,0.0
racism,3,0.0,0.0,0.0,0.01
sam,3,0.0,0.0,0.0,0.01
oh,3,0.0,0.0,0.0,0.0
terms,3,0.0,0.0,0.0,0.0
faces,3,0.0,0.0,0.0,0.0
william,3,0.0,0.0,0.0,0.0
silent,3,0.0,0.0,0.0,0.0
actual,3,0.0,0.0,0.0,0.0
constructed,3,0.0,0.0,0.0,0.01
guadalupe,3,0.0,0.0,0.0,0.0
relationships,3,0.0,0.0,0.0,0.0
banking,3,0.0,0.0,0.0,0.0
economics,3,0.0,0.0,0.0,0.0
compromise,3,0.0,0.0,0.0,0.0
gain,3,0.0,0.0,0.0,0.0
debut,3,0.01,0.01,0.0,0.03
labour,3,0.0,0.0,0.0,0.0
clown,3,0.0,0.0,0.0,0.0
beatles,3,0.0,0.0,0.0,0.0
homework,3,0.0,0.0,0.0,0.0
dakota,3,0.0,0.0,0.0,0.0
un,3,0.0,0.0,0.0,0.0
mining,3,0.0,0.0,0.0,0.01
salary,3,0.0,0.0,0.0,0.0
twenty,3,0.0,0.0,0.0,0.0
strategic,3,0.0,0.0,0.0,0.0
lottery,3,0.0,0.0,0.0,0.0
wealthiest,3,0.0,0.0,0.0,0.0
bailey,3,0.0,0.0,0.0,0.0
citizen,3,0.0,0.0,0.0,0.01
lesser,3,0.0,0.0,0.0,0.0
fraser,3,0.0,0.0,0.0,0.0
sons,3,0.0,0.0,0.0,0.0
electoral,3,0.0,0.0,0.0,0.0
attitudes,3,0.0,0.0,0.0,0.0
kidnapping,3,0.0,0.0,0.0,0.0
commuter,3,0.0,0.0,0.0,0.0
consequences,3,0.0,0.0,0.0,0.0
praised,3,0.0,0.0,0.0,0.0
diabetes,3,0.0,0.0,0.0,0.0
sexually,3,0.0,0.0,0.0,0.0
issuing,3,0.0,0.0,0.0,0.0
advisers,3,0.0,0.0,0.0,0.0
infrastructure,3,0.01,0.01,0.0,0.03
delegation,3,0.0,0.0,0.0,0.0
assumption,3,0.0,0.0,0.0,0.0
gamble,3,0.0,0.0,0.0,0.0
residential,3,0.0,0.0,0.0,0.0
awkward,3,0.0,0.0,0.0,0.0
carroll,3,0.0,0.0,0.0,0.0
mortgages,3,0.0,0.0,0.0,0.0
oppressed,3,0.0,0.0,0.0,0.0
soong,3,0.0,0.0,0.0,0.0
pew,3,0.0,0.0,0.0,0.0
overnight,3,0.01,0.0,0.01,0.01
mess,3,0.01,0.01,0.0,0.02
rather,3,0.0,0.0,0.0,0.0
banging,3,0.0,0.0,0.0,0.0
unpeeled,3,0.0,0.0,0.0,0.0
cash,3,0.0,0.0,0.0,0.01
courtesy,3,0.0,0.0,0.0,0.01
1950s,3,0.0,0.0,0.0,0.0
crazy,3,0.0,0.0,0.0,0.0
knows,3,0.0,0.0,0.0,0.0
stampede,3,0.0,0.0,0.0,0.0
headache,3,0.0,0.0,0.0,0.0
divorce,3,0.0,0.0,0.0,0.0
conflicts,3,0.0,0.0,0.0,0.0
couples,3,0.01,0.01,0.0,0.01
disturbing,3,0.0,0.0,0.0,0.0
genetic,3,0.0,0.0,0.0,0.0
mats,3,0.0,0.0,0.0,0.0
lawrence,3,0.0,0.0,0.0,0.0
voted,3,0.0,0.0,0.0,0.0
cole,3,0.0,0.0,0.0,0.0
pretending,3,0.0,0.0,0.0,0.0
candidate,3,0.01,0.01,0.0,0.02
utah,3,0.0,0.0,0.0,0.0
rescue,3,0.0,0.0,0.0,0.01
dare,3,0.0,0.0,0.0,0.0
pilgrims,3,0.0,0.0,0.0,0.0
recognized,3,0.0,0.0,0.0,0.0
shy,3,0.0,0.0,0.0,0.0
article,3,0.0,0.0,0.0,0.0
location,3,0.0,0.0,0.0,0.0
cans,3,0.05,0.04,0.01,0.1
chunky,3,0.02,0.02,0.0,0.03
dumplings,3,0.02,0.02,0.02,0.03
homeless,3,0.01,0.01,0.0,0.02
steaming,3,0.02,0.02,0.02,0.02
cheddar,3,0.01,0.01,0.0,0.02
simmered,3,0.01,0.01,0.01,0.01
talk,3,0.01,0.0,0.0,0.01
labels,3,0.01,0.0,0.0,0.01
heating,3,0.01,0.0,0.01,0.01
turned,3,0.0,0.0,0.0,0.01
prized,3,0.01,0.0,0.0,0.01
float,3,0.0,0.0,0.0,0.01
banks,3,0.0,0.0,0.0,0.0
options,3,0.0,0.0,0.0,0.01
clinics,3,0.0,0.0,0.0,0.01
spinning,3,0.0,0.0,0.0,0.0
suburban,3,0.0,0.0,0.0,0.01
blowing,3,0.0,0.0,0.0,0.0
ramadan,3,0.0,0.0,0.0,0.01
flu,3,0.0,0.0,0.0,0.0
requests,3,0.0,0.0,0.0,0.0
convenient,3,0.0,0.0,0.0,0.0
biological,3,0.0,0.0,0.0,0.0
secretly,3,0.0,0.0,0.0,0.0
criticized,3,0.0,0.0,0.0,0.0
shore,3,0.01,0.0,0.0,0.01
environmentalists,3,0.0,0.0,0.0,0.01
waist,3,0.01,0.01,0.0,0.02
stern,3,0.0,0.0,0.0,0.0
urban,3,0.01,0.0,0.0,0.01
arise,3,0.0,0.0,0.0,0.0
tremendous,3,0.0,0.0,0.0,0.0
relevant,3,0.0,0.0,0.0,0.0
strap,3,0.0,0.0,0.0,0.0
revolutionary,3,0.0,0.0,0.0,0.0
famine,3,0.0,0.0,0.0,0.0
cares,3,0.0,0.0,0.0,0.0
grim,3,0.0,0.0,0.0,0.0
corridor,3,0.0,0.0,0.0,0.0
imposing,3,0.0,0.0,0.0,0.0
hauling,3,0.0,0.0,0.0,0.0
ideological,3,0.0,0.0,0.0,0.0
diarrhea,3,0.0,0.0,0.0,0.01
swam,3,0.0,0.0,0.0,0.0
evacuation,3,0.0,0.0,0.0,0.0
contracted,3,0.0,0.0,0.0,0.01
mutual,3,0.0,0.0,0.0,0.0
arthritis,3,0.0,0.0,0.0,0.0
voluntary,3,0.0,0.0,0.0,0.0
migrants,3,0.0,0.0,0.0,0.0
strengthened,3,0.0,0.0,0.0,0.0
incidents,3,0.0,0.0,0.0,0.0
proceed,3,0.0,0.0,0.0,0.0
typhoon,3,0.0,0.0,0.0,0.01
reassure,3,0.0,0.0,0.0,0.0
shapes,3,0.02,0.02,0.0,0.03
al,3,0.01,0.01,0.0,0.02
boils,3,0.01,0.01,0.0,0.02
jars,3,0.01,0.0,0.01,0.01
pearl,3,0.01,0.0,0.01,0.01
manufacturers,3,0.01,0.0,0.0,0.01
aunt,3,0.02,0.02,0.0,0.05
ribbons,3,0.0,0.0,0.0,0.01
dress,3,0.01,0.0,0.0,0.01
avoid,3,0.0,0.0,0.0,0.01
newman,3,0.01,0.01,0.0,0.01
eu,3,0.01,0.0,0.0,0.01
baskets,3,0.01,0.0,0.0,0.01
165,3,0.0,0.0,0.0,0.01
milan,3,0.0,0.0,0.0,0.0
abandoned,3,0.0,0.0,0.0,0.01
explosion,3,0.0,0.0,0.0,0.0
happily,3,0.0,0.0,0.0,0.0
wheels,3,0.0,0.0,0.0,0.0
worry,3,0.0,0.0,0.0,0.0
tangled,3,0.0,0.0,0.0,0.0
senator,3,0.0,0.0,0.0,0.0
basis,3,0.0,0.0,0.0,0.0
odds,3,0.0,0.0,0.0,0.0
suspect,3,0.0,0.0,0.0,0.01
doubt,3,0.0,0.0,0.0,0.01
impressed,3,0.0,0.0,0.0,0.0
answers,3,0.0,0.0,0.0,0.0
rate,3,0.0,0.0,0.0,0.0
squat,3,0.0,0.0,0.0,0.0
rescuers,3,0.0,0.0,0.0,0.01
delegates,3,0.0,0.0,0.0,0.0
resorts,3,0.0,0.0,0.0,0.0
premature,3,0.0,0.0,0.0,0.0
emphasized,3,0.0,0.0,0.0,0.0
resigned,3,0.0,0.0,0.0,0.0
complaints,3,0.0,0.0,0.0,0.0
