context,n_pos,total_pos,n_neg,total_neg
occasions,4,33,15,33
1976,4,33,6,33
shifted,4,33,15,33
rooms,4,33,8,33
chemicals,4,33,17,33
comparable,4,33,15,33
assessment,4,33,19,33
lip,4,33,3,33
enable,4,33,18,33
wander,4,33,2,33
towns,4,33,18,33
bells,4,33,4,33
kicks,4,33,9,33
cave,4,33,17,33
precisely,4,33,5,33
tone,4,33,19,33
reacted,4,33,13,33
dot,4,33,2,33
boost,4,33,18,33
physical,4,33,16,33
landmark,4,33,16,33
accusing,4,33,17,33
consumer,4,33,19,33
shrine,4,33,5,33
skins,4,33,7,33
michel,4,33,8,33
layer,4,33,7,33
attacked,4,33,15,33
worst,4,33,19,33
nose,4,33,20,33
mall,4,33,10,33
bits,4,33,15,33
nobody,4,33,16,33
opened,4,33,20,33
central,4,33,23,33
want,4,33,25,33
pies,4,33,5,33
bankers,4,33,3,33
playoffs,4,33,7,33
peng,4,33,6,33
retaliation,4,33,9,33
recession,4,33,8,33
generating,4,33,1,33
tense,4,33,12,33
ma,4,33,11,33
steep,4,33,2,33
concentration,4,33,1,33
lonely,4,33,10,33
urging,4,33,14,33
offensive,4,33,16,33
demanded,4,33,13,33
treasure,4,33,13,33
distributed,4,33,17,33
seller,4,33,14,33
blues,4,33,10,33
visits,4,33,17,33
forests,4,33,15,33
brief,4,33,18,33
enjoy,4,33,18,33
visitor,4,33,17,33
severe,4,33,21,33
trademark,4,33,15,33
seeking,4,33,20,33
traveling,4,33,20,33
learning,4,33,22,33
february,4,33,23,33
tried,4,33,23,33
hands,4,33,27,33
animal,4,33,31,33
celebrity,4,33,16,33
creature,4,33,13,33
coat,4,33,18,33
lion,4,33,20,33
zambia,4,33,9,33
keeper,4,33,11,33
velvet,4,33,7,33
real,4,33,32,33
guides,4,33,3,33
cowboy,4,33,13,33
shape,4,33,25,33
dragging,4,33,7,33
australians,4,33,9,33
cuba,4,33,10,33
rhinoceros,4,33,3,33
ward,4,33,21,33
lions,4,33,21,33
outlawed,4,33,7,33
confirming,4,33,4,33
malaysia,4,33,11,33
newspaper,4,33,26,33
xinhua,4,33,14,33
1988,4,33,15,33
namely,4,33,17,33
genuine,4,33,4,33
designer,4,33,16,33
jurassic,4,33,1,33
antarctic,4,33,2,33
papua,4,33,2,33
swimmers,4,33,1,33
suspicion,4,33,12,33
swimmer,4,33,1,33
difference,4,33,24,33
deadliest,4,33,8,33
wong,4,33,2,33
tennis,4,33,10,33
poorly,4,33,2,33
conflict,4,33,7,33
competitive,4,33,13,33
formation,4,33,15,33
embarrassed,4,33,14,33
obscure,4,33,10,33
authentic,4,33,14,33
haired,4,33,17,33
drinking,4,33,19,33
sad,4,33,17,33
scotland,4,33,16,33
kiss,4,33,15,33
cliff,4,33,15,33
thousand,4,33,24,33
concept,4,33,5,33
insufficient,4,33,3,33
oceans,4,33,2,33
conquered,4,33,1,33
zimbabwean,4,33,4,33
pipeline,4,33,3,33
bmw,4,33,1,33
safest,4,33,1,33
inform,4,33,2,33
nuggets,4,33,2,33
sony,4,33,1,33
maurice,4,33,9,33
overturn,4,33,9,33
excrement,4,33,9,33
allied,4,33,8,33
jakarta,4,33,3,33
ceremonial,4,33,3,33
reign,4,33,1,33
discussions,4,33,11,33
colombia,4,33,10,33
rotting,4,33,10,33
opposes,4,33,11,33
assurances,4,33,13,33
minus,4,33,3,33
senate,4,33,8,33
bans,4,33,12,33
fluid,4,33,4,33
ukraine,4,33,8,33
regime,4,33,13,33
indonesia,4,33,10,33
fragments,4,33,2,33
fences,4,33,4,33
bored,4,33,1,33
actions,4,33,12,33
recommend,4,33,15,33
apparel,4,33,15,33
perennial,4,33,1,33
channels,4,33,13,33
identifying,4,33,1,33
pioneer,4,33,15,33
developments,4,33,14,33
rampant,4,33,16,33
brave,4,33,17,33
determining,4,33,17,33
wishes,4,33,16,33
tickets,4,33,16,33
copies,4,33,1,33
gauge,4,33,1,33
respects,4,33,17,33
encourage,4,33,17,33
recruited,4,33,15,33
cheek,4,33,6,33
boring,4,33,4,33
sisters,4,33,14,33
spanish,4,33,11,33
refers,4,33,15,33
depletion,4,33,1,33
hunting,4,33,13,33
motors,4,33,1,33
concessions,4,33,7,33
celebrates,4,33,1,33
density,4,33,2,33
sustainable,4,33,8,33
penn,4,33,8,33
tissue,4,33,9,33
mexican,4,33,11,33
diego,4,33,13,33
norway,4,33,12,33
extraordinary,4,33,13,33
passion,4,33,12,33
association,4,33,21,33
realized,4,33,16,33
bear,4,33,22,33
things,4,33,26,33
buffalo,4,33,16,33
master,4,33,19,33
slogan,4,33,11,33
flood,4,33,11,33
warn,4,33,11,33
sleeping,4,33,9,33
races,4,33,16,33
feel,4,33,18,33
scares,4,33,1,33
does,4,33,32,33
paulo,4,33,1,33
talents,4,33,11,33
referee,4,33,2,33
lending,4,33,8,33
nosed,4,33,8,33
skiing,4,33,9,33
carving,4,33,11,33
scouts,4,33,5,33
forbidden,4,33,13,33
championship,4,33,7,33
treating,4,33,6,33
amounts,4,33,18,33
elvis,4,33,13,33
map,4,33,18,33
conclude,4,33,14,33
depend,4,33,18,33
chair,4,33,18,33
rings,4,33,17,33
experimental,4,33,13,33
tennessee,4,33,13,33
stronger,4,33,17,33
georgia,4,33,16,33
faster,4,33,22,33
devoted,4,33,14,33
barely,4,33,19,33
findings,4,33,14,33
orange,4,33,10,33
stepped,4,33,21,33
imagine,4,33,23,33
territorial,4,33,3,33
nuclear,4,33,11,33
convened,4,33,5,33
112,4,33,2,33
horned,4,33,7,33
formally,4,33,9,33
governments,4,33,8,33
awaiting,4,33,10,33
economic,4,33,10,33
bamboo,4,33,1,33
custom,4,33,14,33
horn,4,33,15,33
breed,4,33,19,33
blamed,4,33,14,33
inhabit,4,33,1,33
undoubtedly,4,33,1,33
roosevelt,4,33,11,33
rod,4,33,6,33
ponds,4,33,4,33
rising,4,33,18,33
possession,4,33,14,33
planting,4,33,13,33
often,4,33,22,33
stamp,4,33,10,33
premier,4,33,14,33
dining,4,33,7,33
avid,4,33,12,33
pollution,4,33,13,33
natural,4,33,21,33
cbs,4,33,9,33
really,4,33,24,33
threaten,4,33,15,33
whitney,4,33,2,33
historic,4,33,16,33
reeling,4,33,7,33
pattern,4,33,21,33
picking,4,33,18,33
loop,4,33,2,33
relentless,4,33,12,33
limited,4,33,24,33
historically,4,33,14,33
happening,4,33,17,33
deeper,4,33,15,33
levels,4,33,15,33
michigan,4,33,3,33
norwegian,4,33,11,33
settle,4,33,14,33
pride,4,33,21,33
transplanted,4,33,2,33
loudly,4,33,9,33
oh,4,33,25,33
strategic,4,33,9,33
sufficiently,4,33,8,33
ecology,4,33,1,33
crops,4,33,4,33
reproductive,4,33,1,33
reindeer,4,33,10,33
pitcher,4,33,13,33
organizations,4,33,12,33
chips,4,33,12,33
folks,4,33,16,33
alabama,4,33,16,33
reducing,4,33,15,33
copper,4,33,12,33
initiated,4,33,19,33
tap,4,33,20,33
steer,4,33,19,33
lover,4,33,17,33
hint,4,33,15,33
privacy,4,33,1,33
dimensions,4,33,1,33
resuming,4,33,2,33
baltic,4,33,7,33
pyramid,4,33,1,33
chavez,4,33,2,33
monopoly,4,33,1,33
ensuring,4,33,11,33
concerts,4,33,10,33
notch,4,33,1,33
failures,4,33,2,33
unofficial,4,33,12,33
enron,4,33,4,33
outcry,4,33,1,33
obstacle,4,33,9,33
deserved,4,33,13,33
upbeat,4,33,1,33
sprint,4,33,5,33
knight,4,33,11,33
challenger,4,33,14,33
outcome,4,33,14,33
improvements,4,33,9,33
denmark,4,33,12,33
shrinking,4,33,4,33
decreased,4,33,2,33
wright,4,33,5,33
depressed,4,33,2,33
quantities,4,33,16,33
publications,4,33,1,33
90s,4,33,10,33
offset,4,33,15,33
1960,4,33,11,33
calculated,4,33,6,33
nationwide,4,33,15,33
accounted,4,33,18,33
record,4,33,24,33
moratorium,4,33,6,33
commodity,4,33,10,33
worsening,4,33,1,33
trans,4,33,9,33
resolve,4,33,10,33
feat,4,33,3,33
proceed,4,33,8,33
concerning,4,33,11,33
miracle,4,33,6,33
profits,4,33,6,33
welsh,4,33,11,33
foam,4,33,3,33
stole,4,33,17,33
composed,4,33,19,33
aimed,4,33,16,33
sources,4,33,24,33
demanding,4,33,19,33
unlikely,4,33,22,33
lance,4,33,5,33
hall,4,33,11,33
instrument,4,33,9,33
perry,4,33,15,33
performances,4,33,14,33
kenny,4,33,12,33
recording,4,33,14,33
lineup,4,33,7,33
donation,4,33,14,33
jones,4,33,18,33
lowest,4,33,10,33
armstrong,4,33,10,33
performing,4,33,17,33
barry,4,33,13,33
college,4,33,19,33
conceived,4,33,11,33
true,4,33,23,33
hungarian,4,33,4,33
clay,4,33,16,33
conventional,4,33,13,33
continue,4,33,12,33
joining,4,33,12,33
oscar,4,33,18,33
todd,4,33,10,33
soul,4,33,14,33
russians,4,33,13,33
believes,4,33,22,33
dreams,4,33,17,33
buys,4,33,12,33
coached,4,33,10,33
bottle,4,33,12,33
myself,4,33,16,33
alternative,4,33,20,33
permitted,4,33,20,33
ownership,4,33,8,33
contributed,4,33,18,33
newcomer,4,33,13,33
lease,4,33,11,33
suggestion,4,33,12,33
earn,4,33,19,33
advised,4,33,18,33
exciting,4,33,13,33
businessmen,4,33,9,33
singled,4,33,8,33
rooted,4,33,10,33
legislative,4,33,13,33
consisting,4,33,7,33
hernandez,4,33,12,33
bonnie,4,33,12,33
hardest,4,33,12,33
increases,4,33,17,33
innovative,4,33,4,33
richmond,4,33,1,33
alexander,4,33,18,33
believing,4,33,3,33
method,4,33,20,33
regarding,4,33,16,33
spotlight,4,33,19,33
shoulders,4,33,20,33
mercer,4,33,1,33
isolate,4,33,3,33
maiden,4,33,5,33
ecuador,4,33,8,33
civic,4,33,4,33
integration,4,33,8,33
heights,4,33,2,33
absorb,4,33,5,33
demonstrates,4,33,1,33
guidance,4,33,0,33
branded,4,33,12,33
sword,4,33,7,33
forthcoming,4,33,13,33
weary,4,33,1,33
accurate,4,33,0,33
cope,4,33,4,33
organising,4,33,1,33
worsened,4,33,1,33
poorer,4,33,1,33
dell,4,33,2,33
armies,4,33,1,33
margin,4,33,1,33
pledges,4,33,10,33
weakness,4,33,2,33
budgets,4,33,0,33
incentive,4,33,1,33
navigate,4,33,1,33
stimulate,4,33,1,33
nutrition,4,33,2,33
contentious,4,33,12,33
mandate,4,33,10,33
occurring,4,33,2,33
underlined,4,33,12,33
inject,4,33,0,33
shell,4,33,2,33
shells,4,33,1,33
spur,4,33,2,33
fairy,4,33,5,33
eyed,4,33,16,33
places,4,33,26,33
embryo,4,33,6,33
symposium,4,33,2,33
contagious,4,33,6,33
experiencing,4,33,8,33
comedian,4,33,8,33
smuggling,4,33,12,33
confiscated,4,33,12,33
230,4,33,10,33
atomic,4,33,14,33
advancing,4,33,11,33
ticket,4,33,13,33
respected,4,33,17,33
belong,4,33,11,33
standards,4,33,16,33
tendency,4,33,15,33
household,4,33,5,33
understood,4,33,16,33
promising,4,33,22,33
revive,4,33,9,33
burden,4,33,8,33
draw,4,33,20,33
hostages,4,33,1,33
turks,4,33,2,33
fourth,4,33,24,33
shortages,4,33,1,33
slump,4,33,6,33
withdrawing,4,33,8,33
assistance,4,33,7,33
pact,4,33,9,33
undermine,4,33,9,33
engagement,4,33,11,33
11th,4,33,8,33
policies,4,33,10,33
addressing,4,33,13,33
disappointing,4,33,14,33
chaos,4,33,13,33
trend,4,33,13,33
sacrifice,4,33,14,33
internal,4,33,15,33
welfare,4,33,11,33
criticism,4,33,17,33
plot,4,33,16,33
clinton,4,33,15,33
groups,4,33,19,33
global,4,33,17,33
damage,4,33,19,33
crisis,4,33,17,33
ok,4,33,19,33
simply,4,33,23,33
party,4,33,22,33
entire,4,33,29,33
stir,4,33,4,33
chickens,4,33,4,33
import,4,33,16,33
flavors,4,33,5,33
vaccines,4,33,7,33
turkeys,4,33,4,33
pudding,4,33,5,33
labeled,4,33,17,33
brazil,4,33,8,33
venison,4,33,5,33
requiring,4,33,12,33
product,4,33,22,33
stall,4,33,17,33
automotive,4,33,6,33
sector,4,33,10,33
acceptable,4,33,17,33
subsidy,4,33,1,33
bali,4,33,2,33
unaware,4,33,12,33
weakened,4,33,17,33
cigarettes,4,33,0,33
nearest,4,33,13,33
avert,4,33,9,33
opposing,4,33,11,33
trinidad,4,33,2,33
riots,4,33,7,33
osaka,4,33,8,33
italians,4,33,1,33
drastic,4,33,1,33
massacres,4,33,4,33
encyclopedia,4,33,1,33
guaranteeing,4,33,1,33
dignitaries,4,33,1,33
bulgaria,4,33,2,33
beluga,4,33,1,33
responsibility,4,33,13,33
trash,4,33,15,33
impulse,4,33,1,33
leverage,4,33,8,33
campaigning,4,33,11,33
melbourne,4,33,7,33
tragic,4,33,8,33
97,4,33,9,33
assume,4,33,17,33
threats,4,33,19,33
birthday,4,33,15,33
recognized,4,33,12,33
dawn,4,33,18,33
beginning,4,33,25,33
keeps,4,33,24,33
cheney,4,33,7,33
successive,4,33,9,33
spend,4,33,19,33
combat,4,33,18,33
accountability,4,33,3,33
presidents,4,33,9,33
endanger,4,33,9,33
immigration,4,33,11,33
interests,4,33,10,33
encouraged,4,33,16,33
genetic,4,33,9,33
meets,4,33,18,33
bloody,4,33,20,33
claim,4,33,20,33
talks,4,33,14,33
states,4,33,22,33
positive,4,33,17,33
lithuania,4,33,9,33
treaty,4,33,5,33
secretary,4,33,8,33
unacceptable,4,33,11,33
belarus,4,33,10,33
remarks,4,33,14,33
differences,4,33,17,33
politicians,4,33,15,33
posed,4,33,20,33
acknowledge,4,33,13,33
interfere,4,33,10,33
foundations,4,33,12,33
direct,4,33,22,33
conducted,4,33,19,33
laos,4,33,5,33
gather,4,33,17,33
shaky,4,33,14,33
reverse,4,33,15,33
labor,4,33,16,33
stunning,4,33,20,33
expectation,4,33,1,33
ashes,4,33,15,33
economists,4,33,3,33
surplus,4,33,9,33
weekends,4,33,13,33
lord,4,33,19,33
blacks,4,33,12,33
tool,3,33,13,33
necked,3,33,2,33
acquired,3,33,15,33
maintenance,3,33,8,33
watchdog,3,33,8,33
kazakhstan,3,33,6,33
morocco,3,33,5,33
machine,3,33,13,33
reform,3,33,9,33
rhetoric,3,33,10,33
violations,3,33,8,33
named,3,33,28,33
mideast,3,33,4,33
shareholders,3,33,3,33
engineers,3,33,11,33
86,3,33,14,33
demise,3,33,16,33
hotel,3,33,15,33
pearl,3,33,11,33
netherlands,3,33,10,33
windows,3,33,19,33
technology,3,33,22,33
institute,3,33,21,33
fox,3,33,10,33
decided,3,33,15,33
original,3,33,23,33
dissent,3,33,1,33
authoritarian,3,33,1,33
makes,3,33,29,33
treaties,3,33,6,33
midfielder,3,33,8,33
repression,3,33,1,33
minorities,3,33,8,33
uzbekistan,3,33,8,33
tumbled,3,33,1,33
semifinal,3,33,7,33
accelerated,3,33,1,33
milwaukee,3,33,7,33
physicians,3,33,1,33
cancelled,3,33,9,33
casualties,3,33,8,33
limitations,3,33,1,33
forged,3,33,8,33
judicial,3,33,2,33
historians,3,33,2,33
profoundly,3,33,1,33
committing,3,33,2,33
dual,3,33,10,33
textile,3,33,5,33
deposits,3,33,4,33
racism,3,33,10,33
millennium,3,33,3,33
maintaining,3,33,12,33
urgent,3,33,11,33
participate,3,33,14,33
rhythm,3,33,8,33
raid,3,33,11,33
discourage,3,33,3,33
tang,3,33,1,33
implications,3,33,13,33
echoing,3,33,1,33
religion,3,33,11,33
posts,3,33,0,33
rendering,3,33,1,33
ours,3,33,1,33
parade,3,33,12,33
calmly,3,33,1,33
cambridge,3,33,13,33
lengths,3,33,1,33
consequences,3,33,12,33
alfred,3,33,3,33
cards,3,33,16,33
opinions,3,33,7,33
propelled,3,33,4,33
applied,3,33,14,33
habits,3,33,13,33
chin,3,33,4,33
publisher,3,33,12,33
egypt,3,33,13,33
habit,3,33,1,33
na,3,33,3,33
infamous,3,33,16,33
honored,3,33,16,33
prison,3,33,16,33
rocket,3,33,6,33
flawed,3,33,2,33
prints,3,33,13,33
acquire,3,33,19,33
equipment,3,33,14,33
joint,3,33,14,33
activities,3,33,19,33
arms,3,33,17,33
utah,3,33,11,33
elsewhere,3,33,16,33
operating,3,33,18,33
boss,3,33,14,33
services,3,33,18,33
pale,3,33,13,33
wayne,3,33,17,33
announcing,3,33,20,33
library,3,33,18,33
pursuit,3,33,20,33
88,3,33,15,33
artists,3,33,16,33
german,3,33,20,33
dlrs,3,33,19,33
foreign,3,33,13,33
sharing,3,33,19,33
manner,3,33,19,33
creation,3,33,20,33
covers,3,33,24,33
attack,3,33,21,33
carries,3,33,21,33
bunch,3,33,24,33
wore,3,33,23,33
magazine,3,33,23,33
football,3,33,20,33
novel,3,33,21,33
37,3,33,20,33
merely,3,33,22,33
55,3,33,20,33
presence,3,33,23,33
design,3,33,21,33
anyone,3,33,23,33
forward,3,33,23,33
evidence,3,33,26,33
build,3,33,27,33
report,3,33,22,33
drawing,3,33,29,33
model,3,33,25,33
48,3,33,21,33
featuring,3,33,21,33
cute,3,33,24,33
leading,3,33,29,33
led,3,33,29,33
realities,3,33,2,33
jade,3,33,5,33
athlete,3,33,2,33
alien,3,33,7,33
wax,3,33,4,33
han,3,33,2,33
soap,3,33,7,33
hog,3,33,11,33
104,3,33,2,33
hawaii,3,33,6,33
intentions,3,33,12,33
border,3,33,10,33
useful,3,33,15,33
pain,3,33,11,33
tune,3,33,16,33
films,3,33,15,33
discover,3,33,16,33
forest,3,33,13,33
know,3,33,23,33
philip,3,33,8,33
phil,3,33,7,33
crashed,3,33,12,33
fell,3,33,13,33
jordan,3,33,9,33
subcommittee,3,33,4,33
cargo,3,33,11,33
basket,3,33,10,33
platform,3,33,11,33
inspectors,3,33,10,33
rescuers,3,33,7,33
debris,3,33,11,33
crashing,3,33,13,33
ladder,3,33,7,33
deadly,3,33,17,33
ed,3,33,12,33
heroes,3,33,15,33
eagles,3,33,13,33
metre,3,33,6,33
divers,3,33,12,33
employees,3,33,14,33
shots,3,33,14,33
mobile,3,33,7,33
hanging,3,33,16,33
flock,3,33,9,33
cuban,3,33,9,33
poet,3,33,6,33
contractor,3,33,5,33
strokes,3,33,11,33
secure,3,33,15,33
louise,3,33,9,33
72,3,33,14,33
installation,3,33,13,33
rig,3,33,6,33
floors,3,33,1,33
department,3,33,18,33
work,3,33,26,33
reserve,3,33,16,33
space,3,33,19,33
bloomberg,3,33,9,33
earnings,3,33,9,33
inspections,3,33,8,33
moody,3,33,5,33
kevin,3,33,16,33
temporary,3,33,12,33
photographer,3,33,11,33
mass,3,33,22,33
twisted,3,33,5,33
facility,3,33,13,33
flag,3,33,15,33
elevated,3,33,12,33
nine,3,33,27,33
warfare,3,33,11,33
pushed,3,33,23,33
plateau,3,33,1,33
terry,3,33,17,33
tiger,3,33,24,33
donna,3,33,13,33
tribunal,3,33,3,33
sonar,3,33,2,33
runway,3,33,3,33
war,3,33,19,33
happened,3,33,18,33
right,3,33,26,33
engineer,3,33,16,33
knocking,3,33,12,33
tv,3,33,23,33
exam,3,33,1,33
radio,3,33,23,33
upward,3,33,1,33
thinks,3,33,25,33
kate,3,33,15,33
closed,3,33,18,33
inflatable,3,33,6,33
incident,3,33,22,33
teacher,3,33,15,33
waited,3,33,22,33
66,3,33,22,33
talking,3,33,20,33
arc,3,33,1,33
glimpse,3,33,23,33
care,3,33,25,33
reading,3,33,17,33
wheels,3,33,10,33
dolphin,3,33,7,33
archaeologists,3,33,1,33
rebuilt,3,33,1,33
decision,3,33,17,33
junior,3,33,18,33
navy,3,33,13,33
63,3,33,14,33
corporation,3,33,6,33
administrative,3,33,12,33
suspend,3,33,13,33
task,3,33,22,33
2005,3,33,21,33
predecessor,3,33,13,33
deployed,3,33,11,33
falls,3,33,17,33
proper,3,33,10,33
county,3,33,19,33
girls,3,33,20,33
timed,3,33,12,33
custody,3,33,12,33
japanese,3,33,20,33
frank,3,33,22,33
scenes,3,33,25,33
dramatic,3,33,18,33
israeli,3,33,13,33
licensing,3,33,1,33
st,3,33,25,33
student,3,33,22,33
47,3,33,23,33
process,3,33,22,33
problems,3,33,23,33
permit,3,33,13,33
elementary,3,33,8,33
collision,3,33,10,33
trained,3,33,23,33
venue,3,33,15,33
assigned,3,33,15,33
norman,3,33,11,33
nor,3,33,27,33
opposed,3,33,17,33
power,3,33,24,33
trial,3,33,16,33
applauded,3,33,2,33
exposed,3,33,20,33
yang,3,33,13,33
clad,3,33,13,33
rob,3,33,15,33
insurance,3,33,18,33
joseph,3,33,20,33
cracked,3,33,21,33
flexible,3,33,2,33
ll,3,33,24,33
skills,3,33,20,33
entertainment,3,33,19,33
wind,3,33,18,33
raymond,3,33,14,33
short,3,33,27,33
lung,3,33,4,33
sending,3,33,22,33
buck,3,33,17,33
anyway,3,33,21,33
tent,3,33,17,33
39,3,33,12,33
video,3,33,24,33
construct,3,33,2,33
strong,3,33,22,33
combined,3,33,22,33
68,3,33,25,33
securing,3,33,13,33
wrist,3,33,12,33
scholar,3,33,11,33
clues,3,33,2,33
tries,3,33,23,33
possible,3,33,25,33
base,3,33,24,33
democratization,3,33,4,33
lessons,3,33,14,33
eccentric,3,33,2,33
portland,3,33,5,33
barrier,3,33,13,33
jumped,3,33,30,33
designed,3,33,26,33
enforcement,3,33,6,33
civil,3,33,15,33
piano,3,33,5,33
tigers,3,33,15,33
weir,3,33,1,33
rossi,3,33,1,33
solutions,3,33,4,33
soldiers,3,33,16,33
sir,3,33,14,33
manufacturers,3,33,3,33
robinson,3,33,17,33
actress,3,33,15,33
address,3,33,18,33
dealt,3,33,16,33
spun,3,33,3,33
nucleus,3,33,0,33
tomorrow,3,33,19,33
speaking,3,33,20,33
ceremony,3,33,18,33
angel,3,33,14,33
responded,3,33,19,33
column,3,33,18,33
easier,3,33,21,33
testing,3,33,21,33
quarter,3,33,20,33
injury,3,33,21,33
allen,3,33,23,33
schumacher,3,33,6,33
governmental,3,33,3,33
champ,3,33,2,33
golfers,3,33,1,33
military,3,33,15,33
exact,3,33,20,33
essential,3,33,22,33
1960s,3,33,22,33
expression,3,33,18,33
weiss,3,33,7,33
passing,3,33,21,33
baseball,3,33,16,33
subject,3,33,24,33
offer,3,33,23,33
helping,3,33,25,33
replaced,3,33,24,33
radioactive,3,33,1,33
cambodian,3,33,1,33
marriages,3,33,1,33
annan,3,33,10,33
torch,3,33,2,33
withdrawn,3,33,11,33
occupation,3,33,11,33
urgently,3,33,4,33
martial,3,33,5,33
acclaimed,3,33,9,33
miniature,3,33,20,33
organized,3,33,21,33
transmitted,3,33,7,33
consensus,3,33,10,33
orbit,3,33,1,33
captive,3,33,8,33
immigrants,3,33,9,33
qualifying,3,33,10,33
revised,3,33,2,33
drills,3,33,11,33
applying,3,33,11,33
shaping,3,33,2,33
pressures,3,33,1,33
greene,3,33,11,33
zhu,3,33,2,33
values,3,33,14,33
canvas,3,33,1,33
liu,3,33,4,33
shield,3,33,9,33
breached,3,33,2,33
terrorists,3,33,13,33
prosecutors,3,33,13,33
fee,3,33,2,33
absorbed,3,33,2,33
pentagon,3,33,4,33
publication,3,33,4,33
serial,3,33,1,33
defender,3,33,15,33
banking,3,33,14,33
prosecution,3,33,11,33
builder,3,33,1,33
barriers,3,33,14,33
filmed,3,33,13,33
forensic,3,33,2,33
inquiry,3,33,14,33
isolation,3,33,16,33
conscious,3,33,15,33
frustration,3,33,16,33
witnessed,3,33,15,33
spectators,3,33,2,33
exposing,3,33,2,33
pierce,3,33,16,33
renewed,3,33,16,33
agents,3,33,17,33
dominance,3,33,1,33
identification,3,33,8,33
sights,3,33,2,33
benefits,3,33,17,33
retirement,3,33,14,33
coal,3,33,14,33
function,3,33,3,33
bullet,3,33,9,33
spinning,3,33,14,33
catcher,3,33,12,33
substantially,3,33,0,33
gang,3,33,16,33
pursued,3,33,17,33
1991,3,33,16,33
learns,3,33,7,33
deemed,3,33,18,33
brass,3,33,12,33
earning,3,33,17,33
disabled,3,33,16,33
hughes,3,33,15,33
exchange,3,33,17,33
premium,3,33,16,33
stanley,3,33,2,33
humble,3,33,12,33
multiple,3,33,17,33
answered,3,33,11,33
shame,3,33,16,33
notice,3,33,17,33
jacobs,3,33,1,33
approaches,3,33,17,33
authority,3,33,18,33
negative,3,33,20,33
knee,3,33,19,33
cash,3,33,17,33
prior,3,33,20,33
dollar,3,33,18,33
necessary,3,33,20,33
depth,3,33,20,33
glory,3,33,1,33
centered,3,33,19,33
investigate,3,33,19,33
opponent,3,33,21,33
guards,3,33,5,33
listening,3,33,21,33
unfortunate,3,33,17,33
charming,3,33,18,33
nightmare,3,33,17,33
nervous,3,33,20,33
asks,3,33,14,33
displays,3,33,2,33
belt,3,33,20,33
loud,3,33,19,33
graphic,3,33,22,33
powered,3,33,17,33
closely,3,33,13,33
59,3,33,15,33
distant,3,33,17,33
charm,3,33,15,33
160,3,33,21,33
linked,3,33,24,33
complex,3,33,22,33
continuing,3,33,24,33
outfit,3,33,22,33
earned,3,33,22,33
follow,3,33,25,33
53,3,33,25,33
wrong,3,33,20,33
wallabies,3,33,1,33
weakening,3,33,1,33
prostitution,3,33,1,33
stockton,3,33,1,33
weightlifting,3,33,4,33
cheapest,3,33,6,33
rwanda,3,33,2,33
withdrawal,3,33,8,33
sa,3,33,2,33
kobe,3,33,1,33
oversight,3,33,2,33
classmate,3,33,1,33
documenting,3,33,1,33
telecom,3,33,1,33
secrecy,3,33,1,33
recognised,3,33,7,33
syria,3,33,3,33
genocide,3,33,6,33
endurance,3,33,1,33
israelis,3,33,8,33
emirates,3,33,9,33
bp,3,33,2,33
prestige,3,33,1,33
sudan,3,33,9,33
influences,3,33,2,33
magnitude,3,33,10,33
charts,3,33,2,33
surged,3,33,3,33
psychology,3,33,2,33
casualty,3,33,0,33
chant,3,33,3,33
hemisphere,3,33,3,33
criteria,3,33,7,33
relay,3,33,1,33
treasury,3,33,10,33
meltdown,3,33,1,33
yahoo,3,33,0,33
securities,3,33,3,33
violate,3,33,3,33
accuses,3,33,9,33
kuwait,3,33,10,33
bolivia,3,33,1,33
boeing,3,33,1,33
monthly,3,33,1,33
realization,3,33,2,33
satellites,3,33,1,33
barrels,3,33,11,33
indianapolis,3,33,1,33
operational,3,33,10,33
evolving,3,33,1,33
organize,3,33,12,33
revelation,3,33,1,33
mercedes,3,33,10,33
belmont,3,33,1,33
chung,3,33,10,33
bridges,3,33,7,33
gains,3,33,5,33
leon,3,33,9,33
confirmation,3,33,12,33
dispose,3,33,2,33
resolution,3,33,8,33
easing,3,33,13,33
luke,3,33,2,33
winners,3,33,12,33
economically,3,33,12,33
ministers,3,33,13,33
dixon,3,33,1,33
riot,3,33,1,33
involvement,3,33,12,33
greece,3,33,1,33
abraham,3,33,1,33
classical,3,33,12,33
tackling,3,33,3,33
horrific,3,33,1,33
peruvian,3,33,10,33
demonstrators,3,33,12,33
perth,3,33,1,33
voting,3,33,13,33
accuse,3,33,12,33
bombing,3,33,14,33
commemorate,3,33,2,33
labour,3,33,14,33
pakistan,3,33,10,33
1954,3,33,12,33
frequency,3,33,13,33
collections,3,33,1,33
gesture,3,33,14,33
finland,3,33,12,33
airline,3,33,3,33
formula,3,33,12,33
countered,3,33,1,33
enterprises,3,33,14,33
gasoline,3,33,5,33
strict,3,33,13,33
gonzalez,3,33,14,33
draining,3,33,1,33
emergence,3,33,2,33
oriented,3,33,14,33
crippled,3,33,15,33
2009,3,33,15,33
strengthening,3,33,14,33
muster,3,33,1,33
relationships,3,33,2,33
absurd,3,33,0,33
diameter,3,33,2,33
lingering,3,33,15,33
tribal,3,33,15,33
1956,3,33,4,33
twins,3,33,14,33
nomination,3,33,1,33
setback,3,33,16,33
lynch,3,33,2,33
enabling,3,33,3,33
absent,3,33,1,33
athens,3,33,13,33
recruit,3,33,3,33
thrust,3,33,1,33
