context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
financial,17,0.01,0.0,0.0,0.05
bucks,17,0.01,0.0,0.0,0.03
aftermath,17,0.0,0.0,0.0,0.02
illegal,17,0.0,0.0,0.0,0.01
responsibility,17,0.01,0.0,0.0,0.03
landslide,17,0.0,0.0,0.0,0.01
ethiopian,17,0.01,0.01,0.0,0.12
spreading,17,0.0,0.0,0.0,0.0
resolve,17,0.0,0.0,0.0,0.01
contain,17,0.0,0.0,0.0,0.03
sweeping,17,0.0,0.0,0.0,0.03
stretch,17,0.0,0.0,0.0,0.01
journalists,17,0.01,0.0,0.0,0.04
bc,17,0.0,0.0,0.0,0.03
dynasty,17,0.02,0.01,0.0,0.06
accuses,17,0.01,0.01,0.0,0.03
advertising,17,0.01,0.0,0.0,0.02
organ,17,0.01,0.01,0.0,0.06
fortune,17,0.02,0.01,0.0,0.15
reno,17,0.0,0.0,0.0,0.03
announcement,17,0.0,0.0,0.0,0.02
launched,17,0.0,0.0,0.0,0.01
any,17,0.01,0.01,0.0,0.07
bhutto,17,0.01,0.01,0.0,0.04
existed,17,0.0,0.0,0.0,0.02
extent,17,0.0,0.0,0.0,0.01
retirement,17,0.0,0.0,0.0,0.01
atlanta,17,0.01,0.0,0.0,0.04
dusty,17,0.0,0.0,0.0,0.03
classroom,17,0.01,0.01,0.0,0.03
gap,17,0.0,0.0,0.0,0.03
reilly,17,0.02,0.01,0.0,0.13
church,17,0.01,0.01,0.01,0.03
st,17,0.02,0.02,0.01,0.2
liberty,17,0.01,0.01,0.0,0.03
villa,17,0.01,0.01,0.0,0.04
absence,17,0.0,0.0,0.0,0.01
holes,17,0.0,0.0,0.0,0.03
recover,17,0.0,0.0,0.0,0.01
augusta,17,0.0,0.0,0.0,0.02
punished,17,0.0,0.0,0.0,0.01
brett,17,0.01,0.0,0.0,0.03
shin,17,0.02,0.02,0.0,0.2
participation,17,0.0,0.0,0.0,0.02
estimated,17,0.0,0.0,0.0,0.01
suffer,17,0.01,0.01,0.0,0.05
literature,17,0.01,0.01,0.0,0.06
harrington,17,0.0,0.0,0.0,0.02
participating,17,0.0,0.0,0.0,0.01
broker,17,0.0,0.0,0.0,0.01
warsaw,17,0.0,0.0,0.0,0.02
resulted,17,0.0,0.0,0.0,0.01
tsunami,17,0.0,0.0,0.0,0.02
villagers,17,0.0,0.0,0.0,0.02
sweep,17,0.0,0.0,0.0,0.02
territory,17,0.0,0.0,0.0,0.01
northeast,17,0.0,0.0,0.0,0.03
banks,17,0.01,0.0,0.0,0.05
premature,17,0.0,0.0,0.0,0.01
emperor,17,0.04,0.04,0.0,0.31
unidentified,17,0.02,0.01,0.0,0.06
blast,17,0.01,0.01,0.0,0.04
god,17,0.01,0.01,0.0,0.08
courageous,17,0.0,0.0,0.0,0.01
ambulance,17,0.02,0.01,0.0,0.2
tribe,17,0.01,0.0,0.0,0.02
weighing,17,0.0,0.0,0.0,0.01
jakarta,17,0.01,0.0,0.0,0.02
wooden,17,0.01,0.01,0.0,0.04
intensive,17,0.0,0.0,0.0,0.01
kan,17,0.0,0.0,0.0,0.01
maternal,17,0.04,0.04,0.0,0.52
refer,17,0.0,0.0,0.0,0.01
provide,17,0.0,0.0,0.0,0.01
sentencing,17,0.01,0.0,0.0,0.03
xinhua,17,0.01,0.01,0.0,0.06
detailed,17,0.0,0.0,0.0,0.01
900,17,0.0,0.0,0.0,0.01
discuss,17,0.0,0.0,0.0,0.01
transition,17,0.01,0.01,0.0,0.08
construction,17,0.0,0.0,0.0,0.02
rubber,17,0.01,0.01,0.0,0.09
martyr,17,0.01,0.01,0.0,0.07
politically,17,0.0,0.0,0.0,0.01
echoed,17,0.0,0.0,0.0,0.02
toys,17,0.01,0.01,0.0,0.04
discussion,17,0.0,0.0,0.0,0.01
sprawling,17,0.0,0.0,0.0,0.0
encourage,17,0.0,0.0,0.0,0.01
alonso,16,0.0,0.0,0.0,0.04
danish,16,0.01,0.0,0.0,0.01
famed,16,0.02,0.02,0.0,0.09
hayden,16,0.0,0.0,0.0,0.01
athlete,16,0.01,0.0,0.0,0.02
contemporary,16,0.01,0.01,0.0,0.05
merrill,16,0.0,0.0,0.0,0.02
festival,16,0.01,0.01,0.0,0.03
parkinson,16,0.01,0.01,0.0,0.04
salute,16,0.0,0.0,0.0,0.01
budding,16,0.01,0.01,0.0,0.05
idol,16,0.01,0.01,0.0,0.08
action,16,0.01,0.01,0.0,0.04
italy,16,0.01,0.01,0.0,0.04
brilliant,16,0.01,0.01,0.0,0.05
postwar,16,0.0,0.0,0.0,0.01
directions,16,0.0,0.0,0.0,0.01
koch,16,0.0,0.0,0.0,0.02
cairo,16,0.0,0.0,0.0,0.02
unconscious,16,0.01,0.0,0.0,0.03
competed,16,0.0,0.0,0.0,0.02
forged,16,0.0,0.0,0.0,0.01
paramount,16,0.01,0.01,0.0,0.03
tremendous,16,0.0,0.0,0.0,0.0
optimistic,16,0.0,0.0,0.0,0.01
delayed,16,0.01,0.0,0.0,0.03
shift,16,0.0,0.0,0.0,0.02
funded,16,0.0,0.0,0.0,0.02
czech,16,0.0,0.0,0.0,0.01
infamous,16,0.01,0.0,0.0,0.03
higher,16,0.0,0.0,0.0,0.01
element,16,0.01,0.01,0.0,0.03
treasure,16,0.0,0.0,0.0,0.01
worldwide,16,0.0,0.0,0.0,0.02
ambition,16,0.0,0.0,0.0,0.01
visible,16,0.0,0.0,0.0,0.0
believing,16,0.0,0.0,0.0,0.01
surgeon,16,0.01,0.01,0.0,0.03
build,16,0.0,0.0,0.0,0.0
skills,16,0.0,0.0,0.0,0.01
previously,16,0.0,0.0,0.0,0.02
assault,16,0.01,0.01,0.0,0.03
simpson,16,0.02,0.01,0.0,0.07
assaulted,16,0.02,0.01,0.0,0.06
convicted,16,0.04,0.03,0.01,0.19
college,16,0.02,0.01,0.01,0.04
promotion,16,0.0,0.0,0.0,0.02
bank,16,0.01,0.01,0.0,0.03
attacked,16,0.01,0.01,0.0,0.05
alleged,16,0.02,0.01,0.01,0.05
hotel,16,0.05,0.04,0.01,0.39
experience,16,0.01,0.0,0.0,0.02
punched,16,0.0,0.0,0.0,0.01
kidnap,16,0.01,0.01,0.0,0.02
rocker,16,0.01,0.0,0.0,0.01
documents,16,0.01,0.0,0.0,0.02
arguing,16,0.0,0.0,0.0,0.01
murray,16,0.01,0.01,0.0,0.1
santos,16,0.01,0.01,0.0,0.04
killings,16,0.01,0.01,0.0,0.04
revenge,16,0.01,0.01,0.0,0.04
tour,16,0.02,0.02,0.0,0.13
trophy,16,0.01,0.0,0.0,0.01
austin,16,0.01,0.0,0.0,0.02
detained,16,0.01,0.01,0.0,0.02
confrontation,16,0.01,0.01,0.0,0.03
casey,16,0.01,0.0,0.0,0.02
topless,16,0.01,0.01,0.0,0.04
mexico,16,0.01,0.0,0.0,0.03
dominican,16,0.01,0.01,0.0,0.08
counseling,16,0.0,0.0,0.0,0.01
foot,16,0.01,0.01,0.01,0.03
travelled,16,0.0,0.0,0.0,0.01
briton,16,0.0,0.0,0.0,0.04
banker,16,0.01,0.01,0.0,0.03
homicide,16,0.01,0.0,0.0,0.04
fighting,16,0.0,0.0,0.0,0.01
member,16,0.01,0.01,0.0,0.05
conspiring,16,0.0,0.0,0.0,0.02
fast,16,0.01,0.0,0.0,0.02
post,16,0.01,0.0,0.0,0.02
howard,16,0.01,0.01,0.0,0.07
abducted,16,0.02,0.02,0.0,0.07
plotting,16,0.01,0.01,0.0,0.03
salary,16,0.0,0.0,0.0,0.02
marijuana,16,0.01,0.01,0.0,0.04
freeman,16,0.01,0.0,0.0,0.01
possession,16,0.01,0.0,0.0,0.03
violated,16,0.0,0.0,0.0,0.02
regular,16,0.01,0.0,0.0,0.04
convince,16,0.0,0.0,0.0,0.01
rene,16,0.0,0.0,0.0,0.01
flynn,16,0.0,0.0,0.0,0.01
romero,16,0.0,0.0,0.0,0.01
xi,16,0.0,0.0,0.0,0.01
imprisonment,16,0.0,0.0,0.0,0.01
conspiracy,16,0.0,0.0,0.0,0.01
hampshire,16,0.0,0.0,0.0,0.02
tonight,16,0.01,0.01,0.0,0.06
reference,16,0.0,0.0,0.0,0.01
discovering,16,0.0,0.0,0.0,0.01
santiago,16,0.01,0.0,0.0,0.03
sweden,16,0.0,0.0,0.0,0.01
pursuing,16,0.01,0.0,0.0,0.03
gabriel,16,0.01,0.01,0.0,0.07
coleman,16,0.01,0.0,0.0,0.01
release,16,0.01,0.0,0.0,0.01
match,16,0.01,0.01,0.0,0.07
talented,16,0.01,0.01,0.0,0.03
central,16,0.01,0.0,0.0,0.02
maintenance,16,0.01,0.0,0.0,0.03
wu,16,0.01,0.01,0.0,0.04
rudolph,16,0.0,0.0,0.0,0.01
1978,16,0.01,0.01,0.0,0.05
indonesian,16,0.02,0.02,0.0,0.11
visa,16,0.01,0.01,0.0,0.04
sergeant,16,0.01,0.01,0.0,0.02
arguments,16,0.0,0.0,0.0,0.01
landed,16,0.01,0.0,0.0,0.03
yun,16,0.0,0.0,0.0,0.01
captive,16,0.01,0.01,0.0,0.04
lifestyle,16,0.01,0.01,0.0,0.06
shuttle,16,0.0,0.0,0.0,0.01
warns,16,0.0,0.0,0.0,0.01
44,16,0.01,0.01,0.0,0.04
donaldson,16,0.0,0.0,0.0,0.02
expense,16,0.0,0.0,0.0,0.02
injuries,16,0.01,0.01,0.0,0.02
sanders,16,0.0,0.0,0.0,0.02
harmony,16,0.0,0.0,0.0,0.03
posting,16,0.0,0.0,0.0,0.01
sentences,16,0.0,0.0,0.0,0.01
butt,16,0.0,0.0,0.0,0.02
faster,16,0.0,0.0,0.0,0.03
lebanese,16,0.01,0.01,0.0,0.04
angered,16,0.0,0.0,0.0,0.01
pierce,16,0.0,0.0,0.0,0.02
warrior,16,0.02,0.01,0.0,0.05
occupied,16,0.01,0.0,0.0,0.03
famously,16,0.0,0.0,0.0,0.01
detroit,16,0.0,0.0,0.0,0.02
crises,16,0.0,0.0,0.0,0.01
absent,16,0.01,0.0,0.0,0.03
stops,16,0.0,0.0,0.0,0.01
guards,16,0.01,0.0,0.0,0.02
800,16,0.01,0.0,0.0,0.02
airline,16,0.01,0.01,0.0,0.05
indictment,16,0.01,0.0,0.0,0.02
warrant,16,0.01,0.0,0.0,0.02
peruvian,16,0.01,0.01,0.0,0.06
vows,16,0.01,0.01,0.0,0.05
lebanon,16,0.01,0.01,0.0,0.06
butcher,16,0.0,0.0,0.0,0.0
podium,16,0.0,0.0,0.0,0.02
slammed,16,0.0,0.0,0.0,0.01
disclosed,16,0.0,0.0,0.0,0.01
mack,16,0.0,0.0,0.0,0.01
decisions,16,0.0,0.0,0.0,0.01
unsuccessfully,16,0.0,0.0,0.0,0.02
unclear,16,0.0,0.0,0.0,0.01
score,16,0.0,0.0,0.0,0.02
rely,16,0.01,0.01,0.0,0.04
centered,16,0.01,0.01,0.0,0.05
admit,16,0.01,0.01,0.0,0.05
notably,16,0.01,0.01,0.0,0.07
sharma,16,0.0,0.0,0.0,0.02
hubbard,16,0.0,0.0,0.0,0.03
choi,16,0.0,0.0,0.0,0.01
nationality,16,0.0,0.0,0.0,0.02
miner,16,0.01,0.01,0.0,0.05
quincy,16,0.0,0.0,0.0,0.03
trailing,16,0.0,0.0,0.0,0.01
birmingham,16,0.0,0.0,0.0,0.01
industrial,16,0.0,0.0,0.0,0.01
marty,16,0.0,0.0,0.0,0.01
translator,16,0.01,0.0,0.0,0.04
straw,16,0.0,0.0,0.0,0.01
inability,16,0.0,0.0,0.0,0.0
soil,16,0.0,0.0,0.0,0.01
flames,16,0.0,0.0,0.0,0.0
der,16,0.0,0.0,0.0,0.01
scrutiny,16,0.0,0.0,0.0,0.01
oriented,16,0.0,0.0,0.0,0.02
guaranteed,16,0.0,0.0,0.0,0.03
classics,16,0.01,0.01,0.0,0.05
meters,16,0.0,0.0,0.0,0.01
fortunate,16,0.0,0.0,0.0,0.02
relevant,16,0.0,0.0,0.0,0.0
advisers,16,0.01,0.0,0.0,0.04
notified,16,0.0,0.0,0.0,0.01
expanded,16,0.0,0.0,0.0,0.02
regardless,16,0.0,0.0,0.0,0.02
davidson,16,0.01,0.0,0.0,0.05
examination,16,0.0,0.0,0.0,0.01
bottles,16,0.0,0.0,0.0,0.03
alert,16,0.01,0.01,0.0,0.03
haul,16,0.0,0.0,0.0,0.03
probe,16,0.0,0.0,0.0,0.01
compelling,16,0.0,0.0,0.0,0.03
twenty,16,0.0,0.0,0.0,0.0
applying,16,0.0,0.0,0.0,0.02
uncertain,16,0.0,0.0,0.0,0.03
conduct,16,0.0,0.0,0.0,0.02
abandon,16,0.0,0.0,0.0,0.01
participated,16,0.0,0.0,0.0,0.01
sacred,16,0.01,0.01,0.0,0.03
dnc,16,0.01,0.01,0.0,0.06
spitzer,16,0.01,0.0,0.0,0.03
rescuers,16,0.0,0.0,0.0,0.01
browne,16,0.01,0.01,0.0,0.06
coordinating,16,0.0,0.0,0.0,0.01
mckay,16,0.0,0.0,0.0,0.02
outlined,16,0.0,0.0,0.0,0.0
channels,16,0.0,0.0,0.0,0.02
chile,16,0.0,0.0,0.0,0.02
kang,16,0.0,0.0,0.0,0.01
upheld,16,0.01,0.0,0.0,0.03
granting,16,0.0,0.0,0.0,0.0
wrongly,16,0.0,0.0,0.0,0.02
targets,16,0.01,0.01,0.0,0.04
magistrate,16,0.0,0.0,0.0,0.01
peaceful,16,0.0,0.0,0.0,0.01
nominated,16,0.02,0.01,0.0,0.15
canadian,16,0.01,0.01,0.0,0.02
welsh,16,0.01,0.01,0.0,0.06
voiced,16,0.01,0.01,0.0,0.05
archer,16,0.0,0.0,0.0,0.01
mainland,16,0.01,0.01,0.0,0.07
symbol,16,0.01,0.01,0.0,0.05
promote,16,0.0,0.0,0.0,0.02
qualities,16,0.0,0.0,0.0,0.03
1979,16,0.01,0.0,0.0,0.04
impressed,16,0.0,0.0,0.0,0.01
1967,16,0.01,0.01,0.0,0.07
mountain,16,0.01,0.01,0.0,0.03
imagination,16,0.01,0.0,0.0,0.03
weekly,16,0.01,0.01,0.0,0.09
irving,16,0.01,0.0,0.0,0.02
drake,16,0.01,0.0,0.0,0.03
athens,16,0.01,0.0,0.0,0.03
matthews,16,0.0,0.0,0.0,0.02
design,16,0.01,0.0,0.0,0.03
honorary,16,0.02,0.02,0.0,0.17
damage,16,0.0,0.0,0.0,0.01
brennan,16,0.0,0.0,0.0,0.01
rush,16,0.0,0.0,0.0,0.02
steele,16,0.0,0.0,0.0,0.01
powers,16,0.0,0.0,0.0,0.01
whitman,16,0.01,0.01,0.0,0.06
authentic,16,0.0,0.0,0.0,0.0
arguably,16,0.0,0.0,0.0,0.01
tension,16,0.01,0.01,0.0,0.05
dismiss,16,0.0,0.0,0.0,0.0
meyers,16,0.01,0.01,0.0,0.05
congratulated,16,0.0,0.0,0.0,0.0
racial,16,0.0,0.0,0.0,0.02
staging,16,0.0,0.0,0.0,0.01
platform,16,0.0,0.0,0.0,0.01
capitol,16,0.0,0.0,0.0,0.02
extensive,16,0.0,0.0,0.0,0.0
thrust,16,0.0,0.0,0.0,0.02
campaigners,16,0.0,0.0,0.0,0.0
stamp,16,0.0,0.0,0.0,0.0
boycott,16,0.0,0.0,0.0,0.01
climate,16,0.01,0.01,0.0,0.05
greatly,16,0.01,0.01,0.0,0.06
duties,16,0.01,0.0,0.0,0.04
station,16,0.01,0.01,0.0,0.02
red,16,0.02,0.01,0.01,0.06
special,16,0.01,0.01,0.0,0.12
friendly,16,0.01,0.01,0.0,0.03
sales,16,0.01,0.01,0.0,0.03
response,16,0.0,0.0,0.0,0.01
sounded,16,0.04,0.04,0.0,0.56
press,16,0.01,0.0,0.0,0.01
wimbledon,16,0.01,0.01,0.0,0.04
nairobi,16,0.01,0.01,0.0,0.02
grill,16,0.01,0.01,0.0,0.02
invisible,16,0.01,0.01,0.0,0.04
passengers,16,0.01,0.0,0.0,0.02
select,16,0.0,0.0,0.0,0.01
challenges,16,0.0,0.0,0.0,0.0
cheap,16,0.0,0.0,0.0,0.02
assassination,16,0.01,0.0,0.0,0.02
politicians,16,0.0,0.0,0.0,0.01
grounds,16,0.0,0.0,0.0,0.01
standards,16,0.0,0.0,0.0,0.02
volunteered,16,0.0,0.0,0.0,0.02
parks,16,0.01,0.01,0.0,0.04
produce,16,0.01,0.0,0.0,0.03
conceded,16,0.0,0.0,0.0,0.0
cartoon,16,0.01,0.01,0.0,0.05
partly,16,0.0,0.0,0.0,0.0
targeted,16,0.01,0.0,0.0,0.03
entering,16,0.0,0.0,0.0,0.03
controversial,16,0.01,0.0,0.0,0.03
closed,16,0.0,0.0,0.0,0.01
praised,16,0.0,0.0,0.0,0.01
within,16,0.0,0.0,0.0,0.01
ethnic,16,0.01,0.0,0.0,0.01
purpose,16,0.0,0.0,0.0,0.01
vegetables,16,0.0,0.0,0.0,0.01
designed,16,0.01,0.0,0.0,0.02
force,16,0.01,0.0,0.0,0.02
deep,16,0.01,0.0,0.0,0.02
republic,16,0.0,0.0,0.0,0.01
samples,16,0.01,0.01,0.0,0.03
findings,16,0.0,0.0,0.0,0.02
ariz,16,0.01,0.01,0.0,0.07
increased,16,0.0,0.0,0.0,0.01
neighboring,16,0.0,0.0,0.0,0.01
unprecedented,16,0.0,0.0,0.0,0.01
combined,16,0.0,0.0,0.0,0.01
sidelines,16,0.0,0.0,0.0,0.01
produces,16,0.0,0.0,0.0,0.02
approval,16,0.0,0.0,0.0,0.0
overseas,16,0.0,0.0,0.0,0.01
marking,16,0.0,0.0,0.0,0.03
animated,16,0.02,0.02,0.0,0.09
free,16,0.01,0.01,0.0,0.04
soong,16,0.01,0.01,0.0,0.02
chancellor,16,0.01,0.0,0.0,0.02
majesty,16,0.01,0.01,0.0,0.03
quoted,16,0.01,0.01,0.0,0.02
townsend,16,0.0,0.0,0.0,0.02
130,16,0.01,0.0,0.0,0.02
jockey,16,0.01,0.01,0.0,0.02
essential,16,0.01,0.01,0.0,0.06
commission,16,0.02,0.01,0.0,0.11
historic,16,0.0,0.0,0.0,0.01
columbia,16,0.0,0.0,0.0,0.01
stated,16,0.0,0.0,0.0,0.01
unfortunate,16,0.0,0.0,0.0,0.01
connecticut,16,0.01,0.01,0.0,0.05
ruled,16,0.01,0.0,0.0,0.03
preacher,16,0.01,0.01,0.0,0.03
protest,16,0.01,0.0,0.0,0.03
doctors,16,0.01,0.01,0.0,0.03
stern,16,0.02,0.02,0.0,0.09
jordan,16,0.01,0.0,0.0,0.02
pray,16,0.01,0.0,0.0,0.03
begins,16,0.01,0.0,0.0,0.02
netherlands,16,0.0,0.0,0.0,0.03
indonesia,16,0.01,0.0,0.0,0.02
delaware,16,0.0,0.0,0.0,0.01
safety,16,0.01,0.0,0.0,0.02
blocked,16,0.0,0.0,0.0,0.01
overcome,16,0.01,0.0,0.0,0.03
bradley,16,0.01,0.0,0.0,0.03
signing,16,0.0,0.0,0.0,0.01
theaters,16,0.0,0.0,0.0,0.01
levy,16,0.01,0.01,0.0,0.02
resume,16,0.0,0.0,0.0,0.02
webster,16,0.0,0.0,0.0,0.02
unfair,16,0.0,0.0,0.0,0.02
raleigh,16,0.01,0.0,0.0,0.06
sealed,16,0.0,0.0,0.0,0.01
investigations,16,0.0,0.0,0.0,0.03
focused,16,0.0,0.0,0.0,0.01
triggered,16,0.0,0.0,0.0,0.01
effective,16,0.0,0.0,0.0,0.0
appreciated,16,0.01,0.01,0.0,0.08
overwhelming,16,0.0,0.0,0.0,0.02
importance,16,0.0,0.0,0.0,0.02
citing,16,0.0,0.0,0.0,0.01
uganda,16,0.0,0.0,0.0,0.01
distribution,16,0.0,0.0,0.0,0.01
sank,16,0.0,0.0,0.0,0.03
backs,16,0.0,0.0,0.0,0.01
partnership,16,0.0,0.0,0.0,0.01
obligation,16,0.0,0.0,0.0,0.01
shouted,16,0.01,0.01,0.0,0.03
male,16,0.02,0.01,0.01,0.04
office,16,0.01,0.01,0.01,0.06
freed,16,0.01,0.0,0.0,0.03
medical,16,0.01,0.01,0.0,0.1
explosion,16,0.0,0.0,0.0,0.01
board,16,0.02,0.02,0.0,0.11
bishop,16,0.01,0.01,0.0,0.04
boston,16,0.01,0.01,0.01,0.04
information,16,0.01,0.01,0.0,0.04
labor,16,0.01,0.01,0.0,0.07
difficulty,16,0.01,0.0,0.0,0.03
practical,16,0.01,0.0,0.0,0.02
responding,16,0.0,0.0,0.0,0.01
complaints,16,0.0,0.0,0.0,0.01
sake,16,0.01,0.01,0.0,0.06
curb,16,0.0,0.0,0.0,0.0
relied,16,0.0,0.0,0.0,0.01
sailing,16,0.0,0.0,0.0,0.01
rhode,16,0.01,0.01,0.0,0.07
conditions,16,0.0,0.0,0.0,0.02
barr,16,0.01,0.01,0.0,0.07
ind,16,0.0,0.0,0.0,0.01
berger,16,0.01,0.01,0.0,0.06
manufacturer,16,0.01,0.0,0.0,0.04
hicks,16,0.01,0.01,0.0,0.08
lamb,16,0.01,0.01,0.0,0.04
railroad,16,0.01,0.0,0.0,0.01
theatre,15,0.01,0.0,0.0,0.02
solo,15,0.01,0.01,0.0,0.05
technique,15,0.01,0.01,0.0,0.04
point,15,0.01,0.01,0.01,0.04
lifted,15,0.0,0.0,0.0,0.01
kiev,15,0.0,0.0,0.0,0.02
mcbride,15,0.0,0.0,0.0,0.01
bulgarian,15,0.0,0.0,0.0,0.01
significance,15,0.01,0.01,0.0,0.05
columbus,15,0.0,0.0,0.0,0.01
alternative,15,0.0,0.0,0.0,0.02
ashton,15,0.01,0.01,0.0,0.03
captivity,15,0.01,0.0,0.0,0.04
novak,15,0.0,0.0,0.0,0.03
astronaut,15,0.01,0.0,0.0,0.01
hearings,15,0.0,0.0,0.0,0.01
rail,15,0.0,0.0,0.0,0.01
chilean,15,0.0,0.0,0.0,0.01
mogul,15,0.01,0.0,0.0,0.03
clifford,15,0.0,0.0,0.0,0.02
hu,15,0.0,0.0,0.0,0.01
praising,15,0.0,0.0,0.0,0.02
rooted,15,0.0,0.0,0.0,0.0
technical,15,0.0,0.0,0.0,0.02
garner,15,0.0,0.0,0.0,0.01
wherever,15,0.01,0.01,0.0,0.06
athletic,15,0.01,0.01,0.0,0.09
races,15,0.0,0.0,0.0,0.01
lean,15,0.0,0.0,0.0,0.01
heritage,15,0.0,0.0,0.0,0.01
assist,15,0.0,0.0,0.0,0.02
reign,15,0.0,0.0,0.0,0.02
option,15,0.0,0.0,0.0,0.01
tank,15,0.02,0.01,0.0,0.12
pacific,15,0.0,0.0,0.0,0.02
exciting,15,0.0,0.0,0.0,0.0
directors,15,0.0,0.0,0.0,0.02
writers,15,0.01,0.0,0.0,0.02
stepping,15,0.0,0.0,0.0,0.01
facing,15,0.01,0.0,0.0,0.02
ex,15,0.08,0.07,0.01,0.51
roommate,15,0.01,0.01,0.0,0.06
package,15,0.0,0.0,0.0,0.02
rampage,15,0.0,0.0,0.0,0.02
morris,15,0.01,0.01,0.0,0.03
accomplice,15,0.01,0.01,0.0,0.06
securing,15,0.0,0.0,0.0,0.02
motorcycle,15,0.01,0.0,0.0,0.03
parked,15,0.0,0.0,0.0,0.01
gunned,15,0.01,0.01,0.0,0.07
journalist,15,0.01,0.01,0.0,0.02
hamilton,15,0.01,0.0,0.0,0.02
bodyguard,15,0.01,0.01,0.0,0.04
kerry,15,0.02,0.02,0.0,0.15
williamson,15,0.0,0.0,0.0,0.01
holmes,15,0.01,0.01,0.0,0.06
california,15,0.01,0.01,0.01,0.02
attempting,15,0.01,0.0,0.0,0.02
tyson,15,0.01,0.0,0.0,0.02
sept,15,0.0,0.0,0.0,0.01
boat,15,0.01,0.01,0.0,0.03
passport,15,0.0,0.0,0.0,0.01
cohen,15,0.01,0.01,0.0,0.02
convictions,15,0.0,0.0,0.0,0.03
salem,15,0.02,0.01,0.0,0.18
abuse,15,0.01,0.01,0.0,0.04
chef,15,0.02,0.01,0.0,0.06
huang,15,0.01,0.01,0.0,0.04
guys,15,0.01,0.0,0.0,0.02
ignored,15,0.0,0.0,0.0,0.02
blair,15,0.03,0.02,0.0,0.23
pilot,15,0.01,0.0,0.0,0.01
mann,15,0.01,0.01,0.0,0.08
gomez,15,0.01,0.01,0.0,0.04
bryant,15,0.01,0.01,0.0,0.02
rifle,15,0.01,0.0,0.0,0.03
gutierrez,15,0.01,0.0,0.0,0.03
deported,15,0.0,0.0,0.0,0.01
dentist,15,0.01,0.01,0.0,0.04
molested,15,0.02,0.01,0.0,0.08
screenwriter,15,0.01,0.0,0.0,0.03
detention,15,0.01,0.0,0.0,0.02
shelton,15,0.0,0.0,0.0,0.02
singles,15,0.0,0.0,0.0,0.02
blaze,15,0.01,0.0,0.0,0.03
asylum,15,0.01,0.0,0.0,0.03
navy,15,0.01,0.0,0.0,0.02
students,15,0.01,0.01,0.0,0.07
ford,15,0.01,0.0,0.0,0.02
indianapolis,15,0.0,0.0,0.0,0.01
ribs,15,0.01,0.0,0.0,0.03
jennings,15,0.0,0.0,0.0,0.01
exit,15,0.0,0.0,0.0,0.03
psychiatrist,15,0.01,0.0,0.0,0.02
end,15,0.01,0.01,0.0,0.06
classes,15,0.0,0.0,0.0,0.01
leung,15,0.01,0.01,0.0,0.07
barber,15,0.01,0.0,0.0,0.05
lure,15,0.01,0.01,0.0,0.05
posted,15,0.01,0.01,0.0,0.06
laid,15,0.01,0.0,0.0,0.04
glenn,15,0.01,0.01,0.0,0.02
guzman,15,0.0,0.0,0.0,0.01
shi,15,0.0,0.0,0.0,0.01
lifelong,15,0.01,0.01,0.0,0.08
encountered,15,0.01,0.0,0.0,0.02
worse,15,0.0,0.0,0.0,0.02
stuart,15,0.01,0.0,0.0,0.03
alley,15,0.0,0.0,0.0,0.01
gingrich,15,0.01,0.01,0.0,0.11
volatile,15,0.0,0.0,0.0,0.02
600,15,0.01,0.0,0.0,0.03
seconds,15,0.0,0.0,0.0,0.01
boyd,15,0.0,0.0,0.0,0.03
enforcement,15,0.0,0.0,0.0,0.01
threats,15,0.0,0.0,0.0,0.02
investigated,15,0.0,0.0,0.0,0.02
gym,15,0.0,0.0,0.0,0.02
stupid,15,0.01,0.01,0.0,0.06
headquarters,15,0.01,0.0,0.0,0.04
elsewhere,15,0.0,0.0,0.0,0.01
crew,15,0.01,0.01,0.0,0.07
wrath,15,0.01,0.01,0.0,0.07
fake,15,0.0,0.0,0.0,0.02
yuan,15,0.01,0.0,0.0,0.01
allegation,15,0.0,0.0,0.0,0.02
vargas,15,0.01,0.0,0.0,0.03
rehabilitation,15,0.0,0.0,0.0,0.01
overturned,15,0.0,0.0,0.0,0.01
strained,15,0.0,0.0,0.0,0.02
imposed,15,0.0,0.0,0.0,0.02
disappointing,15,0.01,0.01,0.0,0.05
doyle,15,0.0,0.0,0.0,0.02
rivers,15,0.02,0.02,0.0,0.21
fantastic,15,0.01,0.0,0.0,0.03
manning,15,0.0,0.0,0.0,0.01
declare,15,0.01,0.0,0.0,0.02
ridiculous,15,0.01,0.01,0.0,0.04
appreciation,15,0.0,0.0,0.0,0.0
relief,15,0.01,0.0,0.0,0.05
lasted,15,0.0,0.0,0.0,0.01
passes,15,0.0,0.0,0.0,0.02
supplied,15,0.0,0.0,0.0,0.01
creates,15,0.0,0.0,0.0,0.01
confront,15,0.0,0.0,0.0,0.0
rise,15,0.0,0.0,0.0,0.01
generally,15,0.01,0.01,0.0,0.05
warning,15,0.01,0.01,0.0,0.08
lack,15,0.0,0.0,0.0,0.01
collected,15,0.0,0.0,0.0,0.01
emigrated,15,0.01,0.0,0.0,0.04
karim,15,0.0,0.0,0.0,0.02
barnett,15,0.0,0.0,0.0,0.01
sutton,15,0.0,0.0,0.0,0.01
yards,15,0.0,0.0,0.0,0.02
beef,15,0.01,0.01,0.0,0.07
