context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hand,2,0.01,0.0,0.01,0.01
limited,2,0.0,0.0,0.0,0.01
recorded,2,0.0,0.0,0.0,0.01
shape,2,0.01,0.0,0.0,0.01
traditionally,2,0.01,0.0,0.01,0.01
just,2,0.01,0.0,0.01,0.01
derived,2,0.0,0.0,0.0,0.01
free,2,0.01,0.01,0.01,0.01
had,2,0.01,0.0,0.01,0.01
sold,2,0.01,0.0,0.01,0.01
about,2,0.0,0.0,0.0,0.01
area,2,0.01,0.01,0.0,0.01
later,2,0.01,0.0,0.0,0.01
usually,2,0.01,0.0,0.0,0.01
most,2,0.01,0.0,0.0,0.01
tins,2,0.04,0.03,0.01,0.07
factory,2,0.04,0.03,0.01,0.07
factories,2,0.03,0.03,0.01,0.05
canyon,2,0.02,0.02,0.0,0.04
seller,2,0.02,0.02,0.0,0.04
funeral,2,0.02,0.02,0.0,0.03
tonnes,2,0.02,0.01,0.01,0.03
lake,2,0.02,0.02,0.01,0.03
presence,2,0.02,0.01,0.0,0.03
california,2,0.02,0.01,0.01,0.03
captured,2,0.01,0.01,0.0,0.02
products,2,0.02,0.01,0.01,0.02
exports,2,0.02,0.01,0.01,0.02
packers,2,0.01,0.01,0.0,0.02
pedro,2,0.01,0.01,0.0,0.02
joined,2,0.01,0.01,0.0,0.02
aluminium,2,0.01,0.01,0.0,0.02
anchovies,2,0.01,0.01,0.0,0.02
oscar,2,0.01,0.01,0.0,0.02
phenomenon,2,0.01,0.01,0.0,0.02
coconut,2,0.04,0.02,0.02,0.05
navy,2,0.01,0.01,0.0,0.02
blueberry,2,0.01,0.01,0.01,0.02
along,2,0.01,0.01,0.0,0.02
passes,2,0.01,0.01,0.0,0.02
toast,2,0.01,0.01,0.0,0.02
continue,2,0.01,0.01,0.0,0.02
punta,2,0.01,0.01,0.0,0.02
rival,2,0.01,0.01,0.0,0.02
salted,2,0.01,0.01,0.0,0.02
japan,2,0.01,0.01,0.0,0.02
returned,2,0.01,0.01,0.0,0.02
stars,2,0.01,0.01,0.0,0.02
processed,2,0.01,0.01,0.01,0.01
quickly,2,0.01,0.01,0.0,0.01
allow,2,0.01,0.01,0.0,0.01
namely,2,0.01,0.01,0.0,0.01
earth,2,0.01,0.01,0.01,0.01
huge,2,0.01,0.01,0.0,0.01
stuffed,2,0.02,0.01,0.01,0.02
established,2,0.01,0.01,0.0,0.01
kind,2,0.01,0.01,0.0,0.01
processing,2,0.01,0.01,0.01,0.01
clipper,2,0.01,0.01,0.0,0.01
when,2,0.01,0.0,0.01,0.01
center,2,0.01,0.01,0.01,0.01
band,2,0.01,0.01,0.01,0.01
rocker,2,0.01,0.01,0.0,0.01
yielded,2,0.01,0.01,0.0,0.01
at,2,0.01,0.0,0.01,0.01
000,2,0.01,0.0,0.01,0.01
farewell,2,0.01,0.01,0.0,0.01
valentine,2,0.01,0.01,0.0,0.01
phoenix,2,0.01,0.01,0.0,0.01
favorable,2,0.01,0.01,0.0,0.01
seas,2,0.01,0.01,0.0,0.01
sullivan,2,0.01,0.01,0.0,0.01
reader,2,0.01,0.01,0.0,0.01
emergence,2,0.01,0.01,0.0,0.01
by,2,0.01,0.0,0.01,0.01
sticking,2,0.01,0.01,0.0,0.01
investigate,2,0.01,0.01,0.0,0.01
1899,2,0.01,0.01,0.0,0.01
models,2,0.01,0.01,0.0,0.01
ceremonial,2,0.01,0.01,0.0,0.01
exploration,2,0.01,0.0,0.0,0.01
canvas,2,0.01,0.0,0.0,0.01
agreement,2,0.01,0.01,0.0,0.01
fluid,2,0.01,0.01,0.0,0.01
masters,2,0.01,0.01,0.0,0.01
themes,2,0.01,0.0,0.0,0.01
decreases,2,0.01,0.01,0.0,0.01
midnight,2,0.01,0.01,0.0,0.01
egypt,2,0.01,0.0,0.0,0.01
representation,2,0.01,0.01,0.0,0.01
staged,2,0.01,0.0,0.0,0.01
spinning,2,0.01,0.0,0.0,0.01
task,2,0.01,0.0,0.0,0.01
ritual,2,0.01,0.01,0.0,0.01
tourists,2,0.01,0.01,0.0,0.01
regulations,2,0.01,0.0,0.0,0.01
paintings,2,0.01,0.0,0.0,0.01
holly,2,0.01,0.01,0.0,0.01
juices,2,0.01,0.0,0.0,0.01
veteran,2,0.0,0.0,0.0,0.01
firms,2,0.01,0.0,0.0,0.01
inches,2,0.01,0.01,0.0,0.01
fashion,2,0.01,0.0,0.0,0.01
everyday,2,0.01,0.01,0.0,0.01
1973,2,0.01,0.01,0.0,0.01
subspecies,2,0.01,0.0,0.0,0.01
peaked,2,0.01,0.01,0.0,0.01
briefly,2,0.01,0.0,0.0,0.01
lists,2,0.0,0.0,0.0,0.01
poem,2,0.01,0.01,0.01,0.01
tiger,2,0.01,0.0,0.0,0.01
trick,2,0.01,0.0,0.0,0.01
affecting,2,0.01,0.0,0.0,0.01
wolf,2,0.01,0.0,0.0,0.01
allen,2,0.01,0.0,0.0,0.01
1940s,2,0.01,0.0,0.0,0.01
streets,2,0.01,0.0,0.0,0.01
decrease,2,0.0,0.0,0.0,0.01
amp,2,0.01,0.0,0.0,0.01
attracts,2,0.01,0.0,0.0,0.01
cultural,2,0.01,0.0,0.0,0.01
guests,2,0.01,0.0,0.0,0.01
fry,2,0.01,0.01,0.01,0.01
1984,2,0.01,0.0,0.0,0.01
occurred,2,0.01,0.0,0.0,0.01
seasons,2,0.01,0.0,0.0,0.01
cry,2,0.01,0.0,0.0,0.01
liked,2,0.01,0.0,0.0,0.01
jay,2,0.01,0.0,0.0,0.01
cheap,2,0.01,0.01,0.0,0.01
punk,2,0.01,0.0,0.0,0.01
48,2,0.01,0.0,0.0,0.01
vocals,2,0.01,0.0,0.0,0.01
smoke,2,0.01,0.0,0.0,0.01
concentration,2,0.0,0.0,0.0,0.01
operations,2,0.01,0.01,0.0,0.01
mad,2,0.01,0.01,0.01,0.01
hospital,2,0.01,0.0,0.0,0.01
oval,2,0.01,0.0,0.0,0.01
till,2,0.0,0.0,0.0,0.01
attempting,2,0.0,0.0,0.0,0.01
describing,2,0.0,0.0,0.0,0.01
enjoyed,2,0.01,0.0,0.0,0.01
lord,2,0.01,0.0,0.0,0.01
guest,2,0.01,0.0,0.0,0.01
reduction,2,0.0,0.0,0.0,0.01
preference,2,0.0,0.0,0.0,0.01
economic,2,0.01,0.01,0.01,0.01
strips,2,0.01,0.01,0.01,0.02
amongst,2,0.0,0.0,0.0,0.01
beside,2,0.0,0.0,0.0,0.01
problem,2,0.0,0.0,0.0,0.01
obtain,2,0.0,0.0,0.0,0.01
1972,2,0.01,0.0,0.0,0.01
search,2,0.0,0.0,0.0,0.01
seasonal,2,0.01,0.0,0.01,0.01
sizes,2,0.01,0.0,0.0,0.01
vice,2,0.0,0.0,0.0,0.01
plan,2,0.0,0.0,0.0,0.01
wife,2,0.01,0.0,0.0,0.01
everything,2,0.01,0.0,0.0,0.01
successful,2,0.01,0.0,0.0,0.01
packages,2,0.0,0.0,0.0,0.01
artists,2,0.01,0.0,0.0,0.01
represents,2,0.01,0.0,0.0,0.01
prominent,2,0.0,0.0,0.0,0.01
shredded,2,0.02,0.01,0.01,0.03
space,2,0.01,0.0,0.0,0.01
support,2,0.0,0.0,0.0,0.01
manufacture,2,0.01,0.0,0.0,0.01
popularity,2,0.01,0.0,0.0,0.01
helped,2,0.01,0.0,0.0,0.01
1985,2,0.0,0.0,0.0,0.01
farmer,2,0.01,0.01,0.01,0.02
table,2,0.01,0.0,0.0,0.01
rolls,2,0.02,0.02,0.01,0.04
link,2,0.0,0.0,0.0,0.01
introduction,2,0.01,0.0,0.0,0.01
create,2,0.0,0.0,0.0,0.01
launched,2,0.0,0.0,0.0,0.01
work,2,0.0,0.0,0.0,0.01
site,2,0.0,0.0,0.0,0.01
sent,2,0.0,0.0,0.0,0.01
april,2,0.0,0.0,0.0,0.01
2008,2,0.0,0.0,0.0,0.01
power,2,0.01,0.0,0.01,0.01
broad,2,0.01,0.0,0.0,0.01
derives,2,0.01,0.0,0.0,0.01
producer,2,0.01,0.0,0.01,0.01
favorite,2,0.01,0.0,0.0,0.01
kinds,2,0.0,0.0,0.0,0.01
spicy,2,0.02,0.01,0.01,0.03
years,2,0.01,0.0,0.0,0.01
former,2,0.01,0.0,0.0,0.01
finds,2,0.0,0.0,0.0,0.01
accompanied,2,0.01,0.0,0.0,0.01
readily,2,0.0,0.0,0.0,0.01
since,2,0.0,0.0,0.0,0.01
take,2,0.01,0.0,0.01,0.01
filled,2,0.01,0.0,0.01,0.01
together,2,0.0,0.0,0.0,0.01
same,2,0.01,0.0,0.0,0.01
major,2,0.0,0.0,0.0,0.01
now,2,0.01,0.0,0.01,0.01
recipes,2,0.01,0.0,0.01,0.01
version,2,0.01,0.0,0.01,0.01
cover,2,0.0,0.0,0.0,0.01
meaning,2,0.01,0.0,0.01,0.01
market,2,0.01,0.0,0.01,0.01
then,2,0.01,0.0,0.01,0.01
introduced,2,0.01,0.0,0.01,0.01
crabs,2,0.09,0.09,0.07,0.1
claw,2,0.05,0.05,0.05,0.06
shack,2,0.09,0.09,0.05,0.13
pots,2,0.07,0.07,0.03,0.11
snow,2,0.02,0.01,0.01,0.02
crayfish,2,0.09,0.09,0.02,0.15
joe,2,0.02,0.01,0.01,0.02
hairy,2,0.02,0.01,0.01,0.02
octopus,2,0.03,0.03,0.02,0.04
chilli,2,0.01,0.01,0.01,0.02
maryland,2,0.01,0.01,0.0,0.02
spiny,2,0.29,0.29,0.02,0.55
review,2,0.01,0.01,0.0,0.02
native,2,0.01,0.01,0.0,0.02
coral,2,0.01,0.01,0.01,0.01
reef,2,0.02,0.02,0.01,0.04
leg,2,0.01,0.01,0.01,0.01
sometimes,2,0.01,0.0,0.01,0.01
it,2,0.01,0.0,0.01,0.01
kentucky,2,0.03,0.03,0.01,0.06
submission,2,0.01,0.0,0.0,0.01
cooker,2,0.01,0.01,0.0,0.01
hawk,2,0.02,0.02,0.01,0.03
clan,2,0.0,0.0,0.0,0.01
caribbean,2,0.01,0.01,0.01,0.02
snake,2,0.01,0.01,0.01,0.01
halloween,2,0.0,0.0,0.0,0.01
eggs,2,0.04,0.04,0.01,0.08
can,2,0.01,0.0,0.01,0.01
length,2,0.01,0.0,0.01,0.01
other,2,0.01,0.0,0.01,0.01
egg,2,0.04,0.04,0.01,0.08
scratch,2,0.02,0.02,0.01,0.02
snail,2,0.01,0.01,0.01,0.01
key,2,0.0,0.0,0.0,0.01
asian,2,0.0,0.0,0.0,0.01
baltimore,2,0.0,0.0,0.0,0.01
dangerous,2,0.01,0.01,0.01,0.01
false,2,0.0,0.0,0.0,0.01
soldier,2,0.0,0.0,0.0,0.01
fat,2,0.01,0.01,0.01,0.02
soft,2,0.01,0.0,0.0,0.01
day,2,0.01,0.0,0.01,0.01
worm,2,0.01,0.0,0.0,0.01
christmas,2,0.0,0.0,0.0,0.0
tortoise,2,0.0,0.0,0.0,0.0
boxer,2,0.0,0.0,0.0,0.0
wise,2,0.0,0.0,0.0,0.0
fair,2,0.0,0.0,0.0,0.0
host,2,0.0,0.0,0.0,0.0
illinois,2,0.0,0.0,0.0,0.0
refuge,2,0.0,0.0,0.0,0.0
indonesian,2,0.01,0.0,0.0,0.01
grabs,2,0.0,0.0,0.0,0.0
tom,2,0.0,0.0,0.0,0.0
technique,2,0.01,0.0,0.0,0.01
jamaica,2,0.0,0.0,0.0,0.0
story,2,0.0,0.0,0.0,0.0
farm,2,0.02,0.01,0.0,0.03
genera,2,0.0,0.0,0.0,0.0
ants,2,0.0,0.0,0.0,0.0
barnacle,2,0.0,0.0,0.0,0.0
true,2,0.0,0.0,0.0,0.0
far,2,0.0,0.0,0.0,0.0
encountered,2,0.0,0.0,0.0,0.0
australia,2,0.01,0.0,0.0,0.01
came,2,0.0,0.0,0.0,0.0
blues,2,0.0,0.0,0.0,0.0
offshore,2,0.01,0.01,0.0,0.01
attacked,2,0.0,0.0,0.0,0.0
means,2,0.0,0.0,0.0,0.0
evolved,2,0.0,0.0,0.0,0.0
cracker,2,0.0,0.0,0.0,0.01
neck,2,0.01,0.0,0.0,0.01
channel,2,0.0,0.0,0.0,0.0
crew,2,0.0,0.0,0.0,0.0
parsons,2,0.0,0.0,0.0,0.0
loss,2,0.0,0.0,0.0,0.0
five,2,0.0,0.0,0.0,0.0
tried,2,0.0,0.0,0.0,0.0
francisco,2,0.0,0.0,0.0,0.0
islands,2,0.0,0.0,0.0,0.0
ropes,2,0.0,0.0,0.0,0.0
creation,2,0.0,0.0,0.0,0.0
ring,2,0.0,0.0,0.0,0.0
brook,2,0.0,0.0,0.0,0.0
highlights,2,0.0,0.0,0.0,0.0
caviar,2,0.01,0.01,0.0,0.03
champagne,2,0.0,0.0,0.0,0.01
extant,2,0.0,0.0,0.0,0.0
survival,2,0.0,0.0,0.0,0.0
considered,2,0.0,0.0,0.0,0.0
pieces,2,0.01,0.01,0.0,0.02
rescued,2,0.0,0.0,0.0,0.0
still,2,0.0,0.0,0.0,0.0
turned,2,0.0,0.0,0.0,0.0
roger,2,0.0,0.0,0.0,0.01
louis,2,0.0,0.0,0.0,0.0
picking,2,0.0,0.0,0.0,0.0
insects,2,0.0,0.0,0.0,0.0
dies,2,0.0,0.0,0.0,0.0
spread,2,0.0,0.0,0.0,0.0
clear,2,0.0,0.0,0.0,0.0
butterfly,2,0.0,0.0,0.0,0.01
rare,2,0.0,0.0,0.0,0.0
every,2,0.0,0.0,0.0,0.01
crossing,2,0.0,0.0,0.0,0.0
rate,2,0.0,0.0,0.0,0.0
maintained,2,0.0,0.0,0.0,0.0
sri,2,0.0,0.0,0.0,0.0
80,2,0.0,0.0,0.0,0.0
valued,2,0.0,0.0,0.0,0.0
fork,2,0.0,0.0,0.0,0.0
disney,2,0.01,0.01,0.0,0.01
devil,2,0.0,0.0,0.0,0.0
fernndez,2,0.01,0.0,0.0,0.01
style,2,0.01,0.0,0.0,0.01
ernie,2,0.01,0.01,0.0,0.01
forth,2,0.0,0.0,0.0,0.0
existed,2,0.0,0.0,0.0,0.0
atop,2,0.0,0.0,0.0,0.0
pairs,2,0.0,0.0,0.0,0.0
visible,2,0.0,0.0,0.0,0.0
through,2,0.0,0.0,0.0,0.0
segment,2,0.0,0.0,0.0,0.0
camel,2,0.0,0.0,0.0,0.0
finger,2,0.0,0.0,0.0,0.0
scarlet,2,0.0,0.0,0.0,0.0
clarence,2,0.0,0.0,0.0,0.0
width,2,0.0,0.0,0.0,0.0
location,2,0.0,0.0,0.0,0.01
sees,2,0.0,0.0,0.0,0.0
movements,2,0.0,0.0,0.0,0.0
reproduction,2,0.0,0.0,0.0,0.0
seattle,2,0.0,0.0,0.0,0.0
inspired,2,0.0,0.0,0.0,0.0
goose,2,0.02,0.01,0.0,0.03
sorts,2,0.0,0.0,0.0,0.0
standing,2,0.0,0.0,0.0,0.0
cactus,2,0.0,0.0,0.0,0.0
makes,2,0.0,0.0,0.0,0.0
mouth,2,0.0,0.0,0.0,0.01
informs,2,0.0,0.0,0.0,0.0
capture,2,0.0,0.0,0.0,0.0
emerges,2,0.0,0.0,0.0,0.0
fairy,2,0.0,0.0,0.0,0.0
sally,2,0.0,0.0,0.0,0.0
apparent,2,0.0,0.0,0.0,0.0
nasi,2,0.0,0.0,0.0,0.0
joins,2,0.0,0.0,0.0,0.0
wright,2,0.0,0.0,0.0,0.0
habit,2,0.0,0.0,0.0,0.0
unusually,2,0.0,0.0,0.0,0.01
real,2,0.0,0.0,0.0,0.0
laying,2,0.01,0.01,0.0,0.01
apply,2,0.0,0.0,0.0,0.0
teams,2,0.0,0.0,0.0,0.0
night,2,0.0,0.0,0.0,0.0
landing,2,0.0,0.0,0.0,0.0
bull,2,0.0,0.0,0.0,0.0
faced,2,0.0,0.0,0.0,0.0
infection,2,0.0,0.0,0.0,0.0
adventure,2,0.0,0.0,0.0,0.0
economically,2,0.0,0.0,0.0,0.0
awarded,2,0.0,0.0,0.0,0.0
spend,2,0.0,0.0,0.0,0.0
learn,2,0.0,0.0,0.0,0.0
closest,2,0.0,0.0,0.0,0.0
originates,2,0.0,0.0,0.0,0.01
specimens,2,0.0,0.0,0.0,0.0
backing,2,0.0,0.0,0.0,0.0
represent,2,0.0,0.0,0.0,0.0
tied,2,0.0,0.0,0.0,0.0
fingers,2,0.02,0.02,0.0,0.03
availability,2,0.0,0.0,0.0,0.0
gathered,2,0.0,0.0,0.0,0.0
120,2,0.0,0.0,0.0,0.0
savoury,2,0.0,0.0,0.0,0.0
ruined,2,0.0,0.0,0.0,0.0
variable,2,0.0,0.0,0.0,0.0
calls,2,0.0,0.0,0.0,0.0
official,2,0.0,0.0,0.0,0.0
reaching,2,0.0,0.0,0.0,0.0
temperature,2,0.0,0.0,0.0,0.0
extends,2,0.0,0.0,0.0,0.0
rig,2,0.0,0.0,0.0,0.0
editor,2,0.0,0.0,0.0,0.01
korean,2,0.0,0.0,0.0,0.0
hollow,2,0.0,0.0,0.0,0.0
item,2,0.0,0.0,0.0,0.0
europe,2,0.0,0.0,0.0,0.0
1968,2,0.0,0.0,0.0,0.0
noticed,2,0.0,0.0,0.0,0.01
comic,2,0.0,0.0,0.0,0.0
1996,2,0.0,0.0,0.0,0.0
asks,2,0.0,0.0,0.0,0.0
notre,2,0.0,0.0,0.0,0.01
suggestions,2,0.0,0.0,0.0,0.0
col,2,0.0,0.0,0.0,0.0
hosts,2,0.0,0.0,0.0,0.01
customer,2,0.0,0.0,0.0,0.0
increasing,2,0.0,0.0,0.0,0.0
patented,2,0.0,0.0,0.0,0.0
retail,2,0.0,0.0,0.0,0.0
historic,2,0.0,0.0,0.0,0.0
lester,2,0.0,0.0,0.0,0.0
allowing,2,0.0,0.0,0.0,0.0
bridge,2,0.0,0.0,0.0,0.01
total,2,0.0,0.0,0.0,0.01
fictional,2,0.0,0.0,0.0,0.0
spot,2,0.0,0.0,0.0,0.0
slowly,2,0.0,0.0,0.0,0.0
artificial,2,0.0,0.0,0.0,0.0
numerous,2,0.0,0.0,0.0,0.0
northern,2,0.0,0.0,0.0,0.0
asia,2,0.0,0.0,0.0,0.0
showing,2,0.0,0.0,0.0,0.0
ponds,2,0.0,0.0,0.0,0.0
armor,2,0.0,0.0,0.0,0.0
pier,2,0.0,0.0,0.0,0.0
leading,2,0.0,0.0,0.0,0.01
gone,2,0.0,0.0,0.0,0.01
translates,2,0.0,0.0,0.0,0.0
apart,2,0.0,0.0,0.0,0.0
substituted,2,0.0,0.0,0.0,0.0
2001,2,0.0,0.0,0.0,0.0
flown,2,0.0,0.0,0.0,0.0
zombie,2,0.0,0.0,0.0,0.0
opponent,2,0.0,0.0,0.0,0.0
bangladesh,2,0.0,0.0,0.0,0.0
recommended,2,0.0,0.0,0.0,0.0
disease,2,0.0,0.0,0.0,0.0
honest,2,0.0,0.0,0.0,0.0
surgery,2,0.0,0.0,0.0,0.0
imagery,2,0.0,0.0,0.0,0.0
1990s,2,0.0,0.0,0.0,0.0
did,2,0.0,0.0,0.0,0.0
invention,2,0.0,0.0,0.0,0.0
shown,2,0.0,0.0,0.0,0.0
portion,2,0.0,0.0,0.0,0.0
natural,2,0.0,0.0,0.0,0.0
above,2,0.0,0.0,0.0,0.0
requirements,2,0.0,0.0,0.0,0.0
republic,2,0.0,0.0,0.0,0.0
spends,2,0.0,0.0,0.0,0.0
kingston,2,0.0,0.0,0.0,0.0
closure,2,0.0,0.0,0.0,0.0
pinch,2,0.0,0.0,0.0,0.0
bat,2,0.0,0.0,0.0,0.0
immune,2,0.0,0.0,0.0,0.0
meadows,2,0.0,0.0,0.0,0.0
convert,2,0.0,0.0,0.0,0.0
walked,2,0.0,0.0,0.0,0.0
sidney,2,0.0,0.0,0.0,0.0
administration,2,0.0,0.0,0.0,0.0
victor,2,0.0,0.0,0.0,0.0
dialogue,2,0.0,0.0,0.0,0.0
witness,2,0.0,0.0,0.0,0.0
cage,2,0.0,0.0,0.0,0.0
evolution,2,0.0,0.0,0.0,0.0
1957,2,0.0,0.0,0.0,0.0
retailers,2,0.0,0.0,0.0,0.0
finalist,2,0.0,0.0,0.0,0.0
recognised,2,0.0,0.0,0.0,0.0
youngest,2,0.0,0.0,0.0,0.0
nashville,2,0.0,0.0,0.0,0.01
okra,2,0.0,0.0,0.0,0.01
reference,2,0.0,0.0,0.0,0.0
1903,2,0.0,0.0,0.0,0.0
bug,2,0.01,0.01,0.0,0.01
hawaii,2,0.0,0.0,0.0,0.0
applying,2,0.0,0.0,0.0,0.0
southeastern,2,0.0,0.0,0.0,0.0
influences,2,0.0,0.0,0.0,0.0
exercise,2,0.0,0.0,0.0,0.0
players,2,0.0,0.0,0.0,0.0
submitted,2,0.0,0.0,0.0,0.0
infamous,2,0.0,0.0,0.0,0.0
victim,2,0.0,0.0,0.0,0.0
rocket,2,0.0,0.0,0.0,0.0
comics,2,0.0,0.0,0.0,0.0
colorful,2,0.0,0.0,0.0,0.0
check,2,0.0,0.0,0.0,0.0
titles,2,0.0,0.0,0.0,0.0
prairie,2,0.03,0.03,0.0,0.05
clue,2,0.0,0.0,0.0,0.0
vietnamese,2,0.0,0.0,0.0,0.01
visitor,2,0.0,0.0,0.0,0.0
storm,2,0.0,0.0,0.0,0.0
minnesota,2,0.0,0.0,0.0,0.0
resides,2,0.0,0.0,0.0,0.0
avoiding,2,0.0,0.0,0.0,0.0
cabin,2,0.0,0.0,0.0,0.0
railway,2,0.0,0.0,0.0,0.01
occupies,2,0.0,0.0,0.0,0.0
chickens,2,0.02,0.02,0.0,0.05
choices,2,0.0,0.0,0.0,0.0
matter,2,0.0,0.0,0.0,0.0
recovered,2,0.0,0.0,0.0,0.0
ex,2,0.0,0.0,0.0,0.0
keith,2,0.0,0.0,0.0,0.0
drew,2,0.0,0.0,0.0,0.0
ruby,2,0.0,0.0,0.0,0.0
advantages,2,0.0,0.0,0.0,0.0
advent,2,0.0,0.0,0.0,0.0
alien,2,0.01,0.0,0.0,0.01
maid,2,0.0,0.0,0.0,0.0
conversion,2,0.0,0.0,0.0,0.0
teeth,2,0.0,0.0,0.0,0.0
dominate,2,0.0,0.0,0.0,0.0
comprising,2,0.0,0.0,0.0,0.0
corresponding,2,0.0,0.0,0.0,0.0
insect,2,0.0,0.0,0.0,0.0
packets,2,0.0,0.0,0.0,0.0
hook,2,0.01,0.01,0.0,0.01
hoped,2,0.0,0.0,0.0,0.0
singapore,2,0.0,0.0,0.0,0.0
humans,2,0.0,0.0,0.0,0.0
pear,2,0.0,0.0,0.0,0.0
older,2,0.0,0.0,0.0,0.0
scientists,2,0.0,0.0,0.0,0.0
brittle,2,0.0,0.0,0.0,0.0
drawing,2,0.0,0.0,0.0,0.0
heading,2,0.0,0.0,0.0,0.0
cities,2,0.0,0.0,0.0,0.0
chiefly,2,0.0,0.0,0.0,0.0
altogether,2,0.0,0.0,0.0,0.0
victoria,2,0.0,0.0,0.0,0.0
pushing,2,0.0,0.0,0.0,0.0
contributions,2,0.0,0.0,0.0,0.0
races,2,0.0,0.0,0.0,0.0
perfectly,2,0.0,0.0,0.0,0.0
relationship,2,0.0,0.0,0.0,0.0
fighting,2,0.0,0.0,0.0,0.0
weak,2,0.0,0.0,0.0,0.0
mama,2,0.0,0.0,0.0,0.0
losing,2,0.0,0.0,0.0,0.0
fake,2,0.0,0.0,0.0,0.0
pottery,2,0.0,0.0,0.0,0.01
nutrition,2,0.0,0.0,0.0,0.0
kim,2,0.0,0.0,0.0,0.0
sam,2,0.0,0.0,0.0,0.01
cartoon,2,0.01,0.0,0.0,0.01
carolina,2,0.0,0.0,0.0,0.0
decade,2,0.0,0.0,0.0,0.0
domestic,2,0.01,0.01,0.0,0.02
jimmy,2,0.0,0.0,0.0,0.01
contest,2,0.0,0.0,0.0,0.0
scott,2,0.0,0.0,0.0,0.0
county,2,0.0,0.0,0.0,0.0
stages,2,0.0,0.0,0.0,0.0
suspected,2,0.0,0.0,0.0,0.0
requiring,2,0.0,0.0,0.0,0.0
preparing,2,0.0,0.0,0.0,0.0
anything,2,0.0,0.0,0.0,0.0
miles,2,0.0,0.0,0.0,0.0
dancing,2,0.0,0.0,0.0,0.0
expected,2,0.0,0.0,0.0,0.0
scientific,2,0.0,0.0,0.0,0.0
experiment,2,0.0,0.0,0.0,0.0
consider,2,0.01,0.0,0.0,0.01
150,2,0.0,0.0,0.0,0.0
equivalent,2,0.0,0.0,0.0,0.0
hired,2,0.0,0.0,0.0,0.0
exposed,2,0.0,0.0,0.0,0.01
alternate,2,0.0,0.0,0.0,0.0
unknown,2,0.0,0.0,0.0,0.0
maximum,2,0.0,0.0,0.0,0.0
characters,2,0.0,0.0,0.0,0.0
straight,2,0.0,0.0,0.0,0.01
wind,2,0.0,0.0,0.0,0.0
displays,2,0.0,0.0,0.0,0.0
belong,2,0.0,0.0,0.0,0.0
sending,2,0.0,0.0,0.0,0.0
basis,2,0.0,0.0,0.0,0.0
twice,2,0.0,0.0,0.0,0.01
documentary,2,0.0,0.0,0.0,0.0
1987,2,0.0,0.0,0.0,0.0
minor,2,0.0,0.0,0.0,0.0
offers,2,0.0,0.0,0.0,0.0
sun,2,0.0,0.0,0.0,0.0
enjoy,2,0.0,0.0,0.0,0.0
events,2,0.0,0.0,0.0,0.0
evil,2,0.0,0.0,0.0,0.0
specially,2,0.0,0.0,0.0,0.0
popularly,2,0.0,0.0,0.0,0.0
government,2,0.0,0.0,0.0,0.0
husband,2,0.0,0.0,0.0,0.0
tale,2,0.0,0.0,0.0,0.0
weight,2,0.0,0.0,0.0,0.0
opening,2,0.0,0.0,0.0,0.0
extremely,2,0.0,0.0,0.0,0.0
reaches,2,0.0,0.0,0.0,0.0
1960s,2,0.0,0.0,0.0,0.0
themselves,2,0.0,0.0,0.0,0.0
solid,2,0.0,0.0,0.0,0.0
hidden,2,0.0,0.0,0.0,0.0
adapted,2,0.0,0.0,0.0,0.0
listed,2,0.0,0.0,0.0,0.0
offer,2,0.0,0.0,0.0,0.0
prevent,2,0.0,0.0,0.0,0.0
excellent,2,0.0,0.0,0.0,0.0
creating,2,0.0,0.0,0.0,0.0
reported,2,0.0,0.0,0.0,0.0
touchdown,2,0.0,0.0,0.0,0.0
coney,2,0.0,0.0,0.0,0.0
louisville,2,0.0,0.0,0.0,0.0
randall,2,0.0,0.0,0.0,0.0
regeneration,2,0.0,0.0,0.0,0.0
hawks,2,0.01,0.01,0.0,0.01
khao,2,0.0,0.0,0.0,0.0
yi,2,0.0,0.0,0.0,0.0
stimulus,2,0.0,0.0,0.0,0.0
chan,2,0.0,0.0,0.0,0.0
walt,2,0.0,0.0,0.0,0.0
trinidad,2,0.0,0.0,0.0,0.0
knee,2,0.0,0.0,0.0,0.0
greene,2,0.0,0.0,0.0,0.0
hale,2,0.0,0.0,0.0,0.0
kane,2,0.0,0.0,0.0,0.0
madagascar,2,0.0,0.0,0.0,0.0
greenish,2,0.0,0.0,0.0,0.0
sophie,2,0.0,0.0,0.0,0.0
haley,2,0.0,0.0,0.0,0.0
caesar,2,0.0,0.0,0.0,0.01
julius,2,0.0,0.0,0.0,0.0
explodes,2,0.0,0.0,0.0,0.0
expedition,2,0.0,0.0,0.0,0.0
ella,2,0.0,0.0,0.0,0.0
adrian,2,0.0,0.0,0.0,0.0
defend,2,0.0,0.0,0.0,0.0
newfoundland,2,0.01,0.0,0.0,0.01
bailey,2,0.0,0.0,0.0,0.0
peggy,2,0.0,0.0,0.0,0.0
moose,2,0.0,0.0,0.0,0.01
memories,2,0.0,0.0,0.0,0.0
liz,2,0.0,0.0,0.0,0.0
enzymes,2,0.0,0.0,0.0,0.0
tong,2,0.0,0.0,0.0,0.0
wakes,2,0.0,0.0,0.0,0.0
granddaughter,2,0.0,0.0,0.0,0.0
metropolitan,2,0.0,0.0,0.0,0.0
