pair,label,prop-specific
"('used_in_cooking', 'grappler')",neg,0.0
"('used_in_cooking', 'plane')",neg,0.0
"('used_in_cooking', 'gang')",neg,0.0
"('used_in_cooking', 'clipper')",neg,0.0
"('used_in_cooking', 'violin')",neg,0.0
"('used_in_cooking', 'grasshopper')",neg,0.0
"('used_in_cooking', 'comb')",neg,0.0
"('used_in_cooking', 'mallet')",neg,0.0
"('used_in_cooking', 'spanner')",neg,0.0
"('used_in_cooking', 'stamper')",neg,0.0
"('used_in_cooking', 'pincer')",neg,0.0
"('used_in_cooking', 'chisel')",neg,0.0
"('used_in_cooking', 'scythe')",neg,0.0
"('used_in_cooking', 'lance')",neg,0.0
"('used_in_cooking', 'penknife')",neg,0.0
"('used_in_cooking', 'pallet')",neg,0.0
"('used_in_cooking', 'screwdriver')",neg,0.0
"('used_in_cooking', 'jackknife')",neg,0.0
"('used_in_cooking', 'auger')",neg,0.0
"('used_in_cooking', 'bevel')",neg,0.0
"('used_in_cooking', 'burr')",neg,0.0
"('used_in_cooking', 'snip')",neg,0.0
"('used_in_cooking', 'sickle')",neg,0.0
"('used_in_cooking', 'router')",neg,0.0
"('used_in_cooking', 'polisher')",neg,0.0
"('used_in_cooking', 'clincher')",neg,0.0
"('used_in_cooking', 'stamp')",neg,0.0
"('used_in_cooking', 'sparrow')",neg,0.0
"('used_in_cooking', 'hatchet')",neg,0.0
"('used_in_cooking', 'scraper')",neg,0.0
"('used_in_cooking', 'shaver')",neg,0.0
"('used_in_cooking', 'stylus')",neg,0.0
"('used_in_cooking', 'canary')",neg,0.0
"('used_in_cooking', 'switchblade')",neg,0.0
"('used_in_cooking', 'trowel')",neg,0.0
"('juicy', 'honeydew')",pos,0.0
"('juicy', 'chutney')",pos,0.0
"('juicy', 'onion')",pos,0.0
"('juicy', 'sorbet')",pos,0.6377921104431152
"('juicy', 'marang')",pos,0.0
"('juicy', 'peach')",pos,0.6377921104431152
"('juicy', 'corn')",pos,0.0
"('juicy', 'pineapple')",pos,0.6377921104431152
"('juicy', 'mulberry')",pos,0.0
"('juicy', 'tamarind')",pos,0.6377921104431152
"('juicy', 'asparagus')",pos,0.0
"('juicy', 'citron')",pos,0.0
"('juicy', 'lemon')",pos,0.6377921104431152
"('juicy', 'cherry')",pos,0.0
"('juicy', 'orange')",pos,0.6377921104431152
"('juicy', 'pie')",pos,0.0
"('juicy', 'cucumber')",pos,0.6377921104431152
"('juicy', 'papaya')",pos,0.6377921104431152
"('juicy', 'pomegranate')",pos,0.6377921104431152
"('juicy', 'lime')",pos,0.6377921104431152
"('juicy', 'melon')",pos,0.5102336883544922
"('juicy', 'ham')",pos,0.0
"('juicy', 'cob')",pos,0.0
"('juicy', 'aubergine')",pos,0.0
"('juicy', 'coconut')",pos,0.0
"('juicy', 'tangerine')",pos,0.6377921104431152
"('juicy', 'grapefruit')",pos,0.6377921104431152
"('juicy', 'doughnut')",pos,0.0
"('juicy', 'watermelon')",pos,0.6377921104431152
"('juicy', 'currant')",pos,0.6377921104431152
"('juicy', 'sardine')",pos,0.0
"('juicy', 'anjou')",pos,0.0
"('juicy', 'vegetable')",pos,0.6377921104431152
"('juicy', 'berry')",pos,0.0
"('juicy', 'scallop')",pos,0.0
"('juicy', 'fruit')",pos,0.6377921104431152
"('juicy', 'guava')",pos,0.6377921104431152
"('juicy', 'clementine')",pos,0.6377921104431152
"('juicy', 'chicken')",pos,0.0
"('juicy', 'mango')",pos,0.6377921104431152
"('juicy', 'blackberry')",pos,0.0
"('juicy', 'okra')",pos,0.0
"('juicy', 'maraschino')",pos,0.6377921104431152
"('juicy', 'pawpaw')",pos,0.0
"('juicy', 'gooseberry')",pos,0.0
"('juicy', 'rumor')",pos,0.0
"('juicy', 'sultana')",pos,0.0
"('juicy', 'grape')",pos,0.6377921104431152
"('juicy', 'dessert')",pos,0.0
"('juicy', 'salad')",pos,0.0
"('juicy', 'morello')",pos,0.0
"('juicy', 'wintergreen')",pos,0.0
"('juicy', 'juice')",pos,0.6377921104431152
"('juicy', 'calabash')",pos,0.0
"('juicy', 'apricot')",pos,0.6377921104431152
"('juicy', 'pork')",pos,0.0
"('juicy', 'muscat')",pos,0.0
"('juicy', 'pear')",pos,0.6377921104431152
"('juicy', 'strawberry')",pos,0.12755842208862306
"('juicy', 'pumpkin')",pos,0.0
"('juicy', 'mangosteen')",pos,0.6377921104431152
"('juicy', 'crab')",pos,0.0
"('juicy', 'cayenne')",pos,0.0
"('juicy', 'tomato')",pos,0.6377921104431152
"('juicy', 'bean')",pos,0.0
"('juicy', 'squash')",pos,0.0
"('juicy', 'meat')",pos,0.0
"('juicy', 'cranberry')",pos,0.6377921104431152
"('juicy', 'raspberry')",pos,0.6377921104431152
"('juicy', 'veg')",pos,0.0
"('juicy', 'date')",pos,0.0
"('juicy', 'lobster')",pos,0.0
"('juicy', 'ginger')",pos,0.6377921104431152
"('juicy', 'olive')",pos,0.0
"('juicy', 'nectarine')",pos,0.0
"('juicy', 'apple')",pos,0.6377921104431152
"('juicy', 'blueberry')",pos,0.6377921104431152
"('juicy', 'mandarin')",pos,0.0
"('juicy', 'mangold')",pos,0.0
"('juicy', 'cantaloupe')",pos,0.0
"('juicy', 'candy')",pos,0.0
"('juicy', 'beet')",pos,0.6377921104431152
"('juicy', 'kumquat')",pos,0.0
"('juicy', 'steak')",pos,0.0
"('juicy', 'elderberry')",pos,0.6377921104431152
"('juicy', 'shallot')",pos,0.6377921104431152
"('juicy', 'bacon')",pos,0.0
"('juicy', 'burger')",pos,0.0
"('juicy', 'biscuit')",neg,0.0
"('juicy', 'garlic')",neg,0.0
"('juicy', 'carrot')",neg,0.0
"('juicy', 'jack')",neg,0.0
"('juicy', 'cabbage')",neg,0.0
"('juicy', 'donut')",neg,0.0
"('juicy', 'fennel')",neg,0.0
"('juicy', 'blackheart')",neg,0.0
"('juicy', 'fenugreek')",neg,0.0
"('juicy', 'rice')",neg,0.0
"('juicy', 'cinnamon')",neg,0.0
"('juicy', 'cottonseed')",neg,0.0
"('juicy', 'spike')",neg,0.0
"('juicy', 'grain')",neg,0.0
"('juicy', 'potato')",neg,0.0
"('juicy', 'cashews')",neg,0.0
"('juicy', 'flavor')",neg,0.0
"('juicy', 'cumin')",neg,0.0
"('juicy', 'cookie')",neg,0.0
"('juicy', 'chickpea')",neg,0.0
"('juicy', 'artichoke')",neg,0.0
"('juicy', 'rye')",neg,0.0
"('juicy', 'peanut')",neg,0.0
"('juicy', 'iceberg')",neg,0.0
"('juicy', 'bulgur')",neg,0.0
"('juicy', 'emotion')",neg,0.0
"('juicy', 'pistachio')",neg,0.0
"('juicy', 'cake')",neg,0.0
"('juicy', 'butter')",neg,0.0
"('juicy', 'hazelnut')",neg,0.0
"('juicy', 'pepperoni')",neg,0.0
"('juicy', 'cream')",neg,0.0
"('juicy', 'cheese')",neg,0.0
"('juicy', 'chip')",neg,0.0
"('juicy', 'linseed')",neg,0.0
"('juicy', 'almond')",neg,0.0
"('juicy', 'acorn')",neg,0.0
"('juicy', 'groundnut')",neg,0.0
"('juicy', 'nut')",neg,0.0
"('juicy', 'cauliflower')",neg,0.0
"('juicy', 'pod')",neg,0.0
"('juicy', 'goober')",neg,0.0
"('juicy', 'cereal')",neg,0.0
"('juicy', 'kale')",neg,0.0
"('juicy', 'kernel')",neg,0.0
"('juicy', 'emperor')",neg,0.0
"('juicy', 'filbert')",neg,0.0
"('juicy', 'soy')",neg,0.0
"('juicy', 'chile')",neg,0.0
"('juicy', 'truffle')",neg,0.0
"('juicy', 'oregano')",neg,0.0
"('juicy', 'seed')",neg,0.0
"('juicy', 'chocolate')",neg,0.0
"('juicy', 'windfall')",neg,0.0
"('juicy', 'mast')",neg,0.0
"('juicy', 'bread')",neg,0.0
"('juicy', 'mustard')",neg,0.0
"('juicy', 'radish')",neg,0.0
"('juicy', 'cilantro')",neg,0.0
"('juicy', 'mussel')",neg,0.0
"('green', 'celery')",pos,0.0
"('green', 'rhubarb')",pos,0.0
"('green', 'chutney')",pos,0.0
"('green', 'herb')",pos,0.0
"('green', 'ring')",pos,0.0
"('green', 'willow')",pos,0.0
"('green', 'avocado')",pos,0.0
"('green', 'dogwood')",pos,0.0
"('green', 'pineapple')",pos,0.0
"('green', 'dress')",pos,0.0
"('green', 'asparagus')",pos,0.0
"('green', 'grass')",pos,0.0
"('green', 'elm')",pos,0.0
"('green', 'caterpillar')",pos,0.0
"('green', 'toad')",pos,0.0
"('green', 'cucumber')",pos,0.0
"('green', 'turtle')",pos,0.0
"('green', 'bra')",pos,0.0
"('green', 'radish')",pos,0.0
"('green', 'lime')",pos,0.0
"('green', 'melon')",pos,0.0
"('green', 'coconut')",pos,0.0
"('green', 'oven')",pos,0.0
"('green', 'bottle')",pos,0.0
"('green', 'grapefruit')",pos,0.0
"('green', 'watermelon')",pos,0.0
"('green', 'vegetable')",pos,0.0
"('green', 'parka')",pos,0.0
"('green', 'sycamore')",pos,0.0
"('green', 'chive')",pos,0.0
"('green', 'limousine')",pos,0.0
"('green', 'berry')",pos,0.0
"('green', 'fruit')",pos,0.0
"('green', 'guava')",pos,0.0
"('green', 'recorder')",pos,0.0
"('green', 'maize')",pos,0.0
"('green', 'seaweed')",pos,0.0
"('green', 'emerald')",pos,0.0
"('green', 'mango')",pos,0.0
"('green', 'blackberry')",pos,0.0
"('green', 'stocking')",pos,0.0
"('green', 'spinach')",pos,0.0
"('green', 'lettuce')",pos,0.0
"('green', 'plantain')",pos,0.0
"('green', 'kingfisher')",pos,0.0
"('green', 'cricket')",pos,0.0
"('green', 'tortoise')",pos,0.0
"('green', 'cabbage')",pos,0.0
"('green', 'banana')",pos,0.0
"('green', 'paint')",pos,0.0
"('green', 'grape')",pos,0.0
"('green', 'pepper')",pos,0.0
"('green', 'eye')",pos,0.0
"('green', 'broccoli')",pos,0.0
"('green', 'fenugreek')",pos,0.0
"('green', 'weed')",pos,0.0
"('green', 'salad')",pos,0.0
"('green', 'fern')",pos,0.0
"('green', 'water')",pos,0.0
"('green', 'pine')",pos,0.0
"('green', 'parakeet')",pos,0.0
"('green', 'pear')",pos,0.0
"('green', 'strawberry')",pos,0.0
"('green', 'hose')",pos,0.0
"('green', 'insect')",pos,0.0
"('green', 'eucalyptus')",pos,0.0
"('green', 'crab')",pos,0.0
"('green', 'oregano')",pos,0.0
"('green', 'leafs')",pos,0.0
"('green', 'moss')",pos,0.0
"('green', 'iguana')",pos,0.0
"('green', 'frog')",pos,0.0
"('green', 'lawn')",pos,0.0
"('green', 'crocodile')",pos,0.0
"('green', 'shrub')",pos,0.0
"('green', 'sauce')",pos,0.0
"('green', 'olive')",pos,0.0
"('green', 'nectarine')",pos,0.0
"('green', 'budgie')",pos,0.0
"('green', 'apple')",pos,0.0
"('green', 'agenda')",pos,0.0
"('green', 'world')",pos,0.0
"('green', 'tank')",pos,0.0
"('green', 'jade')",pos,0.0
"('green', 'ink')",pos,0.0
"('green', 'fir')",pos,0.0
"('green', 'glass')",pos,0.0
"('green', 'jeep')",pos,0.0
"('green', 'cilantro')",pos,0.0
"('green', 'dog')",neg,0.0
"('green', 'garlic')",neg,0.0
"('green', 'carrot')",neg,0.0
"('green', 'aubergine')",neg,0.0
"('green', 'herring')",neg,0.0
"('green', 'slug')",neg,0.0
"('green', 'ketchup')",neg,0.0
"('green', 'wand')",neg,0.0
"('green', 'discussion')",neg,0.0
"('green', 'champagne')",neg,0.0
"('green', 'squirrel')",neg,0.0
"('green', 'argument')",neg,0.0
"('green', 'spider')",neg,0.0
"('green', 'rice')",neg,0.0
"('green', 'raccoon')",neg,0.0
"('green', 'jaguar')",neg,0.0
"('green', 'sand')",neg,0.0
"('green', 'newspaper')",neg,0.0
"('green', 'piano')",neg,0.0
"('green', 'potato')",neg,0.0
"('green', 'pyramid')",neg,0.0
"('green', 'galangal')",neg,0.0
"('green', 'corn')",neg,0.0
"('green', 'crow')",neg,0.0
"('green', 'shrimp')",neg,0.0
"('green', 'calf')",neg,0.0
"('green', 'walnut')",neg,0.0
"('green', 'blueberry')",neg,0.0
"('green', 'wasp')",neg,0.0
"('green', 'nightmare')",neg,0.0
"('green', 'human')",neg,0.0
"('green', 'buzzard')",neg,0.0
"('green', 'robin')",neg,0.0
"('green', 'giraffe')",neg,0.0
"('green', 'peanut')",neg,0.0
"('green', 'iceberg')",neg,0.0
"('green', 'bulgur')",neg,0.0
"('green', 'fox')",neg,0.0
"('green', 'crypt')",neg,0.0
"('green', 'jam')",neg,0.0
"('green', 'sun')",neg,0.0
"('green', 'beet')",neg,0.0
"('green', 'leopard')",neg,0.0
"('green', 'night')",neg,0.0
"('green', 'debate')",neg,0.0
"('green', 'wine')",neg,0.0
"('green', 'lark')",neg,0.0
"('green', 'cherry')",neg,0.0
"('green', 'mushroom')",neg,0.0
"('green', 'cheese')",neg,0.0
"('green', 'buttercup')",neg,0.0
"('green', 'brick')",neg,0.0
"('green', 'diamond')",neg,0.0
"('green', 'lion')",neg,0.0
"('green', 'pumpkin')",neg,0.0
"('green', 'chicken')",neg,0.0
"('green', 'problem')",neg,0.0
"('green', 'tyre')",neg,0.0
"('green', 'cassava')",neg,0.0
"('green', 'cider')",neg,0.0
"('green', 'quesadilla')",neg,0.0
"('green', 'tomato')",neg,0.0
"('green', 'whale')",neg,0.0
"('green', 'tongue')",neg,0.0
"('green', 'raven')",neg,0.0
"('green', 'flame')",neg,0.0
"('green', 'mussel')",neg,0.0
"('made_of_wood', 'trestle')",pos,0.44136589765548706
"('made_of_wood', 'oak')",pos,0.46110556523005164
"('made_of_wood', 'dowel')",pos,0.4685523509979248
"('made_of_wood', 'button')",pos,0.0
"('made_of_wood', 'bass')",pos,0.5067648059791988
"('made_of_wood', 'table')",pos,0.4321014549997118
"('made_of_wood', 'bamboo')",pos,0.44136589765548706
"('made_of_wood', 'spade')",pos,0.3881208598613739
"('made_of_wood', 'lath')",pos,0.43697042266527814
"('made_of_wood', 'arrow')",pos,0.43441756566365564
"('made_of_wood', 'plough')",pos,0.0
"('made_of_wood', 'brush')",pos,0.4808452328046163
"('made_of_wood', 'peg')",pos,0.37271721826659304
"('made_of_wood', 'clock')",pos,0.0
"('made_of_wood', 'pencil')",pos,0.37271721826659304
"('made_of_wood', 'bow')",pos,0.4309433996677399
"('made_of_wood', 'soffit')",pos,0.0
"('made_of_wood', 'joist')",pos,0.4201787014802297
"('made_of_wood', 'boat')",pos,0.37271721826659304
"('made_of_wood', 'rod')",pos,0.0
"('made_of_wood', 'beam')",pos,0.44136589765548706
"('made_of_wood', 'flute')",pos,0.43697042266527814
"('made_of_wood', 'spindle')",pos,0.4201787014802297
"('made_of_wood', 'ladle')",pos,0.0
"('made_of_wood', 'outrigger')",pos,0.0
"('made_of_wood', 'shaft')",pos,0.0
"('made_of_wood', 'paddle')",pos,0.42746923367182416
"('made_of_wood', 'girder')",pos,0.0
"('made_of_wood', 'chair')",pos,0.44136589765548706
"('made_of_wood', 'bookcase')",pos,0.44136589765548706
"('made_of_wood', 'bridge')",pos,0.3489864766597748
"('made_of_wood', 'corkscrew')",pos,0.0
"('made_of_wood', 'chock')",pos,0.0
"('made_of_wood', 'club')",pos,0.5106555422147115
"('made_of_wood', 'armrest')",pos,0.0
"('made_of_wood', 'window')",pos,0.425039056274626
"('made_of_wood', 'transom')",pos,0.0
"('made_of_wood', 'barrel')",pos,0.0
"('made_of_wood', 'timber')",pos,0.44136589765548706
"('made_of_wood', 'tray')",pos,0.42746923367182416
"('made_of_wood', 'roof')",pos,0.44136589765548706
"('made_of_wood', 'broom')",pos,0.425039056274626
"('made_of_wood', 'oar')",pos,0.0
"('made_of_wood', 'lumber')",pos,0.4808452328046163
"('made_of_wood', 'kayak')",pos,0.0
"('made_of_wood', 'toothpick')",pos,0.0
"('made_of_wood', 'wood')",pos,0.44136589765548706
"('made_of_wood', 'harp')",pos,0.0
"('made_of_wood', 'floorboard')",pos,0.4685523509979248
"('made_of_wood', 'truss')",pos,0.0
"('made_of_wood', 'hutch')",pos,0.5453003644943237
"('made_of_wood', 'deck')",pos,0.44136589765548706
"('made_of_wood', 'pine')",pos,0.46110556523005164
"('made_of_wood', 'board')",pos,0.0
"('made_of_wood', 'pin')",pos,0.0
"('made_of_wood', 'rake')",pos,0.42746923367182416
"('made_of_wood', 'fence')",pos,0.42746923367182416
"('made_of_wood', 'houseboat')",pos,0.0
"('made_of_wood', 'plunger')",pos,0.0
"('made_of_wood', 'hardboard')",pos,0.45423805713653564
"('made_of_wood', 'rafter')",pos,0.0
"('made_of_wood', 'mop')",pos,0.0
"('made_of_wood', 'plywood')",pos,0.44136589765548706
"('made_of_wood', 'guitar')",pos,0.0
"('made_of_wood', 'drum')",pos,0.3845825890700022
"('made_of_wood', 'handrail')",pos,0.44136589765548706
"('made_of_wood', 'spear')",pos,0.0
"('made_of_wood', 'stick')",pos,0.4360690986116727
"('made_of_wood', 'cello')",pos,0.0
"('made_of_wood', 'axe')",pos,0.0
"('made_of_wood', 'ladder')",pos,0.0
"('made_of_wood', 'violin')",pos,0.0
"('made_of_wood', 'stool')",pos,0.4321014549997118
"('made_of_wood', 'clapboard')",pos,0.4685523509979248
"('made_of_wood', 'railing')",pos,0.4201787014802297
"('made_of_wood', 'fir')",pos,0.470975399017334
"('made_of_wood', 'puppet')",pos,0.3881208598613739
"('made_of_wood', 'plank')",pos,0.44136589765548706
"('made_of_wood', 'footrest')",pos,0.0
"('made_of_wood', 'rudder')",pos,0.0
"('made_of_wood', 'eyelet')",neg,0.0
"('made_of_wood', 'cymbal')",neg,0.0
"('made_of_wood', 'saxophone')",neg,0.0
"('made_of_wood', 'laptop')",neg,0.0
"('made_of_wood', 'wheelbarrow')",neg,0.0
"('made_of_wood', 'saw')",neg,0.0
"('made_of_wood', 'washtub')",neg,0.0
"('made_of_wood', 'pen')",neg,0.0
"('made_of_wood', 'blade')",neg,0.0
"('made_of_wood', 'holster')",neg,0.0
"('made_of_wood', 'chimney')",neg,0.0
"('made_of_wood', 'cannon')",neg,0.0
"('made_of_wood', 'date')",neg,0.0
"('made_of_wood', 'rock')",neg,0.0
"('made_of_wood', 'wheel')",neg,0.0
"('made_of_wood', 'anchor')",neg,0.0
"('made_of_wood', 'deal')",neg,0.0
"('made_of_wood', 'screw')",neg,0.0
"('made_of_wood', 'rail')",neg,0.0
"('made_of_wood', 'wire')",neg,0.0
"('made_of_wood', 'pulley')",neg,0.0
"('made_of_wood', 'gun')",neg,0.0
"('made_of_wood', 'rope')",neg,0.0
"('made_of_wood', 'sword')",neg,0.0
"('made_of_wood', 'cushion')",neg,0.0
"('made_of_wood', 'strap')",neg,0.0
"('made_of_wood', 'trumpet')",neg,0.0
"('made_of_wood', 'pedal')",neg,0.0
"('made_of_wood', 'knife')",neg,0.0
"('made_of_wood', 'fuselage')",neg,0.0
"('made_of_wood', 'bagpipe')",neg,0.0
"('made_of_wood', 'trowel')",neg,0.0
"('made_of_wood', 'windshield')",neg,0.0
"('blue', 'balloon')",pos,0.0
"('blue', 'sandpaper')",pos,0.0
"('blue', 'kingfisher')",pos,0.0
"('blue', 'bus')",pos,0.0
"('blue', 'feather')",pos,0.0
"('blue', 'plumage')",pos,0.0
"('blue', 'suit')",pos,0.0
"('blue', 'football')",pos,0.0
"('blue', 'ring')",pos,0.0
"('blue', 'wand')",pos,0.0
"('blue', 'paint')",pos,0.0
"('blue', 'boot')",pos,0.0
"('blue', 'geranium')",pos,0.0
"('blue', 'eye')",pos,0.0
"('blue', 'flower')",pos,0.0
"('blue', 'sky')",pos,0.2929336726665497
"('blue', 'cloak')",pos,0.0
"('blue', 'currant')",pos,0.0
"('blue', 'sapphire')",pos,0.2929336726665497
"('blue', 'feeling')",pos,0.2929336726665497
"('blue', 'piano')",pos,0.0
"('blue', 'scorpion')",pos,0.0
"('blue', 'pot')",pos,0.0
"('blue', 'budgie')",pos,0.0
"('blue', 'taxi')",pos,0.0
"('blue', 'blueberry')",pos,0.2929336726665497
"('blue', 'water')",pos,0.0
"('blue', 'iceberg')",pos,0.0
"('blue', 'shark')",pos,0.0
"('blue', 'bellflower')",pos,0.0
"('blue', 'dress')",pos,0.2929336726665497
"('blue', 'lantern')",pos,0.0
"('blue', 'peacock')",pos,0.2929336726665497
"('blue', 'night')",pos,0.0
"('blue', 'bird')",pos,0.0
"('blue', 'lagoon')",pos,0.2929336726665497
"('blue', 'recorder')",pos,0.0
"('blue', 'parrotfish')",pos,0.0
"('blue', 'fish')",pos,0.0
"('blue', 'cheese')",pos,0.0
"('blue', 'parakeet')",pos,0.0
"('blue', 'parrot')",pos,0.0
"('blue', 'umbrella')",pos,0.0
"('blue', 'hose')",pos,0.0
"('blue', 'orchid')",pos,0.2929336726665497
"('blue', 'starling')",pos,0.0
"('blue', 'insect')",pos,0.0
"('blue', 'gown')",pos,0.0
"('blue', 'glass')",pos,0.0
"('blue', 'jeep')",pos,0.0
"('blue', 'moss')",pos,0.0
"('blue', 'bra')",pos,0.0
"('blue', 'car')",pos,0.0
"('blue', 'violet')",pos,0.2929336726665497
"('blue', 'frog')",pos,0.0
"('blue', 'flame')",pos,0.0
"('blue', 'blossom')",pos,0.0
"('blue', 'clothing')",pos,0.0
"('blue', 'mussel')",pos,0.0
"('blue', 'chameleon')",neg,0.0
"('blue', 'raisin')",neg,0.0
"('blue', 'pit')",neg,0.0
"('blue', 'willow')",neg,0.0
"('blue', 'onion')",neg,0.0
"('blue', 'squirrel')",neg,0.0
"('blue', 'peach')",neg,0.0
"('blue', 'avocado')",neg,0.0
"('blue', 'jaguar')",neg,0.0
"('blue', 'corn')",neg,0.0
"('blue', 'dogwood')",neg,0.0
"('blue', 'marigold')",neg,0.0
"('blue', 'butter')",neg,0.0
"('blue', 'lemon')",neg,0.0
"('blue', 'cherry')",neg,0.0
"('blue', 'elm')",neg,0.0
"('blue', 'thought')",neg,0.0
"('blue', 'locust')",neg,0.0
"('blue', 'caterpillar')",neg,0.0
"('blue', 'cucumber')",neg,0.0
"('blue', 'problem')",neg,0.0
"('blue', 'turtle')",neg,0.0
"('blue', 'tire')",neg,0.0
"('blue', 'radish')",neg,0.0
"('blue', 'skunk')",neg,0.0
"('blue', 'lime')",neg,0.0
"('blue', 'zebra')",neg,0.0
"('blue', 'aubergine')",neg,0.0
"('blue', 'monkey')",neg,0.0
"('blue', 'tarantula')",neg,0.0
"('blue', 'egg')",neg,0.0
"('blue', 'oven')",neg,0.0
"('blue', 'grapefruit')",neg,0.0
"('blue', 'panther')",neg,0.0
"('blue', 'alligator')",neg,0.0
"('blue', 'beer')",neg,0.0
"('blue', 'cannon')",neg,0.0
"('blue', 'bat')",neg,0.0
"('blue', 'pyramid')",neg,0.0
"('blue', 'cheetah')",neg,0.0
"('blue', 'crow')",neg,0.0
"('blue', 'calf')",neg,0.0
"('blue', 'sycamore')",neg,0.0
"('blue', 'wasp')",neg,0.0
"('blue', 'dolphin')",neg,0.0
"('blue', 'buzzard')",neg,0.0
"('blue', 'bear')",neg,0.0
"('blue', 'giraffe')",neg,0.0
"('blue', 'crypt')",neg,0.0
"('blue', 'leopard')",neg,0.0
"('blue', 'lark')",neg,0.0
"('blue', 'goldfish')",neg,0.0
"('blue', 'flamingo')",neg,0.0
"('blue', 'emerald')",neg,0.0
"('blue', 'lizard')",neg,0.0
"('blue', 'truffle')",neg,0.0
"('blue', 'barn')",neg,0.0
"('blue', 'spinach')",neg,0.0
"('blue', 'lettuce')",neg,0.0
"('blue', 'tar')",neg,0.0
"('blue', 'raven')",neg,0.0
"('blue', 'gorilla')",neg,0.0
"('blue', 'dog')",neg,0.0
"('blue', 'beetle')",neg,0.0
"('blue', 'cricket')",neg,0.0
"('blue', 'tortoise')",neg,0.0
"('blue', 'cabbage')",neg,0.0
"('blue', 'slug')",neg,0.0
"('blue', 'broccoli')",neg,0.0
"('blue', 'salad')",neg,0.0
"('blue', 'snake')",neg,0.0
"('blue', 'robin')",neg,0.0
"('blue', 'blackboard')",neg,0.0
"('blue', 'wine')",neg,0.0
"('blue', 'apricot')",neg,0.0
"('blue', 'coal')",neg,0.0
"('blue', 'lion')",neg,0.0
"('blue', 'strawberry')",neg,0.0
"('blue', 'crab')",neg,0.0
"('blue', 'quail')",neg,0.0
"('blue', 'tongue')",neg,0.0
"('blue', 'lawn')",neg,0.0
"('blue', 'hair')",neg,0.0
"('blue', 'daffodil')",neg,0.0
"('blue', 'heart')",neg,0.0
"('blue', 'clarinet')",neg,0.0
"('blue', 'crocodile')",neg,0.0
"('blue', 'ketchup')",neg,0.0
"('blue', 'bee')",neg,0.0
"('blue', 'spider')",neg,0.0
"('blue', 'rice')",neg,0.0
"('blue', 'beetroot')",neg,0.0
"('blue', 'nectarine')",neg,0.0
"('blue', 'apple')",neg,0.0
"('blue', 'cockroach')",neg,0.0
"('blue', 'daisy')",neg,0.0
"('blue', 'fox')",neg,0.0
"('blue', 'jam')",neg,0.0
"('blue', 'beet')",neg,0.0
"('blue', 'flea')",neg,0.0
"('blue', 'tank')",neg,0.0
"('blue', 'buttercup')",neg,0.0
"('blue', 'jade')",neg,0.0
"('blue', 'fir')",neg,0.0
"('blue', 'cider')",neg,0.0
"('blue', 'rooster')",neg,0.0
"('yellow', 'sandpaper')",pos,0.0
"('yellow', 'daffodil')",pos,0.0
"('yellow', 'bus')",pos,0.0
"('yellow', 'banana')",pos,0.0
"('yellow', 'pansy')",pos,0.0
"('yellow', 'paint')",pos,0.0
"('yellow', 'bee')",pos,0.0
"('yellow', 'champagne')",pos,0.0
"('yellow', 'grapefruit')",pos,0.0
"('yellow', 'peach')",pos,0.0
"('yellow', 'flower')",pos,0.0
"('yellow', 'beer')",pos,0.0
"('yellow', 'corncob')",pos,0.0
"('yellow', 'pyramid')",pos,0.0
"('yellow', 'nectarine')",pos,0.0
"('yellow', 'corn')",pos,0.0
"('yellow', 'cheetah')",pos,0.0
"('yellow', 'budgie')",pos,0.0
"('yellow', 'apple')",pos,0.0
"('yellow', 'daisy')",pos,0.0
"('yellow', 'taxi')",pos,0.0
"('yellow', 'wasp')",pos,0.0
"('yellow', 'pineapple')",pos,0.0
"('yellow', 'giraffe')",pos,0.0
"('yellow', 'yolk')",pos,0.0
"('yellow', 'sun')",pos,0.0
"('yellow', 'dandelion')",pos,0.0
"('yellow', 'marigold')",pos,0.0
"('yellow', 'butter')",pos,0.0
"('yellow', 'lemon')",pos,0.0
"('yellow', 'goldfish')",pos,0.0
"('yellow', 'cheese')",pos,0.0
"('yellow', 'buttercup')",pos,0.0
"('yellow', 'lion')",pos,0.0
"('yellow', 'sunflower')",pos,0.0
"('yellow', 'locust')",pos,0.0
"('yellow', 'orchid')",pos,0.0
"('yellow', 'plum')",pos,0.0
"('yellow', 'lemonade')",pos,0.0
"('yellow', 'cider')",pos,0.0
"('yellow', 'hornet')",pos,0.0
"('yellow', 'sunbeam')",pos,0.0
"('yellow', 'mustard')",pos,0.0
"('yellow', 'chameleon')",neg,0.0
"('yellow', 'gorilla')",neg,0.0
"('yellow', 'garlic')",neg,0.0
"('yellow', 'dog')",neg,0.0
"('yellow', 'kingfisher')",neg,0.0
"('yellow', 'carrot')",neg,0.0
"('yellow', 'aubergine')",neg,0.0
"('yellow', 'cricket')",neg,0.0
"('yellow', 'clarinet')",neg,0.0
"('yellow', 'huckleberry')",neg,0.0
"('yellow', 'herring')",neg,0.0
"('yellow', 'allspice')",neg,0.0
"('yellow', 'herb')",neg,0.0
"('yellow', 'oven')",neg,0.0
"('yellow', 'football')",neg,0.0
"('yellow', 'willow')",neg,0.0
"('yellow', 'grape')",neg,0.0
"('yellow', 'bottle')",neg,0.0
"('yellow', 'mamey')",neg,0.0
"('yellow', 'boot')",neg,0.0
"('yellow', 'lemongrass')",neg,0.0
