pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('juicy', 'beet')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.7762509237902611,,0.8112725185216986
"('juicy', 'squash')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'raspberry')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'watermelon')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'fruit')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'strawberry')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'dessert')",pos,,0.8278960934167252,,,,0.8278960934167252,0.784584493318785,,0.8041862803722647
"('juicy', 'veg')",pos,,0.8278960934167252,,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'salad')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'burger')",pos,,0.8072781275293929,,,,0.8072781275293929,0.7627439363812435,,0.8041862803722647
"('juicy', 'kumquat')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.7762509237902611,,0.7559398161453863
"('juicy', 'pumpkin')",pos,,0.8278960934167252,,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'tomato')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'onion')",pos,0.7927112216958616,0.786838955454535,0.7927112216958616,,,0.786838955454535,0.784584493318785,,0.8112725185216986
"('juicy', 'honeydew')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,0.784584493318785,,0.799942626155593
"('juicy', 'scallop')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,0.784584493318785,,0.8112725185216986
"('juicy', 'berry')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'mango')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'chutney')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'shallot')",pos,0.7927112216958616,0.784584493318785,0.7927112216958616,,,0.7827290722414971,0.784584493318785,,0.8041862803722647
"('juicy', 'currant')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8041862803722647
"('juicy', 'date')",pos,,0.8072781275293929,,,,0.8072781275293929,0.784584493318785,,0.7780664888858061
"('juicy', 'nectarine')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'pawpaw')",pos,,0.8278960934167252,,,,0.8278960934167252,0.7762509237902611,,0.7559398161453863
"('juicy', 'juice')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'sorbet')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'coconut')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8041862803722647
"('juicy', 'doughnut')",pos,,0.8072781275293929,,,,0.8072781275293929,0.6539861691086291,,0.8112725185216986
"('juicy', 'mangold')",pos,,0.7602755822759071,,,,0.7602755822759071,,,0.7780664888858061
"('juicy', 'chicken')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'tangerine')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'bean')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'grapefruit')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'bacon')",pos,,0.786838955454535,,,,0.786838955454535,0.7220151775735463,,0.8041862803722647
"('juicy', 'olive')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'elderberry')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,,,0.7636680741365591
"('juicy', 'wintergreen')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,0.7627439363812435,,0.799942626155593
"('juicy', 'melon')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'maraschino')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,0.784584493318785,,0.799942626155593
"('juicy', 'corn')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,0.784584493318785,,0.8112725185216986
"('juicy', 'pie')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.7627439363812435,,0.7780664888858061
"('juicy', 'ginger')",pos,0.7927112216958616,0.8072781275293929,0.7927112216958616,,,0.8072781275293929,0.784584493318785,,0.8112725185216986
"('juicy', 'cob')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8041862803722647
"('juicy', 'blackberry')",pos,,0.8278960934167252,,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'cayenne')",pos,0.7927112216958616,0.7724949545741633,0.7927112216958616,,,0.7724949545741633,0.7046692979350898,,0.7770686950859209
"('juicy', 'meat')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'peach')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'cherry')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'mangosteen')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.7627439363812435,,0.7615031873940308
"('juicy', 'marang')",pos,,0.5650026028486713,,,,0.527868447157484,0.5650026028486713,,0.7036925012673849
"('juicy', 'vegetable')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'tamarind')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8041862803722647
"('juicy', 'calabash')",pos,,0.8278960934167252,,,,0.8278960934167252,0.6934717649595923,,0.7559398161453863
"('juicy', 'cranberry')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'lime')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'anjou')",pos,,0.7762509237902611,,,,0.7602755822759071,0.7762509237902611,,0.799942626155593
"('juicy', 'mandarin')",pos,,0.8072781275293929,,,,0.8072781275293929,0.7220151775735463,,0.8112725185216986
"('juicy', 'blueberry')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'lemon')",pos,0.7927112216958616,0.8278960934167252,0.7927112216958616,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'ham')",pos,0.791876650761188,0.786838955454535,0.791876650761188,,,0.786838955454535,0.7106032070688787,,0.8041862803722647
"('juicy', 'asparagus')",pos,0.791876650761188,0.8278960934167252,0.791876650761188,,,0.8278960934167252,0.784584493318785,,0.8112725185216986
"('juicy', 'rye')",neg,,,,,,,,,
"('juicy', 'mast')",neg,,,,,,,,,
"('juicy', 'oregano')",neg,,,,,,,,,
"('juicy', 'cottonseed')",neg,,,,,,,,,
"('juicy', 'flavor')",neg,,,,,,,,,
"('juicy', 'blackheart')",neg,,,,,,,,,
"('juicy', 'bulgur')",neg,,,,,,,,,
"('juicy', 'rice')",neg,,,,,,,,,
"('juicy', 'chip')",neg,,,,,,,,,
"('juicy', 'cereal')",neg,,,,,,,,,
"('juicy', 'goober')",neg,,,,,,,,,
"('juicy', 'butter')",neg,,,,,,,,,
"('juicy', 'cheese')",neg,,,,,,,,,
"('juicy', 'kernel')",neg,,,,,,,,,
"('juicy', 'cream')",neg,,,,,,,,,
"('juicy', 'carrot')",neg,,,,,,,,,
"('juicy', 'almond')",neg,,,,,,,,,
"('juicy', 'radish')",neg,,,,,,,,,
"('juicy', 'cashews')",neg,,,,,,,,,
"('juicy', 'truffle')",neg,,,,,,,,,
"('juicy', 'cake')",neg,,,,,,,,,
"('juicy', 'chocolate')",neg,,,,,,,,,
"('juicy', 'biscuit')",neg,,,,,,,,,
"('juicy', 'mustard')",neg,,,,,,,,,
"('juicy', 'emotion')",neg,,,,,,,,,
"('juicy', 'soy')",neg,,,,,,,,,
"('juicy', 'pod')",neg,,,,,,,,,
"('juicy', 'nut')",neg,,,,,,,,,
"('juicy', 'chile')",neg,,,,,,,,,
"('juicy', 'donut')",neg,,,,,,,,,
"('juicy', 'mussel')",neg,,,,,,,,,
"('juicy', 'garlic')",neg,,,,,,,,,
"('juicy', 'filbert')",neg,,,,,,,,,
"('juicy', 'hazelnut')",neg,,,,,,,,,
"('juicy', 'artichoke')",neg,,,,,,,,,
"('juicy', 'chickpea')",neg,,,,,,,,,
"('juicy', 'fennel')",neg,,,,,,,,,
"('juicy', 'kale')",neg,,,,,,,,,
"('juicy', 'peanut')",neg,,,,,,,,,
"('juicy', 'fenugreek')",neg,,,,,,,,,
"('juicy', 'cabbage')",neg,,,,,,,,,
"('juicy', 'cumin')",neg,,,,,,,,,
"('juicy', 'cookie')",neg,,,,,,,,,
"('juicy', 'potato')",neg,,,,,,,,,
"('juicy', 'cilantro')",neg,,,,,,,,,
"('juicy', 'bread')",neg,,,,,,,,,
"('juicy', 'seed')",neg,,,,,,,,,
"('juicy', 'acorn')",neg,,,,,,,,,
"('juicy', 'iceberg')",neg,,,,,,,,,
"('juicy', 'windfall')",neg,,,,,,,,,
"('juicy', 'linseed')",neg,,,,,,,,,
"('juicy', 'pistachio')",neg,,,,,,,,,
"('juicy', 'jack')",neg,,,,,,,,,
"('juicy', 'grain')",neg,,,,,,,,,
"('juicy', 'cinnamon')",neg,,,,,,,,,
"('juicy', 'emperor')",neg,,,,,,,,,
"('juicy', 'groundnut')",neg,,,,,,,,,
"('juicy', 'spike')",neg,,,,,,,,,
"('juicy', 'cauliflower')",neg,,,,,,,,,
"('juicy', 'pepperoni')",neg,,,,,,,,,
"('green', 'agenda')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7108461220042264,,0.7646976536671594
"('green', 'turtle')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7114134461777729,,0.7646976536671594
"('green', 'oregano')",pos,,0.7746626101230847,,,,0.7746626101230847,0.7108461220042264,,0.7217143851885768
"('green', 'pear')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001915,,0.7870682560419235
"('green', 'pineapple')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'seaweed')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'shrub')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'radish')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'bra')",pos,,0.6553636771504202,,,,0.6553636771504202,,,0.6835155800954716
"('green', 'glass')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'dress')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7622581152458914
"('green', 'parka')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.6797191028730859,,0.7622581152458914
"('green', 'crab')",pos,,0.7502456867001915,,,,0.7416035259801969,0.7502456867001915,,0.7646976536671594
"('green', 'iguana')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.6673279241399667,,0.7646976536671594
"('green', 'dogwood')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'apple')",pos,0.8580151878529533,0.7416035259801969,0.8580151878529533,,,0.7416035259801969,0.7114134461777729,,0.7870682560419235
"('green', 'hose')",pos,,0.7715703550336609,,,,0.7715703550336609,0.7114134461777729,,0.7622581152458914
"('green', 'eucalyptus')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'sauce')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7108461220042264,,0.7646976536671594
"('green', 'plantain')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'kingfisher')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001915,,0.7646976536671594
"('green', 'world')",pos,,0.7715703550336609,,,,0.7715703550336609,0.7114134461777729,,0.7622581152458914
"('green', 'cucumber')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'sycamore')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.6797191028730859,,0.7280860369220616
"('green', 'guava')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'crocodile')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.6797191028730859,,0.741831249664842
"('green', 'grape')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'insect')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'recorder')",pos,,0.5110400836910132,,,,0.5110400836910132,,,0.6751635089835404
"('green', 'leafs')",pos,,,,,,,,,0.6980726448930986
"('green', 'moss')",pos,0.8580151878529533,0.6962661780229976,0.8580151878529533,,,0.6962661780229976,0.6797191028730859,,0.741831249664842
"('green', 'pepper')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7114134461777729,,0.7870682560419235
"('green', 'chive')",pos,0.8580151878529533,0.7502456867001915,0.8580151878529533,,,0.7416035259801969,0.7502456867001915,,0.7646976536671594
"('green', 'broccoli')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001915,,0.7870682560419235
"('green', 'fern')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'pine')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'watermelon')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001915,,0.7870682560419235
"('green', 'fruit')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'willow')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7622581152458914
"('green', 'cabbage')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'strawberry')",pos,,0.7416035259801969,,,,0.7416035259801969,,,0.7337677397631082
"('green', 'fir')",pos,0.8580151878529533,0.6797191028730859,0.8580151878529533,,,0.6587428415439889,0.6797191028730859,,0.7622581152458914
"('green', 'rhubarb')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'tortoise')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.6673279241399667,,0.7646976536671594
"('green', 'salad')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'stocking')",pos,,0.7715703550336609,,,,0.7715703550336609,0.7114134461777729,,0.741831249664842
"('green', 'jade')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7622581152458914
"('green', 'caterpillar')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7622581152458914
"('green', 'frog')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7114134461777729,,0.7646976536671594
"('green', 'banana')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'eye')",pos,,0.7114134461777729,,,,0.6587428415439889,0.7114134461777729,,0.7646976536671594
"('green', 'berry')",pos,,0.7416035259801969,,,,0.7416035259801969,0.6797191028730859,,0.741831249664842
"('green', 'mango')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'chutney')",pos,0.8580151878529533,0.7416035259801969,0.8580151878529533,,,0.7416035259801969,0.7108461220042264,,0.7337677397631082
"('green', 'nectarine')",pos,0.8580151878529533,0.7487644313281548,0.8580151878529533,,,0.7487644313281548,0.7108461220042264,,0.7870682560419235
"('green', 'weed')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'coconut')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'paint')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'avocado')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'grass')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001915,,0.7646976536671594
"('green', 'water')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'parakeet')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7114134461777729,,0.7646976536671594
"('green', 'lettuce')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'ring')",pos,0.8580151878529533,0.7114134461777729,0.8580151878529533,,,0.6962661780229976,0.7114134461777729,,0.7646976536671594
"('green', 'maize')",pos,,0.7502456867001915,,,,0.6957526409570104,0.7502456867001915,,0.7622581152458914
"('green', 'grapefruit')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'budgie')",pos,,0.7114134461777729,,,,0.46090917349930716,0.7114134461777729,,0.6675805265540531
"('green', 'olive')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'emerald')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7622581152458914
"('green', 'melon')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'spinach')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'blackberry')",pos,,0.7416035259801969,,,,0.7416035259801969,0.6797191028730859,,0.7622581152458914
"('green', 'toad')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7114134461777729,,0.741831249664842
"('green', 'bottle')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'cricket')",pos,,0.7746626101230847,,,,0.7746626101230847,0.6627815673859752,,0.7261587624910203
"('green', 'celery')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7114134461777729,,0.7870682560419235
"('green', 'vegetable')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'fenugreek')",pos,,0.7746626101230847,,,,0.7746626101230847,0.7108461220042264,,0.7646976536671594
"('green', 'elm')",pos,,0.7746626101230847,,,,0.7746626101230847,0.6797191028730859,,0.7325001530082441
"('green', 'oven')",pos,,0.7715703550336609,,,,0.7715703550336609,0.6627815673859752,,0.741831249664842
"('green', 'lawn')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7646976536671594
"('green', 'lime')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'cilantro')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'tank')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7114134461777729,,0.7646976536671594
"('green', 'limousine')",pos,,0.7487644313281548,,,,0.7487644313281548,0.6673279241399667,,0.7646976536671594
"('green', 'herb')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.741831249664842
"('green', 'jeep')",pos,0.8580151878529533,0.6957526409570104,0.8580151878529533,,,0.6957526409570104,,,0.741831249664842
"('green', 'ink')",pos,0.8580151878529533,0.7114134461777729,0.8580151878529533,,,0.6962661780229976,0.7114134461777729,,0.7646976536671594
"('green', 'asparagus')",pos,0.8580151878529533,0.7746626101230847,0.8580151878529533,,,0.7746626101230847,0.7502456867001915,,0.7870682560419235
"('green', 'flame')",neg,,,,,,,,,
"('green', 'ketchup')",neg,,,,,,,,,
"('green', 'giraffe')",neg,,,,,,,,,
"('green', 'champagne')",neg,,,,,,,,,
"('green', 'leopard')",neg,,,,,,,,,
"('green', 'human')",neg,,,,,,,,,
"('green', 'cassava')",neg,,,,,,,,,
"('green', 'raven')",neg,,,,,,,,,
"('green', 'shrimp')",neg,,,,,,,,,
"('green', 'aubergine')",neg,,,,,,,,,
"('green', 'bulgur')",neg,,,,,,,,,
"('green', 'nightmare')",neg,,,,,,,,,
"('green', 'fox')",neg,,,,,,,,,
"('green', 'rice')",neg,,,,,,,,,
"('green', 'tongue')",neg,,,,,,,,,
"('green', 'lion')",neg,,,,,,,,,
"('green', 'mushroom')",neg,,,,,,,,,
"('green', 'cheese')",neg,,,,,,,,,
"('green', 'carrot')",neg,,,,,,,,,
"('green', 'argument')",neg,,,,,,,,,
"('green', 'problem')",neg,,,,,,,,,
"('green', 'beet')",neg,,,,,,,,,
"('green', 'wine')",neg,,,,,,,,,
"('green', 'corn')",neg,,,,,,,,,
"('green', 'pyramid')",neg,,,,,,,,,
"('green', 'wand')",neg,,,,,,,,,
"('green', 'walnut')",neg,,,,,,,,,
"('green', 'crow')",neg,,,,,,,,,
"('green', 'lark')",neg,,,,,,,,,
"('green', 'night')",neg,,,,,,,,,
"('green', 'buzzard')",neg,,,,,,,,,
"('green', 'tomato')",neg,,,,,,,,,
"('green', 'spider')",neg,,,,,,,,,
"('green', 'mussel')",neg,,,,,,,,,
"('green', 'galangal')",neg,,,,,,,,,
"('green', 'jam')",neg,,,,,,,,,
"('green', 'brick')",neg,,,,,,,,,
"('green', 'crypt')",neg,,,,,,,,,
"('green', 'cherry')",neg,,,,,,,,,
"('green', 'garlic')",neg,,,,,,,,,
"('green', 'quesadilla')",neg,,,,,,,,,
"('green', 'sun')",neg,,,,,,,,,
"('green', 'jaguar')",neg,,,,,,,,,
"('green', 'peanut')",neg,,,,,,,,,
"('green', 'cider')",neg,,,,,,,,,
"('green', 'robin')",neg,,,,,,,,,
"('green', 'piano')",neg,,,,,,,,,
"('green', 'raccoon')",neg,,,,,,,,,
"('green', 'potato')",neg,,,,,,,,,
"('green', 'squirrel')",neg,,,,,,,,,
"('green', 'slug')",neg,,,,,,,,,
"('green', 'whale')",neg,,,,,,,,,
"('green', 'iceberg')",neg,,,,,,,,,
"('green', 'wasp')",neg,,,,,,,,,
"('green', 'sand')",neg,,,,,,,,,
"('green', 'buttercup')",neg,,,,,,,,,
"('green', 'debate')",neg,,,,,,,,,
"('green', 'blueberry')",neg,,,,,,,,,
"('green', 'chicken')",neg,,,,,,,,,
"('green', 'newspaper')",neg,,,,,,,,,
"('green', 'dog')",neg,,,,,,,,,
"('green', 'tyre')",neg,,,,,,,,,
"('green', 'diamond')",neg,,,,,,,,,
"('green', 'pumpkin')",neg,,,,,,,,,
"('green', 'herring')",neg,,,,,,,,,
"('green', 'calf')",neg,,,,,,,,,
"('green', 'discussion')",neg,,,,,,,,,
"('made_of_wood', 'spear')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7516006663723735
"('made_of_wood', 'bass')",pos,0.7694230547616385,0.7305923592033634,0.7694230547616385,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'drum')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'bamboo')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'table')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7534437913973481
"('made_of_wood', 'oar')",pos,0.8103138024124119,0.7305923592033634,0.8103138024124119,,,0.7305923592033634,0.6861499090838564,,0.7340918060014475
"('made_of_wood', 'plank')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6750433502479161,,0.7340918060014475
"('made_of_wood', 'brush')",pos,0.7694230547616385,0.6988099744727294,0.7694230547616385,,,0.6988099744727294,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'violin')",pos,0.6749159984884405,0.6247470370969107,0.6749159984884405,,,0.3728602456511374,0.6247470370969107,,0.7473392860467128
"('made_of_wood', 'rake')",pos,0.8103138024124119,0.6861499090838564,0.8103138024124119,,,0.663401401552851,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'broom')",pos,0.8103138024124119,0.7275250378678634,0.8103138024124119,,,0.7275250378678634,0.6861499090838564,,0.7927478899552016
