pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('used_in_cooking', 'mallet')",neg,,,,,,,,,
"('used_in_cooking', 'hatchet')",neg,,,,,,,,,
"('used_in_cooking', 'shaver')",neg,,,,,,,,,
"('used_in_cooking', 'auger')",neg,,,,,,,,,
"('used_in_cooking', 'pallet')",neg,,,,,,,,,
"('used_in_cooking', 'sparrow')",neg,,,,,,,,,
"('used_in_cooking', 'router')",neg,,,,,,,,,
"('used_in_cooking', 'hammer')",neg,,,,,,,,,
"('used_in_cooking', 'mower')",neg,,,,,,,,,
"('used_in_cooking', 'plane')",neg,,,,,,,,,
"('used_in_cooking', 'scraper')",neg,,,,,,,,,
"('used_in_cooking', 'reamer')",neg,,,,,,,,,
"('used_in_cooking', 'drill')",neg,,,,,,,,,
"('used_in_cooking', 'file')",neg,,,,,,,,,
"('used_in_cooking', 'screwdriver')",neg,,,,,,,,,
"('used_in_cooking', 'stylus')",neg,,,,,,,,,
"('used_in_cooking', 'gang')",neg,,,,,,,,,
"('used_in_cooking', 'grasshopper')",neg,,,,,,,,,
"('used_in_cooking', 'trowel')",neg,,,,,,,,,
"('used_in_cooking', 'spade')",neg,,,,,,,,,
"('used_in_cooking', 'polisher')",neg,,,,,,,,,
"('used_in_cooking', 'pitchfork')",neg,,,,,,,,,
"('used_in_cooking', 'sickle')",neg,,,,,,,,,
"('used_in_cooking', 'grappler')",neg,,,,,,,,,
"('used_in_cooking', 'violin')",neg,,,,,,,,,
"('used_in_cooking', 'canary')",neg,,,,,,,,,
"('used_in_cooking', 'gutter')",neg,,,,,,,,,
"('used_in_cooking', 'chisel')",neg,,,,,,,,,
"('used_in_cooking', 'switchblade')",neg,,,,,,,,,
"('used_in_cooking', 'flannel')",neg,,,,,,,,,
"('used_in_cooking', 'scythe')",neg,,,,,,,,,
"('used_in_cooking', 'burr')",neg,,,,,,,,,
"('used_in_cooking', 'hoe')",neg,,,,,,,,,
"('used_in_cooking', 'axe')",neg,,,,,,,,,
"('used_in_cooking', 'scalpel')",neg,,,,,,,,,
"('used_in_cooking', 'planer')",neg,,,,,,,,,
"('used_in_cooking', 'clipper')",neg,,,,,,,,,
"('used_in_cooking', 'jackknife')",neg,,,,,,,,,
"('used_in_cooking', 'stamper')",neg,,,,,,,,,
"('juicy', 'lemon')",pos,0.7922939362285246,0.6761156868894572,0.7922939362285246,,,0.6716376326547655,0.7002971797567932,,0.6274859016051102
"('juicy', 'crab')",pos,,0.6410914005558921,,,,0.6346945027228732,0.6848035357481885,,0.6042132699058452
"('juicy', 'blackberry')",pos,,0.7114458595698486,,,,0.7052691268092487,0.7290936674572766,,0.6181824855139417
"('juicy', 'maraschino')",pos,0.7922939362285246,0.6743990413321665,0.7922939362285246,,,0.6746931352524871,0.6726344778102429,,0.636421590099706
"('juicy', 'cucumber')",pos,0.7922939362285246,0.6520159371222247,0.7922939362285246,,,0.6475422464046907,0.6853200791305335,,0.6219049654391875
"('juicy', 'coconut')",pos,0.7922939362285246,0.6622527242290577,0.7922939362285246,,,0.6573085211656318,0.6934012035286397,,0.6170725143953082
"('juicy', 'dessert')",pos,,0.6628836850814613,,,,0.6540189780908205,0.7363341144324852,,0.616367229461306
"('juicy', 'sorbet')",pos,0.7922939362285246,0.6859744613638176,0.7922939362285246,,,0.6786880430132485,0.7406225989930864,,0.6303766095655637
"('juicy', 'orange')",pos,0.7922939362285246,0.6829802670769175,0.7922939362285246,,,0.6822556597538798,0.6872473990903619,,0.6152564948208848
"('juicy', 'mangosteen')",pos,0.7922939362285246,0.723930774381671,0.7922939362285246,,,0.7376193215594441,0.6737394347298357,,0.6397321804196616
"('juicy', 'mulberry')",pos,0.7927112216958615,0.6800150442700588,0.7927112216958615,,,0.676387641123073,0.6981520600049879,,0.6257366803540055
"('juicy', 'raspberry')",pos,0.7922939362285246,0.6741176433747843,0.7922939362285246,,,0.6691523745898451,0.7077711318060382,,0.6364630390216152
"('juicy', 'blueberry')",pos,0.7922939362285246,0.6833823119279974,0.7922939362285246,,,0.6785958595871949,0.7144942521432144,,0.6300714856349043
"('juicy', 'apricot')",pos,0.7922939362285246,0.6801770157635445,0.7922939362285246,,,0.6749730089331558,0.7090881648212589,,0.6339256729929887
"('juicy', 'chicken')",pos,0.7922939362285246,0.6426236932806829,0.7922939362285246,,,0.6367381338666123,0.6848035357481885,,0.6046875198133829
"('juicy', 'pie')",pos,0.7918766507611879,0.6618824803949959,0.7918766507611879,,,0.6557401684708667,0.7085640510183779,,0.6164718014076743
"('juicy', 'pineapple')",pos,0.7922939362285246,0.6597347053411393,0.7922939362285246,,,0.6553107940928365,0.6848035357481885,,0.6216057403504391
"('juicy', 'berry')",pos,0.7918766507611879,0.7221466743151913,0.7918766507611879,,,0.7156794203298014,0.7609501982275307,,0.6214405811368416
"('juicy', 'rumor')",pos,,0.7111395464038018,,,,0.6785838577105721,0.7762509237902612,,0.6142553812957956
"('juicy', 'guava')",pos,0.7922939362285246,0.6682278748994663,0.7922939362285246,,,0.6613203866766768,0.7142777963847301,,0.6294085096291533
"('juicy', 'apple')",pos,0.7922939362285246,0.686282336578669,0.7922939362285246,,,0.6776024104767454,0.7284419776451548,,0.6115811867493651
"('juicy', 'corn')",pos,0.7922939362285246,0.65093867964405,0.7922939362285246,,,0.646109613799583,0.6777180447815471,,0.6115071143530184
"('juicy', 'pork')",pos,0.7918766507611879,0.6421774747600193,0.7918766507611879,,,0.6333379199308982,0.6996345811493044,,0.6139834815131074
"('juicy', 'tomato')",pos,0.7922939362285246,0.6484302669991644,0.7922939362285246,,,0.6414981751439807,0.6956945296481446,,0.6169157407633535
"('juicy', 'mango')",pos,0.7922939362285246,0.6599401859728755,0.7922939362285246,,,0.6542561023413376,0.7002971797567932,,0.6239631119172581
"('juicy', 'calabash')",pos,,0.7012477079284114,,,,0.7020253022252934,0.6934717649595922,,0.6330210154947304
"('juicy', 'wintergreen')",pos,0.7927112216958615,0.6802845759623052,0.7927112216958615,,,0.6696001677231329,0.7337066171581667,,0.6410144171049034
"('juicy', 'okra')",pos,0.7922939362285246,0.6594487874261724,0.7922939362285246,,,0.6568469446479905,0.6719376327614455,,0.6280494354401728
"('juicy', 'marang')",pos,,0.5464355250030777,,,,0.5278684471574842,0.5650026028486713,,0.6327372454897795
"('juicy', 'tangerine')",pos,0.7922939362285246,0.690066831496073,0.7922939362285246,,,0.6919631046757786,0.6792309847548976,,0.6329104925958309
"('juicy', 'kumquat')",pos,0.7927112216958615,0.6725625872345367,0.7927112216958615,,,0.6744843311517961,0.6527045667561877,,0.6411047542926569
"('juicy', 'ham')",pos,0.7918766507611879,0.6591211349729977,0.7918766507611879,,,0.6569141299143544,0.6822946880887539,,0.6117257618616819
"('juicy', 'pawpaw')",pos,,0.7268462085308243,,,,0.7213567957242202,0.7762509237902612,,0.6525051480531507
"('juicy', 'nectarine')",pos,0.7922939362285246,0.7028969275580345,0.7922939362285246,,,0.6989302634250087,0.7167802520236243,,0.6506198848880644
"('juicy', 'peach')",pos,0.7922939362285246,0.6647758047928329,0.7922939362285246,,,0.661241499330123,0.6848035357481885,,0.6199992997276922
"('juicy', 'veg')",pos,,0.6361446263019711,,,,0.6213006396002898,0.784584493318785,,0.6360438708900557
"('juicy', 'onion')",pos,0.7922939362285246,0.6521508431520455,0.7922939362285246,,,0.6450321268074432,0.6909802050316937,,0.6241928558926476
"('juicy', 'bean')",pos,0.7918766507611879,0.6458306718622976,0.7918766507611879,,,0.6398742076165541,0.6864429280832752,,0.6129608111423731
"('juicy', 'lobster')",pos,0.7922939362285246,0.6403414431380912,0.7922939362285246,,,0.6347752229580756,0.6904374247582296,,0.6051609220732354
"('juicy', 'gooseberry')",pos,,0.6966428623133715,,,,0.6996468386410911,0.680120992510913,,0.6329939543389158
"('juicy', 'scallop')",pos,0.7927112216958615,0.6403584403617952,0.7927112216958615,,,0.6340332216878415,0.7124659332448683,,0.6114014692699868
"('juicy', 'clementine')",pos,0.7922939362285246,0.6658611371925194,0.7922939362285246,,,0.6531326292634079,0.7804177085545231,,0.6289005650599025
"('juicy', 'grapefruit')",pos,0.7922939362285246,0.6822827440129481,0.7922939362285246,,,0.679659640944317,0.6998950074737575,,0.6254481116665237
"('juicy', 'steak')",pos,0.7918766507611879,0.6326913971124887,0.7918766507611879,,,0.627026975915276,0.6865033984860097,,0.617751390800757
"('juicy', 'beet')",pos,0.7922939362285246,0.6496081815961287,0.7922939362285246,,,0.6517038280122932,0.629699540642566,,0.6260291627861678
"('juicy', 'cantaloupe')",pos,0.7927112216958615,0.6928617124969142,0.7927112216958615,,,0.6886133404552987,0.7251493400131924,,0.6375437578261308
"('juicy', 'cherry')",pos,0.7922939362285246,0.6802052288883285,0.7922939362285246,,,0.6767560820788957,0.6998653657020961,,0.6167708380295098
"('juicy', 'papaya')",pos,0.7922939362285246,0.6689198369200221,0.7922939362285246,,,0.6661845256371867,0.6897765854516428,,0.6344787491442423
"('juicy', 'asparagus')",pos,0.7918766507611879,0.6513381871616272,0.7918766507611879,,,0.6462431037229233,0.6892682527608673,,0.618713798413424
"('juicy', 'mandarin')",pos,,0.6960747551785242,,,,0.6945488479788169,0.7220151775735463,,0.6181281160840815
"('juicy', 'date')",pos,,0.6980577761833707,,,,0.7012822125846723,0.6905340912470009,,0.6061895449183972
"('juicy', 'currant')",pos,0.7922939362285246,0.6933673348720205,0.7922939362285246,,,0.6893731383990549,0.7150501157252622,,0.6314440010880457
"('juicy', 'ginger')",pos,0.7922939362285246,0.6716986875447157,0.7922939362285246,,,0.6680777083394803,0.6930624648556044,,0.6225621330695515
"('juicy', 'grape')",pos,0.7922939362285246,0.670214993600513,0.7922939362285246,,,0.6658463123463189,0.6946796086240001,,0.6149753971938016
"('juicy', 'pomegranate')",pos,0.7922939362285246,0.681275061028161,0.7922939362285246,,,0.6779002917766757,0.6956945296481446,,0.6305958817459137
"('juicy', 'strawberry')",pos,0.7922939362285246,0.714605007011419,0.7922939362285246,,,0.7081888220484822,0.7434778393446341,,0.6256193693763695
"('juicy', 'aubergine')",pos,,0.652454051577545,,,,0.652454051577545,,,0.6443972264463645
"('juicy', 'chutney')",pos,0.7927112216958615,0.6736676025946033,0.7927112216958615,,,0.6706004766535446,0.6961598594957016,,0.6272078213684225
"('juicy', 'muscat')",pos,,0.7120533865802451,,,,0.7239109445651527,0.6883382706104294,,0.6226709401681455
"('juicy', 'sultana')",pos,,0.7166482754318247,,,,0.7166482754318247,,,0.6296727446944408
"('juicy', 'candy')",pos,,0.6827950562908075,,,,0.6724972713956595,0.7342839807665467,,0.6119014085467097
"('juicy', 'cob')",pos,0.7922939362285246,0.6575465771121702,0.7922939362285246,,,0.6512569830167676,0.6959829854729632,,0.6210211923450641
"('juicy', 'bacon')",pos,,0.6271575786024741,,,,0.6243671156313869,0.6528298379364771,,0.6145242601009628
"('juicy', 'tamarind')",pos,0.7922939362285246,0.6785860827025841,0.7922939362285246,,,0.6698613010876342,0.7284419776451548,,0.6324235426585516
"('juicy', 'pear')",pos,0.7922939362285246,0.6833056879010154,0.7922939362285246,,,0.6828179763451472,0.6853053052800754,,0.6320022286112297
"('juicy', 'elderberry')",pos,0.7922939362285246,0.7192593095281361,0.7922939362285246,,,0.7192593095281361,,,0.6297520834877642
"('juicy', 'fruit')",pos,0.7922939362285246,0.6635618205696372,0.7922939362285246,,,0.658847004197764,0.6946796086240001,,0.6121424002904763
"('juicy', 'doughnut')",pos,,0.6757572952692492,,,,0.6781763092870958,0.6539861691086292,,0.6129230848443453
"('juicy', 'lime')",pos,0.7922939362285246,0.6711288303481053,0.7922939362285246,,,0.670934938576549,0.6723137245076164,,0.6256686119591734
"('juicy', 'shallot')",pos,0.7922939362285246,0.6712745934434852,0.7922939362285246,,,0.6716795053882988,0.6687641393856399,,0.6302667896743093
"('juicy', 'burger')",pos,,0.6234705642795512,,,,0.6086594712372971,0.7123371225330745,,0.6141584498841246
"('juicy', 'meat')",pos,0.7918766507611879,0.6356790476577119,0.7918766507611879,,,0.6270686620832836,0.683036168317068,,0.6084499924616555
"('juicy', 'cayenne')",pos,0.7927112216958615,0.6823699814692491,0.7927112216958615,,,0.6817000259633668,0.6857197589986618,,0.614626969025132
"('juicy', 'olive')",pos,0.7922939362285246,0.6490649593509173,0.7922939362285246,,,0.6421643247799924,0.687018449491004,,0.6187112446578447
"('juicy', 'sardine')",pos,0.7927112216958615,0.6644922914232237,0.7927112216958615,,,0.6664056398724495,0.649823286645827,,0.6136981357191782
"('juicy', 'citron')",pos,,0.6839690497287243,,,,0.6839690497287243,,,0.6213050744183501
"('juicy', 'vegetable')",pos,0.7922939362285246,0.6408431711948777,0.7922939362285246,,,0.6329953338181574,0.7255998148634587,,0.6091459997795848
"('juicy', 'salad')",pos,0.7918766507611879,0.6463224164220679,0.7918766507611879,,,0.639964161332974,0.6959168061169998,,0.6203846413927891
"('juicy', 'mangold')",pos,,0.7602755822759071,,,,0.7602755822759071,,,0.6212334324745498
"('juicy', 'honeydew')",pos,0.7927112216958615,0.7121683953090827,0.7927112216958615,,,0.7063629795844828,0.739744120000932,,0.6449592417455348
"('juicy', 'squash')",pos,0.7918766507611879,0.682689356087523,0.7918766507611879,,,0.6812936321464927,0.6898424412853037,,0.6188910575080974
"('juicy', 'watermelon')",pos,0.7922939362285246,0.6634252132431362,0.7922939362285246,,,0.6572478667805424,0.7035779652499959,,0.6190664299768662
"('juicy', 'cranberry')",pos,0.7922939362285246,0.660600232991221,0.7922939362285246,,,0.6533518405489279,0.707714783866125,,0.6242135567774222
"('juicy', 'juice')",pos,0.7922939362285246,0.6791869372614951,0.7922939362285246,,,0.6768618941428866,0.6928788578488576,,0.6226001675957349
"('juicy', 'anjou')",pos,,0.7336668922402126,,,,0.7602755822759071,0.724797328894981,,0.6508915663504755
"('juicy', 'morello')",pos,,0.7011362309177183,,,,0.6857343045518369,0.7627439363812435,,0.6226015945446447
"('juicy', 'pumpkin')",pos,,0.6632454986522965,,,,0.6538603779794474,0.7155340281153127,,0.616940307381253
"('juicy', 'melon')",pos,0.7922939362285246,0.6798382006129159,0.7922939362285246,,,0.6739219581953131,0.7229422525125927,,0.6232195985876687
"('juicy', 'chickpea')",neg,,,,,,,,,
"('juicy', 'spike')",neg,,,,,,,,,
"('juicy', 'donut')",neg,,,,,,,,,
"('juicy', 'kale')",neg,,,,,,,,,
"('juicy', 'soy')",neg,,,,,,,,,
"('juicy', 'grain')",neg,,,,,,,,,
"('juicy', 'windfall')",neg,,,,,,,,,
"('juicy', 'peanut')",neg,,,,,,,,,
"('juicy', 'hazelnut')",neg,,,,,,,,,
"('juicy', 'biscuit')",neg,,,,,,,,,
"('juicy', 'pepperoni')",neg,,,,,,,,,
"('juicy', 'jack')",neg,,,,,,,,,
"('juicy', 'almond')",neg,,,,,,,,,
"('juicy', 'cashews')",neg,,,,,,,,,
"('juicy', 'carrot')",neg,,,,,,,,,
"('juicy', 'butter')",neg,,,,,,,,,
"('juicy', 'cake')",neg,,,,,,,,,
"('juicy', 'chile')",neg,,,,,,,,,
"('juicy', 'kernel')",neg,,,,,,,,,
"('juicy', 'goober')",neg,,,,,,,,,
"('juicy', 'filbert')",neg,,,,,,,,,
"('juicy', 'groundnut')",neg,,,,,,,,,
"('juicy', 'cabbage')",neg,,,,,,,,,
"('juicy', 'emotion')",neg,,,,,,,,,
"('juicy', 'cottonseed')",neg,,,,,,,,,
"('juicy', 'rice')",neg,,,,,,,,,
"('juicy', 'bulgur')",neg,,,,,,,,,
"('juicy', 'potato')",neg,,,,,,,,,
"('juicy', 'cauliflower')",neg,,,,,,,,,
"('juicy', 'acorn')",neg,,,,,,,,,
"('juicy', 'nut')",neg,,,,,,,,,
"('juicy', 'bread')",neg,,,,,,,,,
"('juicy', 'fenugreek')",neg,,,,,,,,,
"('juicy', 'truffle')",neg,,,,,,,,,
"('juicy', 'cheese')",neg,,,,,,,,,
"('juicy', 'cinnamon')",neg,,,,,,,,,
"('juicy', 'iceberg')",neg,,,,,,,,,
"('juicy', 'chip')",neg,,,,,,,,,
"('juicy', 'cream')",neg,,,,,,,,,
"('juicy', 'cumin')",neg,,,,,,,,,
"('juicy', 'radish')",neg,,,,,,,,,
"('juicy', 'garlic')",neg,,,,,,,,,
"('juicy', 'chocolate')",neg,,,,,,,,,
"('juicy', 'mussel')",neg,,,,,,,,,
"('juicy', 'seed')",neg,,,,,,,,,
"('juicy', 'mast')",neg,,,,,,,,,
"('juicy', 'fennel')",neg,,,,,,,,,
"('juicy', 'mustard')",neg,,,,,,,,,
"('juicy', 'blackheart')",neg,,,,,,,,,
"('juicy', 'artichoke')",neg,,,,,,,,,
"('juicy', 'cilantro')",neg,,,,,,,,,
"('juicy', 'rye')",neg,,,,,,,,,
"('juicy', 'emperor')",neg,,,,,,,,,
"('juicy', 'flavor')",neg,,,,,,,,,
"('juicy', 'pistachio')",neg,,,,,,,,,
"('juicy', 'pod')",neg,,,,,,,,,
"('juicy', 'linseed')",neg,,,,,,,,,
"('juicy', 'oregano')",neg,,,,,,,,,
"('juicy', 'cereal')",neg,,,,,,,,,
"('juicy', 'cookie')",neg,,,,,,,,,
"('green', 'crab')",pos,,0.6022936324953214,,,,0.591744827072131,0.7130560894388192,,0.5871341353838678
"('green', 'ring')",pos,0.858015187852953,0.5865558959657358,0.858015187852953,,,0.5697850684950138,0.6955662745254294,,0.5765453789864631
"('green', 'blackberry')",pos,,0.6011703586974396,,,,0.5968065395765704,0.6797191028730859,,0.573994565025597
"('green', 'bottle')",pos,0.858015187852953,0.5897934615071644,0.858015187852953,,,0.5790710028881076,0.6801684698677849,,0.5740415087756535
"('green', 'lettuce')",pos,0.858015187852953,0.5980655673196739,0.858015187852953,,,0.5922113157476249,0.6788542390139496,,0.590366819643726
"('green', 'caterpillar')",pos,0.858015187852953,0.6030624167092642,0.858015187852953,,,0.5824929563847556,0.6750555278450445,,0.581640250508239
"('green', 'crocodile')",pos,0.858015187852953,0.5524106327202306,0.858015187852953,,,0.5473182939141163,0.6797191028730859,,0.5605448265905548
"('green', 'budgie')",pos,,0.58616130983854,,,,0.46090917349930716,0.7114134461777728,,0.6048373217617136
"('green', 'cucumber')",pos,0.858015187852953,0.6065119130058533,0.858015187852953,,,0.601831385030519,0.730545904352209,,0.6032873771164768
"('green', 'coconut')",pos,0.858015187852953,0.5992641895188056,0.858015187852953,,,0.5910958907020566,0.6823085608224213,,0.5849831385361508
"('green', 'weed')",pos,0.858015187852953,0.6070359162398269,0.858015187852953,,,0.5962925980061778,0.7010399507842564,,0.5816551506836013
"('green', 'toad')",pos,0.858015187852953,0.5970577797891916,0.858015187852953,,,0.5919976047158936,0.6451294429855241,,0.5928506827353096
"('green', 'cricket')",pos,,0.6533103477729104,,,,0.6501532745685554,0.6627815673859753,,0.5725077769963112
"('green', 'tortoise')",pos,0.858015187852953,0.6050669505149742,0.858015187852953,,,0.5984016399318636,0.665054745762971,,0.5701910693668878
"('green', 'celery')",pos,0.858015187852953,0.6228847449178885,0.858015187852953,,,0.6195810390266366,0.6955662745254294,,0.6188119906484657
"('green', 'pineapple')",pos,0.858015187852953,0.6122144506258796,0.858015187852953,,,0.6078318041915712,0.730545904352209,,0.5984453621231265
"('green', 'glass')",pos,0.858015187852953,0.5924157356797611,0.858015187852953,,,0.5830473844468904,0.6650204577345096,,0.5770489125371749
"('green', 'berry')",pos,,0.578142987184316,,,,0.5721679215555648,0.6797191028730859,,0.5710035727317528
"('green', 'water')",pos,0.858015187852953,0.5992509620065395,0.858015187852953,,,0.588319732245799,0.6773311745832571,,0.5764594379605578
"('green', 'bra')",pos,,0.5417679922092128,,,,0.5417679922092128,,,0.5736424497603622
"('green', 'lawn')",pos,0.858015187852953,0.6059094916337677,0.858015187852953,,,0.5905417618615302,0.6766010485860602,,0.5883879936126095
"('green', 'guava')",pos,0.858015187852953,0.6268950962998364,0.858015187852953,,,0.6214036494171405,0.6799790828325644,,0.5988456475112748
"('green', 'apple')",pos,0.858015187852953,0.5961502039356193,0.858015187852953,,,0.590124987536237,0.6955662745254294,,0.5802011178995956
"('green', 'cilantro')",pos,0.858015187852953,0.6283053232201773,0.858015187852953,,,0.6183346448415135,0.7130560894388192,,0.617800365462797
"('green', 'willow')",pos,0.858015187852953,0.61411791465774,0.858015187852953,,,0.6055131091328775,0.6678979491881321,,0.5854494772165301
"('green', 'limousine')",pos,,0.560191825268122,,,,0.5545530832222354,0.6673279241399667,,0.5580556087384351
"('green', 'sauce')",pos,0.858015187852953,0.6158101321439389,0.858015187852953,,,0.6136502232834777,0.7108461220042263,,0.6032220684799025
"('green', 'oregano')",pos,,0.6458602783748696,,,,0.6417649217428465,0.6868138446951008,,0.617175319205923
"('green', 'fern')",pos,0.858015187852953,0.6288935108301978,0.858015187852953,,,0.6207913372159685,0.667783944178499,,0.600567830857326
"('green', 'mango')",pos,0.858015187852953,0.6154319691494982,0.858015187852953,,,0.608840302914713,0.6653402992128715,,0.5911349835625763
"('green', 'iguana')",pos,0.858015187852953,0.5963193961528658,0.858015187852953,,,0.5848635045511817,0.665054745762971,,0.564966171745223
"('green', 'recorder')",pos,,0.5110400836910132,,,,0.5110400836910132,,,0.5558002023762206
"('green', 'world')",pos,,0.6199244409764582,,,,0.6056713172496968,0.691190059610265,,0.5759043440447271
"('green', 'broccoli')",pos,0.858015187852953,0.6206706249387487,0.858015187852953,,,0.611522784928804,0.7030011850282504,,0.6023346470301322
"('green', 'pine')",pos,0.858015187852953,0.6192300663596038,0.858015187852953,,,0.6125650893721253,0.6569982692886471,,0.5858689602959483
"('green', 'nectarine')",pos,0.858015187852953,0.6318747052953221,0.858015187852953,,,0.6255177810979027,0.6890870230720965,,0.6178364112975607
"('green', 'fenugreek')",pos,,0.6498995068404996,,,,0.6460903433927667,0.7108461220042263,,0.6138075927073764
"('green', 'hose')",pos,,0.5868254591327333,,,,0.5763228998648079,0.6550920943742475,,0.5816881370992062
"('green', 'spinach')",pos,0.858015187852953,0.6087469103651776,0.858015187852953,,,0.6019621784870852,0.7088217055670415,,0.5962470578315741
"('green', 'emerald')",pos,0.858015187852953,0.5925235649972104,0.858015187852953,,,0.5820426149463622,0.6470245052616203,,0.5802181473595444
"('green', 'grapefruit')",pos,0.858015187852953,0.6085062047983272,0.858015187852953,,,0.6002679475077153,0.6941840806206891,,0.595600380887572
"('green', 'plantain')",pos,0.858015187852953,0.6368406175826203,0.858015187852953,,,0.628158197893285,0.7149823947866388,,0.6105479171254655
"('green', 'parka')",pos,0.858015187852953,0.5750875328477006,0.858015187852953,,,0.5678615677163033,0.6292822713331806,,0.5881351220301481
"('green', 'paint')",pos,0.858015187852953,0.5822695887701144,0.858015187852953,,,0.5652950515466485,0.6650204577345096,,0.5801008888883545
"('green', 'avocado')",pos,0.858015187852953,0.6064294516778126,0.858015187852953,,,0.6002642465587191,0.6629438319361691,,0.6030196575386109
"('green', 'cabbage')",pos,0.858015187852953,0.5871433068302757,0.858015187852953,,,0.5802544573342879,0.6629206512861414,,0.5871759607253432
"('green', 'ink')",pos,0.858015187852953,0.5714294590611924,0.858015187852953,,,0.5578498504336732,0.6291427957281491,,0.5852300294783479
"('green', 'rhubarb')",pos,0.858015187852953,0.6161342398941652,0.858015187852953,,,0.6105193550283087,0.6700371346063884,,0.6087542572136267
"('green', 'asparagus')",pos,0.858015187852953,0.6140928511274955,0.858015187852953,,,0.6073784857623598,0.6789983829904722,,0.5997064975654895
"('green', 'insect')",pos,0.858015187852953,0.621781041556635,0.858015187852953,,,0.6097896075270847,0.6717453500130958,,0.5881789050549391
"('green', 'moss')",pos,0.858015187852953,0.597126243308444,0.858015187852953,,,0.5823014249442267,0.6712503351295306,,0.577740502650352
"('green', 'grape')",pos,0.858015187852953,0.6109820977891042,0.858015187852953,,,0.6040094061832454,0.6650204577345096,,0.5957820139767271
"('green', 'dress')",pos,0.858015187852953,0.5696821639476025,0.858015187852953,,,0.5437845642709926,0.6584739342674071,,0.5821093679574614
"('green', 'strawberry')",pos,,0.6294864635224717,,,,0.6294864635224717,,,0.5735879641688455
"('green', 'radish')",pos,0.858015187852953,0.6260383072074291,0.858015187852953,,,0.6218462900292745,0.6735478352265155,,0.6112413652168232
"('green', 'jeep')",pos,0.858015187852953,0.5612649774490044,0.858015187852953,,,0.5612649774490044,,,0.5564344435589189
"('green', 'chutney')",pos,0.858015187852953,0.6100968475559441,0.858015187852953,,,0.6068468709608381,0.7108461220042263,,0.6089719518597897
"('green', 'turtle')",pos,0.858015187852953,0.5736214503249817,0.858015187852953,,,0.566047378514162,0.6670350026584249,,0.569244352485467
"('green', 'leafs')",pos,,,,,,,,,0.5870740740036968
"('green', 'seaweed')",pos,0.858015187852953,0.6168279098041399,0.858015187852953,,,0.6065166558402907,0.6801684698677848,,0.5916920666764209
"('green', 'pear')",pos,0.858015187852953,0.6080932686806289,0.858015187852953,,,0.6012121576907241,0.7136036371925013,,0.6003102784912308
"('green', 'eucalyptus')",pos,0.858015187852953,0.6106657950183282,0.858015187852953,,,0.6010993287614878,0.6569037152597227,,0.5900690635738725
"('green', 'kingfisher')",pos,0.858015187852953,0.6820271804030862,0.858015187852953,,,0.6994080697949661,0.6588526612139134,,0.5802028300302968
"('green', 'fruit')",pos,0.858015187852953,0.6048671467020459,0.858015187852953,,,0.5964130101159045,0.6773311745832571,,0.5859529714930898
"('green', 'lime')",pos,0.858015187852953,0.6176133912515284,0.858015187852953,,,0.6114078156659282,0.6583928879569003,,0.5924425391454227
"('green', 'herb')",pos,0.858015187852953,0.6233022791495999,0.858015187852953,,,0.6132411701593127,0.7088217055670416,,0.578616299323233
"('green', 'stocking')",pos,,0.5667178364932682,,,,0.5504621494349868,0.6805076459012382,,0.5809379946190223
"('green', 'maize')",pos,,0.5994374887813602,,,,0.5875401400856131,0.7065136270430835,,0.575069976645136
"('green', 'oven')",pos,,0.6151514908437661,,,,0.612349721635401,0.6627815673859753,,0.6001955567827058
"('green', 'olive')",pos,0.858015187852953,0.6026545693689711,0.858015187852953,,,0.5946763855706564,0.6653402992128715,,0.5855949189904955
"('green', 'elm')",pos,,0.6236238405708815,,,,0.6189492353790311,0.6797191028730859,,0.5899037265433241
"('green', 'jade')",pos,0.858015187852953,0.6191875002107297,0.858015187852953,,,0.6090021284182576,0.6584739342674071,,0.5929125264994125
"('green', 'shrub')",pos,0.858015187852953,0.6500444210416366,0.858015187852953,,,0.6453942219763239,0.6717453500130958,,0.6003873756002126
"('green', 'pepper')",pos,0.858015187852953,0.6243780134640947,0.858015187852953,,,0.6183557863413894,0.7006595570183617,,0.5992588353610452
"('green', 'vegetable')",pos,0.858015187852953,0.5999531479968453,0.858015187852953,,,0.5919025201037666,0.7030011850282504,,0.5831905309826294
"('green', 'chive')",pos,0.858015187852953,0.6118941104123529,0.858015187852953,,,0.5972572403319868,0.7094732442814616,,0.5999641921673762
"('green', 'grass')",pos,0.858015187852953,0.6119829901709227,0.858015187852953,,,0.5949782379564129,0.6766010485860602,,0.5757138151253368
"('green', 'salad')",pos,0.858015187852953,0.6145528425910808,0.858015187852953,,,0.6058814364697895,0.7030011850282504,,0.5957469535879403
"('green', 'tank')",pos,0.858015187852953,0.5680522226425796,0.858015187852953,,,0.5586330105013109,0.6358705500597144,,0.5659144794059107
"('green', 'banana')",pos,0.858015187852953,0.5999968938087725,0.858015187852953,,,0.5935183023725442,0.7020347089293676,,0.5784592635009779
"('green', 'eye')",pos,,0.5737930023838566,,,,0.5593361479423113,0.6280062065396512,,0.5717730273002453
"('green', 'agenda')",pos,0.858015187852953,0.6227474205077783,0.858015187852953,,,0.5997789170705643,0.6801686791008136,,0.5811941601909988
