context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
woods,5,0.02,0.01,0.01,0.02
franklin,5,0.01,0.01,0.0,0.02
brad,5,0.0,0.0,0.0,0.01
hogan,5,0.0,0.0,0.0,0.01
defending,5,0.01,0.0,0.0,0.01
lovers,5,0.02,0.01,0.0,0.03
palmer,5,0.0,0.0,0.0,0.01
fairway,5,0.01,0.01,0.0,0.01
nick,5,0.01,0.0,0.0,0.01
experiment,5,0.0,0.0,0.0,0.01
accidents,5,0.01,0.0,0.0,0.01
dancing,5,0.01,0.0,0.0,0.01
nice,5,0.01,0.01,0.0,0.03
victories,5,0.0,0.0,0.0,0.01
martial,5,0.0,0.0,0.0,0.01
12th,5,0.0,0.0,0.0,0.01
champions,5,0.0,0.0,0.0,0.01
ernie,5,0.0,0.0,0.0,0.01
actors,5,0.0,0.0,0.0,0.01
93,5,0.0,0.0,0.0,0.01
03,5,0.0,0.0,0.0,0.01
doll,5,0.01,0.0,0.0,0.01
style,5,0.0,0.0,0.0,0.01
grabbed,5,0.01,0.0,0.0,0.02
everybody,5,0.0,0.0,0.0,0.01
workshop,5,0.0,0.0,0.0,0.01
bubble,5,0.01,0.01,0.0,0.01
slashed,5,0.0,0.0,0.0,0.0
add,5,0.0,0.0,0.0,0.0
beat,5,0.01,0.0,0.0,0.01
tent,5,0.0,0.0,0.0,0.0
chi,5,0.0,0.0,0.0,0.0
swept,5,0.0,0.0,0.0,0.0
325,5,0.0,0.0,0.0,0.0
knee,5,0.0,0.0,0.0,0.0
neal,5,0.0,0.0,0.0,0.01
60s,5,0.0,0.0,0.0,0.0
entering,5,0.0,0.0,0.0,0.0
injury,5,0.0,0.0,0.0,0.0
matching,5,0.01,0.01,0.0,0.05
longest,5,0.01,0.01,0.0,0.03
active,5,0.0,0.0,0.0,0.01
iron,5,0.02,0.02,0.0,0.07
comfortable,5,0.0,0.0,0.0,0.01
toss,5,0.0,0.0,0.0,0.0
jumping,5,0.0,0.0,0.0,0.0
distance,5,0.01,0.01,0.0,0.02
spoke,5,0.0,0.0,0.0,0.01
plastic,5,0.01,0.0,0.0,0.01
try,5,0.0,0.0,0.0,0.01
sony,5,0.0,0.0,0.0,0.01
slump,5,0.0,0.0,0.0,0.01
deserted,5,0.0,0.0,0.0,0.0
rider,5,0.0,0.0,0.0,0.0
showdown,5,0.0,0.0,0.0,0.0
debuted,5,0.0,0.0,0.0,0.0
cables,5,0.0,0.0,0.0,0.0
strengthen,5,0.0,0.0,0.0,0.0
wales,5,0.0,0.0,0.0,0.01
rallied,5,0.0,0.0,0.0,0.0
kenny,5,0.0,0.0,0.0,0.01
amazon,5,0.0,0.0,0.0,0.01
opinion,5,0.0,0.0,0.0,0.01
competitive,5,0.0,0.0,0.0,0.0
answered,5,0.0,0.0,0.0,0.0
walls,5,0.0,0.0,0.0,0.0
delight,5,0.0,0.0,0.0,0.01
copies,5,0.0,0.0,0.0,0.01
palace,5,0.0,0.0,0.0,0.01
daughters,5,0.0,0.0,0.0,0.0
smoking,5,0.02,0.02,0.0,0.09
myself,5,0.0,0.0,0.0,0.0
materials,5,0.01,0.0,0.0,0.02
switched,5,0.0,0.0,0.0,0.0
depending,5,0.0,0.0,0.0,0.0
absolutely,5,0.0,0.0,0.0,0.0
enjoy,5,0.0,0.0,0.0,0.01
fare,5,0.0,0.0,0.0,0.01
adventure,5,0.0,0.0,0.0,0.01
host,5,0.0,0.0,0.0,0.01
gently,5,0.0,0.0,0.0,0.01
charged,5,0.0,0.0,0.0,0.01
shipped,5,0.0,0.0,0.0,0.01
sticks,5,0.0,0.0,0.0,0.01
besides,5,0.0,0.0,0.0,0.01
thinks,5,0.0,0.0,0.0,0.01
giving,5,0.0,0.0,0.0,0.01
screen,5,0.02,0.02,0.0,0.06
antarctica,5,0.0,0.0,0.0,0.01
eisenhower,5,0.0,0.0,0.0,0.0
pointer,5,0.01,0.01,0.0,0.03
harmon,5,0.0,0.0,0.0,0.0
vodka,5,0.0,0.0,0.0,0.0
kemp,5,0.0,0.0,0.0,0.01
playoffs,5,0.0,0.0,0.0,0.0
consolidated,5,0.0,0.0,0.0,0.01
quotes,5,0.0,0.0,0.0,0.0
chronicles,5,0.0,0.0,0.0,0.01
championships,5,0.02,0.01,0.0,0.06
buoyant,5,0.0,0.0,0.0,0.01
roofs,5,0.0,0.0,0.0,0.01
bumper,5,0.0,0.0,0.0,0.01
slash,5,0.0,0.0,0.0,0.0
assemble,5,0.0,0.0,0.0,0.0
antenna,5,0.0,0.0,0.0,0.01
percentage,5,0.0,0.0,0.0,0.0
hooking,5,0.0,0.0,0.0,0.01
deadline,5,0.0,0.0,0.0,0.0
roadside,5,0.0,0.0,0.0,0.0
twisting,5,0.0,0.0,0.0,0.01
rebounded,5,0.01,0.01,0.0,0.04
frenzy,5,0.0,0.0,0.0,0.0
friendship,5,0.0,0.0,0.0,0.01
thief,5,0.0,0.0,0.0,0.0
connor,5,0.0,0.0,0.0,0.0
des,5,0.0,0.0,0.0,0.01
outright,5,0.0,0.0,0.0,0.02
balanced,5,0.01,0.01,0.0,0.02
opener,5,0.01,0.0,0.0,0.02
external,5,0.0,0.0,0.0,0.0
cups,5,0.0,0.0,0.0,0.01
circuit,5,0.0,0.0,0.0,0.0
construct,5,0.0,0.0,0.0,0.0
highlighted,5,0.0,0.0,0.0,0.0
regulation,5,0.0,0.0,0.0,0.01
shortage,5,0.0,0.0,0.0,0.0
blaze,5,0.0,0.0,0.0,0.01
coaches,5,0.0,0.0,0.0,0.0
sullivan,5,0.0,0.0,0.0,0.0
shield,5,0.0,0.0,0.0,0.01
bailey,5,0.0,0.0,0.0,0.0
lap,5,0.0,0.0,0.0,0.01
trapping,5,0.0,0.0,0.0,0.01
terrific,5,0.0,0.0,0.0,0.0
dreamed,5,0.0,0.0,0.0,0.0
polar,5,0.01,0.01,0.0,0.02
dvd,5,0.0,0.0,0.0,0.0
doubts,5,0.0,0.0,0.0,0.0
elevated,5,0.0,0.0,0.0,0.0
barbecue,5,0.0,0.0,0.0,0.01
convince,5,0.0,0.0,0.0,0.01
automatic,5,0.0,0.0,0.0,0.01
lodged,5,0.0,0.0,0.0,0.01
sequel,5,0.01,0.01,0.0,0.04
elements,5,0.0,0.0,0.0,0.01
lowest,5,0.0,0.0,0.0,0.01
rip,5,0.0,0.0,0.0,0.0
flow,5,0.0,0.0,0.0,0.01
gaining,5,0.0,0.0,0.0,0.0
survivor,5,0.0,0.0,0.0,0.01
marriage,5,0.01,0.0,0.0,0.02
carol,5,0.0,0.0,0.0,0.0
happening,5,0.0,0.0,0.0,0.0
tan,5,0.0,0.0,0.0,0.0
dug,5,0.0,0.0,0.0,0.01
attended,5,0.0,0.0,0.0,0.01
buys,5,0.0,0.0,0.0,0.0
shorter,5,0.0,0.0,0.0,0.02
rises,5,0.0,0.0,0.0,0.01
register,5,0.0,0.0,0.0,0.01
introducing,5,0.0,0.0,0.0,0.01
pump,5,0.0,0.0,0.0,0.02
illinois,5,0.0,0.0,0.0,0.0
licensed,5,0.0,0.0,0.0,0.0
strength,5,0.0,0.0,0.0,0.01
sponsored,5,0.0,0.0,0.0,0.01
afford,5,0.0,0.0,0.0,0.0
popped,5,0.01,0.01,0.0,0.03
disappointed,5,0.0,0.0,0.0,0.01
frustrated,5,0.0,0.0,0.0,0.0
louis,5,0.0,0.0,0.0,0.0
cheaper,5,0.0,0.0,0.0,0.0
fingers,5,0.0,0.0,0.0,0.01
practically,5,0.0,0.0,0.0,0.0
pages,5,0.0,0.0,0.0,0.0
fetch,5,0.0,0.0,0.0,0.0
assured,5,0.0,0.0,0.0,0.0
hometown,5,0.0,0.0,0.0,0.0
locals,5,0.0,0.0,0.0,0.0
basic,5,0.0,0.0,0.0,0.01
entirely,5,0.0,0.0,0.0,0.02
medals,5,0.01,0.01,0.0,0.02
critic,5,0.0,0.0,0.0,0.01
rob,5,0.0,0.0,0.0,0.01
shoes,5,0.01,0.0,0.0,0.02
arabic,5,0.0,0.0,0.0,0.01
sergeant,5,0.0,0.0,0.0,0.01
compound,5,0.0,0.0,0.0,0.01
god,5,0.01,0.01,0.0,0.03
antarctic,5,0.01,0.01,0.0,0.03
ipo,5,0.0,0.0,0.0,0.01
sarajevo,5,0.01,0.0,0.0,0.01
dhaka,5,0.0,0.0,0.0,0.0
pledge,5,0.0,0.0,0.0,0.0
coyote,5,0.01,0.0,0.0,0.01
patients,5,0.0,0.0,0.0,0.01
grove,5,0.0,0.0,0.0,0.01
crop,5,0.0,0.0,0.0,0.01
priest,5,0.0,0.0,0.0,0.0
nuts,5,0.0,0.0,0.0,0.01
104,5,0.0,0.0,0.0,0.01
precise,5,0.0,0.0,0.0,0.0
potato,5,0.0,0.0,0.0,0.01
roger,5,0.0,0.0,0.0,0.01
ambitious,5,0.0,0.0,0.0,0.01
printed,5,0.0,0.0,0.0,0.0
tales,5,0.01,0.0,0.0,0.02
global,5,0.01,0.01,0.0,0.04
pal,5,0.0,0.0,0.0,0.0
rings,5,0.0,0.0,0.0,0.0
dirty,5,0.0,0.0,0.0,0.01
neighborhood,5,0.0,0.0,0.0,0.0
bullet,5,0.0,0.0,0.0,0.01
85,5,0.01,0.0,0.0,0.01
studied,5,0.01,0.0,0.0,0.02
costs,5,0.01,0.01,0.0,0.01
retaliation,5,0.0,0.0,0.0,0.01
shiite,5,0.01,0.01,0.0,0.02
triggering,5,0.0,0.0,0.0,0.0
libyan,5,0.01,0.01,0.0,0.02
truce,5,0.0,0.0,0.0,0.0
impose,5,0.0,0.0,0.0,0.01
basis,5,0.0,0.0,0.0,0.0
protests,5,0.0,0.0,0.0,0.01
irregularities,5,0.0,0.0,0.0,0.0
paramilitary,5,0.04,0.03,0.0,0.17
zhou,5,0.01,0.01,0.0,0.02
kilinochchi,5,0.0,0.0,0.0,0.0
palestinian,5,0.01,0.01,0.0,0.03
bus,5,0.01,0.01,0.01,0.03
suspected,5,0.01,0.01,0.0,0.03
mosul,5,0.01,0.01,0.0,0.02
serial,5,0.01,0.0,0.0,0.02
bomber,5,0.01,0.0,0.0,0.01
civilians,5,0.0,0.0,0.0,0.01
entrance,5,0.0,0.0,0.0,0.01
ltte,5,0.01,0.01,0.0,0.03
bombs,5,0.01,0.0,0.0,0.01
pilgrims,5,0.0,0.0,0.0,0.01
rebel,5,0.01,0.01,0.0,0.02
militant,5,0.01,0.01,0.0,0.04
marriott,5,0.0,0.0,0.0,0.01
qaida,5,0.0,0.0,0.0,0.01
gaza,5,0.01,0.01,0.0,0.02
rams,5,0.0,0.0,0.0,0.01
attacker,5,0.0,0.0,0.0,0.01
gate,5,0.01,0.01,0.0,0.02
airliner,5,0.01,0.01,0.0,0.04
execution,5,0.0,0.0,0.0,0.0
candy,5,0.01,0.01,0.0,0.04
foiled,5,0.0,0.0,0.0,0.0
strip,5,0.0,0.0,0.0,0.01
libya,5,0.01,0.01,0.0,0.01
yemen,5,0.0,0.0,0.0,0.01
condemned,5,0.01,0.01,0.0,0.04
tigers,5,0.0,0.0,0.0,0.01
escaped,5,0.0,0.0,0.0,0.01
commandos,5,0.01,0.01,0.0,0.02
thwarted,5,0.0,0.0,0.0,0.01
nationality,5,0.0,0.0,0.0,0.0
chechnya,5,0.01,0.0,0.0,0.02
20s,5,0.0,0.0,0.0,0.01
bridge,5,0.01,0.0,0.0,0.02
bodyguards,5,0.0,0.0,0.0,0.0
rush,5,0.0,0.0,0.0,0.0
attackers,5,0.0,0.0,0.0,0.0
guarded,5,0.0,0.0,0.0,0.0
somali,5,0.0,0.0,0.0,0.01
clad,5,0.0,0.0,0.0,0.0
fbi,5,0.0,0.0,0.0,0.0
lightly,5,0.0,0.0,0.0,0.01
trial,5,0.02,0.02,0.0,0.08
dakota,5,0.03,0.03,0.0,0.16
dna,5,0.0,0.0,0.0,0.01
believing,5,0.0,0.0,0.0,0.01
devices,5,0.0,0.0,0.0,0.01
ambush,5,0.0,0.0,0.0,0.0
hid,5,0.0,0.0,0.0,0.01
arab,5,0.0,0.0,0.0,0.0
neighbouring,5,0.0,0.0,0.0,0.0
mogadishu,5,0.01,0.01,0.0,0.02
detroit,5,0.0,0.0,0.0,0.01
strewn,5,0.0,0.0,0.0,0.0
alerted,5,0.0,0.0,0.0,0.01
unhurt,5,0.0,0.0,0.0,0.0
heightened,5,0.0,0.0,0.0,0.0
concealed,5,0.0,0.0,0.0,0.0
twelve,5,0.0,0.0,0.0,0.0
dispatch,5,0.0,0.0,0.0,0.0
reward,5,0.0,0.0,0.0,0.01
yang,5,0.0,0.0,0.0,0.0
corpses,5,0.0,0.0,0.0,0.0
municipal,5,0.0,0.0,0.0,0.0
tightened,5,0.0,0.0,0.0,0.0
investigative,5,0.0,0.0,0.0,0.0
governing,5,0.0,0.0,0.0,0.02
cooperating,5,0.0,0.0,0.0,0.0
payments,5,0.01,0.01,0.0,0.05
tipped,5,0.01,0.01,0.0,0.03
drifted,5,0.01,0.01,0.0,0.02
squeeze,5,0.01,0.01,0.0,0.02
saga,5,0.0,0.0,0.0,0.02
crossing,5,0.01,0.01,0.0,0.03
hilton,5,0.0,0.0,0.0,0.01
tore,5,0.0,0.0,0.0,0.01
gordon,5,0.0,0.0,0.0,0.01
oxygen,5,0.0,0.0,0.0,0.01
doctors,5,0.0,0.0,0.0,0.01
mouse,5,0.01,0.01,0.0,0.02
controllers,5,0.01,0.01,0.0,0.03
stuck,5,0.01,0.01,0.0,0.01
planned,5,0.0,0.0,0.0,0.01
pushed,5,0.01,0.01,0.0,0.02
ropes,5,0.0,0.0,0.0,0.01
propel,5,0.0,0.0,0.0,0.01
outer,5,0.0,0.0,0.0,0.01
fabric,5,0.01,0.0,0.0,0.02
cable,5,0.01,0.01,0.0,0.02
fiscal,5,0.01,0.01,0.0,0.02
withdrawn,5,0.01,0.01,0.0,0.02
bag,5,0.01,0.0,0.0,0.01
sprayed,5,0.0,0.0,0.0,0.0
messages,5,0.0,0.0,0.0,0.0
liquid,5,0.0,0.0,0.0,0.0
stabilize,5,0.0,0.0,0.0,0.0
denver,5,0.0,0.0,0.0,0.0
spacecraft,5,0.0,0.0,0.0,0.0
yen,5,0.0,0.0,0.0,0.01
draped,5,0.01,0.01,0.0,0.04
convinced,5,0.0,0.0,0.0,0.01
safe,5,0.0,0.0,0.0,0.01
proposal,5,0.0,0.0,0.0,0.0
excessive,5,0.0,0.0,0.0,0.0
promotional,5,0.01,0.01,0.0,0.02
faster,5,0.0,0.0,0.0,0.0
fills,5,0.0,0.0,0.0,0.0
hauled,5,0.0,0.0,0.0,0.0
communicate,5,0.0,0.0,0.0,0.0
caribbean,5,0.01,0.01,0.0,0.02
forecasts,5,0.0,0.0,0.0,0.0
disclosure,5,0.0,0.0,0.0,0.0
clearing,5,0.0,0.0,0.0,0.0
material,5,0.0,0.0,0.0,0.0
option,5,0.0,0.0,0.0,0.0
broker,5,0.0,0.0,0.0,0.0
greece,5,0.01,0.0,0.0,0.02
prepare,5,0.0,0.0,0.0,0.0
pushes,5,0.0,0.0,0.0,0.0
push,5,0.0,0.0,0.0,0.01
dangerous,5,0.0,0.0,0.0,0.01
daughter,5,0.0,0.0,0.0,0.01
withstand,5,0.0,0.0,0.0,0.0
landings,5,0.0,0.0,0.0,0.01
permitted,5,0.0,0.0,0.0,0.01
extra,5,0.0,0.0,0.0,0.0
indicating,5,0.01,0.0,0.0,0.01
recession,5,0.0,0.0,0.0,0.0
crisis,5,0.0,0.0,0.0,0.0
banners,5,0.01,0.01,0.0,0.02
virtually,5,0.0,0.0,0.0,0.0
pyongyang,5,0.0,0.0,0.0,0.0
mexico,5,0.0,0.0,0.0,0.01
woes,5,0.0,0.0,0.0,0.0
veered,5,0.01,0.0,0.0,0.02
certificate,5,0.0,0.0,0.0,0.01
financed,5,0.0,0.0,0.0,0.02
jam,5,0.0,0.0,0.0,0.0
aluminum,5,0.01,0.01,0.0,0.02
loop,5,0.0,0.0,0.0,0.01
calm,5,0.0,0.0,0.0,0.0
passage,5,0.01,0.0,0.0,0.02
nightmare,5,0.0,0.0,0.0,0.0
classified,5,0.0,0.0,0.0,0.01
cracked,5,0.0,0.0,0.0,0.0
assembly,5,0.0,0.0,0.0,0.0
alabama,5,0.0,0.0,0.0,0.0
mixed,5,0.0,0.0,0.0,0.0
doctor,5,0.0,0.0,0.0,0.0
shirt,5,0.01,0.01,0.0,0.02
lakers,5,0.0,0.0,0.0,0.0
emirates,5,0.0,0.0,0.0,0.01
jamaica,5,0.0,0.0,0.0,0.0
hazardous,5,0.0,0.0,0.0,0.01
possessions,5,0.0,0.0,0.0,0.01
koreans,5,0.0,0.0,0.0,0.0
hospitalized,5,0.0,0.0,0.0,0.01
approve,5,0.0,0.0,0.0,0.0
arc,5,0.0,0.0,0.0,0.0
financing,5,0.0,0.0,0.0,0.01
doubling,5,0.0,0.0,0.0,0.0
119,5,0.0,0.0,0.0,0.0
scandal,5,0.0,0.0,0.0,0.0
canned,5,0.0,0.0,0.0,0.01
inadequate,5,0.0,0.0,0.0,0.0
decrease,5,0.0,0.0,0.0,0.0
compensate,5,0.0,0.0,0.0,0.0
ellis,5,0.0,0.0,0.0,0.01
revised,5,0.0,0.0,0.0,0.0
latin,5,0.0,0.0,0.0,0.0
inspected,5,0.0,0.0,0.0,0.01
exceeded,5,0.0,0.0,0.0,0.0
83,5,0.0,0.0,0.0,0.0
jean,5,0.0,0.0,0.0,0.01
daddy,5,0.0,0.0,0.0,0.0
monitors,5,0.01,0.01,0.0,0.03
fits,5,0.0,0.0,0.0,0.0
arena,5,0.0,0.0,0.0,0.0
constantly,5,0.0,0.0,0.0,0.0
fined,5,0.0,0.0,0.0,0.0
190,5,0.0,0.0,0.0,0.0
establish,5,0.0,0.0,0.0,0.0
lacked,5,0.0,0.0,0.0,0.0
necessary,5,0.0,0.0,0.0,0.0
realized,5,0.0,0.0,0.0,0.01
raytheon,5,0.0,0.0,0.0,0.0
greenspan,5,0.0,0.0,0.0,0.0
turbulence,5,0.01,0.01,0.0,0.02
fragment,5,0.0,0.0,0.0,0.0
serbs,5,0.0,0.0,0.0,0.0
accumulate,5,0.0,0.0,0.0,0.0
tankers,5,0.0,0.0,0.0,0.0
claude,5,0.0,0.0,0.0,0.0
aires,5,0.0,0.0,0.0,0.0
puck,5,0.0,0.0,0.0,0.02
medicines,5,0.0,0.0,0.0,0.01
depart,5,0.0,0.0,0.0,0.01
reliance,5,0.0,0.0,0.0,0.01
cancellation,5,0.0,0.0,0.0,0.0
surging,5,0.0,0.0,0.0,0.01
painter,5,0.0,0.0,0.0,0.01
filmmaker,5,0.0,0.0,0.0,0.0
submit,5,0.0,0.0,0.0,0.0
downward,5,0.01,0.01,0.0,0.02
137,5,0.01,0.0,0.0,0.02
cookies,5,0.0,0.0,0.0,0.0
yankee,5,0.01,0.01,0.0,0.02
wong,5,0.01,0.01,0.0,0.02
connect,5,0.0,0.0,0.0,0.01
canvas,5,0.0,0.0,0.0,0.0
apologized,5,0.01,0.01,0.0,0.03
165,5,0.0,0.0,0.0,0.02
wealthy,5,0.0,0.0,0.0,0.0
perceived,5,0.0,0.0,0.0,0.0
spencer,5,0.0,0.0,0.0,0.0
winding,5,0.0,0.0,0.0,0.0
crying,5,0.0,0.0,0.0,0.01
packs,5,0.0,0.0,0.0,0.01
pouring,5,0.0,0.0,0.0,0.0
legislature,5,0.0,0.0,0.0,0.0
depends,5,0.0,0.0,0.0,0.0
cracking,5,0.0,0.0,0.0,0.01
quicker,5,0.0,0.0,0.0,0.01
actions,5,0.0,0.0,0.0,0.0
sustain,5,0.0,0.0,0.0,0.01
gifts,5,0.0,0.0,0.0,0.0
pounding,5,0.0,0.0,0.0,0.01
stronger,5,0.0,0.0,0.0,0.0
lagged,5,0.02,0.01,0.0,0.07
charter,5,0.02,0.02,0.0,0.05
downing,5,0.03,0.03,0.01,0.08
roar,5,0.01,0.0,0.0,0.01
efficient,5,0.01,0.0,0.0,0.01
korean,5,0.01,0.0,0.01,0.01
sas,5,0.01,0.01,0.0,0.03
singapore,5,0.01,0.0,0.0,0.01
siberian,5,0.0,0.0,0.0,0.01
230,5,0.01,0.01,0.0,0.01
boxes,5,0.01,0.0,0.0,0.02
customers,5,0.01,0.01,0.0,0.02
sliced,5,0.01,0.0,0.0,0.01
manufacturers,5,0.01,0.0,0.0,0.02
branch,5,0.0,0.0,0.0,0.0
supply,5,0.0,0.0,0.0,0.01
manila,5,0.0,0.0,0.0,0.01
indonesia,5,0.01,0.0,0.0,0.02
nippon,5,0.07,0.07,0.0,0.31
recovered,5,0.01,0.0,0.0,0.02
surge,5,0.0,0.0,0.0,0.0
155,5,0.01,0.01,0.0,0.03
rockets,5,0.01,0.0,0.0,0.01
navigation,5,0.01,0.01,0.0,0.02
per,5,0.0,0.0,0.0,0.01
caracas,5,0.0,0.0,0.0,0.01
550,5,0.0,0.0,0.0,0.0
contractor,5,0.01,0.0,0.0,0.02
kuwait,5,0.0,0.0,0.0,0.01
outfitted,5,0.0,0.0,0.0,0.01
suppliers,5,0.0,0.0,0.0,0.01
buyer,5,0.0,0.0,0.0,0.01
belly,5,0.0,0.0,0.0,0.01
cutter,5,0.0,0.0,0.0,0.0
swerved,5,0.01,0.0,0.0,0.01
rest,5,0.0,0.0,0.0,0.0
combine,5,0.0,0.0,0.0,0.0
cruiser,5,0.0,0.0,0.0,0.01
ferried,5,0.01,0.01,0.0,0.02
ferrying,5,0.01,0.01,0.0,0.02
patrolling,5,0.03,0.02,0.0,0.11
battling,5,0.0,0.0,0.0,0.0
employees,5,0.01,0.01,0.0,0.03
berlin,5,0.01,0.01,0.0,0.02
austria,5,0.0,0.0,0.0,0.0
required,5,0.0,0.0,0.0,0.0
electronic,5,0.0,0.0,0.0,0.0
haiti,5,0.0,0.0,0.0,0.0
category,5,0.0,0.0,0.0,0.0
romanian,5,0.01,0.0,0.0,0.01
journalists,5,0.0,0.0,0.0,0.01
unloaded,5,0.0,0.0,0.0,0.0
hostage,5,0.0,0.0,0.0,0.01
linebacker,5,0.01,0.0,0.0,0.01
exact,5,0.0,0.0,0.0,0.0
booked,5,0.0,0.0,0.0,0.01
ablaze,5,0.0,0.0,0.0,0.0
ammunition,5,0.0,0.0,0.0,0.0
penny,5,0.0,0.0,0.0,0.0
cypriot,5,0.0,0.0,0.0,0.01
romania,5,0.0,0.0,0.0,0.02
contribute,5,0.0,0.0,0.0,0.0
generate,5,0.0,0.0,0.0,0.0
scrutiny,5,0.0,0.0,0.0,0.0
disrupted,5,0.0,0.0,0.0,0.0
santiago,5,0.0,0.0,0.0,0.0
dennis,5,0.0,0.0,0.0,0.0
panels,5,0.0,0.0,0.0,0.01
grounding,5,0.0,0.0,0.0,0.0
plummet,5,0.0,0.0,0.0,0.01
briefing,5,0.0,0.0,0.0,0.0
unprecedented,5,0.0,0.0,0.0,0.0
89,5,0.0,0.0,0.0,0.0
kosovo,5,0.0,0.0,0.0,0.0
rugged,5,0.0,0.0,0.0,0.0
pitch,5,0.0,0.0,0.0,0.0
wyoming,5,0.0,0.0,0.0,0.01
inspecting,5,0.0,0.0,0.0,0.0
ruined,5,0.0,0.0,0.0,0.02
catering,5,0.0,0.0,0.0,0.0
shutting,5,0.0,0.0,0.0,0.0
robbers,5,0.0,0.0,0.0,0.0
kyodo,5,0.0,0.0,0.0,0.0
corners,5,0.0,0.0,0.0,0.01
amounts,5,0.0,0.0,0.0,0.02
detention,5,0.0,0.0,0.0,0.0
disrupt,5,0.0,0.0,0.0,0.0
negotiate,5,0.0,0.0,0.0,0.0
exposure,5,0.0,0.0,0.0,0.0
voters,5,0.01,0.01,0.0,0.01
apartments,5,0.0,0.0,0.0,0.01
cooler,5,0.0,0.0,0.0,0.0
sacks,5,0.01,0.0,0.0,0.02
titans,5,0.0,0.0,0.0,0.0
tilted,5,0.0,0.0,0.0,0.0
sachs,5,0.0,0.0,0.0,0.0
salvador,5,0.0,0.0,0.0,0.01
mesa,5,0.0,0.0,0.0,0.0
converting,5,0.0,0.0,0.0,0.0
resolve,5,0.0,0.0,0.0,0.0
navy,5,0.03,0.02,0.01,0.09
cabinet,5,0.0,0.0,0.0,0.01
submarine,5,0.01,0.0,0.0,0.02
vietnam,5,0.01,0.01,0.0,0.03
anti,5,0.02,0.02,0.0,0.09
moderate,5,0.01,0.01,0.0,0.03
infected,5,0.04,0.04,0.0,0.21
includes,5,0.0,0.0,0.0,0.01
permanently,5,0.01,0.0,0.0,0.02
product,5,0.0,0.0,0.0,0.01
columbus,5,0.01,0.0,0.0,0.02
commando,5,0.0,0.0,0.0,0.0
absent,5,0.0,0.0,0.0,0.0
vegetables,5,0.01,0.01,0.0,0.01
meyer,5,0.0,0.0,0.0,0.01
donated,5,0.0,0.0,0.0,0.01
souvenir,5,0.0,0.0,0.0,0.01
biological,5,0.0,0.0,0.0,0.01
outperform,5,0.0,0.0,0.0,0.01
scare,5,0.0,0.0,0.0,0.0
desire,5,0.0,0.0,0.0,0.0
kidnappers,5,0.0,0.0,0.0,0.0
rankings,5,0.0,0.0,0.0,0.0
statements,5,0.0,0.0,0.0,0.0
bargain,5,0.0,0.0,0.0,0.0
regarding,5,0.0,0.0,0.0,0.0
dealt,5,0.0,0.0,0.0,0.01
nam,5,0.0,0.0,0.0,0.0
rein,5,0.0,0.0,0.0,0.0
pressured,5,0.0,0.0,0.0,0.0
weakness,5,0.0,0.0,0.0,0.0
embarked,5,0.0,0.0,0.0,0.0
positively,5,0.0,0.0,0.0,0.01
colonel,5,0.01,0.01,0.0,0.02
environmental,5,0.01,0.0,0.0,0.01
shallow,5,0.0,0.0,0.0,0.01
sierra,5,0.0,0.0,0.0,0.01
guardian,5,0.0,0.0,0.0,0.01
modeled,5,0.0,0.0,0.0,0.0
immediate,5,0.0,0.0,0.0,0.0
households,5,0.0,0.0,0.0,0.01
romantic,5,0.0,0.0,0.0,0.01
defender,5,0.0,0.0,0.0,0.01
poultry,5,0.05,0.05,0.0,0.24
flee,5,0.01,0.0,0.0,0.01
invested,5,0.0,0.0,0.0,0.01
oval,5,0.0,0.0,0.0,0.0
rooms,5,0.01,0.0,0.0,0.01
lonely,5,0.01,0.0,0.0,0.01
bronze,5,0.01,0.01,0.0,0.03
knowing,5,0.0,0.0,0.0,0.02
contrast,5,0.0,0.0,0.0,0.0
ranch,5,0.02,0.02,0.01,0.04
chains,5,0.01,0.01,0.0,0.03
royal,5,0.01,0.01,0.01,0.02
roasted,5,0.05,0.04,0.02,0.11
rice,5,0.0,0.0,0.0,0.01
soup,5,0.02,0.01,0.01,0.03
encounters,5,0.0,0.0,0.0,0.01
membership,5,0.01,0.01,0.0,0.01
venison,5,0.03,0.03,0.01,0.11
plate,5,0.01,0.01,0.0,0.02
mustard,5,0.0,0.0,0.0,0.0
lamb,5,0.02,0.01,0.0,0.05
grain,5,0.01,0.01,0.0,0.02
sauce,5,0.01,0.01,0.0,0.02
complaints,5,0.0,0.0,0.0,0.0
label,5,0.01,0.01,0.0,0.03
recipe,5,0.01,0.01,0.0,0.02
bowl,5,0.0,0.0,0.0,0.0
urban,5,0.0,0.0,0.0,0.0
fresh,5,0.01,0.0,0.0,0.01
mammals,5,0.01,0.01,0.0,0.03
delegation,5,0.0,0.0,0.0,0.01
bench,5,0.0,0.0,0.0,0.0
improvement,5,0.0,0.0,0.0,0.01
senators,5,0.0,0.0,0.0,0.01
grey,5,0.01,0.01,0.0,0.02
butter,5,0.0,0.0,0.0,0.0
dirt,5,0.0,0.0,0.0,0.01
wisdom,5,0.01,0.0,0.0,0.01
wish,5,0.0,0.0,0.0,0.0
relative,5,0.01,0.01,0.0,0.03
custom,5,0.01,0.01,0.0,0.03
follows,5,0.0,0.0,0.0,0.0
hamilton,5,0.02,0.02,0.0,0.07
