context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
jenkins,4,0.0,0.0,0.0,0.0
prisoners,4,0.01,0.01,0.0,0.02
jerome,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.0
contributing,4,0.0,0.0,0.0,0.01
similarity,4,0.0,0.0,0.0,0.0
significance,4,0.0,0.0,0.0,0.0
personality,4,0.0,0.0,0.0,0.0
cloud,4,0.0,0.0,0.0,0.0
civil,4,0.0,0.0,0.0,0.01
publishes,4,0.0,0.0,0.0,0.0
quit,4,0.02,0.02,0.0,0.07
pages,4,0.0,0.0,0.0,0.02
gigantic,4,0.0,0.0,0.0,0.0
eddie,4,0.0,0.0,0.0,0.01
israel,4,0.0,0.0,0.0,0.01
lover,4,0.0,0.0,0.0,0.0
dixon,4,0.0,0.0,0.0,0.01
87,4,0.01,0.01,0.0,0.02
americans,4,0.0,0.0,0.0,0.01
dirty,4,0.0,0.0,0.0,0.0
kiss,4,0.0,0.0,0.0,0.0
insists,4,0.0,0.0,0.0,0.0
incorporate,4,0.0,0.0,0.0,0.0
dylan,4,0.0,0.0,0.0,0.01
actions,4,0.0,0.0,0.0,0.0
cutting,4,0.0,0.0,0.0,0.0
1902,4,0.02,0.02,0.0,0.07
accused,4,0.0,0.0,0.0,0.0
punch,4,0.0,0.0,0.0,0.0
bulk,4,0.0,0.0,0.0,0.01
brands,4,0.0,0.0,0.0,0.0
samples,4,0.0,0.0,0.0,0.0
rules,4,0.0,0.0,0.0,0.0
graves,4,0.0,0.0,0.0,0.01
grade,4,0.0,0.0,0.0,0.0
organised,4,0.0,0.0,0.0,0.0
speech,4,0.0,0.0,0.0,0.01
nathan,4,0.02,0.02,0.0,0.07
mass,4,0.0,0.0,0.0,0.0
teenage,4,0.0,0.0,0.0,0.0
hammond,4,0.01,0.01,0.0,0.04
teach,4,0.0,0.0,0.0,0.0
literary,4,0.0,0.0,0.0,0.01
partnered,4,0.0,0.0,0.0,0.0
intelligent,4,0.0,0.0,0.0,0.0
pulling,4,0.0,0.0,0.0,0.0
enabled,4,0.0,0.0,0.0,0.0
celebrate,4,0.0,0.0,0.0,0.0
barely,4,0.02,0.02,0.0,0.07
tyler,4,0.0,0.0,0.0,0.0
landmark,4,0.02,0.02,0.0,0.05
recurring,4,0.01,0.0,0.0,0.01
driver,4,0.0,0.0,0.0,0.0
pit,4,0.0,0.0,0.0,0.0
judge,4,0.01,0.01,0.0,0.02
recalled,4,0.0,0.0,0.0,0.0
alice,4,0.01,0.0,0.0,0.02
proceeded,4,0.0,0.0,0.0,0.0
drinking,4,0.0,0.0,0.0,0.01
experiment,4,0.0,0.0,0.0,0.01
helping,4,0.0,0.0,0.0,0.0
malcolm,4,0.0,0.0,0.0,0.0
christmas,4,0.01,0.0,0.0,0.02
dubbed,4,0.0,0.0,0.0,0.01
husband,4,0.04,0.04,0.0,0.09
shoot,4,0.0,0.0,0.0,0.0
asked,4,0.0,0.0,0.0,0.0
lanka,4,0.01,0.01,0.0,0.02
medium,4,0.01,0.0,0.01,0.01
malay,4,0.0,0.0,0.0,0.01
selective,4,0.0,0.0,0.0,0.01
bangladesh,4,0.0,0.0,0.0,0.01
angola,4,0.02,0.02,0.0,0.07
moon,4,0.0,0.0,0.0,0.0
similarly,4,0.01,0.0,0.0,0.02
ranges,4,0.01,0.01,0.0,0.04
fried,4,0.07,0.05,0.03,0.13
fisherman,4,0.01,0.01,0.0,0.03
paste,4,0.01,0.01,0.0,0.03
wholesale,4,0.0,0.0,0.0,0.01
humans,4,0.01,0.0,0.0,0.01
plant,4,0.01,0.0,0.0,0.01
jaw,4,0.06,0.06,0.0,0.22
evolved,4,0.01,0.01,0.0,0.04
poisoning,4,0.0,0.0,0.0,0.01
improvements,4,0.0,0.0,0.0,0.01
even,4,0.01,0.0,0.0,0.01
plates,4,0.0,0.0,0.0,0.01
hawaii,4,0.02,0.02,0.01,0.06
natives,4,0.0,0.0,0.0,0.01
jumping,4,0.12,0.12,0.0,0.45
without,4,0.01,0.01,0.0,0.01
mutton,4,0.04,0.03,0.01,0.08
best,4,0.01,0.0,0.01,0.01
amazon,4,0.02,0.01,0.0,0.03
games,4,0.02,0.02,0.0,0.06
evolution,4,0.0,0.0,0.0,0.01
bites,4,0.04,0.04,0.0,0.1
better,4,0.01,0.0,0.0,0.01
cycle,4,0.0,0.0,0.0,0.01
madagascar,4,0.02,0.01,0.0,0.03
stuffed,4,0.01,0.01,0.0,0.02
full,4,0.01,0.0,0.0,0.01
require,4,0.0,0.0,0.0,0.0
exploitation,4,0.0,0.0,0.0,0.0
pellets,4,0.01,0.01,0.0,0.03
raise,4,0.0,0.0,0.0,0.0
creature,4,0.02,0.01,0.0,0.05
national,4,0.0,0.0,0.0,0.0
prices,4,0.0,0.0,0.0,0.01
drought,4,0.0,0.0,0.0,0.0
pens,4,0.0,0.0,0.0,0.0
washing,4,0.0,0.0,0.0,0.0
get,4,0.0,0.0,0.0,0.0
marketing,4,0.0,0.0,0.0,0.0
clown,4,0.01,0.01,0.0,0.04
allowing,4,0.0,0.0,0.0,0.01
essential,4,0.0,0.0,0.0,0.0
menu,4,0.01,0.01,0.0,0.02
strange,4,0.0,0.0,0.0,0.0
rights,4,0.02,0.02,0.0,0.07
powder,4,0.01,0.0,0.0,0.01
fighting,4,0.0,0.0,0.0,0.01
damage,4,0.02,0.02,0.0,0.06
tooth,4,0.02,0.02,0.0,0.07
condition,4,0.0,0.0,0.0,0.0
gets,4,0.0,0.0,0.0,0.0
tale,4,0.01,0.01,0.0,0.03
petroleum,4,0.01,0.0,0.0,0.02
zealand,4,0.0,0.0,0.0,0.01
begins,4,0.0,0.0,0.0,0.0
blood,4,0.0,0.0,0.0,0.0
crocodile,4,0.01,0.01,0.0,0.03
coins,4,0.02,0.02,0.0,0.07
supermarkets,4,0.01,0.01,0.0,0.04
inn,4,0.01,0.0,0.0,0.01
danger,4,0.0,0.0,0.0,0.0
drunken,4,0.0,0.0,0.0,0.0
chocolate,4,0.01,0.0,0.0,0.01
hiding,4,0.0,0.0,0.0,0.01
spelled,4,0.02,0.02,0.0,0.07
threat,4,0.0,0.0,0.0,0.01
coloured,4,0.02,0.02,0.0,0.05
exceptions,4,0.0,0.0,0.0,0.0
god,4,0.0,0.0,0.0,0.01
profitable,4,0.01,0.01,0.0,0.02
forbidden,4,0.0,0.0,0.0,0.0
minor,4,0.0,0.0,0.0,0.01
concentrate,4,0.02,0.02,0.0,0.06
peru,4,0.01,0.0,0.0,0.01
excluding,4,0.0,0.0,0.0,0.0
plastic,4,0.0,0.0,0.0,0.01
lifestyle,4,0.0,0.0,0.0,0.0
washed,4,0.0,0.0,0.0,0.0
laguna,4,0.0,0.0,0.0,0.0
consist,4,0.0,0.0,0.0,0.0
generate,4,0.0,0.0,0.0,0.0
unicorn,4,0.01,0.0,0.0,0.02
push,4,0.0,0.0,0.0,0.01
leaving,4,0.0,0.0,0.0,0.01
competition,4,0.0,0.0,0.0,0.01
106,4,0.0,0.0,0.0,0.0
walk,4,0.0,0.0,0.0,0.0
killer,4,0.01,0.0,0.0,0.02
guests,4,0.0,0.0,0.0,0.01
chile,4,0.0,0.0,0.0,0.01
naked,4,0.0,0.0,0.0,0.0
purchasing,4,0.0,0.0,0.0,0.01
homemade,4,0.0,0.0,0.0,0.0
inventory,4,0.0,0.0,0.0,0.0
complement,4,0.0,0.0,0.0,0.0
archipelago,4,0.0,0.0,0.0,0.0
cuba,4,0.01,0.01,0.0,0.02
meadows,4,0.0,0.0,0.0,0.01
implemented,4,0.0,0.0,0.0,0.0
arnold,4,0.01,0.01,0.0,0.05
ease,4,0.0,0.0,0.0,0.0
forming,4,0.0,0.0,0.0,0.0
looked,4,0.0,0.0,0.0,0.01
cultural,4,0.0,0.0,0.0,0.01
hollow,4,0.0,0.0,0.0,0.01
pregnant,4,0.05,0.05,0.0,0.2
marked,4,0.01,0.0,0.0,0.02
box,4,0.0,0.0,0.0,0.01
sacred,4,0.0,0.0,0.0,0.0
regulation,4,0.0,0.0,0.0,0.01
possesses,4,0.0,0.0,0.0,0.01
relationships,4,0.0,0.0,0.0,0.0
vermont,4,0.01,0.01,0.0,0.02
entitled,4,0.0,0.0,0.0,0.01
explore,4,0.0,0.0,0.0,0.0
attention,4,0.0,0.0,0.0,0.0
greece,4,0.0,0.0,0.0,0.0
presently,4,0.0,0.0,0.0,0.01
horn,4,0.01,0.01,0.0,0.02
rides,4,0.0,0.0,0.0,0.0
strips,4,0.0,0.0,0.0,0.01
incorporated,4,0.02,0.01,0.0,0.06
labels,4,0.0,0.0,0.0,0.01
everywhere,4,0.0,0.0,0.0,0.0
puerto,4,0.02,0.02,0.0,0.06
strongest,4,0.0,0.0,0.0,0.0
themes,4,0.0,0.0,0.0,0.01
wholly,4,0.0,0.0,0.0,0.0
abbey,4,0.0,0.0,0.0,0.01
110,4,0.0,0.0,0.0,0.0
mail,4,0.0,0.0,0.0,0.0
commenced,4,0.0,0.0,0.0,0.01
categories,4,0.0,0.0,0.0,0.01
tag,4,0.01,0.01,0.0,0.02
intention,4,0.0,0.0,0.0,0.01
dragons,4,0.0,0.0,0.0,0.0
speeds,4,0.0,0.0,0.0,0.0
drag,4,0.0,0.0,0.0,0.01
iv,4,0.0,0.0,0.0,0.01
collector,4,0.0,0.0,0.0,0.0
phase,4,0.0,0.0,0.0,0.0
charge,4,0.01,0.01,0.0,0.05
improving,4,0.0,0.0,0.0,0.0
mythical,4,0.0,0.0,0.0,0.0
ongoing,4,0.0,0.0,0.0,0.01
portland,4,0.0,0.0,0.0,0.0
1910,4,0.0,0.0,0.0,0.0
request,4,0.0,0.0,0.0,0.0
golf,4,0.0,0.0,0.0,0.0
stones,4,0.0,0.0,0.0,0.01
stating,4,0.0,0.0,0.0,0.0
deadly,4,0.0,0.0,0.0,0.0
formations,4,0.0,0.0,0.0,0.0
accompany,4,0.0,0.0,0.0,0.0
discover,4,0.0,0.0,0.0,0.01
manufactured,4,0.0,0.0,0.0,0.01
disc,4,0.0,0.0,0.0,0.01
anything,4,0.0,0.0,0.0,0.01
spinning,4,0.0,0.0,0.0,0.01
negro,4,0.0,0.0,0.0,0.01
lewis,4,0.01,0.0,0.0,0.01
descended,4,0.0,0.0,0.0,0.0
empty,4,0.01,0.01,0.0,0.02
engraved,4,0.0,0.0,0.0,0.01
uniform,4,0.01,0.01,0.0,0.02
developer,4,0.0,0.0,0.0,0.0
livers,4,0.01,0.01,0.0,0.03
wants,4,0.0,0.0,0.0,0.0
victim,4,0.0,0.0,0.0,0.01
demonstrate,4,0.0,0.0,0.0,0.01
wedding,4,0.0,0.0,0.0,0.01
tap,4,0.0,0.0,0.0,0.0
interested,4,0.0,0.0,0.0,0.0
offs,4,0.0,0.0,0.0,0.0
remembered,4,0.0,0.0,0.0,0.0
unless,4,0.0,0.0,0.0,0.0
creative,4,0.0,0.0,0.0,0.0
amazing,4,0.0,0.0,0.0,0.0
penny,4,0.0,0.0,0.0,0.01
dream,4,0.0,0.0,0.0,0.0
link,4,0.0,0.0,0.0,0.01
murphy,4,0.0,0.0,0.0,0.0
wallace,4,0.0,0.0,0.0,0.01
1890,4,0.0,0.0,0.0,0.01
closure,4,0.0,0.0,0.0,0.0
assistance,4,0.0,0.0,0.0,0.0
combines,4,0.0,0.0,0.0,0.0
separately,4,0.01,0.01,0.0,0.02
operators,4,0.0,0.0,0.0,0.01
saving,4,0.0,0.0,0.0,0.01
signature,4,0.0,0.0,0.0,0.01
minneapolis,4,0.0,0.0,0.0,0.0
pipes,4,0.0,0.0,0.0,0.0
88,4,0.0,0.0,0.0,0.0
diesel,4,0.01,0.01,0.0,0.04
excessive,4,0.0,0.0,0.0,0.0
representative,4,0.0,0.0,0.0,0.0
mtv,4,0.0,0.0,0.0,0.01
fix,4,0.0,0.0,0.0,0.0
jewel,4,0.0,0.0,0.0,0.01
ruled,4,0.0,0.0,0.0,0.0
fury,4,0.0,0.0,0.0,0.0
reintroduced,4,0.0,0.0,0.0,0.0
traced,4,0.0,0.0,0.0,0.0
91,4,0.0,0.0,0.0,0.0
flint,4,0.01,0.01,0.0,0.03
shields,4,0.0,0.0,0.0,0.0
situations,4,0.0,0.0,0.0,0.0
limestone,4,0.0,0.0,0.0,0.0
suspect,4,0.01,0.01,0.0,0.02
someone,4,0.0,0.0,0.0,0.0
58,4,0.0,0.0,0.0,0.0
hoping,4,0.0,0.0,0.0,0.0
li,4,0.0,0.0,0.0,0.0
employing,4,0.0,0.0,0.0,0.01
administration,4,0.0,0.0,0.0,0.0
walls,4,0.0,0.0,0.0,0.0
battles,4,0.0,0.0,0.0,0.01
bonus,4,0.0,0.0,0.0,0.0
jamaica,4,0.0,0.0,0.0,0.0
backing,4,0.02,0.02,0.0,0.06
usage,4,0.0,0.0,0.0,0.0
literature,4,0.0,0.0,0.0,0.01
vineyards,4,0.01,0.01,0.0,0.04
greatest,4,0.0,0.0,0.0,0.02
djs,4,0.0,0.0,0.0,0.0
impress,4,0.0,0.0,0.0,0.0
clips,4,0.0,0.0,0.0,0.0
operational,4,0.02,0.02,0.0,0.07
processes,4,0.01,0.01,0.0,0.04
arabic,4,0.0,0.0,0.0,0.0
jakarta,4,0.0,0.0,0.0,0.0
gentle,4,0.0,0.0,0.0,0.0
challenges,4,0.0,0.0,0.0,0.0
michelle,4,0.0,0.0,0.0,0.01
supervised,4,0.0,0.0,0.0,0.01
69,4,0.01,0.01,0.0,0.03
links,4,0.0,0.0,0.0,0.0
consolidated,4,0.0,0.0,0.0,0.0
125,4,0.0,0.0,0.0,0.0
miguel,4,0.0,0.0,0.0,0.0
sometime,4,0.0,0.0,0.0,0.01
celebrations,4,0.0,0.0,0.0,0.01
drug,4,0.0,0.0,0.0,0.0
patterson,4,0.0,0.0,0.0,0.01
remix,4,0.0,0.0,0.0,0.01
cam,4,0.0,0.0,0.0,0.01
filmmaker,4,0.0,0.0,0.0,0.02
ventures,4,0.0,0.0,0.0,0.0
promote,4,0.0,0.0,0.0,0.0
decisions,4,0.0,0.0,0.0,0.0
spoke,4,0.0,0.0,0.0,0.0
judged,4,0.0,0.0,0.0,0.0
obscure,4,0.0,0.0,0.0,0.0
interests,4,0.0,0.0,0.0,0.0
warns,4,0.01,0.01,0.0,0.02
unfinished,4,0.0,0.0,0.0,0.0
earning,4,0.0,0.0,0.0,0.01
proud,4,0.0,0.0,0.0,0.0
latest,4,0.0,0.0,0.0,0.0
experiences,4,0.0,0.0,0.0,0.0
shortened,4,0.0,0.0,0.0,0.0
charity,4,0.0,0.0,0.0,0.0
skills,4,0.0,0.0,0.0,0.0
teaching,4,0.0,0.0,0.0,0.0
refurbished,4,0.0,0.0,0.0,0.01
lima,4,0.0,0.0,0.0,0.0
hon,4,0.0,0.0,0.0,0.01
petersburg,4,0.0,0.0,0.0,0.01
nicole,4,0.02,0.02,0.0,0.09
sutton,4,0.01,0.0,0.0,0.02
trevor,4,0.0,0.0,0.0,0.0
slated,4,0.0,0.0,0.0,0.01
santiago,4,0.0,0.0,0.0,0.0
improvised,4,0.0,0.0,0.0,0.0
memories,4,0.0,0.0,0.0,0.0
rico,4,0.02,0.02,0.0,0.06
drum,4,0.14,0.13,0.01,0.33
barry,4,0.01,0.01,0.01,0.02
self,4,0.01,0.01,0.01,0.01
purchased,4,0.02,0.02,0.0,0.06
felt,4,0.0,0.0,0.0,0.01
stephanie,4,0.01,0.01,0.0,0.02
outfit,4,0.01,0.0,0.0,0.01
mann,4,0.0,0.0,0.0,0.01
umbrella,4,0.0,0.0,0.0,0.01
stan,4,0.04,0.04,0.0,0.15
newton,4,0.01,0.0,0.0,0.01
actors,4,0.01,0.0,0.0,0.01
models,4,0.0,0.0,0.0,0.01
crashed,4,0.0,0.0,0.0,0.01
fallen,4,0.02,0.02,0.0,0.06
window,4,0.01,0.01,0.0,0.02
hunter,4,0.02,0.02,0.0,0.07
panfish,4,0.02,0.02,0.01,0.04
niger,4,0.01,0.01,0.0,0.02
bandit,4,0.0,0.0,0.0,0.01
kid,4,0.0,0.0,0.0,0.01
gap,4,0.08,0.08,0.0,0.32
bullet,4,0.01,0.01,0.0,0.01
homage,4,0.0,0.0,0.0,0.0
vince,4,0.0,0.0,0.0,0.0
baseman,4,0.0,0.0,0.0,0.0
oklahoma,4,0.0,0.0,0.0,0.01
agreed,4,0.01,0.0,0.0,0.01
underground,4,0.0,0.0,0.0,0.0
realized,4,0.0,0.0,0.0,0.01
quintet,4,0.01,0.01,0.0,0.02
chess,4,0.02,0.02,0.0,0.09
wrestler,4,0.0,0.0,0.0,0.01
quinn,4,0.0,0.0,0.0,0.0
luna,4,0.0,0.0,0.0,0.0
8th,4,0.0,0.0,0.0,0.0
jet,4,0.0,0.0,0.0,0.0
documentaries,4,0.0,0.0,0.0,0.01
wilmington,4,0.02,0.01,0.0,0.05
frankie,4,0.0,0.0,0.0,0.0
finale,4,0.0,0.0,0.0,0.0
draw,4,0.0,0.0,0.0,0.0
destinations,4,0.0,0.0,0.0,0.0
sexual,4,0.01,0.01,0.0,0.03
admiralty,4,0.01,0.01,0.0,0.01
virginia,4,0.01,0.0,0.01,0.02
frances,4,0.01,0.01,0.0,0.04
screenwriter,4,0.0,0.0,0.0,0.01
adopting,4,0.0,0.0,0.0,0.01
trail,4,0.01,0.0,0.0,0.01
charles,4,0.01,0.0,0.0,0.01
designers,4,0.02,0.02,0.0,0.07
auxiliary,4,0.02,0.02,0.0,0.07
maggie,4,0.0,0.0,0.0,0.01
electronics,4,0.0,0.0,0.0,0.01
prop,4,0.0,0.0,0.0,0.01
contractor,4,0.0,0.0,0.0,0.0
flagship,4,0.0,0.0,0.0,0.01
diego,4,0.0,0.0,0.0,0.01
permanent,4,0.0,0.0,0.0,0.0
orchestra,4,0.01,0.01,0.0,0.01
vs,4,0.01,0.0,0.0,0.02
simon,4,0.01,0.01,0.0,0.01
adaptation,4,0.0,0.0,0.0,0.01
randall,4,0.0,0.0,0.0,0.01
fowler,4,0.0,0.0,0.0,0.0
mask,4,0.01,0.01,0.0,0.02
ellen,4,0.0,0.0,0.0,0.01
conclusion,4,0.0,0.0,0.0,0.01
diana,4,0.0,0.0,0.0,0.01
prospect,4,0.0,0.0,0.0,0.01
elliott,4,0.0,0.0,0.0,0.01
con,4,0.0,0.0,0.0,0.0
lyons,4,0.0,0.0,0.0,0.01
organizations,4,0.0,0.0,0.0,0.01
uncredited,4,0.0,0.0,0.0,0.0
seymour,4,0.0,0.0,0.0,0.01
86,4,0.0,0.0,0.0,0.0
consulting,4,0.0,0.0,0.0,0.0
struck,4,0.02,0.02,0.0,0.06
deployment,4,0.01,0.01,0.0,0.02
kenneth,4,0.03,0.02,0.0,0.08
en,4,0.02,0.02,0.0,0.06
brig,4,0.01,0.01,0.0,0.02
royal,4,0.01,0.01,0.0,0.01
anti,4,0.01,0.0,0.0,0.01
steve,4,0.02,0.02,0.01,0.04
duff,4,0.01,0.0,0.0,0.02
programs,4,0.02,0.02,0.0,0.05
played,4,0.02,0.01,0.01,0.04
saw,4,0.01,0.01,0.0,0.02
iranian,4,0.0,0.0,0.0,0.01
elite,4,0.0,0.0,0.0,0.01
tunnel,4,0.01,0.01,0.0,0.02
columnist,4,0.0,0.0,0.0,0.01
arrangement,4,0.0,0.0,0.0,0.01
pop,4,0.01,0.0,0.0,0.01
anderson,4,0.01,0.0,0.0,0.01
miller,4,0.0,0.0,0.0,0.01
bell,4,0.0,0.0,0.0,0.01
martin,4,0.0,0.0,0.0,0.01
television,4,0.01,0.0,0.0,0.01
performances,4,0.0,0.0,0.0,0.01
illustrated,4,0.02,0.02,0.0,0.06
field,4,0.01,0.01,0.0,0.04
standing,4,0.0,0.0,0.0,0.0
titled,4,0.01,0.0,0.0,0.01
1970,4,0.0,0.0,0.0,0.01
marty,4,0.0,0.0,0.0,0.0
mentor,4,0.0,0.0,0.0,0.0
tibetan,4,0.0,0.0,0.0,0.01
ali,4,0.0,0.0,0.0,0.0
sixteen,4,0.0,0.0,0.0,0.01
ghost,4,0.01,0.0,0.0,0.01
tom,4,0.01,0.01,0.0,0.02
hub,4,0.01,0.01,0.0,0.03
play,4,0.01,0.01,0.0,0.02
miami,4,0.0,0.0,0.0,0.01
nick,4,0.01,0.01,0.0,0.01
johnny,4,0.01,0.0,0.0,0.01
featured,4,0.01,0.01,0.01,0.01
multi,4,0.0,0.0,0.0,0.01
handled,4,0.0,0.0,0.0,0.01
gospel,4,0.01,0.01,0.0,0.02
roll,4,0.01,0.0,0.0,0.02
steel,4,0.0,0.0,0.0,0.0
carol,4,0.0,0.0,0.0,0.0
kay,4,0.02,0.02,0.0,0.08
jane,4,0.0,0.0,0.0,0.0
darryl,4,0.0,0.0,0.0,0.0
score,4,0.0,0.0,0.0,0.0
1951,4,0.02,0.02,0.0,0.06
express,4,0.02,0.02,0.0,0.07
dedicated,4,0.01,0.01,0.0,0.02
anchored,4,0.01,0.01,0.0,0.02
jessica,4,0.01,0.01,0.0,0.02
auto,4,0.0,0.0,0.0,0.0
connect,4,0.01,0.01,0.0,0.02
dimensions,4,0.0,0.0,0.0,0.0
interpreted,4,0.0,0.0,0.0,0.01
drama,4,0.02,0.01,0.0,0.04
hong,4,0.0,0.0,0.0,0.01
second,4,0.01,0.01,0.0,0.04
sponsorship,4,0.0,0.0,0.0,0.0
kong,4,0.01,0.0,0.0,0.02
fairy,4,0.0,0.0,0.0,0.01
protector,4,0.01,0.01,0.0,0.03
tavern,4,0.01,0.01,0.0,0.02
macquarie,3,0.04,0.04,0.0,0.12
golden,3,0.06,0.04,0.03,0.09
wait,3,0.01,0.01,0.0,0.02
lough,3,0.01,0.01,0.01,0.02
nest,3,0.01,0.01,0.0,0.02
climbing,3,0.01,0.01,0.0,0.02
rockfish,3,0.18,0.17,0.01,0.5
flight,3,0.01,0.01,0.01,0.01
knock,3,0.0,0.0,0.0,0.01
butterflies,3,0.01,0.01,0.0,0.01
flights,3,0.01,0.01,0.0,0.01
sally,3,0.04,0.04,0.0,0.1
barber,3,0.0,0.0,0.0,0.01
aerial,3,0.0,0.0,0.0,0.01
knocked,3,0.0,0.0,0.0,0.01
operation,3,0.01,0.0,0.01,0.01
jade,3,0.0,0.0,0.0,0.01
climb,3,0.0,0.0,0.0,0.01
il,3,0.0,0.0,0.0,0.01
block,3,0.0,0.0,0.0,0.01
rodents,3,0.01,0.0,0.0,0.01
fence,3,0.0,0.0,0.0,0.0
wall,3,0.0,0.0,0.0,0.0
rather,3,0.0,0.0,0.0,0.0
diameter,3,0.0,0.0,0.0,0.0
lo,3,0.0,0.0,0.0,0.0
seize,3,0.0,0.0,0.0,0.0
hawks,3,0.0,0.0,0.0,0.0
tips,3,0.0,0.0,0.0,0.0
lung,3,0.0,0.0,0.0,0.0
edges,3,0.0,0.0,0.0,0.0
sunny,3,0.0,0.0,0.0,0.0
look,3,0.0,0.0,0.0,0.0
deck,3,0.0,0.0,0.0,0.0
torn,3,0.0,0.0,0.0,0.0
each,3,0.0,0.0,0.0,0.0
basket,3,0.0,0.0,0.0,0.0
bats,3,0.0,0.0,0.0,0.0
meyer,3,0.0,0.0,0.0,0.0
rhythmic,3,0.0,0.0,0.0,0.01
spread,3,0.0,0.0,0.0,0.0
flowers,3,0.0,0.0,0.0,0.0
ancient,3,0.0,0.0,0.0,0.0
releases,3,0.0,0.0,0.0,0.0
neighborhoods,3,0.0,0.0,0.0,0.0
forests,3,0.0,0.0,0.0,0.01
bee,3,0.0,0.0,0.0,0.01
reds,3,0.0,0.0,0.0,0.0
kazakhstan,3,0.0,0.0,0.0,0.01
km,3,0.0,0.0,0.0,0.0
picnic,3,0.0,0.0,0.0,0.0
lounge,3,0.0,0.0,0.0,0.01
brighton,3,0.0,0.0,0.0,0.0
fruits,3,0.01,0.0,0.0,0.01
lifted,3,0.0,0.0,0.0,0.0
subdivision,3,0.0,0.0,0.0,0.0
tongue,3,0.0,0.0,0.0,0.0
wooded,3,0.0,0.0,0.0,0.0
gradually,3,0.0,0.0,0.0,0.0
lays,3,0.0,0.0,0.0,0.0
mounted,3,0.0,0.0,0.0,0.0
safely,3,0.0,0.0,0.0,0.0
liverpool,3,0.0,0.0,0.0,0.01
quick,3,0.0,0.0,0.0,0.0
string,3,0.02,0.02,0.0,0.06
beating,3,0.0,0.0,0.0,0.0
observation,3,0.0,0.0,0.0,0.0
considerable,3,0.0,0.0,0.0,0.0
removed,3,0.0,0.0,0.0,0.0
legs,3,0.0,0.0,0.0,0.0
loud,3,0.0,0.0,0.0,0.01
moves,3,0.0,0.0,0.0,0.0
37,3,0.0,0.0,0.0,0.0
palatable,3,0.0,0.0,0.0,0.0
stumps,3,0.01,0.01,0.0,0.02
sight,3,0.0,0.0,0.0,0.0
looks,3,0.0,0.0,0.0,0.0
nightly,3,0.0,0.0,0.0,0.0
pallid,3,0.08,0.08,0.0,0.23
robins,3,0.0,0.0,0.0,0.0
blu,3,0.0,0.0,0.0,0.0
prussian,3,0.0,0.0,0.0,0.0
rink,3,0.0,0.0,0.0,0.0
comedians,3,0.0,0.0,0.0,0.01
confront,3,0.0,0.0,0.0,0.0
kimberley,3,0.0,0.0,0.0,0.0
landmarks,3,0.0,0.0,0.0,0.0
ornamental,3,0.01,0.01,0.0,0.02
dell,3,0.0,0.0,0.0,0.0
biodiversity,3,0.0,0.0,0.0,0.01
shaft,3,0.0,0.0,0.0,0.0
clash,3,0.0,0.0,0.0,0.0
avian,3,0.0,0.0,0.0,0.0
wrap,3,0.0,0.0,0.0,0.0
flanders,3,0.0,0.0,0.0,0.0
federation,3,0.0,0.0,0.0,0.0
documents,3,0.0,0.0,0.0,0.0
sinclair,3,0.0,0.0,0.0,0.0
qualified,3,0.0,0.0,0.0,0.01
fortress,3,0.0,0.0,0.0,0.0
marking,3,0.0,0.0,0.0,0.0
riley,3,0.0,0.0,0.0,0.0
goliath,3,0.0,0.0,0.0,0.0
crashes,3,0.0,0.0,0.0,0.0
panels,3,0.0,0.0,0.0,0.0
lonely,3,0.0,0.0,0.0,0.0
communal,3,0.0,0.0,0.0,0.0
concrete,3,0.0,0.0,0.0,0.0
symbols,3,0.0,0.0,0.0,0.0
curved,3,0.0,0.0,0.0,0.0
daylight,3,0.0,0.0,0.0,0.01
barbados,3,0.0,0.0,0.0,0.0
emerge,3,0.0,0.0,0.0,0.0
spoof,3,0.0,0.0,0.0,0.0
raf,3,0.0,0.0,0.0,0.01
monastery,3,0.0,0.0,0.0,0.0
reverend,3,0.01,0.0,0.0,0.01
exciting,3,0.0,0.0,0.0,0.0
manning,3,0.0,0.0,0.0,0.0
fail,3,0.01,0.0,0.0,0.01
concerts,3,0.0,0.0,0.0,0.0
motto,3,0.0,0.0,0.0,0.0
continuation,3,0.0,0.0,0.0,0.0
stays,3,0.0,0.0,0.0,0.0
plaque,3,0.0,0.0,0.0,0.0
sussex,3,0.0,0.0,0.0,0.01
injury,3,0.0,0.0,0.0,0.0
involve,3,0.0,0.0,0.0,0.0
codename,3,0.0,0.0,0.0,0.0
goddess,3,0.0,0.0,0.0,0.0
audio,3,0.0,0.0,0.0,0.0
recommendation,3,0.0,0.0,0.0,0.0
nuts,3,0.0,0.0,0.0,0.0
colonies,3,0.0,0.0,0.0,0.01
1869,3,0.0,0.0,0.0,0.0
prone,3,0.0,0.0,0.0,0.0
weird,3,0.0,0.0,0.0,0.0
indians,3,0.0,0.0,0.0,0.0
kings,3,0.0,0.0,0.0,0.01
complained,3,0.0,0.0,0.0,0.0
bedroom,3,0.0,0.0,0.0,0.0
designing,3,0.0,0.0,0.0,0.0
implies,3,0.0,0.0,0.0,0.0
contributor,3,0.0,0.0,0.0,0.0
resistance,3,0.0,0.0,0.0,0.0
resume,3,0.0,0.0,0.0,0.0
