context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shorter,2,0.02,0.02,0.0,0.03
shares,2,0.02,0.02,0.0,0.03
selling,2,0.02,0.01,0.0,0.03
compared,2,0.01,0.01,0.0,0.03
best,2,0.01,0.01,0.0,0.03
introduced,2,0.01,0.01,0.0,0.03
smaller,2,0.01,0.01,0.0,0.03
la,2,0.03,0.03,0.0,0.06
brock,2,0.03,0.03,0.0,0.06
agile,2,0.03,0.03,0.0,0.05
butterfly,2,0.03,0.02,0.0,0.05
records,2,0.02,0.02,0.01,0.04
de,2,0.02,0.02,0.0,0.04
racer,2,0.02,0.02,0.0,0.03
scrapped,2,0.02,0.02,0.01,0.03
globe,2,0.02,0.02,0.0,0.03
founded,2,0.01,0.01,0.0,0.02
half,2,0.02,0.01,0.02,0.02
monarch,2,0.01,0.01,0.0,0.02
magnetic,2,0.01,0.01,0.0,0.02
montana,2,0.01,0.01,0.0,0.02
lynx,2,0.03,0.03,0.02,0.05
grove,2,0.01,0.01,0.0,0.02
utility,2,0.04,0.04,0.02,0.07
willow,2,0.01,0.01,0.01,0.02
maryland,2,0.01,0.01,0.0,0.02
ellis,2,0.01,0.01,0.0,0.02
mare,2,0.01,0.01,0.01,0.02
discarded,2,0.01,0.01,0.0,0.02
acknowledged,2,0.01,0.01,0.0,0.02
nathan,2,0.01,0.01,0.0,0.02
essential,2,0.01,0.01,0.0,0.02
mills,2,0.01,0.01,0.0,0.02
abandon,2,0.01,0.01,0.0,0.02
clubs,2,0.01,0.01,0.0,0.02
ownership,2,0.01,0.01,0.01,0.01
cruise,2,0.01,0.01,0.01,0.01
exhibited,2,0.01,0.01,0.0,0.01
nor,2,0.01,0.01,0.0,0.01
reputation,2,0.01,0.01,0.0,0.01
looked,2,0.01,0.01,0.0,0.01
greek,2,0.01,0.01,0.0,0.01
hull,2,0.01,0.01,0.01,0.01
portrayed,2,0.01,0.01,0.0,0.01
resembled,2,0.01,0.01,0.0,0.01
ring,2,0.01,0.01,0.01,0.01
numerous,2,0.01,0.01,0.0,0.01
public,2,0.01,0.01,0.0,0.01
james,2,0.01,0.01,0.0,0.01
captain,2,0.01,0.0,0.01,0.01
completed,2,0.01,0.01,0.0,0.01
appearance,2,0.01,0.0,0.0,0.01
century,2,0.01,0.0,0.0,0.01
present,2,0.01,0.01,0.0,0.01
sold,2,0.01,0.0,0.0,0.01
most,2,0.01,0.0,0.01,0.01
year,2,0.01,0.0,0.01,0.01
torpedo,2,0.09,0.08,0.02,0.16
strategic,2,0.06,0.06,0.0,0.12
xxi,2,0.05,0.05,0.0,0.1
viii,2,0.05,0.04,0.0,0.09
tu,2,0.03,0.03,0.01,0.05
ix,2,0.02,0.02,0.0,0.05
canberra,2,0.03,0.03,0.02,0.04
1943,2,0.02,0.02,0.0,0.04
halifax,2,0.02,0.02,0.0,0.04
mitchell,2,0.02,0.02,0.0,0.03
mad,2,0.01,0.01,0.0,0.02
stream,2,0.05,0.05,0.02,0.09
harris,2,0.02,0.01,0.01,0.02
escorts,2,0.01,0.01,0.01,0.02
commands,2,0.01,0.01,0.0,0.01
twentieth,2,0.01,0.01,0.0,0.01
destroyers,2,0.01,0.01,0.01,0.01
regiments,2,0.01,0.01,0.01,0.01
day,2,0.01,0.0,0.01,0.01
arthur,2,0.01,0.0,0.0,0.01
coastal,2,0.01,0.0,0.01,0.01
nicknamed,2,0.01,0.0,0.0,0.01
plant,2,0.01,0.01,0.01,0.01
terrorist,2,0.01,0.01,0.0,0.01
79,2,0.0,0.0,0.0,0.01
martin,2,0.01,0.0,0.0,0.01
su,2,0.01,0.01,0.01,0.01
maritime,2,0.02,0.02,0.01,0.03
identified,2,0.01,0.0,0.01,0.01
iraqi,2,0.01,0.01,0.01,0.02
convicted,2,0.0,0.0,0.0,0.01
1946,2,0.0,0.0,0.0,0.01
victory,2,0.01,0.0,0.01,0.01
priority,2,0.01,0.0,0.0,0.01
auxiliary,2,0.01,0.0,0.01,0.01
roles,2,0.0,0.0,0.0,0.01
australian,2,0.01,0.0,0.01,0.01
february,2,0.0,0.0,0.0,0.0
theater,2,0.0,0.0,0.0,0.0
withdrawn,2,0.0,0.0,0.0,0.0
withdrawal,2,0.0,0.0,0.0,0.0
blue,2,0.01,0.0,0.0,0.01
iv,2,0.0,0.0,0.0,0.0
decorated,2,0.0,0.0,0.0,0.0
ventral,2,0.0,0.0,0.0,0.0
finnish,2,0.0,0.0,0.0,0.0
bus,2,0.01,0.0,0.0,0.01
saipan,2,0.0,0.0,0.0,0.0
follow,2,0.0,0.0,0.0,0.0
assault,2,0.03,0.03,0.0,0.06
reserve,2,0.0,0.0,0.0,0.0
ballistic,2,0.0,0.0,0.0,0.0
wounding,2,0.0,0.0,0.0,0.0
belle,2,0.0,0.0,0.0,0.0
shipping,2,0.0,0.0,0.0,0.0
ar,2,0.0,0.0,0.0,0.01
brest,2,0.0,0.0,0.0,0.0
concentrate,2,0.0,0.0,0.0,0.0
learned,2,0.0,0.0,0.0,0.0
churchill,2,0.0,0.0,0.0,0.0
48,2,0.0,0.0,0.0,0.0
4th,2,0.0,0.0,0.0,0.0
master,2,0.0,0.0,0.0,0.01
101,2,0.0,0.0,0.0,0.0
barber,2,0.0,0.0,0.0,0.0
considered,2,0.0,0.0,0.0,0.0
boston,2,0.0,0.0,0.0,0.0
china,2,0.0,0.0,0.0,0.01
distinguished,2,0.0,0.0,0.0,0.0
41,2,0.0,0.0,0.0,0.0
fields,2,0.0,0.0,0.0,0.0
55,2,0.0,0.0,0.0,0.0
postwar,2,0.0,0.0,0.0,0.01
quarters,2,0.0,0.0,0.0,0.0
89,2,0.0,0.0,0.0,0.0
badge,2,0.01,0.0,0.0,0.01
numbers,2,0.0,0.0,0.0,0.0
armstrong,2,0.0,0.0,0.0,0.0
defended,2,0.0,0.0,0.0,0.0
boxer,2,0.0,0.0,0.0,0.0
imperial,2,0.02,0.02,0.0,0.04
terror,2,0.0,0.0,0.0,0.0
throughout,2,0.0,0.0,0.0,0.0
96,2,0.0,0.0,0.0,0.0
laying,2,0.0,0.0,0.0,0.0
tigers,2,0.0,0.0,0.0,0.0
particularly,2,0.0,0.0,0.0,0.0
mark,2,0.0,0.0,0.0,0.0
few,2,0.0,0.0,0.0,0.0
reduced,2,0.0,0.0,0.0,0.0
warrant,2,0.01,0.0,0.0,0.01
met,2,0.0,0.0,0.0,0.0
allocated,2,0.0,0.0,0.0,0.0
1951,2,0.0,0.0,0.0,0.0
southeastern,2,0.0,0.0,0.0,0.0
despite,2,0.0,0.0,0.0,0.0
44,2,0.0,0.0,0.0,0.0
63,2,0.0,0.0,0.0,0.0
concealed,2,0.0,0.0,0.0,0.0
gay,2,0.0,0.0,0.0,0.0
stevens,2,0.0,0.0,0.0,0.0
metro,2,0.0,0.0,0.0,0.0
admiralty,2,0.01,0.01,0.0,0.02
recipient,2,0.0,0.0,0.0,0.0
hind,2,0.01,0.0,0.0,0.01
106,2,0.0,0.0,0.0,0.0
excellent,2,0.0,0.0,0.0,0.0
gave,2,0.0,0.0,0.0,0.0
atom,2,0.01,0.01,0.0,0.01
howard,2,0.0,0.0,0.0,0.0
muscle,2,0.0,0.0,0.0,0.0
forty,2,0.0,0.0,0.0,0.0
protect,2,0.0,0.0,0.0,0.0
variety,2,0.0,0.0,0.0,0.0
cult,2,0.0,0.0,0.0,0.0
olympic,2,0.0,0.0,0.0,0.0
sergeant,2,0.0,0.0,0.0,0.0
yards,2,0.0,0.0,0.0,0.0
bremen,2,0.0,0.0,0.0,0.0
miss,2,0.0,0.0,0.0,0.0
credit,2,0.0,0.0,0.0,0.0
earliest,2,0.0,0.0,0.0,0.0
len,2,0.0,0.0,0.0,0.0
aa,2,0.0,0.0,0.0,0.0
vicinity,2,0.0,0.0,0.0,0.0
assumed,2,0.0,0.0,0.0,0.0
murdered,2,0.0,0.0,0.0,0.0
canyon,2,0.0,0.0,0.0,0.0
cuckoo,2,0.0,0.0,0.0,0.0
sally,2,0.0,0.0,0.0,0.0
fame,2,0.0,0.0,0.0,0.0
stout,2,0.0,0.0,0.0,0.0
claiming,2,0.0,0.0,0.0,0.0
export,2,0.0,0.0,0.0,0.0
leyte,2,0.0,0.0,0.0,0.0
shrapnel,2,0.0,0.0,0.0,0.0
tell,2,0.0,0.0,0.0,0.0
ta,2,0.0,0.0,0.0,0.0
hump,2,0.0,0.0,0.0,0.0
johnson,2,0.0,0.0,0.0,0.0
accurately,2,0.0,0.0,0.0,0.0
pat,2,0.0,0.0,0.0,0.0
marked,2,0.0,0.0,0.0,0.0
fake,2,0.0,0.0,0.0,0.0
mention,2,0.0,0.0,0.0,0.0
newer,2,0.0,0.0,0.0,0.0
battleships,2,0.0,0.0,0.0,0.0
killers,2,0.0,0.0,0.0,0.0
partly,2,0.0,0.0,0.0,0.0
sharply,2,0.0,0.0,0.0,0.0
56,2,0.0,0.0,0.0,0.0
philippines,2,0.0,0.0,0.0,0.0
kaiser,2,0.0,0.0,0.0,0.01
reagan,2,0.0,0.0,0.0,0.0
unusually,2,0.0,0.0,0.0,0.0
earthquake,2,0.0,0.0,0.0,0.0
nautical,2,0.0,0.0,0.0,0.0
distinguish,2,0.0,0.0,0.0,0.0
32,2,0.0,0.0,0.0,0.0
removal,2,0.0,0.0,0.0,0.0
tightly,2,0.0,0.0,0.0,0.0
peggy,2,0.0,0.0,0.0,0.0
peruvian,2,0.0,0.0,0.0,0.0
focal,2,0.1,0.1,0.0,0.19
sunken,2,0.0,0.0,0.0,0.0
gm,2,0.0,0.0,0.0,0.0
mythical,2,0.0,0.0,0.0,0.0
facing,2,0.0,0.0,0.0,0.0
southwest,2,0.0,0.0,0.0,0.0
republican,2,0.0,0.0,0.0,0.0
attachment,2,0.0,0.0,0.0,0.0
adjacent,2,0.0,0.0,0.0,0.0
windsor,2,0.0,0.0,0.0,0.0
posthumously,2,0.0,0.0,0.0,0.0
advocate,2,0.0,0.0,0.0,0.0
portal,2,0.0,0.0,0.0,0.0
rebecca,2,0.0,0.0,0.0,0.0
stuff,2,0.0,0.0,0.0,0.0
affairs,2,0.0,0.0,0.0,0.0
loaned,2,0.0,0.0,0.0,0.0
surrendered,2,0.0,0.0,0.0,0.0
cope,2,0.0,0.0,0.0,0.0
policy,2,0.0,0.0,0.0,0.0
holmes,2,0.0,0.0,0.0,0.01
mall,2,0.0,0.0,0.0,0.0
69,2,0.0,0.0,0.0,0.0
storyline,2,0.0,0.0,0.0,0.0
rendering,2,0.0,0.0,0.0,0.0
camouflaged,2,0.0,0.0,0.0,0.0
thompson,2,0.0,0.0,0.0,0.0
foreign,2,0.0,0.0,0.0,0.0
dealing,2,0.0,0.0,0.0,0.0
challenges,2,0.0,0.0,0.0,0.0
thriller,2,0.0,0.0,0.0,0.0
hugh,2,0.0,0.0,0.0,0.0
minibus,2,0.0,0.0,0.0,0.0
colin,2,0.0,0.0,0.0,0.0
buildings,2,0.0,0.0,0.0,0.0
possess,2,0.0,0.0,0.0,0.0
caf,2,0.0,0.0,0.0,0.0
rifle,2,0.0,0.0,0.0,0.0
redesigned,2,0.0,0.0,0.0,0.0
assisting,2,0.0,0.0,0.0,0.0
louisiana,2,0.0,0.0,0.0,0.0
98,2,0.0,0.0,0.0,0.0
deeper,2,0.0,0.0,0.0,0.0
formal,2,0.0,0.0,0.0,0.0
counterparts,2,0.0,0.0,0.0,0.0
responded,2,0.0,0.0,0.0,0.0
altered,2,0.0,0.0,0.0,0.0
enjoyed,2,0.0,0.0,0.0,0.0
compete,2,0.0,0.0,0.0,0.0
worn,2,0.0,0.0,0.0,0.0
hell,2,0.0,0.0,0.0,0.0
challenged,2,0.0,0.0,0.0,0.0
unnamed,2,0.0,0.0,0.0,0.0
warwick,2,0.0,0.0,0.0,0.0
ness,2,0.0,0.0,0.0,0.0
luzon,2,0.0,0.0,0.0,0.0
alumni,2,0.0,0.0,0.0,0.0
clifford,2,0.0,0.0,0.0,0.0
screened,2,0.0,0.0,0.0,0.0
tyre,2,0.0,0.0,0.0,0.0
courtyard,2,0.0,0.0,0.0,0.0
supervision,2,0.0,0.0,0.0,0.0
jules,2,0.0,0.0,0.0,0.01
mgm,2,0.0,0.0,0.0,0.0
automobiles,2,0.0,0.0,0.0,0.0
loops,2,0.02,0.02,0.0,0.04
lexington,2,0.0,0.0,0.0,0.0
marco,2,0.0,0.0,0.0,0.0
li,2,0.04,0.04,0.0,0.09
hermann,2,0.0,0.0,0.0,0.0
mural,2,0.0,0.0,0.0,0.0
syracuse,2,0.0,0.0,0.0,0.0
yield,2,0.0,0.0,0.0,0.0
combinations,2,0.0,0.0,0.0,0.0
successes,2,0.0,0.0,0.0,0.0
hamburg,2,0.0,0.0,0.0,0.0
lengthened,2,0.0,0.0,0.0,0.0
derelict,2,0.0,0.0,0.0,0.0
helena,2,0.0,0.0,0.0,0.0
durham,2,0.0,0.0,0.0,0.0
burmese,2,0.0,0.0,0.0,0.0
differed,2,0.0,0.0,0.0,0.0
lambert,2,0.0,0.0,0.0,0.0
frequented,2,0.0,0.0,0.0,0.0
avon,2,0.0,0.0,0.0,0.0
oakland,2,0.0,0.0,0.0,0.0
villains,2,0.0,0.0,0.0,0.0
sutton,2,0.0,0.0,0.0,0.0
loch,2,0.0,0.0,0.0,0.0
grants,2,0.0,0.0,0.0,0.0
posts,2,0.0,0.0,0.0,0.0
assessment,2,0.0,0.0,0.0,0.0
lethal,2,0.0,0.0,0.0,0.0
ark,2,0.0,0.0,0.0,0.0
gross,2,0.0,0.0,0.0,0.0
marcus,2,0.0,0.0,0.0,0.0
chester,2,0.0,0.0,0.0,0.0
torch,2,0.0,0.0,0.0,0.0
vocalist,2,0.0,0.0,0.0,0.0
henderson,2,0.0,0.0,0.0,0.0
criticism,2,0.0,0.0,0.0,0.0
opinion,2,0.0,0.0,0.0,0.0
bug,2,0.0,0.0,0.0,0.0
tended,2,0.0,0.0,0.0,0.0
promised,2,0.0,0.0,0.0,0.0
province,2,0.0,0.0,0.0,0.0
flooded,2,0.0,0.0,0.0,0.0
boots,2,0.0,0.0,0.0,0.01
chapman,2,0.0,0.0,0.0,0.0
praised,2,0.0,0.0,0.0,0.0
illustrations,2,0.0,0.0,0.0,0.0
competitors,2,0.0,0.0,0.0,0.0
collar,2,0.0,0.0,0.0,0.0
occupies,2,0.0,0.0,0.0,0.0
impressive,2,0.0,0.0,0.0,0.0
accounts,2,0.0,0.0,0.0,0.0
eve,2,0.0,0.0,0.0,0.0
lacking,2,0.0,0.0,0.0,0.0
retain,2,0.0,0.0,0.0,0.0
unrelated,2,0.0,0.0,0.0,0.0
counterpart,2,0.0,0.0,0.0,0.0
renowned,2,0.0,0.0,0.0,0.0
absence,2,0.0,0.0,0.0,0.0
adam,2,0.0,0.0,0.0,0.0
polaris,2,0.0,0.0,0.0,0.0
folly,2,0.0,0.0,0.0,0.0
vehicular,2,0.0,0.0,0.0,0.0
galveston,2,0.0,0.0,0.0,0.0
afc,2,0.0,0.0,0.0,0.0
driveway,2,0.0,0.0,0.0,0.0
aston,2,0.0,0.0,0.0,0.0
courthouse,2,0.0,0.0,0.0,0.0
horsepower,2,0.0,0.0,0.0,0.0
isis,2,0.0,0.0,0.0,0.0
spruce,2,0.0,0.0,0.0,0.0
mayflower,2,0.0,0.0,0.0,0.0
alexandria,2,0.0,0.0,0.0,0.0
worcester,2,0.0,0.0,0.0,0.0
convict,2,0.0,0.0,0.0,0.0
fourteenth,2,0.0,0.0,0.0,0.0
undergo,2,0.0,0.0,0.0,0.0
policeman,2,0.0,0.0,0.0,0.0
bees,2,0.0,0.0,0.0,0.0
gardner,2,0.0,0.0,0.0,0.0
dominion,2,0.0,0.0,0.0,0.0
teen,2,0.0,0.0,0.0,0.0
wooded,2,0.0,0.0,0.0,0.0
rests,2,0.0,0.0,0.0,0.0
crude,2,0.0,0.0,0.0,0.0
dawson,2,0.0,0.0,0.0,0.0
individually,2,0.0,0.0,0.0,0.0
inflated,2,0.07,0.07,0.02,0.13
loop,2,0.05,0.04,0.0,0.09
envelope,2,0.08,0.08,0.07,0.1
airship,2,0.28,0.28,0.06,0.5
tires,2,0.02,0.02,0.0,0.04
lowe,2,0.02,0.02,0.0,0.03
frame,2,0.01,0.01,0.0,0.02
rubber,2,0.01,0.01,0.0,0.02
inserted,2,0.02,0.01,0.02,0.02
moon,2,0.01,0.01,0.01,0.02
ballast,2,0.01,0.01,0.01,0.01
giant,2,0.01,0.0,0.01,0.01
floated,2,0.01,0.01,0.01,0.01
crossing,2,0.01,0.01,0.01,0.02
silk,2,0.01,0.01,0.0,0.01
voyage,2,0.01,0.01,0.01,0.01
black,2,0.02,0.01,0.01,0.02
wizard,2,0.01,0.01,0.0,0.01
shelter,2,0.01,0.0,0.0,0.01
held,2,0.01,0.0,0.0,0.01
crazy,2,0.01,0.01,0.01,0.01
1897,2,0.01,0.01,0.01,0.01
adventure,2,0.01,0.01,0.01,0.01
depot,2,0.01,0.0,0.0,0.01
vendor,2,0.0,0.0,0.0,0.01
atlas,2,0.01,0.01,0.01,0.01
scientific,2,0.0,0.0,0.0,0.01
sealed,2,0.01,0.0,0.0,0.01
released,2,0.01,0.0,0.01,0.01
oz,2,0.01,0.0,0.0,0.01
attractions,2,0.0,0.0,0.0,0.01
1909,2,0.01,0.01,0.01,0.02
tire,2,0.0,0.0,0.0,0.01
gable,2,0.0,0.0,0.0,0.01
boy,2,0.01,0.0,0.01,0.01
echo,2,0.0,0.0,0.0,0.01
bbc,2,0.0,0.0,0.0,0.01
sculpture,2,0.0,0.0,0.0,0.01
derby,2,0.0,0.0,0.0,0.01
lawn,2,0.01,0.01,0.01,0.01
moored,2,0.01,0.0,0.01,0.01
maker,2,0.0,0.0,0.0,0.01
stack,2,0.0,0.0,0.0,0.01
placement,2,0.0,0.0,0.0,0.01
english,2,0.0,0.0,0.0,0.01
album,2,0.01,0.0,0.0,0.01
oscar,2,0.0,0.0,0.0,0.01
telegraph,2,0.0,0.0,0.0,0.01
inch,2,0.0,0.0,0.0,0.01
requires,2,0.0,0.0,0.0,0.01
framed,2,0.0,0.0,0.0,0.01
radiation,2,0.0,0.0,0.0,0.01
wise,2,0.0,0.0,0.0,0.01
titled,2,0.0,0.0,0.0,0.01
london,2,0.01,0.0,0.01,0.01
confederate,2,0.0,0.0,0.0,0.01
magic,2,0.0,0.0,0.0,0.01
sets,2,0.01,0.0,0.01,0.01
nintendo,2,0.0,0.0,0.0,0.01
famous,2,0.0,0.0,0.0,0.01
great,2,0.01,0.0,0.01,0.01
referred,2,0.01,0.0,0.01,0.01
pigeon,2,0.0,0.0,0.0,0.01
meters,2,0.0,0.0,0.0,0.01
forest,2,0.0,0.0,0.0,0.01
spectacular,2,0.0,0.0,0.0,0.0
hague,2,0.0,0.0,0.0,0.0
multiple,2,0.0,0.0,0.0,0.0
heating,2,0.01,0.01,0.0,0.01
port,2,0.0,0.0,0.0,0.0
luke,2,0.0,0.0,0.0,0.0
siege,2,0.0,0.0,0.0,0.0
runaway,2,0.0,0.0,0.0,0.0
tricks,2,0.0,0.0,0.0,0.0
loose,2,0.0,0.0,0.0,0.0
cement,2,0.0,0.0,0.0,0.0
grab,2,0.0,0.0,0.0,0.0
caught,2,0.01,0.0,0.0,0.01
fated,2,0.0,0.0,0.0,0.0
1910,2,0.01,0.01,0.0,0.01
ville,2,0.0,0.0,0.0,0.0
blood,2,0.0,0.0,0.0,0.0
what,2,0.0,0.0,0.0,0.0
advertising,2,0.01,0.01,0.0,0.01
franois,2,0.0,0.0,0.0,0.0
picture,2,0.01,0.01,0.0,0.02
foot,2,0.0,0.0,0.0,0.01
eagles,2,0.0,0.0,0.0,0.0
throw,2,0.0,0.0,0.0,0.0
artist,2,0.0,0.0,0.0,0.0
father,2,0.0,0.0,0.0,0.0
le,2,0.0,0.0,0.0,0.0
loans,2,0.0,0.0,0.0,0.0
ray,2,0.0,0.0,0.0,0.01
traditional,2,0.0,0.0,0.0,0.0
run,2,0.0,0.0,0.0,0.0
face,2,0.0,0.0,0.0,0.0
foam,2,0.0,0.0,0.0,0.0
dart,2,0.0,0.0,0.0,0.0
funny,2,0.0,0.0,0.0,0.0
circle,2,0.01,0.01,0.0,0.02
monroe,2,0.0,0.0,0.0,0.0
weighed,2,0.0,0.0,0.0,0.0
skin,2,0.01,0.0,0.0,0.01
sink,2,0.0,0.0,0.0,0.0
building,2,0.0,0.0,0.0,0.0
creature,2,0.0,0.0,0.0,0.0
1929,2,0.01,0.0,0.0,0.01
hm,2,0.0,0.0,0.0,0.01
saint,2,0.0,0.0,0.0,0.01
2016,2,0.0,0.0,0.0,0.0
shirt,2,0.0,0.0,0.0,0.0
thought,2,0.0,0.0,0.0,0.0
interview,2,0.0,0.0,0.0,0.0
1901,2,0.0,0.0,0.0,0.0
movies,2,0.0,0.0,0.0,0.0
tissue,2,0.0,0.0,0.0,0.0
tramway,2,0.0,0.0,0.0,0.0
begins,2,0.0,0.0,0.0,0.0
1913,2,0.01,0.01,0.0,0.02
item,2,0.0,0.0,0.0,0.0
outside,2,0.0,0.0,0.0,0.01
anchor,2,0.0,0.0,0.0,0.0
ended,2,0.0,0.0,0.0,0.0
semi,2,0.03,0.02,0.0,0.05
1911,2,0.0,0.0,0.0,0.0
many,2,0.0,0.0,0.0,0.0
sports,2,0.0,0.0,0.0,0.0
coin,2,0.0,0.0,0.0,0.0
ep,2,0.0,0.0,0.0,0.0
character,2,0.0,0.0,0.0,0.0
drum,2,0.0,0.0,0.0,0.0
caroline,2,0.0,0.0,0.0,0.0
max,2,0.0,0.0,0.0,0.0
charles,2,0.0,0.0,0.0,0.0
ties,2,0.0,0.0,0.0,0.0
icon,2,0.0,0.0,0.0,0.0
hangs,2,0.0,0.0,0.0,0.0
dug,2,0.0,0.0,0.0,0.01
commissioned,2,0.0,0.0,0.0,0.0
surveys,2,0.0,0.0,0.0,0.0
harp,2,0.0,0.0,0.0,0.0
scott,2,0.01,0.0,0.0,0.01
coupled,2,0.0,0.0,0.0,0.0
example,2,0.0,0.0,0.0,0.01
minnesota,2,0.0,0.0,0.0,0.0
jupiter,2,0.0,0.0,0.0,0.0
dogs,2,0.0,0.0,0.0,0.0
americas,2,0.0,0.0,0.0,0.0
properly,2,0.0,0.0,0.0,0.0
homage,2,0.0,0.0,0.0,0.0
meaning,2,0.0,0.0,0.0,0.0
greg,2,0.0,0.0,0.0,0.0
transparent,2,0.0,0.0,0.0,0.0
wood,2,0.0,0.0,0.0,0.0
writes,2,0.0,0.0,0.0,0.0
heaven,2,0.0,0.0,0.0,0.0
question,2,0.0,0.0,0.0,0.0
resembling,2,0.0,0.0,0.0,0.0
couple,2,0.0,0.0,0.0,0.0
mind,2,0.0,0.0,0.0,0.0
appear,2,0.0,0.0,0.0,0.0
brother,2,0.0,0.0,0.0,0.0
every,2,0.01,0.0,0.0,0.01
ghost,2,0.0,0.0,0.0,0.0
touch,2,0.0,0.0,0.0,0.0
shotgun,2,0.0,0.0,0.0,0.0
bought,2,0.0,0.0,0.0,0.01
children,2,0.0,0.0,0.0,0.0
1922,2,0.01,0.01,0.0,0.01
walls,2,0.0,0.0,0.0,0.0
wet,2,0.0,0.0,0.0,0.0
sizes,2,0.0,0.0,0.0,0.0
panel,2,0.0,0.0,0.0,0.0
licensed,2,0.0,0.0,0.0,0.0
ran,2,0.0,0.0,0.0,0.0
signalling,2,0.0,0.0,0.0,0.0
si,2,0.0,0.0,0.0,0.0
sites,2,0.0,0.0,0.0,0.0
1908,2,0.0,0.0,0.0,0.0
member,2,0.0,0.0,0.0,0.0
catching,2,0.0,0.0,0.0,0.0
fifty,2,0.0,0.0,0.0,0.0
watching,2,0.0,0.0,0.0,0.0
sheds,2,0.03,0.03,0.0,0.06
frogs,2,0.0,0.0,0.0,0.0
unchanged,2,0.0,0.0,0.0,0.0
displays,2,0.0,0.0,0.0,0.0
reaches,2,0.0,0.0,0.0,0.0
jenkins,2,0.0,0.0,0.0,0.0
disastrous,2,0.0,0.0,0.0,0.01
purple,2,0.0,0.0,0.0,0.0
ball,2,0.0,0.0,0.0,0.0
places,2,0.0,0.0,0.0,0.0
doing,2,0.0,0.0,0.0,0.0
label,2,0.0,0.0,0.0,0.01
somewhat,2,0.0,0.0,0.0,0.0
decoration,2,0.0,0.0,0.0,0.0
lamp,2,0.0,0.0,0.0,0.0
adorned,2,0.0,0.0,0.0,0.0
hector,2,0.0,0.0,0.0,0.0
matthews,2,0.0,0.0,0.0,0.0
octopus,2,0.0,0.0,0.0,0.0
depicted,2,0.0,0.0,0.0,0.0
michel,2,0.0,0.0,0.0,0.0
hidden,2,0.01,0.0,0.0,0.01
queen,2,0.0,0.0,0.0,0.0
introduction,2,0.01,0.01,0.0,0.01
divers,2,0.0,0.0,0.0,0.0
rails,2,0.0,0.0,0.0,0.0
replacing,2,0.0,0.0,0.0,0.0
simon,2,0.0,0.0,0.0,0.0
herman,2,0.0,0.0,0.0,0.0
ren,2,0.0,0.0,0.0,0.0
lumber,2,0.0,0.0,0.0,0.0
newcastle,2,0.0,0.0,0.0,0.0
graphic,2,0.0,0.0,0.0,0.0
throat,2,0.0,0.0,0.0,0.0
stylized,2,0.0,0.0,0.0,0.0
bucket,2,0.0,0.0,0.0,0.0
pleasure,2,0.0,0.0,0.0,0.0
patented,2,0.0,0.0,0.0,0.01
comics,2,0.0,0.0,0.0,0.0
room,2,0.0,0.0,0.0,0.0
eiffel,2,0.0,0.0,0.0,0.0
internationale,2,0.0,0.0,0.0,0.0
content,2,0.0,0.0,0.0,0.0
afraid,2,0.0,0.0,0.0,0.0
coaster,2,0.01,0.01,0.0,0.01
mechanism,2,0.0,0.0,0.0,0.0
keen,2,0.0,0.0,0.0,0.0
becomes,2,0.0,0.0,0.0,0.0
alongside,2,0.0,0.0,0.0,0.0
arts,2,0.0,0.0,0.0,0.0
perfectly,2,0.0,0.0,0.0,0.0
reads,2,0.0,0.0,0.0,0.0
producers,2,0.0,0.0,0.0,0.0
gale,2,0.0,0.0,0.0,0.0
forever,2,0.0,0.0,0.0,0.0
turkeys,2,0.0,0.0,0.0,0.0
countryside,2,0.0,0.0,0.0,0.0
narrative,2,0.0,0.0,0.0,0.0
lovers,2,0.0,0.0,0.0,0.0
appearances,2,0.0,0.0,0.0,0.0
1895,2,0.0,0.0,0.0,0.0
builder,2,0.0,0.0,0.0,0.0
collapsed,2,0.0,0.0,0.0,0.01
exhibition,2,0.0,0.0,0.0,0.0
blocked,2,0.0,0.0,0.0,0.0
masonry,2,0.0,0.0,0.0,0.0
likely,2,0.0,0.0,0.0,0.0
should,2,0.0,0.0,0.0,0.0
humans,2,0.0,0.0,0.0,0.0
sponsor,2,0.0,0.0,0.0,0.0
frequently,2,0.0,0.0,0.0,0.0
1906,2,0.01,0.0,0.0,0.01
illegal,2,0.0,0.0,0.0,0.0
push,2,0.0,0.0,0.0,0.0
holiday,2,0.0,0.0,0.0,0.0
recreational,2,0.0,0.0,0.0,0.0
roads,2,0.0,0.0,0.0,0.0
butler,2,0.0,0.0,0.0,0.0
rating,2,0.0,0.0,0.0,0.0
promote,2,0.0,0.0,0.0,0.0
chamber,2,0.0,0.0,0.0,0.0
aired,2,0.0,0.0,0.0,0.0
artists,2,0.0,0.0,0.0,0.0
baptiste,2,0.0,0.0,0.0,0.0
doorway,2,0.0,0.0,0.0,0.0
speaks,2,0.0,0.0,0.0,0.0
pocket,2,0.0,0.0,0.0,0.0
contain,2,0.0,0.0,0.0,0.0
junction,2,0.0,0.0,0.0,0.0
noting,2,0.0,0.0,0.0,0.0
professor,2,0.0,0.0,0.0,0.0
jerry,2,0.0,0.0,0.0,0.0
yorktown,2,0.0,0.0,0.0,0.0
marcel,2,0.0,0.0,0.0,0.0
