context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
little,8,0.01,0.0,0.0,0.01
december,8,0.01,0.0,0.0,0.02
winning,8,0.01,0.0,0.0,0.02
derby,8,0.0,0.0,0.0,0.01
clue,8,0.01,0.0,0.0,0.03
width,8,0.01,0.01,0.0,0.05
rehearsal,8,0.01,0.01,0.0,0.04
country,8,0.01,0.0,0.0,0.01
accompanying,8,0.0,0.0,0.0,0.01
40th,8,0.0,0.0,0.0,0.0
proved,8,0.0,0.0,0.0,0.0
indicated,8,0.0,0.0,0.0,0.01
ate,8,0.0,0.0,0.0,0.0
merchandise,8,0.0,0.0,0.0,0.0
journey,8,0.0,0.0,0.0,0.0
bigger,8,0.0,0.0,0.0,0.01
1954,8,0.0,0.0,0.0,0.0
evans,8,0.0,0.0,0.0,0.01
dawn,8,0.0,0.0,0.0,0.01
amateur,8,0.0,0.0,0.0,0.0
fights,8,0.0,0.0,0.0,0.01
picking,8,0.01,0.0,0.0,0.01
dream,8,0.0,0.0,0.0,0.02
slips,8,0.0,0.0,0.0,0.01
rising,8,0.0,0.0,0.0,0.01
legend,8,0.0,0.0,0.0,0.01
frost,8,0.0,0.0,0.0,0.03
neighbours,8,0.0,0.0,0.0,0.01
1892,8,0.0,0.0,0.0,0.01
lords,8,0.0,0.0,0.0,0.0
carol,8,0.0,0.0,0.0,0.0
gifts,8,0.0,0.0,0.0,0.01
detroit,8,0.0,0.0,0.0,0.01
miranda,8,0.0,0.0,0.0,0.0
vampire,8,0.0,0.0,0.0,0.0
protest,8,0.0,0.0,0.0,0.0
stretching,8,0.0,0.0,0.0,0.0
prairie,8,0.0,0.0,0.0,0.0
julie,8,0.0,0.0,0.0,0.01
bud,8,0.0,0.0,0.0,0.01
cousin,8,0.0,0.0,0.0,0.01
relatives,8,0.0,0.0,0.0,0.0
davies,8,0.0,0.0,0.0,0.0
get,8,0.01,0.01,0.01,0.03
segment,8,0.01,0.0,0.0,0.01
jeffrey,8,0.0,0.0,0.0,0.01
greeted,8,0.0,0.0,0.0,0.02
ukrainian,8,0.0,0.0,0.0,0.01
anyway,8,0.0,0.0,0.0,0.0
careful,8,0.0,0.0,0.0,0.0
pregnant,8,0.0,0.0,0.0,0.01
possessed,8,0.0,0.0,0.0,0.01
38,8,0.01,0.01,0.0,0.04
informal,8,0.0,0.0,0.0,0.0
grouped,8,0.0,0.0,0.0,0.01
conflicts,8,0.0,0.0,0.0,0.0
whole,8,0.01,0.0,0.0,0.01
farm,8,0.0,0.0,0.0,0.01
prepared,8,0.0,0.0,0.0,0.01
supreme,8,0.0,0.0,0.0,0.0
burning,8,0.01,0.01,0.0,0.06
moss,8,0.0,0.0,0.0,0.0
interrupted,8,0.01,0.0,0.0,0.03
kent,8,0.0,0.0,0.0,0.01
tenure,8,0.0,0.0,0.0,0.0
superintendent,8,0.0,0.0,0.0,0.01
ve,8,0.0,0.0,0.0,0.01
celebrity,8,0.01,0.0,0.0,0.02
seldom,8,0.0,0.0,0.0,0.0
kate,8,0.0,0.0,0.0,0.01
streets,8,0.0,0.0,0.0,0.01
montreal,8,0.0,0.0,0.0,0.01
courage,8,0.0,0.0,0.0,0.01
lent,8,0.0,0.0,0.0,0.01
colonel,8,0.0,0.0,0.0,0.01
beverly,8,0.01,0.0,0.0,0.02
distinct,8,0.0,0.0,0.0,0.01
proceeded,8,0.01,0.0,0.0,0.02
roosevelt,8,0.0,0.0,0.0,0.01
admits,8,0.0,0.0,0.0,0.01
holdings,8,0.0,0.0,0.0,0.02
raid,8,0.01,0.01,0.0,0.01
bold,7,0.02,0.02,0.0,0.11
lecture,7,0.02,0.01,0.0,0.04
bart,7,0.01,0.01,0.0,0.03
branded,7,0.01,0.01,0.0,0.02
film,7,0.04,0.03,0.01,0.1
sketches,7,0.01,0.01,0.0,0.05
wrote,7,0.02,0.01,0.01,0.04
diagram,7,0.01,0.0,0.0,0.02
lists,7,0.03,0.03,0.0,0.19
paper,7,0.06,0.05,0.01,0.32
auburn,7,0.0,0.0,0.0,0.01
41,7,0.0,0.0,0.0,0.01
animated,7,0.01,0.01,0.0,0.03
ford,7,0.0,0.0,0.0,0.01
iconic,7,0.0,0.0,0.0,0.01
forming,7,0.01,0.01,0.0,0.02
developed,7,0.01,0.01,0.01,0.03
magazine,7,0.02,0.01,0.01,0.04
confession,7,0.0,0.0,0.0,0.01
brand,7,0.01,0.0,0.0,0.01
universities,7,0.0,0.0,0.0,0.01
servers,7,0.02,0.02,0.0,0.06
instructional,7,0.01,0.01,0.0,0.02
wiped,7,0.0,0.0,0.0,0.01
mistakes,7,0.0,0.0,0.0,0.01
cannes,7,0.01,0.01,0.0,0.02
devastated,7,0.0,0.0,0.0,0.01
hello,7,0.0,0.0,0.0,0.01
stuffed,7,0.01,0.01,0.0,0.04
rumors,7,0.0,0.0,0.0,0.01
inducted,7,0.0,0.0,0.0,0.01
correction,7,0.0,0.0,0.0,0.01
specials,7,0.0,0.0,0.0,0.01
reliability,7,0.0,0.0,0.0,0.01
quantity,7,0.0,0.0,0.0,0.01
remarks,7,0.0,0.0,0.0,0.02
cube,7,0.07,0.07,0.0,0.47
matthew,7,0.0,0.0,0.0,0.01
policy,7,0.01,0.0,0.0,0.02
helmet,7,0.0,0.0,0.0,0.01
lawyers,7,0.0,0.0,0.0,0.01
investors,7,0.0,0.0,0.0,0.01
shields,7,0.0,0.0,0.0,0.01
lodge,7,0.01,0.01,0.0,0.01
aiming,7,0.0,0.0,0.0,0.01
addressed,7,0.01,0.0,0.0,0.02
gigantic,7,0.01,0.0,0.0,0.02
el,7,0.01,0.01,0.0,0.05
encouraging,7,0.0,0.0,0.0,0.01
neutral,7,0.02,0.02,0.0,0.12
stress,7,0.0,0.0,0.0,0.01
lily,7,0.01,0.01,0.0,0.02
pursued,7,0.0,0.0,0.0,0.0
characteristic,7,0.0,0.0,0.0,0.01
invisible,7,0.0,0.0,0.0,0.0
editor,7,0.05,0.05,0.0,0.27
signed,7,0.0,0.0,0.0,0.02
blank,7,0.01,0.01,0.0,0.02
born,7,0.01,0.01,0.0,0.03
los,7,0.01,0.0,0.0,0.02
lord,7,0.0,0.0,0.0,0.01
applying,7,0.0,0.0,0.0,0.0
reviews,7,0.01,0.01,0.0,0.05
credited,7,0.01,0.0,0.0,0.02
pro,7,0.01,0.01,0.0,0.03
significantly,7,0.0,0.0,0.0,0.0
towards,7,0.01,0.0,0.0,0.01
spokesman,7,0.01,0.01,0.0,0.04
shorts,7,0.02,0.01,0.0,0.05
illuminated,7,0.01,0.01,0.0,0.03
etched,7,0.01,0.01,0.0,0.05
pad,7,0.01,0.01,0.0,0.03
mud,7,0.01,0.01,0.0,0.03
seal,7,0.01,0.0,0.0,0.03
edges,7,0.01,0.01,0.0,0.04
legs,7,0.01,0.01,0.0,0.04
zone,7,0.01,0.01,0.0,0.03
prominent,7,0.01,0.01,0.0,0.03
fixed,7,0.01,0.01,0.01,0.03
sold,7,0.02,0.01,0.01,0.02
plastic,7,0.02,0.01,0.01,0.02
rom,7,0.04,0.03,0.01,0.14
directory,7,0.04,0.04,0.0,0.18
micro,7,0.01,0.01,0.0,0.03
reboot,7,0.01,0.01,0.0,0.02
consideration,7,0.0,0.0,0.0,0.02
incompatible,7,0.0,0.0,0.0,0.01
accurate,7,0.0,0.0,0.0,0.01
jacket,7,0.01,0.01,0.0,0.01
layer,7,0.01,0.0,0.0,0.01
stall,7,0.02,0.02,0.0,0.08
bedrooms,7,0.09,0.09,0.03,0.21
laundry,7,0.04,0.04,0.01,0.07
dry,7,0.01,0.01,0.0,0.04
lid,7,0.01,0.01,0.0,0.03
vestry,7,0.01,0.01,0.0,0.03
urban,7,0.01,0.01,0.0,0.03
accommodation,7,0.01,0.01,0.0,0.02
cell,7,0.01,0.01,0.01,0.02
tap,7,0.01,0.01,0.0,0.01
carriage,7,0.01,0.01,0.0,0.03
downstairs,7,0.02,0.02,0.0,0.04
hang,7,0.01,0.0,0.0,0.01
drink,7,0.02,0.02,0.01,0.04
pump,7,0.02,0.02,0.0,0.07
sex,7,0.01,0.01,0.0,0.03
shaped,7,0.02,0.01,0.01,0.03
census,7,0.01,0.01,0.0,0.01
begins,7,0.01,0.01,0.0,0.03
trains,7,0.01,0.0,0.0,0.02
smell,7,0.01,0.0,0.0,0.01
silver,7,0.02,0.01,0.01,0.05
female,7,0.01,0.01,0.0,0.03
hair,7,0.04,0.04,0.0,0.23
float,7,0.0,0.0,0.0,0.01
dual,7,0.01,0.0,0.0,0.01
heated,7,0.02,0.01,0.0,0.04
blocked,7,0.01,0.01,0.0,0.02
camp,7,0.0,0.0,0.0,0.0
un,7,0.0,0.0,0.0,0.01
tried,7,0.01,0.0,0.0,0.01
enclosure,7,0.0,0.0,0.0,0.01
zero,7,0.01,0.0,0.0,0.01
rough,7,0.01,0.01,0.0,0.03
starboard,7,0.01,0.0,0.0,0.02
sustainable,7,0.0,0.0,0.0,0.01
tin,7,0.01,0.0,0.0,0.01
sensor,7,0.01,0.0,0.0,0.02
tie,7,0.0,0.0,0.0,0.01
downward,7,0.0,0.0,0.0,0.0
discharge,7,0.0,0.0,0.0,0.0
fires,7,0.01,0.0,0.0,0.01
tale,7,0.0,0.0,0.0,0.0
traditionally,7,0.0,0.0,0.0,0.01
deluxe,7,0.02,0.01,0.0,0.03
portraits,7,0.0,0.0,0.0,0.01
bean,7,0.0,0.0,0.0,0.01
pumps,7,0.01,0.0,0.0,0.02
blacks,7,0.0,0.0,0.0,0.0
fluid,7,0.0,0.0,0.0,0.01
ritual,7,0.0,0.0,0.0,0.01
aluminum,7,0.01,0.01,0.0,0.04
slogan,7,0.0,0.0,0.0,0.01
referee,7,0.01,0.01,0.0,0.03
realizing,7,0.0,0.0,0.0,0.0
curved,7,0.01,0.01,0.0,0.03
duchess,7,0.0,0.0,0.0,0.02
favorite,7,0.01,0.01,0.0,0.04
exhaust,7,0.0,0.0,0.0,0.0
newsletter,7,0.0,0.0,0.0,0.01
conservation,7,0.0,0.0,0.0,0.0
weigh,7,0.0,0.0,0.0,0.0
soil,7,0.0,0.0,0.0,0.01
dam,7,0.0,0.0,0.0,0.0
spoken,7,0.0,0.0,0.0,0.01
michigan,7,0.0,0.0,0.0,0.01
ralph,7,0.0,0.0,0.0,0.01
pursuit,7,0.01,0.01,0.0,0.05
packet,7,0.0,0.0,0.0,0.01
originates,7,0.0,0.0,0.0,0.01
summit,7,0.0,0.0,0.0,0.02
crowds,7,0.0,0.0,0.0,0.0
proportion,7,0.0,0.0,0.0,0.0
batch,7,0.01,0.01,0.0,0.03
duet,7,0.0,0.0,0.0,0.0
pickup,7,0.0,0.0,0.0,0.0
mile,7,0.0,0.0,0.0,0.01
manufactures,7,0.0,0.0,0.0,0.01
sang,7,0.0,0.0,0.0,0.01
strike,7,0.0,0.0,0.0,0.01
elvis,7,0.0,0.0,0.0,0.01
bend,7,0.0,0.0,0.0,0.0
sick,7,0.01,0.0,0.0,0.01
mat,7,0.0,0.0,0.0,0.0
hopes,7,0.0,0.0,0.0,0.0
practically,7,0.0,0.0,0.0,0.0
anthology,7,0.0,0.0,0.0,0.01
ahead,7,0.0,0.0,0.0,0.01
colleague,7,0.01,0.01,0.0,0.04
relief,7,0.01,0.01,0.0,0.05
fitting,7,0.01,0.0,0.0,0.03
remnants,7,0.01,0.01,0.0,0.04
consumption,7,0.0,0.0,0.0,0.0
granny,7,0.0,0.0,0.0,0.01
scores,7,0.01,0.0,0.0,0.01
slowly,7,0.0,0.0,0.0,0.01
assembled,7,0.0,0.0,0.0,0.0
transept,7,0.0,0.0,0.0,0.01
sox,7,0.01,0.0,0.0,0.02
repainted,7,0.0,0.0,0.0,0.0
cowboys,7,0.0,0.0,0.0,0.01
staring,7,0.01,0.01,0.0,0.03
hostile,7,0.0,0.0,0.0,0.01
essays,7,0.0,0.0,0.0,0.01
clever,7,0.0,0.0,0.0,0.01
beige,7,0.01,0.01,0.0,0.06
void,7,0.0,0.0,0.0,0.01
traders,7,0.0,0.0,0.0,0.0
toe,7,0.0,0.0,0.0,0.01
cracks,7,0.0,0.0,0.0,0.0
encompasses,7,0.0,0.0,0.0,0.0
transmissions,7,0.0,0.0,0.0,0.0
nyc,7,0.0,0.0,0.0,0.01
abundant,7,0.0,0.0,0.0,0.01
principally,7,0.0,0.0,0.0,0.0
shafts,7,0.02,0.02,0.0,0.11
welfare,7,0.0,0.0,0.0,0.0
extracts,7,0.0,0.0,0.0,0.0
drilled,7,0.01,0.0,0.0,0.03
activist,7,0.0,0.0,0.0,0.01
ripped,7,0.0,0.0,0.0,0.0
surfaced,7,0.0,0.0,0.0,0.0
cecil,7,0.0,0.0,0.0,0.0
cemetery,7,0.0,0.0,0.0,0.02
canyon,7,0.01,0.01,0.0,0.04
transporting,7,0.01,0.01,0.0,0.03
jessie,7,0.0,0.0,0.0,0.0
vegetable,7,0.0,0.0,0.0,0.01
robots,7,0.0,0.0,0.0,0.01
retracted,7,0.0,0.0,0.0,0.0
lakes,7,0.0,0.0,0.0,0.01
arbitrary,7,0.0,0.0,0.0,0.01
northwestern,7,0.0,0.0,0.0,0.01
saga,7,0.0,0.0,0.0,0.0
delaware,7,0.0,0.0,0.0,0.01
screws,7,0.0,0.0,0.0,0.0
opinion,7,0.0,0.0,0.0,0.01
centuries,7,0.0,0.0,0.0,0.01
waist,7,0.0,0.0,0.0,0.01
chapters,7,0.0,0.0,0.0,0.0
pillar,7,0.01,0.01,0.0,0.02
kirk,7,0.0,0.0,0.0,0.01
blunt,7,0.0,0.0,0.0,0.0
coded,7,0.0,0.0,0.0,0.0
expelled,7,0.0,0.0,0.0,0.0
gardner,7,0.0,0.0,0.0,0.01
smashing,7,0.0,0.0,0.0,0.01
smash,7,0.0,0.0,0.0,0.01
blend,7,0.0,0.0,0.0,0.0
73,7,0.0,0.0,0.0,0.0
conservative,7,0.0,0.0,0.0,0.02
allan,7,0.0,0.0,0.0,0.01
ensures,7,0.0,0.0,0.0,0.0
reproduction,7,0.0,0.0,0.0,0.0
maiden,7,0.0,0.0,0.0,0.0
parks,7,0.0,0.0,0.0,0.01
intervals,7,0.0,0.0,0.0,0.0
yearly,7,0.0,0.0,0.0,0.01
interpretation,7,0.0,0.0,0.0,0.0
hunting,7,0.0,0.0,0.0,0.0
declaring,7,0.0,0.0,0.0,0.0
thai,7,0.0,0.0,0.0,0.0
scandal,7,0.0,0.0,0.0,0.0
thunder,7,0.0,0.0,0.0,0.0
spawned,7,0.0,0.0,0.0,0.01
survey,7,0.0,0.0,0.0,0.0
promoting,7,0.0,0.0,0.0,0.0
eventual,7,0.0,0.0,0.0,0.0
closure,7,0.0,0.0,0.0,0.01
lip,7,0.0,0.0,0.0,0.0
statue,7,0.03,0.03,0.0,0.16
pilasters,7,0.01,0.01,0.0,0.05
vermont,7,0.01,0.01,0.0,0.05
pulpit,7,0.01,0.01,0.0,0.05
inscription,7,0.01,0.01,0.0,0.03
decorations,7,0.01,0.01,0.0,0.03
falls,7,0.01,0.0,0.0,0.02
topped,7,0.02,0.02,0.0,0.04
mahogany,7,0.03,0.02,0.0,0.13
alice,7,0.01,0.01,0.01,0.04
fragments,7,0.0,0.0,0.0,0.01
fine,7,0.01,0.0,0.0,0.02
cornice,7,0.01,0.01,0.0,0.02
mural,7,0.01,0.0,0.0,0.01
augustus,7,0.0,0.0,0.0,0.01
lions,7,0.0,0.0,0.0,0.01
apse,7,0.0,0.0,0.0,0.01
resting,7,0.01,0.0,0.0,0.01
ornamental,7,0.0,0.0,0.0,0.01
collegiate,7,0.0,0.0,0.0,0.01
choir,7,0.01,0.01,0.0,0.02
alabama,7,0.0,0.0,0.0,0.01
villa,7,0.01,0.0,0.0,0.01
saint,7,0.0,0.0,0.0,0.01
florence,7,0.0,0.0,0.0,0.01
motifs,7,0.01,0.01,0.0,0.03
springs,7,0.01,0.0,0.0,0.01
burial,7,0.0,0.0,0.0,0.01
cedar,7,0.01,0.01,0.0,0.03
river,7,0.0,0.0,0.0,0.01
traces,7,0.0,0.0,0.0,0.01
honour,7,0.0,0.0,0.0,0.01
churches,7,0.0,0.0,0.0,0.0
featuring,7,0.01,0.01,0.0,0.02
fashioned,7,0.0,0.0,0.0,0.01
represent,7,0.0,0.0,0.0,0.01
transported,7,0.01,0.0,0.0,0.01
abstract,7,0.01,0.01,0.0,0.03
fort,7,0.0,0.0,0.0,0.0
canal,7,0.0,0.0,0.0,0.0
distinctive,7,0.01,0.0,0.0,0.02
stripped,7,0.0,0.0,0.0,0.01
broadway,7,0.01,0.01,0.0,0.04
affixed,7,0.01,0.01,0.0,0.03
egyptian,7,0.0,0.0,0.0,0.01
resources,7,0.01,0.0,0.0,0.01
1860,7,0.0,0.0,0.0,0.01
holy,7,0.0,0.0,0.0,0.01
region,7,0.01,0.0,0.0,0.01
abbey,7,0.01,0.0,0.0,0.02
historical,7,0.01,0.01,0.0,0.03
cardinal,7,0.0,0.0,0.0,0.0
resembling,7,0.01,0.0,0.0,0.02
mount,7,0.0,0.0,0.0,0.0
1849,7,0.0,0.0,0.0,0.0
artistic,7,0.0,0.0,0.0,0.0
aluminium,7,0.01,0.01,0.0,0.05
jesus,7,0.0,0.0,0.0,0.0
colonial,7,0.0,0.0,0.0,0.01
governor,7,0.0,0.0,0.0,0.0
soldier,7,0.0,0.0,0.0,0.01
tones,7,0.01,0.0,0.0,0.03
popularly,7,0.0,0.0,0.0,0.01
tan,7,0.02,0.01,0.0,0.06
blocking,7,0.0,0.0,0.0,0.01
arlington,7,0.0,0.0,0.0,0.01
mind,7,0.0,0.0,0.0,0.01
shooter,7,0.0,0.0,0.0,0.01
scattered,7,0.01,0.01,0.0,0.03
honor,7,0.0,0.0,0.0,0.01
distinguished,7,0.0,0.0,0.0,0.01
coral,7,0.01,0.0,0.0,0.02
ton,7,0.0,0.0,0.0,0.0
indianapolis,7,0.01,0.0,0.0,0.02
builder,7,0.01,0.01,0.0,0.02
java,7,0.01,0.0,0.0,0.02
trump,7,0.02,0.02,0.0,0.1
notably,7,0.0,0.0,0.0,0.01
neon,7,0.0,0.0,0.0,0.0
perry,7,0.02,0.02,0.0,0.13
samuel,7,0.0,0.0,0.0,0.02
kay,7,0.0,0.0,0.0,0.02
guarded,7,0.01,0.0,0.0,0.02
economy,7,0.01,0.01,0.0,0.04
railroad,7,0.01,0.01,0.0,0.02
arthur,7,0.0,0.0,0.0,0.02
imagery,7,0.0,0.0,0.0,0.01
del,7,0.0,0.0,0.0,0.0
jewelry,7,0.01,0.01,0.0,0.01
armstrong,7,0.0,0.0,0.0,0.01
vanderbilt,7,0.0,0.0,0.0,0.01
navy,7,0.0,0.0,0.0,0.0
nicholas,7,0.0,0.0,0.0,0.01
drilling,7,0.01,0.0,0.0,0.02
monastery,7,0.0,0.0,0.0,0.0
swan,7,0.0,0.0,0.0,0.0
venice,7,0.0,0.0,0.0,0.01
molding,7,0.01,0.01,0.0,0.06
1876,7,0.0,0.0,0.0,0.02
remarkable,7,0.0,0.0,0.0,0.0
aquarium,7,0.0,0.0,0.0,0.0
winds,7,0.0,0.0,0.0,0.0
1898,7,0.0,0.0,0.0,0.01
specimen,7,0.0,0.0,0.0,0.0
thumb,7,0.0,0.0,0.0,0.01
gregory,7,0.0,0.0,0.0,0.0
relates,7,0.0,0.0,0.0,0.0
fought,7,0.0,0.0,0.0,0.0
exceed,7,0.0,0.0,0.0,0.0
milwaukee,7,0.0,0.0,0.0,0.02
troy,7,0.0,0.0,0.0,0.0
drummer,7,0.0,0.0,0.0,0.01
outline,7,0.0,0.0,0.0,0.01
1946,7,0.0,0.0,0.0,0.01
precisely,7,0.0,0.0,0.0,0.01
glossy,7,0.0,0.0,0.0,0.01
narrower,7,0.0,0.0,0.0,0.0
greenwich,7,0.01,0.01,0.0,0.05
belfast,7,0.0,0.0,0.0,0.01
museums,7,0.0,0.0,0.0,0.01
civic,7,0.0,0.0,0.0,0.0
morton,7,0.0,0.0,0.0,0.0
cartoons,7,0.01,0.01,0.0,0.02
dexter,7,0.0,0.0,0.0,0.01
retreat,7,0.0,0.0,0.0,0.01
frances,7,0.0,0.0,0.0,0.02
colin,7,0.0,0.0,0.0,0.0
johnston,7,0.0,0.0,0.0,0.01
radical,7,0.0,0.0,0.0,0.01
anthem,7,0.0,0.0,0.0,0.01
members,7,0.01,0.0,0.0,0.03
fleeing,7,0.02,0.02,0.0,0.08
departed,7,0.01,0.01,0.0,0.02
locking,7,0.02,0.02,0.01,0.06
wound,7,0.01,0.01,0.0,0.02
wine,7,0.02,0.01,0.0,0.04
rushed,7,0.01,0.0,0.0,0.02
cry,7,0.0,0.0,0.0,0.02
satellite,7,0.01,0.0,0.0,0.02
grandmother,7,0.01,0.01,0.0,0.02
gang,7,0.01,0.0,0.0,0.02
billy,7,0.01,0.01,0.0,0.02
exit,7,0.01,0.0,0.0,0.02
00,7,0.01,0.0,0.0,0.02
shoots,7,0.01,0.0,0.0,0.02
darkness,7,0.0,0.0,0.0,0.02
preserve,7,0.0,0.0,0.0,0.02
rob,7,0.01,0.0,0.0,0.02
failed,7,0.01,0.0,0.0,0.02
component,7,0.01,0.0,0.0,0.02
cook,7,0.01,0.0,0.0,0.01
walking,7,0.01,0.01,0.01,0.01
carrying,7,0.02,0.02,0.0,0.04
birds,7,0.01,0.01,0.0,0.03
leslie,7,0.01,0.01,0.0,0.02
songs,7,0.01,0.01,0.01,0.02
published,7,0.04,0.03,0.01,0.15
willie,7,0.01,0.0,0.0,0.02
stage,7,0.02,0.02,0.01,0.1
wheeler,7,0.0,0.0,0.0,0.02
sisters,7,0.01,0.0,0.0,0.01
join,7,0.0,0.0,0.0,0.01
documented,7,0.0,0.0,0.0,0.01
musician,7,0.0,0.0,0.0,0.01
national,7,0.01,0.01,0.0,0.02
voice,7,0.01,0.01,0.0,0.02
wrong,7,0.0,0.0,0.0,0.01
alaska,7,0.0,0.0,0.0,0.01
brunswick,7,0.0,0.0,0.0,0.01
initials,7,0.0,0.0,0.0,0.02
graduated,7,0.0,0.0,0.0,0.01
logan,7,0.0,0.0,0.0,0.01
curtain,7,0.02,0.01,0.0,0.08
gentleman,7,0.0,0.0,0.0,0.01
carlos,7,0.0,0.0,0.0,0.01
doyle,7,0.0,0.0,0.0,0.01
peers,7,0.0,0.0,0.0,0.01
chasing,7,0.0,0.0,0.0,0.01
successes,7,0.01,0.01,0.0,0.02
et,7,0.0,0.0,0.0,0.01
cox,7,0.01,0.01,0.0,0.03
bread,7,0.01,0.01,0.01,0.03
sustain,7,0.0,0.0,0.0,0.01
vintage,7,0.0,0.0,0.0,0.01
blues,7,0.01,0.0,0.0,0.02
suffering,7,0.0,0.0,0.0,0.01
domestic,7,0.01,0.01,0.0,0.04
african,7,0.01,0.01,0.0,0.02
triple,7,0.0,0.0,0.0,0.01
listening,7,0.01,0.0,0.0,0.01
shirt,7,0.01,0.01,0.0,0.04
recipient,7,0.0,0.0,0.0,0.01
earned,7,0.01,0.01,0.0,0.03
son,7,0.01,0.0,0.0,0.02
simulations,7,0.01,0.01,0.0,0.09
database,7,0.02,0.02,0.0,0.07
playstation,7,0.01,0.0,0.0,0.02
intel,7,0.01,0.01,0.0,0.04
printers,7,0.01,0.01,0.0,0.02
notebook,7,0.01,0.01,0.0,0.03
carnegie,7,0.0,0.0,0.0,0.01
intelligent,7,0.0,0.0,0.0,0.01
many,7,0.01,0.0,0.01,0.01
opponents,7,0.01,0.01,0.0,0.07
peripheral,7,0.01,0.01,0.0,0.01
object,7,0.02,0.01,0.01,0.04
dec,7,0.01,0.0,0.0,0.02
logical,7,0.01,0.0,0.0,0.01
unauthorized,7,0.0,0.0,0.0,0.01
point,7,0.02,0.01,0.01,0.04
studying,7,0.01,0.0,0.0,0.02
acorn,7,0.0,0.0,0.0,0.01
motorola,7,0.0,0.0,0.0,0.01
download,7,0.01,0.01,0.0,0.04
calculated,7,0.0,0.0,0.0,0.01
colleges,7,0.0,0.0,0.0,0.01
transmitted,7,0.0,0.0,0.0,0.01
node,7,0.0,0.0,0.0,0.01
worlds,7,0.01,0.0,0.0,0.01
european,7,0.0,0.0,0.0,0.01
us,7,0.01,0.01,0.0,0.04
domains,7,0.0,0.0,0.0,0.0
playback,7,0.0,0.0,0.0,0.01
versus,7,0.0,0.0,0.0,0.01
aircraft,7,0.01,0.0,0.0,0.02
prime,7,0.0,0.0,0.0,0.01
detect,7,0.01,0.0,0.0,0.03
1970,7,0.0,0.0,0.0,0.0
1973,7,0.0,0.0,0.0,0.0
receiving,7,0.01,0.01,0.0,0.03
canadian,7,0.01,0.01,0.0,0.04
punch,7,0.01,0.01,0.0,0.04
nokia,7,0.01,0.01,0.0,0.04
played,7,0.01,0.0,0.0,0.02
states,7,0.01,0.0,0.0,0.01
awarded,7,0.01,0.0,0.0,0.03
committee,7,0.0,0.0,0.0,0.01
advisory,7,0.0,0.0,0.0,0.01
readers,7,0.01,0.01,0.0,0.04
freely,7,0.01,0.01,0.0,0.02
offline,7,0.0,0.0,0.0,0.01
achievement,7,0.0,0.0,0.0,0.01
understand,7,0.0,0.0,0.0,0.0
electro,7,0.0,0.0,0.0,0.0
stereo,7,0.01,0.0,0.0,0.01
review,7,0.01,0.0,0.0,0.02
electronically,7,0.0,0.0,0.0,0.01
arizona,7,0.0,0.0,0.0,0.01
transactions,7,0.01,0.01,0.0,0.05
connector,7,0.01,0.0,0.0,0.01
suspect,7,0.01,0.01,0.0,0.03
highest,7,0.01,0.01,0.0,0.04
fantasy,7,0.0,0.0,0.0,0.01
failures,7,0.0,0.0,0.0,0.01
measurements,7,0.0,0.0,0.0,0.02
rapid,7,0.0,0.0,0.0,0.0
taiwan,7,0.0,0.0,0.0,0.0
hebrew,7,0.0,0.0,0.0,0.01
pong,7,0.01,0.01,0.0,0.03
symbolic,7,0.0,0.0,0.0,0.0
dragons,7,0.0,0.0,0.0,0.01
encourage,7,0.0,0.0,0.0,0.01
packaged,7,0.01,0.01,0.0,0.02
collaborative,7,0.0,0.0,0.0,0.01
sensitive,7,0.01,0.0,0.0,0.02
evolved,7,0.0,0.0,0.0,0.01
rate,7,0.0,0.0,0.0,0.01
enforcement,7,0.0,0.0,0.0,0.01
buffer,7,0.01,0.01,0.0,0.05
directors,7,0.0,0.0,0.0,0.02
earning,7,0.01,0.01,0.0,0.04
purely,7,0.0,0.0,0.0,0.0
discussed,7,0.0,0.0,0.0,0.0
sierra,7,0.0,0.0,0.0,0.0
protection,7,0.0,0.0,0.0,0.01
introducing,7,0.0,0.0,0.0,0.0
abc,7,0.0,0.0,0.0,0.01
attempting,7,0.01,0.01,0.0,0.05
recipients,7,0.0,0.0,0.0,0.0
explored,7,0.0,0.0,0.0,0.0
contribute,7,0.0,0.0,0.0,0.0
shutting,7,0.0,0.0,0.0,0.01
fellowship,7,0.0,0.0,0.0,0.0
exhibitions,7,0.0,0.0,0.0,0.01
district,7,0.01,0.01,0.0,0.04
recruited,7,0.0,0.0,0.0,0.0
offset,7,0.0,0.0,0.0,0.01
consistent,7,0.0,0.0,0.0,0.0
sync,7,0.0,0.0,0.0,0.01
insert,7,0.0,0.0,0.0,0.01
consider,7,0.0,0.0,0.0,0.01
marc,7,0.0,0.0,0.0,0.01
communities,7,0.01,0.01,0.0,0.05
loss,7,0.0,0.0,0.0,0.01
freeman,7,0.0,0.0,0.0,0.01
atomic,7,0.0,0.0,0.0,0.01
genesis,7,0.0,0.0,0.0,0.01
wizards,7,0.0,0.0,0.0,0.01
rover,7,0.0,0.0,0.0,0.01
protagonist,7,0.0,0.0,0.0,0.0
moscow,7,0.01,0.0,0.0,0.02
contracts,7,0.0,0.0,0.0,0.0
diving,7,0.0,0.0,0.0,0.0
exposure,7,0.0,0.0,0.0,0.0
