pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('green', 'lime')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'paint')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'avocado')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'chutney')",pos,0.8580151878529533,0.741603525980197,0.8580151878529533,,,0.741603525980197,0.7108461220042264,,0.7337677397631082
"('green', 'water')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'fenugreek')",pos,,0.7746626101230846,,,,0.7746626101230846,0.7108461220042264,,0.7646976536671595
"('green', 'stocking')",pos,,0.7715703550336609,,,,0.7715703550336609,0.7114134461777728,,0.741831249664842
"('green', 'radish')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'cilantro')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'dress')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7622581152458914
"('green', 'emerald')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7622581152458914
"('green', 'grape')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'cucumber')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'leafs')",pos,,,,,,,,,0.6980726448930986
"('green', 'oregano')",pos,,0.7746626101230846,,,,0.7746626101230846,0.7108461220042264,,0.7217143851885768
"('green', 'limousine')",pos,,0.7487644313281545,,,,0.7487644313281545,0.6673279241399667,,0.7646976536671595
"('green', 'nectarine')",pos,0.8580151878529533,0.7487644313281545,0.8580151878529533,,,0.7487644313281545,0.7108461220042264,,0.7870682560419237
"('green', 'parka')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.6797191028730859,,0.7622581152458914
"('green', 'vegetable')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'eye')",pos,,0.7114134461777728,,,,0.6587428415439887,0.7114134461777728,,0.7646976536671595
"('green', 'salad')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'seaweed')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'pear')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001918,,0.7870682560419237
"('green', 'strawberry')",pos,,0.741603525980197,,,,0.741603525980197,,,0.7337677397631082
"('green', 'eucalyptus')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'asparagus')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'grass')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001918,,0.7646976536671595
"('green', 'tank')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7114134461777728,,0.7646976536671595
"('green', 'spinach')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'oven')",pos,,0.7715703550336609,,,,0.7715703550336609,0.6627815673859753,,0.741831249664842
"('green', 'parakeet')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7114134461777728,,0.7646976536671595
"('green', 'hose')",pos,,0.7715703550336609,,,,0.7715703550336609,0.7114134461777728,,0.7622581152458914
"('green', 'ring')",pos,0.8580151878529533,0.7114134461777728,0.8580151878529533,,,0.6962661780229976,0.7114134461777728,,0.7646976536671595
"('green', 'apple')",pos,0.8580151878529533,0.741603525980197,0.8580151878529533,,,0.741603525980197,0.7114134461777728,,0.7870682560419237
"('green', 'cricket')",pos,,0.7746626101230846,,,,0.7746626101230846,0.6627815673859753,,0.7261587624910203
"('green', 'crocodile')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.6797191028730859,,0.741831249664842
"('green', 'blackberry')",pos,,0.741603525980197,,,,0.741603525980197,0.6797191028730859,,0.7622581152458914
"('green', 'tortoise')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.6673279241399667,,0.7646976536671595
"('green', 'broccoli')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001918,,0.7870682560419237
"('green', 'maize')",pos,,0.7502456867001918,,,,0.6957526409570104,0.7502456867001918,,0.7622581152458914
"('green', 'bra')",pos,,0.6553636771504202,,,,0.6553636771504202,,,0.6835155800954715
"('green', 'insect')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'toad')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7114134461777728,,0.741831249664842
"('green', 'cabbage')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'melon')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'plantain')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'shrub')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'crab')",pos,,0.7502456867001918,,,,0.741603525980197,0.7502456867001918,,0.7646976536671595
"('green', 'olive')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'lawn')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'lettuce')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'grapefruit')",pos,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7870682560419237
"('green', 'kingfisher')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001918,,0.7646976536671595
"('green', 'moss')",pos,0.8580151878529533,0.6962661780229976,0.8580151878529533,,,0.6962661780229976,0.6797191028730859,,0.741831249664842
"('green', 'budgie')",pos,,0.7114134461777728,,,,0.46090917349930716,0.7114134461777728,,0.667580526554053
"('green', 'watermelon')",pos,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7502456867001918,,0.7870682560419237
"('green', 'carrot')",neg,,0.7746626101230846,,,,0.7746626101230846,0.6673279241399667,,0.7870682560419237
"('green', 'cherry')",neg,,0.7502456867001918,,,,0.741603525980197,0.7502456867001918,,0.741831249664842
"('green', 'night')",neg,,0.6797191028730859,,,,0.6349952747869266,0.6797191028730859,,0.7035677382263613
"('green', 'cider')",neg,,0.7108461220042264,,,,0.707940098122016,0.7108461220042264,,0.7166823968073271
"('green', 'whale')",neg,,0.7715703550336609,,,,0.7715703550336609,0.7108461220042264,,0.7646976536671595
"('green', 'mussel')",neg,,0.7715703550336609,,,,0.7715703550336609,,,0.7292318894433395
"('green', 'giraffe')",neg,,0.7746626101230846,,,,0.7746626101230846,0.5788454397932753,,0.7646976536671595
"('green', 'wand')",neg,,0.6962661780229976,,,,0.6962661780229976,,,0.7325001530082442
"('green', 'peanut')",neg,,0.6962661780229976,,,,0.6962661780229976,,,0.7166823968073271
"('green', 'walnut')",neg,,0.7132226118661495,,,,0.7132226118661495,0.6673279241399667,,0.7325001530082442
"('green', 'tongue')",neg,,0.7746626101230846,,,,0.7746626101230846,0.7114134461777728,,0.741831249664842
"('green', 'herring')",neg,,0.7108461220042264,,,,0.707940098122016,0.7108461220042264,,0.7646976536671595
"('green', 'quesadilla')",neg,,0.7108461220042264,,,,0.6587428415439887,0.7108461220042264,,0.7622581152458914
"('green', 'bulgur')",neg,,0.7715703550336609,,,,0.7715703550336609,0.6673279241399667,,0.7870682560419237
"('green', 'human')",neg,,0.6797191028730859,,,,0.6570157137936713,0.6797191028730859,,0.7070378915491482
"('green', 'rice')",neg,,0.5175560193734563,,,,0.5175560193734563,,,0.6418319704256406
"('green', 'lark')",neg,,0.7114134461777728,,,,0.6587428415439887,0.7114134461777728,,0.7646976536671595
"('green', 'aubergine')",neg,0.8580151878529533,0.6673279241399667,0.8580151878529533,,,0.6231934858254241,0.6673279241399667,,0.6915923360038385
"('green', 'leopard')",neg,,0.7502456867001918,,,,0.707940098122016,0.7502456867001918,,0.7646976536671595
"('green', 'dog')",neg,,0.7715703550336609,,,,0.7715703550336609,0.7502456867001918,,0.7646976536671595
"('green', 'garlic')",neg,,0.741603525980197,,,,0.741603525980197,0.7108461220042264,,0.7646976536671595
"('green', 'nightmare')",neg,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'corn')",neg,,0.7108461220042264,,,,0.6957526409570104,0.7108461220042264,,0.7870682560419237
"('green', 'iceberg')",neg,,0.6587428415439887,,,,0.6587428415439887,0.5788454397932753,,0.6389631976059339
"('green', 'lion')",neg,,0.7114134461777728,,,,0.6067655129973449,0.7114134461777728,,0.7646976536671595
"('green', 'piano')",neg,,0.589392303314073,,,,0.589392303314073,,,0.7261587624910203
"('green', 'calf')",neg,,0.6570157137936713,,,,0.6570157137936713,,,0.7622581152458914
"('green', 'wasp')",neg,,0.7487644313281545,,,,0.7487644313281545,0.7114134461777728,,0.7646976536671595
"('green', 'pyramid')",neg,,0.6349952747869266,,,,0.6349952747869266,,,0.7261587624910203
"('green', 'chicken')",neg,,0.7746626101230846,,,,0.7746626101230846,0.7108461220042264,,0.7622581152458914
"('green', 'galangal')",neg,,0.7746626101230846,,,,0.7746626101230846,0.7108461220042264,,0.7325001530082442
"('green', 'tyre')",neg,,0.6943822608127189,,,,0.6943822608127189,,,0.741831249664842
"('green', 'blueberry')",neg,,0.7108461220042264,,,,0.707940098122016,0.7108461220042264,,0.7337677397631082
"('green', 'problem')",neg,,0.7746626101230846,,,,0.7746626101230846,0.6797191028730859,,0.7646976536671595
"('green', 'fox')",neg,,0.7487644313281545,,,,0.7487644313281545,,,0.7292318894433395
"('green', 'jam')",neg,,0.5909214489778322,,,,0.5909214489778322,,,0.6462957709692456
"('green', 'spider')",neg,,0.7746626101230846,,,,0.7746626101230846,0.7502456867001918,,0.7325001530082442
"('green', 'ketchup')",neg,,0.6962661780229976,,,,0.6962661780229976,0.6673279241399667,,0.7261587624910203
"('green', 'newspaper')",neg,,0.589392303314073,,,,0.589392303314073,,,0.7261587624910203
"('green', 'squirrel')",neg,,0.7715703550336609,,,,0.7715703550336609,0.7502456867001918,,0.7646976536671595
"('green', 'sun')",neg,,0.6627815673859753,,,,0.6587428415439887,0.6627815673859753,,0.6893003779413781
"('green', 'cassava')",neg,,0.7746626101230846,,,,0.7746626101230846,,,0.7035677382263613
"('green', 'pumpkin')",neg,,0.7108461220042264,,,,0.6893206271508843,0.7108461220042264,,0.7622581152458914
"('green', 'champagne')",neg,,0.7502456867001918,,,,0.707940098122016,0.7502456867001918,,0.7261587624910203
"('green', 'discussion')",neg,,0.7487644313281545,,,,0.7487644313281545,0.6797191028730859,,0.7646976536671595
"('green', 'buzzard')",neg,,0.7108461220042264,,,,0.6067655129973449,0.7108461220042264,,0.6851093275125039
"('green', 'crow')",neg,,0.707940098122016,,,,0.707940098122016,,,0.7292318894433395
"('green', 'robin')",neg,,0.7108461220042264,,,,0.6570157137936713,0.7108461220042264,,0.741831249664842
"('green', 'jaguar')",neg,,0.6570157137936713,,,,0.6570157137936713,,,0.7622581152458914
"('green', 'buttercup')",neg,,0.7502456867001918,,,,0.6570157137936713,0.7502456867001918,,0.7292318894433395
"('green', 'mushroom')",neg,,0.6673279241399667,,,,0.6634289400649157,0.6673279241399667,,0.7252437512256522
"('green', 'debate')",neg,,0.7487644313281545,,,,0.7487644313281545,0.7108461220042264,,0.7622581152458914
"('green', 'raven')",neg,,0.6957526409570104,,,,0.6957526409570104,0.6797191028730859,,0.7261587624910203
"('green', 'raccoon')",neg,,0.7715703550336609,,,,0.7715703550336609,0.7108461220042264,,0.7096279663706515
"('green', 'flame')",neg,0.8580151878529533,0.7746626101230846,0.8580151878529533,,,0.7746626101230846,0.7502456867001918,,0.7646976536671595
"('green', 'cheese')",neg,,0.7108461220042264,,,,0.707940098122016,0.7108461220042264,,0.7622581152458914
"('green', 'slug')",neg,,0.7502456867001918,,,,0.7487644313281545,0.7502456867001918,,0.7325001530082442
"('green', 'beet')",neg,,0.7114134461777728,,,,0.6943822608127189,0.7114134461777728,,0.7337677397631082
"('green', 'shrimp')",neg,,0.7715703550336609,,,,0.7715703550336609,0.7502456867001918,,0.7646976536671595
"('green', 'diamond')",neg,,0.7114134461777728,,,,0.6587428415439887,0.7114134461777728,,0.7622581152458914
"('green', 'tomato')",neg,0.8580151878529533,0.7715703550336609,0.8580151878529533,,,0.7715703550336609,0.7108461220042264,,0.7646976536671595
"('green', 'argument')",neg,,0.7746626101230846,,,,0.7746626101230846,,,0.7622581152458914
"('green', 'brick')",neg,,0.7114134461777728,,,,0.6587428415439887,0.7114134461777728,,0.7646976536671595
"('green', 'wine')",neg,,0.7715703550336609,,,,0.7715703550336609,0.7502456867001918,,0.7646976536671595
"('green', 'potato')",neg,,0.6962661780229976,,,,0.6962661780229976,0.5788454397932753,,0.7622581152458914
"('green', 'crypt')",neg,,0.6587428415439887,,,,0.6587428415439887,0.5788454397932753,,0.7261587624910203
"('green', 'sand')",neg,,0.7715703550336609,,,,0.7715703550336609,0.6673279241399667,,0.7646976536671595
"('made_of_wood', 'window')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'floorboard')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'joist')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6473492423371747,,0.7927478899552016
"('made_of_wood', 'plank')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6750433502479161,,0.7340918060014473
"('made_of_wood', 'transom')",pos,0.7345820226993147,0.6342004752603839,0.7345820226993147,,,0.610167019582135,0.6342004752603839,,0.7534437913973483
"('made_of_wood', 'ladle')",pos,,0.6164392033109481,,,,,0.6164392033109481,,0.6978030747215476
"('made_of_wood', 'bass')",pos,0.7694230547616385,0.7305923592033634,0.7694230547616385,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'corkscrew')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7208611228136281
"('made_of_wood', 'board')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6710318113324952,,0.7534437913973483
"('made_of_wood', 'rudder')",pos,,0.7305923592033634,,,,0.7305923592033634,0.6662282039875145,,0.7340918060014473
"('made_of_wood', 'table')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7534437913973483
"('made_of_wood', 'fir')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'soffit')",pos,,0.6988099744727294,,,,0.6988099744727294,0.6662282039875145,,0.7927478899552016
"('made_of_wood', 'outrigger')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6710318113324952,,0.7165802600583031
"('made_of_wood', 'harp')",pos,0.6749159984884406,0.6861499090838564,0.6749159984884406,,,0.5878035141167396,0.6861499090838564,,0.72516685955872
"('made_of_wood', 'brush')",pos,0.7694230547616385,0.6988099744727294,0.7694230547616385,,,0.6988099744727294,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'wood')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'chair')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'bow')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'mop')",pos,0.6749159984884406,0.6988099744727294,0.6749159984884406,,,0.6988099744727294,0.6710318113324952,,0.7534437913973483
"('made_of_wood', 'pencil')",pos,0.8103138024124118,0.6861499090838564,0.8103138024124118,,,0.681319563207702,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'hutch')",pos,0.7694230547616385,0.5917733161835157,0.7694230547616385,,,,0.5917733161835157,,0.6649927587980685
"('made_of_wood', 'roof')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7534437913973483
"('made_of_wood', 'violin')",pos,0.6749159984884406,0.6247470370969106,0.6749159984884406,,,0.3728602456511374,0.6247470370969106,,0.7473392860467128
"('made_of_wood', 'arrow')",pos,0.8103138024124118,0.6988099744727294,0.8103138024124118,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'pine')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'club')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6710318113324952,,0.7534437913973483
"('made_of_wood', 'drum')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'kayak')",pos,0.6749159984884406,0.7305923592033634,0.6749159984884406,,,0.7305923592033634,0.671270094629587,,0.7473392860467128
"('made_of_wood', 'houseboat')",pos,0.7345820226993147,0.7305923592033634,0.7345820226993147,,,0.7305923592033634,0.6750433502479161,,0.7473392860467128
"('made_of_wood', 'spindle')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'spade')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'barrel')",pos,0.8103138024124118,0.6988099744727294,0.8103138024124118,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'trestle')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.5275308545250565,,0.6997864387850415
"('made_of_wood', 'bamboo')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'rake')",pos,0.8103138024124118,0.6861499090838564,0.8103138024124118,,,0.663401401552851,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'armrest')",pos,0.7345820226993147,0.6861499090838564,0.7345820226993147,,,0.681319563207702,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'flute')",pos,0.8103138024124118,0.6861499090838564,0.8103138024124118,,,,0.6861499090838564,,0.7473392860467128
"('made_of_wood', 'broom')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'bridge')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'timber')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.671270094629587,,0.7165802600583031
"('made_of_wood', 'clapboard')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'oar')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7340918060014473
"('made_of_wood', 'pin')",pos,0.8103138024124118,0.6861499090838564,0.8103138024124118,,,0.5949447407844365,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'cello')",pos,0.6749159984884406,0.6710318113324952,0.6749159984884406,,,0.628731052624858,0.6710318113324952,,0.7340918060014473
"('made_of_wood', 'fence')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7534437913973483
"('made_of_wood', 'plunger')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.509900329319286,,0.7534437913973483
"('made_of_wood', 'bookcase')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7516006663723735
"('made_of_wood', 'clock')",pos,0.7694230547616385,0.7275250378678634,0.7694230547616385,,,0.7275250378678634,0.6662282039875145,,0.7516006663723735
"('made_of_wood', 'guitar')",pos,,0.6861499090838564,,,,0.6172086510786621,0.6861499090838564,,0.7534437913973483
"('made_of_wood', 'oak')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'plywood')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'button')",pos,,0.663401401552851,,,,0.663401401552851,0.650617190631099,,0.7516006663723735
"('made_of_wood', 'girder')",pos,,0.7305923592033634,,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'stool')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'spear')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7516006663723735
"('made_of_wood', 'plough')",pos,,,,,,,,,0.7534437913973483
"('made_of_wood', 'stick')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'ladder')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.671270094629587,,0.7340918060014473
"('made_of_wood', 'puppet')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'rod')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'beam')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'rafter')",pos,,0.6662282039875145,,,,,0.6662282039875145,,0.7534437913973483
"('made_of_wood', 'lumber')",pos,0.7694230547616385,0.7275250378678634,0.7694230547616385,,,0.7275250378678634,0.671270094629587,,0.7473392860467128
"('made_of_wood', 'lath')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.5838272733697639,,0.7534437913973483
"('made_of_wood', 'peg')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.6710318113324952,,0.7473392860467128
"('made_of_wood', 'paddle')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7473392860467128
"('made_of_wood', 'hardboard')",pos,0.7345820226993147,0.6750433502479161,0.7345820226993147,,,0.610167019582135,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'axe')",pos,0.8103138024124118,0.7275250378678634,0.8103138024124118,,,0.7275250378678634,0.671270094629587,,0.7534437913973483
"('made_of_wood', 'tray')",pos,0.8103138024124118,0.6988099744727294,0.8103138024124118,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'footrest')",pos,0.7345820226993147,0.681319563207702,0.7345820226993147,,,0.681319563207702,0.6473492423371747,,0.6848316950004351
"('made_of_wood', 'toothpick')",pos,0.8103138024124118,0.650617190631099,0.8103138024124118,,,0.6176416692125187,0.650617190631099,,0.7534437913973483
"('made_of_wood', 'boat')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7534437913973483
"('made_of_wood', 'railing')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7927478899552016
"('made_of_wood', 'truss')",pos,,0.7305923592033634,,,,0.7305923592033634,0.6710318113324952,,0.7208611228136281
"('made_of_wood', 'shaft')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'dowel')",pos,0.8103138024124118,0.6861499090838564,0.8103138024124118,,,0.6176416692125187,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'handrail')",pos,0.8103138024124118,0.6988099744727294,0.8103138024124118,,,0.6988099744727294,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'deck')",pos,0.8103138024124118,0.7305923592033634,0.8103138024124118,,,0.7305923592033634,0.6750433502479161,,0.7516006663723735
"('made_of_wood', 'chock')",pos,,0.7275250378678634,,,,0.7275250378678634,0.650617190631099,,0.7534437913973483
"('made_of_wood', 'rope')",neg,0.7694230547616385,0.7305923592033634,0.7694230547616385,,,0.7305923592033634,0.671270094629587,,0.7927478899552016
"('made_of_wood', 'wheel')",neg,,0.6861499090838564,,,,0.628731052624858,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'washtub')",neg,0.8103138024124118,0.681319563207702,0.8103138024124118,,,0.681319563207702,0.6473492423371747,,0.6886041848595451
"('made_of_wood', 'cushion')",neg,,0.6861499090838564,,,,0.681319563207702,0.6861499090838564,,0.72516685955872
"('made_of_wood', 'rail')",neg,,0.7305923592033634,,,,0.7305923592033634,0.6710318113324952,,0.7208611228136281
"('made_of_wood', 'anchor')",neg,,0.6710318113324952,,,,0.628731052624858,0.6710318113324952,,0.7340918060014473
"('made_of_wood', 'trowel')",neg,0.7345820226993147,0.6988099744727294,0.7345820226993147,,,0.6988099744727294,0.6861499090838564,,0.6914190231436369
"('made_of_wood', 'knife')",neg,0.7345820226993147,0.7305923592033634,0.7345820226993147,,,0.7305923592033634,0.6861499090838564,,0.7927478899552016
"('made_of_wood', 'pedal')",neg,,0.7305923592033634,,,,0.7305923592033634,0.6358598697406043,,0.7534437913973483
"('made_of_wood', 'rock')",neg,0.6749159984884406,0.6861499090838564,0.6749159984884406,,,0.628731052624858,0.6861499090838564,,0.7534437913973483
"('made_of_wood', 'bagpipe')",neg,,0.628731052624858,,,,0.628731052624858,0.6247470370969106,,0.7534437913973483
"('made_of_wood', 'eyelet')",neg,,0.6342004752603839,,,,0.5633020388531981,0.6342004752603839,,0.7927478899552016
"('made_of_wood', 'sword')",neg,0.8103138024124118,0.621363752678894,0.8103138024124118,,,0.610167019582135,0.621363752678894,,0.7927478899552016
