pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('green', 'water')",pos,0.00998127001187649,0.07891146306788908,0.00998127001187649,,,0.07891146306788908,0.055751120025711386,,0.155028893699249
"('green', 'bottle')",pos,0.018586720110252586,0.1350962604054978,0.018586720110252586,,,0.1350962604054978,0.007968823719125261,,0.17756741876644402
"('green', 'rhubarb')",pos,0.007279431361793392,0.0868689192536247,0.007279431361793392,,,0.0868689192536247,0.022406625785323007,,0.2934380059374839
"('green', 'parakeet')",pos,0.15414198332536866,0.11146649890143505,0.15414198332536866,,,0.058297289352974915,0.11146649890143505,,0.12092977030040078
"('green', 'elm')",pos,0.0,0.07374856990808022,0.0,,,0.07374856990808022,0.013907841254908097,,0.03224748112537353
"('green', 'coconut')",pos,0.010077021184144625,0.09629097840302406,0.010077021184144625,,,0.09629097840302406,0.030438149041018298,,0.5564723586078525
"('green', 'crab')",pos,0.0033217050228094834,0.1268519571813295,0.0033217050228094834,,,0.1268519571813295,0.024394617504145934,,0.2034973460109512
"('green', 'strawberry')",pos,0.0010310274097583302,0.019703446490497507,0.0010310274097583302,,,0.019703446490497507,0.0036421300161866644,,0.04400484311170887
"('green', 'pineapple')",pos,0.011624997935850406,0.5794546070829647,0.011624997935850406,,,0.5794546070829647,0.08185281476684855,,0.2687000216005959
"('green', 'jade')",pos,0.03905819150837862,0.03637920911340074,0.03905819150837862,,,0.012568569472507955,0.03637920911340074,,0.08183760316885483
"('green', 'insect')",pos,0.0033780324156968042,0.055997037538607304,0.0033780324156968042,,,0.055997037538607304,0.007159646032693981,,0.017131780618331722
"('green', 'tortoise')",pos,0.019059206146285958,0.08021658873684995,0.019059206146285958,,,0.08021658873684995,0.005334285190119632,,0.22232077627061542
"('green', 'toad')",pos,0.016253550037270706,0.01248706695975286,0.016253550037270706,,,0.01248706695975286,0.004121420860499546,,0.11839995858533225
"('green', 'cricket')",pos,0.0007604352521005288,0.004160902922101479,0.0007604352521005288,,,0.004160902922101479,0.0018058051977871568,,0.1155118998042224
"('green', 'fruit')",pos,0.008336794802961225,0.5016219168661885,0.008336794802961225,,,0.5016219168661885,0.14766166557619853,,0.11917133298797329
"('green', 'dogwood')",pos,0.004093935466068761,0.0826347377738435,0.004093935466068761,,,0.0826347377738435,0.06954085201075888,,0.05757302037007156
"('green', 'oregano')",pos,0.0024769183218862584,0.21177349572876952,0.0024769183218862584,,,0.21177349572876952,0.09790657529953979,,0.05525562885875243
"('green', 'fir')",pos,0.0034095731371092085,0.042546982095733224,0.0034095731371092085,,,0.042546982095733224,0.042120253860085596,,0.03786262907271389
"('green', 'paint')",pos,0.03369197223579851,0.17986243186227738,0.03369197223579851,,,0.17986243186227738,0.08720046135508407,,0.08129297546866328
"('green', 'stocking')",pos,0.0015314920919269827,0.014603966628771007,0.0015314920919269827,,,0.014603966628771007,0.00808238580332803,,0.03339306611360154
"('green', 'melon')",pos,0.0273538561099665,0.10008728851780477,0.0273538561099665,,,0.10008728851780477,0.027413696314523468,,0.11344268172503247
"('green', 'sauce')",pos,0.012897834306879416,0.3275698182634288,0.012897834306879416,,,0.3275698182634288,0.01140271175847253,,0.09028032879707387
"('green', 'guava')",pos,0.01305078774149648,0.28853306598593076,0.01305078774149648,,,0.28853306598593076,0.019680624602737503,,0.09911577378865784
"('green', 'pepper')",pos,0.028502818420023186,0.09388869260309296,0.028502818420023186,,,0.09388869260309296,0.01069696010827782,,0.224909638489558
"('green', 'lettuce')",pos,0.022947328516844754,0.285843663831634,0.022947328516844754,,,0.285843663831634,0.021833020786903024,,0.09022212476178343
"('green', 'buttercup')",neg,0.01091856998935504,0.05882249677352988,0.01091856998935504,,,0.04723108368238524,0.05882249677352988,,0.26584725778285345
"('green', 'ketchup')",neg,0.009313835399799388,0.19784601069186591,0.009313835399799388,,,0.19784601069186591,0.0072539126276364736,,0.03280907795754744
"('green', 'corn')",neg,0.006415875649698394,0.05470382658657453,0.006415875649698394,,,0.05470382658657453,0.01716239739785273,,0.07997580328477534
"('green', 'giraffe')",neg,0.0,0.03046046832420215,0.0,,,0.03046046832420215,0.004712737667248182,,0.24310856048901566
"('green', 'mushroom')",neg,0.003977719856645377,0.10423492548224328,0.003977719856645377,,,0.10423492548224328,0.010328612789044058,,0.10121648017244846
"('green', 'flame')",neg,0.0012704260494518984,0.023226604947815498,0.0012704260494518984,,,0.023226604947815498,0.017726824561420003,,0.04208588228922076
"('green', 'galangal')",neg,0.0,0.12719793478853295,0.0,,,0.12719793478853295,0.12116006328003785,,0.11792621173322522
"('green', 'crypt')",neg,0.0017306879554774717,0.021681782458086427,0.0017306879554774717,,,0.021681782458086427,0.006467679635118793,,0.04643027309446523
"('green', 'chicken')",neg,0.005192596563294306,0.142404348154979,0.005192596563294306,,,0.142404348154979,0.01445137213698092,,0.13261339557169366
"('green', 'cider')",neg,0.0024256673712297967,0.5092788469567466,0.0024256673712297967,,,0.5092788469567466,0.01555960569287683,,0.026373058622369067
"('green', 'pumpkin')",neg,0.009610052378352395,0.2236598377186813,0.009610052378352395,,,0.2236598377186813,0.03923571731138399,,0.7699798577935824
"('green', 'quesadilla')",neg,0.0,0.04622682781965915,0.0,,,0.04622682781965915,0.01840765706471679,,0.5238271093998851
"('green', 'argument')",neg,0.00451290737798545,0.012337246968423452,0.00451290737798545,,,0.012337246968423452,0.005164116729546207,,0.053315836525981056
"('green', 'buzzard')",neg,0.012239767855893617,0.021184646865477823,0.012239767855893617,,,0.021184646865477823,0.015894311038337553,,0.17881568468868325
"('green', 'blueberry')",neg,0.0019105416066222103,0.0722548250041476,0.0019105416066222103,,,0.0722548250041476,0.028382371049770948,,0.3693391921497036
"('green', 'squirrel')",neg,0.0027960857742097382,0.03901457533056264,0.0027960857742097382,,,0.03901457533056264,0.0036644001302877753,,0.07095834586230404
"('green', 'mussel')",neg,0.010225188533898956,0.039229122716952454,0.010225188533898956,,,0.039229122716952454,0.0,,0.02408648381719051
"('green', 'champagne')",neg,0.002950384656966716,0.11895678193784336,0.002950384656966716,,,0.11895678193784336,0.0379320582547498,,0.06769984903834454
"('green', 'newspaper')",neg,0.0010947016808266824,0.003972792151526415,0.0010947016808266824,,,0.003972792151526415,0.0014892609432849598,,0.05816535564520442
"('green', 'whale')",neg,0.0005477417519107608,0.011407378915221762,0.0005477417519107608,,,0.011407378915221762,0.002203533218271853,,0.28955344164587604
"('green', 'cheese')",neg,0.009103250597411046,0.07198995381173803,0.009103250597411046,,,0.07198995381173803,0.024250319860672394,,0.33500192082969643
"('green', 'sun')",neg,0.00199545151532009,0.0073820349659164935,0.00199545151532009,,,0.0073820349659164935,0.006665932334800077,,0.032891940594088905
"('green', 'shrimp')",neg,0.007517699329032398,0.15268132891276934,0.007517699329032398,,,0.15268132891276934,0.045461171961638666,,0.24420402004389344
"('green', 'cassava')",neg,0.0,0.048395091264912725,0.0,,,0.048395091264912725,0.01322403724232417,,0.08245198164841415
"('green', 'herring')",neg,0.0,0.03551760602523957,0.0,,,0.03551760602523957,0.015016792260177108,,0.42542174701817326
"('green', 'problem')",neg,0.00231301538210892,0.015628845225462647,0.00231301538210892,,,0.015628845225462647,0.0025356045947257473,,0.17373354347384207
"('green', 'night')",neg,0.004035072732108359,0.005715526687943118,0.004035072732108359,,,0.005715526687943118,0.002975696055618551,,0.29834186066177704
"('green', 'raven')",neg,0.005341729605048067,0.007516649045882383,0.005341729605048067,,,0.007516649045882383,0.007066638890958252,,0.01019830647949237
"('green', 'beet')",neg,0.009770667709557446,0.2730820410038758,0.009770667709557446,,,0.2730820410038758,0.014373056021422326,,0.7331337998496595
"('green', 'jaguar')",neg,0.004169458877570749,0.006037808254777073,0.004169458877570749,,,0.006037808254777073,0.002931267593026789,,0.12685943363518012
"('green', 'jam')",neg,0.0017082211709264063,0.03356171727569433,0.0017082211709264063,,,0.03356171727569433,0.002139998033493082,,0.10584880479883285
"('green', 'garlic')",neg,0.01545232139890449,0.18447662616886445,0.01545232139890449,,,0.18447662616886445,0.024287250113210864,,0.11302283824989258
"('green', 'sand')",neg,0.0123203604712592,0.0864620955261689,0.0123203604712592,,,0.0864620955261689,0.05998585881256635,,0.061609022562887
"('green', 'wine')",neg,0.002964383241109479,0.15621230432762143,0.002964383241109479,,,0.15621230432762143,0.010371458832288336,,0.19405626754153862
"('green', 'cherry')",neg,0.00563376622657321,0.07930813448023195,0.00563376622657321,,,0.07930813448023195,0.011509225526427512,,0.13697046401260796
"('green', 'human')",neg,0.0004679986146449796,0.004629131480669199,0.0004679986146449796,,,0.004629131480669199,0.0006228424813797689,,0.02481494561021719
"('green', 'iceberg')",neg,0.001778076534800871,0.015267253710011386,0.001778076534800871,,,0.015267253710011386,0.0017747013622760252,,0.020915216650839046
"('green', 'raccoon')",neg,0.0052475763188693115,0.16959428741102114,0.0052475763188693115,,,0.16959428741102114,0.00602871271783406,,0.13235520716347202
"('green', 'fox')",neg,0.0016085131386375968,0.0030374888115087214,0.0016085131386375968,,,0.0030374888115087214,0.0007432644664229596,,0.016119067240901935
"('green', 'aubergine')",neg,0.10620428818781003,0.09298918103584083,0.10620428818781003,,,0.09298918103584083,0.08358678971945073,,0.19205181910495178
"('green', 'wand')",neg,0.002364073660394626,0.007224919031923818,0.002364073660394626,,,0.007224919031923818,0.0010172015962175056,,0.07271217552758158
"('green', 'dog')",neg,0.0022128118652580504,0.02375614267625086,0.0022128118652580504,,,0.02375614267625086,0.003963323659296963,,0.22887832262063137
"('green', 'bulgur')",neg,0.0,0.1421055151565645,0.0,,,0.1421055151565645,0.005503374140809996,,0.07278232002680499
"('green', 'brick')",neg,0.005041688151690702,0.2012651226213974,0.005041688151690702,,,0.2012651226213974,0.023912360048584366,,0.24207631675247815
"('green', 'crow')",neg,0.000213692509231571,0.0018045149094643679,0.000213692509231571,,,0.0018045149094643679,0.0007999169871049998,,0.01074454978368183
"('green', 'piano')",neg,0.00045966432024348205,0.01150922162840462,0.00045966432024348205,,,0.01150922162840462,0.0020995024759196705,,0.060913188197786336
"('green', 'discussion')",neg,0.00260677608333434,0.004901162945251192,0.00260677608333434,,,0.004901162945251192,0.002010839700828639,,0.07670959635394345
"('green', 'calf')",neg,0.0004982199115012811,0.007630099205013077,0.0004982199115012811,,,0.007630099205013077,0.0008820998282811349,,0.049559770416834105
"('green', 'tongue')",neg,0.0013648475148925628,0.002044006432240522,0.0013648475148925628,,,0.002044006432240522,0.0014694199984283214,,0.0336415804319541
"('green', 'carrot')",neg,0.009821908557870082,0.15349433334524074,0.009821908557870082,,,0.15349433334524074,0.0151690304510851,,0.12646703619801386
"('green', 'leopard')",neg,0.006532646832715125,0.04887152228784999,0.006532646832715125,,,0.04887152228784999,0.007437987090693127,,0.10084825288358727
"('green', 'slug')",neg,0.0,0.01820462965199778,0.0,,,0.01820462965199778,0.0030705956665281775,,0.031370231099447955
"('green', 'robin')",neg,0.0017617278703946674,0.09209759830012852,0.0017617278703946674,,,0.09209759830012852,0.0005560969407655132,,0.25147033888708814
"('green', 'potato')",neg,0.004752782965954358,0.37869977129057397,0.004752782965954358,,,0.37869977129057397,0.004889893930657455,,0.30117469677973924
"('green', 'diamond')",neg,0.0035469738014538357,0.01109489292963857,0.0035469738014538357,,,0.01109489292963857,0.006071109342040599,,0.11426222436970745
"('green', 'pyramid')",neg,0.00027930065210568034,0.03773969085363862,0.00027930065210568034,,,0.03773969085363862,0.0027629114520831763,,0.02426328798629809
"('green', 'debate')",neg,0.0028743775482416934,0.008901201955171932,0.0028743775482416934,,,0.00387103845105485,0.008901201955171932,,0.05824059500556676
"('green', 'tomato')",neg,0.022252696414043555,0.6436518116012687,0.022252696414043555,,,0.6436518116012687,0.042365036366719386,,0.13636745762536884
"('green', 'spider')",neg,0.0039975132803757255,0.012422866850896903,0.0039975132803757255,,,0.012422866850896903,0.002929099013633008,,0.016111516925932354
"('green', 'lion')",neg,0.0012144967886269186,0.004411377956956508,0.0012144967886269186,,,0.004411377956956508,0.004046969193752308,,0.02609662732838091
"('green', 'nightmare')",neg,0.003449701324318078,0.004128102867133176,0.003449701324318078,,,0.004128102867133176,0.00260163057867045,,0.03145429773413001
"('green', 'rice')",neg,0.001076257343679988,0.008195696332266592,0.001076257343679988,,,0.008195696332266592,0.0008089637771858426,,0.029704595696328752
"('green', 'lark')",neg,0.0,0.015969310502864174,0.0,,,0.015969310502864174,0.01462634220689927,,0.035637819018165685
"('green', 'peanut')",neg,0.0006411197223876886,0.04897609834515159,0.0006411197223876886,,,0.04897609834515159,0.0017965029722194817,,0.9666990024848596
"('green', 'wasp')",neg,0.0,0.006784121899105763,0.0,,,0.006784121899105763,0.0032290033947798176,,0.02418871881291747
"('green', 'walnut')",neg,0.0010688752442741926,0.05733301881811285,0.0010688752442741926,,,0.05733301881811285,0.007699692463346004,,0.0728738768153968
"('green', 'tyre')",neg,0.0,0.008998182869111717,0.0,,,0.008998182869111717,0.0007789901870910845,,0.054428055474845735
"('made_of_wood', 'flute')",pos,0.03427556186557716,0.057836266302013155,0.03427556186557716,,,0.0016248281181697954,0.057836266302013155,,0.11501174758721806
"('made_of_wood', 'tray')",pos,0.0439370681695026,0.3510858790401601,0.0439370681695026,,,0.3510858790401601,0.0752134810439537,,0.15403106125714106
"('made_of_wood', 'pencil')",pos,0.00931848561472607,0.09315205176081383,0.00931848561472607,,,0.0101008248897268,0.09315205176081383,,0.1201466205349987
"('made_of_wood', 'bamboo')",pos,0.0808247617147608,0.0698246296838289,0.0808247617147608,,,0.0698246296838289,0.02403638050988912,,0.04772494590748565
"('made_of_wood', 'ladder')",pos,0.018470781735266766,0.04941862201573373,0.018470781735266766,,,0.04941862201573373,0.02583246150822445,,0.3014920214494302
"('made_of_wood', 'spade')",pos,0.009993351658544734,0.019836418536158338,0.009993351658544734,,,0.008087483604213056,0.019836418536158338,,0.03407460341078031
"('made_of_wood', 'handrail')",pos,0.07942146098672564,0.08618906014843092,0.07942146098672564,,,0.08618906014843092,0.02872968671614364,,0.1299108074650453
"('made_of_wood', 'railing')",pos,0.0892710056743714,0.19490826867101482,0.0892710056743714,,,0.19490826867101482,0.020084675985688256,,0.22320140444583958
"('made_of_wood', 'spear')",pos,0.010825835478987847,0.06350860804188363,0.010825835478987847,,,0.028808989369519884,0.06350860804188363,,0.05354007517559373
"('made_of_wood', 'peg')",pos,0.017172753137006377,0.01777642050019069,0.017172753137006377,,,0.011544915966153443,0.01777642050019069,,0.07405719932091263
"('made_of_wood', 'fence')",pos,0.044041701893622234,0.06124724136706117,0.044041701893622234,,,0.06124724136706117,0.01333604559078323,,0.27811428404089267
"('made_of_wood', 'dowel')",pos,0.5875757157704792,0.27496391833298256,0.5875757157704792,,,0.27496391833298256,0.047212849150259376,,0.19444205930897207
"('made_of_wood', 'drum')",pos,0.008769160202556985,0.04119226687772469,0.008769160202556985,,,0.005071748836600248,0.04119226687772469,,0.12840783422281796
"('made_of_wood', 'stick')",pos,0.03971753133118215,0.01632478593816472,0.03971753133118215,,,0.01632478593816472,0.00907080759191572,,0.10898727983418309
"('made_of_wood', 'cello')",pos,0.002555119982894878,0.04080174605871031,0.002555119982894878,,,0.004961570159749072,0.04080174605871031,,0.13283862167641186
"('made_of_wood', 'club')",pos,0.010636729232325384,0.011585569631099546,0.010636729232325384,,,0.010192233993086518,0.011585569631099546,,0.0814266593124301
"('made_of_wood', 'ladle')",pos,0.005645999413223589,0.0036565923552776517,0.005645999413223589,,,0.0,0.0036565923552776517,,0.06958842704945277
"('made_of_wood', 'bridge')",pos,0.024252520468104843,0.02323722288534608,0.024252520468104843,,,0.02323722288534608,0.01550863650934856,,0.17383245997395555
"('made_of_wood', 'window')",pos,0.011294287781444444,0.10028139980069055,0.011294287781444444,,,0.10028139980069055,0.019030156430422124,,0.14488224410757766
"('made_of_wood', 'transom')",pos,0.02907656088364688,0.05991130579447886,0.02907656088364688,,,0.05991130579447886,0.03087063598848067,,0.16449304069030146
"('made_of_wood', 'plank')",pos,0.15083908450372288,0.019136301765397677,0.15083908450372288,,,0.019136301765397677,0.00784687062052866,,0.05039432137341099
"('made_of_wood', 'rafter')",pos,0.00045223221640610425,0.0032613340864052006,0.00045223221640610425,,,0.0032613340864052006,0.0016847272210869376,,0.1383369909401931
"('made_of_wood', 'outrigger')",pos,0.008463778494243554,0.009241722926661918,0.008463778494243554,,,0.00897285783144398,0.009241722926661918,,0.029653558694870397
"('made_of_wood', 'barrel')",pos,0.00452032453327936,0.003534108615960043,0.00452032453327936,,,0.003534108615960043,0.003475301909987606,,0.056734800596782264
"('made_of_wood', 'plough')",pos,0.00014173513748080448,0.0007424632815147151,0.00014173513748080448,,,0.0003176607419262221,0.0007424632815147151,,0.004370228445966921
"('made_of_wood', 'timber')",pos,0.047296546520065506,0.02234942136362396,0.047296546520065506,,,0.00819295067338609,0.02234942136362396,,0.07095181890644131
"('made_of_wood', 'hardboard')",pos,0.04245161964246467,0.0291567261117759,0.04245161964246467,,,0.0291567261117759,0.02830107976164311,,0.12007946925292132
"('made_of_wood', 'armrest')",pos,0.015322614627728935,0.07546834834525064,0.015322614627728935,,,0.07546834834525064,0.015322614627728935,,0.10900983649869538
"('made_of_wood', 'clock')",pos,0.003767865814090639,0.061594021302114096,0.003767865814090639,,,0.061594021302114096,0.0029000773808877177,,0.04368040151649973
"('made_of_wood', 'bow')",pos,0.008694771911633587,0.30241190691320735,0.008694771911633587,,,0.30241190691320735,0.03159685994180487,,0.08095261608755644
"('made_of_wood', 'footrest')",pos,0.05081363303539924,0.3893119543658662,0.05081363303539924,,,0.3893119543658662,0.05234991716342228,,0.1078978476832368
"('made_of_wood', 'stool')",pos,0.1355446074045574,0.1044768049560673,0.1355446074045574,,,0.1044768049560673,0.046213614896109756,,0.24178499567295744
"('made_of_wood', 'broom')",pos,0.01501283321757571,0.025736285515844077,0.01501283321757571,,,0.025736285515844077,0.006320300473223486,,0.21298940622562448
"('made_of_wood', 'trestle')",pos,0.10169808410850942,0.1907202554767997,0.10169808410850942,,,0.1907202554767997,0.012659371559458382,,0.043407307469527645
"('made_of_wood', 'oar')",pos,0.13163146176901047,0.06977441537498824,0.13163146176901047,,,0.06977441537498824,0.03836259140606226,,0.08111961855036477
"('made_of_wood', 'rudder')",pos,0.0018186075663276743,0.035743753281317604,0.0018186075663276743,,,0.02506391123235139,0.035743753281317604,,0.14055598565572242
"('made_of_wood', 'bass')",pos,0.0036625947690334167,0.042951442822843126,0.0036625947690334167,,,0.042951442822843126,0.020178384398165414,,0.15618642913948533
"('made_of_wood', 'bookcase')",pos,0.07337646421420874,0.10317897294766087,0.07337646421420874,,,0.10317897294766087,0.0600906219427043,,0.16508635671625738
"('made_of_wood', 'violin')",pos,0.009633293623832065,0.03499707526387151,0.009633293623832065,,,0.004439465000797409,0.03499707526387151,,0.08490476814025044
"('made_of_wood', 'spindle')",pos,0.07694596103131697,0.17247525952531842,0.07694596103131697,,,0.039794090000746934,0.17247525952531842,,0.10645356366401237
"('made_of_wood', 'girder')",pos,0.006171659382750223,0.16531453847812108,0.006171659382750223,,,0.08988165301800043,0.16531453847812108,,0.2659462223119735
"('made_of_wood', 'table')",pos,0.029510219362763903,0.02930207310280149,0.029510219362763903,,,0.02930207310280149,0.014795635725871614,,0.18831310585436545
"('made_of_wood', 'soffit')",pos,0.0,0.054047742012621997,0.0,,,0.054047742012621997,0.00432381936100976,,0.13371221938099848
"('made_of_wood', 'wood')",pos,0.12984243181018482,0.15747381126845164,0.12984243181018482,,,0.030672609825381152,0.15747381126845164,,0.08316388024819837
"('made_of_wood', 'arrow')",pos,0.007271297502759836,0.08893158189128159,0.007271297502759836,,,0.08893158189128159,0.03833539121061331,,0.2379266992070434
"('made_of_wood', 'lumber')",pos,0.03529964945474722,0.04125611173234499,0.03529964945474722,,,0.005859614111128258,0.04125611173234499,,0.0788502258004076
"('made_of_wood', 'pine')",pos,0.10676900645470486,0.16318027429003867,0.10676900645470486,,,0.023904898944721233,0.16318027429003867,,0.34318168099396773
"('made_of_wood', 'guitar')",pos,0.004775878187999294,0.04609516719380453,0.004775878187999294,,,0.0033014166636489042,0.04609516719380453,,0.09849226379885899
"('made_of_wood', 'beam')",pos,0.031280787325034996,0.09205332962658654,0.031280787325034996,,,0.09205332962658654,0.01587521498146176,,0.16745205797838394
"('made_of_wood', 'hutch')",pos,0.0036599258873524516,0.0018753733789791441,0.0036599258873524516,,,0.0018753733789791441,0.0017134376052571245,,0.015393954612352694
"('made_of_wood', 'brush')",pos,0.030585988182506407,0.067217950439352,0.030585988182506407,,,0.067217950439352,0.0498272819362691,,0.20482509616873806
"('made_of_wood', 'floorboard')",pos,0.030661135729686814,0.06510596379621382,0.030661135729686814,,,0.06510596379621382,0.06132227145937363,,0.2601860378558799
"('made_of_wood', 'kayak')",pos,0.008256964582944991,0.007453552268388065,0.008256964582944991,,,0.007453552268388065,0.006266724980729242,,0.050410699662683585
"('made_of_wood', 'plunger')",pos,0.07648525807645114,0.008826343397983012,0.07648525807645114,,,0.007962216173256882,0.008826343397983012,,0.019894107081371914
"('made_of_wood', 'clapboard')",pos,0.08488349291115051,0.11671480275283194,0.08488349291115051,,,0.020603504351196806,0.11671480275283194,,0.13773319815763985
"('made_of_wood', 'plywood')",pos,0.09723711153960868,0.1777204748245949,0.09723711153960868,,,0.15224616000020044,0.1777204748245949,,0.4393288408130726
"('made_of_wood', 'boat')",pos,0.06283684016304499,0.05756148852529524,0.06283684016304499,,,0.05756148852529524,0.024181170649738414,,0.4982889693110262
"('made_of_wood', 'oak')",pos,0.11018669222561601,0.32207637849535353,0.11018669222561601,,,0.012826780539669048,0.32207637849535353,,0.5396727414681959
"('made_of_wood', 'corkscrew')",pos,0.008764616443576468,0.2749486947184232,0.008764616443576468,,,0.018855946580818156,0.2749486947184232,,0.13752150243851996
"('made_of_wood', 'chair')",pos,0.0489033986851066,0.09981613091900915,0.0489033986851066,,,0.09981613091900915,0.030596985589805607,,0.28697137639215126
"('made_of_wood', 'houseboat')",pos,0.016311913466730662,0.14852045873172587,0.016311913466730662,,,0.14852045873172587,0.11888607306393299,,0.13578800481593745
"('made_of_wood', 'mop')",pos,0.00845482263402645,0.0813027331352619,0.00845482263402645,,,0.0813027331352619,0.05284264146266532,,0.1750417520857956
"('made_of_wood', 'rod')",pos,0.0038076530493338897,0.022973407178034592,0.0038076530493338897,,,0.022973407178034592,0.00790912113036693,,0.08521431112639737
"('made_of_wood', 'board')",pos,0.004351838907230527,0.032847168691061995,0.004351838907230527,,,0.011605255512399375,0.032847168691061995,,0.15424168622368004
"('made_of_wood', 'pin')",pos,0.03836659272996665,0.010630636835448737,0.03836659272996665,,,0.010434162666760198,0.010630636835448737,,0.15681972158981114
"('made_of_wood', 'button')",pos,0.0005869656270210194,0.008170856859918158,0.0005869656270210194,,,0.007619368296881962,0.008170856859918158,,0.06716806975715608
"('made_of_wood', 'shaft')",pos,0.006764644087216238,0.033999482217873,0.006764644087216238,,,0.033999482217873,0.014703338702680145,,0.06994460260862831
"('made_of_wood', 'paddle')",pos,0.10063341934661374,0.032203888363794564,0.10063341934661374,,,0.011296198388615605,0.032203888363794564,,0.048154118257241287
"('made_of_wood', 'axe')",pos,0.007297728885098739,0.02158116223310776,0.007297728885098739,,,0.01028923257649199,0.02158116223310776,,0.251753887268649
"('made_of_wood', 'deck')",pos,0.045216848067406785,0.10998559124410688,0.045216848067406785,,,0.10998559124410688,0.010962827946934555,,0.16510290595615917
"('made_of_wood', 'joist')",pos,0.027974984545016224,0.2502885040231456,0.027974984545016224,,,0.2502885040231456,0.020239177972352015,,0.1251442520115728
"('made_of_wood', 'rake')",pos,0.014183062987341757,0.024148251056292504,0.014183062987341757,,,0.024148251056292504,0.00916039377627998,,0.12910167432440817
"('made_of_wood', 'toothpick')",pos,0.0549379620271633,0.009615574130933861,0.0549379620271633,,,0.009615574130933861,0.0031429403731531376,,0.07109493567142407
"('made_of_wood', 'puppet')",pos,0.030123834966162378,0.009911086556948412,0.030123834966162378,,,0.009911086556948412,0.008179649768466867,,0.09513285865401389
"('made_of_wood', 'roof')",pos,0.03684075882076633,0.08659766995991457,0.03684075882076633,,,0.08659766995991457,0.02010303052640874,,0.0656679787571538
"('made_of_wood', 'fir')",pos,0.3395019264155325,0.19734089208634106,0.3395019264155325,,,0.03331761518099169,0.19734089208634106,,0.0360011301316571
"('made_of_wood', 'harp')",pos,0.0015656399325420587,0.02769921650087216,0.0015656399325420587,,,0.0016162002540889859,0.02769921650087216,,0.09416752669328539
"('made_of_wood', 'lath')",pos,0.14465485132604727,0.08941698160724211,0.14465485132604727,,,0.08941698160724211,0.015358031086013729,,0.0316652157609609
"('made_of_wood', 'chock')",pos,0.0,0.010517062678740264,0.0,,,0.010517062678740264,0.009012323669503323,,0.05959668851286149
"('made_of_wood', 'truss')",pos,0.004151021354405414,0.058569634904711405,0.004151021354405414,,,0.058569634904711405,0.025659132527918415,,0.11678938742837189
"('made_of_wood', 'sword')",neg,0.009080581327481768,0.011277558211997678,0.009080581327481768,,,0.007442733692973084,0.011277558211997678,,0.06471126704684659
"('made_of_wood', 'anchor')",neg,0.0015032513551936156,0.07765731485915284,0.0015032513551936156,,,0.07765731485915284,0.0057031780534947665,,0.20906336286180777
"('made_of_wood', 'pulley')",neg,0.00855656535717261,0.03260247436346678,0.00855656535717261,,,0.01226505706437796,0.03260247436346678,,0.3165577216694759
"('made_of_wood', 'fuselage')",neg,0.0047431229864655505,0.051205091547423635,0.0047431229864655505,,,0.02426089380305432,0.051205091547423635,,0.14419439714111937
"('made_of_wood', 'wheel')",neg,0.0039979757693796,0.021470808412712778,0.0039979757693796,,,0.021470808412712778,0.006619620642362912,,0.7004124108982198
"('made_of_wood', 'laptop')",neg,0.0008062889095108215,0.008994654812745907,0.0008062889095108215,,,0.004107762644016401,0.008994654812745907,,0.06505377398454198
"('made_of_wood', 'date')",neg,0.0011625066578521844,0.004976389952477998,0.0011625066578521844,,,0.0034543386065364378,0.004976389952477998,,0.07649442036701719
"('made_of_wood', 'eyelet')",neg,0.0,0.0805647272314748,0.0,,,0.0805647272314748,0.028295008863080305,,0.03814279333667943
"('made_of_wood', 'windshield')",neg,0.0009331798485658384,0.029903214660523123,0.0009331798485658384,,,0.029903214660523123,0.0034751099700580947,,0.05949249722587618
"('made_of_wood', 'strap')",neg,0.002939475663791727,0.06007544417621104,0.002939475663791727,,,0.06007544417621104,0.03164162337798285,,0.1064928435296821
"('made_of_wood', 'trumpet')",neg,0.0045957621783768166,0.10823773532319832,0.0045957621783768166,,,0.01108552933010131,0.10823773532319832,,0.20574203658567705
"('made_of_wood', 'saxophone')",neg,0.0,0.018205935012748056,0.0,,,0.018205935012748056,0.014584307360328801,,0.08917658823739578
"('made_of_wood', 'cannon')",neg,0.0022817964101986767,0.009629930836494402,0.0022817964101986767,,,0.009629930836494402,0.0023836097228773843,,0.2181111553115127
"('made_of_wood', 'bagpipe')",neg,0.015887672647679197,0.23262340588469035,0.015887672647679197,,,0.021273940410556684,0.23262340588469035,,0.06294996740674146
"('made_of_wood', 'blade')",neg,0.009186904749187267,0.013734019589835677,0.009186904749187267,,,0.0069438640852536706,0.013734019589835677,,0.12197974427819328
"('made_of_wood', 'wheelbarrow')",neg,0.03194051562652744,0.06321961483047547,0.03194051562652744,,,0.023602874117075803,0.06321961483047547,,0.1734427705581265
"('made_of_wood', 'saw')",neg,0.004327386058404826,0.025482056800402653,0.004327386058404826,,,0.015402258917679431,0.025482056800402653,,0.04965714097134967
"('made_of_wood', 'pedal')",neg,0.0015886762418038155,0.10484244407550046,0.0015886762418038155,,,0.10484244407550046,0.0071202116324391,,0.07706895189538053
