pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('hot', 'bath')",pos,0.02889286048985858,0.017701581023837645,0.04279072006310977,,0.0010971413433561942,0.022607321347248563,0.007189280330814241,,0.00456504683144687
"('hot', 'cooker')",pos,0.019714219486561126,0.0169950099457408,0.025830625922787478,,0.007481406614108429,0.024234631927037963,0.0014815342715325912,,0.004610510263546138
"('hot', 'laundry')",neg,0.0022337853961876303,0.007595635321346739,0.0030764723696131467,,0.000548411449336598,0.007469894541091406,0.00786507985046531,,0.0029261794608913447
"('hot', 'yogurt')",neg,0.003383315556977883,0.010046834272145101,0.0050749733354668244,,0.0,0.01043986255363093,0.009204630811818331,,0.013352854906866635
"('hot', 'happiness')",neg,0.0011128230284682932,0.0008223005425231182,0.0016692345427024398,,0.0,0.0008590316404102331,0.0007435910470507287,,0.001990081622968913
"('hot', 'nose')",neg,0.0023660032498729533,0.0015660011614803233,0.0010206142254836786,,0.005056781298651503,0.0014204108434240045,0.0018779804144581484,,0.0013358395315160483
"('hot', 'beer')",neg,0.007452094071585044,0.005427966426590454,0.0104695198583263,,0.00141724249810253,0.0065218586924919745,0.0030839115710871944,,0.004279630174403673
"('hot', 'cooler')",neg,0.01608151262798312,0.013599832261095611,0.0234616546042214,,0.0013212286755065576,0.01749983911102741,0.005242674725527477,,0.0023593990817778496
"('hot', 'candy')",neg,0.00425466170562692,0.012617047079273906,0.005525016609162905,,0.0017139518985549496,0.016972041185746824,0.0032849168511176587,,0.004615663313820915
"('hot', 'condiment')",neg,0.020464737868177436,0.010481210991538663,0.030697106802266155,,0.0,0.014881378788256707,0.0010522799985714264,,0.006229815285796728
"('hot', 'lemonade')",neg,0.010456900586202944,0.012219122091948132,0.015685350879304415,,0.0,0.017624950893713156,0.0006352032310230765,,0.0057410518279196274
"('hot', 'puzzle')",neg,0.0002907224044415552,0.0003244470464241262,0.0004360836066623328,,0.0,0.0003729120225749066,0.00022059352610102548,,0.005232261005495431
"('hot', 'icicle')",neg,0.0131780630809682,0.005425221454288573,0.006135812154831232,,0.027262564933242132,0.002800072859708666,0.011050539871245517,,0.0016565522596625531
"('hot', 'basement')",neg,0.004616168748015729,0.005111172239164113,0.00491151666950896,,0.004025472905029266,0.005448782784601249,0.0043877210703702485,,0.0035010796647893115
"('hot', 'utensil')",neg,0.0,0.03202997035899671,0.0,,0.0,0.045942298030725026,0.0022178396338646245,,0.004179183168571121
"('hot', 'refrigerator')",neg,0.007357471532558328,0.014496932741184142,0.009393954836306962,,0.003284504925061058,0.019092175627783297,0.004649983698471657,,0.009378645609715472
"('hot', 'toe')",neg,0.000543220694485147,0.000586254571324111,0.000673455307874518,,0.0002827514677064051,0.0007060661094486798,0.00032951556105717756,,0.0004163998105325133
"('hot', 'argument')",neg,0.003241584437510625,0.00111553329598425,0.004032437981235457,,0.0016598773500609608,0.0013119029763957151,0.0006947411236739676,,0.00234397145687548
"('hot', 'toilet')",neg,0.003046064905437128,0.005390339632991947,0.003747550356029204,,0.001643094004252975,0.007223262885899298,0.0014626469481904825,,0.0036580527397714296
"('hot', 'hair')",neg,0.0029694411453499085,0.0021785893740751306,0.003160405337492158,,0.0025875127610654083,0.0013262438707642556,0.004005044024027007,,0.0024803578833711573
"('hot', 'juice')",neg,0.002500475605390151,0.004151244106953693,0.003690799562534419,,0.00011982769110161573,0.0053043193895333535,0.0016803685014258533,,0.005397300829744192
"('hot', 'vinaigrette')",neg,0.005486777409973041,0.006647447388457364,0.007323625851994059,,0.0018130805259310044,0.008966945210518171,0.0016770949126127793,,0.006749491026838426
"('hot', 'cheesecloth')",neg,0.0015240634855372252,0.00843680940586432,0.002286095228305838,,0.0,0.01032155915206583,0.004398059949718226,,0.005489112683890673
"('hot', 'countertop')",neg,0.0,0.024623690695517588,0.0,,0.0,0.03568038548430563,0.000930773290971775,,0.003201156143294126
"('hot', 'fruitcake')",neg,0.0028621315731574095,0.0076396690879500075,0.0042931973597361145,,0.0,0.009975334880548675,0.002634670960952862,,0.004882678474714035
"('hot', 'bikini')",neg,0.002587367538565399,0.00019914424445598652,0.0038810513078480985,,0.0,0.00029207822520211355,0.0,,0.0015685005879222534
"('hot', 'freezer')",neg,0.004475069303871118,0.011474089385449587,0.0049787647896352635,,0.0034676783323428296,0.014884899967069284,0.0041652095676930935,,0.008636751410122183
"('hot', 'ice')",neg,0.003403594559459114,0.0067473157890289405,0.004823619684052097,,0.0005635443102731469,0.006953648401458483,0.006305174476679924,,0.004022646616920671
"('hot', 'problem')",neg,0.0026585211589417353,0.0016434179838425939,0.0024225851385787566,,0.0031303931996676934,0.002157907542988088,0.0005409403571022492,,0.0022865330720578
"('hot', 'shoe')",neg,0.0027238171296621715,0.0013540003361275455,0.00316612634004491,,0.0018391987088966946,0.00134669092398676,0.0013696633621435145,,0.0030334334534277497
"('hot', 'vegetable')",neg,0.011283869362261357,0.011289527777773327,0.016263246874246566,,0.00132511433829094,0.015149196039021545,0.003018810075098572,,0.006083586775326289
"('hot', 'garlic')",neg,0.010721010641718738,0.003857574328634516,0.015723139916025974,,0.0007167520931042693,0.005014802315394376,0.0013778000712919584,,0.006765642547437033
"('hot', 'vinyl')",neg,0.002173459758793234,0.002160816194663543,0.003260189638189851,,0.0,0.0023404610969868975,0.0017758628325420696,,0.003025465169361895
"('hot', 'river')",neg,0.0011895879965155168,0.003467064464702616,0.0006855326322699319,,0.0021976987250066863,0.004322468058722805,0.00163405676323078,,0.0019283252101088147
"('hot', 'pomade')",neg,0.010764226897205147,0.0016741192625916621,0.01614634034580772,,0.0,0.002455374918467771,0.0,,0.0
"('hot', 'people')",neg,0.0025788689321362694,0.0013813999817277399,0.002151703401109662,,0.003433199994189484,0.0013160533780582078,0.0015214284181624524,,0.004238956910042543
"('hot', 'boot')",neg,0.0009690202728845854,0.000764667007561456,0.001216932180091946,,0.00047319645846986456,0.0005993426778738398,0.0011189334283206336,,0.0016868530813406756
"('hot', 'sundae')",neg,0.028232810206355458,0.011168302790126176,0.042349215309533186,,0.0,0.014901785337637767,0.0031679830454584865,,0.0013192893130551046
"('hot', 'flowerpot')",neg,0.0,0.010224451635274141,0.0,,0.0,0.012913964968393702,0.004461208778589367,,0.005320500108664488
"('hot', 'winter')",neg,0.007197694492334112,0.0028597391333556638,0.01018574104586734,,0.001221601385267657,0.0021964451435035307,0.004281083397324518,,0.0022382850678151654
"('hot', 'cream')",neg,0.00589074088449611,0.006975456168687835,0.008718108490275978,,0.0002360056729363726,0.008846680553603449,0.002965689629582951,,0.0068799407238765466
"('hot', 'fridge')",neg,0.009454026776056479,0.015049646429147882,0.014181040164084717,,0.0,0.018185686010355282,0.00832956161227488,,0.008688326612202256
"('hot', 'idea')",neg,0.004220500556553471,0.0021864822557897995,0.0048763237666502365,,0.0029088541363599413,0.0026969793311267943,0.001092559951496239,,0.0032813933484554148
"('hot', 'anger')",neg,0.0036412968610380083,0.0007136883307854344,0.002840872128012524,,0.005242146327088976,0.0006023299818078083,0.0009523133643089191,,0.0024019803847930062
"('hot', 'table')",neg,0.0016975323939025318,0.012002783764381969,0.002148575980199999,,0.000795445221307597,0.01533183066561288,0.004869111833172871,,0.0036496038988186766
"('used_in_cooking', 'casserole')",pos,0.02878077552247445,0.0155984644924291,0.025969548000637225,0.05629170293779116,0.006892303150832194,0.01701637691206023,0.014113938737647559,,0.0024558242631791826
"('used_in_cooking', 'butter')",pos,0.006343459928902551,0.012662549058605605,0.007033303711401606,0.010431622008924842,0.0008756102838821513,0.017367557090107177,0.007428575627112753,,0.001531002125203879
"('used_in_cooking', 'opener')",pos,0.009664296948876853,0.005671435203834081,0.015488769576923913,0.0,0.01158420910929175,0.0016725137147806399,0.007903391383770886,,0.0025751405006197597
"('used_in_cooking', 'taco')",pos,0.0021390864056216067,0.0034007943806134235,0.001390503836055821,0.00483085691266273,0.0009444810377120546,0.004697403644782478,0.0021321694890523335,,0.006635147718036716
"('used_in_cooking', 'marinade')",pos,0.03141713000150521,0.02033747118552792,0.03456583289587817,0.03905941764972161,0.017477436564542884,0.02276090690680864,0.017849410511679688,,0.004447898802879998
"('used_in_cooking', 'tablespoon')",pos,0.005309799752675456,0.022881444938278414,0.007228126485463745,0.004973244473227591,0.0018097015665467446,0.0276003213543475,0.01751372301499984,,0.002347943214490948
"('used_in_cooking', 'chickpea')",pos,0.015374885330803223,0.019752520139129544,0.008836292311979748,0.04055766018984166,0.0,0.0305660694463555,0.009749987029945551,,0.001451654894543657
"('used_in_cooking', 'apron')",pos,0.0375735875639404,0.00682557296235773,0.07790816747250812,0.011227662881588673,0.010411969996548533,0.004727526619450141,0.00804751204119402,,0.0040749222213659585
"('used_in_cooking', 'vinaigrette')",pos,0.02029248531267662,0.02051300184262246,0.006959793960568419,0.04790497832450781,0.019345375005061827,0.027584897737885944,0.012510593329561157,,0.0022208785040013254
"('used_in_cooking', 'confit')",pos,0.01277721353527797,0.007683983155673023,0.012513834928015865,0.02330758267706634,0.0027736016080138065,0.01130514834389419,0.0038903815299175045,,0.0009868137936243674
"('used_in_cooking', 'cutlery')",pos,0.012701384800247262,0.008038551008558095,0.015246599841310726,0.02435235426417459,0.004330685027220129,0.0031988379662091955,0.010952786819004745,,0.0031703462811749857
"('used_in_cooking', 'scallop')",pos,0.012733909540696368,0.015659655648642412,0.010184801855945233,0.026461812871069215,0.004104221579825795,0.01935976631787153,0.01236503655960279,,0.006200254082773464
"('used_in_cooking', 'grater')",pos,0.0,0.008576003604804452,0.0,0.0,0.0,0.017998354116022876,0.0026193452356433793,,0.0021641849301379658
"('used_in_cooking', 'soup')",pos,0.023532057406281427,0.017025562716924163,0.019916862696330216,0.04879232888809154,0.00550217534437375,0.021336429251825176,0.01231368534156724,,0.0030552684610346353
"('used_in_cooking', 'garlic')",pos,0.014853346264288842,0.01692661743506475,0.025546647336179014,0.007513243729645129,0.0008068466551522132,0.02217646019640782,0.011117619823401115,,0.0016870542557508306
"('used_in_cooking', 'broccoli')",pos,0.024149357147348862,0.014392581492911612,0.03958642539370345,0.014904227705760907,0.0025203500962276268,0.019189309500878257,0.009415976184646178,,0.0025284948389130845
"('used_in_cooking', 'cucumber')",pos,0.006885805593156554,0.019830187686676846,0.007163623333387313,0.011471526292737334,0.0018833582832296345,0.023605073401491518,0.015598468668795381,,0.002605933887219318
"('used_in_cooking', 'prawn')",pos,0.006904714705029913,0.014445361918947729,0.003770809474139198,0.013664767776395388,0.0048455194800005085,0.019405675962163232,0.010236610609552752,,0.0055101657209292295
"('used_in_cooking', 'tomato')",pos,0.013590111024251075,0.018379019179823874,0.014438984685045881,0.023144169537448595,0.0023383051894639495,0.025156640190506167,0.010967234799721027,,0.0025688813011832505
"('used_in_cooking', 'cutlet')",pos,0.017126888024408343,0.011906686831574372,0.02420617078999573,0.023634851900435606,0.0,0.018101275200064937,0.007543541980724495,,0.0022428789169246562
"('used_in_cooking', 'pea')",pos,0.005604190600407061,0.01022367772089638,0.00555661909559786,0.00995243517356589,0.0013510890368666356,0.014474241294088025,0.0057319474201477484,,0.0022679594698923593
"('used_in_cooking', 'almond')",pos,0.008111252315581447,0.015398448763291734,0.002745451916042466,0.024179068210091022,0.0027750372201498282,0.022352435724831508,0.008444461801751983,,0.002556796350261165
"('used_in_cooking', 'mayonnaise')",pos,0.01670504027420732,0.023274338484040796,0.008005279913392466,0.04325940133735677,0.007550199932687587,0.030708440033832097,0.014382569963702154,,0.0026286981897500348
"('used_in_cooking', 'lime')",pos,0.00338964847053358,0.012290521978040215,0.002770700686286187,0.0073388018125355396,0.0006783906970264078,0.018390102871160656,0.005584550001977982,,0.001515276600458403
"('used_in_cooking', 'corn')",pos,0.0064728776194977146,0.007716773661582224,0.007310792098388487,0.00988581070183607,0.0013841155793778127,0.010124850769364811,0.0050846893809826516,,0.003581444235695036
"('used_in_cooking', 'mushroom')",pos,0.00948700280683327,0.010000283456624468,0.006289680892847138,0.023477568730327497,0.0018910807113113133,0.01331023358322313,0.006566210200278351,,0.0028987171323032993
"('used_in_cooking', 'pimento')",pos,0.004679679425308171,0.015170071410230712,0.003574700798891461,0.01156931610344976,0.0,0.01965495670059077,0.010647178617409976,,0.0009647073188909789
"('used_in_cooking', 'turnip')",pos,0.015759733927611274,0.014073403999755721,0.03030866965282845,0.009696064267396783,0.0,0.022110232910318446,0.006859242615471105,,0.002000895826171047
"('used_in_cooking', 'ham')",pos,0.007700126203764934,0.005175035726723208,0.012820709270677412,0.004075375717742171,0.0010837105559627369,0.005044441623313243,0.005318267969172855,,0.0012524688200590787
"('used_in_cooking', 'cheese')",pos,0.008433447548674904,0.016969041453419976,0.006990192363700005,0.018333439971540445,0.0014199654957591614,0.01952230267205783,0.014094711458785773,,0.0028630411466772057
"('used_in_cooking', 'flour')",pos,0.016140445181116545,0.015637107118385583,0.02453261126034263,0.014612469392809085,0.00088408881097183,0.01780304532669544,0.01341990410041159,,0.0029192132864246352
"('used_in_cooking', 'vegetable')",pos,0.015941830262189944,0.014683423665718533,0.020999181292208253,0.01844842159988205,0.0033205368644612133,0.020128638174777416,0.00885608884023449,,0.0037084477377657705
"('used_in_cooking', 'spinach')",pos,0.029863976470831166,0.019094933848501947,0.045410727215421755,0.025377614709426587,0.003256836743054565,0.02350104553248954,0.01431497026405475,,0.0039090108009238525
"('used_in_cooking', 'oven')",pos,0.01619866974786757,0.010823108595737855,0.027714573809275042,0.007425559287608678,0.0019399720853115051,0.011727219775275603,0.010113269239902441,,0.0020779281675492715
"('used_in_cooking', 'tortilla')",pos,0.008423307088413094,0.015494040563357467,0.009270303594952846,0.013458925357611016,0.0016936958061356715,0.020892823800745492,0.01016676438871629,,0.0028309000217205506
"('used_in_cooking', 'meat')",pos,0.0349761154096717,0.016209866692270408,0.060203458135920165,0.013817789980122314,0.005679755386724166,0.019579703155765883,0.012761203644833519,,0.004848257244584067
"('used_in_cooking', 'cleaver')",pos,0.0031513575079359555,0.0038061183391438825,0.005500165742789076,0.0012510050708733152,0.002702901710145475,0.006653564302722157,0.0019996741256909983,,0.0011040041298262515
"('used_in_cooking', 'aubergine')",pos,0.01685563423565252,0.0134894372852704,0.009181924330800268,0.04160494660020317,0.01599154291065557,0.02169065233921927,0.006928465242111307,,0.003884144107277276
"('used_in_cooking', 'vinegar')",pos,0.006242859567080508,0.015260800686725905,0.008105609698402183,0.007702728874939354,0.0010574899965783153,0.022596275026076786,0.007095719130424581,,0.001787666382538117
"('used_in_cooking', 'scoop')",pos,0.005081986501614198,0.013531684277308267,0.00705364846805265,0.003473843955559189,0.002746805114792307,0.018536059809849,0.008603132616472714,,0.004726209276973612
"('used_in_cooking', 'knife')",pos,0.004285360860199437,0.008037207089520505,0.007013615618105212,0.0010195069851604115,0.002094705219426913,0.008320979948081297,0.00776223338936471,,0.004511141666520478
"('used_in_cooking', 'chutney')",pos,0.021286267394090348,0.0171037029384897,0.00805977266955673,0.055242259250538536,0.013783264986709407,0.024136126249458708,0.009243935708583197,,0.002244310734570729
"('used_in_cooking', 'radish')",pos,0.006185583157986651,0.014762350152515554,0.007958604523507008,0.009711634267692767,0.0,0.020561427641397477,0.008830469362361511,,0.002497726349318662
"('used_in_cooking', 'parer')",pos,0.0017598715893666996,0.00037525260113382747,0.0,0.0,0.0035197431787333993,0.0007322009961578071,0.00015797966503227468,,0.00019798689293745215
"('used_in_cooking', 'gravy')",pos,0.020547898082469523,0.016158659297423408,0.020799562356182903,0.034192896713320715,0.006399570904191557,0.02096468936733333,0.011352629227513464,,0.0030872602085358883
"('used_in_cooking', 'bass')",pos,0.0016365164692335144,0.003721689440307738,0.002023301676435211,0.0016853023599689575,0.0010075527676955268,0.004457877217988862,0.0030645553837198884,,0.002915381362218736
"('used_in_cooking', 'lentil')",pos,0.01210524041087914,0.013319862111044821,0.0113709234083839,0.025679114826748756,0.0,0.021371937365557103,0.0055977899407338525,,0.0007869824187717451
"('used_in_cooking', 'rice')",pos,0.007628648085321941,0.0030249182913999213,0.012959992991882078,0.0024571646585858854,0.002137441698937723,0.003764321984020325,0.0022254380487541155,,0.001592964592760871
"('used_in_cooking', 'slicer')",pos,0.003866192168594868,0.012727571709290897,0.0,0.015464768674379473,0.0,0.028429860822398997,0.002486948374655181,,0.0022976858229943973
"('used_in_cooking', 'celery')",pos,0.0072707699910544085,0.013535352709446499,0.012124360359408393,0.004834359245400847,0.0,0.01826508883151519,0.008391764676696785,,0.0019560006125183245
"('used_in_cooking', 'slaw')",pos,0.02114530241257268,0.012394869194551938,0.006140725871099774,0.05194692425586198,0.005348257110756288,0.016765685894819166,0.008118386667671718,,0.001303783451586293
"('used_in_cooking', 'bean')",pos,0.010316554511208994,0.013997286695832582,0.009464710010787704,0.02011694557140142,0.00221985245185915,0.02134605603800326,0.005816581201718057,,0.0031079927578422798
"('used_in_cooking', 'pasta')",pos,0.08729573363165061,0.01832972803628787,0.15023742150986397,0.03867589607905622,0.010032195427818207,0.02106297793253163,0.01539889381019513,,0.003931433332463759
"('used_in_cooking', 'toaster')",pos,0.0033706582657025592,0.009048224216765913,0.00522327243778365,0.0068076634233443754,0.0007258486008411063,0.0209348920416277,0.002071267015216606,,0.0007361774588283393
"('used_in_cooking', 'cabbage')",pos,0.01702097894507463,0.015274964097463107,0.024671110990808293,0.014405226176063898,0.004336467622618038,0.017572180468402605,0.01272561422239612,,0.0024456687473845976
"('used_in_cooking', 'stew')",pos,0.05014086880906377,0.019358264131046583,0.0596226780126394,0.0691395959112227,0.01217852329975361,0.027020814029521393,0.011219779456268966,,0.003647567485132796
"('used_in_cooking', 'cornmeal')",pos,0.02072636070459491,0.018103853254457066,0.030765429516425465,0.017840321947414597,0.0035342618381141114,0.02083472707258488,0.015520594237309124,,0.0038222596838142437
"('used_in_cooking', 'sausage')",pos,0.03895730368378594,0.018525689695699895,0.05972466951324689,0.03379044012215994,0.0025894355864900303,0.020629228924671582,0.0162447435438029,,0.003355802575193731
"('used_in_cooking', 'lobster')",pos,0.024043475828119887,0.01669750939625926,0.03528924333828925,0.021629703193180777,0.003965713442720293,0.022381117188009503,0.01083848161093652,,0.0032375471346951573
"('used_in_cooking', 'pounder')",pos,0.0015861706237065912,0.0016157557832099782,0.0026827426421608997,0.0,0.0007343979078784238,0.0024661178348812864,0.0009986788961564629,,0.0019134131269648
"('used_in_cooking', 'beef')",pos,0.01247732333912886,0.009798623806991438,0.01667390048873266,0.013677871697276814,0.002883620681773303,0.012532451405258936,0.006933834407609327,,0.0038946376521768085
"('used_in_cooking', 'pepperoni')",pos,0.002474267798247805,0.007490070865298469,0.0028059236145918432,0.006427835945711301,0.0,0.008412852918039644,0.006740310447446263,,0.00095776631362562
"('used_in_cooking', 'corkscrew')",pos,0.0022836988941299986,0.004605203682340381,0.0,0.0,0.004567397788259997,0.007462059513594638,0.002917061600235592,,0.003939944755567208
"('used_in_cooking', 'cauliflower')",pos,0.021024689753644438,0.012187027802447953,0.0313531594217362,0.019124371031367986,0.002268069139737377,0.015592080297601998,0.008644859099435364,,0.002100400949382496
"('used_in_cooking', 'fork')",pos,0.010431211224694623,0.014788502721754254,0.01768514788940626,0.0025289756492096124,0.0038255734707563598,0.018804334467158765,0.01105203318472575,,0.005517524852065167
"('used_in_cooking', 'spiciness')",pos,0.020294350597569077,0.02307245006213407,0.0,0.10147175298784539,0.0,0.02596447622726106,0.020683384969203064,,0.005800405090849427
"('used_in_cooking', 'cutter')",pos,0.0007121596863191513,0.0011125982940444477,0.0011224866674268475,0.0012191558820844545,0.0,0.0015998140317369527,0.0007846646244437234,,0.0007639116685022517
"('used_in_cooking', 'onion')",pos,0.018762067488904896,0.018085055131777467,0.03314500217108609,0.007686099778093225,0.0010721658353541655,0.01951227963111315,0.01649641833787408,,0.0021648266128341505
"('used_in_cooking', 'artichoke')",pos,0.016810034511927436,0.010849295306424167,0.01790850585445401,0.025626477386193218,0.005796648952608511,0.013296729716831218,0.008351224322008724,,0.0018505753190354182
"('used_in_cooking', 'asparagus')",pos,0.041540880762383145,0.02070966313476456,0.06823771891916726,0.025600696808700807,0.0040873884024972785,0.02410406417245191,0.01698887738191497,,0.00572251616712119
"('used_in_cooking', 'bread')",pos,0.013601087233672798,0.014460826071123882,0.010836046498383201,0.02910749687439035,0.0036247590635344364,0.016756809537361438,0.012004657711893033,,0.0034264692309115565
"('used_in_cooking', 'microwave')",pos,0.018035834379784517,0.010488213014555816,0.028365446562542952,0.012838787810285007,0.002573656583767168,0.017437240185812757,0.006095903387440569,,0.00124594445835337
"('used_in_cooking', 'blender')",pos,0.002539134966706846,0.016991707053827618,0.0035477013529113446,0.002410673582481602,0.0011547467716253416,0.028215560534889897,0.00712832066137896,,0.0017208706198518198
"('used_in_cooking', 'rhubarb')",pos,0.026755505863809436,0.015699766189955867,0.0330901727022035,0.04084167805083075,0.0,0.01958735869622227,0.01184034464387978,,0.003545834689608967
"('used_in_cooking', 'condiment')",pos,0.018038310350802916,0.023092292756250056,0.026278222225848524,0.019596796951514613,0.0,0.029335098882181065,0.017421346733457802,,0.003892016877938157
"('used_in_cooking', 'steak')",pos,0.026697097777117436,0.015680564026145653,0.03925453533806823,0.023345282466383142,0.004934037965950135,0.016417425773371245,0.01487505056334004,,0.003561147595056878
"('used_in_cooking', 'flatbread')",pos,0.031209140767017713,0.02288889320975086,0.018709212752657436,0.0749182095483957,0.0,0.022740234175616835,0.023024954020653198,,0.004296721535447937
"('used_in_cooking', 'galangal')",pos,0.005355284208926102,0.020296172611787826,0.0053478010817705375,0.016080818881089438,0.0,0.033732878868648765,0.008994270152745905,,0.002730052371279001
"('used_in_cooking', 'coconut')",pos,0.01086856345557329,0.015198259778481058,0.009993636903359358,0.021937977869123534,0.0015490021464509168,0.01920880765508441,0.010794038490677376,,0.0030508364379080765
"('used_in_cooking', 'chicken')",pos,0.03887447445814821,0.016619916471268058,0.05911787239020801,0.03278225573914496,0.0044798973130319025,0.017539545995554486,0.01562008669777058,,0.0030730740031268597
"('used_in_cooking', 'cake')",pos,0.027730970575869276,0.012936764342761302,0.005801297051380423,0.0901826650889058,0.009138623111810466,0.014355065721522273,0.011501060493095289,,0.0032765964084100927
"('used_in_cooking', 'pineapple')",pos,0.009776871318594935,0.017489138549070353,0.008835237399013535,0.01989283021746599,0.0015441802588866797,0.019197738758465775,0.01559899956742668,,0.0028616135021507848
"('used_in_cooking', 'dough')",pos,0.016248625503113148,0.012587506209291653,0.008181326392860141,0.03411068998369006,0.014521159243042245,0.01298772962814192,0.01218474973082841,,0.006052450458837975
"('used_in_cooking', 'mussel')",pos,0.007184971210139925,0.0063344332518784205,0.00796608739280308,0.010626070327219694,0.0025721978190654236,0.008988333287174164,0.004175663820182635,,0.0038508182083647393
"('used_in_cooking', 'chorizo')",pos,0.038603930157621744,0.018946028150504945,0.07937192579625782,0.01605586685728935,0.0,0.020291324079541685,0.01765055799661771,,0.002486925610532129
"('used_in_cooking', 'spatula')",pos,0.014535640835618762,0.013517588005243086,0.02588164080151295,0.0045819254239153956,0.0024934985926291678,0.015759090731836383,0.012068535737546408,,0.005029136316795484
"('used_in_cooking', 'shrimp')",pos,0.045311463590146844,0.02003132047537053,0.07166271156625319,0.03279102978605909,0.005129401442021904,0.02266791074691347,0.01725596229479899,,0.005244579582274429
"('used_in_cooking', 'spoon')",pos,0.007263067240730982,0.010545301379624564,0.010326398196937536,0.00444849916328045,0.003950973405768405,0.01278112927531842,0.00794690679814251,,0.0029047415479223336
"('used_in_cooking', 'bacon')",pos,0.030640772399150945,0.013697176455108455,0.053311341595330144,0.012594480496216802,0.0033459259097267033,0.01334104838615208,0.014090675988091142,,0.0026902340168440757
"('used_in_cooking', 'blade')",pos,0.0004840010403085161,0.0027973434222154847,0.0005206517581394086,0.0007613462370744991,0.0002720270062637394,0.003248330498988615,0.0023953006793557166,,0.004137602934133345
"('used_in_cooking', 'pestle')",pos,0.0,0.0033420959816114013,0.0,0.0,0.0,0.006594265413620225,0.0013907943224061082,,0.000778023011970445
"('used_in_cooking', 'mustard')",pos,0.008796784797968348,0.01554517431065695,0.0062339969012356975,0.014019224708115306,0.008699920681286692,0.02274356447279292,0.007273732198885808,,0.0037712389101786036
"('used_in_cooking', 'oregano')",pos,0.003211233615489995,0.01750087115581902,0.0041822765031114045,0.00448038145573717,0.0,0.025282577778883503,0.009236162052702264,,0.0012784472179062302
"('used_in_cooking', 'pastry')",pos,0.0110709413749129,0.009526055661344793,0.010599987198422731,0.017946953466274115,0.005136837636532018,0.008328346701779085,0.010708108294641637,,0.0020515669530167366
"('used_in_cooking', 'carrot')",pos,0.008204152383850711,0.012277906745317795,0.007963424514537349,0.015438772134139966,0.0014509883721881827,0.015882090546515897,0.008188544355496848,,0.002034390735606735
"('used_in_cooking', 'cream')",pos,0.005047353200584006,0.012602977085349458,0.003349496201660077,0.011650196974745083,0.001840223424270784,0.01381538027252882,0.01125263581100597,,0.002184958045783767
"('used_in_cooking', 'potato')",pos,0.012122687300510018,0.013539356079409728,0.010290133333038866,0.026134836227870217,0.0017756463080921198,0.015471951120732958,0.01138421979090381,,0.0024507677682908393
"('used_in_cooking', 'stove')",pos,0.0611778882160409,0.018703066384152506,0.10980796298548016,0.014892762015163066,0.010202864878040223,0.017568313731071376,0.019485274523655022,,0.0028983675111307872
"('used_in_cooking', 'sauce')",pos,0.02049081102566266,0.019121408787218082,0.0221429148797649,0.02960275741247579,0.008074656930645064,0.02688078924205228,0.010438292563951226,,0.0025048229269006906
"('used_in_cooking', 'noodle')",pos,0.008138870617181371,0.0115064395681121,0.007649713339665035,0.013975931328377805,0.0032801244610176196,0.016380105243667654,0.0068159944066751976,,0.0015497893763502999
"('used_in_cooking', 'lettuce')",pos,0.004274693847422003,0.013884958595817799,0.005946285519197523,0.0034905139980803746,0.001715690353212591,0.019029496678288845,0.008368526194131969,,0.002677042177122274
"('used_in_cooking', 'hoe')",neg,0.001200855051465628,0.0012304341977733676,0.002401710102931256,0.0,0.0,0.0015563867038384527,0.0008762199137257604,,0.002770015420879733
"('used_in_cooking', 'hacksaw')",neg,0.001976136692197426,0.0004648956547585495,0.0,0.0,0.007904546768789704,0.0003238669490757827,0.0006181522828993596,,0.001498035721053032
"('used_in_cooking', 'polisher')",neg,0.0,0.0009950729296645741,0.0,0.0,0.0,0.001272033875293345,0.0006940980292124994,,0.0009858647295921726
"('used_in_cooking', 'stamper')",neg,0.001065064618615672,0.00017572508395822915,0.0,0.0,0.004260258474462688,4.7327903410078966e-05,0.00031525496802211483,,0.000596683781821499
"('used_in_cooking', 'grasshopper')",neg,0.0003038174832703221,0.0004917915613476467,0.0006076349665406442,0.0,0.0,0.0005715924258735908,0.0004050715467182971,,0.00034360740017819365
"('used_in_cooking', 'penknife')",neg,0.0,0.001246776777358083,0.0,0.0,0.0,0.000783374672480129,0.0017503582554913512,,0.0021346506806969303
"('used_in_cooking', 'jigsaw')",neg,0.0,0.00016089729542609156,0.0,0.0,0.0,2.14538629993136e-05,0.0003124311988725323,,0.0002221625544179419
"('used_in_cooking', 'flannel')",neg,0.00012181472666995856,0.00032951862434892564,0.00024362945333991713,0.0,0.0,0.0002774372284477402,0.0003861157482184223,,0.0007819998684132718
"('used_in_cooking', 'sparrow')",neg,0.0014442461730150395,0.00046331290342780854,0.0014434001144992758,0.0013841235022642247,0.0015060609607973822,0.0003103756685285124,0.0006295105922201071,,0.0013209111485418016
"('used_in_cooking', 'lancet')",neg,0.0,8.582866083313522e-05,0.0,0.0,0.0,6.228258689053435e-05,0.00011141630188058586,,0.0003582991245583231
"('used_in_cooking', 'shaver')",neg,0.0018969905660116775,0.0003231989701884229,0.001147819617814126,0.0,0.0052923230284184575,0.00027494265175989575,0.00037563936246913445,,0.0013977545516576852
