pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('green', 'hose')",pos,0.0,0.1138141225718797,0.0,0.0,0.0,0.09666580986303382,0.017148312708845884,0.0,0.8861858774281204
"('green', 'seaweed')",pos,0.004008160904768025,0.18835946536434905,0.004008160904768025,0.0,0.0,0.16231846806323094,0.026040997301118106,0.0,0.8076323737308828
"('green', 'berry')",pos,0.0,0.1636082995951417,0.0,0.0,0.0,0.14556848852901486,0.018039811066126857,0.0,0.8363917004048582
"('green', 'glass')",pos,0.0028180354267310793,0.14541062801932367,0.0028180354267310793,0.0,0.0,0.1258527302005563,0.019557897818767385,0.0,0.8517713365539453
"('green', 'leafs')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('green', 'vegetable')",pos,0.0025103504652649786,0.16493171995838643,0.0025103504652649786,0.0,0.0,0.15151233225927113,0.013419387699115298,0.0,0.8325579295763486
"('green', 'fern')",pos,0.005257492962410996,0.2031544957774466,0.005257492962410996,0.0,0.0,0.16620036429872495,0.03695413147872164,0.0,0.7915880112601424
"('green', 'apple')",pos,0.003660448118048519,0.08619770206018826,0.003660448118048519,0.0,0.0,0.0786758460680148,0.007521855992173472,0.0,0.9101418498217632
"('green', 'willow')",pos,0.004357484620642516,0.16091364775575304,0.004357484620642516,0.0,0.0,0.13634085213032582,0.024572795625427205,0.0,0.8347288676236045
"('green', 'world')",pos,0.0,0.06026758722554103,0.0,0.0,0.0,0.05030735330756679,0.00996023391797424,0.0,0.939732412774459
"('green', 'insect')",pos,0.0018726591760299626,0.13949214601151547,0.0018726591760299626,0.0,0.0,0.1122420934386388,0.027250052572876656,0.0,0.8586351948124546
"('green', 'oven')",pos,0.0,0.14403689403689401,0.0,0.0,0.0,0.13556413556413555,0.008472758472758472,0.0,0.855963105963106
"('green', 'plantain')",pos,0.004124149659863945,0.19960482218770376,0.004124149659863945,0.0,0.0,0.17881082571216683,0.020793996475536914,0.0,0.7962710281524323
"('green', 'frog')",pos,0.006291794387437619,0.10948014871917543,0.006291794387437619,0.0,0.0,0.09919541051901283,0.010284738200162595,0.0,0.884228056893387
"('green', 'bottle')",pos,0.0030944811385645193,0.13196171028450368,0.0030944811385645193,0.0,0.0,0.11694526330280498,0.015016446981698711,0.0,0.8649438085769319
"('green', 'lime')",pos,0.0066201409389950545,0.2551901363513867,0.0066201409389950545,0.0,0.0,0.21191956079782345,0.043270575553563256,0.0,0.7381897227096182
"('green', 'eye')",pos,0.0,0.0796039603960396,0.0,0.0,0.0,0.06081408140814081,0.01878987898789879,0.0,0.9203960396039604
"('green', 'weed')",pos,0.0027180832807431276,0.13460976941188482,0.0027180832807431276,0.0,0.0,0.11950014815331907,0.015109621258565728,0.0,0.8626721473073721
"('green', 'blackberry')",pos,0.0,0.1107697868955106,0.0,0.0,0.0,0.10297671032542502,0.007793076570085602,0.0,0.8892302131044894
"('green', 'toad')",pos,0.00848107580240775,0.15256674612343585,0.00848107580240775,0.0,0.0,0.13842945327568248,0.014137292847753355,0.0,0.8389521780741566
"('green', 'grass')",pos,0.005653340796861846,0.11939475990870195,0.005653340796861846,0.0,0.0,0.09223916703550383,0.02715559287319812,0.0,0.8749518992944362
"('green', 'dress')",pos,0.004332285350699903,0.127685455498166,0.004332285350699903,0.0,0.0,0.09964256306609776,0.02804289243206827,0.0,0.8679822591511341
"('green', 'spinach')",pos,0.0038232093399319053,0.19464897622900798,0.0038232093399319053,0.0,0.0,0.18093448238380797,0.01371449384520004,0.0,0.8015278144310601
"('green', 'mango')",pos,0.0034560775414292978,0.1641397043602537,0.0034560775414292978,0.0,0.0,0.14064160601469308,0.023498098345560638,0.0,0.832404218098317
"('green', 'dogwood')",pos,0.0028735632183908046,0.2004899913641006,0.0028735632183908046,0.0,0.0,0.15514968881053126,0.04534030255356934,0.0,0.7966364454175086
"('green', 'tank')",pos,0.0015757653717519938,0.08183741432801561,0.0015757653717519938,0.0,0.0,0.07636199904908861,0.005475415278926985,0.0,0.9165868203002324
"('green', 'broccoli')",pos,0.0049236477829299186,0.1975098340795905,0.0049236477829299186,0.0,0.0,0.1757943894199324,0.021715444659658047,0.0,0.7975665181374796
"('green', 'asparagus')",pos,0.003820249280681551,0.2023964605806839,0.003820249280681551,0.0,0.0,0.18250156338362536,0.019894897197058548,0.0,0.7937832901386346
"('green', 'moss')",pos,0.011444001543011444,0.12093352192362093,0.011444001543011444,0.0,0.0,0.09804551883759804,0.022888003086022887,0.0,0.8676224765333675
"('green', 'fenugreek')",pos,0.0,0.41442491630798656,0.0,0.0,0.0,0.387932408735852,0.026492507572134547,0.0,0.5855750836920134
"('green', 'rhubarb')",pos,0.0009523809523809525,0.21691688580152327,0.0009523809523809525,0.0,0.0,0.19860587906186308,0.018311006739660206,0.0,0.7821307332460957
"('green', 'eucalyptus')",pos,0.005115878181218441,0.1699012795139194,0.005115878181218441,0.0,0.0,0.14022026015774586,0.0296810193561735,0.0,0.8249828423048623
"('green', 'strawberry')",pos,0.0,0.15980247063138733,0.0,0.0,0.0,0.15980247063138733,0.0,0.0,0.8401975293686126
"('green', 'oregano')",pos,0.0,0.2622801394511921,0.0,0.0,0.0,0.23605094466936574,0.02622919478182636,0.0,0.737719860548808
"('green', 'budgie')",pos,0.0,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.8947368421052632
"('green', 'shrub')",pos,0.005765638584500435,0.16286814743400294,0.005765638584500435,0.0,0.0,0.13231471996740438,0.03055342746659857,0.0,0.8313662139814966
"('green', 'pine')",pos,0.004741353540788569,0.1385374402237431,0.004741353540788569,0.0,0.0,0.112062035706448,0.026475404517295104,0.0,0.8567212062354683
"('green', 'recorder')",pos,0.0,0.027252906976744186,0.0,0.0,0.0,0.027252906976744186,0.0,0.0,0.9727470930232558
"('green', 'crocodile')",pos,0.0011682242990654205,0.0975649039259071,0.0011682242990654205,0.0,0.0,0.09340256093142196,0.004162342994485132,0.0,0.9012668717750274
"('green', 'cabbage')",pos,0.0032995124507886153,0.18794928115902954,0.0032995124507886153,0.0,0.0,0.17602712943179874,0.01192215172723079,0.0,0.8087512063901818
"('green', 'caterpillar')",pos,0.0022675736961451248,0.13461529805229586,0.0022675736961451248,0.0,0.0,0.1049696495795911,0.02964564847270477,0.0,0.863117128251559
"('green', 'coconut')",pos,0.002461319069422793,0.1835843357624071,0.002461319069422793,0.0,0.0,0.16396174689809015,0.01962258886431694,0.0,0.81395434516817
"('green', 'grapefruit')",pos,0.0028949581505694267,0.21345027099049435,0.0028949581505694267,0.0,0.0,0.19376842286896637,0.019681848121528022,0.0,0.7836547708589362
"('green', 'salad')",pos,0.00425909815861969,0.2130817746846455,0.00425909815861969,0.0,0.0,0.19617224880382775,0.016909525880817747,0.0,0.7826591271567348
"('green', 'turtle')",pos,0.0037368777500737917,0.10349866431655241,0.0037368777500737917,0.0,0.0,0.09604830766651848,0.007450356650033931,0.0,0.8927644579333739
"('green', 'nectarine')",pos,0.00821917808219178,0.24346759353915354,0.00821917808219178,0.0,0.0,0.21508893886730732,0.02837865467184625,0.0,0.7483132283786545
"('green', 'cricket')",pos,0.0,0.026894961763382814,0.0,0.0,0.0,0.012606837606837609,0.014288124156545208,0.0,0.9731050382366172
"('green', 'elm')",pos,0.0,0.11553517042795744,0.0,0.0,0.0,0.10299367186916293,0.012541498558794498,0.0,0.8844648295720426
"('green', 'herb')",pos,0.003145956607495069,0.1476875927141179,0.003145956607495069,0.0,0.0,0.12403666469979469,0.023650928014323242,0.0,0.849166450678387
"('green', 'cucumber')",pos,0.00456936074799544,0.2127147180423213,0.00456936074799544,0.0,0.0,0.20357599654633035,0.00913872149599088,0.0,0.7827159212096833
"('green', 'pepper')",pos,0.008549656345802646,0.21971980380317163,0.008549656345802646,0.0,0.0,0.206308363041832,0.013411440761339596,0.0,0.7717305398510257
"('green', 'parka')",pos,0.010101010101010102,0.1717171717171717,0.010101010101010102,0.0,0.0,0.15151515151515152,0.020202020202020204,0.0,0.8181818181818182
"('green', 'avocado')",pos,0.004022892151346507,0.20492969241040507,0.004022892151346507,0.0,0.0,0.18483115408402023,0.020098538326384835,0.0,0.7910474154382483
"('green', 'cilantro')",pos,0.011187163819015978,0.2902074928808733,0.011187163819015978,0.0,0.0,0.2676151419870274,0.02259235089384591,0.0,0.6986053433001107
"('green', 'olive')",pos,0.005298922815472679,0.2064357807642604,0.005298922815472679,0.0,0.0,0.18876596267245227,0.017669818091808107,0.0,0.788265296420267
"('green', 'iguana')",pos,0.007591945091945092,0.09487826987826989,0.007591945091945092,0.0,0.0,0.08351139601139601,0.011366873866873867,0.0,0.8975297850297851
"('green', 'jade')",pos,0.006892893278601722,0.14971179403299625,0.006892893278601722,0.0,0.0,0.11151598435640553,0.0381958096765907,0.0,0.8433953126884021
"('green', 'pineapple')",pos,0.0032862011434694528,0.17591689120285747,0.0032862011434694528,0.0,0.0,0.17100456631533728,0.0049123248875202205,0.0,0.8207969076536731
"('green', 'melon')",pos,0.004321611705946485,0.19738071706953786,0.004321611705946485,0.0,0.0,0.17934800158903552,0.018032715480502358,0.0,0.7982976712245156
"('green', 'fruit')",pos,0.002694467170455007,0.1511007455682728,0.002694467170455007,0.0,0.0,0.1330485368637609,0.01805220870451191,0.0,0.8462047872612722
"('green', 'bra')",pos,0.0,0.23218555714968914,0.0,0.0,0.0,0.23218555714968914,0.0,0.0,0.7678144428503109
"('green', 'crab')",pos,0.0,0.15042193289680728,0.0,0.0,0.0,0.13402595589781519,0.016395976998992076,0.0,0.8495780671031927
"('green', 'banana')",pos,0.0005763688760806916,0.14614151411210438,0.0005763688760806916,0.0,0.0,0.13637880249317005,0.009762711618934355,0.0,0.8532821170118149
"('green', 'ink')",pos,0.006502525252525253,0.10965909090909091,0.006502525252525253,0.0,0.0,0.0836489898989899,0.02601010101010101,0.0,0.8838383838383839
"('green', 'maize')",pos,0.0,0.10931608713866779,0.0,0.0,0.0,0.09771679932970256,0.011599287808965228,0.0,0.8906839128613323
"('green', 'jeep')",pos,0.0020080321285140565,0.046459683866739813,0.0020080321285140565,0.0,0.0,0.046459683866739813,0.0,0.0,0.9515322840047462
"('green', 'chive')",pos,0.011635360669427974,0.25958116688278715,0.011635360669427974,0.0,0.0,0.22869114913153132,0.03089001775125581,0.0,0.7287834724477849
"('green', 'water')",pos,0.002061736579877853,0.11774310646523202,0.002061736579877853,0.0,0.0,0.1025012523675747,0.015241854097657322,0.0,0.8801951569548901
"('green', 'kingfisher')",pos,0.010590914700503742,0.07846232811986237,0.010590914700503742,0.0,0.0,0.046268087706443875,0.03219424041341849,0.0,0.9109467571796339
"('green', 'emerald')",pos,0.0065318860993730495,0.17859806114839671,0.0065318860993730495,0.0,0.0,0.14593863065153148,0.032659430496865254,0.0,0.8148700527522301
"('green', 'radish')",pos,0.0063990160339533015,0.2363855026844633,0.0063990160339533015,0.0,0.0,0.21581628318154417,0.02056921950291913,0.0,0.7572154812815836
"('green', 'sycamore')",pos,0.0025,0.09252033013715258,0.0025,0.0,0.0,0.07290817048994619,0.01961215964720638,0.0,0.9049796698628474
"('green', 'lawn')",pos,0.006596867551923732,0.17811542390194077,0.006596867551923732,0.0,0.0,0.14794007490636704,0.030175348995573715,0.0,0.8152877085461354
"('green', 'pear')",pos,0.0009090909090909091,0.1917207103091607,0.0009090909090909091,0.0,0.0,0.17638568072754618,0.015335029581614517,0.0,0.8073701987817484
"('green', 'lettuce')",pos,0.0037786253287064794,0.19326723629526735,0.0037786253287064794,0.0,0.0,0.17897526753566287,0.014291968759604487,0.0,0.802954138376026
"('green', 'parakeet')",pos,0.02150786308973173,0.1935707678075856,0.02150786308973173,0.0,0.0,0.12904717853839037,0.06452358926919519,0.0,0.7849213691026827
"('green', 'grape')",pos,0.0036914373988752194,0.15911207903887814,0.0036914373988752194,0.0,0.0,0.13265276329833045,0.02645931574054769,0.0,0.8371964835622467
"('green', 'fir')",pos,0.0024752475247524753,0.07435440764882198,0.0024752475247524753,0.0,0.0,0.052756684388479635,0.02159772326034235,0.0,0.9231703448264255
"('green', 'paint')",pos,0.003072062598087226,0.13604061790863686,0.003072062598087226,0.0,0.0,0.11146411712393905,0.024576500784697808,0.0,0.8608873194932759
"('green', 'agenda')",pos,0.0030303030303030303,0.058712121212121215,0.0030303030303030303,0.0,0.0,0.04090909090909091,0.017803030303030303,0.0,0.9382575757575757
"('green', 'sauce')",pos,0.00529233870967742,0.21429771505376344,0.00529233870967742,0.0,0.0,0.20900537634408603,0.00529233870967742,0.0,0.7804099462365591
"('green', 'ring')",pos,0.001851851851851852,0.049344832196817755,0.001851851851851852,0.0,0.0,0.04203102018986496,0.0073138120069528014,0.0,0.9488033159513304
"('green', 'limousine')",pos,0.0,0.06607379000264481,0.0,0.0,0.0,0.06440712333597814,0.0016666666666666668,0.0,0.9339262099973552
"('green', 'stocking')",pos,0.0,0.14638392482590823,0.0,0.0,0.0,0.1304639650977431,0.015919959728165116,0.0,0.8536160751740918
"('green', 'tortoise')",pos,0.006890841024161331,0.09055546224639648,0.006890841024161331,0.0,0.0,0.08192851011112404,0.008626952135272441,0.0,0.9025536967294422
"('green', 'chutney')",pos,0.008347826086956521,0.19895652173913042,0.008347826086956521,0.0,0.0,0.19060869565217392,0.008347826086956521,0.0,0.792695652173913
"('green', 'celery')",pos,0.007402288840171594,0.260074743059903,0.007402288840171594,0.0,0.0,0.2546045236241664,0.005470219435736677,0.0,0.7325229680999253
"('green', 'watermelon')",pos,0.0035034122869068186,0.19648339156781963,0.0035034122869068186,0.0,0.0,0.1776134554807873,0.018869936087032316,0.0,0.8000131961452736
"('green', 'piano')",neg,0.0,0.10147058823529412,0.0,0.0,0.0,0.10147058823529412,0.0,0.0,0.8985294117647059
"('green', 'tomato')",neg,0.0039735170530143865,0.16704083551259064,0.0039735170530143865,0.0,0.0,0.15355793281643276,0.013482902696157897,0.0,0.828985647434395
"('green', 'potato')",neg,0.0,0.1398949396884113,0.0,0.0,0.0,0.13888991456278316,0.0010050251256281408,0.0,0.8601050603115887
"('green', 'raven')",neg,0.0,0.09213482307255377,0.0,0.0,0.0,0.08322078540105544,0.008914037671498332,0.0,0.9078651769274462
"('green', 'human')",neg,0.0,0.04735734430783126,0.0,0.0,0.0,0.044483781089440455,0.0028735632183908046,0.0,0.9526426556921688
"('green', 'calf')",neg,0.0,0.060532627139823096,0.0,0.0,0.0,0.060532627139823096,0.0,0.0,0.9394673728601769
"('green', 'mushroom')",neg,0.0,0.09732627273582309,0.0,0.0,0.0,0.09170238962849628,0.0056238831073268155,0.0,0.9026737272641769
"('green', 'robin')",neg,0.0,0.11834283051294633,0.0,0.0,0.0,0.11725112745617777,0.001091703056768559,0.0,0.8816571694870536
"('green', 'corn')",neg,0.0,0.12782386193888032,0.0,0.0,0.0,0.11945508655999802,0.008368775378882296,0.0,0.8721761380611196
"('green', 'garlic')",neg,0.0,0.210795864801046,0.0,0.0,0.0,0.20319731899754706,0.00759854580349893,0.0,0.789204135198954
"('green', 'raccoon')",neg,0.0,0.12426969694489684,0.0,0.0,0.0,0.11305611252513184,0.011213584419765008,0.0,0.875730303055103
"('green', 'night')",neg,0.0,0.034229759049902934,0.0,0.0,0.0,0.027035514445586387,0.007194244604316547,0.0,0.965770240950097
"('green', 'fox')",neg,0.0,0.04644337567741823,0.0,0.0,0.0,0.04644337567741823,0.0,0.0,0.9535566243225817
"('green', 'jam')",neg,0.0,0.06903642773207991,0.0,0.0,0.0,0.06903642773207991,0.0,0.0,0.9309635722679201
"('green', 'ketchup')",neg,0.0,0.14751886155922223,0.0,0.0,0.0,0.1276145494694228,0.019904312089799425,0.0,0.8524811384407778
"('green', 'cherry')",neg,0.0,0.1391232338912667,0.0,0.0,0.0,0.11435809601803913,0.024765137873227594,0.0,0.8608767661087334
"('green', 'cheese')",neg,0.0,0.14146942253454747,0.0,0.0,0.0,0.13760079690505544,0.003868625629492006,0.0,0.8585305774654526
"('green', 'newspaper')",neg,0.0,0.020152456521196696,0.0,0.0,0.0,0.020152456521196696,0.0,0.0,0.9798475434788033
"('green', 'tongue')",neg,0.0,0.06958568738229755,0.0,0.0,0.0,0.064030131826742,0.005555555555555556,0.0,0.9304143126177025
"('green', 'lion')",neg,0.0,0.0536677845731761,0.0,0.0,0.0,0.048523389161175205,0.0051443954120008835,0.0,0.9463322154268239
"('green', 'sand')",neg,0.0,0.08764186633039092,0.0,0.0,0.0,0.07594864152241201,0.011693224807978906,0.0,0.9123581336696092
"('green', 'spider')",neg,0.0,0.09782010747457902,0.0,0.0,0.0,0.0917037268663285,0.006116380608250527,0.0,0.902179892525421
"('green', 'lark')",neg,0.0,0.10287816187348899,0.0,0.0,0.0,0.0709218898471235,0.03195627202636549,0.0,0.897121838126511
"('green', 'crypt')",neg,0.0,0.060006000600060005,0.0,0.0,0.0,0.05000500050005001,0.010001000100010001,0.0,0.93999399939994
"('green', 'beet')",neg,0.0,0.16658776557049235,0.0,0.0,0.0,0.1434724202701762,0.02311534530031615,0.0,0.8334122344295076
"('green', 'peanut')",neg,0.0,0.26282467532467535,0.0,0.0,0.0,0.26282467532467535,0.0,0.0,0.7371753246753248
"('green', 'pumpkin')",neg,0.0,0.1357235318340136,0.0,0.0,0.0,0.11593561279149542,0.019787919042518136,0.0,0.8642764681659865
"('green', 'blueberry')",neg,0.0,0.1880550609227559,0.0,0.0,0.0,0.16612623438924298,0.021928826533512906,0.0,0.8119449390772442
"('green', 'sun')",neg,0.0,0.06257264626113909,0.0,0.0,0.0,0.051207542296267596,0.011365103964871497,0.0,0.9374273537388609
"('green', 'buzzard')",neg,0.0,0.06599185128596893,0.0,0.0,0.0,0.05127323656735422,0.014718614718614718,0.0,0.934008148714031
"('green', 'wasp')",neg,0.0,0.09570120084138777,0.0,0.0,0.0,0.0866505134417907,0.009050687399597057,0.0,0.9042987991586121
"('green', 'dog')",neg,0.0,0.09485720282724215,0.0,0.0,0.0,0.0862107624740152,0.008646440353226967,0.0,0.9051427971727578
"('green', 'cassava')",neg,0.0,0.1796862975612976,0.0,0.0,0.0,0.1796862975612976,0.0,0.0,0.8203137024387025
"('green', 'debate')",neg,0.0,0.05043873903152421,0.0,0.0,0.0,0.04215144621384465,0.008287292817679558,0.0,0.9495612609684758
"('green', 'leopard')",neg,0.0,0.15533256872131634,0.0,0.0,0.0,0.13802051729522624,0.017312051426090096,0.0,0.8446674312786836
"('green', 'flame')",neg,0.0012787723785166241,0.11764705882352941,0.0012787723785166241,0.0,0.0,0.09654731457800511,0.0210997442455243,0.0,0.881074168797954
"('green', 'aubergine')",neg,0.018649034062567897,0.3310686667829525,0.018649034062567897,0.0,0.0,0.27512156459524884,0.05594710218770369,0.0,0.6502822991544797
"('green', 'whale')",neg,0.0,0.04744278711236411,0.0,0.0,0.0,0.04596349717153571,0.0014792899408284023,0.0,0.952557212887636
"('green', 'chicken')",neg,0.0,0.12932757753506607,0.0,0.0,0.0,0.12809153287796876,0.0012360446570972889,0.0,0.8706724224649338
"('green', 'wine')",neg,0.0,0.11661917132611373,0.0,0.0,0.0,0.10869755405497276,0.007921617271140999,0.0,0.8833808286738863
"('green', 'diamond')",neg,0.0,0.05918039211186347,0.0,0.0,0.0,0.05771196333065936,0.0014684287812041117,0.0,0.9408196078881366
"('green', 'argument')",neg,0.0,0.06510232886379676,0.0,0.0,0.0,0.06510232886379676,0.0,0.0,0.9348976711362033
"('green', 'pyramid')",neg,0.0,0.06621438263229308,0.0,0.0,0.0,0.06621438263229308,0.0,0.0,0.9337856173677069
"('green', 'mussel')",neg,0.0,0.1419317230939912,0.0,0.0,0.0,0.1419317230939912,0.0,0.0,0.8580682769060087
"('green', 'galangal')",neg,0.0,0.18092059518842998,0.0,0.0,0.0,0.1607565011820331,0.020164094006396887,0.0,0.81907940481157
"('green', 'discussion')",neg,0.0,0.04856504670366861,0.0,0.0,0.0,0.04294706917557872,0.0056179775280898875,0.0,0.9514349532963314
"('green', 'cider')",neg,0.0,0.1404735479097299,0.0,0.0,0.0,0.13809259552877753,0.0023809523809523807,0.0,0.85952645209027
"('green', 'quesadilla')",neg,0.0,0.1579449961802903,0.0,0.0,0.0,0.1514514896867838,0.006493506493506494,0.0,0.8420550038197097
"('green', 'crow')",neg,0.0,0.04775781123522746,0.0,0.0,0.0,0.04775781123522746,0.0,0.0,0.9522421887647725
"('green', 'carrot')",neg,0.0,0.15040428861944677,0.0,0.0,0.0,0.14076320338682383,0.009641085232622932,0.0,0.8495957113805532
"('green', 'shrimp')",neg,0.0,0.14483843305067062,0.0,0.0,0.0,0.13705465751504825,0.007783775535622383,0.0,0.8551615669493293
"('green', 'buttercup')",neg,0.0,0.18877036598063301,0.0,0.0,0.0,0.09678136227267675,0.09198900370795626,0.0,0.8112296340193669
"('green', 'slug')",neg,0.0,0.08579482617076603,0.0,0.0,0.0,0.08050382087976073,0.005291005291005291,0.0,0.9142051738292339
"('green', 'herring')",neg,0.0,0.09289108490718397,0.0,0.0,0.0,0.08172750188845777,0.011163583018726178,0.0,0.9071089150928161
"('green', 'wand')",neg,0.0,0.10226385636221702,0.0,0.0,0.0,0.10226385636221702,0.0,0.0,0.897736143637783
"('green', 'squirrel')",neg,0.0,0.09990976541822524,0.0,0.0,0.0,0.09374627393256411,0.006163491485661125,0.0,0.9000902345817747
"('green', 'champagne')",neg,0.0,0.09599694589877834,0.0,0.0,0.0,0.08486765561372893,0.011129290285049448,0.0,0.9040030541012216
"('green', 'jaguar')",neg,0.0,0.04159802682221161,0.0,0.0,0.0,0.04159802682221161,0.0,0.0,0.9584019731777884
"('green', 'tyre')",neg,0.0,0.0444453223767383,0.0,0.0,0.0,0.0444453223767383,0.0,0.0,0.9555546776232617
"('green', 'walnut')",neg,0.0,0.17309681853756725,0.0,0.0,0.0,0.1661045333453831,0.006992285192184157,0.0,0.8269031814624327
"('green', 'bulgur')",neg,0.0,0.24440099537859938,0.0,0.0,0.0,0.23865386894181775,0.005747126436781609,0.0,0.7555990046214006
"('green', 'brick')",neg,0.0,0.06504494976203068,0.0,0.0,0.0,0.043363299841353786,0.021681649920676893,0.0,0.9349550502379693
"('green', 'iceberg')",neg,0.0,0.043884414593796744,0.0,0.0,0.0,0.0406376613470435,0.003246753246753247,0.0,0.9561155854062033
"('green', 'rice')",neg,0.0,0.05775368248772504,0.0,0.0,0.0,0.05775368248772504,0.0,0.0,0.9422463175122751
"('green', 'problem')",neg,0.0,0.0753381048564152,0.0,0.0,0.0,0.07110081672082198,0.00423728813559322,0.0,0.9246618951435848
"('green', 'nightmare')",neg,0.001488095238095238,0.05338064713064713,0.001488095238095238,0.0,0.0,0.047428266178266176,0.005952380952380952,0.0,0.9451312576312576
"('green', 'giraffe')",neg,0.0,0.08365887731775463,0.0,0.0,0.0,0.07520574041148083,0.008453136906273813,0.0,0.9163411226822453
"('made_of_wood', 'barrel')",pos,0.025301348609619283,0.062298603651987104,0.025301348609619283,0.0,0.0,0.03699725504236782,0.025301348609619283,0.0,0.9124000477383937
"('made_of_wood', 'cello')",pos,0.00819672131147541,0.04918032786885246,0.00819672131147541,0.0,0.0,0.00819672131147541,0.040983606557377046,0.0,0.9426229508196722
"('made_of_wood', 'pencil')",pos,0.010188067444876783,0.07576523994811933,0.010188067444876783,0.0,0.0,0.02723086900129702,0.04853437094682231,0.0,0.914046692607004
"('made_of_wood', 'spade')",pos,0.020175178733657224,0.05452660267804242,0.020175178733657224,0.0,0.0,0.009865900383141762,0.044660702294900656,0.0,0.9252982185883003
"('made_of_wood', 'bow')",pos,0.008102175008162005,0.06244755634738085,0.008102175008162005,0.0,0.0,0.02061894220414024,0.04182861414324061,0.0,0.9294502686444572
"('made_of_wood', 'violin')",pos,0.008264462809917356,0.049586776859504134,0.008264462809917356,0.0,0.0,0.008264462809917356,0.04132231404958678,0.0,0.9421487603305785
"('made_of_wood', 'oak')",pos,0.01545762165646149,0.13178214631002255,0.01545762165646149,0.0,0.0,0.039363519174991944,0.09241862713503061,0.0,0.8527602320335159
"('made_of_wood', 'oar')",pos,0.011494252873563218,0.08045977011494253,0.011494252873563218,0.0,0.0,0.04597701149425287,0.034482758620689655,0.0,0.9080459770114943
"('made_of_wood', 'transom')",pos,0.01639344262295082,0.09836065573770492,0.01639344262295082,0.0,0.0,0.03278688524590164,0.06557377049180328,0.0,0.8852459016393442
"('made_of_wood', 'floorboard')",pos,0.05555555555555555,0.25,0.05555555555555555,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.6944444444444444
"('made_of_wood', 'lumber')",pos,0.024193548387096774,0.056451612903225805,0.024193548387096774,0.0,0.0,0.016129032258064516,0.04032258064516129,0.0,0.9193548387096774
"('made_of_wood', 'spear')",pos,0.006052843895961997,0.05397993480439509,0.006052843895961997,0.0,0.0,0.016161418818447244,0.03781851598594785,0.0,0.9399672212996428
"('made_of_wood', 'puppet')",pos,0.007462686567164179,0.03731343283582089,0.007462686567164179,0.0,0.0,0.007462686567164179,0.029850746268656716,0.0,0.9552238805970149
"('made_of_wood', 'truss')",pos,0.0,0.08461538461538462,0.0,0.0,0.0,0.05384615384615385,0.03076923076923077,0.0,0.9153846153846154
"('made_of_wood', 'railing')",pos,0.009584664536741214,0.07348242811501597,0.009584664536741214,0.0,0.0,0.03194888178913738,0.04153354632587859,0.0,0.9169329073482428
"('made_of_wood', 'button')",pos,0.0,0.06578947368421052,0.0,0.0,0.0,0.02631578947368421,0.039473684210526314,0.0,0.9342105263157895
"('made_of_wood', 'girder')",pos,0.0,0.12371134020618557,0.0,0.0,0.0,0.061855670103092786,0.061855670103092786,0.0,0.8762886597938144
"('made_of_wood', 'dowel')",pos,0.05,0.175,0.05,0.0,0.0,0.075,0.1,0.0,0.775
"('made_of_wood', 'peg')",pos,0.013619872262985245,0.053459447554798256,0.013619872262985245,0.0,0.0,0.02723974452597049,0.02621970302882776,0.0,0.9329206801822165
"('made_of_wood', 'hardboard')",pos,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.0,0.0,0.13636363636363635,0.09090909090909091,0.0,0.6818181818181818
"('made_of_wood', 'brush')",pos,0.010169491525423728,0.0576271186440678,0.010169491525423728,0.0,0.0,0.013559322033898305,0.04406779661016949,0.0,0.9322033898305084
"('made_of_wood', 'plunger')",pos,0.01721826992473451,0.08609134962367254,0.01721826992473451,0.0,0.0,0.051654809774203524,0.03443653984946902,0.0,0.8966903804515929
"('made_of_wood', 'rod')",pos,0.0020491803278688526,0.04368995373738055,0.0020491803278688526,0.0,0.0,0.026449259653568293,0.01724069408381226,0.0,0.9542608659347506
"('made_of_wood', 'plank')",pos,0.018018018018018018,0.04504504504504504,0.018018018018018018,0.0,0.0,0.02702702702702703,0.018018018018018018,0.0,0.9369369369369369
"('made_of_wood', 'pin')",pos,0.010611439842209074,0.03972386587771203,0.010611439842209074,0.0,0.0,0.008389217619986851,0.03133464825772518,0.0,0.9496646942800789
"('made_of_wood', 'ladder')",pos,0.0041841004184100415,0.0794979079497908,0.0041841004184100415,0.0,0.0,0.04184100418410042,0.03765690376569038,0.0,0.9163179916317992
"('made_of_wood', 'fence')",pos,0.009836065573770493,0.05901639344262295,0.009836065573770493,0.0,0.0,0.019672131147540985,0.03934426229508197,0.0,0.9311475409836065
"('made_of_wood', 'roof')",pos,0.010126582278481013,0.08860759493670886,0.010126582278481013,0.0,0.0,0.035443037974683546,0.053164556962025315,0.0,0.9012658227848102
"('made_of_wood', 'shaft')",pos,0.008464854697183319,0.09478337080364288,0.008464854697183319,0.0,0.0,0.03971275457004985,0.05507061623359303,0.0,0.8967517744991739
"('made_of_wood', 'timber')",pos,0.013986013986013986,0.05944055944055944,0.013986013986013986,0.0,0.0,0.013986013986013986,0.045454545454545456,0.0,0.9265734265734266
