pair,label,prop-specific
"('juicy', 'kumquat')",pos,
"('juicy', 'mandarin')",pos,
"('juicy', 'peach')",pos,0.6377920508384705
"('juicy', 'kale')",neg,
"('juicy', 'cinnamon')",neg,
"('juicy', 'fennel')",neg,
"('juicy', 'bread')",neg,0.21259735027949014
"('juicy', 'potato')",neg,
"('juicy', 'jack')",neg,
"('juicy', 'mussel')",neg,0.15944801270961761
"('juicy', 'chile')",neg,
"('juicy', 'carrot')",neg,
"('juicy', 'windfall')",neg,
"('juicy', 'cereal')",neg,
"('juicy', 'pod')",neg,
"('juicy', 'cumin')",neg,
"('juicy', 'cashews')",neg,
"('juicy', 'cream')",neg,
"('juicy', 'truffle')",neg,
"('juicy', 'seed')",neg,
"('juicy', 'chickpea')",neg,
"('juicy', 'emperor')",neg,
"('juicy', 'cilantro')",neg,
"('juicy', 'goober')",neg,
"('juicy', 'flavor')",neg,
"('juicy', 'mustard')",neg,
"('juicy', 'peanut')",neg,
"('juicy', 'chocolate')",neg,
"('juicy', 'chip')",neg,
"('juicy', 'acorn')",neg,
"('juicy', 'oregano')",neg,
"('juicy', 'spike')",neg,
"('juicy', 'cauliflower')",neg,
"('juicy', 'artichoke')",neg,
"('juicy', 'rye')",neg,
"('juicy', 'pepperoni')",neg,
"('juicy', 'rice')",neg,
"('juicy', 'nut')",neg,
"('juicy', 'biscuit')",neg,
"('juicy', 'cabbage')",neg,
"('juicy', 'fenugreek')",neg,
"('juicy', 'pistachio')",neg,
"('juicy', 'bulgur')",neg,
"('juicy', 'emotion')",neg,
"('juicy', 'filbert')",neg,
"('juicy', 'blackheart')",neg,
"('juicy', 'soy')",neg,
"('juicy', 'linseed')",neg,
"('juicy', 'hazelnut')",neg,
"('juicy', 'almond')",neg,
"('juicy', 'cake')",neg,
"('juicy', 'iceberg')",neg,
"('juicy', 'kernel')",neg,
"('juicy', 'grain')",neg,
"('juicy', 'cottonseed')",neg,
"('juicy', 'cookie')",neg,
"('juicy', 'garlic')",neg,
"('juicy', 'groundnut')",neg,
"('juicy', 'butter')",neg,
"('juicy', 'mast')",neg,
"('juicy', 'radish')",neg,
"('juicy', 'donut')",neg,
"('juicy', 'cheese')",neg,
"('green', 'asparagus')",pos,
"('green', 'lettuce')",pos,
"('green', 'emerald')",pos,
"('green', 'blackberry')",pos,
"('green', 'elm')",pos,
"('green', 'stocking')",pos,
"('green', 'caterpillar')",pos,
"('green', 'bra')",pos,
"('green', 'vegetable')",pos,
"('green', 'dress')",pos,
"('green', 'shrub')",pos,
"('green', 'cucumber')",pos,
"('green', 'jeep')",pos,
"('green', 'tank')",pos,
"('green', 'crab')",pos,
"('green', 'pineapple')",pos,
"('green', 'salad')",pos,
"('green', 'berry')",pos,
"('green', 'avocado')",pos,
"('green', 'broccoli')",pos,
"('green', 'plantain')",pos,
"('green', 'eucalyptus')",pos,
"('green', 'moss')",pos,
"('green', 'paint')",pos,
"('green', 'weed')",pos,
"('green', 'oven')",pos,
"('green', 'jade')",pos,
"('green', 'frog')",pos,
"('green', 'eye')",pos,
"('green', 'leafs')",pos,
"('green', 'sycamore')",pos,
"('green', 'mango')",pos,
"('green', 'herb')",pos,
"('green', 'ink')",pos,
"('green', 'iguana')",pos,
"('green', 'grape')",pos,
"('green', 'celery')",pos,
"('green', 'glass')",pos,
"('green', 'budgie')",pos,
"('green', 'maize')",pos,
"('green', 'agenda')",pos,
"('green', 'pear')",pos,
"('green', 'bottle')",pos,
"('green', 'fruit')",pos,
"('green', 'grapefruit')",pos,
"('green', 'parakeet')",pos,
"('green', 'radish')",pos,
"('green', 'toad')",pos,
"('green', 'willow')",pos,
"('green', 'dogwood')",pos,
"('green', 'lime')",pos,
"('green', 'world')",pos,
"('green', 'fir')",pos,
"('green', 'recorder')",pos,
"('green', 'insect')",pos,
"('green', 'sauce')",pos,
"('green', 'seaweed')",pos,
"('green', 'rhubarb')",pos,
"('green', 'cricket')",pos,
"('green', 'apple')",pos,
"('green', 'crocodile')",pos,
"('green', 'oregano')",pos,
"('green', 'fern')",pos,
"('green', 'kingfisher')",pos,
"('green', 'banana')",pos,
"('green', 'coconut')",pos,
"('green', 'parka')",pos,
"('green', 'watermelon')",pos,
"('green', 'guava')",pos,
"('green', 'nectarine')",pos,
"('green', 'ring')",pos,
"('green', 'cilantro')",pos,
"('green', 'chive')",pos,
"('green', 'water')",pos,
"('green', 'grass')",pos,
"('green', 'cabbage')",pos,
"('green', 'olive')",pos,
"('green', 'melon')",pos,
"('green', 'pepper')",pos,
"('green', 'limousine')",pos,
"('green', 'spinach')",pos,
"('green', 'lawn')",pos,
"('green', 'hose')",pos,
"('green', 'turtle')",pos,
"('green', 'chutney')",pos,
"('green', 'strawberry')",pos,
"('green', 'pine')",pos,
"('green', 'fenugreek')",pos,
"('green', 'tortoise')",pos,
"('green', 'argument')",neg,
"('green', 'chicken')",neg,
"('green', 'potato')",neg,
"('green', 'mushroom')",neg,
"('green', 'spider')",neg,
"('green', 'ketchup')",neg,
"('green', 'mussel')",neg,
"('green', 'raven')",neg,
"('green', 'nightmare')",neg,
"('green', 'carrot')",neg,
"('green', 'quesadilla')",neg,
"('green', 'buzzard')",neg,
"('green', 'raccoon')",neg,
"('green', 'lion')",neg,
"('green', 'calf')",neg,
"('green', 'night')",neg,
"('green', 'dog')",neg,
"('green', 'herring')",neg,
"('green', 'sand')",neg,
"('green', 'jam')",neg,
"('green', 'aubergine')",neg,
"('green', 'wand')",neg,
"('green', 'corn')",neg,
"('green', 'flame')",neg,
"('green', 'tomato')",neg,
"('green', 'robin')",neg,
"('green', 'slug')",neg,
"('green', 'pumpkin')",neg,
"('green', 'pyramid')",neg,
"('green', 'brick')",neg,
"('green', 'peanut')",neg,
"('green', 'blueberry')",neg,
"('green', 'debate')",neg,
"('green', 'problem')",neg,
"('green', 'squirrel')",neg,
"('green', 'cherry')",neg,
"('green', 'rice')",neg,
"('green', 'crow')",neg,
"('green', 'fox')",neg,
"('green', 'sun')",neg,
"('green', 'champagne')",neg,
"('green', 'shrimp')",neg,
"('green', 'beet')",neg,
"('green', 'buttercup')",neg,
"('green', 'discussion')",neg,
"('green', 'giraffe')",neg,
"('green', 'leopard')",neg,
"('green', 'tongue')",neg,
"('green', 'bulgur')",neg,
"('green', 'human')",neg,
"('green', 'diamond')",neg,
"('green', 'jaguar')",neg,
"('green', 'tyre')",neg,
"('green', 'crypt')",neg,
"('green', 'cider')",neg,
"('green', 'galangal')",neg,
"('green', 'walnut')",neg,
"('green', 'whale')",neg,
"('green', 'wasp')",neg,
"('green', 'cassava')",neg,
"('green', 'garlic')",neg,
"('green', 'newspaper')",neg,
"('green', 'iceberg')",neg,
"('green', 'lark')",neg,
"('green', 'piano')",neg,
"('green', 'cheese')",neg,
"('green', 'wine')",neg,
"('made_of_wood', 'truss')",pos,
"('made_of_wood', 'pin')",pos,
"('made_of_wood', 'mop')",pos,
"('made_of_wood', 'plunger')",pos,
"('made_of_wood', 'window')",pos,0.42503904965188766
"('made_of_wood', 'floorboard')",pos,0.4685523808002472
"('made_of_wood', 'ladle')",pos,
"('made_of_wood', 'bow')",pos,0.4309433884918689
"('made_of_wood', 'rake')",pos,0.4274692138036092
"('made_of_wood', 'houseboat')",pos,
"('made_of_wood', 'boat')",pos,0.3727172050211165
"('made_of_wood', 'chock')",pos,
"('made_of_wood', 'pencil')",pos,0.3727172050211165
"('made_of_wood', 'fence')",pos,0.4274692138036092
"('made_of_wood', 'rafter')",pos,
"('made_of_wood', 'ladder')",pos,
"('made_of_wood', 'railing')",pos,0.42017872134844464
"('made_of_wood', 'tray')",pos,0.4274692138036092
"('made_of_wood', 'clock')",pos,
"('made_of_wood', 'plywood')",pos,0.44136591255664825
"('made_of_wood', 'roof')",pos,0.44136591255664825
"('made_of_wood', 'shaft')",pos,
"('made_of_wood', 'cello')",pos,
"('made_of_wood', 'stool')",pos,0.43210144672128886
"('made_of_wood', 'oar')",pos,
"('made_of_wood', 'toothpick')",pos,
"('made_of_wood', 'lath')",pos,0.43697044253349304
"('made_of_wood', 'violin')",pos,
"('made_of_wood', 'flute')",pos,0.43697044253349304
"('made_of_wood', 'harp')",pos,
"('made_of_wood', 'spear')",pos,
"('made_of_wood', 'kayak')",pos,
"('made_of_wood', 'oak')",pos,0.4611055925488472
"('made_of_wood', 'button')",pos,
"('made_of_wood', 'club')",pos,0.5106555471817652
"('made_of_wood', 'bridge')",pos,0.3489864468574524
"('made_of_wood', 'puppet')",pos,0.3881208300590515
"('made_of_wood', 'arrow')",pos,0.4344175631801287
"('made_of_wood', 'girder')",pos,
"('made_of_wood', 'table')",pos,0.43210144672128886
"('made_of_wood', 'beam')",pos,0.44136591255664825
"('made_of_wood', 'paddle')",pos,0.4274692138036092
"('made_of_wood', 'bamboo')",pos,0.44136591255664825
"('made_of_wood', 'barrel')",pos,
"('made_of_wood', 'bass')",pos,0.5067648142576218
"('made_of_wood', 'joist')",pos,0.42017872134844464
"('made_of_wood', 'axe')",pos,
"('made_of_wood', 'footrest')",pos,
"('made_of_wood', 'drum')",pos,0.38458258410294854
"('made_of_wood', 'fir')",pos,0.47097543254494667
"('made_of_wood', 'armrest')",pos,
"('made_of_wood', 'hutch')",pos,0.5453003644943237
"('made_of_wood', 'lumber')",pos,0.48084527254104614
"('made_of_wood', 'rod')",pos,
"('made_of_wood', 'rudder')",pos,
"('made_of_wood', 'spade')",pos,0.3881208300590515
"('made_of_wood', 'chair')",pos,0.44136591255664825
"('made_of_wood', 'bookcase')",pos,0.44136591255664825
"('made_of_wood', 'dowel')",pos,0.4685523808002472
"('made_of_wood', 'plank')",pos,0.44136591255664825
"('made_of_wood', 'trestle')",pos,0.44136591255664825
"('made_of_wood', 'broom')",pos,0.42503904965188766
"('made_of_wood', 'spindle')",pos,0.42017872134844464
"('made_of_wood', 'brush')",pos,0.48084527254104614
"('made_of_wood', 'clapboard')",pos,0.4685523808002472
"('made_of_wood', 'handrail')",pos,0.44136591255664825
"('made_of_wood', 'hardboard')",pos,0.45423808693885803
"('made_of_wood', 'corkscrew')",pos,
"('made_of_wood', 'deck')",pos,0.44136591255664825
"('made_of_wood', 'wood')",pos,0.44136591255664825
"('made_of_wood', 'transom')",pos,
"('made_of_wood', 'stick')",pos,0.43606911475459736
"('made_of_wood', 'soffit')",pos,
"('made_of_wood', 'outrigger')",pos,
"('made_of_wood', 'timber')",pos,0.44136591255664825
"('made_of_wood', 'peg')",pos,0.3727172050211165
"('made_of_wood', 'pine')",pos,0.4611055925488472
"('made_of_wood', 'plough')",pos,
"('made_of_wood', 'guitar')",pos,
"('made_of_wood', 'board')",pos,
"('made_of_wood', 'gun')",neg,
"('made_of_wood', 'windshield')",neg,
"('made_of_wood', 'wheelbarrow')",neg,0.3881208300590515
"('made_of_wood', 'saw')",neg,0.11074931174516678
"('made_of_wood', 'rope')",neg,
"('made_of_wood', 'sword')",neg,
"('made_of_wood', 'date')",neg,
"('made_of_wood', 'wire')",neg,
"('made_of_wood', 'cymbal')",neg,
"('made_of_wood', 'strap')",neg,
"('made_of_wood', 'rock')",neg,
"('made_of_wood', 'bagpipe')",neg,
"('made_of_wood', 'trumpet')",neg,
"('made_of_wood', 'fuselage')",neg,
"('made_of_wood', 'blade')",neg,
"('made_of_wood', 'washtub')",neg,
"('made_of_wood', 'eyelet')",neg,
"('made_of_wood', 'rail')",neg,
"('made_of_wood', 'pulley')",neg,
"('made_of_wood', 'laptop')",neg,
"('made_of_wood', 'deal')",neg,
"('made_of_wood', 'knife')",neg,
"('made_of_wood', 'holster')",neg,
"('made_of_wood', 'saxophone')",neg,
"('made_of_wood', 'screw')",neg,
"('made_of_wood', 'pedal')",neg,
"('made_of_wood', 'anchor')",neg,
"('made_of_wood', 'chimney')",neg,
"('made_of_wood', 'cushion')",neg,
"('made_of_wood', 'pen')",neg,
"('made_of_wood', 'trowel')",neg,
"('made_of_wood', 'wheel')",neg,
"('made_of_wood', 'cannon')",neg,
"('blue', 'kingfisher')",pos,
"('blue', 'sky')",pos,0.2929336428642273
"('blue', 'moss')",pos,
"('blue', 'plumage')",pos,
"('blue', 'suit')",pos,
"('blue', 'fish')",pos,
"('blue', 'paint')",pos,
"('blue', 'balloon')",pos,
"('blue', 'mussel')",pos,
"('blue', 'lantern')",pos,
"('blue', 'bellflower')",pos,
"('blue', 'violet')",pos,0.2929336428642273
"('blue', 'frog')",pos,
"('blue', 'sandpaper')",pos,
"('blue', 'night')",pos,
"('blue', 'bra')",pos,
"('blue', 'eye')",pos,
"('blue', 'ring')",pos,
"('blue', 'feather')",pos,
"('blue', 'umbrella')",pos,
"('blue', 'blossom')",pos,
"('blue', 'wand')",pos,
"('blue', 'flame')",pos,
"('blue', 'dress')",pos,0.2929336428642273
"('blue', 'parrot')",pos,
"('blue', 'recorder')",pos,
"('blue', 'flower')",pos,
"('blue', 'parrotfish')",pos,
"('blue', 'water')",pos,
"('blue', 'cheese')",pos,
"('blue', 'currant')",pos,
"('blue', 'lagoon')",pos,0.2929336428642273
"('blue', 'blueberry')",pos,0.2929336428642273
"('blue', 'bird')",pos,
"('blue', 'shark')",pos,
"('blue', 'gown')",pos,
"('blue', 'taxi')",pos,
"('blue', 'jeep')",pos,
"('blue', 'feeling')",pos,0.2929336428642273
"('blue', 'glass')",pos,
"('blue', 'insect')",pos,
"('blue', 'budgie')",pos,
"('blue', 'hose')",pos,
"('blue', 'car')",pos,
"('blue', 'clothing')",pos,
"('blue', 'starling')",pos,
"('blue', 'pot')",pos,
"('blue', 'orchid')",pos,0.2929336428642273
"('blue', 'cloak')",pos,
"('blue', 'peacock')",pos,0.2929336428642273
"('blue', 'boot')",pos,
"('blue', 'football')",pos,
"('blue', 'sapphire')",pos,0.2929336428642273
"('blue', 'parakeet')",pos,
"('blue', 'geranium')",pos,
"('blue', 'bus')",pos,
"('blue', 'iceberg')",pos,
"('blue', 'piano')",pos,
"('blue', 'scorpion')",pos,
"('blue', 'daffodil')",neg,
"('blue', 'bat')",neg,
"('blue', 'lettuce')",neg,
"('blue', 'cockroach')",neg,
"('blue', 'emerald')",neg,
"('blue', 'egg')",neg,
"('blue', 'elm')",neg,
"('blue', 'lion')",neg,
"('blue', 'lemon')",neg,
"('blue', 'caterpillar')",neg,
"('blue', 'raisin')",neg,
"('blue', 'rooster')",neg,
"('blue', 'truffle')",neg,
"('blue', 'robin')",neg,
"('blue', 'slug')",neg,
"('blue', 'cucumber')",neg,
"('blue', 'lizard')",neg,
"('blue', 'tank')",neg,
"('blue', 'crab')",neg,
"('blue', 'quail')",neg,
"('blue', 'salad')",neg,
"('blue', 'crypt')",neg,
"('blue', 'locust')",neg,
"('blue', 'bear')",neg,
"('blue', 'skunk')",neg,
"('blue', 'avocado')",neg,
"('blue', 'goldfish')",neg,
"('blue', 'butter')",neg,
"('blue', 'lark')",neg,
"('blue', 'broccoli')",neg,
"('blue', 'leopard')",neg,
"('blue', 'wine')",neg,
"('blue', 'hair')",neg,
"('blue', 'alligator')",neg,
"('blue', 'oven')",neg,
"('blue', 'tire')",neg,
"('blue', 'jade')",neg,
"('blue', 'sycamore')",neg,
"('blue', 'apricot')",neg,
"('blue', 'coal')",neg,
"('blue', 'chameleon')",neg,
"('blue', 'cheetah')",neg,
"('blue', 'snake')",neg,
"('blue', 'heart')",neg,
"('blue', 'squirrel')",neg,
"('blue', 'monkey')",neg,
"('blue', 'crow')",neg,
"('blue', 'tar')",neg,
"('blue', 'grapefruit')",neg,
"('blue', 'bee')",neg,
"('blue', 'cannon')",neg,
"('blue', 'barn')",neg,
"('blue', 'radish')",neg,
"('blue', 'marigold')",neg,
"('blue', 'onion')",neg,0.058586728572845456
"('blue', 'willow')",neg,
"('blue', 'dogwood')",neg,
"('blue', 'spider')",neg,0.07323341071605682
"('blue', 'ketchup')",neg,
"('blue', 'buzzard')",neg,
"('blue', 'calf')",neg,
"('blue', 'lime')",neg,
"('blue', 'jam')",neg,
"('blue', 'corn')",neg,
"('blue', 'fir')",neg,
"('blue', 'pyramid')",neg,
"('blue', 'zebra')",neg,
"('blue', 'gorilla')",neg,
"('blue', 'clarinet')",neg,
"('blue', 'problem')",neg,
"('blue', 'fox')",neg,
"('blue', 'beet')",neg,
"('blue', 'buttercup')",neg,
"('blue', 'giraffe')",neg,
"('blue', 'cricket')",neg,
"('blue', 'wasp')",neg,
"('blue', 'apple')",neg,
"('blue', 'crocodile')",neg,
"('blue', 'tarantula')",neg,
"('blue', 'blackboard')",neg,
"('blue', 'raven')",neg,
"('blue', 'daisy')",neg,
"('blue', 'dog')",neg,
"('blue', 'nectarine')",neg,
"('blue', 'panther')",neg,
"('blue', 'aubergine')",neg,
"('blue', 'flea')",neg,
"('blue', 'flamingo')",neg,
"('blue', 'beetle')",neg,
"('blue', 'thought')",neg,
"('blue', 'beer')",neg,
"('blue', 'cherry')",neg,
"('blue', 'rice')",neg,
"('blue', 'cabbage')",neg,
"('blue', 'tongue')",neg,0.07323341071605682
"('blue', 'spinach')",neg,
"('blue', 'lawn')",neg,
"('blue', 'turtle')",neg,
"('blue', 'strawberry')",neg,
"('blue', 'dolphin')",neg,
"('blue', 'jaguar')",neg,
"('blue', 'beetroot')",neg,
"('blue', 'cider')",neg,
"('blue', 'peach')",neg,
"('blue', 'pit')",neg,
"('blue', 'tortoise')",neg,
"('yellow', 'daffodil')",pos,
"('yellow', 'banana')",pos,
"('yellow', 'paint')",pos,
"('yellow', 'lemonade')",pos,
"('yellow', 'daisy')",pos,
"('yellow', 'lemon')",pos,
"('yellow', 'lion')",pos,
"('yellow', 'sandpaper')",pos,
"('yellow', 'nectarine')",pos,
"('yellow', 'sunbeam')",pos,
"('yellow', 'corn')",pos,
"('yellow', 'pansy')",pos,
"('yellow', 'marigold')",pos,
"('yellow', 'flower')",pos,
"('yellow', 'pyramid')",pos,
"('yellow', 'beer')",pos,
"('yellow', 'dandelion')",pos,
"('yellow', 'mustard')",pos,
"('yellow', 'cheetah')",pos,
"('yellow', 'taxi')",pos,
"('yellow', 'sunflower')",pos,
"('yellow', 'budgie')",pos,
"('yellow', 'sun')",pos,
"('yellow', 'champagne')",pos,
"('yellow', 'yolk')",pos,
"('yellow', 'buttercup')",pos,
"('yellow', 'giraffe')",pos,
"('yellow', 'pineapple')",pos,
"('yellow', 'corncob')",pos,
"('yellow', 'orchid')",pos,
"('yellow', 'cider')",pos,
"('yellow', 'grapefruit')",pos,
"('yellow', 'peach')",pos,
"('yellow', 'locust')",pos,
"('yellow', 'bee')",pos,
"('yellow', 'apple')",pos,
"('yellow', 'wasp')",pos,
"('yellow', 'hornet')",pos,
"('yellow', 'goldfish')",pos,
"('yellow', 'butter')",pos,
"('yellow', 'plum')",pos,
"('yellow', 'bus')",pos,
"('yellow', 'cheese')",pos,
"('yellow', 'kingfisher')",neg,
"('yellow', 'orange')",neg,
"('yellow', 'willow')",neg,
"('yellow', 'eucalyptus')",neg,
"('yellow', 'guava')",neg,
"('yellow', 'syrup')",neg,
"('yellow', 'emerald')",neg,
"('yellow', 'alligator')",neg,
"('yellow', 'mamey')",neg,
"('yellow', 'oven')",neg,
"('yellow', 'tire')",neg,
"('yellow', 'carrot')",neg,
"('yellow', 'jade')",neg,
"('yellow', 'frog')",neg,
"('yellow', 'lemongrass')",neg,
"('yellow', 'calf')",neg,
"('yellow', 'night')",neg,
"('yellow', 'dog')",neg,
"('yellow', 'lime')",neg,
"('yellow', 'bean')",neg,
"('yellow', 'herring')",neg,
"('yellow', 'lobster')",neg,
"('yellow', 'cream')",neg,
"('yellow', 'aubergine')",neg,
"('yellow', 'vegetable')",neg,
"('yellow', 'tomato')",neg,
"('yellow', 'truffle')",neg,
"('yellow', 'milk')",neg,
"('yellow', 'fir')",neg,
"('yellow', 'herb')",neg,
"('yellow', 'chameleon')",neg,
"('yellow', 'chive')",neg,
"('yellow', 'vanilla')",neg,
"('yellow', 'water')",neg,
"('yellow', 'brick')",neg,
"('yellow', 'gorilla')",neg,
"('yellow', 'lagoon')",neg,
"('yellow', 'chocolate')",neg,
"('yellow', 'clarinet')",neg,
"('yellow', 'grape')",neg,
"('yellow', 'plumeria')",neg,
"('yellow', 'cactus')",neg,
"('yellow', 'tank')",neg,
"('yellow', 'cherry')",neg,
"('yellow', 'insect')",neg,
"('yellow', 'sheep')",neg,
"('yellow', 'gherkin')",neg,
"('yellow', 'crow')",neg,
"('yellow', 'fox')",neg,
"('yellow', 'pawpaw')",neg,
"('yellow', 'spinach')",neg,
"('yellow', 'seaweed')",neg,
"('yellow', 'car')",neg,
"('yellow', 'pistachio')",neg,
"('yellow', 'human')",neg,
"('yellow', 'allspice')",neg,
"('yellow', 'cricket')",neg,
"('yellow', 'salad')",neg,
"('yellow', 'jean')",neg,
"('yellow', 'cloak')",neg,
"('yellow', 'bottle')",neg,
"('yellow', 'peacock')",neg,
"('yellow', 'miner')",neg,
"('yellow', 'boot')",neg,
"('yellow', 'football')",neg,
"('yellow', 'berry')",neg,
"('yellow', 'walnut')",neg,
"('yellow', 'skunk')",neg,
"('yellow', 'cannon')",neg,
"('yellow', 'garlic')",neg,
"('yellow', 'pecan')",neg,
"('yellow', 'radish')",neg,
"('yellow', 'huckleberry')",neg,
"('yellow', 'piano')",neg,
"('roll', 'dowel')",pos,0.21352735658486685
"('roll', 'pipe')",pos,0.21929165832698344
"('roll', 'cloth')",pos,0.23717863415146156
"('roll', 'nozzle')",pos,0.0952286571264267
"('roll', 'cylinder')",pos,0.3370324398080508
"('roll', 'shaft')",pos,0.14933592341452215
"('roll', 'barrel')",pos,0.4822184642155965
"('roll', 'paint')",pos,0.23785275647948892
"('roll', 'spindle')",pos,0.18910589385777712
"('roll', 'washer')",pos,
"('roll', 'skateboard')",pos,0.23598896397189018
"('roll', 'footrest')",pos,
"('roll', 'tire')",pos,0.2728471901223418
"('roll', 'sprocket')",pos,
"('roll', 'hubcap')",pos,0.6956017017364502
"('roll', 'propeller')",pos,0.10925321762139599
"('roll', 'bucket')",pos,0.26250131584053477
"('roll', 'wheelbarrow')",pos,0.35740940901968216
"('roll', 'saw')",pos,0.19029507292240547
"('roll', 'tub')",pos,0.20135808342860803
"('roll', 'ball')",pos,0.1987448120267973
"('roll', 'bike')",pos,0.29348033421805925
"('roll', 'radiator')",pos,0.22180413082242012
"('roll', 'windscreen')",pos,0.35206603854894636
"('roll', 'candle')",pos,0.2661102993620766
"('roll', 'bearing')",pos,0.12141232596089442
"('roll', 'grindstone')",pos,0.5878771543502808
"('roll', 'eyelet')",pos,
"('roll', 'flywheel')",pos,
"('roll', 'rail')",pos,0.2468896551678578
"('roll', 'rifling')",pos,
"('roll', 'bead')",pos,0.2596537954218331
"('roll', 'cart')",pos,0.20755604742508796
"('roll', 'glass')",pos,0.26774361439877087
"('roll', 'wagon')",pos,0.276954291327413
"('roll', 'nut')",pos,0.23082992496589821
"('roll', 'lathe')",pos,0.17345410585403442
"('roll', 'car')",pos,0.2351285402463483
"('roll', 'axle')",pos,0.3021969253818194
"('roll', 'lever')",pos,
"('roll', 'plastic')",pos,0.3073684491276268
"('roll', 'bottle')",pos,0.20747983122303607
"('roll', 'tyre')",pos,0.18608801936109862
"('roll', 'pen')",pos,
"('roll', 'wheel')",pos,0.228731580385347
"('roll', 'roller')",pos,0.12482382108767827
"('roll', 'grip')",pos,0.19240380671496193
"('roll', 'pig')",pos,0.20878227854069942
"('roll', 'millstone')",pos,
"('roll', 'wiffle')",pos,
"('roll', 'marble')",pos,0.26292108961691457
"('roll', 'bolt')",pos,
"('roll', 'tile')",neg,
"('roll', 'acrylic')",neg,
"('roll', 'paddle')",neg,0.38774805267651874
"('roll', 'polyurethane')",neg,
"('roll', 'windshield')",neg,
"('roll', 'backboard')",neg,0.5330207347869873
"('roll', 'windowpane')",neg,
"('roll', 'plunger')",neg,
"('roll', 'kiln')",neg,
"('roll', 'headboard')",neg,
"('roll', 'leather')",neg,0.48101169243454933
"('roll', 'hammer')",neg,
"('roll', 'handrail')",neg,0.3061947822570801
"('roll', 'manhole')",neg,
"('roll', 'fireplace')",neg,
"('roll', 'driveshaft')",neg,
"('roll', 'chock')",neg,
"('roll', 'piston')",neg,0.6956017017364502
"('roll', 'blade')",neg,
"('roll', 'projectile')",neg,
"('roll', 'brick')",neg,
"('roll', 'surfboard')",neg,0.011479618027806282
"('roll', 'shovel')",neg,
"('roll', 'gearshift')",neg,0.6956017017364502
"('roll', 'pencil')",neg,0.16971755143668918
"('roll', 'donkey')",neg,0.11368890097364782
"('roll', 'brake')",neg,0.22275609259737564
"('roll', 'peg')",neg,
"('roll', 'handlebar')",neg,
"('roll', 'chimney')",neg,
"('roll', 'ski')",neg,
"('roll', 'shoe')",neg,
"('roll', 'bumper')",neg,
"('female', 'stepsister')",pos,0.6813385486602783
"('female', 'heiress')",pos,
"('female', 'heroine')",pos,
"('female', 'barmaid')",pos,
"('female', 'mare')",pos,
"('female', 'concubine')",pos,
"('female', 'doe')",pos,
"('female', 'housewife')",pos,0.6136730909347534
"('female', 'sow')",pos,
"('female', 'cyprian')",pos,
"('female', 'murderess')",pos,
"('female', 'sister')",pos,
"('female', 'lesbian')",pos,
"('female', 'flapper')",pos,
"('female', 'governess')",pos,
"('female', 'molly')",pos,
"('female', 'madam')",pos,
"('female', 'minx')",pos,
"('female', 'granddaughter')",pos,0.4987106919288635
"('female', 'mrs')",pos,
"('female', 'lass')",pos,
"('female', 'lady')",pos,
"('female', 'gal')",pos,
"('female', 'maiden')",pos,
"('female', 'chambermaid')",pos,
"('female', 'duchess')",pos,
"('female', 'mother')",pos,0.579840362071991
"('female', 'policewoman')",pos,
"('female', 'coquette')",pos,
"('female', 'headmistress')",pos,
"('female', 'tigress')",pos,0.579840362071991
"('female', 'ballerina')",pos,
"('female', 'landlady')",pos,
"('female', 'superwoman')",pos,
"('female', 'temptress')",pos,
"('female', 'enchantress')",pos,
"('female', 'damsel')",pos,
"('female', 'soprano')",pos,
"('female', 'seductress')",pos,
"('female', 'hostess')",pos,
"('female', 'chit')",pos,
"('female', 'businesswoman')",pos,
"('female', 'bitch')",pos,0.559471845626831
"('female', 'peri')",pos,0.6813385486602783
"('female', 'woman')",pos,0.579840362071991
"('female', 'grandma')",pos,
"('female', 'handmaid')",pos,
"('female', 'nymph')",pos,
"('female', 'courtesan')",pos,
"('female', 'housemaid')",pos,
"('female', 'tomboy')",pos,
"('female', 'wench')",pos,
"('female', 'dame')",pos,
"('female', 'vixen')",pos,
"('female', 'queen')",pos,
"('female', 'daughter')",pos,0.579840362071991
"('female', 'mommy')",pos,0.559471845626831
"('female', 'goddaughter')",pos,
"('female', 'cow')",pos,0.13986796140670776
"('female', 'girl')",pos,0.579840362071991
"('female', 'mademoiselle')",pos,
"('female', 'mum')",pos,0.6136730909347534
"('female', 'waitress')",pos,0.579840362071991
"('female', 'ms')",pos,
"('female', 'niece')",pos,0.4987106919288635
"('female', 'ewe')",pos,0.4987106919288635
"('female', 'miss')",pos,0.38656024138132733
"('female', 'girlfriend')",pos,0.579840362071991
"('female', 'chairwoman')",pos,
"('female', 'witch')",pos,
"('female', 'siren')",pos,
"('female', 'lioness')",pos,0.579840362071991
"('female', 'skirt')",pos,
"('female', 'empress')",pos,
"('female', 'maid')",pos,
"('female', 'grandmother')",pos,0.579840362071991
"('female', 'countess')",pos,0.4987106919288635
"('female', 'doll')",pos,
"('female', 'amazon')",pos,
"('female', 'cinderella')",pos,
"('female', 'bride')",pos,
"('female', 'godmother')",pos,
"('female', 'princess')",pos,0.579840362071991
"('female', 'aunt')",pos,0.579840362071991
"('female', 'diva')",pos,0.6813385486602783
"('female', 'comedienne')",pos,
"('female', 'widow')",pos,
"('female', 'matriarch')",pos,
"('female', 'masseuse')",pos,
"('female', 'dowager')",pos,
