pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('used_in_cooking', 'mayonnaise')",pos,0.8230174561684008,0.7858697261028147,0.8599416718097203,0.8726089690865733,0.69957751196759,0.780481662445752,0.792437657713977,,0.7288952102968211
"('used_in_cooking', 'soup')",pos,0.8230174561684008,0.7763576436315074,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7745482236977695,0.7784318567262797,,0.7038139600685432
"('used_in_cooking', 'scallop')",pos,0.8393856869865459,0.8036383273178789,0.8618353293148968,0.8726089690865733,0.7055901958014393,0.8057945872980614,0.8013489648697837,,0.7094322387197077
"('used_in_cooking', 'knife')",pos,0.810085752517912,0.8076181736483299,0.8599416718097203,0.8316785564513237,0.69957751196759,0.8123291590133689,0.8028662231931604,,0.7127001943214616
"('used_in_cooking', 'pepperoni')",pos,0.8839799966966938,0.8076593636258453,0.8692003041841294,0.9135393817218227,,0.8044187421385831,0.8105849246907341,,0.7443413527976471
"('used_in_cooking', 'garlic')",pos,0.8230174561684008,0.7780972941431312,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7764590882786798,0.7799120730947682,,0.716988540231175
"('used_in_cooking', 'corn')",pos,0.8230174561684008,0.7758196484044623,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7745482236977695,0.7772256945506866,,0.7023347013730695
"('used_in_cooking', 'stove')",pos,0.8230174561684008,0.8238848125990962,0.8599416718097203,0.8726089690865733,0.69957751196759,0.8359792610324528,0.8154776960051776,,0.7144548003014373
"('used_in_cooking', 'lime')",pos,0.8230174561684008,0.7764621728613991,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7747116112373358,0.778410714669136,,0.7034775456357403
"('used_in_cooking', 'vinegar')",pos,0.8230174561684008,0.7771697016656602,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7748997760805681,0.7799423624474505,,0.7043705322612482
"('used_in_cooking', 'turnip')",pos,0.8828926539949451,0.8169430077568078,0.8897484439338598,0.8726089690865733,,0.8115256539115655,0.8231233691858874,,0.7428646670293112
"('used_in_cooking', 'chicken')",pos,0.8230174561684008,0.7770070999234031,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7762180355120282,0.7778750707759148,,0.7061148327029653
"('used_in_cooking', 'pastry')",pos,0.8230174561684008,0.7922388589928012,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7959273835896203,0.7884106175551928,,0.7232972562660566
"('used_in_cooking', 'pasta')",pos,0.8230174561684008,0.782049035185356,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7829821640978971,0.7810463562917559,,0.7105560674009338
"('used_in_cooking', 'chutney')",pos,0.8076135608448409,0.7945952236940225,0.8363073212685203,0.8726089690865733,0.69957751196759,0.7865497515106908,0.804857305560518,,0.7380280979934228
"('used_in_cooking', 'microwave')",pos,0.8230174561684008,0.8234728064433419,0.8599416718097203,0.8726089690865733,0.69957751196759,0.8347815715590097,0.8158797784371069,,0.7255847307334946
"('used_in_cooking', 'fork')",pos,0.8230174561684008,0.8107647191384031,0.8599416718097203,0.8726089690865733,0.69957751196759,0.81342021907654,0.8080826642008848,,0.7153745742015001
"('used_in_cooking', 'radish')",pos,0.8709046366353513,0.8088149205643361,0.8692003041841294,0.8726089690865733,,0.8057194575826022,0.8128231482714526,,0.7330392059745586
"('used_in_cooking', 'spiciness')",pos,0.9135393817218227,0.7941837752085967,,0.9135393817218227,,0.7910440418551445,0.7981458196784297,,0.6861991659282446
"('used_in_cooking', 'cucumber')",pos,0.8265595991026191,0.7881088039681551,0.9074923162536942,0.8726089690865733,0.69957751196759,0.7845559541505216,0.7922750954809183,,0.7242461134720847
"('used_in_cooking', 'spoon')",pos,0.8230174561684008,0.7978809776847596,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7909770242793319,0.8067336276159116,,0.7367278606830644
"('used_in_cooking', 'rice')",pos,0.8230174561684008,0.787432910880897,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7859454670988258,0.7890856261943081,,0.7054456344026766
"('used_in_cooking', 'oregano')",pos,0.8641641042353378,0.7936309088994238,0.8599416718097203,0.8726089690865733,,0.7906907889442794,0.7969063056915577,,0.7435690113423582
"('used_in_cooking', 'cream')",pos,0.8230174561684008,0.7805701698774903,0.8599416718097203,0.8726089690865733,0.69957751196759,0.778963424754023,0.7824122980445228,,0.7124059748378655
"('used_in_cooking', 'vegetable')",pos,0.8230174561684008,0.7781264910636158,0.8599416718097203,0.8726089690865733,0.69957751196759,0.77981523825564,0.7763284719944599,,0.708058687584627
"('used_in_cooking', 'cutlet')",pos,0.8828926539949451,0.8423771103819617,0.8897484439338598,0.8726089690865733,,0.8679116778571675,0.8253540653984912,,0.756971258164274
"('used_in_cooking', 'vinaigrette')",pos,0.8230174561684008,0.7867550954182619,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7813775516552562,0.7931999379433905,,0.7310966154227008
"('used_in_cooking', 'blade')",pos,0.8461071454844383,0.8060309649322741,0.8123910273657462,0.9135393817218227,,0.8120910485342011,0.8009214826796692,,0.7099748660335877
"('used_in_cooking', 'bean')",pos,0.8230174561684008,0.7868040382016801,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7828951698649719,0.7913043800367054,,0.707632388394744
"('used_in_cooking', 'pounder')",pos,0.8437088819007547,0.815453057409408,0.8897484439338598,,0.7055901958014393,0.8161919967225699,0.8149604312006334,,0.7096816392909071
"('used_in_cooking', 'steak')",pos,0.8230174561684008,0.78474139879243,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7826104999563477,0.7872249981255183,,0.7118729780369943
"('used_in_cooking', 'galangal')",pos,0.8839000405080066,0.8089710977214978,0.8542606992941906,0.9135393817218227,,0.79853854170871,0.8262387766392154,,0.7486616029612516
"('used_in_cooking', 'cutter')",pos,0.8920208872021557,0.8158806649984358,0.9308447234333203,0.8726089690865733,,0.8242656203903751,0.809835697157735,,0.727948546624588
"('used_in_cooking', 'ham')",pos,0.8230174561684008,0.7896180690632066,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7854143727816271,0.7945919081749985,,0.7113833106123436
"('used_in_cooking', 'spatula')",pos,0.8552699083314284,0.8379647528193567,0.8897484439338598,0.9135393817218227,0.6935648281337407,0.834952805656294,0.8405304855878911,,0.7442552547537373
"('used_in_cooking', 'cutlery')",pos,0.8480524081457685,0.8234759650814684,0.8925527113637555,0.9135393817218227,0.6935648281337407,0.809814356882324,0.8303067691810406,,0.7023211598274527
"('used_in_cooking', 'cleaver')",pos,0.8275872018281438,0.8355371368514013,0.8925527113637555,0.8316785564513237,0.6935648281337407,0.8522741163351939,0.8266456165006362,,0.6988410263848772
"('used_in_cooking', 'chorizo')",pos,0.8661447852235673,0.8056553889594907,0.8618353293148968,0.8726089690865733,,0.7964989404304874,0.8156257440244056,,0.7445338520147536
"('used_in_cooking', 'asparagus')",pos,0.8230174561684008,0.7899372817208375,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7868836055561176,0.793323330801444,,0.7252882607396602
"('used_in_cooking', 'prawn')",pos,0.835436674935029,0.8113136382942261,0.8692003041841294,0.8726089690865733,0.6935648281337407,0.8196858012712197,0.8018949549451082,,0.7153147299950421
"('used_in_cooking', 'mushroom')",pos,0.8230174561684008,0.7879313943337393,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7896671508521667,0.7861266673576247,,0.7133982140605609
"('used_in_cooking', 'casserole')",pos,0.8230174561684008,0.7958002457603041,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7903291700863112,0.8021304159616178,,0.7325609459108847
"('used_in_cooking', 'spinach')",pos,0.8230174561684008,0.7847142656864797,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7832307351513809,0.7863300855686571,,0.7249454679113485
"('used_in_cooking', 'shrimp')",pos,0.8230174561684008,0.7798283346280944,0.8599416718097203,0.8726089690865733,0.69957751196759,0.782456575469275,0.777060951624733,,0.7078463122675174
"('used_in_cooking', 'oven')",pos,0.8415106887447809,0.8235370792049994,0.8599416718097203,0.8726089690865733,0.7055901958014393,0.8346675248603682,0.8129702004182566,,0.7383808475777853
"('used_in_cooking', 'tablespoon')",pos,0.8397927790779668,0.7904310865981617,0.8599416718097203,0.8726089690865733,0.6935648281337407,0.7851239337434524,0.7973587441413313,,0.7483189665300028
"('used_in_cooking', 'flatbread')",pos,0.8764526157490716,0.8134239862817914,0.8841399090740681,0.8726089690865733,,0.8099486745148483,0.8175584089010854,,0.7313736278645652
"('used_in_cooking', 'opener')",pos,0.7766665824561668,0.8092350523566226,0.9308447234333203,,0.69957751196759,0.7828283390512752,0.8182887826327416,,0.7050283653402035
"('used_in_cooking', 'pestle')",pos,,0.8407220457158878,,,,0.8499829484345601,0.8329233907949014,,0.7637648298034805
"('used_in_cooking', 'scoop')",pos,0.8397927790779668,0.808769602753097,0.8599416718097203,0.8726089690865733,0.6935648281337407,0.8092832474913074,0.8082471777629506,,0.7120699349821701
"('used_in_cooking', 'blender')",pos,0.8533422442960275,0.8207831035934391,0.8897484439338598,0.8726089690865733,0.7055901958014393,0.8207728686704837,0.8207970781997811,,0.7530188315378235
"('used_in_cooking', 'mussel')",pos,0.835436674935029,0.7966381188690788,0.8692003041841294,0.8726089690865733,0.6935648281337407,0.7964025050549888,0.7969228188944372,,0.7208821525807816
"('used_in_cooking', 'mustard')",pos,0.8230174561684008,0.7824255304469115,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7790728276571295,0.7863121031076779,,0.7169143832465573
"('used_in_cooking', 'gravy')",pos,0.8230174561684008,0.7941459674383772,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7952747205739231,0.7929760189329192,,0.7194441971082937
"('used_in_cooking', 'aubergine')",pos,0.8304147063098771,0.8174667449712895,0.8841399090740681,0.9135393817218227,0.6935648281337407,0.8178489415202874,0.816802929912503,,0.7255428254626367
"('used_in_cooking', 'toaster')",pos,0.8499914336521942,0.8319818805976058,0.9308447234333203,0.9135393817218227,0.7055901958014393,0.8581553277190163,0.8185212506494512,,0.7067047914385275
"('used_in_cooking', 'bacon')",pos,0.8230174561684008,0.7840116300721738,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7815726352260189,0.7867413660258173,,0.7158503040522823
"('used_in_cooking', 'broccoli')",pos,0.8415106887447809,0.7894609996684911,0.8599416718097203,0.8726089690865733,0.7055901958014393,0.7895922853230593,0.7893288387762245,,0.7267167486075189
"('used_in_cooking', 'cabbage')",pos,0.8230174561684008,0.7859338394773572,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7828313764781617,0.7893545038098025,,0.7221209240242482
"('used_in_cooking', 'chickpea')",pos,0.8709046366353513,0.8188935409751636,0.8692003041841294,0.8726089690865733,,0.8196228862723315,0.8178135489005116,,0.7599175082432866
"('used_in_cooking', 'cornmeal')",pos,0.8397927790779668,0.7939586976646142,0.8599416718097203,0.8726089690865733,0.6935648281337407,0.7896690930593323,0.7984645848550362,,0.7398915454243103
"('used_in_cooking', 'marinade')",pos,0.8230174561684008,0.793119116964597,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7898234173374291,0.7966805988197619,,0.7316622030613409
"('used_in_cooking', 'lettuce')",pos,0.8230174561684008,0.7860583838744993,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7840155513999084,0.7882583573086733,,0.7192816765586681
"('used_in_cooking', 'slaw')",pos,0.8265595991026191,0.8043670105685139,0.9074923162536942,0.8726089690865733,0.69957751196759,0.8004494779522987,0.8091648875928675,,0.7465486698248707
"('used_in_cooking', 'cheese')",pos,0.8230174561684008,0.7790774513240294,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7754260330090229,0.78321572541437,,0.7084561056537746
"('used_in_cooking', 'tomato')",pos,0.8230174561684008,0.7777994453631577,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7762194290717218,0.7795487491143899,,0.7128239339708285
"('used_in_cooking', 'cake')",pos,0.8230174561684008,0.7858405479994066,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7857595906651755,0.7859230722497833,,0.7145297943563007
"('used_in_cooking', 'slicer')",pos,0.9135393817218227,0.8666888131108078,,0.9135393817218227,,0.8652809928579349,0.8711469105782393,,0.727720769589719
"('used_in_cooking', 'lobster')",pos,0.8230174561684008,0.7862940963528551,0.8599416718097203,0.8726089690865733,0.69957751196759,0.7870922035232838,0.7854481027521998,,0.7133968536808802
"('used_in_cooking', 'grater')",pos,,0.8402481502730184,,,,0.8374857434742634,0.8418418465030696,,0.7285408306372674
"('used_in_cooking', 'apron')",pos,0.8195599656769026,0.8250036805285874,0.8925527113637555,0.9135393817218227,0.69957751196759,0.8306689225216534,0.8217099351837813,,0.7053684415119653
"('used_in_cooking', 'spade')",neg,,0.7834460308229076,,,,0.8097276960333787,0.7624206986545308,,0.6893949247349237
"('used_in_cooking', 'scalpel')",neg,,0.8071290197128684,,,,0.8168580967638925,0.8022644811873563,,0.6655300941584178
"('used_in_cooking', 'gang')",neg,,0.751927474465424,,,,0.7069227239766837,0.7731061805777723,,0.6777187069326132
"('used_in_cooking', 'plane')",neg,0.6935648281337407,0.7528884587905929,,,0.6935648281337407,0.7510274664103032,0.7536688749500692,,0.6848512072468845
"('used_in_cooking', 'spanner')",neg,,0.8163054733855423,,,,0.8128802966769522,0.8180180617398372,,0.6796631449051529
"('used_in_cooking', 'flannel')",neg,,0.7577759313046495,,,,0.8288428878149555,0.7488925617408613,,0.6905437126498816
"('used_in_cooking', 'auger')",neg,,0.7994749715466611,,,,0.83290782519782,0.7604699756203092,,0.7145896034216002
"('used_in_cooking', 'hoe')",neg,0.8841399090740681,0.8001573663082509,0.8841399090740681,,,0.7963015924592073,0.8040131401572951,,0.6958890003660116
"('used_in_cooking', 'sparrow')",neg,0.6935648281337407,0.7243258755978765,,,0.6935648281337407,0.7492556083811811,0.7097835314742822,,0.6825137983112854
"('used_in_cooking', 'pitchfork')",neg,0.8542606992941906,0.7961332659791391,0.8542606992941906,,,0.8013674971310246,0.7937174669859612,,0.6725000805384677
"('used_in_cooking', 'axe')",neg,0.69957751196759,0.7702642225978811,,,0.69957751196759,0.7792189463714064,0.7648274260210978,,0.6842288483322866
"('used_in_cooking', 'lancet')",neg,,0.7310667030062081,,,,0.7399566659368416,0.7277329669072206,,0.666104247734291
"('used_in_cooking', 'beetle')",neg,,0.7798853301093734,,,,0.7963964427183884,0.7468631048913434,,0.6782882698744322
"('used_in_cooking', 'trowel')",neg,,0.8079820898568011,,,,0.8122659974559084,0.8049833545374258,,0.7201548228116152
"('used_in_cooking', 'grappler')",neg,,0.790370439818496,,,,,0.790370439818496,,0.6635411271206635
"('used_in_cooking', 'comb')",neg,0.743611193462168,0.7860443754169811,,0.8316785564513237,0.69957751196759,0.7874691626159738,0.7853127279364167,,0.6904087863983291
"('used_in_cooking', 'clincher')",neg,,0.7942694165804012,,,,0.8030208027734304,0.790102089821816,,0.7095726035548785
"('used_in_cooking', 'hatchet')",neg,0.6935648281337407,0.7535548284081547,,,0.6935648281337407,0.7792462283284375,0.7425442284423193,,0.6667123538996719
"('used_in_cooking', 'drill')",neg,0.69957751196759,0.7480286121903327,,,0.69957751196759,0.7708648641914494,0.7415039687614422,,0.6845686246164894
"('used_in_cooking', 'mower')",neg,,0.7382412151604113,,,,0.7632848327609922,0.7236324382267391,,0.6987571711399403
"('used_in_cooking', 'mallet')",neg,0.8316785564513237,0.8004093497780035,,0.8316785564513237,,0.8036940275358331,0.7977218861579604,,0.7252685455230404
"('used_in_cooking', 'bevel')",neg,,0.8002696199394592,,,,0.8258835679269121,0.791731637276975,,0.7050854400000254
"('used_in_cooking', 'snip')",neg,0.69957751196759,0.776958779369904,,,0.69957751196759,0.7896490656523735,0.7706136362286694,,0.7007776582653369
"('used_in_cooking', 'pincer')",neg,,0.8003498798185498,,,,0.8691866988898767,0.7774042734614408,,0.6680267640245758
"('used_in_cooking', 'stamp')",neg,0.7055901958014393,0.7155189863016458,,,0.7055901958014393,0.6925132848688644,0.7274478685260505,,0.6657294884065152
"('used_in_cooking', 'bur')",neg,0.7055901958014393,0.8273517604847639,,,0.7055901958014393,0.7439947537989108,0.8481910121562272,,0.695400906040892
"('used_in_cooking', 'chainsaw')",neg,,0.7848251113746638,,,,0.7786364768335821,0.7861512473477529,,0.7022603385175373
"('used_in_cooking', 'stylus')",neg,0.8316785564513237,0.7582192184030799,,0.8316785564513237,,0.733021746368221,0.7682982072170236,,0.7097485100400817
"('used_in_cooking', 'switchblade')",neg,,0.7717147628756749,,,,0.7773769268936799,0.7649201660540691,,0.6998652860281047
"('used_in_cooking', 'grasshopper')",neg,,0.7505069389252159,,,,0.7523079497522569,0.7484808017447946,,0.7005513487149986
"('used_in_cooking', 'pallet')",neg,,0.7992904984432087,,,,0.8384898822347939,0.7619577519750325,,0.7129912945064222
"('used_in_cooking', 'gavel')",neg,,0.8302040011845601,,,,0.8348616293370298,0.8286514584670702,,0.6919447304648776
"('used_in_cooking', 'clipper')",neg,0.9135393817218227,0.761715940057729,,0.9135393817218227,,0.76202698651708,0.7615293121821185,,0.6858917972755303
"('used_in_cooking', 'polisher')",neg,,0.7890440521796693,,,,0.8015478607872584,0.7765402435720803,,0.6837279767724057
"('used_in_cooking', 'stamper')",neg,0.6935648281337407,0.7885012486098921,,,0.6935648281337407,0.8258835679269121,0.7822708620570554,,0.660032910003407
"('used_in_cooking', 'router')",neg,,0.7852615927620662,,,,0.7701705261754279,0.789904997865647,,0.6946814909770844
"('used_in_cooking', 'screwdriver')",neg,,0.7857357749215287,,,,0.7870402520088898,0.7853009492257418,,0.6937723658706951
"('used_in_cooking', 'hacksaw')",neg,0.6935648281337407,0.8216665757642378,,,0.6935648281337407,0.832644632551356,0.8120607760755093,,0.6895159458318548
"('used_in_cooking', 'plough')",neg,,,,,,,,,0.7439085466038975
"('used_in_cooking', 'burr')",neg,,0.7732587566055322,,,,0.7409918222962264,0.7980794753049986,,0.6749106374120838
"('used_in_cooking', 'gutter')",neg,0.8841399090740681,0.7769292747083163,0.8841399090740681,,,0.8123589388720108,0.7609287812150347,,0.6942948062748103
"('used_in_cooking', 'sickle')",neg,,0.7236085355878362,,,,0.8052485339573984,0.713403535791641,,0.6938821875088592
"('used_in_cooking', 'canary')",neg,,0.5758163230253845,,,,,0.5758163230253845,,0.6348880738114309
"('used_in_cooking', 'violin')",neg,,0.7413350755975798,,,,0.7413350755975798,,,0.6684706076844202
"('used_in_cooking', 'file')",neg,0.743611193462168,0.7648160238055547,,0.8316785564513237,0.69957751196759,0.7715192290030175,0.763698822939311,,0.6834966191275412
"('used_in_cooking', 'shaver')",neg,0.69957751196759,0.7532007577116445,,,0.69957751196759,0.7416784028285821,0.7589619351531758,,0.6816238045183636
"('used_in_cooking', 'jigsaw')",neg,,0.7826733894418076,,,,0.7963146689592153,0.7792630695624557,,0.6788274873946157
"('used_in_cooking', 'scythe')",neg,0.8841399090740681,0.7251533863999408,0.8841399090740681,,,0.7452559645148239,0.7050508082850576,,0.7386682024383348
"('used_in_cooking', 'chisel')",neg,,0.779348585467425,,,,0.7669779202721314,0.7855339180650718,,0.6958638969023637
"('used_in_cooking', 'reamer')",neg,0.7705213554373019,0.7956692657162859,0.7705213554373019,,,0.8300950181139422,0.7497682625194114,,0.7065575479093519
"('used_in_cooking', 'lance')",neg,,0.7585145071169199,,,,0.7879221724609162,0.7291068417729233,,0.6349519606323993
"('used_in_cooking', 'hammer')",neg,0.7055901958014393,0.7601986795058008,,,0.7055901958014393,0.7702391008106186,0.7564693801640112,,0.6816836339804013
"('used_in_cooking', 'scraper')",neg,0.9135393817218227,0.8081733035021101,,0.9135393817218227,,0.8179468401307607,0.79610011119613,,0.7180202700284686
"('used_in_cooking', 'jackknife')",neg,,0.7766682644619112,,,,,0.7766682644619112,,0.6895298228233853
"('used_in_cooking', 'penknife')",neg,,0.7735442910749618,,,,0.8041531922156582,0.7560534904231354,,0.7137092972287686
"('used_in_cooking', 'planer')",neg,,0.7963240253726519,,,,,0.7963240253726519,,0.719306421119541
"('juicy', 'meat')",pos,0.7918766507611879,0.6356790476577117,0.7918766507611879,,,0.6270686620832835,0.683036168317068,,0.6084499924616559
"('juicy', 'mandarin')",pos,,0.696074755178524,,,,0.6945488479788168,0.7220151775735463,,0.6181281160840816
"('juicy', 'apricot')",pos,0.7922939362285247,0.6801770157635446,0.7922939362285247,,,0.6749730089331557,0.7090881648212589,,0.6339256729929893
"('juicy', 'cranberry')",pos,0.7922939362285247,0.660600232991221,0.7922939362285247,,,0.6533518405489283,0.707714783866125,,0.6242135567774227
"('juicy', 'fruit')",pos,0.7922939362285247,0.6635618205696371,0.7922939362285247,,,0.658847004197764,0.6946796086240001,,0.6121424002904771
"('juicy', 'guava')",pos,0.7922939362285247,0.6682278748994663,0.7922939362285247,,,0.6613203866766767,0.7142777963847301,,0.6294085096291535
"('juicy', 'mango')",pos,0.7922939362285247,0.6599401859728751,0.7922939362285247,,,0.6542561023413375,0.7002971797567932,,0.6239631119172588
"('juicy', 'burger')",pos,,0.623470564279551,,,,0.6086594712372971,0.7123371225330744,,0.6141584498841253
"('juicy', 'coconut')",pos,0.7922939362285247,0.6622527242290576,0.7922939362285247,,,0.6573085211656319,0.6934012035286397,,0.6170725143953091
"('juicy', 'orange')",pos,0.7922939362285247,0.6829802670769176,0.7922939362285247,,,0.6822556597538799,0.6872473990903619,,0.6152564948208858
"('juicy', 'rumor')",pos,,0.7111395464038016,,,,0.6785838577105721,0.7762509237902611,,0.6142553812957956
"('juicy', 'onion')",pos,0.7922939362285247,0.6521508431520453,0.7922939362285247,,,0.6450321268074433,0.6909802050316937,,0.6241928558926477
"('juicy', 'pineapple')",pos,0.7922939362285247,0.6597347053411392,0.7922939362285247,,,0.6553107940928364,0.6848035357481885,,0.6216057403504397
"('juicy', 'elderberry')",pos,0.7922939362285247,0.7192593095281361,0.7922939362285247,,,0.7192593095281361,,,0.6297520834877642
"('juicy', 'sultana')",pos,,0.7166482754318247,,,,0.7166482754318247,,,0.6296727446944408
"('juicy', 'berry')",pos,0.7918766507611879,0.7221466743151911,0.7918766507611879,,,0.7156794203298013,0.7609501982275307,,0.6214405811368414
"('juicy', 'raspberry')",pos,0.7922939362285247,0.6741176433747842,0.7922939362285247,,,0.669152374589845,0.7077711318060381,,0.6364630390216153
"('juicy', 'pork')",pos,0.7918766507611879,0.6421774747600193,0.7918766507611879,,,0.6333379199308984,0.6996345811493044,,0.6139834815131077
"('juicy', 'squash')",pos,0.7918766507611879,0.6826893560875231,0.7918766507611879,,,0.6812936321464927,0.6898424412853037,,0.6188910575080983
"('juicy', 'cayenne')",pos,0.7927112216958616,0.6823699814692494,0.7927112216958616,,,0.6817000259633668,0.6857197589986618,,0.614626969025132
"('juicy', 'pawpaw')",pos,,0.7268462085308242,,,,0.7213567957242201,0.7762509237902611,,0.6525051480531509
"('juicy', 'muscat')",pos,,0.7120533865802449,,,,0.7239109445651527,0.6883382706104294,,0.6226709401681454
"('juicy', 'calabash')",pos,,0.7012477079284114,,,,0.7020253022252934,0.6934717649595923,,0.6330210154947306
"('juicy', 'scallop')",pos,0.7927112216958616,0.6403584403617952,0.7927112216958616,,,0.6340332216878416,0.7124659332448683,,0.6114014692699877
"('juicy', 'lemon')",pos,0.7922939362285247,0.6761156868894576,0.7922939362285247,,,0.6716376326547656,0.7002971797567932,,0.6274859016051105
"('juicy', 'shallot')",pos,0.7922939362285247,0.671274593443485,0.7922939362285247,,,0.6716795053882988,0.6687641393856399,,0.6302667896743097
"('juicy', 'corn')",pos,0.7922939362285247,0.6509386796440497,0.7922939362285247,,,0.6461096137995832,0.6777180447815471,,0.6115071143530192
"('juicy', 'lime')",pos,0.7922939362285247,0.6711288303481051,0.7922939362285247,,,0.6709349385765491,0.6723137245076164,,0.6256686119591737
"('juicy', 'chicken')",pos,0.7922939362285247,0.6426236932806828,0.7922939362285247,,,0.6367381338666123,0.6848035357481885,,0.6046875198133829
"('juicy', 'mulberry')",pos,0.7927112216958616,0.6800150442700587,0.7927112216958616,,,0.6763876411230728,0.6981520600049878,,0.6257366803540058
"('juicy', 'papaya')",pos,0.7922939362285247,0.6689198369200225,0.7922939362285247,,,0.6661845256371869,0.6897765854516428,,0.6344787491442426
"('juicy', 'pumpkin')",pos,,0.6632454986522964,,,,0.6538603779794474,0.7155340281153127,,0.6169403073812537
"('juicy', 'chutney')",pos,0.7927112216958616,0.6736676025946035,0.7927112216958616,,,0.6706004766535445,0.6961598594957018,,0.6272078213684225
"('juicy', 'ginger')",pos,0.7922939362285247,0.6716986875447157,0.7922939362285247,,,0.6680777083394803,0.6930624648556044,,0.6225621330695521
"('juicy', 'tamarind')",pos,0.7922939362285247,0.6785860827025839,0.7922939362285247,,,0.6698613010876341,0.7284419776451548,,0.6324235426585514
"('juicy', 'mangold')",pos,,0.7602755822759071,,,,0.7602755822759071,,,0.6212334324745497
"('juicy', 'date')",pos,,0.6980577761833707,,,,0.7012822125846722,0.6905340912470009,,0.6061895449183988
"('juicy', 'doughnut')",pos,,0.6757572952692492,,,,0.6781763092870958,0.6539861691086291,,0.6129230848443457
"('juicy', 'anjou')",pos,,0.7336668922402125,,,,0.7602755822759071,0.724797328894981,,0.6508915663504758
"('juicy', 'cherry')",pos,0.7922939362285247,0.6802052288883286,0.7922939362285247,,,0.6767560820788958,0.6998653657020961,,0.6167708380295108
"('juicy', 'grape')",pos,0.7922939362285247,0.670214993600513,0.7922939362285247,,,0.665846312346319,0.6946796086240001,,0.6149753971938023
"('juicy', 'cucumber')",pos,0.7922939362285247,0.6520159371222246,0.7922939362285247,,,0.6475422464046906,0.6853200791305335,,0.6219049654391878
"('juicy', 'peach')",pos,0.7922939362285247,0.6647758047928328,0.7922939362285247,,,0.6612414993301231,0.6848035357481885,,0.6199992997276927
"('juicy', 'nectarine')",pos,0.7922939362285247,0.7028969275580345,0.7922939362285247,,,0.6989302634250085,0.7167802520236243,,0.6506198848880647
"('juicy', 'vegetable')",pos,0.7922939362285247,0.6408431711948778,0.7922939362285247,,,0.6329953338181573,0.7255998148634587,,0.6091459997795846
"('juicy', 'kumquat')",pos,0.7927112216958616,0.6725625872345364,0.7927112216958616,,,0.6744843311517961,0.6527045667561876,,0.6411047542926569
"('juicy', 'wintergreen')",pos,0.7927112216958616,0.6802845759623052,0.7927112216958616,,,0.6696001677231329,0.7337066171581667,,0.6410144171049035
"('juicy', 'currant')",pos,0.7922939362285247,0.6933673348720204,0.7922939362285247,,,0.6893731383990548,0.7150501157252622,,0.6314440010880457
"('juicy', 'salad')",pos,0.7918766507611879,0.6463224164220676,0.7918766507611879,,,0.6399641613329738,0.6959168061169998,,0.6203846413927894
"('juicy', 'bean')",pos,0.7918766507611879,0.6458306718622975,0.7918766507611879,,,0.6398742076165542,0.6864429280832752,,0.6129608111423739
"('juicy', 'pear')",pos,0.7922939362285247,0.6833056879010155,0.7922939362285247,,,0.6828179763451472,0.6853053052800755,,0.6320022286112297
"('juicy', 'steak')",pos,0.7918766507611879,0.6326913971124888,0.7918766507611879,,,0.6270269759152761,0.6865033984860097,,0.6177513908007571
"('juicy', 'veg')",pos,,0.6361446263019712,,,,0.6213006396002898,0.784584493318785,,0.6360438708900559
"('juicy', 'blueberry')",pos,0.7922939362285247,0.6833823119279973,0.7922939362285247,,,0.678595859587195,0.7144942521432143,,0.6300714856349047
"('juicy', 'candy')",pos,,0.6827950562908073,,,,0.6724972713956594,0.7342839807665467,,0.6119014085467109
"('juicy', 'tangerine')",pos,0.7922939362285247,0.6900668314960728,0.7922939362285247,,,0.6919631046757784,0.6792309847548976,,0.6329104925958305
"('juicy', 'ham')",pos,0.7918766507611879,0.6591211349729977,0.7918766507611879,,,0.6569141299143544,0.6822946880887539,,0.6117257618616814
