context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
layers,14,0.01,0.01,0.0,0.02
aroma,14,0.01,0.01,0.01,0.02
olives,14,0.02,0.01,0.01,0.04
coated,14,0.01,0.01,0.0,0.07
eased,14,0.01,0.01,0.0,0.08
effect,14,0.01,0.01,0.0,0.05
edible,14,0.02,0.01,0.01,0.05
winter,14,0.02,0.02,0.0,0.1
salt,14,0.04,0.02,0.02,0.08
advertised,14,0.0,0.0,0.0,0.01
spencer,14,0.0,0.0,0.0,0.01
victory,14,0.01,0.0,0.0,0.02
mayor,14,0.0,0.0,0.0,0.01
arrive,14,0.0,0.0,0.0,0.01
basics,14,0.0,0.0,0.0,0.01
band,14,0.01,0.0,0.0,0.03
shaped,14,0.06,0.05,0.01,0.32
beds,14,0.01,0.01,0.0,0.11
edged,14,0.01,0.01,0.0,0.09
rodney,14,0.01,0.01,0.0,0.06
athlete,14,0.0,0.0,0.0,0.01
threaten,14,0.0,0.0,0.0,0.01
accident,14,0.0,0.0,0.0,0.01
crawford,14,0.0,0.0,0.0,0.01
coin,14,0.0,0.0,0.0,0.01
rainy,14,0.0,0.0,0.0,0.01
supporter,14,0.0,0.0,0.0,0.01
authentic,14,0.01,0.01,0.0,0.03
mac,14,0.01,0.01,0.0,0.07
bronze,14,0.01,0.01,0.0,0.04
booming,14,0.0,0.0,0.0,0.01
fragile,14,0.0,0.0,0.0,0.01
supports,14,0.0,0.0,0.0,0.01
kit,14,0.0,0.0,0.0,0.01
ought,14,0.0,0.0,0.0,0.01
desk,14,0.0,0.0,0.0,0.01
feta,14,0.02,0.01,0.01,0.07
fully,14,0.0,0.0,0.0,0.01
decline,14,0.0,0.0,0.0,0.01
component,14,0.0,0.0,0.0,0.01
pictures,14,0.0,0.0,0.0,0.02
france,14,0.01,0.0,0.0,0.01
letting,14,0.0,0.0,0.0,0.01
surface,14,0.0,0.0,0.0,0.01
huge,14,0.0,0.0,0.0,0.01
giants,14,0.0,0.0,0.0,0.02
recovering,14,0.0,0.0,0.0,0.01
player,14,0.01,0.01,0.0,0.04
alarm,14,0.0,0.0,0.0,0.01
song,14,0.0,0.0,0.0,0.01
watson,14,0.0,0.0,0.0,0.01
sheriff,14,0.01,0.01,0.0,0.07
haired,14,0.01,0.01,0.0,0.04
columbia,14,0.0,0.0,0.0,0.01
noting,14,0.0,0.0,0.0,0.01
training,14,0.01,0.0,0.0,0.04
remote,14,0.0,0.0,0.0,0.0
honor,14,0.0,0.0,0.0,0.01
pleased,14,0.0,0.0,0.0,0.02
warned,14,0.0,0.0,0.0,0.01
disk,14,0.0,0.0,0.0,0.01
immediate,14,0.0,0.0,0.0,0.01
1978,14,0.0,0.0,0.0,0.0
fate,14,0.0,0.0,0.0,0.0
circumstances,14,0.0,0.0,0.0,0.01
awareness,14,0.0,0.0,0.0,0.01
contact,14,0.0,0.0,0.0,0.01
feelings,14,0.0,0.0,0.0,0.01
appreciate,14,0.0,0.0,0.0,0.01
continuing,14,0.0,0.0,0.0,0.0
daniels,14,0.0,0.0,0.0,0.01
negotiated,14,0.0,0.0,0.0,0.0
attempted,14,0.0,0.0,0.0,0.0
spur,14,0.0,0.0,0.0,0.01
cleveland,14,0.0,0.0,0.0,0.01
streak,14,0.0,0.0,0.0,0.01
muddy,14,0.0,0.0,0.0,0.0
opinion,14,0.0,0.0,0.0,0.01
fortunes,14,0.0,0.0,0.0,0.01
bombs,14,0.0,0.0,0.0,0.03
kilometers,14,0.0,0.0,0.0,0.02
cope,14,0.0,0.0,0.0,0.01
champions,14,0.0,0.0,0.0,0.01
innocent,14,0.0,0.0,0.0,0.0
ta,14,0.0,0.0,0.0,0.01
dominican,14,0.0,0.0,0.0,0.01
schmidt,14,0.0,0.0,0.0,0.02
files,14,0.0,0.0,0.0,0.01
sluggish,14,0.0,0.0,0.0,0.0
liu,14,0.0,0.0,0.0,0.0
bordeaux,14,0.01,0.01,0.0,0.07
composer,14,0.0,0.0,0.0,0.0
religion,14,0.0,0.0,0.0,0.0
finale,14,0.0,0.0,0.0,0.02
lumps,14,0.0,0.0,0.0,0.02
cautious,14,0.0,0.0,0.0,0.0
sickened,14,0.0,0.0,0.0,0.01
regain,14,0.0,0.0,0.0,0.0
shining,14,0.0,0.0,0.0,0.05
consideration,14,0.0,0.0,0.0,0.01
finely,14,0.02,0.02,0.01,0.12
bread,14,0.04,0.02,0.02,0.08
scallions,14,0.01,0.01,0.0,0.07
mayonnaise,14,0.02,0.01,0.01,0.06
finger,14,0.01,0.01,0.0,0.02
sen,14,0.0,0.0,0.0,0.01
ribbons,14,0.0,0.0,0.0,0.02
sauteing,14,0.0,0.0,0.0,0.01
traders,14,0.0,0.0,0.0,0.01
stopping,14,0.0,0.0,0.0,0.0
pointed,14,0.0,0.0,0.0,0.01
georgian,14,0.0,0.0,0.0,0.01
midwestern,14,0.0,0.0,0.0,0.01
rear,14,0.0,0.0,0.0,0.01
lock,14,0.0,0.0,0.0,0.0
phyllo,14,0.0,0.0,0.0,0.01
raymond,14,0.0,0.0,0.0,0.04
isolated,14,0.0,0.0,0.0,0.0
kernels,14,0.02,0.01,0.0,0.12
researcher,14,0.0,0.0,0.0,0.02
ensure,14,0.0,0.0,0.0,0.01
processors,14,0.01,0.01,0.0,0.06
swap,14,0.0,0.0,0.0,0.0
chestnuts,14,0.0,0.0,0.0,0.02
language,14,0.01,0.01,0.0,0.14
torn,14,0.0,0.0,0.0,0.0
67,14,0.0,0.0,0.0,0.0
russian,14,0.0,0.0,0.0,0.01
cast,14,0.0,0.0,0.0,0.01
meringue,14,0.02,0.02,0.0,0.09
mustard,14,0.02,0.01,0.01,0.07
souffle,14,0.01,0.01,0.0,0.04
bourbon,14,0.01,0.0,0.0,0.03
trainer,14,0.0,0.0,0.0,0.01
awarded,14,0.0,0.0,0.0,0.01
perfumed,14,0.0,0.0,0.0,0.01
trifle,14,0.01,0.01,0.0,0.02
woody,14,0.01,0.0,0.0,0.05
steeped,14,0.0,0.0,0.0,0.0
nbc,14,0.0,0.0,0.0,0.01
1976,14,0.0,0.0,0.0,0.01
thicken,14,0.0,0.0,0.0,0.01
reviews,14,0.0,0.0,0.0,0.0
filmed,14,0.0,0.0,0.0,0.01
anchor,14,0.0,0.0,0.0,0.0
sizzle,14,0.01,0.01,0.0,0.15
superintendent,14,0.0,0.0,0.0,0.0
strengthen,14,0.0,0.0,0.0,0.01
connor,14,0.0,0.0,0.0,0.0
bells,14,0.0,0.0,0.0,0.0
dollops,14,0.0,0.0,0.0,0.01
ancestor,14,0.0,0.0,0.0,0.02
laptop,14,0.01,0.01,0.0,0.06
formal,14,0.0,0.0,0.0,0.02
reply,14,0.0,0.0,0.0,0.01
banned,14,0.01,0.01,0.0,0.03
tainted,14,0.01,0.01,0.0,0.06
supplies,14,0.01,0.01,0.0,0.02
iowa,14,0.01,0.01,0.0,0.03
bone,14,0.02,0.02,0.0,0.11
bills,14,0.0,0.0,0.0,0.01
districts,14,0.0,0.0,0.0,0.01
saute,14,0.04,0.04,0.01,0.31
billion,14,0.01,0.01,0.0,0.03
animals,14,0.01,0.01,0.0,0.08
farmland,14,0.01,0.0,0.0,0.01
venison,14,0.01,0.01,0.0,0.03
programs,14,0.0,0.0,0.0,0.01
margins,14,0.0,0.0,0.0,0.01
kilograms,14,0.01,0.0,0.0,0.02
transportation,14,0.0,0.0,0.0,0.01
curb,14,0.0,0.0,0.0,0.0
sellers,14,0.01,0.01,0.0,0.04
slump,14,0.0,0.0,0.0,0.01
declines,14,0.0,0.0,0.0,0.0
shipment,14,0.0,0.0,0.0,0.01
prefer,14,0.0,0.0,0.0,0.01
drippings,14,0.01,0.01,0.0,0.12
particular,14,0.0,0.0,0.0,0.01
surging,14,0.0,0.0,0.0,0.0
alternatives,14,0.0,0.0,0.0,0.01
bulk,14,0.0,0.0,0.0,0.01
grease,14,0.01,0.01,0.0,0.09
interests,14,0.0,0.0,0.0,0.0
excessive,14,0.0,0.0,0.0,0.0
seeing,14,0.0,0.0,0.0,0.0
casseroles,14,0.0,0.0,0.0,0.01
efforts,14,0.0,0.0,0.0,0.01
consecutive,14,0.0,0.0,0.0,0.01
fearing,14,0.0,0.0,0.0,0.02
lunches,14,0.0,0.0,0.0,0.01
annually,14,0.0,0.0,0.0,0.0
touting,14,0.0,0.0,0.0,0.01
factors,14,0.0,0.0,0.0,0.01
taipei,14,0.0,0.0,0.0,0.03
exceeded,14,0.0,0.0,0.0,0.0
gained,14,0.0,0.0,0.0,0.01
prompting,14,0.0,0.0,0.0,0.0
proposal,14,0.0,0.0,0.0,0.0
specific,14,0.01,0.01,0.0,0.09
totaled,14,0.0,0.0,0.0,0.01
coupled,14,0.0,0.0,0.0,0.0
wholesalers,14,0.0,0.0,0.0,0.01
withdrawal,14,0.01,0.01,0.0,0.07
infamous,14,0.0,0.0,0.0,0.01
positions,14,0.0,0.0,0.0,0.0
shift,14,0.0,0.0,0.0,0.01
describe,14,0.0,0.0,0.0,0.01
germany,14,0.0,0.0,0.0,0.01
deliveries,14,0.0,0.0,0.0,0.01
blocking,14,0.0,0.0,0.0,0.01
overseas,14,0.0,0.0,0.0,0.0
restore,14,0.0,0.0,0.0,0.0
00,14,0.01,0.0,0.0,0.03
military,14,0.0,0.0,0.0,0.02
iraq,14,0.0,0.0,0.0,0.02
access,14,0.01,0.01,0.0,0.04
ideas,14,0.0,0.0,0.0,0.01
hailed,14,0.0,0.0,0.0,0.0
net,14,0.0,0.0,0.0,0.01
speaker,14,0.01,0.01,0.0,0.05
sideline,14,0.0,0.0,0.0,0.01
rail,14,0.0,0.0,0.0,0.0
panic,14,0.0,0.0,0.0,0.01
fastest,14,0.0,0.0,0.0,0.0
overwhelm,14,0.0,0.0,0.0,0.01
con,14,0.0,0.0,0.0,0.01
strewn,14,0.0,0.0,0.0,0.01
bleu,14,0.0,0.0,0.0,0.01
worship,14,0.0,0.0,0.0,0.0
rabbits,14,0.0,0.0,0.0,0.01
03,14,0.0,0.0,0.0,0.01
indicator,14,0.0,0.0,0.0,0.0
karl,14,0.0,0.0,0.0,0.0
groceries,14,0.0,0.0,0.0,0.01
identification,14,0.0,0.0,0.0,0.01
margin,14,0.0,0.0,0.0,0.0
disappointed,14,0.0,0.0,0.0,0.0
homeless,14,0.0,0.0,0.0,0.01
affairs,14,0.0,0.0,0.0,0.0
expenses,14,0.0,0.0,0.0,0.01
speech,14,0.0,0.0,0.0,0.01
canceled,14,0.0,0.0,0.0,0.01
traffic,14,0.0,0.0,0.0,0.01
israeli,14,0.0,0.0,0.0,0.01
principle,14,0.0,0.0,0.0,0.01
venerable,14,0.0,0.0,0.0,0.01
mainland,14,0.0,0.0,0.0,0.02
challenged,14,0.0,0.0,0.0,0.01
regard,14,0.0,0.0,0.0,0.0
sworn,14,0.0,0.0,0.0,0.02
indoor,14,0.0,0.0,0.0,0.02
burke,14,0.0,0.0,0.0,0.01
elections,14,0.01,0.01,0.0,0.09
arab,14,0.0,0.0,0.0,0.01
dell,14,0.01,0.01,0.0,0.05
champ,14,0.0,0.0,0.0,0.0
prototype,14,0.0,0.0,0.0,0.01
realistic,14,0.0,0.0,0.0,0.02
portrait,14,0.0,0.0,0.0,0.03
sir,14,0.01,0.01,0.0,0.08
six,14,0.01,0.0,0.0,0.03
artists,14,0.0,0.0,0.0,0.01
forces,14,0.0,0.0,0.0,0.01
pilot,14,0.0,0.0,0.0,0.0
dad,14,0.0,0.0,0.0,0.01
veteran,14,0.0,0.0,0.0,0.01
smelled,14,0.0,0.0,0.0,0.01
services,14,0.01,0.01,0.0,0.08
international,14,0.0,0.0,0.0,0.02
granola,14,0.0,0.0,0.0,0.02
blanch,14,0.01,0.01,0.0,0.07
unable,14,0.0,0.0,0.0,0.01
equipment,14,0.0,0.0,0.0,0.03
artistic,14,0.0,0.0,0.0,0.0
stamps,14,0.0,0.0,0.0,0.01
burnt,14,0.01,0.01,0.0,0.06
discussions,14,0.0,0.0,0.0,0.01
stated,14,0.0,0.0,0.0,0.01
jennifer,14,0.0,0.0,0.0,0.01
hampshire,14,0.0,0.0,0.0,0.01
battle,14,0.0,0.0,0.0,0.01
losing,14,0.0,0.0,0.0,0.01
directors,14,0.0,0.0,0.0,0.02
gauge,14,0.0,0.0,0.0,0.0
stirred,14,0.0,0.0,0.0,0.0
enable,14,0.0,0.0,0.0,0.01
charity,14,0.0,0.0,0.0,0.0
speeches,14,0.0,0.0,0.0,0.01
smeared,14,0.0,0.0,0.0,0.02
expertise,14,0.0,0.0,0.0,0.0
graduate,14,0.0,0.0,0.0,0.01
barry,14,0.0,0.0,0.0,0.01
involve,14,0.0,0.0,0.0,0.0
remarkable,14,0.0,0.0,0.0,0.02
marvelous,14,0.0,0.0,0.0,0.01
statistics,14,0.0,0.0,0.0,0.0
incorporates,14,0.0,0.0,0.0,0.01
bodies,14,0.0,0.0,0.0,0.01
element,14,0.0,0.0,0.0,0.01
function,14,0.0,0.0,0.0,0.01
tone,14,0.0,0.0,0.0,0.01
technical,14,0.0,0.0,0.0,0.01
tales,14,0.0,0.0,0.0,0.0
miracle,14,0.0,0.0,0.0,0.02
cheney,14,0.0,0.0,0.0,0.01
evokes,14,0.0,0.0,0.0,0.01
owing,14,0.0,0.0,0.0,0.01
graphics,14,0.0,0.0,0.0,0.01
bankruptcy,14,0.01,0.01,0.0,0.04
yu,14,0.0,0.0,0.0,0.0
ian,14,0.0,0.0,0.0,0.02
cbs,14,0.0,0.0,0.0,0.0
formally,14,0.0,0.0,0.0,0.02
seize,14,0.0,0.0,0.0,0.01
predict,14,0.0,0.0,0.0,0.01
batteries,14,0.0,0.0,0.0,0.01
spitting,14,0.01,0.01,0.0,0.08
stark,14,0.0,0.0,0.0,0.01
anthony,14,0.0,0.0,0.0,0.02
retained,14,0.0,0.0,0.0,0.01
blank,14,0.0,0.0,0.0,0.0
disney,14,0.0,0.0,0.0,0.01
chairman,14,0.0,0.0,0.0,0.01
jointly,14,0.0,0.0,0.0,0.01
marc,14,0.01,0.01,0.0,0.1
broadcast,14,0.0,0.0,0.0,0.02
trial,14,0.01,0.01,0.0,0.14
neighboring,14,0.0,0.0,0.0,0.01
apparent,14,0.0,0.0,0.0,0.01
greatly,14,0.0,0.0,0.0,0.01
deeper,14,0.0,0.0,0.0,0.01
material,14,0.0,0.0,0.0,0.01
writing,14,0.0,0.0,0.0,0.01
dangerous,14,0.0,0.0,0.0,0.0
lived,14,0.01,0.01,0.0,0.04
hope,14,0.0,0.0,0.0,0.01
confusion,14,0.0,0.0,0.0,0.01
charcoal,14,0.01,0.01,0.0,0.04
shock,14,0.0,0.0,0.0,0.02
couscous,14,0.01,0.0,0.0,0.03
chiles,14,0.01,0.01,0.0,0.02
sound,14,0.01,0.0,0.0,0.01
graham,14,0.0,0.0,0.0,0.01
mashed,14,0.01,0.01,0.01,0.03
diameter,14,0.0,0.0,0.0,0.01
cable,14,0.0,0.0,0.0,0.01
mash,14,0.0,0.0,0.0,0.01
promise,14,0.0,0.0,0.0,0.01
venture,14,0.0,0.0,0.0,0.01
thomas,14,0.0,0.0,0.0,0.01
romantic,14,0.0,0.0,0.0,0.01
discover,14,0.0,0.0,0.0,0.04
sings,14,0.0,0.0,0.0,0.01
sung,14,0.0,0.0,0.0,0.01
sports,14,0.01,0.0,0.0,0.03
guinness,14,0.0,0.0,0.0,0.01
oddly,14,0.0,0.0,0.0,0.0
represent,14,0.0,0.0,0.0,0.0
rarely,14,0.0,0.0,0.0,0.01
70s,14,0.0,0.0,0.0,0.01
championship,14,0.01,0.01,0.0,0.07
1972,14,0.0,0.0,0.0,0.01
camera,14,0.0,0.0,0.0,0.01
male,14,0.01,0.0,0.0,0.03
diamond,14,0.0,0.0,0.0,0.02
predicted,14,0.0,0.0,0.0,0.0
wong,14,0.0,0.0,0.0,0.04
loan,14,0.0,0.0,0.0,0.0
boutique,14,0.0,0.0,0.0,0.02
ford,14,0.01,0.0,0.0,0.05
mate,14,0.0,0.0,0.0,0.01
urban,14,0.0,0.0,0.0,0.01
halloween,14,0.02,0.02,0.0,0.2
amazon,14,0.0,0.0,0.0,0.02
credits,14,0.0,0.0,0.0,0.0
credit,14,0.0,0.0,0.0,0.0
compact,14,0.0,0.0,0.0,0.0
rat,14,0.0,0.0,0.0,0.01
cnn,14,0.0,0.0,0.0,0.01
slope,14,0.0,0.0,0.0,0.02
shouted,14,0.01,0.01,0.0,0.07
firmer,14,0.01,0.01,0.0,0.04
questioned,14,0.0,0.0,0.0,0.0
attracting,14,0.0,0.0,0.0,0.01
climate,14,0.0,0.0,0.0,0.01
novels,14,0.0,0.0,0.0,0.01
viable,14,0.0,0.0,0.0,0.0
customary,14,0.0,0.0,0.0,0.0
king,14,0.01,0.01,0.0,0.05
forward,14,0.0,0.0,0.0,0.02
premiere,14,0.0,0.0,0.0,0.02
emerging,14,0.0,0.0,0.0,0.01
kingdom,14,0.01,0.01,0.0,0.04
teaching,14,0.0,0.0,0.0,0.03
cache,14,0.0,0.0,0.0,0.0
subtle,14,0.01,0.01,0.0,0.06
intriguing,14,0.0,0.0,0.0,0.03
minute,14,0.0,0.0,0.0,0.0
rallied,14,0.0,0.0,0.0,0.0
minister,14,0.0,0.0,0.0,0.01
worse,14,0.0,0.0,0.0,0.01
victor,14,0.0,0.0,0.0,0.0
cathedral,14,0.0,0.0,0.0,0.01
calcium,14,0.0,0.0,0.0,0.01
packs,14,0.0,0.0,0.0,0.01
spirits,14,0.0,0.0,0.0,0.01
electric,14,0.0,0.0,0.0,0.02
caffeine,14,0.0,0.0,0.0,0.01
hurricane,14,0.0,0.0,0.0,0.01
strength,14,0.0,0.0,0.0,0.01
licking,14,0.0,0.0,0.0,0.01
amber,14,0.0,0.0,0.0,0.01
trends,14,0.0,0.0,0.0,0.01
corn,14,0.05,0.03,0.02,0.15
creole,14,0.01,0.01,0.0,0.05
organizers,14,0.0,0.0,0.0,0.01
divine,14,0.0,0.0,0.0,0.01
skinned,14,0.01,0.01,0.0,0.06
ages,14,0.0,0.0,0.0,0.0
satisfying,14,0.0,0.0,0.0,0.01
assumed,14,0.0,0.0,0.0,0.0
improvement,14,0.0,0.0,0.0,0.01
obtained,14,0.01,0.01,0.0,0.04
cases,14,0.0,0.0,0.0,0.01
delivered,14,0.0,0.0,0.0,0.0
powerful,14,0.0,0.0,0.0,0.01
worries,14,0.0,0.0,0.0,0.0
explore,14,0.0,0.0,0.0,0.0
blanket,14,0.0,0.0,0.0,0.04
rocket,14,0.0,0.0,0.0,0.0
jet,14,0.0,0.0,0.0,0.02
hazelnut,14,0.02,0.01,0.01,0.06
absorbed,14,0.0,0.0,0.0,0.0
briefly,14,0.0,0.0,0.0,0.04
cultivating,14,0.0,0.0,0.0,0.01
cashews,14,0.0,0.0,0.0,0.01
rubber,14,0.01,0.01,0.0,0.04
drying,14,0.0,0.0,0.0,0.01
cards,13,0.01,0.01,0.0,0.05
basil,13,0.03,0.02,0.01,0.16
candy,13,0.03,0.02,0.01,0.14
pastry,13,0.03,0.02,0.0,0.09
paddies,13,0.0,0.0,0.0,0.02
xi,13,0.0,0.0,0.0,0.02
venezuelan,13,0.0,0.0,0.0,0.01
hart,13,0.0,0.0,0.0,0.01
yoghurt,13,0.0,0.0,0.0,0.01
croissant,13,0.0,0.0,0.0,0.01
chi,13,0.0,0.0,0.0,0.01
revived,13,0.0,0.0,0.0,0.01
residence,13,0.0,0.0,0.0,0.01
corporation,13,0.0,0.0,0.0,0.01
mocha,13,0.01,0.01,0.0,0.02
doughnuts,13,0.01,0.01,0.0,0.04
slathered,13,0.0,0.0,0.0,0.01
fly,13,0.01,0.0,0.0,0.01
pearl,13,0.01,0.01,0.0,0.06
incorporate,13,0.0,0.0,0.0,0.02
buttered,13,0.01,0.0,0.0,0.01
staples,13,0.01,0.0,0.0,0.01
son,13,0.01,0.01,0.0,0.07
price,13,0.01,0.0,0.0,0.02
species,13,0.01,0.0,0.0,0.02
per,13,0.01,0.0,0.0,0.02
spoke,13,0.01,0.01,0.0,0.07
oatmeal,13,0.01,0.01,0.0,0.06
vegan,13,0.0,0.0,0.0,0.02
steam,13,0.01,0.01,0.0,0.05
93,13,0.0,0.0,0.0,0.01
wholesale,13,0.01,0.01,0.0,0.06
britain,13,0.0,0.0,0.0,0.01
dairy,13,0.03,0.02,0.01,0.21
endive,13,0.01,0.01,0.0,0.04
captain,13,0.0,0.0,0.0,0.02
raw,13,0.02,0.01,0.01,0.07
mayo,13,0.0,0.0,0.0,0.02
surpass,13,0.0,0.0,0.0,0.01
inside,13,0.01,0.0,0.0,0.03
souffles,13,0.01,0.0,0.0,0.02
piece,13,0.03,0.02,0.01,0.14
crisped,13,0.0,0.0,0.0,0.02
jacobs,13,0.0,0.0,0.0,0.01
hosting,13,0.0,0.0,0.0,0.01
architect,13,0.0,0.0,0.0,0.01
adams,13,0.01,0.01,0.0,0.1
disaster,13,0.01,0.01,0.0,0.14
security,13,0.0,0.0,0.0,0.02
dollar,13,0.0,0.0,0.0,0.01
scare,13,0.0,0.0,0.0,0.01
levels,13,0.0,0.0,0.0,0.01
video,13,0.0,0.0,0.0,0.01
snacks,13,0.01,0.01,0.0,0.04
quickly,13,0.0,0.0,0.0,0.01
signing,13,0.01,0.01,0.0,0.04
hayes,13,0.0,0.0,0.0,0.01
illness,13,0.0,0.0,0.0,0.0
apologized,13,0.0,0.0,0.0,0.0
hearing,13,0.01,0.01,0.0,0.07
smiled,13,0.0,0.0,0.0,0.0
failing,13,0.0,0.0,0.0,0.0
brett,13,0.0,0.0,0.0,0.0
bench,13,0.0,0.0,0.0,0.0
cap,13,0.0,0.0,0.0,0.01
struck,13,0.0,0.0,0.0,0.0
status,13,0.0,0.0,0.0,0.01
statements,13,0.0,0.0,0.0,0.01
waved,13,0.0,0.0,0.0,0.01
depression,13,0.0,0.0,0.0,0.0
diego,13,0.0,0.0,0.0,0.02
regarding,13,0.0,0.0,0.0,0.01
associates,13,0.0,0.0,0.0,0.01
cincinnati,13,0.0,0.0,0.0,0.01
difficulties,13,0.0,0.0,0.0,0.0
cal,13,0.0,0.0,0.0,0.01
possibilities,13,0.0,0.0,0.0,0.01
stricken,13,0.0,0.0,0.0,0.0
trust,13,0.0,0.0,0.0,0.0
cartoon,13,0.0,0.0,0.0,0.01
violations,13,0.0,0.0,0.0,0.0
upbeat,13,0.0,0.0,0.0,0.0
signaled,13,0.0,0.0,0.0,0.0
senators,13,0.0,0.0,0.0,0.01
cupcake,13,0.0,0.0,0.0,0.01
tactics,13,0.0,0.0,0.0,0.01
burden,13,0.0,0.0,0.0,0.0
crocker,13,0.0,0.0,0.0,0.02
tragic,13,0.0,0.0,0.0,0.0
recovery,13,0.0,0.0,0.0,0.0
rodriguez,13,0.0,0.0,0.0,0.0
anxious,13,0.0,0.0,0.0,0.0
artificially,13,0.0,0.0,0.0,0.0
pounder,13,0.0,0.0,0.0,0.01
postponed,13,0.01,0.01,0.0,0.09
tulips,13,0.01,0.01,0.0,0.04
4th,13,0.0,0.0,0.0,0.0
kay,13,0.0,0.0,0.0,0.0
po,13,0.0,0.0,0.0,0.01
luis,13,0.0,0.0,0.0,0.01
swirls,13,0.0,0.0,0.0,0.02
eggnog,13,0.0,0.0,0.0,0.01
worrying,13,0.0,0.0,0.0,0.0
beetles,13,0.01,0.01,0.0,0.08
radishes,13,0.01,0.01,0.0,0.05
squash,13,0.05,0.04,0.01,0.15
cauliflower,13,0.01,0.01,0.0,0.03
transported,13,0.0,0.0,0.0,0.01
spa,13,0.0,0.0,0.0,0.01
slivered,13,0.0,0.0,0.0,0.01
thickness,13,0.0,0.0,0.0,0.01
harvests,13,0.01,0.01,0.0,0.02
finishes,13,0.0,0.0,0.0,0.01
flecked,13,0.01,0.0,0.0,0.03
rotating,13,0.0,0.0,0.0,0.0
brooks,13,0.0,0.0,0.0,0.0
asset,13,0.01,0.01,0.0,0.05
wheel,13,0.0,0.0,0.0,0.01
loyalty,13,0.0,0.0,0.0,0.0
applying,13,0.0,0.0,0.0,0.0
gear,13,0.0,0.0,0.0,0.01
stable,13,0.0,0.0,0.0,0.0
scooping,13,0.0,0.0,0.0,0.01
eu,13,0.01,0.01,0.0,0.03
porcini,13,0.0,0.0,0.0,0.01
mellow,13,0.0,0.0,0.0,0.01
lemony,13,0.0,0.0,0.0,0.02
elusive,13,0.01,0.01,0.0,0.06
fluffy,13,0.0,0.0,0.0,0.02
backs,13,0.0,0.0,0.0,0.01
scraps,13,0.0,0.0,0.0,0.02
protected,13,0.0,0.0,0.0,0.01
period,13,0.0,0.0,0.0,0.01
trader,13,0.0,0.0,0.0,0.02
members,13,0.0,0.0,0.0,0.01
teaspoons,13,0.03,0.02,0.01,0.06
drop,13,0.01,0.0,0.0,0.02
yolks,13,0.0,0.0,0.0,0.01
stalk,13,0.01,0.01,0.0,0.05
bars,13,0.04,0.03,0.01,0.31
granulated,13,0.0,0.0,0.0,0.01
gelato,13,0.01,0.01,0.0,0.07
garcia,13,0.01,0.01,0.0,0.05
branches,13,0.01,0.01,0.0,0.08
eagle,13,0.0,0.0,0.0,0.01
buyers,13,0.0,0.0,0.0,0.01
robin,13,0.0,0.0,0.0,0.0
strongest,13,0.0,0.0,0.0,0.04
joyce,13,0.0,0.0,0.0,0.0
gay,13,0.0,0.0,0.0,0.01
moisten,13,0.0,0.0,0.0,0.01
mccormick,13,0.0,0.0,0.0,0.0
brains,13,0.01,0.0,0.0,0.04
retire,13,0.0,0.0,0.0,0.0
incorporating,13,0.0,0.0,0.0,0.0
kyle,13,0.0,0.0,0.0,0.0
appointment,13,0.0,0.0,0.0,0.01
designing,13,0.0,0.0,0.0,0.0
cattle,13,0.01,0.01,0.0,0.09
production,13,0.01,0.01,0.01,0.03
lawmakers,13,0.0,0.0,0.0,0.01
consumer,13,0.0,0.0,0.0,0.01
coa,13,0.0,0.0,0.0,0.01
safety,13,0.0,0.0,0.0,0.02
patties,13,0.01,0.0,0.0,0.02
fiscal,13,0.0,0.0,0.0,0.01
links,13,0.0,0.0,0.0,0.0
moist,13,0.01,0.01,0.0,0.03
politicians,13,0.0,0.0,0.0,0.0
recalling,13,0.0,0.0,0.0,0.0
philippine,13,0.01,0.01,0.0,0.04
concerns,13,0.0,0.0,0.0,0.02
korean,13,0.0,0.0,0.0,0.01
declining,13,0.0,0.0,0.0,0.0
affect,13,0.0,0.0,0.0,0.01
handling,13,0.0,0.0,0.0,0.01
human,13,0.0,0.0,0.0,0.01
kong,13,0.01,0.0,0.0,0.02
revive,13,0.0,0.0,0.0,0.0
practices,13,0.0,0.0,0.0,0.01
further,13,0.0,0.0,0.0,0.01
protecting,13,0.0,0.0,0.0,0.0
projected,13,0.0,0.0,0.0,0.02
overall,13,0.0,0.0,0.0,0.01
finance,13,0.0,0.0,0.0,0.0
distribution,13,0.01,0.0,0.0,0.04
vs,13,0.01,0.01,0.0,0.07
130,13,0.0,0.0,0.0,0.01
citizens,13,0.0,0.0,0.0,0.0
massive,13,0.0,0.0,0.0,0.01
decreased,13,0.0,0.0,0.0,0.0
prince,13,0.0,0.0,0.0,0.01
acknowledged,13,0.0,0.0,0.0,0.01
hefty,13,0.0,0.0,0.0,0.01
sectors,13,0.0,0.0,0.0,0.0
xinhua,13,0.0,0.0,0.0,0.0
initiative,13,0.0,0.0,0.0,0.0
155,13,0.0,0.0,0.0,0.01
kobe,13,0.0,0.0,0.0,0.02
religious,13,0.0,0.0,0.0,0.02
tougher,13,0.0,0.0,0.0,0.01
seeks,13,0.0,0.0,0.0,0.0
sensitive,13,0.0,0.0,0.0,0.01
industrial,13,0.0,0.0,0.0,0.0
touching,13,0.0,0.0,0.0,0.0
scientific,13,0.01,0.0,0.0,0.03
deliver,13,0.0,0.0,0.0,0.0
