context,evidence_type,categories
stairs, ,vehicle
venture, ,vehicle
wayne, ,vehicle
hands, ,vehicle
production, ,vehicle
locations, ,vehicle
borrowed, ,vehicle
worked, ,vehicle
bag, ,vehicle
august, ,vehicle animal
age, ,vehicle
upgrades, ,vehicle
else, ,vehicle
edition, ,vehicle
locks, ,vehicle
turning, ,vehicle
dock, ,vehicle
turntable, ,vehicle
umbrella, ,vehicle
library, ,vehicle
love, ,vehicle
dylan, ,vehicle
legendary, ,vehicle
denver, ,vehicle animal
activities, ,vehicle
nbc, ,vehicle
defunct, ,vehicle
motel, ,vehicle
motorised, ,vehicle
tracy, ,vehicle
movie, ,vehicle
music, ,vehicle
newly, ,vehicle
dan, ,vehicle
deemed, ,vehicle
norway, ,vehicle
toronto, ,vehicle animal
marketing, ,vehicle
matt, ,vehicle
disaster, ,vehicle
accessed, ,vehicle
manufacture, ,vehicle animal
accessory, ,vehicle
milwaukee, ,vehicle
traverse, ,vehicle
journeys, ,vehicle
forks, ,vehicle
happen, ,vehicle
finland, ,vehicle
finishing, ,vehicle
henry, ,vehicle
wheelbase, ,vehicle
wheelbarrow, ,vehicle
works, ,vehicle
grab, ,vehicle
garage, ,vehicle
frank, ,vehicle
frozen, ,vehicle
won, ,vehicle
jon, ,vehicle
isn, ,vehicle
kings, ,vehicle
la, ,vehicle
employment, ,vehicle
junk, ,vehicle
entrances, ,vehicle
vancouver, ,vehicle
kick, ,vehicle
inventions, ,vehicle
id, ,vehicle
fight, ,vehicle
hurt, ,vehicle
fake, ,vehicle
expansion, ,vehicle
walks, ,vehicle
facilities, ,vehicle animal
richard, ,vehicle
styled, ,vehicle
resort, ,vehicle
respects, ,vehicle
retailers, ,vehicle
strapped, ,vehicle
steve, ,vehicle
stepping, ,vehicle
routes, ,vehicle
brief, ,vehicle
argue, ,vehicle
bumps, ,vehicle
chased, ,vehicle
announced, ,vehicle
swamp, ,vehicle
swift, ,vehicle
chosen, ,vehicle
quarter, ,vehicle
antique, ,vehicle
recreational, ,vehicle
redesign, ,vehicle
registration, ,vehicle
spike, ,vehicle
signed, ,vehicle
belonging, ,vehicle
bet, ,vehicle
sponsorship, ,vehicle
bend, ,vehicle
solar, ,vehicle
axles, ,vehicle
skid, ,vehicle
basement, ,vehicle
sat, ,vehicle animal
born, ,vehicle
scheme, ,vehicle
arrested, ,vehicle
steer, ,vehicle
session, ,vehicle
bmw, ,vehicle
competing, ,vehicle
country, ,vehicle
technical, ,vehicle
costume, ,vehicle
teammate, ,vehicle
completion, ,vehicle
plays, ,vehicle
panels, ,vehicle animal
praised, ,vehicle
premier, ,vehicle
commercials, ,vehicle
taught, ,vehicle
alex, ,vehicle
pedestrians, ,vehicle
placing, ,vehicle
pine, ,vehicle
pig, ,vehicle
participants, ,vehicle
consecutive, ,vehicle
alley, ,vehicle
confused, ,vehicle
profile, ,vehicle
ordinary, ,vehicle
customized, ,vehicle
cliff, ,vehicle animal
climbing, ,vehicle
operates, ,vehicle animal
projects, ,vehicle
current, ,vehicle
tilt, ,vehicle
circuit, ,vehicle
prize, ,vehicle
refers, ,vehicle
unable, ,vehicle
local, ,vehicle
versions, ,vehicle
racer, ,vehicle
invention, ,vehicle
west, ,vehicle animal
manufacturing, ,vehicle animal
apparently, ,vehicle
basis, ,vehicle
accessible, ,vehicle
expanded, ,vehicle
displayed, ,vehicle
fully, ,vehicle animal
gasoline, ,vehicle
carriage, ,vehicle
trains, ,vehicle animal
freight, ,vehicle
railway, ,vehicle
route, ,vehicle
roads, ,vehicle
passenger, ,vehicle
maker, ,vehicle
pulled, ,vehicle
pickup, ,vehicle
touring, ,vehicle
crossing, ,vehicle
factory, ,vehicle animal
red, ,vehicle
hauling, ,vehicle
drivers, ,vehicle
crossed, ,vehicle
honda, ,vehicle
cents, ,vehicle
mercedes, ,vehicle
brakes, ,vehicle
broken, ,vehicle animal
laden, ,vehicle
transportation, ,vehicle
buggy, ,vehicle
sleeping, ,vehicle
trek, ,vehicle
japan, ,vehicle
over, ,vehicle
gt, ,vehicle
show, ,vehicle
cars, ,vehicle
v8, ,vehicle
stock, ,vehicle animal
benz, ,vehicle
brake, ,vehicle
jumped, ,vehicle
mountains, ,vehicle
bodywork, ,vehicle
builders, ,vehicle
cab, ,vehicle
abc, ,vehicle
taking, ,vehicle
upgraded, ,vehicle
trip, ,vehicle
1956, ,vehicle
ferry, ,vehicle
just, ,vehicle
miles, ,vehicle
waiting, ,vehicle
luggage, ,vehicle
export, ,vehicle
connecting, ,vehicle
seater, ,vehicle
fleet, ,vehicle
junction, ,vehicle
turbo, ,vehicle
parade, ,vehicle
display, ,vehicle
cabin, ,vehicle
bond, ,vehicle animal
highway, ,vehicle
german, ,vehicle animal
repaired, ,vehicle
turn, ,vehicle animal
buyers, ,vehicle
somewhere, ,vehicle
others, ,vehicle
belongings, ,vehicle
tire, ,vehicle
mining, ,vehicle
wells, ,vehicle
1997, ,vehicle
1999, ,vehicle animal
hire, ,vehicle
changed, ,vehicle
except, ,vehicle
tractor, ,vehicle
among, ,vehicle animal
inn, ,vehicle
success, ,vehicle
dragged, ,vehicle
meet, ,vehicle
tires, ,vehicle
crane, ,vehicle
rented, ,vehicle
beer, ,vehicle
too, ,vehicle
years, ,vehicle
martin, ,vehicle
collided, ,vehicle
49, ,vehicle
orders, ,vehicle
joins, ,vehicle
stretch, ,vehicle
carts, ,vehicle
church, ,vehicle
wet, ,vehicle
dubbed, ,vehicle
saved, ,vehicle
1975, ,vehicle
1880s, ,vehicle animal
grand, ,vehicle
working, ,vehicle animal
handle, ,vehicle animal
walked, ,vehicle
ahead, ,vehicle
climbed, ,vehicle
hid, ,vehicle
wasn, ,vehicle
germany, ,vehicle animal
chains, ,vehicle
lee, ,vehicle
finished, ,vehicle animal
width, ,vehicle
relative, ,vehicle
polish, ,vehicle
flag, ,vehicle
towed, ,vehicle
turbocharged, ,vehicle
portland, ,vehicle
favor, ,vehicle
tunnel, ,vehicle
returned, ,vehicle animal
le, ,vehicle
helps, ,vehicle
attempted, ,vehicle
seasons, ,vehicle
package, ,vehicle
unfortunately, ,vehicle
midway, ,vehicle
secured, ,vehicle
casey, ,vehicle
happy, ,vehicle animal
debuted, ,vehicle
butcher, ,vehicle
stands, ,vehicle
chain, ,vehicle
retired, ,vehicle
1980, ,vehicle
scheduled, ,vehicle
15th, ,vehicle
halfway, ,vehicle
1970, ,vehicle
return, ,vehicle
2001, ,vehicle
harris, ,vehicle
formerly, ,vehicle animal
dennis, ,vehicle
pioneered, ,vehicle
mann, ,vehicle
beside, ,vehicle
peak, ,vehicle
seats, ,vehicle
gravel, ,vehicle
marking, ,vehicle
outfitted, ,vehicle
bear, ,vehicle
phoenix, ,vehicle
pace, ,vehicle
comfortable, ,vehicle
prototypes, ,vehicle
william, ,vehicle
joining, ,vehicle
beat, ,vehicle
beaten, ,vehicle
lorry, ,vehicle
norman, ,vehicle
whilst, ,vehicle
clown, ,vehicle
sandy, ,vehicle
81, ,vehicle
proposal, ,vehicle
pit, ,vehicle
holding, ,vehicle
strong, ,vehicle
horn, ,vehicle
feeling, ,vehicle
gardens, ,vehicle animal
fare, ,vehicle
scenes, ,vehicle
loosely, ,vehicle
folding, ,vehicle
herself, ,vehicle
golden, ,vehicle
steering, ,vehicle
georgia, ,vehicle
maintained, ,vehicle
afternoon, ,vehicle
conveyed, ,vehicle
career, ,vehicle
1983, ,vehicle
occurred, ,vehicle
backed, ,vehicle
africa, ,vehicle
tree, ,vehicle
unload, ,vehicle
coaster, ,vehicle
wine, ,vehicle
port, ,vehicle
ninth, ,vehicle
choice, ,vehicle
climb, ,vehicle
usa, ,vehicle animal
nova, ,vehicle
update, ,vehicle
dealer, ,vehicle
ditch, ,vehicle
busy, ,vehicle
17th, ,vehicle
sunday, ,vehicle
trophy, ,vehicle
operators, ,vehicle
brush, ,vehicle animal
approved, ,vehicle
richards, ,vehicle
dressed, ,vehicle
austin, ,vehicle animal
1949, ,vehicle
cancelled, ,vehicle
canal, ,vehicle
detroit, ,vehicle
trio, ,vehicle
turned, ,vehicle
practice, ,vehicle
himself, ,vehicle
isle, ,vehicle
preventing, ,vehicle
questions, ,vehicle
jones, ,vehicle
kelly, ,vehicle
porter, ,vehicle animal
plain, ,vehicle
motorcycle, ,vehicle
locking, ,vehicle
news, ,vehicle
navigation, ,vehicle
roadside, ,vehicle
manchester, ,vehicle
retrieve, ,vehicle
roadway, ,vehicle
paris, ,vehicle
rally, ,vehicle
raced, ,vehicle
odometer, ,vehicle
notably, ,vehicle
ordering, ,vehicle
outfit, ,vehicle
competed, ,vehicle
chip, ,vehicle
buses, ,vehicle
treated, ,vehicle
ceased, ,vehicle
suitcase, ,vehicle
suited, ,vehicle
support, ,vehicle
disguised, ,vehicle
dismantled, ,vehicle
crashing, ,vehicle
costing, ,vehicle
accommodation, ,vehicle
aided, ,vehicle
1903, ,vehicle
1911, ,vehicle
14th, ,vehicle
57, ,vehicle
wins, ,vehicle
31, ,vehicle
beyond, ,vehicle
tyres, ,vehicle
barrier, ,vehicle
utilised, ,vehicle
haven, ,vehicle
hears, ,vehicle
shifting, ,vehicle
sign, ,vehicle
folded, ,vehicle
indianapolis, ,vehicle
engineering, ,vehicle
integrated, ,vehicle
stations, ,vehicle
spectators, ,vehicle
latest, ,vehicle
mere, ,vehicle
jobs, ,vehicle
jerry, ,vehicle
approached, ,vehicle
2000s, ,vehicle
16th, ,vehicle
10th, ,vehicle
airplane, ,vehicle
collapsed, ,vehicle
moss, ,vehicle
navigate, ,vehicle
fireworks, ,vehicle
talks, ,vehicle
ties, ,vehicle
systems, ,vehicle animal
iron, ,animal
feed, ,animal
steel, ,animal
waste, ,animal
ton, ,animal
hunt, ,animal
may, ,animal
sized, ,animal
down, ,animal
yorkshire, ,animal
were, ,animal
feet, ,animal
20th, ,animal
scenic, ,animal
1941, ,animal
per, ,animal
killed, ,animal
people, ,animal
rats, ,animal
blue, ,animal
feeding, ,animal
america, ,animal
hand, ,animal
cases, ,animal
body, ,animal
bone, ,animal
occasionally, ,animal
evidence, ,animal
self, ,animal
strip, ,animal
point, ,animal
100, ,animal
manufactured, ,animal
14, ,animal
process, ,animal
permanent, ,animal
youth, ,animal
saying, ,animal
loose, ,animal
case, ,animal
awarded, ,animal
austria, ,animal
pass, ,animal
september, ,animal
vice, ,animal
exclusively, ,animal
device, ,animal
10, ,animal
complex, ,animal
hole, ,animal
late, ,animal
component, ,animal
chapter, ,animal
parties, ,animal
picked, ,animal
combination, ,animal
scott, ,animal
pipe, ,animal
george, ,animal
towns, ,animal
1948, ,animal
1920s, ,animal
india, ,animal
activity, ,animal
nearly, ,animal
smooth, ,animal
buenos, ,animal
weight, ,animal
award, ,animal
before, ,animal
though, ,animal
states, ,animal
does, ,animal
during, ,animal
field, ,animal
developed, ,animal
held, ,animal
leaves, ,animal
birmingham, ,animal
shaped, ,animal
variations, ,animal
eleven, ,animal
survived, ,animal
eye, ,animal
western, ,animal
drives, ,animal
split, ,animal
pick, ,animal
favour, ,animal
eagle, ,animal
hawaiian, ,animal
hi, ,animal
ex, ,animal
empty, ,animal
cheap, ,animal
speculation, ,animal
limits, ,animal
less, ,animal
1912, ,animal
programs, ,animal
devoted, ,animal
awards, ,animal
argentina, ,animal
deal, ,animal
1800, ,animal
2015, ,animal
position, ,animal
compete, ,animal
communicate, ,animal
25, ,animal
jersey, ,animal
bars, ,animal
nine, ,animal
stern, ,animal
gates, ,animal
mill, ,animal
tokyo, ,animal
era, ,animal
eastern, ,animal
parallel, ,animal
edge, ,animal
designer, ,animal
driving, ,animal
additions, ,animal
regularly, ,animal
result, ,animal
enthusiast, ,animal
singapore, ,animal
required, ,animal
ma, ,animal
iowa, ,animal
vision, ,animal
leo, ,animal
ward, ,animal
plates, ,animal
penn, ,animal
pennsylvania, ,animal
rocket, ,animal
program, ,animal
mississippi, ,animal
sydney, ,animal
switching, ,animal
tower, ,animal
melbourne, ,animal
origins, ,animal
study, ,animal
names, ,animal
subsidiary, ,animal
focused, ,animal
fold, ,animal
3rd, ,animal
28, ,animal
collector, ,animal
contributing, ,animal
commercially, ,animal
employ, ,animal
enabling, ,animal
cited, ,animal
classified, ,animal
documents, ,animal
divided, ,animal
1938, ,animal
1965, ,animal
basic, ,animal
1929, ,animal
implemented, ,animal
1846, ,animal
heights, ,animal
1910, ,animal
five, ,animal
quickly, ,animal
technology, ,animal
path, ,animal
produces, ,animal
class, ,animal
marketed, ,animal
mechanical, ,animal
angeles, ,animal
dominated, ,animal
comprise, ,animal
continuously, ,animal
denmark, ,animal
holland, ,animal
kyle, ,animal
actively, ,animal
hobby, ,animal
guided, ,animal
heading, ,animal
attachment, ,animal
houston, ,animal
enabled, ,animal
visible, ,animal
virtually, ,animal
oakland, ,animal
kansas, ,animal
state, ,animal
sets, ,animal
charge, ,animal
bristol, ,animal
specially, ,animal
allowing, ,animal
noted, ,animal
motors, ,animal
fitted, ,animal
passes, ,animal
express, ,animal
criticized, ,animal
creation, ,animal
designed, ,animal
rocky, ,animal
driven, ,animal
launch, ,animal
historic, ,animal
storm, ,animal
shoe, ,animal
fought, ,animal
puck, ,animal
