context,evidence_type,categories
displays,u,measure
tiger,u,measure
recycling,u,measure
williams,u,vehicle measure
rectangular,u,measure
various,u,measure animal
inserted,u,measure animal
depicts,u,measure
kitchen,u,measure
special,u,measure
elegant,u,measure
coffee,u,measure
inner,u,measure
liquor,u,measure
owner,u,vehicle measure
levels,u,vehicle measure
johnson,u,vehicle measure
joint,u,measure
surrounding,u,measure animal
shelter,u,measure
sided,u,vehicle measure
replace,u,vehicle measure animal
producers,u,measure
view,u,measure
french,u,measure
commercial,u,vehicle measure
fairly,u,measure
considered,u,measure
narrow,u,measure
600,u,measure animal
least,u,measure animal
relatively,u,measure
author,u,measure
specifically,u,measure animal
hotel,u,measure
finally,u,vehicle measure
tasting,u,measure
shelf,u,measure
serve,u,measure
hardware,u,measure
far,u,measure
strike,u,measure
accident,u,vehicle measure
retail,u,measure
feel,u,measure
renamed,u,vehicle measure animal
sales,u,vehicle measure
depends,u,measure
million,u,vehicle measure
oils,u,measure
eating,u,measure
mobile,u,measure
stores,u,vehicle measure
prices,u,measure
issue,u,measure
twice,u,vehicle measure
oversized,u,measure
salesman,u,measure
residue,u,measure
anti,u,measure
800,u,measure
exception,u,measure
showing,u,measure
realized,u,measure
celebrate,u,measure
segment,u,vehicle measure
calls,u,measure
buying,u,vehicle measure
valley,u,vehicle measure
landmark,u,vehicle measure
grounds,u,vehicle measure
recommended,u,measure
quick,u,measure
consuming,u,measure
cave,u,measure
trail,u,measure
sing,u,measure
sell,u,vehicle measure animal
parents,u,vehicle measure
lies,u,measure
crazy,u,measure
short,u,measure
simple,u,measure
burns,u,measure
jam,u,vehicle measure
gathering,u,vehicle measure
my,u,vehicle
motorized,u,vehicle
walk,u,vehicle
falling,u,vehicle
chinese,u,vehicle
their,u,vehicle
old,u,vehicle
up,u,vehicle animal
full,u,vehicle
year,u,vehicle
modified,u,vehicle animal
back,u,vehicle
episode,u,vehicle
went,u,vehicle
after,u,vehicle
mile,u,vehicle
met,u,vehicle
1989,u,vehicle
history,u,vehicle animal
stolen,u,vehicle
sold,u,vehicle
competitors,u,vehicle
pack,u,vehicle
she,u,vehicle
video,u,vehicle
co,u,vehicle
shop,u,vehicle
his,u,vehicle
team,u,vehicle
downhill,u,vehicle
girl,u,vehicle
jumping,u,vehicle
riders,u,vehicle animal
street,u,vehicle animal
all,u,vehicle animal
powered,u,vehicle
international,u,vehicle animal
vans,u,vehicle
started,u,vehicle animal
song,u,vehicle
featured,u,vehicle
traditional,u,vehicle
includes,u,vehicle
for,u,vehicle
memorial,u,vehicle
owners,u,vehicle
miniature,u,vehicle
funny,u,vehicle
appeared,u,vehicle
hills,u,vehicle animal
logo,u,vehicle
front,u,vehicle animal
two,u,vehicle
equipped,u,vehicle
start,u,vehicle
way,u,vehicle
stand,u,vehicle animal
own,u,vehicle
parking,u,vehicle
couple,u,vehicle
inc,u,vehicle
boy,u,vehicle
led,u,vehicle
chair,u,vehicle
doing,u,vehicle
closed,u,vehicle
ll,u,vehicle
bus,u,vehicle
introducing,u,vehicle
joined,u,vehicle animal
jump,u,vehicle animal
1979,u,vehicle
super,u,vehicle
aware,u,vehicle
traction,u,vehicle
adjacent,u,vehicle
seen,u,vehicle
taken,u,vehicle
takes,u,vehicle
modern,u,vehicle animal
stop,u,vehicle
wall,u,vehicle
men,u,vehicle
pump,u,vehicle
six,u,vehicle animal
later,u,vehicle
custom,u,vehicle
going,u,vehicle animal
bar,u,vehicle animal
open,u,vehicle animal
pair,u,vehicle
cover,u,vehicle
equipment,u,vehicle
don,u,vehicle
upright,u,vehicle
look,u,vehicle
looks,u,vehicle
lets,u,vehicle
neighborhood,u,vehicle
museum,u,vehicle
offered,u,vehicle
nickname,u,vehicle
markets,u,vehicle
me,u,vehicle
march,u,vehicle
1985,u,vehicle animal
1987,u,vehicle
1991,u,vehicle
1994,u,vehicle
hidden,u,vehicle
1998,u,vehicle animal
gordon,u,vehicle
your,u,vehicle
winter,u,vehicle
friends,u,vehicle
europe,u,vehicle animal
hour,u,vehicle animal
huge,u,vehicle animal
camping,u,vehicle
builder,u,vehicle
stepped,u,vehicle
bring,u,vehicle
business,u,vehicle animal
chris,u,vehicle
children,u,vehicle
sport,u,vehicle
rush,u,vehicle
steep,u,vehicle
sand,u,vehicle
serious,u,vehicle
competitor,u,vehicle
come,u,vehicle
crashes,u,vehicle
party,u,vehicle
thanks,u,vehicle
pedestrian,u,vehicle
alive,u,vehicle
temporary,u,vehicle
prototype,u,vehicle
see,u,vehicle animal
season,u,vehicle
most,u,vehicle
never,u,vehicle animal
goes,u,vehicle
loads,u,vehicle
purchased,u,vehicle
races,u,vehicle
introduction,u,vehicle
end,u,vehicle animal
1996,u,vehicle animal
18,u,vehicle animal
gap,u,vehicle
door,u,vehicle
drawn,u,vehicle
town,u,vehicle
parked,u,vehicle
mud,u,vehicle
put,u,vehicle
suspension,u,vehicle
east,u,vehicle
duty,u,vehicle
dump,u,vehicle
broke,u,vehicle animal
lifted,u,vehicle animal
dirt,u,vehicle
1981,u,vehicle
stole,u,vehicle
puts,u,vehicle
rack,u,vehicle
tells,u,vehicle
taxi,u,vehicle
drunk,u,vehicle
trunk,u,vehicle
suddenly,u,vehicle
trouble,u,vehicle
hospital,u,vehicle
championship,u,vehicle
deck,u,vehicle
shoes,u,vehicle
company,u,vehicle animal
by,u,vehicle
owns,u,vehicle
association,u,vehicle animal
pro,u,vehicle
championships,u,vehicle
sponsored,u,vehicle animal
shirts,u,vehicle
likes,u,vehicle
known,u,vehicle
manufacturer,u,vehicle animal
mike,u,vehicle
nicknamed,u,vehicle
los,u,vehicle animal
accessories,u,vehicle
baker,u,vehicle
inaugural,u,vehicle
packages,u,vehicle
electric,u,vehicle
time,u,vehicle
model,u,vehicle animal
online,u,vehicle
destination,u,vehicle
tours,u,vehicle
santa,u,vehicle animal
jeep,u,vehicle
wanted,u,vehicle animal
join,u,vehicle animal
outdoor,u,vehicle
makeshift,u,vehicle
lineup,u,vehicle
around,u,vehicle
event,u,vehicle animal
focus,u,vehicle
fastest,u,vehicle
giant,u,vehicle
grew,u,vehicle
believes,u,vehicle
offers,u,vehicle animal
champion,u,vehicle
emerged,u,vehicle
mob,u,vehicle
downtown,u,vehicle
jefferson,u,vehicle
inventor,u,vehicle
rookie,u,vehicle
kids,u,vehicle
month,u,vehicle animal
ridden,u,vehicle
jumps,u,vehicle
performing,u,vehicle animal
2008,u,vehicle animal
vegas,u,vehicle
stairs,u,vehicle
venture,u,vehicle
hands,u,vehicle
borrowed,u,vehicle
worked,u,vehicle
bag,u,vehicle
august,u,vehicle animal
age,u,vehicle
else,u,vehicle
edition,u,vehicle
locks,u,vehicle
dock,u,vehicle
umbrella,u,vehicle
library,u,vehicle
love,u,vehicle
legendary,u,vehicle
movie,u,vehicle
music,u,vehicle
newly,u,vehicle
marketing,u,vehicle
happen,u,vehicle
finishing,u,vehicle
works,u,vehicle
grab,u,vehicle
garage,u,vehicle
won,u,vehicle
la,u,vehicle
junk,u,vehicle
kick,u,vehicle
fight,u,vehicle
hurt,u,vehicle
walks,u,vehicle
richard,u,vehicle
resort,u,vehicle
strapped,u,vehicle
stepping,u,vehicle
brief,u,vehicle
bumps,u,vehicle
chased,u,vehicle
chosen,u,vehicle
signed,u,vehicle
belonging,u,vehicle
bet,u,vehicle
sponsorship,u,vehicle
axles,u,vehicle
basement,u,vehicle
sat,u,vehicle animal
born,u,vehicle
scheme,u,vehicle
competing,u,vehicle
country,u,vehicle
technical,u,vehicle
completion,u,vehicle
panels,u,vehicle animal
placing,u,vehicle
pine,u,vehicle
participants,u,vehicle
consecutive,u,vehicle
confused,u,vehicle
profile,u,vehicle
ordinary,u,vehicle
customized,u,vehicle
cliff,u,vehicle animal
operates,u,vehicle animal
current,u,vehicle
circuit,u,vehicle
prize,u,vehicle
refers,u,vehicle
local,u,vehicle
versions,u,vehicle
manufacturing,u,vehicle animal
accessible,u,vehicle
displayed,u,vehicle
gasoline,u,vehicle
roads,u,vehicle
passenger,u,vehicle
maker,u,vehicle
pulled,u,vehicle
touring,u,vehicle
crossing,u,vehicle
factory,u,vehicle animal
red,u,vehicle
hauling,u,vehicle
crossed,u,vehicle
brakes,u,vehicle
laden,u,vehicle
transportation,u,vehicle
buggy,u,vehicle
sleeping,u,vehicle
trek,u,vehicle
japan,u,vehicle
show,u,vehicle
stock,u,vehicle animal
benz,u,vehicle
jumped,u,vehicle
builders,u,vehicle
taking,u,vehicle
trip,u,vehicle
ferry,u,vehicle
just,u,vehicle
miles,u,vehicle
waiting,u,vehicle
export,u,vehicle
fleet,u,vehicle
turbo,u,vehicle
parade,u,vehicle
display,u,vehicle
cabin,u,vehicle
highway,u,vehicle
german,u,vehicle animal
turn,u,vehicle animal
buyers,u,vehicle
somewhere,u,vehicle
others,u,vehicle
mining,u,vehicle
1997,u,vehicle
1999,u,vehicle animal
among,u,vehicle animal
inn,u,vehicle
success,u,vehicle
dragged,u,vehicle
meet,u,vehicle
crane,u,vehicle
rented,u,vehicle
beer,u,vehicle
years,u,vehicle
martin,u,vehicle
49,u,vehicle
joins,u,vehicle
stretch,u,vehicle
carts,u,vehicle
church,u,vehicle
wet,u,vehicle
dubbed,u,vehicle
saved,u,vehicle
1975,u,vehicle
grand,u,vehicle
working,u,vehicle animal
handle,u,vehicle animal
walked,u,vehicle
ahead,u,vehicle
climbed,u,vehicle
hid,u,vehicle
germany,u,vehicle animal
lee,u,vehicle
finished,u,vehicle animal
relative,u,vehicle
flag,u,vehicle
towed,u,vehicle
returned,u,vehicle animal
le,u,vehicle
helps,u,vehicle
seasons,u,vehicle
package,u,vehicle
unfortunately,u,vehicle
midway,u,vehicle
happy,u,vehicle animal
stands,u,vehicle
chain,u,vehicle
retired,u,vehicle
scheduled,u,vehicle
15th,u,vehicle
halfway,u,vehicle
1970,u,vehicle
return,u,vehicle
2001,u,vehicle
seats,u,vehicle
gravel,u,vehicle
outfitted,u,vehicle
phoenix,u,vehicle
pace,u,vehicle
comfortable,u,vehicle
william,u,vehicle
joining,u,vehicle
beat,u,vehicle
sandy,u,vehicle
pit,u,vehicle
holding,u,vehicle
strong,u,vehicle
horn,u,vehicle
feeling,u,vehicle
gardens,u,vehicle animal
fare,u,vehicle
folding,u,vehicle
herself,u,vehicle
golden,u,vehicle
georgia,u,vehicle
afternoon,u,vehicle
career,u,vehicle
1983,u,vehicle
occurred,u,vehicle
africa,u,vehicle
tree,u,vehicle
coaster,u,vehicle
wine,u,vehicle
port,u,vehicle
ninth,u,vehicle
choice,u,vehicle
climb,u,vehicle
dealer,u,vehicle
ditch,u,vehicle
busy,u,vehicle
operators,u,vehicle
brush,u,vehicle animal
dressed,u,vehicle
austin,u,vehicle animal
detroit,u,vehicle
practice,u,vehicle
himself,u,vehicle
questions,u,vehicle
plain,u,vehicle
locking,u,vehicle
paris,u,vehicle
rally,u,vehicle
ordering,u,vehicle
outfit,u,vehicle
competed,u,vehicle
buses,u,vehicle
treated,u,vehicle
support,u,vehicle
dismantled,u,vehicle
crashing,u,vehicle
57,u,vehicle
31,u,vehicle
beyond,u,vehicle
barrier,u,vehicle
sign,u,vehicle
folded,u,vehicle
engineering,u,vehicle
spectators,u,vehicle
latest,u,vehicle
mere,u,vehicle
jobs,u,vehicle
jerry,u,vehicle
approached,u,vehicle
16th,u,vehicle
10th,u,vehicle
navigate,u,vehicle
fireworks,u,vehicle
iron,u,animal
feed,u,animal
steel,u,animal
hunt,u,animal
may,u,animal
down,u,animal
were,u,animal
feet,u,animal
20th,u,animal
per,u,animal
killed,u,animal
people,u,animal
blue,u,animal
feeding,u,animal
america,u,animal
cases,u,animal
body,u,animal
bone,u,animal
occasionally,u,animal
evidence,u,animal
self,u,animal
strip,u,animal
point,u,animal
100,u,animal
14,u,animal
youth,u,animal
saying,u,animal
loose,u,animal
pass,u,animal
device,u,animal
10,u,animal
complex,u,animal
hole,u,animal
late,u,animal
parties,u,animal
picked,u,animal
combination,u,animal
pipe,u,animal
george,u,animal
nearly,u,animal
weight,u,animal
award,u,animal
before,u,animal
though,u,animal
states,u,animal
does,u,animal
during,u,animal
field,u,animal
developed,u,animal
held,u,animal
leaves,u,animal
survived,u,animal
eye,u,animal
western,u,animal
split,u,animal
pick,u,animal
eagle,u,animal
empty,u,animal
cheap,u,animal
devoted,u,animal
position,u,animal
compete,u,animal
25,u,animal
jersey,u,animal
bars,u,animal
nine,u,animal
gates,u,animal
mill,u,animal
era,u,animal
edge,u,animal
designer,u,animal
regularly,u,animal
result,u,animal
vision,u,animal
ward,u,animal
rocket,u,animal
program,u,animal
switching,u,animal
tower,u,animal
study,u,animal
names,u,animal
fold,u,animal
28,u,animal
documents,u,animal
divided,u,animal
basic,u,animal
five,u,animal
quickly,u,animal
technology,u,animal
class,u,animal
marketed,u,animal
mechanical,u,animal
angeles,u,animal
dominated,u,animal
houston,u,animal
virtually,u,animal
kansas,u,animal
state,u,animal
sets,u,animal
charge,u,animal
specially,u,animal
allowing,u,animal
motors,u,animal
fitted,u,animal
passes,u,animal
express,u,animal
creation,u,animal
launch,u,animal
historic,u,animal
storm,u,animal
fought,u,animal
