context,evidence_type,categories
lucky,NA,vehicle
michael,NA,vehicle
trouble,u,vehicle
tricycle,NA,vehicle
troubles,NA,vehicle
hospital,u,vehicle
championship,u,vehicle
deck,u,vehicle
skateboard,NA,vehicle
trucks,i,vehicle
bart,NA,vehicle
shoes,u,vehicle
company,u,vehicle animal
rider,r,vehicle
videos,NA,vehicle
by,u,vehicle
inline,NA,vehicle
owns,u,vehicle
founded,NA,vehicle animal
1978,NA,vehicle
association,u,vehicle animal
pavilion,NA,vehicle
pro,u,vehicle
championships,u,vehicle
sponsored,u,vehicle animal
shirts,u,vehicle
likes,u,vehicle
marathon,NA,vehicle
known,u,vehicle
manufacturer,u,vehicle animal
mike,u,vehicle
nicknamed,u,vehicle
los,u,vehicle animal
accessories,u,vehicle
baker,u,vehicle
gang,NA,vehicle
inaugural,u,vehicle
packages,u,vehicle
electric,u,vehicle
time,u,vehicle
model,u,vehicle animal
online,u,vehicle
sizes,NA,vehicle
destination,u,vehicle
tours,u,vehicle
knocks,NA,vehicle
santa,u,vehicle animal
steamer,NA,vehicle
jeep,u,vehicle
wanted,u,vehicle animal
arcade,NA,vehicle
join,u,vehicle animal
outdoor,u,vehicle
recreation,NA,vehicle
wheelchair,i,vehicle
makeshift,u,vehicle
sponsors,NA,vehicle
filmed,NA,vehicle
lineup,u,vehicle
around,u,vehicle
event,u,vehicle animal
golf,i,vehicle
backwards,NA,vehicle
ben,NA,vehicle
focus,u,vehicle
counterpart,NA,vehicle
fastest,u,vehicle
hosted,NA,vehicle animal
cruiser,i,vehicle
giant,u,vehicle
creating,NA,vehicle
grew,u,vehicle
believes,u,vehicle
framed,NA,vehicle
offers,u,vehicle animal
greg,NA,vehicle
champion,u,vehicle
emerged,u,vehicle
mob,u,vehicle
division,NA,vehicle animal
downtown,u,vehicle
rob,NA,vehicle
robbie,NA,vehicle
jefferson,u,vehicle
evolved,NA,vehicle
inventor,u,vehicle
rookie,u,vehicle
explaining,NA,vehicle
kids,u,vehicle
enterprises,NA,vehicle
monica,NA,vehicle
month,u,vehicle animal
ridden,u,vehicle
jumps,u,vehicle
performing,u,vehicle animal
attractions,NA,vehicle
advantages,NA,vehicle
spider,NA,vehicle
1986,NA,vehicle animal
2008,u,vehicle animal
vegas,u,vehicle
avoid,NA,vehicle
stairs,u,vehicle
venture,u,vehicle
wayne,NA,vehicle
hands,u,vehicle
production,NA,vehicle
locations,NA,vehicle
borrowed,u,vehicle
worked,u,vehicle
bag,u,vehicle
august,u,vehicle animal
age,u,vehicle
upgrades,NA,vehicle
else,u,vehicle
edition,u,vehicle
locks,u,vehicle
turning,NA,vehicle
dock,u,vehicle
turntable,NA,vehicle
umbrella,u,vehicle
library,u,vehicle
love,u,vehicle
dylan,NA,vehicle
legendary,u,vehicle
denver,NA,vehicle animal
activities,NA,vehicle
nbc,NA,vehicle
defunct,NA,vehicle
motel,NA,vehicle
motorised,NA,vehicle
tracy,NA,vehicle
movie,u,vehicle
music,u,vehicle
newly,u,vehicle
dan,NA,vehicle
deemed,NA,vehicle
norway,NA,vehicle
toronto,NA,vehicle animal
marketing,u,vehicle
matt,NA,vehicle
disaster,NA,vehicle
accessed,NA,vehicle
manufacture,NA,vehicle animal
accessory,NA,vehicle
milwaukee,NA,vehicle
traverse,NA,vehicle
journeys,NA,vehicle
forks,NA,vehicle
happen,u,vehicle
finland,NA,vehicle
finishing,u,vehicle
henry,NA,vehicle
wheelbase,NA,vehicle
wheelbarrow,NA,vehicle
works,u,vehicle
grab,u,vehicle
garage,u,vehicle
frank,NA,vehicle
frozen,NA,vehicle
won,u,vehicle
jon,NA,vehicle
isn,NA,vehicle
kings,NA,vehicle
la,u,vehicle
employment,NA,vehicle
junk,u,vehicle
entrances,NA,vehicle
vancouver,NA,vehicle
kick,u,vehicle
inventions,NA,vehicle
id,NA,vehicle
fight,u,vehicle
hurt,u,vehicle
fake,NA,vehicle
expansion,NA,vehicle
walks,u,vehicle
facilities,NA,vehicle animal
richard,u,vehicle
styled,NA,vehicle
resort,u,vehicle
respects,NA,vehicle
retailers,NA,vehicle
strapped,u,vehicle
steve,NA,vehicle
stepping,u,vehicle
routes,NA,vehicle
brief,u,vehicle
argue,NA,vehicle
bumps,u,vehicle
chased,u,vehicle
announced,NA,vehicle
swamp,NA,vehicle
swift,NA,vehicle
chosen,u,vehicle
quarter,NA,vehicle
antique,NA,vehicle
recreational,NA,vehicle
redesign,NA,vehicle
registration,NA,vehicle
spike,NA,vehicle
signed,u,vehicle
belonging,u,vehicle
bet,u,vehicle
sponsorship,u,vehicle
bend,NA,vehicle
solar,NA,vehicle
axles,u,vehicle
skid,NA,vehicle
basement,u,vehicle
sat,u,vehicle animal
born,u,vehicle
scheme,u,vehicle
arrested,NA,vehicle
steer,NA,vehicle
session,NA,vehicle
bmw,i,vehicle
competing,u,vehicle
country,u,vehicle
technical,u,vehicle
costume,NA,vehicle
teammate,NA,vehicle
completion,u,vehicle
plays,NA,vehicle
panels,u,vehicle animal
praised,NA,vehicle
premier,NA,vehicle
commercials,NA,vehicle
taught,NA,vehicle
alex,NA,vehicle
pedestrians,NA,vehicle
placing,u,vehicle
pine,u,vehicle
pig,NA,vehicle
participants,u,vehicle
consecutive,u,vehicle
alley,NA,vehicle
confused,u,vehicle
profile,u,vehicle
ordinary,u,vehicle
customized,u,vehicle
cliff,u,vehicle animal
climbing,NA,vehicle
operates,u,vehicle animal
projects,NA,vehicle
current,u,vehicle
tilt,NA,vehicle
circuit,u,vehicle
prize,u,vehicle
refers,u,vehicle
unable,NA,vehicle
local,u,vehicle
versions,u,vehicle
racer,NA,vehicle
invention,NA,vehicle
west,NA,vehicle animal
manufacturing,u,vehicle animal
apparently,NA,vehicle
basis,NA,vehicle
accessible,u,vehicle
expanded,NA,vehicle
displayed,u,vehicle
fully,NA,vehicle animal
gasoline,u,vehicle
carriage,i,vehicle
trains,i,vehicle animal
freight,NA,vehicle
railway,NA,vehicle
route,NA,vehicle
roads,u,vehicle
passenger,u,vehicle
maker,u,vehicle
pulled,u,vehicle
pickup,i,vehicle
touring,u,vehicle
crossing,u,vehicle
factory,u,vehicle animal
red,u,vehicle
hauling,u,vehicle
drivers,r,vehicle
crossed,u,vehicle
honda,i,vehicle
cents,NA,vehicle
mercedes,i,vehicle
brakes,u,vehicle
broken,NA,vehicle animal
laden,u,vehicle
transportation,u,vehicle
buggy,u,vehicle
sleeping,u,vehicle
trek,u,vehicle
japan,u,vehicle
over,NA,vehicle
gt,NA,vehicle
show,u,vehicle
cars,i,vehicle
v8,NA,vehicle
stock,u,vehicle animal
benz,u,vehicle
brake,NA,vehicle
jumped,u,vehicle
mountains,NA,vehicle
bodywork,NA,vehicle
builders,u,vehicle
cab,i,vehicle
abc,NA,vehicle
taking,u,vehicle
upgraded,NA,vehicle
trip,u,vehicle
1956,NA,vehicle
ferry,u,vehicle
just,u,vehicle
miles,u,vehicle
waiting,u,vehicle
luggage,NA,vehicle
export,u,vehicle
connecting,NA,vehicle
seater,NA,vehicle
fleet,u,vehicle
junction,NA,vehicle
turbo,u,vehicle
parade,u,vehicle
display,u,vehicle
cabin,u,vehicle
bond,NA,vehicle animal
highway,u,vehicle
german,u,vehicle animal
repaired,NA,vehicle
turn,u,vehicle animal
buyers,u,vehicle
somewhere,u,vehicle
others,u,vehicle
belongings,NA,vehicle
tire,i,vehicle
mining,u,vehicle
wells,NA,vehicle
1997,u,vehicle
1999,u,vehicle animal
hire,NA,vehicle
changed,NA,vehicle
except,NA,vehicle
tractor,i,vehicle
among,u,vehicle animal
inn,u,vehicle
success,u,vehicle
dragged,u,vehicle
meet,u,vehicle
tires,i,vehicle
crane,u,vehicle
rented,u,vehicle
beer,u,vehicle
too,NA,vehicle
years,u,vehicle
martin,u,vehicle
collided,NA,vehicle
49,u,vehicle
orders,NA,vehicle
joins,u,vehicle
stretch,u,vehicle
carts,u,vehicle
church,u,vehicle
wet,u,vehicle
dubbed,u,vehicle
saved,u,vehicle
1975,u,vehicle
1880s,NA,vehicle animal
grand,u,vehicle
working,u,vehicle animal
handle,u,vehicle animal
walked,u,vehicle
ahead,u,vehicle
climbed,u,vehicle
hid,u,vehicle
wasn,NA,vehicle
germany,u,vehicle animal
chains,NA,vehicle
lee,u,vehicle
finished,u,vehicle animal
width,NA,vehicle
relative,u,vehicle
polish,NA,vehicle
flag,u,vehicle
towed,u,vehicle
turbocharged,NA,vehicle
portland,NA,vehicle
favor,NA,vehicle
tunnel,r,vehicle
returned,u,vehicle animal
le,u,vehicle
helps,u,vehicle
attempted,NA,vehicle
seasons,u,vehicle
package,u,vehicle
unfortunately,u,vehicle
midway,u,vehicle
secured,NA,vehicle
casey,NA,vehicle
happy,u,vehicle animal
debuted,NA,vehicle
butcher,NA,vehicle
stands,u,vehicle
chain,u,vehicle
retired,u,vehicle
1980,NA,vehicle
scheduled,u,vehicle
15th,u,vehicle
halfway,u,vehicle
1970,u,vehicle
return,u,vehicle
2001,u,vehicle
harris,NA,vehicle
formerly,NA,vehicle animal
dennis,NA,vehicle
pioneered,NA,vehicle
mann,NA,vehicle
beside,NA,vehicle
peak,NA,vehicle
seats,u,vehicle
gravel,u,vehicle
marking,NA,vehicle
outfitted,u,vehicle
bear,NA,vehicle
phoenix,u,vehicle
pace,u,vehicle
comfortable,u,vehicle
prototypes,NA,vehicle
william,u,vehicle
joining,u,vehicle
beat,u,vehicle
beaten,NA,vehicle
lorry,NA,vehicle
norman,NA,vehicle
whilst,NA,vehicle
clown,NA,vehicle
sandy,u,vehicle
81,NA,vehicle
proposal,NA,vehicle
pit,u,vehicle
holding,u,vehicle
strong,u,vehicle
horn,u,vehicle
feeling,u,vehicle
gardens,u,vehicle animal
fare,u,vehicle
scenes,NA,vehicle
loosely,NA,vehicle
folding,u,vehicle
herself,u,vehicle
golden,u,vehicle
steering,r,vehicle
georgia,u,vehicle
maintained,NA,vehicle
afternoon,u,vehicle
conveyed,NA,vehicle
career,u,vehicle
1983,u,vehicle
occurred,u,vehicle
backed,NA,vehicle
africa,u,vehicle
tree,u,vehicle
unload,NA,vehicle
coaster,u,vehicle
wine,u,vehicle
port,u,vehicle
ninth,u,vehicle
choice,u,vehicle
climb,u,vehicle
usa,NA,vehicle animal
nova,NA,vehicle
update,NA,vehicle
dealer,u,vehicle
ditch,u,vehicle
busy,u,vehicle
17th,NA,vehicle
sunday,NA,vehicle
trophy,NA,vehicle
operators,u,vehicle
brush,u,vehicle animal
approved,NA,vehicle
richards,NA,vehicle
dressed,u,vehicle
austin,u,vehicle animal
1949,NA,vehicle
cancelled,NA,vehicle
canal,NA,vehicle
detroit,u,vehicle
trio,NA,vehicle
turned,NA,vehicle
practice,u,vehicle
himself,u,vehicle
isle,NA,vehicle
preventing,NA,vehicle
questions,u,vehicle
jones,NA,vehicle
kelly,NA,vehicle
porter,NA,vehicle animal
plain,u,vehicle
motorcycle,i,vehicle
locking,u,vehicle
news,NA,vehicle
navigation,NA,vehicle
roadside,NA,vehicle
manchester,NA,vehicle
retrieve,NA,vehicle
roadway,NA,vehicle
paris,u,vehicle
rally,u,vehicle
raced,r,vehicle
odometer,NA,vehicle
notably,NA,vehicle
ordering,u,vehicle
outfit,u,vehicle
competed,u,vehicle
chip,i,vehicle
buses,u,vehicle
treated,u,vehicle
ceased,NA,vehicle
suitcase,NA,vehicle
suited,NA,vehicle
support,u,vehicle
disguised,NA,vehicle
dismantled,u,vehicle
crashing,u,vehicle
costing,NA,vehicle
accommodation,NA,vehicle
aided,NA,vehicle
1903,NA,vehicle
1911,NA,vehicle
14th,NA,vehicle
57,u,vehicle
wins,NA,vehicle
31,u,vehicle
beyond,u,vehicle
tyres,NA,vehicle
barrier,u,vehicle
utilised,NA,vehicle
haven,NA,vehicle
hears,NA,vehicle
shifting,NA,vehicle
sign,u,vehicle
folded,u,vehicle
indianapolis,NA,vehicle
engineering,u,vehicle
integrated,NA,vehicle
stations,NA,vehicle
spectators,u,vehicle
latest,u,vehicle
mere,u,vehicle
jobs,u,vehicle
jerry,u,vehicle
approached,u,vehicle
2000s,NA,vehicle
16th,u,vehicle
10th,u,vehicle
airplane,NA,vehicle
collapsed,NA,vehicle
moss,NA,vehicle
navigate,u,vehicle
fireworks,u,vehicle
talks,NA,vehicle
ties,NA,vehicle
systems,NA,vehicle animal
iron,u,animal
feed,u,animal
steel,u,animal
waste,NA,animal
ton,NA,animal
hunt,u,animal
may,u,animal
sized,NA,animal
down,u,animal
yorkshire,NA,animal
were,u,animal
feet,u,animal
20th,u,animal
scenic,NA,animal
1941,NA,animal
per,u,animal
killed,u,animal
people,u,animal
rats,NA,animal
blue,u,animal
feeding,u,animal
america,u,animal
hand,NA,animal
cases,u,animal
body,u,animal
bone,u,animal
occasionally,u,animal
evidence,u,animal
self,u,animal
strip,u,animal
point,u,animal
100,u,animal
manufactured,NA,animal
14,u,animal
process,NA,animal
permanent,NA,animal
youth,u,animal
saying,u,animal
loose,u,animal
case,NA,animal
awarded,NA,animal
austria,NA,animal
pass,u,animal
september,NA,animal
vice,NA,animal
exclusively,NA,animal
device,u,animal
10,u,animal
complex,u,animal
hole,u,animal
late,u,animal
component,NA,animal
chapter,NA,animal
parties,u,animal
picked,u,animal
combination,u,animal
scott,NA,animal
pipe,u,animal
george,u,animal
towns,NA,animal
1948,NA,animal
1920s,NA,animal
india,NA,animal
activity,NA,animal
nearly,u,animal
smooth,NA,animal
buenos,NA,animal
weight,u,animal
award,u,animal
before,u,animal
though,u,animal
states,u,animal
does,u,animal
during,u,animal
field,u,animal
developed,u,animal
held,u,animal
leaves,u,animal
birmingham,NA,animal
shaped,NA,animal
variations,NA,animal
eleven,NA,animal
survived,u,animal
eye,u,animal
western,u,animal
drives,r,animal
split,u,animal
pick,u,animal
favour,NA,animal
eagle,u,animal
hawaiian,NA,animal
hi,NA,animal
ex,NA,animal
empty,u,animal
cheap,u,animal
speculation,NA,animal
limits,NA,animal
less,NA,animal
1912,NA,animal
programs,NA,animal
devoted,u,animal
awards,NA,animal
argentina,NA,animal
deal,NA,animal
1800,NA,animal
2015,NA,animal
position,u,animal
compete,u,animal
communicate,NA,animal
25,u,animal
jersey,u,animal
bars,u,animal
nine,u,animal
stern,NA,animal
gates,u,animal
mill,u,animal
tokyo,NA,animal
era,u,animal
eastern,NA,animal
parallel,NA,animal
edge,u,animal
designer,u,animal
driving,r,animal
additions,NA,animal
regularly,u,animal
result,u,animal
enthusiast,NA,animal
singapore,NA,animal
required,NA,animal
ma,NA,animal
iowa,NA,animal
vision,u,animal
leo,NA,animal
ward,u,animal
plates,NA,animal
penn,NA,animal
pennsylvania,NA,animal
rocket,u,animal
program,u,animal
mississippi,NA,animal
sydney,NA,animal
switching,u,animal
tower,u,animal
melbourne,NA,animal
origins,NA,animal
study,u,animal
names,u,animal
subsidiary,NA,animal
focused,NA,animal
fold,u,animal
3rd,NA,animal
28,u,animal
collector,NA,animal
contributing,NA,animal
commercially,NA,animal
employ,NA,animal
enabling,NA,animal
cited,NA,animal
classified,NA,animal
documents,u,animal
divided,u,animal
1938,NA,animal
1965,NA,animal
basic,u,animal
1929,NA,animal
implemented,NA,animal
1846,NA,animal
heights,NA,animal
1910,NA,animal
five,u,animal
quickly,u,animal
technology,u,animal
path,NA,animal
produces,NA,animal
class,u,animal
marketed,u,animal
mechanical,u,animal
angeles,u,animal
dominated,u,animal
comprise,NA,animal
continuously,NA,animal
denmark,NA,animal
holland,NA,animal
kyle,NA,animal
actively,NA,animal
hobby,NA,animal
guided,NA,animal
heading,NA,animal
attachment,NA,animal
houston,u,animal
enabled,NA,animal
visible,NA,animal
virtually,u,animal
oakland,NA,animal
kansas,u,animal
state,u,animal
sets,u,animal
charge,u,animal
bristol,NA,animal
specially,u,animal
allowing,u,animal
noted,NA,animal
motors,u,animal
fitted,u,animal
passes,u,animal
express,u,animal
criticized,NA,animal
creation,u,animal
designed,NA,animal
rocky,NA,animal
driven,r,animal
launch,u,animal
historic,u,animal
storm,u,animal
shoe,NA,animal
fought,u,animal
puck,NA,animal
