context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fan,2,0.01,0.01,0.01,0.02
dressed,2,0.01,0.01,0.01,0.02
bronze,2,0.01,0.01,0.0,0.02
to,2,0.02,0.01,0.02,0.03
with,2,0.02,0.01,0.02,0.03
silver,2,0.01,0.01,0.01,0.02
albert,2,0.01,0.01,0.0,0.02
cry,2,0.01,0.01,0.0,0.02
walter,2,0.01,0.01,0.01,0.02
dress,2,0.01,0.01,0.01,0.02
whose,2,0.01,0.01,0.01,0.01
professor,2,0.01,0.01,0.0,0.01
275,2,0.01,0.01,0.0,0.01
shouting,2,0.01,0.01,0.0,0.01
crown,2,0.01,0.01,0.0,0.01
senior,2,0.01,0.01,0.0,0.01
tails,2,0.01,0.01,0.0,0.01
danced,2,0.01,0.01,0.0,0.01
coral,2,0.02,0.01,0.01,0.02
says,2,0.01,0.01,0.01,0.01
nancy,2,0.01,0.01,0.0,0.01
license,2,0.01,0.01,0.0,0.01
scored,2,0.01,0.01,0.0,0.01
carried,2,0.01,0.01,0.0,0.01
time,2,0.01,0.01,0.01,0.01
best,2,0.01,0.0,0.01,0.01
that,2,0.02,0.0,0.01,0.02
gift,2,0.01,0.01,0.01,0.01
imported,2,0.07,0.06,0.01,0.12
australia,2,0.01,0.01,0.01,0.01
wife,2,0.01,0.01,0.01,0.01
author,2,0.01,0.01,0.01,0.01
duck,2,0.01,0.01,0.01,0.01
england,2,0.01,0.0,0.0,0.01
cross,2,0.01,0.01,0.0,0.01
about,2,0.01,0.01,0.01,0.01
believes,2,0.01,0.01,0.0,0.01
busch,2,0.01,0.01,0.0,0.01
affairs,2,0.01,0.01,0.01,0.01
kiwi,2,0.01,0.01,0.01,0.01
style,2,0.01,0.01,0.01,0.01
paul,2,0.01,0.01,0.0,0.01
engineering,2,0.01,0.01,0.0,0.01
judgment,2,0.01,0.01,0.0,0.01
hat,2,0.01,0.01,0.01,0.01
purple,2,0.01,0.01,0.01,0.02
animals,2,0.02,0.01,0.01,0.03
lily,2,0.01,0.01,0.01,0.01
while,2,0.01,0.0,0.01,0.01
lions,2,0.01,0.0,0.0,0.01
hamstring,2,0.01,0.01,0.0,0.01
include,2,0.01,0.01,0.01,0.01
scientist,2,0.01,0.01,0.0,0.01
jon,2,0.01,0.01,0.0,0.01
finest,2,0.01,0.01,0.0,0.01
duke,2,0.01,0.0,0.0,0.01
administration,2,0.01,0.01,0.01,0.01
have,2,0.01,0.0,0.01,0.01
be,2,0.01,0.0,0.01,0.01
franklin,2,0.01,0.01,0.0,0.01
mechanical,2,0.01,0.01,0.01,0.02
replacement,2,0.01,0.0,0.0,0.01
frank,2,0.01,0.0,0.0,0.01
blind,2,0.01,0.0,0.0,0.01
draped,2,0.01,0.01,0.01,0.01
ken,2,0.01,0.01,0.0,0.01
longtime,2,0.01,0.0,0.0,0.01
associate,2,0.01,0.0,0.0,0.01
striped,2,0.01,0.0,0.01,0.01
richard,2,0.01,0.01,0.0,0.01
perfect,2,0.01,0.0,0.0,0.01
suits,2,0.01,0.0,0.0,0.01
turned,2,0.01,0.0,0.0,0.01
many,2,0.01,0.0,0.0,0.01
houston,2,0.01,0.0,0.0,0.01
inn,2,0.01,0.01,0.01,0.02
comb,2,0.01,0.0,0.01,0.01
restaurant,2,0.01,0.01,0.01,0.01
desk,2,0.01,0.0,0.0,0.01
got,2,0.01,0.01,0.01,0.01
carries,2,0.01,0.0,0.0,0.01
riding,2,0.01,0.01,0.01,0.01
side,2,0.01,0.0,0.0,0.01
elephant,2,0.01,0.0,0.01,0.01
department,2,0.0,0.0,0.0,0.01
clipped,2,0.01,0.01,0.01,0.02
wears,2,0.01,0.0,0.0,0.01
words,2,0.01,0.01,0.01,0.01
long,2,0.01,0.0,0.01,0.01
we,2,0.01,0.0,0.01,0.01
debut,2,0.0,0.0,0.0,0.01
liberal,2,0.01,0.01,0.01,0.01
clear,2,0.01,0.01,0.01,0.01
central,2,0.01,0.01,0.01,0.01
this,2,0.01,0.01,0.01,0.02
participating,2,0.01,0.0,0.0,0.01
former,2,0.01,0.0,0.0,0.01
looks,2,0.01,0.0,0.01,0.01
happy,2,0.01,0.0,0.0,0.01
sentence,2,0.01,0.01,0.0,0.01
ships,2,0.01,0.01,0.01,0.01
appointed,2,0.01,0.0,0.0,0.01
again,2,0.0,0.0,0.0,0.01
lived,2,0.01,0.0,0.01,0.01
century,2,0.01,0.0,0.01,0.01
running,2,0.01,0.0,0.0,0.01
stand,2,0.0,0.0,0.0,0.01
headed,2,0.01,0.01,0.01,0.01
chin,2,0.01,0.01,0.01,0.01
females,2,0.0,0.0,0.0,0.01
pair,2,0.0,0.0,0.0,0.01
establishment,2,0.01,0.01,0.0,0.01
hanging,2,0.01,0.0,0.01,0.01
detective,2,0.0,0.0,0.0,0.01
heads,2,0.01,0.01,0.01,0.02
bar,2,0.02,0.01,0.01,0.03
woman,2,0.01,0.01,0.01,0.01
alabama,2,0.0,0.0,0.0,0.01
use,2,0.01,0.0,0.01,0.01
carcass,2,0.0,0.0,0.0,0.01
broadcast,2,0.0,0.0,0.0,0.01
trust,2,0.01,0.01,0.01,0.01
kerry,2,0.01,0.0,0.0,0.01
possession,2,0.01,0.01,0.01,0.01
suggestions,2,0.01,0.0,0.0,0.01
analysis,2,0.01,0.0,0.0,0.01
bed,2,0.01,0.0,0.01,0.01
type,2,0.01,0.0,0.01,0.01
madison,2,0.0,0.0,0.0,0.01
themed,2,0.01,0.01,0.01,0.01
raymond,2,0.01,0.0,0.0,0.01
club,2,0.01,0.01,0.01,0.02
farm,2,0.01,0.0,0.01,0.01
absence,2,0.0,0.0,0.0,0.01
clinton,2,0.01,0.0,0.0,0.01
regulations,2,0.01,0.0,0.0,0.01
investment,2,0.0,0.0,0.0,0.01
elder,2,0.01,0.0,0.0,0.01
mascot,2,0.01,0.01,0.01,0.01
stages,2,0.01,0.0,0.0,0.01
praise,2,0.01,0.0,0.0,0.01
miami,2,0.01,0.0,0.0,0.01
covered,2,0.0,0.0,0.0,0.01
garden,2,0.01,0.0,0.01,0.01
lineup,2,0.0,0.0,0.0,0.01
gown,2,0.0,0.0,0.0,0.01
midnight,2,0.01,0.0,0.0,0.01
bloody,2,0.01,0.0,0.0,0.01
another,2,0.01,0.0,0.01,0.01
poet,2,0.01,0.0,0.0,0.01
alex,2,0.03,0.03,0.01,0.05
jonathan,2,0.0,0.0,0.0,0.01
what,2,0.01,0.01,0.01,0.01
day,2,0.01,0.01,0.01,0.01
landing,2,0.01,0.01,0.01,0.01
argued,2,0.0,0.0,0.0,0.01
martha,2,0.01,0.01,0.01,0.01
treasure,2,0.0,0.0,0.0,0.01
luxury,2,0.0,0.0,0.0,0.01
color,2,0.01,0.0,0.01,0.01
years,2,0.01,0.0,0.01,0.01
excitement,2,0.0,0.0,0.0,0.01
ladies,2,0.0,0.0,0.0,0.01
elements,2,0.0,0.0,0.0,0.01
adopted,2,0.0,0.0,0.0,0.01
manages,2,0.01,0.01,0.01,0.01
guitar,2,0.0,0.0,0.0,0.01
mixes,2,0.0,0.0,0.0,0.01
most,2,0.01,0.0,0.01,0.01
nights,2,0.01,0.01,0.01,0.01
travels,2,0.0,0.0,0.0,0.01
name,2,0.01,0.0,0.01,0.01
leader,2,0.0,0.0,0.0,0.01
wise,2,0.01,0.01,0.01,0.01
attract,2,0.0,0.0,0.0,0.01
advertising,2,0.0,0.0,0.0,0.01
wilson,2,0.0,0.0,0.0,0.01
prefers,2,0.0,0.0,0.0,0.01
just,2,0.01,0.0,0.01,0.01
then,2,0.01,0.0,0.01,0.01
editor,2,0.01,0.01,0.01,0.01
spirit,2,0.0,0.0,0.0,0.01
latter,2,0.01,0.01,0.01,0.01
typically,2,0.0,0.0,0.0,0.01
parking,2,0.0,0.0,0.0,0.01
channel,2,0.0,0.0,0.0,0.01
mountains,2,0.0,0.0,0.0,0.01
grace,2,0.0,0.0,0.0,0.01
fame,2,0.01,0.0,0.01,0.01
homered,2,0.0,0.0,0.0,0.01
gigantic,2,0.0,0.0,0.0,0.01
attracted,2,0.0,0.0,0.0,0.01
impressive,2,0.0,0.0,0.0,0.01
pat,2,0.0,0.0,0.0,0.01
dusty,2,0.0,0.0,0.0,0.01
don,2,0.0,0.0,0.0,0.01
guests,2,0.01,0.0,0.01,0.01
factory,2,0.0,0.0,0.0,0.01
performed,2,0.0,0.0,0.0,0.01
preferred,2,0.0,0.0,0.0,0.01
trimmed,2,0.01,0.0,0.01,0.01
hotel,2,0.0,0.0,0.0,0.01
avenue,2,0.0,0.0,0.0,0.01
met,2,0.0,0.0,0.0,0.01
films,2,0.0,0.0,0.0,0.01
equivalent,2,0.0,0.0,0.0,0.01
successful,2,0.0,0.0,0.0,0.01
bill,2,0.0,0.0,0.0,0.01
care,2,0.0,0.0,0.0,0.01
survived,2,0.0,0.0,0.0,0.0
characters,2,0.0,0.0,0.0,0.0
figure,2,0.0,0.0,0.0,0.0
fence,2,0.01,0.0,0.0,0.01
die,2,0.0,0.0,0.0,0.0
exactly,2,0.0,0.0,0.0,0.0
game,2,0.0,0.0,0.0,0.0
amount,2,0.0,0.0,0.0,0.0
tiger,2,0.01,0.0,0.0,0.01
population,2,0.01,0.01,0.0,0.02
stars,2,0.0,0.0,0.0,0.0
climbing,2,0.01,0.0,0.0,0.01
preserve,2,0.01,0.0,0.0,0.01
showing,2,0.0,0.0,0.0,0.0
model,2,0.0,0.0,0.0,0.0
follow,2,0.0,0.0,0.0,0.0
watched,2,0.0,0.0,0.0,0.0
break,2,0.01,0.01,0.0,0.01
start,2,0.01,0.0,0.0,0.01
jack,2,0.01,0.0,0.0,0.01
provides,2,0.0,0.0,0.0,0.0
imagine,2,0.0,0.0,0.0,0.0
displayed,2,0.0,0.0,0.0,0.0
dagger,2,0.01,0.01,0.0,0.01
lone,2,0.01,0.0,0.0,0.01
dining,2,0.0,0.0,0.0,0.0
giving,2,0.01,0.0,0.0,0.01
shows,2,0.01,0.0,0.0,0.01
theme,2,0.01,0.01,0.0,0.01
track,2,0.0,0.0,0.0,0.0
bowled,2,0.0,0.0,0.0,0.0
carrying,2,0.01,0.01,0.0,0.01
fans,2,0.0,0.0,0.0,0.0
san,2,0.01,0.01,0.0,0.02
tops,2,0.0,0.0,0.0,0.0
blood,2,0.0,0.0,0.0,0.0
inches,2,0.0,0.0,0.0,0.0
must,2,0.0,0.0,0.0,0.0
morning,2,0.0,0.0,0.0,0.0
himself,2,0.0,0.0,0.0,0.0
drive,2,0.0,0.0,0.0,0.0
gone,2,0.01,0.0,0.0,0.01
cafe,2,0.01,0.0,0.0,0.01
someone,2,0.0,0.0,0.0,0.0
president,2,0.0,0.0,0.0,0.0
john,2,0.01,0.01,0.0,0.02
appeared,2,0.0,0.0,0.0,0.0
different,2,0.01,0.0,0.0,0.01
try,2,0.0,0.0,0.0,0.0
elegant,2,0.0,0.0,0.0,0.0
natural,2,0.0,0.0,0.0,0.0
asked,2,0.0,0.0,0.0,0.0
spring,2,0.0,0.0,0.0,0.0
let,2,0.01,0.0,0.0,0.01
give,2,0.0,0.0,0.0,0.0
hand,2,0.0,0.0,0.0,0.0
know,2,0.0,0.0,0.0,0.0
broadcasts,2,0.0,0.0,0.0,0.01
mother,2,0.01,0.0,0.0,0.01
shape,2,0.01,0.01,0.0,0.01
say,2,0.01,0.0,0.0,0.01
co,2,0.01,0.0,0.0,0.01
want,2,0.0,0.0,0.0,0.01
part,2,0.0,0.0,0.0,0.01
still,2,0.01,0.0,0.0,0.01
fda,2,0.0,0.0,0.0,0.01
rodman,2,0.0,0.0,0.0,0.01
marty,2,0.0,0.0,0.0,0.01
hatched,2,0.0,0.0,0.0,0.01
sidekick,2,0.0,0.0,0.0,0.01
uncomfortable,2,0.01,0.01,0.0,0.01
hugh,2,0.0,0.0,0.0,0.0
orchestra,2,0.01,0.0,0.0,0.01
saffron,2,0.0,0.0,0.0,0.0
probe,2,0.0,0.0,0.0,0.0
dorothy,2,0.0,0.0,0.0,0.0
dana,2,0.0,0.0,0.0,0.0
den,2,0.0,0.0,0.0,0.0
rumors,2,0.0,0.0,0.0,0.0
fitness,2,0.0,0.0,0.0,0.0
israeli,2,0.0,0.0,0.0,0.0
oxford,2,0.01,0.01,0.0,0.01
turnaround,2,0.0,0.0,0.0,0.0
ridiculous,2,0.0,0.0,0.0,0.0
clutching,2,0.01,0.01,0.0,0.01
murdered,2,0.0,0.0,0.0,0.0
dilemma,2,0.0,0.0,0.0,0.0
lamps,2,0.0,0.0,0.0,0.0
violet,2,0.0,0.0,0.0,0.0
unexpectedly,2,0.0,0.0,0.0,0.0
fortunes,2,0.0,0.0,0.0,0.0
retiring,2,0.0,0.0,0.0,0.0
necklace,2,0.0,0.0,0.0,0.0
publications,2,0.0,0.0,0.0,0.0
emerald,2,0.01,0.01,0.0,0.01
fault,2,0.0,0.0,0.0,0.0
detail,2,0.0,0.0,0.0,0.0
utah,2,0.0,0.0,0.0,0.01
false,2,0.0,0.0,0.0,0.0
scream,2,0.0,0.0,0.0,0.0
replied,2,0.0,0.0,0.0,0.0
styled,2,0.01,0.01,0.0,0.01
cleveland,2,0.0,0.0,0.0,0.0
tattoo,2,0.0,0.0,0.0,0.0
gem,2,0.0,0.0,0.0,0.0
fishermen,2,0.0,0.0,0.0,0.0
blaze,2,0.0,0.0,0.0,0.0
user,2,0.0,0.0,0.0,0.0
chat,2,0.01,0.01,0.0,0.01
alike,2,0.0,0.0,0.0,0.0
garcia,2,0.0,0.0,0.0,0.0
recover,2,0.0,0.0,0.0,0.0
urging,2,0.01,0.01,0.0,0.01
conservative,2,0.01,0.0,0.0,0.01
aim,2,0.0,0.0,0.0,0.0
jose,2,0.01,0.01,0.0,0.01
interactive,2,0.01,0.01,0.0,0.01
proverbial,2,0.01,0.0,0.0,0.01
foul,2,0.0,0.0,0.0,0.0
testified,2,0.0,0.0,0.0,0.0
perspective,2,0.01,0.01,0.0,0.01
jury,2,0.0,0.0,0.0,0.0
recovery,2,0.0,0.0,0.0,0.0
stark,2,0.0,0.0,0.0,0.0
secrets,2,0.0,0.0,0.0,0.0
movement,2,0.0,0.0,0.0,0.0
abc,2,0.0,0.0,0.0,0.0
evans,2,0.0,0.0,0.0,0.0
engaged,2,0.0,0.0,0.0,0.0
neil,2,0.0,0.0,0.0,0.0
oliver,2,0.0,0.0,0.0,0.0
penn,2,0.01,0.0,0.0,0.01
defeat,2,0.0,0.0,0.0,0.0
warrior,2,0.0,0.0,0.0,0.0
staged,2,0.0,0.0,0.0,0.0
seated,2,0.0,0.0,0.0,0.0
gifts,2,0.0,0.0,0.0,0.0
lately,2,0.0,0.0,0.0,0.0
packaging,2,0.0,0.0,0.0,0.0
operating,2,0.01,0.0,0.0,0.01
plaza,2,0.0,0.0,0.0,0.0
barbara,2,0.0,0.0,0.0,0.0
jason,2,0.0,0.0,0.0,0.0
vegas,2,0.0,0.0,0.0,0.0
digital,2,0.01,0.01,0.0,0.01
wandered,2,0.01,0.0,0.0,0.01
cuisine,2,0.0,0.0,0.0,0.0
afterward,2,0.0,0.0,0.0,0.0
signal,2,0.0,0.0,0.0,0.0
sculptures,2,0.0,0.0,0.0,0.0
1985,2,0.0,0.0,0.0,0.0
watson,2,0.01,0.01,0.0,0.01
glorious,2,0.0,0.0,0.0,0.0
understood,2,0.0,0.0,0.0,0.0
pace,2,0.0,0.0,0.0,0.0
proudly,2,0.0,0.0,0.0,0.0
1976,2,0.0,0.0,0.0,0.0
concert,2,0.0,0.0,0.0,0.0
security,2,0.0,0.0,0.0,0.0
complaints,2,0.0,0.0,0.0,0.0
genuine,2,0.0,0.0,0.0,0.0
snakes,2,0.01,0.0,0.0,0.01
underground,2,0.0,0.0,0.0,0.0
founding,2,0.0,0.0,0.0,0.0
dove,2,0.0,0.0,0.0,0.0
attitude,2,0.0,0.0,0.0,0.0
expression,2,0.0,0.0,0.0,0.0
silly,2,0.01,0.01,0.0,0.02
remind,2,0.01,0.01,0.0,0.01
uniforms,2,0.0,0.0,0.0,0.0
suite,2,0.01,0.0,0.0,0.01
strictly,2,0.0,0.0,0.0,0.0
acts,2,0.01,0.01,0.0,0.01
widow,2,0.0,0.0,0.0,0.0
truth,2,0.0,0.0,0.0,0.0
focusing,2,0.0,0.0,0.0,0.0
emotional,2,0.0,0.0,0.0,0.0
awaiting,2,0.0,0.0,0.0,0.0
insisted,2,0.0,0.0,0.0,0.0
pregnant,2,0.0,0.0,0.0,0.0
supporters,2,0.0,0.0,0.0,0.0
fitted,2,0.0,0.0,0.0,0.0
alien,2,0.0,0.0,0.0,0.0
accent,2,0.0,0.0,0.0,0.0
depicted,2,0.01,0.0,0.0,0.01
soul,2,0.0,0.0,0.0,0.0
arthur,2,0.0,0.0,0.0,0.0
horn,2,0.0,0.0,0.0,0.0
contacted,2,0.0,0.0,0.0,0.0
18th,2,0.0,0.0,0.0,0.0
tours,2,0.0,0.0,0.0,0.0
rear,2,0.0,0.0,0.0,0.0
language,2,0.01,0.01,0.0,0.01
happily,2,0.0,0.0,0.0,0.0
ranks,2,0.0,0.0,0.0,0.0
blowing,2,0.0,0.0,0.0,0.0
wright,2,0.0,0.0,0.0,0.0
steal,2,0.01,0.0,0.0,0.01
conventional,2,0.0,0.0,0.0,0.0
cows,2,0.0,0.0,0.0,0.0
kicked,2,0.0,0.0,0.0,0.0
concerned,2,0.0,0.0,0.0,0.0
portrait,2,0.01,0.01,0.0,0.01
trucks,2,0.0,0.0,0.0,0.0
tune,2,0.01,0.01,0.0,0.01
supposedly,2,0.0,0.0,0.0,0.0
kit,2,0.01,0.0,0.0,0.01
castle,2,0.0,0.0,0.0,0.0
demonstrated,2,0.0,0.0,0.0,0.0
md,2,0.0,0.0,0.0,0.0
grain,2,0.0,0.0,0.0,0.0
insists,2,0.01,0.01,0.0,0.01
skull,2,0.0,0.0,0.0,0.0
1983,2,0.0,0.0,0.0,0.0
comment,2,0.0,0.0,0.0,0.0
tech,2,0.0,0.0,0.0,0.0
superb,2,0.01,0.01,0.0,0.01
perform,2,0.0,0.0,0.0,0.0
considerably,2,0.0,0.0,0.0,0.0
suffer,2,0.0,0.0,0.0,0.0
handle,2,0.0,0.0,0.0,0.01
meters,2,0.0,0.0,0.0,0.0
letters,2,0.0,0.0,0.0,0.0
dancers,2,0.01,0.0,0.0,0.01
level,2,0.0,0.0,0.0,0.0
shaking,2,0.0,0.0,0.0,0.0
eric,2,0.0,0.0,0.0,0.0
sleeping,2,0.0,0.0,0.0,0.0
bizarre,2,0.0,0.0,0.0,0.0
jerry,2,0.0,0.0,0.0,0.0
noting,2,0.0,0.0,0.0,0.0
rushed,2,0.01,0.0,0.0,0.01
greeted,2,0.01,0.0,0.0,0.01
skip,2,0.0,0.0,0.0,0.0
silent,2,0.0,0.0,0.0,0.01
resembled,2,0.0,0.0,0.0,0.0
description,2,0.01,0.0,0.0,0.01
rainbow,2,0.01,0.01,0.0,0.01
brain,2,0.01,0.0,0.0,0.01
gene,2,0.0,0.0,0.0,0.0
linda,2,0.0,0.0,0.0,0.0
1972,2,0.0,0.0,0.0,0.0
130,2,0.0,0.0,0.0,0.0
daddy,2,0.0,0.0,0.0,0.0
bamboo,2,0.0,0.0,0.0,0.0
beaten,2,0.0,0.0,0.0,0.0
sends,2,0.0,0.0,0.0,0.0
serious,2,0.0,0.0,0.0,0.0
ultimate,2,0.0,0.0,0.0,0.0
challenge,2,0.0,0.0,0.0,0.0
bred,2,0.0,0.0,0.0,0.0
mount,2,0.0,0.0,0.0,0.0
stew,2,0.0,0.0,0.0,0.0
watches,2,0.0,0.0,0.0,0.0
researcher,2,0.01,0.0,0.0,0.01
brian,2,0.0,0.0,0.0,0.01
replacing,2,0.0,0.0,0.0,0.0
harry,2,0.0,0.0,0.0,0.0
actor,2,0.0,0.0,0.0,0.0
options,2,0.0,0.0,0.0,0.0
lift,2,0.0,0.0,0.0,0.0
term,2,0.0,0.0,0.0,0.0
chased,2,0.0,0.0,0.0,0.0
humble,2,0.0,0.0,0.0,0.0
examined,2,0.0,0.0,0.0,0.0
jane,2,0.0,0.0,0.0,0.0
creates,2,0.0,0.0,0.0,0.0
stomach,2,0.0,0.0,0.0,0.0
terrible,2,0.0,0.0,0.0,0.0
initially,2,0.0,0.0,0.0,0.0
prized,2,0.01,0.0,0.0,0.01
catches,2,0.0,0.0,0.0,0.0
1987,2,0.0,0.0,0.0,0.0
advice,2,0.0,0.0,0.0,0.0
video,2,0.0,0.0,0.0,0.0
significant,2,0.0,0.0,0.0,0.0
doors,2,0.0,0.0,0.0,0.0
prize,2,0.0,0.0,0.0,0.0
herb,2,0.0,0.0,0.0,0.0
remote,2,0.0,0.0,0.0,0.0
definitely,2,0.0,0.0,0.0,0.0
unknown,2,0.01,0.0,0.0,0.01
afraid,2,0.0,0.0,0.0,0.0
jumping,2,0.0,0.0,0.0,0.0
objects,2,0.0,0.0,0.0,0.0
belonged,2,0.01,0.01,0.0,0.02
seat,2,0.0,0.0,0.0,0.0
jokes,2,0.0,0.0,0.0,0.0
tipped,2,0.0,0.0,0.0,0.0
evolved,2,0.0,0.0,0.0,0.0
53,2,0.0,0.0,0.0,0.0
send,2,0.0,0.0,0.0,0.0
bridge,2,0.0,0.0,0.0,0.0
robert,2,0.0,0.0,0.0,0.0
speaking,2,0.0,0.0,0.0,0.0
childhood,2,0.0,0.0,0.0,0.0
entirely,2,0.0,0.0,0.0,0.0
seal,2,0.0,0.0,0.0,0.0
sunny,2,0.0,0.0,0.0,0.0
value,2,0.01,0.0,0.0,0.01
child,2,0.0,0.0,0.0,0.0
images,2,0.0,0.0,0.0,0.0
teach,2,0.01,0.01,0.0,0.02
examples,2,0.0,0.0,0.0,0.0
fed,2,0.0,0.0,0.0,0.01
hardly,2,0.0,0.0,0.0,0.0
renowned,2,0.0,0.0,0.0,0.01
2006,2,0.0,0.0,0.0,0.0
seed,2,0.0,0.0,0.0,0.0
grabbed,2,0.0,0.0,0.0,0.01
hero,2,0.0,0.0,0.0,0.0
angry,2,0.0,0.0,0.0,0.0
separated,2,0.0,0.0,0.0,0.0
smiling,2,0.0,0.0,0.0,0.0
community,2,0.0,0.0,0.0,0.0
james,2,0.0,0.0,0.0,0.0
paired,2,0.0,0.0,0.0,0.0
whom,2,0.0,0.0,0.0,0.01
released,2,0.0,0.0,0.0,0.0
sign,2,0.0,0.0,0.0,0.0
starting,2,0.01,0.01,0.0,0.01
tony,2,0.0,0.0,0.0,0.0
closed,2,0.0,0.0,0.0,0.0
involving,2,0.0,0.0,0.0,0.0
tropical,2,0.01,0.01,0.0,0.01
mary,2,0.0,0.0,0.0,0.0
hope,2,0.0,0.0,0.0,0.0
120,2,0.0,0.0,0.0,0.0
fallen,2,0.0,0.0,0.0,0.0
naturally,2,0.0,0.0,0.0,0.0
founder,2,0.0,0.0,0.0,0.0
hidden,2,0.01,0.01,0.0,0.01
machine,2,0.0,0.0,0.0,0.0
proved,2,0.0,0.0,0.0,0.0
ad,2,0.0,0.0,0.0,0.0
busy,2,0.0,0.0,0.0,0.0
sand,2,0.0,0.0,0.0,0.0
oh,2,0.0,0.0,0.0,0.0
bits,2,0.0,0.0,0.0,0.01
ok,2,0.0,0.0,0.0,0.0
pulling,2,0.0,0.0,0.0,0.0
eats,2,0.0,0.0,0.0,0.0
heaven,2,0.0,0.0,0.0,0.0
pull,2,0.0,0.0,0.0,0.0
otherwise,2,0.0,0.0,0.0,0.01
plates,2,0.0,0.0,0.0,0.0
western,2,0.0,0.0,0.0,0.0
walks,2,0.01,0.0,0.0,0.01
older,2,0.0,0.0,0.0,0.01
wolf,2,0.0,0.0,0.0,0.0
alone,2,0.0,0.0,0.0,0.01
killing,2,0.0,0.0,0.0,0.0
shirts,2,0.0,0.0,0.0,0.0
sex,2,0.0,0.0,0.0,0.0
provide,2,0.0,0.0,0.0,0.0
formerly,2,0.0,0.0,0.0,0.0
missing,2,0.0,0.0,0.0,0.0
fancy,2,0.0,0.0,0.0,0.0
accompanied,2,0.0,0.0,0.0,0.0
key,2,0.0,0.0,0.0,0.0
rain,2,0.0,0.0,0.0,0.0
twist,2,0.0,0.0,0.0,0.0
chance,2,0.0,0.0,0.0,0.0
felt,2,0.0,0.0,0.0,0.0
winning,2,0.0,0.0,0.0,0.0
gardens,2,0.01,0.0,0.0,0.01
hopes,2,0.0,0.0,0.0,0.01
experience,2,0.0,0.0,0.0,0.0
shown,2,0.01,0.01,0.0,0.01
frame,2,0.0,0.0,0.0,0.0
seeing,2,0.0,0.0,0.0,0.01
queen,2,0.0,0.0,0.0,0.0
standing,2,0.0,0.0,0.0,0.0
photo,2,0.01,0.0,0.0,0.01
secret,2,0.0,0.0,0.0,0.0
loved,2,0.0,0.0,0.0,0.0
la,2,0.01,0.0,0.0,0.01
referred,2,0.0,0.0,0.0,0.0
fashioned,2,0.0,0.0,0.0,0.01
finished,2,0.0,0.0,0.0,0.0
continue,2,0.0,0.0,0.0,0.0
kinds,2,0.0,0.0,0.0,0.0
crushed,2,0.0,0.0,0.0,0.0
notes,2,0.0,0.0,0.0,0.0
note,2,0.0,0.0,0.0,0.0
replace,2,0.0,0.0,0.0,0.0
loving,2,0.0,0.0,0.0,0.0
afternoon,2,0.0,0.0,0.0,0.01
commercial,2,0.02,0.02,0.0,0.04
winner,2,0.0,0.0,0.0,0.0
mean,2,0.0,0.0,0.0,0.0
substitute,2,0.0,0.0,0.0,0.0
pictures,2,0.0,0.0,0.0,0.0
excellent,2,0.0,0.0,0.0,0.0
beginning,2,0.0,0.0,0.0,0.01
ancient,2,0.01,0.0,0.0,0.01
adds,2,0.0,0.0,0.0,0.0
trip,2,0.0,0.0,0.0,0.01
helps,2,0.0,0.0,0.0,0.0
able,2,0.0,0.0,0.0,0.0
return,2,0.01,0.0,0.0,0.01
acres,2,0.0,0.0,0.0,0.01
seem,2,0.0,0.0,0.0,0.0
friends,2,0.0,0.0,0.0,0.01
history,2,0.0,0.0,0.0,0.0
special,2,0.0,0.0,0.0,0.0
larger,2,0.0,0.0,0.0,0.0
somewhere,2,0.0,0.0,0.0,0.0
move,2,0.0,0.0,0.0,0.0
complete,2,0.0,0.0,0.0,0.01
mass,2,0.0,0.0,0.0,0.0
weeks,2,0.0,0.0,0.0,0.0
sort,2,0.0,0.0,0.0,0.01
short,2,0.0,0.0,0.0,0.0
arrived,2,0.02,0.02,0.0,0.03
rather,2,0.0,0.0,0.0,0.0
list,2,0.0,0.0,0.0,0.0
remember,2,0.0,0.0,0.0,0.0
perhaps,2,0.0,0.0,0.0,0.0
town,2,0.0,0.0,0.0,0.0
moved,2,0.0,0.0,0.0,0.0
nose,2,0.0,0.0,0.0,0.0
introduced,2,0.0,0.0,0.0,0.0
taking,2,0.0,0.0,0.0,0.0
instance,2,0.0,0.0,0.0,0.0
least,2,0.0,0.0,0.0,0.01
eared,2,0.03,0.03,0.0,0.05
african,2,0.03,0.03,0.0,0.05
lodge,2,0.01,0.01,0.0,0.02
asks,2,0.01,0.01,0.0,0.02
sounds,2,0.01,0.01,0.0,0.02
fossil,2,0.01,0.01,0.01,0.01
mike,2,0.01,0.01,0.0,0.01
painful,2,0.01,0.01,0.0,0.01
considering,2,0.01,0.01,0.0,0.01
ordinary,2,0.01,0.01,0.0,0.01
laughs,2,0.01,0.01,0.0,0.01
casey,2,0.01,0.01,0.0,0.01
restore,2,0.01,0.01,0.0,0.01
nick,2,0.01,0.01,0.01,0.01
joins,2,0.01,0.0,0.0,0.01
1988,2,0.0,0.0,0.0,0.01
meet,2,0.0,0.0,0.0,0.01
somehow,2,0.0,0.0,0.0,0.01
program,2,0.0,0.0,0.0,0.01
effect,2,0.0,0.0,0.0,0.01
cheeked,2,0.01,0.01,0.0,0.01
except,2,0.0,0.0,0.0,0.01
