pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('juicy', 'donut')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.5
"('juicy', 'mussel')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,12.25
"('juicy', 'hazelnut')",neg,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,32.25
"('juicy', 'soy')",neg,0.0,4.166666666666667,0.0,0.0,0.0,3.1666666666666665,1.0,0.0,11.166666666666666
"('juicy', 'filbert')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
"('juicy', 'chickpea')",neg,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,14.333333333333334
"('juicy', 'rhagoletis')",neg,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,2.0
"('juicy', 'carrot')",neg,1.0,7.0,1.0,0.0,0.0,4.4,2.6,0.0,39.6
"('juicy', 'cabbage')",neg,0.16666666666666666,8.5,0.16666666666666666,0.0,0.0,6.333333333333333,2.1666666666666665,0.0,46.5
"('juicy', 'flageolet')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"('juicy', 'goober')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
"('juicy', 'spike')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.666666666666668
"('juicy', 'cream')",neg,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,27.333333333333332
"('juicy', 'chile')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
"('juicy', 'chip')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.5
"('juicy', 'cottonseed')",neg,0.0,1.6666666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,13.0
"('juicy', 'bulgur')",neg,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0
"('juicy', 'bread')",neg,0.3333333333333333,7.333333333333333,0.3333333333333333,0.0,0.0,4.333333333333333,3.0,0.0,51.0
"('juicy', 'mast')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25
"('juicy', 'iceberg')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
"('juicy', 'cake')",neg,0.0,4.666666666666667,0.0,0.0,0.0,2.6666666666666665,2.0,0.0,50.0
"('juicy', 'rice')",neg,0.0,7.25,0.0,0.0,0.0,5.25,2.0,0.0,64.5
"('juicy', 'cashews')",neg,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,13.5
"('green', 'guava')",pos,0.0,21.8,0.0,0.0,0.0,18.4,3.4,0.0,80.6
"('green', 'hose')",pos,0.0,22.0,0.0,0.0,0.0,20.0,2.0,0.0,174.0
"('green', 'seaweed')",pos,1.0,27.0,1.0,0.0,0.0,22.0,5.0,0.0,195.5
"('green', 'berry')",pos,0.5,23.5,0.5,0.0,0.0,18.5,5.0,0.0,117.0
"('green', 'glass')",pos,1.0,36.333333333333336,1.0,0.0,0.0,33.666666666666664,2.6666666666666665,0.0,249.66666666666666
"('green', 'leafs')",pos,0.0,1.5,0.0,0.0,0.0,0.5,1.0,0.0,15.0
"('green', 'vegetable')",pos,1.0,46.2,1.0,0.0,0.0,39.4,6.8,0.0,250.4
"('green', 'fern')",pos,1.0,25.666666666666668,1.0,0.0,0.0,21.666666666666668,4.0,0.0,126.33333333333333
"('green', 'apple')",pos,1.0,25.2,1.0,0.0,0.0,20.8,4.4,0.0,186.2
"('green', 'willow')",pos,0.6666666666666666,28.0,0.6666666666666666,0.0,0.0,23.666666666666668,4.333333333333333,0.0,152.66666666666666
"('green', 'world')",pos,0.0,17.25,0.0,0.0,0.0,13.5,3.75,0.0,246.75
"('green', 'insect')",pos,1.0,30.666666666666668,1.0,0.0,0.0,25.666666666666668,5.0,0.0,240.0
"('green', 'oven')",pos,0.0,26.0,0.0,0.0,0.0,23.5,2.5,0.0,161.5
"('green', 'plantain')",pos,1.0,24.6,1.0,0.0,0.0,22.6,2.0,0.0,82.8
"('green', 'frog')",pos,1.0,12.666666666666666,1.0,0.0,0.0,11.0,1.6666666666666667,0.0,56.333333333333336
"('green', 'bottle')",pos,1.0,45.333333333333336,1.0,0.0,0.0,41.333333333333336,4.0,0.0,329.3333333333333
"('green', 'lime')",pos,1.0,36.333333333333336,1.0,0.0,0.0,32.5,3.8333333333333335,0.0,186.83333333333334
"('green', 'eye')",pos,1.0,25.0,1.0,0.0,0.0,20.5,4.5,0.0,295.0
"('green', 'weed')",pos,0.0,26.666666666666668,0.0,0.0,0.0,22.0,4.666666666666667,0.0,150.33333333333334
"('green', 'blackberry')",pos,0.0,10.2,0.0,0.0,0.0,8.0,2.2,0.0,68.6
"('green', 'toad')",pos,1.0,6.666666666666667,1.0,0.0,0.0,5.666666666666667,1.0,0.0,37.333333333333336
"('green', 'grass')",pos,1.0,39.75,1.0,0.0,0.0,32.75,7.0,0.0,281.75
"('green', 'dress')",pos,1.0,19.0,1.0,0.0,0.0,14.0,5.0,0.0,213.5
"('green', 'spinach')",pos,1.0,29.8,1.0,0.0,0.0,26.8,3.0,0.0,129.4
"('green', 'mango')",pos,1.0,33.4,1.0,0.0,0.0,29.0,4.4,0.0,176.8
"('green', 'dogwood')",pos,0.75,19.25,0.75,0.0,0.0,15.5,3.75,0.0,81.0
"('green', 'serviceberry')",pos,0.0,7.6,0.0,0.0,0.0,7.6,0.0,0.0,14.6
"('green', 'tank')",pos,0.0,33.5,0.0,0.0,0.0,31.5,2.0,0.0,329.5
"('green', 'broccoli')",pos,0.4,13.2,0.4,0.0,0.0,12.2,1.0,0.0,78.4
"('green', 'bloodstone')",pos,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0
"('green', 'asparagus')",pos,1.0,33.8,1.0,0.0,0.0,28.0,5.8,0.0,124.0
"('green', 'moss')",pos,1.0,32.5,1.0,0.0,0.0,27.0,5.5,0.0,169.5
"('green', 'fenugreek')",pos,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,37.75
"('green', 'rhubarb')",pos,0.0,17.6,0.0,0.0,0.0,16.6,1.0,0.0,90.2
"('green', 'eucalyptus')",pos,0.25,21.75,0.25,0.0,0.0,17.25,4.5,0.0,84.5
"('green', 'strawberry')",pos,0.8,34.0,0.8,0.0,0.0,28.0,6.0,0.0,151.8
"('green', 'oregano')",pos,0.0,16.75,0.0,0.0,0.0,15.25,1.5,0.0,36.5
"('green', 'budgie')",pos,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,43.5
"('green', 'shrub')",pos,1.0,18.666666666666668,1.0,0.0,0.0,14.666666666666666,4.0,0.0,71.33333333333333
"('green', 'pine')",pos,0.75,24.75,0.75,0.0,0.0,21.25,3.5,0.0,148.25
"('green', 'recorder')",pos,0.0,5.5,0.0,0.0,0.0,4.5,1.0,0.0,104.5
"('green', 'crocodile')",pos,0.25,17.5,0.25,0.0,0.0,14.75,2.75,0.0,187.5
"('green', 'cabbage')",pos,1.0,42.833333333333336,1.0,0.0,0.0,38.5,4.333333333333333,0.0,237.83333333333334
"('green', 'caterpillar')",pos,1.0,33.333333333333336,1.0,0.0,0.0,29.0,4.333333333333333,0.0,192.0
"('green', 'coconut')",pos,1.0,38.0,1.0,0.0,0.0,32.0,6.0,0.0,187.0
"('green', 'grapefruit')",pos,1.0,21.0,1.0,0.0,0.0,17.0,4.0,0.0,95.2
"('green', 'gaultheria')",pos,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,12.0
"('green', 'salad')",pos,1.0,28.0,1.0,0.0,0.0,25.0,3.0,0.0,140.0
"('green', 'turtle')",pos,1.0,20.5,1.0,0.0,0.0,16.75,3.75,0.0,184.25
"('green', 'cricket')",pos,0.3333333333333333,2.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0,57.0
"('green', 'elm')",pos,0.75,16.5,0.75,0.0,0.0,13.0,3.5,0.0,108.25
"('green', 'herb')",pos,0.5,13.0,0.5,0.0,0.0,9.0,4.0,0.0,52.75
"('green', 'cucumber')",pos,1.0,32.2,1.0,0.0,0.0,29.4,2.8,0.0,148.0
"('green', 'pepper')",pos,1.0,34.6,1.0,0.0,0.0,30.4,4.2,0.0,172.2
"('green', 'parka')",pos,1.0,4.5,1.0,0.0,0.0,2.5,2.0,0.0,46.5
"('green', 'avocado')",pos,1.0,25.0,1.0,0.0,0.0,22.0,3.0,0.0,135.0
"('green', 'cilantro')",pos,1.0,9.0,1.0,0.0,0.0,8.0,1.0,0.0,31.25
"('green', 'olive')",pos,1.0,39.833333333333336,1.0,0.0,0.0,33.333333333333336,6.5,0.0,220.0
"('green', 'iguana')",pos,1.0,12.0,1.0,0.0,0.0,9.5,2.5,0.0,106.5
"('green', 'jade')",pos,1.0,23.5,1.0,0.0,0.0,18.5,5.0,0.0,152.5
"('green', 'pineapple')",pos,1.0,31.2,1.0,0.0,0.0,28.2,3.0,0.0,172.0
"('green', 'melon')",pos,1.0,23.8,1.0,0.0,0.0,20.8,3.0,0.0,136.0
"('green', 'fruit')",pos,1.0,46.0,1.0,0.0,0.0,38.0,8.0,0.0,278.3333333333333
"('green', 'bra')",pos,0.5,7.0,0.5,0.0,0.0,7.0,0.0,0.0,120.0
"('green', 'crab')",pos,1.0,22.0,1.0,0.0,0.0,19.25,2.75,0.0,134.25
"('green', 'banana')",pos,1.0,45.6,1.0,0.0,0.0,38.8,6.8,0.0,240.8
"('green', 'ink')",pos,1.0,27.5,1.0,0.0,0.0,24.0,3.5,0.0,207.5
"('green', 'maize')",pos,0.0,18.0,0.0,0.0,0.0,15.0,3.0,0.0,128.33333333333334
"('green', 'jeep')",pos,0.3333333333333333,16.333333333333332,0.3333333333333333,0.0,0.0,14.666666666666666,1.6666666666666667,0.0,148.0
"('green', 'water')",pos,0.75,46.5,0.75,0.0,0.0,38.5,8.0,0.0,342.25
"('green', 'kingfisher')",pos,1.0,11.0,1.0,0.0,0.0,7.5,3.5,0.0,116.25
"('green', 'emerald')",pos,1.0,28.0,1.0,0.0,0.0,23.333333333333332,4.666666666666667,0.0,212.0
"('green', 'radish')",pos,0.8,18.4,0.8,0.0,0.0,16.0,2.4,0.0,68.0
"('green', 'sycamore')",pos,0.0,24.5,0.0,0.0,0.0,20.0,4.5,0.0,136.5
"('green', 'lawn')",pos,1.0,15.5,1.0,0.0,0.0,12.5,3.0,0.0,100.0
"('green', 'pear')",pos,0.0,23.4,0.0,0.0,0.0,19.4,4.0,0.0,76.6
"('green', 'lettuce')",pos,1.0,39.833333333333336,1.0,0.0,0.0,35.666666666666664,4.166666666666667,0.0,195.66666666666666
"('green', 'parakeet')",pos,1.0,7.5,1.0,0.0,0.0,4.75,2.75,0.0,66.0
"('green', 'grape')",pos,0.16666666666666666,24.666666666666668,0.16666666666666666,0.0,0.0,20.5,4.166666666666667,0.0,164.83333333333334
"('green', 'fir')",pos,0.0,12.0,0.0,0.0,0.0,9.75,2.25,0.0,61.75
"('green', 'paint')",pos,1.0,42.0,1.0,0.0,0.0,34.0,8.0,0.0,309.0
"('green', 'agenda')",pos,1.0,9.5,1.0,0.0,0.0,8.0,1.5,0.0,177.5
"('green', 'sauce')",pos,1.0,20.0,1.0,0.0,0.0,18.5,1.5,0.0,103.5
"('green', 'ring')",pos,1.0,26.0,1.0,0.0,0.0,21.0,5.0,0.0,297.0
"('green', 'limousine')",pos,1.0,18.333333333333332,1.0,0.0,0.0,17.333333333333332,1.0,0.0,155.66666666666666
"('green', 'combretum')",pos,0.0,7.333333333333333,0.0,0.0,0.0,7.333333333333333,0.0,0.0,26.0
"('green', 'stocking')",pos,1.0,24.5,1.0,0.0,0.0,19.5,5.0,0.0,195.5
"('green', 'tortoise')",pos,1.0,19.5,1.0,0.0,0.0,14.75,4.75,0.0,181.75
"('green', 'chutney')",pos,0.0,10.0,0.0,0.0,0.0,9.5,0.5,0.0,53.5
"('green', 'celery')",pos,1.0,31.2,1.0,0.0,0.0,26.2,5.0,0.0,96.8
"('green', 'watermelon')",pos,1.0,21.6,1.0,0.0,0.0,19.6,2.0,0.0,133.4
"('green', 'housefly')",neg,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0
"('green', 'piano')",neg,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,87.0
"('green', 'tomato')",neg,1.0,18.6,1.0,0.0,0.0,17.0,1.6,0.0,149.4
"('green', 'potato')",neg,0.0,13.6,0.0,0.0,0.0,13.0,0.6,0.0,179.6
"('green', 'raven')",neg,0.0,17.5,0.0,0.0,0.0,16.5,1.0,0.0,178.25
"('green', 'human')",neg,0.0,9.75,0.0,0.0,0.0,8.0,1.75,0.0,207.0
"('green', 'calf')",neg,0.0,11.5,0.0,0.0,0.0,10.75,0.75,0.0,138.5
"('green', 'mushroom')",neg,0.0,14.25,0.0,0.0,0.0,11.75,2.5,0.0,159.75
"('green', 'robin')",neg,0.0,8.75,0.0,0.0,0.0,8.5,0.25,0.0,88.25
"('green', 'corn')",neg,0.3333333333333333,19.5,0.3333333333333333,0.0,0.0,18.833333333333332,0.6666666666666666,0.0,204.5
"('green', 'garlic')",neg,0.0,17.5,0.0,0.0,0.0,15.0,2.5,0.0,109.75
"('green', 'raccoon')",neg,0.0,12.4,0.0,0.0,0.0,11.4,1.0,0.0,108.6
"('green', 'night')",neg,0.0,13.0,0.0,0.0,0.0,11.0,2.0,0.0,157.0
"('green', 'lavandula')",neg,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0
"('green', 'fox')",neg,0.0,9.0,0.0,0.0,0.0,8.8,0.2,0.0,151.8
"('green', 'jam')",neg,0.0,6.0,0.0,0.0,0.0,5.5,0.5,0.0,58.0
"('green', 'ketchup')",neg,0.0,9.5,0.0,0.0,0.0,8.5,1.0,0.0,86.5
"('green', 'cherry')",neg,0.0,20.666666666666668,0.0,0.0,0.0,18.0,2.6666666666666665,0.0,178.0
"('green', 'cheese')",neg,0.0,17.75,0.0,0.0,0.0,15.75,2.0,0.0,249.0
"('green', 'newspaper')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,154.33333333333334
"('green', 'tongue')",neg,0.0,18.5,0.0,0.0,0.0,16.75,1.75,0.0,209.5
"('green', 'lion')",neg,0.0,17.0,0.0,0.0,0.0,14.25,2.75,0.0,215.25
"('green', 'sand')",neg,0.0,17.5,0.0,0.0,0.0,15.5,2.0,0.0,196.0
"('green', 'spider')",neg,0.0,17.5,0.0,0.0,0.0,14.25,3.25,0.0,145.5
"('green', 'lark')",neg,0.0,7.25,0.0,0.0,0.0,5.5,1.75,0.0,89.75
"('green', 'crypt')",neg,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,138.5
"('green', 'beet')",neg,0.0,9.4,0.0,0.0,0.0,8.4,1.0,0.0,107.6
"('green', 'peanut')",neg,0.0,6.5,0.0,0.0,0.0,6.5,0.0,0.0,53.75
"('green', 'pumpkin')",neg,0.0,17.0,0.0,0.0,0.0,16.0,1.0,0.0,152.0
"('green', 'blueberry')",neg,0.0,17.8,0.0,0.0,0.0,16.8,1.0,0.0,105.4
"('green', 'sun')",neg,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,176.5
"('green', 'buzzard')",neg,0.0,3.75,0.0,0.0,0.0,2.75,1.0,0.0,53.25
"('green', 'wasp')",neg,0.0,8.333333333333334,0.0,0.0,0.0,6.333333333333333,2.0,0.0,159.33333333333334
"('green', 'dog')",neg,0.0,21.0,0.0,0.0,0.0,18.5,2.5,0.0,245.83333333333334
"('green', 'cassava')",neg,0.0,10.25,0.0,0.0,0.0,10.0,0.25,0.0,80.75
"('green', 'debate')",neg,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,203.0
"('green', 'leopard')",neg,0.0,10.4,0.0,0.0,0.0,9.4,1.0,0.0,142.0
"('green', 'flame')",neg,0.5,33.5,0.5,0.0,0.0,30.5,3.0,0.0,272.5
"('green', 'aubergine')",neg,1.0,4.8,1.0,0.0,0.0,4.8,0.0,0.0,31.0
"('green', 'whale')",neg,0.0,7.5,0.0,0.0,0.0,7.25,0.25,0.0,126.5
"('green', 'chicken')",neg,0.0,24.8,0.0,0.0,0.0,23.0,1.8,0.0,210.0
"('green', 'wine')",neg,0.0,20.333333333333332,0.0,0.0,0.0,19.333333333333332,1.0,0.0,254.66666666666666
"('green', 'diamond')",neg,0.0,19.333333333333332,0.0,0.0,0.0,18.333333333333332,1.0,0.0,215.33333333333334
"('green', 'argument')",neg,0.0,15.5,0.0,0.0,0.0,14.5,1.0,0.0,216.0
"('green', 'pyramid')",neg,0.0,15.5,0.0,0.0,0.0,14.0,1.5,0.0,209.0
"('green', 'mussel')",neg,0.75,3.5,0.75,0.0,0.0,3.25,0.25,0.0,76.75
"('green', 'galangal')",neg,0.0,8.666666666666666,0.0,0.0,0.0,8.666666666666666,0.0,0.0,25.333333333333332
"('green', 'discussion')",neg,0.0,12.5,0.0,0.0,0.0,11.0,1.5,0.0,240.5
"('green', 'cider')",neg,0.0,16.666666666666668,0.0,0.0,0.0,15.666666666666666,1.0,0.0,135.0
"('green', 'crow')",neg,0.0,10.75,0.0,0.0,0.0,10.5,0.25,0.0,104.0
"('green', 'carrot')",neg,0.0,20.4,0.0,0.0,0.0,19.2,1.2,0.0,139.4
"('green', 'shrimp')",neg,0.0,14.5,0.0,0.0,0.0,11.75,2.75,0.0,155.0
"('green', 'buttercup')",neg,0.0,7.333333333333333,0.0,0.0,0.0,6.333333333333333,1.0,0.0,43.666666666666664
"('green', 'slug')",neg,0.0,2.5714285714285716,0.0,0.0,0.0,2.5714285714285716,0.0,0.0,23.714285714285715
"('green', 'herring')",neg,0.0,7.6,0.0,0.0,0.0,6.4,1.2,0.0,140.2
"('green', 'wand')",neg,0.0,10.666666666666666,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,126.33333333333333
"('green', 'squirrel')",neg,0.0,11.2,0.0,0.0,0.0,9.0,2.2,0.0,116.0
"('green', 'champagne')",neg,0.0,10.666666666666666,0.0,0.0,0.0,9.666666666666666,1.0,0.0,147.66666666666666
"('green', 'jaguar')",neg,0.0,8.25,0.0,0.0,0.0,7.5,0.75,0.0,132.0
"('green', 'tyre')",neg,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,125.0
"('green', 'walnut')",neg,0.0,24.2,0.0,0.0,0.0,21.6,2.6,0.0,184.4
"('green', 'bulgur')",neg,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,32.0
"('green', 'brick')",neg,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,145.0
"('green', 'iceberg')",neg,0.0,7.75,0.0,0.0,0.0,6.75,1.0,0.0,107.5
"('green', 'rice')",neg,0.0,24.75,0.0,0.0,0.0,22.75,2.0,0.0,269.5
"('green', 'problem')",neg,0.0,14.5,0.0,0.0,0.0,13.5,1.0,0.0,217.0
"('green', 'nightmare')",neg,0.5,13.5,0.5,0.0,0.0,12.0,1.5,0.0,173.5
"('green', 'giraffe')",neg,0.0,13.75,0.0,0.0,0.0,11.5,2.25,0.0,122.25
"('made_of_wood', 'barrel')",pos,7.666666666666667,19.0,7.666666666666667,0.0,0.0,7.333333333333333,11.666666666666666,0.0,184.66666666666666
"('made_of_wood', 'grommet')",pos,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,21.0
"('made_of_wood', 'headstock')",pos,4.0,9.0,4.0,0.0,0.0,4.0,5.0,0.0,72.0
"('made_of_wood', 'cello')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,69.0
"('made_of_wood', 'pencil')",pos,4.0,9.666666666666666,4.0,0.0,0.0,4.0,5.666666666666667,0.0,151.0
"('made_of_wood', 'spade')",pos,4.25,12.75,4.25,0.0,0.0,6.75,6.0,0.0,119.0
"('made_of_wood', 'chamfer')",pos,4.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,15.0
"('made_of_wood', 'bow')",pos,4.25,18.25,4.25,0.0,0.0,7.5,10.75,0.0,218.75
"('made_of_wood', 'violin')",pos,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,73.0
"('made_of_wood', 'oak')",pos,8.0,17.0,8.0,0.0,0.0,4.75,12.25,0.0,136.75
"('made_of_wood', 'bedstead')",pos,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,15.0
"('made_of_wood', 'oar')",pos,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,79.0
"('made_of_wood', 'weatherboard')",pos,3.6666666666666665,7.0,3.6666666666666665,0.0,0.0,3.0,4.0,0.0,45.0
"('made_of_wood', 'transom')",pos,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,59.0
"('made_of_wood', 'floorboard')",pos,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0
"('made_of_wood', 'lumber')",pos,8.0,17.0,8.0,0.0,0.0,3.0,14.0,0.0,148.0
"('made_of_wood', 'spear')",pos,5.0,20.666666666666668,5.0,0.0,0.0,9.0,11.666666666666666,0.0,259.3333333333333
"('made_of_wood', 'puppet')",pos,1.0,10.0,1.0,0.0,0.0,1.0,9.0,0.0,146.0
"('made_of_wood', 'truss')",pos,5.0,5.0,5.0,0.0,0.0,3.0,2.0,0.0,89.0
"('made_of_wood', 'railing')",pos,7.0,12.0,7.0,0.0,0.0,5.0,7.0,0.0,129.0
"('made_of_wood', 'button')",pos,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,131.0
"('made_of_wood', 'girder')",pos,4.0,10.0,4.0,0.0,0.0,4.0,6.0,0.0,85.0
"('made_of_wood', 'dowel')",pos,5.0,7.0,5.0,0.0,0.0,3.0,4.0,0.0,46.0
"('made_of_wood', 'ferrule')",pos,1.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,26.0
"('made_of_wood', 'peg')",pos,7.666666666666667,14.333333333333334,7.666666666666667,0.0,0.0,7.666666666666667,6.666666666666667,0.0,158.33333333333334
"('made_of_wood', 'hardboard')",pos,2.0,6.0,2.0,0.0,0.0,3.0,3.0,0.0,22.0
"('made_of_wood', 'brush')",pos,7.0,18.0,7.0,0.0,0.0,3.0,15.0,0.0,214.0
"('made_of_wood', 'plunger')",pos,0.0,10.0,0.0,0.0,0.0,7.0,3.0,0.0,85.33333333333333
"('made_of_wood', 'rod')",pos,4.25,12.75,4.25,0.0,0.0,3.75,9.0,0.0,236.25
"('made_of_wood', 'plank')",pos,8.0,12.0,8.0,0.0,0.0,7.0,5.0,0.0,136.0
"('made_of_wood', 'pin')",pos,6.0,16.666666666666668,6.0,0.0,0.0,8.333333333333334,8.333333333333334,0.0,229.33333333333334
"('made_of_wood', 'soundbox')",pos,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0
"('made_of_wood', 'ladder')",pos,2.0,14.0,2.0,0.0,0.0,5.0,9.0,0.0,221.0
"('made_of_wood', 'fence')",pos,9.0,16.0,9.0,0.0,0.0,4.0,12.0,0.0,200.0
"('made_of_wood', 'roof')",pos,7.0,13.0,7.0,0.0,0.0,6.0,7.0,0.0,121.0
"('made_of_wood', 'shaft')",pos,6.0,17.75,6.0,0.0,0.0,8.75,9.0,0.0,235.5
"('made_of_wood', 'timber')",pos,9.0,20.0,9.0,0.0,0.0,4.0,16.0,0.0,204.0
"('made_of_wood', 'binnacle')",pos,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0
"('made_of_wood', 'rake')",pos,1.5,18.75,1.5,0.0,0.0,12.75,6.0,0.0,168.5
"('made_of_wood', 'stool')",pos,5.0,9.333333333333334,5.0,0.0,0.0,3.6666666666666665,5.666666666666667,0.0,110.66666666666667
"('made_of_wood', 'pine')",pos,8.5,13.0,8.5,0.0,0.0,2.75,10.25,0.0,120.0
"('made_of_wood', 'arrow')",pos,5.75,18.0,5.75,0.0,0.0,8.25,9.75,0.0,272.75
"('made_of_wood', 'bamboo')",pos,8.75,22.0,8.75,0.0,0.0,8.25,13.75,0.0,155.75
"('made_of_wood', 'spindle')",pos,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,45.0
"('made_of_wood', 'joist')",pos,4.0,6.0,4.0,0.0,0.0,3.0,3.0,0.0,36.0
"('made_of_wood', 'houseboat')",pos,0.6666666666666666,7.666666666666667,0.6666666666666666,0.0,0.0,3.0,4.666666666666667,0.0,55.0
"('made_of_wood', 'beam')",pos,3.0,9.0,3.0,0.0,0.0,7.0,2.0,0.0,101.33333333333333
"('made_of_wood', 'wood')",pos,9.0,29.333333333333332,9.0,0.0,0.0,12.0,17.333333333333332,0.0,322.6666666666667
"('made_of_wood', 'boat')",pos,5.333333333333333,15.0,5.333333333333333,0.0,0.0,5.666666666666667,9.333333333333334,0.0,265.6666666666667
"('made_of_wood', 'flatcar')",pos,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.0,0.0,1.6666666666666667,2.0,0.0,20.0
"('made_of_wood', 'hutch')",pos,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0
"('made_of_wood', 'deck')",pos,5.0,15.0,5.0,0.0,0.0,6.0,9.0,0.0,199.0
"('made_of_wood', 'outrigger')",pos,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,36.0
"('made_of_wood', 'footrest')",pos,1.0,5.0,1.0,0.0,0.0,4.0,1.0,0.0,22.0
"('made_of_wood', 'trestle')",pos,7.0,10.0,7.0,0.0,0.0,3.0,7.0,0.0,115.0
"('made_of_wood', 'mandrel')",pos,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,38.0
"('made_of_wood', 'stick')",pos,6.75,21.5,6.75,0.0,0.0,8.5,13.0,0.0,284.25
"('made_of_wood', 'armrest')",pos,1.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,34.0
"('made_of_wood', 'tray')",pos,4.0,13.0,4.0,0.0,0.0,4.0,9.0,0.0,159.0
"('made_of_wood', 'rafter')",pos,2.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,49.0
"('made_of_wood', 'clapboard')",pos,5.0,4.0,5.0,0.0,0.0,3.0,1.0,0.0,22.0
"('made_of_wood', 'clock')",pos,1.0,12.0,1.0,0.0,0.0,6.0,6.0,0.0,234.0
"('made_of_wood', 'board')",pos,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,158.33333333333334
"('made_of_wood', 'lath')",pos,6.0,5.0,6.0,0.0,0.0,2.0,3.0,0.0,27.0
"('made_of_wood', 'bookcase')",pos,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,43.0
"('made_of_wood', 'club')",pos,4.333333333333333,8.0,4.333333333333333,0.0,0.0,2.3333333333333335,5.666666666666667,0.0,199.66666666666666
"('made_of_wood', 'window')",pos,6.0,17.333333333333332,6.0,0.0,0.0,8.0,9.333333333333334,0.0,219.33333333333334
"('made_of_wood', 'centerboard')",pos,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,24.0
"('made_of_wood', 'toothpick')",pos,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,39.666666666666664
"('made_of_wood', 'fipple')",pos,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
"('made_of_wood', 'broom')",pos,6.666666666666667,12.0,6.666666666666667,0.0,0.0,4.0,8.0,0.0,145.33333333333334
"('made_of_wood', 'plywood')",pos,9.0,11.0,9.0,0.0,0.0,4.0,7.0,0.0,109.0
"('made_of_wood', 'table')",pos,2.6666666666666665,9.0,2.6666666666666665,0.0,0.0,3.3333333333333335,5.666666666666667,0.0,245.0
"('made_of_wood', 'ladle')",pos,2.0,5.0,2.0,0.0,0.0,1.0,4.0,0.0,41.0
