pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('green', 'frog')",pos,0.019282593033488272,0.11344926461165082,0.019282593033488272,,,0.11344926461165082,0.004612318195914927,,0.02033199104115464
"('green', 'mango')",pos,0.012680459784670176,0.4679094775462542,0.012680459784670176,,,0.4679094775462542,0.02942197054006345,,0.07644956676790782
"('green', 'sycamore')",pos,0.0030275059542948526,0.14253718839982213,0.0030275059542948526,,,0.14253718839982213,0.006926100339801487,,0.12224310245349257
"('green', 'moss')",pos,0.01502285930057819,0.0252891973734372,0.01502285930057819,,,0.0252891973734372,0.013740232585393981,,0.01571156242590248
"('green', 'grape')",pos,0.0034420673413502333,0.1965579151167077,0.0034420673413502333,,,0.1965579151167077,0.0045951793231913994,,0.49134657295493933
"('green', 'parka')",pos,0.00625819130464388,0.007905036128380354,0.00625819130464388,,,0.007495710640977801,0.007905036128380354,,0.02833486208679704
"('green', 'broccoli')",pos,0.005502758302866944,0.03929166307339295,0.005502758302866944,,,0.03929166307339295,0.004769780965205369,,0.03660426047862704
"('green', 'cucumber')",pos,0.011025482711102343,0.08177419502273321,0.011025482711102343,,,0.08177419502273321,0.012887009626129153,,0.03683942051067709
"('green', 'kingfisher')",pos,0.027269612349552545,0.019981451317490913,0.027269612349552545,,,0.017024776220227092,0.019981451317490913,,0.03428948993747587
"('green', 'shrub')",pos,0.011364906256681857,0.2140560661053094,0.011364906256681857,,,0.2140560661053094,0.05238392027388178,,0.15512087817842526
"('green', 'emerald')",pos,0.13972679869851926,0.04178912088065648,0.13972679869851926,,,0.04178912088065648,0.01479545991442399,,0.10463259905814876
"('green', 'eucalyptus')",pos,0.0036778198339268613,0.15683121056068616,0.0036778198339268613,,,0.15683121056068616,0.008869946907882785,,0.05461680966145699
"('green', 'bloodstone')",pos,0.0,0.013204596944414542,0.0,,,0.013204596944414542,0.0,,0.027131676334797607
"('green', 'lawn')",pos,0.021035789318496256,0.13391942777023705,0.021035789318496256,,,0.13391942777023705,0.02091032816676585,,0.02126094935775711
"('green', 'lime')",pos,0.051238438236881366,0.23281368241415337,0.051238438236881366,,,0.23281368241415337,0.013777938605116544,,0.057839423511349575
"('green', 'limousine')",pos,0.011427589084639514,0.02200995365724352,0.011427589084639514,,,0.02200995365724352,0.0023922733416760146,,0.0695291058981085
"('green', 'weed')",pos,0.0020370950987450734,0.03815792603398066,0.0020370950987450734,,,0.03815792603398066,0.011376417549409018,,0.05863405342995074
"('green', 'hose')",pos,0.0024856674948891223,0.07313231448627155,0.0024856674948891223,,,0.07313231448627155,0.0036497762313406025,,0.05130897906699669
"('green', 'seaweed')",pos,0.020008475401270508,0.09399329907364151,0.020008475401270508,,,0.09399329907364151,0.024688342140036224,,0.16783416458479977
"('green', 'berry')",pos,0.00482311061634371,0.06086113501861344,0.00482311061634371,,,0.06086113501861344,0.004248809972827994,,0.0529671103602911
"('green', 'grapefruit')",pos,0.009466400356448922,0.675964153024901,0.009466400356448922,,,0.675964153024901,0.021137998301248722,,0.19914921980040165
"('green', 'iguana')",pos,0.04822459716766514,0.022987492938434592,0.04822459716766514,,,0.022987492938434592,0.004790346113324517,,0.06498090658748445
"('green', 'fern')",pos,0.007896173422251964,0.767484432684317,0.007896173422251964,,,0.767484432684317,0.015437174394612618,,0.07312554305291431
"('green', 'caterpillar')",pos,0.038998506275509284,0.10291419838721734,0.038998506275509284,,,0.10291419838721734,0.005930170362214303,,0.024949508907266035
"('green', 'vegetable')",pos,0.015236388115867866,0.3868778566380811,0.015236388115867866,,,0.3868778566380811,0.19351478891404034,,0.09285423008084659
"('green', 'recorder')",pos,0.0007428676566902415,0.0195712301690363,0.0007428676566902415,,,0.0195712301690363,0.001783149159864445,,0.022982737593423314
"('green', 'crocodile')",pos,0.004053598340406285,0.3929294682418172,0.004053598340406285,,,0.3929294682418172,0.0076296746007942385,,0.04665221854187379
"('green', 'spinach')",pos,0.025609552406841894,0.06172232443539838,0.025609552406841894,,,0.06172232443539838,0.05316997349257839,,0.06284911382846615
"('green', 'oven')",pos,0.0014255973003189527,0.052312850782799396,0.0014255973003189527,,,0.052312850782799396,0.023730140189949123,,0.0984888101003529
"('green', 'watermelon')",pos,0.04083911572379832,0.14614051360885516,0.04083911572379832,,,0.14614051360885516,0.009635453876834881,,0.10691084413806333
"('green', 'chutney')",pos,0.0,0.16903499017713813,0.0,,,0.16903499017713813,0.006711624215252835,,0.03245374361711025
"('green', 'radish')",pos,0.01001627112954235,0.03998882284537909,0.01001627112954235,,,0.03998882284537909,0.006488936381095401,,0.1698687507216124
"('green', 'avocado')",pos,0.03238481741955003,0.261500814080294,0.03238481741955003,,,0.261500814080294,0.016440321112236,,0.30740034639897684
"('green', 'leafs')",pos,0.0,0.002652978399339962,0.0,,,0.0011674274455380008,0.002652978399339962,,0.009904452690869191
"('green', 'celery')",pos,0.02981170482804294,0.07853789734903871,0.02981170482804294,,,0.07853789734903871,0.027030029537388173,,0.05337911580261804
"('green', 'ink')",pos,0.011354599076063784,0.033086601256192866,0.011354599076063784,,,0.033086601256192866,0.028933105408547044,,0.029462501798991833
"('green', 'willow')",pos,0.007315210738302808,0.08699884250288104,0.007315210738302808,,,0.08699884250288104,0.04422590295354009,,0.14231189414527348
"('green', 'world')",pos,0.002458157370479798,0.005245705256681327,0.002458157370479798,,,0.005245705256681327,0.0025925626194984257,,0.027474170491658418
"('green', 'olive')",pos,0.12288154481080837,0.48845780052201415,0.12288154481080837,,,0.48845780052201415,0.050423294780899214,,0.07501242065220144
"('green', 'bra')",pos,0.004302021773529258,0.007355262778860354,0.004302021773529258,,,0.007355262778860354,0.0017210510725952088,,0.04317688310181756
"('green', 'pine')",pos,0.00767057718478147,0.13140430101241146,0.00767057718478147,,,0.13140430101241146,0.009525297782993668,,0.07688621467542396
"('green', 'turtle')",pos,0.04348197131544314,0.686429672931004,0.04348197131544314,,,0.686429672931004,0.007879700620163394,,0.08653674398996974
"('green', 'cabbage')",pos,0.02042348766086949,0.15696486922340558,0.02042348766086949,,,0.15696486922340558,0.01891195176929458,,0.11584465573678725
"('green', 'blackberry')",pos,0.0013298966312640921,0.016305827041861193,0.0013298966312640921,,,0.014740269436881745,0.016305827041861193,,0.01942879053472006
"('green', 'fenugreek')",pos,0.0,0.10717103844117923,0.0,,,0.10717103844117923,0.0698741537215446,,0.5606452060519342
"('green', 'grass')",pos,0.06785882490870877,0.0926704329645651,0.06785882490870877,,,0.0926704329645651,0.01856489110057139,,0.08885247149378635
"('green', 'ring')",pos,0.011511977290386211,0.013013836356186682,0.011511977290386211,,,0.013013836356186682,0.0039048682394559747,,0.057456571293006915
"('green', 'herb')",pos,0.006137135925064057,0.03991639465123904,0.006137135925064057,,,0.03991639465123904,0.01673729979271721,,0.08123934749867598
"('green', 'serviceberry')",pos,0.0,0.10191960146702603,0.0,,,0.10191960146702603,0.0,,0.05450549989031336
"('green', 'cilantro')",pos,0.0130743760688075,0.160967928588596,0.0130743760688075,,,0.160967928588596,0.09278004144488101,,0.05524198013276468
"('green', 'pear')",pos,0.0020169231510481383,0.12246501652972097,0.0020169231510481383,,,0.12246501652972097,0.005509622171257164,,0.07880621291236878
"('green', 'maize')",pos,0.0027146583003266104,0.07916848592270696,0.0027146583003266104,,,0.07916848592270696,0.0070758018098927775,,0.18784866859740054
"('green', 'eye')",pos,0.013076652534294067,0.025462324950758515,0.013076652534294067,,,0.025462324950758515,0.00941757224206137,,0.052395408750023506
"('green', 'tank')",pos,0.0020638537502805825,0.41135942290698346,0.0020638537502805825,,,0.41135942290698346,0.007655146077992422,,0.10180447298180315
"('green', 'salad')",pos,0.022217480516845606,0.13595629788287653,0.022217480516845606,,,0.13595629788287653,0.04778192906830063,,0.06710954832836416
"('green', 'glass')",pos,0.005189500351294302,0.1379124694709387,0.005189500351294302,,,0.1379124694709387,0.023821244726798505,,0.027708388128639308
"('green', 'agenda')",pos,0.012652652953938984,0.011189663477088241,0.012652652953938984,,,0.011189663477088241,0.0018056688072844544,,0.09752442722314837
"('green', 'apple')",pos,0.015401508513783812,0.06624894314070304,0.015401508513783812,,,0.06624894314070304,0.02539905317247392,,0.02965061317567551
"('green', 'gaultheria')",pos,0.0,0.2515888898635621,0.0,,,0.2515888898635621,0.04995703422562518,,0.14299408593318325
"('green', 'dress')",pos,0.019974946884729377,0.012177963563669944,0.019974946884729377,,,0.010161870335318825,0.012177963563669944,,0.14279122424155105
"('green', 'asparagus')",pos,0.041334040501064415,0.6838272351808834,0.041334040501064415,,,0.6838272351808834,0.02232165292883369,,0.14234375678801642
"('green', 'budgie')",pos,0.0,0.08908980427421258,0.0,,,0.08908980427421258,0.0,,0.10834843612111417
"('green', 'banana')",pos,0.014936738886725509,0.1500688547429284,0.014936738886725509,,,0.1500688547429284,0.010924013749917583,,0.1535251057626935
"('green', 'jeep')",pos,0.004473073670301706,0.024167702363668497,0.004473073670301706,,,0.024167702363668497,0.0026475941993601352,,0.03323743162437136
"('green', 'combretum')",pos,0.0,0.14533652983204545,0.0,,,0.14533652983204545,0.0,,0.13083335904892204
"('green', 'water')",pos,0.0057155576283470415,0.14321053661193267,0.0057155576283470415,,,0.14321053661193267,0.13435380958179574,,0.21094022338213436
"('green', 'bottle')",pos,0.027224743394016555,0.19125338112088205,0.027224743394016555,,,0.19125338112088205,0.005480427448955168,,0.3513900855366337
"('green', 'rhubarb')",pos,0.004066410920094973,0.035857883085704575,0.004066410920094973,,,0.035857883085704575,0.02355322630908851,,0.054925145034228406
"('green', 'parakeet')",pos,0.022759415019827117,0.017138879726044377,0.022759415019827117,,,0.010459987469883383,0.017138879726044377,,0.04033671595646573
"('green', 'elm')",pos,0.007343975146668193,0.08402861923760763,0.007343975146668193,,,0.08402861923760763,0.006184273503706737,,0.12012733550303943
"('green', 'coconut')",pos,0.009472698032772186,0.16228494635439938,0.009472698032772186,,,0.16228494635439938,0.021271978586050053,,0.4151136983784337
"('green', 'crab')",pos,0.00911279630047756,0.019497730015178474,0.00911279630047756,,,0.019497730015178474,0.005218530784573197,,0.04195587551784037
"('green', 'strawberry')",pos,0.008051497218802732,0.10461900394836172,0.008051497218802732,,,0.10461900394836172,0.010706327183983289,,0.06059426196442845
"('green', 'pineapple')",pos,0.00903485292987643,0.23695578771040887,0.00903485292987643,,,0.23695578771040887,0.029820894510352653,,0.07303198909534481
"('green', 'jade')",pos,0.029588064150199992,0.03196852025199301,0.029588064150199992,,,0.03196852025199301,0.007376425736904073,,0.04584155507474352
"('green', 'insect')",pos,0.00542085120090683,0.04367076775729225,0.00542085120090683,,,0.04367076775729225,0.01755914142964961,,0.12492038410611289
"('green', 'tortoise')",pos,0.005181477382860046,0.20820814103471325,0.005181477382860046,,,0.20820814103471325,0.003709464895186563,,0.15081535616401948
"('green', 'toad')",pos,0.00562538814804444,0.008079040618875521,0.00562538814804444,,,0.008079040618875521,0.0010873907907714246,,0.025862166467618172
"('green', 'cricket')",pos,0.003175295546876607,0.008552040449752494,0.003175295546876607,,,0.008552040449752494,0.0016931739873003112,,0.031087141924863948
"('green', 'fruit')",pos,0.01999010463434467,0.17294826690520484,0.01999010463434467,,,0.17294826690520484,0.11459160135732455,,0.11716741823096367
"('green', 'dogwood')",pos,0.005559687297109178,0.09875397886363729,0.005559687297109178,,,0.09875397886363729,0.01969190047925779,,0.0575326018360674
"('green', 'oregano')",pos,0.0,0.11595320092838729,0.0,,,0.11595320092838729,0.015042770531235152,,0.04413715441479626
"('green', 'fir')",pos,0.0022034077365488906,0.07599614881107764,0.0022034077365488906,,,0.07599614881107764,0.003368524010686818,,0.03646191889471677
"('green', 'paint')",pos,0.026034726365227325,0.10981147717580116,0.026034726365227325,,,0.10981147717580116,0.022941523280823068,,0.051932756300734274
"('green', 'stocking')",pos,0.011581322113727203,0.035114806452655335,0.011581322113727203,,,0.035114806452655335,0.027800837130636698,,0.261637653109434
"('green', 'melon')",pos,0.013935794748451556,0.07220030950720767,0.013935794748451556,,,0.07220030950720767,0.013717871700040121,,0.4047110203507526
"('green', 'sauce')",pos,0.008024327811573213,0.0600907651151803,0.008024327811573213,,,0.0600907651151803,0.0065208858723802745,,0.07273318897544823
"('green', 'guava')",pos,0.003445966309978637,0.4021456074650806,0.003445966309978637,,,0.4021456074650806,0.012164741244784278,,0.05652318403014807
"('green', 'pepper')",pos,0.016439830390081074,0.04430950741910712,0.016439830390081074,,,0.04430950741910712,0.009157560886910028,,0.03530218417504595
"('green', 'lettuce')",pos,0.021633151128906795,0.044879112353760485,0.021633151128906795,,,0.044879112353760485,0.028054923635967965,,0.04211722994342353
"('green', 'buttercup')",neg,0.002077591154334996,0.06331594052948492,0.002077591154334996,,,0.06331594052948492,0.009328869395037074,,0.04051045831735251
"('green', 'ketchup')",neg,0.004405429956404163,0.02377332153724052,0.004405429956404163,,,0.02377332153724052,0.012423549247816218,,0.4148025374736284
"('green', 'corn')",neg,0.015434035529640197,0.08073859456118392,0.015434035529640197,,,0.08073859456118392,0.008656538887597993,,0.13748941005290147
"('green', 'giraffe')",neg,0.0,0.03456567989635637,0.0,,,0.03456567989635637,0.007101025120736994,,0.1329248043334478
"('green', 'mushroom')",neg,0.0073836269785009494,0.017087467017166597,0.0073836269785009494,,,0.017087467017166597,0.0069756793568679235,,0.05003408142937542
"('green', 'flame')",neg,0.0161679282135756,0.045092947536466525,0.0161679282135756,,,0.045092947536466525,0.008277834366312723,,0.026454840769005547
"('green', 'galangal')",neg,0.0,0.06624712411239221,0.0,,,0.06624712411239221,0.0,,0.08014383248320922
"('green', 'crypt')",neg,0.0007422747797451861,0.017826026230215473,0.0007422747797451861,,,0.017826026230215473,0.0019250975730685546,,0.2166197534350609
"('green', 'chicken')",neg,0.004387826535971356,0.10779154693017046,0.004387826535971356,,,0.10779154693017046,0.013779700928150026,,0.0666732253804975
"('green', 'cider')",neg,0.002171363127352984,0.06827395950771968,0.002171363127352984,,,0.06827395950771968,0.017592115770793518,,0.15121927337312877
"('green', 'pumpkin')",neg,0.0062412471052367855,0.030075943937281784,0.0062412471052367855,,,0.030075943937281784,0.009287533251882552,,0.12386838595100405
"('green', 'argument')",neg,0.0015527776780309118,0.02969735291788167,0.0015527776780309118,,,0.02969735291788167,0.002225569660145639,,0.035068105868808715
"('green', 'buzzard')",neg,0.0,0.003772909579770887,0.0,,,0.003772909579770887,0.0015625987183208343,,0.0294176931868769
"('green', 'blueberry')",neg,0.002390568517783355,0.10223461298899458,0.002390568517783355,,,0.10223461298899458,0.012289514986797933,,0.04334792014389451
"('green', 'squirrel')",neg,0.0029096784670101152,0.05334430889494411,0.0029096784670101152,,,0.05334430889494411,0.0058728888311501875,,0.054287152945174486
"('green', 'mussel')",neg,0.015383324402307429,0.009333454353865851,0.015383324402307429,,,0.009333454353865851,0.003767802273978934,,0.2958105483737498
"('green', 'champagne')",neg,0.0019748685791220358,0.062003078270900396,0.0019748685791220358,,,0.062003078270900396,0.006436834839068383,,0.4913328401949202
"('green', 'newspaper')",neg,0.0031396035080478502,0.006403713380693476,0.0031396035080478502,,,0.006403713380693476,0.0025047667021396436,,0.04872673540853676
"('green', 'whale')",neg,0.0006400354423429228,0.08532251864724759,0.0006400354423429228,,,0.08532251864724759,0.001849339775333563,,0.033620906646468426
"('green', 'cheese')",neg,0.007114246772334738,0.04171557133618274,0.007114246772334738,,,0.03386915610774893,0.04171557133618274,,0.24525092102061608
"('green', 'sun')",neg,0.00294667039176645,0.019681970409481553,0.00294667039176645,,,0.019681970409481553,0.003275025286936133,,0.14259170050416292
"('green', 'shrimp')",neg,0.002370305867771931,0.029089624855103264,0.002370305867771931,,,0.029089624855103264,0.016845197535223372,,0.13039508541744416
"('green', 'cassava')",neg,0.003975045052391467,0.11964322700168195,0.003975045052391467,,,0.11964322700168195,0.0037815065424877895,,0.16952511924405245
"('green', 'herring')",neg,0.003096783065065064,0.020657571709708073,0.003096783065065064,,,0.020657571709708073,0.013802220105620877,,0.08114876485390222
"('green', 'problem')",neg,0.001932163352083338,0.010817208878147709,0.001932163352083338,,,0.010817208878147709,0.0020742415490822394,,0.01982137676425199
"('green', 'night')",neg,0.0036609513755247202,0.008493849507645326,0.0036609513755247202,,,0.008493849507645326,0.0034673012849678214,,0.023708130168485962
"('green', 'raven')",neg,0.0031247931980839484,0.01961300533032507,0.0031247931980839484,,,0.01961300533032507,0.002484390342535144,,0.032147826072201166
"('green', 'beet')",neg,0.0010834775788598745,0.03883445577451672,0.0010834775788598745,,,0.03883445577451672,0.006481634698234755,,0.9136271451354441
"('green', 'jaguar')",neg,0.0042972017191335934,0.0077160963311297785,0.0042972017191335934,,,0.0077160963311297785,0.002402805039665239,,0.3793120509290966
"('green', 'jam')",neg,0.0007220384756006337,0.015179523031626223,0.0007220384756006337,,,0.015179523031626223,0.003047388460192599,,0.012666320222681812
"('green', 'garlic')",neg,0.009643793316830618,0.11400520926634235,0.009643793316830618,,,0.11400520926634235,0.027065729089145726,,0.10442966842668788
"('green', 'sand')",neg,0.00785700055911732,0.03661954241062237,0.00785700055911732,,,0.03661954241062237,0.009809931504737137,,0.1427592997221258
"('green', 'wine')",neg,0.0013416879125625017,0.05670336357701922,0.0013416879125625017,,,0.05670336357701922,0.008189001344972637,,0.3995698316234016
"('green', 'cherry')",neg,0.007655390087219143,0.1598908603983876,0.007655390087219143,,,0.1598908603983876,0.01589492656586527,,0.11965204725004097
"('green', 'human')",neg,0.001591406511805799,0.00988686534830066,0.001591406511805799,,,0.00988686534830066,0.00286785066160939,,0.0835315525227822
"('green', 'iceberg')",neg,0.005714460311004877,0.012611386849937583,0.005714460311004877,,,0.012611386849937583,0.0028967096708537613,,0.04657223503496992
"('green', 'raccoon')",neg,0.0,0.024405463257075564,0.0,,,0.024405463257075564,0.004017205301113246,,0.21664763527221992
"('green', 'fox')",neg,0.0048395413894086,0.01148055606728619,0.0048395413894086,,,0.01148055606728619,0.0018421094936717918,,0.2275395612548235
"('green', 'housefly')",neg,0.0,0.0463797423279421,0.0,,,0.0463797423279421,0.0,,0.10188325825725919
"('green', 'wand')",neg,0.004170133950041923,0.013067030542794162,0.004170133950041923,,,0.013067030542794162,0.002719236595948027,,0.03937463957531786
"('green', 'aubergine')",neg,0.0239221569215672,0.1412901258090285,0.0239221569215672,,,0.1412901258090285,0.0,,0.04698394368406915
"('green', 'dog')",neg,0.005676930371468318,0.023806361307678506,0.005676930371468318,,,0.023806361307678506,0.003745327219309946,,0.15737334040502024
"('green', 'brick')",neg,0.002003392153734071,0.18109310809428086,0.002003392153734071,,,0.18109310809428086,0.026194699042897673,,0.09862136244968087
"('green', 'crow')",neg,0.0009105736182292705,0.010659003405309163,0.0009105736182292705,,,0.010659003405309163,0.0024755611844619,,0.0342801536156515
"('green', 'piano')",neg,0.0009109600510461553,0.059586827563751596,0.0009109600510461553,,,0.059586827563751596,0.0006959878522206353,,0.05463097266687673
"('green', 'discussion')",neg,0.004810637094836468,0.01367856985801669,0.004810637094836468,,,0.01367856985801669,0.004659140588361071,,0.048505944109510604
"('green', 'lavandula')",neg,0.0,0.03969663735195305,0.0,,,0.025837940062567427,0.03969663735195305,,0.03669679093636138
"('green', 'calf')",neg,0.0009745922857455308,0.007560414201054776,0.0009745922857455308,,,0.007560414201054776,0.0045821376012381045,,0.0497587917131316
"('green', 'tongue')",neg,0.00293807813615578,0.018723892703744072,0.00293807813615578,,,0.018723892703744072,0.003993640950725035,,0.06627739500893182
"('green', 'carrot')",neg,0.010564242534498799,0.1522578597690329,0.010564242534498799,,,0.1522578597690329,0.016341695626291137,,0.18832351007483056
"('green', 'leopard')",neg,0.0011864247419146594,0.06317318827839342,0.0011864247419146594,,,0.06317318827839342,0.001579282679184789,,0.17082360313069445
"('green', 'slug')",neg,0.0008008647512998732,0.0011362854599768662,0.0008008647512998732,,,0.0011362854599768662,0.0006344837357162233,,0.05166123406917346
"('green', 'robin')",neg,0.004484727088207122,0.00607887814774834,0.004484727088207122,,,0.00607887814774834,0.001052049249986365,,0.012169796053935679
"('green', 'bulgur')",neg,0.0,0.1548674193567179,0.0,,,0.1548674193567179,0.0,,0.36346925941237296
"('green', 'potato')",neg,0.0040635631903141855,0.028536039614532945,0.0040635631903141855,,,0.028536039614532945,0.0029960780580193776,,0.044668981764645364
"('green', 'diamond')",neg,0.007364420009700855,0.0203370161019813,0.007364420009700855,,,0.0203370161019813,0.007238552107310148,,0.04326926132219885
"('green', 'pyramid')",neg,0.001110821909624248,0.03564791460967853,0.001110821909624248,,,0.03564791460967853,0.0035938698592722935,,0.058248230773758534
"('green', 'debate')",neg,0.002931970905824753,0.019698179438698525,0.002931970905824753,,,0.019698179438698525,0.0019780018575865843,,0.04687316968640021
"('green', 'tomato')",neg,0.019999740593107277,0.14936151111230037,0.019999740593107277,,,0.14936151111230037,0.0177498507724786,,0.044588275336996865
"('green', 'spider')",neg,0.003636190279951184,0.01891842761831654,0.003636190279951184,,,0.01891842761831654,0.00552342829380435,,0.0423835810861595
"('green', 'lion')",neg,0.008404188497154406,0.06652194182329882,0.008404188497154406,,,0.06652194182329882,0.0028424146901923314,,0.07318951968537249
"('green', 'nightmare')",neg,0.0029332418375834076,0.008509446342717731,0.0029332418375834076,,,0.008509446342717731,0.0017602266519359498,,0.03362852879851469
"('green', 'rice')",neg,0.004630290787639538,0.07160627755728642,0.004630290787639538,,,0.07160627755728642,0.01969869186302479,,0.2639260475910312
"('green', 'lark')",neg,0.0,0.009104802743386648,0.0,,,0.0073879740794725165,0.009104802743386648,,0.03658730800195717
"('green', 'peanut')",neg,0.00044986212880894434,0.04267538382901816,0.00044986212880894434,,,0.04267538382901816,0.0011577114543564896,,0.9551097740903091
"('green', 'wasp')",neg,0.0014479029364956686,0.038965782844151836,0.0014479029364956686,,,0.038965782844151836,0.008464195611353096,,0.04141505991520749
"('green', 'walnut')",neg,0.006425998656133458,0.11363794504800588,0.006425998656133458,,,0.11363794504800588,0.007918873995954555,,0.36015980805895254
"('green', 'tyre')",neg,0.0005700994675009511,0.02174399552257234,0.0005700994675009511,,,0.02174399552257234,0.0008524560768244792,,0.11505130019856762
"('made_of_wood', 'flute')",pos,0.11596648094622691,0.0018754185948200695,0.11596648094622691,,,0.0018754185948200695,0.0017098331393446413,,0.04247323351097182
"('made_of_wood', 'tray')",pos,0.040953763863193354,0.16114554233513784,0.040953763863193354,,,0.014308286701326467,0.16114554233513784,,0.14565705048982452
"('made_of_wood', 'pencil')",pos,0.03205006541299978,0.014513366041633141,0.03205006541299978,,,0.010654658556331574,0.014513366041633141,,0.04420451004138551
"('made_of_wood', 'bamboo')",pos,0.5470241688729551,0.07614841467183633,0.5470241688729551,,,0.026933595749553427,0.07614841467183633,,0.08320091912196925
"('made_of_wood', 'ladder')",pos,0.0294265945742544,0.04690689600741015,0.0294265945742544,,,0.04690689600741015,0.008627948843990579,,0.2475521315510254
"('made_of_wood', 'spade')",pos,0.023222116439742577,0.029573961797062297,0.023222116439742577,,,0.029573961797062297,0.016689770084648926,,0.24158931306956652
"('made_of_wood', 'handrail')",pos,0.32625537258206666,0.07628108107825562,0.32625537258206666,,,0.0518629709377919,0.07628108107825562,,0.05291089758495565
"('made_of_wood', 'ferrule')",pos,0.03370016770173725,0.07411215746535092,0.03370016770173725,,,0.07411215746535092,0.045512299163602124,,0.10852249099316745
"('made_of_wood', 'railing')",pos,0.08056563079631468,0.44663371559945714,0.08056563079631468,,,0.11841585819188147,0.44663371559945714,,0.07965117012497064
"('made_of_wood', 'spear')",pos,0.03543265269478608,0.24448679225320366,0.03543265269478608,,,0.11239788963940672,0.24448679225320366,,0.07018892294072765
"('made_of_wood', 'centerboard')",pos,0.039482373736727194,0.05051488435386041,0.039482373736727194,,,0.016838294784620136,0.05051488435386041,,0.07235680856199712
"('made_of_wood', 'peg')",pos,0.061533276622194766,0.021133872225490447,0.061533276622194766,,,0.021133872225490447,0.00956915507734616,,0.14193801384948923
"('made_of_wood', 'fence')",pos,0.0723572903286861,0.1626133930441185,0.0723572903286861,,,0.007958252240869964,0.1626133930441185,,0.09904850889454343
"('made_of_wood', 'dowel')",pos,0.2696304256272693,0.03960964475454741,0.2696304256272693,,,0.015307722660823243,0.03960964475454741,,0.053318826613718506
"('made_of_wood', 'drum')",pos,0.009096206601910219,0.01473732587420454,0.009096206601910219,,,0.01473732587420454,0.006540920153876265,,0.03001829207931447
"('made_of_wood', 'stick')",pos,0.09115876542155084,0.03271262035611655,0.09115876542155084,,,0.026402100935736684,0.03271262035611655,,0.08291542995745715
"('made_of_wood', 'cello')",pos,0.0016078657148771137,0.011398778012753352,0.0016078657148771137,,,0.011398778012753352,0.000848484018879766,,0.039895202947939606
"('made_of_wood', 'club')",pos,0.003117978845257115,0.00639865744150147,0.003117978845257115,,,0.0024017111186559795,0.00639865744150147,,0.07469357237539666
"('made_of_wood', 'ladle')",pos,0.08949271797158549,0.03225517609365319,0.08949271797158549,,,0.017426026936584786,0.03225517609365319,,0.08985886358504794
"('made_of_wood', 'bridge')",pos,0.06105034282953994,0.46711748667662906,0.06105034282953994,,,0.46711748667662906,0.04740321057420794,,0.08940248809068703
"('made_of_wood', 'fingerboard')",pos,0.27120901673405423,0.0334121121233309,0.27120901673405423,,,0.0334121121233309,0.017132822329460607,,0.1700980253551391
"('made_of_wood', 'window')",pos,0.019075839842404862,0.07688034807209465,0.019075839842404862,,,0.07688034807209465,0.017220951942456666,,0.06974485536694948
"('made_of_wood', 'gunwale')",pos,0.07612412739027333,0.1674093543388966,0.07612412739027333,,,0.1674093543388966,0.04506916169834912,,0.11547395070339048
"('made_of_wood', 'transom')",pos,0.014840263788070565,0.02761812864782505,0.014840263788070565,,,0.02761812864782505,0.003717611571796829,,0.3233619023343277
"('made_of_wood', 'plank')",pos,0.08784108426000764,0.033430103258221676,0.08784108426000764,,,0.033430103258221676,0.00943647446679199,,0.025867365037029803
"('made_of_wood', 'rafter')",pos,0.01395042027899274,0.009300280185995161,0.01395042027899274,,,0.007217958582830591,0.009300280185995161,,0.2735063918755183
"('made_of_wood', 'outrigger')",pos,0.007855337680553043,0.01253067599207012,0.007855337680553043,,,0.01253067599207012,0.007647958913302275,,0.06458269124646221
"('made_of_wood', 'barrel')",pos,0.029284981019229012,0.031229972761951608,0.029284981019229012,,,0.031229972761951608,0.013576551323426708,,0.11189771483086737
"('made_of_wood', 'plough')",pos,0.019488018882905005,0.047877196363254514,0.019488018882905005,,,0.01894798197112688,0.047877196363254514,,0.05434943145210475
"('made_of_wood', 'timber')",pos,0.2860616996343159,0.12807079110752725,0.2860616996343159,,,0.12807079110752725,0.061610181553800256,,0.0688166711928292
"('made_of_wood', 'hardboard')",pos,0.38087578842588193,0.0775271929931779,0.38087578842588193,,,0.03006917513792648,0.0775271929931779,,0.4014987335970761
"('made_of_wood', 'armrest')",pos,0.01107401073885604,0.04997201060826495,0.01107401073885604,,,0.04997201060826495,0.027681411489937503,,0.14132910667962692
"('made_of_wood', 'clock')",pos,0.0093366011341664,0.009324065445049698,0.0093366011341664,,,0.00894823168679466,0.009324065445049698,,0.26454171248330566
"('made_of_wood', 'bow')",pos,0.0067995435772402295,0.29255720639672556,0.0067995435772402295,,,0.29255720639672556,0.011883007172668023,,0.1072779168701945
"('made_of_wood', 'footrest')",pos,0.077813900110964,0.08986320165137164,0.077813900110964,,,0.08986320165137164,0.04977867074860966,,0.06784143863807665
"('made_of_wood', 'stool')",pos,0.03266101317492889,0.03880380680472939,0.03266101317492889,,,0.03880380680472939,0.03230784738759477,,0.027043703523110335
"('made_of_wood', 'broom')",pos,0.01956577408246613,0.0097262055218885,0.01956577408246613,,,0.008181591928240426,0.0097262055218885,,0.04482573505068747
"('made_of_wood', 'trestle')",pos,0.2669055042870745,0.29483367067310196,0.2669055042870745,,,0.29483367067310196,0.013740952633987212,,0.08613127287019516
