pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('used_in_cooking', 'ham')",pos,0.7734342629603196,0.7503297381017,0.8452581965044179,0.8088952225618756,0.7197918163874923,0.758155034853874,0.7427186268840981,0.6318944086268343,0.6635825820405515
"('used_in_cooking', 'spatula')",pos,0.8358618912368307,0.7689963321038347,0.8358618912368307,,,0.763130340749403,0.7817059800384366,,0.6970919438834072
"('used_in_cooking', 'cutlery')",pos,0.7575531819022984,0.7286691485598473,0.8358618912368307,,0.7183988272350321,0.7623974568089197,0.7110170559560983,0.6318944086268343,0.6829338413202901
"('used_in_cooking', 'cleaver')",pos,0.7397659413523522,0.7595308684143014,0.8358618912368307,,0.691717966410113,0.7856445330202307,0.7497557360204231,0.6318944086268343,0.6705671208982045
"('used_in_cooking', 'chorizo')",pos,0.8420783484330528,0.7840402492014293,0.8546545017720052,0.8295021950941005,,0.7923104555117114,0.7752974596734165,,0.7273984821496023
"('used_in_cooking', 'asparagus')",pos,0.7835752487744022,0.745027254799943,0.8452581965044179,0.8088952225618756,0.6965723272569132,0.7555029058107754,0.7310865002866069,0.6318944086268343,0.6876852864013443
"('used_in_cooking', 'prawn')",pos,0.7944606055611244,0.7380043791779906,0.8452581965044179,0.8295021950941005,0.6578238341415612,0.7419889447670585,0.7317429189665979,,0.6703344764298822
"('used_in_cooking', 'mushroom')",pos,0.7982471160549283,0.7367218523265061,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7539872556029619,0.7203464182911051,,0.6659486647418785
"('used_in_cooking', 'casserole')",pos,0.7809399751710794,0.7751883555319237,0.8452581965044179,0.8088952225618756,0.7194243293549897,0.782483241899476,0.7643565545619208,,0.6966139646337701
"('used_in_cooking', 'spinach')",pos,0.7982471160549283,0.7541251885481987,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7678638760472952,0.7370446581439172,,0.6945781631995086
"('used_in_cooking', 'shrimp')",pos,0.7681206891512468,0.7292032679608763,0.8452581965044179,0.8088952225618756,0.7209558728457268,0.7386881872754868,0.7179399262747762,,0.6710486408734054
"('used_in_cooking', 'oven')",pos,0.7796093423566298,0.7607556881684489,0.8452581965044179,0.8295021950941005,0.734311702098368,0.7886012656072364,0.7399980758958982,,0.6825710341724627
"('used_in_cooking', 'tablespoon')",pos,0.817884112120194,0.7812477074727492,0.8358618912368307,0.8088952225618756,,0.7922358219968259,0.7684282405279937,,0.7041009965987887
"('used_in_cooking', 'flatbread')",pos,0.7982471160549284,0.7765713497646455,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7888015957663375,0.7615456189625666,,0.7107569363963858
"('used_in_cooking', 'opener')",pos,0.7495679110963899,0.734562035539936,0.8358618912368307,,0.7208032510495763,0.761608221730443,0.7173286176478049,0.6318944086268343,0.6603019447613416
"('used_in_cooking', 'pestle')",pos,0.7485337198254499,0.7745370653791132,0.8358618912368307,,0.7194243293549897,0.8025291572259485,0.7507437873093029,,0.6812139806908776
"('used_in_cooking', 'scoop')",pos,0.8420783484330528,0.7588923664861645,0.8546545017720052,0.8295021950941005,,0.7846022625697713,0.7363685016530318,0.6318944086268343,0.6663880375553846
"('used_in_cooking', 'blender')",pos,0.7546217399260605,0.7559327288976332,0.8358618912368307,,0.734311702098368,0.7936241229619124,0.7311640985125353,,0.6762567948354457
"('used_in_cooking', 'mussel')",pos,0.8546545017720052,0.7088847574919439,0.8546545017720052,,,0.7078877653319632,0.7098590907391974,,0.6594320331642793
"('used_in_cooking', 'mustard')",pos,0.7899500385058564,0.7349843337345043,0.8452581965044179,0.8088952225618756,0.7404478104694694,0.743894246828957,0.7243982983747579,,0.6763196190196139
"('used_in_cooking', 'gravy')",pos,0.7982471160549284,0.7526344704779535,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7626829423043772,0.7397598659503487,,0.6951177890306564
"('used_in_cooking', 'aubergine')",pos,0.821471375900828,0.7833180629853342,0.8546545017720052,0.7882882500296507,,0.7802074233435441,0.7877012370260388,,0.7082574305766121
"('used_in_cooking', 'toaster')",pos,0.7965575889366924,0.7871227209911524,0.8358618912368307,,0.7769054377866231,0.8008516628323616,0.7733937791499432,,0.6679850706947533
"('used_in_cooking', 'bacon')",pos,0.7806942058157574,0.7427986171343751,0.8452581965044179,0.8088952225618756,0.734311702098368,0.7630408463316126,0.7247891811423349,0.6318944086268343,0.6683192313091079
"('used_in_cooking', 'broccoli')",pos,0.8237139108369199,0.7660331846515234,0.8452581965044179,0.8295021950941005,0.7748370552447432,0.7731332294088096,0.7567143759075851,,0.6940616562650251
"('used_in_cooking', 'cabbage')",pos,0.7982471160549283,0.7397388203415425,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7534082165805599,0.7242093846298765,0.6318944086268343,0.678885928199764
"('used_in_cooking', 'chickpea')",pos,0.8270767095331468,0.7690797850527761,0.8452581965044179,0.8088952225618756,,0.7702920749828037,0.7670593018360637,,0.7124025518204529
"('used_in_cooking', 'cornmeal')",pos,0.7982471160549284,0.7721457475484056,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7862014739116506,0.7574722521104341,0.6318944086268343,0.7041260334529691
"('used_in_cooking', 'marinade')",pos,0.7885630782639136,0.762699816339515,0.8452581965044179,0.8088952225618756,0.7372115699049359,0.7686912570388714,0.7535129406005016,,0.7197590532027593
"('used_in_cooking', 'lettuce')",pos,0.7681206891512468,0.7465874926343609,0.8452581965044179,0.8088952225618756,0.7209558728457268,0.7513187028834845,0.7413243165306797,0.6318944086268343,0.6856130212316653
"('used_in_cooking', 'slaw')",pos,0.7989214218174182,0.79387454821515,,0.8088952225618756,0.7789738203285032,0.8043550641618052,0.7738662904988083,,0.7165496340843129
"('used_in_cooking', 'cheese')",pos,0.7681206891512468,0.7265253485287527,0.8452581965044179,0.8088952225618756,0.7209558728457268,0.7399209100237262,0.7132526971280216,0.6318944086268343,0.6611999324373905
"('used_in_cooking', 'tomato')",pos,0.7982471160549283,0.739333043088163,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7535896724332216,0.7234923438158749,,0.676509949714046
"('used_in_cooking', 'cake')",pos,0.7681206891512468,0.7383612098088652,0.8452581965044179,0.8088952225618756,0.7209558728457268,0.7570569871155151,0.7209046659525982,0.6318944086268343,0.667710858386721
"('used_in_cooking', 'slicer')",pos,0.7183988272350321,0.8155297563853144,,,0.7183988272350321,0.8517171213686875,0.7690031442638351,,0.695057344675559
"('used_in_cooking', 'lobster')",pos,0.7982471160549283,0.7379532052908168,0.8452581965044179,0.8088952225618756,0.7598076580839703,0.7439310302106065,0.7307624883583161,,0.6639888006229597
"('used_in_cooking', 'grater')",pos,0.7769054377866231,0.7925714598595779,,,0.7769054377866231,0.8330756519254543,0.7385658704384096,,0.6829763784856245
"('used_in_cooking', 'apron')",pos,0.8358618912368307,0.7316852729361633,0.8358618912368307,,,0.7582145306822858,0.7237981963089377,,0.6553629780724308
"('used_in_cooking', 'spade')",neg,,0.7095401866250814,,,,0.6777276172056877,0.7263821351412312,,0.6661409853046822
"('used_in_cooking', 'ripsaw')",neg,,0.7123681120589055,,,,0.7424075250219736,0.6973484055773715,,0.6795006492647613
"('used_in_cooking', 'gang')",neg,0.7194243293549897,0.6993726814589504,,,0.7194243293549897,0.7163599387751133,0.68863149903736,0.6318944086268343,0.6446264832246547
"('used_in_cooking', 'scalpel')",neg,0.7183988272350321,0.7177867876238955,,,0.7183988272350321,0.7307052781681237,0.7183106273571263,0.6318944086268343,0.6849462509257919
"('used_in_cooking', 'plane')",neg,0.7064513859750328,0.6899834484236024,,,0.7064513859750328,0.6931162355756204,0.6898939052227476,0.6318944086268343,0.6461154315772552
"('used_in_cooking', 'spanner')",neg,,0.7215251277534696,,,,0.7098592195207674,0.7506898983352251,,0.6796319897736843
"('used_in_cooking', 'flannel')",neg,,0.7297188610128964,,,,0.7901715387369548,0.7124466673774511,,0.6629339814131046
"('used_in_cooking', 'auger')",neg,,0.7656177918083507,,,,0.789785546080911,0.7354080989676501,,0.6339979738484034
"('used_in_cooking', 'hoe')",neg,0.8196645840369498,0.7427722026321087,0.8546545017720052,0.8295021950941005,0.7748370552447432,0.7527968977541699,0.7397527843424716,0.6318944086268343,0.664491554941396
"('used_in_cooking', 'sparrow')",neg,0.6578238341415612,0.6528634982114947,,,0.6578238341415612,0.6294342951419114,0.6735527835241838,0.6318944086268343,0.6362557538711887
"('used_in_cooking', 'pitchfork')",neg,0.7882882500296507,0.7196411000250043,,0.7882882500296507,,0.744483005489966,0.6993159046445808,,0.6349426977724977
"('used_in_cooking', 'axe')",neg,0.7748370552447432,0.6907409554586823,,,0.7748370552447432,0.7020583486520479,0.6865260677255096,0.6318944086268343,0.6475487068082998
"('used_in_cooking', 'lancet')",neg,0.7748370552447432,0.6834539590018848,,,0.7748370552447432,0.664106863544113,0.689222424093904,0.6318944086268343,0.636022832996719
"('used_in_cooking', 'beetle')",neg,,0.6848570186221653,,,,0.7006559335065438,0.6690581037377868,,0.5929207680072659
"('used_in_cooking', 'trowel')",neg,,0.7663400308453208,,,,0.775594152494031,0.7607875578560946,,0.6679157024749174
"('used_in_cooking', 'pigweed')",neg,,0.6669048505718733,,,,0.6887453850765607,0.6159436033942693,,0.6079687898157755
"('used_in_cooking', 'comb')",neg,0.7256120986786646,0.7175142263944871,,,0.7256120986786646,0.7334812338430812,0.7092993084219197,0.6318944086268343,0.6621100446968263
"('used_in_cooking', 'grappler')",neg,,0.6913633994761,,,,0.700959386517636,0.688621688892804,,0.6660101365661399
"('used_in_cooking', 'clincher')",neg,,0.59762704966807,,,,,0.59762704966807,,0.6515461549452443
"('used_in_cooking', 'hatchet')",neg,0.7748370552447432,0.7223028163129779,,,0.7748370552447432,0.7536146206196372,0.7080361541132892,0.6318944086268343,0.6426916542884098
"('used_in_cooking', 'drill')",neg,0.7209558728457268,0.6977123695942925,,,0.7209558728457268,0.7392211207511382,0.6804828868758321,0.6318944086268343,0.6389593488709568
"('used_in_cooking', 'mower')",neg,0.7748370552447432,0.7003143211735742,,,0.7748370552447432,0.7196930487782532,0.6886870846107666,,0.6581183908540043
"('used_in_cooking', 'mallet')",neg,,0.6777024346678177,,,,0.6963094137606719,0.6708472318441344,,0.6458011622009835
"('used_in_cooking', 'bevel')",neg,0.7522929595035839,0.7101475213345799,,,0.7522929595035839,0.759038377926785,0.6775536169397768,,0.6580231078050397
"('used_in_cooking', 'snip')",neg,,0.7383218548490539,,,,0.7458359327268829,0.7295554306582531,,0.691119735128243
"('used_in_cooking', 'mattock')",neg,,0.7723535356042188,,,,0.8190239870376941,0.7256830841707436,,0.6618076219047047
"('used_in_cooking', 'pincer')",neg,0.7211848055399526,0.7006164416562392,,,0.7211848055399526,0.624810264760597,0.7195679858801499,,0.6397310309194089
"('used_in_cooking', 'stamp')",neg,0.7372115699049359,0.6635951211744244,,,0.7372115699049359,0.6879922806929067,0.6480014759679839,0.6318944086268343,0.6253856301510459
"('used_in_cooking', 'bur')",neg,0.7769054377866231,0.7244325881714024,,,0.7769054377866231,0.7733663488270849,0.6898911100615087,,0.6707555193810888
"('used_in_cooking', 'chainsaw')",neg,0.7748370552447432,0.7158361602156551,,,0.7748370552447432,0.6914113949629593,0.7380404922635603,,0.6518095482178947
"('used_in_cooking', 'stylus')",neg,0.7787703483867462,0.7116826087502612,0.8358618912368307,,0.750224576961704,0.7447704094855554,0.7036084603615866,0.6318944086268343,0.6638178258523063
"('used_in_cooking', 'switchblade')",neg,,0.7313209966080548,,,,0.7581359267927724,0.7191323919786377,,0.6627174676849892
"('used_in_cooking', 'grasshopper')",neg,,0.6719711444595209,,,,0.6681415104788008,0.6758007784402412,,0.6359090939437811
"('used_in_cooking', 'pallet')",neg,0.8358618912368307,0.6961177537819156,0.8358618912368307,,,0.7090090611425368,0.6914300056507806,,0.6627458925652887
"('used_in_cooking', 'gavel')",neg,,0.6872412411779585,,,,0.7424075250219736,0.6793603434859563,,0.65660284419428
"('used_in_cooking', 'clipper')",neg,0.7748370552447432,0.7088470168479885,,,0.7748370552447432,0.7348910428415388,0.6966931380509983,,0.65541068936398
"('used_in_cooking', 'acaridae')",neg,,0.7630717848790012,,,,,0.7630717848790012,,0.6426247544920719
"('used_in_cooking', 'pickaxe')",neg,,0.7381613837712796,,,,0.7495420405266713,0.7336091210691229,,0.6461385722498973
"('used_in_cooking', 'polisher')",neg,,0.8254411678678526,,,,0.8254411678678526,,,0.6757538305440378
"('used_in_cooking', 'stamper')",neg,,0.7319398797356199,,,,0.6934251147365608,0.7473457857352436,,0.6464402684957651
"('used_in_cooking', 'router')",neg,,0.7065753807958978,,,,0.7321456918235754,0.7029224792205151,,0.6580612252781172
"('used_in_cooking', 'screwdriver')",neg,0.7748370552447432,0.720941603745791,,,0.7748370552447432,0.7312123943717133,0.7147791293702375,,0.6568138428039785
"('used_in_cooking', 'rammer')",neg,,0.7638609958140524,,,,0.7762650635931906,0.7576589619244833,,0.6662995055433304
"('used_in_cooking', 'straightedge')",neg,,0.6702531910678862,,,,0.6702531910678862,,,0.6650466715887104
"('used_in_cooking', 'hacksaw')",neg,0.7748370552447432,0.6891021808874993,,,0.7748370552447432,0.7687856516800428,0.6094187100949557,,0.6539373329565733
"('used_in_cooking', 'plough')",neg,0.7748370552447432,0.7078329871372584,,,0.7748370552447432,0.741165329602333,0.6897625186592956,0.6318944086268343,0.6554039892671742
"('used_in_cooking', 'hayfork')",neg,,0.771557444061609,,,,0.7965578208889725,0.7615572933306634,,0.6236394088847482
"('used_in_cooking', 'burr')",neg,0.7748370552447432,0.7183169091928919,,,0.7748370552447432,0.7645071908228889,0.6799273794567798,0.6318944086268343,0.6285341640540373
"('used_in_cooking', 'gutter')",neg,0.8358618912368307,0.7185189370415058,0.8358618912368307,,,0.7358325632018662,0.7053605811596323,,0.6645143159988866
"('used_in_cooking', 'sickle')",neg,,0.7028220496562224,,,,0.7275924651937634,0.6907702345609897,0.6318944086268343,0.6495622863301783
"('used_in_cooking', 'canary')",neg,,0.6142403944482193,,,,0.6169903239067032,0.6114904649897352,,0.6205980389153275
"('used_in_cooking', 'violin')",neg,,0.6133957771644991,,,,,0.6133957771644991,,0.6151333034153863
"('used_in_cooking', 'file')",neg,0.7209558728457268,0.7019031372127714,,,0.7209558728457268,0.7197699802723568,0.696238040632903,,0.6502220196786116
"('used_in_cooking', 'shaver')",neg,,0.7151235554452479,,,,0.7089121371094026,0.7234054465597081,,0.6444997200306924
"('used_in_cooking', 'jigsaw')",neg,,0.6905638463039071,,,,0.6687818389233879,0.6969534370812892,0.6318944086268343,0.6231704285717645
"('used_in_cooking', 'scythe')",neg,,0.719947452647986,,,,0.7496562245924291,0.7119535620086561,0.6318944086268343,0.659592590718505
"('used_in_cooking', 'chisel')",neg,0.7256120986786646,0.7148084342155206,,,0.7256120986786646,0.6942290354216524,0.7281850434315352,,0.661791719264162
"('used_in_cooking', 'reamer')",neg,,0.7490295984343474,,,,0.7783455193389983,0.7314400458915568,,0.6563714474435278
"('used_in_cooking', 'lance')",neg,0.7789738203285032,0.7001800075403067,,,0.7789738203285032,0.7007115674707354,0.6998713598387672,,0.6331912832002003
"('used_in_cooking', 'hammer')",neg,0.7163304446931522,0.7035567109175177,,,0.7163304446931522,0.7188009444987565,0.6993873883337921,0.6318944086268343,0.6454347781443254
"('used_in_cooking', 'scraper')",neg,,0.7331426257667595,,,,0.7303596271241971,0.7346159779892923,,0.6827387105822524
"('used_in_cooking', 'jackknife')",neg,,0.7463893728160876,,,,0.7198594388068781,0.7729193068252971,,0.669747609418926
"('used_in_cooking', 'penknife')",neg,,0.6834784017982565,,,,0.6569847781178773,0.7099720254786357,,0.6647225734895559
"('used_in_cooking', 'planer')",neg,,0.6650966786603695,,,,,0.6650966786603695,,0.6507624435404289
"('juicy', 'meat')",pos,,0.6644154162022239,,,,0.6595969061887889,0.6860987112626823,,0.6324695270812536
"('juicy', 'mandarin')",pos,,0.6971042415858338,,,,0.6971042415858338,,,0.6424708408220116
"('juicy', 'apricot')",pos,0.7622234668523276,0.7030210120039575,0.7622234668523276,,,0.7145590347311209,0.6337928756409779,,0.6441875065106178
"('juicy', 'cranberry')",pos,0.7622234668523276,0.6948600215643476,0.7622234668523276,,,0.6960281962712364,0.6860987112626823,,0.6647835059719462
"('juicy', 'damson')",pos,,0.7163923738686183,,,,0.7412287862991472,0.6170467241465024,,0.6474351400534488
"('juicy', 'fruit')",pos,0.7622234668523276,0.6961628074708981,0.7622234668523276,,,0.7020007060438879,0.6630813822239556,,0.6337906259001209
"('juicy', 'guava')",pos,0.7622234668523276,0.7239180783576048,0.7622234668523276,,,0.7239180783576048,,,0.6546246597855969
"('juicy', 'mango')",pos,0.7622234668523276,0.6908885631734458,0.7622234668523276,,,0.6961024096014752,0.6630813822239556,,0.6429034384442182
"('juicy', 'burger')",pos,,0.6356885543635734,,,,0.6356885543635734,,,0.6445382931188628
"('juicy', 'coconut')",pos,0.7622234668523276,0.6787802108494623,0.7622234668523276,,,0.6813966822870468,0.6630813822239556,,0.6291096761202597
"('juicy', 'orange')",pos,0.7622234668523276,0.6938484886963716,0.7622234668523276,,,0.6971146125534602,0.6693525597682068,,0.6438131145057758
"('juicy', 'rumor')",pos,,0.6900722100620578,,,,0.6900722100620578,,,0.6625660015305865
"('juicy', 'onion')",pos,0.7622234668523276,0.6638983577350595,0.7622234668523276,,,0.6640617528372802,0.6630813822239556,,0.6383354920316697
"('juicy', 'pineapple')",pos,0.7622234668523276,0.6782655791048318,0.7622234668523276,,,0.6806630838754965,0.6630813822239556,,0.6366792849008173
"('juicy', 'elderberry')",pos,0.7622234668523276,0.7371502679894173,0.7622234668523276,,,0.7371502679894173,,,0.6586597843973659
"('juicy', 'sultana')",pos,0.7622234668523276,0.6900722100620578,0.7622234668523276,,,0.6900722100620578,,,0.6456580760692001
"('juicy', 'berry')",pos,0.7622234668523276,0.7320051588936428,0.7622234668523276,,,0.7320051588936428,,,0.6537680291931798
"('juicy', 'raspberry')",pos,0.7622234668523276,0.7070129454756799,0.7622234668523276,,,0.7102305199699871,0.6860987112626823,,0.6568233135538318
"('juicy', 'pork')",pos,,0.6552530916368062,,,,0.6534465630397717,0.6630813822239556,,0.6384946790900832
"('juicy', 'squash')",pos,,0.7240052594384724,,,,0.7240052594384724,,,0.6184154584936221
"('juicy', 'cayenne')",pos,0.7622234668523276,0.6276251960413206,0.7622234668523276,,,0.6276251960413206,,,0.6357457528094873
"('juicy', 'pawpaw')",pos,0.7622234668523276,0.6931203580773484,0.7622234668523276,,,0.699062307654634,0.6693525597682068,,0.6533462704335977
"('juicy', 'muscat')",pos,,0.7425526406459504,,,,0.7425526406459504,,,0.6501298773227037
"('juicy', 'calabash')",pos,0.7622234668523276,0.701937716044669,0.7622234668523276,,,0.7160862146943634,0.6170467241465024,,0.6439733310740968
"('juicy', 'scallop')",pos,,0.6463125465952314,,,,0.6458429376463178,0.6505390271354533,,0.6367846150480979
"('juicy', 'lemon')",pos,0.7622234668523276,0.6907706215432222,0.7622234668523276,,,0.6953854947631001,0.6630813822239556,,0.6438953361770648
"('juicy', 'shallot')",pos,0.7622234668523276,0.6445021297218133,0.7622234668523276,,,0.6362186530396821,0.6693525597682068,,0.6397888146545243
"('juicy', 'corn')",pos,0.7622234668523276,0.6814203484690593,0.7622234668523276,,,0.6826906420165174,0.6693525597682068,,0.62678791874646
"('juicy', 'lime')",pos,0.7622234668523276,0.6960364163980098,0.7622234668523276,,,0.702215485305645,0.6630813822239556,,0.6389580591911677
"('juicy', 'chicken')",pos,0.7622234668523276,0.6755971761172861,0.7622234668523276,,,0.6778058456278737,0.6630813822239556,,0.626509473616524
"('juicy', 'mulberry')",pos,0.7622234668523276,0.720583351155579,0.7622234668523276,,,0.7268532856815604,0.6860987112626823,,0.6508135287510945
"('juicy', 'papaya')",pos,0.7622234668523276,0.7038110734211632,0.7622234668523276,,,0.7119570116606049,0.6630813822239556,,0.6476569636284221
"('juicy', 'pumpkin')",pos,0.7622234668523276,0.6914474889879362,0.7622234668523276,,,0.6991347707675306,0.6337928756409779,,0.6334386517573329
"('juicy', 'chutney')",pos,,0.6757282965686053,,,,0.7036852438536904,0.6337928756409779,,0.6377181314981959
"('juicy', 'ginger')",pos,0.7622234668523276,0.6978589065691324,0.7622234668523276,,,0.6998189391202074,0.6860987112626823,,0.6296535016175772
"('juicy', 'tamarind')",pos,0.7622234668523276,0.6940918330468978,0.7622234668523276,,,0.6999062925761997,0.6630813822239556,,0.6506400058031763
"('juicy', 'mangold')",pos,,0.6703056185987555,,,,0.6900722100620578,0.6505390271354533,,0.6117401686110243
"('juicy', 'tamarindo')",pos,0.7622234668523276,0.6771593787515068,0.7622234668523276,,,0.6771593787515068,,,0.6546323461011128
"('juicy', 'date')",pos,,0.7577597080180711,,,,0.793861020646231,0.7216583953899113,,0.6366228162369851
"('juicy', 'doughnut')",pos,,0.6278052115781037,,,,0.630494833436004,0.6170467241465024,,0.6279055855109843
"('juicy', 'anjou')",pos,,0.6912442606456697,,,,0.6912442606456697,,,0.6391459804063987
"('juicy', 'cherry')",pos,0.7622234668523276,0.7018536164144569,0.7622234668523276,,,0.7101619523124214,0.6630813822239556,,0.646587421686253
"('juicy', 'grape')",pos,0.7622234668523276,0.7057693771210338,0.7622234668523276,,,0.7156204528665134,0.6630813822239556,,0.6294206949086834
"('juicy', 'cucumber')",pos,0.7622234668523276,0.6800166520448044,0.7622234668523276,,,0.6826906420165174,0.6630813822239556,,0.6410270944280878
"('juicy', 'peach')",pos,0.7622234668523276,0.7062451877750986,0.7622234668523276,,,0.715494574678915,0.6630813822239556,,0.6344089178798887
"('juicy', 'vegetable')",pos,0.7622234668523276,0.6868455721435314,0.7622234668523276,,,0.6869522665550812,0.6860987112626823,,0.6314895749652054
"('juicy', 'wintergreen')",pos,,0.6758522734994751,,,,0.6950086104127541,0.6630813822239556,,0.6564686169077947
"('juicy', 'currant')",pos,0.7622234668523276,0.7198180102884412,0.7622234668523276,,,0.7326644210561837,0.6170467241465024,,0.663572613283732
"('juicy', 'salad')",pos,0.7622234668523276,0.6837553205563119,0.7622234668523276,,,0.6834205504554021,0.6860987112626823,,0.6383871401754802
"('juicy', 'bean')",pos,,0.6782879660170426,,,,0.68132928277566,0.6630813822239556,,0.6405168348283131
"('juicy', 'pear')",pos,0.7622234668523276,0.7218369084042989,0.7622234668523276,,,0.7283347624300475,0.6860987112626823,,0.6409245194388393
"('juicy', 'steak')",pos,,0.6770954037146762,,,,0.6726391045471528,0.7216583953899113,,0.633524384853606
"('juicy', 'veg')",pos,,0.6852719441814266,,,,0.6792075356466792,0.7216583953899113,,0.6542971328540792
"('juicy', 'blueberry')",pos,0.7622234668523276,0.7125990823950498,0.7622234668523276,,,0.7199492637987841,0.6170467241465024,,0.6476633769200137
"('juicy', 'candy')",pos,,0.7085488393244985,,,,0.7272378302453786,0.6337928756409779,,0.6309588764982519
"('juicy', 'tangerine')",pos,0.7622234668523276,0.7159395638463163,0.7622234668523276,,,0.7303554315615058,0.6630813822239556,,0.6436833024933477
"('juicy', 'ham')",pos,,0.6427460401507731,,,,0.6427460401507731,,,0.6388234094865308
"('juicy', 'strawberry')",pos,0.7622234668523276,0.7118824528252038,0.7622234668523276,,,0.7231442383485688,0.6630813822239556,,0.641181519387643
"('juicy', 'cantaloupe')",pos,,0.7279384883866972,,,,0.7287235000112955,0.7216583953899113,,0.6375822799045411
"('juicy', 'marang')",pos,,0.7113668940559055,,,,0.7113668940559055,,,0.6346227540705356
"('juicy', 'cob')",pos,,0.6708072467687911,,,,0.671049694602222,0.6693525597682068,,0.629853000387137
"('juicy', 'asparagus')",pos,0.7622234668523276,0.6887171107954083,0.7622234668523276,,,0.6890662307331054,0.6860987112626823,,0.6409602456522316
"('juicy', 'morello')",pos,,0.75585746168612,,,,0.75585746168612,,,0.6472625956962961
"('juicy', 'okra')",pos,,0.6816152572082451,,,,0.689585654136123,0.6337928756409779,,0.6325399869591104
"('juicy', 'honeydew')",pos,,0.7184049022630321,,,,0.7306679878867384,0.6693525597682068,,0.6420106584701706
"('juicy', 'gooseberry')",pos,,0.7112680444129393,,,,0.7180157129993266,0.6505390271354533,,0.6555868458934277
"('juicy', 'dessert')",pos,0.7622234668523276,0.6846581614719901,0.7622234668523276,,,0.6900523562839987,0.6630813822239556,,0.637725237153673
"('juicy', 'sardine')",pos,,0.6536022237669331,,,,0.6454781018929959,0.6860987112626823,,0.6491691439881448
"('juicy', 'citron')",pos,0.7622234668523276,0.7474746917498525,0.7622234668523276,,,0.7474746917498525,,,0.6348318699189425
"('juicy', 'apple')",pos,0.7622234668523276,0.7201029802330473,0.7622234668523276,,,0.725770358394775,0.6860987112626823,,0.6363151719047357
"('juicy', 'aubergine')",pos,,0.6784641188632068,,,,0.691227331212415,0.6337928756409779,,0.6186504586079845
"('juicy', 'blackberry')",pos,0.7622234668523276,0.7309732532879241,0.7622234668523276,,,0.7309732532879241,,,0.6604612982776824
"('juicy', 'clementine')",pos,0.7622234668523276,0.7408222812297677,0.7622234668523276,,,0.7408222812297677,,,0.6598131941526528
"('juicy', 'bacon')",pos,,0.6720127352704172,,,,0.6746969487872878,0.6505390271354533,,0.6568036828086851
"('juicy', 'juice')",pos,0.7622234668523276,0.6974487486616128,0.7622234668523276,,,0.7038926298686736,0.6630813822239556,,0.6247791704244805
"('juicy', 'pomegranate')",pos,0.7622234668523276,0.6943400541556485,0.7622234668523276,,,0.700201055142841,0.6630813822239556,,0.6370654066488654
"('juicy', 'melon')",pos,0.7622234668523276,0.6897068823567368,0.7622234668523276,,,0.6941444657122005,0.6630813822239556,,0.6408248452798034
"('juicy', 'crab')",pos,0.7622234668523276,0.6602439246803261,0.7622234668523276,,,0.6595345602944187,0.6630813822239556,,0.6404100946586077
"('juicy', 'olive')",pos,0.7622234668523276,0.6810992614538578,0.7622234668523276,,,0.6804743302277547,0.6860987112626823,,0.6332891588050914
"('juicy', 'grapefruit')",pos,0.7622234668523276,0.6949858184251861,0.7622234668523276,,,0.7013667056654325,0.6630813822239556,,0.6453894279268949
"('juicy', 'beet')",pos,0.7622234668523276,0.7060007451104392,0.7622234668523276,,,0.7060007451104392,,,0.6400121259876423
"('juicy', 'tomato')",pos,0.7622234668523276,0.6798130825454971,0.7622234668523276,,,0.6823228375937284,0.6630813822239556,,0.6391368575636264
"('juicy', 'pie')",pos,,0.6832253521957838,,,,0.6922130752057486,0.6337928756409779,,0.6423594712751993
"('juicy', 'satsuma')",pos,,0.7077108655108537,,,,0.7379322459656374,0.6170467241465024,,0.644446800681421
"('juicy', 'lobster')",pos,,0.6674286385855713,,,,0.6685154526759752,0.6630813822239556,,0.6395828528675923
"('juicy', 'sorbet')",pos,0.7622234668523276,0.7296876341102215,0.7622234668523276,,,0.7296876341102215,,,0.610922049981475
"('juicy', 'maraschino')",pos,0.7622234668523276,0.7132732415472498,0.7622234668523276,,,0.7325185450273993,0.6170467241465024,,0.6366144287828235
"('juicy', 'mangosteen')",pos,0.7622234668523276,0.7174246450481238,0.7622234668523276,,,0.7243859636671108,0.6860987112626823,,0.6781225964374015
"('juicy', 'watermelon')",pos,0.7622234668523276,0.6897068823567368,0.7622234668523276,,,0.6941444657122005,0.6630813822239556,,0.6311583366371274
"('juicy', 'carrot')",neg,0.7622234668523276,0.6726883688149489,0.7622234668523276,,,0.6753084560670378,0.6630813822239556,,0.6343785804435047
"('juicy', 'pod')",neg,,0.7273727185040338,,,,0.7273727185040338,,,0.6249616454765805
"('juicy', 'kernel')",neg,,,,,,,,,0.6049844006308538
"('juicy', 'cashews')",neg,,0.6642933183986308,,,,0.6660126048065279,0.6505390271354533,,0.6338542866972247
"('juicy', 'mussel')",neg,,0.6585841517679356,,,,0.6585841517679356,,,0.6172564315949522
