context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tuber,3,0.01,0.0,0.01,0.01
where,3,0.01,0.0,0.01,0.01
parody,3,0.0,0.0,0.0,0.01
region,3,0.0,0.0,0.0,0.01
coconuts,3,0.01,0.01,0.0,0.02
maple,3,0.0,0.0,0.0,0.01
translates,3,0.0,0.0,0.0,0.0
korean,3,0.02,0.02,0.0,0.07
ripe,3,0.04,0.04,0.0,0.11
oysters,3,0.01,0.01,0.0,0.01
example,3,0.0,0.0,0.0,0.0
relative,3,0.0,0.0,0.0,0.0
mr,3,0.0,0.0,0.0,0.01
referring,3,0.0,0.0,0.0,0.01
went,3,0.0,0.0,0.0,0.01
concentrations,3,0.0,0.0,0.0,0.0
shows,3,0.0,0.0,0.0,0.01
cole,3,0.0,0.0,0.0,0.0
container,3,0.01,0.0,0.0,0.01
predominant,3,0.0,0.0,0.0,0.0
wellington,3,0.0,0.0,0.0,0.0
grill,3,0.0,0.0,0.0,0.0
appearance,3,0.0,0.0,0.0,0.0
palmer,3,0.0,0.0,0.0,0.0
everyday,3,0.0,0.0,0.0,0.0
prone,3,0.0,0.0,0.0,0.0
wedding,3,0.0,0.0,0.0,0.01
korea,3,0.0,0.0,0.0,0.01
forests,3,0.0,0.0,0.0,0.0
pointed,3,0.0,0.0,0.0,0.0
principally,3,0.0,0.0,0.0,0.0
paintings,3,0.0,0.0,0.0,0.0
reports,3,0.01,0.0,0.0,0.01
drama,3,0.01,0.01,0.0,0.02
exhibits,3,0.0,0.0,0.0,0.01
firm,3,0.0,0.0,0.0,0.0
occupied,3,0.0,0.0,0.0,0.0
reduced,3,0.0,0.0,0.0,0.0
holiday,3,0.0,0.0,0.0,0.01
treatment,3,0.0,0.0,0.0,0.01
port,3,0.0,0.0,0.0,0.0
quarter,3,0.0,0.0,0.0,0.0
sites,3,0.0,0.0,0.0,0.0
greater,3,0.0,0.0,0.0,0.01
beside,3,0.0,0.0,0.0,0.0
ben,3,0.01,0.01,0.0,0.02
importance,3,0.0,0.0,0.0,0.0
spanish,3,0.0,0.0,0.0,0.01
creating,3,0.0,0.0,0.0,0.0
cover,3,0.0,0.0,0.0,0.01
slightly,3,0.0,0.0,0.0,0.0
true,3,0.0,0.0,0.0,0.01
forest,3,0.01,0.0,0.0,0.01
possibly,3,0.0,0.0,0.0,0.0
porridge,3,0.0,0.0,0.0,0.0
scrub,3,0.0,0.0,0.0,0.01
crystals,3,0.0,0.0,0.0,0.01
desserts,3,0.0,0.0,0.0,0.01
analogy,3,0.0,0.0,0.0,0.01
bordered,3,0.0,0.0,0.0,0.01
antiquity,3,0.0,0.0,0.0,0.01
coarse,3,0.0,0.0,0.0,0.01
vodka,3,0.01,0.01,0.0,0.02
1847,3,0.0,0.0,0.0,0.01
jams,3,0.01,0.0,0.0,0.01
isolation,3,0.0,0.0,0.0,0.01
excessive,3,0.0,0.0,0.0,0.01
1860s,3,0.0,0.0,0.0,0.0
hybrids,3,0.0,0.0,0.0,0.01
drought,3,0.0,0.0,0.0,0.0
1861,3,0.0,0.0,0.0,0.01
variable,3,0.0,0.0,0.0,0.0
tract,3,0.0,0.0,0.0,0.01
jefferson,3,0.0,0.0,0.0,0.0
obtaining,3,0.01,0.01,0.0,0.01
refusing,3,0.0,0.0,0.0,0.0
healing,3,0.0,0.0,0.0,0.0
prizes,3,0.0,0.0,0.0,0.01
baking,3,0.0,0.0,0.0,0.0
melted,3,0.0,0.0,0.0,0.0
chess,3,0.0,0.0,0.0,0.0
descendants,3,0.0,0.0,0.0,0.0
gig,3,0.0,0.0,0.0,0.01
seller,3,0.01,0.01,0.0,0.01
wool,3,0.01,0.0,0.0,0.01
hardly,3,0.0,0.0,0.0,0.01
municipality,3,0.0,0.0,0.0,0.0
acre,3,0.0,0.0,0.0,0.01
practiced,3,0.0,0.0,0.0,0.0
25th,3,0.0,0.0,0.0,0.01
premium,3,0.0,0.0,0.0,0.01
terrain,3,0.0,0.0,0.0,0.0
southwestern,3,0.0,0.0,0.0,0.0
parks,3,0.0,0.0,0.0,0.01
fertile,3,0.01,0.0,0.0,0.01
chemical,3,0.0,0.0,0.0,0.0
cameron,3,0.0,0.0,0.0,0.01
proportion,3,0.0,0.0,0.0,0.0
poisoned,3,0.0,0.0,0.0,0.01
components,3,0.0,0.0,0.0,0.0
desire,3,0.0,0.0,0.0,0.01
allegedly,3,0.0,0.0,0.0,0.01
seated,3,0.0,0.0,0.0,0.01
jamaica,3,0.0,0.0,0.0,0.01
circus,3,0.01,0.01,0.0,0.01
pioneer,3,0.0,0.0,0.0,0.0
province,3,0.0,0.0,0.0,0.0
assumed,3,0.0,0.0,0.0,0.0
1898,3,0.0,0.0,0.0,0.0
medicine,3,0.01,0.0,0.0,0.01
shoe,3,0.0,0.0,0.0,0.01
belly,3,0.0,0.0,0.0,0.01
remembered,3,0.0,0.0,0.0,0.0
limit,3,0.0,0.0,0.0,0.01
1928,3,0.0,0.0,0.0,0.0
alien,3,0.0,0.0,0.0,0.0
existed,3,0.01,0.01,0.0,0.03
boss,3,0.0,0.0,0.0,0.0
georgia,3,0.0,0.0,0.0,0.0
ways,3,0.0,0.0,0.0,0.0
factors,3,0.0,0.0,0.0,0.0
anything,3,0.0,0.0,0.0,0.0
noting,3,0.0,0.0,0.0,0.0
remove,3,0.0,0.0,0.0,0.0
adults,3,0.0,0.0,0.0,0.01
equal,3,0.0,0.0,0.0,0.0
decorated,3,0.01,0.01,0.0,0.01
establishment,3,0.0,0.0,0.0,0.01
suitable,3,0.0,0.0,0.0,0.0
separated,3,0.0,0.0,0.0,0.0
translated,3,0.0,0.0,0.0,0.01
adjacent,3,0.0,0.0,0.0,0.0
average,3,0.0,0.0,0.0,0.0
collected,3,0.0,0.0,0.0,0.0
enormous,3,0.0,0.0,0.0,0.0
spotted,3,0.02,0.01,0.0,0.04
ginger,3,0.02,0.01,0.02,0.03
ruby,3,0.01,0.01,0.0,0.02
farming,3,0.03,0.03,0.01,0.06
lobster,3,0.01,0.0,0.0,0.01
cake,3,0.02,0.02,0.01,0.05
pear,3,0.01,0.01,0.01,0.01
feeding,3,0.01,0.01,0.01,0.01
trade,3,0.01,0.0,0.0,0.01
software,3,0.01,0.0,0.0,0.01
by,3,0.01,0.0,0.01,0.01
important,3,0.01,0.0,0.01,0.01
self,3,0.01,0.0,0.01,0.01
side,3,0.01,0.0,0.01,0.01
studios,3,0.01,0.0,0.0,0.01
based,3,0.01,0.0,0.01,0.01
observed,3,0.01,0.0,0.0,0.01
raspberry,3,0.01,0.01,0.01,0.01
looks,3,0.01,0.0,0.0,0.01
reddish,3,0.01,0.0,0.0,0.01
placed,3,0.01,0.0,0.0,0.01
traders,3,0.01,0.0,0.0,0.01
these,3,0.01,0.0,0.0,0.01
nursery,3,0.01,0.01,0.0,0.01
some,3,0.01,0.0,0.01,0.01
buying,3,0.01,0.01,0.0,0.01
protect,3,0.0,0.0,0.0,0.01
feeds,3,0.01,0.0,0.01,0.01
japan,3,0.0,0.0,0.0,0.01
development,3,0.01,0.0,0.0,0.01
destroyed,3,0.0,0.0,0.0,0.01
shallot,3,0.01,0.0,0.0,0.01
wood,3,0.01,0.0,0.01,0.01
place,3,0.01,0.0,0.0,0.01
shape,3,0.01,0.0,0.0,0.01
since,3,0.01,0.0,0.0,0.01
cloves,3,0.01,0.0,0.01,0.01
part,3,0.01,0.0,0.01,0.01
fungi,3,0.0,0.0,0.0,0.01
ants,3,0.0,0.0,0.0,0.01
temples,3,0.0,0.0,0.0,0.0
cox,3,0.0,0.0,0.0,0.0
forage,3,0.01,0.01,0.0,0.01
personalities,3,0.0,0.0,0.0,0.0
exceptions,3,0.01,0.0,0.0,0.01
71,3,0.0,0.0,0.0,0.01
economically,3,0.0,0.0,0.0,0.0
unreleased,3,0.0,0.0,0.0,0.01
carving,3,0.01,0.01,0.0,0.02
98,3,0.0,0.0,0.0,0.0
irrigation,3,0.01,0.0,0.0,0.01
sanders,3,0.0,0.0,0.0,0.01
treating,3,0.0,0.0,0.0,0.0
habit,3,0.0,0.0,0.0,0.0
organs,3,0.0,0.0,0.0,0.0
tool,3,0.0,0.0,0.0,0.01
pulp,3,0.0,0.0,0.0,0.0
cancer,3,0.0,0.0,0.0,0.0
introduce,3,0.0,0.0,0.0,0.0
maintained,3,0.0,0.0,0.0,0.01
emerge,3,0.0,0.0,0.0,0.0
martin,3,0.0,0.0,0.0,0.01
mixing,3,0.01,0.01,0.0,0.01
armed,3,0.01,0.0,0.0,0.01
dominant,3,0.0,0.0,0.0,0.0
netherlands,3,0.0,0.0,0.0,0.01
rough,3,0.0,0.0,0.0,0.0
solid,3,0.01,0.0,0.0,0.01
usa,3,0.0,0.0,0.0,0.01
david,3,0.0,0.0,0.0,0.01
plot,3,0.0,0.0,0.0,0.01
producers,3,0.02,0.01,0.0,0.03
illustrated,3,0.0,0.0,0.0,0.01
theme,3,0.0,0.0,0.0,0.0
picture,3,0.0,0.0,0.0,0.0
opened,3,0.0,0.0,0.0,0.0
provided,3,0.0,0.0,0.0,0.0
specifically,3,0.0,0.0,0.0,0.0
get,3,0.01,0.0,0.0,0.01
sent,3,0.0,0.0,0.0,0.0
entire,3,0.0,0.0,0.0,0.01
die,3,0.0,0.0,0.0,0.0
turns,3,0.01,0.0,0.0,0.01
june,3,0.0,0.0,0.0,0.0
working,3,0.0,0.0,0.0,0.01
hunt,3,0.01,0.0,0.0,0.01
believed,3,0.0,0.0,0.0,0.0
center,3,0.0,0.0,0.0,0.01
mate,3,0.0,0.0,0.0,0.01
giant,3,0.01,0.01,0.01,0.02
tested,3,0.0,0.0,0.0,0.01
stake,3,0.01,0.0,0.0,0.01
characterised,3,0.0,0.0,0.0,0.01
exotic,3,0.0,0.0,0.0,0.0
obtained,3,0.0,0.0,0.0,0.01
start,3,0.0,0.0,0.0,0.0
meet,3,0.0,0.0,0.0,0.0
cob,3,0.0,0.0,0.0,0.01
previously,3,0.0,0.0,0.0,0.0
box,3,0.0,0.0,0.0,0.01
thought,3,0.0,0.0,0.0,0.0
fact,3,0.0,0.0,0.0,0.0
form,3,0.0,0.0,0.0,0.0
vacation,3,0.02,0.02,0.0,0.06
immigrants,3,0.0,0.0,0.0,0.0
reduces,3,0.0,0.0,0.0,0.0
ban,3,0.0,0.0,0.0,0.0
submerged,3,0.0,0.0,0.0,0.0
beneficial,3,0.0,0.0,0.0,0.01
applying,3,0.0,0.0,0.0,0.0
combine,3,0.0,0.0,0.0,0.0
famously,3,0.0,0.0,0.0,0.01
parents,3,0.0,0.0,0.0,0.0
concern,3,0.0,0.0,0.0,0.0
collaborated,3,0.0,0.0,0.0,0.0
trading,3,0.0,0.0,0.0,0.01
highway,3,0.0,0.0,0.0,0.0
identical,3,0.0,0.0,0.0,0.01
ensure,3,0.0,0.0,0.0,0.0
varies,3,0.0,0.0,0.0,0.01
carl,3,0.0,0.0,0.0,0.0
engaged,3,0.0,0.0,0.0,0.01
cost,3,0.0,0.0,0.0,0.0
destroying,3,0.0,0.0,0.0,0.0
per,3,0.0,0.0,0.0,0.01
died,3,0.0,0.0,0.0,0.0
going,3,0.0,0.0,0.0,0.0
sell,3,0.0,0.0,0.0,0.01
inspired,3,0.0,0.0,0.0,0.0
surrounding,3,0.0,0.0,0.0,0.01
combined,3,0.0,0.0,0.0,0.01
forced,3,0.01,0.01,0.0,0.02
notably,3,0.0,0.0,0.0,0.01
flesh,3,0.01,0.01,0.0,0.02
butcher,3,0.01,0.01,0.0,0.02
store,3,0.01,0.01,0.0,0.01
transparent,3,0.01,0.0,0.0,0.01
formal,3,0.01,0.0,0.0,0.01
1939,3,0.0,0.0,0.0,0.01
21,3,0.01,0.0,0.0,0.01
founded,3,0.0,0.0,0.0,0.01
level,3,0.01,0.01,0.0,0.02
rarely,3,0.0,0.0,0.0,0.01
own,3,0.0,0.0,0.0,0.01
together,3,0.0,0.0,0.0,0.01
home,3,0.01,0.0,0.0,0.01
aroma,3,0.01,0.0,0.0,0.01
mining,3,0.0,0.0,0.0,0.01
collecting,3,0.01,0.01,0.0,0.01
medieval,3,0.0,0.0,0.0,0.01
yearly,3,0.0,0.0,0.0,0.01
devoted,3,0.0,0.0,0.0,0.01
describe,3,0.0,0.0,0.0,0.01
actual,3,0.0,0.0,0.0,0.0
70,3,0.0,0.0,0.0,0.0
locally,3,0.0,0.0,0.0,0.0
town,3,0.0,0.0,0.0,0.0
twenty,3,0.0,0.0,0.0,0.0
30,3,0.0,0.0,0.0,0.01
famous,3,0.01,0.0,0.0,0.01
belonging,3,0.0,0.0,0.0,0.01
intensive,3,0.01,0.0,0.0,0.01
chiefly,3,0.0,0.0,0.0,0.01
rapidly,3,0.0,0.0,0.0,0.0
500,3,0.0,0.0,0.0,0.0
broth,3,0.02,0.02,0.01,0.04
macaroni,3,0.01,0.01,0.01,0.01
fertility,3,0.0,0.0,0.0,0.01
imports,3,0.01,0.0,0.0,0.01
spreads,3,0.0,0.0,0.0,0.01
work,3,0.0,0.0,0.0,0.0
covered,3,0.0,0.0,0.0,0.01
slug,2,0.13,0.13,0.02,0.24
mayonnaise,2,0.08,0.07,0.01,0.15
sandwich,2,0.08,0.07,0.04,0.12
miner,2,0.07,0.06,0.06,0.07
bread,2,0.02,0.01,0.01,0.04
boycott,2,0.02,0.01,0.0,0.03
vinegar,2,0.01,0.01,0.01,0.02
burger,2,0.01,0.01,0.0,0.02
pub,2,0.01,0.01,0.01,0.01
geese,2,0.01,0.01,0.0,0.01
ivy,2,0.01,0.01,0.0,0.01
blue,2,0.01,0.0,0.01,0.01
enterprises,2,0.01,0.01,0.0,0.01
which,2,0.01,0.0,0.01,0.01
settle,2,0.01,0.01,0.01,0.01
crayfish,2,0.01,0.01,0.01,0.01
productive,2,0.01,0.01,0.01,0.01
eurasian,2,0.01,0.01,0.01,0.01
ladies,2,0.01,0.01,0.0,0.01
captivity,2,0.01,0.0,0.0,0.01
set,2,0.01,0.0,0.01,0.01
world,2,0.01,0.0,0.01,0.01
loose,2,0.01,0.01,0.01,0.01
devil,2,0.01,0.0,0.0,0.01
chalk,2,0.0,0.0,0.0,0.01
choice,2,0.0,0.0,0.0,0.01
greenhouse,2,0.01,0.01,0.01,0.01
rosa,2,0.0,0.0,0.0,0.01
cyprus,2,0.0,0.0,0.0,0.01
mountain,2,0.01,0.0,0.0,0.01
country,2,0.01,0.0,0.01,0.01
lawn,2,0.01,0.01,0.01,0.01
nationwide,2,0.01,0.0,0.01,0.01
nigel,2,0.0,0.0,0.0,0.01
resource,2,0.01,0.01,0.01,0.01
hard,2,0.01,0.0,0.01,0.01
cube,2,0.0,0.0,0.0,0.01
then,2,0.01,0.0,0.01,0.01
breeds,2,0.01,0.0,0.0,0.01
bits,2,0.0,0.0,0.0,0.01
options,2,0.0,0.0,0.0,0.01
worker,2,0.01,0.0,0.0,0.01
crystal,2,0.0,0.0,0.0,0.01
bowl,2,0.0,0.0,0.0,0.01
livestock,2,0.01,0.01,0.01,0.02
hell,2,0.01,0.01,0.01,0.02
walked,2,0.0,0.0,0.0,0.01
ad,2,0.0,0.0,0.0,0.01
hung,2,0.01,0.01,0.01,0.01
dominated,2,0.0,0.0,0.0,0.01
jam,2,0.01,0.01,0.0,0.01
tortilla,2,0.0,0.0,0.0,0.0
substrates,2,0.0,0.0,0.0,0.0
drinking,2,0.01,0.0,0.0,0.01
laid,2,0.0,0.0,0.0,0.0
sells,2,0.0,0.0,0.0,0.0
hold,2,0.0,0.0,0.0,0.0
share,2,0.0,0.0,0.0,0.0
human,2,0.01,0.0,0.0,0.01
might,2,0.0,0.0,0.0,0.0
beach,2,0.01,0.0,0.0,0.01
tiny,2,0.0,0.0,0.0,0.0
24,2,0.01,0.0,0.0,0.01
prawn,2,0.01,0.0,0.0,0.01
glass,2,0.0,0.0,0.0,0.0
label,2,0.0,0.0,0.0,0.0
composed,2,0.0,0.0,0.0,0.0
any,2,0.0,0.0,0.0,0.0
serious,2,0.01,0.0,0.0,0.01
got,2,0.0,0.0,0.0,0.0
mussels,2,0.01,0.0,0.0,0.01
guava,2,0.01,0.01,0.0,0.01
physicians,2,0.0,0.0,0.0,0.0
dark,2,0.0,0.0,0.0,0.0
near,2,0.0,0.0,0.0,0.0
cranberry,2,0.0,0.0,0.0,0.01
scream,2,0.01,0.01,0.0,0.01
alicia,2,0.0,0.0,0.0,0.01
remedy,2,0.0,0.0,0.0,0.0
flakes,2,0.0,0.0,0.0,0.0
visions,2,0.0,0.0,0.0,0.0
beech,2,0.0,0.0,0.0,0.01
interactions,2,0.0,0.0,0.0,0.0
nests,2,0.0,0.0,0.0,0.0
welfare,2,0.0,0.0,0.0,0.0
statistics,2,0.0,0.0,0.0,0.0
cooler,2,0.0,0.0,0.0,0.0
loch,2,0.0,0.0,0.0,0.01
billion,2,0.0,0.0,0.0,0.0
kai,2,0.0,0.0,0.0,0.0
gm,2,0.0,0.0,0.0,0.0
flats,2,0.0,0.0,0.0,0.01
wedge,2,0.0,0.0,0.0,0.01
keepers,2,0.0,0.0,0.0,0.0
barbecue,2,0.0,0.0,0.0,0.0
bulgarian,2,0.0,0.0,0.0,0.0
sufficiently,2,0.0,0.0,0.0,0.0
coating,2,0.0,0.0,0.0,0.0
elf,2,0.0,0.0,0.0,0.0
lifestyle,2,0.0,0.0,0.0,0.0
demonstrate,2,0.0,0.0,0.0,0.0
extraordinary,2,0.0,0.0,0.0,0.01
vintage,2,0.0,0.0,0.0,0.01
metric,2,0.0,0.0,0.0,0.0
photography,2,0.0,0.0,0.0,0.0
lamp,2,0.0,0.0,0.0,0.0
illustrations,2,0.0,0.0,0.0,0.0
scholarship,2,0.0,0.0,0.0,0.01
rage,2,0.01,0.01,0.0,0.01
urged,2,0.0,0.0,0.0,0.0
columbus,2,0.01,0.01,0.0,0.01
tennis,2,0.0,0.0,0.0,0.0
liquor,2,0.0,0.0,0.0,0.0
squid,2,0.01,0.01,0.0,0.02
reflecting,2,0.0,0.0,0.0,0.0
reef,2,0.01,0.0,0.0,0.01
dynasty,2,0.0,0.0,0.0,0.0
apply,2,0.0,0.0,0.0,0.0
terrace,2,0.0,0.0,0.0,0.0
thailand,2,0.0,0.0,0.0,0.0
maze,2,0.0,0.0,0.0,0.0
coloring,2,0.0,0.0,0.0,0.0
wilderness,2,0.0,0.0,0.0,0.0
beta,2,0.01,0.0,0.0,0.01
trucks,2,0.0,0.0,0.0,0.0
arc,2,0.0,0.0,0.0,0.0
miners,2,0.01,0.01,0.0,0.02
dispute,2,0.0,0.0,0.0,0.0
divine,2,0.0,0.0,0.0,0.0
efficient,2,0.0,0.0,0.0,0.0
behaviour,2,0.0,0.0,0.0,0.0
yielded,2,0.0,0.0,0.0,0.0
weighs,2,0.0,0.0,0.0,0.0
anime,2,0.0,0.0,0.0,0.01
altitude,2,0.0,0.0,0.0,0.01
universe,2,0.01,0.0,0.0,0.01
ranks,2,0.0,0.0,0.0,0.01
requests,2,0.0,0.0,0.0,0.01
suburban,2,0.0,0.0,0.0,0.0
observations,2,0.0,0.0,0.0,0.0
venues,2,0.0,0.0,0.0,0.01
guinness,2,0.0,0.0,0.0,0.0
bald,2,0.0,0.0,0.0,0.0
hiatus,2,0.0,0.0,0.0,0.0
totally,2,0.0,0.0,0.0,0.0
categories,2,0.0,0.0,0.0,0.0
inches,2,0.0,0.0,0.0,0.0
terrible,2,0.0,0.0,0.0,0.0
encourage,2,0.0,0.0,0.0,0.0
sixteen,2,0.0,0.0,0.0,0.0
descriptions,2,0.0,0.0,0.0,0.0
altogether,2,0.0,0.0,0.0,0.0
memorable,2,0.0,0.0,0.0,0.0
fluid,2,0.0,0.0,0.0,0.0
94,2,0.01,0.01,0.0,0.01
rush,2,0.0,0.0,0.0,0.0
managing,2,0.01,0.0,0.0,0.01
patented,2,0.0,0.0,0.0,0.0
wire,2,0.0,0.0,0.0,0.0
touring,2,0.01,0.01,0.0,0.02
44,2,0.0,0.0,0.0,0.0
accordingly,2,0.0,0.0,0.0,0.0
scheduled,2,0.0,0.0,0.0,0.0
sexual,2,0.0,0.0,0.0,0.0
demands,2,0.0,0.0,0.0,0.0
twentieth,2,0.0,0.0,0.0,0.0
lifted,2,0.0,0.0,0.0,0.0
arabic,2,0.0,0.0,0.0,0.01
strain,2,0.01,0.01,0.0,0.01
thriving,2,0.0,0.0,0.0,0.0
employees,2,0.0,0.0,0.0,0.0
busy,2,0.0,0.0,0.0,0.0
lasts,2,0.0,0.0,0.0,0.0
attract,2,0.0,0.0,0.0,0.0
twisted,2,0.0,0.0,0.0,0.0
sandy,2,0.0,0.0,0.0,0.0
1957,2,0.0,0.0,0.0,0.0
steven,2,0.0,0.0,0.0,0.0
luke,2,0.0,0.0,0.0,0.0
drummer,2,0.0,0.0,0.0,0.0
separately,2,0.0,0.0,0.0,0.0
ordinary,2,0.0,0.0,0.0,0.0
integral,2,0.0,0.0,0.0,0.0
dj,2,0.0,0.0,0.0,0.0
pain,2,0.0,0.0,0.0,0.0
choosing,2,0.0,0.0,0.0,0.0
authorities,2,0.01,0.0,0.0,0.01
accounts,2,0.0,0.0,0.0,0.0
mistaken,2,0.0,0.0,0.0,0.0
diversity,2,0.0,0.0,0.0,0.0
sponsored,2,0.0,0.0,0.0,0.0
benefit,2,0.01,0.0,0.0,0.01
roman,2,0.0,0.0,0.0,0.0
quantity,2,0.0,0.0,0.0,0.0
demon,2,0.0,0.0,0.0,0.0
preventing,2,0.0,0.0,0.0,0.0
tribe,2,0.0,0.0,0.0,0.0
closing,2,0.0,0.0,0.0,0.01
toronto,2,0.01,0.01,0.0,0.01
ryan,2,0.0,0.0,0.0,0.01
arizona,2,0.0,0.0,0.0,0.01
card,2,0.0,0.0,0.0,0.01
hardy,2,0.0,0.0,0.0,0.01
guitarist,2,0.0,0.0,0.0,0.01
costume,2,0.0,0.0,0.0,0.0
weighing,2,0.0,0.0,0.0,0.01
quick,2,0.0,0.0,0.0,0.0
presumably,2,0.0,0.0,0.0,0.01
technically,2,0.0,0.0,0.0,0.0
approached,2,0.0,0.0,0.0,0.0
reputation,2,0.0,0.0,0.0,0.0
stan,2,0.0,0.0,0.0,0.0
cage,2,0.0,0.0,0.0,0.0
fun,2,0.0,0.0,0.0,0.0
leader,2,0.0,0.0,0.0,0.0
refused,2,0.0,0.0,0.0,0.0
longest,2,0.0,0.0,0.0,0.0
eleven,2,0.0,0.0,0.0,0.0
principal,2,0.01,0.0,0.0,0.01
focus,2,0.0,0.0,0.0,0.01
contributing,2,0.0,0.0,0.0,0.01
rings,2,0.0,0.0,0.0,0.01
founding,2,0.0,0.0,0.0,0.0
decade,2,0.0,0.0,0.0,0.0
removing,2,0.0,0.0,0.0,0.01
flight,2,0.0,0.0,0.0,0.0
segment,2,0.0,0.0,0.0,0.0
simon,2,0.0,0.0,0.0,0.0
backing,2,0.0,0.0,0.0,0.0
jersey,2,0.0,0.0,0.0,0.0
talk,2,0.0,0.0,0.0,0.01
activity,2,0.0,0.0,0.0,0.0
staff,2,0.0,0.0,0.0,0.0
doing,2,0.0,0.0,0.0,0.0
repeated,2,0.0,0.0,0.0,0.01
difference,2,0.0,0.0,0.0,0.0
fell,2,0.0,0.0,0.0,0.01
theatre,2,0.01,0.01,0.0,0.02
ed,2,0.0,0.0,0.0,0.0
brothers,2,0.01,0.0,0.0,0.01
bringing,2,0.0,0.0,0.0,0.0
campaign,2,0.0,0.0,0.0,0.0
cafe,2,0.0,0.0,0.0,0.0
supported,2,0.0,0.0,0.0,0.0
custom,2,0.0,0.0,0.0,0.0
strength,2,0.0,0.0,0.0,0.0
pick,2,0.0,0.0,0.0,0.0
felt,2,0.0,0.0,0.0,0.0
showing,2,0.0,0.0,0.0,0.0
visitors,2,0.0,0.0,0.0,0.0
report,2,0.0,0.0,0.0,0.01
methods,2,0.0,0.0,0.0,0.0
concept,2,0.0,0.0,0.0,0.0
steve,2,0.0,0.0,0.0,0.0
hundred,2,0.0,0.0,0.0,0.0
heavy,2,0.0,0.0,0.0,0.01
1930s,2,0.0,0.0,0.0,0.0
manage,2,0.0,0.0,0.0,0.0
1990s,2,0.0,0.0,0.0,0.0
replacing,2,0.0,0.0,0.0,0.0
continues,2,0.0,0.0,0.0,0.0
try,2,0.0,0.0,0.0,0.0
el,2,0.0,0.0,0.0,0.0
modified,2,0.0,0.0,0.0,0.0
stages,2,0.0,0.0,0.0,0.0
michael,2,0.01,0.01,0.0,0.01
sub,2,0.0,0.0,0.0,0.01
dutch,2,0.0,0.0,0.0,0.0
designed,2,0.0,0.0,0.0,0.0
nearly,2,0.0,0.0,0.0,0.0
strip,2,0.0,0.0,0.0,0.0
eyes,2,0.0,0.0,0.0,0.0
clear,2,0.0,0.0,0.0,0.0
hidden,2,0.0,0.0,0.0,0.0
survive,2,0.0,0.0,0.0,0.0
location,2,0.0,0.0,0.0,0.0
talking,2,0.0,0.0,0.0,0.0
classified,2,0.0,0.0,0.0,0.0
founder,2,0.0,0.0,0.0,0.01
fair,2,0.0,0.0,0.0,0.0
presence,2,0.0,0.0,0.0,0.0
distinctive,2,0.0,0.0,0.0,0.0
therefore,2,0.0,0.0,0.0,0.01
drop,2,0.0,0.0,0.0,0.0
quickly,2,0.0,0.0,0.0,0.0
limited,2,0.0,0.0,0.0,0.0
pie,2,0.09,0.08,0.04,0.14
beacon,2,0.01,0.01,0.0,0.02
pies,2,0.02,0.02,0.02,0.02
iron,2,0.01,0.01,0.0,0.01
from,2,0.01,0.0,0.01,0.01
critique,2,0.01,0.01,0.0,0.01
paste,2,0.01,0.0,0.01,0.02
turmeric,2,0.02,0.01,0.01,0.03
can,2,0.01,0.0,0.01,0.01
cambodia,2,0.01,0.01,0.0,0.01
allen,2,0.01,0.01,0.01,0.02
mgm,2,0.01,0.01,0.01,0.01
cartoons,2,0.01,0.0,0.0,0.01
genes,2,0.01,0.0,0.0,0.01
emily,2,0.01,0.01,0.0,0.01
addition,2,0.01,0.0,0.0,0.01
incorporate,2,0.01,0.01,0.0,0.01
donna,2,0.01,0.0,0.0,0.01
spelling,2,0.01,0.01,0.0,0.01
using,2,0.01,0.01,0.01,0.01
soap,2,0.01,0.01,0.01,0.01
pipe,2,0.01,0.01,0.0,0.01
deemed,2,0.0,0.0,0.0,0.01
daisy,2,0.01,0.0,0.0,0.01
packed,2,0.01,0.0,0.0,0.01
into,2,0.01,0.0,0.01,0.01
essentially,2,0.0,0.0,0.0,0.01
inedible,2,0.01,0.01,0.01,0.01
wind,2,0.01,0.0,0.01,0.01
sequence,2,0.0,0.0,0.0,0.01
warm,2,0.01,0.0,0.0,0.01
throws,2,0.01,0.0,0.0,0.01
absent,2,0.01,0.0,0.0,0.01
punjabi,2,0.0,0.0,0.0,0.01
solos,2,0.01,0.01,0.01,0.01
further,2,0.0,0.0,0.0,0.01
album,2,0.01,0.0,0.01,0.01
adapted,2,0.01,0.01,0.01,0.01
restaurant,2,0.01,0.0,0.01,0.01
open,2,0.01,0.0,0.01,0.01
making,2,0.01,0.0,0.01,0.01
second,2,0.01,0.0,0.01,0.01
no,2,0.01,0.0,0.01,0.01
north,2,0.01,0.0,0.01,0.01
extraction,2,0.01,0.01,0.01,0.01
tissues,2,0.01,0.0,0.01,0.01
monterey,2,0.0,0.0,0.0,0.01
shiva,2,0.01,0.01,0.0,0.01
subfamily,2,0.03,0.03,0.0,0.06
teachers,2,0.0,0.0,0.0,0.0
answers,2,0.0,0.0,0.0,0.0
irving,2,0.02,0.01,0.0,0.03
muddy,2,0.0,0.0,0.0,0.0
tasting,2,0.01,0.0,0.0,0.01
malay,2,0.0,0.0,0.0,0.0
oven,2,0.01,0.0,0.0,0.01
precise,2,0.0,0.0,0.0,0.0
insufficient,2,0.0,0.0,0.0,0.0
