context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
diego,18,0.0,0.0,0.0,0.01
order,18,0.01,0.01,0.01,0.04
crow,18,0.0,0.0,0.0,0.01
cory,18,0.0,0.0,0.0,0.02
sterling,18,0.01,0.0,0.0,0.02
timothy,18,0.01,0.0,0.0,0.02
beaten,18,0.0,0.0,0.0,0.01
insane,18,0.01,0.01,0.0,0.05
bradley,18,0.01,0.01,0.0,0.03
dick,18,0.01,0.01,0.0,0.04
wilkinson,18,0.0,0.0,0.0,0.02
jacobs,18,0.01,0.0,0.0,0.02
myers,18,0.01,0.0,0.0,0.02
crosby,18,0.01,0.01,0.0,0.06
finish,18,0.01,0.0,0.0,0.02
alternate,18,0.01,0.01,0.0,0.06
shan,18,0.0,0.0,0.0,0.0
backing,18,0.0,0.0,0.0,0.01
maintain,18,0.0,0.0,0.0,0.02
buster,18,0.01,0.0,0.0,0.03
con,18,0.01,0.01,0.0,0.06
sr,18,0.01,0.01,0.0,0.03
fleeing,18,0.01,0.01,0.0,0.03
virtual,18,0.01,0.01,0.0,0.05
bowie,18,0.01,0.0,0.0,0.02
seriously,18,0.0,0.0,0.0,0.01
choose,18,0.01,0.01,0.0,0.04
freeman,18,0.01,0.0,0.0,0.03
abraham,18,0.02,0.02,0.0,0.18
crew,18,0.01,0.0,0.0,0.01
felix,18,0.01,0.01,0.0,0.03
knocked,18,0.01,0.0,0.0,0.03
58,18,0.0,0.0,0.0,0.02
krishna,18,0.01,0.01,0.0,0.05
squirrel,18,0.01,0.0,0.0,0.03
settling,18,0.0,0.0,0.0,0.02
saturday,18,0.01,0.0,0.0,0.02
keys,18,0.01,0.01,0.0,0.06
glory,18,0.01,0.01,0.0,0.06
speed,18,0.01,0.0,0.0,0.02
alexis,18,0.01,0.0,0.0,0.02
lengthy,18,0.0,0.0,0.0,0.02
robertson,18,0.01,0.01,0.0,0.05
knife,18,0.01,0.01,0.0,0.04
noel,18,0.0,0.0,0.0,0.01
closest,18,0.01,0.01,0.0,0.06
jing,18,0.01,0.01,0.0,0.03
dixon,18,0.01,0.0,0.0,0.03
peru,18,0.01,0.01,0.0,0.06
fed,18,0.01,0.01,0.0,0.1
franco,18,0.01,0.01,0.0,0.04
build,18,0.0,0.0,0.0,0.01
responded,18,0.01,0.01,0.0,0.07
gain,18,0.0,0.0,0.0,0.02
unidentified,18,0.01,0.01,0.0,0.06
actual,18,0.01,0.0,0.0,0.03
announcement,18,0.01,0.01,0.0,0.04
boone,18,0.01,0.0,0.0,0.03
fail,18,0.0,0.0,0.0,0.01
pearson,18,0.01,0.01,0.0,0.04
discussion,18,0.0,0.0,0.0,0.02
remainder,18,0.01,0.01,0.0,0.05
portland,18,0.01,0.0,0.0,0.02
range,18,0.01,0.01,0.0,0.02
norway,18,0.01,0.01,0.0,0.05
choosing,18,0.01,0.01,0.0,0.04
sense,18,0.01,0.0,0.0,0.04
meyer,18,0.0,0.0,0.0,0.03
corbett,18,0.02,0.01,0.0,0.19
snyder,18,0.01,0.0,0.0,0.02
peaceful,18,0.01,0.01,0.0,0.05
acquisition,18,0.0,0.0,0.0,0.01
fang,18,0.0,0.0,0.0,0.01
jun,18,0.01,0.0,0.0,0.05
lab,18,0.0,0.0,0.0,0.02
invisible,18,0.01,0.01,0.0,0.04
ongoing,18,0.0,0.0,0.0,0.01
quentin,18,0.0,0.0,0.0,0.03
manual,18,0.01,0.01,0.0,0.02
arrogant,18,0.01,0.0,0.0,0.02
recordings,18,0.0,0.0,0.0,0.01
administered,18,0.0,0.0,0.0,0.01
visual,18,0.01,0.01,0.0,0.06
garca,18,0.0,0.0,0.0,0.01
44,18,0.0,0.0,0.0,0.02
disc,18,0.01,0.01,0.0,0.04
chile,18,0.0,0.0,0.0,0.01
assignment,18,0.01,0.01,0.0,0.09
burgess,18,0.0,0.0,0.0,0.03
concerning,18,0.01,0.01,0.0,0.06
abel,18,0.01,0.0,0.0,0.02
roughly,18,0.0,0.0,0.0,0.02
perth,18,0.0,0.0,0.0,0.03
flag,18,0.01,0.0,0.0,0.04
core,18,0.01,0.01,0.0,0.05
hawk,18,0.01,0.01,0.0,0.16
irving,18,0.01,0.0,0.0,0.02
scale,18,0.0,0.0,0.0,0.01
prominence,18,0.0,0.0,0.0,0.01
sharing,18,0.01,0.0,0.0,0.05
challenge,18,0.01,0.01,0.0,0.04
pandit,18,0.0,0.0,0.0,0.01
superheroes,18,0.01,0.01,0.0,0.04
shu,18,0.01,0.0,0.0,0.02
mcgill,18,0.0,0.0,0.0,0.02
uganda,18,0.0,0.0,0.0,0.02
skeleton,18,0.0,0.0,0.0,0.01
drury,18,0.01,0.01,0.0,0.03
weir,18,0.01,0.01,0.0,0.03
ancestral,18,0.0,0.0,0.0,0.01
kensington,18,0.0,0.0,0.0,0.01
macleod,18,0.0,0.0,0.0,0.02
penalty,18,0.0,0.0,0.0,0.02
sharpe,18,0.01,0.01,0.0,0.07
barnard,18,0.0,0.0,0.0,0.01
respond,18,0.0,0.0,0.0,0.03
mckenzie,18,0.01,0.01,0.0,0.06
pa,18,0.0,0.0,0.0,0.02
galaxy,18,0.0,0.0,0.0,0.03
structure,18,0.0,0.0,0.0,0.01
suburb,18,0.0,0.0,0.0,0.02
broker,18,0.01,0.0,0.0,0.05
preference,18,0.0,0.0,0.0,0.01
merit,18,0.01,0.01,0.0,0.06
participation,18,0.0,0.0,0.0,0.02
outstanding,18,0.01,0.01,0.0,0.12
leading,18,0.02,0.01,0.01,0.04
telugu,18,0.02,0.02,0.0,0.13
soprano,18,0.03,0.02,0.01,0.2
1974,18,0.01,0.0,0.0,0.01
notable,18,0.01,0.01,0.0,0.04
peruvian,18,0.02,0.02,0.0,0.14
greek,18,0.03,0.03,0.0,0.15
puerto,18,0.01,0.0,0.0,0.01
icelandic,18,0.01,0.0,0.0,0.04
karnataka,18,0.0,0.0,0.0,0.01
highest,18,0.01,0.01,0.0,0.04
ryder,18,0.0,0.0,0.0,0.01
singh,18,0.01,0.01,0.0,0.04
holden,18,0.01,0.01,0.0,0.05
voted,18,0.01,0.01,0.0,0.05
replacing,18,0.01,0.01,0.0,0.03
budapest,18,0.01,0.01,0.0,0.05
grammy,18,0.0,0.0,0.0,0.02
mori,18,0.0,0.0,0.0,0.02
replacement,18,0.01,0.0,0.0,0.05
columbia,18,0.01,0.0,0.0,0.01
argentina,18,0.0,0.0,0.0,0.01
beijing,18,0.0,0.0,0.0,0.02
1883,18,0.0,0.0,0.0,0.01
advocate,18,0.01,0.01,0.0,0.05
noting,18,0.0,0.0,0.0,0.02
bridges,18,0.01,0.0,0.0,0.02
marcel,18,0.01,0.0,0.0,0.02
1876,18,0.01,0.0,0.0,0.01
33,18,0.01,0.0,0.0,0.02
1797,18,0.01,0.0,0.0,0.04
irwin,18,0.0,0.0,0.0,0.01
mack,18,0.01,0.01,0.0,0.08
arabian,18,0.01,0.01,0.0,0.05
imagination,18,0.0,0.0,0.0,0.01
draper,18,0.01,0.01,0.0,0.03
lima,18,0.0,0.0,0.0,0.02
banner,18,0.01,0.0,0.0,0.06
distinct,18,0.0,0.0,0.0,0.02
42,18,0.0,0.0,0.0,0.01
predicted,18,0.0,0.0,0.0,0.03
tested,18,0.0,0.0,0.0,0.02
duties,18,0.01,0.01,0.0,0.05
club,18,0.02,0.01,0.01,0.05
literary,18,0.01,0.01,0.0,0.04
assist,18,0.0,0.0,0.0,0.02
proprietor,18,0.01,0.01,0.0,0.04
guide,18,0.01,0.0,0.0,0.03
aston,18,0.01,0.01,0.0,0.07
migrated,18,0.01,0.01,0.0,0.02
programme,18,0.0,0.0,0.0,0.01
underground,18,0.01,0.0,0.0,0.02
flying,18,0.02,0.02,0.0,0.23
union,18,0.01,0.01,0.01,0.05
retained,18,0.0,0.0,0.0,0.01
infants,18,0.01,0.01,0.0,0.02
devonshire,18,0.01,0.01,0.0,0.15
grosvenor,18,0.01,0.0,0.0,0.02
lear,18,0.0,0.0,0.0,0.01
mecklenburg,18,0.02,0.02,0.0,0.14
bonaparte,18,0.01,0.01,0.0,0.02
71,18,0.0,0.0,0.0,0.01
situations,18,0.0,0.0,0.0,0.02
underworld,18,0.01,0.01,0.0,0.06
presidency,18,0.0,0.0,0.0,0.02
patronage,18,0.01,0.01,0.0,0.02
providence,18,0.0,0.0,0.0,0.01
properties,18,0.01,0.0,0.0,0.06
1844,18,0.01,0.0,0.0,0.02
puppet,18,0.01,0.01,0.0,0.02
oversaw,18,0.0,0.0,0.0,0.01
conjunction,18,0.0,0.0,0.0,0.01
bold,18,0.01,0.01,0.0,0.06
uniform,18,0.01,0.01,0.0,0.05
results,18,0.0,0.0,0.0,0.02
constantine,18,0.01,0.01,0.0,0.02
600,18,0.0,0.0,0.0,0.0
clinton,18,0.01,0.01,0.0,0.03
assured,18,0.0,0.0,0.0,0.01
vladimir,18,0.01,0.01,0.0,0.05
relations,18,0.01,0.0,0.0,0.02
network,18,0.01,0.01,0.0,0.07
expanded,18,0.0,0.0,0.0,0.01
address,18,0.0,0.0,0.0,0.01
applied,18,0.0,0.0,0.0,0.01
significant,18,0.0,0.0,0.0,0.02
article,18,0.01,0.0,0.0,0.02
culture,18,0.01,0.01,0.0,0.07
management,18,0.01,0.0,0.0,0.01
shall,18,0.01,0.01,0.0,0.06
chi,18,0.01,0.01,0.0,0.02
siege,18,0.0,0.0,0.0,0.02
sultan,18,0.02,0.02,0.0,0.15
destroyed,18,0.01,0.0,0.0,0.02
ground,18,0.0,0.0,0.0,0.01
buddha,18,0.01,0.01,0.0,0.05
lexington,18,0.0,0.0,0.0,0.02
monkey,18,0.02,0.02,0.0,0.13
dominant,18,0.0,0.0,0.0,0.01
shah,18,0.01,0.01,0.0,0.13
documents,18,0.0,0.0,0.0,0.01
thousand,18,0.0,0.0,0.0,0.01
succession,18,0.01,0.01,0.0,0.05
normally,18,0.0,0.0,0.0,0.04
slow,18,0.01,0.0,0.0,0.02
match,18,0.01,0.01,0.0,0.04
rule,18,0.01,0.01,0.0,0.03
religious,18,0.01,0.0,0.0,0.03
efforts,18,0.0,0.0,0.0,0.01
recruited,18,0.01,0.01,0.0,0.04
el,18,0.01,0.01,0.0,0.05
dismissed,18,0.01,0.01,0.0,0.05
highly,18,0.0,0.0,0.0,0.01
sea,18,0.03,0.02,0.0,0.23
reformed,18,0.01,0.01,0.0,0.02
indies,18,0.0,0.0,0.0,0.01
symphony,18,0.0,0.0,0.0,0.02
cutter,18,0.01,0.01,0.0,0.05
types,18,0.01,0.0,0.0,0.04
fleet,18,0.01,0.0,0.0,0.02
reflect,18,0.0,0.0,0.0,0.01
1869,18,0.0,0.0,0.0,0.01
warriors,18,0.01,0.0,0.0,0.04
strike,18,0.0,0.0,0.0,0.03
treasure,18,0.01,0.0,0.0,0.05
ordinary,18,0.01,0.01,0.0,0.05
priest,18,0.01,0.01,0.0,0.04
1778,18,0.01,0.01,0.0,0.1
1834,18,0.01,0.01,0.0,0.09
mythological,18,0.02,0.02,0.0,0.1
john,18,0.05,0.03,0.02,0.18
runners,18,0.01,0.01,0.0,0.04
courts,18,0.01,0.01,0.0,0.04
laws,18,0.01,0.0,0.0,0.02
duan,18,0.01,0.01,0.0,0.04
dynasty,18,0.02,0.01,0.0,0.07
inscriptions,18,0.0,0.0,0.0,0.01
holstein,18,0.01,0.01,0.0,0.05
commissions,18,0.01,0.01,0.0,0.06
hussein,18,0.0,0.0,0.0,0.03
hui,18,0.01,0.01,0.0,0.04
transferring,18,0.0,0.0,0.0,0.01
fortunes,18,0.01,0.01,0.0,0.04
refugee,18,0.01,0.01,0.0,0.05
franchise,18,0.01,0.01,0.0,0.05
brass,18,0.0,0.0,0.0,0.01
addressing,18,0.0,0.0,0.0,0.01
virtually,18,0.0,0.0,0.0,0.02
criticism,18,0.01,0.01,0.0,0.05
defeat,18,0.01,0.01,0.0,0.04
families,18,0.01,0.01,0.0,0.1
indiana,18,0.01,0.0,0.0,0.01
formal,18,0.0,0.0,0.0,0.01
julius,18,0.01,0.01,0.0,0.04
nature,18,0.01,0.01,0.0,0.05
anton,18,0.01,0.0,0.0,0.01
publication,18,0.01,0.01,0.0,0.03
captain,18,0.02,0.01,0.01,0.03
1783,18,0.01,0.01,0.0,0.05
12th,18,0.01,0.0,0.0,0.02
thomas,18,0.03,0.02,0.01,0.06
historic,18,0.0,0.0,0.0,0.02
non,18,0.02,0.01,0.01,0.08
crown,18,0.02,0.01,0.01,0.14
poland,18,0.0,0.0,0.0,0.01
xv,18,0.01,0.01,0.0,0.11
iowa,18,0.0,0.0,0.0,0.02
cooke,18,0.01,0.0,0.0,0.01
swamp,18,0.01,0.01,0.0,0.05
ewing,18,0.01,0.01,0.0,0.06
regency,18,0.01,0.01,0.0,0.04
courtier,18,0.02,0.02,0.0,0.1
martyr,18,0.01,0.01,0.0,0.1
procession,18,0.01,0.0,0.0,0.02
illustrious,18,0.01,0.0,0.0,0.04
protested,18,0.0,0.0,0.0,0.03
explores,18,0.01,0.0,0.0,0.05
antony,18,0.01,0.0,0.0,0.02
complete,18,0.01,0.01,0.0,0.05
horse,18,0.02,0.01,0.0,0.06
ethiopian,18,0.0,0.0,0.0,0.02
catholic,18,0.02,0.01,0.0,0.17
total,18,0.0,0.0,0.0,0.01
biological,18,0.01,0.01,0.0,0.06
clinic,18,0.01,0.01,0.0,0.06
issued,18,0.0,0.0,0.0,0.01
implies,18,0.0,0.0,0.0,0.01
romania,18,0.01,0.01,0.0,0.14
michigan,18,0.01,0.0,0.0,0.01
eternal,18,0.01,0.01,0.0,0.06
1871,18,0.01,0.0,0.0,0.02
protected,18,0.01,0.01,0.0,0.06
million,18,0.0,0.0,0.0,0.01
lancelot,18,0.0,0.0,0.0,0.01
asserted,18,0.0,0.0,0.0,0.02
comment,18,0.01,0.01,0.0,0.1
400,18,0.0,0.0,0.0,0.01
spite,18,0.0,0.0,0.0,0.02
styles,18,0.0,0.0,0.0,0.02
capitol,18,0.0,0.0,0.0,0.02
neighboring,18,0.0,0.0,0.0,0.01
depictions,18,0.0,0.0,0.0,0.01
instrumental,18,0.0,0.0,0.0,0.01
composition,18,0.0,0.0,0.0,0.02
tribune,18,0.01,0.01,0.0,0.06
effectively,18,0.0,0.0,0.0,0.01
gardener,18,0.01,0.01,0.0,0.1
conquest,18,0.0,0.0,0.0,0.05
1787,18,0.01,0.0,0.0,0.04
sierra,18,0.0,0.0,0.0,0.01
undertook,18,0.0,0.0,0.0,0.01
1769,18,0.01,0.01,0.0,0.07
schools,18,0.01,0.01,0.0,0.05
secured,18,0.0,0.0,0.0,0.01
wrttemberg,18,0.02,0.02,0.0,0.14
tuscany,18,0.01,0.01,0.0,0.06
coburg,18,0.01,0.01,0.0,0.04
gotha,18,0.01,0.01,0.0,0.04
anjou,18,0.01,0.01,0.0,0.07
grandson,18,0.02,0.01,0.01,0.1
shrewsbury,18,0.01,0.01,0.0,0.05
1794,18,0.0,0.0,0.0,0.01
1823,18,0.0,0.0,0.0,0.01
emperors,18,0.01,0.01,0.0,0.06
patent,18,0.01,0.0,0.0,0.05
loan,18,0.0,0.0,0.0,0.02
otto,18,0.01,0.01,0.0,0.02
huntington,18,0.01,0.01,0.0,0.06
pupil,18,0.01,0.01,0.0,0.03
hunt,18,0.02,0.01,0.0,0.13
calvert,18,0.0,0.0,0.0,0.01
ix,18,0.01,0.01,0.0,0.02
halifax,18,0.0,0.0,0.0,0.01
swansea,18,0.0,0.0,0.0,0.01
newark,18,0.0,0.0,0.0,0.01
supervision,18,0.01,0.0,0.0,0.02
ba,18,0.01,0.01,0.0,0.05
classified,18,0.0,0.0,0.0,0.02
zoo,18,0.02,0.01,0.0,0.09
alonso,17,0.01,0.01,0.0,0.05
respected,17,0.01,0.01,0.0,0.03
elephant,17,0.02,0.02,0.0,0.11
obe,17,0.01,0.01,0.0,0.06
belt,17,0.0,0.0,0.0,0.02
switched,17,0.0,0.0,0.0,0.01
zach,17,0.01,0.01,0.0,0.06
prose,17,0.0,0.0,0.0,0.01
excelled,17,0.01,0.01,0.0,0.05
woodward,17,0.0,0.0,0.0,0.01
nemesis,17,0.0,0.0,0.0,0.02
televised,17,0.0,0.0,0.0,0.01
whereby,17,0.01,0.0,0.0,0.04
achievements,17,0.0,0.0,0.0,0.01
extension,17,0.01,0.0,0.0,0.02
inception,17,0.0,0.0,0.0,0.01
debate,17,0.01,0.01,0.0,0.05
contemporaries,17,0.01,0.01,0.0,0.05
nick,17,0.01,0.01,0.0,0.05
matt,17,0.01,0.01,0.0,0.02
robin,17,0.01,0.01,0.01,0.05
tommy,17,0.01,0.0,0.0,0.02
eddie,17,0.01,0.0,0.0,0.02
assault,17,0.01,0.01,0.0,0.02
daniel,17,0.01,0.0,0.01,0.02
chuck,17,0.01,0.0,0.0,0.02
buddy,17,0.02,0.02,0.0,0.05
townsend,17,0.01,0.01,0.0,0.04
dev,17,0.0,0.0,0.0,0.02
fighting,17,0.01,0.01,0.0,0.03
gallagher,17,0.01,0.01,0.0,0.03
roy,17,0.01,0.01,0.0,0.02
fred,17,0.01,0.0,0.01,0.02
shower,17,0.01,0.01,0.0,0.04
jr,17,0.01,0.01,0.01,0.05
kirk,17,0.01,0.0,0.0,0.03
aaron,17,0.01,0.01,0.0,0.04
neil,17,0.01,0.01,0.0,0.06
hired,17,0.02,0.01,0.01,0.07
spike,17,0.01,0.0,0.0,0.04
destroys,17,0.01,0.01,0.0,0.04
unsuccessfully,17,0.01,0.0,0.0,0.02
shea,17,0.0,0.0,0.0,0.01
injured,17,0.01,0.01,0.0,0.08
owen,17,0.01,0.0,0.0,0.01
patient,17,0.01,0.0,0.0,0.01
gregory,17,0.01,0.01,0.0,0.05
passenger,17,0.0,0.0,0.0,0.01
agency,17,0.01,0.0,0.0,0.02
problem,17,0.0,0.0,0.0,0.02
shen,17,0.01,0.0,0.0,0.03
fischer,17,0.01,0.0,0.0,0.03
carlos,17,0.0,0.0,0.0,0.01
couples,17,0.01,0.0,0.0,0.05
bentley,17,0.01,0.01,0.0,0.03
romeo,17,0.01,0.01,0.0,0.04
advertising,17,0.0,0.0,0.0,0.02
employer,17,0.02,0.02,0.0,0.07
private,17,0.01,0.0,0.0,0.03
sessions,17,0.0,0.0,0.0,0.01
hiv,17,0.0,0.0,0.0,0.01
lodge,17,0.01,0.0,0.0,0.02
grange,17,0.01,0.01,0.0,0.07
luis,17,0.01,0.01,0.0,0.03
henderson,17,0.01,0.0,0.0,0.02
rey,17,0.0,0.0,0.0,0.02
cell,17,0.01,0.01,0.0,0.06
newcomer,17,0.01,0.01,0.0,0.04
bicycle,17,0.01,0.0,0.0,0.03
councillor,17,0.01,0.0,0.0,0.03
briggs,17,0.01,0.0,0.0,0.04
chin,17,0.0,0.0,0.0,0.02
levi,17,0.0,0.0,0.0,0.0
brock,17,0.0,0.0,0.0,0.01
gunn,17,0.0,0.0,0.0,0.03
dining,17,0.01,0.0,0.0,0.02
drum,17,0.01,0.01,0.0,0.08
delivery,17,0.01,0.0,0.0,0.01
crimes,17,0.0,0.0,0.0,0.01
aftermath,17,0.0,0.0,0.0,0.02
hare,17,0.0,0.0,0.0,0.01
concern,17,0.0,0.0,0.0,0.01
difficulty,17,0.0,0.0,0.0,0.02
assassin,17,0.01,0.0,0.0,0.02
jeffrey,17,0.01,0.0,0.0,0.03
citing,17,0.01,0.0,0.0,0.04
fernando,17,0.01,0.01,0.0,0.03
assistance,17,0.01,0.0,0.0,0.01
forgive,17,0.01,0.0,0.0,0.03
horatio,17,0.0,0.0,0.0,0.03
dunbar,17,0.0,0.0,0.0,0.01
software,17,0.01,0.01,0.0,0.02
quincy,17,0.01,0.01,0.0,0.04
cars,17,0.01,0.0,0.0,0.02
kelley,17,0.0,0.0,0.0,0.02
snchez,17,0.0,0.0,0.0,0.01
beliefs,17,0.0,0.0,0.0,0.02
samurai,17,0.0,0.0,0.0,0.01
heat,17,0.01,0.01,0.0,0.04
accusations,17,0.0,0.0,0.0,0.01
barrow,17,0.01,0.01,0.0,0.06
raphael,17,0.0,0.0,0.0,0.02
sustained,17,0.0,0.0,0.0,0.01
bench,17,0.0,0.0,0.0,0.01
angus,17,0.01,0.0,0.0,0.03
rodrigo,17,0.01,0.01,0.0,0.04
mainland,17,0.0,0.0,0.0,0.01
option,17,0.0,0.0,0.0,0.01
intending,17,0.0,0.0,0.0,0.01
expect,17,0.0,0.0,0.0,0.01
employ,17,0.01,0.01,0.0,0.05
2000s,17,0.01,0.0,0.0,0.02
terror,17,0.01,0.0,0.0,0.02
amount,17,0.0,0.0,0.0,0.02
genuine,17,0.01,0.0,0.0,0.02
fritz,17,0.0,0.0,0.0,0.0
stable,17,0.01,0.01,0.0,0.04
approach,17,0.0,0.0,0.0,0.01
expelled,17,0.01,0.01,0.0,0.04
switzerland,17,0.0,0.0,0.0,0.01
punjabi,17,0.01,0.01,0.0,0.02
redemption,17,0.0,0.0,0.0,0.01
imitation,17,0.01,0.01,0.0,0.07
pradesh,17,0.01,0.0,0.0,0.02
balfour,17,0.01,0.01,0.0,0.06
seconds,17,0.01,0.0,0.0,0.04
tai,17,0.01,0.0,0.0,0.03
mint,17,0.01,0.01,0.0,0.06
nominal,17,0.01,0.01,0.0,0.06
definition,17,0.0,0.0,0.0,0.02
collegiate,17,0.0,0.0,0.0,0.02
crashed,17,0.01,0.0,0.0,0.03
baird,17,0.0,0.0,0.0,0.02
waterloo,17,0.0,0.0,0.0,0.01
button,17,0.01,0.0,0.0,0.04
dynamic,17,0.01,0.01,0.0,0.04
clash,17,0.0,0.0,0.0,0.01
canceled,17,0.01,0.0,0.0,0.04
struggled,17,0.0,0.0,0.0,0.01
survival,17,0.0,0.0,0.0,0.01
awards,17,0.02,0.01,0.0,0.09
malayalam,17,0.02,0.02,0.0,0.07
german,17,0.03,0.02,0.01,0.13
filipino,17,0.01,0.01,0.0,0.06
australian,17,0.01,0.01,0.01,0.03
radio,17,0.01,0.01,0.01,0.03
czech,17,0.01,0.0,0.0,0.01
romanian,17,0.01,0.01,0.0,0.02
active,17,0.01,0.0,0.0,0.01
dutch,17,0.02,0.01,0.0,0.09
ribbon,17,0.01,0.0,0.0,0.02
prominent,17,0.02,0.01,0.01,0.04
commercial,17,0.01,0.0,0.0,0.01
1941,17,0.01,0.0,0.0,0.01
kerala,17,0.01,0.01,0.0,0.09
aires,17,0.0,0.0,0.0,0.01
taiwan,17,0.0,0.0,0.0,0.02
1906,17,0.01,0.0,0.0,0.02
schneider,17,0.0,0.0,0.0,0.01
creator,17,0.01,0.01,0.0,0.03
jockey,17,0.01,0.01,0.0,0.05
quick,17,0.01,0.01,0.0,0.04
homage,17,0.0,0.0,0.0,0.01
montreal,17,0.01,0.0,0.0,0.03
nixon,17,0.01,0.0,0.0,0.02
animation,17,0.01,0.0,0.0,0.03
hosting,17,0.0,0.0,0.0,0.01
nepal,17,0.01,0.0,0.0,0.02
shepard,17,0.0,0.0,0.0,0.01
hunger,17,0.0,0.0,0.0,0.02
posed,17,0.01,0.0,0.0,0.02
cary,17,0.0,0.0,0.0,0.01
gandhi,17,0.01,0.01,0.0,0.04
kenya,17,0.01,0.0,0.0,0.03
striking,17,0.01,0.01,0.0,0.06
morse,17,0.01,0.01,0.0,0.1
sims,17,0.01,0.01,0.0,0.05
goodman,17,0.0,0.0,0.0,0.01
browning,17,0.0,0.0,0.0,0.02
admiration,17,0.0,0.0,0.0,0.0
mclean,17,0.0,0.0,0.0,0.01
louisville,17,0.01,0.0,0.0,0.04
suite,17,0.0,0.0,0.0,0.01
infante,17,0.0,0.0,0.0,0.01
indo,17,0.0,0.0,0.0,0.02
inscribed,17,0.0,0.0,0.0,0.03
painter,17,0.03,0.02,0.01,0.19
canada,17,0.01,0.01,0.0,0.09
taste,17,0.01,0.01,0.0,0.05
oakland,17,0.0,0.0,0.0,0.01
handled,17,0.0,0.0,0.0,0.03
lacked,17,0.01,0.0,0.0,0.02
diplomat,17,0.02,0.02,0.0,0.1
concept,17,0.01,0.0,0.0,0.02
publisher,17,0.01,0.0,0.0,0.01
1917,17,0.01,0.0,0.0,0.02
philip,17,0.02,0.01,0.01,0.04
racehorse,17,0.01,0.01,0.0,0.03
dubai,17,0.0,0.0,0.0,0.02
xvi,17,0.01,0.01,0.0,0.07
passengers,17,0.01,0.0,0.0,0.02
bastard,17,0.01,0.01,0.0,0.05
translations,17,0.01,0.01,0.0,0.07
midwest,17,0.0,0.0,0.0,0.01
assistants,17,0.01,0.0,0.0,0.03
vale,17,0.0,0.0,0.0,0.02
eddy,17,0.01,0.0,0.0,0.02
vanderbilt,17,0.01,0.01,0.0,0.12
trustee,17,0.0,0.0,0.0,0.02
1789,17,0.01,0.01,0.0,0.04
prussian,17,0.01,0.0,0.0,0.02
poets,17,0.0,0.0,0.0,0.01
shift,17,0.01,0.01,0.0,0.02
communication,17,0.01,0.01,0.0,0.06
hague,17,0.0,0.0,0.0,0.02
albany,17,0.01,0.01,0.0,0.03
encourage,17,0.0,0.0,0.0,0.01
marketing,17,0.0,0.0,0.0,0.01
manufacturer,17,0.0,0.0,0.0,0.01
seventeenth,17,0.01,0.01,0.0,0.06
cincinnati,17,0.0,0.0,0.0,0.01
organised,17,0.01,0.0,0.0,0.05
product,17,0.0,0.0,0.0,0.01
rear,17,0.01,0.0,0.0,0.03
johnston,17,0.01,0.0,0.0,0.01
weekly,17,0.01,0.01,0.0,0.05
establishment,17,0.01,0.0,0.0,0.03
develop,17,0.0,0.0,0.0,0.02
nation,17,0.01,0.0,0.0,0.02
speech,17,0.01,0.01,0.0,0.14
breed,17,0.01,0.01,0.0,0.05
tail,17,0.01,0.01,0.0,0.04
aim,17,0.0,0.0,0.0,0.01
valley,17,0.01,0.0,0.0,0.02
stoke,17,0.0,0.0,0.0,0.01
equality,17,0.01,0.01,0.0,0.04
commemorated,17,0.0,0.0,0.0,0.03
deeds,17,0.0,0.0,0.0,0.04
widespread,17,0.0,0.0,0.0,0.02
battles,17,0.01,0.01,0.0,0.09
forming,17,0.0,0.0,0.0,0.01
metal,17,0.01,0.01,0.0,0.05
bloody,17,0.01,0.01,0.0,0.05
admiral,17,0.01,0.01,0.0,0.05
super,17,0.02,0.02,0.0,0.09
advantage,17,0.0,0.0,0.0,0.02
space,17,0.01,0.01,0.0,0.02
civil,17,0.01,0.0,0.0,0.02
carry,17,0.01,0.01,0.0,0.04
start,17,0.01,0.0,0.0,0.02
mining,17,0.01,0.01,0.0,0.06
office,17,0.01,0.01,0.01,0.05
hms,17,0.07,0.07,0.0,0.51
bay,17,0.01,0.01,0.0,0.06
tests,17,0.0,0.0,0.0,0.02
graphic,17,0.01,0.01,0.0,0.06
inaugural,17,0.0,0.0,0.0,0.01
licence,17,0.01,0.0,0.0,0.01
gloucester,17,0.02,0.01,0.0,0.13
sailing,17,0.01,0.01,0.0,0.06
releasing,17,0.0,0.0,0.0,0.01
indians,17,0.0,0.0,0.0,0.01
lithuanian,17,0.01,0.0,0.0,0.03
wales,17,0.02,0.02,0.01,0.19
northern,17,0.01,0.0,0.0,0.03
commander,17,0.01,0.01,0.0,0.06
hugo,17,0.01,0.0,0.0,0.02
wharton,17,0.01,0.01,0.0,0.09
1832,17,0.01,0.0,0.0,0.02
roosevelt,17,0.01,0.01,0.0,0.05
withdrew,17,0.01,0.0,0.0,0.02
nero,17,0.02,0.02,0.0,0.09
presidents,17,0.0,0.0,0.0,0.02
erected,17,0.01,0.0,0.0,0.02
museum,17,0.01,0.01,0.0,0.02
submission,17,0.0,0.0,0.0,0.01
flute,17,0.01,0.01,0.0,0.06
obama,17,0.01,0.01,0.0,0.05
register,17,0.0,0.0,0.0,0.01
defeats,17,0.01,0.01,0.0,0.04
shi,17,0.01,0.01,0.0,0.07
