context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
slender,1,0.0,0.0,0.0,0.0
dick,1,0.0,0.0,0.0,0.0
recognition,1,0.0,0.0,0.0,0.0
claiming,1,0.0,0.0,0.0,0.0
screenplay,1,0.0,0.0,0.0,0.0
kong,1,0.0,0.0,0.0,0.0
lone,1,0.0,0.0,0.0,0.0
officer,1,0.0,0.0,0.0,0.0
stylized,1,0.0,0.0,0.0,0.0
artwork,1,0.0,0.0,0.0,0.0
neil,1,0.0,0.0,0.0,0.0
writers,1,0.0,0.0,0.0,0.0
passion,1,0.0,0.0,0.0,0.0
edited,1,0.0,0.0,0.0,0.0
alley,1,0.0,0.0,0.0,0.0
bomb,1,0.0,0.0,0.0,0.0
talks,1,0.0,0.0,0.0,0.0
spain,1,0.0,0.0,0.0,0.0
andrew,1,0.0,0.0,0.0,0.0
soul,1,0.0,0.0,0.0,0.0
genera,1,0.0,0.0,0.0,0.0
silent,1,0.0,0.0,0.0,0.0
sung,1,0.0,0.0,0.0,0.0
mighty,1,0.0,0.0,0.0,0.0
merchant,1,0.0,0.0,0.0,0.0
victor,1,0.0,0.0,0.0,0.0
selection,1,0.0,0.0,0.0,0.0
kelly,1,0.0,0.0,0.0,0.0
specialist,1,0.0,0.0,0.0,0.0
notorious,1,0.0,0.0,0.0,0.0
brooklyn,1,0.0,0.0,0.0,0.0
cameo,1,0.0,0.0,0.0,0.0
sings,1,0.0,0.0,0.0,0.0
armed,1,0.0,0.0,0.0,0.0
sunday,1,0.0,0.0,0.0,0.0
express,1,0.0,0.0,0.0,0.0
expert,1,0.0,0.0,0.0,0.0
library,1,0.0,0.0,0.0,0.0
1929,1,0.0,0.0,0.0,0.0
belong,1,0.0,0.0,0.0,0.0
memory,1,0.0,0.0,0.0,0.0
interested,1,0.0,0.0,0.0,0.0
daniel,1,0.0,0.0,0.0,0.0
1937,1,0.0,0.0,0.0,0.0
football,1,0.0,0.0,0.0,0.0
league,1,0.0,0.0,0.0,0.0
publication,1,0.0,0.0,0.0,0.0
alice,1,0.0,0.0,0.0,0.0
hero,1,0.0,0.0,0.0,0.0
thinks,1,0.0,0.0,0.0,0.0
patrick,1,0.0,0.0,0.0,0.0
folk,1,0.0,0.0,0.0,0.0
credited,1,0.0,0.0,0.0,0.0
dressings,1,0.0,0.0,0.0,0.0
wrench,1,0.0,0.0,0.0,0.0
sax,1,0.0,0.0,0.0,0.0
arranged,1,0.0,0.0,0.0,0.0
sequence,1,0.0,0.0,0.0,0.0
hosted,1,0.0,0.0,0.0,0.0
defeated,1,0.0,0.0,0.0,0.0
titles,1,0.0,0.0,0.0,0.0
wrapped,1,0.0,0.0,0.0,0.0
alternate,1,0.0,0.0,0.0,0.0
songwriter,1,0.0,0.0,0.0,0.0
bark,1,0.0,0.0,0.0,0.0
pub,1,0.0,0.0,0.0,0.0
cook,1,0.0,0.0,0.0,0.0
favorite,1,0.0,0.0,0.0,0.0
assigned,1,0.0,0.0,0.0,0.0
prominent,1,0.0,0.0,0.0,0.0
broadcast,1,0.0,0.0,0.0,0.0
johnson,1,0.0,0.0,0.0,0.0
preserved,1,0.0,0.0,0.0,0.0
row,1,0.0,0.0,0.0,0.0
beaded,1,0.0,0.0,0.0,0.0
party,1,0.0,0.0,0.0,0.0
asks,1,0.0,0.0,0.0,0.0
lord,1,0.0,0.0,0.0,0.0
animated,1,0.0,0.0,0.0,0.0
chief,1,0.0,0.0,0.0,0.0
tradition,1,0.0,0.0,0.0,0.0
hoods,1,0.0,0.0,0.0,0.0
1976,1,0.0,0.0,0.0,0.0
dutch,1,0.0,0.0,0.0,0.0
toy,1,0.0,0.0,0.0,0.0
ate,1,0.0,0.0,0.0,0.0
hybrid,1,0.0,0.0,0.0,0.0
showing,1,0.0,0.0,0.0,0.0
writing,1,0.0,0.0,0.0,0.0
singer,1,0.0,0.0,0.0,0.0
stolen,1,0.0,0.0,0.0,0.0
david,1,0.0,0.0,0.0,0.0
1965,1,0.0,0.0,0.0,0.0
originated,1,0.0,0.0,0.0,0.0
wardrobe,1,0.0,0.0,0.0,0.0
huntsman,1,0.0,0.0,0.0,0.0
eyebrows,1,0.0,0.0,0.0,0.0
husband,1,0.0,0.0,0.0,0.0
1994,1,0.0,0.0,0.0,0.0
told,1,0.0,0.0,0.0,0.0
hunter,1,0.0,0.0,0.0,0.0
brothers,1,0.0,0.0,0.0,0.0
terrapin,1,0.0,0.0,0.0,0.0
stung,1,0.0,0.0,0.0,0.0
glendale,1,0.0,0.0,0.0,0.0
tit,1,0.0,0.0,0.0,0.0
resemblance,1,0.0,0.0,0.0,0.0
museum,1,0.0,0.0,0.0,0.0
ray,1,0.0,0.0,0.0,0.0
wavy,1,0.0,0.0,0.0,0.0
abnormal,1,0.0,0.0,0.0,0.0
emotion,1,0.0,0.0,0.0,0.0
cowardly,1,0.0,0.0,0.0,0.0
regiments,1,0.0,0.0,0.0,0.0
pyramids,1,0.0,0.0,0.0,0.0
director,1,0.0,0.0,0.0,0.0
george,1,0.0,0.0,0.0,0.0
tv,1,0.0,0.0,0.0,0.0
tuft,1,0.0,0.0,0.0,0.0
roost,1,0.0,0.0,0.0,0.0
accompanied,1,0.0,0.0,0.0,0.0
bell,1,0.0,0.0,0.0,0.0
aka,1,0.0,0.0,0.0,0.0
fresno,1,0.0,0.0,0.0,0.0
friend,1,0.0,0.0,0.0,0.0
complete,1,0.0,0.0,0.0,0.0
magpie,1,0.0,0.0,0.0,0.0
damien,1,0.0,0.0,0.0,0.0
pradesh,1,0.0,0.0,0.0,0.0
strands,1,0.0,0.0,0.0,0.0
marian,1,0.0,0.0,0.0,0.0
soprano,1,0.0,0.0,0.0,0.0
cavalry,1,0.0,0.0,0.0,0.0
funky,1,0.0,0.0,0.0,0.0
nicky,1,0.0,0.0,0.0,0.0
producer,1,0.0,0.0,0.0,0.0
directed,1,0.0,0.0,0.0,0.0
john,1,0.0,0.0,0.0,0.0
quiz,1,0.0,0.0,0.0,0.0
date,1,0.0,0.0,0.0,0.0
curl,1,0.0,0.0,0.0,0.0
buchanan,1,0.0,0.0,0.0,0.0
flakes,1,0.0,0.0,0.0,0.0
broth,1,0.0,0.0,0.0,0.0
rifles,1,0.0,0.0,0.0,0.0
alicia,1,0.0,0.0,0.0,0.0
expressway,1,0.0,0.0,0.0,0.0
plantings,1,0.0,0.0,0.0,0.0
zoe,1,0.0,0.0,0.0,0.0
cheyenne,1,0.0,0.0,0.0,0.0
logical,1,0.0,0.0,0.0,0.0
psychological,1,0.0,0.0,0.0,0.0
tick,1,0.0,0.0,0.0,0.0
gotham,1,0.0,0.0,0.0,0.0
exporting,1,0.0,0.0,0.0,0.0
alfalfa,1,0.0,0.0,0.0,0.0
skeletal,1,0.0,0.0,0.0,0.0
doves,1,0.0,0.0,0.0,0.0
fireplace,1,0.0,0.0,0.0,0.0
blacks,1,0.0,0.0,0.0,0.0
coup,1,0.0,0.0,0.0,0.0
sioux,1,0.0,0.0,0.0,0.0
dandelion,1,0.0,0.0,0.0,0.0
dal,1,0.0,0.0,0.0,0.0
sly,1,0.0,0.0,0.0,0.0
boris,1,0.0,0.0,0.0,0.0
conservative,1,0.0,0.0,0.0,0.0
carvings,1,0.0,0.0,0.0,0.0
archaeologists,1,0.0,0.0,0.0,0.0
romeo,1,0.0,0.0,0.0,0.0
tore,1,0.0,0.0,0.0,0.0
glove,1,0.0,0.0,0.0,0.0
posterior,1,0.0,0.0,0.0,0.0
gould,1,0.0,0.0,0.0,0.0
diagnosed,1,0.0,0.0,0.0,0.0
insignia,1,0.0,0.0,0.0,0.0
commentators,1,0.0,0.0,0.0,0.0
complexity,1,0.0,0.0,0.0,0.0
stray,1,0.0,0.0,0.0,0.0
helm,1,0.0,0.0,0.0,0.0
overseas,1,0.0,0.0,0.0,0.0
edmund,1,0.0,0.0,0.0,0.0
mae,1,0.0,0.0,0.0,0.0
organizing,1,0.0,0.0,0.0,0.0
ripe,1,0.0,0.0,0.0,0.0
gut,1,0.0,0.0,0.0,0.0
mgm,1,0.0,0.0,0.0,0.0
baxter,1,0.0,0.0,0.0,0.0
nectar,1,0.0,0.0,0.0,0.0
spines,1,0.0,0.0,0.0,0.0
totem,1,0.0,0.0,0.0,0.0
mercedes,1,0.0,0.0,0.0,0.0
staples,1,0.0,0.0,0.0,0.0
leagues,1,0.0,0.0,0.0,0.0
rosie,1,0.0,0.0,0.0,0.0
hooded,1,0.0,0.0,0.0,0.0
criminals,1,0.0,0.0,0.0,0.0
shrub,1,0.0,0.0,0.0,0.0
judgment,1,0.0,0.0,0.0,0.0
carnivorous,1,0.0,0.0,0.0,0.0
glossy,1,0.0,0.0,0.0,0.0
nervous,1,0.0,0.0,0.0,0.0
myself,1,0.0,0.0,0.0,0.0
tasmanian,1,0.0,0.0,0.0,0.0
tonight,1,0.0,0.0,0.0,0.0
venice,1,0.0,0.0,0.0,0.0
mona,1,0.0,0.0,0.0,0.0
itunes,1,0.0,0.0,0.0,0.0
clips,1,0.0,0.0,0.0,0.0
ai,1,0.0,0.0,0.0,0.0
punishment,1,0.0,0.0,0.0,0.0
whiskey,1,0.0,0.0,0.0,0.0
perkins,1,0.0,0.0,0.0,0.0
apex,1,0.0,0.0,0.0,0.0
tactics,1,0.0,0.0,0.0,0.0
inverted,1,0.0,0.0,0.0,0.0
spitting,1,0.0,0.0,0.0,0.0
presenter,1,0.0,0.0,0.0,0.0
elmer,1,0.0,0.0,0.0,0.0
katie,1,0.0,0.0,0.0,0.0
stupid,1,0.0,0.0,0.0,0.0
guild,1,0.0,0.0,0.0,0.0
emotions,1,0.0,0.0,0.0,0.0
ricky,1,0.0,0.0,0.0,0.0
lambert,1,0.0,0.0,0.0,0.0
silly,1,0.0,0.0,0.0,0.0
warfare,1,0.0,0.0,0.0,0.0
pests,1,0.0,0.0,0.0,0.0
buds,1,0.0,0.0,0.0,0.0
basal,1,0.0,0.0,0.0,0.0
knights,1,0.0,0.0,0.0,0.0
geoffrey,1,0.0,0.0,0.0,0.0
courage,1,0.0,0.0,0.0,0.0
chassis,1,0.0,0.0,0.0,0.0
vineyards,1,0.0,0.0,0.0,0.0
infantry,1,0.0,0.0,0.0,0.0
quinn,1,0.0,0.0,0.0,0.0
imitation,1,0.0,0.0,0.0,0.0
salon,1,0.0,0.0,0.0,0.0
merry,1,0.0,0.0,0.0,0.0
scholars,1,0.0,0.0,0.0,0.0
wrap,1,0.0,0.0,0.0,0.0
trumpet,1,0.0,0.0,0.0,0.0
saxon,1,0.0,0.0,0.0,0.0
inscription,1,0.0,0.0,0.0,0.0
antagonist,1,0.0,0.0,0.0,0.0
canned,1,0.0,0.0,0.0,0.0
tara,1,0.0,0.0,0.0,0.0
gardner,1,0.0,0.0,0.0,0.0
intersects,1,0.0,0.0,0.0,0.0
magician,1,0.0,0.0,0.0,0.0
mutation,1,0.0,0.0,0.0,0.0
burger,1,0.0,0.0,0.0,0.0
academic,1,0.0,0.0,0.0,0.0
taxa,1,0.0,0.0,0.0,0.0
1829,1,0.0,0.0,0.0,0.0
emerson,1,0.0,0.0,0.0,0.0
fiery,1,0.0,0.0,0.0,0.0
guides,1,0.0,0.0,0.0,0.0
retire,1,0.0,0.0,0.0,0.0
airing,1,0.0,0.0,0.0,0.0
slim,1,0.0,0.0,0.0,0.0
pubs,1,0.0,0.0,0.0,0.0
pbs,1,0.0,0.0,0.0,0.0
catalogue,1,0.0,0.0,0.0,0.0
dictionary,1,0.0,0.0,0.0,0.0
twitter,1,0.0,0.0,0.0,0.0
intelligence,1,0.0,0.0,0.0,0.0
interchange,1,0.0,0.0,0.0,0.0
ivan,1,0.0,0.0,0.0,0.0
labs,1,0.0,0.0,0.0,0.0
argentine,1,0.0,0.0,0.0,0.0
ugly,1,0.0,0.0,0.0,0.0
skulls,1,0.0,0.0,0.0,0.0
bunny,1,0.0,0.0,0.0,0.0
civilization,1,0.0,0.0,0.0,0.0
notion,1,0.0,0.0,0.0,0.0
yellowish,1,0.0,0.0,0.0,0.0
ballad,1,0.0,0.0,0.0,0.0
nomination,1,0.0,0.0,0.0,0.0
slave,1,0.0,0.0,0.0,0.0
sleeve,1,0.0,0.0,0.0,0.0
badger,1,0.0,0.0,0.0,0.0
arrows,1,0.0,0.0,0.0,0.0
syndrome,1,0.0,0.0,0.0,0.0
ally,1,0.0,0.0,0.0,0.0
myrtle,1,0.0,0.0,0.0,0.0
nathan,1,0.0,0.0,0.0,0.0
reprinted,1,0.0,0.0,0.0,0.0
rivals,1,0.0,0.0,0.0,0.0
clue,1,0.0,0.0,0.0,0.0
buster,1,0.0,0.0,0.0,0.0
boulevard,1,0.0,0.0,0.0,0.0
davidson,1,0.0,0.0,0.0,0.0
servants,1,0.0,0.0,0.0,0.0
chairs,1,0.0,0.0,0.0,0.0
isaac,1,0.0,0.0,0.0,0.0
contestant,1,0.0,0.0,0.0,0.0
graphic,1,0.0,0.0,0.0,0.0
allison,1,0.0,0.0,0.0,0.0
cookie,1,0.0,0.0,0.0,0.0
bench,1,0.0,0.0,0.0,0.0
riley,1,0.0,0.0,0.0,0.0
shooter,1,0.0,0.0,0.0,0.0
traits,1,0.0,0.0,0.0,0.0
colleague,1,0.0,0.0,0.0,0.0
companions,1,0.0,0.0,0.0,0.0
baptist,1,0.0,0.0,0.0,0.0
banded,1,0.0,0.0,0.0,0.0
saints,1,0.0,0.0,0.0,0.0
pillar,1,0.0,0.0,0.0,0.0
organize,1,0.0,0.0,0.0,0.0
leslie,1,0.0,0.0,0.0,0.0
ads,1,0.0,0.0,0.0,0.0
file,1,0.0,0.0,0.0,0.0
criminal,1,0.0,0.0,0.0,0.0
tying,1,0.0,0.0,0.0,0.0
trim,1,0.0,0.0,0.0,0.0
narrative,1,0.0,0.0,0.0,0.0
trigger,1,0.0,0.0,0.0,0.0
defending,1,0.0,0.0,0.0,0.0
colin,1,0.0,0.0,0.0,0.0
sensation,1,0.0,0.0,0.0,0.0
disk,1,0.0,0.0,0.0,0.0
comedian,1,0.0,0.0,0.0,0.0
statement,1,0.0,0.0,0.0,0.0
flattened,1,0.0,0.0,0.0,0.0
fuller,1,0.0,0.0,0.0,0.0
winners,1,0.0,0.0,0.0,0.0
robots,1,0.0,0.0,0.0,0.0
cartoons,1,0.0,0.0,0.0,0.0
guinness,1,0.0,0.0,0.0,0.0
louise,1,0.0,0.0,0.0,0.0
nephew,1,0.0,0.0,0.0,0.0
ellis,1,0.0,0.0,0.0,0.0
appeal,1,0.0,0.0,0.0,0.0
bryan,1,0.0,0.0,0.0,0.0
genetically,1,0.0,0.0,0.0,0.0
peoples,1,0.0,0.0,0.0,0.0
catholic,1,0.0,0.0,0.0,0.0
jury,1,0.0,0.0,0.0,0.0
shakespeare,1,0.0,0.0,0.0,0.0
widow,1,0.0,0.0,0.0,0.0
elk,1,0.0,0.0,0.0,0.0
rhythm,1,0.0,0.0,0.0,0.0
samuel,1,0.0,0.0,0.0,0.0
downs,1,0.0,0.0,0.0,0.0
sparrow,1,0.0,0.0,0.0,0.0
lucas,1,0.0,0.0,0.0,0.0
limbs,1,0.0,0.0,0.0,0.0
finals,1,0.0,0.0,0.0,0.0
turf,1,0.0,0.0,0.0,0.0
trials,1,0.0,0.0,0.0,0.0
cone,1,0.0,0.0,0.0,0.0
liver,1,0.0,0.0,0.0,0.0
mothers,1,0.0,0.0,0.0,0.0
happiness,1,0.0,0.0,0.0,0.0
gypsy,1,0.0,0.0,0.0,0.0
pottery,1,0.0,0.0,0.0,0.0
iowa,1,0.0,0.0,0.0,0.0
guinea,1,0.0,0.0,0.0,0.0
colleagues,1,0.0,0.0,0.0,0.0
surname,1,0.0,0.0,0.0,0.0
singers,1,0.0,0.0,0.0,0.0
concerts,1,0.0,0.0,0.0,0.0
sketch,1,0.0,0.0,0.0,0.0
finnish,1,0.0,0.0,0.0,0.0
smoked,1,0.0,0.0,0.0,0.0
masked,1,0.0,0.0,0.0,0.0
claude,1,0.0,0.0,0.0,0.0
rd,1,0.0,0.0,0.0,0.0
aaron,1,0.0,0.0,0.0,0.0
poppy,1,0.0,0.0,0.0,0.0
interviewed,1,0.0,0.0,0.0,0.0
panic,1,0.0,0.0,0.0,0.0
1854,1,0.0,0.0,0.0,0.0
passenger,1,0.0,0.0,0.0,0.0
ants,1,0.0,0.0,0.0,0.0
wagner,1,0.0,0.0,0.0,0.0
hayes,1,0.0,0.0,0.0,0.0
graves,1,0.0,0.0,0.0,0.0
vernacular,1,0.0,0.0,0.0,0.0
rally,1,0.0,0.0,0.0,0.0
dolls,1,0.0,0.0,0.0,0.0
ivory,1,0.0,0.0,0.0,0.0
tigers,1,0.0,0.0,0.0,0.0
gregory,1,0.0,0.0,0.0,0.0
barney,1,0.0,0.0,0.0,0.0
spawned,1,0.0,0.0,0.0,0.0
vince,1,0.0,0.0,0.0,0.0
attend,1,0.0,0.0,0.0,0.0
von,1,0.0,0.0,0.0,0.0
extinction,1,0.0,0.0,0.0,0.0
harold,1,0.0,0.0,0.0,0.0
sad,1,0.0,0.0,0.0,0.0
swing,1,0.0,0.0,0.0,0.0
wins,1,0.0,0.0,0.0,0.0
builder,1,0.0,0.0,0.0,0.0
anna,1,0.0,0.0,0.0,0.0
intelligent,1,0.0,0.0,0.0,0.0
anger,1,0.0,0.0,0.0,0.0
cameron,1,0.0,0.0,0.0,0.0
counterparts,1,0.0,0.0,0.0,0.0
carpet,1,0.0,0.0,0.0,0.0
photography,1,0.0,0.0,0.0,0.0
vincent,1,0.0,0.0,0.0,0.0
oakland,1,0.0,0.0,0.0,0.0
valentine,1,0.0,0.0,0.0,0.0
articles,1,0.0,0.0,0.0,0.0
evans,1,0.0,0.0,0.0,0.0
shorts,1,0.0,0.0,0.0,0.0
berries,1,0.0,0.0,0.0,0.0
publishers,1,0.0,0.0,0.0,0.0
williamson,1,0.0,0.0,0.0,0.0
noble,1,0.0,0.0,0.0,0.0
palmer,1,0.0,0.0,0.0,0.0
guards,1,0.0,0.0,0.0,0.0
doc,1,0.0,0.0,0.0,0.0
boom,1,0.0,0.0,0.0,0.0
1850,1,0.0,0.0,0.0,0.0
gary,1,0.0,0.0,0.0,0.0
witnesses,1,0.0,0.0,0.0,0.0
prestigious,1,0.0,0.0,0.0,0.0
proving,1,0.0,0.0,0.0,0.0
cactus,1,0.0,0.0,0.0,0.0
fierce,1,0.0,0.0,0.0,0.0
duke,1,0.0,0.0,0.0,0.0
fighter,1,0.0,0.0,0.0,0.0
accused,1,0.0,0.0,0.0,0.0
1916,1,0.0,0.0,0.0,0.0
premiere,1,0.0,0.0,0.0,0.0
beard,1,0.0,0.0,0.0,0.0
quit,1,0.0,0.0,0.0,0.0
lucy,1,0.0,0.0,0.0,0.0
theatrical,1,0.0,0.0,0.0,0.0
pro,1,0.0,0.0,0.0,0.0
listing,1,0.0,0.0,0.0,0.0
hang,1,0.0,0.0,0.0,0.0
josh,1,0.0,0.0,0.0,0.0
14th,1,0.0,0.0,0.0,0.0
penny,1,0.0,0.0,0.0,0.0
dealer,1,0.0,0.0,0.0,0.0
belonged,1,0.0,0.0,0.0,0.0
ties,1,0.0,0.0,0.0,0.0
tired,1,0.0,0.0,0.0,0.0
tan,1,0.0,0.0,0.0,0.0
creative,1,0.0,0.0,0.0,0.0
advertised,1,0.0,0.0,0.0,0.0
traditions,1,0.0,0.0,0.0,0.0
lieutenant,1,0.0,0.0,0.0,0.0
smoking,1,0.0,0.0,0.0,0.0
con,1,0.0,0.0,0.0,0.0
swedish,1,0.0,0.0,0.0,0.0
walter,1,0.0,0.0,0.0,0.0
tommy,1,0.0,0.0,0.0,0.0
remarked,1,0.0,0.0,0.0,0.0
reformed,1,0.0,0.0,0.0,0.0
isn,1,0.0,0.0,0.0,0.0
cole,1,0.0,0.0,0.0,0.0
charlotte,1,0.0,0.0,0.0,0.0
5th,1,0.0,0.0,0.0,0.0
virgin,1,0.0,0.0,0.0,0.0
recognised,1,0.0,0.0,0.0,0.0
warner,1,0.0,0.0,0.0,0.0
political,1,0.0,0.0,0.0,0.0
advice,1,0.0,0.0,0.0,0.0
inventor,1,0.0,0.0,0.0,0.0
signing,1,0.0,0.0,0.0,0.0
peculiar,1,0.0,0.0,0.0,0.0
memoir,1,0.0,0.0,0.0,0.0
chasing,1,0.0,0.0,0.0,0.0
willie,1,0.0,0.0,0.0,0.0
critics,1,0.0,0.0,0.0,0.0
classification,1,0.0,0.0,0.0,0.0
owen,1,0.0,0.0,0.0,0.0
handled,1,0.0,0.0,0.0,0.0
photos,1,0.0,0.0,0.0,0.0
bailey,1,0.0,0.0,0.0,0.0
oh,1,0.0,0.0,0.0,0.0
fatal,1,0.0,0.0,0.0,0.0
grandmother,1,0.0,0.0,0.0,0.0
stewart,1,0.0,0.0,0.0,0.0
lover,1,0.0,0.0,0.0,0.0
impressed,1,0.0,0.0,0.0,0.0
wayne,1,0.0,0.0,0.0,0.0
rachel,1,0.0,0.0,0.0,0.0
gene,1,0.0,0.0,0.0,0.0
baron,1,0.0,0.0,0.0,0.0
robust,1,0.0,0.0,0.0,0.0
photo,1,0.0,0.0,0.0,0.0
counterpart,1,0.0,0.0,0.0,0.0
subjects,1,0.0,0.0,0.0,0.0
1933,1,0.0,0.0,0.0,0.0
judge,1,0.0,0.0,0.0,0.0
interview,1,0.0,0.0,0.0,0.0
keeper,1,0.0,0.0,0.0,0.0
bros,1,0.0,0.0,0.0,0.0
clarke,1,0.0,0.0,0.0,0.0
nbc,1,0.0,0.0,0.0,0.0
keys,1,0.0,0.0,0.0,0.0
sacrifice,1,0.0,0.0,0.0,0.0
penguin,1,0.0,0.0,0.0,0.0
musicians,1,0.0,0.0,0.0,0.0
ann,1,0.0,0.0,0.0,0.0
audience,1,0.0,0.0,0.0,0.0
anchor,1,0.0,0.0,0.0,0.0
taught,1,0.0,0.0,0.0,0.0
allegedly,1,0.0,0.0,0.0,0.0
kentucky,1,0.0,0.0,0.0,0.0
kevin,1,0.0,0.0,0.0,0.0
1915,1,0.0,0.0,0.0,0.0
vocalist,1,0.0,0.0,0.0,0.0
visual,1,0.0,0.0,0.0,0.0
generic,1,0.0,0.0,0.0,0.0
friendship,1,0.0,0.0,0.0,0.0
fred,1,0.0,0.0,0.0,0.0
nightclub,1,0.0,0.0,0.0,0.0
collaborated,1,0.0,0.0,0.0,0.0
styles,1,0.0,0.0,0.0,0.0
performer,1,0.0,0.0,0.0,0.0
infamous,1,0.0,0.0,0.0,0.0
donald,1,0.0,0.0,0.0,0.0
seated,1,0.0,0.0,0.0,0.0
holly,1,0.0,0.0,0.0,0.0
senior,1,0.0,0.0,0.0,0.0
informs,1,0.0,0.0,0.0,0.0
gilbert,1,0.0,0.0,0.0,0.0
attended,1,0.0,0.0,0.0,0.0
portrait,1,0.0,0.0,0.0,0.0
individuals,1,0.0,0.0,0.0,0.0
vocals,1,0.0,0.0,0.0,0.0
poems,1,0.0,0.0,0.0,0.0
sang,1,0.0,0.0,0.0,0.0
newest,1,0.0,0.0,0.0,0.0
horror,1,0.0,0.0,0.0,0.0
stephen,1,0.0,0.0,0.0,0.0
revenge,1,0.0,0.0,0.0,0.0
photograph,1,0.0,0.0,0.0,0.0
discontinued,1,0.0,0.0,0.0,0.0
wasn,1,0.0,0.0,0.0,0.0
grandfather,1,0.0,0.0,0.0,0.0
defense,1,0.0,0.0,0.0,0.0
translation,1,0.0,0.0,0.0,0.0
sex,1,0.0,0.0,0.0,0.0
coined,1,0.0,0.0,0.0,0.0
fails,1,0.0,0.0,0.0,0.0
perry,1,0.0,0.0,0.0,0.0
decision,1,0.0,0.0,0.0,0.0
jr,1,0.0,0.0,0.0,0.0
pete,1,0.0,0.0,0.0,0.0
contemporary,1,0.0,0.0,0.0,0.0
sir,1,0.0,0.0,0.0,0.0
hardy,1,0.0,0.0,0.0,0.0
blend,1,0.0,0.0,0.0,0.0
academy,1,0.0,0.0,0.0,0.0
crowned,1,0.0,0.0,0.0,0.0
aged,1,0.0,0.0,0.0,0.0
sp,1,0.0,0.0,0.0,0.0
else,1,0.0,0.0,0.0,0.0
parody,1,0.0,0.0,0.0,0.0
kit,1,0.0,0.0,0.0,0.0
pictures,1,0.0,0.0,0.0,0.0
morgan,1,0.0,0.0,0.0,0.0
3rd,1,0.0,0.0,0.0,0.0
reads,1,0.0,0.0,0.0,0.0
thinking,1,0.0,0.0,0.0,0.0
kick,1,0.0,0.0,0.0,0.0
shadow,1,0.0,0.0,0.0,0.0
learn,1,0.0,0.0,0.0,0.0
trick,1,0.0,0.0,0.0,0.0
jay,1,0.0,0.0,0.0,0.0
impression,1,0.0,0.0,0.0,0.0
gigantic,1,0.0,0.0,0.0,0.0
moore,1,0.0,0.0,0.0,0.0
predecessor,1,0.0,0.0,0.0,0.0
printed,1,0.0,0.0,0.0,0.0
participated,1,0.0,0.0,0.0,0.0
anthony,1,0.0,0.0,0.0,0.0
arriving,1,0.0,0.0,0.0,0.0
1947,1,0.0,0.0,0.0,0.0
1934,1,0.0,0.0,0.0,0.0
eric,1,0.0,0.0,0.0,0.0
fun,1,0.0,0.0,0.0,0.0
performances,1,0.0,0.0,0.0,0.0
clark,1,0.0,0.0,0.0,0.0
figures,1,0.0,0.0,0.0,0.0
skull,1,0.0,0.0,0.0,0.0
similarity,1,0.0,0.0,0.0,0.0
brian,1,0.0,0.0,0.0,0.0
jimmy,1,0.0,0.0,0.0,0.0
1961,1,0.0,0.0,0.0,0.0
soundtrack,1,0.0,0.0,0.0,0.0
comic,1,0.0,0.0,0.0,0.0
perfect,1,0.0,0.0,0.0,0.0
cult,1,0.0,0.0,0.0,0.0
movies,1,0.0,0.0,0.0,0.0
fake,1,0.0,0.0,0.0,0.0
watching,1,0.0,0.0,0.0,0.0
era,1,0.0,0.0,0.0,0.0
hope,1,0.0,0.0,0.0,0.0
parents,1,0.0,0.0,0.0,0.0
ending,1,0.0,0.0,0.0,0.0
older,1,0.0,0.0,0.0,0.0
agent,1,0.0,0.0,0.0,0.0
angry,1,0.0,0.0,0.0,0.0
housed,1,0.0,0.0,0.0,0.0
sticks,1,0.0,0.0,0.0,0.0
contest,1,0.0,0.0,0.0,0.0
wants,1,0.0,0.0,0.0,0.0
artists,1,0.0,0.0,0.0,0.0
sam,1,0.0,0.0,0.0,0.0
mike,1,0.0,0.0,0.0,0.0
indigenous,1,0.0,0.0,0.0,0.0
colloquially,1,0.0,0.0,0.0,0.0
nominated,1,0.0,0.0,0.0,0.0
segment,1,0.0,0.0,0.0,0.0
resembled,1,0.0,0.0,0.0,0.0
trio,1,0.0,0.0,0.0,0.0
saying,1,0.0,0.0,0.0,0.0
decide,1,0.0,0.0,0.0,0.0
companion,1,0.0,0.0,0.0,0.0
bears,1,0.0,0.0,0.0,0.0
visited,1,0.0,0.0,0.0,0.0
creator,1,0.0,0.0,0.0,0.0
didn,1,0.0,0.0,0.0,0.0
richard,1,0.0,0.0,0.0,0.0
appearing,1,0.0,0.0,0.0,0.0
resident,1,0.0,0.0,0.0,0.0
decides,1,0.0,0.0,0.0,0.0
encounters,1,0.0,0.0,0.0,0.0
winner,1,0.0,0.0,0.0,0.0
1971,1,0.0,0.0,0.0,0.0
polo,1,0.36,0.36,0.36,0.36
sanitation,1,0.23,0.23,0.23,0.23
vapor,1,0.14,0.14,0.14,0.14
potable,1,0.13,0.13,0.13,0.13
fresh,1,0.12,0.12,0.12,0.12
pollution,1,0.1,0.1,0.1,0.1
reservoir,1,0.1,0.1,0.1,0.1
bureau,1,0.08,0.08,0.08,0.08
brackish,1,0.08,0.08,0.08,0.08
boiling,1,0.08,0.08,0.08,0.08
pump,1,0.08,0.08,0.08,0.08
land,1,0.08,0.07,0.08,0.08
sewage,1,0.07,0.07,0.07,0.07
resources,1,0.07,0.07,0.07,0.07
