context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hunters,5,0.02,0.02,0.0,0.03
wheat,5,0.01,0.01,0.0,0.03
acute,5,0.0,0.0,0.0,0.0
estates,5,0.01,0.01,0.0,0.02
contested,5,0.0,0.0,0.0,0.01
lobster,5,0.0,0.0,0.0,0.01
underside,5,0.0,0.0,0.0,0.0
wake,5,0.0,0.0,0.0,0.0
quebec,5,0.0,0.0,0.0,0.01
hurt,5,0.0,0.0,0.0,0.0
corresponding,5,0.0,0.0,0.0,0.01
frozen,5,0.0,0.0,0.0,0.0
dances,5,0.0,0.0,0.0,0.0
occupy,5,0.0,0.0,0.0,0.01
parent,5,0.0,0.0,0.0,0.0
accepted,5,0.01,0.01,0.0,0.03
farming,5,0.01,0.0,0.0,0.01
boiled,5,0.01,0.01,0.0,0.02
moose,5,0.01,0.0,0.0,0.01
plentiful,5,0.01,0.0,0.0,0.01
chorus,5,0.0,0.0,0.0,0.01
squirrel,5,0.02,0.02,0.01,0.05
genetics,5,0.0,0.0,0.0,0.0
potter,5,0.0,0.0,0.0,0.0
yielded,5,0.0,0.0,0.0,0.0
attributes,5,0.0,0.0,0.0,0.0
explanation,5,0.0,0.0,0.0,0.01
diverse,5,0.0,0.0,0.0,0.01
jenny,4,0.03,0.03,0.0,0.1
blair,4,0.01,0.01,0.0,0.04
eliza,4,0.01,0.01,0.0,0.02
shetland,4,0.01,0.01,0.0,0.02
greenwich,4,0.01,0.01,0.0,0.01
library,4,0.01,0.0,0.0,0.01
gm,4,0.01,0.01,0.0,0.03
aaa,4,0.0,0.0,0.0,0.01
under,4,0.01,0.01,0.01,0.02
acknowledged,4,0.0,0.0,0.0,0.01
mason,4,0.0,0.0,0.0,0.01
folklore,4,0.01,0.01,0.0,0.01
fire,4,0.01,0.01,0.0,0.02
appointed,4,0.0,0.0,0.0,0.01
completed,4,0.01,0.01,0.01,0.02
had,4,0.01,0.0,0.01,0.01
fossils,4,0.01,0.0,0.0,0.01
theo,4,0.0,0.0,0.0,0.01
westminster,4,0.0,0.0,0.0,0.01
parliament,4,0.0,0.0,0.0,0.01
commission,4,0.0,0.0,0.0,0.01
inscription,4,0.0,0.0,0.0,0.01
restored,4,0.0,0.0,0.0,0.01
bells,4,0.01,0.0,0.0,0.01
rectangular,4,0.0,0.0,0.0,0.01
20,4,0.01,0.0,0.0,0.01
carr,4,0.0,0.0,0.0,0.01
pierce,4,0.0,0.0,0.0,0.0
reconstruction,4,0.0,0.0,0.0,0.01
german,4,0.01,0.0,0.0,0.01
office,4,0.0,0.0,0.0,0.01
transported,4,0.01,0.0,0.0,0.02
ps,4,0.01,0.0,0.0,0.01
assigned,4,0.01,0.0,0.0,0.01
ceiling,4,0.0,0.0,0.0,0.01
cadet,4,0.0,0.0,0.0,0.0
carvings,4,0.0,0.0,0.0,0.0
steamboat,4,0.0,0.0,0.0,0.0
senator,4,0.0,0.0,0.0,0.0
classical,4,0.0,0.0,0.0,0.0
24,4,0.0,0.0,0.0,0.01
elaborate,4,0.0,0.0,0.0,0.0
extracted,4,0.0,0.0,0.0,0.01
cam,4,0.0,0.0,0.0,0.01
sided,4,0.0,0.0,0.0,0.0
50,4,0.01,0.01,0.0,0.02
agents,4,0.0,0.0,0.0,0.0
ruins,4,0.0,0.0,0.0,0.0
leo,4,0.0,0.0,0.0,0.01
fletcher,4,0.0,0.0,0.0,0.01
palace,4,0.01,0.01,0.0,0.01
dancing,4,0.0,0.0,0.0,0.0
atlanta,4,0.0,0.0,0.0,0.0
drives,4,0.01,0.0,0.0,0.02
authored,4,0.01,0.01,0.0,0.03
54,4,0.0,0.0,0.0,0.0
scrapped,4,0.01,0.01,0.0,0.03
bulk,4,0.0,0.0,0.0,0.0
phoenix,4,0.01,0.01,0.0,0.02
chair,4,0.0,0.0,0.0,0.0
profit,4,0.0,0.0,0.0,0.0
factory,4,0.01,0.01,0.0,0.03
indicated,4,0.0,0.0,0.0,0.0
decision,4,0.0,0.0,0.0,0.0
prominently,4,0.0,0.0,0.0,0.0
ltd,4,0.0,0.0,0.0,0.01
custom,4,0.0,0.0,0.0,0.01
stuck,4,0.0,0.0,0.0,0.0
reaching,4,0.0,0.0,0.0,0.0
simon,4,0.0,0.0,0.0,0.01
courthouse,4,0.0,0.0,0.0,0.0
cc,4,0.0,0.0,0.0,0.0
gothic,4,0.0,0.0,0.0,0.01
schooners,4,0.0,0.0,0.0,0.01
badgers,4,0.0,0.0,0.0,0.0
barbary,4,0.0,0.0,0.0,0.01
coordinator,4,0.0,0.0,0.0,0.0
1824,4,0.01,0.0,0.0,0.02
alexandria,4,0.0,0.0,0.0,0.0
perished,4,0.0,0.0,0.0,0.0
maneuvers,4,0.0,0.0,0.0,0.01
ruin,4,0.0,0.0,0.0,0.01
lang,4,0.0,0.0,0.0,0.01
plc,4,0.02,0.02,0.0,0.04
compartments,4,0.0,0.0,0.0,0.0
ballroom,4,0.0,0.0,0.0,0.01
patient,4,0.0,0.0,0.0,0.01
mp,4,0.0,0.0,0.0,0.0
instructor,4,0.0,0.0,0.0,0.0
gateway,4,0.0,0.0,0.0,0.0
chandler,4,0.01,0.01,0.0,0.02
undercover,4,0.0,0.0,0.0,0.0
athens,4,0.0,0.0,0.0,0.0
refusing,4,0.0,0.0,0.0,0.0
infantry,4,0.0,0.0,0.0,0.0
abraham,4,0.0,0.0,0.0,0.01
tech,4,0.0,0.0,0.0,0.0
functioning,4,0.0,0.0,0.0,0.01
maya,4,0.0,0.0,0.0,0.0
1836,4,0.0,0.0,0.0,0.0
bombing,4,0.0,0.0,0.0,0.0
isaac,4,0.0,0.0,0.0,0.0
communications,4,0.0,0.0,0.0,0.01
prospect,4,0.0,0.0,0.0,0.01
1832,4,0.04,0.04,0.0,0.16
financed,4,0.01,0.01,0.0,0.04
abbey,4,0.0,0.0,0.0,0.01
slaughter,4,0.0,0.0,0.0,0.01
switzerland,4,0.0,0.0,0.0,0.01
sacrifice,4,0.01,0.01,0.0,0.02
portraits,4,0.0,0.0,0.0,0.01
hobart,4,0.0,0.0,0.0,0.01
dismantled,4,0.0,0.0,0.0,0.0
750,4,0.0,0.0,0.0,0.0
associates,4,0.0,0.0,0.0,0.01
gravity,4,0.0,0.0,0.0,0.01
79,4,0.0,0.0,0.0,0.0
1871,4,0.0,0.0,0.0,0.0
contractor,4,0.0,0.0,0.0,0.0
insurance,4,0.0,0.0,0.0,0.0
rejoined,4,0.0,0.0,0.0,0.0
penny,4,0.0,0.0,0.0,0.01
flexible,4,0.01,0.01,0.0,0.02
substantially,4,0.0,0.0,0.0,0.0
twentieth,4,0.0,0.0,0.0,0.0
engineered,4,0.0,0.0,0.0,0.0
basement,4,0.0,0.0,0.0,0.01
estimate,4,0.01,0.01,0.0,0.04
portrait,4,0.0,0.0,0.0,0.01
additions,4,0.0,0.0,0.0,0.0
pc,4,0.0,0.0,0.0,0.0
inserted,4,0.0,0.0,0.0,0.01
panic,4,0.0,0.0,0.0,0.0
instructions,4,0.0,0.0,0.0,0.0
360,4,0.0,0.0,0.0,0.0
boarding,4,0.01,0.01,0.0,0.04
lawyer,4,0.0,0.0,0.0,0.0
ranged,4,0.0,0.0,0.0,0.0
viewing,4,0.0,0.0,0.0,0.01
unfinished,4,0.0,0.0,0.0,0.01
priest,4,0.0,0.0,0.0,0.01
technical,4,0.0,0.0,0.0,0.0
93,4,0.0,0.0,0.0,0.0
83,4,0.0,0.0,0.0,0.01
vincent,4,0.0,0.0,0.0,0.01
moreover,4,0.0,0.0,0.0,0.0
complained,4,0.0,0.0,0.0,0.0
portland,4,0.0,0.0,0.0,0.0
percent,4,0.0,0.0,0.0,0.0
assembly,4,0.0,0.0,0.0,0.0
ensure,4,0.0,0.0,0.0,0.0
employ,4,0.0,0.0,0.0,0.0
ban,4,0.0,0.0,0.0,0.0
distant,4,0.0,0.0,0.0,0.0
external,4,0.0,0.0,0.0,0.0
licence,4,0.0,0.0,0.0,0.0
notorious,4,0.0,0.0,0.0,0.01
moss,4,0.0,0.0,0.0,0.0
stored,4,0.0,0.0,0.0,0.0
mixture,4,0.02,0.02,0.0,0.07
proclaimed,4,0.0,0.0,0.0,0.01
rule,4,0.0,0.0,0.0,0.01
richards,4,0.0,0.0,0.0,0.0
isn,4,0.0,0.0,0.0,0.0
identify,4,0.0,0.0,0.0,0.0
famously,4,0.0,0.0,0.0,0.0
approaching,4,0.0,0.0,0.0,0.0
finest,4,0.0,0.0,0.0,0.0
bobby,4,0.0,0.0,0.0,0.0
education,4,0.0,0.0,0.0,0.0
buried,4,0.0,0.0,0.0,0.01
1900,4,0.0,0.0,0.0,0.01
expedition,4,0.02,0.01,0.0,0.05
civil,4,0.0,0.0,0.0,0.01
core,4,0.0,0.0,0.0,0.0
circle,4,0.0,0.0,0.0,0.0
intact,4,0.0,0.0,0.0,0.01
attempting,4,0.01,0.0,0.0,0.01
existing,4,0.01,0.01,0.0,0.02
housed,4,0.0,0.0,0.0,0.0
insect,4,0.01,0.01,0.0,0.02
guam,4,0.01,0.01,0.0,0.02
seychelles,4,0.01,0.01,0.0,0.02
belonging,4,0.01,0.01,0.0,0.01
coloured,4,0.0,0.0,0.0,0.01
yellowish,4,0.01,0.01,0.0,0.04
loggerhead,4,0.0,0.0,0.0,0.01
silky,4,0.0,0.0,0.0,0.0
hedgehog,4,0.0,0.0,0.0,0.0
hawker,4,0.03,0.02,0.0,0.04
amazon,4,0.0,0.0,0.0,0.0
tends,4,0.0,0.0,0.0,0.01
brownish,4,0.0,0.0,0.0,0.01
caledonian,4,0.02,0.02,0.0,0.08
forked,4,0.0,0.0,0.0,0.0
arboreal,4,0.0,0.0,0.0,0.01
luzon,4,0.0,0.0,0.0,0.01
projection,4,0.02,0.01,0.0,0.05
realm,4,0.01,0.01,0.0,0.03
ceylon,4,0.0,0.0,0.0,0.01
stretches,4,0.0,0.0,0.0,0.01
trinidad,4,0.0,0.0,0.0,0.01
collapse,4,0.01,0.01,0.0,0.04
exit,4,0.0,0.0,0.0,0.0
correctly,4,0.0,0.0,0.0,0.0
resides,4,0.0,0.0,0.0,0.0
lacking,4,0.0,0.0,0.0,0.0
extension,4,0.0,0.0,0.0,0.0
aerospace,4,0.02,0.02,0.01,0.03
bryan,4,0.01,0.01,0.0,0.02
ostrich,4,0.02,0.02,0.01,0.05
gun,4,0.01,0.0,0.01,0.02
netherlands,4,0.01,0.0,0.0,0.01
hague,4,0.0,0.0,0.0,0.01
thin,4,0.02,0.02,0.01,0.03
zoo,4,0.01,0.0,0.01,0.01
hungarian,4,0.0,0.0,0.0,0.01
casey,4,0.01,0.01,0.0,0.03
bodied,4,0.0,0.0,0.0,0.01
replica,4,0.0,0.0,0.0,0.01
open,4,0.01,0.01,0.01,0.02
johan,4,0.01,0.01,0.0,0.02
goofy,4,0.02,0.02,0.0,0.07
coats,4,0.0,0.0,0.0,0.01
suffered,4,0.0,0.0,0.0,0.01
curry,4,0.0,0.0,0.0,0.01
blew,4,0.0,0.0,0.0,0.01
february,4,0.01,0.0,0.0,0.02
hardware,4,0.0,0.0,0.0,0.01
antelope,4,0.01,0.0,0.0,0.02
wrapped,4,0.0,0.0,0.0,0.01
infant,4,0.0,0.0,0.0,0.01
pro,4,0.01,0.0,0.0,0.01
components,4,0.0,0.0,0.0,0.01
delivery,4,0.01,0.0,0.0,0.01
weapons,4,0.0,0.0,0.0,0.01
displayed,4,0.0,0.0,0.0,0.01
frame,4,0.02,0.02,0.0,0.08
bearing,4,0.0,0.0,0.0,0.01
san,4,0.01,0.0,0.0,0.01
disappeared,4,0.0,0.0,0.0,0.01
helps,4,0.0,0.0,0.0,0.0
month,4,0.0,0.0,0.0,0.0
luxembourg,4,0.0,0.0,0.0,0.01
mongoose,4,0.01,0.0,0.0,0.01
hatches,4,0.0,0.0,0.0,0.0
ix,4,0.0,0.0,0.0,0.01
hm,4,0.0,0.0,0.0,0.0
insignia,4,0.0,0.0,0.0,0.01
noises,4,0.0,0.0,0.0,0.0
spiral,4,0.0,0.0,0.0,0.0
imposing,4,0.0,0.0,0.0,0.01
motifs,4,0.0,0.0,0.0,0.0
brewing,4,0.0,0.0,0.0,0.01
armament,4,0.0,0.0,0.0,0.01
crooked,4,0.0,0.0,0.0,0.0
harvard,4,0.0,0.0,0.0,0.0
nigeria,4,0.01,0.01,0.0,0.01
canceled,4,0.0,0.0,0.0,0.0
drunken,4,0.01,0.01,0.0,0.04
1841,4,0.0,0.0,0.0,0.0
calf,4,0.0,0.0,0.0,0.0
lambert,4,0.0,0.0,0.0,0.0
jamaica,4,0.0,0.0,0.0,0.0
generator,4,0.01,0.0,0.0,0.01
propulsion,4,0.0,0.0,0.0,0.0
convicted,4,0.0,0.0,0.0,0.0
costa,4,0.0,0.0,0.0,0.0
morton,4,0.0,0.0,0.0,0.01
sweeping,4,0.01,0.01,0.0,0.02
comet,4,0.0,0.0,0.0,0.01
terrible,4,0.0,0.0,0.0,0.0
hotels,4,0.0,0.0,0.0,0.01
activist,4,0.0,0.0,0.0,0.0
rigid,4,0.0,0.0,0.0,0.01
10th,4,0.0,0.0,0.0,0.0
hal,4,0.0,0.0,0.0,0.0
meantime,4,0.0,0.0,0.0,0.0
utility,4,0.0,0.0,0.0,0.0
polish,4,0.0,0.0,0.0,0.0
centres,4,0.0,0.0,0.0,0.0
customer,4,0.0,0.0,0.0,0.01
rooms,4,0.0,0.0,0.0,0.0
tight,4,0.01,0.0,0.0,0.02
phil,4,0.01,0.0,0.0,0.01
repaired,4,0.0,0.0,0.0,0.0
reception,4,0.0,0.0,0.0,0.0
damaging,4,0.0,0.0,0.0,0.0
balance,4,0.0,0.0,0.0,0.0
transforms,4,0.0,0.0,0.0,0.0
avenue,4,0.01,0.0,0.0,0.01
oriented,4,0.0,0.0,0.0,0.0
publicity,4,0.0,0.0,0.0,0.01
jaguar,4,0.01,0.0,0.0,0.02
inland,4,0.0,0.0,0.0,0.0
gas,4,0.0,0.0,0.0,0.0
inventor,4,0.0,0.0,0.0,0.01
investigated,4,0.0,0.0,0.0,0.0
hundreds,4,0.0,0.0,0.0,0.01
1926,4,0.0,0.0,0.0,0.01
atop,4,0.0,0.0,0.0,0.0
firing,4,0.0,0.0,0.0,0.0
medical,4,0.0,0.0,0.0,0.0
trainer,4,0.01,0.01,0.0,0.03
arriving,4,0.01,0.0,0.0,0.01
reality,4,0.0,0.0,0.0,0.01
similarities,4,0.0,0.0,0.0,0.01
triple,4,0.0,0.0,0.0,0.01
tours,4,0.0,0.0,0.0,0.01
remarkable,4,0.0,0.0,0.0,0.0
annie,4,0.02,0.02,0.0,0.06
sponsored,4,0.01,0.0,0.0,0.02
recognition,4,0.0,0.0,0.0,0.0
ones,4,0.0,0.0,0.0,0.0
advertised,4,0.0,0.0,0.0,0.0
enable,4,0.0,0.0,0.0,0.01
facility,4,0.0,0.0,0.0,0.0
36,4,0.01,0.01,0.0,0.03
rate,4,0.02,0.01,0.0,0.06
eric,4,0.01,0.0,0.0,0.02
destroying,4,0.0,0.0,0.0,0.0
specially,4,0.0,0.0,0.0,0.0
1910,4,0.0,0.0,0.0,0.01
organization,4,0.0,0.0,0.0,0.01
bed,4,0.0,0.0,0.0,0.01
stood,4,0.0,0.0,0.0,0.0
initially,4,0.0,0.0,0.0,0.0
tracks,4,0.02,0.02,0.0,0.07
session,4,0.02,0.01,0.0,0.04
kenny,4,0.01,0.01,0.0,0.04
default,4,0.01,0.01,0.0,0.02
saxon,4,0.01,0.01,0.0,0.02
punk,4,0.01,0.01,0.0,0.02
twisted,4,0.01,0.01,0.0,0.02
earl,4,0.01,0.01,0.0,0.02
clown,4,0.01,0.0,0.0,0.02
finance,4,0.01,0.01,0.0,0.04
bottle,4,0.01,0.0,0.0,0.02
bernard,4,0.01,0.01,0.01,0.02
julie,4,0.01,0.01,0.0,0.02
fastest,4,0.01,0.01,0.0,0.02
reef,4,0.01,0.0,0.01,0.02
dangerous,4,0.01,0.0,0.0,0.02
beat,4,0.02,0.02,0.0,0.06
bad,4,0.01,0.01,0.0,0.02
ride,4,0.03,0.02,0.01,0.05
box,4,0.01,0.01,0.0,0.02
magellanic,4,0.02,0.02,0.0,0.04
bighorn,4,0.01,0.01,0.0,0.03
youngest,4,0.01,0.01,0.0,0.02
updated,4,0.01,0.01,0.0,0.02
accessories,4,0.01,0.01,0.0,0.04
orleans,4,0.01,0.01,0.0,0.03
breast,4,0.01,0.01,0.0,0.03
port,4,0.01,0.01,0.0,0.03
captured,4,0.01,0.0,0.01,0.01
1795,4,0.01,0.0,0.0,0.01
university,4,0.01,0.0,0.0,0.01
nigerian,4,0.01,0.0,0.0,0.01
colin,4,0.0,0.0,0.0,0.01
pocket,4,0.0,0.0,0.0,0.01
jolly,4,0.01,0.01,0.0,0.01
boat,4,0.01,0.0,0.01,0.02
privateer,4,0.01,0.0,0.01,0.02
seaplane,4,0.01,0.01,0.0,0.03
coastal,4,0.02,0.01,0.01,0.03
helicopters,4,0.1,0.1,0.01,0.24
headquartered,4,0.0,0.0,0.0,0.01
facilities,4,0.0,0.0,0.0,0.01
device,4,0.01,0.01,0.0,0.03
prototype,4,0.01,0.0,0.0,0.01
weekly,4,0.0,0.0,0.0,0.01
gopher,4,0.0,0.0,0.0,0.01
1808,4,0.01,0.01,0.0,0.02
signifying,4,0.0,0.0,0.0,0.01
escorting,4,0.0,0.0,0.0,0.01
crippled,4,0.0,0.0,0.0,0.01
detained,4,0.0,0.0,0.0,0.01
boy,4,0.01,0.0,0.01,0.01
crops,4,0.01,0.01,0.0,0.01
bible,4,0.0,0.0,0.0,0.01
de,4,0.01,0.0,0.0,0.01
console,4,0.0,0.0,0.0,0.01
roster,4,0.0,0.0,0.0,0.01
grounded,4,0.01,0.01,0.0,0.01
coasts,4,0.01,0.0,0.0,0.01
inadvertently,4,0.0,0.0,0.0,0.01
turtles,4,0.01,0.0,0.01,0.01
pictured,4,0.0,0.0,0.0,0.01
pays,4,0.0,0.0,0.0,0.01
hurricane,4,0.0,0.0,0.0,0.01
estimates,4,0.02,0.02,0.0,0.07
safely,4,0.0,0.0,0.0,0.01
six,4,0.01,0.0,0.01,0.01
until,4,0.0,0.0,0.0,0.01
craft,4,0.01,0.01,0.0,0.03
exposed,4,0.01,0.01,0.0,0.03
francis,4,0.0,0.0,0.0,0.01
harbour,4,0.01,0.01,0.01,0.02
en,4,0.0,0.0,0.0,0.01
sail,4,0.01,0.01,0.01,0.02
37,4,0.0,0.0,0.0,0.0
reduce,4,0.01,0.01,0.0,0.03
services,4,0.01,0.01,0.0,0.02
charge,4,0.0,0.0,0.0,0.01
shortly,4,0.0,0.0,0.0,0.01
owns,4,0.0,0.0,0.0,0.0
private,4,0.0,0.0,0.0,0.01
august,4,0.01,0.0,0.0,0.01
1809,4,0.01,0.01,0.0,0.01
14,4,0.01,0.0,0.0,0.01
level,4,0.0,0.0,0.0,0.01
hornet,4,0.01,0.0,0.0,0.01
pennant,4,0.0,0.0,0.0,0.0
monastery,4,0.01,0.0,0.0,0.01
unicorn,4,0.01,0.0,0.0,0.01
normandy,4,0.0,0.0,0.0,0.0
weston,4,0.0,0.0,0.0,0.01
cruisers,4,0.01,0.01,0.0,0.02
sails,4,0.0,0.0,0.0,0.0
floated,4,0.0,0.0,0.0,0.0
dexter,4,0.0,0.0,0.0,0.0
1807,4,0.0,0.0,0.0,0.0
135,4,0.0,0.0,0.0,0.0
generals,4,0.0,0.0,0.0,0.01
tai,4,0.0,0.0,0.0,0.0
sheds,4,0.0,0.0,0.0,0.01
possessions,4,0.0,0.0,0.0,0.0
lend,4,0.0,0.0,0.0,0.0
buttons,4,0.0,0.0,0.0,0.01
ceramic,4,0.0,0.0,0.0,0.0
1828,4,0.0,0.0,0.0,0.0
crater,4,0.0,0.0,0.0,0.0
kane,4,0.01,0.01,0.0,0.02
israeli,4,0.0,0.0,0.0,0.0
gigantic,4,0.0,0.0,0.0,0.0
olympics,4,0.02,0.02,0.0,0.05
1200,4,0.0,0.0,0.0,0.0
boost,4,0.0,0.0,0.0,0.01
pushes,4,0.0,0.0,0.0,0.0
religious,4,0.0,0.0,0.0,0.0
interstate,4,0.0,0.0,0.0,0.0
104,4,0.0,0.0,0.0,0.0
crowded,4,0.0,0.0,0.0,0.0
steamship,4,0.01,0.01,0.0,0.02
fatally,4,0.0,0.0,0.0,0.0
electronics,4,0.0,0.0,0.0,0.01
1875,4,0.0,0.0,0.0,0.0
casualties,4,0.0,0.0,0.0,0.0
gerald,4,0.0,0.0,0.0,0.01
estuary,4,0.02,0.02,0.0,0.03
jaw,4,0.0,0.0,0.0,0.0
doubled,4,0.0,0.0,0.0,0.0
dublin,4,0.0,0.0,0.0,0.0
bomber,4,0.01,0.0,0.0,0.01
rover,4,0.0,0.0,0.0,0.01
surrendered,4,0.0,0.0,0.0,0.01
webster,4,0.0,0.0,0.0,0.0
ultra,4,0.0,0.0,0.0,0.01
rhino,4,0.01,0.01,0.0,0.03
storms,4,0.0,0.0,0.0,0.0
katherine,4,0.01,0.0,0.0,0.01
1859,4,0.0,0.0,0.0,0.0
accessed,4,0.0,0.0,0.0,0.0
shock,4,0.0,0.0,0.0,0.0
assets,4,0.0,0.0,0.0,0.0
1854,4,0.0,0.0,0.0,0.01
longtime,4,0.01,0.01,0.0,0.02
offices,4,0.0,0.0,0.0,0.0
ports,4,0.0,0.0,0.0,0.0
runaway,4,0.0,0.0,0.0,0.0
simpson,4,0.0,0.0,0.0,0.0
accidental,4,0.0,0.0,0.0,0.0
martha,4,0.0,0.0,0.0,0.01
surveys,4,0.0,0.0,0.0,0.01
crashes,4,0.0,0.0,0.0,0.01
aluminum,4,0.0,0.0,0.0,0.0
herbert,4,0.0,0.0,0.0,0.01
belle,4,0.0,0.0,0.0,0.0
planted,4,0.0,0.0,0.0,0.0
minimal,4,0.0,0.0,0.0,0.0
grab,4,0.0,0.0,0.0,0.0
janet,4,0.0,0.0,0.0,0.0
prohibited,4,0.0,0.0,0.0,0.01
drowned,4,0.0,0.0,0.0,0.0
foods,4,0.0,0.0,0.0,0.01
controller,4,0.0,0.0,0.0,0.0
sonic,4,0.0,0.0,0.0,0.01
gates,4,0.0,0.0,0.0,0.01
argument,4,0.0,0.0,0.0,0.01
component,4,0.0,0.0,0.0,0.0
fitting,4,0.0,0.0,0.0,0.0
maritime,4,0.0,0.0,0.0,0.01
wounds,4,0.0,0.0,0.0,0.01
feel,4,0.0,0.0,0.0,0.01
improvements,4,0.0,0.0,0.0,0.0
planet,4,0.01,0.0,0.0,0.01
accessible,4,0.0,0.0,0.0,0.0
1898,4,0.01,0.0,0.0,0.01
filling,4,0.0,0.0,0.0,0.01
security,4,0.0,0.0,0.0,0.0
supplies,4,0.0,0.0,0.0,0.0
1899,4,0.0,0.0,0.0,0.0
attractions,4,0.0,0.0,0.0,0.0
visitors,4,0.01,0.01,0.0,0.03
smoke,4,0.0,0.0,0.0,0.0
aggressive,4,0.0,0.0,0.0,0.01
1909,4,0.0,0.0,0.0,0.0
headquarters,4,0.0,0.0,0.0,0.0
believes,4,0.0,0.0,0.0,0.0
rope,4,0.0,0.0,0.0,0.0
organized,4,0.0,0.0,0.0,0.0
removing,4,0.0,0.0,0.0,0.0
licensed,4,0.01,0.01,0.0,0.02
keys,4,0.0,0.0,0.0,0.0
wore,4,0.0,0.0,0.0,0.0
continental,4,0.01,0.01,0.0,0.03
briefly,4,0.0,0.0,0.0,0.0
paint,4,0.0,0.0,0.0,0.01
pack,4,0.0,0.0,0.0,0.0
tons,4,0.01,0.0,0.0,0.01
roll,4,0.01,0.0,0.0,0.01
boys,4,0.01,0.0,0.0,0.01
pearl,4,0.0,0.0,0.0,0.01
covering,4,0.0,0.0,0.0,0.01
bull,4,0.0,0.0,0.0,0.0
engaged,4,0.01,0.0,0.0,0.02
enough,4,0.0,0.0,0.0,0.0
increased,4,0.0,0.0,0.0,0.01
me,4,0.0,0.0,0.0,0.0
unknown,4,0.0,0.0,0.0,0.0
closed,4,0.0,0.0,0.0,0.0
investor,4,0.01,0.0,0.0,0.02
octopus,4,0.01,0.01,0.0,0.02
stanley,4,0.01,0.01,0.0,0.02
claws,4,0.01,0.0,0.0,0.01
crisis,4,0.0,0.0,0.0,0.01
iron,4,0.01,0.0,0.0,0.01
debt,4,0.01,0.0,0.0,0.01
sabre,4,0.01,0.0,0.0,0.01
gardiner,4,0.0,0.0,0.0,0.01
doom,4,0.01,0.01,0.0,0.03
laser,4,0.0,0.0,0.0,0.01
tornado,4,0.0,0.0,0.0,0.01
noticed,4,0.01,0.01,0.0,0.02
resemble,4,0.01,0.0,0.0,0.01
cheese,4,0.0,0.0,0.0,0.01
capturing,4,0.0,0.0,0.0,0.01
throw,4,0.0,0.0,0.0,0.01
whale,4,0.01,0.01,0.01,0.02
monster,4,0.0,0.0,0.0,0.01
treasure,4,0.0,0.0,0.0,0.01
kidney,4,0.0,0.0,0.0,0.01
damaged,4,0.01,0.0,0.0,0.01
squadrons,4,0.01,0.0,0.0,0.01
tibetan,4,0.01,0.01,0.0,0.02
firms,4,0.0,0.0,0.0,0.0
simulation,4,0.0,0.0,0.0,0.0
fortress,4,0.0,0.0,0.0,0.0
tag,4,0.0,0.0,0.0,0.01
holdings,4,0.0,0.0,0.0,0.01
clip,4,0.0,0.0,0.0,0.0
vernon,4,0.0,0.0,0.0,0.0
eugene,4,0.0,0.0,0.0,0.0
bros,4,0.0,0.0,0.0,0.01
lure,4,0.0,0.0,0.0,0.0
strike,4,0.0,0.0,0.0,0.01
rejected,4,0.0,0.0,0.0,0.0
chased,4,0.0,0.0,0.0,0.0
needed,4,0.0,0.0,0.0,0.0
dropped,4,0.0,0.0,0.0,0.0
whitish,4,0.01,0.01,0.0,0.05
stalking,4,0.0,0.0,0.0,0.0
musk,4,0.01,0.01,0.0,0.02
mongolian,4,0.01,0.0,0.0,0.01
olivia,4,0.0,0.0,0.0,0.01
baskets,4,0.0,0.0,0.0,0.0
takeoff,4,0.0,0.0,0.0,0.0
ceremonial,4,0.0,0.0,0.0,0.0
courtyard,4,0.0,0.0,0.0,0.0
cannes,4,0.0,0.0,0.0,0.0
kaiser,4,0.0,0.0,0.0,0.0
jules,4,0.0,0.0,0.0,0.0
steered,4,0.0,0.0,0.0,0.0
pillar,4,0.01,0.01,0.0,0.02
marco,4,0.0,0.0,0.0,0.0
flank,4,0.0,0.0,0.0,0.0
jenkins,4,0.0,0.0,0.0,0.01
beetle,4,0.0,0.0,0.0,0.01
prevents,4,0.0,0.0,0.0,0.0
shaft,4,0.0,0.0,0.0,0.0
parsons,4,0.0,0.0,0.0,0.0
bubble,4,0.0,0.0,0.0,0.0
solar,4,0.0,0.0,0.0,0.01
asiatic,4,0.01,0.0,0.0,0.02
coin,4,0.01,0.01,0.0,0.02
1855,4,0.01,0.01,0.0,0.03
bombers,4,0.0,0.0,0.0,0.01
1865,4,0.01,0.01,0.0,0.04
disguise,4,0.0,0.0,0.0,0.0
cooperation,4,0.0,0.0,0.0,0.0
fancy,4,0.03,0.03,0.0,0.13
grants,4,0.01,0.01,0.0,0.03
rogue,4,0.0,0.0,0.0,0.0
underwater,4,0.0,0.0,0.0,0.01
nice,4,0.0,0.0,0.0,0.0
profitable,4,0.0,0.0,0.0,0.01
maria,4,0.03,0.03,0.0,0.11
execution,4,0.0,0.0,0.0,0.01
trigger,4,0.0,0.0,0.0,0.01
gabriel,4,0.0,0.0,0.0,0.0
originating,4,0.0,0.0,0.0,0.0
teammate,4,0.0,0.0,0.0,0.0
pirates,4,0.0,0.0,0.0,0.0
sued,4,0.0,0.0,0.0,0.0
skills,4,0.0,0.0,0.0,0.01
questioned,4,0.0,0.0,0.0,0.0
disease,4,0.0,0.0,0.0,0.0
