context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
rise,8,0.0,0.0,0.0,0.01
powder,8,0.05,0.04,0.01,0.19
meatballs,8,0.01,0.01,0.0,0.02
anise,8,0.02,0.01,0.01,0.04
assertive,8,0.0,0.0,0.0,0.01
sprouting,8,0.0,0.0,0.0,0.01
charlie,8,0.01,0.01,0.0,0.04
stones,8,0.0,0.0,0.0,0.01
loin,8,0.01,0.0,0.0,0.02
con,8,0.0,0.0,0.0,0.01
reception,8,0.0,0.0,0.0,0.01
correct,8,0.0,0.0,0.0,0.01
humble,8,0.0,0.0,0.0,0.01
giant,8,0.02,0.01,0.0,0.09
cabernet,8,0.02,0.02,0.0,0.07
whipped,8,0.01,0.0,0.01,0.02
norton,8,0.0,0.0,0.0,0.02
surplus,8,0.0,0.0,0.0,0.01
veteran,8,0.0,0.0,0.0,0.01
forward,8,0.0,0.0,0.0,0.01
smoky,8,0.01,0.0,0.0,0.01
moist,8,0.01,0.0,0.0,0.01
rage,8,0.05,0.05,0.0,0.43
bureau,8,0.01,0.01,0.0,0.05
diane,8,0.01,0.01,0.0,0.03
vincent,8,0.0,0.0,0.0,0.02
historian,8,0.0,0.0,0.0,0.02
linked,8,0.0,0.0,0.0,0.02
proposed,8,0.0,0.0,0.0,0.01
turmoil,8,0.0,0.0,0.0,0.01
homeless,8,0.0,0.0,0.0,0.01
informed,8,0.0,0.0,0.0,0.01
proceeds,8,0.0,0.0,0.0,0.01
efficient,8,0.0,0.0,0.0,0.01
describe,8,0.0,0.0,0.0,0.01
report,8,0.0,0.0,0.0,0.01
creole,8,0.01,0.01,0.0,0.05
mashed,8,0.01,0.01,0.01,0.03
stirring,8,0.02,0.02,0.01,0.09
kale,8,0.01,0.01,0.01,0.02
grits,8,0.01,0.0,0.0,0.02
masala,8,0.0,0.0,0.0,0.01
grinding,8,0.0,0.0,0.0,0.01
simpler,8,0.0,0.0,0.0,0.01
chow,8,0.0,0.0,0.0,0.01
maize,8,0.02,0.02,0.01,0.06
marshmallows,8,0.01,0.01,0.0,0.02
fatty,8,0.0,0.0,0.0,0.01
bisque,8,0.01,0.01,0.0,0.02
amazon,8,0.0,0.0,0.0,0.02
kingdom,8,0.01,0.01,0.0,0.04
absorb,8,0.0,0.0,0.0,0.01
sense,8,0.0,0.0,0.0,0.01
calories,8,0.01,0.0,0.0,0.01
equivalent,8,0.0,0.0,0.0,0.0
smashing,8,0.01,0.01,0.0,0.02
imperial,8,0.0,0.0,0.0,0.01
pasta,8,0.03,0.02,0.01,0.08
portland,8,0.0,0.0,0.0,0.01
oregon,8,0.01,0.01,0.0,0.02
decorations,8,0.0,0.0,0.0,0.01
shortage,8,0.0,0.0,0.0,0.01
bagels,8,0.01,0.01,0.0,0.03
ultimate,8,0.0,0.0,0.0,0.01
menus,8,0.0,0.0,0.0,0.01
getting,8,0.0,0.0,0.0,0.01
marked,8,0.0,0.0,0.0,0.01
demonstrations,8,0.0,0.0,0.0,0.01
gauge,8,0.0,0.0,0.0,0.0
holders,8,0.0,0.0,0.0,0.0
photographer,8,0.0,0.0,0.0,0.0
ancho,8,0.0,0.0,0.0,0.0
entering,8,0.0,0.0,0.0,0.0
mate,8,0.01,0.01,0.0,0.04
ratio,8,0.0,0.0,0.0,0.0
chew,8,0.0,0.0,0.0,0.03
lightning,8,0.0,0.0,0.0,0.01
marshmallow,8,0.0,0.0,0.0,0.01
presenting,8,0.0,0.0,0.0,0.0
illinois,8,0.0,0.0,0.0,0.01
tricky,8,0.0,0.0,0.0,0.0
credit,8,0.0,0.0,0.0,0.0
bc,8,0.01,0.01,0.0,0.04
adults,8,0.0,0.0,0.0,0.0
beaten,8,0.0,0.0,0.0,0.01
promise,8,0.0,0.0,0.0,0.0
chronicle,8,0.0,0.0,0.0,0.0
reserve,8,0.0,0.0,0.0,0.0
upsetting,8,0.0,0.0,0.0,0.01
actively,8,0.0,0.0,0.0,0.0
rabbits,8,0.0,0.0,0.0,0.01
tommy,8,0.0,0.0,0.0,0.01
ap,8,0.0,0.0,0.0,0.01
cache,8,0.0,0.0,0.0,0.0
horizontally,8,0.0,0.0,0.0,0.01
frederick,8,0.0,0.0,0.0,0.01
toppled,8,0.0,0.0,0.0,0.01
accelerated,8,0.0,0.0,0.0,0.0
connect,8,0.0,0.0,0.0,0.02
karl,8,0.0,0.0,0.0,0.0
blair,8,0.0,0.0,0.0,0.0
shouted,8,0.01,0.01,0.0,0.07
prestigious,8,0.0,0.0,0.0,0.0
denver,8,0.01,0.01,0.0,0.03
connecting,8,0.0,0.0,0.0,0.01
artistic,8,0.0,0.0,0.0,0.0
incentive,8,0.0,0.0,0.0,0.0
teachers,8,0.0,0.0,0.0,0.01
revive,8,0.0,0.0,0.0,0.0
topics,8,0.0,0.0,0.0,0.0
fisher,8,0.01,0.01,0.0,0.04
casino,8,0.0,0.0,0.0,0.01
celebrations,8,0.0,0.0,0.0,0.0
traffic,8,0.0,0.0,0.0,0.01
aiming,8,0.0,0.0,0.0,0.0
potter,8,0.0,0.0,0.0,0.0
democratic,8,0.0,0.0,0.0,0.02
cardboard,8,0.0,0.0,0.0,0.0
severely,8,0.0,0.0,0.0,0.0
harm,8,0.0,0.0,0.0,0.0
rally,8,0.0,0.0,0.0,0.0
outstanding,8,0.0,0.0,0.0,0.0
closing,8,0.0,0.0,0.0,0.01
affects,8,0.0,0.0,0.0,0.01
reflected,8,0.0,0.0,0.0,0.0
aimed,8,0.0,0.0,0.0,0.0
weak,8,0.01,0.01,0.0,0.04
virtual,8,0.0,0.0,0.0,0.0
laying,8,0.01,0.01,0.0,0.04
comparable,8,0.0,0.0,0.0,0.0
routine,8,0.0,0.0,0.0,0.01
craving,8,0.0,0.0,0.0,0.0
fantastic,8,0.0,0.0,0.0,0.0
storing,8,0.0,0.0,0.0,0.0
treasure,8,0.0,0.0,0.0,0.0
invention,8,0.0,0.0,0.0,0.01
obtained,8,0.01,0.0,0.0,0.03
scant,8,0.0,0.0,0.0,0.01
forgot,8,0.0,0.0,0.0,0.01
specific,8,0.0,0.0,0.0,0.0
parma,8,0.0,0.0,0.0,0.02
congressional,8,0.0,0.0,0.0,0.01
burns,8,0.0,0.0,0.0,0.01
mobile,8,0.02,0.02,0.0,0.07
brands,8,0.01,0.0,0.0,0.02
indulge,8,0.0,0.0,0.0,0.01
dose,8,0.0,0.0,0.0,0.01
quite,8,0.01,0.0,0.0,0.03
flush,8,0.0,0.0,0.0,0.0
initiative,8,0.0,0.0,0.0,0.0
israeli,8,0.0,0.0,0.0,0.01
communal,8,0.01,0.01,0.0,0.04
kiss,8,0.0,0.0,0.0,0.01
camera,8,0.0,0.0,0.0,0.01
kevin,8,0.02,0.02,0.0,0.11
moisture,8,0.0,0.0,0.0,0.01
sturdy,8,0.0,0.0,0.0,0.0
toppings,8,0.0,0.0,0.0,0.01
salty,8,0.0,0.0,0.0,0.01
surface,8,0.0,0.0,0.0,0.01
helps,8,0.0,0.0,0.0,0.0
belt,8,0.01,0.01,0.0,0.07
constantly,8,0.0,0.0,0.0,0.01
read,8,0.0,0.0,0.0,0.01
crumble,8,0.01,0.01,0.0,0.02
carrier,8,0.0,0.0,0.0,0.01
secure,8,0.0,0.0,0.0,0.01
mac,8,0.01,0.01,0.0,0.07
decision,8,0.0,0.0,0.0,0.01
tech,8,0.01,0.01,0.0,0.02
manage,8,0.0,0.0,0.0,0.01
disappointed,8,0.0,0.0,0.0,0.0
handles,8,0.0,0.0,0.0,0.01
purchases,8,0.0,0.0,0.0,0.01
grants,8,0.0,0.0,0.0,0.0
dominance,8,0.0,0.0,0.0,0.01
fastest,8,0.0,0.0,0.0,0.0
emergency,8,0.0,0.0,0.0,0.01
possible,8,0.0,0.0,0.0,0.01
fueled,8,0.0,0.0,0.0,0.0
cheney,8,0.0,0.0,0.0,0.01
slide,8,0.0,0.0,0.0,0.01
response,8,0.0,0.0,0.0,0.0
goats,8,0.01,0.01,0.0,0.08
affect,8,0.0,0.0,0.0,0.01
enable,8,0.0,0.0,0.0,0.0
sir,8,0.01,0.01,0.0,0.08
someone,8,0.0,0.0,0.0,0.01
pittsburgh,8,0.01,0.01,0.0,0.05
sectors,8,0.0,0.0,0.0,0.0
jason,8,0.0,0.0,0.0,0.0
programming,8,0.0,0.0,0.0,0.01
enthusiasm,8,0.0,0.0,0.0,0.0
turner,8,0.0,0.0,0.0,0.0
patented,8,0.0,0.0,0.0,0.0
rep,8,0.0,0.0,0.0,0.01
entertainment,8,0.0,0.0,0.0,0.01
filed,8,0.0,0.0,0.0,0.01
realized,8,0.0,0.0,0.0,0.0
rarely,8,0.0,0.0,0.0,0.0
packs,8,0.0,0.0,0.0,0.01
foley,8,0.0,0.0,0.0,0.0
worship,8,0.0,0.0,0.0,0.0
circulation,8,0.0,0.0,0.0,0.01
jacksonville,8,0.0,0.0,0.0,0.01
format,8,0.0,0.0,0.0,0.01
pressured,8,0.0,0.0,0.0,0.02
projected,8,0.0,0.0,0.0,0.01
projections,8,0.0,0.0,0.0,0.01
mounting,8,0.0,0.0,0.0,0.02
dies,8,0.0,0.0,0.0,0.0
resolve,8,0.0,0.0,0.0,0.01
protested,8,0.0,0.0,0.0,0.01
griffin,8,0.0,0.0,0.0,0.01
weaker,8,0.0,0.0,0.0,0.0
oklahoma,8,0.01,0.01,0.0,0.02
whisky,8,0.01,0.01,0.0,0.04
passionate,8,0.0,0.0,0.0,0.01
vowed,8,0.0,0.0,0.0,0.0
obsession,8,0.0,0.0,0.0,0.01
veterans,8,0.0,0.0,0.0,0.01
relations,8,0.0,0.0,0.0,0.0
rainy,8,0.0,0.0,0.0,0.0
ticket,8,0.0,0.0,0.0,0.0
renewed,8,0.0,0.0,0.0,0.01
approaches,8,0.0,0.0,0.0,0.0
responding,8,0.0,0.0,0.0,0.0
happening,8,0.0,0.0,0.0,0.01
stripped,8,0.0,0.0,0.0,0.01
gap,8,0.0,0.0,0.0,0.0
causes,8,0.0,0.0,0.0,0.0
loading,8,0.0,0.0,0.0,0.0
bills,8,0.0,0.0,0.0,0.0
episode,8,0.0,0.0,0.0,0.0
booming,8,0.0,0.0,0.0,0.0
compact,8,0.0,0.0,0.0,0.0
measured,8,0.0,0.0,0.0,0.01
military,8,0.0,0.0,0.0,0.02
italy,8,0.01,0.01,0.0,0.06
tastings,8,0.0,0.0,0.0,0.01
elections,8,0.0,0.0,0.0,0.0
combat,8,0.0,0.0,0.0,0.0
tie,8,0.0,0.0,0.0,0.01
gesture,8,0.01,0.01,0.0,0.05
sacred,8,0.0,0.0,0.0,0.0
war,8,0.0,0.0,0.0,0.0
jennifer,8,0.0,0.0,0.0,0.0
remarks,8,0.0,0.0,0.0,0.01
administration,8,0.0,0.0,0.0,0.0
smear,8,0.0,0.0,0.0,0.01
limiting,8,0.0,0.0,0.0,0.01
inferior,8,0.0,0.0,0.0,0.0
forces,8,0.0,0.0,0.0,0.01
browns,8,0.0,0.0,0.0,0.0
countryside,8,0.0,0.0,0.0,0.0
promises,8,0.0,0.0,0.0,0.0
listened,8,0.0,0.0,0.0,0.0
jacobs,8,0.0,0.0,0.0,0.01
seize,8,0.0,0.0,0.0,0.01
seeks,8,0.0,0.0,0.0,0.0
authors,8,0.0,0.0,0.0,0.0
milled,8,0.0,0.0,0.0,0.0
cooperation,8,0.0,0.0,0.0,0.02
monument,8,0.0,0.0,0.0,0.01
races,8,0.0,0.0,0.0,0.0
grave,8,0.0,0.0,0.0,0.0
viable,8,0.0,0.0,0.0,0.0
transgenic,8,0.01,0.01,0.0,0.02
jin,8,0.0,0.0,0.0,0.01
kenny,8,0.0,0.0,0.0,0.01
labeling,8,0.0,0.0,0.0,0.0
commissioned,8,0.0,0.0,0.0,0.0
trophy,8,0.0,0.0,0.0,0.01
outlet,8,0.01,0.01,0.0,0.04
disney,8,0.0,0.0,0.0,0.01
movies,8,0.0,0.0,0.0,0.01
prototype,8,0.0,0.0,0.0,0.01
venture,8,0.0,0.0,0.0,0.01
fans,8,0.0,0.0,0.0,0.01
september,8,0.0,0.0,0.0,0.01
engineering,8,0.0,0.0,0.0,0.0
bundle,8,0.0,0.0,0.0,0.01
vs,8,0.0,0.0,0.0,0.01
claiming,8,0.0,0.0,0.0,0.0
lining,8,0.0,0.0,0.0,0.0
predicts,8,0.0,0.0,0.0,0.0
vendor,8,0.03,0.03,0.0,0.11
bigger,8,0.0,0.0,0.0,0.01
catch,8,0.0,0.0,0.0,0.0
warehouse,8,0.0,0.0,0.0,0.01
gotten,8,0.0,0.0,0.0,0.01
84,8,0.0,0.0,0.0,0.0
shrinking,8,0.0,0.0,0.0,0.0
distributor,8,0.0,0.0,0.0,0.0
understand,8,0.0,0.0,0.0,0.0
struggle,8,0.0,0.0,0.0,0.0
sellers,8,0.01,0.01,0.0,0.04
warner,8,0.0,0.0,0.0,0.0
dna,8,0.0,0.0,0.0,0.01
awards,8,0.01,0.01,0.0,0.04
industrial,8,0.0,0.0,0.0,0.0
sue,8,0.0,0.0,0.0,0.0
threaten,8,0.0,0.0,0.0,0.0
coupled,8,0.0,0.0,0.0,0.0
howell,8,0.01,0.01,0.0,0.06
doubt,8,0.0,0.0,0.0,0.0
factors,8,0.0,0.0,0.0,0.01
sustainable,8,0.0,0.0,0.0,0.0
cycle,8,0.0,0.0,0.0,0.0
meter,8,0.0,0.0,0.0,0.01
attracting,8,0.0,0.0,0.0,0.01
advisory,8,0.0,0.0,0.0,0.01
artists,8,0.0,0.0,0.0,0.01
intensified,8,0.0,0.0,0.0,0.0
steadily,8,0.0,0.0,0.0,0.0
ships,8,0.0,0.0,0.0,0.01
recycled,8,0.0,0.0,0.0,0.01
reaching,8,0.01,0.01,0.0,0.05
canceled,8,0.0,0.0,0.0,0.0
persistent,8,0.0,0.0,0.0,0.0
minded,8,0.0,0.0,0.0,0.0
spun,8,0.0,0.0,0.0,0.0
dodge,8,0.0,0.0,0.0,0.0
dong,8,0.0,0.0,0.0,0.01
critic,8,0.0,0.0,0.0,0.01
stunned,8,0.0,0.0,0.0,0.0
approaching,8,0.0,0.0,0.0,0.0
membership,8,0.0,0.0,0.0,0.0
pipeline,8,0.0,0.0,0.0,0.01
ranking,8,0.0,0.0,0.0,0.0
bait,8,0.0,0.0,0.0,0.01
sculptures,8,0.0,0.0,0.0,0.01
norm,8,0.0,0.0,0.0,0.0
terminal,8,0.0,0.0,0.0,0.0
eventual,8,0.0,0.0,0.0,0.0
blank,8,0.0,0.0,0.0,0.0
securing,8,0.0,0.0,0.0,0.01
alabama,8,0.0,0.0,0.0,0.01
supplies,8,0.01,0.0,0.0,0.02
grams,8,0.0,0.0,0.0,0.01
counties,8,0.01,0.01,0.0,0.08
chocolates,8,0.0,0.0,0.0,0.01
mars,8,0.0,0.0,0.0,0.01
cry,8,0.0,0.0,0.0,0.01
amy,8,0.0,0.0,0.0,0.03
arrive,8,0.0,0.0,0.0,0.01
burst,8,0.0,0.0,0.0,0.0
weight,8,0.0,0.0,0.0,0.01
france,8,0.01,0.0,0.0,0.01
skills,8,0.0,0.0,0.0,0.01
malaysia,8,0.01,0.01,0.0,0.06
australia,8,0.01,0.0,0.0,0.02
floors,8,0.0,0.0,0.0,0.02
vietnam,8,0.01,0.0,0.0,0.02
unified,8,0.0,0.0,0.0,0.01
deli,8,0.0,0.0,0.0,0.0
protest,8,0.0,0.0,0.0,0.01
becker,8,0.0,0.0,0.0,0.0
loan,8,0.0,0.0,0.0,0.0
cities,8,0.0,0.0,0.0,0.01
sideline,8,0.0,0.0,0.0,0.01
peruvian,8,0.01,0.01,0.0,0.04
soar,8,0.0,0.0,0.0,0.0
suburb,8,0.01,0.01,0.0,0.02
sequence,8,0.0,0.0,0.0,0.0
thomas,8,0.0,0.0,0.0,0.01
70s,8,0.0,0.0,0.0,0.01
parks,8,0.0,0.0,0.0,0.01
chicago,8,0.01,0.01,0.0,0.04
smelled,8,0.0,0.0,0.0,0.01
ceiling,8,0.0,0.0,0.0,0.0
statistics,8,0.0,0.0,0.0,0.0
flashes,8,0.0,0.0,0.0,0.01
boxed,8,0.0,0.0,0.0,0.0
sailing,8,0.0,0.0,0.0,0.01
simon,8,0.0,0.0,0.0,0.0
cole,8,0.0,0.0,0.0,0.0
dawson,8,0.0,0.0,0.0,0.0
floods,8,0.0,0.0,0.0,0.01
preceded,8,0.0,0.0,0.0,0.0
screaming,8,0.0,0.0,0.0,0.0
hurricanes,8,0.01,0.01,0.0,0.01
annually,8,0.0,0.0,0.0,0.0
volatile,8,0.0,0.0,0.0,0.0
crash,8,0.0,0.0,0.0,0.0
lord,8,0.0,0.0,0.0,0.01
collective,8,0.0,0.0,0.0,0.02
meatloaf,8,0.0,0.0,0.0,0.01
fresher,8,0.0,0.0,0.0,0.0
blew,8,0.0,0.0,0.0,0.03
genome,8,0.01,0.01,0.0,0.04
fungus,8,0.0,0.0,0.0,0.01
sugary,8,0.0,0.0,0.0,0.0
bacteria,8,0.0,0.0,0.0,0.0
wages,8,0.0,0.0,0.0,0.01
sack,8,0.0,0.0,0.0,0.01
perennial,8,0.0,0.0,0.0,0.01
fermented,8,0.01,0.01,0.0,0.04
finnish,7,0.01,0.01,0.0,0.07
pea,7,0.02,0.02,0.01,0.05
paste,7,0.18,0.16,0.02,0.39
nectar,7,0.07,0.07,0.0,0.22
biscuits,7,0.01,0.0,0.0,0.02
croquettes,7,0.0,0.0,0.0,0.01
lava,7,0.0,0.0,0.0,0.01
threads,7,0.01,0.01,0.0,0.01
stalls,7,0.01,0.01,0.0,0.04
transporting,7,0.0,0.0,0.0,0.01
aisles,7,0.0,0.0,0.0,0.01
residence,7,0.0,0.0,0.0,0.01
macadamia,7,0.01,0.01,0.0,0.02
veggie,7,0.0,0.0,0.0,0.01
considerable,7,0.0,0.0,0.0,0.01
affordable,7,0.0,0.0,0.0,0.01
doughnuts,7,0.01,0.0,0.0,0.01
proving,7,0.0,0.0,0.0,0.01
steal,7,0.0,0.0,0.0,0.01
forming,7,0.0,0.0,0.0,0.01
tin,7,0.0,0.0,0.0,0.01
sweets,7,0.01,0.01,0.0,0.02
clove,7,0.01,0.01,0.01,0.04
staples,7,0.01,0.0,0.0,0.01
caused,7,0.0,0.0,0.0,0.01
caught,7,0.01,0.01,0.0,0.03
per,7,0.0,0.0,0.0,0.01
kind,7,0.01,0.0,0.0,0.01
desperately,7,0.01,0.01,0.0,0.07
mixes,7,0.01,0.01,0.0,0.05
shortcake,7,0.02,0.02,0.0,0.12
kiwi,7,0.04,0.04,0.01,0.07
clubhouse,7,0.0,0.0,0.0,0.01
pleaded,7,0.02,0.02,0.0,0.11
diagnosed,7,0.0,0.0,0.0,0.01
postseason,7,0.0,0.0,0.0,0.02
retreat,7,0.01,0.01,0.0,0.04
sundae,7,0.01,0.01,0.0,0.03
shakes,7,0.01,0.0,0.0,0.02
plea,7,0.0,0.0,0.0,0.03
troubled,7,0.0,0.0,0.0,0.0
union,7,0.0,0.0,0.0,0.01
presence,7,0.0,0.0,0.0,0.0
brett,7,0.0,0.0,0.0,0.0
dazs,7,0.0,0.0,0.0,0.01
athlete,7,0.0,0.0,0.0,0.0
blasted,7,0.0,0.0,0.0,0.0
struck,7,0.0,0.0,0.0,0.0
circuit,7,0.0,0.0,0.0,0.01
napoleon,7,0.0,0.0,0.0,0.01
columbia,7,0.0,0.0,0.0,0.01
marion,7,0.0,0.0,0.0,0.0
testimony,7,0.0,0.0,0.0,0.02
scout,7,0.0,0.0,0.0,0.01
singles,7,0.0,0.0,0.0,0.01
dominique,7,0.0,0.0,0.0,0.0
surely,7,0.0,0.0,0.0,0.0
honor,7,0.0,0.0,0.0,0.01
evident,7,0.0,0.0,0.0,0.01
butler,7,0.01,0.01,0.0,0.05
guilty,7,0.01,0.01,0.0,0.05
injected,7,0.0,0.0,0.0,0.0
101,7,0.0,0.0,0.0,0.0
scare,7,0.0,0.0,0.0,0.01
movement,7,0.0,0.0,0.0,0.02
cincinnati,7,0.0,0.0,0.0,0.01
wasted,7,0.0,0.0,0.0,0.0
disk,7,0.0,0.0,0.0,0.01
behavior,7,0.01,0.0,0.0,0.02
confidence,7,0.0,0.0,0.0,0.0
ruling,7,0.0,0.0,0.0,0.01
testified,7,0.0,0.0,0.0,0.02
bounced,7,0.0,0.0,0.0,0.02
cal,7,0.0,0.0,0.0,0.01
israel,7,0.0,0.0,0.0,0.01
clouds,7,0.0,0.0,0.0,0.01
kit,7,0.0,0.0,0.0,0.01
victories,7,0.0,0.0,0.0,0.01
surpass,7,0.0,0.0,0.0,0.01
optimism,7,0.0,0.0,0.0,0.01
signaled,7,0.0,0.0,0.0,0.0
tee,7,0.0,0.0,0.0,0.01
crocker,7,0.0,0.0,0.0,0.0
understands,7,0.0,0.0,0.0,0.0
participated,7,0.0,0.0,0.0,0.0
burritos,7,0.01,0.01,0.0,0.04
adequate,7,0.0,0.0,0.0,0.0
helicopter,7,0.0,0.0,0.0,0.0
foremost,7,0.0,0.0,0.0,0.0
marijuana,7,0.0,0.0,0.0,0.01
bradley,7,0.0,0.0,0.0,0.0
blessed,7,0.0,0.0,0.0,0.0
investigated,7,0.0,0.0,0.0,0.0
glimpse,7,0.0,0.0,0.0,0.0
proves,7,0.0,0.0,0.0,0.0
supports,7,0.0,0.0,0.0,0.0
pounder,7,0.0,0.0,0.0,0.01
anaheim,7,0.0,0.0,0.0,0.02
khan,7,0.01,0.01,0.0,0.07
4th,7,0.0,0.0,0.0,0.0
sharon,7,0.0,0.0,0.0,0.0
assisted,7,0.0,0.0,0.0,0.0
kay,7,0.0,0.0,0.0,0.0
cigars,7,0.0,0.0,0.0,0.0
casualty,7,0.0,0.0,0.0,0.0
richmond,7,0.0,0.0,0.0,0.0
finale,7,0.0,0.0,0.0,0.02
lumps,7,0.0,0.0,0.0,0.0
cautious,7,0.0,0.0,0.0,0.0
greeting,7,0.0,0.0,0.0,0.0
sickened,7,0.0,0.0,0.0,0.0
shining,7,0.01,0.01,0.0,0.05
consideration,7,0.0,0.0,0.0,0.0
watches,7,0.0,0.0,0.0,0.0
comfortably,7,0.0,0.0,0.0,0.01
fulfill,7,0.0,0.0,0.0,0.0
photography,7,0.0,0.0,0.0,0.0
tumbling,7,0.0,0.0,0.0,0.01
sandwiches,7,0.04,0.03,0.01,0.15
celery,7,0.06,0.05,0.02,0.23
cabbage,7,0.02,0.01,0.02,0.04
dip,7,0.03,0.02,0.01,0.08
salted,7,0.01,0.0,0.01,0.02
mince,7,0.01,0.01,0.0,0.02
shred,7,0.0,0.0,0.0,0.01
chickpeas,7,0.01,0.01,0.0,0.02
sauteing,7,0.0,0.0,0.0,0.01
chewed,7,0.0,0.0,0.0,0.01
thickness,7,0.0,0.0,0.0,0.01
turnip,7,0.01,0.01,0.0,0.03
finishes,7,0.0,0.0,0.0,0.01
occasion,7,0.0,0.0,0.0,0.01
circles,7,0.0,0.0,0.0,0.0
items,7,0.01,0.0,0.0,0.02
sowing,7,0.0,0.0,0.0,0.01
jiang,7,0.0,0.0,0.0,0.01
midwestern,7,0.01,0.01,0.0,0.01
mutton,7,0.0,0.0,0.0,0.01
chive,7,0.0,0.0,0.0,0.0
quotas,7,0.0,0.0,0.0,0.0
amounted,7,0.0,0.0,0.0,0.0
magnate,7,0.0,0.0,0.0,0.0
basmati,7,0.01,0.0,0.0,0.01
wheel,7,0.0,0.0,0.0,0.0
robertson,7,0.0,0.0,0.0,0.0
michelle,7,0.0,0.0,0.0,0.01
gear,7,0.0,0.0,0.0,0.01
talks,7,0.0,0.0,0.0,0.01
liberally,7,0.0,0.0,0.0,0.0
edwards,7,0.0,0.0,0.0,0.01
caesar,7,0.0,0.0,0.0,0.01
matches,7,0.0,0.0,0.0,0.01
language,7,0.02,0.02,0.0,0.14
invite,7,0.0,0.0,0.0,0.0
demonstrate,7,0.0,0.0,0.0,0.02
dramatically,7,0.0,0.0,0.0,0.01
diner,7,0.0,0.0,0.0,0.0
220,7,0.0,0.0,0.0,0.01
lump,7,0.0,0.0,0.0,0.01
shook,7,0.0,0.0,0.0,0.01
contracts,7,0.0,0.0,0.0,0.01
undoubtedly,7,0.0,0.0,0.0,0.01
convenience,7,0.0,0.0,0.0,0.01
buckwheat,7,0.01,0.01,0.0,0.04
period,7,0.0,0.0,0.0,0.0
metal,7,0.0,0.0,0.0,0.01
oregano,7,0.01,0.0,0.01,0.02
yolks,7,0.0,0.0,0.0,0.01
rosemary,7,0.01,0.0,0.01,0.02
mandarin,7,0.04,0.04,0.0,0.11
mayo,7,0.0,0.0,0.0,0.01
flavorings,7,0.01,0.0,0.0,0.01
trainer,7,0.0,0.0,0.0,0.01
wafers,7,0.0,0.0,0.0,0.01
breadcrumbs,7,0.0,0.0,0.0,0.0
cupcakes,7,0.01,0.0,0.0,0.02
sec,7,0.01,0.01,0.0,0.03
robin,7,0.0,0.0,0.0,0.0
amanda,7,0.0,0.0,0.0,0.01
puddings,7,0.0,0.0,0.0,0.0
thicken,7,0.0,0.0,0.0,0.01
gay,7,0.0,0.0,0.0,0.01
gates,7,0.0,0.0,0.0,0.01
swirling,7,0.0,0.0,0.0,0.0
definition,7,0.0,0.0,0.0,0.0
edgar,7,0.0,0.0,0.0,0.01
skyrocketing,7,0.0,0.0,0.0,0.01
happiness,7,0.0,0.0,0.0,0.0
influences,7,0.0,0.0,0.0,0.01
wreath,7,0.0,0.0,0.0,0.02
indiana,7,0.0,0.0,0.0,0.0
journalists,7,0.0,0.0,0.0,0.02
georgetown,7,0.0,0.0,0.0,0.01
risky,7,0.02,0.02,0.0,0.08
strategy,7,0.01,0.01,0.0,0.05
lynch,7,0.01,0.01,0.0,0.04
bankruptcy,7,0.01,0.01,0.0,0.04
matthew,7,0.0,0.0,0.0,0.02
relied,7,0.0,0.0,0.0,0.02
rates,7,0.01,0.0,0.0,0.02
dealings,7,0.0,0.0,0.0,0.02
risks,7,0.0,0.0,0.0,0.01
democrat,7,0.0,0.0,0.0,0.01
advice,7,0.0,0.0,0.0,0.01
jury,7,0.0,0.0,0.0,0.01
dollars,7,0.0,0.0,0.0,0.01
clients,7,0.0,0.0,0.0,0.01
goldman,7,0.0,0.0,0.0,0.01
decisions,7,0.0,0.0,0.0,0.01
backing,7,0.0,0.0,0.0,0.01
1970,7,0.01,0.01,0.0,0.02
practices,7,0.0,0.0,0.0,0.01
detect,7,0.0,0.0,0.0,0.01
lawyers,7,0.0,0.0,0.0,0.01
chai,7,0.0,0.0,0.0,0.01
criticized,7,0.0,0.0,0.0,0.01
executives,7,0.01,0.01,0.0,0.02
pate,7,0.0,0.0,0.0,0.01
ms,7,0.0,0.0,0.0,0.01
bleu,7,0.0,0.0,0.0,0.01
proceedings,7,0.0,0.0,0.0,0.0
biotechnology,7,0.0,0.0,0.0,0.0
clara,7,0.0,0.0,0.0,0.0
downward,7,0.0,0.0,0.0,0.0
helena,7,0.0,0.0,0.0,0.0
any,7,0.01,0.0,0.0,0.01
sean,7,0.02,0.02,0.0,0.15
predecessor,7,0.0,0.0,0.0,0.01
uncertainty,7,0.0,0.0,0.0,0.0
technologies,7,0.0,0.0,0.0,0.01
peer,7,0.0,0.0,0.0,0.0
morocco,7,0.0,0.0,0.0,0.01
hailed,7,0.0,0.0,0.0,0.0
fearing,7,0.0,0.0,0.0,0.02
philadelphia,7,0.0,0.0,0.0,0.01
queens,7,0.01,0.01,0.0,0.03
panic,7,0.0,0.0,0.0,0.01
loans,7,0.0,0.0,0.0,0.0
olympics,7,0.0,0.0,0.0,0.01
characterized,7,0.0,0.0,0.0,0.0
rejected,7,0.0,0.0,0.0,0.0
institution,7,0.0,0.0,0.0,0.0
93,7,0.0,0.0,0.0,0.01
quit,7,0.0,0.0,0.0,0.0
protecting,7,0.0,0.0,0.0,0.0
