context,evidence_type,categories
midday, ,vehicle
provide, ,vehicle
historic, ,vehicle
position, ,vehicle
poor, ,vehicle
miss, ,vehicle
promoting, ,vehicle
property, ,animal vehicle
nor, ,relation vehicle
rims, ,vehicle
flatbed, ,vehicle
locking, ,vehicle
relative, ,vehicle
locks, ,vehicle
ll, ,vehicle
germany, ,vehicle
lose, ,vehicle
regardless, ,relation vehicle
rocked, ,vehicle
fits, ,vehicle
george, ,relation vehicle
formula, ,vehicle
ought, ,vehicle
leaned, ,vehicle
prepare, ,vehicle
lights, ,vehicle
friday, ,relation animal vehicle
list, ,vehicle
lists, ,vehicle
latter, ,vehicle
limo, ,vehicle
returned, ,relation animal vehicle
limp, ,vehicle
organized, ,no-cat animal vehicle
rent, ,vehicle
reaction, ,vehicle
pedestrian, ,vehicle
reaches, ,vehicle
far, ,animal vehicle
jordan, ,vehicle
pass, ,vehicle
gloves, ,vehicle
rogers, ,vehicle
oldest, ,vehicle
knew, ,relation vehicle
knees, ,vehicle
participants, ,vehicle
recalls, ,vehicle
reasonable, ,vehicle
paved, ,vehicle
fewer, ,vehicle
rookie, ,vehicle
terminal, ,relation vehicle
cares, ,vehicle
busy, ,vehicle
things, ,vehicle
cheaper, ,vehicle
chasing, ,vehicle
championship, ,vehicle
cash, ,vehicle
cement, ,vehicle
buses, ,vehicle
toured, ,animal vehicle
totally, ,vehicle
travelers, ,relation vehicle
blind, ,vehicle
trans, ,vehicle
bomber, ,vehicle
toppled, ,vehicle
builder, ,vehicle
builders, ,vehicle
bundled, ,vehicle
bucket, ,vehicle
tooling, ,vehicle
brief, ,vehicle
swerved, ,vehicle
stay, ,vehicle
stories, ,vehicle
confused, ,vehicle
conscious, ,vehicle
spun, ,vehicle
crews, ,relation vehicle
stages, ,vehicle
copy, ,vehicle
corners, ,relation vehicle
cost, ,relation vehicle
stalled, ,vehicle
supposed, ,relation vehicle
support, ,vehicle
superb, ,vehicle
sustained, ,vehicle
chris, ,vehicle
survive, ,vehicle
struggled, ,vehicle
client, ,vehicle
suit, ,vehicle
suggests, ,vehicle
coat, ,vehicle
adding, ,vehicle
adjust, ,vehicle
800, ,vehicle
abandon, ,vehicle
alcohol, ,vehicle
wanting, ,vehicle
allows, ,animal vehicle
weather, ,relation vehicle
against, ,vehicle
airport, ,vehicle
waving, ,animal vehicle
1966, ,vehicle
15th, ,vehicle
1982, ,vehicle
works, ,animal vehicle
31, ,relation animal vehicle
1989, ,no-cat vehicle
1990s, ,vehicle
1993, ,vehicle
1994, ,vehicle
1995, ,vehicle
2007, ,animal vehicle
wallace, ,vehicle
alternative, ,vehicle
balanced, ,vehicle
unattended, ,vehicle
updated, ,vehicle
unless, ,vehicle
types, ,vehicle
twisted, ,vehicle
beginning, ,vehicle
anyway, ,vehicle
appealing, ,vehicle
alternatives, ,vehicle
amazing, ,vehicle
waited, ,vehicle
vanished, ,vehicle
assistant, ,vehicle
upside, ,vehicle
architecture, ,vehicle
don, ,vehicle
dumped, ,vehicle
slot, ,vehicle
speedy, ,vehicle
drug, ,vehicle
cute, ,vehicle
dream, ,vehicle
eager, ,relation vehicle
difference, ,vehicle
crown, ,relation vehicle
diamond, ,relation animal vehicle
destination, ,vehicle
sight, ,vehicle
slid, ,vehicle
crushed, ,vehicle
users, ,relation vehicle
packages, ,vehicle
sept, ,vehicle
sideways, ,vehicle
signal, ,vehicle
shy, ,vehicle
pace, ,vehicle
sides, ,vehicle
overtaking, ,vehicle
pedal, ,vehicle
ultra, ,vehicle
york, ,animal vehicle
motorbike, ,vehicle
motorists, ,vehicle
motorcycles, ,vehicle
sgt, ,vehicle
permits, ,vehicle
permission, ,vehicle
unlikely, ,animal vehicle
participate, ,vehicle
service, ,vehicle
yelled, ,vehicle
object, ,relation vehicle
obvious, ,no-cat animal vehicle
seasons, ,vehicle
occasions, ,vehicle
oct, ,vehicle
neighbors, ,vehicle
ninth, ,no-cat animal vehicle
wildly, ,vehicle
wreck, ,vehicle
wrecked, ,vehicle
ourselves, ,vehicle
virtually, ,vehicle
woods, ,vehicle
wondering, ,vehicle
watches, ,vehicle
wash, ,vehicle
semi, ,vehicle
operation, ,vehicle
opening, ,relation vehicle
suicide, ,vehicle
rebuild, ,vehicle
suffered, ,animal vehicle
superior, ,vehicle
read, ,vehicle
super, ,vehicle
sun, ,relation vehicle
role, ,vehicle
reduce, ,vehicle
substitute, ,vehicle
swing, ,vehicle
rally, ,vehicle
somebody, ,vehicle
ravine, ,vehicle
soft, ,vehicle
ranks, ,vehicle
result, ,relation vehicle
staff, ,relation vehicle
responded, ,vehicle
returns, ,vehicle
risky, ,vehicle
spots, ,vehicle
risk, ,animal vehicle
stacked, ,vehicle
split, ,vehicle
specialized, ,vehicle
stripes, ,vehicle
roared, ,vehicle
spectators, ,vehicle
reputation, ,vehicle
stealing, ,vehicle
stock, ,animal vehicle
stint, ,vehicle
specifically, ,vehicle
specifications, ,vehicle
popped, ,vehicle
plus, ,vehicle
pointed, ,relation vehicle
poles, ,vehicle
pre, ,relation vehicle
prefer, ,vehicle
trend, ,vehicle
trouble, ,animal vehicle
trolley, ,vehicle
photos, ,vehicle
trailing, ,vehicle
trade, ,vehicle
plan, ,relation vehicle
trapped, ,vehicle
trap, ,vehicle
pitch, ,vehicle
slapped, ,vehicle
transition, ,vehicle
tight, ,vehicle
prove, ,vehicle
smiling, ,relation vehicle
taxes, ,vehicle
slips, ,vehicle
slogan, ,vehicle
previously, ,vehicle
problem, ,vehicle
prevent, ,vehicle
president, ,relation no-cat vehicle
press, ,vehicle
problems, ,animal vehicle
profile, ,vehicle
progress, ,vehicle
propel, ,vehicle
proper, ,vehicle
properly, ,vehicle
terry, ,vehicle
slowing, ,vehicle
procession, ,vehicle
thanks, ,animal vehicle
attendants, ,vehicle
dry, ,vehicle
attempts, ,vehicle
ease, ,vehicle
double, ,vehicle
dozen, ,relation vehicle
easier, ,vehicle
effects, ,vehicle
edition, ,vehicle
efficiency, ,vehicle
bad, ,vehicle
author, ,vehicle
dented, ,vehicle
despite, ,relation animal vehicle
dismantled, ,vehicle
automated, ,vehicle
automatically, ,vehicle
awful, ,vehicle
angle, ,animal vehicle
flag, ,relation vehicle
fisher, ,vehicle
americans, ,relation vehicle
france, ,relation vehicle
further, ,animal vehicle
forcing, ,vehicle
folks, ,vehicle
amusement, ,no-cat vehicle
everyone, ,vehicle
arranged, ,relation vehicle
exciting, ,vehicle
excitement, ,vehicle
established, ,vehicle
arrival, ,vehicle
experts, ,animal vehicle
favored, ,vehicle
extension, ,vehicle
famed, ,relation animal vehicle
faced, ,vehicle
capture, ,vehicle
carter, ,vehicle
carriages, ,vehicle
chrome, ,vehicle
chose, ,vehicle
cities, ,vehicle
checkpoint, ,vehicle
brisk, ,vehicle
bud, ,vehicle
brother, ,vehicle
bosses, ,vehicle
break, ,vehicle
bumping, ,vehicle
bobby, ,vehicle
bull, ,vehicle
classics, ,vehicle
crane, ,vehicle
crate, ,vehicle
cousin, ,vehicle
convinced, ,vehicle
dave, ,animal vehicle
ban, ,vehicle
darkness, ,vehicle
de, ,vehicle
daytona, ,vehicle
davis, ,vehicle
cruise, ,vehicle
curb, ,vehicle
comfortably, ,vehicle
clipped, ,vehicle
beneath, ,relation animal vehicle
clean, ,animal vehicle
bell, ,vehicle
coast, ,relation no-cat vehicle
clubs, ,vehicle
constant, ,vehicle
considering, ,vehicle
contend, ,vehicle
comparing, ,vehicle
compared, ,no-cat animal vehicle
confirmed, ,vehicle
confident, ,vehicle
concerned, ,vehicle
computerized, ,vehicle
computer, ,no-cat vehicle
kim, ,vehicle
43, ,vehicle
kph, ,vehicle
42, ,vehicle
kevin, ,vehicle
kennedy, ,vehicle
lab, ,vehicle
leader, ,animal vehicle
lessons, ,vehicle
36, ,relation no-cat vehicle
lately, ,vehicle
acceleration, ,vehicle
intent, ,vehicle
involved, ,vehicle
investigators, ,vehicle
instantly, ,vehicle
installed, ,animal vehicle
install, ,vehicle
inspect, ,vehicle
account, ,no-cat vehicle
jenkins, ,vehicle
joint, ,vehicle
64, ,vehicle
650, ,vehicle
72, ,relation vehicle
73, ,vehicle
joked, ,vehicle
issue, ,vehicle
98, ,vehicle
abandoning, ,vehicle
jackson, ,vehicle
memorial, ,vehicle
mechanical, ,animal vehicle
measures, ,vehicle
107, ,vehicle
midway, ,vehicle
million, ,relation animal vehicle
mistake, ,vehicle
mishap, ,vehicle
minutes, ,relation animal vehicle
mind, ,vehicle
millions, ,relation vehicle
mat, ,vehicle
loose, ,relation animal vehicle
lone, ,vehicle
luck, ,vehicle
lured, ,vehicle
lock, ,vehicle
lobby, ,vehicle
230, ,vehicle
maintains, ,vehicle
mainly, ,vehicle
1991, ,vehicle
mangled, ,vehicle
jack, ,vehicle
hat, ,vehicle
aid, ,vehicle
handing, ,vehicle
handful, ,relation vehicle
hide, ,vehicle
advertising, ,relation vehicle
akin, ,no-cat vehicle
getaway, ,vehicle
alive, ,vehicle
gadgets, ,vehicle
generally, ,vehicle
gasoline, ,relation vehicle
greater, ,vehicle
grant, ,animal vehicle
grandfather, ,vehicle
alerted, ,vehicle
admits, ,vehicle
advantage, ,animal vehicle
ignoring, ,vehicle
inaugural, ,vehicle
adjusted, ,vehicle
pushes, ,vehicle
dump, ,vehicle
raises, ,vehicle
requires, ,vehicle
podium, ,vehicle
feed, ,vehicle
worker, ,animal vehicle
dock, ,vehicle
forms, ,vehicle
helping, ,relation vehicle
employee, ,vehicle
steady, ,vehicle
explain, ,vehicle
vendors, ,vehicle
pond, ,vehicle
uphill, ,vehicle
page, ,vehicle
patch, ,vehicle
outskirts, ,vehicle
tom, ,vehicle
lined, ,vehicle
tomorrow, ,vehicle
charity, ,vehicle
pump, ,vehicle
choices, ,vehicle
committed, ,vehicle
lift, ,vehicle
tiger, ,vehicle
brings, ,vehicle
program, ,vehicle
prize, ,vehicle
provincial, ,vehicle
manager, ,vehicle
cars, ,relation vehicle
the, ,relation
of, ,relation
from, ,no-cat relation
iron, ,animal relation
wooden, ,relation
empty, ,relation
damaged, ,relation
into, ,relation
space, ,no-cat relation
will, ,relation
been, ,no-cat animal relation
central, ,relation
most, ,relation
body, ,relation
shape, ,relation
london, ,relation
when, ,relation
turns, ,relation
neon, ,relation
river, ,relation
appeared, ,relation
province, ,relation
bin, ,relation
country, ,no-cat relation
tore, ,relation
quantity, ,relation
rounds, ,relation
joints, ,relation
falling, ,relation
oriented, ,relation
shut, ,animal relation
cause, ,relation
attributed, ,animal relation
energy, ,animal relation
statue, ,relation
monument, ,relation
statues, ,relation
plaque, ,relation
capitol, ,relation
grave, ,relation
ceilings, ,relation
building, ,no-cat animal relation
rooms, ,no-cat relation
mosque, ,relation
green, ,relation
stones, ,relation
buildings, ,relation
brick, ,relation
chunks, ,relation
inside, ,relation
hallway, ,relation
concrete, ,relation
adorned, ,relation
fragments, ,relation
at, ,no-cat animal relation
outside, ,no-cat animal relation
crosses, ,relation
smashed, ,relation
massive, ,animal relation
vast, ,relation
near, ,relation
lavish, ,relation
by, ,relation
its, ,relation
flanked, ,relation
cave, ,relation
beds, ,relation
buried, ,relation
stood, ,relation
housed, ,relation
plated, ,relation
metal, ,relation
decorations, ,relation
unearthed, ,relation
hundreds, ,relation
pristine, ,relation
were, ,relation
leaf, ,relation
have, ,relation
lowered, ,relation
virgin, ,relation
mining, ,relation
enormous, ,animal relation
glittering, ,relation
gigantic, ,relation
gardens, ,no-cat relation
reflecting, ,relation
nearby, ,relation
avenue, ,relation
toward, ,animal relation
cutters, ,relation
strewn, ,relation
icons, ,relation
intact, ,relation
vanity, ,relation
local, ,relation
homes, ,relation
once, ,relation
trees, ,relation
ground, ,relation
bedroom, ,relation
downtown, ,animal relation
believed, ,relation
houses, ,relation
beauty, ,relation
angel, ,relation
parliament, ,relation
be, ,relation
squares, ,relation
11, ,relation
apartment, ,relation
soda, ,relation
chip, ,relation
angels, ,relation
state, ,relation
jade, ,relation
visited, ,relation
cracking, ,relation
seal, ,relation
15, ,relation
family, ,relation
jesus, ,relation
parade, ,relation
scattered, ,relation
ring, ,relation
city, ,relation
toilet, ,relation
containers, ,relation
chips, ,relation
steam, ,relation
south, ,relation
bangkok, ,relation
machines, ,relation
dominated, ,no-cat relation
symbol, ,relation
swept, ,relation
offices, ,relation
pollution, ,relation
had, ,relation
other, ,relation
orange, ,relation
tail, ,relation
bridge, ,relation
removing, ,relation
left, ,relation
mall, ,relation
another, ,animal relation
basement, ,relation
cleaning, ,animal relation
fence, ,relation
dish, ,relation
dealers, ,relation
address, ,no-cat relation
abandoned, ,relation
launch, ,relation
recovered, ,relation
scores, ,relation
mile, ,relation
conference, ,relation
housing, ,relation
visiting, ,relation
quantities, ,relation
forest, ,relation
chanted, ,relation
supporters, ,relation
swirling, ,relation
underground, ,relation
auction, ,relation
tens, ,relation
areas, ,relation
past, ,no-cat relation
assembly, ,animal relation
sent, ,relation
trailer, ,relation
blackened, ,relation
riot, ,relation
earth, ,relation
government, ,relation
towel, ,relation
north, ,animal relation
debris, ,relation
damage, ,animal relation
strip, ,relation
likeness, ,relation
cats, ,relation
heart, ,animal relation
seemed, ,animal relation
playing, ,relation
soldiers, ,relation
rifles, ,relation
cakes, ,relation
dug, ,relation
pellets, ,relation
institute, ,relation
bullet, ,relation
fittings, ,relation
african, ,relation
actor, ,relation
curtains, ,relation
celebration, ,relation
25, ,relation
chanting, ,relation
seized, ,relation
baked, ,relation
hour, ,relation
passed, ,relation
scarred, ,relation
screens, ,relation
makeshift, ,relation
modest, ,relation
elephants, ,relation
people, ,relation
blood, ,relation
candle, ,relation
bridges, ,relation
yards, ,relation
after, ,relation
food, ,relation
raised, ,relation
slender, ,relation
larger, ,animal relation
bullets, ,relation
leave, ,relation
gas, ,relation
prominent, ,relation
guard, ,relation
face, ,relation
resort, ,relation
warehouse, ,animal relation
murphy, ,relation
temporary, ,relation
winged, ,relation
remnants, ,relation
havana, ,relation
flags, ,relation
wonderful, ,relation
partially, ,relation
phrase, ,relation
declared, ,relation
repairs, ,relation
parking, ,relation
nearly, ,animal relation
general, ,animal relation
revealed, ,relation
theme, ,relation
restaurants, ,relation
fairly, ,relation
wind, ,relation
passing, ,relation
platforms, ,relation
unlimited, ,relation
native, ,no-cat relation
purchases, ,relation
banners, ,relation
48, ,relation
reproductions, ,relation
slogans, ,relation
advertisement, ,relation
military, ,relation
jews, ,relation
bottles, ,relation
costly, ,relation
bride, ,relation
bodies, ,relation
agents, ,relation
mine, ,relation
stays, ,relation
mercury, ,relation
centre, ,relation
bones, ,relation
lee, ,relation
runners, ,relation
shouting, ,relation
da, ,relation
mourners, ,relation
ii, ,relation
scaffolding, ,relation
jefferson, ,relation
enough, ,animal relation
round, ,relation
during, ,animal relation
organization, ,relation
wings, ,relation
stage, ,animal relation
basket, ,relation
hit, ,relation
stretches, ,relation
burning, ,relation
land, ,relation
arm, ,relation
pins, ,relation
students, ,relation
afford, ,relation
officials, ,relation
live, ,relation
contents, ,relation
documents, ,relation
cargo, ,relation
let, ,relation
container, ,relation
minister, ,relation
grown, ,no-cat relation
malaysia, ,relation
least, ,relation
fixture, ,relation
flavor, ,relation
baskets, ,relation
10th, ,relation
52, ,relation
generic, ,relation
matches, ,relation
gandhi, ,relation
associations, ,relation
marched, ,relation
invest, ,relation
passes, ,relation
operations, ,relation
foreign, ,relation
officially, ,relation
towels, ,relation
medicine, ,relation
indicating, ,relation
impression, ,relation
secure, ,relation
thieves, ,relation
checking, ,relation
everyday, ,relation
charged, ,animal relation
screaming, ,relation
signs, ,relation
drums, ,relation
bombs, ,relation
boat, ,animal relation
cookies, ,relation
agree, ,relation
cage, ,relation
buyers, ,relation
polluting, ,relation
policeman, ,relation
farmers, ,relation
burnt, ,relation
fighting, ,relation
suburb, ,relation
74, ,relation
field, ,relation
structural, ,relation
becoming, ,relation
birds, ,relation
explosion, ,relation
scar, ,relation
ribbon, ,relation
symbolize, ,relation
continue, ,relation
security, ,no-cat relation
tags, ,relation
aside, ,relation
unfortunately, ,relation
coins, ,relation
invisible, ,relation
threw, ,relation
doll, ,relation
remarkably, ,relation
28, ,animal relation
travel, ,relation
farm, ,relation
tent, ,relation
tents, ,relation
saturated, ,relation
unfairly, ,relation
scheme, ,relation
mess, ,animal relation
throwing, ,relation
targets, ,relation
neither, ,relation
plane, ,animal relation
leak, ,relation
suffer, ,animal relation
lettering, ,relation
tax, ,relation
union, ,relation
stronger, ,relation
lemon, ,relation
players, ,relation
washing, ,relation
sharply, ,animal relation
settings, ,relation
survey, ,relation
remainder, ,relation
shock, ,relation
spear, ,relation
violent, ,relation
logos, ,relation
positive, ,relation
obama, ,relation
reports, ,relation
services, ,relation
request, ,relation
temperatures, ,relation
encouraging, ,relation
economy, ,relation
aisle, ,relation
bouquet, ,relation
exchange, ,relation
ammunition, ,relation
devoted, ,no-cat relation
accounts, ,relation
certain, ,relation
delta, ,relation
causes, ,relation
indeed, ,relation
divided, ,relation
doing, ,relation
hammers, ,relation
banner, ,relation
banks, ,animal relation
forbidden, ,relation
begun, ,relation
awaiting, ,relation
groups, ,relation
baker, ,relation
beijing, ,relation
heroin, ,relation
boats, ,relation
holidays, ,relation
facial, ,relation
harlem, ,relation
firms, ,relation
kilograms, ,relation
clusters, ,relation
chrysler, ,relation
cheapest, ,relation
kong, ,relation
claimed, ,relation
charge, ,relation
piercing, ,relation
teach, ,relation
performed, ,relation
overall, ,relation
generations, ,relation
toothpaste, ,relation
floral, ,relation
russian, ,relation
checks, ,relation
suspect, ,relation
soil, ,relation
extensive, ,relation
bomb, ,relation
act, ,relation
neighborhood, ,relation
jobs, ,relation
wednesday, ,animal relation
newspapers, ,relation
human, ,relation
victim, ,relation
youths, ,relation
guns, ,no-cat relation
loss, ,relation
none, ,relation
bill, ,relation
horns, ,relation
means, ,relation
being, ,relation
nuts, ,relation
eliminating, ,relation
bulk, ,relation
software, ,relation
category, ,relation
cables, ,relation
wiring, ,relation
rollers, ,relation
roar, ,relation
send, ,relation
bowls, ,relation
interest, ,relation
machine, ,animal relation
poison, ,relation
scraps, ,relation
musical, ,relation
early, ,relation
helps, ,relation
these, ,relation
six, ,animal relation
magnetic, ,animal relation
eggs, ,relation
said, ,relation
raising, ,animal
headed, ,animal
feet, ,animal
chinese, ,animal
steel, ,animal
china, ,animal
banned, ,animal
mouse, ,animal no-cat
eye, ,animal
accused, ,animal
contest, ,animal
mysterious, ,animal
deadly, ,animal
such, ,animal
giant, ,animal
banning, ,animal
mccain, ,animal
spreading, ,animal
dutch, ,animal
cases, ,animal
acre, ,animal no-cat
last, ,animal
down, ,animal
line, ,animal
pipe, ,animal
eagle, ,animal
ordered, ,animal
survived, ,animal
feb, ,animal
joe, ,animal
believe, ,animal
trial, ,animal
whose, ,animal
plate, ,animal
western, ,animal
try, ,animal
exposed, ,animal
20, ,animal
running, ,animal
european, ,animal
sound, ,animal
evidence, ,animal
deep, ,animal
referred, ,animal
resistance, ,animal
saturday, ,animal
earlier, ,animal
korean, ,animal
thailand, ,animal
fatal, ,animal
19, ,animal
official, ,animal no-cat
began, ,animal
coated, ,animal
prompted, ,animal
continued, ,animal
style, ,animal
effect, ,animal
stepped, ,animal
expected, ,animal
base, ,animal
performance, ,animal
included, ,animal
meantime, ,animal
nation, ,animal
listening, ,animal no-cat
hear, ,animal
begin, ,animal
charging, ,animal no-cat
chain, ,animal
high, ,animal
ve, ,animal
predicted, ,animal
miles, ,animal
ending, ,animal
marks, ,animal
meals, ,animal
actress, ,animal
operating, ,animal
staged, ,animal
whatever, ,animal no-cat
else, ,animal
current, ,animal
decide, ,animal
brush, ,animal
fund, ,animal
section, ,animal
bo, ,animal
identified, ,animal
hands, ,animal
happen, ,animal
hours, ,animal
satisfied, ,animal
rising, ,animal
hole, ,animal
learned, ,animal no-cat
push, ,animal
sure, ,animal
surface, ,animal
sites, ,animal
canada, ,animal
wall, ,animal
terror, ,animal
ron, ,animal
rules, ,animal
charles, ,animal
twist, ,animal
reality, ,animal
roger, ,animal
challenges, ,animal
fences, ,animal
surviving, ,animal
laid, ,animal
grounds, ,animal
fears, ,animal
bay, ,animal
roots, ,animal
hardly, ,animal
fear, ,animal
short, ,animal
individual, ,animal
selected, ,animal
valuable, ,animal
trading, ,animal
inviting, ,animal
1979, ,animal
risen, ,animal
need, ,animal
africa, ,animal
dramatically, ,animal
poised, ,animal
political, ,animal
movement, ,animal no-cat
describing, ,animal
xinhua, ,animal
done, ,animal
absolutely, ,animal
october, ,animal
visitors, ,animal
medical, ,animal
august, ,animal no-cat
asia, ,animal
previous, ,animal
establishing, ,animal
primary, ,animal no-cat
mass, ,animal no-cat
simple, ,animal
apparent, ,animal
end, ,animal
members, ,animal
potential, ,animal
meets, ,animal
evans, ,animal
speed, ,animal
saw, ,animal
estate, ,animal
warn, ,animal
creation, ,animal
appropriate, ,animal
walter, ,animal
minute, ,animal
minor, ,animal
posted, ,animal
enthusiastic, ,animal
warned, ,animal
promising, ,animal
factories, ,animal
factors, ,animal
significant, ,animal
backing, ,animal
proposes, ,animal
barrier, ,animal
basically, ,animal
examples, ,animal
single, ,animal
sullivan, ,animal
absolute, ,animal
accounted, ,animal
nowhere, ,animal
spends, ,animal no-cat
discover, ,animal
opposed, ,animal
open, ,animal no-cat
dip, ,animal
54, ,animal no-cat
dipped, ,animal no-cat
striking, ,animal
allowing, ,animal
easter, ,animal
moments, ,animal no-cat
point, ,animal
wei, ,animal
william, ,animal
net, ,animal no-cat
advanced, ,animal
decides, ,animal
sparked, ,animal
spare, ,animal
debate, ,animal
straight, ,animal
dash, ,animal
traded, ,animal
climate, ,animal
close, ,animal
gained, ,animal
gentle, ,animal
restore, ,animal
self, ,animal
renamed, ,animal
frequent, ,animal
republicans, ,animal
taipei, ,animal
repeat, ,animal
sending, ,animal
celebrated, ,animal
tends, ,animal
halt, ,animal
thin, ,animal
honored, ,animal
160, ,animal
cigar, ,animal
benefit, ,animal
firm, ,animal
kent, ,animal
sheets, ,animal
leaders, ,animal
provoked, ,animal
concluded, ,animal
japan, ,animal
jet, ,animal
refusing, ,animal
follows, ,animal
flight, ,animal
ray, ,animal
blank, ,animal no-cat
remembered, ,animal
tip, ,animal
ho, ,animal
highway, ,animal
desperately, ,animal
em, ,animal
engineering, ,animal
doubled, ,animal
seeking, ,animal
seattle, ,animal
politics, ,animal
associated, ,animal
mill, ,animal no-cat
movements, ,animal
avoided, ,animal no-cat
oil, ,animal
145, ,animal
pad, ,animal
takes, ,animal
walls, ,animal no-cat
what, ,no-cat
home, ,no-cat
sort, ,no-cat
notes, ,no-cat
feeding, ,no-cat
10, ,no-cat
launched, ,no-cat
belgian, ,no-cat
houston, ,no-cat
went, ,no-cat
office, ,no-cat
lyon, ,no-cat
southwest, ,no-cat
told, ,no-cat
calling, ,no-cat
hotel, ,no-cat
stack, ,no-cat
handed, ,no-cat
wearing, ,no-cat
crushing, ,no-cat
organizing, ,no-cat
demanded, ,no-cat
vulnerable, ,no-cat
fletcher, ,no-cat
spectacular, ,no-cat
kill, ,no-cat
gun, ,no-cat
76, ,no-cat
governor, ,no-cat
heads, ,no-cat
winners, ,no-cat
david, ,no-cat
subject, ,no-cat
olympics, ,no-cat
ideas, ,no-cat
fierce, ,no-cat
bills, ,no-cat
defeat, ,no-cat
seeing, ,no-cat
attended, ,no-cat
clinton, ,no-cat
comeback, ,no-cat
sanchez, ,no-cat
legislative, ,no-cat
leaves, ,no-cat
wallet, ,no-cat
deer, ,no-cat
parties, ,no-cat
ball, ,no-cat
comics, ,no-cat
magazine, ,no-cat
baseball, ,no-cat
tennis, ,no-cat
figure, ,no-cat
arena, ,no-cat
exotic, ,no-cat
weary, ,no-cat
thai, ,no-cat
robin, ,no-cat
robert, ,no-cat
chart, ,no-cat
crush, ,no-cat
yankees, ,no-cat
diet, ,no-cat
