context,evidence_type,categories
round, ,red no-cat bird vehicle
biggest, ,vehicle no-cat bird
operations, ,no-cat mammal bird vehicle vegetable
guests, ,no-cat red measure bird weapon
guys, ,vehicle no-cat mammal measure
limited, ,no-cat mammal measure bird vehicle
college, ,no-cat mammal vegetable weapon
yesterday, ,vehicle no-cat
located, ,no-cat measure bird vehicle weapon
mayor, ,red no-cat mammal vehicle
locations, ,no-cat mammal red measure vehicle weapon
cheap, ,vehicle no-cat measure weapon
price, ,no-cat mammal measure vehicle weapon
arrival, ,no-cat mammal red bird vehicle
mud, ,vehicle no-cat
determined, ,red no-cat mammal vehicle
sweden, ,vehicle no-cat bird
agents, ,no-cat mammal
details, ,vehicle no-cat mammal
memphis, ,vehicle no-cat bird
fog, ,vehicle no-cat measure weapon
memory, ,no-cat mammal red measure bird vehicle relation weapon
cargo, ,red vehicle no-cat measure
fourth, ,no-cat mammal bird vehicle fruit weapon
plans, ,no-cat mammal red bird animal vehicle
duty, ,vehicle no-cat bird
ages, ,no-cat mammal measure vehicle relation weapon
volunteers, ,vehicle no-cat bird measure
63, ,vehicle no-cat mammal measure
flag, ,no-cat mammal red measure bird
paid, ,red no-cat mammal bird
begins, ,no-cat mammal red bird animal vehicle weapon
minnesota, ,vehicle no-cat mammal
expand, ,no-cat mammal measure vehicle weapon
scores, ,no-cat mammal red measure animal vehicle relation
2000, ,no-cat mammal red measure bird vehicle weapon
warned, ,no-cat mammal red bird vehicle weapon
firm, ,no-cat mammal red measure bird vehicle
resulted, ,no-cat mammal red measure vehicle weapon
iraq, ,no-cat mammal red bird vehicle
confessed, ,vehicle no-cat bird
images, ,red vehicle no-cat measure
missouri, ,no-cat mammal measure bird vehicle weapon
conversation, ,vehicle no-cat mammal
facilities, ,vehicle no-cat measure
bumper, ,vehicle no-cat weapon
complaining, ,vehicle no-cat
demand, ,no-cat mammal measure vehicle weapon
wives, ,vehicle no-cat bird measure
networks, ,vehicle no-cat mammal
ups, ,no-cat mammal red measure vehicle weapon
320, ,vehicle no-cat bird measure
join, ,vehicle no-cat mammal
fallen, ,no-cat mammal measure animal vehicle weapon
monument, ,no-cat red measure bird vehicle weapon
quake, ,vehicle no-cat
contained, ,no-cat red measure bird vehicle
cleared, ,no-cat mammal red measure vehicle
studying, ,vehicle no-cat mammal
85, ,no-cat mammal red bird vehicle weapon
buenos, ,red no-cat vehicle
1961, ,vehicle no-cat bird measure
technical, ,red no-cat vehicle
stranger, ,vehicle no-cat mammal measure
levy, ,no-cat mammal red bird vehicle
elevated, ,no-cat red measure vehicle weapon
170, ,red no-cat mammal vehicle
140, ,vehicle no-cat
ap, ,vehicle no-cat mammal bird
advocacy, ,vehicle no-cat mammal
processor, ,vehicle no-cat vegetable measure
broker, ,vehicle no-cat weapon
tension, ,vehicle no-cat mammal
legacy, ,vehicle no-cat mammal
caps, ,no-cat mammal measure vehicle weapon
athletic, ,no-cat mammal red measure vehicle
is, ,no-cat mammal measure bird vehicle weapon
for, ,vehicle no-cat mammal
has, ,no-cat mammal red measure bird vehicle fruit relation weapon
really, ,no-cat measure bird vehicle vegetable weapon
are, ,no-cat mammal measure bird vehicle weapon
this, ,no-cat measure vehicle relation weapon
always, ,no-cat mammal measure vehicle relation
but, ,no-cat mammal vehicle relation weapon
because, ,no-cat mammal measure bird vehicle weapon
old, ,no-cat red measure bird vehicle relation weapon
best, ,vehicle no-cat bird vegetable
survive, ,no-cat measure bird vehicle weapon
resident, ,no-cat measure weapon
considered, ,no-cat mammal red measure bird vehicle weapon
talking, ,no-cat mammal bird relation
sounds, ,no-cat mammal bird vehicle relation
putting, ,no-cat mammal bird vehicle fruit relation
story, ,no-cat mammal measure bird vehicle vegetable
store, ,vehicle no-cat bird measure
friend, ,no-cat red measure vehicle relation
seem, ,vehicle no-cat mammal measure
david, ,no-cat mammal measure vehicle relation
real, ,no-cat mammal measure bird vehicle fruit relation
featured, ,vehicle no-cat bird relation
drawing, ,no-cat mammal measure bird weapon
pretty, ,no-cat mammal red measure bird vehicle
computer, ,vehicle no-cat mammal measure
charlie, ,no-cat mammal measure
history, ,red no-cat mammal vehicle
hollywood, ,no-cat mammal measure
looking, ,no-cat mammal measure bird vehicle vegetable
whole, ,no-cat mammal measure vehicle weapon
why, ,vehicle no-cat mammal bird
live, ,no-cat mammal animal bird
well, ,no-cat mammal measure vehicle weapon
lived, ,no-cat mammal measure bird weapon
jim, ,no-cat mammal red measure fruit weapon
might, ,vehicle no-cat mammal bird
whether, ,vehicle no-cat mammal
being, ,vehicle no-cat bird fruit
maybe, ,vehicle no-cat mammal
times, ,no-cat mammal red bird vehicle relation
too, ,no-cat mammal measure bird vehicle weapon
love, ,no-cat mammal measure vehicle relation
music, ,no-cat mammal vehicle fruit relation
wants, ,no-cat mammal measure bird vehicle relation weapon
life, ,no-cat mammal vehicle fruit relation
warning, ,no-cat mammal red bird vehicle weapon
based, ,no-cat mammal measure bird animal vehicle relation weapon
killer, ,fruit no-cat bird measure
although, ,no-cat mammal bird vehicle vegetable weapon
typical, ,vehicle no-cat mammal
breakfast, ,no-cat mammal bird weapon
thinks, ,red no-cat bird measure
than, ,no-cat mammal measure bird vehicle
have, ,no-cat mammal measure vehicle weapon
everything, ,no-cat mammal measure vehicle weapon
problem, ,no-cat mammal measure vehicle fruit weapon
pointing, ,no-cat mammal red measure bird vehicle relation weapon
unfortunately, ,no-cat mammal bird vehicle relation
james, ,no-cat mammal red measure vehicle relation weapon
things, ,no-cat mammal measure bird vehicle relation
legs, ,no-cat mammal red measure bird vehicle weapon
again, ,no-cat mammal bird animal vehicle relation
cure, ,vehicle no-cat weapon relation
unlike, ,no-cat mammal red measure vehicle relation weapon
health, ,vehicle no-cat
includes, ,no-cat bird measure
transformed, ,no-cat mammal red measure vehicle relation vegetable weapon
spell, ,no-cat measure weapon
arms, ,no-cat mammal red measure bird vehicle
highly, ,vehicle no-cat mammal measure
bucket, ,vehicle no-cat measure weapon
kansas, ,no-cat
thin, ,no-cat red measure vehicle vegetable weapon
pressure, ,vehicle no-cat bird measure
prevent, ,vehicle no-cat mammal measure
pole, ,vehicle no-cat mammal measure
stone, ,no-cat red measure bird vehicle fruit relation
booming, ,no-cat measure bird vehicle weapon
compete, ,vehicle no-cat bird vegetable
introduced, ,no-cat mammal bird vehicle fruit weapon
betty, ,no-cat measure
art, ,no-cat red measure bird vehicle vegetable
michael, ,no-cat mammal red bird vehicle relation weapon
activity, ,no-cat mammal measure
explained, ,no-cat mammal red measure vehicle fruit relation
examination, ,no-cat measure bird vehicle relation
examine, ,no-cat mammal measure bird vehicle
delay, ,vehicle no-cat mammal
solely, ,no-cat mammal bird vehicle weapon
77, ,vehicle no-cat bird relation
steer, ,vehicle no-cat bird
mitchell, ,no-cat mammal measure bird animal vehicle
thoughts, ,no-cat mammal
ultimately, ,no-cat mammal measure bird animal vehicle relation
studied, ,no-cat mammal measure
amp, ,no-cat mammal red measure vehicle fruit vegetable weapon
favorites, ,no-cat mammal measure bird
soup, ,no-cat mammal red measure vegetable
dried, ,no-cat red measure fruit vegetable weapon
coat, ,no-cat mammal measure relation vegetable weapon
farm, ,no-cat mammal measure vehicle weapon
lovely, ,no-cat measure food fruit relation weapon
table, ,no-cat red measure bird weapon
wash, ,red vehicle no-cat measure
actually, ,no-cat mammal measure bird vehicle fruit plant
counter, ,no-cat mammal measure bird weapon
dress, ,no-cat red measure bird relation vegetable weapon
annual, ,no-cat mammal red measure vehicle weapon
honor, ,no-cat red measure bird vehicle relation
send, ,no-cat mammal measure bird vehicle
etc, ,no-cat mammal measure bird vehicle weapon
itself, ,no-cat mammal measure bird animal vehicle weapon
column, ,no-cat mammal red measure bird vehicle
moon, ,red no-cat bird vehicle
liked, ,no-cat mammal measure vehicle vegetable plant weapon
lively, ,no-cat red measure bird vehicle
super, ,no-cat mammal bird relation
giving, ,vehicle no-cat bird
pure, ,no-cat red measure bird vehicle weapon
founder, ,no-cat mammal red measure bird vehicle fruit weapon
finish, ,no-cat mammal red bird vehicle fruit
fine, ,no-cat mammal measure bird animal vehicle fruit weapon
grey, ,no-cat mammal measure animal vehicle weapon
ribbon, ,vehicle no-cat measure
dates, ,no-cat mammal red measure vehicle weapon
toss, ,no-cat red measure vehicle relation weapon
preferred, ,no-cat mammal measure vehicle weapon
organization, ,vehicle no-cat mammal weapon
voters, ,no-cat mammal red bird vehicle relation weapon
packing, ,vehicle no-cat measure weapon
compared, ,no-cat mammal measure bird vehicle
97, ,vehicle no-cat mammal weapon
dollars, ,red vehicle no-cat measure
sunset, ,no-cat red measure bird vehicle
useful, ,no-cat mammal measure vehicle weapon
urge, ,no-cat mammal relation
challenged, ,no-cat mammal red measure bird animal vehicle relation
design, ,no-cat mammal red measure vehicle fruit
institute, ,no-cat mammal measure bird vehicle relation
pasta, ,no-cat measure weapon
learning, ,no-cat measure bird vehicle weapon
dragon, ,no-cat red measure bird relation
names, ,no-cat mammal measure bird vehicle weapon
communicate, ,vehicle no-cat
writes, ,no-cat mammal red measure vehicle relation
answer, ,no-cat mammal bird
distinct, ,vehicle no-cat vegetable weapon
entirely, ,no-cat mammal measure weapon
darts, ,vehicle no-cat mammal
cutting, ,no-cat mammal measure vehicle weapon
increasingly, ,no-cat mammal measure weapon
mild, ,no-cat measure vehicle vegetable weapon
brushing, ,vehicle no-cat measure
gordon, ,no-cat mammal red measure vehicle weapon
sounding, ,no-cat measure bird vehicle weapon
longest, ,no-cat mammal red bird vehicle
harvey, ,no-cat mammal measure bird vehicle weapon
references, ,no-cat mammal measure vehicle weapon
eagles, ,vehicle no-cat mammal
20th, ,mammal measure bird animal vehicle
tv, ,mammal bird
hunting, ,mammal relation
net, ,mammal measure bird animal vehicle relation
trot, ,mammal
owns, ,mammal red measure bird vehicle vegetable
host, ,mammal red bird animal relation
john, ,mammal red bird vehicle relation
co, ,vehicle measure mammal weapon
mr, ,measure mammal bird
season, ,mammal red vehicle fruit relation
sandy, ,mammal measure animal vehicle relation
rights, ,vehicle mammal bird
fisher, ,vehicle mammal animal bird
former, ,mammal red measure bird animal vehicle relation weapon
spin, ,vehicle measure mammal
chase, ,vehicle mammal bird
american, ,mammal red measure vehicle relation weapon
averaged, ,mammal
married, ,red measure mammal bird
hunts, ,vehicle mammal animal
however, ,mammal measure bird vehicle relation weapon
carolina, ,vehicle mammal weapon relation
already, ,mammal measure bird animal vehicle weapon
promoted, ,mammal red measure bird animal vehicle relation vegetable
folks, ,vehicle measure mammal bird
noted, ,mammal measure bird vehicle fruit weapon
judge, ,mammal red measure bird vehicle object
upcoming, ,mammal measure bird animal vehicle relation
dean, ,vehicle mammal bird
opportunity, ,vehicle measure mammal relation
jan, ,vehicle mammal bird
deer, ,measure mammal
jamie, ,measure mammal animal bird
hope, ,vehicle mammal bird relation
believes, ,mammal measure bird animal vehicle fruit relation weapon
mid, ,mammal measure bird vehicle relation weapon
smart, ,mammal measure bird vehicle weapon
dance, ,mammal red measure bird relation
accusing, ,mammal red measure animal relation
sued, ,vehicle mammal
expect, ,mammal red bird vehicle relation
furs, ,mammal
future, ,vehicle mammal bird weapon
research, ,mammal measure vehicle fruit relation weapon
professor, ,vehicle mammal bird
current, ,mammal measure bird vehicle weapon
shine, ,mammal red measure vehicle relation weapon
seeking, ,vehicle mammal bird relation
trimmed, ,mammal measure vehicle relation weapon
represents, ,mammal red measure vehicle weapon
web, ,red mammal vehicle relation
lure, ,vehicle mammal
videos, ,red measure mammal
carol, ,measure mammal bird relation
reason, ,mammal bird vehicle fruit relation
candidates, ,mammal bird
meets, ,mammal red bird vehicle weapon
request, ,vehicle measure mammal weapon
hosting, ,red vehicle mammal animal
heads, ,measure mammal bird
generally, ,red measure mammal
admits, ,mammal measure vehicle relation weapon
households, ,vehicle measure mammal
1998, ,mammal measure bird animal vehicle
robin, ,mammal
monty, ,mammal
squirrel, ,mammal
jay, ,vehicle mammal animal bird
purchase, ,mammal measure bird animal vehicle weapon
sally, ,measure mammal animal bird
anderson, ,red measure mammal vehicle
partnership, ,vehicle measure mammal bird
secret, ,measure mammal weapon relation
henry, ,mammal all measure bird animal vehicle relation
associates, ,vehicle measure mammal animal
impressed, ,vehicle measure mammal bird
douglas, ,mammal measure bird animal vehicle
stunned, ,mammal red bird animal vehicle relation
losing, ,vehicle measure mammal bird
inn, ,measure mammal weapon
informed, ,red mammal vehicle bird
blame, ,mammal red bird vehicle relation
extreme, ,red measure mammal vehicle
accuses, ,red mammal vehicle
bigger, ,vehicle measure mammal bird
proved, ,mammal bird animal vehicle relation
laughing, ,mammal measure bird animal vehicle weapon
rocky, ,mammal measure bird animal vehicle relation
sponsors, ,vehicle measure mammal
false, ,vehicle measure mammal
introducing, ,mammal measure bird vehicle weapon
eddie, ,mammal measure bird animal vehicle
consecutive, ,red mammal vehicle
absolutely, ,vehicle mammal bird
interested, ,mammal measure vehicle fruit relation
counting, ,vehicle mammal fruit
possible, ,vehicle mammal bird relation
initiative, ,mammal measure bird vehicle relation
equivalent, ,mammal red measure animal vehicle weapon
accept, ,vehicle mammal animal bird
feeds, ,red measure mammal weapon
suggestions, ,red measure mammal relation
homer, ,mammal animal bird
prohibited, ,vehicle measure mammal
contention, ,vehicle mammal animal bird
traded, ,mammal red measure vehicle weapon
ted, ,red measure mammal bird
grew, ,mammal red measure vehicle weapon
enormous, ,mammal red measure bird animal vehicle weapon
murphy, ,red mammal vehicle bird
segments, ,vehicle measure mammal animal
seek, ,mammal measure animal vehicle relation weapon
squirrels, ,mammal
forum, ,red mammal bird
approach, ,mammal measure vehicle relation weapon
hollow, ,mammal
replacement, ,mammal measure bird vehicle relation vegetable
predator, ,vehicle mammal animal
assumed, ,vehicle measure mammal weapon
jury, ,measure mammal animal bird
millions, ,mammal measure bird animal vehicle
hopefully, ,mammal red measure vehicle relation
beaver, ,vehicle mammal
donna, ,vehicle measure mammal bird
fewer, ,mammal measure bird animal vehicle weapon
quirky, ,measure mammal weapon
highlighted, ,mammal red measure bird animal vehicle relation
positive, ,mammal bird animal vehicle relation weapon
todd, ,measure mammal bird
limits, ,mammal measure bird animal vehicle
belong, ,mammal measure bird animal relation
refrain, ,red mammal vehicle
soul, ,red mammal relation
entertaining, ,mammal relation
minded, ,measure mammal weapon relation
donation, ,vehicle mammal bird
describing, ,mammal red measure bird vehicle relation weapon
clark, ,mammal red measure vehicle weapon
seeks, ,red mammal animal relation
relatively, ,vehicle mammal weapon
phenomenal, ,mammal
jackie, ,mammal red measure bird vehicle
demonstrated, ,red mammal vehicle
zero, ,vehicle mammal relation
menace, ,mammal
consumer, ,vehicle mammal bird weapon
ought, ,mammal measure bird animal vehicle weapon
branch, ,mammal red measure bird vehicle relation weapon
attracting, ,mammal measure bird animal vehicle
interests, ,vehicle mammal bird
vying, ,mammal bird
inviting, ,mammal measure bird animal vehicle fruit relation
meyer, ,mammal measure bird animal vehicle relation weapon
context, ,mammal weapon
reviews, ,red mammal vehicle bird
relative, ,mammal measure vehicle relation weapon
rooting, ,measure mammal weapon
posed, ,measure mammal bird
parody, ,mammal
rewarded, ,vehicle mammal
cries, ,red measure mammal bird
compelling, ,measure mammal animal
coveted, ,vehicle mammal bird
donnell, ,mammal bird
30s, ,measure mammal
eyeing, ,vehicle mammal
reminder, ,mammal red measure bird vehicle vegetable weapon
intrigued, ,vehicle mammal weapon
dollar, ,mammal measure bird vehicle relation weapon
widespread, ,mammal red measure bird vehicle
reopen, ,vehicle measure mammal
weasel, ,mammal
premise, ,vehicle mammal bird
overlooking, ,vehicle measure mammal
arguably, ,mammal measure bird vehicle weapon
feat, ,vehicle measure mammal weapon
occur, ,vehicle mammal
daring, ,vehicle measure mammal bird
1957, ,vehicle mammal
clients, ,measure mammal bird
drunken, ,vehicle mammal animal
grabbing, ,red measure mammal vehicle
doubts, ,measure mammal bird
exist, ,vehicle mammal
agreeing, ,red mammal
bats, ,vehicle mammal
dire, ,mammal
headlined, ,mammal
pits, ,mammal bird animal vehicle weapon
stated, ,measure mammal bird
loft, ,vehicle measure mammal
birthplace, ,red mammal bird
aerial, ,vehicle measure mammal
graduate, ,vehicle measure mammal
generation, ,vehicle measure mammal weapon
revelations, ,red measure mammal animal
burgeoning, ,vehicle mammal weapon
compares, ,vehicle mammal animal bird
farming, ,measure mammal weapon
frenzy, ,vehicle measure mammal
risks, ,vehicle mammal
owl, ,vehicle measure mammal
shelled, ,vehicle mammal animal
show, ,mammal red measure bird vehicle fruit relation
that, ,mammal bird vehicle fruit relation weapon
been, ,vehicle mammal
deal, ,red mammal vehicle weapon
program, ,vehicle mammal weapon
starring, ,mammal measure bird vehicle relation weapon
spokeswoman, ,mammal red bird vehicle relation weapon
terrier, ,mammal
million, ,vehicle measure mammal bird
still, ,vehicle mammal fruit bird
arctic, ,mammal animal
good, ,vehicle mammal fruit bird
think, ,vehicle measure mammal fruit
telling, ,vehicle mammal bird
doing, ,vehicle mammal bird
tony, ,red measure mammal vehicle
catherine, ,measure mammal
offer, ,mammal red measure bird vehicle weapon
though, ,mammal measure bird vehicle fruit weapon
decided, ,mammal fruit relation
moody, ,mammal bird
mark, ,red mammal vehicle bird
aggressive, ,mammal red measure animal relation weapon
domestic, ,vehicle measure mammal weapon
calling, ,mammal red measure vehicle relation weapon
sure, ,red mammal vehicle
crime, ,vehicle measure mammal bird
energy, ,mammal red measure bird vehicle weapon
likely, ,red mammal vehicle bird
lone, ,measure mammal weapon relation
war, ,vehicle mammal bird relation
mrs, ,measure mammal animal bird
superior, ,vehicle vegetable mammal weapon
eager, ,mammal measure vehicle fruit relation weapon
soon, ,vehicle measure mammal
prompting, ,mammal red measure vehicle weapon
surprise, ,mammal red bird vehicle relation
attention, ,vehicle measure mammal bird
teen, ,mammal red measure vehicle relation
mary, ,mammal red measure vehicle relation
homeland, ,measure mammal animal weapon
card, ,mammal measure bird vehicle relation weapon
trouble, ,vehicle mammal relation
whatever, ,red mammal vehicle relation
teammate, ,mammal red measure bird vehicle
presumably, ,mammal measure bird vehicle relation
dreams, ,vehicle measure mammal bird
standard, ,mammal measure vehicle relation weapon
easier, ,mammal measure bird animal vehicle relation
helps, ,mammal measure vehicle relation weapon
obvious, ,mammal measure bird vehicle fruit relation weapon
shore, ,vehicle measure mammal animal
illustrated, ,measure mammal bird relation
insists, ,vehicle measure mammal
sixth, ,vehicle mammal bird weapon
va, ,vehicle measure mammal relation
information, ,vehicle mammal bird relation
fictional, ,measure mammal
allowing, ,mammal measure bird vehicle relation
stanford, ,mammal
digital, ,mammal measure bird vehicle relation
reagan, ,red mammal bird
copies, ,measure mammal relation
chuck, ,vehicle measure mammal weapon
trading, ,vehicle measure mammal bird
scenario, ,vehicle measure mammal relation
bow, ,measure mammal weapon
acquisitions, ,vehicle mammal
requires, ,mammal measure bird animal vehicle weapon
steals, ,vehicle mammal
vicente, ,vehicle mammal
searchlight, ,mammal
century, ,mammal measure bird animal vehicle relation weapon
twentieth, ,mammal
abc, ,mammal bird
cnn, ,red mammal vehicle bird
msnbc, ,mammal
cbs, ,red mammal bird
liam, ,vehicle mammal
broadcasting, ,mammal bird
idol, ,vehicle mammal animal bird
reilly, ,vehicle mammal
simpsons, ,mammal
pri, ,red mammal
mexicans, ,mammal weapon
cable, ,vehicle mammal relation
entertainment, ,vehicle mammal
broadcast, ,red mammal vehicle
studio, ,vehicle measure mammal relation
commentator, ,mammal
fx, ,mammal
ailes, ,mammal
calderon, ,mammal weapon
hannity, ,mammal
vivica, ,mammal
aired, ,red mammal
pitt, ,measure mammal bird
ratings, ,vehicle mammal weapon
guanajuato, ,vehicle mammal
rupert, ,mammal
mcbeal, ,mammal
affiliates, ,mammal
horry, ,mammal
viewers, ,mammal
mulder, ,mammal
wb, ,mammal
upn, ,mammal
action, ,vehicle mammal bird
labastida, ,mammal
interactive, ,vehicle mammal bird
parkinson, ,mammal
grushow, ,mammal
98, ,vehicle measure mammal
paramount, ,mammal
nfl, ,mammal
dodgers, ,mammal
anchor, ,mammal red measure bird animal vehicle
channels, ,red mammal
sahagun, ,mammal
migration, ,mammal weapon
drama, ,mammal red vehicle relation weapon
obrador, ,mammal
berman, ,mammal
megan, ,mammal
malcolm, ,vehicle measure mammal bird
episode, ,red mammal vehicle
hume, ,mammal
bush, ,red mammal
vincente, ,mammal
quesada, ,mammal
aguilar, ,mammal
cnbc, ,mammal
matthew, ,mammal bird
audience, ,vehicle mammal relation
chairman, ,red measure mammal bird
telecast, ,mammal bird
fantastic, ,vehicle mammal bird
kelton, ,mammal
lorber, ,mammal
goren, ,mammal
fcc, ,mammal
coverage, ,vehicle mammal bird
elden, ,mammal
melrose, ,mammal
chernin, ,mammal
peter, ,vehicle mammal
hounds, ,mammal
airs, ,mammal
pregame, ,mammal
cardenas, ,mammal weapon
correspondent, ,vehicle mammal bird
terry, ,mammal all red measure bird animal vehicle relation
broadcaster, ,mammal
roth, ,mammal bird
sac, ,mammal
ruel, ,mammal
ally, ,red measure mammal
hbo, ,vehicle mammal bird
cablevision, ,mammal
immigration, ,vehicle mammal bird
panthers, ,red mammal
administration, ,vehicle mammal bird relation
sean, ,mammal measure bird animal vehicle
distributor, ,vehicle mammal
henhouse, ,mammal bird
elect, ,mammal
madden, ,vehicle mammal
bros, ,measure mammal bird
brit, ,mammal
walt, ,measure mammal weapon
castaneda, ,mammal
spokesman, ,vehicle mammal bird weapon
liguori, ,mammal
commentators, ,mammal
cw, ,mammal
matoian, ,mammal weapon
coordinator, ,vehicle measure mammal bird
myspace, ,mammal
millionaire, ,vehicle measure mammal
diller, ,mammal
broadcasters, ,mammal
nellie, ,mammal
wladika, ,mammal
glee, ,red mammal
pbs, ,vehicle mammal
sherak, ,mammal
premieres, ,mammal
outlets, ,mammal red measure bird vehicle
coca, ,red measure mammal weapon
contributor, ,mammal
ruben, ,vehicle mammal
colmes, ,mammal
mgm, ,mammal
cops, ,vehicle mammal
gail, ,mammal
telecasts, ,mammal
darnell, ,mammal
gallant, ,mammal
tuesdays, ,mammal
greta, ,mammal
creel, ,mammal
pedersen, ,mammal
factor, ,mammal measure vehicle vegetable weapon
susteren, ,mammal
animation, ,mammal animal bird
tbs, ,mammal
midseason, ,mammal
shepard, ,mammal
rumsfeld, ,red mammal
cabinet, ,mammal red measure bird vehicle
geraldo, ,mammal
marcos, ,vehicle mammal bird
cavuto, ,mammal
announcers, ,mammal
nascar, ,vehicle mammal bird
fledgling, ,vehicle mammal weapon
turner, ,red measure mammal vehicle
nfc, ,mammal
chad, ,red mammal vehicle
derek, ,red measure mammal bird
meeting, ,red mammal bird weapon
emmy, ,mammal bird
mccarver, ,mammal
adm, ,mammal
institutional, ,measure mammal weapon
affiliated, ,vehicle mammal weapon
rothman, ,mammal
rove, ,mammal
demographic, ,mammal
msg, ,mammal
summerall, ,mammal
viewership, ,mammal
anastasia, ,mammal
reruns, ,mammal
bernie, ,mammal bird
mink, ,mammal
viacom, ,mammal
debate, ,red vegetable mammal bird
powell, ,vehicle mammal bird
beverly, ,vehicle measure mammal
bryant, ,vehicle mammal bird
felipe, ,mammal
neil, ,vehicle measure mammal bird
temptation, ,mammal
herzog, ,mammal
polls, ,mammal
cola, ,measure mammal weapon
comments, ,mammal red bird vehicle relation weapon
agreement, ,red mammal vehicle bird
fowle, ,mammal
duchovny, ,mammal bird
derbez, ,mammal
zedillo, ,mammal
chavez, ,vehicle mammal bird weapon
axelrod, ,mammal
comedies, ,mammal
anchors, ,mammal weapon
undercover, ,vehicle mammal
defensive, ,red mammal bird
sundays, ,vehicle mammal bird
decision, ,mammal red bird vehicle relation weapon
olbermann, ,mammal
futurama, ,mammal
zapatistas, ,mammal
90210, ,mammal
specials, ,mammal animal weapon
televise, ,mammal
poll, ,vehicle mammal
huckabee, ,mammal
congress, ,red mammal vehicle relation
kellner, ,mammal bird
zahn, ,mammal
syndication, ,mammal
criminologist, ,mammal
cancel, ,vehicle mammal bird
stan, ,mammal
outgoing, ,red mammal
upstart, ,mammal
aikman, ,mammal
outbid, ,mammal
advertisers, ,vehicle mammal
ben, ,vehicle vegetable mammal bird
syndicated, ,mammal
genovese, ,mammal
vince, ,vehicle mammal bird
bradshaw, ,vehicle mammal
lindsay, ,mammal bird
beckman, ,mammal
castro, ,red mammal vehicle weapon
tnt, ,vehicle mammal
kohn, ,mammal
zanuck, ,mammal
cowell, ,mammal
kttv, ,mammal
laker, ,mammal
deals, ,mammal measure bird animal vehicle relation
zapatista, ,mammal
celtics, ,mammal
scheduling, ,mammal bird
distributed, ,vehicle measure mammal bird
mondays, ,mammal
nhl, ,red mammal bird
expected, ,vehicle mammal bird
thursdays, ,mammal
lohan, ,vehicle mammal
declined, ,vehicle mammal bird weapon
limbaugh, ,mammal
titanic, ,mammal measure bird vehicle weapon
elected, ,vehicle mammal
harpercollins, ,mammal
til, ,mammal
hen, ,mammal animal bird
ceo, ,vehicle mammal bird
satellite, ,vehicle mammal
monterrey, ,vehicle mammal
priority, ,vehicle mammal
pkf, ,mammal
ernesto, ,mammal
pemex, ,mammal
confessor, ,mammal
kelley, ,vehicle measure mammal bird
cameron, ,mammal red measure bird vehicle
sitcoms, ,mammal
predecessor, ,vehicle mammal
bcs, ,mammal
lew, ,mammal
publicly, ,vehicle mammal bird
boxing, ,vehicle mammal bird
congressional, ,vehicle mammal relation
lugar, ,mammal
wednesdays, ,mammal
correspondents, ,mammal bird
harper, ,mammal red measure bird weapon
intends, ,vehicle measure mammal
tuned, ,vehicle mammal
layup, ,measure mammal
condoleezza, ,mammal
dollhouse, ,mammal
slumdog, ,mammal
paula, ,mammal bird
jorge, ,vehicle mammal
bloomberg, ,red mammal
online, ,vehicle mammal fruit
backed, ,vehicle mammal bird
joel, ,measure mammal bird weapon
ryan, ,mammal red measure bird vehicle
gianopulos, ,mammal
administrations, ,red mammal
transcript, ,mammal
wolfowitz, ,mammal bird
premiering, ,mammal
lewinsky, ,measure mammal
spouses, ,mammal
pointer, ,measure mammal
walden, ,mammal
appointed, ,red measure mammal bird
content, ,mammal weapon
finale, ,vehicle mammal bird
points, ,mammal red bird vehicle relation
kevin, ,vehicle mammal bird
bbc, ,red mammal vehicle bird
congratulated, ,mammal
cristobal, ,mammal
savoy, ,measure mammal
chretien, ,mammal
reiterated, ,mammal
oaxaca, ,vehicle mammal
miramax, ,mammal
admiral, ,mammal
showtime, ,mammal
leftist, ,mammal bird
counterpart, ,red mammal bird
attended, ,red mammal vehicle bird
swan, ,mammal bird weapon
renew, ,vehicle mammal
reforms, ,red mammal bird
laurie, ,mammal bird
doug, ,mammal red measure bird vehicle
competitors, ,mammal measure bird vehicle relation
mac, ,vehicle mammal bird
primetime, ,mammal
et, ,mammal
nafta, ,mammal
agreements, ,vehicle mammal weapon
saban, ,mammal
mcconnell, ,mammal
carrillo, ,mammal
cris, ,mammal
collinsworth, ,mammal
boehner, ,mammal
eleanor, ,mammal
oc, ,mammal
loesch, ,mammal
levinsohn, ,mammal
programmer, ,mammal
luis, ,vehicle measure mammal
hulu, ,mammal
critics, ,vehicle mammal
shaw, ,measure mammal weapon
chronicles, ,mammal
sutherland, ,mammal
discussed, ,red mammal bird weapon
bias, ,vehicle mammal
anne, ,vehicle measure mammal
invited, ,mammal red bird vehicle weapon
madrazo, ,mammal
credibility, ,mammal
hedgehog, ,mammal
viewer, ,red measure mammal
espn2, ,mammal
prd, ,mammal
trone, ,mammal
piven, ,mammal
raaphorst, ,mammal
kristol, ,mammal
ashcroft, ,red mammal
electoral, ,mammal
reforma, ,mammal
lobbied, ,mammal
paine, ,mammal
waltrip, ,vehicle mammal
development, ,mammal measure bird animal vehicle weapon
acquired, ,mammal red measure bird vehicle weapon
booth, ,mammal red measure vehicle relation
discuss, ,vehicle mammal
adviser, ,vehicle mammal bird
managing, ,red mammal vehicle bird
1929, ,mammal
