context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
spherical,10,0.01,0.01,0.0,0.05
reveals,10,0.0,0.0,0.0,0.01
moss,10,0.0,0.0,0.0,0.01
photographs,10,0.0,0.0,0.0,0.0
participants,10,0.0,0.0,0.0,0.01
argue,10,0.0,0.0,0.0,0.0
capable,10,0.0,0.0,0.0,0.0
1918,10,0.0,0.0,0.0,0.01
specialized,10,0.0,0.0,0.0,0.01
1905,10,0.0,0.0,0.0,0.01
brewing,10,0.0,0.0,0.0,0.01
pull,10,0.0,0.0,0.0,0.01
supposed,10,0.0,0.0,0.0,0.0
35,10,0.0,0.0,0.0,0.0
say,10,0.01,0.0,0.0,0.02
showing,10,0.0,0.0,0.0,0.0
vary,10,0.0,0.0,0.0,0.0
basque,10,0.01,0.01,0.0,0.06
69,10,0.01,0.01,0.0,0.04
sees,10,0.01,0.01,0.0,0.03
faculty,10,0.0,0.0,0.0,0.02
defeated,10,0.01,0.0,0.0,0.02
patterns,10,0.01,0.0,0.0,0.02
suspended,10,0.0,0.0,0.0,0.02
millennium,10,0.0,0.0,0.0,0.01
ronald,10,0.0,0.0,0.0,0.01
prisoner,10,0.0,0.0,0.0,0.01
textiles,10,0.0,0.0,0.0,0.01
1890,10,0.0,0.0,0.0,0.01
reflect,10,0.0,0.0,0.0,0.01
mirror,10,0.0,0.0,0.0,0.01
consistent,10,0.0,0.0,0.0,0.01
god,10,0.0,0.0,0.0,0.01
elaborate,10,0.0,0.0,0.0,0.01
understood,10,0.0,0.0,0.0,0.01
facebook,10,0.0,0.0,0.0,0.01
fi,10,0.0,0.0,0.0,0.01
environments,10,0.0,0.0,0.0,0.0
computer,10,0.02,0.02,0.0,0.17
requiring,10,0.0,0.0,0.0,0.02
arrival,10,0.0,0.0,0.0,0.0
doing,10,0.0,0.0,0.0,0.01
shortly,10,0.0,0.0,0.0,0.01
supervisor,10,0.0,0.0,0.0,0.02
telephone,10,0.0,0.0,0.0,0.0
douglas,10,0.0,0.0,0.0,0.01
delta,10,0.0,0.0,0.0,0.01
tent,10,0.0,0.0,0.0,0.0
completion,10,0.0,0.0,0.0,0.0
customary,10,0.0,0.0,0.0,0.0
consistently,10,0.0,0.0,0.0,0.03
talks,10,0.0,0.0,0.0,0.01
universal,10,0.0,0.0,0.0,0.02
albeit,10,0.0,0.0,0.0,0.0
55,10,0.0,0.0,0.0,0.0
generous,10,0.0,0.0,0.0,0.0
cooperative,10,0.0,0.0,0.0,0.01
ruined,10,0.0,0.0,0.0,0.02
quantity,10,0.0,0.0,0.0,0.01
pottery,10,0.0,0.0,0.0,0.01
weighs,10,0.0,0.0,0.0,0.0
miller,10,0.0,0.0,0.0,0.02
feet,10,0.0,0.0,0.0,0.01
morocco,10,0.0,0.0,0.0,0.0
greater,10,0.0,0.0,0.0,0.0
extending,10,0.0,0.0,0.0,0.01
multi,10,0.01,0.0,0.0,0.01
oriental,10,0.03,0.03,0.0,0.25
athletes,10,0.0,0.0,0.0,0.01
drug,10,0.0,0.0,0.0,0.02
defined,10,0.0,0.0,0.0,0.0
1877,10,0.01,0.01,0.0,0.1
soils,10,0.01,0.01,0.0,0.03
marking,10,0.0,0.0,0.0,0.0
gathered,10,0.0,0.0,0.0,0.02
discovery,10,0.0,0.0,0.0,0.0
puerto,10,0.01,0.0,0.0,0.03
1853,10,0.0,0.0,0.0,0.01
maine,10,0.02,0.01,0.0,0.08
1876,10,0.0,0.0,0.0,0.0
supplemented,10,0.0,0.0,0.0,0.01
steady,10,0.0,0.0,0.0,0.0
labour,10,0.0,0.0,0.0,0.01
centres,10,0.0,0.0,0.0,0.0
wave,10,0.0,0.0,0.0,0.01
foley,10,0.0,0.0,0.0,0.01
worship,10,0.0,0.0,0.0,0.01
sophie,10,0.0,0.0,0.0,0.01
seized,10,0.0,0.0,0.0,0.01
dealt,10,0.0,0.0,0.0,0.0
naples,10,0.0,0.0,0.0,0.01
mayor,10,0.0,0.0,0.0,0.01
shocked,10,0.0,0.0,0.0,0.0
task,10,0.0,0.0,0.0,0.0
centred,10,0.0,0.0,0.0,0.0
parallel,10,0.0,0.0,0.0,0.0
sailor,10,0.0,0.0,0.0,0.0
federation,10,0.01,0.01,0.0,0.06
complement,10,0.0,0.0,0.0,0.0
minimum,10,0.0,0.0,0.0,0.01
literary,10,0.02,0.02,0.0,0.14
firewood,10,0.0,0.0,0.0,0.02
investigate,10,0.0,0.0,0.0,0.02
watches,10,0.0,0.0,0.0,0.01
firm,10,0.0,0.0,0.0,0.0
furthermore,10,0.0,0.0,0.0,0.0
pilot,10,0.0,0.0,0.0,0.01
positions,10,0.0,0.0,0.0,0.0
demanded,10,0.0,0.0,0.0,0.01
nights,10,0.01,0.01,0.0,0.08
greatest,10,0.0,0.0,0.0,0.0
vermont,10,0.0,0.0,0.0,0.02
newman,10,0.0,0.0,0.0,0.01
prefecture,10,0.01,0.01,0.0,0.03
professionally,10,0.0,0.0,0.0,0.01
holidays,10,0.0,0.0,0.0,0.01
broadcast,10,0.01,0.01,0.0,0.02
global,10,0.0,0.0,0.0,0.01
soldiers,10,0.0,0.0,0.0,0.0
maya,10,0.0,0.0,0.0,0.01
binding,10,0.0,0.0,0.0,0.0
club,10,0.01,0.01,0.0,0.03
murray,10,0.0,0.0,0.0,0.01
aid,10,0.0,0.0,0.0,0.02
twentieth,10,0.0,0.0,0.0,0.0
sometime,10,0.0,0.0,0.0,0.0
rail,10,0.0,0.0,0.0,0.01
fled,10,0.0,0.0,0.0,0.01
nutrient,10,0.0,0.0,0.0,0.01
gene,9,0.01,0.01,0.0,0.03
central,9,0.01,0.01,0.0,0.04
confined,9,0.0,0.0,0.0,0.01
1944,9,0.0,0.0,0.0,0.01
pudding,9,0.01,0.01,0.01,0.02
moths,9,0.0,0.0,0.0,0.01
bangladesh,9,0.0,0.0,0.0,0.02
lantern,9,0.01,0.0,0.0,0.02
surprisingly,9,0.0,0.0,0.0,0.01
sword,9,0.0,0.0,0.0,0.01
recall,9,0.0,0.0,0.0,0.01
europeans,9,0.0,0.0,0.0,0.01
montana,9,0.0,0.0,0.0,0.01
complained,9,0.0,0.0,0.0,0.01
pipe,9,0.04,0.04,0.0,0.34
stolen,9,0.01,0.0,0.0,0.01
protecting,9,0.0,0.0,0.0,0.01
medieval,9,0.0,0.0,0.0,0.01
display,9,0.0,0.0,0.0,0.01
suggestion,9,0.0,0.0,0.0,0.02
determine,9,0.0,0.0,0.0,0.01
strategy,9,0.0,0.0,0.0,0.01
session,9,0.0,0.0,0.0,0.01
enjoyed,9,0.0,0.0,0.0,0.01
legs,9,0.01,0.01,0.0,0.03
receiving,9,0.0,0.0,0.0,0.01
dog,9,0.01,0.0,0.0,0.02
form,9,0.0,0.0,0.0,0.01
atop,9,0.0,0.0,0.0,0.02
snack,9,0.01,0.01,0.0,0.03
pounded,9,0.01,0.0,0.0,0.01
livestock,9,0.01,0.01,0.0,0.03
madeira,9,0.0,0.0,0.0,0.01
milkshake,9,0.0,0.0,0.0,0.01
shallot,9,0.01,0.01,0.0,0.06
sailed,9,0.0,0.0,0.0,0.01
highlands,9,0.0,0.0,0.0,0.01
costa,9,0.02,0.02,0.0,0.17
extinct,9,0.01,0.01,0.0,0.03
cacao,9,0.01,0.01,0.0,0.03
youngest,9,0.0,0.0,0.0,0.02
encourage,9,0.0,0.0,0.0,0.01
dominican,9,0.01,0.01,0.0,0.05
condensed,9,0.0,0.0,0.0,0.02
fudge,9,0.01,0.0,0.0,0.01
smoking,9,0.01,0.0,0.0,0.02
apply,9,0.0,0.0,0.0,0.01
confection,9,0.0,0.0,0.0,0.01
vitamins,9,0.01,0.0,0.0,0.02
candies,9,0.01,0.01,0.0,0.04
essence,9,0.01,0.01,0.0,0.02
dandelion,9,0.01,0.01,0.0,0.08
asleep,9,0.01,0.01,0.0,0.04
korean,9,0.02,0.01,0.0,0.05
quality,9,0.01,0.01,0.0,0.02
food,9,0.01,0.01,0.01,0.04
blackberry,9,0.08,0.08,0.01,0.43
swing,9,0.01,0.0,0.0,0.03
penny,9,0.0,0.0,0.0,0.02
philadelphia,9,0.0,0.0,0.0,0.01
yogurt,9,0.02,0.01,0.01,0.04
collective,9,0.0,0.0,0.0,0.01
stewart,9,0.0,0.0,0.0,0.01
teas,9,0.0,0.0,0.0,0.01
creams,9,0.0,0.0,0.0,0.01
creme,9,0.01,0.0,0.0,0.01
janet,9,0.0,0.0,0.0,0.01
knight,9,0.0,0.0,0.0,0.01
arlington,9,0.0,0.0,0.0,0.0
movement,9,0.01,0.0,0.0,0.02
lyric,9,0.0,0.0,0.0,0.0
cypress,9,0.01,0.01,0.0,0.07
doubled,9,0.0,0.0,0.0,0.0
neighbouring,9,0.0,0.0,0.0,0.0
preceding,9,0.0,0.0,0.0,0.01
manages,9,0.0,0.0,0.0,0.0
allen,9,0.01,0.0,0.0,0.02
39,9,0.0,0.0,0.0,0.0
pecan,9,0.0,0.0,0.0,0.01
webster,9,0.0,0.0,0.0,0.01
packaging,9,0.0,0.0,0.0,0.01
mike,9,0.0,0.0,0.0,0.01
acts,9,0.0,0.0,0.0,0.02
unit,9,0.0,0.0,0.0,0.01
rescues,9,0.01,0.01,0.0,0.03
neo,9,0.0,0.0,0.0,0.01
enters,9,0.01,0.0,0.0,0.02
omaha,9,0.01,0.01,0.0,0.03
valentine,9,0.0,0.0,0.0,0.01
our,9,0.0,0.0,0.0,0.01
verde,9,0.0,0.0,0.0,0.01
contestant,9,0.0,0.0,0.0,0.0
bricks,9,0.01,0.01,0.0,0.05
bridges,9,0.0,0.0,0.0,0.0
rogers,9,0.07,0.07,0.0,0.6
utilizing,9,0.0,0.0,0.0,0.0
printing,9,0.01,0.01,0.0,0.03
spy,9,0.0,0.0,0.0,0.01
assist,9,0.0,0.0,0.0,0.0
reversed,9,0.0,0.0,0.0,0.01
bucket,9,0.0,0.0,0.0,0.01
16th,9,0.0,0.0,0.0,0.0
nutritional,9,0.0,0.0,0.0,0.01
wherein,9,0.0,0.0,0.0,0.01
competitions,9,0.01,0.01,0.0,0.03
ancestor,9,0.0,0.0,0.0,0.01
nutrition,9,0.01,0.0,0.0,0.03
depicting,9,0.0,0.0,0.0,0.0
request,9,0.0,0.0,0.0,0.0
earned,9,0.01,0.0,0.0,0.02
broke,9,0.0,0.0,0.0,0.0
bigger,9,0.0,0.0,0.0,0.01
follows,9,0.0,0.0,0.0,0.0
boys,9,0.0,0.0,0.0,0.01
transferred,9,0.0,0.0,0.0,0.02
mediterranean,9,0.01,0.0,0.0,0.02
steal,9,0.0,0.0,0.0,0.01
delivered,9,0.0,0.0,0.0,0.01
master,9,0.01,0.01,0.0,0.02
leads,9,0.01,0.0,0.0,0.03
change,9,0.0,0.0,0.0,0.01
allow,9,0.0,0.0,0.0,0.0
coat,9,0.01,0.0,0.0,0.02
miner,9,0.01,0.01,0.0,0.11
elliot,9,0.0,0.0,0.0,0.01
microsoft,9,0.01,0.01,0.0,0.09
coronation,9,0.0,0.0,0.0,0.01
olivia,9,0.0,0.0,0.0,0.01
heels,9,0.0,0.0,0.0,0.01
pedro,9,0.01,0.01,0.0,0.06
vernon,9,0.0,0.0,0.0,0.01
memories,9,0.0,0.0,0.0,0.02
princeton,9,0.0,0.0,0.0,0.0
carey,9,0.0,0.0,0.0,0.01
trim,9,0.0,0.0,0.0,0.02
starr,9,0.0,0.0,0.0,0.01
byron,9,0.0,0.0,0.0,0.01
buttered,9,0.01,0.01,0.0,0.03
bronx,9,0.0,0.0,0.0,0.01
glucose,9,0.0,0.0,0.0,0.01
monroe,9,0.01,0.01,0.0,0.02
warehouses,9,0.0,0.0,0.0,0.01
hitting,9,0.01,0.0,0.0,0.03
nucleus,9,0.0,0.0,0.0,0.01
clone,9,0.0,0.0,0.0,0.01
maurice,9,0.01,0.01,0.0,0.03
neal,9,0.0,0.0,0.0,0.0
curtis,9,0.0,0.0,0.0,0.02
telegraph,9,0.0,0.0,0.0,0.01
collaborator,9,0.0,0.0,0.0,0.0
hairs,9,0.0,0.0,0.0,0.02
cents,9,0.0,0.0,0.0,0.01
moscow,9,0.0,0.0,0.0,0.01
spores,9,0.01,0.0,0.0,0.02
zero,9,0.0,0.0,0.0,0.0
descent,9,0.0,0.0,0.0,0.01
messenger,9,0.01,0.01,0.0,0.09
luther,9,0.0,0.0,0.0,0.01
responses,9,0.0,0.0,0.0,0.0
gross,9,0.0,0.0,0.0,0.0
eighteenth,9,0.0,0.0,0.0,0.0
10th,9,0.0,0.0,0.0,0.01
puff,9,0.0,0.0,0.0,0.01
divide,9,0.0,0.0,0.0,0.01
noise,9,0.0,0.0,0.0,0.01
rome,9,0.01,0.0,0.0,0.02
sitcom,9,0.0,0.0,0.0,0.01
leslie,9,0.0,0.0,0.0,0.01
aging,9,0.0,0.0,0.0,0.01
stanley,9,0.0,0.0,0.0,0.01
eugene,9,0.0,0.0,0.0,0.0
vol,9,0.0,0.0,0.0,0.0
newest,9,0.0,0.0,0.0,0.0
narrator,9,0.0,0.0,0.0,0.01
nomination,9,0.01,0.01,0.0,0.04
smells,9,0.0,0.0,0.0,0.01
lieutenant,9,0.0,0.0,0.0,0.01
fda,9,0.0,0.0,0.0,0.0
pleasure,9,0.0,0.0,0.0,0.0
tucker,9,0.0,0.0,0.0,0.0
lou,9,0.0,0.0,0.0,0.01
channels,9,0.0,0.0,0.0,0.01
ryan,9,0.0,0.0,0.0,0.01
seconds,9,0.0,0.0,0.0,0.0
collaborations,9,0.0,0.0,0.0,0.0
chick,9,0.01,0.01,0.0,0.08
swan,9,0.0,0.0,0.0,0.02
baltimore,9,0.0,0.0,0.0,0.01
survey,9,0.0,0.0,0.0,0.02
choices,9,0.0,0.0,0.0,0.0
hurt,9,0.0,0.0,0.0,0.0
travel,9,0.0,0.0,0.0,0.0
ward,9,0.01,0.01,0.0,0.1
montreal,9,0.0,0.0,0.0,0.02
device,9,0.01,0.01,0.0,0.04
architecture,9,0.0,0.0,0.0,0.01
fraction,9,0.0,0.0,0.0,0.0
users,9,0.01,0.01,0.0,0.03
invested,9,0.0,0.0,0.0,0.0
spawned,9,0.0,0.0,0.0,0.0
danny,9,0.0,0.0,0.0,0.0
seat,9,0.0,0.0,0.0,0.01
restore,9,0.0,0.0,0.0,0.0
ashes,9,0.0,0.0,0.0,0.01
moving,9,0.0,0.0,0.0,0.0
anthony,9,0.0,0.0,0.0,0.01
housing,9,0.0,0.0,0.0,0.0
sketch,9,0.0,0.0,0.0,0.01
internal,9,0.0,0.0,0.0,0.03
wish,9,0.0,0.0,0.0,0.0
danish,9,0.0,0.0,0.0,0.0
manual,9,0.0,0.0,0.0,0.0
ensure,9,0.0,0.0,0.0,0.02
acquire,9,0.0,0.0,0.0,0.0
stuff,9,0.0,0.0,0.0,0.0
benefits,9,0.0,0.0,0.0,0.01
applications,9,0.01,0.01,0.0,0.02
fortified,9,0.0,0.0,0.0,0.01
factor,9,0.0,0.0,0.0,0.01
seal,9,0.0,0.0,0.0,0.01
mosaic,9,0.05,0.05,0.01,0.19
lettuce,9,0.06,0.05,0.01,0.19
garlic,9,0.12,0.09,0.05,0.46
bean,9,0.07,0.06,0.01,0.46
diced,9,0.02,0.02,0.0,0.04
asparagus,9,0.08,0.08,0.01,0.62
chunks,9,0.01,0.01,0.0,0.03
soy,9,0.03,0.02,0.01,0.09
russell,9,0.01,0.0,0.0,0.02
cowpea,9,0.01,0.01,0.0,0.02
prized,9,0.01,0.01,0.0,0.03
seventh,9,0.0,0.0,0.0,0.01
performs,9,0.0,0.0,0.0,0.01
toppings,9,0.01,0.0,0.0,0.01
coasts,9,0.0,0.0,0.0,0.01
pea,9,0.03,0.02,0.01,0.07
top,9,0.01,0.0,0.01,0.01
hostage,9,0.0,0.0,0.0,0.02
erect,9,0.0,0.0,0.0,0.01
jute,9,0.01,0.0,0.0,0.01
appetizer,9,0.0,0.0,0.0,0.01
tyler,9,0.0,0.0,0.0,0.01
min,9,0.0,0.0,0.0,0.02
crme,9,0.0,0.0,0.0,0.01
fertilizer,9,0.01,0.01,0.0,0.03
tortillas,9,0.01,0.01,0.0,0.07
caramelized,9,0.0,0.0,0.0,0.01
integration,9,0.01,0.0,0.0,0.03
fisher,9,0.0,0.0,0.0,0.01
tray,9,0.0,0.0,0.0,0.02
masala,9,0.01,0.01,0.0,0.04
scandal,9,0.0,0.0,0.0,0.01
agrees,9,0.01,0.0,0.0,0.02
catfish,9,0.0,0.0,0.0,0.01
throat,9,0.01,0.01,0.0,0.02
mayonnaise,9,0.01,0.01,0.0,0.05
1st,9,0.0,0.0,0.0,0.01
values,9,0.0,0.0,0.0,0.01
lifted,9,0.0,0.0,0.0,0.0
armed,9,0.0,0.0,0.0,0.0
cm,9,0.0,0.0,0.0,0.01
discovers,9,0.0,0.0,0.0,0.01
economically,9,0.0,0.0,0.0,0.0
mixes,9,0.0,0.0,0.0,0.01
variable,9,0.0,0.0,0.0,0.01
incorporating,9,0.0,0.0,0.0,0.0
temperature,9,0.0,0.0,0.0,0.0
isn,9,0.0,0.0,0.0,0.0
demonstrated,9,0.0,0.0,0.0,0.0
zest,9,0.02,0.01,0.0,0.09
sauce,9,0.15,0.12,0.03,0.68
dove,9,0.01,0.01,0.0,0.05
sir,9,0.0,0.0,0.0,0.01
powdered,9,0.01,0.0,0.0,0.02
advertisement,9,0.0,0.0,0.0,0.01
mix,9,0.01,0.0,0.0,0.01
tequila,9,0.01,0.01,0.0,0.02
apex,9,0.01,0.01,0.0,0.02
guide,9,0.0,0.0,0.0,0.0
arena,9,0.0,0.0,0.0,0.01
hart,9,0.0,0.0,0.0,0.01
diane,9,0.0,0.0,0.0,0.01
grasses,9,0.01,0.0,0.0,0.01
resigned,9,0.0,0.0,0.0,0.0
brad,9,0.01,0.01,0.0,0.03
switching,9,0.0,0.0,0.0,0.0
meanwhile,9,0.0,0.0,0.0,0.0
completing,9,0.0,0.0,0.0,0.0
synthetic,9,0.0,0.0,0.0,0.01
fermentation,9,0.01,0.0,0.0,0.03
regular,9,0.0,0.0,0.0,0.01
excessive,9,0.0,0.0,0.0,0.0
friendship,9,0.0,0.0,0.0,0.0
tolerate,9,0.0,0.0,0.0,0.0
minimal,9,0.0,0.0,0.0,0.0
halves,9,0.0,0.0,0.0,0.01
substance,9,0.01,0.01,0.0,0.02
win,9,0.01,0.01,0.0,0.02
democrat,9,0.0,0.0,0.0,0.01
potter,9,0.0,0.0,0.0,0.01
riot,9,0.01,0.01,0.0,0.03
collins,9,0.0,0.0,0.0,0.01
effect,9,0.0,0.0,0.0,0.02
portraying,9,0.0,0.0,0.0,0.01
goddess,9,0.0,0.0,0.0,0.01
apartment,9,0.0,0.0,0.0,0.01
sodium,9,0.0,0.0,0.0,0.01
sauted,9,0.01,0.0,0.0,0.02
derivative,9,0.0,0.0,0.0,0.0
defeat,9,0.0,0.0,0.0,0.01
duke,9,0.0,0.0,0.0,0.01
hong,9,0.01,0.01,0.0,0.04
14th,9,0.0,0.0,0.0,0.01
improvement,9,0.0,0.0,0.0,0.0
learns,9,0.0,0.0,0.0,0.01
beck,9,0.0,0.0,0.0,0.01
sentence,9,0.0,0.0,0.0,0.01
enhanced,9,0.0,0.0,0.0,0.01
pushing,9,0.0,0.0,0.0,0.0
125,9,0.0,0.0,0.0,0.0
el,9,0.08,0.08,0.0,0.66
crash,9,0.0,0.0,0.0,0.01
striking,9,0.0,0.0,0.0,0.0
problem,9,0.0,0.0,0.0,0.01
inner,9,0.0,0.0,0.0,0.01
consumer,9,0.0,0.0,0.0,0.01
lay,9,0.0,0.0,0.0,0.02
prevent,9,0.0,0.0,0.0,0.0
wagner,9,0.0,0.0,0.0,0.01
wilkinson,9,0.0,0.0,0.0,0.0
dallas,9,0.01,0.01,0.0,0.05
fellowship,9,0.0,0.0,0.0,0.03
kidd,9,0.0,0.0,0.0,0.0
recommendation,9,0.0,0.0,0.0,0.01
tomb,9,0.0,0.0,0.0,0.01
1804,9,0.0,0.0,0.0,0.01
marginal,9,0.0,0.0,0.0,0.01
laden,9,0.0,0.0,0.0,0.01
boyd,9,0.0,0.0,0.0,0.01
simpson,9,0.0,0.0,0.0,0.01
bc,9,0.0,0.0,0.0,0.01
clarence,9,0.0,0.0,0.0,0.01
sue,9,0.0,0.0,0.0,0.01
activist,9,0.0,0.0,0.0,0.01
citizen,9,0.0,0.0,0.0,0.0
strengthened,9,0.0,0.0,0.0,0.01
servant,9,0.0,0.0,0.0,0.01
youtube,9,0.0,0.0,0.0,0.01
scout,9,0.0,0.0,0.0,0.02
precisely,9,0.0,0.0,0.0,0.01
donna,9,0.0,0.0,0.0,0.01
implementation,9,0.0,0.0,0.0,0.01
68,9,0.0,0.0,0.0,0.0
candidates,9,0.0,0.0,0.0,0.0
grandparents,9,0.0,0.0,0.0,0.0
consolidated,9,0.0,0.0,0.0,0.02
unnamed,9,0.0,0.0,0.0,0.01
forget,9,0.0,0.0,0.0,0.01
margin,9,0.0,0.0,0.0,0.01
belle,9,0.0,0.0,0.0,0.02
questions,9,0.0,0.0,0.0,0.01
eddie,9,0.0,0.0,0.0,0.0
stripe,9,0.01,0.01,0.0,0.04
tables,9,0.0,0.0,0.0,0.0
harper,9,0.01,0.01,0.0,0.02
personally,9,0.0,0.0,0.0,0.0
extant,9,0.0,0.0,0.0,0.02
treatments,9,0.0,0.0,0.0,0.0
traced,9,0.0,0.0,0.0,0.01
aboard,9,0.0,0.0,0.0,0.01
keen,9,0.0,0.0,0.0,0.01
graphic,9,0.0,0.0,0.0,0.0
tokyo,9,0.0,0.0,0.0,0.01
crystals,9,0.0,0.0,0.0,0.01
aircraft,9,0.0,0.0,0.0,0.01
enriched,9,0.0,0.0,0.0,0.0
optimal,9,0.0,0.0,0.0,0.01
crow,9,0.0,0.0,0.0,0.01
introduces,9,0.0,0.0,0.0,0.01
cookbook,9,0.01,0.0,0.0,0.01
rotation,9,0.0,0.0,0.0,0.01
blades,9,0.0,0.0,0.0,0.02
collectors,9,0.0,0.0,0.0,0.0
famously,9,0.0,0.0,0.0,0.01
political,9,0.0,0.0,0.0,0.01
instructions,9,0.0,0.0,0.0,0.01
heading,9,0.0,0.0,0.0,0.0
belief,9,0.0,0.0,0.0,0.01
correct,9,0.0,0.0,0.0,0.01
scotland,9,0.0,0.0,0.0,0.01
transformation,9,0.0,0.0,0.0,0.0
ms,9,0.01,0.01,0.0,0.03
severe,9,0.0,0.0,0.0,0.0
connect,9,0.0,0.0,0.0,0.0
spell,9,0.0,0.0,0.0,0.01
subsequent,9,0.0,0.0,0.0,0.02
restricted,9,0.0,0.0,0.0,0.0
suspension,9,0.0,0.0,0.0,0.03
vehicles,9,0.01,0.0,0.0,0.02
france,9,0.01,0.0,0.0,0.02
mass,9,0.0,0.0,0.0,0.01
paris,9,0.0,0.0,0.0,0.01
layout,9,0.0,0.0,0.0,0.01
victories,9,0.0,0.0,0.0,0.01
mara,9,0.01,0.01,0.0,0.07
boxer,9,0.0,0.0,0.0,0.01
super,9,0.01,0.0,0.0,0.02
gm,9,0.01,0.01,0.0,0.02
replacement,9,0.0,0.0,0.0,0.0
36,9,0.0,0.0,0.0,0.0
frankie,9,0.01,0.01,0.0,0.03
personality,9,0.0,0.0,0.0,0.01
deeply,9,0.0,0.0,0.0,0.01
pace,9,0.0,0.0,0.0,0.0
investigated,9,0.01,0.01,0.0,0.03
evident,9,0.0,0.0,0.0,0.0
bassist,9,0.01,0.01,0.0,0.02
1935,9,0.0,0.0,0.0,0.01
managing,9,0.0,0.0,0.0,0.0
overall,9,0.0,0.0,0.0,0.02
review,9,0.0,0.0,0.0,0.0
georgetown,9,0.0,0.0,0.0,0.0
jos,9,0.0,0.0,0.0,0.01
importer,9,0.0,0.0,0.0,0.01
dismissed,9,0.0,0.0,0.0,0.01
cope,9,0.0,0.0,0.0,0.01
minister,9,0.01,0.0,0.0,0.02
candidate,9,0.0,0.0,0.0,0.01
elena,9,0.0,0.0,0.0,0.02
pearls,9,0.0,0.0,0.0,0.0
divisions,9,0.0,0.0,0.0,0.01
proprietary,9,0.0,0.0,0.0,0.02
reinforced,9,0.0,0.0,0.0,0.01
collapsed,9,0.0,0.0,0.0,0.01
hatch,9,0.0,0.0,0.0,0.0
extraordinary,9,0.0,0.0,0.0,0.01
renewed,9,0.0,0.0,0.0,0.0
lincoln,9,0.0,0.0,0.0,0.01
interrupted,9,0.0,0.0,0.0,0.0
remarkable,9,0.0,0.0,0.0,0.0
altogether,9,0.0,0.0,0.0,0.0
construct,9,0.0,0.0,0.0,0.0
avoided,9,0.0,0.0,0.0,0.0
powder,9,0.02,0.01,0.01,0.04
sauces,9,0.01,0.01,0.0,0.07
topped,9,0.01,0.01,0.01,0.03
inscription,9,0.0,0.0,0.0,0.02
ghana,9,0.01,0.01,0.0,0.02
criticism,9,0.0,0.0,0.0,0.01
goats,9,0.01,0.01,0.0,0.04
soaking,9,0.0,0.0,0.0,0.01
freely,9,0.0,0.0,0.0,0.01
organizations,9,0.01,0.0,0.0,0.02
teenage,9,0.0,0.0,0.0,0.01
hanging,9,0.01,0.0,0.0,0.02
refined,9,0.01,0.01,0.0,0.02
greens,9,0.01,0.01,0.01,0.04
him,9,0.01,0.0,0.01,0.01
monks,9,0.0,0.0,0.0,0.01
sticky,9,0.01,0.01,0.0,0.02
returns,9,0.01,0.0,0.0,0.01
shoe,9,0.0,0.0,0.0,0.01
desire,9,0.0,0.0,0.0,0.01
pancake,9,0.01,0.0,0.0,0.01
boy,9,0.01,0.0,0.0,0.02
cornell,9,0.01,0.01,0.0,0.11
guitars,9,0.01,0.01,0.0,0.02
1916,9,0.0,0.0,0.0,0.01
dark,9,0.02,0.01,0.01,0.07
revolution,9,0.01,0.01,0.0,0.04
moment,9,0.0,0.0,0.0,0.01
playing,9,0.01,0.0,0.0,0.01
lena,9,0.0,0.0,0.0,0.01
bulls,9,0.0,0.0,0.0,0.01
mickey,9,0.0,0.0,0.0,0.01
protests,9,0.0,0.0,0.0,0.01
install,9,0.0,0.0,0.0,0.01
pierce,9,0.0,0.0,0.0,0.01
beast,9,0.0,0.0,0.0,0.01
freedom,9,0.0,0.0,0.0,0.01
fought,9,0.0,0.0,0.0,0.01
hear,9,0.0,0.0,0.0,0.01
quoted,9,0.0,0.0,0.0,0.0
assigned,9,0.0,0.0,0.0,0.01
handful,9,0.0,0.0,0.0,0.01
holdings,9,0.0,0.0,0.0,0.01
spoke,9,0.0,0.0,0.0,0.03
person,9,0.01,0.0,0.0,0.02
rolling,9,0.0,0.0,0.0,0.01
explains,9,0.0,0.0,0.0,0.01
gone,9,0.0,0.0,0.0,0.01
yet,9,0.0,0.0,0.0,0.0
creole,9,0.01,0.01,0.0,0.03
height,9,0.0,0.0,0.0,0.01
displays,9,0.0,0.0,0.0,0.01
distinctive,9,0.01,0.0,0.0,0.01
gives,9,0.01,0.0,0.0,0.01
eggs,9,0.01,0.0,0.01,0.02
coach,9,0.01,0.01,0.0,0.02
custody,9,0.0,0.0,0.0,0.02
carver,9,0.01,0.01,0.0,0.03
comic,9,0.01,0.0,0.0,0.02
documents,9,0.0,0.0,0.0,0.01
prohibited,9,0.0,0.0,0.0,0.01
sculptures,9,0.0,0.0,0.0,0.01
logan,9,0.0,0.0,0.0,0.01
shapes,9,0.01,0.0,0.0,0.02
puts,9,0.0,0.0,0.0,0.01
fritters,9,0.01,0.01,0.0,0.02
seattle,9,0.0,0.0,0.0,0.01
hamlet,9,0.0,0.0,0.0,0.01
mold,9,0.0,0.0,0.0,0.01
fur,9,0.01,0.0,0.0,0.02
welcome,9,0.0,0.0,0.0,0.01
loses,9,0.0,0.0,0.0,0.01
didn,9,0.0,0.0,0.0,0.0
packaged,9,0.0,0.0,0.0,0.0
