context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1843,7,0.0,0.0,0.0,0.01
attacked,7,0.01,0.01,0.01,0.03
yard,7,0.01,0.0,0.01,0.02
scenery,7,0.0,0.0,0.0,0.01
summit,7,0.0,0.0,0.0,0.01
1864,7,0.01,0.01,0.0,0.03
appearances,7,0.0,0.0,0.0,0.01
cougar,7,0.0,0.0,0.0,0.01
raided,7,0.01,0.0,0.0,0.02
highest,7,0.0,0.0,0.0,0.01
southwest,7,0.0,0.0,0.0,0.0
1841,7,0.0,0.0,0.0,0.01
corona,7,0.0,0.0,0.0,0.01
monterey,7,0.01,0.01,0.0,0.02
difficulty,7,0.0,0.0,0.0,0.01
marking,7,0.0,0.0,0.0,0.0
ninja,7,0.0,0.0,0.0,0.01
revolving,7,0.01,0.01,0.0,0.01
tribe,7,0.0,0.0,0.0,0.0
eliza,7,0.0,0.0,0.0,0.02
gemini,7,0.0,0.0,0.0,0.01
alterations,7,0.0,0.0,0.0,0.01
makeshift,7,0.0,0.0,0.0,0.0
trilogy,7,0.01,0.0,0.0,0.02
lands,7,0.01,0.01,0.0,0.03
arrows,7,0.0,0.0,0.0,0.01
severn,7,0.0,0.0,0.0,0.01
cradle,7,0.0,0.0,0.0,0.01
1829,7,0.01,0.01,0.0,0.04
immense,7,0.0,0.0,0.0,0.0
speak,7,0.0,0.0,0.0,0.01
gilbert,7,0.0,0.0,0.0,0.01
clad,7,0.0,0.0,0.0,0.0
hopes,7,0.0,0.0,0.0,0.0
surtees,7,0.0,0.0,0.0,0.01
lavish,7,0.0,0.0,0.0,0.0
zephyr,7,0.01,0.01,0.0,0.04
ballad,7,0.0,0.0,0.0,0.01
unfamiliar,7,0.0,0.0,0.0,0.0
winslow,7,0.0,0.0,0.0,0.0
osborne,7,0.0,0.0,0.0,0.01
champions,7,0.01,0.01,0.0,0.02
fourth,7,0.01,0.0,0.0,0.01
stint,7,0.01,0.01,0.0,0.02
defeats,7,0.0,0.0,0.0,0.0
receives,7,0.0,0.0,0.0,0.01
supercar,7,0.0,0.0,0.0,0.01
soft,7,0.01,0.0,0.0,0.01
label,7,0.01,0.0,0.0,0.01
importance,7,0.0,0.0,0.0,0.01
overlooking,7,0.01,0.01,0.0,0.05
sultan,7,0.0,0.0,0.0,0.01
installment,7,0.0,0.0,0.0,0.01
christmas,7,0.0,0.0,0.0,0.01
preceding,7,0.0,0.0,0.0,0.0
efforts,7,0.0,0.0,0.0,0.0
thought,7,0.0,0.0,0.0,0.0
diary,7,0.0,0.0,0.0,0.0
luck,7,0.01,0.0,0.0,0.02
threatens,7,0.0,0.0,0.0,0.0
themed,7,0.01,0.01,0.0,0.03
vanguard,7,0.0,0.0,0.0,0.01
visits,7,0.01,0.01,0.0,0.04
presence,7,0.0,0.0,0.0,0.0
burnt,7,0.0,0.0,0.0,0.01
occasional,7,0.0,0.0,0.0,0.01
headlined,7,0.0,0.0,0.0,0.01
cartoons,7,0.0,0.0,0.0,0.0
ballroom,7,0.0,0.0,0.0,0.01
villains,7,0.0,0.0,0.0,0.01
pretending,7,0.01,0.01,0.0,0.06
cry,7,0.01,0.0,0.0,0.03
detained,7,0.0,0.0,0.0,0.01
genre,7,0.0,0.0,0.0,0.0
flooding,7,0.0,0.0,0.0,0.01
tu,7,0.0,0.0,0.0,0.0
dj,7,0.0,0.0,0.0,0.01
calm,7,0.0,0.0,0.0,0.0
ropes,7,0.0,0.0,0.0,0.0
observe,7,0.01,0.01,0.0,0.04
smashed,7,0.01,0.01,0.0,0.03
registered,7,0.01,0.0,0.0,0.02
launching,7,0.02,0.01,0.01,0.05
comeback,7,0.0,0.0,0.0,0.01
drone,7,0.01,0.01,0.0,0.04
ability,7,0.0,0.0,0.0,0.01
contact,7,0.01,0.0,0.0,0.01
lead,7,0.01,0.0,0.01,0.01
lowest,7,0.01,0.01,0.0,0.04
gameplay,7,0.01,0.01,0.0,0.06
duties,7,0.01,0.0,0.0,0.01
descent,7,0.01,0.01,0.0,0.02
modeling,7,0.0,0.0,0.0,0.0
involves,7,0.0,0.0,0.0,0.01
figures,7,0.0,0.0,0.0,0.0
casualty,7,0.0,0.0,0.0,0.01
accelerator,7,0.0,0.0,0.0,0.0
disappeared,7,0.0,0.0,0.0,0.01
admission,7,0.0,0.0,0.0,0.01
columbia,7,0.01,0.0,0.0,0.01
excursion,7,0.02,0.02,0.0,0.07
onboard,7,0.0,0.0,0.0,0.01
doubt,7,0.0,0.0,0.0,0.0
strictly,7,0.0,0.0,0.0,0.01
eyes,7,0.0,0.0,0.0,0.0
ordering,7,0.0,0.0,0.0,0.01
shapes,7,0.0,0.0,0.0,0.02
aide,7,0.0,0.0,0.0,0.0
samples,7,0.0,0.0,0.0,0.01
jacques,7,0.0,0.0,0.0,0.01
ps,7,0.0,0.0,0.0,0.01
gil,7,0.0,0.0,0.0,0.0
welfare,7,0.0,0.0,0.0,0.01
unfinished,7,0.0,0.0,0.0,0.02
documentary,7,0.01,0.0,0.0,0.01
disney,7,0.01,0.0,0.0,0.01
set,7,0.01,0.01,0.01,0.03
plays,7,0.01,0.01,0.0,0.05
galaxy,7,0.0,0.0,0.0,0.0
mama,7,0.03,0.03,0.0,0.09
reviews,7,0.0,0.0,0.0,0.01
farewell,7,0.0,0.0,0.0,0.0
joshua,7,0.0,0.0,0.0,0.0
jessica,7,0.0,0.0,0.0,0.01
erin,7,0.0,0.0,0.0,0.0
accumulated,7,0.0,0.0,0.0,0.01
anymore,7,0.0,0.0,0.0,0.0
mentor,7,0.0,0.0,0.0,0.01
roberto,7,0.0,0.0,0.0,0.01
orleans,7,0.01,0.01,0.0,0.03
joel,7,0.0,0.0,0.0,0.01
clarence,7,0.0,0.0,0.0,0.01
achievements,7,0.0,0.0,0.0,0.0
invitation,7,0.0,0.0,0.0,0.0
sadler,7,0.0,0.0,0.0,0.01
sebastian,7,0.0,0.0,0.0,0.02
rake,7,0.0,0.0,0.0,0.0
herring,7,0.0,0.0,0.0,0.01
prestige,7,0.01,0.01,0.0,0.03
stroke,7,0.03,0.03,0.01,0.07
singer,7,0.01,0.01,0.0,0.02
grands,7,0.0,0.0,0.0,0.0
singing,7,0.01,0.0,0.0,0.02
revenge,7,0.01,0.0,0.0,0.02
weather,7,0.0,0.0,0.0,0.01
wooden,7,0.01,0.01,0.01,0.02
jefferson,7,0.09,0.09,0.0,0.62
believing,7,0.01,0.0,0.0,0.02
hastily,7,0.0,0.0,0.0,0.0
senna,7,0.01,0.01,0.0,0.02
firth,7,0.0,0.0,0.0,0.01
suggest,7,0.0,0.0,0.0,0.01
surveyor,7,0.0,0.0,0.0,0.0
railcars,7,0.05,0.04,0.0,0.2
regina,7,0.0,0.0,0.0,0.01
profession,7,0.0,0.0,0.0,0.01
1859,7,0.01,0.0,0.0,0.02
saratoga,7,0.0,0.0,0.0,0.01
terminals,6,0.01,0.01,0.0,0.04
destinations,6,0.01,0.01,0.0,0.02
data,6,0.01,0.01,0.0,0.02
amtrak,6,0.01,0.01,0.01,0.02
28,6,0.01,0.01,0.0,0.03
rural,6,0.01,0.01,0.0,0.02
arrivals,6,0.0,0.0,0.0,0.01
sightseeing,6,0.01,0.01,0.0,0.03
residential,6,0.01,0.01,0.01,0.02
bound,6,0.01,0.0,0.01,0.02
chester,6,0.0,0.0,0.0,0.01
bicycles,6,0.04,0.04,0.01,0.13
trondheim,6,0.01,0.01,0.0,0.02
guangzhou,6,0.01,0.01,0.0,0.03
md,6,0.0,0.0,0.0,0.0
missed,6,0.01,0.0,0.0,0.01
numbering,6,0.01,0.01,0.0,0.02
overhaul,6,0.01,0.0,0.0,0.02
bird,6,0.01,0.0,0.0,0.01
publicly,6,0.0,0.0,0.0,0.0
biodiesel,6,0.0,0.0,0.0,0.0
neighboring,6,0.0,0.0,0.0,0.0
harvard,6,0.0,0.0,0.0,0.01
list,6,0.01,0.01,0.0,0.03
northwest,6,0.0,0.0,0.0,0.01
avon,6,0.01,0.01,0.0,0.02
lynx,6,0.0,0.0,0.0,0.0
taiwan,6,0.0,0.0,0.0,0.01
registers,6,0.0,0.0,0.0,0.0
limo,6,0.02,0.02,0.0,0.08
alexandra,6,0.0,0.0,0.0,0.0
hamburg,6,0.01,0.01,0.0,0.04
checkpoint,6,0.01,0.01,0.0,0.01
lawrence,6,0.0,0.0,0.0,0.01
jail,6,0.0,0.0,0.0,0.01
disused,6,0.01,0.01,0.0,0.01
middleton,6,0.0,0.0,0.0,0.0
yarmouth,6,0.0,0.0,0.0,0.0
commands,6,0.0,0.0,0.0,0.0
rank,6,0.0,0.0,0.0,0.01
aires,6,0.0,0.0,0.0,0.01
digit,6,0.0,0.0,0.0,0.01
fierce,6,0.0,0.0,0.0,0.0
fife,6,0.01,0.01,0.0,0.04
instruction,6,0.0,0.0,0.0,0.01
interval,6,0.0,0.0,0.0,0.0
cork,6,0.0,0.0,0.0,0.01
terrorist,6,0.0,0.0,0.0,0.01
overtake,6,0.0,0.0,0.0,0.0
utilizes,6,0.0,0.0,0.0,0.01
passive,6,0.0,0.0,0.0,0.0
diverted,6,0.0,0.0,0.0,0.0
pupils,6,0.0,0.0,0.0,0.0
errors,6,0.0,0.0,0.0,0.0
functionality,6,0.0,0.0,0.0,0.01
eclipse,6,0.0,0.0,0.0,0.01
gotten,6,0.0,0.0,0.0,0.01
halls,6,0.0,0.0,0.0,0.01
diversion,6,0.0,0.0,0.0,0.0
berths,6,0.0,0.0,0.0,0.0
stormed,6,0.0,0.0,0.0,0.01
suspects,6,0.0,0.0,0.0,0.01
warned,6,0.0,0.0,0.0,0.0
lasts,6,0.0,0.0,0.0,0.0
portage,6,0.01,0.01,0.0,0.05
ulster,6,0.0,0.0,0.0,0.01
condor,6,0.0,0.0,0.0,0.0
bethlehem,6,0.0,0.0,0.0,0.0
recruits,6,0.0,0.0,0.0,0.01
ghosts,6,0.0,0.0,0.0,0.01
timetabled,6,0.0,0.0,0.0,0.02
platinum,6,0.0,0.0,0.0,0.0
shouting,6,0.0,0.0,0.0,0.01
questions,6,0.0,0.0,0.0,0.01
defiance,6,0.0,0.0,0.0,0.01
definitely,6,0.0,0.0,0.0,0.0
lng,6,0.01,0.0,0.0,0.02
colombia,6,0.0,0.0,0.0,0.0
hornsby,6,0.0,0.0,0.0,0.01
slaves,6,0.01,0.01,0.0,0.07
mermaid,6,0.01,0.01,0.0,0.03
nascar,6,0.07,0.06,0.02,0.18
tow,6,0.03,0.02,0.01,0.09
convoys,6,0.02,0.02,0.0,0.09
towing,6,0.03,0.02,0.01,0.05
ramp,6,0.02,0.01,0.01,0.04
standings,6,0.01,0.01,0.0,0.03
fork,6,0.01,0.01,0.01,0.01
refrigerator,6,0.0,0.0,0.0,0.01
hits,6,0.01,0.0,0.0,0.02
dover,6,0.01,0.0,0.0,0.02
sending,6,0.0,0.0,0.0,0.01
lunch,6,0.01,0.0,0.0,0.03
rams,6,0.01,0.01,0.0,0.02
skinner,6,0.0,0.0,0.0,0.0
brings,6,0.01,0.01,0.0,0.03
wrecking,6,0.0,0.0,0.0,0.0
deliberately,6,0.0,0.0,0.0,0.0
superman,6,0.0,0.0,0.0,0.0
realizing,6,0.01,0.0,0.0,0.01
bulldog,6,0.0,0.0,0.0,0.01
wallace,6,0.0,0.0,0.0,0.01
detachment,6,0.01,0.0,0.0,0.02
maggie,6,0.0,0.0,0.0,0.0
ta,6,0.0,0.0,0.0,0.01
virginia,6,0.0,0.0,0.0,0.01
abandons,6,0.0,0.0,0.0,0.0
thinks,6,0.0,0.0,0.0,0.0
ashley,6,0.01,0.01,0.0,0.02
cooking,6,0.01,0.01,0.0,0.02
spray,6,0.0,0.0,0.0,0.01
kiss,6,0.0,0.0,0.0,0.01
crop,6,0.0,0.0,0.0,0.01
musician,6,0.0,0.0,0.0,0.01
fail,6,0.0,0.0,0.0,0.0
warn,6,0.0,0.0,0.0,0.0
discarded,6,0.0,0.0,0.0,0.0
repeatedly,6,0.0,0.0,0.0,0.01
schneider,6,0.0,0.0,0.0,0.01
reversing,6,0.0,0.0,0.0,0.0
smuggled,6,0.0,0.0,0.0,0.01
bin,6,0.01,0.01,0.0,0.05
santiago,6,0.0,0.0,0.0,0.0
frustrated,6,0.0,0.0,0.0,0.0
freed,6,0.0,0.0,0.0,0.01
firepower,6,0.0,0.0,0.0,0.01
gaza,6,0.0,0.0,0.0,0.02
routine,6,0.0,0.0,0.0,0.0
perished,6,0.0,0.0,0.0,0.01
hurled,6,0.0,0.0,0.0,0.0
disabling,6,0.0,0.0,0.0,0.0
chi,6,0.0,0.0,0.0,0.01
inadvertently,6,0.0,0.0,0.0,0.01
nitrogen,6,0.0,0.0,0.0,0.02
satan,6,0.0,0.0,0.0,0.0
wishes,6,0.0,0.0,0.0,0.01
patients,6,0.01,0.01,0.0,0.04
dunkirk,6,0.0,0.0,0.0,0.0
squirrel,6,0.01,0.01,0.0,0.02
killers,6,0.0,0.0,0.0,0.01
reinforcements,6,0.0,0.0,0.0,0.0
lebanese,6,0.0,0.0,0.0,0.0
legion,6,0.0,0.0,0.0,0.0
libya,6,0.0,0.0,0.0,0.0
2l,6,0.0,0.0,0.0,0.0
champs,6,0.0,0.0,0.0,0.0
sprinters,6,0.0,0.0,0.0,0.0
runways,6,0.01,0.01,0.0,0.04
uci,6,0.09,0.09,0.0,0.24
scooter,6,0.07,0.07,0.0,0.34
dutch,6,0.01,0.01,0.01,0.03
crank,6,0.01,0.01,0.0,0.02
scored,6,0.01,0.0,0.0,0.01
copenhagen,6,0.0,0.0,0.0,0.01
bell,6,0.01,0.01,0.0,0.04
kayak,6,0.0,0.0,0.0,0.01
swim,6,0.01,0.01,0.0,0.04
circumnavigation,6,0.0,0.0,0.0,0.0
adopted,6,0.0,0.0,0.0,0.01
estonian,6,0.0,0.0,0.0,0.01
roberts,6,0.0,0.0,0.0,0.01
bronze,6,0.0,0.0,0.0,0.0
denmark,6,0.0,0.0,0.0,0.01
hercules,6,0.0,0.0,0.0,0.01
tournament,6,0.0,0.0,0.0,0.01
pioneered,6,0.0,0.0,0.0,0.01
expeditions,6,0.0,0.0,0.0,0.0
rhode,6,0.0,0.0,0.0,0.0
ville,6,0.02,0.02,0.0,0.06
sticks,6,0.0,0.0,0.0,0.0
poet,6,0.0,0.0,0.0,0.0
florence,6,0.0,0.0,0.0,0.0
lighted,6,0.0,0.0,0.0,0.01
magneto,6,0.0,0.0,0.0,0.0
cone,6,0.0,0.0,0.0,0.02
nephew,6,0.0,0.0,0.0,0.0
bert,6,0.01,0.0,0.0,0.01
bremen,6,0.0,0.0,0.0,0.01
considers,6,0.0,0.0,0.0,0.0
canoeing,6,0.0,0.0,0.0,0.0
au,6,0.0,0.0,0.0,0.0
nervous,6,0.0,0.0,0.0,0.0
plain,6,0.0,0.0,0.0,0.01
brittany,6,0.0,0.0,0.0,0.0
albuquerque,6,0.01,0.01,0.0,0.03
suggesting,6,0.01,0.01,0.0,0.04
withdrawing,6,0.0,0.0,0.0,0.0
celebrity,6,0.0,0.0,0.0,0.02
encore,6,0.0,0.0,0.0,0.01
barton,6,0.01,0.01,0.0,0.01
rehearsal,6,0.0,0.0,0.0,0.01
screws,6,0.0,0.0,0.0,0.01
captures,6,0.0,0.0,0.0,0.01
universe,6,0.0,0.0,0.0,0.01
winding,6,0.0,0.0,0.0,0.01
warriors,6,0.01,0.0,0.0,0.01
theory,6,0.0,0.0,0.0,0.01
drama,6,0.01,0.0,0.0,0.01
allies,6,0.0,0.0,0.0,0.01
acting,6,0.01,0.0,0.0,0.01
swedish,6,0.01,0.01,0.0,0.04
television,6,0.01,0.0,0.01,0.01
canal,6,0.01,0.0,0.01,0.01
encounter,6,0.0,0.0,0.0,0.01
survivor,6,0.01,0.0,0.0,0.01
fore,6,0.01,0.01,0.0,0.04
rotary,6,0.14,0.14,0.0,0.81
mller,6,0.0,0.0,0.0,0.01
craft,6,0.01,0.0,0.01,0.02
kite,6,0.01,0.01,0.0,0.06
alaska,6,0.02,0.01,0.0,0.05
mirror,6,0.01,0.01,0.0,0.05
bark,6,0.0,0.0,0.0,0.01
negotiations,6,0.0,0.0,0.0,0.01
dive,6,0.0,0.0,0.0,0.01
natural,6,0.01,0.01,0.0,0.05
nest,6,0.0,0.0,0.0,0.01
floats,6,0.0,0.0,0.0,0.01
disco,6,0.0,0.0,0.0,0.02
refuel,6,0.0,0.0,0.0,0.0
separation,6,0.0,0.0,0.0,0.0
relied,6,0.0,0.0,0.0,0.0
deeper,6,0.0,0.0,0.0,0.02
dig,6,0.0,0.0,0.0,0.0
termed,6,0.0,0.0,0.0,0.0
mystery,6,0.0,0.0,0.0,0.01
torture,6,0.0,0.0,0.0,0.01
oceans,6,0.0,0.0,0.0,0.0
organ,6,0.0,0.0,0.0,0.0
youtube,6,0.02,0.02,0.0,0.13
classical,6,0.0,0.0,0.0,0.0
strain,6,0.0,0.0,0.0,0.0
weaker,6,0.01,0.01,0.0,0.04
paula,6,0.0,0.0,0.0,0.01
basel,6,0.0,0.0,0.0,0.01
december,6,0.01,0.0,0.01,0.01
investment,6,0.01,0.01,0.0,0.04
honour,6,0.0,0.0,0.0,0.0
canyon,6,0.0,0.0,0.0,0.01
preparatory,6,0.0,0.0,0.0,0.0
frankenstein,6,0.0,0.0,0.0,0.0
stamp,6,0.0,0.0,0.0,0.01
opponents,6,0.0,0.0,0.0,0.0
acute,6,0.0,0.0,0.0,0.01
cylindrical,6,0.01,0.0,0.0,0.02
challenger,6,0.01,0.0,0.0,0.02
reservoir,6,0.01,0.01,0.0,0.02
propellant,6,0.01,0.01,0.0,0.02
shells,6,0.01,0.0,0.0,0.01
troop,6,0.12,0.11,0.01,0.63
disbanded,6,0.0,0.0,0.0,0.01
propeller,6,0.04,0.03,0.01,0.16
reserve,6,0.01,0.01,0.0,0.05
marine,6,0.01,0.01,0.01,0.04
missiles,6,0.01,0.01,0.0,0.01
iron,6,0.01,0.01,0.01,0.02
stream,6,0.01,0.0,0.0,0.01
invasion,6,0.01,0.0,0.0,0.01
breeding,6,0.01,0.01,0.0,0.06
radiator,6,0.01,0.01,0.0,0.01
walls,6,0.01,0.0,0.0,0.01
engaged,6,0.0,0.0,0.0,0.01
sniper,6,0.0,0.0,0.0,0.01
atmospheric,6,0.0,0.0,0.0,0.01
institution,6,0.0,0.0,0.0,0.0
frontal,6,0.01,0.0,0.0,0.01
quarantine,6,0.0,0.0,0.0,0.0
pools,6,0.0,0.0,0.0,0.01
howitzers,6,0.0,0.0,0.0,0.0
wave,6,0.01,0.01,0.0,0.03
retreated,6,0.0,0.0,0.0,0.01
commandant,6,0.04,0.04,0.0,0.23
cap,6,0.01,0.01,0.0,0.04
breach,6,0.0,0.0,0.0,0.0
orbit,6,0.01,0.01,0.0,0.03
spread,6,0.0,0.0,0.0,0.01
oak,6,0.0,0.0,0.0,0.01
social,6,0.0,0.0,0.0,0.0
loco,6,0.01,0.01,0.0,0.01
booster,6,0.01,0.0,0.0,0.01
defended,6,0.0,0.0,0.0,0.0
heroes,6,0.0,0.0,0.0,0.0
engaging,6,0.0,0.0,0.0,0.0
inflicted,6,0.0,0.0,0.0,0.01
trout,6,0.0,0.0,0.0,0.0
framework,6,0.0,0.0,0.0,0.01
reveal,6,0.0,0.0,0.0,0.02
atomic,6,0.0,0.0,0.0,0.0
roundhouse,6,0.01,0.0,0.0,0.02
neill,6,0.0,0.0,0.0,0.01
aquatic,6,0.01,0.0,0.0,0.02
weak,6,0.0,0.0,0.0,0.0
twisted,6,0.0,0.0,0.0,0.02
fins,6,0.0,0.0,0.0,0.0
tasks,6,0.0,0.0,0.0,0.02
spelled,6,0.0,0.0,0.0,0.02
citation,6,0.0,0.0,0.0,0.0
subjects,6,0.0,0.0,0.0,0.0
siege,6,0.0,0.0,0.0,0.01
influences,6,0.0,0.0,0.0,0.02
await,6,0.0,0.0,0.0,0.0
hatchback,6,0.07,0.07,0.01,0.18
pageant,6,0.0,0.0,0.0,0.02
pontiac,6,0.01,0.01,0.01,0.02
ore,6,0.01,0.0,0.0,0.01
coupling,6,0.01,0.01,0.01,0.01
1840s,6,0.0,0.0,0.0,0.01
1846,6,0.0,0.0,0.0,0.01
1855,6,0.01,0.0,0.0,0.01
bar,6,0.02,0.01,0.0,0.06
twilight,6,0.0,0.0,0.0,0.01
clay,6,0.01,0.0,0.0,0.01
1866,6,0.0,0.0,0.0,0.0
winter,6,0.01,0.01,0.0,0.04
1851,6,0.0,0.0,0.0,0.01
troupe,6,0.01,0.01,0.0,0.02
1858,6,0.01,0.0,0.0,0.01
names,6,0.01,0.01,0.0,0.03
identity,6,0.0,0.0,0.0,0.01
anderson,6,0.01,0.0,0.0,0.01
1828,6,0.0,0.0,0.0,0.0
convict,6,0.0,0.0,0.0,0.01
independence,6,0.0,0.0,0.0,0.01
rendezvous,6,0.01,0.0,0.0,0.02
derives,6,0.0,0.0,0.0,0.01
martha,6,0.0,0.0,0.0,0.0
accommodations,6,0.0,0.0,0.0,0.01
marker,6,0.0,0.0,0.0,0.0
wonderful,6,0.0,0.0,0.0,0.0
anyone,6,0.0,0.0,0.0,0.0
fated,6,0.0,0.0,0.0,0.01
releases,6,0.0,0.0,0.0,0.01
convinces,6,0.0,0.0,0.0,0.0
seaboard,6,0.0,0.0,0.0,0.0
proves,6,0.0,0.0,0.0,0.0
exile,6,0.0,0.0,0.0,0.01
anonymous,6,0.0,0.0,0.0,0.01
alter,6,0.0,0.0,0.0,0.0
tyrrell,6,0.0,0.0,0.0,0.01
repertoire,6,0.0,0.0,0.0,0.01
williamson,6,0.01,0.01,0.0,0.04
de,6,0.04,0.04,0.01,0.15
club,6,0.05,0.03,0.03,0.1
201314,6,0.0,0.0,0.0,0.01
201415,6,0.0,0.0,0.0,0.01
wrc,6,0.01,0.0,0.0,0.02
finalists,6,0.0,0.0,0.0,0.0
sportscar,6,0.01,0.01,0.0,0.01
poison,6,0.0,0.0,0.0,0.0
shootout,6,0.0,0.0,0.0,0.01
ultimate,6,0.01,0.0,0.0,0.02
pictures,6,0.01,0.01,0.0,0.03
morocco,6,0.01,0.01,0.0,0.03
medicine,6,0.0,0.0,0.0,0.01
films,6,0.01,0.01,0.0,0.04
airline,6,0.03,0.02,0.01,0.09
pop,6,0.01,0.01,0.0,0.04
graphic,6,0.0,0.0,0.0,0.01
dance,6,0.03,0.03,0.0,0.11
reunion,6,0.01,0.0,0.0,0.02
rudolf,6,0.0,0.0,0.0,0.01
writer,6,0.01,0.0,0.0,0.02
forty,6,0.01,0.0,0.0,0.01
hoping,6,0.01,0.0,0.0,0.01
attractions,6,0.01,0.0,0.0,0.02
acted,6,0.0,0.0,0.0,0.01
humans,6,0.0,0.0,0.0,0.01
servants,6,0.03,0.03,0.0,0.12
chile,6,0.0,0.0,0.0,0.0
emma,6,0.0,0.0,0.0,0.01
inception,6,0.0,0.0,0.0,0.0
flies,6,0.01,0.0,0.0,0.03
dormant,6,0.0,0.0,0.0,0.01
chorus,6,0.0,0.0,0.0,0.0
frost,6,0.0,0.0,0.0,0.0
lo,6,0.0,0.0,0.0,0.01
astoria,6,0.0,0.0,0.0,0.01
magical,6,0.0,0.0,0.0,0.0
engulfed,6,0.0,0.0,0.0,0.0
fictitious,6,0.0,0.0,0.0,0.0
emerges,6,0.0,0.0,0.0,0.0
literary,6,0.02,0.02,0.0,0.05
wilhelm,6,0.0,0.0,0.0,0.0
intelligence,6,0.01,0.01,0.0,0.03
thai,6,0.0,0.0,0.0,0.01
assistance,6,0.01,0.0,0.0,0.01
propulsion,6,0.01,0.01,0.01,0.03
carrier,6,0.05,0.04,0.01,0.21
launched,6,0.02,0.01,0.01,0.02
sticker,6,0.0,0.0,0.0,0.01
during,6,0.01,0.0,0.01,0.01
radar,6,0.01,0.0,0.0,0.01
flying,6,0.03,0.02,0.01,0.1
polar,6,0.0,0.0,0.0,0.01
perform,6,0.0,0.0,0.0,0.01
officer,6,0.02,0.01,0.01,0.04
displacement,6,0.01,0.0,0.0,0.01
indicating,6,0.0,0.0,0.0,0.01
realistic,6,0.0,0.0,0.0,0.01
finnish,6,0.01,0.01,0.0,0.05
documents,6,0.0,0.0,0.0,0.01
evacuation,6,0.01,0.0,0.0,0.02
violation,6,0.0,0.0,0.0,0.01
performing,6,0.02,0.01,0.0,0.05
app,6,0.0,0.0,0.0,0.0
removing,6,0.0,0.0,0.0,0.01
fails,6,0.0,0.0,0.0,0.01
meaning,6,0.01,0.01,0.0,0.04
manages,6,0.01,0.0,0.0,0.01
charges,6,0.01,0.0,0.0,0.01
activate,6,0.0,0.0,0.0,0.01
identifying,6,0.0,0.0,0.0,0.0
incomplete,6,0.01,0.01,0.0,0.03
trigger,6,0.0,0.0,0.0,0.01
explain,6,0.01,0.01,0.0,0.04
comedic,6,0.0,0.0,0.0,0.0
donald,6,0.02,0.02,0.0,0.1
react,6,0.0,0.0,0.0,0.01
pontoon,6,0.01,0.01,0.0,0.06
carr,6,0.0,0.0,0.0,0.01
personality,6,0.0,0.0,0.0,0.01
smell,6,0.0,0.0,0.0,0.0
jets,6,0.01,0.0,0.0,0.01
repeat,6,0.0,0.0,0.0,0.01
railbuses,6,0.0,0.0,0.0,0.01
february,6,0.01,0.0,0.0,0.01
golden,6,0.01,0.0,0.0,0.02
credits,6,0.0,0.0,0.0,0.01
characters,6,0.01,0.0,0.0,0.01
menu,6,0.0,0.0,0.0,0.01
actors,6,0.01,0.01,0.0,0.05
prologue,6,0.0,0.0,0.0,0.01
beast,6,0.0,0.0,0.0,0.01
ant,6,0.01,0.0,0.0,0.02
rosie,6,0.01,0.0,0.0,0.02
indie,6,0.01,0.0,0.0,0.01
lindsay,6,0.0,0.0,0.0,0.01
detachable,6,0.0,0.0,0.0,0.01
hammer,6,0.0,0.0,0.0,0.0
superstar,6,0.0,0.0,0.0,0.0
returned,6,0.01,0.0,0.01,0.02
play,6,0.01,0.0,0.01,0.01
england,6,0.01,0.0,0.0,0.01
bangladesh,6,0.01,0.0,0.0,0.02
northwestern,6,0.0,0.0,0.0,0.01
wolves,6,0.0,0.0,0.0,0.01
apprentice,6,0.0,0.0,0.0,0.0
90s,6,0.0,0.0,0.0,0.01
dos,6,0.0,0.0,0.0,0.0
pianist,6,0.0,0.0,0.0,0.01
nina,6,0.0,0.0,0.0,0.0
her,6,0.03,0.01,0.02,0.05
turtle,6,0.0,0.0,0.0,0.01
cpr,6,0.01,0.01,0.0,0.02
merry,6,0.0,0.0,0.0,0.01
eighteenth,6,0.0,0.0,0.0,0.01
ellen,6,0.01,0.01,0.0,0.02
maria,6,0.0,0.0,0.0,0.01
corsair,6,0.01,0.01,0.0,0.03
protector,6,0.0,0.0,0.0,0.01
rebuild,6,0.01,0.0,0.0,0.01
sandwich,6,0.04,0.04,0.0,0.25
josephine,6,0.0,0.0,0.0,0.0
loyal,6,0.0,0.0,0.0,0.01
points,6,0.01,0.01,0.0,0.02
zeppelin,6,0.0,0.0,0.0,0.01
caught,6,0.01,0.01,0.01,0.02
happening,6,0.0,0.0,0.0,0.0
nicholas,6,0.0,0.0,0.0,0.01
bounce,6,0.01,0.01,0.0,0.02
rocking,6,0.0,0.0,0.0,0.01
ransom,6,0.0,0.0,0.0,0.0
slips,6,0.01,0.01,0.0,0.02
cartoon,6,0.01,0.01,0.0,0.02
dining,6,0.03,0.03,0.0,0.11
inn,6,0.03,0.02,0.01,0.12
napoleon,6,0.01,0.0,0.0,0.01
quincy,6,0.0,0.0,0.0,0.01
excursions,6,0.02,0.02,0.0,0.11
helps,6,0.01,0.0,0.0,0.01
kaiser,6,0.03,0.03,0.0,0.1
1861,6,0.01,0.0,0.0,0.01
resumed,6,0.01,0.0,0.01,0.01
originating,5,0.0,0.0,0.0,0.01
bits,5,0.0,0.0,0.0,0.01
