context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
dvd,2,0.0,0.0,0.0,0.0
ages,2,0.0,0.0,0.0,0.0
fixed,2,0.0,0.0,0.0,0.0
interviews,2,0.0,0.0,0.0,0.0
exclusive,2,0.0,0.0,0.0,0.0
absence,2,0.0,0.0,0.0,0.0
unclear,2,0.0,0.0,0.0,0.0
comments,2,0.0,0.0,0.0,0.0
prowess,2,0.0,0.0,0.0,0.0
mirror,2,0.0,0.0,0.0,0.0
identify,2,0.0,0.0,0.0,0.0
careers,2,0.0,0.0,0.0,0.0
rimmed,2,0.0,0.0,0.0,0.0
appalling,2,0.0,0.0,0.0,0.0
poorer,2,0.0,0.0,0.0,0.0
laborers,2,0.0,0.0,0.0,0.0
kathleen,2,0.0,0.0,0.0,0.0
sovereign,2,0.0,0.0,0.0,0.0
priests,2,0.0,0.0,0.0,0.0
shootout,2,0.0,0.0,0.0,0.0
accelerate,2,0.0,0.0,0.0,0.0
overlapping,2,0.0,0.0,0.0,0.0
networking,2,0.0,0.0,0.0,0.0
pipeline,2,0.0,0.0,0.0,0.0
hurdles,2,0.0,0.0,0.0,0.0
pledged,2,0.0,0.0,0.0,0.0
stature,2,0.0,0.0,0.0,0.0
armies,2,0.0,0.0,0.0,0.0
havana,2,0.0,0.0,0.0,0.0
reforming,2,0.0,0.0,0.0,0.0
administered,2,0.0,0.0,0.0,0.0
allege,2,0.0,0.0,0.0,0.0
margin,2,0.0,0.0,0.0,0.0
praise,2,0.0,0.0,0.0,0.0
reclaim,2,0.0,0.0,0.0,0.0
pledges,2,0.0,0.0,0.0,0.0
memphis,2,0.0,0.0,0.0,0.0
limitations,2,0.0,0.0,0.0,0.0
structural,2,0.0,0.0,0.0,0.0
budgets,2,0.0,0.0,0.0,0.0
underscored,2,0.0,0.0,0.0,0.0
weakness,2,0.0,0.0,0.0,0.0
fundamentally,2,0.0,0.0,0.0,0.0
oppose,2,0.0,0.0,0.0,0.0
underlying,2,0.0,0.0,0.0,0.0
unstable,2,0.0,0.0,0.0,0.0
triggering,2,0.0,0.0,0.0,0.0
meltdown,2,0.0,0.0,0.0,0.0
navigate,2,0.0,0.0,0.0,0.0
stimulate,2,0.0,0.0,0.0,0.0
undermined,2,0.0,0.0,0.0,0.0
importer,2,0.0,0.0,0.0,0.0
prisoner,2,0.0,0.0,0.0,0.01
grants,2,0.0,0.0,0.0,0.0
mandatory,2,0.0,0.0,0.0,0.0
biotech,2,0.0,0.0,0.0,0.0
incentive,2,0.0,0.0,0.0,0.0
broadly,2,0.0,0.0,0.0,0.0
borrowing,2,0.0,0.0,0.0,0.01
emphasize,2,0.0,0.0,0.0,0.0
experimentation,2,0.0,0.0,0.0,0.0
bin,2,0.0,0.0,0.0,0.0
contentious,2,0.0,0.0,0.0,0.0
nutrition,2,0.0,0.0,0.0,0.0
expressions,2,0.0,0.0,0.0,0.0
suppliers,2,0.0,0.0,0.0,0.0
inability,2,0.0,0.0,0.0,0.0
revenues,2,0.0,0.0,0.0,0.0
electricity,2,0.0,0.0,0.0,0.0
debates,2,0.0,0.0,0.0,0.0
mimic,2,0.0,0.0,0.0,0.0
terrain,2,0.0,0.0,0.0,0.0
underlined,2,0.0,0.0,0.0,0.0
showdown,2,0.0,0.0,0.0,0.0
boycott,2,0.0,0.0,0.0,0.0
inject,2,0.0,0.0,0.0,0.0
targeted,2,0.0,0.0,0.0,0.0
red,2,0.02,0.01,0.01,0.03
genes,2,0.01,0.01,0.01,0.02
efforts,2,0.01,0.01,0.0,0.02
inflation,2,0.01,0.01,0.01,0.02
gene,2,0.01,0.01,0.01,0.02
struggling,2,0.01,0.01,0.01,0.02
poor,2,0.02,0.02,0.02,0.02
revive,2,0.01,0.01,0.0,0.02
fails,2,0.01,0.01,0.0,0.02
inevitably,2,0.01,0.01,0.0,0.02
economy,2,0.01,0.01,0.01,0.01
choices,2,0.01,0.01,0.0,0.01
decline,2,0.01,0.01,0.01,0.01
pledge,2,0.01,0.01,0.0,0.01
closure,2,0.01,0.01,0.0,0.01
have,2,0.01,0.0,0.01,0.01
burden,2,0.01,0.01,0.0,0.01
giants,2,0.01,0.01,0.0,0.01
beneficial,2,0.01,0.01,0.0,0.01
export,2,0.01,0.0,0.0,0.01
dependent,2,0.01,0.0,0.0,0.01
collapse,2,0.01,0.01,0.01,0.01
do,2,0.01,0.0,0.01,0.01
will,2,0.02,0.01,0.01,0.03
element,2,0.01,0.0,0.0,0.01
offense,2,0.01,0.0,0.0,0.01
carolina,2,0.01,0.0,0.0,0.01
assistant,2,0.01,0.0,0.0,0.01
data,2,0.01,0.0,0.0,0.01
arm,2,0.01,0.0,0.0,0.01
federal,2,0.01,0.01,0.01,0.01
subject,2,0.01,0.0,0.0,0.01
stay,2,0.02,0.01,0.01,0.03
hostages,2,0.0,0.0,0.0,0.01
since,2,0.01,0.0,0.0,0.01
way,2,0.01,0.0,0.0,0.01
home,2,0.01,0.0,0.01,0.01
game,2,0.01,0.0,0.01,0.01
thickness,2,0.0,0.0,0.0,0.01
stimulus,2,0.01,0.0,0.0,0.01
oceans,2,0.0,0.0,0.0,0.01
us,2,0.01,0.0,0.0,0.01
top,2,0.01,0.0,0.01,0.01
might,2,0.02,0.01,0.01,0.02
before,2,0.01,0.0,0.0,0.01
shortages,2,0.0,0.0,0.0,0.01
productivity,2,0.0,0.0,0.0,0.01
slump,2,0.0,0.0,0.0,0.01
nickel,2,0.03,0.03,0.01,0.05
postseason,2,0.0,0.0,0.0,0.01
titans,2,0.0,0.0,0.0,0.01
gender,2,0.0,0.0,0.0,0.01
steroids,2,0.0,0.0,0.0,0.01
currency,2,0.01,0.0,0.01,0.01
kidd,2,0.0,0.0,0.0,0.01
pact,2,0.0,0.0,0.0,0.01
yankees,2,0.0,0.0,0.0,0.01
exporters,2,0.01,0.01,0.01,0.01
undermine,2,0.0,0.0,0.0,0.01
tighter,2,0.0,0.0,0.0,0.01
fierce,2,0.0,0.0,0.0,0.01
eased,2,0.0,0.0,0.0,0.01
saves,2,0.0,0.0,0.0,0.01
reflecting,2,0.0,0.0,0.0,0.01
tensions,2,0.0,0.0,0.0,0.01
wheat,2,0.0,0.0,0.0,0.01
fixing,2,0.0,0.0,0.0,0.01
plight,2,0.0,0.0,0.0,0.01
surfaces,2,0.0,0.0,0.0,0.01
slowing,2,0.0,0.0,0.0,0.01
poses,2,0.0,0.0,0.0,0.01
firmly,2,0.0,0.0,0.0,0.01
agricultural,2,0.0,0.0,0.0,0.01
policies,2,0.0,0.0,0.0,0.01
inserted,2,0.0,0.0,0.0,0.01
prosecutor,2,0.0,0.0,0.0,0.01
oakland,2,0.0,0.0,0.0,0.01
wines,2,0.0,0.0,0.0,0.01
addressing,2,0.0,0.0,0.0,0.01
tolerate,2,0.0,0.0,0.0,0.01
initiatives,2,0.0,0.0,0.0,0.01
newspapers,2,0.0,0.0,0.0,0.01
messages,2,0.0,0.0,0.0,0.01
midway,2,0.0,0.0,0.0,0.01
powers,2,0.01,0.0,0.01,0.01
signal,2,0.0,0.0,0.0,0.01
answers,2,0.0,0.0,0.0,0.0
murray,2,0.0,0.0,0.0,0.0
schools,2,0.0,0.0,0.0,0.0
chaos,2,0.0,0.0,0.0,0.0
depending,2,0.0,0.0,0.0,0.0
propose,2,0.0,0.0,0.0,0.0
polar,2,0.0,0.0,0.0,0.0
territory,2,0.0,0.0,0.0,0.0
trend,2,0.0,0.0,0.0,0.0
projects,2,0.0,0.0,0.0,0.0
excuse,2,0.0,0.0,0.0,0.0
94,2,0.0,0.0,0.0,0.0
stern,2,0.0,0.0,0.0,0.0
reflect,2,0.0,0.0,0.0,0.0
conservative,2,0.0,0.0,0.0,0.0
freezing,2,0.0,0.0,0.0,0.0
congress,2,0.0,0.0,0.0,0.0
sacrifice,2,0.01,0.0,0.0,0.01
telephone,2,0.0,0.0,0.0,0.0
confidence,2,0.0,0.0,0.0,0.0
improving,2,0.0,0.0,0.0,0.0
initially,2,0.0,0.0,0.0,0.0
deserves,2,0.0,0.0,0.0,0.0
runners,2,0.0,0.0,0.0,0.0
brink,2,0.0,0.0,0.0,0.0
election,2,0.0,0.0,0.0,0.0
beaten,2,0.0,0.0,0.0,0.0
contributing,2,0.0,0.0,0.0,0.0
environment,2,0.0,0.0,0.0,0.0
muscle,2,0.0,0.0,0.0,0.0
prospect,2,0.0,0.0,0.0,0.0
ninth,2,0.0,0.0,0.0,0.0
landmark,2,0.0,0.0,0.0,0.0
belly,2,0.0,0.0,0.0,0.0
develop,2,0.0,0.0,0.0,0.0
arrested,2,0.0,0.0,0.0,0.0
audiences,2,0.0,0.0,0.0,0.0
insurance,2,0.0,0.0,0.0,0.0
quality,2,0.0,0.0,0.0,0.0
global,2,0.01,0.0,0.0,0.01
damage,2,0.0,0.0,0.0,0.0
evident,2,0.0,0.0,0.0,0.0
curious,2,0.0,0.0,0.0,0.0
medical,2,0.0,0.0,0.0,0.0
sharp,2,0.0,0.0,0.0,0.0
further,2,0.0,0.0,0.0,0.0
faster,2,0.0,0.0,0.0,0.0
mud,2,0.02,0.02,0.0,0.03
danger,2,0.0,0.0,0.0,0.0
observed,2,0.01,0.01,0.0,0.02
crisis,2,0.0,0.0,0.0,0.0
meter,2,0.01,0.01,0.0,0.02
administration,2,0.0,0.0,0.0,0.0
information,2,0.0,0.0,0.0,0.0
wondered,2,0.0,0.0,0.0,0.0
dropped,2,0.0,0.0,0.0,0.0
coach,2,0.0,0.0,0.0,0.0
decades,2,0.0,0.0,0.0,0.0
boston,2,0.0,0.0,0.0,0.0
question,2,0.0,0.0,0.0,0.0
grass,2,0.02,0.01,0.0,0.03
lions,2,0.0,0.0,0.0,0.0
board,2,0.0,0.0,0.0,0.01
ms,2,0.0,0.0,0.0,0.0
ways,2,0.0,0.0,0.0,0.0
failed,2,0.0,0.0,0.0,0.0
reach,2,0.0,0.0,0.0,0.0
career,2,0.0,0.0,0.0,0.0
pictures,2,0.0,0.0,0.0,0.0
ok,2,0.0,0.0,0.0,0.0
stick,2,0.0,0.0,0.0,0.0
number,2,0.0,0.0,0.0,0.0
finally,2,0.0,0.0,0.0,0.0
remains,2,0.0,0.0,0.0,0.0
million,2,0.0,0.0,0.0,0.01
finding,2,0.0,0.0,0.0,0.0
must,2,0.0,0.0,0.0,0.0
soon,2,0.0,0.0,0.0,0.0
having,2,0.0,0.0,0.0,0.0
single,2,0.01,0.0,0.0,0.01
tuesday,2,0.0,0.0,0.0,0.0
major,2,0.0,0.0,0.0,0.0
taking,2,0.0,0.0,0.0,0.0
40,2,0.0,0.0,0.0,0.0
solutions,2,0.02,0.02,0.0,0.04
dried,2,0.02,0.01,0.0,0.03
americans,2,0.02,0.01,0.0,0.03
34,2,0.02,0.01,0.0,0.03
even,2,0.02,0.01,0.01,0.03
economist,2,0.09,0.09,0.0,0.18
shift,2,0.0,0.0,0.0,0.01
insist,2,0.0,0.0,0.0,0.01
noted,2,0.01,0.01,0.0,0.02
request,2,0.0,0.0,0.0,0.0
got,2,0.0,0.0,0.0,0.0
1990s,2,0.0,0.0,0.0,0.0
cookies,2,0.0,0.0,0.0,0.0
growth,2,0.0,0.0,0.0,0.0
committee,2,0.0,0.0,0.0,0.0
scenario,2,0.0,0.0,0.0,0.0
subcommittee,2,0.0,0.0,0.0,0.0
champ,2,0.0,0.0,0.0,0.0
feared,2,0.0,0.0,0.0,0.0
58,2,0.01,0.01,0.0,0.02
fatally,2,0.0,0.0,0.0,0.0
suffered,2,0.0,0.0,0.0,0.0
routes,2,0.0,0.0,0.0,0.0
analysis,2,0.0,0.0,0.0,0.0
adding,2,0.01,0.01,0.0,0.02
pitch,2,0.01,0.0,0.0,0.01
labeled,2,0.01,0.0,0.0,0.01
currently,2,0.02,0.02,0.0,0.05
shoulder,2,0.0,0.0,0.0,0.0
ruled,2,0.0,0.0,0.0,0.0
2000,2,0.0,0.0,0.0,0.0
arrest,2,0.0,0.0,0.0,0.0
cleveland,2,0.0,0.0,0.0,0.01
justified,2,0.0,0.0,0.0,0.0
ended,2,0.0,0.0,0.0,0.0
counties,2,0.0,0.0,0.0,0.0
momentum,2,0.0,0.0,0.0,0.0
blacks,2,0.0,0.0,0.0,0.0
forced,2,0.0,0.0,0.0,0.0
parallel,2,0.0,0.0,0.0,0.0
cigarettes,2,0.0,0.0,0.0,0.0
gallons,2,0.0,0.0,0.0,0.0
garcia,2,0.0,0.0,0.0,0.0
resolved,2,0.0,0.0,0.0,0.0
deals,2,0.0,0.0,0.0,0.0
surfaced,2,0.0,0.0,0.0,0.0
rebound,2,0.0,0.0,0.0,0.0
analyze,2,0.0,0.0,0.0,0.0
agree,2,0.0,0.0,0.0,0.0
truth,2,0.0,0.0,0.0,0.0
interrupted,2,0.0,0.0,0.0,0.0
spike,2,0.0,0.0,0.0,0.0
domestic,2,0.0,0.0,0.0,0.0
dragged,2,0.0,0.0,0.0,0.0
hopeful,2,0.0,0.0,0.0,0.0
amounts,2,0.0,0.0,0.0,0.0
priced,2,0.0,0.0,0.0,0.01
consumers,2,0.0,0.0,0.0,0.01
january,2,0.0,0.0,0.0,0.0
contract,2,0.0,0.0,0.0,0.0
expecting,2,0.0,0.0,0.0,0.0
contrast,2,0.0,0.0,0.0,0.0
feels,2,0.0,0.0,0.0,0.0
reminded,2,0.0,0.0,0.0,0.0
bat,2,0.0,0.0,0.0,0.01
spend,2,0.0,0.0,0.0,0.0
non,2,0.0,0.0,0.0,0.0
product,2,0.0,0.0,0.0,0.0
afraid,2,0.0,0.0,0.0,0.0
phoenix,2,0.0,0.0,0.0,0.0
struck,2,0.0,0.0,0.0,0.01
reached,2,0.0,0.0,0.0,0.0
cyclical,2,0.0,0.0,0.0,0.0
weakening,2,0.0,0.0,0.0,0.0
offenders,2,0.0,0.0,0.0,0.0
accountable,2,0.0,0.0,0.0,0.0
nucleus,2,0.0,0.0,0.0,0.0
jurisdiction,2,0.0,0.0,0.0,0.0
pupil,2,0.0,0.0,0.0,0.0
umbrella,2,0.0,0.0,0.0,0.0
pavilion,2,0.0,0.0,0.0,0.0
downturn,2,0.0,0.0,0.0,0.0
merrill,2,0.0,0.0,0.0,0.0
favorable,2,0.0,0.0,0.0,0.0
effectiveness,2,0.0,0.0,0.0,0.0
interfere,2,0.0,0.0,0.0,0.0
lawsuits,2,0.0,0.0,0.0,0.0
submit,2,0.0,0.0,0.0,0.0
credentials,2,0.0,0.0,0.0,0.0
impose,2,0.0,0.0,0.0,0.0
skipper,2,0.0,0.0,0.0,0.0
campaigning,2,0.0,0.0,0.0,0.0
evaluation,2,0.0,0.0,0.0,0.0
opposes,2,0.0,0.0,0.0,0.0
environmentally,2,0.0,0.0,0.0,0.0
unfair,2,0.0,0.0,0.0,0.0
objectives,2,0.0,0.0,0.0,0.0
des,2,0.0,0.0,0.0,0.0
270,2,0.0,0.0,0.0,0.0
transit,2,0.0,0.0,0.0,0.0
forestry,2,0.0,0.0,0.0,0.0
97,2,0.0,0.0,0.0,0.0
editors,2,0.0,0.0,0.0,0.0
predict,2,0.0,0.0,0.0,0.0
locations,2,0.0,0.0,0.0,0.0
ignored,2,0.0,0.0,0.0,0.0
declare,2,0.0,0.0,0.0,0.0
denies,2,0.0,0.0,0.0,0.0
avoiding,2,0.0,0.0,0.0,0.0
publicly,2,0.0,0.0,0.0,0.0
passage,2,0.0,0.0,0.0,0.0
politicians,2,0.0,0.0,0.0,0.0
cautioned,2,0.0,0.0,0.0,0.0
109,2,0.0,0.0,0.0,0.0
gross,2,0.0,0.0,0.0,0.0
lasted,2,0.0,0.0,0.0,0.0
uncertain,2,0.0,0.0,0.0,0.0
patch,2,0.0,0.0,0.0,0.0
restored,2,0.0,0.0,0.0,0.0
charging,2,0.0,0.0,0.0,0.0
poised,2,0.0,0.0,0.0,0.0
differences,2,0.0,0.0,0.0,0.0
personally,2,0.0,0.0,0.0,0.0
broader,2,0.0,0.0,0.0,0.0
deciding,2,0.0,0.0,0.0,0.0
assume,2,0.0,0.0,0.0,0.0
disabled,2,0.0,0.0,0.0,0.0
eliminate,2,0.0,0.0,0.0,0.0
strongly,2,0.0,0.0,0.0,0.0
popped,2,0.0,0.0,0.0,0.0
solution,2,0.0,0.0,0.0,0.0
in,2,0.02,0.01,0.02,0.03
north,2,0.04,0.04,0.01,0.08
followed,2,0.01,0.01,0.0,0.02
expensive,2,0.01,0.01,0.0,0.02
biological,2,0.01,0.01,0.0,0.03
threw,2,0.01,0.01,0.0,0.02
governments,2,0.01,0.01,0.0,0.03
sharif,1,0.43,0.43,0.43,0.43
broil,1,0.34,0.34,0.34,0.34
lynne,1,0.32,0.32,0.32,0.32
bennett,1,0.21,0.21,0.21,0.21
mosque,1,0.04,0.04,0.04,0.04
village,1,0.04,0.04,0.04,0.04
slight,1,0.03,0.03,0.03,0.03
skins,1,0.03,0.03,0.03,0.03
caribou,1,0.03,0.02,0.03,0.03
dolly,1,0.02,0.02,0.02,0.02
marks,1,0.02,0.02,0.02,0.02
smell,1,0.02,0.02,0.02,0.02
burning,1,0.02,0.02,0.02,0.02
meat,1,0.02,0.01,0.02,0.02
vegetarian,1,0.02,0.02,0.02,0.02
instructor,1,0.02,0.01,0.02,0.02
muslim,1,0.02,0.01,0.02,0.02
rookie,1,0.01,0.01,0.01,0.01
rubble,1,0.01,0.01,0.01,0.01
militants,1,0.01,0.01,0.01,0.01
fighting,1,0.01,0.01,0.01,0.01
killed,1,0.01,0.01,0.01,0.01
villagers,1,0.01,0.01,0.01,0.01
compound,1,0.01,0.01,0.01,0.01
house,1,0.01,0.01,0.01,0.01
yang,1,0.01,0.01,0.01,0.01
under,1,0.01,0.01,0.01,0.01
caramel,1,0.01,0.01,0.01,0.01
sanitation,1,0.01,0.01,0.01,0.01
attacked,1,0.01,0.01,0.01,0.01
barrels,1,0.01,0.01,0.01,0.01
davies,1,0.01,0.01,0.01,0.01
poet,1,0.01,0.0,0.01,0.01
nose,1,0.01,0.0,0.01,0.01
wax,1,0.01,0.0,0.01,0.01
call,1,0.01,0.01,0.01,0.01
evolution,1,0.01,0.0,0.01,0.01
take,1,0.01,0.0,0.01,0.01
inappropriate,1,0.01,0.01,0.01,0.01
achieve,1,0.01,0.01,0.01,0.01
scent,1,0.01,0.01,0.01,0.01
forces,1,0.01,0.01,0.01,0.01
coal,1,0.01,0.01,0.01,0.01
fled,1,0.01,0.01,0.01,0.01
occupied,1,0.01,0.01,0.01,0.01
15th,1,0.01,0.01,0.01,0.01
poblano,1,0.01,0.0,0.01,0.01
helicopter,1,0.01,0.0,0.01,0.01
traditions,1,0.01,0.01,0.01,0.01
relative,1,0.01,0.0,0.01,0.01
girlfriend,1,0.01,0.01,0.01,0.01
maker,1,0.01,0.01,0.01,0.01
dec,1,0.01,0.01,0.01,0.01
streets,1,0.01,0.01,0.01,0.01
weapons,1,0.01,0.0,0.01,0.01
bits,1,0.01,0.0,0.01,0.01
cow,1,0.01,0.0,0.01,0.01
remained,1,0.01,0.01,0.01,0.01
carries,1,0.01,0.0,0.01,0.01
blood,1,0.01,0.0,0.01,0.01
nobody,1,0.01,0.0,0.01,0.01
bore,1,0.01,0.0,0.01,0.01
television,1,0.01,0.0,0.01,0.01
asada,1,0.01,0.01,0.01,0.01
air,1,0.01,0.0,0.01,0.01
monday,1,0.01,0.0,0.01,0.01
body,1,0.01,0.0,0.01,0.01
kernels,1,0.01,0.0,0.01,0.01
disarmament,1,0.0,0.0,0.0,0.0
firefighters,1,0.0,0.0,0.0,0.0
mei,1,0.0,0.0,0.0,0.0
civilians,1,0.0,0.0,0.0,0.0
insulation,1,0.0,0.0,0.0,0.0
part,1,0.0,0.0,0.0,0.0
bombed,1,0.0,0.0,0.0,0.0
evacuation,1,0.0,0.0,0.0,0.0
atrocities,1,0.0,0.0,0.0,0.0
gov,1,0.0,0.0,0.0,0.0
sudan,1,0.0,0.0,0.0,0.0
islam,1,0.0,0.0,0.0,0.0
graf,1,0.0,0.0,0.0,0.0
psychology,1,0.0,0.0,0.0,0.0
afghan,1,0.0,0.0,0.0,0.0
chirac,1,0.0,0.0,0.0,0.0
authorized,1,0.0,0.0,0.0,0.0
singh,1,0.0,0.0,0.0,0.0
withdraw,1,0.0,0.0,0.0,0.0
musk,1,0.0,0.0,0.0,0.0
pandemic,1,0.0,0.0,0.0,0.0
archaeologists,1,0.0,0.0,0.0,0.0
detained,1,0.0,0.0,0.0,0.0
lin,1,0.0,0.0,0.0,0.0
demonstrations,1,0.0,0.0,0.0,0.0
km,1,0.0,0.0,0.0,0.0
rebel,1,0.0,0.0,0.0,0.0
poverty,1,0.0,0.0,0.0,0.0
impoverished,1,0.0,0.0,0.0,0.0
grid,1,0.0,0.0,0.0,0.0
accuse,1,0.0,0.0,0.0,0.0
lungs,1,0.0,0.0,0.0,0.0
application,1,0.0,0.0,0.0,0.0
challenges,1,0.0,0.0,0.0,0.0
reactions,1,0.0,0.0,0.0,0.0
predecessor,1,0.0,0.0,0.0,0.0
shuttle,1,0.0,0.0,0.0,0.0
radical,1,0.0,0.0,0.0,0.0
lakers,1,0.0,0.0,0.0,0.0
arab,1,0.0,0.0,0.0,0.0
rendering,1,0.0,0.0,0.0,0.0
mourning,1,0.0,0.0,0.0,0.0
clouds,1,0.0,0.0,0.0,0.0
rebels,1,0.0,0.0,0.0,0.0
solved,1,0.0,0.0,0.0,0.0
monitoring,1,0.0,0.0,0.0,0.0
soil,1,0.0,0.0,0.0,0.0
chen,1,0.0,0.0,0.0,0.0
victims,1,0.0,0.0,0.0,0.0
washing,1,0.0,0.0,0.0,0.0
geographic,1,0.0,0.0,0.0,0.0
troops,1,0.0,0.0,0.0,0.0
holy,1,0.0,0.0,0.0,0.0
burn,1,0.0,0.0,0.0,0.0
neglected,1,0.0,0.0,0.0,0.0
infant,1,0.0,0.0,0.0,0.0
identification,1,0.0,0.0,0.0,0.0
00,1,0.0,0.0,0.0,0.0
wallace,1,0.0,0.0,0.0,0.0
prevention,1,0.0,0.0,0.0,0.0
lacked,1,0.0,0.0,0.0,0.0
detected,1,0.0,0.0,0.0,0.0
worship,1,0.0,0.0,0.0,0.0
encounters,1,0.0,0.0,0.0,0.0
wu,1,0.0,0.0,0.0,0.0
dominance,1,0.0,0.0,0.0,0.0
drawings,1,0.0,0.0,0.0,0.0
refuge,1,0.0,0.0,0.0,0.0
shoots,1,0.0,0.0,0.0,0.0
exterior,1,0.0,0.0,0.0,0.0
urge,1,0.0,0.0,0.0,0.0
palace,1,0.0,0.0,0.0,0.0
firing,1,0.0,0.0,0.0,0.0
lonely,1,0.0,0.0,0.0,0.0
skip,1,0.0,0.0,0.0,0.0
enthusiasm,1,0.0,0.0,0.0,0.0
offensive,1,0.0,0.0,0.0,0.0
examination,1,0.0,0.0,0.0,0.0
workers,1,0.0,0.0,0.0,0.0
parking,1,0.0,0.0,0.0,0.0
sail,1,0.0,0.0,0.0,0.0
behalf,1,0.0,0.0,0.0,0.0
crews,1,0.0,0.0,0.0,0.0
suburban,1,0.0,0.0,0.0,0.0
treasure,1,0.0,0.0,0.0,0.0
waving,1,0.0,0.0,0.0,0.0
crime,1,0.0,0.0,0.0,0.0
politics,1,0.0,0.0,0.0,0.0
ups,1,0.0,0.0,0.0,0.0
du,1,0.0,0.0,0.0,0.0
cities,1,0.0,0.0,0.0,0.0
ski,1,0.0,0.0,0.0,0.0
staff,1,0.0,0.0,0.0,0.0
leaders,1,0.0,0.0,0.0,0.0
countries,1,0.0,0.0,0.0,0.0
barn,1,0.0,0.0,0.0,0.0
attacks,1,0.0,0.0,0.0,0.0
properly,1,0.0,0.0,0.0,0.0
seller,1,0.0,0.0,0.0,0.0
asian,1,0.0,0.0,0.0,0.0
gifts,1,0.0,0.0,0.0,0.0
oak,1,0.0,0.0,0.0,0.0
required,1,0.0,0.0,0.0,0.0
wounded,1,0.0,0.0,0.0,0.0
suffering,1,0.0,0.0,0.0,0.0
devastating,1,0.0,0.0,0.0,0.0
specially,1,0.0,0.0,0.0,0.0
capacity,1,0.0,0.0,0.0,0.0
investigation,1,0.0,0.0,0.0,0.0
capable,1,0.0,0.0,0.0,0.0
64,1,0.0,0.0,0.0,0.0
brief,1,0.0,0.0,0.0,0.0
overseas,1,0.0,0.0,0.0,0.0
temple,1,0.0,0.0,0.0,0.0
constructed,1,0.0,0.0,0.0,0.0
vs,1,0.0,0.0,0.0,0.0
frame,1,0.0,0.0,0.0,0.0
pregnant,1,0.0,0.0,0.0,0.0
march,1,0.0,0.0,0.0,0.0
visited,1,0.0,0.0,0.0,0.0
mission,1,0.0,0.0,0.0,0.0
referred,1,0.0,0.0,0.0,0.0
trapped,1,0.0,0.0,0.0,0.0
machine,1,0.0,0.0,0.0,0.0
stealing,1,0.0,0.0,0.0,0.0
mine,1,0.0,0.0,0.0,0.0
investigating,1,0.0,0.0,0.0,0.0
quietly,1,0.0,0.0,0.0,0.0
traces,1,0.0,0.0,0.0,0.0
families,1,0.0,0.0,0.0,0.0
dress,1,0.0,0.0,0.0,0.0
belt,1,0.0,0.0,0.0,0.0
fashioned,1,0.0,0.0,0.0,0.0
fear,1,0.0,0.0,0.0,0.0
140,1,0.0,0.0,0.0,0.0
installed,1,0.0,0.0,0.0,0.0
brain,1,0.0,0.0,0.0,0.0
exhibition,1,0.0,0.0,0.0,0.0
joke,1,0.0,0.0,0.0,0.0
military,1,0.0,0.0,0.0,0.0
severe,1,0.0,0.0,0.0,0.0
drawn,1,0.0,0.0,0.0,0.0
government,1,0.0,0.0,0.0,0.0
basket,1,0.0,0.0,0.0,0.0
gun,1,0.0,0.0,0.0,0.0
crucial,1,0.0,0.0,0.0,0.0
trademark,1,0.0,0.0,0.0,0.0
seeking,1,0.0,0.0,0.0,0.0
guard,1,0.0,0.0,0.0,0.0
pushed,1,0.0,0.0,0.0,0.0
traveling,1,0.0,0.0,0.0,0.0
paint,1,0.0,0.0,0.0,0.0
self,1,0.0,0.0,0.0,0.0
february,1,0.0,0.0,0.0,0.0
table,1,0.0,0.0,0.0,0.0
established,1,0.0,0.0,0.0,0.0
wear,1,0.0,0.0,0.0,0.0
moments,1,0.0,0.0,0.0,0.0
houses,1,0.0,0.0,0.0,0.0
received,1,0.0,0.0,0.0,0.0
order,1,0.0,0.0,0.0,0.0
miss,1,0.0,0.0,0.0,0.0
toward,1,0.0,0.0,0.0,0.0
dangerous,1,0.0,0.0,0.0,0.0
official,1,0.0,0.0,0.0,0.0
sun,1,0.0,0.0,0.0,0.0
tried,1,0.0,0.0,0.0,0.0
building,1,0.0,0.0,0.0,0.0
university,1,0.0,0.0,0.0,0.0
believed,1,0.0,0.0,0.0,0.0
offered,1,0.0,0.0,0.0,0.0
longer,1,0.0,0.0,0.0,0.0
hands,1,0.0,0.0,0.0,0.0
held,1,0.0,0.0,0.0,0.0
toast,1,0.23,0.23,0.23,0.23
tin,1,0.21,0.2,0.21,0.21
packing,1,0.1,0.1,0.1,0.1
burial,1,0.06,0.06,0.06,0.06
airplanes,1,0.05,0.05,0.05,0.05
flying,1,0.05,0.04,0.05,0.05
the,1,0.04,0.01,0.04,0.04
buried,1,0.04,0.04,0.04,0.04
tongue,1,0.04,0.04,0.04,0.04
directly,1,0.04,0.04,0.04,0.04
of,1,0.04,0.01,0.04,0.04
nickname,1,0.04,0.03,0.04,0.04
row,1,0.04,0.03,0.04,0.04
exhibits,1,0.03,0.03,0.03,0.03
establishment,1,0.03,0.03,0.03,0.03
breeds,1,0.03,0.03,0.03,0.03
cloth,1,0.03,0.02,0.03,0.03
wheels,1,0.03,0.03,0.03,0.03
invented,1,0.03,0.02,0.03,0.03
refers,1,0.02,0.02,0.02,0.02
mouse,1,0.02,0.02,0.02,0.02
metal,1,0.02,0.02,0.02,0.02
