context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
mantle,10,0.0,0.0,0.0,0.02
montana,10,0.01,0.01,0.0,0.03
aquatic,10,0.01,0.01,0.0,0.04
headwaters,10,0.0,0.0,0.0,0.02
terrestrial,10,0.0,0.0,0.0,0.0
trapping,10,0.01,0.01,0.0,0.09
predator,10,0.01,0.0,0.0,0.01
presidential,10,0.0,0.0,0.0,0.01
hitchcock,10,0.0,0.0,0.0,0.0
bunny,10,0.01,0.01,0.0,0.04
elmer,10,0.0,0.0,0.0,0.01
marvin,10,0.0,0.0,0.0,0.0
km,10,0.0,0.0,0.0,0.0
whales,10,0.02,0.02,0.0,0.18
pepper,10,0.0,0.0,0.0,0.01
shaw,10,0.0,0.0,0.0,0.01
fond,10,0.0,0.0,0.0,0.01
manuel,10,0.0,0.0,0.0,0.01
conferences,10,0.0,0.0,0.0,0.01
railways,10,0.0,0.0,0.0,0.01
mckenzie,10,0.0,0.0,0.0,0.0
dalton,10,0.0,0.0,0.0,0.01
burrows,10,0.02,0.02,0.0,0.05
keyboard,10,0.0,0.0,0.0,0.03
yields,10,0.0,0.0,0.0,0.01
opener,10,0.0,0.0,0.0,0.0
keel,10,0.0,0.0,0.0,0.03
legislation,10,0.01,0.0,0.0,0.03
swam,10,0.0,0.0,0.0,0.01
grill,10,0.0,0.0,0.0,0.01
sandstone,10,0.01,0.01,0.0,0.03
guides,10,0.0,0.0,0.0,0.01
biting,10,0.0,0.0,0.0,0.01
rookie,10,0.0,0.0,0.0,0.01
roster,10,0.0,0.0,0.0,0.01
upside,10,0.0,0.0,0.0,0.0
densities,10,0.0,0.0,0.0,0.01
warmer,10,0.0,0.0,0.0,0.01
staple,10,0.0,0.0,0.0,0.01
continental,10,0.0,0.0,0.0,0.01
woody,10,0.0,0.0,0.0,0.0
latvia,10,0.0,0.0,0.0,0.0
slade,10,0.0,0.0,0.0,0.01
mu,10,0.0,0.0,0.0,0.0
portrayal,10,0.0,0.0,0.0,0.0
reliant,10,0.0,0.0,0.0,0.0
kilometer,10,0.0,0.0,0.0,0.01
oven,10,0.01,0.01,0.0,0.03
oaks,10,0.0,0.0,0.0,0.01
sounding,10,0.0,0.0,0.0,0.01
cubs,10,0.01,0.01,0.0,0.02
chaired,10,0.0,0.0,0.0,0.01
armoured,10,0.02,0.02,0.0,0.12
somalia,10,0.01,0.01,0.0,0.06
nintendo,10,0.0,0.0,0.0,0.01
alcohol,10,0.01,0.01,0.0,0.06
bartlett,10,0.0,0.0,0.0,0.0
superman,10,0.01,0.01,0.0,0.04
proceeding,10,0.0,0.0,0.0,0.0
wally,10,0.01,0.01,0.0,0.05
clips,10,0.0,0.0,0.0,0.01
fishers,10,0.0,0.0,0.0,0.02
travis,10,0.0,0.0,0.0,0.0
novelty,10,0.0,0.0,0.0,0.0
xavier,10,0.0,0.0,0.0,0.0
tow,10,0.0,0.0,0.0,0.0
frontman,10,0.0,0.0,0.0,0.0
sour,10,0.01,0.01,0.0,0.03
horizon,10,0.01,0.01,0.0,0.04
fest,10,0.0,0.0,0.0,0.01
favorable,10,0.0,0.0,0.0,0.01
wolfe,10,0.0,0.0,0.0,0.01
erie,10,0.0,0.0,0.0,0.02
pilgrim,10,0.0,0.0,0.0,0.0
encompassing,10,0.0,0.0,0.0,0.0
remarkably,10,0.0,0.0,0.0,0.01
donna,10,0.0,0.0,0.0,0.01
joel,10,0.0,0.0,0.0,0.0
captivity,10,0.01,0.01,0.0,0.02
round,10,0.01,0.0,0.0,0.02
scrub,10,0.01,0.01,0.0,0.04
indicator,10,0.0,0.0,0.0,0.01
sexually,10,0.01,0.0,0.0,0.01
horned,10,0.02,0.01,0.01,0.09
mainly,10,0.01,0.0,0.0,0.03
formerly,10,0.01,0.0,0.0,0.02
lounge,10,0.0,0.0,0.0,0.02
clare,10,0.0,0.0,0.0,0.01
solo,10,0.01,0.01,0.0,0.04
shields,10,0.0,0.0,0.0,0.02
belgian,10,0.01,0.01,0.0,0.05
commentary,10,0.0,0.0,0.0,0.01
fountain,10,0.0,0.0,0.0,0.01
restaurants,10,0.01,0.01,0.0,0.03
habitats,10,0.01,0.01,0.0,0.04
quarterfinals,10,0.0,0.0,0.0,0.0
dare,10,0.01,0.0,0.0,0.03
moth,10,0.01,0.01,0.0,0.08
denis,10,0.0,0.0,0.0,0.0
deluxe,10,0.0,0.0,0.0,0.0
lied,10,0.0,0.0,0.0,0.0
imitate,10,0.0,0.0,0.0,0.0
hedgehog,10,0.01,0.01,0.0,0.05
reddish,10,0.01,0.01,0.0,0.02
69,10,0.0,0.0,0.0,0.02
herbs,10,0.0,0.0,0.0,0.01
norm,10,0.01,0.01,0.0,0.07
ports,10,0.0,0.0,0.0,0.0
demonstrates,10,0.0,0.0,0.0,0.01
roses,10,0.0,0.0,0.0,0.01
overhaul,10,0.0,0.0,0.0,0.0
occurring,10,0.01,0.01,0.0,0.05
peacock,10,0.0,0.0,0.0,0.02
tropical,10,0.02,0.02,0.0,0.09
shallow,10,0.0,0.0,0.0,0.01
hatch,10,0.0,0.0,0.0,0.01
hindu,10,0.0,0.0,0.0,0.02
katherine,10,0.0,0.0,0.0,0.01
toad,10,0.01,0.01,0.0,0.04
diving,10,0.01,0.0,0.0,0.02
volleyball,10,0.0,0.0,0.0,0.02
byron,10,0.0,0.0,0.0,0.01
frances,10,0.0,0.0,0.0,0.0
hon,10,0.0,0.0,0.0,0.01
prosecutor,10,0.0,0.0,0.0,0.0
screenwriter,10,0.0,0.0,0.0,0.01
egypt,10,0.0,0.0,0.0,0.01
lance,10,0.0,0.0,0.0,0.01
sharks,10,0.02,0.02,0.0,0.11
synagogue,10,0.0,0.0,0.0,0.01
uzbekistan,10,0.0,0.0,0.0,0.0
voting,10,0.0,0.0,0.0,0.01
scholar,10,0.0,0.0,0.0,0.01
lennon,10,0.0,0.0,0.0,0.01
laurence,10,0.0,0.0,0.0,0.0
maternal,10,0.0,0.0,0.0,0.0
contractor,10,0.0,0.0,0.0,0.0
toby,10,0.0,0.0,0.0,0.01
choir,10,0.0,0.0,0.0,0.0
drake,10,0.01,0.0,0.0,0.01
cheryl,10,0.0,0.0,0.0,0.01
ab,10,0.0,0.0,0.0,0.0
hippo,10,0.01,0.0,0.0,0.03
jacqueline,10,0.0,0.0,0.0,0.0
composers,10,0.0,0.0,0.0,0.0
myanmar,10,0.0,0.0,0.0,0.02
symbolized,10,0.0,0.0,0.0,0.01
stables,10,0.01,0.01,0.0,0.04
taurus,10,0.0,0.0,0.0,0.03
curly,10,0.0,0.0,0.0,0.01
deborah,10,0.0,0.0,0.0,0.01
jamaican,10,0.0,0.0,0.0,0.0
bordering,10,0.0,0.0,0.0,0.0
denny,10,0.01,0.01,0.0,0.03
cornell,10,0.0,0.0,0.0,0.01
hostage,10,0.0,0.0,0.0,0.01
meals,10,0.0,0.0,0.0,0.01
drinks,10,0.0,0.0,0.0,0.01
horace,10,0.0,0.0,0.0,0.02
daytime,10,0.0,0.0,0.0,0.01
bonnie,10,0.01,0.01,0.0,0.05
announces,10,0.0,0.0,0.0,0.01
barrels,10,0.0,0.0,0.0,0.02
challenger,10,0.0,0.0,0.0,0.01
freeman,10,0.0,0.0,0.0,0.0
offshore,10,0.0,0.0,0.0,0.01
penn,10,0.0,0.0,0.0,0.04
wrapped,10,0.0,0.0,0.0,0.01
inland,10,0.0,0.0,0.0,0.0
medium,10,0.04,0.03,0.01,0.16
native,10,0.02,0.01,0.01,0.06
allison,10,0.0,0.0,0.0,0.01
frames,10,0.0,0.0,0.0,0.01
docks,10,0.0,0.0,0.0,0.01
morocco,10,0.01,0.01,0.0,0.02
pizza,10,0.01,0.01,0.0,0.08
properly,10,0.0,0.0,0.0,0.01
kenny,10,0.0,0.0,0.0,0.01
italy,10,0.01,0.01,0.0,0.05
massachusetts,10,0.0,0.0,0.0,0.0
breeders,10,0.02,0.02,0.0,0.03
skill,10,0.01,0.01,0.0,0.02
airplane,10,0.0,0.0,0.0,0.01
euro,10,0.0,0.0,0.0,0.01
improvement,10,0.0,0.0,0.0,0.02
sears,10,0.1,0.1,0.0,0.99
diary,10,0.01,0.01,0.0,0.04
israel,10,0.01,0.01,0.0,0.03
someone,10,0.0,0.0,0.0,0.01
swim,10,0.0,0.0,0.0,0.01
talented,10,0.0,0.0,0.0,0.03
reginald,10,0.0,0.0,0.0,0.01
archaeologist,10,0.0,0.0,0.0,0.01
gifts,10,0.01,0.01,0.0,0.01
chef,10,0.0,0.0,0.0,0.01
panama,10,0.0,0.0,0.0,0.01
anchored,10,0.0,0.0,0.0,0.01
georgia,10,0.0,0.0,0.0,0.02
gladstone,10,0.0,0.0,0.0,0.01
kelley,10,0.0,0.0,0.0,0.01
kosovo,10,0.0,0.0,0.0,0.01
secular,10,0.0,0.0,0.0,0.0
economist,10,0.01,0.01,0.0,0.04
olds,10,0.0,0.0,0.0,0.01
exiled,10,0.0,0.0,0.0,0.0
ipswich,10,0.0,0.0,0.0,0.01
technological,10,0.01,0.01,0.0,0.04
fencing,10,0.0,0.0,0.0,0.01
palestinian,10,0.0,0.0,0.0,0.01
titan,10,0.0,0.0,0.0,0.0
irvine,10,0.0,0.0,0.0,0.01
christina,10,0.0,0.0,0.0,0.03
bankrupt,10,0.0,0.0,0.0,0.0
rehabilitation,10,0.0,0.0,0.0,0.02
liz,10,0.0,0.0,0.0,0.01
ramp,10,0.0,0.0,0.0,0.03
filter,10,0.0,0.0,0.0,0.01
mccoy,10,0.0,0.0,0.0,0.0
ale,10,0.01,0.01,0.0,0.04
potato,10,0.0,0.0,0.0,0.01
maritime,10,0.0,0.0,0.0,0.01
injected,10,0.0,0.0,0.0,0.0
assemblage,10,0.0,0.0,0.0,0.0
delay,10,0.0,0.0,0.0,0.01
lifted,10,0.0,0.0,0.0,0.0
poison,10,0.0,0.0,0.0,0.0
eternal,10,0.01,0.01,0.0,0.04
cooperative,10,0.0,0.0,0.0,0.01
louise,10,0.0,0.0,0.0,0.01
davey,10,0.0,0.0,0.0,0.03
intercepted,10,0.01,0.01,0.0,0.03
wisdom,10,0.01,0.01,0.0,0.04
beach,10,0.01,0.01,0.0,0.02
ricardo,10,0.01,0.01,0.0,0.03
bout,10,0.0,0.0,0.0,0.0
vince,10,0.0,0.0,0.0,0.01
drug,10,0.0,0.0,0.0,0.01
rodriguez,10,0.0,0.0,0.0,0.01
cruise,10,0.0,0.0,0.0,0.01
villain,10,0.0,0.0,0.0,0.01
stein,10,0.01,0.01,0.0,0.1
common,10,0.03,0.02,0.01,0.07
islands,10,0.01,0.0,0.0,0.02
reared,10,0.0,0.0,0.0,0.01
whistle,10,0.01,0.01,0.0,0.06
banana,10,0.0,0.0,0.0,0.01
mosque,10,0.0,0.0,0.0,0.01
processed,10,0.0,0.0,0.0,0.01
embryos,10,0.0,0.0,0.0,0.01
economic,10,0.01,0.01,0.0,0.01
pile,10,0.0,0.0,0.0,0.01
instant,10,0.01,0.01,0.0,0.11
freely,10,0.01,0.01,0.0,0.02
embryo,10,0.0,0.0,0.0,0.01
tuck,10,0.0,0.0,0.0,0.0
ronnie,10,0.0,0.0,0.0,0.01
gerald,10,0.0,0.0,0.0,0.01
mammalian,10,0.0,0.0,0.0,0.01
swinging,10,0.01,0.01,0.0,0.05
adopts,10,0.0,0.0,0.0,0.01
partially,10,0.0,0.0,0.0,0.0
wrap,10,0.0,0.0,0.0,0.01
privy,10,0.0,0.0,0.0,0.0
reeves,10,0.0,0.0,0.0,0.0
watkins,10,0.0,0.0,0.0,0.0
investments,10,0.0,0.0,0.0,0.0
augmented,10,0.0,0.0,0.0,0.0
cooks,10,0.0,0.0,0.0,0.0
moody,10,0.0,0.0,0.0,0.0
cries,10,0.0,0.0,0.0,0.0
vogue,10,0.0,0.0,0.0,0.0
socialist,10,0.0,0.0,0.0,0.0
anton,10,0.0,0.0,0.0,0.01
melody,10,0.0,0.0,0.0,0.03
seasonally,10,0.0,0.0,0.0,0.01
leone,10,0.0,0.0,0.0,0.0
seas,10,0.0,0.0,0.0,0.01
sneak,10,0.0,0.0,0.0,0.01
exterior,10,0.0,0.0,0.0,0.01
nurse,10,0.0,0.0,0.0,0.01
maturity,10,0.01,0.0,0.0,0.02
counterparts,10,0.0,0.0,0.0,0.0
scenery,10,0.0,0.0,0.0,0.01
coordinator,10,0.0,0.0,0.0,0.01
110,10,0.0,0.0,0.0,0.0
ambush,10,0.0,0.0,0.0,0.0
ussr,10,0.0,0.0,0.0,0.01
sovereignty,10,0.0,0.0,0.0,0.0
si,10,0.0,0.0,0.0,0.01
straits,10,0.0,0.0,0.0,0.0
breakdown,10,0.0,0.0,0.0,0.01
isaac,10,0.0,0.0,0.0,0.0
suspects,10,0.0,0.0,0.0,0.01
juniors,10,0.0,0.0,0.0,0.01
miguel,10,0.0,0.0,0.0,0.01
fernando,10,0.0,0.0,0.0,0.01
nate,10,0.0,0.0,0.0,0.0
newman,10,0.0,0.0,0.0,0.0
relegated,10,0.0,0.0,0.0,0.01
browne,10,0.0,0.0,0.0,0.01
echoes,10,0.0,0.0,0.0,0.0
federally,10,0.0,0.0,0.0,0.02
lopez,10,0.0,0.0,0.0,0.01
corridor,10,0.0,0.0,0.0,0.0
extirpated,10,0.01,0.01,0.0,0.05
ramsay,10,0.0,0.0,0.0,0.01
bounty,10,0.01,0.01,0.0,0.06
regardless,10,0.0,0.0,0.0,0.01
distinction,10,0.0,0.0,0.0,0.01
balkan,10,0.01,0.01,0.0,0.03
albanian,10,0.0,0.0,0.0,0.01
hybrids,10,0.03,0.03,0.0,0.25
nationalist,10,0.0,0.0,0.0,0.0
conserve,10,0.0,0.0,0.0,0.01
kim,10,0.0,0.0,0.0,0.01
alaskan,9,0.01,0.01,0.0,0.03
lynx,9,0.1,0.1,0.0,0.73
creek,9,0.06,0.05,0.01,0.26
trans,9,0.0,0.0,0.0,0.01
playoffs,9,0.01,0.01,0.0,0.03
carlton,9,0.0,0.0,0.0,0.01
flats,9,0.01,0.01,0.0,0.03
electoral,9,0.0,0.0,0.0,0.01
tributary,9,0.01,0.01,0.0,0.04
confluence,9,0.01,0.01,0.0,0.03
playoff,9,0.0,0.0,0.0,0.01
raccoons,9,0.02,0.02,0.0,0.06
cass,9,0.0,0.0,0.0,0.01
parasite,9,0.0,0.0,0.0,0.01
idaho,9,0.0,0.0,0.0,0.0
outlet,9,0.0,0.0,0.0,0.01
flavor,9,0.0,0.0,0.0,0.0
depend,9,0.0,0.0,0.0,0.01
basins,9,0.0,0.0,0.0,0.01
cody,9,0.0,0.0,0.0,0.01
tributaries,9,0.01,0.01,0.0,0.03
bearded,9,0.02,0.02,0.0,0.14
raptors,9,0.0,0.0,0.0,0.01
watershed,9,0.01,0.01,0.0,0.04
recordings,9,0.0,0.0,0.0,0.01
teddy,9,0.0,0.0,0.0,0.0
tanner,9,0.0,0.0,0.0,0.01
jealous,9,0.0,0.0,0.0,0.01
europeans,9,0.0,0.0,0.0,0.01
ethan,9,0.0,0.0,0.0,0.01
butte,9,0.0,0.0,0.0,0.0
sitcom,9,0.0,0.0,0.0,0.03
tenant,9,0.0,0.0,0.0,0.0
mama,9,0.0,0.0,0.0,0.01
terminus,9,0.0,0.0,0.0,0.01
relocate,9,0.0,0.0,0.0,0.02
sean,9,0.0,0.0,0.0,0.0
camping,9,0.01,0.01,0.0,0.04
upstream,9,0.01,0.01,0.0,0.03
marian,9,0.0,0.0,0.0,0.0
pounding,9,0.0,0.0,0.0,0.01
semifinals,9,0.0,0.0,0.0,0.01
alcoholic,9,0.0,0.0,0.0,0.01
incidents,9,0.0,0.0,0.0,0.0
bang,9,0.01,0.01,0.0,0.03
tick,9,0.01,0.01,0.0,0.04
hydroelectric,9,0.01,0.01,0.0,0.04
auxiliary,9,0.0,0.0,0.0,0.01
parodies,9,0.0,0.0,0.0,0.0
jacksonville,9,0.0,0.0,0.0,0.01
mitch,9,0.0,0.0,0.0,0.0
runoff,9,0.0,0.0,0.0,0.0
mccartney,9,0.0,0.0,0.0,0.0
mutual,9,0.0,0.0,0.0,0.01
pam,9,0.0,0.0,0.0,0.0
supplier,9,0.0,0.0,0.0,0.0
umbrella,9,0.0,0.0,0.0,0.01
hopper,9,0.0,0.0,0.0,0.01
stella,9,0.0,0.0,0.0,0.0
metro,9,0.0,0.0,0.0,0.01
waterway,9,0.0,0.0,0.0,0.0
sanders,9,0.0,0.0,0.0,0.0
tidal,9,0.0,0.0,0.0,0.02
1830,9,0.0,0.0,0.0,0.0
sweeping,9,0.0,0.0,0.0,0.0
revive,9,0.0,0.0,0.0,0.0
dee,9,0.0,0.0,0.0,0.0
bermuda,9,0.0,0.0,0.0,0.0
carrie,9,0.0,0.0,0.0,0.01
critically,9,0.01,0.01,0.0,0.05
ranches,9,0.01,0.01,0.0,0.02
withdraw,9,0.0,0.0,0.0,0.01
hart,9,0.03,0.03,0.0,0.17
hms,9,0.02,0.02,0.01,0.06
romania,9,0.01,0.01,0.0,0.05
barlow,9,0.0,0.0,0.0,0.02
miniseries,9,0.0,0.0,0.0,0.01
muriel,9,0.0,0.0,0.0,0.01
marries,9,0.0,0.0,0.0,0.01
vintage,9,0.0,0.0,0.0,0.01
organize,9,0.0,0.0,0.0,0.01
archer,9,0.0,0.0,0.0,0.01
patron,9,0.01,0.01,0.0,0.03
chilean,9,0.01,0.01,0.0,0.05
guitarist,9,0.0,0.0,0.0,0.01
diamond,9,0.01,0.0,0.0,0.03
lizard,9,0.02,0.02,0.0,0.07
painted,9,0.01,0.01,0.01,0.04
grows,9,0.01,0.01,0.0,0.04
flavored,9,0.0,0.0,0.0,0.01
eurovision,9,0.0,0.0,0.0,0.01
choreographed,9,0.0,0.0,0.0,0.0
refugee,9,0.0,0.0,0.0,0.0
penis,9,0.01,0.01,0.0,0.03
cardinal,9,0.0,0.0,0.0,0.0
barbecue,9,0.0,0.0,0.0,0.02
viii,9,0.0,0.0,0.0,0.01
finn,9,0.0,0.0,0.0,0.01
acoustic,9,0.01,0.01,0.0,0.02
bucket,9,0.0,0.0,0.0,0.01
wishing,9,0.0,0.0,0.0,0.01
jorge,9,0.0,0.0,0.0,0.01
bomber,9,0.01,0.01,0.0,0.09
clever,9,0.01,0.01,0.0,0.06
butterfly,9,0.0,0.0,0.0,0.01
tina,9,0.01,0.0,0.0,0.02
patch,9,0.01,0.0,0.0,0.02
stephen,9,0.02,0.02,0.0,0.14
republic,9,0.0,0.0,0.0,0.01
bite,9,0.0,0.0,0.0,0.01
pier,9,0.0,0.0,0.0,0.01
bid,9,0.0,0.0,0.0,0.0
leaf,9,0.01,0.0,0.0,0.01
families,9,0.0,0.0,0.0,0.01
snakes,9,0.01,0.0,0.0,0.01
purple,9,0.01,0.01,0.0,0.06
ray,9,0.01,0.01,0.0,0.05
relatives,9,0.0,0.0,0.0,0.01
greenwood,9,0.0,0.0,0.0,0.01
slick,9,0.0,0.0,0.0,0.01
ears,9,0.01,0.01,0.0,0.02
melodies,9,0.0,0.0,0.0,0.01
traditionally,9,0.01,0.01,0.0,0.04
saudi,9,0.0,0.0,0.0,0.01
bats,9,0.01,0.01,0.0,0.07
ballad,9,0.0,0.0,0.0,0.01
graduate,9,0.0,0.0,0.0,0.01
distorted,9,0.0,0.0,0.0,0.01
butterflies,9,0.0,0.0,0.0,0.01
clan,9,0.01,0.01,0.0,0.02
1837,9,0.0,0.0,0.0,0.01
clarence,9,0.0,0.0,0.0,0.02
feeds,9,0.01,0.01,0.0,0.06
ned,9,0.0,0.0,0.0,0.0
orchid,9,0.0,0.0,0.0,0.01
airports,9,0.0,0.0,0.0,0.02
pointer,9,0.09,0.09,0.0,0.69
intro,9,0.0,0.0,0.0,0.02
andrea,9,0.0,0.0,0.0,0.02
marcel,9,0.0,0.0,0.0,0.0
crosby,9,0.0,0.0,0.0,0.03
cooke,9,0.0,0.0,0.0,0.0
kazakhstan,9,0.0,0.0,0.0,0.0
anatomy,9,0.01,0.01,0.0,0.04
boom,9,0.0,0.0,0.0,0.0
detailed,9,0.0,0.0,0.0,0.01
reproductive,9,0.0,0.0,0.0,0.01
molecular,9,0.0,0.0,0.0,0.02
opera,9,0.01,0.01,0.0,0.04
comedies,9,0.0,0.0,0.0,0.01
gregg,9,0.0,0.0,0.0,0.0
morley,9,0.0,0.0,0.0,0.0
blacks,9,0.0,0.0,0.0,0.01
loops,9,0.01,0.01,0.0,0.05
ambient,9,0.0,0.0,0.0,0.01
organisations,9,0.0,0.0,0.0,0.01
elton,9,0.01,0.0,0.0,0.03
roasting,9,0.0,0.0,0.0,0.02
pratt,9,0.0,0.0,0.0,0.01
robbed,9,0.0,0.0,0.0,0.0
racism,9,0.01,0.01,0.0,0.03
psychedelic,9,0.0,0.0,0.0,0.01
kathy,9,0.01,0.01,0.0,0.05
reilly,9,0.0,0.0,0.0,0.0
kara,9,0.0,0.0,0.0,0.0
garrett,9,0.0,0.0,0.0,0.01
brewer,9,0.0,0.0,0.0,0.0
vaughan,9,0.0,0.0,0.0,0.01
1852,9,0.0,0.0,0.0,0.02
maid,9,0.0,0.0,0.0,0.01
roland,9,0.01,0.01,0.0,0.05
renaissance,9,0.01,0.01,0.0,0.11
audiences,9,0.0,0.0,0.0,0.01
maurice,9,0.0,0.0,0.0,0.03
conversely,9,0.0,0.0,0.0,0.01
lotus,9,0.0,0.0,0.0,0.03
totem,9,0.0,0.0,0.0,0.01
climbs,9,0.0,0.0,0.0,0.0
necks,9,0.0,0.0,0.0,0.02
extant,9,0.02,0.01,0.0,0.09
grassland,9,0.01,0.01,0.0,0.02
conservancy,9,0.01,0.01,0.0,0.02
intermediate,9,0.01,0.01,0.0,0.02
carcass,9,0.02,0.02,0.0,0.13
imposing,9,0.01,0.01,0.0,0.04
sony,9,0.01,0.01,0.0,0.06
emu,9,0.0,0.0,0.0,0.01
54,9,0.0,0.0,0.0,0.01
obvious,9,0.0,0.0,0.0,0.01
shy,9,0.01,0.0,0.0,0.01
rays,9,0.0,0.0,0.0,0.01
reptiles,9,0.01,0.01,0.0,0.04
eats,9,0.0,0.0,0.0,0.01
competitive,9,0.01,0.01,0.0,0.02
planes,9,0.01,0.01,0.0,0.03
subjects,9,0.01,0.01,0.0,0.02
airline,9,0.0,0.0,0.0,0.01
wood,9,0.01,0.0,0.0,0.02
wine,9,0.0,0.0,0.0,0.01
aerial,9,0.01,0.0,0.0,0.02
proficient,9,0.0,0.0,0.0,0.01
dc,9,0.0,0.0,0.0,0.01
rooms,9,0.0,0.0,0.0,0.01
frog,9,0.02,0.02,0.0,0.13
neal,9,0.0,0.0,0.0,0.0
determination,9,0.0,0.0,0.0,0.01
navy,9,0.01,0.01,0.0,0.03
holidays,9,0.0,0.0,0.0,0.0
warfare,9,0.01,0.01,0.0,0.03
quartet,9,0.01,0.0,0.0,0.02
farmed,9,0.01,0.01,0.0,0.05
typing,9,0.0,0.0,0.0,0.01
pitches,9,0.03,0.03,0.0,0.25
impulse,9,0.0,0.0,0.0,0.01
hectare,9,0.0,0.0,0.0,0.01
contacts,9,0.0,0.0,0.0,0.0
bulgarian,9,0.0,0.0,0.0,0.01
cooler,9,0.0,0.0,0.0,0.02
booker,9,0.0,0.0,0.0,0.01
nora,9,0.0,0.0,0.0,0.01
mastered,9,0.0,0.0,0.0,0.0
exports,9,0.0,0.0,0.0,0.01
scotch,9,0.02,0.02,0.0,0.12
superhero,9,0.0,0.0,0.0,0.0
magnus,9,0.0,0.0,0.0,0.0
refusing,9,0.0,0.0,0.0,0.02
lionel,9,0.0,0.0,0.0,0.0
southampton,9,0.0,0.0,0.0,0.0
composite,9,0.0,0.0,0.0,0.01
cobb,9,0.0,0.0,0.0,0.01
gum,9,0.02,0.02,0.0,0.15
beans,9,0.01,0.01,0.0,0.03
fitting,9,0.0,0.0,0.0,0.0
miranda,9,0.0,0.0,0.0,0.01
ant,9,0.01,0.01,0.0,0.02
iris,9,0.0,0.0,0.0,0.01
ludwig,9,0.0,0.0,0.0,0.02
ark,9,0.0,0.0,0.0,0.01
advertised,9,0.0,0.0,0.0,0.0
arrangements,9,0.0,0.0,0.0,0.01
hemisphere,9,0.0,0.0,0.0,0.01
seattle,9,0.0,0.0,0.0,0.0
pan,9,0.03,0.03,0.0,0.27
feud,9,0.01,0.01,0.0,0.04
tank,9,0.03,0.03,0.0,0.12
paramount,9,0.0,0.0,0.0,0.01
double,9,0.01,0.01,0.0,0.02
turbo,9,0.0,0.0,0.0,0.01
hawaii,9,0.0,0.0,0.0,0.01
gravy,9,0.0,0.0,0.0,0.01
wigan,9,0.0,0.0,0.0,0.0
striker,9,0.01,0.01,0.0,0.02
batting,9,0.0,0.0,0.0,0.0
flattened,9,0.0,0.0,0.0,0.01
titans,9,0.0,0.0,0.0,0.01
scary,9,0.01,0.01,0.0,0.04
parkinson,9,0.0,0.0,0.0,0.0
groove,9,0.0,0.0,0.0,0.01
mainstay,9,0.0,0.0,0.0,0.0
viola,9,0.0,0.0,0.0,0.0
reissued,9,0.0,0.0,0.0,0.01
detachment,9,0.0,0.0,0.0,0.0
daddy,9,0.0,0.0,0.0,0.0
mound,9,0.0,0.0,0.0,0.01
generator,9,0.0,0.0,0.0,0.01
newark,9,0.0,0.0,0.0,0.01
lindsay,9,0.0,0.0,0.0,0.01
southeastern,9,0.01,0.01,0.0,0.02
bombing,9,0.01,0.01,0.0,0.04
qualification,9,0.01,0.01,0.0,0.06
lancashire,9,0.0,0.0,0.0,0.02
toilet,9,0.0,0.0,0.0,0.01
labelled,9,0.0,0.0,0.0,0.0
coastal,9,0.01,0.01,0.0,0.04
brain,9,0.01,0.01,0.0,0.05
belly,9,0.01,0.01,0.0,0.06
refined,9,0.0,0.0,0.0,0.01
islet,9,0.0,0.0,0.0,0.01
slovakia,9,0.0,0.0,0.0,0.01
cairo,9,0.0,0.0,0.0,0.0
enhanced,9,0.0,0.0,0.0,0.01
settings,9,0.0,0.0,0.0,0.01
plantations,9,0.0,0.0,0.0,0.02
plural,9,0.0,0.0,0.0,0.0
grammy,9,0.0,0.0,0.0,0.01
debris,9,0.0,0.0,0.0,0.02
destined,9,0.0,0.0,0.0,0.01
dunbar,9,0.0,0.0,0.0,0.0
cyborg,9,0.0,0.0,0.0,0.01
lithuania,9,0.0,0.0,0.0,0.0
tastes,9,0.0,0.0,0.0,0.01
laurie,9,0.0,0.0,0.0,0.0
patent,9,0.0,0.0,0.0,0.01
nicholson,9,0.0,0.0,0.0,0.01
coronation,9,0.0,0.0,0.0,0.0
protesters,9,0.0,0.0,0.0,0.01
malaysian,9,0.0,0.0,0.0,0.0
shaun,9,0.01,0.01,0.0,0.04
mushroom,9,0.0,0.0,0.0,0.0
brisbane,9,0.01,0.01,0.0,0.05
weir,9,0.0,0.0,0.0,0.02
gross,9,0.0,0.0,0.0,0.01
jay,9,0.0,0.0,0.0,0.01
flynn,9,0.01,0.01,0.0,0.04
chronicle,9,0.01,0.01,0.0,0.03
spur,9,0.0,0.0,0.0,0.01
function,9,0.01,0.01,0.0,0.07
liberty,9,0.01,0.01,0.0,0.03
iran,9,0.0,0.0,0.0,0.01
demonstrations,9,0.0,0.0,0.0,0.0
ocean,9,0.01,0.0,0.0,0.03
musically,9,0.0,0.0,0.0,0.0
questions,9,0.01,0.01,0.0,0.03
daniels,9,0.0,0.0,0.0,0.0
sparks,9,0.0,0.0,0.0,0.03
reservoirs,9,0.0,0.0,0.0,0.0
kuwait,9,0.0,0.0,0.0,0.0
greco,9,0.0,0.0,0.0,0.01
instrumentation,9,0.0,0.0,0.0,0.02
confederation,9,0.0,0.0,0.0,0.01
hate,9,0.0,0.0,0.0,0.01
reintroduction,9,0.0,0.0,0.0,0.01
vishnu,9,0.01,0.0,0.0,0.02
babies,9,0.0,0.0,0.0,0.01
