context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
knew,5,0.0,0.0,0.0,0.01
virginia,5,0.0,0.0,0.0,0.0
1911,5,0.0,0.0,0.0,0.01
situations,5,0.0,0.0,0.0,0.0
projected,5,0.01,0.01,0.0,0.02
till,5,0.0,0.0,0.0,0.01
precisely,5,0.0,0.0,0.0,0.0
dirt,5,0.02,0.02,0.01,0.07
bury,5,0.02,0.02,0.0,0.07
grave,5,0.02,0.02,0.0,0.06
dug,5,0.02,0.01,0.0,0.05
rocker,5,0.01,0.01,0.0,0.04
tractor,5,0.01,0.01,0.0,0.03
pit,5,0.01,0.01,0.01,0.02
handed,5,0.01,0.01,0.01,0.02
gravel,5,0.01,0.01,0.0,0.02
ak,5,0.01,0.01,0.0,0.02
pub,5,0.01,0.01,0.0,0.02
mound,5,0.01,0.01,0.0,0.02
000,5,0.02,0.0,0.01,0.03
hook,5,0.02,0.01,0.01,0.03
dismantled,5,0.01,0.0,0.0,0.01
them,5,0.02,0.01,0.01,0.05
operator,5,0.02,0.02,0.01,0.07
wounded,5,0.01,0.0,0.0,0.01
plastics,5,0.02,0.02,0.0,0.04
spool,5,0.0,0.0,0.0,0.01
shop,5,0.04,0.03,0.01,0.14
carrying,5,0.01,0.0,0.01,0.01
find,5,0.01,0.01,0.0,0.02
dogs,5,0.01,0.0,0.0,0.01
mule,5,0.04,0.03,0.0,0.09
tech,5,0.01,0.01,0.0,0.02
motion,5,0.01,0.01,0.0,0.03
slippery,5,0.01,0.0,0.0,0.01
basin,5,0.0,0.0,0.0,0.01
lime,5,0.16,0.16,0.0,0.78
utility,5,0.01,0.01,0.0,0.03
climb,5,0.01,0.01,0.01,0.04
clothes,5,0.02,0.01,0.01,0.03
lucky,5,0.0,0.0,0.0,0.01
banks,5,0.0,0.0,0.0,0.01
shard,5,0.0,0.0,0.0,0.01
mr,5,0.01,0.0,0.0,0.01
noise,5,0.01,0.01,0.0,0.05
transferred,5,0.01,0.0,0.0,0.01
net,5,0.01,0.01,0.0,0.04
tower,5,0.02,0.01,0.01,0.04
sizes,5,0.01,0.0,0.01,0.01
staircases,5,0.01,0.01,0.0,0.05
treads,5,0.02,0.02,0.0,0.07
easily,5,0.01,0.01,0.0,0.03
hiking,5,0.01,0.01,0.0,0.01
trousers,5,0.02,0.01,0.0,0.06
day,5,0.01,0.0,0.01,0.02
revenue,5,0.0,0.0,0.0,0.01
1812,5,0.0,0.0,0.0,0.01
min,5,0.0,0.0,0.0,0.01
myth,5,0.0,0.0,0.0,0.01
aston,5,0.0,0.0,0.0,0.01
anna,5,0.0,0.0,0.0,0.01
sierra,5,0.0,0.0,0.0,0.01
volunteers,5,0.0,0.0,0.0,0.01
breakthrough,5,0.0,0.0,0.0,0.01
pursuing,5,0.0,0.0,0.0,0.01
adrian,5,0.0,0.0,0.0,0.01
suburb,5,0.0,0.0,0.0,0.01
minnesota,5,0.0,0.0,0.0,0.01
laundry,5,0.01,0.0,0.0,0.02
enjoys,5,0.0,0.0,0.0,0.0
fault,5,0.0,0.0,0.0,0.01
disappearance,5,0.0,0.0,0.0,0.01
restriction,5,0.0,0.0,0.0,0.01
ali,5,0.0,0.0,0.0,0.0
bb,5,0.0,0.0,0.0,0.0
holy,5,0.0,0.0,0.0,0.0
explosives,5,0.01,0.01,0.0,0.02
holiday,5,0.0,0.0,0.0,0.0
pet,5,0.01,0.0,0.0,0.01
hoped,5,0.0,0.0,0.0,0.0
exhausted,5,0.01,0.0,0.0,0.01
decides,5,0.01,0.0,0.0,0.01
completion,5,0.0,0.0,0.0,0.01
needing,5,0.0,0.0,0.0,0.0
buffalo,5,0.0,0.0,0.0,0.01
neighboring,5,0.0,0.0,0.0,0.0
seemingly,5,0.01,0.0,0.0,0.02
transition,5,0.0,0.0,0.0,0.0
runners,5,0.01,0.01,0.0,0.03
hay,5,0.0,0.0,0.0,0.01
spread,5,0.0,0.0,0.0,0.0
56,5,0.0,0.0,0.0,0.01
expanding,5,0.0,0.0,0.0,0.01
recreational,5,0.01,0.0,0.0,0.02
sons,5,0.0,0.0,0.0,0.01
sail,5,0.01,0.01,0.0,0.02
foundry,5,0.01,0.0,0.0,0.01
liner,5,0.02,0.02,0.0,0.05
clothing,5,0.02,0.02,0.0,0.05
furthermore,5,0.0,0.0,0.0,0.0
1932,5,0.0,0.0,0.0,0.01
rise,5,0.0,0.0,0.0,0.01
compact,5,0.01,0.01,0.0,0.04
stepped,5,0.01,0.0,0.0,0.01
enable,5,0.01,0.0,0.0,0.02
alternative,5,0.01,0.0,0.0,0.02
electrically,5,0.02,0.01,0.0,0.05
testing,5,0.01,0.0,0.0,0.01
backwards,5,0.01,0.0,0.0,0.01
needs,5,0.0,0.0,0.0,0.0
passed,5,0.01,0.0,0.0,0.01
twelve,5,0.0,0.0,0.0,0.0
entered,5,0.01,0.01,0.0,0.03
reason,5,0.01,0.0,0.0,0.01
apparently,5,0.0,0.0,0.0,0.01
certain,5,0.01,0.01,0.0,0.03
movement,5,0.03,0.02,0.0,0.1
foam,5,0.19,0.19,0.01,0.84
epoxy,5,0.04,0.04,0.0,0.12
polymers,5,0.03,0.03,0.0,0.06
fabrics,5,0.01,0.01,0.0,0.02
tires,5,0.01,0.01,0.01,0.02
liquid,5,0.04,0.04,0.01,0.15
cured,5,0.0,0.0,0.0,0.01
insulated,5,0.0,0.0,0.0,0.01
aluminium,5,0.02,0.01,0.01,0.03
expand,5,0.01,0.01,0.0,0.05
crystals,5,0.0,0.0,0.0,0.01
optical,5,0.01,0.0,0.0,0.01
melted,5,0.01,0.0,0.0,0.01
chair,5,0.01,0.0,0.0,0.02
conditions,5,0.0,0.0,0.0,0.0
adhesion,5,0.0,0.0,0.0,0.0
degradation,5,0.02,0.02,0.0,0.08
emissions,5,0.0,0.0,0.0,0.01
dupont,5,0.01,0.01,0.0,0.02
slabs,5,0.0,0.0,0.0,0.01
castings,5,0.01,0.01,0.0,0.03
slab,5,0.0,0.0,0.0,0.01
coventry,5,0.0,0.0,0.0,0.02
telescopic,5,0.01,0.01,0.0,0.04
observation,5,0.0,0.0,0.0,0.0
injected,5,0.0,0.0,0.0,0.01
cork,5,0.0,0.0,0.0,0.01
costly,5,0.0,0.0,0.0,0.0
ignition,5,0.01,0.01,0.0,0.01
links,5,0.0,0.0,0.0,0.0
predecessors,5,0.01,0.01,0.0,0.02
deposited,5,0.0,0.0,0.0,0.0
modular,5,0.0,0.0,0.0,0.0
withstand,5,0.0,0.0,0.0,0.01
34,5,0.0,0.0,0.0,0.01
uniform,5,0.02,0.02,0.0,0.04
explosive,5,0.04,0.04,0.0,0.2
potential,5,0.0,0.0,0.0,0.01
longitudinal,5,0.01,0.01,0.0,0.06
triple,5,0.02,0.02,0.0,0.07
greater,5,0.01,0.0,0.0,0.02
exception,5,0.0,0.0,0.0,0.01
rests,5,0.0,0.0,0.0,0.01
facade,5,0.04,0.04,0.0,0.11
gable,5,0.08,0.08,0.0,0.27
stucco,5,0.05,0.05,0.01,0.11
kiln,5,0.1,0.1,0.0,0.4
roofed,5,0.02,0.02,0.0,0.04
facades,5,0.03,0.03,0.01,0.07
portico,5,0.01,0.01,0.0,0.02
octagonal,5,0.02,0.01,0.01,0.04
18th,5,0.01,0.01,0.01,0.03
kitchen,5,0.05,0.05,0.0,0.18
chapel,5,0.01,0.01,0.01,0.02
marble,5,0.08,0.08,0.02,0.28
deco,5,0.01,0.0,0.0,0.01
fence,5,0.01,0.01,0.0,0.01
county,5,0.01,0.0,0.0,0.01
store,5,0.03,0.03,0.0,0.15
dressing,5,0.01,0.01,0.0,0.01
frieze,5,0.01,0.01,0.0,0.01
bridge,5,0.02,0.01,0.01,0.05
warehouses,5,0.0,0.0,0.0,0.01
staircase,5,0.08,0.08,0.01,0.28
farm,5,0.01,0.0,0.0,0.01
portland,5,0.0,0.0,0.0,0.01
1873,5,0.01,0.01,0.0,0.03
gate,5,0.0,0.0,0.0,0.01
temple,5,0.0,0.0,0.0,0.01
1848,5,0.0,0.0,0.0,0.0
pavement,5,0.01,0.01,0.0,0.04
hampshire,5,0.0,0.0,0.0,0.01
sheds,5,0.01,0.0,0.0,0.01
doorway,5,0.01,0.01,0.0,0.02
fort,5,0.0,0.0,0.0,0.01
1852,5,0.0,0.0,0.0,0.0
neighborhood,5,0.0,0.0,0.0,0.0
cavity,5,0.01,0.01,0.0,0.02
reservoir,5,0.0,0.0,0.0,0.01
spans,5,0.0,0.0,0.0,0.0
balcony,5,0.01,0.01,0.0,0.03
vestibule,5,0.01,0.01,0.0,0.03
plaque,5,0.01,0.01,0.0,0.02
worcester,5,0.02,0.01,0.0,0.06
fields,5,0.0,0.0,0.0,0.0
stumps,5,0.04,0.04,0.0,0.18
1931,5,0.0,0.0,0.0,0.01
roads,5,0.01,0.01,0.0,0.03
district,5,0.0,0.0,0.0,0.01
homestead,5,0.0,0.0,0.0,0.0
valley,5,0.01,0.0,0.0,0.02
facilities,5,0.0,0.0,0.0,0.01
byzantine,5,0.0,0.0,0.0,0.0
vermont,5,0.01,0.0,0.0,0.01
mosaic,5,0.05,0.05,0.0,0.22
northwest,5,0.0,0.0,0.0,0.01
spaces,5,0.01,0.0,0.0,0.01
choir,5,0.02,0.01,0.0,0.07
elevated,5,0.0,0.0,0.0,0.01
bonding,5,0.0,0.0,0.0,0.0
hartford,5,0.0,0.0,0.0,0.0
subdivision,5,0.0,0.0,0.0,0.01
milwaukee,5,0.0,0.0,0.0,0.0
russell,5,0.0,0.0,0.0,0.0
birmingham,5,0.0,0.0,0.0,0.01
leased,5,0.0,0.0,0.0,0.01
maine,5,0.0,0.0,0.0,0.01
mitchell,5,0.0,0.0,0.0,0.0
plumbing,5,0.0,0.0,0.0,0.01
caf,5,0.0,0.0,0.0,0.0
liberty,5,0.0,0.0,0.0,0.01
tramway,5,0.01,0.01,0.0,0.03
commenced,5,0.0,0.0,0.0,0.0
louisiana,5,0.0,0.0,0.0,0.0
waterfront,5,0.0,0.0,0.0,0.0
springfield,5,0.0,0.0,0.0,0.0
perry,5,0.01,0.01,0.0,0.06
mall,5,0.0,0.0,0.0,0.01
10th,5,0.0,0.0,0.0,0.0
simpson,5,0.01,0.0,0.0,0.02
dover,5,0.0,0.0,0.0,0.0
enterprises,5,0.0,0.0,0.0,0.0
cincinnati,5,0.0,0.0,0.0,0.01
skylights,5,0.0,0.0,0.0,0.01
exposition,5,0.0,0.0,0.0,0.0
dominion,5,0.0,0.0,0.0,0.0
casino,5,0.0,0.0,0.0,0.01
southampton,5,0.0,0.0,0.0,0.0
christchurch,5,0.0,0.0,0.0,0.0
prosperous,5,0.0,0.0,0.0,0.01
sleeper,5,0.0,0.0,0.0,0.0
undergoing,5,0.0,0.0,0.0,0.0
exchange,5,0.01,0.01,0.0,0.03
sellers,5,0.01,0.01,0.0,0.02
constant,5,0.02,0.02,0.0,0.04
attachment,5,0.01,0.01,0.01,0.02
lateral,5,0.01,0.01,0.0,0.01
communities,5,0.0,0.0,0.0,0.01
coupling,5,0.02,0.02,0.01,0.05
discs,5,0.03,0.03,0.01,0.14
cutting,5,0.02,0.02,0.01,0.07
actively,5,0.0,0.0,0.0,0.01
25,5,0.01,0.0,0.0,0.01
benches,5,0.01,0.0,0.0,0.01
trouble,5,0.0,0.0,0.0,0.01
markets,5,0.0,0.0,0.0,0.0
workshop,5,0.01,0.0,0.0,0.02
shoe,5,0.13,0.12,0.0,0.5
bound,5,0.01,0.01,0.0,0.04
human,5,0.01,0.0,0.0,0.01
slip,5,0.02,0.01,0.0,0.04
google,5,0.0,0.0,0.0,0.0
franchises,5,0.0,0.0,0.0,0.01
cologne,5,0.0,0.0,0.0,0.0
electrified,5,0.0,0.0,0.0,0.0
warp,5,0.0,0.0,0.0,0.0
plagued,5,0.0,0.0,0.0,0.0
membership,5,0.0,0.0,0.0,0.0
porsche,5,0.01,0.01,0.0,0.04
rib,5,0.0,0.0,0.0,0.01
diver,5,0.01,0.01,0.0,0.02
banking,5,0.01,0.01,0.0,0.02
halted,5,0.0,0.0,0.0,0.0
kingston,5,0.0,0.0,0.0,0.0
packaged,5,0.02,0.02,0.0,0.1
fee,5,0.0,0.0,0.0,0.0
flown,5,0.0,0.0,0.0,0.01
shattered,5,0.09,0.09,0.0,0.41
insisted,5,0.0,0.0,0.0,0.0
keith,5,0.0,0.0,0.0,0.01
engagement,5,0.0,0.0,0.0,0.0
debuted,5,0.0,0.0,0.0,0.0
pilots,5,0.0,0.0,0.0,0.0
piercing,5,0.02,0.02,0.0,0.08
sing,5,0.0,0.0,0.0,0.0
coffin,5,0.01,0.01,0.0,0.04
securely,5,0.0,0.0,0.0,0.01
hoping,5,0.0,0.0,0.0,0.01
committee,5,0.0,0.0,0.0,0.01
occurred,5,0.0,0.0,0.0,0.01
tunnels,5,0.01,0.0,0.0,0.01
belgian,5,0.01,0.01,0.0,0.04
hamilton,5,0.0,0.0,0.0,0.01
accordingly,5,0.01,0.0,0.0,0.02
eccentric,5,0.01,0.01,0.0,0.04
forks,5,0.02,0.02,0.0,0.04
dynamics,5,0.0,0.0,0.0,0.0
heading,5,0.01,0.01,0.0,0.03
search,5,0.01,0.01,0.0,0.02
elephant,5,0.01,0.01,0.0,0.01
delivery,5,0.0,0.0,0.0,0.01
innovation,5,0.0,0.0,0.0,0.0
court,5,0.01,0.01,0.0,0.03
2004,5,0.0,0.0,0.0,0.01
benefit,5,0.0,0.0,0.0,0.0
independent,5,0.01,0.0,0.0,0.01
sit,5,0.01,0.01,0.0,0.03
rotating,5,0.02,0.01,0.01,0.05
drove,5,0.02,0.01,0.01,0.03
triangular,5,0.01,0.01,0.01,0.02
unlimited,5,0.01,0.0,0.0,0.02
puck,5,0.01,0.0,0.0,0.01
short,5,0.02,0.01,0.01,0.04
shelf,5,0.01,0.0,0.0,0.01
folded,5,0.01,0.0,0.0,0.01
maximum,5,0.02,0.01,0.01,0.04
pivoting,5,0.01,0.01,0.0,0.03
glow,5,0.0,0.0,0.0,0.01
axial,5,0.01,0.01,0.0,0.04
oscillating,5,0.01,0.01,0.0,0.02
keep,5,0.01,0.01,0.01,0.03
exited,5,0.0,0.0,0.0,0.0
weighed,5,0.01,0.01,0.0,0.04
loss,5,0.0,0.0,0.0,0.01
generator,5,0.01,0.0,0.0,0.01
ruled,5,0.01,0.0,0.0,0.02
hobby,5,0.0,0.0,0.0,0.0
volumes,5,0.0,0.0,0.0,0.0
jade,5,0.0,0.0,0.0,0.01
enters,5,0.01,0.01,0.0,0.02
category,5,0.0,0.0,0.0,0.0
ships,5,0.01,0.0,0.0,0.01
retracted,5,0.0,0.0,0.0,0.01
experience,5,0.01,0.0,0.0,0.02
stress,5,0.0,0.0,0.0,0.01
slower,5,0.0,0.0,0.0,0.01
throne,5,0.01,0.01,0.0,0.06
implementation,5,0.0,0.0,0.0,0.0
fierce,5,0.0,0.0,0.0,0.0
consumed,5,0.0,0.0,0.0,0.0
hydraulically,5,0.01,0.01,0.0,0.01
stiffer,5,0.0,0.0,0.0,0.0
execution,5,0.0,0.0,0.0,0.0
customized,5,0.0,0.0,0.0,0.0
trent,5,0.01,0.0,0.0,0.02
centrifugal,5,0.0,0.0,0.0,0.0
princess,5,0.0,0.0,0.0,0.0
ports,5,0.0,0.0,0.0,0.02
mysterious,5,0.01,0.01,0.0,0.02
upstream,5,0.01,0.0,0.0,0.01
clue,5,0.0,0.0,0.0,0.01
majority,5,0.0,0.0,0.0,0.0
lack,5,0.01,0.01,0.0,0.02
oncoming,5,0.01,0.01,0.0,0.06
transmitted,5,0.01,0.01,0.0,0.04
gain,5,0.0,0.0,0.0,0.01
gran,5,0.0,0.0,0.0,0.0
penn,5,0.0,0.0,0.0,0.02
diego,5,0.01,0.01,0.0,0.04
struggles,5,0.01,0.0,0.0,0.01
reflection,5,0.01,0.01,0.0,0.03
plunger,5,0.1,0.1,0.0,0.45
vii,5,0.0,0.0,0.0,0.0
12th,5,0.0,0.0,0.0,0.0
crow,5,0.0,0.0,0.0,0.0
voltage,5,0.0,0.0,0.0,0.01
decreased,5,0.0,0.0,0.0,0.0
lengthened,5,0.01,0.01,0.0,0.03
baseball,5,0.0,0.0,0.0,0.0
experiences,5,0.0,0.0,0.0,0.0
compensate,5,0.0,0.0,0.0,0.01
closure,5,0.0,0.0,0.0,0.01
3rd,5,0.0,0.0,0.0,0.0
classes,5,0.0,0.0,0.0,0.0
veil,5,0.0,0.0,0.0,0.0
mated,5,0.0,0.0,0.0,0.01
unloading,5,0.01,0.01,0.0,0.03
leakage,5,0.0,0.0,0.0,0.01
investigations,5,0.0,0.0,0.0,0.0
superb,5,0.0,0.0,0.0,0.0
taiwan,5,0.0,0.0,0.0,0.0
viable,5,0.0,0.0,0.0,0.0
stationed,5,0.0,0.0,0.0,0.01
84,5,0.0,0.0,0.0,0.0
prolonged,5,0.0,0.0,0.0,0.0
dancers,5,0.0,0.0,0.0,0.01
sectors,5,0.0,0.0,0.0,0.0
convenience,5,0.0,0.0,0.0,0.01
intention,5,0.0,0.0,0.0,0.01
disabled,5,0.01,0.01,0.0,0.01
managing,5,0.0,0.0,0.0,0.0
magnesium,5,0.03,0.03,0.0,0.13
bikes,5,0.02,0.02,0.01,0.06
doubles,5,0.01,0.01,0.0,0.06
console,5,0.03,0.02,0.01,0.06
suspension,5,0.06,0.05,0.01,0.14
improved,5,0.02,0.01,0.01,0.04
aquarium,5,0.0,0.0,0.0,0.01
rods,5,0.05,0.04,0.01,0.13
tennis,5,0.03,0.02,0.0,0.05
fibreglass,5,0.01,0.0,0.0,0.01
abs,5,0.02,0.02,0.0,0.06
pane,5,0.01,0.0,0.0,0.01
stain,5,0.0,0.0,0.0,0.01
ingredients,5,0.02,0.01,0.0,0.07
ingredient,5,0.01,0.01,0.0,0.01
modeling,5,0.0,0.0,0.0,0.01
bulb,5,0.04,0.04,0.0,0.18
fabricated,5,0.0,0.0,0.0,0.0
syringe,5,0.06,0.06,0.0,0.28
denver,5,0.0,0.0,0.0,0.0
proprietary,5,0.0,0.0,0.0,0.01
consistently,5,0.0,0.0,0.0,0.0
conditioning,5,0.01,0.01,0.0,0.03
lifts,5,0.03,0.02,0.01,0.08
downhill,5,0.01,0.01,0.0,0.04
cup,5,0.02,0.02,0.0,0.05
summit,5,0.01,0.01,0.0,0.02
gondola,5,0.0,0.0,0.0,0.01
rentals,5,0.01,0.01,0.0,0.02
cooper,5,0.01,0.0,0.0,0.02
centres,5,0.0,0.0,0.0,0.0
twice,5,0.01,0.0,0.0,0.02
france,5,0.0,0.0,0.0,0.0
urban,5,0.0,0.0,0.0,0.0
cape,5,0.01,0.0,0.0,0.02
villages,5,0.0,0.0,0.0,0.0
challenging,5,0.0,0.0,0.0,0.0
kawasaki,5,0.0,0.0,0.0,0.01
tickets,5,0.0,0.0,0.0,0.0
badminton,5,0.0,0.0,0.0,0.0
79,5,0.0,0.0,0.0,0.0
pong,5,0.01,0.01,0.0,0.02
gearbox,5,0.07,0.06,0.01,0.24
gears,5,0.04,0.03,0.01,0.07
driven,5,0.04,0.03,0.01,0.1
pistons,5,0.03,0.03,0.0,0.08
bmw,5,0.01,0.01,0.0,0.03
cockpit,5,0.08,0.07,0.01,0.31
crashed,5,0.02,0.01,0.01,0.04
magnetic,5,0.01,0.01,0.01,0.03
driver,5,0.05,0.04,0.02,0.07
saab,5,0.01,0.01,0.0,0.03
faster,5,0.01,0.01,0.0,0.02
occupants,5,0.01,0.01,0.0,0.02
pierre,5,0.01,0.0,0.0,0.02
columbus,5,0.01,0.0,0.0,0.02
heater,5,0.01,0.01,0.0,0.02
strengthened,5,0.01,0.01,0.0,0.02
passengers,5,0.01,0.01,0.0,0.01
fluid,5,0.04,0.03,0.01,0.08
carriage,5,0.02,0.01,0.01,0.04
motors,5,0.01,0.01,0.0,0.01
advantage,5,0.01,0.0,0.0,0.01
trolley,5,0.02,0.01,0.0,0.05
seat,5,0.02,0.02,0.01,0.05
sitting,5,0.01,0.01,0.01,0.03
ornament,5,0.01,0.0,0.0,0.01
motorcycles,5,0.0,0.0,0.0,0.01
braking,5,0.03,0.03,0.0,0.12
electrical,5,0.01,0.0,0.0,0.01
repair,5,0.02,0.02,0.0,0.08
gasket,5,0.02,0.02,0.0,0.1
blower,5,0.0,0.0,0.0,0.01
travelers,5,0.0,0.0,0.0,0.0
santa,5,0.0,0.0,0.0,0.01
steer,5,0.01,0.01,0.0,0.02
kicks,5,0.0,0.0,0.0,0.01
compartments,5,0.0,0.0,0.0,0.0
movable,5,0.01,0.01,0.0,0.02
upside,5,0.0,0.0,0.0,0.0
clamp,5,0.02,0.02,0.01,0.05
imperial,5,0.0,0.0,0.0,0.01
paneling,5,0.01,0.01,0.0,0.05
sacks,5,0.0,0.0,0.0,0.01
electronics,5,0.01,0.01,0.0,0.02
imported,5,0.01,0.0,0.0,0.01
berlin,5,0.0,0.0,0.0,0.01
gunpowder,5,0.01,0.01,0.0,0.05
pepper,5,0.0,0.0,0.0,0.0
fox,5,0.0,0.0,0.0,0.0
bride,5,0.01,0.01,0.0,0.03
phased,5,0.01,0.01,0.0,0.02
buying,5,0.01,0.0,0.0,0.02
jar,5,0.0,0.0,0.0,0.01
portuguese,5,0.0,0.0,0.0,0.0
billiard,5,0.01,0.01,0.0,0.02
germans,5,0.0,0.0,0.0,0.02
indication,5,0.0,0.0,0.0,0.0
winds,5,0.0,0.0,0.0,0.0
levers,5,0.04,0.04,0.0,0.1
reduction,5,0.01,0.01,0.0,0.02
marina,5,0.0,0.0,0.0,0.01
removal,5,0.01,0.01,0.01,0.02
projectile,5,0.11,0.11,0.01,0.42
breech,5,0.06,0.05,0.01,0.2
pressure,5,0.04,0.02,0.02,0.05
exit,5,0.01,0.01,0.0,0.02
minute,5,0.01,0.01,0.0,0.02
balance,5,0.01,0.01,0.01,0.02
charging,5,0.0,0.0,0.0,0.01
vase,5,0.0,0.0,0.0,0.01
freezing,5,0.0,0.0,0.0,0.0
originates,5,0.0,0.0,0.0,0.01
cylinders,5,0.04,0.04,0.01,0.08
machining,5,0.01,0.01,0.0,0.05
withdrawn,5,0.0,0.0,0.0,0.0
prototypes,5,0.0,0.0,0.0,0.01
isle,5,0.0,0.0,0.0,0.0
fleet,5,0.0,0.0,0.0,0.01
achieving,5,0.0,0.0,0.0,0.0
telephone,5,0.0,0.0,0.0,0.0
river,5,0.02,0.01,0.0,0.06
stroke,5,0.1,0.09,0.01,0.3
cliffs,5,0.02,0.02,0.0,0.09
horse,4,0.14,0.13,0.01,0.44
curb,4,0.04,0.04,0.0,0.16
chin,4,0.04,0.04,0.0,0.15
vaulting,4,0.02,0.02,0.0,0.07
adjustment,4,0.02,0.02,0.01,0.06
gag,4,0.01,0.01,0.0,0.05
muzzle,4,0.18,0.18,0.05,0.34
doubt,4,0.02,0.02,0.0,0.04
madison,4,0.13,0.13,0.0,0.5
greg,4,0.03,0.03,0.0,0.09
nuts,4,0.03,0.02,0.0,0.09
elevator,4,0.02,0.02,0.01,0.06
passive,4,0.01,0.01,0.0,0.04
medal,4,0.01,0.01,0.0,0.03
horror,4,0.03,0.03,0.0,0.1
jingle,4,0.01,0.01,0.0,0.03
stones,4,0.01,0.01,0.01,0.02
reds,4,0.01,0.01,0.0,0.02
skate,4,0.04,0.03,0.01,0.07
highlight,4,0.01,0.01,0.0,0.02
fun,4,0.01,0.01,0.0,0.02
timing,4,0.01,0.01,0.0,0.01
bore,4,0.03,0.02,0.01,0.05
began,4,0.01,0.0,0.0,0.01
following,4,0.01,0.0,0.0,0.01
bumper,4,0.1,0.1,0.0,0.37
car,4,0.06,0.04,0.03,0.1
headlamps,4,0.02,0.02,0.01,0.06
rides,4,0.02,0.02,0.01,0.04
undercarriage,4,0.01,0.01,0.0,0.02
tailgate,4,0.01,0.01,0.0,0.02
intake,4,0.02,0.02,0.01,0.05
cue,4,0.06,0.06,0.0,0.22
alloy,4,0.01,0.0,0.01,0.02
mini,4,0.01,0.01,0.0,0.01
allison,4,0.01,0.01,0.0,0.02
caps,4,0.01,0.01,0.01,0.02
wrap,4,0.02,0.02,0.0,0.06
traffic,4,0.0,0.0,0.0,0.01
mouldings,4,0.01,0.0,0.0,0.01
automobile,4,0.01,0.01,0.01,0.02
amusement,4,0.0,0.0,0.0,0.01
voiced,4,0.01,0.0,0.0,0.01
campaign,4,0.01,0.0,0.0,0.01
auto,4,0.01,0.01,0.01,0.02
matched,4,0.01,0.01,0.0,0.01
roadster,4,0.01,0.0,0.0,0.01
merry,4,0.0,0.0,0.0,0.01
jet,4,0.02,0.01,0.01,0.03
stars,4,0.0,0.0,0.0,0.01
pillar,4,0.02,0.02,0.0,0.04
17,4,0.0,0.0,0.0,0.01
hardtop,4,0.01,0.0,0.0,0.01
amber,4,0.0,0.0,0.0,0.01
quad,4,0.0,0.0,0.0,0.01
spun,4,0.01,0.0,0.0,0.01
redesign,4,0.0,0.0,0.0,0.01
telescoping,4,0.0,0.0,0.0,0.01
tissue,4,0.01,0.0,0.0,0.01
hitch,4,0.0,0.0,0.0,0.0
swing,4,0.01,0.0,0.0,0.01
chrysler,4,0.01,0.01,0.0,0.02
gauge,4,0.0,0.0,0.0,0.01
crowds,4,0.0,0.0,0.0,0.0
rush,4,0.01,0.0,0.0,0.01
crossbar,4,0.0,0.0,0.0,0.01
mk,4,0.01,0.01,0.0,0.01
hosted,4,0.0,0.0,0.0,0.01
sedans,4,0.0,0.0,0.0,0.01
parkway,4,0.0,0.0,0.0,0.0
bill,4,0.01,0.0,0.0,0.01
upgrades,4,0.0,0.0,0.0,0.01
congestion,4,0.0,0.0,0.0,0.0
siemens,4,0.0,0.0,0.0,0.0
aided,4,0.0,0.0,0.0,0.01
amc,4,0.0,0.0,0.0,0.01
emission,4,0.0,0.0,0.0,0.0
jennifer,4,0.01,0.01,0.0,0.01
renault,4,0.01,0.01,0.0,0.02
absorbers,4,0.0,0.0,0.0,0.01
canada,4,0.0,0.0,0.0,0.01
fare,4,0.0,0.0,0.0,0.01
strut,4,0.0,0.0,0.0,0.0
attendance,4,0.01,0.0,0.0,0.02
clipped,4,0.0,0.0,0.0,0.0
70s,4,0.0,0.0,0.0,0.01
update,4,0.0,0.0,0.0,0.0
thoroughly,4,0.0,0.0,0.0,0.0
political,4,0.0,0.0,0.0,0.0
shoulders,4,0.0,0.0,0.0,0.0
sugar,4,0.0,0.0,0.0,0.0
packages,4,0.0,0.0,0.0,0.01
happy,4,0.0,0.0,0.0,0.0
receiving,4,0.0,0.0,0.0,0.0
underwent,4,0.0,0.0,0.0,0.01
circuit,4,0.01,0.0,0.0,0.01
snout,4,0.0,0.0,0.0,0.02
leagues,4,0.0,0.0,0.0,0.0
kerry,4,0.0,0.0,0.0,0.0
lola,4,0.0,0.0,0.0,0.0
viaduct,4,0.01,0.01,0.0,0.02
reliefs,4,0.0,0.0,0.0,0.0
cowboys,4,0.0,0.0,0.0,0.0
bounces,4,0.01,0.01,0.0,0.02
alfa,4,0.0,0.0,0.0,0.0
knoxville,4,0.0,0.0,0.0,0.0
disposable,4,0.01,0.01,0.0,0.03
peugeot,4,0.01,0.01,0.0,0.02
neal,4,0.0,0.0,0.0,0.0
prism,4,0.0,0.0,0.0,0.0
trams,4,0.0,0.0,0.0,0.0
opel,4,0.0,0.0,0.0,0.0
insignia,4,0.0,0.0,0.0,0.01
upgrading,4,0.0,0.0,0.0,0.0
networks,4,0.0,0.0,0.0,0.0
benz,4,0.0,0.0,0.0,0.01
slick,4,0.01,0.01,0.0,0.03
corvette,4,0.0,0.0,0.0,0.01
plaques,4,0.01,0.0,0.0,0.01
clara,4,0.0,0.0,0.0,0.0
bennett,4,0.0,0.0,0.0,0.0
memphis,4,0.0,0.0,0.0,0.0
signing,4,0.0,0.0,0.0,0.01
