context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
cause,10,0.01,0.01,0.0,0.02
birmingham,10,0.0,0.0,0.0,0.01
powerful,10,0.01,0.0,0.0,0.02
brake,10,0.01,0.01,0.0,0.08
width,10,0.01,0.01,0.0,0.02
cable,10,0.0,0.0,0.0,0.0
variables,10,0.01,0.0,0.0,0.02
initiate,10,0.0,0.0,0.0,0.01
nodes,10,0.0,0.0,0.0,0.01
inserted,10,0.0,0.0,0.0,0.01
mexico,10,0.0,0.0,0.0,0.01
enjoyed,10,0.0,0.0,0.0,0.01
qualify,10,0.0,0.0,0.0,0.01
sequences,10,0.0,0.0,0.0,0.01
older,10,0.01,0.0,0.0,0.01
equipped,10,0.01,0.01,0.0,0.03
delivering,10,0.0,0.0,0.0,0.01
bone,10,0.01,0.01,0.0,0.04
hid,10,0.01,0.01,0.0,0.02
lifts,10,0.0,0.0,0.0,0.01
sheriff,10,0.0,0.0,0.0,0.01
toledo,10,0.0,0.0,0.0,0.0
switches,10,0.0,0.0,0.0,0.01
blades,10,0.0,0.0,0.0,0.0
incorporating,10,0.0,0.0,0.0,0.01
prove,10,0.01,0.01,0.0,0.03
skull,10,0.01,0.01,0.0,0.03
carried,10,0.0,0.0,0.0,0.01
needing,10,0.0,0.0,0.0,0.0
identified,10,0.01,0.01,0.0,0.05
professional,10,0.01,0.01,0.0,0.1
heavier,10,0.0,0.0,0.0,0.02
bob,10,0.01,0.0,0.0,0.01
tow,10,0.0,0.0,0.0,0.01
specify,10,0.0,0.0,0.0,0.01
rebuilding,10,0.0,0.0,0.0,0.01
stretched,10,0.01,0.01,0.0,0.06
hood,10,0.01,0.0,0.0,0.02
clock,10,0.0,0.0,0.0,0.01
villa,10,0.0,0.0,0.0,0.0
fantasy,10,0.0,0.0,0.0,0.01
capped,10,0.0,0.0,0.0,0.01
investigate,10,0.0,0.0,0.0,0.02
plural,10,0.0,0.0,0.0,0.02
replacing,10,0.01,0.0,0.0,0.02
vine,10,0.0,0.0,0.0,0.01
notable,10,0.01,0.01,0.0,0.09
1864,10,0.0,0.0,0.0,0.0
cooperative,10,0.0,0.0,0.0,0.01
resting,10,0.0,0.0,0.0,0.01
gravity,10,0.0,0.0,0.0,0.01
tennessee,10,0.0,0.0,0.0,0.03
contribute,10,0.01,0.0,0.0,0.02
cartoon,10,0.0,0.0,0.0,0.01
port,10,0.0,0.0,0.0,0.02
greatly,10,0.0,0.0,0.0,0.0
capable,10,0.0,0.0,0.0,0.01
generic,10,0.0,0.0,0.0,0.0
fulfill,10,0.0,0.0,0.0,0.01
australians,10,0.0,0.0,0.0,0.0
trek,10,0.0,0.0,0.0,0.01
internally,10,0.0,0.0,0.0,0.0
07,10,0.0,0.0,0.0,0.0
contractor,10,0.0,0.0,0.0,0.0
guaranteed,10,0.0,0.0,0.0,0.01
1851,10,0.0,0.0,0.0,0.0
solved,10,0.05,0.05,0.0,0.37
thrust,10,0.01,0.01,0.0,0.03
intent,10,0.0,0.0,0.0,0.01
armor,10,0.0,0.0,0.0,0.01
adapt,10,0.0,0.0,0.0,0.01
thumb,10,0.01,0.01,0.0,0.04
accidents,10,0.0,0.0,0.0,0.0
armed,10,0.0,0.0,0.0,0.01
initiated,10,0.0,0.0,0.0,0.02
ron,10,0.0,0.0,0.0,0.01
enlarged,10,0.0,0.0,0.0,0.02
hats,10,0.0,0.0,0.0,0.01
capture,10,0.0,0.0,0.0,0.01
elevator,10,0.01,0.01,0.0,0.03
barracks,10,0.0,0.0,0.0,0.01
hook,10,0.01,0.01,0.0,0.03
phenomenon,10,0.0,0.0,0.0,0.01
hills,10,0.0,0.0,0.0,0.01
crossed,10,0.01,0.01,0.0,0.06
improving,10,0.0,0.0,0.0,0.01
commissioned,10,0.0,0.0,0.0,0.0
designated,10,0.0,0.0,0.0,0.01
differential,10,0.01,0.0,0.0,0.02
sorted,10,0.01,0.0,0.0,0.04
qualifying,10,0.0,0.0,0.0,0.01
drilling,10,0.0,0.0,0.0,0.0
tapping,10,0.0,0.0,0.0,0.02
spontaneous,10,0.0,0.0,0.0,0.01
pilots,10,0.0,0.0,0.0,0.01
kilometers,10,0.0,0.0,0.0,0.01
walt,10,0.0,0.0,0.0,0.01
martian,10,0.0,0.0,0.0,0.0
contacts,10,0.0,0.0,0.0,0.01
cascade,10,0.0,0.0,0.0,0.03
flew,10,0.0,0.0,0.0,0.01
1820,10,0.0,0.0,0.0,0.0
interactive,10,0.0,0.0,0.0,0.01
fled,10,0.0,0.0,0.0,0.01
hub,10,0.0,0.0,0.0,0.01
captive,10,0.0,0.0,0.0,0.02
km,10,0.01,0.01,0.0,0.04
analogy,10,0.01,0.01,0.0,0.04
southwestern,10,0.0,0.0,0.0,0.01
travelled,10,0.0,0.0,0.0,0.0
earth,10,0.01,0.01,0.0,0.02
piece,10,0.03,0.02,0.01,0.08
phones,10,0.0,0.0,0.0,0.01
shaped,10,0.02,0.01,0.01,0.05
adjacent,10,0.01,0.0,0.0,0.02
share,10,0.01,0.0,0.0,0.02
hire,10,0.0,0.0,0.0,0.01
construction,10,0.01,0.0,0.0,0.02
blanket,10,0.0,0.0,0.0,0.01
wet,10,0.01,0.01,0.0,0.02
offices,10,0.01,0.01,0.0,0.04
situated,10,0.01,0.01,0.0,0.04
kenya,10,0.01,0.0,0.0,0.03
sticking,10,0.01,0.01,0.0,0.03
abandoned,10,0.01,0.01,0.0,0.07
simpler,10,0.0,0.0,0.0,0.01
industrial,10,0.01,0.01,0.0,0.04
sustainable,10,0.01,0.0,0.0,0.01
renovations,10,0.0,0.0,0.0,0.02
connections,10,0.0,0.0,0.0,0.01
gorge,10,0.01,0.01,0.0,0.06
prohibited,10,0.0,0.0,0.0,0.0
damaging,10,0.0,0.0,0.0,0.02
emerge,10,0.0,0.0,0.0,0.0
historic,10,0.0,0.0,0.0,0.01
tim,10,0.0,0.0,0.0,0.01
anywhere,10,0.0,0.0,0.0,0.0
structures,10,0.0,0.0,0.0,0.01
moist,10,0.01,0.0,0.0,0.02
visited,10,0.0,0.0,0.0,0.01
cellar,10,0.01,0.01,0.0,0.04
aisle,10,0.0,0.0,0.0,0.01
internal,10,0.01,0.0,0.0,0.01
overnight,10,0.02,0.02,0.0,0.06
sustainability,10,0.0,0.0,0.0,0.01
barriers,10,0.0,0.0,0.0,0.01
evening,10,0.01,0.0,0.0,0.01
dam,10,0.01,0.01,0.0,0.07
admitted,10,0.0,0.0,0.0,0.01
cove,10,0.0,0.0,0.0,0.01
coins,10,0.0,0.0,0.0,0.01
jay,10,0.0,0.0,0.0,0.01
dock,10,0.0,0.0,0.0,0.01
destroys,10,0.0,0.0,0.0,0.01
recreation,10,0.01,0.01,0.0,0.03
processes,10,0.0,0.0,0.0,0.01
transferred,10,0.0,0.0,0.0,0.0
bare,10,0.0,0.0,0.0,0.01
dumped,10,0.0,0.0,0.0,0.0
revealing,10,0.0,0.0,0.0,0.01
restored,10,0.0,0.0,0.0,0.01
olympics,10,0.08,0.08,0.0,0.76
casualties,10,0.0,0.0,0.0,0.0
cruiser,10,0.0,0.0,0.0,0.01
cube,10,0.02,0.01,0.0,0.07
alert,10,0.0,0.0,0.0,0.01
expertise,10,0.0,0.0,0.0,0.0
municipal,10,0.0,0.0,0.0,0.0
condemned,10,0.0,0.0,0.0,0.01
surname,10,0.03,0.03,0.0,0.29
bloom,10,0.0,0.0,0.0,0.01
authority,10,0.0,0.0,0.0,0.02
severed,10,0.01,0.01,0.0,0.07
grades,10,0.0,0.0,0.0,0.0
register,10,0.0,0.0,0.0,0.0
finn,10,0.01,0.0,0.0,0.03
sprayed,10,0.0,0.0,0.0,0.01
guides,10,0.0,0.0,0.0,0.0
bacteria,10,0.01,0.01,0.0,0.06
traders,10,0.0,0.0,0.0,0.01
charges,10,0.0,0.0,0.0,0.0
earthquake,10,0.0,0.0,0.0,0.01
interpretation,10,0.01,0.0,0.0,0.02
alleged,10,0.0,0.0,0.0,0.01
manchester,10,0.0,0.0,0.0,0.01
coffin,10,0.0,0.0,0.0,0.01
demonstrates,10,0.0,0.0,0.0,0.01
solving,10,0.09,0.09,0.0,0.55
solve,10,0.07,0.07,0.0,0.45
avoided,10,0.0,0.0,0.0,0.01
classification,10,0.0,0.0,0.0,0.01
creates,10,0.01,0.01,0.0,0.04
important,10,0.01,0.01,0.0,0.02
measurement,10,0.01,0.01,0.0,0.05
scale,10,0.01,0.0,0.0,0.01
emotional,10,0.01,0.01,0.0,0.03
representation,10,0.01,0.01,0.0,0.02
determine,10,0.0,0.0,0.0,0.01
abstract,10,0.01,0.01,0.0,0.06
political,10,0.01,0.01,0.0,0.03
exist,10,0.01,0.0,0.0,0.01
sufficiently,10,0.0,0.0,0.0,0.01
today,10,0.01,0.0,0.0,0.01
dynamics,10,0.0,0.0,0.0,0.01
governments,10,0.0,0.0,0.0,0.01
simplest,10,0.0,0.0,0.0,0.01
expressed,10,0.02,0.02,0.0,0.13
legislation,10,0.0,0.0,0.0,0.01
spectrum,10,0.0,0.0,0.0,0.01
oriented,10,0.0,0.0,0.0,0.01
rising,10,0.01,0.0,0.0,0.02
inputs,10,0.0,0.0,0.0,0.01
calculations,10,0.0,0.0,0.0,0.01
induced,10,0.0,0.0,0.0,0.0
authors,10,0.0,0.0,0.0,0.01
act,10,0.01,0.0,0.0,0.01
minds,10,0.01,0.0,0.0,0.01
cultural,10,0.0,0.0,0.0,0.01
sample,10,0.01,0.01,0.0,0.04
capturing,10,0.0,0.0,0.0,0.01
obtain,10,0.0,0.0,0.0,0.01
transport,10,0.01,0.0,0.0,0.01
massive,10,0.01,0.01,0.0,0.05
planet,10,0.01,0.0,0.0,0.02
tension,10,0.0,0.0,0.0,0.02
protein,10,0.01,0.01,0.0,0.03
achieve,10,0.01,0.01,0.0,0.04
fine,10,0.01,0.01,0.0,0.04
survival,10,0.0,0.0,0.0,0.01
tracking,10,0.0,0.0,0.0,0.01
curves,10,0.0,0.0,0.0,0.01
mask,10,0.01,0.01,0.0,0.06
suited,10,0.0,0.0,0.0,0.01
continuity,10,0.0,0.0,0.0,0.01
twelfth,10,0.01,0.01,0.0,0.05
waves,10,0.0,0.0,0.0,0.01
battles,10,0.0,0.0,0.0,0.0
enables,10,0.0,0.0,0.0,0.02
strings,10,0.0,0.0,0.0,0.01
imply,10,0.0,0.0,0.0,0.01
laboratory,10,0.01,0.01,0.0,0.06
wartime,10,0.0,0.0,0.0,0.0
commodities,10,0.0,0.0,0.0,0.01
sri,10,0.0,0.0,0.0,0.0
brazil,10,0.0,0.0,0.0,0.01
fisheries,10,0.0,0.0,0.0,0.01
1890s,10,0.0,0.0,0.0,0.0
jonathan,10,0.0,0.0,0.0,0.0
amsterdam,10,0.0,0.0,0.0,0.0
railroads,10,0.0,0.0,0.0,0.01
conclude,10,0.0,0.0,0.0,0.01
taiwanese,10,0.0,0.0,0.0,0.01
migration,10,0.0,0.0,0.0,0.01
aquatic,10,0.0,0.0,0.0,0.01
upstream,10,0.01,0.01,0.0,0.06
philip,10,0.0,0.0,0.0,0.01
wildlife,10,0.0,0.0,0.0,0.01
tributaries,10,0.02,0.02,0.0,0.15
missions,10,0.0,0.0,0.0,0.0
stranded,10,0.0,0.0,0.0,0.01
ecuador,10,0.0,0.0,0.0,0.01
aerial,10,0.0,0.0,0.0,0.0
1852,10,0.0,0.0,0.0,0.0
motto,10,0.0,0.0,0.0,0.01
sustain,10,0.0,0.0,0.0,0.01
delta,10,0.01,0.01,0.0,0.04
invested,10,0.0,0.0,0.0,0.01
ecosystems,10,0.0,0.0,0.0,0.01
firms,10,0.0,0.0,0.0,0.01
hurricanes,10,0.0,0.0,0.0,0.0
unsuccessful,10,0.0,0.0,0.0,0.01
biodiversity,10,0.0,0.0,0.0,0.0
administered,10,0.0,0.0,0.0,0.0
confederate,10,0.0,0.0,0.0,0.01
searched,10,0.0,0.0,0.0,0.01
remnant,10,0.0,0.0,0.0,0.01
bangkok,10,0.0,0.0,0.0,0.0
derived,10,0.01,0.0,0.0,0.02
jesus,10,0.01,0.0,0.0,0.01
animals,10,0.01,0.0,0.0,0.01
fate,10,0.0,0.0,0.0,0.01
sacrifice,10,0.01,0.01,0.0,0.03
responsible,10,0.01,0.0,0.0,0.02
buddha,10,0.0,0.0,0.0,0.01
comics,10,0.0,0.0,0.0,0.02
imagery,10,0.0,0.0,0.0,0.01
picked,10,0.0,0.0,0.0,0.01
guys,10,0.0,0.0,0.0,0.03
hosting,10,0.0,0.0,0.0,0.01
centuries,10,0.0,0.0,0.0,0.01
zoo,10,0.01,0.01,0.0,0.03
legend,10,0.0,0.0,0.0,0.01
seed,10,0.01,0.01,0.0,0.03
1894,10,0.0,0.0,0.0,0.01
theater,10,0.01,0.0,0.0,0.02
deliver,10,0.0,0.0,0.0,0.01
1844,10,0.0,0.0,0.0,0.01
monastery,10,0.01,0.01,0.0,0.05
stay,10,0.01,0.0,0.0,0.02
typical,10,0.01,0.0,0.0,0.02
striking,10,0.0,0.0,0.0,0.01
continental,10,0.0,0.0,0.0,0.01
queen,10,0.01,0.01,0.0,0.04
quest,10,0.01,0.01,0.0,0.04
1868,10,0.0,0.0,0.0,0.0
winter,10,0.02,0.02,0.0,0.07
depicted,10,0.01,0.0,0.0,0.01
rift,10,0.0,0.0,0.0,0.0
1870,10,0.0,0.0,0.0,0.0
refer,10,0.01,0.0,0.0,0.03
measured,10,0.01,0.0,0.0,0.02
occupation,10,0.0,0.0,0.0,0.01
shiva,10,0.01,0.01,0.0,0.03
boom,10,0.0,0.0,0.0,0.0
prominently,10,0.0,0.0,0.0,0.0
fronts,10,0.0,0.0,0.0,0.01
portuguese,10,0.0,0.0,0.0,0.01
cultivated,10,0.01,0.01,0.0,0.06
peninsular,10,0.0,0.0,0.0,0.01
sword,10,0.01,0.01,0.0,0.07
pile,10,0.01,0.0,0.0,0.02
bind,10,0.0,0.0,0.0,0.0
1949,10,0.0,0.0,0.0,0.01
forty,10,0.0,0.0,0.0,0.01
groom,10,0.01,0.01,0.0,0.1
inscription,10,0.0,0.0,0.0,0.01
profitable,10,0.0,0.0,0.0,0.01
edinburgh,10,0.0,0.0,0.0,0.02
funeral,10,0.0,0.0,0.0,0.01
dartmouth,10,0.0,0.0,0.0,0.0
runway,10,0.0,0.0,0.0,0.02
warehouses,10,0.01,0.01,0.0,0.03
waitress,10,0.0,0.0,0.0,0.01
prehistoric,10,0.0,0.0,0.0,0.02
arrange,10,0.0,0.0,0.0,0.01
newport,10,0.0,0.0,0.0,0.0
outskirts,10,0.0,0.0,0.0,0.0
martha,10,0.0,0.0,0.0,0.01
cal,10,0.01,0.01,0.0,0.04
dose,10,0.0,0.0,0.0,0.0
killed,10,0.02,0.02,0.0,0.06
nearby,10,0.01,0.0,0.0,0.01
imprisoned,10,0.01,0.0,0.0,0.03
wonder,10,0.0,0.0,0.0,0.02
travels,10,0.0,0.0,0.0,0.02
pennsylvania,10,0.0,0.0,0.0,0.01
bluff,10,0.02,0.02,0.0,0.14
jacksonville,10,0.0,0.0,0.0,0.01
popularly,10,0.0,0.0,0.0,0.0
possesses,10,0.0,0.0,0.0,0.0
ingredients,10,0.03,0.01,0.02,0.05
dried,10,0.03,0.02,0.01,0.07
arrow,10,0.0,0.0,0.0,0.02
kate,10,0.0,0.0,0.0,0.02
meadow,10,0.0,0.0,0.0,0.01
peaks,10,0.0,0.0,0.0,0.01
billy,10,0.01,0.01,0.0,0.04
penny,10,0.01,0.01,0.0,0.04
woody,10,0.0,0.0,0.0,0.0
drink,9,0.06,0.05,0.01,0.19
strawberry,9,0.04,0.04,0.01,0.13
baby,9,0.02,0.01,0.01,0.1
raspberry,9,0.02,0.02,0.0,0.1
glass,9,0.03,0.02,0.01,0.07
flavor,9,0.03,0.02,0.01,0.08
del,9,0.01,0.01,0.0,0.04
alcoholic,9,0.02,0.02,0.0,0.09
juices,9,0.02,0.02,0.0,0.05
grape,9,0.05,0.05,0.0,0.36
sugar,9,0.04,0.02,0.01,0.08
foundation,9,0.01,0.01,0.0,0.02
sells,9,0.02,0.01,0.0,0.03
varieties,9,0.01,0.01,0.01,0.03
bottling,9,0.01,0.01,0.0,0.02
ingredient,9,0.03,0.02,0.01,0.1
flavoured,9,0.01,0.01,0.0,0.02
naming,9,0.0,0.0,0.0,0.01
consumed,9,0.02,0.01,0.01,0.03
toxic,9,0.0,0.0,0.0,0.01
pop,9,0.02,0.01,0.01,0.05
brothers,9,0.01,0.0,0.0,0.01
charlie,9,0.01,0.0,0.0,0.01
sits,9,0.01,0.01,0.0,0.04
honey,9,0.02,0.01,0.01,0.05
drought,9,0.0,0.0,0.0,0.01
sensitivity,9,0.0,0.0,0.0,0.01
salt,9,0.03,0.02,0.01,0.09
conspiracy,9,0.0,0.0,0.0,0.01
uv,9,0.0,0.0,0.0,0.01
savannah,9,0.0,0.0,0.0,0.03
vending,9,0.01,0.01,0.0,0.04
perfume,9,0.01,0.0,0.0,0.02
spills,9,0.0,0.0,0.0,0.01
cafs,9,0.0,0.0,0.0,0.01
1877,9,0.0,0.0,0.0,0.01
cubes,9,0.01,0.01,0.0,0.03
fraction,9,0.0,0.0,0.0,0.01
lifting,9,0.0,0.0,0.0,0.02
platinum,9,0.01,0.01,0.0,0.04
remix,9,0.01,0.01,0.0,0.03
lineup,9,0.0,0.0,0.0,0.01
amp,9,0.01,0.01,0.0,0.02
cider,9,0.02,0.01,0.0,0.05
vendors,9,0.01,0.01,0.0,0.02
switzerland,9,0.0,0.0,0.0,0.01
sky,9,0.0,0.0,0.0,0.01
nice,9,0.0,0.0,0.0,0.01
prices,9,0.01,0.0,0.0,0.01
hybrid,9,0.0,0.0,0.0,0.01
ratio,9,0.0,0.0,0.0,0.01
sat,9,0.01,0.01,0.0,0.02
consuming,9,0.01,0.0,0.0,0.01
bay,9,0.02,0.02,0.0,0.1
cd,9,0.04,0.04,0.0,0.33
stories,9,0.01,0.01,0.0,0.05
rocks,9,0.02,0.01,0.0,0.12
wash,9,0.02,0.02,0.0,0.07
makers,9,0.02,0.01,0.0,0.04
cat,9,0.01,0.01,0.0,0.03
add,9,0.01,0.01,0.0,0.02
variant,9,0.0,0.0,0.0,0.02
producing,9,0.01,0.0,0.0,0.02
located,9,0.02,0.01,0.0,0.05
unique,9,0.01,0.0,0.0,0.01
vinyl,9,0.03,0.03,0.0,0.27
180,9,0.01,0.01,0.0,0.04
labels,9,0.01,0.01,0.0,0.03
sided,9,0.01,0.01,0.0,0.02
leather,9,0.03,0.03,0.0,0.16
edit,9,0.0,0.0,0.0,0.01
analog,9,0.0,0.0,0.0,0.01
carpet,9,0.01,0.01,0.0,0.04
insert,9,0.0,0.0,0.0,0.01
indie,9,0.01,0.0,0.0,0.02
issuing,9,0.0,0.0,0.0,0.01
cutting,9,0.02,0.02,0.01,0.05
clad,9,0.01,0.01,0.0,0.03
coated,9,0.02,0.01,0.0,0.04
interior,9,0.01,0.01,0.0,0.02
sympathy,9,0.01,0.01,0.0,0.02
canvas,9,0.01,0.01,0.0,0.02
soul,9,0.01,0.01,0.0,0.02
bros,9,0.0,0.0,0.0,0.01
weather,9,0.02,0.02,0.0,0.09
700,9,0.0,0.0,0.0,0.02
signed,9,0.0,0.0,0.0,0.0
compounds,9,0.0,0.0,0.0,0.01
livery,9,0.01,0.01,0.0,0.09
specializing,9,0.01,0.0,0.0,0.02
bass,9,0.0,0.0,0.0,0.0
chemicals,9,0.01,0.01,0.0,0.04
additionally,9,0.0,0.0,0.0,0.01
studios,9,0.01,0.01,0.0,0.02
jazz,9,0.0,0.0,0.0,0.01
clarity,9,0.0,0.0,0.0,0.01
compound,9,0.0,0.0,0.0,0.01
20th,9,0.0,0.0,0.0,0.01
nights,9,0.01,0.01,0.0,0.06
drums,9,0.0,0.0,0.0,0.01
shipped,9,0.01,0.01,0.0,0.03
weighs,9,0.0,0.0,0.0,0.01
celebrate,9,0.01,0.0,0.0,0.01
dye,9,0.01,0.01,0.0,0.07
bells,9,0.0,0.0,0.0,0.0
wrapping,9,0.0,0.0,0.0,0.01
batch,9,0.01,0.0,0.0,0.02
vein,9,0.0,0.0,0.0,0.0
reproduce,9,0.0,0.0,0.0,0.0
pillar,9,0.0,0.0,0.0,0.0
tide,9,0.01,0.0,0.0,0.03
stiff,9,0.01,0.01,0.0,0.04
oregon,9,0.0,0.0,0.0,0.01
decks,9,0.0,0.0,0.0,0.01
crashes,9,0.0,0.0,0.0,0.01
norton,9,0.0,0.0,0.0,0.0
orchid,9,0.0,0.0,0.0,0.0
apollo,9,0.0,0.0,0.0,0.0
copenhagen,9,0.0,0.0,0.0,0.0
designers,9,0.01,0.01,0.0,0.02
imitation,9,0.0,0.0,0.0,0.01
sparked,9,0.01,0.01,0.0,0.03
graphic,9,0.0,0.0,0.0,0.01
cent,9,0.01,0.01,0.0,0.03
yielded,9,0.01,0.01,0.0,0.05
sidings,9,0.0,0.0,0.0,0.0
foil,9,0.0,0.0,0.0,0.01
dick,9,0.0,0.0,0.0,0.0
customized,9,0.0,0.0,0.0,0.01
membrane,9,0.03,0.03,0.0,0.28
tiffany,9,0.0,0.0,0.0,0.01
weston,9,0.0,0.0,0.0,0.01
subterranean,9,0.0,0.0,0.0,0.01
manipulate,9,0.0,0.0,0.0,0.01
millennium,9,0.0,0.0,0.0,0.01
degradation,9,0.0,0.0,0.0,0.01
fragile,9,0.0,0.0,0.0,0.0
wade,9,0.0,0.0,0.0,0.0
umbrella,9,0.0,0.0,0.0,0.01
additive,9,0.0,0.0,0.0,0.02
diagnosis,9,0.0,0.0,0.0,0.01
enzymes,9,0.0,0.0,0.0,0.01
markers,9,0.0,0.0,0.0,0.0
exclude,9,0.0,0.0,0.0,0.01
stimulation,9,0.0,0.0,0.0,0.0
scan,9,0.0,0.0,0.0,0.01
cyclic,9,0.0,0.0,0.0,0.0
deepest,9,0.0,0.0,0.0,0.0
violations,9,0.0,0.0,0.0,0.0
borrow,9,0.0,0.0,0.0,0.01
shop,9,0.04,0.03,0.01,0.12
jerry,9,0.02,0.01,0.0,0.04
eating,9,0.04,0.03,0.01,0.19
shops,9,0.02,0.01,0.01,0.06
bars,9,0.03,0.02,0.01,0.14
eat,9,0.02,0.01,0.01,0.06
banana,9,0.02,0.01,0.01,0.1
mustard,9,0.05,0.04,0.0,0.18
shade,9,0.01,0.01,0.0,0.05
nuts,9,0.02,0.01,0.01,0.04
amy,9,0.01,0.01,0.0,0.03
serve,9,0.01,0.01,0.0,0.04
cottage,9,0.01,0.01,0.0,0.04
veins,9,0.0,0.0,0.0,0.01
tall,9,0.01,0.01,0.0,0.03
processed,9,0.01,0.01,0.0,0.03
branded,9,0.0,0.0,0.0,0.01
pattern,9,0.0,0.0,0.0,0.01
branches,9,0.0,0.0,0.0,0.01
spray,9,0.01,0.01,0.0,0.04
eats,9,0.01,0.01,0.0,0.04
milky,9,0.01,0.0,0.0,0.02
externally,9,0.0,0.0,0.0,0.01
establishments,9,0.0,0.0,0.0,0.01
absolute,9,0.01,0.01,0.0,0.02
polar,9,0.01,0.01,0.0,0.05
feathers,9,0.01,0.01,0.0,0.04
headquartered,9,0.0,0.0,0.0,0.01
soldier,9,0.0,0.0,0.0,0.02
threw,9,0.01,0.0,0.0,0.02
triangular,9,0.0,0.0,0.0,0.01
distinguish,9,0.0,0.0,0.0,0.02
cabinets,9,0.02,0.02,0.0,0.08
diffuse,9,0.0,0.0,0.0,0.0
consist,9,0.0,0.0,0.0,0.01
buys,9,0.01,0.01,0.0,0.05
delight,9,0.0,0.0,0.0,0.01
thailand,9,0.0,0.0,0.0,0.01
singapore,9,0.0,0.0,0.0,0.01
norfolk,9,0.0,0.0,0.0,0.0
garnish,9,0.01,0.01,0.0,0.05
retailer,9,0.02,0.01,0.0,0.08
nationally,9,0.0,0.0,0.0,0.01
di,9,0.0,0.0,0.0,0.0
upgrade,9,0.0,0.0,0.0,0.01
mapped,9,0.0,0.0,0.0,0.0
midland,9,0.0,0.0,0.0,0.0
pill,9,0.01,0.01,0.0,0.03
horror,9,0.01,0.01,0.0,0.03
preserves,9,0.01,0.01,0.0,0.04
golf,9,0.01,0.0,0.0,0.02
alternating,9,0.0,0.0,0.0,0.0
bourbon,9,0.01,0.01,0.0,0.1
georgian,9,0.01,0.01,0.0,0.07
defines,9,0.0,0.0,0.0,0.01
insists,9,0.0,0.0,0.0,0.01
landmark,9,0.0,0.0,0.0,0.0
pioneers,9,0.0,0.0,0.0,0.0
balloons,9,0.0,0.0,0.0,0.0
divers,9,0.0,0.0,0.0,0.0
renovated,9,0.0,0.0,0.0,0.02
soya,9,0.01,0.0,0.0,0.02
1800s,9,0.0,0.0,0.0,0.0
crowned,9,0.0,0.0,0.0,0.01
onset,9,0.01,0.01,0.0,0.02
docks,9,0.0,0.0,0.0,0.01
commissions,9,0.0,0.0,0.0,0.0
elevators,9,0.0,0.0,0.0,0.01
beers,9,0.02,0.01,0.0,0.11
threshold,9,0.0,0.0,0.0,0.0
default,9,0.01,0.01,0.0,0.03
shoreline,9,0.0,0.0,0.0,0.01
commodity,9,0.0,0.0,0.0,0.0
setup,9,0.0,0.0,0.0,0.01
suburb,9,0.0,0.0,0.0,0.01
1884,9,0.0,0.0,0.0,0.0
perceive,9,0.0,0.0,0.0,0.01
imaging,9,0.0,0.0,0.0,0.0
beetle,9,0.0,0.0,0.0,0.01
evaluate,9,0.0,0.0,0.0,0.01
voluntary,9,0.0,0.0,0.0,0.01
grease,9,0.01,0.01,0.0,0.09
kernel,9,0.02,0.02,0.0,0.08
terminals,9,0.01,0.01,0.0,0.09
holes,9,0.01,0.01,0.0,0.05
shaping,9,0.01,0.01,0.0,0.07
screens,9,0.01,0.01,0.0,0.04
seated,9,0.01,0.01,0.0,0.04
drain,9,0.02,0.02,0.0,0.09
devices,9,0.01,0.01,0.0,0.03
systems,9,0.01,0.01,0.0,0.03
mud,9,0.01,0.0,0.0,0.03
finished,9,0.01,0.01,0.0,0.04
meals,9,0.02,0.01,0.01,0.04
wooden,9,0.02,0.01,0.0,0.04
preparation,9,0.01,0.01,0.0,0.03
liquid,9,0.02,0.01,0.01,0.07
partition,9,0.02,0.02,0.0,0.11
linux,9,0.01,0.01,0.0,0.07
remote,9,0.01,0.0,0.0,0.02
rugby,9,0.0,0.0,0.0,0.01
servers,9,0.0,0.0,0.0,0.01
parameters,9,0.01,0.0,0.0,0.01
pistol,9,0.0,0.0,0.0,0.01
shape,9,0.01,0.01,0.01,0.03
inn,9,0.01,0.01,0.0,0.05
controller,9,0.0,0.0,0.0,0.02
clean,9,0.01,0.01,0.0,0.05
playstation,9,0.01,0.01,0.0,0.02
folding,9,0.01,0.01,0.0,0.01
designs,9,0.01,0.0,0.0,0.02
vowel,9,0.0,0.0,0.0,0.01
italian,9,0.01,0.01,0.0,0.03
monument,9,0.0,0.0,0.0,0.01
reducing,9,0.01,0.0,0.0,0.01
build,9,0.01,0.0,0.0,0.02
node,9,0.0,0.0,0.0,0.01
primary,9,0.01,0.0,0.0,0.01
definition,9,0.01,0.01,0.0,0.01
holds,9,0.0,0.0,0.0,0.01
manual,9,0.0,0.0,0.0,0.0
remove,9,0.01,0.01,0.0,0.04
corner,9,0.01,0.01,0.0,0.02
skiing,9,0.02,0.02,0.0,0.14
implementing,9,0.0,0.0,0.0,0.01
lakes,9,0.01,0.01,0.0,0.06
volley,9,0.0,0.0,0.0,0.0
consistently,9,0.0,0.0,0.0,0.01
qualified,9,0.0,0.0,0.0,0.01
backup,9,0.0,0.0,0.0,0.01
worship,9,0.0,0.0,0.0,0.01
newcastle,9,0.0,0.0,0.0,0.0
binary,9,0.01,0.01,0.0,0.01
bones,9,0.01,0.01,0.0,0.04
candidates,9,0.0,0.0,0.0,0.01
