context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
millet,9,0.03,0.02,0.01,0.1
staple,9,0.02,0.01,0.01,0.06
drying,9,0.01,0.0,0.0,0.01
investment,9,0.0,0.0,0.0,0.01
fibers,9,0.01,0.01,0.0,0.04
ritual,9,0.0,0.0,0.0,0.01
pulses,9,0.02,0.02,0.0,0.12
presentation,9,0.0,0.0,0.0,0.01
guess,9,0.0,0.0,0.0,0.01
coffin,9,0.0,0.0,0.0,0.01
sectors,9,0.0,0.0,0.0,0.01
ocean,9,0.0,0.0,0.0,0.01
synthetic,9,0.01,0.0,0.0,0.01
mass,9,0.0,0.0,0.0,0.01
thicker,9,0.0,0.0,0.0,0.01
rough,9,0.0,0.0,0.0,0.01
del,9,0.0,0.0,0.0,0.01
polished,9,0.0,0.0,0.0,0.02
livelihood,9,0.0,0.0,0.0,0.01
taxes,9,0.0,0.0,0.0,0.01
prototype,9,0.0,0.0,0.0,0.0
introduction,9,0.0,0.0,0.0,0.01
juvenile,9,0.01,0.0,0.0,0.03
flag,9,0.01,0.0,0.0,0.02
importantly,9,0.0,0.0,0.0,0.0
stint,9,0.0,0.0,0.0,0.0
intact,9,0.0,0.0,0.0,0.0
emerging,9,0.0,0.0,0.0,0.0
thinly,9,0.0,0.0,0.0,0.01
azuki,9,0.0,0.0,0.0,0.01
undergoing,9,0.0,0.0,0.0,0.0
sambal,9,0.0,0.0,0.0,0.01
dynamite,9,0.0,0.0,0.0,0.01
kool,9,0.0,0.0,0.0,0.01
canon,9,0.0,0.0,0.0,0.0
terrestrial,9,0.0,0.0,0.0,0.01
doris,9,0.0,0.0,0.0,0.01
worried,9,0.0,0.0,0.0,0.0
pioneering,9,0.0,0.0,0.0,0.01
ally,9,0.0,0.0,0.0,0.01
surge,9,0.0,0.0,0.0,0.0
cylinder,9,0.0,0.0,0.0,0.0
treasurer,9,0.0,0.0,0.0,0.01
commemorate,9,0.0,0.0,0.0,0.01
asleep,9,0.0,0.0,0.0,0.0
ordering,9,0.0,0.0,0.0,0.0
rio,9,0.0,0.0,0.0,0.01
counts,9,0.0,0.0,0.0,0.01
robbins,9,0.0,0.0,0.0,0.0
rebel,9,0.0,0.0,0.0,0.0
performers,9,0.0,0.0,0.0,0.0
petroleum,9,0.0,0.0,0.0,0.01
diner,9,0.0,0.0,0.0,0.01
descendants,9,0.0,0.0,0.0,0.01
casino,9,0.0,0.0,0.0,0.01
replies,9,0.0,0.0,0.0,0.01
coupled,9,0.0,0.0,0.0,0.01
dennis,9,0.0,0.0,0.0,0.01
luke,9,0.0,0.0,0.0,0.01
friday,9,0.0,0.0,0.0,0.01
differences,9,0.0,0.0,0.0,0.0
declining,9,0.0,0.0,0.0,0.01
initiated,9,0.0,0.0,0.0,0.01
greenish,9,0.01,0.01,0.0,0.03
maturity,9,0.01,0.01,0.0,0.02
tube,9,0.0,0.0,0.0,0.02
whitish,9,0.0,0.0,0.0,0.02
chan,9,0.0,0.0,0.0,0.02
rind,9,0.03,0.03,0.0,0.13
scales,9,0.01,0.01,0.0,0.02
surface,9,0.0,0.0,0.0,0.01
acorns,9,0.0,0.0,0.0,0.01
breakfast,9,0.01,0.01,0.0,0.04
attached,9,0.0,0.0,0.0,0.01
mice,9,0.0,0.0,0.0,0.01
propagation,9,0.0,0.0,0.0,0.01
tissues,9,0.0,0.0,0.0,0.01
compressed,9,0.0,0.0,0.0,0.01
rico,9,0.0,0.0,0.0,0.01
pounds,9,0.01,0.0,0.0,0.01
darker,9,0.01,0.0,0.0,0.03
understand,9,0.0,0.0,0.0,0.01
larva,9,0.0,0.0,0.0,0.01
ethanol,9,0.02,0.02,0.0,0.16
zoo,9,0.01,0.01,0.0,0.06
increases,9,0.0,0.0,0.0,0.01
arrows,9,0.0,0.0,0.0,0.01
candles,9,0.01,0.01,0.0,0.06
protective,9,0.0,0.0,0.0,0.01
sawmill,9,0.0,0.0,0.0,0.01
broker,9,0.0,0.0,0.0,0.01
detected,9,0.0,0.0,0.0,0.01
males,9,0.0,0.0,0.0,0.01
solids,9,0.01,0.01,0.0,0.02
tolerant,9,0.0,0.0,0.0,0.02
accompany,9,0.0,0.0,0.0,0.0
linden,9,0.0,0.0,0.0,0.01
intermediate,9,0.0,0.0,0.0,0.01
alexandria,9,0.02,0.01,0.0,0.08
print,9,0.0,0.0,0.0,0.01
forward,9,0.01,0.01,0.0,0.05
ferguson,9,0.0,0.0,0.0,0.0
importation,9,0.0,0.0,0.0,0.01
stanford,9,0.0,0.0,0.0,0.0
touching,9,0.0,0.0,0.0,0.01
meyer,9,0.0,0.0,0.0,0.01
storing,9,0.0,0.0,0.0,0.0
henderson,9,0.0,0.0,0.0,0.01
healing,9,0.0,0.0,0.0,0.02
creatures,9,0.0,0.0,0.0,0.01
stays,9,0.0,0.0,0.0,0.0
lists,9,0.0,0.0,0.0,0.02
interval,9,0.01,0.01,0.0,0.02
delegation,9,0.0,0.0,0.0,0.0
metre,9,0.0,0.0,0.0,0.01
lasting,9,0.0,0.0,0.0,0.01
assassin,9,0.0,0.0,0.0,0.01
grading,9,0.0,0.0,0.0,0.0
marginal,9,0.0,0.0,0.0,0.01
muslim,9,0.0,0.0,0.0,0.02
suspects,9,0.0,0.0,0.0,0.01
thank,9,0.0,0.0,0.0,0.01
residue,9,0.0,0.0,0.0,0.01
refuse,9,0.0,0.0,0.0,0.01
ropes,9,0.0,0.0,0.0,0.01
banker,9,0.0,0.0,0.0,0.0
convinces,9,0.0,0.0,0.0,0.01
submit,9,0.0,0.0,0.0,0.01
vii,9,0.0,0.0,0.0,0.0
phyllis,9,0.0,0.0,0.0,0.02
myanmar,9,0.0,0.0,0.0,0.01
befriends,9,0.0,0.0,0.0,0.0
arsenic,9,0.0,0.0,0.0,0.0
charging,9,0.0,0.0,0.0,0.02
reluctantly,9,0.0,0.0,0.0,0.0
nervous,9,0.0,0.0,0.0,0.0
chillies,9,0.02,0.02,0.0,0.13
masala,9,0.01,0.01,0.0,0.04
cumin,9,0.01,0.01,0.0,0.04
movements,9,0.0,0.0,0.0,0.02
cubes,9,0.0,0.0,0.0,0.01
brother,9,0.01,0.0,0.0,0.02
hollywood,9,0.0,0.0,0.0,0.01
hired,9,0.0,0.0,0.0,0.01
kentucky,9,0.01,0.01,0.0,0.02
granddaughter,9,0.0,0.0,0.0,0.01
columnist,9,0.0,0.0,0.0,0.01
gerald,9,0.0,0.0,0.0,0.0
iv,9,0.0,0.0,0.0,0.01
esther,9,0.0,0.0,0.0,0.01
honors,9,0.0,0.0,0.0,0.0
vocal,9,0.0,0.0,0.0,0.01
defense,9,0.0,0.0,0.0,0.0
heir,9,0.0,0.0,0.0,0.01
noel,9,0.0,0.0,0.0,0.0
agent,9,0.01,0.01,0.0,0.07
tracy,9,0.0,0.0,0.0,0.0
1854,9,0.0,0.0,0.0,0.01
moss,9,0.01,0.01,0.0,0.05
shining,9,0.0,0.0,0.0,0.01
scholars,9,0.0,0.0,0.0,0.02
retire,9,0.0,0.0,0.0,0.01
independence,9,0.0,0.0,0.0,0.01
honest,9,0.0,0.0,0.0,0.01
sanders,9,0.0,0.0,0.0,0.0
tide,9,0.0,0.0,0.0,0.0
1882,9,0.0,0.0,0.0,0.01
fbi,9,0.0,0.0,0.0,0.0
hu,9,0.0,0.0,0.0,0.0
trump,9,0.0,0.0,0.0,0.0
stefan,9,0.0,0.0,0.0,0.02
ji,9,0.0,0.0,0.0,0.01
waitress,9,0.0,0.0,0.0,0.01
pills,9,0.0,0.0,0.0,0.01
commune,9,0.0,0.0,0.0,0.03
desperate,9,0.0,0.0,0.0,0.01
illness,9,0.0,0.0,0.0,0.01
sicilian,9,0.0,0.0,0.0,0.02
hate,9,0.0,0.0,0.0,0.01
battles,9,0.02,0.01,0.0,0.11
stake,9,0.0,0.0,0.0,0.01
roof,9,0.0,0.0,0.0,0.01
favorites,9,0.0,0.0,0.0,0.01
sorghum,9,0.04,0.03,0.01,0.12
radishes,9,0.01,0.0,0.0,0.01
envelope,9,0.0,0.0,0.0,0.0
removes,9,0.0,0.0,0.0,0.01
confronts,9,0.0,0.0,0.0,0.0
processor,9,0.01,0.0,0.0,0.02
anything,9,0.0,0.0,0.0,0.01
kenyan,9,0.0,0.0,0.0,0.01
price,9,0.01,0.0,0.0,0.02
wants,9,0.01,0.0,0.0,0.02
camel,9,0.01,0.0,0.0,0.02
processors,9,0.0,0.0,0.0,0.01
fix,9,0.0,0.0,0.0,0.01
servant,9,0.0,0.0,0.0,0.0
weston,9,0.0,0.0,0.0,0.0
resolved,9,0.0,0.0,0.0,0.0
progressive,9,0.0,0.0,0.0,0.01
constant,9,0.0,0.0,0.0,0.0
update,9,0.01,0.01,0.0,0.02
circumstances,9,0.0,0.0,0.0,0.01
choosing,9,0.0,0.0,0.0,0.01
lutheran,9,0.0,0.0,0.0,0.01
taller,9,0.0,0.0,0.0,0.0
absolute,9,0.0,0.0,0.0,0.0
sunk,9,0.0,0.0,0.0,0.01
cousins,9,0.0,0.0,0.0,0.01
tension,9,0.0,0.0,0.0,0.01
aids,9,0.0,0.0,0.0,0.0
links,9,0.0,0.0,0.0,0.01
afraid,9,0.0,0.0,0.0,0.01
user,9,0.01,0.01,0.0,0.04
signing,9,0.01,0.01,0.0,0.06
italy,9,0.01,0.01,0.0,0.02
rebellion,9,0.04,0.04,0.0,0.3
legion,9,0.0,0.0,0.0,0.01
intensity,9,0.0,0.0,0.0,0.03
elevated,9,0.0,0.0,0.0,0.01
con,9,0.0,0.0,0.0,0.01
siding,9,0.0,0.0,0.0,0.0
fern,9,0.01,0.0,0.0,0.02
scotch,9,0.0,0.0,0.0,0.01
halfway,9,0.0,0.0,0.0,0.0
bred,9,0.01,0.0,0.0,0.01
ned,8,0.01,0.01,0.0,0.04
judge,8,0.0,0.0,0.0,0.01
mojo,8,0.0,0.0,0.0,0.01
bob,8,0.01,0.0,0.0,0.02
lap,8,0.0,0.0,0.0,0.01
roy,8,0.0,0.0,0.0,0.01
fillings,8,0.01,0.0,0.0,0.01
smell,8,0.01,0.0,0.0,0.01
beige,8,0.0,0.0,0.0,0.01
hanged,8,0.01,0.01,0.0,0.03
jack,8,0.01,0.0,0.01,0.02
elliott,8,0.0,0.0,0.0,0.01
whole,8,0.01,0.0,0.01,0.02
resembling,8,0.01,0.0,0.0,0.02
poorly,8,0.0,0.0,0.0,0.0
massachusetts,8,0.0,0.0,0.0,0.01
treaty,8,0.0,0.0,0.0,0.01
crumbled,8,0.0,0.0,0.0,0.01
archie,8,0.0,0.0,0.0,0.02
drummond,8,0.0,0.0,0.0,0.01
winchester,8,0.0,0.0,0.0,0.01
flags,8,0.0,0.0,0.0,0.01
1805,8,0.0,0.0,0.0,0.01
marilyn,8,0.0,0.0,0.0,0.02
canals,8,0.0,0.0,0.0,0.01
domestication,8,0.01,0.01,0.0,0.04
abbott,8,0.0,0.0,0.0,0.0
footballer,8,0.0,0.0,0.0,0.01
governors,8,0.0,0.0,0.0,0.0
mister,8,0.01,0.0,0.0,0.02
sherry,8,0.0,0.0,0.0,0.0
sacks,8,0.0,0.0,0.0,0.01
argues,8,0.0,0.0,0.0,0.0
denis,8,0.0,0.0,0.0,0.0
injected,8,0.0,0.0,0.0,0.0
maine,8,0.01,0.01,0.0,0.07
lets,8,0.0,0.0,0.0,0.01
mosque,8,0.01,0.01,0.0,0.03
suicide,8,0.0,0.0,0.0,0.0
directions,8,0.0,0.0,0.0,0.01
julian,8,0.0,0.0,0.0,0.02
nephew,8,0.0,0.0,0.0,0.01
marvel,8,0.0,0.0,0.0,0.0
breads,8,0.0,0.0,0.0,0.01
conscious,8,0.0,0.0,0.0,0.0
jane,8,0.0,0.0,0.0,0.01
controversy,8,0.0,0.0,0.0,0.0
log,8,0.01,0.01,0.0,0.02
brain,8,0.0,0.0,0.0,0.01
agrees,8,0.01,0.0,0.0,0.02
clock,8,0.01,0.01,0.0,0.04
sure,8,0.0,0.0,0.0,0.0
mile,8,0.0,0.0,0.0,0.01
supplied,8,0.0,0.0,0.0,0.0
woodland,8,0.01,0.01,0.0,0.02
alpine,8,0.01,0.01,0.0,0.07
krispies,8,0.0,0.0,0.0,0.01
fork,8,0.01,0.01,0.0,0.01
donut,8,0.0,0.0,0.0,0.01
sutton,8,0.0,0.0,0.0,0.01
attendance,8,0.0,0.0,0.0,0.01
allergy,8,0.02,0.02,0.0,0.07
chapters,8,0.0,0.0,0.0,0.0
ottoman,8,0.01,0.01,0.0,0.03
dune,8,0.01,0.0,0.0,0.02
sony,8,0.0,0.0,0.0,0.01
dandelion,8,0.01,0.01,0.0,0.04
check,8,0.0,0.0,0.0,0.0
brew,8,0.0,0.0,0.0,0.02
portland,8,0.0,0.0,0.0,0.01
jumping,8,0.0,0.0,0.0,0.0
realizing,8,0.0,0.0,0.0,0.01
charged,8,0.0,0.0,0.0,0.01
bond,8,0.01,0.0,0.0,0.01
chester,8,0.0,0.0,0.0,0.01
carnival,8,0.01,0.01,0.0,0.04
maryland,8,0.0,0.0,0.0,0.01
nutritional,8,0.0,0.0,0.0,0.01
pulled,8,0.0,0.0,0.0,0.01
ascension,8,0.0,0.0,0.0,0.0
ascended,8,0.0,0.0,0.0,0.01
ar,8,0.0,0.0,0.0,0.01
tempo,8,0.0,0.0,0.0,0.0
kicked,8,0.0,0.0,0.0,0.01
lambert,8,0.01,0.01,0.0,0.03
bavarian,8,0.0,0.0,0.0,0.0
flanders,8,0.0,0.0,0.0,0.01
filmmaker,8,0.0,0.0,0.0,0.01
hale,8,0.0,0.0,0.0,0.0
creators,8,0.0,0.0,0.0,0.02
miniseries,8,0.01,0.01,0.0,0.03
detection,8,0.0,0.0,0.0,0.0
baptist,8,0.01,0.01,0.0,0.03
trim,8,0.02,0.02,0.0,0.09
pinch,8,0.0,0.0,0.0,0.01
lighthouse,8,0.01,0.01,0.0,0.03
railroads,8,0.0,0.0,0.0,0.0
un,8,0.0,0.0,0.0,0.0
wheeler,8,0.0,0.0,0.0,0.01
flees,8,0.0,0.0,0.0,0.01
wrestling,8,0.01,0.01,0.0,0.03
kingston,8,0.0,0.0,0.0,0.0
circuits,8,0.0,0.0,0.0,0.0
stout,8,0.0,0.0,0.0,0.0
underwater,8,0.0,0.0,0.0,0.01
admitted,8,0.0,0.0,0.0,0.0
lucy,8,0.0,0.0,0.0,0.01
decreases,8,0.0,0.0,0.0,0.0
irregular,8,0.0,0.0,0.0,0.01
repair,8,0.0,0.0,0.0,0.0
presenting,8,0.01,0.01,0.0,0.05
pays,8,0.0,0.0,0.0,0.0
spare,8,0.0,0.0,0.0,0.0
namesake,8,0.0,0.0,0.0,0.02
inspector,8,0.0,0.0,0.0,0.0
relief,8,0.0,0.0,0.0,0.0
wake,8,0.0,0.0,0.0,0.0
radish,8,0.04,0.03,0.01,0.1
mustard,8,0.03,0.02,0.01,0.05
tinned,8,0.01,0.01,0.0,0.05
bread,8,0.05,0.03,0.02,0.13
dairy,8,0.02,0.02,0.01,0.06
goalkeeper,8,0.02,0.02,0.0,0.12
offshore,8,0.0,0.0,0.0,0.02
dill,8,0.01,0.01,0.0,0.03
patty,8,0.01,0.01,0.0,0.02
diced,8,0.02,0.01,0.0,0.03
pickles,8,0.02,0.01,0.0,0.05
kitchen,8,0.01,0.0,0.01,0.02
feud,8,0.01,0.01,0.0,0.04
danny,8,0.0,0.0,0.0,0.02
frustrated,8,0.0,0.0,0.0,0.02
gibbs,8,0.0,0.0,0.0,0.01
weapons,8,0.0,0.0,0.0,0.01
stan,8,0.0,0.0,0.0,0.01
decides,8,0.01,0.0,0.0,0.01
steel,8,0.01,0.0,0.0,0.01
iii,8,0.01,0.01,0.0,0.02
compton,8,0.0,0.0,0.0,0.01
mccoy,8,0.0,0.0,0.0,0.01
delhi,8,0.01,0.01,0.0,0.05
docks,8,0.0,0.0,0.0,0.01
burmese,8,0.0,0.0,0.0,0.01
threatens,8,0.0,0.0,0.0,0.01
ralph,8,0.0,0.0,0.0,0.01
laws,8,0.01,0.01,0.0,0.08
umbrella,8,0.01,0.01,0.0,0.05
fred,8,0.01,0.0,0.0,0.02
affair,8,0.0,0.0,0.0,0.01
alien,8,0.0,0.0,0.0,0.01
warner,8,0.01,0.01,0.0,0.09
thomson,8,0.01,0.0,0.0,0.02
judy,8,0.01,0.01,0.0,0.05
buddhist,8,0.0,0.0,0.0,0.01
prairie,8,0.01,0.0,0.0,0.01
emblem,8,0.01,0.0,0.0,0.02
pocket,8,0.0,0.0,0.0,0.01
genres,8,0.0,0.0,0.0,0.0
ping,8,0.0,0.0,0.0,0.0
yi,8,0.0,0.0,0.0,0.01
dynasty,8,0.01,0.01,0.0,0.03
wilkinson,8,0.0,0.0,0.0,0.0
mae,8,0.0,0.0,0.0,0.02
jin,8,0.0,0.0,0.0,0.0
blade,8,0.0,0.0,0.0,0.01
convince,8,0.0,0.0,0.0,0.01
apply,8,0.0,0.0,0.0,0.0
vietnamese,8,0.01,0.0,0.0,0.01
captured,8,0.0,0.0,0.0,0.01
yao,8,0.0,0.0,0.0,0.0
ministers,8,0.0,0.0,0.0,0.01
paler,8,0.01,0.0,0.0,0.03
posthumous,8,0.0,0.0,0.0,0.01
dragons,8,0.0,0.0,0.0,0.01
reggae,8,0.0,0.0,0.0,0.0
bin,8,0.01,0.01,0.0,0.03
breathing,8,0.0,0.0,0.0,0.01
brady,8,0.0,0.0,0.0,0.0
shawn,8,0.0,0.0,0.0,0.0
joyce,8,0.0,0.0,0.0,0.01
curve,8,0.0,0.0,0.0,0.01
shakespeare,8,0.0,0.0,0.0,0.01
rowan,8,0.0,0.0,0.0,0.01
105,8,0.0,0.0,0.0,0.0
coalition,8,0.0,0.0,0.0,0.0
announce,8,0.0,0.0,0.0,0.01
gm,8,0.01,0.0,0.0,0.02
tracking,8,0.0,0.0,0.0,0.02
cows,8,0.01,0.0,0.0,0.01
pump,8,0.0,0.0,0.0,0.0
nutritious,8,0.0,0.0,0.0,0.01
unnamed,8,0.0,0.0,0.0,0.01
abraham,8,0.0,0.0,0.0,0.0
concrete,8,0.0,0.0,0.0,0.01
casting,8,0.0,0.0,0.0,0.0
cilantro,8,0.01,0.01,0.0,0.04
bunch,8,0.01,0.01,0.0,0.03
curved,8,0.01,0.0,0.0,0.02
costa,8,0.01,0.01,0.0,0.03
betel,8,0.06,0.06,0.01,0.39
spider,8,0.01,0.0,0.0,0.01
ragi,8,0.02,0.02,0.0,0.1
importer,8,0.0,0.0,0.0,0.01
bags,8,0.01,0.01,0.0,0.07
hibiscus,8,0.01,0.01,0.0,0.06
ethiopian,8,0.0,0.0,0.0,0.01
strip,8,0.0,0.0,0.0,0.01
exportation,8,0.0,0.0,0.0,0.01
roofs,8,0.0,0.0,0.0,0.01
climbing,8,0.01,0.01,0.0,0.01
fleet,8,0.0,0.0,0.0,0.01
wang,8,0.0,0.0,0.0,0.0
mud,8,0.01,0.0,0.0,0.01
bruno,8,0.0,0.0,0.0,0.0
ton,8,0.0,0.0,0.0,0.0
shit,8,0.0,0.0,0.0,0.0
rhine,8,0.01,0.0,0.0,0.02
immune,8,0.0,0.0,0.0,0.01
refrigerator,8,0.0,0.0,0.0,0.0
uganda,8,0.0,0.0,0.0,0.0
imprisoned,8,0.0,0.0,0.0,0.01
reputed,8,0.0,0.0,0.0,0.01
glazed,8,0.0,0.0,0.0,0.01
maiden,8,0.01,0.0,0.0,0.01
breeds,8,0.01,0.0,0.0,0.02
drummer,8,0.01,0.0,0.0,0.01
powered,8,0.0,0.0,0.0,0.02
carry,8,0.0,0.0,0.0,0.0
roofed,8,0.0,0.0,0.0,0.01
conquered,8,0.0,0.0,0.0,0.01
snyder,8,0.0,0.0,0.0,0.01
avery,8,0.0,0.0,0.0,0.0
5mm,8,0.0,0.0,0.0,0.01
warsaw,8,0.0,0.0,0.0,0.01
fertilizers,8,0.0,0.0,0.0,0.02
throne,8,0.01,0.01,0.0,0.02
tanner,8,0.0,0.0,0.0,0.01
broadcaster,8,0.0,0.0,0.0,0.0
triumph,8,0.0,0.0,0.0,0.01
rooster,8,0.0,0.0,0.0,0.01
maturation,8,0.01,0.01,0.0,0.03
degrees,8,0.01,0.01,0.0,0.03
vi,8,0.0,0.0,0.0,0.01
coleslaw,8,0.0,0.0,0.0,0.0
paulo,8,0.0,0.0,0.0,0.0
promoter,8,0.0,0.0,0.0,0.01
strengthening,8,0.0,0.0,0.0,0.01
apex,8,0.01,0.01,0.0,0.02
organizer,8,0.0,0.0,0.0,0.0
mia,8,0.0,0.0,0.0,0.01
trigger,8,0.0,0.0,0.0,0.01
scratch,8,0.0,0.0,0.0,0.0
herd,8,0.0,0.0,0.0,0.0
seized,8,0.0,0.0,0.0,0.0
laos,8,0.0,0.0,0.0,0.01
phantom,8,0.0,0.0,0.0,0.01
lobby,8,0.0,0.0,0.0,0.0
blades,8,0.01,0.01,0.0,0.1
storms,8,0.01,0.01,0.0,0.03
companys,8,0.0,0.0,0.0,0.01
surfaces,8,0.0,0.0,0.0,0.0
continuous,8,0.0,0.0,0.0,0.01
spokesman,8,0.0,0.0,0.0,0.0
committed,8,0.0,0.0,0.0,0.0
noah,8,0.0,0.0,0.0,0.0
prey,8,0.0,0.0,0.0,0.0
devised,8,0.0,0.0,0.0,0.01
hamburger,8,0.0,0.0,0.0,0.0
indo,8,0.0,0.0,0.0,0.0
firing,8,0.0,0.0,0.0,0.0
fixed,8,0.0,0.0,0.0,0.03
mm,8,0.01,0.0,0.0,0.01
canning,8,0.01,0.01,0.0,0.03
grains,8,0.02,0.01,0.01,0.07
quantity,8,0.01,0.0,0.0,0.01
scarcity,8,0.0,0.0,0.0,0.0
markings,8,0.02,0.01,0.0,0.09
margin,8,0.0,0.0,0.0,0.01
squeezed,8,0.0,0.0,0.0,0.01
proteins,8,0.01,0.0,0.0,0.03
variable,8,0.0,0.0,0.0,0.0
habitats,8,0.01,0.01,0.0,0.06
treatise,8,0.0,0.0,0.0,0.01
nutrient,8,0.0,0.0,0.0,0.01
disk,8,0.01,0.01,0.0,0.03
vending,8,0.0,0.0,0.0,0.01
prone,8,0.0,0.0,0.0,0.01
laying,8,0.0,0.0,0.0,0.01
prohibition,8,0.0,0.0,0.0,0.01
bet,8,0.0,0.0,0.0,0.01
defects,8,0.0,0.0,0.0,0.01
ducks,8,0.0,0.0,0.0,0.01
strengthened,8,0.0,0.0,0.0,0.01
1868,8,0.0,0.0,0.0,0.01
enables,8,0.0,0.0,0.0,0.0
thickness,8,0.0,0.0,0.0,0.02
panels,8,0.01,0.0,0.0,0.02
sheets,8,0.01,0.01,0.0,0.02
enabled,8,0.0,0.0,0.0,0.0
hood,8,0.0,0.0,0.0,0.0
japonica,8,0.08,0.08,0.0,0.63
brewers,8,0.0,0.0,0.0,0.0
aerial,8,0.0,0.0,0.0,0.01
planter,8,0.01,0.01,0.0,0.05
1818,8,0.0,0.0,0.0,0.01
loads,8,0.0,0.0,0.0,0.0
speculation,8,0.0,0.0,0.0,0.0
forget,8,0.0,0.0,0.0,0.0
prevents,8,0.0,0.0,0.0,0.01
frames,8,0.0,0.0,0.0,0.01
ashoka,8,0.01,0.01,0.0,0.04
simeon,8,0.0,0.0,0.0,0.0
nugget,8,0.0,0.0,0.0,0.01
rhythms,8,0.0,0.0,0.0,0.0
negotiate,8,0.0,0.0,0.0,0.0
regency,8,0.0,0.0,0.0,0.01
embassy,8,0.01,0.01,0.0,0.02
swine,8,0.0,0.0,0.0,0.0
filtered,8,0.0,0.0,0.0,0.0
automatically,8,0.0,0.0,0.0,0.01
stew,8,0.03,0.02,0.01,0.07
tahini,8,0.01,0.01,0.0,0.03
gravy,8,0.01,0.01,0.0,0.03
soups,8,0.01,0.01,0.01,0.03
tallest,8,0.01,0.0,0.0,0.01
cuisines,8,0.0,0.0,0.0,0.01
salted,8,0.01,0.0,0.01,0.02
mills,8,0.01,0.01,0.0,0.05
incumbent,8,0.0,0.0,0.0,0.01
president,8,0.01,0.0,0.0,0.01
politician,8,0.0,0.0,0.0,0.01
carl,8,0.0,0.0,0.0,0.01
capt,8,0.0,0.0,0.0,0.0
luxembourg,8,0.0,0.0,0.0,0.0
shane,8,0.0,0.0,0.0,0.0
freddie,8,0.0,0.0,0.0,0.0
assassination,8,0.0,0.0,0.0,0.02
emily,8,0.0,0.0,0.0,0.01
rome,8,0.01,0.0,0.0,0.01
davenport,8,0.0,0.0,0.0,0.0
twin,8,0.0,0.0,0.0,0.0
murdered,8,0.0,0.0,0.0,0.01
abbey,8,0.0,0.0,0.0,0.01
saskatchewan,8,0.13,0.13,0.0,0.89
arctic,8,0.01,0.0,0.0,0.02
52,8,0.0,0.0,0.0,0.0
stress,8,0.0,0.0,0.0,0.01
lethal,8,0.0,0.0,0.0,0.01
meantime,8,0.0,0.0,0.0,0.0
elderly,8,0.0,0.0,0.0,0.0
florence,8,0.0,0.0,0.0,0.01
pursued,8,0.0,0.0,0.0,0.0
consultant,8,0.0,0.0,0.0,0.0
priest,8,0.01,0.01,0.0,0.05
fiddle,8,0.0,0.0,0.0,0.01
sawyer,8,0.02,0.01,0.0,0.1
maternal,8,0.0,0.0,0.0,0.01
talked,8,0.0,0.0,0.0,0.0
payne,8,0.0,0.0,0.0,0.01
boarding,8,0.0,0.0,0.0,0.01
tate,8,0.0,0.0,0.0,0.0
labs,8,0.0,0.0,0.0,0.01
thunder,8,0.0,0.0,0.0,0.02
stunt,8,0.01,0.0,0.0,0.01
survivors,8,0.01,0.01,0.0,0.02
fuller,8,0.0,0.0,0.0,0.0
nominally,8,0.0,0.0,0.0,0.01
treasury,8,0.0,0.0,0.0,0.01
tackle,8,0.0,0.0,0.0,0.01
fitzgerald,8,0.0,0.0,0.0,0.01
manning,8,0.0,0.0,0.0,0.0
decree,8,0.0,0.0,0.0,0.01
walton,8,0.0,0.0,0.0,0.01
criminal,8,0.0,0.0,0.0,0.0
confront,8,0.0,0.0,0.0,0.01
ensured,8,0.0,0.0,0.0,0.01
sylvester,8,0.0,0.0,0.0,0.0
disabled,8,0.0,0.0,0.0,0.0
comedic,8,0.0,0.0,0.0,0.0
pearl,8,0.01,0.0,0.0,0.01
quaker,8,0.0,0.0,0.0,0.01
missions,8,0.01,0.01,0.0,0.03
buckwheat,8,0.01,0.01,0.0,0.01
shirt,8,0.01,0.01,0.0,0.02
beetle,8,0.01,0.0,0.01,0.02
turkey,8,0.02,0.01,0.0,0.06
floors,8,0.0,0.0,0.0,0.01
leeks,8,0.01,0.0,0.0,0.01
taboo,8,0.0,0.0,0.0,0.0
flown,8,0.0,0.0,0.0,0.01
sacrifices,8,0.0,0.0,0.0,0.01
sack,8,0.0,0.0,0.0,0.01
tenant,8,0.0,0.0,0.0,0.01
collapse,8,0.0,0.0,0.0,0.01
prepares,8,0.0,0.0,0.0,0.01
whale,8,0.02,0.01,0.0,0.05
avoided,8,0.0,0.0,0.0,0.01
instant,8,0.01,0.0,0.0,0.02
kyoto,8,0.01,0.01,0.0,0.04
commodities,8,0.01,0.01,0.0,0.02
invite,8,0.0,0.0,0.0,0.01
informal,8,0.0,0.0,0.0,0.0
media,8,0.0,0.0,0.0,0.01
emperor,8,0.01,0.0,0.0,0.02
components,8,0.0,0.0,0.0,0.01
thirds,8,0.0,0.0,0.0,0.0
spinning,8,0.0,0.0,0.0,0.01
blacksmith,8,0.0,0.0,0.0,0.01
jealous,8,0.0,0.0,0.0,0.01
worm,8,0.01,0.01,0.0,0.02
bookstore,8,0.0,0.0,0.0,0.02
dorsey,8,0.0,0.0,0.0,0.0
blu,8,0.0,0.0,0.0,0.01
rubbed,8,0.0,0.0,0.0,0.0
employ,8,0.0,0.0,0.0,0.0
thorne,8,0.0,0.0,0.0,0.01
plasma,8,0.01,0.0,0.0,0.03
