context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
wants,4,0.0,0.0,0.0,0.01
step,4,0.01,0.0,0.0,0.01
neither,4,0.0,0.0,0.0,0.0
supposedly,4,0.0,0.0,0.0,0.0
attempt,4,0.0,0.0,0.0,0.0
ends,4,0.0,0.0,0.0,0.0
19th,4,0.01,0.0,0.0,0.01
fall,4,0.0,0.0,0.0,0.0
becomes,4,0.0,0.0,0.0,0.0
creek,4,0.03,0.02,0.02,0.05
flea,4,0.01,0.01,0.0,0.02
liberty,4,0.0,0.0,0.0,0.01
collective,4,0.0,0.0,0.0,0.01
bugs,4,0.02,0.01,0.0,0.05
alaska,4,0.0,0.0,0.0,0.0
bones,4,0.0,0.0,0.0,0.01
lazy,4,0.01,0.0,0.0,0.01
estonian,4,0.0,0.0,0.0,0.01
fighting,4,0.0,0.0,0.0,0.0
saskatchewan,4,0.02,0.02,0.0,0.07
bucket,4,0.0,0.0,0.0,0.0
room,4,0.0,0.0,0.0,0.01
tolerate,4,0.0,0.0,0.0,0.0
shows,4,0.01,0.0,0.0,0.01
harbour,4,0.0,0.0,0.0,0.01
adoption,4,0.0,0.0,0.0,0.0
ancestors,4,0.0,0.0,0.0,0.01
sensation,4,0.0,0.0,0.0,0.0
sweden,4,0.0,0.0,0.0,0.0
vice,4,0.0,0.0,0.0,0.0
touched,4,0.0,0.0,0.0,0.0
whenever,4,0.0,0.0,0.0,0.0
aware,4,0.0,0.0,0.0,0.01
clock,4,0.01,0.01,0.0,0.04
discovery,4,0.0,0.0,0.0,0.0
bad,4,0.01,0.0,0.0,0.01
result,4,0.0,0.0,0.0,0.0
buff,4,0.01,0.01,0.0,0.03
snout,4,0.0,0.0,0.0,0.01
fairs,4,0.0,0.0,0.0,0.01
synthesis,4,0.0,0.0,0.0,0.0
faculty,4,0.0,0.0,0.0,0.0
effectiveness,4,0.0,0.0,0.0,0.01
analogy,4,0.0,0.0,0.0,0.01
fossils,4,0.0,0.0,0.0,0.0
dexter,4,0.0,0.0,0.0,0.01
bats,4,0.0,0.0,0.0,0.0
isolation,4,0.0,0.0,0.0,0.01
cousins,4,0.0,0.0,0.0,0.01
handsome,4,0.0,0.0,0.0,0.0
fueled,4,0.0,0.0,0.0,0.01
puzzle,4,0.0,0.0,0.0,0.0
helena,4,0.0,0.0,0.0,0.01
surgery,4,0.01,0.01,0.0,0.04
fraction,4,0.0,0.0,0.0,0.0
creators,4,0.0,0.0,0.0,0.0
dealt,4,0.0,0.0,0.0,0.0
facilitate,4,0.0,0.0,0.0,0.0
1848,4,0.0,0.0,0.0,0.0
teddy,4,0.0,0.0,0.0,0.01
photographs,4,0.0,0.0,0.0,0.0
surf,4,0.0,0.0,0.0,0.01
camps,4,0.0,0.0,0.0,0.0
imagine,4,0.0,0.0,0.0,0.0
improving,4,0.0,0.0,0.0,0.0
suite,4,0.01,0.0,0.0,0.01
rap,4,0.0,0.0,0.0,0.01
hebrew,4,0.0,0.0,0.0,0.01
romanian,4,0.0,0.0,0.0,0.0
feather,4,0.01,0.0,0.0,0.02
connor,4,0.0,0.0,0.0,0.0
morocco,4,0.0,0.0,0.0,0.01
speakers,4,0.0,0.0,0.0,0.01
unconscious,4,0.0,0.0,0.0,0.0
forget,4,0.0,0.0,0.0,0.0
masters,4,0.0,0.0,0.0,0.0
criticized,4,0.0,0.0,0.0,0.0
responded,4,0.0,0.0,0.0,0.01
dylan,4,0.0,0.0,0.0,0.01
closure,4,0.0,0.0,0.0,0.0
blog,4,0.0,0.0,0.0,0.0
positioned,4,0.0,0.0,0.0,0.0
digital,4,0.0,0.0,0.0,0.01
conservation,4,0.02,0.01,0.0,0.05
aforementioned,4,0.0,0.0,0.0,0.0
shoe,4,0.0,0.0,0.0,0.01
queens,4,0.0,0.0,0.0,0.0
exact,4,0.0,0.0,0.0,0.0
earning,4,0.0,0.0,0.0,0.0
prototype,4,0.0,0.0,0.0,0.0
hiding,4,0.0,0.0,0.0,0.01
swift,4,0.0,0.0,0.0,0.0
rival,4,0.0,0.0,0.0,0.0
techniques,4,0.0,0.0,0.0,0.0
sector,4,0.0,0.0,0.0,0.01
threatens,4,0.0,0.0,0.0,0.01
forbidden,4,0.0,0.0,0.0,0.0
accident,4,0.0,0.0,0.0,0.0
justin,4,0.0,0.0,0.0,0.0
realizes,4,0.0,0.0,0.0,0.01
1907,4,0.0,0.0,0.0,0.0
surviving,4,0.0,0.0,0.0,0.0
practice,4,0.0,0.0,0.0,0.0
alarm,4,0.04,0.03,0.0,0.14
lennon,4,0.01,0.01,0.0,0.02
specials,4,0.01,0.01,0.0,0.02
lane,4,0.01,0.01,0.0,0.02
statement,4,0.01,0.01,0.0,0.02
hills,4,0.01,0.01,0.01,0.02
point,4,0.01,0.0,0.0,0.01
richmond,4,0.0,0.0,0.0,0.01
hedgehog,4,0.0,0.0,0.0,0.01
crest,4,0.01,0.01,0.0,0.01
arkansas,4,0.01,0.0,0.0,0.01
she,4,0.01,0.0,0.01,0.01
iowa,4,0.0,0.0,0.0,0.01
carter,4,0.0,0.0,0.0,0.01
memorial,4,0.0,0.0,0.0,0.01
clover,4,0.03,0.03,0.01,0.08
mlb,4,0.01,0.0,0.0,0.01
grant,4,0.0,0.0,0.0,0.01
character,4,0.01,0.0,0.0,0.01
bridge,4,0.0,0.0,0.0,0.01
shanghai,4,0.0,0.0,0.0,0.01
elevation,4,0.0,0.0,0.0,0.01
comics,4,0.01,0.0,0.0,0.01
weekend,4,0.0,0.0,0.0,0.01
fire,4,0.01,0.0,0.0,0.02
wrote,4,0.01,0.0,0.0,0.01
jo,4,0.01,0.01,0.0,0.02
animated,4,0.0,0.0,0.0,0.0
georgian,4,0.0,0.0,0.0,0.0
upstream,4,0.0,0.0,0.0,0.0
tributaries,4,0.0,0.0,0.0,0.0
berkeley,4,0.0,0.0,0.0,0.01
celebrate,4,0.0,0.0,0.0,0.01
champion,4,0.0,0.0,0.0,0.0
again,4,0.0,0.0,0.0,0.0
meets,4,0.0,0.0,0.0,0.0
croatian,4,0.0,0.0,0.0,0.01
janet,4,0.0,0.0,0.0,0.0
constructed,4,0.0,0.0,0.0,0.01
said,4,0.0,0.0,0.0,0.0
battlefield,4,0.0,0.0,0.0,0.0
strange,4,0.0,0.0,0.0,0.0
manor,4,0.0,0.0,0.0,0.0
attendance,4,0.0,0.0,0.0,0.0
poet,4,0.0,0.0,0.0,0.0
preceding,4,0.0,0.0,0.0,0.01
5th,4,0.0,0.0,0.0,0.0
court,4,0.01,0.01,0.0,0.04
indicates,4,0.0,0.0,0.0,0.0
bonus,4,0.0,0.0,0.0,0.01
flow,4,0.0,0.0,0.0,0.0
palestinian,4,0.01,0.01,0.0,0.03
kettle,4,0.0,0.0,0.0,0.0
contract,4,0.0,0.0,0.0,0.0
musical,4,0.0,0.0,0.0,0.01
enters,4,0.01,0.01,0.0,0.02
mike,4,0.01,0.01,0.0,0.02
extended,4,0.0,0.0,0.0,0.0
hardcore,4,0.0,0.0,0.0,0.0
ran,4,0.0,0.0,0.0,0.0
1842,4,0.0,0.0,0.0,0.0
pets,4,0.0,0.0,0.0,0.01
springfield,4,0.0,0.0,0.0,0.0
system,4,0.01,0.01,0.0,0.02
farmhouse,4,0.0,0.0,0.0,0.01
marion,4,0.01,0.0,0.0,0.02
inhabits,4,0.0,0.0,0.0,0.01
pitt,4,0.0,0.0,0.0,0.0
recognizing,4,0.0,0.0,0.0,0.01
becoming,4,0.0,0.0,0.0,0.01
sided,4,0.0,0.0,0.0,0.0
clients,4,0.0,0.0,0.0,0.01
bench,4,0.0,0.0,0.0,0.0
carrie,4,0.0,0.0,0.0,0.01
bricks,4,0.01,0.01,0.0,0.04
devices,4,0.05,0.05,0.0,0.15
scheme,4,0.0,0.0,0.0,0.0
portland,4,0.01,0.0,0.0,0.01
op,4,0.0,0.0,0.0,0.01
valentine,4,0.0,0.0,0.0,0.0
counted,4,0.0,0.0,0.0,0.01
alfred,4,0.0,0.0,0.0,0.01
blank,4,0.0,0.0,0.0,0.0
delaware,4,0.0,0.0,0.0,0.0
artifacts,4,0.0,0.0,0.0,0.0
twins,4,0.0,0.0,0.0,0.0
drake,4,0.0,0.0,0.0,0.0
joy,4,0.0,0.0,0.0,0.01
chester,4,0.0,0.0,0.0,0.01
1893,4,0.0,0.0,0.0,0.0
maryland,4,0.0,0.0,0.0,0.0
wherein,4,0.0,0.0,0.0,0.0
movies,4,0.0,0.0,0.0,0.0
raid,4,0.0,0.0,0.0,0.0
cuban,4,0.0,0.0,0.0,0.0
assist,4,0.0,0.0,0.0,0.0
charged,4,0.0,0.0,0.0,0.0
realized,4,0.0,0.0,0.0,0.01
exit,4,0.0,0.0,0.0,0.0
brain,4,0.01,0.01,0.0,0.04
summit,4,0.0,0.0,0.0,0.0
trial,4,0.0,0.0,0.0,0.0
conventional,4,0.0,0.0,0.0,0.0
afterwards,4,0.0,0.0,0.0,0.0
sing,4,0.0,0.0,0.0,0.0
happens,4,0.0,0.0,0.0,0.01
temporarily,4,0.0,0.0,0.0,0.0
seemingly,4,0.0,0.0,0.0,0.0
graphite,4,0.0,0.0,0.0,0.01
aoc,4,0.01,0.01,0.0,0.03
website,4,0.01,0.0,0.0,0.01
earned,4,0.0,0.0,0.0,0.0
ago,4,0.0,0.0,0.0,0.0
begin,4,0.0,0.0,0.0,0.0
episodes,4,0.0,0.0,0.0,0.01
basically,4,0.0,0.0,0.0,0.0
points,4,0.0,0.0,0.0,0.0
horses,4,0.01,0.01,0.0,0.01
describes,4,0.0,0.0,0.0,0.0
am,4,0.0,0.0,0.0,0.01
mic,4,0.0,0.0,0.0,0.0
kosher,4,0.0,0.0,0.0,0.0
mornings,4,0.0,0.0,0.0,0.01
reject,4,0.0,0.0,0.0,0.0
ballads,4,0.0,0.0,0.0,0.01
tiles,4,0.0,0.0,0.0,0.01
physiology,4,0.01,0.01,0.0,0.02
excavation,4,0.0,0.0,0.0,0.0
minimize,4,0.0,0.0,0.0,0.01
advisor,4,0.0,0.0,0.0,0.0
seas,4,0.0,0.0,0.0,0.01
certification,4,0.0,0.0,0.0,0.0
complexity,4,0.0,0.0,0.0,0.0
thanksgiving,4,0.0,0.0,0.0,0.0
awareness,4,0.0,0.0,0.0,0.0
princeton,4,0.0,0.0,0.0,0.0
cocaine,4,0.0,0.0,0.0,0.0
gems,4,0.0,0.0,0.0,0.01
twilight,4,0.0,0.0,0.0,0.0
sundays,4,0.0,0.0,0.0,0.0
pour,4,0.0,0.0,0.0,0.0
continuity,4,0.0,0.0,0.0,0.0
slate,4,0.0,0.0,0.0,0.01
afford,4,0.0,0.0,0.0,0.0
canoe,4,0.0,0.0,0.0,0.01
medal,4,0.0,0.0,0.0,0.01
elimination,4,0.0,0.0,0.0,0.0
assignment,4,0.0,0.0,0.0,0.0
jasper,4,0.0,0.0,0.0,0.01
detached,4,0.0,0.0,0.0,0.01
reproductive,4,0.0,0.0,0.0,0.0
participation,4,0.0,0.0,0.0,0.0
microsoft,4,0.02,0.02,0.0,0.08
lin,4,0.0,0.0,0.0,0.0
intimate,4,0.0,0.0,0.0,0.0
graduating,4,0.0,0.0,0.0,0.0
flames,4,0.0,0.0,0.0,0.0
saints,4,0.0,0.0,0.0,0.0
lengths,4,0.0,0.0,0.0,0.01
encourages,4,0.0,0.0,0.0,0.0
1858,4,0.0,0.0,0.0,0.0
whip,4,0.0,0.0,0.0,0.01
tigers,4,0.0,0.0,0.0,0.0
nobody,4,0.0,0.0,0.0,0.01
booth,4,0.0,0.0,0.0,0.0
electrical,4,0.0,0.0,0.0,0.01
lighthouse,4,0.0,0.0,0.0,0.01
pile,4,0.0,0.0,0.0,0.0
agree,4,0.0,0.0,0.0,0.0
jacob,4,0.0,0.0,0.0,0.0
opposition,4,0.0,0.0,0.0,0.01
authority,4,0.0,0.0,0.0,0.01
satellite,4,0.0,0.0,0.0,0.01
assault,4,0.0,0.0,0.0,0.0
74,4,0.0,0.0,0.0,0.0
situations,4,0.0,0.0,0.0,0.01
contributions,4,0.0,0.0,0.0,0.0
alberta,4,0.0,0.0,0.0,0.0
rita,4,0.0,0.0,0.0,0.0
accomplished,4,0.0,0.0,0.0,0.0
bid,4,0.0,0.0,0.0,0.01
explores,4,0.0,0.0,0.0,0.0
repair,4,0.0,0.0,0.0,0.0
audiences,4,0.0,0.0,0.0,0.0
clip,4,0.0,0.0,0.0,0.01
bounty,4,0.0,0.0,0.0,0.01
rally,4,0.0,0.0,0.0,0.0
62,4,0.0,0.0,0.0,0.0
highlighted,4,0.0,0.0,0.0,0.01
holmes,4,0.0,0.0,0.0,0.01
winston,4,0.0,0.0,0.0,0.0
implied,4,0.0,0.0,0.0,0.01
encompasses,4,0.0,0.0,0.0,0.0
portrays,4,0.0,0.0,0.0,0.01
reunion,4,0.0,0.0,0.0,0.0
listen,4,0.0,0.0,0.0,0.01
embedded,4,0.0,0.0,0.0,0.0
zero,4,0.0,0.0,0.0,0.01
maid,4,0.0,0.0,0.0,0.0
brave,4,0.0,0.0,0.0,0.0
reproduction,4,0.0,0.0,0.0,0.0
manual,4,0.0,0.0,0.0,0.0
carol,4,0.0,0.0,0.0,0.0
sonic,4,0.0,0.0,0.0,0.0
ren,4,0.0,0.0,0.0,0.0
funding,4,0.0,0.0,0.0,0.0
vol,4,0.0,0.0,0.0,0.0
verse,4,0.0,0.0,0.0,0.01
denver,4,0.0,0.0,0.0,0.0
load,4,0.0,0.0,0.0,0.0
uniform,4,0.01,0.01,0.0,0.02
photos,4,0.0,0.0,0.0,0.0
declaring,4,0.0,0.0,0.0,0.01
screenplay,4,0.0,0.0,0.0,0.0
withdrawn,4,0.0,0.0,0.0,0.0
seriously,4,0.0,0.0,0.0,0.0
victorian,4,0.0,0.0,0.0,0.0
genuine,4,0.0,0.0,0.0,0.0
thumb,4,0.0,0.0,0.0,0.01
possession,4,0.0,0.0,0.0,0.0
maria,4,0.0,0.0,0.0,0.01
bloody,4,0.0,0.0,0.0,0.0
nineteenth,4,0.0,0.0,0.0,0.0
stuff,4,0.0,0.0,0.0,0.0
puppet,4,0.0,0.0,0.0,0.01
difficulties,4,0.0,0.0,0.0,0.0
copies,4,0.0,0.0,0.0,0.01
belgian,4,0.0,0.0,0.0,0.0
infamous,4,0.0,0.0,0.0,0.01
succeed,4,0.0,0.0,0.0,0.0
reads,4,0.0,0.0,0.0,0.0
vital,4,0.0,0.0,0.0,0.0
1902,4,0.0,0.0,0.0,0.01
41,4,0.0,0.0,0.0,0.0
birthday,4,0.0,0.0,0.0,0.0
gabriel,4,0.0,0.0,0.0,0.01
1933,4,0.0,0.0,0.0,0.0
notorious,4,0.0,0.0,0.0,0.0
artwork,4,0.0,0.0,0.0,0.01
davies,4,0.01,0.01,0.0,0.03
salmon,4,0.01,0.01,0.01,0.02
aquarium,4,0.01,0.01,0.0,0.02
cowpea,4,0.02,0.01,0.01,0.03
depths,4,0.0,0.0,0.0,0.01
blessing,4,0.0,0.0,0.0,0.01
kannada,4,0.0,0.0,0.0,0.01
madagascar,4,0.0,0.0,0.0,0.01
das,4,0.0,0.0,0.0,0.01
argues,4,0.0,0.0,0.0,0.01
trilogy,4,0.0,0.0,0.0,0.01
marine,4,0.0,0.0,0.0,0.01
bird,4,0.01,0.01,0.01,0.02
dead,4,0.01,0.0,0.0,0.01
southern,4,0.0,0.0,0.0,0.01
penis,4,0.0,0.0,0.0,0.01
emphasizes,4,0.0,0.0,0.0,0.01
shellfish,4,0.0,0.0,0.0,0.01
ethnic,4,0.0,0.0,0.0,0.0
avoids,4,0.0,0.0,0.0,0.0
floors,4,0.0,0.0,0.0,0.01
arise,4,0.01,0.01,0.0,0.02
gaming,4,0.0,0.0,0.0,0.01
accompanies,4,0.0,0.0,0.0,0.01
merry,4,0.0,0.0,0.0,0.0
enables,4,0.0,0.0,0.0,0.0
viewer,4,0.0,0.0,0.0,0.01
shark,4,0.01,0.0,0.0,0.01
napoleon,4,0.0,0.0,0.0,0.0
noah,4,0.0,0.0,0.0,0.01
98,4,0.0,0.0,0.0,0.0
organisms,4,0.0,0.0,0.0,0.01
waves,4,0.0,0.0,0.0,0.0
umbrella,4,0.02,0.02,0.0,0.06
terry,4,0.0,0.0,0.0,0.01
wished,4,0.0,0.0,0.0,0.0
anthology,4,0.0,0.0,0.0,0.01
juvenile,4,0.0,0.0,0.0,0.01
lists,4,0.0,0.0,0.0,0.01
biological,4,0.01,0.0,0.0,0.01
illinois,4,0.0,0.0,0.0,0.01
vertical,4,0.0,0.0,0.0,0.0
cleaning,4,0.0,0.0,0.0,0.01
maiden,4,0.0,0.0,0.0,0.0
absence,4,0.0,0.0,0.0,0.0
rapid,4,0.0,0.0,0.0,0.0
poem,4,0.0,0.0,0.0,0.01
rendered,4,0.0,0.0,0.0,0.01
emerge,4,0.0,0.0,0.0,0.0
equipment,4,0.0,0.0,0.0,0.0
lucky,4,0.0,0.0,0.0,0.01
economic,4,0.0,0.0,0.0,0.0
netherlands,4,0.0,0.0,0.0,0.01
unable,4,0.0,0.0,0.0,0.0
illustrated,4,0.0,0.0,0.0,0.01
proved,4,0.0,0.0,0.0,0.0
eye,4,0.01,0.01,0.0,0.01
evidence,4,0.01,0.0,0.0,0.01
solo,4,0.01,0.0,0.0,0.01
active,4,0.0,0.0,0.0,0.01
prince,4,0.01,0.0,0.0,0.01
discovers,4,0.0,0.0,0.0,0.0
adaptation,4,0.0,0.0,0.0,0.0
killed,4,0.0,0.0,0.0,0.0
already,4,0.0,0.0,0.0,0.0
die,4,0.0,0.0,0.0,0.0
death,4,0.0,0.0,0.0,0.0
goes,4,0.01,0.0,0.0,0.02
chips,4,0.05,0.04,0.02,0.09
in,4,0.03,0.01,0.03,0.04
on,4,0.03,0.01,0.02,0.04
spiders,4,0.02,0.02,0.0,0.04
for,4,0.02,0.0,0.01,0.03
eu,4,0.0,0.0,0.0,0.01
husks,4,0.02,0.02,0.0,0.04
show,4,0.01,0.0,0.01,0.01
coins,4,0.0,0.0,0.0,0.01
severe,4,0.0,0.0,0.0,0.01
government,4,0.0,0.0,0.0,0.01
sustained,4,0.01,0.01,0.0,0.01
improvement,4,0.0,0.0,0.0,0.01
american,4,0.02,0.01,0.01,0.04
worlds,4,0.0,0.0,0.0,0.01
over,4,0.01,0.0,0.01,0.01
seat,4,0.0,0.0,0.0,0.01
following,4,0.0,0.0,0.0,0.01
destined,4,0.0,0.0,0.0,0.01
stick,4,0.01,0.01,0.0,0.04
pseudonym,4,0.0,0.0,0.0,0.01
face,4,0.01,0.0,0.0,0.01
1880,4,0.0,0.0,0.0,0.01
contributed,4,0.0,0.0,0.0,0.0
go,4,0.01,0.0,0.0,0.01
creator,4,0.0,0.0,0.0,0.0
style,4,0.01,0.0,0.0,0.01
wealth,4,0.0,0.0,0.0,0.0
investment,4,0.0,0.0,0.0,0.0
sonoma,4,0.0,0.0,0.0,0.0
101,4,0.0,0.0,0.0,0.0
due,4,0.0,0.0,0.0,0.01
humorous,4,0.0,0.0,0.0,0.0
ritual,4,0.0,0.0,0.0,0.01
medium,4,0.0,0.0,0.0,0.0
posts,4,0.0,0.0,0.0,0.0
tie,4,0.0,0.0,0.0,0.01
garbage,4,0.0,0.0,0.0,0.0
wang,4,0.0,0.0,0.0,0.0
each,4,0.01,0.0,0.0,0.01
cows,4,0.01,0.01,0.0,0.01
edition,4,0.01,0.0,0.0,0.01
secret,4,0.0,0.0,0.0,0.01
sitcom,4,0.01,0.0,0.0,0.01
sail,4,0.0,0.0,0.0,0.0
official,4,0.0,0.0,0.0,0.01
funny,4,0.0,0.0,0.0,0.0
innovative,4,0.0,0.0,0.0,0.0
hole,4,0.0,0.0,0.0,0.01
1950s,4,0.0,0.0,0.0,0.01
memoir,4,0.0,0.0,0.0,0.0
piano,4,0.0,0.0,0.0,0.01
longer,4,0.0,0.0,0.0,0.0
1929,4,0.0,0.0,0.0,0.0
scientific,4,0.0,0.0,0.0,0.01
pages,4,0.0,0.0,0.0,0.0
mortar,4,0.1,0.1,0.0,0.38
driving,4,0.0,0.0,0.0,0.0
mine,4,0.0,0.0,0.0,0.01
multimedia,4,0.0,0.0,0.0,0.01
foreign,4,0.0,0.0,0.0,0.01
aid,4,0.0,0.0,0.0,0.0
corporation,4,0.0,0.0,0.0,0.01
threat,4,0.0,0.0,0.0,0.01
quartet,4,0.01,0.01,0.0,0.02
deposited,4,0.0,0.0,0.0,0.0
merger,4,0.0,0.0,0.0,0.01
darren,4,0.0,0.0,0.0,0.01
distributing,4,0.0,0.0,0.0,0.0
peasants,4,0.0,0.0,0.0,0.01
regulation,4,0.0,0.0,0.0,0.0
sri,4,0.0,0.0,0.0,0.01
encouraging,4,0.0,0.0,0.0,0.01
method,4,0.0,0.0,0.0,0.0
expresses,4,0.0,0.0,0.0,0.0
marc,4,0.0,0.0,0.0,0.01
worship,4,0.0,0.0,0.0,0.0
weak,4,0.0,0.0,0.0,0.0
targeted,4,0.0,0.0,0.0,0.0
actors,4,0.0,0.0,0.0,0.01
absorbed,4,0.0,0.0,0.0,0.0
teenage,4,0.0,0.0,0.0,0.0
interests,4,0.0,0.0,0.0,0.01
accept,4,0.0,0.0,0.0,0.0
suits,4,0.0,0.0,0.0,0.0
respective,4,0.0,0.0,0.0,0.0
donald,4,0.0,0.0,0.0,0.01
threatening,4,0.0,0.0,0.0,0.01
intact,4,0.0,0.0,0.0,0.0
guys,4,0.0,0.0,0.0,0.0
participants,4,0.0,0.0,0.0,0.01
jet,4,0.0,0.0,0.0,0.0
reward,4,0.0,0.0,0.0,0.0
deals,4,0.02,0.01,0.0,0.05
samuel,4,0.0,0.0,0.0,0.01
cities,4,0.0,0.0,0.0,0.01
refuses,4,0.0,0.0,0.0,0.0
jonathan,4,0.0,0.0,0.0,0.0
structures,4,0.0,0.0,0.0,0.0
ralph,4,0.0,0.0,0.0,0.01
establishing,4,0.0,0.0,0.0,0.0
ram,4,0.0,0.0,0.0,0.0
1903,4,0.0,0.0,0.0,0.0
explained,4,0.0,0.0,0.0,0.0
collector,4,0.01,0.01,0.0,0.02
substantial,4,0.0,0.0,0.0,0.0
kelly,4,0.0,0.0,0.0,0.0
arranged,4,0.0,0.0,0.0,0.01
roofed,4,0.0,0.0,0.0,0.01
join,4,0.0,0.0,0.0,0.0
succeeded,4,0.0,0.0,0.0,0.0
corrugated,4,0.0,0.0,0.0,0.0
experience,4,0.0,0.0,0.0,0.01
everyone,4,0.0,0.0,0.0,0.0
influence,4,0.0,0.0,0.0,0.0
immediately,4,0.0,0.0,0.0,0.01
formulation,4,0.0,0.0,0.0,0.01
websites,4,0.0,0.0,0.0,0.01
sociology,4,0.0,0.0,0.0,0.0
skiing,4,0.01,0.01,0.0,0.01
geometric,4,0.0,0.0,0.0,0.01
mapping,4,0.0,0.0,0.0,0.01
colleges,4,0.0,0.0,0.0,0.0
brewed,4,0.0,0.0,0.0,0.0
warsaw,4,0.0,0.0,0.0,0.0
funky,4,0.0,0.0,0.0,0.01
matrix,4,0.0,0.0,0.0,0.0
infinite,4,0.0,0.0,0.0,0.01
stacks,4,0.0,0.0,0.0,0.0
ecology,4,0.0,0.0,0.0,0.0
gala,4,0.0,0.0,0.0,0.0
shelters,4,0.0,0.0,0.0,0.0
acute,4,0.0,0.0,0.0,0.0
formulated,4,0.0,0.0,0.0,0.01
investigating,4,0.0,0.0,0.0,0.0
executives,4,0.01,0.01,0.0,0.02
minds,4,0.0,0.0,0.0,0.0
iceland,4,0.0,0.0,0.0,0.01
levy,4,0.0,0.0,0.0,0.0
costs,4,0.0,0.0,0.0,0.0
ashley,4,0.0,0.0,0.0,0.0
reactions,4,0.01,0.0,0.0,0.01
thomson,4,0.0,0.0,0.0,0.01
accepting,4,0.0,0.0,0.0,0.01
satirical,4,0.0,0.0,0.0,0.01
tactics,4,0.0,0.0,0.0,0.0
touches,4,0.0,0.0,0.0,0.0
katie,4,0.0,0.0,0.0,0.0
insurance,4,0.0,0.0,0.0,0.0
lobby,4,0.0,0.0,0.0,0.0
illusion,4,0.0,0.0,0.0,0.0
salesman,4,0.0,0.0,0.0,0.01
induced,4,0.0,0.0,0.0,0.0
folklore,4,0.0,0.0,0.0,0.0
switching,4,0.0,0.0,0.0,0.0
ports,4,0.0,0.0,0.0,0.01
grammy,4,0.0,0.0,0.0,0.01
regulated,4,0.0,0.0,0.0,0.0
committed,4,0.0,0.0,0.0,0.0
descendant,4,0.0,0.0,0.0,0.0
exercise,4,0.0,0.0,0.0,0.0
carrier,4,0.0,0.0,0.0,0.01
indoor,4,0.0,0.0,0.0,0.01
deliberately,4,0.0,0.0,0.0,0.0
rounds,4,0.0,0.0,0.0,0.0
binding,4,0.0,0.0,0.0,0.0
aftermath,4,0.0,0.0,0.0,0.01
appeal,4,0.0,0.0,0.0,0.0
strictly,4,0.0,0.0,0.0,0.0
abroad,4,0.0,0.0,0.0,0.0
88,4,0.0,0.0,0.0,0.0
1899,4,0.0,0.0,0.0,0.01
tokyo,4,0.0,0.0,0.0,0.0
abilities,4,0.0,0.0,0.0,0.0
andrews,4,0.0,0.0,0.0,0.0
corpse,4,0.0,0.0,0.0,0.0
competitors,4,0.0,0.0,0.0,0.0
projected,4,0.0,0.0,0.0,0.0
struggling,4,0.0,0.0,0.0,0.0
actively,4,0.0,0.0,0.0,0.0
distant,4,0.0,0.0,0.0,0.0
dinosaur,4,0.0,0.0,0.0,0.01
hire,4,0.0,0.0,0.0,0.0
proceeded,4,0.0,0.0,0.0,0.01
outstanding,4,0.0,0.0,0.0,0.0
finalist,4,0.0,0.0,0.0,0.0
traps,4,0.0,0.0,0.0,0.01
staged,4,0.0,0.0,0.0,0.01
receiving,4,0.0,0.0,0.0,0.0
thirteen,4,0.0,0.0,0.0,0.0
lebanese,4,0.01,0.01,0.0,0.02
intermediate,4,0.01,0.0,0.0,0.02
computers,4,0.04,0.04,0.0,0.15
innocent,4,0.0,0.0,0.0,0.01
renewed,4,0.0,0.0,0.0,0.01
element,4,0.0,0.0,0.0,0.01
planned,4,0.0,0.0,0.0,0.01
exactly,4,0.0,0.0,0.0,0.01
anti,4,0.01,0.0,0.0,0.01
control,4,0.01,0.0,0.0,0.01
accidentally,4,0.01,0.0,0.0,0.01
john,4,0.01,0.01,0.0,0.04
martha,4,0.01,0.01,0.0,0.03
raymond,4,0.01,0.01,0.0,0.02
born,4,0.01,0.01,0.0,0.02
alexander,4,0.01,0.0,0.0,0.01
paul,4,0.01,0.0,0.0,0.01
he,4,0.01,0.0,0.01,0.01
edward,4,0.0,0.0,0.0,0.01
ne,4,0.01,0.01,0.0,0.02
ian,4,0.01,0.0,0.0,0.01
linux,4,0.01,0.01,0.0,0.02
nancy,4,0.0,0.0,0.0,0.01
records,4,0.01,0.01,0.01,0.02
madame,4,0.01,0.0,0.0,0.01
joseph,4,0.01,0.0,0.0,0.01
wilson,4,0.01,0.01,0.0,0.04
widow,4,0.0,0.0,0.0,0.01
1964,4,0.0,0.0,0.0,0.01
rev,4,0.0,0.0,0.0,0.01
11,4,0.01,0.0,0.0,0.01
lewis,4,0.0,0.0,0.0,0.01
neil,4,0.0,0.0,0.0,0.01
jane,4,0.0,0.0,0.0,0.01
jeff,4,0.0,0.0,0.0,0.01
appointed,4,0.0,0.0,0.0,0.01
tim,4,0.01,0.0,0.0,0.01
hank,4,0.0,0.0,0.0,0.0
al,4,0.0,0.0,0.0,0.0
october,4,0.0,0.0,0.0,0.01
hayes,4,0.0,0.0,0.0,0.0
podcast,4,0.01,0.0,0.0,0.01
campbell,4,0.0,0.0,0.0,0.01
benjamin,4,0.0,0.0,0.0,0.01
hazel,4,0.0,0.0,0.0,0.01
rolling,4,0.0,0.0,0.0,0.01
1875,4,0.0,0.0,0.0,0.0
