context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
vanilla,3,0.1,0.08,0.04,0.21
cake,3,0.06,0.04,0.03,0.14
syrup,3,0.03,0.02,0.01,0.06
crusted,3,0.05,0.04,0.01,0.08
walnut,3,0.03,0.02,0.01,0.05
liqueur,3,0.02,0.02,0.0,0.04
honey,3,0.02,0.02,0.01,0.04
raspberry,3,0.02,0.01,0.01,0.04
tree,3,0.02,0.01,0.01,0.04
bark,3,0.02,0.01,0.0,0.03
colored,3,0.02,0.01,0.01,0.03
raisin,3,0.02,0.01,0.01,0.03
pastry,3,0.02,0.01,0.01,0.03
dessert,3,0.02,0.01,0.01,0.03
california,3,0.01,0.01,0.0,0.02
caramel,3,0.08,0.07,0.02,0.11
praline,3,0.01,0.01,0.0,0.02
acres,3,0.01,0.01,0.0,0.02
bloom,3,0.01,0.01,0.0,0.02
hair,3,0.03,0.02,0.01,0.06
pudding,3,0.02,0.01,0.02,0.03
dark,3,0.01,0.01,0.0,0.02
hint,3,0.01,0.01,0.0,0.02
farmer,3,0.01,0.01,0.01,0.02
vineyards,3,0.01,0.01,0.0,0.02
meringue,3,0.01,0.01,0.0,0.01
pine,3,0.01,0.01,0.0,0.01
bars,3,0.01,0.0,0.01,0.01
espresso,3,0.01,0.0,0.0,0.01
peppermint,3,0.01,0.01,0.0,0.01
squares,3,0.01,0.01,0.0,0.02
shells,3,0.01,0.0,0.01,0.01
sacramento,3,0.0,0.0,0.0,0.01
state,3,0.01,0.0,0.0,0.01
athletic,3,0.11,0.1,0.0,0.31
subtle,3,0.01,0.0,0.0,0.01
crushed,3,0.01,0.0,0.01,0.01
tartar,3,0.01,0.01,0.01,0.02
figs,3,0.0,0.0,0.0,0.01
solo,3,0.01,0.0,0.0,0.01
biscuit,3,0.01,0.01,0.01,0.02
chairman,3,0.0,0.0,0.0,0.01
resort,3,0.01,0.01,0.0,0.01
zest,3,0.01,0.0,0.01,0.02
exotic,3,0.0,0.0,0.0,0.01
sweetened,3,0.02,0.01,0.01,0.03
varieties,3,0.01,0.01,0.01,0.02
cal,3,0.0,0.0,0.0,0.01
vacant,3,0.0,0.0,0.0,0.01
maraschino,3,0.01,0.0,0.0,0.01
jam,3,0.01,0.0,0.01,0.01
licorice,3,0.01,0.01,0.01,0.01
carrier,3,0.0,0.0,0.0,0.01
planted,3,0.01,0.0,0.0,0.01
couscous,3,0.01,0.0,0.0,0.01
flowers,3,0.04,0.03,0.01,0.1
beat,3,0.01,0.01,0.01,0.03
cooled,3,0.01,0.01,0.01,0.01
school,3,0.0,0.0,0.0,0.01
colors,3,0.01,0.0,0.0,0.01
cafe,3,0.01,0.0,0.01,0.01
interpreted,3,0.0,0.0,0.0,0.01
flowing,3,0.0,0.0,0.0,0.0
walnuts,3,0.01,0.0,0.0,0.01
jacksonville,3,0.0,0.0,0.0,0.01
race,3,0.0,0.0,0.0,0.0
processing,3,0.01,0.01,0.0,0.02
havoc,3,0.0,0.0,0.0,0.0
mr,3,0.01,0.0,0.0,0.01
gluten,3,0.01,0.0,0.0,0.01
crisps,3,0.0,0.0,0.0,0.01
brie,3,0.01,0.0,0.0,0.01
chard,3,0.0,0.0,0.0,0.0
poles,3,0.0,0.0,0.0,0.0
lengthy,3,0.0,0.0,0.0,0.0
starch,3,0.0,0.0,0.0,0.01
affairs,3,0.0,0.0,0.0,0.0
damaging,3,0.0,0.0,0.0,0.0
representatives,3,0.0,0.0,0.0,0.0
brownie,3,0.01,0.01,0.0,0.01
pregnant,3,0.0,0.0,0.0,0.0
guns,3,0.0,0.0,0.0,0.01
tubes,3,0.0,0.0,0.0,0.01
illustrated,3,0.0,0.0,0.0,0.0
blueberries,3,0.0,0.0,0.0,0.0
bourbon,3,0.01,0.01,0.0,0.02
adjacent,3,0.01,0.01,0.0,0.02
rented,3,0.01,0.01,0.0,0.03
candied,3,0.01,0.01,0.0,0.01
fool,3,0.0,0.0,0.0,0.0
58,3,0.0,0.0,0.0,0.0
sweets,3,0.01,0.0,0.0,0.01
term,3,0.0,0.0,0.0,0.0
paradise,3,0.0,0.0,0.0,0.0
doughnuts,3,0.0,0.0,0.0,0.01
luscious,3,0.0,0.0,0.0,0.01
mash,3,0.04,0.03,0.0,0.1
development,3,0.0,0.0,0.0,0.0
spatula,3,0.0,0.0,0.0,0.01
agent,3,0.0,0.0,0.0,0.0
hope,3,0.0,0.0,0.0,0.0
england,3,0.0,0.0,0.0,0.0
roots,3,0.01,0.01,0.0,0.02
influenza,3,0.0,0.0,0.0,0.01
power,3,0.0,0.0,0.0,0.0
truck,3,0.0,0.0,0.0,0.01
toppers,3,0.01,0.0,0.0,0.01
tahini,3,0.0,0.0,0.0,0.0
reconciliation,3,0.0,0.0,0.0,0.0
strait,3,0.0,0.0,0.0,0.0
defeated,3,0.0,0.0,0.0,0.0
violate,3,0.0,0.0,0.0,0.0
molten,3,0.0,0.0,0.0,0.01
miso,3,0.04,0.04,0.0,0.12
relay,3,0.0,0.0,0.0,0.0
renting,3,0.0,0.0,0.0,0.01
unified,3,0.0,0.0,0.0,0.0
recruit,3,0.0,0.0,0.0,0.0
drafted,3,0.0,0.0,0.0,0.0
capita,3,0.0,0.0,0.0,0.0
tiles,3,0.0,0.0,0.0,0.0
rays,3,0.0,0.0,0.0,0.0
furnished,3,0.01,0.01,0.0,0.02
dealers,3,0.0,0.0,0.0,0.0
sphere,3,0.01,0.0,0.0,0.01
frustrating,3,0.0,0.0,0.0,0.0
30th,3,0.0,0.0,0.0,0.0
stanford,3,0.0,0.0,0.0,0.0
sec,3,0.0,0.0,0.0,0.0
regarding,3,0.0,0.0,0.0,0.0
multimedia,3,0.0,0.0,0.0,0.0
woes,3,0.0,0.0,0.0,0.0
terrain,3,0.0,0.0,0.0,0.0
grave,3,0.0,0.0,0.0,0.0
qualified,3,0.0,0.0,0.0,0.01
compatible,3,0.0,0.0,0.0,0.0
op,3,0.0,0.0,0.0,0.0
organizations,3,0.0,0.0,0.0,0.0
conclusion,3,0.0,0.0,0.0,0.0
bisque,3,0.0,0.0,0.0,0.01
breakthrough,3,0.0,0.0,0.0,0.0
ellis,3,0.0,0.0,0.0,0.0
sundae,3,0.01,0.01,0.0,0.02
prisoners,3,0.0,0.0,0.0,0.0
yale,3,0.0,0.0,0.0,0.0
preview,3,0.0,0.0,0.0,0.0
cleveland,3,0.0,0.0,0.0,0.0
madonna,3,0.0,0.0,0.0,0.0
legends,3,0.0,0.0,0.0,0.0
ruins,3,0.0,0.0,0.0,0.0
gambling,3,0.0,0.0,0.0,0.0
topic,3,0.0,0.0,0.0,0.0
bbc,3,0.0,0.0,0.0,0.0
recipient,3,0.0,0.0,0.0,0.0
strangers,3,0.0,0.0,0.0,0.0
congressional,3,0.0,0.0,0.0,0.0
exporters,3,0.01,0.01,0.0,0.01
1979,3,0.0,0.0,0.0,0.0
theatre,3,0.01,0.0,0.0,0.01
roads,3,0.0,0.0,0.0,0.0
aims,3,0.0,0.0,0.0,0.0
exchanged,3,0.0,0.0,0.0,0.0
olympics,3,0.0,0.0,0.0,0.01
kg,3,0.0,0.0,0.0,0.01
retreat,3,0.0,0.0,0.0,0.0
jefferson,3,0.0,0.0,0.0,0.0
website,3,0.0,0.0,0.0,0.0
catherine,3,0.0,0.0,0.0,0.0
griffin,3,0.0,0.0,0.0,0.0
vote,3,0.0,0.0,0.0,0.0
flood,3,0.0,0.0,0.0,0.0
indicated,3,0.0,0.0,0.0,0.0
attend,3,0.0,0.0,0.0,0.0
broker,3,0.0,0.0,0.0,0.0
roadside,3,0.0,0.0,0.0,0.0
haul,3,0.0,0.0,0.0,0.01
slabs,3,0.0,0.0,0.0,0.0
niche,3,0.0,0.0,0.0,0.0
bust,3,0.0,0.0,0.0,0.0
upset,3,0.0,0.0,0.0,0.0
lawyer,3,0.0,0.0,0.0,0.01
agents,3,0.0,0.0,0.0,0.01
blew,3,0.0,0.0,0.0,0.0
damage,3,0.0,0.0,0.0,0.0
library,3,0.01,0.01,0.0,0.02
scientists,3,0.0,0.0,0.0,0.0
integrated,3,0.0,0.0,0.0,0.0
diamonds,3,0.0,0.0,0.0,0.01
granted,3,0.0,0.0,0.0,0.0
matches,3,0.0,0.0,0.0,0.0
property,3,0.0,0.0,0.0,0.0
horn,3,0.01,0.01,0.0,0.01
chilling,3,0.0,0.0,0.0,0.01
coin,3,0.0,0.0,0.0,0.0
consistently,3,0.0,0.0,0.0,0.0
fought,3,0.0,0.0,0.0,0.0
blank,3,0.0,0.0,0.0,0.0
phil,3,0.0,0.0,0.0,0.0
staged,3,0.0,0.0,0.0,0.0
joining,3,0.0,0.0,0.0,0.0
soggy,3,0.01,0.01,0.0,0.01
expanding,3,0.0,0.0,0.0,0.01
programs,3,0.0,0.0,0.0,0.01
height,3,0.0,0.0,0.0,0.01
viewed,3,0.0,0.0,0.0,0.0
dominated,3,0.0,0.0,0.0,0.0
prince,3,0.0,0.0,0.0,0.0
touring,3,0.0,0.0,0.0,0.0
alice,3,0.0,0.0,0.0,0.0
lingering,3,0.0,0.0,0.0,0.0
lessons,3,0.0,0.0,0.0,0.0
sang,3,0.0,0.0,0.0,0.01
bodies,3,0.0,0.0,0.0,0.0
richer,3,0.0,0.0,0.0,0.0
segments,3,0.0,0.0,0.0,0.0
yielded,3,0.0,0.0,0.0,0.0
distributor,3,0.0,0.0,0.0,0.0
journey,3,0.0,0.0,0.0,0.0
greater,3,0.0,0.0,0.0,0.0
exported,3,0.0,0.0,0.0,0.01
1989,3,0.0,0.0,0.0,0.0
lush,3,0.0,0.0,0.0,0.0
secure,3,0.0,0.0,0.0,0.0
glorious,3,0.0,0.0,0.0,0.0
skins,3,0.0,0.0,0.0,0.0
species,3,0.0,0.0,0.0,0.01
lacks,3,0.01,0.0,0.0,0.01
bridge,3,0.0,0.0,0.0,0.0
industries,3,0.09,0.09,0.0,0.25
route,3,0.0,0.0,0.0,0.01
amy,3,0.0,0.0,0.0,0.0
heaven,3,0.0,0.0,0.0,0.0
rid,3,0.0,0.0,0.0,0.0
bulk,3,0.0,0.0,0.0,0.0
61,3,0.0,0.0,0.0,0.0
returning,3,0.0,0.0,0.0,0.0
dig,3,0.0,0.0,0.0,0.0
elsewhere,3,0.0,0.0,0.0,0.0
alcohol,3,0.01,0.01,0.0,0.03
comparison,3,0.0,0.0,0.0,0.0
miles,3,0.0,0.0,0.0,0.0
scrambled,3,0.0,0.0,0.0,0.0
impossible,3,0.0,0.0,0.0,0.0
sweeter,3,0.0,0.0,0.0,0.0
amid,3,0.0,0.0,0.0,0.0
liquor,3,0.03,0.03,0.0,0.08
published,3,0.0,0.0,0.0,0.0
favored,3,0.0,0.0,0.0,0.0
finest,3,0.0,0.0,0.0,0.01
remain,3,0.0,0.0,0.0,0.0
lose,3,0.0,0.0,0.0,0.0
begin,3,0.0,0.0,0.0,0.0
essential,3,0.0,0.0,0.0,0.0
cross,3,0.05,0.05,0.0,0.16
closet,3,0.04,0.04,0.01,0.09
merger,3,0.02,0.02,0.0,0.05
sharp,3,0.02,0.02,0.0,0.05
tops,3,0.02,0.02,0.02,0.03
wears,3,0.02,0.01,0.0,0.03
conservative,3,0.01,0.01,0.0,0.02
wooden,3,0.02,0.01,0.01,0.04
jewelry,3,0.01,0.01,0.0,0.01
political,3,0.01,0.01,0.0,0.01
maria,3,0.01,0.0,0.0,0.01
wear,3,0.02,0.02,0.01,0.03
twin,3,0.01,0.01,0.0,0.01
brandon,3,0.01,0.0,0.0,0.01
engines,3,0.01,0.0,0.0,0.01
heinz,3,0.01,0.01,0.01,0.01
couch,3,0.02,0.01,0.01,0.02
handles,3,0.0,0.0,0.0,0.01
sink,3,0.01,0.0,0.0,0.01
president,3,0.01,0.0,0.0,0.01
rodman,3,0.01,0.01,0.0,0.01
holds,3,0.01,0.01,0.0,0.01
bullets,3,0.0,0.0,0.0,0.01
assumption,3,0.0,0.0,0.0,0.01
lamps,3,0.0,0.0,0.0,0.01
john,3,0.0,0.0,0.0,0.01
moved,3,0.01,0.0,0.0,0.01
rings,3,0.01,0.0,0.01,0.01
blocked,3,0.0,0.0,0.0,0.01
bathroom,3,0.01,0.01,0.01,0.02
princess,3,0.0,0.0,0.0,0.01
science,3,0.0,0.0,0.0,0.01
retired,3,0.0,0.0,0.0,0.01
oscars,3,0.01,0.01,0.0,0.01
computer,3,0.01,0.0,0.01,0.01
doll,3,0.0,0.0,0.0,0.01
princeton,3,0.0,0.0,0.0,0.01
slamming,3,0.0,0.0,0.0,0.01
shoe,3,0.07,0.06,0.0,0.19
opposite,3,0.0,0.0,0.0,0.01
loose,3,0.01,0.0,0.0,0.01
takeover,3,0.0,0.0,0.0,0.01
rubber,3,0.01,0.01,0.01,0.02
altar,3,0.0,0.0,0.0,0.01
freshman,3,0.0,0.0,0.0,0.01
threw,3,0.02,0.02,0.01,0.03
maize,3,0.01,0.0,0.0,0.01
contributing,3,0.0,0.0,0.0,0.01
citizen,3,0.0,0.0,0.0,0.01
assure,3,0.0,0.0,0.0,0.01
beneficial,3,0.0,0.0,0.0,0.01
privately,3,0.0,0.0,0.0,0.01
kid,3,0.01,0.0,0.0,0.01
fireplace,3,0.01,0.01,0.0,0.02
horrible,3,0.0,0.0,0.0,0.01
million,3,0.0,0.0,0.0,0.01
1978,3,0.0,0.0,0.0,0.01
picked,3,0.01,0.01,0.01,0.01
donald,3,0.0,0.0,0.0,0.01
speaks,3,0.0,0.0,0.0,0.01
firms,3,0.01,0.01,0.0,0.01
organization,3,0.0,0.0,0.0,0.01
widow,3,0.0,0.0,0.0,0.01
jesus,3,0.0,0.0,0.0,0.01
surface,3,0.0,0.0,0.0,0.01
duke,3,0.01,0.01,0.0,0.02
significantly,3,0.0,0.0,0.0,0.0
stake,3,0.0,0.0,0.0,0.0
division,3,0.01,0.0,0.0,0.01
first,3,0.01,0.0,0.0,0.01
seated,3,0.01,0.0,0.0,0.01
movies,3,0.05,0.05,0.0,0.15
shirts,3,0.0,0.0,0.0,0.0
spirit,3,0.0,0.0,0.0,0.0
washing,3,0.0,0.0,0.0,0.0
energy,3,0.0,0.0,0.0,0.0
venture,3,0.0,0.0,0.0,0.0
issue,3,0.0,0.0,0.0,0.0
empire,3,0.0,0.0,0.0,0.01
ought,3,0.0,0.0,0.0,0.0
handsome,3,0.0,0.0,0.0,0.0
windows,3,0.01,0.0,0.0,0.01
drawing,3,0.01,0.01,0.0,0.01
hitting,3,0.01,0.0,0.0,0.01
pin,3,0.0,0.0,0.0,0.0
missing,3,0.01,0.0,0.0,0.01
career,3,0.0,0.0,0.0,0.0
crystal,3,0.01,0.0,0.0,0.01
govern,3,0.0,0.0,0.0,0.0
move,3,0.01,0.01,0.0,0.01
pushed,3,0.0,0.0,0.0,0.0
knew,3,0.0,0.0,0.0,0.0
plays,3,0.01,0.0,0.0,0.01
cisco,3,0.0,0.0,0.0,0.0
executive,3,0.0,0.0,0.0,0.01
formed,3,0.0,0.0,0.0,0.01
somewhat,3,0.0,0.0,0.0,0.0
help,3,0.0,0.0,0.0,0.01
root,3,0.01,0.0,0.0,0.01
field,3,0.0,0.0,0.0,0.01
annan,3,0.0,0.0,0.0,0.0
inter,3,0.0,0.0,0.0,0.0
edges,3,0.01,0.0,0.0,0.01
benchmark,3,0.0,0.0,0.0,0.0
rafael,3,0.0,0.0,0.0,0.0
crimes,3,0.0,0.0,0.0,0.0
schumacher,3,0.0,0.0,0.0,0.0
things,3,0.0,0.0,0.0,0.01
milan,3,0.0,0.0,0.0,0.0
parcells,3,0.0,0.0,0.0,0.0
civilian,3,0.0,0.0,0.0,0.0
torre,3,0.0,0.0,0.0,0.0
copenhagen,3,0.0,0.0,0.0,0.0
engraved,3,0.0,0.0,0.0,0.0
fernando,3,0.0,0.0,0.0,0.0
payroll,3,0.0,0.0,0.0,0.0
cigars,3,0.0,0.0,0.0,0.0
negotiated,3,0.0,0.0,0.0,0.0
deposits,3,0.0,0.0,0.0,0.01
strauss,3,0.0,0.0,0.0,0.01
milwaukee,3,0.0,0.0,0.0,0.0
stereo,3,0.0,0.0,0.0,0.0
retrieved,3,0.0,0.0,0.0,0.0
capabilities,3,0.0,0.0,0.0,0.0
copied,3,0.0,0.0,0.0,0.0
harper,3,0.0,0.0,0.0,0.0
ballet,3,0.0,0.0,0.0,0.01
vest,3,0.0,0.0,0.0,0.0
photographers,3,0.0,0.0,0.0,0.0
turquoise,3,0.01,0.01,0.0,0.01
coaching,3,0.01,0.0,0.0,0.01
brutal,3,0.0,0.0,0.0,0.0
trusted,3,0.0,0.0,0.0,0.0
hallway,3,0.01,0.01,0.0,0.01
surpassed,3,0.0,0.0,0.0,0.0
dennis,3,0.0,0.0,0.0,0.0
marion,3,0.0,0.0,0.0,0.0
installation,3,0.0,0.0,0.0,0.0
blocking,3,0.0,0.0,0.0,0.0
musician,3,0.0,0.0,0.0,0.0
fbi,3,0.0,0.0,0.0,0.01
filing,3,0.0,0.0,0.0,0.0
1974,3,0.0,0.0,0.0,0.0
parallel,3,0.0,0.0,0.0,0.0
renewed,3,0.0,0.0,0.0,0.0
bankruptcy,3,0.0,0.0,0.0,0.0
conduct,3,0.0,0.0,0.0,0.0
bureau,3,0.0,0.0,0.0,0.0
jacques,3,0.0,0.0,0.0,0.0
humans,3,0.0,0.0,0.0,0.0
sessions,3,0.0,0.0,0.0,0.0
investors,3,0.0,0.0,0.0,0.0
sa,3,0.0,0.0,0.0,0.0
burden,3,0.0,0.0,0.0,0.0
haven,3,0.0,0.0,0.0,0.0
stanley,3,0.0,0.0,0.0,0.0
cuba,3,0.0,0.0,0.0,0.0
failing,3,0.0,0.0,0.0,0.0
tracked,3,0.0,0.0,0.0,0.0
aiming,3,0.0,0.0,0.0,0.0
harbor,3,0.0,0.0,0.0,0.0
collins,3,0.0,0.0,0.0,0.0
costumes,3,0.0,0.0,0.0,0.0
robertson,3,0.0,0.0,0.0,0.0
swap,3,0.0,0.0,0.0,0.0
broadcast,3,0.0,0.0,0.0,0.0
wealthy,3,0.0,0.0,0.0,0.01
ribbons,3,0.01,0.01,0.0,0.02
agreement,3,0.0,0.0,0.0,0.0
ash,3,0.0,0.0,0.0,0.0
transparent,3,0.01,0.01,0.0,0.02
diana,3,0.0,0.0,0.0,0.01
functions,3,0.0,0.0,0.0,0.0
newer,3,0.0,0.0,0.0,0.0
abroad,3,0.0,0.0,0.0,0.0
opinion,3,0.0,0.0,0.0,0.0
slap,3,0.0,0.0,0.0,0.0
maine,3,0.01,0.01,0.0,0.01
highlighted,3,0.0,0.0,0.0,0.0
vietnam,3,0.0,0.0,0.0,0.0
visits,3,0.01,0.01,0.0,0.01
focuses,3,0.0,0.0,0.0,0.0
stretches,3,0.0,0.0,0.0,0.0
realizing,3,0.0,0.0,0.0,0.0
attributed,3,0.0,0.0,0.0,0.0
iowa,3,0.0,0.0,0.0,0.01
altered,3,0.0,0.0,0.0,0.0
wisconsin,3,0.0,0.0,0.0,0.0
proven,3,0.0,0.0,0.0,0.0
affecting,3,0.0,0.0,0.0,0.0
academy,3,0.0,0.0,0.0,0.0
recording,3,0.0,0.0,0.0,0.0
brian,3,0.0,0.0,0.0,0.0
guinness,3,0.0,0.0,0.0,0.01
pa,3,0.0,0.0,0.0,0.0
explore,3,0.0,0.0,0.0,0.0
burgundy,3,0.01,0.0,0.0,0.01
studying,3,0.0,0.0,0.0,0.0
fisher,3,0.0,0.0,0.0,0.01
tended,3,0.0,0.0,0.0,0.0
branded,3,0.0,0.0,0.0,0.01
valentine,3,0.0,0.0,0.0,0.01
society,3,0.0,0.0,0.0,0.0
wiped,3,0.0,0.0,0.0,0.0
extreme,3,0.0,0.0,0.0,0.0
physical,3,0.0,0.0,0.0,0.0
universal,3,0.0,0.0,0.0,0.0
holders,3,0.01,0.0,0.0,0.01
vivid,3,0.0,0.0,0.0,0.0
article,3,0.0,0.0,0.0,0.0
outstanding,3,0.01,0.0,0.0,0.01
roy,3,0.0,0.0,0.0,0.0
67,3,0.0,0.0,0.0,0.0
access,3,0.0,0.0,0.0,0.01
chocolates,3,0.02,0.01,0.0,0.04
divine,3,0.0,0.0,0.0,0.0
retailer,3,0.02,0.02,0.0,0.05
trailer,3,0.0,0.0,0.0,0.01
revival,3,0.0,0.0,0.0,0.0
studied,3,0.0,0.0,0.0,0.0
projects,3,0.0,0.0,0.0,0.0
era,3,0.0,0.0,0.0,0.0
44,3,0.0,0.0,0.0,0.01
threatening,3,0.0,0.0,0.0,0.0
rides,3,0.0,0.0,0.0,0.01
sexy,3,0.0,0.0,0.0,0.0
driver,3,0.0,0.0,0.0,0.0
anti,3,0.0,0.0,0.0,0.0
ed,3,0.0,0.0,0.0,0.01
increases,3,0.0,0.0,0.0,0.0
earn,3,0.0,0.0,0.0,0.0
collecting,3,0.0,0.0,0.0,0.0
cube,3,0.02,0.02,0.0,0.07
feb,3,0.0,0.0,0.0,0.0
roses,3,0.01,0.0,0.0,0.01
aged,3,0.0,0.0,0.0,0.01
private,3,0.01,0.0,0.0,0.01
hybrid,3,0.0,0.0,0.0,0.0
ship,3,0.0,0.0,0.0,0.01
stretch,3,0.0,0.0,0.0,0.0
force,3,0.0,0.0,0.0,0.0
pockets,3,0.0,0.0,0.0,0.0
steps,3,0.0,0.0,0.0,0.01
located,3,0.0,0.0,0.0,0.0
prove,3,0.0,0.0,0.0,0.0
los,3,0.0,0.0,0.0,0.0
understand,3,0.0,0.0,0.0,0.0
stays,3,0.0,0.0,0.0,0.01
brilliant,3,0.0,0.0,0.0,0.0
elements,3,0.0,0.0,0.0,0.0
tools,3,0.0,0.0,0.0,0.0
public,3,0.0,0.0,0.0,0.0
settled,3,0.0,0.0,0.0,0.0
passing,3,0.0,0.0,0.0,0.0
watched,3,0.0,0.0,0.0,0.01
director,3,0.0,0.0,0.0,0.0
pay,3,0.01,0.0,0.0,0.01
leading,3,0.0,0.0,0.0,0.0
weighing,3,0.0,0.0,0.0,0.0
rounded,3,0.0,0.0,0.0,0.0
becoming,3,0.0,0.0,0.0,0.0
important,3,0.0,0.0,0.0,0.01
manager,3,0.01,0.0,0.0,0.01
electric,3,0.0,0.0,0.0,0.0
tradition,3,0.0,0.0,0.0,0.01
firm,3,0.01,0.0,0.0,0.01
greased,3,0.03,0.03,0.01,0.08
enchilada,3,0.03,0.03,0.0,0.08
gratin,3,0.01,0.01,0.0,0.03
transfer,3,0.01,0.01,0.01,0.02
assemble,3,0.02,0.02,0.0,0.05
breakfast,3,0.02,0.01,0.01,0.02
spray,3,0.03,0.03,0.01,0.07
cheesy,3,0.01,0.01,0.0,0.02
arrange,3,0.01,0.01,0.01,0.02
squirrel,3,0.01,0.0,0.0,0.01
loaf,3,0.01,0.0,0.01,0.01
drain,3,0.01,0.0,0.01,0.01
return,3,0.01,0.0,0.0,0.01
sprouts,3,0.02,0.01,0.01,0.03
leek,3,0.02,0.01,0.01,0.02
assembled,3,0.01,0.01,0.0,0.01
inches,3,0.01,0.0,0.0,0.01
scrape,3,0.0,0.0,0.0,0.01
oiled,3,0.0,0.0,0.0,0.01
halfway,3,0.0,0.0,0.0,0.01
round,3,0.01,0.0,0.0,0.01
sided,3,0.0,0.0,0.0,0.01
fiesta,3,0.01,0.01,0.0,0.02
dijon,3,0.02,0.02,0.0,0.06
throughout,3,0.0,0.0,0.0,0.0
gnocchi,3,0.0,0.0,0.0,0.0
thickened,3,0.01,0.01,0.0,0.02
lima,3,0.0,0.0,0.0,0.01
concerts,3,0.0,0.0,0.0,0.0
easy,3,0.0,0.0,0.0,0.0
yeast,3,0.0,0.0,0.0,0.01
similar,3,0.0,0.0,0.0,0.01
beet,3,0.01,0.01,0.0,0.02
strain,3,0.01,0.0,0.0,0.01
dripping,3,0.0,0.0,0.0,0.01
cheeses,3,0.01,0.0,0.0,0.01
deeper,3,0.0,0.0,0.0,0.01
juicy,3,0.0,0.0,0.0,0.01
wedge,3,0.01,0.0,0.0,0.01
reach,3,0.0,0.0,0.0,0.0
spreading,3,0.0,0.0,0.0,0.01
parmigiano,3,0.0,0.0,0.0,0.0
pimento,3,0.0,0.0,0.0,0.01
quickly,3,0.0,0.0,0.0,0.0
facilitate,3,0.0,0.0,0.0,0.0
divorce,3,0.0,0.0,0.0,0.0
crate,3,0.0,0.0,0.0,0.01
carriers,3,0.0,0.0,0.0,0.0
squared,3,0.0,0.0,0.0,0.0
gorgonzola,3,0.0,0.0,0.0,0.0
litter,3,0.0,0.0,0.0,0.01
sieve,3,0.01,0.0,0.0,0.01
strainer,3,0.01,0.0,0.0,0.01
transport,3,0.0,0.0,0.0,0.0
monterey,3,0.0,0.0,0.0,0.0
lawrence,3,0.0,0.0,0.0,0.0
lou,3,0.0,0.0,0.0,0.0
solutions,3,0.0,0.0,0.0,0.0
moisten,3,0.01,0.01,0.0,0.01
artichokes,3,0.01,0.01,0.0,0.01
realistic,3,0.0,0.0,0.0,0.0
kent,3,0.0,0.0,0.0,0.0
activists,3,0.0,0.0,0.0,0.0
lowest,3,0.0,0.0,0.0,0.0
elevated,3,0.0,0.0,0.0,0.0
rustic,3,0.0,0.0,0.0,0.0
oregon,3,0.0,0.0,0.0,0.0
values,3,0.0,0.0,0.0,0.01
whiskey,3,0.04,0.04,0.0,0.11
argue,3,0.0,0.0,0.0,0.0
secrets,3,0.0,0.0,0.0,0.0
definition,3,0.0,0.0,0.0,0.0
exciting,3,0.0,0.0,0.0,0.0
thoughts,3,0.0,0.0,0.0,0.0
community,3,0.0,0.0,0.0,0.0
canada,3,0.0,0.0,0.0,0.0
promise,3,0.0,0.0,0.0,0.0
slicing,3,0.0,0.0,0.0,0.0
whipping,3,0.01,0.01,0.0,0.01
selected,3,0.0,0.0,0.0,0.0
mine,3,0.0,0.0,0.0,0.0
via,3,0.0,0.0,0.0,0.0
fort,3,0.0,0.0,0.0,0.0
dot,3,0.0,0.0,0.0,0.01
returned,3,0.0,0.0,0.0,0.01
pennsylvania,3,0.0,0.0,0.0,0.0
folding,3,0.0,0.0,0.0,0.01
skip,3,0.0,0.0,0.0,0.0
puree,3,0.04,0.03,0.01,0.06
blender,3,0.02,0.02,0.01,0.04
plates,3,0.03,0.02,0.01,0.04
thicken,3,0.01,0.01,0.0,0.02
instant,3,0.01,0.0,0.0,0.01
mixes,3,0.02,0.01,0.01,0.02
talk,3,0.01,0.01,0.0,0.01
tortellini,3,0.01,0.01,0.0,0.03
thickens,3,0.01,0.01,0.01,0.02
mussels,3,0.0,0.0,0.0,0.01
golfer,3,0.0,0.0,0.0,0.01
bowling,3,0.01,0.0,0.0,0.01
sip,3,0.01,0.01,0.0,0.01
diner,3,0.0,0.0,0.0,0.01
course,3,0.01,0.0,0.0,0.01
porridge,3,0.06,0.06,0.0,0.18
thicker,3,0.0,0.0,0.0,0.01
sharks,3,0.0,0.0,0.0,0.01
quarts,3,0.02,0.02,0.01,0.04
drinks,3,0.04,0.03,0.01,0.09
veggie,3,0.0,0.0,0.0,0.01
catholic,3,0.0,0.0,0.0,0.01
among,3,0.01,0.0,0.0,0.01
refreshing,3,0.01,0.0,0.0,0.01
quick,3,0.0,0.0,0.0,0.01
prized,3,0.0,0.0,0.0,0.0
rations,3,0.01,0.01,0.0,0.01
asian,3,0.01,0.01,0.0,0.02
handing,3,0.0,0.0,0.0,0.0
arugula,3,0.01,0.0,0.0,0.01
france,3,0.01,0.0,0.0,0.01
cucumbers,3,0.01,0.0,0.0,0.01
books,3,0.0,0.0,0.0,0.0
soybean,3,0.0,0.0,0.0,0.01
coke,3,0.08,0.07,0.0,0.16
diets,3,0.0,0.0,0.0,0.01
consumption,3,0.01,0.0,0.0,0.01
appetite,3,0.0,0.0,0.0,0.0
mild,3,0.0,0.0,0.0,0.0
copies,3,0.0,0.0,0.0,0.0
