context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tame,5,0.01,0.0,0.0,0.01
tens,5,0.0,0.0,0.0,0.01
flute,5,0.01,0.01,0.0,0.04
portable,5,0.0,0.0,0.0,0.01
depression,5,0.0,0.0,0.0,0.01
funky,5,0.01,0.01,0.0,0.04
vary,5,0.0,0.0,0.0,0.01
bud,5,0.01,0.01,0.0,0.03
knockout,5,0.0,0.0,0.0,0.01
engineering,5,0.0,0.0,0.0,0.01
newman,5,0.0,0.0,0.0,0.01
greek,5,0.01,0.0,0.0,0.01
brutal,5,0.0,0.0,0.0,0.01
wives,5,0.0,0.0,0.0,0.01
lance,5,0.02,0.02,0.0,0.07
albums,5,0.0,0.0,0.0,0.01
dinosaur,5,0.01,0.01,0.0,0.02
load,5,0.01,0.0,0.0,0.01
scalia,5,0.0,0.0,0.0,0.0
sync,5,0.0,0.0,0.0,0.0
constitutional,5,0.01,0.01,0.0,0.03
jill,5,0.01,0.01,0.0,0.01
hanks,5,0.0,0.0,0.0,0.0
lieberman,5,0.0,0.0,0.0,0.01
crepes,5,0.0,0.0,0.0,0.0
excluding,5,0.0,0.0,0.0,0.0
drumming,5,0.0,0.0,0.0,0.01
complains,5,0.0,0.0,0.0,0.0
peng,5,0.0,0.0,0.0,0.0
brunswick,5,0.0,0.0,0.0,0.0
dilemma,5,0.0,0.0,0.0,0.0
sims,5,0.0,0.0,0.0,0.01
landslide,5,0.0,0.0,0.0,0.01
marion,5,0.01,0.0,0.0,0.01
cube,5,0.0,0.0,0.0,0.0
symphony,5,0.0,0.0,0.0,0.0
pga,5,0.01,0.0,0.0,0.02
gobbling,5,0.0,0.0,0.0,0.0
strawberries,5,0.0,0.0,0.0,0.0
pollock,5,0.01,0.01,0.0,0.05
waterfront,5,0.0,0.0,0.0,0.0
delightful,5,0.0,0.0,0.0,0.01
dynamic,5,0.0,0.0,0.0,0.01
marketplace,5,0.01,0.01,0.0,0.03
mann,5,0.01,0.01,0.0,0.02
fearing,5,0.0,0.0,0.0,0.01
desserts,5,0.0,0.0,0.0,0.0
marie,5,0.0,0.0,0.0,0.01
peas,5,0.0,0.0,0.0,0.01
delta,5,0.0,0.0,0.0,0.0
whip,5,0.0,0.0,0.0,0.0
fin,5,0.02,0.01,0.0,0.06
toss,5,0.0,0.0,0.0,0.0
darwin,5,0.01,0.01,0.0,0.02
muscular,5,0.01,0.01,0.0,0.02
chin,5,0.01,0.01,0.0,0.02
rangers,5,0.01,0.01,0.0,0.02
dean,5,0.01,0.0,0.0,0.01
striker,5,0.01,0.0,0.0,0.01
clooney,5,0.0,0.0,0.0,0.01
innings,5,0.0,0.0,0.0,0.01
hercules,5,0.01,0.01,0.0,0.02
saul,5,0.01,0.01,0.0,0.02
starr,5,0.0,0.0,0.0,0.01
soy,5,0.0,0.0,0.0,0.01
silvery,5,0.01,0.01,0.0,0.03
uncomfortable,5,0.0,0.0,0.0,0.01
mediterranean,5,0.01,0.01,0.01,0.04
emblem,5,0.01,0.01,0.0,0.02
poke,5,0.02,0.02,0.0,0.07
retained,5,0.01,0.0,0.0,0.01
infant,5,0.01,0.01,0.0,0.02
shake,5,0.01,0.01,0.0,0.01
mixture,5,0.01,0.0,0.0,0.01
gap,5,0.0,0.0,0.0,0.01
retail,5,0.0,0.0,0.0,0.02
gains,5,0.0,0.0,0.0,0.01
patriarch,5,0.0,0.0,0.0,0.0
dee,5,0.0,0.0,0.0,0.01
portfolio,5,0.0,0.0,0.0,0.0
herds,5,0.05,0.05,0.01,0.1
bird,5,0.02,0.01,0.01,0.02
lamb,5,0.01,0.01,0.01,0.02
cloning,5,0.04,0.04,0.0,0.09
bones,5,0.03,0.02,0.01,0.06
beef,5,0.02,0.01,0.01,0.05
transmission,5,0.01,0.01,0.0,0.04
lard,5,0.0,0.0,0.0,0.01
dutch,5,0.03,0.03,0.01,0.08
dish,5,0.01,0.01,0.01,0.02
meal,5,0.01,0.0,0.01,0.01
frogs,5,0.02,0.02,0.0,0.05
philippine,5,0.0,0.0,0.0,0.0
islam,5,0.01,0.01,0.0,0.01
slovakia,5,0.0,0.0,0.0,0.01
delicacy,5,0.01,0.01,0.0,0.02
compound,5,0.0,0.0,0.0,0.0
garlic,5,0.01,0.01,0.0,0.03
hay,5,0.0,0.0,0.0,0.0
occurs,5,0.0,0.0,0.0,0.0
heaviest,5,0.0,0.0,0.0,0.0
fertilized,5,0.0,0.0,0.0,0.0
slit,5,0.0,0.0,0.0,0.01
spiced,5,0.0,0.0,0.0,0.01
thanksgiving,5,0.0,0.0,0.0,0.01
vaccination,5,0.0,0.0,0.0,0.01
onion,5,0.01,0.01,0.0,0.01
snare,5,0.05,0.05,0.0,0.22
descended,5,0.0,0.0,0.0,0.01
restart,5,0.0,0.0,0.0,0.0
murdering,5,0.0,0.0,0.0,0.01
sticky,5,0.0,0.0,0.0,0.0
grams,5,0.0,0.0,0.0,0.01
undergo,5,0.01,0.01,0.0,0.01
portuguese,5,0.01,0.01,0.0,0.06
onions,5,0.01,0.01,0.0,0.03
precisely,5,0.0,0.0,0.0,0.0
merkel,5,0.0,0.0,0.0,0.0
parasite,5,0.0,0.0,0.0,0.0
twist,5,0.0,0.0,0.0,0.0
misdemeanor,5,0.0,0.0,0.0,0.01
supermarkets,5,0.0,0.0,0.0,0.01
bananas,5,0.0,0.0,0.0,0.0
tofu,5,0.0,0.0,0.0,0.0
sanitary,5,0.0,0.0,0.0,0.0
seasoning,5,0.0,0.0,0.0,0.0
crunchy,5,0.0,0.0,0.0,0.01
eco,5,0.0,0.0,0.0,0.01
260,5,0.0,0.0,0.0,0.01
hamburg,5,0.0,0.0,0.0,0.0
peel,5,0.0,0.0,0.0,0.01
ottoman,5,0.0,0.0,0.0,0.0
cubic,5,0.0,0.0,0.0,0.0
tariff,5,0.0,0.0,0.0,0.0
puddle,5,0.0,0.0,0.0,0.0
imprisonment,5,0.0,0.0,0.0,0.0
overthrow,5,0.0,0.0,0.0,0.0
sylvester,5,0.01,0.01,0.0,0.02
solana,5,0.0,0.0,0.0,0.0
garments,5,0.0,0.0,0.0,0.0
finalized,5,0.0,0.0,0.0,0.0
mozzarella,5,0.0,0.0,0.0,0.0
collapsing,5,0.0,0.0,0.0,0.0
textiles,5,0.0,0.0,0.0,0.01
tortillas,5,0.01,0.0,0.0,0.02
crowe,5,0.0,0.0,0.0,0.0
scarves,5,0.0,0.0,0.0,0.01
blames,5,0.01,0.01,0.0,0.04
wok,5,0.0,0.0,0.0,0.0
pies,5,0.01,0.0,0.0,0.02
protestors,5,0.0,0.0,0.0,0.0
sherwood,5,0.0,0.0,0.0,0.0
generously,5,0.0,0.0,0.0,0.01
songwriter,5,0.0,0.0,0.0,0.01
chandler,5,0.0,0.0,0.0,0.02
brandy,5,0.0,0.0,0.0,0.0
hyde,5,0.0,0.0,0.0,0.0
discard,5,0.0,0.0,0.0,0.0
jacqueline,5,0.01,0.01,0.0,0.01
plump,5,0.01,0.01,0.0,0.02
diamond,5,0.01,0.01,0.0,0.02
carrey,5,0.01,0.01,0.0,0.04
substitutes,5,0.01,0.01,0.0,0.03
catch,5,0.03,0.02,0.01,0.11
catching,5,0.03,0.02,0.01,0.06
slight,5,0.02,0.01,0.0,0.04
cologne,5,0.01,0.01,0.0,0.03
mock,5,0.01,0.01,0.0,0.04
topple,5,0.0,0.0,0.0,0.01
rasmussen,5,0.0,0.0,0.0,0.01
deploying,5,0.0,0.0,0.0,0.01
chesapeake,5,0.0,0.0,0.0,0.01
treaty,5,0.01,0.01,0.0,0.02
lacks,5,0.0,0.0,0.0,0.01
goldberg,5,0.0,0.0,0.0,0.0
veto,5,0.01,0.01,0.0,0.01
parsley,5,0.0,0.0,0.0,0.0
brushed,5,0.0,0.0,0.0,0.0
counterpart,5,0.0,0.0,0.0,0.01
meyer,5,0.0,0.0,0.0,0.0
earthquake,5,0.0,0.0,0.0,0.02
strait,5,0.01,0.01,0.01,0.03
laser,5,0.02,0.02,0.0,0.07
taiwanese,5,0.01,0.01,0.0,0.01
string,5,0.0,0.0,0.0,0.01
martial,5,0.01,0.01,0.0,0.01
tokyo,5,0.01,0.01,0.0,0.01
inner,5,0.01,0.0,0.0,0.01
agencies,5,0.01,0.01,0.0,0.01
dome,5,0.0,0.0,0.0,0.01
rallies,5,0.01,0.01,0.0,0.02
infantry,5,0.01,0.01,0.0,0.01
contractor,5,0.0,0.0,0.0,0.01
piazza,5,0.0,0.0,0.0,0.0
warm,5,0.01,0.0,0.0,0.01
1956,5,0.0,0.0,0.0,0.01
gasoline,5,0.01,0.01,0.0,0.02
tonne,5,0.01,0.0,0.0,0.02
coverage,5,0.0,0.0,0.0,0.01
drain,5,0.01,0.0,0.0,0.02
bench,5,0.01,0.01,0.0,0.02
scouts,5,0.0,0.0,0.0,0.0
flotilla,5,0.0,0.0,0.0,0.0
commandos,5,0.0,0.0,0.0,0.0
rubble,5,0.0,0.0,0.0,0.0
executions,5,0.01,0.01,0.0,0.01
efficient,5,0.0,0.0,0.0,0.0
clayton,5,0.0,0.0,0.0,0.0
incoming,5,0.0,0.0,0.0,0.01
hopefully,5,0.0,0.0,0.0,0.0
expectations,5,0.0,0.0,0.0,0.0
portions,5,0.0,0.0,0.0,0.0
keyboard,5,0.0,0.0,0.0,0.02
vetoed,5,0.01,0.01,0.0,0.05
psychiatrist,5,0.0,0.0,0.0,0.0
tri,5,0.01,0.01,0.0,0.02
ambush,5,0.0,0.0,0.0,0.0
kelley,5,0.0,0.0,0.0,0.01
mediator,5,0.0,0.0,0.0,0.02
qaeda,5,0.0,0.0,0.0,0.0
indies,5,0.0,0.0,0.0,0.01
gillespie,5,0.0,0.0,0.0,0.0
dirk,5,0.0,0.0,0.0,0.0
burial,5,0.01,0.01,0.0,0.04
interfering,5,0.0,0.0,0.0,0.01
laos,5,0.0,0.0,0.0,0.01
embarrassment,5,0.05,0.05,0.0,0.23
remarkably,5,0.0,0.0,0.0,0.0
loaded,5,0.01,0.0,0.0,0.01
holy,5,0.04,0.04,0.0,0.16
rider,5,0.1,0.1,0.0,0.3
bulls,5,0.01,0.01,0.0,0.02
derail,5,0.0,0.0,0.0,0.01
stack,5,0.0,0.0,0.0,0.0
christ,5,0.02,0.02,0.0,0.06
propelled,5,0.01,0.01,0.0,0.02
downturn,5,0.01,0.0,0.0,0.01
thierry,5,0.0,0.0,0.0,0.01
auction,5,0.01,0.01,0.0,0.02
technically,5,0.0,0.0,0.0,0.01
positioned,5,0.0,0.0,0.0,0.0
declines,5,0.0,0.0,0.0,0.0
au,5,0.0,0.0,0.0,0.0
eligible,5,0.01,0.0,0.0,0.01
dip,5,0.01,0.01,0.0,0.04
twisted,5,0.0,0.0,0.0,0.01
cheyenne,5,0.0,0.0,0.0,0.0
nba,5,0.0,0.0,0.0,0.01
span,5,0.0,0.0,0.0,0.0
persistent,5,0.0,0.0,0.0,0.0
weaken,5,0.0,0.0,0.0,0.01
dutchman,5,0.0,0.0,0.0,0.0
flattened,5,0.01,0.0,0.0,0.02
tarpon,5,0.01,0.01,0.0,0.05
comprises,5,0.0,0.0,0.0,0.0
buttermilk,5,0.0,0.0,0.0,0.01
sizeable,5,0.0,0.0,0.0,0.0
petersen,5,0.0,0.0,0.0,0.0
sizzling,5,0.0,0.0,0.0,0.0
boogie,5,0.0,0.0,0.0,0.0
def,5,0.01,0.01,0.0,0.02
conditional,5,0.01,0.01,0.0,0.05
canal,5,0.0,0.0,0.0,0.01
intelligent,5,0.01,0.01,0.0,0.02
lily,5,0.0,0.0,0.0,0.01
waved,5,0.0,0.0,0.0,0.01
oregon,5,0.01,0.0,0.0,0.01
spears,5,0.0,0.0,0.0,0.01
upright,5,0.01,0.01,0.0,0.02
regulation,5,0.01,0.01,0.0,0.04
cubes,5,0.0,0.0,0.0,0.0
absorb,5,0.0,0.0,0.0,0.0
audio,5,0.0,0.0,0.0,0.01
salsa,5,0.01,0.01,0.0,0.03
regulatory,5,0.0,0.0,0.0,0.01
descending,5,0.0,0.0,0.0,0.0
intensify,5,0.0,0.0,0.0,0.0
endangered,5,0.05,0.03,0.03,0.07
otter,5,0.04,0.04,0.01,0.12
winless,5,0.0,0.0,0.0,0.01
wright,5,0.01,0.0,0.0,0.01
bradley,5,0.0,0.0,0.0,0.0
ismail,5,0.0,0.0,0.0,0.01
freedoms,5,0.01,0.01,0.0,0.03
helsinki,5,0.01,0.01,0.0,0.02
norms,5,0.0,0.0,0.0,0.01
subjects,5,0.01,0.01,0.0,0.01
condemn,5,0.01,0.01,0.0,0.01
sciences,5,0.01,0.0,0.0,0.01
obligations,5,0.0,0.0,0.0,0.01
eu,5,0.01,0.0,0.01,0.01
achievement,5,0.02,0.02,0.0,0.05
conscience,5,0.03,0.03,0.0,0.09
collective,5,0.02,0.02,0.0,0.06
kosovo,5,0.0,0.0,0.0,0.01
guidelines,5,0.01,0.01,0.0,0.03
chairwoman,5,0.01,0.01,0.0,0.02
guerrillas,5,0.0,0.0,0.0,0.0
clinic,5,0.01,0.01,0.0,0.06
morocco,5,0.0,0.0,0.0,0.0
appeals,5,0.0,0.0,0.0,0.01
bloc,5,0.0,0.0,0.0,0.01
dire,5,0.01,0.01,0.0,0.05
speaks,5,0.01,0.01,0.0,0.04
donor,5,0.0,0.0,0.0,0.01
enacted,5,0.0,0.0,0.0,0.0
convened,5,0.0,0.0,0.0,0.0
berkeley,5,0.0,0.0,0.0,0.0
wars,5,0.02,0.02,0.0,0.04
documentary,5,0.0,0.0,0.0,0.01
modernization,5,0.0,0.0,0.0,0.0
islamists,5,0.0,0.0,0.0,0.0
ahmadinejad,5,0.0,0.0,0.0,0.01
backlash,5,0.0,0.0,0.0,0.0
190,5,0.01,0.01,0.0,0.05
hasan,5,0.0,0.0,0.0,0.01
robbed,5,0.0,0.0,0.0,0.0
oic,5,0.0,0.0,0.0,0.0
mediation,5,0.0,0.0,0.0,0.01
truce,5,0.0,0.0,0.0,0.01
bombings,5,0.0,0.0,0.0,0.01
motherland,5,0.0,0.0,0.0,0.0
romano,5,0.0,0.0,0.0,0.02
batted,5,0.0,0.0,0.0,0.01
salvage,5,0.0,0.0,0.0,0.01
lira,5,0.0,0.0,0.0,0.0
francois,5,0.01,0.01,0.0,0.02
shred,5,0.0,0.0,0.0,0.0
publicist,5,0.0,0.0,0.0,0.0
gore,5,0.01,0.01,0.0,0.01
mega,5,0.01,0.01,0.0,0.02
con,5,0.0,0.0,0.0,0.01
consulate,5,0.0,0.0,0.0,0.01
enlargement,5,0.0,0.0,0.0,0.01
ruptured,5,0.0,0.0,0.0,0.02
dancer,5,0.01,0.01,0.0,0.01
brooklyn,5,0.01,0.01,0.0,0.01
caribbean,5,0.0,0.0,0.0,0.01
grammy,5,0.0,0.0,0.0,0.0
showcase,5,0.0,0.0,0.0,0.01
gill,5,0.0,0.0,0.0,0.0
lighting,5,0.0,0.0,0.0,0.0
slovenia,5,0.0,0.0,0.0,0.01
kaplan,5,0.0,0.0,0.0,0.0
abolished,5,0.0,0.0,0.0,0.0
crawfish,5,0.0,0.0,0.0,0.0
levine,5,0.0,0.0,0.0,0.0
detroit,5,0.01,0.01,0.0,0.02
owen,5,0.0,0.0,0.0,0.01
fined,5,0.0,0.0,0.0,0.01
classified,5,0.01,0.01,0.0,0.04
penalties,5,0.0,0.0,0.0,0.0
gilchrist,5,0.0,0.0,0.0,0.0
calculated,5,0.0,0.0,0.0,0.0
pools,5,0.0,0.0,0.0,0.0
abundance,5,0.0,0.0,0.0,0.01
traded,5,0.02,0.02,0.0,0.07
netting,5,0.0,0.0,0.0,0.01
alaskan,4,0.02,0.01,0.01,0.03
meadow,4,0.02,0.02,0.01,0.04
pond,4,0.02,0.01,0.01,0.03
angola,4,0.01,0.01,0.0,0.02
wyoming,4,0.01,0.01,0.0,0.01
enterprise,4,0.01,0.01,0.0,0.01
burgers,4,0.01,0.01,0.0,0.01
winters,4,0.0,0.0,0.0,0.01
deviled,4,0.0,0.0,0.0,0.01
darryl,4,0.01,0.0,0.0,0.01
utmost,4,0.01,0.0,0.0,0.01
aquatic,4,0.01,0.01,0.0,0.02
credible,4,0.0,0.0,0.0,0.01
disturbing,4,0.01,0.01,0.0,0.02
mating,4,0.01,0.01,0.01,0.02
kilos,4,0.0,0.0,0.0,0.01
televised,4,0.0,0.0,0.0,0.01
boat,4,0.03,0.02,0.0,0.08
patty,4,0.0,0.0,0.0,0.01
wise,4,0.0,0.0,0.0,0.01
biologists,4,0.01,0.0,0.0,0.01
flavor,4,0.01,0.01,0.0,0.01
urgently,4,0.0,0.0,0.0,0.0
spreads,4,0.0,0.0,0.0,0.0
wounds,4,0.0,0.0,0.0,0.01
sidekick,4,0.0,0.0,0.0,0.0
manufacturer,4,0.01,0.0,0.0,0.01
swam,4,0.01,0.01,0.0,0.03
embassies,4,0.0,0.0,0.0,0.01
nugget,4,0.0,0.0,0.0,0.0
inning,4,0.0,0.0,0.0,0.01
chum,4,0.0,0.0,0.0,0.01
destabilize,4,0.0,0.0,0.0,0.0
selects,4,0.0,0.0,0.0,0.0
chord,4,0.0,0.0,0.0,0.0
confer,4,0.0,0.0,0.0,0.0
medallions,4,0.01,0.01,0.0,0.02
subcommittee,4,0.0,0.0,0.0,0.01
tamales,4,0.02,0.02,0.0,0.06
lara,4,0.0,0.0,0.0,0.0
muted,4,0.0,0.0,0.0,0.0
avalanche,4,0.0,0.0,0.0,0.01
toasted,4,0.0,0.0,0.0,0.0
flair,4,0.0,0.0,0.0,0.0
flame,4,0.0,0.0,0.0,0.01
mick,4,0.01,0.01,0.0,0.02
schmidt,4,0.0,0.0,0.0,0.0
carrots,4,0.0,0.0,0.0,0.01
migrating,4,0.0,0.0,0.0,0.01
predatory,4,0.0,0.0,0.0,0.01
foie,4,0.0,0.0,0.0,0.0
dined,4,0.0,0.0,0.0,0.01
vanilla,4,0.0,0.0,0.0,0.0
delicacies,4,0.0,0.0,0.0,0.0
pecan,4,0.0,0.0,0.0,0.01
submerged,4,0.0,0.0,0.0,0.0
colleague,4,0.01,0.0,0.0,0.01
registered,4,0.01,0.0,0.0,0.01
island,4,0.01,0.01,0.01,0.02
hen,4,0.03,0.03,0.0,0.11
chardonnay,4,0.01,0.01,0.0,0.02
grapes,4,0.01,0.01,0.0,0.02
formosan,4,0.01,0.01,0.01,0.03
1915,4,0.0,0.0,0.0,0.01
loops,4,0.02,0.02,0.0,0.06
tart,4,0.0,0.0,0.0,0.0
sean,4,0.0,0.0,0.0,0.01
berry,4,0.0,0.0,0.0,0.01
reader,4,0.0,0.0,0.0,0.01
garry,4,0.0,0.0,0.0,0.01
chamber,4,0.0,0.0,0.0,0.01
slim,4,0.05,0.05,0.0,0.2
biscuits,4,0.0,0.0,0.0,0.0
fabled,4,0.0,0.0,0.0,0.0
guitars,4,0.01,0.01,0.0,0.05
reps,4,0.01,0.01,0.0,0.02
zimbabwean,4,0.0,0.0,0.0,0.0
sprawling,4,0.0,0.0,0.0,0.0
saffron,4,0.0,0.0,0.0,0.0
incredibly,4,0.0,0.0,0.0,0.01
turkmenistan,4,0.0,0.0,0.0,0.0
clifford,4,0.0,0.0,0.0,0.01
barak,4,0.0,0.0,0.0,0.0
cents,4,0.0,0.0,0.0,0.0
cooker,4,0.0,0.0,0.0,0.0
caramelized,4,0.0,0.0,0.0,0.0
marlin,4,0.0,0.0,0.0,0.0
abalone,4,0.0,0.0,0.0,0.0
truffles,4,0.0,0.0,0.0,0.0
pigeon,4,0.01,0.01,0.0,0.02
subspecies,4,0.01,0.01,0.0,0.02
basel,4,0.01,0.0,0.0,0.02
planted,4,0.01,0.01,0.0,0.03
grill,4,0.01,0.01,0.01,0.03
chef,4,0.01,0.0,0.0,0.01
365,4,0.01,0.0,0.0,0.01
browns,4,0.0,0.0,0.0,0.01
teeming,4,0.0,0.0,0.0,0.01
conserve,4,0.0,0.0,0.0,0.01
kosher,4,0.0,0.0,0.0,0.01
sprayed,4,0.0,0.0,0.0,0.01
lime,4,0.0,0.0,0.0,0.01
remarked,4,0.0,0.0,0.0,0.01
refrigerator,4,0.0,0.0,0.0,0.01
karen,4,0.0,0.0,0.0,0.01
trio,4,0.01,0.01,0.0,0.02
cousins,4,0.01,0.0,0.01,0.01
burned,4,0.0,0.0,0.0,0.01
bottom,4,0.01,0.01,0.0,0.02
hook,4,0.0,0.0,0.0,0.0
craft,4,0.03,0.03,0.01,0.09
passionate,4,0.02,0.02,0.0,0.06
hooked,4,0.02,0.02,0.0,0.05
surfing,4,0.01,0.01,0.0,0.02
grandson,4,0.01,0.01,0.0,0.02
flies,4,0.01,0.01,0.01,0.02
spawned,4,0.0,0.0,0.0,0.01
flea,4,0.0,0.0,0.0,0.01
newcomers,4,0.0,0.0,0.0,0.01
engines,4,0.0,0.0,0.0,0.01
civic,4,0.01,0.0,0.0,0.01
adults,4,0.0,0.0,0.0,0.01
airspace,4,0.01,0.01,0.0,0.01
builds,4,0.0,0.0,0.0,0.01
clever,4,0.01,0.01,0.0,0.01
clements,4,0.0,0.0,0.0,0.01
oracle,4,0.0,0.0,0.0,0.01
weightlifting,4,0.01,0.01,0.0,0.01
stunt,4,0.01,0.0,0.0,0.01
seed,4,0.01,0.01,0.0,0.03
fool,4,0.0,0.0,0.0,0.01
rebuilding,4,0.01,0.01,0.01,0.01
cooks,4,0.01,0.0,0.0,0.01
gourmet,4,0.0,0.0,0.0,0.01
disappearing,4,0.01,0.01,0.0,0.03
aquarium,4,0.02,0.02,0.0,0.06
palm,4,0.01,0.0,0.0,0.01
parking,4,0.01,0.01,0.0,0.03
munro,4,0.0,0.0,0.0,0.0
handbags,4,0.01,0.01,0.0,0.02
sincere,4,0.0,0.0,0.0,0.01
hydraulic,4,0.0,0.0,0.0,0.01
anaheim,4,0.01,0.0,0.0,0.01
osman,4,0.0,0.0,0.0,0.0
damascus,4,0.0,0.0,0.0,0.01
lilly,4,0.0,0.0,0.0,0.0
roach,4,0.0,0.0,0.0,0.01
thermometer,4,0.0,0.0,0.0,0.0
leftover,4,0.01,0.0,0.0,0.01
predominantly,4,0.0,0.0,0.0,0.0
lures,4,0.01,0.01,0.0,0.04
mcmillan,4,0.0,0.0,0.0,0.0
peaches,4,0.0,0.0,0.0,0.0
impeachment,4,0.01,0.01,0.0,0.01
slang,4,0.0,0.0,0.0,0.0
wesley,4,0.01,0.01,0.0,0.02
offs,4,0.0,0.0,0.0,0.0
drake,4,0.01,0.0,0.0,0.01
laws,4,0.02,0.02,0.0,0.07
speaker,4,0.0,0.0,0.0,0.0
edges,4,0.0,0.0,0.0,0.01
ponds,4,0.01,0.01,0.0,0.02
choices,4,0.01,0.0,0.0,0.01
1961,4,0.0,0.0,0.0,0.0
teeth,4,0.01,0.01,0.01,0.02
prosecutor,4,0.01,0.01,0.0,0.03
sauce,4,0.07,0.06,0.01,0.24
puget,4,0.01,0.01,0.0,0.01
cheeks,4,0.01,0.01,0.0,0.02
costa,4,0.01,0.0,0.0,0.01
noir,4,0.01,0.0,0.0,0.01
potatoes,4,0.02,0.02,0.0,0.06
chorus,4,0.01,0.0,0.0,0.01
shore,4,0.01,0.01,0.01,0.01
costello,4,0.0,0.0,0.0,0.0
sprint,4,0.0,0.0,0.0,0.01
biscuit,4,0.0,0.0,0.0,0.0
pork,4,0.03,0.03,0.01,0.1
genes,4,0.02,0.02,0.01,0.03
imports,4,0.01,0.01,0.0,0.03
brains,4,0.01,0.01,0.01,0.03
tons,4,0.02,0.02,0.01,0.03
slaughterhouse,4,0.01,0.01,0.0,0.02
chickens,4,0.03,0.02,0.01,0.04
dioxin,4,0.0,0.0,0.0,0.01
infect,4,0.0,0.0,0.0,0.01
wings,4,0.01,0.01,0.01,0.02
dough,4,0.02,0.02,0.0,0.05
lung,4,0.0,0.0,0.0,0.01
vaccinated,4,0.01,0.01,0.0,0.02
recipe,4,0.01,0.01,0.01,0.02
floating,4,0.01,0.0,0.0,0.01
specializing,4,0.0,0.0,0.0,0.01
baked,4,0.01,0.01,0.0,0.02
vegetable,4,0.0,0.0,0.0,0.0
woo,4,0.01,0.01,0.0,0.03
shredded,4,0.0,0.0,0.0,0.01
grease,4,0.0,0.0,0.0,0.0
slices,4,0.01,0.01,0.0,0.03
netanyahu,4,0.01,0.01,0.0,0.01
sausages,4,0.0,0.0,0.0,0.0
drenched,4,0.0,0.0,0.0,0.0
halves,4,0.0,0.0,0.0,0.0
turkeys,4,0.02,0.01,0.0,0.05
sharon,4,0.01,0.01,0.0,0.01
reception,4,0.0,0.0,0.0,0.01
slapped,4,0.0,0.0,0.0,0.0
oven,4,0.01,0.01,0.0,0.02
seasoned,4,0.0,0.0,0.0,0.01
coated,4,0.01,0.01,0.0,0.01
honest,4,0.01,0.01,0.0,0.01
wounding,4,0.0,0.0,0.0,0.01
exporter,4,0.02,0.02,0.0,0.06
pour,4,0.01,0.01,0.0,0.02
processor,4,0.0,0.0,0.0,0.0
mouthed,4,0.0,0.0,0.0,0.0
meals,4,0.0,0.0,0.0,0.0
footage,4,0.0,0.0,0.0,0.0
savory,4,0.0,0.0,0.0,0.01
1947,4,0.0,0.0,0.0,0.01
nursing,4,0.0,0.0,0.0,0.0
hearty,4,0.0,0.0,0.0,0.01
fences,4,0.01,0.01,0.0,0.02
boned,4,0.01,0.01,0.0,0.03
aloft,4,0.0,0.0,0.0,0.0
pellets,4,0.0,0.0,0.0,0.0
brine,4,0.0,0.0,0.0,0.0
minced,4,0.0,0.0,0.0,0.0
cranberry,4,0.0,0.0,0.0,0.01
pans,4,0.0,0.0,0.0,0.01
cock,4,0.01,0.01,0.0,0.03
pea,4,0.0,0.0,0.0,0.0
fennel,4,0.0,0.0,0.0,0.01
pastry,4,0.0,0.0,0.0,0.01
categorically,4,0.0,0.0,0.0,0.0
mandolin,4,0.01,0.01,0.0,0.03
baht,4,0.0,0.0,0.0,0.01
barroso,4,0.0,0.0,0.0,0.0
pao,4,0.0,0.0,0.0,0.0
burritos,4,0.0,0.0,0.0,0.01
seeded,4,0.01,0.01,0.0,0.03
teaspoon,4,0.0,0.0,0.0,0.0
4th,4,0.0,0.0,0.0,0.01
fridge,4,0.0,0.0,0.0,0.0
alfredo,4,0.0,0.0,0.0,0.0
feasting,4,0.0,0.0,0.0,0.0
defeats,4,0.0,0.0,0.0,0.0
brisket,4,0.0,0.0,0.0,0.0
mutton,4,0.01,0.0,0.0,0.01
arugula,4,0.0,0.0,0.0,0.0
garnish,4,0.0,0.0,0.0,0.01
acquitted,4,0.0,0.0,0.0,0.0
blanc,4,0.0,0.0,0.0,0.0
ginger,4,0.03,0.02,0.0,0.06
max,4,0.01,0.01,0.01,0.02
sea,4,0.03,0.01,0.02,0.05
quest,4,0.02,0.02,0.01,0.04
toe,4,0.02,0.02,0.01,0.03
scandal,4,0.11,0.11,0.0,0.44
detect,4,0.02,0.02,0.0,0.09
optimism,4,0.02,0.01,0.0,0.04
alcohol,4,0.01,0.01,0.0,0.04
smoky,4,0.01,0.01,0.0,0.03
cinnamon,4,0.01,0.01,0.0,0.02
publicity,4,0.02,0.02,0.0,0.04
lemon,4,0.01,0.0,0.0,0.02
skepticism,4,0.01,0.01,0.0,0.01
fragrant,4,0.0,0.0,0.0,0.01
nadal,4,0.01,0.01,0.0,0.01
cab,4,0.02,0.02,0.0,0.05
mild,4,0.01,0.01,0.0,0.03
bay,4,0.02,0.01,0.01,0.04
lend,4,0.01,0.0,0.0,0.01
fries,4,0.01,0.01,0.0,0.01
dogged,4,0.01,0.0,0.0,0.01
fairy,4,0.03,0.02,0.0,0.08
stocks,4,0.03,0.02,0.01,0.06
delicious,4,0.01,0.01,0.01,0.01
federer,4,0.01,0.01,0.0,0.02
sampras,4,0.0,0.0,0.0,0.01
debutant,4,0.0,0.0,0.0,0.01
