context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ruined,19,0.0,0.0,0.0,0.01
comatose,19,0.01,0.01,0.0,0.04
stove,19,0.0,0.0,0.0,0.03
juror,19,0.0,0.0,0.0,0.01
mask,19,0.01,0.0,0.0,0.02
cleaner,19,0.0,0.0,0.0,0.04
diet,19,0.0,0.0,0.0,0.02
colored,19,0.01,0.0,0.0,0.02
sweet,19,0.01,0.01,0.0,0.05
versions,19,0.01,0.0,0.0,0.03
unemployed,19,0.01,0.01,0.0,0.03
vi,19,0.01,0.01,0.0,0.08
servant,19,0.01,0.0,0.0,0.02
remained,19,0.01,0.0,0.0,0.01
clerk,19,0.01,0.01,0.0,0.05
steel,19,0.0,0.0,0.0,0.03
orchestra,19,0.01,0.0,0.0,0.03
virus,19,0.0,0.0,0.0,0.02
rang,19,0.0,0.0,0.0,0.01
servants,19,0.0,0.0,0.0,0.02
reserves,19,0.0,0.0,0.0,0.03
cheating,18,0.01,0.01,0.0,0.05
romeo,18,0.0,0.0,0.0,0.01
reared,18,0.01,0.0,0.0,0.04
sprint,18,0.01,0.01,0.0,0.03
satisfy,18,0.0,0.0,0.0,0.01
bitten,18,0.01,0.0,0.0,0.05
butter,18,0.0,0.0,0.0,0.02
acid,18,0.0,0.0,0.0,0.01
introduction,18,0.01,0.0,0.0,0.02
forest,18,0.01,0.01,0.0,0.02
elderly,18,0.02,0.02,0.01,0.2
portrayed,18,0.01,0.01,0.01,0.03
sons,18,0.02,0.01,0.01,0.05
sing,18,0.02,0.02,0.0,0.14
civic,18,0.01,0.01,0.0,0.04
playoffs,18,0.0,0.0,0.0,0.03
molested,18,0.02,0.02,0.0,0.13
50s,18,0.01,0.01,0.0,0.05
robot,18,0.01,0.01,0.0,0.07
winters,18,0.0,0.0,0.0,0.01
gymnastics,18,0.0,0.0,0.0,0.01
disneyland,18,0.0,0.0,0.0,0.01
bedside,18,0.0,0.0,0.0,0.01
ex,18,0.07,0.06,0.01,0.35
15th,18,0.01,0.01,0.0,0.03
lawmakers,18,0.01,0.01,0.0,0.03
liberation,18,0.02,0.01,0.0,0.09
mongolian,18,0.01,0.0,0.0,0.05
ambush,18,0.01,0.01,0.0,0.04
emphasized,18,0.0,0.0,0.0,0.0
reflected,18,0.0,0.0,0.0,0.01
mr,18,0.02,0.01,0.01,0.08
lopez,18,0.01,0.01,0.0,0.02
remake,18,0.01,0.0,0.0,0.03
fare,18,0.0,0.0,0.0,0.01
goose,18,0.0,0.0,0.0,0.01
sore,18,0.0,0.0,0.0,0.01
dodd,18,0.01,0.01,0.0,0.08
selena,18,0.0,0.0,0.0,0.01
comedic,18,0.01,0.01,0.0,0.03
condolence,18,0.0,0.0,0.0,0.0
kirchner,18,0.0,0.0,0.0,0.02
weis,18,0.0,0.0,0.0,0.01
fargo,18,0.01,0.0,0.0,0.03
travolta,18,0.01,0.01,0.0,0.04
overdose,18,0.0,0.0,0.0,0.02
haunting,18,0.0,0.0,0.0,0.02
sasha,18,0.0,0.0,0.0,0.02
introduces,18,0.01,0.0,0.0,0.02
hair,18,0.01,0.01,0.0,0.11
aka,18,0.0,0.0,0.0,0.01
abusing,18,0.01,0.01,0.0,0.04
toilet,18,0.01,0.01,0.0,0.04
downer,18,0.0,0.0,0.0,0.01
dramatic,18,0.01,0.0,0.0,0.03
psychological,18,0.0,0.0,0.0,0.02
britons,18,0.0,0.0,0.0,0.02
pictured,18,0.0,0.0,0.0,0.01
underwear,18,0.0,0.0,0.0,0.01
lancashire,18,0.0,0.0,0.0,0.02
initials,18,0.0,0.0,0.0,0.01
shui,18,0.01,0.0,0.0,0.05
silverman,18,0.01,0.01,0.0,0.06
married,18,0.04,0.02,0.01,0.09
alcoholic,18,0.03,0.03,0.0,0.24
wives,18,0.01,0.0,0.0,0.02
wales,18,0.01,0.01,0.0,0.08
customer,18,0.01,0.01,0.0,0.04
sex,18,0.01,0.01,0.01,0.03
knit,18,0.0,0.0,0.0,0.02
falsely,18,0.0,0.0,0.0,0.01
affluent,18,0.0,0.0,0.0,0.01
chauffeur,18,0.0,0.0,0.0,0.01
washing,18,0.0,0.0,0.0,0.0
neglected,18,0.01,0.0,0.0,0.02
bath,18,0.01,0.0,0.0,0.03
jealous,18,0.02,0.02,0.0,0.1
hariri,18,0.02,0.01,0.0,0.09
paula,18,0.01,0.0,0.0,0.02
seeded,18,0.0,0.0,0.0,0.04
becomes,18,0.01,0.01,0.01,0.03
mcgraw,18,0.0,0.0,0.0,0.01
women,18,0.01,0.01,0.01,0.04
crowe,18,0.01,0.01,0.0,0.06
lions,18,0.01,0.0,0.0,0.03
cho,18,0.0,0.0,0.0,0.01
tank,18,0.01,0.01,0.0,0.03
owes,18,0.0,0.0,0.0,0.01
forestry,18,0.0,0.0,0.0,0.01
dion,18,0.0,0.0,0.0,0.02
mute,18,0.0,0.0,0.0,0.02
postal,18,0.0,0.0,0.0,0.01
bells,18,0.01,0.01,0.0,0.13
ling,18,0.0,0.0,0.0,0.02
menu,18,0.01,0.01,0.0,0.15
love,18,0.02,0.01,0.01,0.07
crying,18,0.01,0.01,0.01,0.03
siblings,18,0.01,0.01,0.0,0.06
misses,18,0.0,0.0,0.0,0.01
bedroom,18,0.02,0.01,0.0,0.16
grade,18,0.01,0.0,0.0,0.02
sleeping,18,0.01,0.0,0.01,0.02
cancer,18,0.01,0.01,0.0,0.02
cleaning,18,0.01,0.0,0.0,0.03
hugging,18,0.01,0.01,0.0,0.06
therapist,18,0.01,0.01,0.0,0.04
whispered,18,0.0,0.0,0.0,0.01
milk,18,0.01,0.0,0.0,0.03
sofa,18,0.0,0.0,0.0,0.03
bless,18,0.03,0.03,0.0,0.46
necessity,18,0.0,0.0,0.0,0.0
vegetables,18,0.01,0.01,0.0,0.06
middleton,18,0.0,0.0,0.0,0.0
coral,18,0.0,0.0,0.0,0.03
chu,18,0.0,0.0,0.0,0.01
birth,18,0.02,0.01,0.01,0.07
peasant,18,0.01,0.0,0.0,0.03
paintings,18,0.01,0.01,0.0,0.06
sensible,18,0.0,0.0,0.0,0.01
norodom,18,0.04,0.04,0.0,0.35
fleming,18,0.01,0.0,0.0,0.02
limousine,18,0.01,0.01,0.0,0.09
motel,18,0.0,0.0,0.0,0.01
ieng,18,0.0,0.0,0.0,0.01
drinks,18,0.01,0.0,0.0,0.03
cow,18,0.0,0.0,0.0,0.03
nursery,18,0.0,0.0,0.0,0.03
subcommittee,18,0.01,0.01,0.0,0.18
albright,18,0.0,0.0,0.0,0.01
usda,18,0.0,0.0,0.0,0.01
publications,18,0.01,0.01,0.0,0.07
adaptation,18,0.01,0.0,0.0,0.02
beans,18,0.0,0.0,0.0,0.05
rolls,18,0.0,0.0,0.0,0.01
distraught,18,0.01,0.0,0.0,0.01
tip,18,0.01,0.01,0.0,0.09
patients,18,0.01,0.01,0.0,0.03
royal,18,0.01,0.01,0.01,0.06
trailer,18,0.01,0.0,0.0,0.02
silence,18,0.01,0.01,0.0,0.06
symptoms,18,0.0,0.0,0.0,0.02
warehouse,18,0.0,0.0,0.0,0.01
swimming,18,0.01,0.01,0.0,0.12
marsh,18,0.0,0.0,0.0,0.01
knighted,18,0.0,0.0,0.0,0.03
frederik,18,0.0,0.0,0.0,0.04
ladies,18,0.03,0.02,0.0,0.34
serial,18,0.04,0.04,0.0,0.22
sue,18,0.01,0.0,0.0,0.04
flies,17,0.01,0.0,0.0,0.02
little,17,0.02,0.01,0.01,0.09
breeding,17,0.01,0.01,0.0,0.07
tooth,17,0.01,0.01,0.0,0.03
wal,17,0.01,0.01,0.0,0.03
offerings,17,0.0,0.0,0.0,0.02
cheers,17,0.01,0.0,0.0,0.03
olive,17,0.0,0.0,0.0,0.02
boarding,17,0.01,0.01,0.0,0.09
bread,17,0.01,0.0,0.0,0.02
pants,17,0.01,0.0,0.0,0.03
guests,17,0.01,0.01,0.0,0.06
scout,17,0.03,0.03,0.0,0.28
devil,17,0.01,0.01,0.0,0.04
retailers,17,0.0,0.0,0.0,0.01
94,17,0.0,0.0,0.0,0.01
mothers,17,0.0,0.0,0.0,0.01
baked,17,0.0,0.0,0.0,0.01
salvation,17,0.0,0.0,0.0,0.01
mcdougal,17,0.0,0.0,0.0,0.03
contaminated,17,0.0,0.0,0.0,0.01
hugs,17,0.0,0.0,0.0,0.01
boris,17,0.01,0.01,0.0,0.06
nato,17,0.02,0.02,0.0,0.1
transformation,17,0.0,0.0,0.0,0.01
ivan,17,0.01,0.01,0.0,0.06
wiped,17,0.0,0.0,0.0,0.02
ding,17,0.01,0.0,0.0,0.04
backdrop,17,0.0,0.0,0.0,0.0
starring,17,0.01,0.01,0.01,0.03
gail,17,0.0,0.0,0.0,0.02
emmy,17,0.01,0.01,0.0,0.08
urine,17,0.0,0.0,0.0,0.04
franchise,17,0.01,0.01,0.0,0.07
sheen,17,0.01,0.01,0.0,0.07
spelling,17,0.0,0.0,0.0,0.0
noon,17,0.0,0.0,0.0,0.01
bandit,17,0.01,0.01,0.0,0.04
tonya,17,0.0,0.0,0.0,0.02
porn,17,0.01,0.01,0.0,0.06
monica,17,0.01,0.01,0.0,0.03
benedict,17,0.01,0.01,0.0,0.07
rwandan,17,0.01,0.01,0.0,0.05
gilmore,17,0.0,0.0,0.0,0.03
parish,17,0.0,0.0,0.0,0.02
knees,17,0.0,0.0,0.0,0.02
tap,17,0.01,0.01,0.0,0.13
brooke,17,0.02,0.01,0.0,0.19
mandela,17,0.01,0.01,0.0,0.03
kept,17,0.01,0.0,0.01,0.03
aung,17,0.02,0.02,0.0,0.14
somali,17,0.03,0.03,0.0,0.34
betancourt,17,0.0,0.0,0.0,0.03
burn,17,0.0,0.0,0.0,0.01
arranging,17,0.0,0.0,0.0,0.01
tattooed,17,0.0,0.0,0.0,0.01
screams,17,0.0,0.0,0.0,0.01
cheeks,17,0.0,0.0,0.0,0.0
daughter,17,0.05,0.03,0.02,0.15
mother,17,0.09,0.06,0.03,0.53
southampton,17,0.01,0.01,0.0,0.04
ho,17,0.01,0.01,0.0,0.02
divorce,17,0.01,0.01,0.0,0.06
wedding,17,0.03,0.03,0.01,0.16
widower,17,0.0,0.0,0.0,0.01
naive,17,0.01,0.01,0.0,0.02
goldberg,17,0.0,0.0,0.0,0.01
lovers,17,0.01,0.01,0.0,0.03
finds,17,0.01,0.01,0.01,0.04
petra,17,0.0,0.0,0.0,0.01
burying,17,0.0,0.0,0.0,0.01
fiance,17,0.01,0.01,0.0,0.05
courtney,17,0.01,0.0,0.0,0.02
babies,17,0.0,0.0,0.0,0.01
marriages,17,0.01,0.01,0.0,0.06
fiancee,17,0.01,0.0,0.0,0.02
marries,17,0.01,0.01,0.0,0.05
vulnerable,17,0.0,0.0,0.0,0.03
tragic,17,0.01,0.01,0.0,0.05
nasty,17,0.0,0.0,0.0,0.01
atp,17,0.01,0.01,0.0,0.06
lpga,17,0.0,0.0,0.0,0.01
ryder,17,0.01,0.01,0.0,0.04
minute,17,0.01,0.0,0.0,0.03
soul,17,0.03,0.02,0.01,0.26
encounters,17,0.01,0.0,0.0,0.01
avery,17,0.01,0.01,0.0,0.02
crystal,17,0.0,0.0,0.0,0.01
hooker,17,0.0,0.0,0.0,0.01
hp,17,0.01,0.0,0.0,0.03
ioc,17,0.0,0.0,0.0,0.01
silent,17,0.01,0.0,0.0,0.02
addiction,17,0.0,0.0,0.0,0.01
cheryl,17,0.0,0.0,0.0,0.03
cured,17,0.0,0.0,0.0,0.0
beef,17,0.01,0.0,0.0,0.02
lacy,17,0.0,0.0,0.0,0.01
trousers,17,0.0,0.0,0.0,0.01
olympia,17,0.01,0.0,0.0,0.02
her,17,0.19,0.15,0.05,0.73
sister,17,0.04,0.03,0.02,0.2
doting,17,0.01,0.01,0.0,0.07
diagnosed,17,0.01,0.01,0.0,0.09
toddler,17,0.01,0.01,0.0,0.03
cute,17,0.01,0.01,0.0,0.05
smart,17,0.01,0.0,0.0,0.02
beaming,17,0.01,0.01,0.0,0.07
dirt,17,0.0,0.0,0.0,0.03
choking,17,0.0,0.0,0.0,0.01
buttons,17,0.0,0.0,0.0,0.0
schoolteacher,17,0.01,0.01,0.0,0.05
mattress,17,0.0,0.0,0.0,0.01
schooling,17,0.0,0.0,0.0,0.01
davie,17,0.0,0.0,0.0,0.01
discount,17,0.01,0.01,0.0,0.03
ferry,17,0.01,0.0,0.0,0.03
sweetheart,17,0.01,0.0,0.0,0.02
shopping,17,0.01,0.01,0.0,0.02
romantic,17,0.02,0.01,0.01,0.04
renaissance,17,0.01,0.01,0.0,0.06
ortega,17,0.01,0.0,0.0,0.04
contents,17,0.0,0.0,0.0,0.0
adopted,17,0.02,0.01,0.0,0.07
glass,17,0.01,0.01,0.0,0.04
pelosi,17,0.01,0.01,0.0,0.04
mardi,17,0.0,0.0,0.0,0.01
liberian,17,0.0,0.0,0.0,0.01
hospitalised,17,0.0,0.0,0.0,0.01
quilt,17,0.0,0.0,0.0,0.01
guild,17,0.01,0.01,0.0,0.07
universe,17,0.02,0.01,0.0,0.07
abortion,17,0.01,0.0,0.0,0.02
embryos,17,0.01,0.01,0.0,0.07
bassett,17,0.0,0.0,0.0,0.04
snake,17,0.01,0.0,0.0,0.02
ambulance,17,0.01,0.01,0.0,0.05
toole,17,0.0,0.0,0.0,0.02
basilica,17,0.01,0.01,0.0,0.08
alto,17,0.01,0.01,0.0,0.07
willingham,17,0.0,0.0,0.0,0.0
roles,17,0.01,0.01,0.0,0.04
healing,17,0.01,0.0,0.0,0.02
pulitzer,16,0.01,0.01,0.0,0.05
foster,16,0.01,0.0,0.0,0.01
plug,16,0.0,0.0,0.0,0.01
mart,16,0.01,0.01,0.0,0.04
alien,16,0.01,0.0,0.0,0.02
matching,16,0.01,0.01,0.0,0.04
rosa,16,0.01,0.01,0.0,0.05
girl,16,0.05,0.04,0.01,0.23
modeling,16,0.0,0.0,0.0,0.01
recipe,16,0.01,0.01,0.0,0.02
nolan,16,0.01,0.01,0.0,0.11
recipes,16,0.01,0.01,0.0,0.04
ebay,16,0.01,0.01,0.0,0.02
jennie,16,0.0,0.0,0.0,0.01
courting,16,0.0,0.0,0.0,0.03
rosario,16,0.0,0.0,0.0,0.0
yahoo,16,0.02,0.01,0.0,0.07
commodity,16,0.0,0.0,0.0,0.01
sheehan,16,0.0,0.0,0.0,0.02
discipline,16,0.01,0.01,0.0,0.12
reconciliation,16,0.0,0.0,0.0,0.01
threaten,16,0.0,0.0,0.0,0.0
slobodan,16,0.01,0.01,0.0,0.05
unity,16,0.0,0.0,0.0,0.01
basque,16,0.05,0.05,0.0,0.48
80th,16,0.0,0.0,0.0,0.01
privilege,16,0.0,0.0,0.0,0.02
inspiring,16,0.0,0.0,0.0,0.01
fueled,16,0.0,0.0,0.0,0.01
episodes,16,0.01,0.01,0.0,0.03
domestic,16,0.0,0.0,0.0,0.01
nominees,16,0.01,0.01,0.0,0.07
bud,16,0.0,0.0,0.0,0.01
fletcher,16,0.01,0.01,0.0,0.03
whitewater,16,0.01,0.01,0.0,0.05
rhys,16,0.0,0.0,0.0,0.02
ashton,16,0.01,0.0,0.0,0.02
diminutive,16,0.01,0.0,0.0,0.02
bunny,16,0.0,0.0,0.0,0.02
apartment,16,0.02,0.01,0.01,0.06
younger,16,0.05,0.04,0.01,0.46
diocese,16,0.0,0.0,0.0,0.01
unstable,16,0.01,0.0,0.0,0.04
icrc,16,0.01,0.0,0.0,0.04
starved,16,0.0,0.0,0.0,0.02
suu,16,0.01,0.01,0.0,0.04
fathered,16,0.01,0.01,0.0,0.08
ethiopian,16,0.01,0.0,0.0,0.02
sharif,16,0.01,0.01,0.0,0.06
fatality,16,0.0,0.0,0.0,0.01
wealthy,16,0.05,0.04,0.01,0.34
fashion,16,0.01,0.0,0.0,0.03
walters,16,0.01,0.01,0.0,0.15
marry,16,0.04,0.03,0.01,0.2
carolyn,16,0.01,0.0,0.0,0.02
marrying,16,0.01,0.01,0.0,0.03
song,16,0.01,0.0,0.01,0.02
rage,16,0.01,0.01,0.0,0.02
editor,16,0.02,0.02,0.0,0.07
boyfriend,16,0.02,0.01,0.01,0.05
20s,16,0.01,0.01,0.0,0.04
debbie,16,0.0,0.0,0.0,0.01
treatments,16,0.0,0.0,0.0,0.01
sobbing,16,0.0,0.0,0.0,0.01
grieving,16,0.01,0.01,0.0,0.03
sunset,16,0.0,0.0,0.0,0.01
psychic,16,0.0,0.0,0.0,0.01
draped,16,0.0,0.0,0.0,0.01
honey,16,0.01,0.0,0.0,0.03
cafe,16,0.02,0.01,0.0,0.15
memoir,16,0.01,0.0,0.0,0.02
passenger,16,0.01,0.01,0.0,0.06
pieces,16,0.01,0.0,0.0,0.02
stage,16,0.01,0.01,0.0,0.05
lindsey,16,0.01,0.01,0.0,0.06
vibrant,16,0.0,0.0,0.0,0.01
pia,16,0.0,0.0,0.0,0.01
hathaway,16,0.0,0.0,0.0,0.02
adolescent,16,0.01,0.0,0.0,0.03
leigh,16,0.0,0.0,0.0,0.02
oz,16,0.0,0.0,0.0,0.02
lyric,16,0.01,0.01,0.0,0.13
sherry,16,0.0,0.0,0.0,0.02
dairy,16,0.01,0.0,0.0,0.04
simone,16,0.0,0.0,0.0,0.03
airbus,16,0.0,0.0,0.0,0.02
brew,16,0.0,0.0,0.0,0.02
thurmond,16,0.0,0.0,0.0,0.02
retailer,16,0.0,0.0,0.0,0.01
kwan,16,0.0,0.0,0.0,0.01
alberta,16,0.0,0.0,0.0,0.01
uncle,16,0.05,0.04,0.01,0.19
parenting,16,0.0,0.0,0.0,0.02
grown,16,0.01,0.01,0.0,0.02
okay,16,0.0,0.0,0.0,0.01
laundry,16,0.01,0.0,0.0,0.02
cooking,16,0.01,0.01,0.0,0.02
habit,16,0.01,0.01,0.0,0.03
mirror,16,0.0,0.0,0.0,0.01
toddlers,16,0.0,0.0,0.0,0.01
lennon,16,0.0,0.0,0.0,0.01
stubborn,16,0.0,0.0,0.0,0.01
husbands,16,0.0,0.0,0.0,0.01
elf,16,0.0,0.0,0.0,0.01
bono,16,0.0,0.0,0.0,0.02
comforted,16,0.0,0.0,0.0,0.01
polanski,16,0.0,0.0,0.0,0.0
tomb,16,0.01,0.01,0.0,0.05
bangladeshi,16,0.01,0.0,0.0,0.02
flowers,16,0.01,0.01,0.0,0.11
arc,16,0.0,0.0,0.0,0.01
graceful,16,0.01,0.0,0.0,0.03
coronation,16,0.0,0.0,0.0,0.02
moses,16,0.02,0.01,0.0,0.15
bride,16,0.07,0.07,0.01,0.95
lounge,16,0.01,0.01,0.0,0.09
screening,16,0.0,0.0,0.0,0.0
preschool,16,0.01,0.0,0.0,0.04
tumor,16,0.0,0.0,0.0,0.01
lungs,16,0.0,0.0,0.0,0.0
aurora,16,0.0,0.0,0.0,0.0
judd,16,0.01,0.01,0.0,0.05
cloned,16,0.01,0.01,0.0,0.06
reproductive,16,0.0,0.0,0.0,0.02
kindly,16,0.01,0.01,0.0,0.03
affectionately,16,0.0,0.0,0.0,0.01
knee,16,0.01,0.0,0.0,0.02
mercy,16,0.01,0.01,0.0,0.05
coffin,16,0.01,0.01,0.0,0.11
screamed,16,0.01,0.0,0.0,0.02
destiny,16,0.0,0.0,0.0,0.02
drink,16,0.01,0.01,0.0,0.04
sequence,16,0.0,0.0,0.0,0.01
madoff,16,0.01,0.0,0.0,0.02
cherry,16,0.01,0.0,0.0,0.04
haakon,16,0.0,0.0,0.0,0.02
iman,16,0.0,0.0,0.0,0.0
gibbons,16,0.0,0.0,0.0,0.01
educational,16,0.01,0.01,0.0,0.05
cheung,16,0.0,0.0,0.0,0.02
hemingway,15,0.01,0.01,0.0,0.02
slap,15,0.0,0.0,0.0,0.01
laying,15,0.0,0.0,0.0,0.01
shannon,15,0.01,0.0,0.0,0.03
savvy,15,0.01,0.01,0.0,0.05
bar,15,0.01,0.0,0.01,0.04
cookie,15,0.01,0.01,0.0,0.07
preparation,15,0.0,0.0,0.0,0.0
100th,15,0.01,0.0,0.0,0.03
bye,15,0.0,0.0,0.0,0.02
cheerleader,15,0.0,0.0,0.0,0.02
wb,15,0.01,0.01,0.0,0.02
dung,15,0.0,0.0,0.0,0.01
corrupt,15,0.01,0.01,0.0,0.07
cyprus,15,0.01,0.0,0.0,0.01
aims,15,0.0,0.0,0.0,0.01
worship,15,0.02,0.02,0.0,0.13
administrative,15,0.01,0.01,0.0,0.1
yushchenko,15,0.01,0.01,0.0,0.05
megan,15,0.01,0.0,0.0,0.02
trademark,15,0.01,0.0,0.0,0.03
miniseries,15,0.01,0.01,0.0,0.07
doubted,15,0.0,0.0,0.0,0.01
fawcett,15,0.0,0.0,0.0,0.01
bingham,15,0.01,0.01,0.0,0.04
reigning,15,0.01,0.01,0.0,0.02
booth,15,0.01,0.01,0.0,0.03
haired,15,0.02,0.01,0.01,0.09
venice,15,0.02,0.02,0.0,0.14
kara,15,0.0,0.0,0.0,0.01
mud,15,0.0,0.0,0.0,0.01
rape,15,0.01,0.01,0.01,0.03
businesswoman,15,0.01,0.01,0.0,0.05
bedridden,15,0.0,0.0,0.0,0.0
halliburton,15,0.0,0.0,0.0,0.03
hadassah,15,0.0,0.0,0.0,0.03
marriage,15,0.02,0.01,0.01,0.04
mom,15,0.07,0.07,0.01,0.8
discovers,15,0.01,0.01,0.0,0.04
dressing,15,0.01,0.0,0.0,0.01
sisters,15,0.02,0.01,0.01,0.06
tricia,15,0.0,0.0,0.0,0.01
nuns,15,0.01,0.01,0.0,0.05
nikki,15,0.01,0.01,0.0,0.04
strangled,15,0.01,0.01,0.0,0.02
connie,15,0.0,0.0,0.0,0.01
dances,15,0.01,0.01,0.0,0.08
eldest,15,0.04,0.03,0.0,0.36
portraying,15,0.01,0.01,0.0,0.03
tea,15,0.01,0.01,0.0,0.03
attractive,15,0.01,0.01,0.0,0.05
heinz,15,0.01,0.0,0.0,0.02
memorable,15,0.0,0.0,0.0,0.01
oval,15,0.0,0.0,0.0,0.01
precious,15,0.0,0.0,0.0,0.01
hannah,15,0.01,0.0,0.0,0.05
suv,15,0.01,0.01,0.0,0.04
102,15,0.0,0.0,0.0,0.03
jody,15,0.0,0.0,0.0,0.01
mere,15,0.01,0.0,0.0,0.04
faa,15,0.01,0.0,0.0,0.03
blink,15,0.0,0.0,0.0,0.02
magdalena,15,0.0,0.0,0.0,0.02
farrow,15,0.01,0.0,0.0,0.03
zeta,15,0.0,0.0,0.0,0.0
breeders,15,0.01,0.01,0.0,0.04
alpha,15,0.0,0.0,0.0,0.01
illiterate,15,0.0,0.0,0.0,0.01
della,15,0.0,0.0,0.0,0.01
clare,15,0.0,0.0,0.0,0.01
grandparents,15,0.01,0.01,0.0,0.03
stepfather,15,0.01,0.01,0.0,0.04
adoptive,15,0.01,0.01,0.0,0.08
yell,15,0.0,0.0,0.0,0.01
domineering,15,0.0,0.0,0.0,0.02
um,15,0.0,0.0,0.0,0.03
wakes,15,0.0,0.0,0.0,0.01
hearted,15,0.01,0.01,0.0,0.03
abby,15,0.0,0.0,0.0,0.02
cheerful,15,0.0,0.0,0.0,0.01
hoop,15,0.0,0.0,0.0,0.01
leukemia,15,0.01,0.0,0.0,0.03
ms,15,0.01,0.01,0.01,0.02
novel,15,0.02,0.01,0.01,0.03
hart,15,0.01,0.0,0.0,0.03
dedication,15,0.0,0.0,0.0,0.02
1912,15,0.0,0.0,0.0,0.01
chiang,15,0.01,0.01,0.0,0.05
chatting,15,0.0,0.0,0.0,0.02
leila,15,0.0,0.0,0.0,0.01
avon,15,0.0,0.0,0.0,0.0
fran,15,0.0,0.0,0.0,0.0
braun,15,0.0,0.0,0.0,0.01
anthrax,15,0.0,0.0,0.0,0.01
pork,15,0.01,0.01,0.0,0.03
selfish,15,0.0,0.0,0.0,0.02
revealing,15,0.0,0.0,0.0,0.01
weeping,15,0.0,0.0,0.0,0.01
roberto,15,0.01,0.01,0.0,0.05
pearl,15,0.01,0.01,0.0,0.04
rodgers,15,0.01,0.01,0.0,0.06
abducting,15,0.0,0.0,0.0,0.02
auckland,15,0.0,0.0,0.0,0.02
update,15,0.0,0.0,0.0,0.02
ensemble,15,0.01,0.0,0.0,0.02
tsa,15,0.0,0.0,0.0,0.01
fang,15,0.0,0.0,0.0,0.01
vegetarian,15,0.0,0.0,0.0,0.01
injuring,15,0.02,0.02,0.0,0.15
midnight,15,0.01,0.0,0.0,0.03
reserve,15,0.02,0.02,0.0,0.19
zurich,15,0.01,0.01,0.0,0.07
rivers,14,0.01,0.01,0.0,0.04
hotel,14,0.05,0.04,0.01,0.4
sea,14,0.02,0.02,0.01,0.1
reese,14,0.01,0.0,0.0,0.01
dana,14,0.01,0.01,0.0,0.04
dancing,14,0.01,0.01,0.0,0.03
adult,14,0.01,0.01,0.01,0.04
costume,14,0.02,0.01,0.0,0.07
yankees,14,0.01,0.01,0.0,0.08
broadcaster,14,0.01,0.01,0.0,0.02
productions,14,0.01,0.01,0.0,0.05
bees,14,0.0,0.0,0.0,0.01
prostitutes,14,0.0,0.0,0.0,0.01
liaison,14,0.01,0.01,0.0,0.06
bubble,14,0.0,0.0,0.0,0.03
bulldogs,14,0.0,0.0,0.0,0.02
colors,14,0.01,0.0,0.0,0.03
bundesliga,14,0.02,0.01,0.0,0.13
sprained,14,0.01,0.0,0.0,0.02
recital,14,0.0,0.0,0.0,0.02
intellectual,14,0.01,0.01,0.0,0.03
liberated,14,0.0,0.0,0.0,0.01
fur,14,0.0,0.0,0.0,0.01
swan,14,0.0,0.0,0.0,0.01
hanks,14,0.01,0.01,0.0,0.08
profound,14,0.0,0.0,0.0,0.01
equities,14,0.01,0.0,0.0,0.03
daytime,14,0.0,0.0,0.0,0.02
housewives,14,0.0,0.0,0.0,0.0
grabbing,14,0.01,0.0,0.0,0.03
frankenstein,14,0.0,0.0,0.0,0.02
christened,14,0.0,0.0,0.0,0.02
di,14,0.01,0.0,0.0,0.03
catholic,14,0.02,0.01,0.01,0.03
awakened,14,0.0,0.0,0.0,0.01
kirsten,14,0.0,0.0,0.0,0.03
1943,14,0.0,0.0,0.0,0.01
secretly,14,0.01,0.0,0.0,0.01
embassy,14,0.02,0.02,0.0,0.09
pattern,14,0.0,0.0,0.0,0.01
restraining,14,0.0,0.0,0.0,0.01
carruth,14,0.0,0.0,0.0,0.03
impregnated,14,0.0,0.0,0.0,0.01
muslims,14,0.0,0.0,0.0,0.02
warrants,14,0.0,0.0,0.0,0.0
hilton,14,0.06,0.05,0.0,0.53
ann,14,0.02,0.01,0.01,0.07
purse,14,0.0,0.0,0.0,0.02
susan,14,0.02,0.01,0.01,0.04
elaine,14,0.01,0.01,0.0,0.02
wear,14,0.01,0.01,0.0,0.03
karen,14,0.01,0.0,0.01,0.02
hutton,14,0.0,0.0,0.0,0.02
emily,14,0.01,0.01,0.01,0.02
daughters,14,0.02,0.02,0.01,0.07
katharine,14,0.0,0.0,0.0,0.01
dodi,14,0.06,0.06,0.0,0.48
elegant,14,0.01,0.01,0.0,0.04
condominium,14,0.0,0.0,0.0,0.01
versace,14,0.01,0.0,0.0,0.03
chairwoman,14,0.01,0.01,0.0,0.04
ginger,14,0.0,0.0,0.0,0.01
feminist,14,0.01,0.01,0.0,0.04
abusive,14,0.04,0.03,0.0,0.22
skin,14,0.01,0.0,0.0,0.01
danced,14,0.0,0.0,0.0,0.01
gorgeous,14,0.01,0.0,0.0,0.02
wimbledon,14,0.01,0.01,0.0,0.05
presley,14,0.01,0.01,0.0,0.07
soprano,14,0.04,0.04,0.0,0.28
jessie,14,0.0,0.0,0.0,0.01
daniela,14,0.0,0.0,0.0,0.01
adelaide,14,0.0,0.0,0.0,0.01
couples,14,0.0,0.0,0.0,0.01
peters,14,0.0,0.0,0.0,0.01
hi,14,0.03,0.03,0.0,0.29
