context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
territory,18,0.0,0.0,0.0,0.01
northeast,18,0.0,0.0,0.0,0.03
emperor,18,0.04,0.04,0.0,0.31
myers,18,0.01,0.01,0.0,0.03
educated,18,0.02,0.01,0.0,0.05
drowned,18,0.02,0.01,0.0,0.08
male,18,0.02,0.01,0.01,0.06
office,18,0.01,0.01,0.0,0.06
medical,18,0.01,0.01,0.0,0.1
god,18,0.02,0.01,0.0,0.08
grandson,18,0.03,0.02,0.01,0.24
calif,18,0.02,0.01,0.0,0.06
tribe,18,0.01,0.0,0.0,0.02
information,18,0.01,0.01,0.0,0.04
wooden,18,0.01,0.01,0.0,0.04
intensive,18,0.0,0.0,0.0,0.01
accusations,18,0.01,0.01,0.0,0.03
memorial,18,0.01,0.0,0.0,0.02
sentencing,18,0.01,0.0,0.0,0.03
detailed,18,0.0,0.0,0.0,0.01
responding,18,0.0,0.0,0.0,0.01
complaints,18,0.0,0.0,0.0,0.01
sake,18,0.01,0.01,0.0,0.06
knowledge,18,0.0,0.0,0.0,0.02
construction,18,0.0,0.0,0.0,0.02
martyr,18,0.01,0.01,0.0,0.07
changes,18,0.0,0.0,0.0,0.03
politically,18,0.0,0.0,0.0,0.01
ridge,18,0.0,0.0,0.0,0.01
sailing,18,0.0,0.0,0.0,0.01
echoed,18,0.0,0.0,0.0,0.02
facility,18,0.0,0.0,0.0,0.02
discussion,18,0.0,0.0,0.0,0.01
conditions,18,0.0,0.0,0.0,0.02
volume,18,0.0,0.0,0.0,0.03
manufacturer,18,0.01,0.0,0.0,0.04
farrell,17,0.01,0.01,0.0,0.04
theatre,17,0.01,0.01,0.0,0.02
solo,17,0.02,0.01,0.0,0.08
partner,17,0.01,0.01,0.0,0.05
hayden,17,0.0,0.0,0.0,0.01
height,17,0.0,0.0,0.0,0.01
parkinson,17,0.01,0.01,0.0,0.04
salute,17,0.01,0.0,0.0,0.05
reyes,17,0.0,0.0,0.0,0.01
1941,17,0.0,0.0,0.0,0.01
impoverished,17,0.01,0.01,0.0,0.06
significance,17,0.01,0.0,0.0,0.05
tradition,17,0.01,0.0,0.0,0.01
range,17,0.01,0.0,0.0,0.02
fight,17,0.01,0.0,0.0,0.02
brilliant,17,0.01,0.01,0.0,0.05
postwar,17,0.0,0.0,0.0,0.01
astronaut,17,0.01,0.01,0.0,0.05
firefighter,17,0.01,0.0,0.0,0.03
unconscious,17,0.01,0.0,0.0,0.03
comeback,17,0.01,0.01,0.0,0.03
forged,17,0.0,0.0,0.0,0.01
paramount,17,0.01,0.01,0.0,0.03
athletic,17,0.01,0.01,0.0,0.09
optimistic,17,0.0,0.0,0.0,0.01
shift,17,0.0,0.0,0.0,0.02
funded,17,0.0,0.0,0.0,0.02
drum,17,0.01,0.01,0.0,0.08
czech,17,0.0,0.0,0.0,0.01
commands,17,0.01,0.0,0.0,0.02
option,17,0.0,0.0,0.0,0.01
infamous,17,0.01,0.0,0.0,0.03
treasure,17,0.0,0.0,0.0,0.01
bullet,17,0.0,0.0,0.0,0.01
believing,17,0.0,0.0,0.0,0.01
switched,17,0.0,0.0,0.0,0.02
build,17,0.0,0.0,0.0,0.0
facing,17,0.0,0.0,0.0,0.02
previously,17,0.0,0.0,0.0,0.02
hewitt,17,0.01,0.01,0.0,0.04
simpson,17,0.02,0.01,0.0,0.07
school,17,0.06,0.04,0.01,0.58
promotion,17,0.0,0.0,0.0,0.02
attacked,17,0.01,0.01,0.0,0.05
coma,17,0.01,0.01,0.0,0.03
shields,17,0.01,0.0,0.0,0.03
kidnapped,17,0.03,0.02,0.01,0.11
hotel,17,0.05,0.04,0.01,0.39
pamela,17,0.01,0.01,0.0,0.04
kidnap,17,0.01,0.01,0.0,0.02
thornton,17,0.01,0.0,0.0,0.02
documents,17,0.01,0.0,0.0,0.02
photographer,17,0.01,0.0,0.0,0.02
arrest,17,0.01,0.01,0.0,0.02
sentence,17,0.01,0.01,0.0,0.03
arguing,17,0.0,0.0,0.0,0.01
murray,17,0.01,0.01,0.0,0.1
santos,17,0.01,0.01,0.0,0.04
department,17,0.03,0.02,0.0,0.14
vicious,17,0.01,0.01,0.0,0.05
tour,17,0.02,0.02,0.0,0.13
trophy,17,0.01,0.0,0.0,0.01
online,17,0.01,0.01,0.0,0.05
shawn,17,0.01,0.0,0.0,0.02
fbi,17,0.02,0.01,0.0,0.06
dominican,17,0.01,0.01,0.0,0.08
foot,17,0.01,0.01,0.01,0.03
woody,17,0.0,0.0,0.0,0.01
passport,17,0.0,0.0,0.0,0.01
travelled,17,0.0,0.0,0.0,0.01
briton,17,0.0,0.0,0.0,0.04
conspiring,17,0.0,0.0,0.0,0.02
post,17,0.01,0.0,0.0,0.02
marijuana,17,0.01,0.01,0.0,0.04
freeman,17,0.01,0.0,0.0,0.04
elementary,17,0.01,0.01,0.0,0.02
huang,17,0.01,0.01,0.0,0.04
blair,17,0.04,0.03,0.0,0.23
possession,17,0.01,0.0,0.0,0.03
commit,17,0.0,0.0,0.0,0.02
paralyzed,17,0.0,0.0,0.0,0.02
convince,17,0.0,0.0,0.0,0.01
rene,17,0.0,0.0,0.0,0.01
shelby,17,0.0,0.0,0.0,0.01
imprisonment,17,0.0,0.0,0.0,0.01
shares,17,0.0,0.0,0.0,0.02
mentally,17,0.01,0.0,0.0,0.01
deny,17,0.0,0.0,0.0,0.01
tonight,17,0.01,0.01,0.0,0.06
discovering,17,0.0,0.0,0.0,0.01
sweden,17,0.0,0.0,0.0,0.01
minutes,17,0.01,0.0,0.0,0.02
page,17,0.01,0.01,0.0,0.04
coleman,17,0.0,0.0,0.0,0.01
release,17,0.01,0.0,0.0,0.01
talented,17,0.01,0.01,0.0,0.03
navy,17,0.01,0.0,0.0,0.02
doting,17,0.01,0.01,0.0,0.05
hanged,17,0.02,0.01,0.0,0.08
visa,17,0.01,0.0,0.0,0.04
undercover,17,0.03,0.03,0.0,0.41
captive,17,0.01,0.01,0.0,0.04
field,17,0.01,0.0,0.0,0.03
xu,17,0.0,0.0,0.0,0.01
dion,17,0.01,0.01,0.0,0.08
seat,17,0.01,0.0,0.0,0.04
racist,17,0.0,0.0,0.0,0.02
injuries,17,0.01,0.01,0.0,0.02
ryder,17,0.01,0.01,0.0,0.12
concept,17,0.01,0.0,0.0,0.04
harmony,17,0.0,0.0,0.0,0.03
jamaica,17,0.0,0.0,0.0,0.02
posting,17,0.0,0.0,0.0,0.01
secured,17,0.0,0.0,0.0,0.02
denmark,17,0.0,0.0,0.0,0.02
angered,17,0.0,0.0,0.0,0.01
pierce,17,0.0,0.0,0.0,0.02
rid,17,0.0,0.0,0.0,0.02
detroit,17,0.0,0.0,0.0,0.02
crises,17,0.0,0.0,0.0,0.01
stops,17,0.0,0.0,0.0,0.01
colorado,17,0.0,0.0,0.0,0.01
planes,17,0.01,0.01,0.0,0.07
800,17,0.01,0.0,0.0,0.02
allegation,17,0.0,0.0,0.0,0.02
jimenez,17,0.0,0.0,0.0,0.01
logan,17,0.0,0.0,0.0,0.01
indictment,17,0.01,0.0,0.0,0.02
vows,17,0.01,0.01,0.0,0.05
disappointing,17,0.01,0.01,0.0,0.05
fraser,17,0.0,0.0,0.0,0.03
contended,17,0.0,0.0,0.0,0.01
slammed,17,0.0,0.0,0.0,0.01
declare,17,0.01,0.0,0.0,0.02
beck,17,0.0,0.0,0.0,0.02
chandler,17,0.0,0.0,0.0,0.01
ridiculous,17,0.01,0.01,0.0,0.04
unsuccessfully,17,0.0,0.0,0.0,0.02
score,17,0.01,0.0,0.0,0.02
appreciation,17,0.0,0.0,0.0,0.01
bo,17,0.0,0.0,0.0,0.01
creates,17,0.0,0.0,0.0,0.01
centered,17,0.01,0.01,0.0,0.05
generally,17,0.01,0.01,0.0,0.05
lack,17,0.0,0.0,0.0,0.01
collected,17,0.0,0.0,0.0,0.01
howe,17,0.0,0.0,0.0,0.01
unharmed,17,0.0,0.0,0.0,0.01
ramsey,17,0.01,0.01,0.0,0.06
agriculture,17,0.01,0.01,0.0,0.15
quincy,17,0.0,0.0,0.0,0.03
foods,17,0.0,0.0,0.0,0.01
inquiry,17,0.0,0.0,0.0,0.01
flames,17,0.0,0.0,0.0,0.0
guaranteed,17,0.0,0.0,0.0,0.03
speeches,17,0.0,0.0,0.0,0.01
classics,17,0.01,0.01,0.0,0.05
robbins,17,0.0,0.0,0.0,0.01
meters,17,0.0,0.0,0.0,0.01
relevant,17,0.0,0.0,0.0,0.0
method,17,0.0,0.0,0.0,0.01
assure,17,0.0,0.0,0.0,0.01
davidson,17,0.01,0.0,0.0,0.05
bottles,17,0.0,0.0,0.0,0.03
dollar,17,0.0,0.0,0.0,0.04
probe,17,0.0,0.0,0.0,0.01
twenty,17,0.0,0.0,0.0,0.0
scheme,17,0.0,0.0,0.0,0.03
uncertain,17,0.0,0.0,0.0,0.03
roughly,17,0.0,0.0,0.0,0.0
chooses,17,0.01,0.01,0.0,0.06
outrageous,17,0.0,0.0,0.0,0.02
judgment,17,0.0,0.0,0.0,0.01
insist,17,0.01,0.0,0.0,0.05
sacred,17,0.01,0.01,0.0,0.03
rasmussen,17,0.0,0.0,0.0,0.01
rescuers,17,0.0,0.0,0.0,0.01
guatemalan,17,0.0,0.0,0.0,0.02
consecutive,17,0.0,0.0,0.0,0.02
kang,17,0.0,0.0,0.0,0.01
rift,17,0.0,0.0,0.0,0.02
upheld,17,0.01,0.0,0.0,0.03
threaten,17,0.0,0.0,0.0,0.01
succeeds,17,0.01,0.01,0.0,0.04
bollywood,17,0.01,0.01,0.0,0.1
golden,17,0.02,0.01,0.01,0.04
earned,17,0.01,0.01,0.0,0.03
welsh,17,0.01,0.01,0.0,0.06
ethel,17,0.02,0.02,0.0,0.12
lockhart,17,0.02,0.02,0.0,0.24
novelist,17,0.02,0.02,0.0,0.16
57,17,0.01,0.01,0.0,0.04
archer,17,0.0,0.0,0.0,0.01
mainland,17,0.01,0.01,0.0,0.07
louis,17,0.01,0.01,0.0,0.04
symbol,17,0.01,0.01,0.0,0.05
recipient,17,0.0,0.0,0.0,0.01
angels,17,0.01,0.0,0.0,0.03
qualities,17,0.0,0.0,0.0,0.03
non,17,0.0,0.0,0.0,0.01
1979,17,0.01,0.0,0.0,0.04
weekly,17,0.01,0.01,0.0,0.09
1987,17,0.01,0.0,0.0,0.03
noble,17,0.01,0.01,0.0,0.02
matthews,17,0.0,0.0,0.0,0.02
design,17,0.01,0.0,0.0,0.03
singled,17,0.0,0.0,0.0,0.0
vs,17,0.01,0.0,0.0,0.04
damage,17,0.0,0.0,0.0,0.01
unveiled,17,0.0,0.0,0.0,0.02
brennan,17,0.0,0.0,0.0,0.01
powers,17,0.0,0.0,0.0,0.01
whitman,17,0.01,0.01,0.0,0.06
authentic,17,0.0,0.0,0.0,0.0
meyers,17,0.01,0.01,0.0,0.05
appreciate,17,0.0,0.0,0.0,0.02
congratulated,17,0.0,0.0,0.0,0.01
ontario,17,0.0,0.0,0.0,0.02
racial,17,0.0,0.0,0.0,0.02
campaigned,17,0.0,0.0,0.0,0.01
boost,17,0.0,0.0,0.0,0.0
staging,17,0.0,0.0,0.0,0.01
venerable,17,0.0,0.0,0.0,0.01
stamp,17,0.0,0.0,0.0,0.0
hamlet,17,0.0,0.0,0.0,0.05
purposes,17,0.0,0.0,0.0,0.01
greatly,17,0.01,0.0,0.0,0.06
ourselves,17,0.0,0.0,0.0,0.01
duties,17,0.01,0.0,0.0,0.04
red,17,0.02,0.01,0.01,0.06
special,17,0.01,0.01,0.0,0.12
gandhi,17,0.04,0.03,0.0,0.32
portland,17,0.01,0.0,0.0,0.04
observe,17,0.0,0.0,0.0,0.01
traditionally,17,0.0,0.0,0.0,0.02
sales,17,0.01,0.01,0.0,0.03
legislator,17,0.0,0.0,0.0,0.01
sounded,17,0.04,0.03,0.0,0.56
lord,17,0.01,0.01,0.0,0.03
provided,17,0.0,0.0,0.0,0.01
news,17,0.01,0.01,0.01,0.05
press,17,0.01,0.0,0.0,0.01
nairobi,17,0.01,0.01,0.0,0.02
mining,17,0.0,0.0,0.0,0.01
everett,17,0.0,0.0,0.0,0.02
inaugural,17,0.01,0.0,0.0,0.04
philippine,17,0.01,0.01,0.0,0.04
rushing,17,0.0,0.0,0.0,0.01
cart,17,0.01,0.0,0.0,0.02
lodge,17,0.0,0.0,0.0,0.01
steel,17,0.01,0.01,0.0,0.07
challenges,17,0.0,0.0,0.0,0.0
providing,17,0.0,0.0,0.0,0.04
resisted,17,0.0,0.0,0.0,0.03
webb,17,0.01,0.0,0.0,0.04
pure,17,0.01,0.01,0.0,0.07
conceded,17,0.0,0.0,0.0,0.0
publishing,17,0.0,0.0,0.0,0.02
entering,17,0.0,0.0,0.0,0.03
controversial,17,0.01,0.0,0.0,0.03
signs,17,0.01,0.01,0.0,0.05
praised,17,0.0,0.0,0.0,0.01
colleagues,17,0.01,0.01,0.0,0.07
standard,17,0.01,0.0,0.0,0.03
aiming,17,0.0,0.0,0.0,0.03
ethnic,17,0.0,0.0,0.0,0.01
purpose,17,0.0,0.0,0.0,0.01
vegetables,17,0.0,0.0,0.0,0.01
designed,17,0.01,0.0,0.0,0.02
force,17,0.01,0.0,0.0,0.02
influenza,17,0.0,0.0,0.0,0.01
loyalty,17,0.0,0.0,0.0,0.01
republic,17,0.0,0.0,0.0,0.01
argue,17,0.0,0.0,0.0,0.05
particular,17,0.0,0.0,0.0,0.01
accuse,17,0.0,0.0,0.0,0.01
increased,17,0.0,0.0,0.0,0.01
affect,17,0.01,0.0,0.0,0.04
unprecedented,17,0.0,0.0,0.0,0.01
ocean,17,0.0,0.0,0.0,0.03
risk,17,0.01,0.01,0.0,0.06
responsibility,17,0.01,0.0,0.0,0.03
flu,17,0.01,0.0,0.0,0.02
contain,17,0.0,0.0,0.0,0.03
malaysia,17,0.01,0.01,0.0,0.07
improve,17,0.0,0.0,0.0,0.02
stretch,17,0.0,0.0,0.0,0.01
difficulties,17,0.0,0.0,0.0,0.02
sound,17,0.01,0.01,0.0,0.09
animated,17,0.02,0.02,0.0,0.09
organ,17,0.01,0.01,0.0,0.06
benazir,17,0.01,0.01,0.0,0.02
majesty,17,0.01,0.01,0.0,0.03
reno,17,0.0,0.0,0.0,0.03
launched,17,0.0,0.0,0.0,0.01
any,17,0.01,0.01,0.0,0.07
exists,17,0.0,0.0,0.0,0.03
130,17,0.01,0.0,0.0,0.02
authors,17,0.01,0.0,0.0,0.03
jockey,17,0.01,0.01,0.0,0.02
commission,17,0.02,0.01,0.0,0.11
retirement,17,0.0,0.0,0.0,0.01
columbia,17,0.0,0.0,0.0,0.01
stated,17,0.0,0.0,0.0,0.01
victory,17,0.01,0.01,0.0,0.05
dusty,17,0.0,0.0,0.0,0.03
classroom,17,0.01,0.01,0.0,0.03
wielding,17,0.01,0.01,0.0,0.04
preacher,17,0.01,0.01,0.0,0.03
reilly,17,0.02,0.01,0.0,0.13
church,17,0.01,0.01,0.01,0.03
st,17,0.02,0.02,0.01,0.2
true,17,0.01,0.01,0.0,0.04
crucial,17,0.0,0.0,0.0,0.02
important,17,0.01,0.0,0.0,0.02
protest,17,0.01,0.0,0.0,0.03
doctors,17,0.01,0.01,0.0,0.03
pray,17,0.01,0.01,0.0,0.03
punished,17,0.0,0.0,0.0,0.01
brett,17,0.01,0.0,0.0,0.03
indonesia,17,0.01,0.0,0.0,0.02
safety,17,0.01,0.0,0.0,0.02
johannesburg,17,0.0,0.0,0.0,0.01
participation,17,0.0,0.0,0.0,0.02
aggressive,17,0.01,0.01,0.0,0.04
egypt,17,0.01,0.0,0.0,0.05
blocked,17,0.0,0.0,0.0,0.01
overcome,17,0.0,0.0,0.0,0.03
vocal,17,0.01,0.01,0.0,0.08
theaters,17,0.0,0.0,0.0,0.01
levy,17,0.01,0.0,0.0,0.02
150,17,0.0,0.0,0.0,0.01
unfair,17,0.0,0.0,0.0,0.02
broker,17,0.0,0.0,0.0,0.01
develop,17,0.01,0.01,0.0,0.04
warsaw,17,0.0,0.0,0.0,0.02
triggered,17,0.0,0.0,0.0,0.01
effective,17,0.0,0.0,0.0,0.0
appreciated,17,0.01,0.01,0.0,0.08
zambia,17,0.01,0.01,0.0,0.1
overwhelming,17,0.0,0.0,0.0,0.02
distribution,17,0.0,0.0,0.0,0.01
sank,17,0.0,0.0,0.0,0.03
imposing,17,0.0,0.0,0.0,0.01
sweep,17,0.0,0.0,0.0,0.02
backs,17,0.0,0.0,0.0,0.01
premature,17,0.0,0.0,0.0,0.01
century,17,0.05,0.04,0.01,0.24
unidentified,17,0.02,0.01,0.0,0.06
blast,17,0.01,0.01,0.0,0.04
ambulance,17,0.02,0.01,0.0,0.2
bishop,17,0.01,0.01,0.0,0.04
qualified,17,0.01,0.0,0.0,0.03
boston,17,0.01,0.01,0.01,0.04
weighing,17,0.0,0.0,0.0,0.01
difficulty,17,0.01,0.0,0.0,0.03
kan,17,0.0,0.0,0.0,0.01
respect,17,0.0,0.0,0.0,0.02
maternal,17,0.04,0.04,0.0,0.52
blames,17,0.0,0.0,0.0,0.0
discuss,17,0.0,0.0,0.0,0.01
transition,17,0.01,0.01,0.0,0.08
rubber,17,0.01,0.01,0.0,0.09
relied,17,0.0,0.0,0.0,0.01
connect,17,0.0,0.0,0.0,0.0
rhode,17,0.01,0.01,0.0,0.07
requests,17,0.01,0.0,0.0,0.03
toys,17,0.01,0.01,0.0,0.04
carved,17,0.01,0.0,0.0,0.05
barr,17,0.01,0.01,0.0,0.07
ind,17,0.0,0.0,0.0,0.01
sprawling,17,0.0,0.0,0.0,0.0
promotes,17,0.0,0.0,0.0,0.01
berger,17,0.01,0.0,0.0,0.06
ship,17,0.01,0.01,0.0,0.03
railroad,17,0.01,0.0,0.0,0.01
alonso,16,0.0,0.0,0.0,0.04
danish,16,0.01,0.0,0.0,0.01
famed,16,0.02,0.02,0.0,0.09
athlete,16,0.01,0.0,0.0,0.02
merrill,16,0.0,0.0,0.0,0.02
mcbride,16,0.0,0.0,0.0,0.01
budding,16,0.01,0.01,0.0,0.05
floating,16,0.01,0.01,0.0,0.04
bulgarian,16,0.0,0.0,0.0,0.01
columbus,16,0.0,0.0,0.0,0.01
disc,16,0.01,0.01,0.0,0.08
italy,16,0.01,0.01,0.0,0.04
captivity,16,0.01,0.0,0.0,0.04
novak,16,0.0,0.0,0.0,0.03
hearings,16,0.0,0.0,0.0,0.01
directions,16,0.0,0.0,0.0,0.01
sri,16,0.02,0.02,0.0,0.17
cairo,16,0.0,0.0,0.0,0.02
hu,16,0.0,0.0,0.0,0.01
praising,16,0.0,0.0,0.0,0.02
rooted,16,0.0,0.0,0.0,0.0
norton,16,0.0,0.0,0.0,0.01
races,16,0.0,0.0,0.0,0.01
delayed,16,0.01,0.0,0.0,0.03
heritage,16,0.0,0.0,0.0,0.01
assist,16,0.0,0.0,0.0,0.02
reign,16,0.0,0.0,0.0,0.02
daring,16,0.01,0.01,0.0,0.04
pacific,16,0.0,0.0,0.0,0.02
ambition,16,0.0,0.0,0.0,0.01
visible,16,0.0,0.0,0.0,0.0
surgeon,16,0.01,0.01,0.0,0.03
lincoln,16,0.01,0.0,0.0,0.03
stepping,16,0.0,0.0,0.0,0.01
skills,16,0.0,0.0,0.0,0.01
assault,16,0.01,0.01,0.0,0.03
attacking,16,0.01,0.0,0.0,0.03
roommate,16,0.01,0.01,0.0,0.06
assaulted,16,0.02,0.01,0.0,0.06
convicted,16,0.04,0.03,0.01,0.19
college,16,0.02,0.01,0.01,0.04
package,16,0.0,0.0,0.0,0.02
rampage,16,0.0,0.0,0.0,0.02
bank,16,0.01,0.01,0.0,0.03
alleged,16,0.02,0.01,0.01,0.05
punched,16,0.0,0.0,0.0,0.01
rocker,16,0.01,0.0,0.0,0.01
securing,16,0.0,0.0,0.0,0.02
ye,16,0.01,0.0,0.0,0.02
motorcycle,16,0.01,0.0,0.0,0.03
parked,16,0.0,0.0,0.0,0.01
bodyguard,16,0.01,0.01,0.0,0.04
killings,16,0.01,0.01,0.0,0.04
williamson,16,0.0,0.0,0.0,0.01
holmes,16,0.01,0.01,0.0,0.06
austin,16,0.01,0.0,0.0,0.02
detained,16,0.01,0.01,0.0,0.02
attempting,16,0.01,0.0,0.0,0.02
confrontation,16,0.01,0.01,0.0,0.03
tyson,16,0.01,0.0,0.0,0.02
casey,16,0.01,0.0,0.0,0.02
mexico,16,0.01,0.0,0.0,0.03
counseling,16,0.0,0.0,0.0,0.01
cohen,16,0.01,0.01,0.0,0.02
banker,16,0.01,0.01,0.0,0.03
homicide,16,0.01,0.0,0.0,0.04
fighting,16,0.0,0.0,0.0,0.01
member,16,0.01,0.01,0.0,0.05
fast,16,0.01,0.0,0.0,0.02
abducted,16,0.02,0.02,0.0,0.07
plotting,16,0.01,0.01,0.0,0.03
salary,16,0.0,0.0,0.0,0.02
chef,16,0.02,0.01,0.0,0.06
guys,16,0.01,0.0,0.0,0.02
ignored,16,0.0,0.0,0.0,0.02
mann,16,0.01,0.01,0.0,0.08
violated,16,0.0,0.0,0.0,0.02
bryant,16,0.01,0.01,0.0,0.02
regular,16,0.01,0.0,0.0,0.04
deported,16,0.0,0.0,0.0,0.01
screenwriter,16,0.01,0.0,0.0,0.03
detention,16,0.01,0.0,0.0,0.02
romero,16,0.0,0.0,0.0,0.01
xi,16,0.0,0.0,0.0,0.01
singles,16,0.0,0.0,0.0,0.02
conspiracy,16,0.0,0.0,0.0,0.01
hampshire,16,0.0,0.0,0.0,0.02
santiago,16,0.01,0.0,0.0,0.03
pursuing,16,0.01,0.0,0.0,0.03
gabriel,16,0.01,0.01,0.0,0.07
blaze,16,0.01,0.0,0.0,0.03
central,16,0.01,0.0,0.0,0.02
maintenance,16,0.01,0.0,0.0,0.03
students,16,0.01,0.01,0.0,0.07
ford,16,0.01,0.0,0.0,0.02
rudolph,16,0.0,0.0,0.0,0.01
1978,16,0.01,0.01,0.0,0.05
jennings,16,0.0,0.0,0.0,0.01
exit,16,0.0,0.0,0.0,0.03
sergeant,16,0.01,0.01,0.0,0.02
arguments,16,0.0,0.0,0.0,0.01
end,16,0.01,0.01,0.0,0.06
fought,16,0.01,0.0,0.0,0.05
yun,16,0.0,0.0,0.0,0.01
shuttle,16,0.0,0.0,0.0,0.01
warns,16,0.0,0.0,0.0,0.01
44,16,0.01,0.01,0.0,0.04
berkeley,16,0.01,0.0,0.0,0.01
classes,16,0.0,0.0,0.0,0.01
donaldson,16,0.0,0.0,0.0,0.02
smashed,16,0.01,0.01,0.0,0.04
expense,16,0.0,0.0,0.0,0.02
sanders,16,0.0,0.0,0.0,0.02
shi,16,0.0,0.0,0.0,0.01
lifelong,16,0.01,0.01,0.0,0.08
worse,16,0.0,0.0,0.0,0.02
stuart,16,0.01,0.0,0.0,0.03
gingrich,16,0.01,0.01,0.0,0.11
600,16,0.01,0.0,0.0,0.03
describe,16,0.01,0.0,0.0,0.03
sentences,16,0.0,0.0,0.0,0.01
butt,16,0.0,0.0,0.0,0.02
funds,16,0.0,0.0,0.0,0.01
lebanese,16,0.01,0.01,0.0,0.04
investigated,16,0.0,0.0,0.0,0.02
occupied,16,0.01,0.0,0.0,0.03
asian,16,0.01,0.01,0.0,0.04
elsewhere,16,0.0,0.0,0.0,0.01
games,16,0.01,0.01,0.0,0.08
absent,16,0.01,0.0,0.0,0.03
treating,16,0.01,0.0,0.0,0.02
guards,16,0.01,0.0,0.0,0.02
crew,16,0.01,0.01,0.0,0.07
wrath,16,0.01,0.01,0.0,0.07
fake,16,0.0,0.0,0.0,0.02
ten,16,0.0,0.0,0.0,0.01
yuan,16,0.01,0.0,0.0,0.01
rehabilitation,16,0.0,0.0,0.0,0.01
overturned,16,0.0,0.0,0.0,0.01
imposed,16,0.0,0.0,0.0,0.02
airline,16,0.01,0.01,0.0,0.05
warrant,16,0.01,0.0,0.0,0.02
deserted,16,0.0,0.0,0.0,0.01
lebanon,16,0.01,0.01,0.0,0.06
butcher,16,0.0,0.0,0.0,0.0
podium,16,0.0,0.0,0.0,0.02
rivers,16,0.02,0.02,0.0,0.21
12th,16,0.0,0.0,0.0,0.03
mack,16,0.0,0.0,0.0,0.01
decisions,16,0.0,0.0,0.0,0.01
unclear,16,0.0,0.0,0.0,0.01
relief,16,0.01,0.0,0.0,0.05
tapped,16,0.0,0.0,0.0,0.04
advance,16,0.0,0.0,0.0,0.0
lasted,16,0.0,0.0,0.0,0.01
del,16,0.0,0.0,0.0,0.03
rise,16,0.0,0.0,0.0,0.01
warning,16,0.01,0.01,0.0,0.08
sharma,16,0.0,0.0,0.0,0.02
barnett,16,0.0,0.0,0.0,0.01
miner,16,0.01,0.01,0.0,0.05
judd,16,0.02,0.02,0.0,0.13
liang,16,0.0,0.0,0.0,0.01
trailing,16,0.0,0.0,0.0,0.01
birmingham,16,0.0,0.0,0.0,0.01
industrial,16,0.0,0.0,0.0,0.01
translator,16,0.01,0.0,0.0,0.04
inability,16,0.0,0.0,0.0,0.0
soil,16,0.0,0.0,0.0,0.01
ta,16,0.01,0.0,0.0,0.02
der,16,0.0,0.0,0.0,0.01
spark,16,0.0,0.0,0.0,0.02
scrutiny,16,0.0,0.0,0.0,0.01
noel,16,0.0,0.0,0.0,0.02
advisers,16,0.01,0.0,0.0,0.04
clearing,16,0.0,0.0,0.0,0.01
notified,16,0.0,0.0,0.0,0.01
expanded,16,0.0,0.0,0.0,0.02
examination,16,0.0,0.0,0.0,0.01
consulted,16,0.0,0.0,0.0,0.01
alert,16,0.01,0.01,0.0,0.03
submitted,16,0.0,0.0,0.0,0.02
haul,16,0.0,0.0,0.0,0.03
trend,16,0.0,0.0,0.0,0.02
applying,16,0.0,0.0,0.0,0.02
renewed,16,0.0,0.0,0.0,0.03
campaigning,16,0.0,0.0,0.0,0.01
conduct,16,0.0,0.0,0.0,0.02
abandon,16,0.0,0.0,0.0,0.01
patience,16,0.0,0.0,0.0,0.02
dnc,16,0.01,0.01,0.0,0.06
spitzer,16,0.01,0.0,0.0,0.03
powder,16,0.0,0.0,0.0,0.0
adjacent,16,0.0,0.0,0.0,0.01
coordinating,16,0.0,0.0,0.0,0.01
mckay,16,0.0,0.0,0.0,0.02
outlined,16,0.0,0.0,0.0,0.0
channels,16,0.0,0.0,0.0,0.02
chile,16,0.0,0.0,0.0,0.02
humphrey,16,0.0,0.0,0.0,0.03
steered,16,0.0,0.0,0.0,0.01
granting,16,0.0,0.0,0.0,0.0
wrongly,16,0.0,0.0,0.0,0.02
peaceful,16,0.0,0.0,0.0,0.01
canadian,16,0.01,0.01,0.0,0.02
respected,16,0.01,0.01,0.0,0.04
millennium,16,0.0,0.0,0.0,0.01
capable,16,0.01,0.0,0.0,0.03
greek,16,0.03,0.02,0.0,0.19
humanitarian,16,0.0,0.0,0.0,0.02
praise,16,0.01,0.01,0.0,0.03
1957,16,0.01,0.01,0.0,0.05
blues,16,0.03,0.03,0.0,0.26
entertainment,16,0.0,0.0,0.0,0.02
singers,16,0.01,0.0,0.0,0.03
irving,16,0.01,0.0,0.0,0.02
drake,16,0.01,0.0,0.0,0.03
procedure,16,0.0,0.0,0.0,0.01
gardener,16,0.01,0.01,0.0,0.02
honorary,16,0.02,0.02,0.0,0.17
chi,16,0.0,0.0,0.0,0.01
reminiscent,16,0.01,0.01,0.0,0.04
rush,16,0.0,0.0,0.0,0.02
steele,16,0.0,0.0,0.0,0.01
circles,16,0.01,0.01,0.0,0.12
representatives,16,0.0,0.0,0.0,0.01
arguably,16,0.0,0.0,0.0,0.01
tension,16,0.01,0.01,0.0,0.05
cable,16,0.01,0.0,0.0,0.02
product,16,0.01,0.01,0.0,0.08
spots,16,0.0,0.0,0.0,0.01
improvement,16,0.0,0.0,0.0,0.0
individuals,16,0.0,0.0,0.0,0.01
