context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
survived,6,0.0,0.0,0.0,0.0
auckland,6,0.0,0.0,0.0,0.0
guidance,6,0.0,0.0,0.0,0.01
recognize,6,0.0,0.0,0.0,0.01
opportunities,6,0.0,0.0,0.0,0.0
clerk,6,0.0,0.0,0.0,0.01
counties,6,0.0,0.0,0.0,0.01
parking,6,0.0,0.0,0.0,0.01
rank,6,0.0,0.0,0.0,0.0
timing,6,0.0,0.0,0.0,0.01
1829,6,0.0,0.0,0.0,0.01
wanting,6,0.0,0.0,0.0,0.0
attend,6,0.0,0.0,0.0,0.0
realize,6,0.0,0.0,0.0,0.01
hang,6,0.0,0.0,0.0,0.0
vehicles,6,0.0,0.0,0.0,0.01
1884,6,0.0,0.0,0.0,0.0
employee,6,0.0,0.0,0.0,0.01
amateur,6,0.0,0.0,0.0,0.0
safe,6,0.0,0.0,0.0,0.02
confusion,6,0.0,0.0,0.0,0.01
wait,6,0.0,0.0,0.0,0.0
wheat,6,0.03,0.01,0.02,0.05
finally,6,0.01,0.0,0.0,0.01
transparent,6,0.0,0.0,0.0,0.01
sharing,6,0.0,0.0,0.0,0.01
aged,6,0.0,0.0,0.0,0.01
copy,6,0.01,0.0,0.0,0.01
prize,6,0.0,0.0,0.0,0.01
2003,6,0.0,0.0,0.0,0.01
whose,6,0.0,0.0,0.0,0.01
turkey,6,0.01,0.01,0.0,0.04
wines,6,0.04,0.04,0.01,0.21
warren,6,0.01,0.0,0.0,0.01
trim,6,0.0,0.0,0.0,0.01
hatch,6,0.0,0.0,0.0,0.01
sends,6,0.0,0.0,0.0,0.0
pair,6,0.0,0.0,0.0,0.0
end,6,0.01,0.0,0.0,0.01
adobe,6,0.01,0.01,0.0,0.03
launch,6,0.01,0.0,0.0,0.01
crack,6,0.01,0.01,0.0,0.03
manufacturer,6,0.0,0.0,0.0,0.0
started,6,0.01,0.0,0.0,0.01
joins,6,0.0,0.0,0.0,0.0
arrival,6,0.0,0.0,0.0,0.0
kernel,6,0.01,0.01,0.0,0.03
equity,6,0.0,0.0,0.0,0.02
editions,6,0.0,0.0,0.0,0.0
regardless,6,0.0,0.0,0.0,0.0
directions,6,0.0,0.0,0.0,0.0
spectacular,6,0.0,0.0,0.0,0.01
eponymous,6,0.0,0.0,0.0,0.01
faster,6,0.0,0.0,0.0,0.0
to,6,0.02,0.0,0.02,0.03
sister,6,0.01,0.0,0.0,0.01
church,6,0.01,0.0,0.0,0.02
pressing,6,0.0,0.0,0.0,0.01
vineyard,6,0.01,0.01,0.0,0.04
beneath,6,0.01,0.0,0.0,0.01
under,6,0.01,0.0,0.0,0.01
israeli,6,0.01,0.01,0.0,0.02
educated,6,0.0,0.0,0.0,0.0
lizard,6,0.01,0.01,0.0,0.02
extending,6,0.0,0.0,0.0,0.01
tornado,6,0.0,0.0,0.0,0.0
seating,6,0.01,0.01,0.0,0.02
goods,6,0.0,0.0,0.0,0.0
1875,6,0.0,0.0,0.0,0.0
depiction,6,0.0,0.0,0.0,0.01
framing,6,0.0,0.0,0.0,0.0
purposes,6,0.0,0.0,0.0,0.01
exposure,6,0.0,0.0,0.0,0.01
initially,6,0.0,0.0,0.0,0.01
living,6,0.0,0.0,0.0,0.01
stones,6,0.01,0.0,0.0,0.01
briefly,6,0.0,0.0,0.0,0.0
trinity,6,0.0,0.0,0.0,0.01
93,6,0.0,0.0,0.0,0.01
ages,6,0.0,0.0,0.0,0.0
ventura,6,0.0,0.0,0.0,0.01
displays,6,0.0,0.0,0.0,0.01
contrasting,6,0.0,0.0,0.0,0.01
documented,6,0.0,0.0,0.0,0.01
replace,6,0.0,0.0,0.0,0.01
workshops,6,0.0,0.0,0.0,0.0
1839,6,0.0,0.0,0.0,0.0
uncovered,6,0.0,0.0,0.0,0.01
thirteenth,6,0.0,0.0,0.0,0.0
ottawa,6,0.0,0.0,0.0,0.0
ranger,6,0.0,0.0,0.0,0.01
outfit,6,0.0,0.0,0.0,0.0
abandon,6,0.0,0.0,0.0,0.0
retirement,6,0.0,0.0,0.0,0.0
midway,6,0.0,0.0,0.0,0.0
else,6,0.0,0.0,0.0,0.01
complexes,6,0.0,0.0,0.0,0.0
pakistani,6,0.0,0.0,0.0,0.0
cooperation,6,0.0,0.0,0.0,0.01
squares,6,0.0,0.0,0.0,0.0
lynch,6,0.0,0.0,0.0,0.0
investigations,6,0.0,0.0,0.0,0.01
rendering,6,0.0,0.0,0.0,0.0
drawings,6,0.0,0.0,0.0,0.0
harrison,6,0.01,0.01,0.0,0.04
layout,6,0.0,0.0,0.0,0.01
earlier,6,0.0,0.0,0.0,0.01
pioneered,6,0.0,0.0,0.0,0.0
watches,6,0.0,0.0,0.0,0.01
ten,6,0.0,0.0,0.0,0.01
mega,6,0.0,0.0,0.0,0.01
advent,6,0.0,0.0,0.0,0.01
nelson,6,0.0,0.0,0.0,0.0
anonymous,6,0.0,0.0,0.0,0.0
hayes,6,0.0,0.0,0.0,0.0
architectural,6,0.0,0.0,0.0,0.0
auditorium,6,0.0,0.0,0.0,0.0
nest,6,0.02,0.02,0.0,0.06
roof,6,0.01,0.0,0.0,0.02
edmonton,6,0.0,0.0,0.0,0.0
fourteen,6,0.0,0.0,0.0,0.0
buildings,6,0.0,0.0,0.0,0.0
teams,6,0.0,0.0,0.0,0.01
section,6,0.0,0.0,0.0,0.01
frame,6,0.0,0.0,0.0,0.01
bulk,6,0.0,0.0,0.0,0.0
corners,6,0.0,0.0,0.0,0.0
nevertheless,6,0.0,0.0,0.0,0.01
milled,6,0.0,0.0,0.0,0.0
honolulu,6,0.0,0.0,0.0,0.01
aerial,6,0.0,0.0,0.0,0.0
ceiling,6,0.0,0.0,0.0,0.01
shared,6,0.0,0.0,0.0,0.0
cave,6,0.01,0.01,0.0,0.05
cabin,6,0.01,0.0,0.0,0.01
siding,6,0.0,0.0,0.0,0.01
span,6,0.0,0.0,0.0,0.0
departed,6,0.0,0.0,0.0,0.0
sol,6,0.0,0.0,0.0,0.01
mouse,5,0.04,0.03,0.0,0.11
animal,5,0.03,0.03,0.01,0.1
larger,5,0.01,0.01,0.0,0.03
sandwich,5,0.04,0.03,0.0,0.12
boycott,5,0.01,0.01,0.0,0.03
pub,5,0.01,0.01,0.0,0.01
infect,5,0.01,0.0,0.0,0.01
you,5,0.01,0.0,0.0,0.01
ketchup,5,0.02,0.01,0.01,0.03
pubs,5,0.0,0.0,0.0,0.01
workers,5,0.01,0.01,0.0,0.02
loose,5,0.0,0.0,0.0,0.01
mice,5,0.01,0.0,0.0,0.01
nationwide,5,0.0,0.0,0.0,0.01
consider,5,0.0,0.0,0.0,0.01
outlets,5,0.0,0.0,0.0,0.01
bowl,5,0.01,0.01,0.0,0.04
tortilla,5,0.01,0.01,0.0,0.03
1987,5,0.0,0.0,0.0,0.0
riff,5,0.0,0.0,0.0,0.0
bran,5,0.01,0.0,0.0,0.01
england,5,0.0,0.0,0.0,0.01
physicians,5,0.0,0.0,0.0,0.0
winery,5,0.01,0.01,0.0,0.02
minneapolis,5,0.0,0.0,0.0,0.0
statistics,5,0.0,0.0,0.0,0.0
starter,5,0.0,0.0,0.0,0.01
bulgarian,5,0.0,0.0,0.0,0.01
breast,5,0.01,0.0,0.0,0.02
coating,5,0.0,0.0,0.0,0.01
elf,5,0.0,0.0,0.0,0.0
lifestyle,5,0.0,0.0,0.0,0.0
violence,5,0.0,0.0,0.0,0.01
vintage,5,0.01,0.0,0.0,0.01
eliminating,5,0.0,0.0,0.0,0.01
columbus,5,0.0,0.0,0.0,0.01
slip,5,0.01,0.0,0.0,0.01
preliminary,5,0.0,0.0,0.0,0.0
stocks,5,0.0,0.0,0.0,0.01
universe,5,0.0,0.0,0.0,0.01
dove,5,0.01,0.01,0.0,0.04
officials,5,0.0,0.0,0.0,0.0
guinness,5,0.0,0.0,0.0,0.01
totally,5,0.0,0.0,0.0,0.0
estimates,5,0.0,0.0,0.0,0.0
focusing,5,0.0,0.0,0.0,0.0
ranking,5,0.0,0.0,0.0,0.0
edinburgh,5,0.0,0.0,0.0,0.0
employees,5,0.0,0.0,0.0,0.01
inclusion,5,0.0,0.0,0.0,0.01
prompting,5,0.0,0.0,0.0,0.01
keys,5,0.0,0.0,0.0,0.01
subsequent,5,0.01,0.0,0.0,0.02
remarkable,5,0.0,0.0,0.0,0.0
ties,5,0.0,0.0,0.0,0.0
demon,5,0.01,0.01,0.0,0.01
object,5,0.0,0.0,0.0,0.0
ryan,5,0.0,0.0,0.0,0.01
fun,5,0.0,0.0,0.0,0.0
movement,5,0.01,0.0,0.0,0.02
ordered,5,0.0,0.0,0.0,0.01
ceased,5,0.0,0.0,0.0,0.0
staff,5,0.0,0.0,0.0,0.0
repeated,5,0.0,0.0,0.0,0.01
difference,5,0.0,0.0,0.0,0.0
destroy,5,0.0,0.0,0.0,0.0
advertising,5,0.0,0.0,0.0,0.01
relationship,5,0.0,0.0,0.0,0.01
broke,5,0.0,0.0,0.0,0.01
felt,5,0.0,0.0,0.0,0.0
report,5,0.01,0.01,0.0,0.01
sides,5,0.0,0.0,0.0,0.01
francisco,5,0.0,0.0,0.0,0.0
stages,5,0.0,0.0,0.0,0.0
dutch,5,0.02,0.02,0.0,0.11
sharp,5,0.0,0.0,0.0,0.0
closer,5,0.0,0.0,0.0,0.0
cohen,5,0.01,0.01,0.0,0.02
an,5,0.02,0.01,0.01,0.03
senator,5,0.0,0.0,0.0,0.01
thomas,5,0.0,0.0,0.0,0.01
grassland,5,0.01,0.01,0.01,0.02
trumpet,5,0.0,0.0,0.0,0.0
jr,5,0.0,0.0,0.0,0.0
carnegie,5,0.0,0.0,0.0,0.0
lance,5,0.0,0.0,0.0,0.0
parker,5,0.0,0.0,0.0,0.01
professional,5,0.0,0.0,0.0,0.0
medical,5,0.0,0.0,0.0,0.01
mitchell,5,0.0,0.0,0.0,0.02
flock,5,0.0,0.0,0.0,0.0
graham,5,0.0,0.0,0.0,0.0
bill,5,0.0,0.0,0.0,0.01
photographed,5,0.0,0.0,0.0,0.0
hugh,5,0.0,0.0,0.0,0.0
guest,5,0.0,0.0,0.0,0.01
alan,5,0.0,0.0,0.0,0.0
eddie,5,0.0,0.0,0.0,0.01
banjo,5,0.0,0.0,0.0,0.01
drums,5,0.0,0.0,0.0,0.0
universal,5,0.0,0.0,0.0,0.01
doctor,5,0.0,0.0,0.0,0.01
eric,5,0.0,0.0,0.0,0.0
buckwheat,5,0.01,0.01,0.0,0.02
vin,5,0.0,0.0,0.0,0.01
teammate,5,0.0,0.0,0.0,0.0
husband,5,0.0,0.0,0.0,0.01
mason,5,0.0,0.0,0.0,0.01
inducted,5,0.0,0.0,0.0,0.01
los,5,0.0,0.0,0.0,0.0
annie,5,0.0,0.0,0.0,0.0
roy,5,0.0,0.0,0.0,0.0
federation,5,0.0,0.0,0.0,0.01
offensive,5,0.0,0.0,0.0,0.01
resigned,5,0.0,0.0,0.0,0.0
engineering,5,0.0,0.0,0.0,0.0
harlem,5,0.0,0.0,0.0,0.0
chapman,5,0.0,0.0,0.0,0.0
walt,5,0.01,0.01,0.0,0.02
democrats,5,0.0,0.0,0.0,0.0
carroll,5,0.0,0.0,0.0,0.0
colonial,5,0.0,0.0,0.0,0.0
monk,5,0.01,0.01,0.0,0.03
ruth,5,0.0,0.0,0.0,0.0
1917,5,0.0,0.0,0.0,0.0
pairs,5,0.0,0.0,0.0,0.0
lung,5,0.0,0.0,0.0,0.0
questioned,5,0.0,0.0,0.0,0.0
lang,5,0.01,0.01,0.0,0.01
stanford,5,0.0,0.0,0.0,0.0
collectors,5,0.0,0.0,0.0,0.01
indianapolis,5,0.0,0.0,0.0,0.0
jacobs,5,0.0,0.0,0.0,0.0
mann,5,0.0,0.0,0.0,0.0
colleague,5,0.0,0.0,0.0,0.0
anchored,5,0.0,0.0,0.0,0.0
detail,5,0.0,0.0,0.0,0.0
hyde,5,0.0,0.0,0.0,0.01
divorce,5,0.0,0.0,0.0,0.0
grateful,5,0.0,0.0,0.0,0.01
builders,5,0.0,0.0,0.0,0.0
profession,5,0.0,0.0,0.0,0.0
athletic,5,0.0,0.0,0.0,0.01
demonstrates,5,0.0,0.0,0.0,0.0
grandson,5,0.0,0.0,0.0,0.0
pomegranate,5,0.03,0.03,0.01,0.09
pounded,5,0.01,0.0,0.0,0.01
search,5,0.0,0.0,0.0,0.01
shallot,5,0.01,0.0,0.0,0.01
madeira,5,0.01,0.0,0.0,0.01
mtv,5,0.0,0.0,0.0,0.01
kurt,5,0.0,0.0,0.0,0.01
dome,5,0.0,0.0,0.0,0.01
echo,5,0.0,0.0,0.0,0.01
wedding,5,0.0,0.0,0.0,0.01
du,5,0.0,0.0,0.0,0.0
youngest,5,0.0,0.0,0.0,0.0
habits,5,0.0,0.0,0.0,0.0
reports,5,0.01,0.0,0.0,0.01
explaining,5,0.0,0.0,0.0,0.01
category,5,0.0,0.0,0.0,0.0
told,5,0.0,0.0,0.0,0.0
wanted,5,0.0,0.0,0.0,0.01
speaking,5,0.0,0.0,0.0,0.01
headed,5,0.0,0.0,0.0,0.01
1993,5,0.0,0.0,0.0,0.0
lesser,5,0.01,0.0,0.0,0.01
must,5,0.01,0.0,0.0,0.02
hand,5,0.0,0.0,0.0,0.01
appears,5,0.0,0.0,0.0,0.0
beetroot,5,0.04,0.04,0.01,0.07
turnip,5,0.1,0.09,0.01,0.32
mushroom,5,0.01,0.0,0.01,0.02
psychedelic,5,0.01,0.01,0.0,0.02
quark,5,0.01,0.01,0.0,0.01
sailor,5,0.0,0.0,0.0,0.01
speculated,5,0.0,0.0,0.0,0.01
into,5,0.01,0.0,0.01,0.01
essentially,5,0.0,0.0,0.0,0.01
iii,5,0.01,0.0,0.0,0.02
punjabi,5,0.01,0.01,0.0,0.03
restaurant,5,0.01,0.0,0.01,0.01
tamil,5,0.01,0.0,0.0,0.01
tortoise,5,0.0,0.0,0.0,0.01
philippine,5,0.01,0.01,0.0,0.03
armenian,5,0.01,0.01,0.0,0.03
accordance,5,0.0,0.0,0.0,0.0
partial,5,0.0,0.0,0.0,0.0
readers,5,0.0,0.0,0.0,0.0
investigation,5,0.01,0.0,0.0,0.02
distances,5,0.0,0.0,0.0,0.0
peaceful,5,0.0,0.0,0.0,0.01
maurice,5,0.01,0.01,0.0,0.02
senses,5,0.0,0.0,0.0,0.0
mercury,5,0.0,0.0,0.0,0.01
elizabeth,5,0.0,0.0,0.0,0.01
transform,5,0.0,0.0,0.0,0.01
bobby,5,0.01,0.0,0.0,0.02
lineup,5,0.0,0.0,0.0,0.0
weather,5,0.01,0.0,0.0,0.01
torn,5,0.0,0.0,0.0,0.0
persian,5,0.0,0.0,0.0,0.01
victor,5,0.01,0.0,0.0,0.01
properly,5,0.0,0.0,0.0,0.0
heaven,5,0.0,0.0,0.0,0.01
barely,5,0.0,0.0,0.0,0.0
negative,5,0.0,0.0,0.0,0.01
commented,5,0.0,0.0,0.0,0.0
teeth,5,0.01,0.0,0.0,0.01
maker,5,0.0,0.0,0.0,0.01
en,5,0.0,0.0,0.0,0.01
closest,5,0.0,0.0,0.0,0.01
wants,5,0.0,0.0,0.0,0.01
direct,5,0.0,0.0,0.0,0.0
neither,5,0.0,0.0,0.0,0.0
greatest,5,0.0,0.0,0.0,0.0
super,5,0.01,0.0,0.0,0.02
groups,5,0.0,0.0,0.0,0.01
supposedly,5,0.0,0.0,0.0,0.0
paint,5,0.0,0.0,0.0,0.01
morning,5,0.01,0.0,0.0,0.01
works,5,0.01,0.0,0.0,0.01
meant,5,0.0,0.0,0.0,0.0
attack,5,0.0,0.0,0.0,0.0
ends,5,0.0,0.0,0.0,0.0
entered,5,0.0,0.0,0.0,0.0
playing,5,0.01,0.0,0.0,0.02
boat,5,0.02,0.01,0.0,0.07
ii,5,0.02,0.02,0.0,0.1
19th,5,0.01,0.0,0.0,0.01
process,5,0.0,0.0,0.0,0.01
given,5,0.0,0.0,0.0,0.0
fall,5,0.0,0.0,0.0,0.0
having,5,0.0,0.0,0.0,0.01
kids,5,0.01,0.01,0.0,0.05
flea,5,0.01,0.01,0.0,0.02
partridge,5,0.01,0.01,0.0,0.02
toys,5,0.0,0.0,0.0,0.01
irish,5,0.0,0.0,0.0,0.01
pat,5,0.0,0.0,0.0,0.0
hungarian,5,0.0,0.0,0.0,0.01
oysters,5,0.01,0.0,0.0,0.01
reserve,5,0.0,0.0,0.0,0.01
fighting,5,0.0,0.0,0.0,0.0
class,5,0.0,0.0,0.0,0.0
bucket,5,0.0,0.0,0.0,0.0
serbian,5,0.0,0.0,0.0,0.0
implying,5,0.0,0.0,0.0,0.0
cole,5,0.0,0.0,0.0,0.0
tributary,5,0.01,0.01,0.0,0.02
knock,5,0.0,0.0,0.0,0.0
adoption,5,0.0,0.0,0.0,0.0
ancestors,5,0.0,0.0,0.0,0.01
touched,5,0.0,0.0,0.0,0.0
correctly,5,0.0,0.0,0.0,0.0
situation,5,0.0,0.0,0.0,0.0
clock,5,0.01,0.01,0.0,0.04
manner,5,0.0,0.0,0.0,0.01
string,5,0.0,0.0,0.0,0.01
princess,5,0.01,0.0,0.0,0.02
trademark,5,0.0,0.0,0.0,0.01
bad,5,0.01,0.0,0.0,0.01
autumn,5,0.0,0.0,0.0,0.01
fairs,5,0.0,0.0,0.0,0.01
tuscan,5,0.01,0.0,0.0,0.02
faculty,5,0.0,0.0,0.0,0.0
stirred,5,0.0,0.0,0.0,0.0
noodle,5,0.0,0.0,0.0,0.01
effectiveness,5,0.0,0.0,0.0,0.01
biscuits,5,0.0,0.0,0.0,0.0
excavated,5,0.0,0.0,0.0,0.0
risks,5,0.0,0.0,0.0,0.0
newfoundland,5,0.0,0.0,0.0,0.0
camden,5,0.0,0.0,0.0,0.0
statues,5,0.0,0.0,0.0,0.01
manila,5,0.0,0.0,0.0,0.01
motivated,5,0.0,0.0,0.0,0.0
handsome,5,0.0,0.0,0.0,0.0
taiwanese,5,0.0,0.0,0.0,0.01
surplus,5,0.0,0.0,0.0,0.0
honors,5,0.0,0.0,0.0,0.0
dealt,5,0.0,0.0,0.0,0.0
teddy,5,0.0,0.0,0.0,0.01
diagnosed,5,0.0,0.0,0.0,0.01
teen,5,0.0,0.0,0.0,0.0
coffin,5,0.0,0.0,0.0,0.0
refusing,5,0.0,0.0,0.0,0.0
virtual,5,0.0,0.0,0.0,0.01
surf,5,0.0,0.0,0.0,0.01
mortality,5,0.0,0.0,0.0,0.0
coronation,5,0.0,0.0,0.0,0.0
nashville,5,0.0,0.0,0.0,0.01
feather,5,0.01,0.0,0.0,0.02
connor,5,0.0,0.0,0.0,0.0
morocco,5,0.0,0.0,0.0,0.01
hungry,5,0.0,0.0,0.0,0.01
unconscious,5,0.0,0.0,0.0,0.0
forget,5,0.0,0.0,0.0,0.0
abbey,5,0.0,0.0,0.0,0.0
turtles,5,0.01,0.01,0.0,0.03
wicked,5,0.0,0.0,0.0,0.0
safely,5,0.0,0.0,0.0,0.01
cameron,5,0.0,0.0,0.0,0.01
ships,5,0.0,0.0,0.0,0.01
races,5,0.0,0.0,0.0,0.01
dylan,5,0.0,0.0,0.0,0.01
circus,5,0.01,0.01,0.0,0.02
ward,5,0.0,0.0,0.0,0.01
susan,5,0.0,0.0,0.0,0.01
interpreted,5,0.0,0.0,0.0,0.0
exact,5,0.0,0.0,0.0,0.0
wake,5,0.0,0.0,0.0,0.0
prototype,5,0.0,0.0,0.0,0.0
transformation,5,0.0,0.0,0.0,0.0
rival,5,0.0,0.0,0.0,0.0
sector,5,0.0,0.0,0.0,0.01
beaten,5,0.0,0.0,0.0,0.0
visual,5,0.0,0.0,0.0,0.01
badly,5,0.0,0.0,0.0,0.0
justin,5,0.0,0.0,0.0,0.0
chapter,5,0.0,0.0,0.0,0.0
realizes,5,0.0,0.0,0.0,0.01
factors,5,0.0,0.0,0.0,0.0
eighth,5,0.0,0.0,0.0,0.0
occasion,5,0.0,0.0,0.0,0.0
acted,5,0.0,0.0,0.0,0.0
tend,5,0.0,0.0,0.0,0.01
supposed,5,0.0,0.0,0.0,0.0
alarm,5,0.03,0.03,0.0,0.14
mansion,5,0.02,0.02,0.0,0.08
20,5,0.01,0.0,0.0,0.02
ice,5,0.01,0.0,0.0,0.01
fest,5,0.01,0.01,0.0,0.01
their,5,0.01,0.0,0.01,0.01
she,5,0.01,0.0,0.01,0.01
carter,5,0.0,0.0,0.0,0.01
clover,5,0.03,0.03,0.0,0.08
series,5,0.01,0.0,0.01,0.01
tennessee,5,0.0,0.0,0.0,0.01
downstream,5,0.0,0.0,0.0,0.01
singing,5,0.01,0.0,0.0,0.01
shanghai,5,0.0,0.0,0.0,0.01
weekend,5,0.0,0.0,0.0,0.01
visible,5,0.0,0.0,0.0,0.01
breeder,5,0.01,0.01,0.0,0.03
would,5,0.01,0.0,0.0,0.01
2007,5,0.01,0.0,0.0,0.01
years,5,0.01,0.0,0.0,0.01
celebrate,5,0.0,0.0,0.0,0.01
champion,5,0.0,0.0,0.0,0.0
2006,5,0.0,0.0,0.0,0.01
sessions,5,0.0,0.0,0.0,0.0
starred,5,0.0,0.0,0.0,0.0
knight,5,0.0,0.0,0.0,0.01
stuart,5,0.0,0.0,0.0,0.0
fourth,5,0.0,0.0,0.0,0.01
follow,5,0.0,0.0,0.0,0.0
5th,5,0.0,0.0,0.0,0.0
workshop,5,0.0,0.0,0.0,0.01
indicates,5,0.0,0.0,0.0,0.0
peculiar,5,0.0,0.0,0.0,0.0
worth,5,0.0,0.0,0.0,0.01
foundation,5,0.0,0.0,0.0,0.01
contract,5,0.0,0.0,0.0,0.0
extended,5,0.0,0.0,0.0,0.0
charleston,5,0.0,0.0,0.0,0.0
1842,5,0.0,0.0,0.0,0.0
farmhouse,5,0.0,0.0,0.0,0.01
did,5,0.0,0.0,0.0,0.01
recognizing,5,0.0,0.0,0.0,0.01
ever,5,0.0,0.0,0.0,0.01
behind,5,0.0,0.0,0.0,0.01
bench,5,0.0,0.0,0.0,0.0
printing,5,0.0,0.0,0.0,0.0
bricks,5,0.01,0.01,0.0,0.04
liverpool,5,0.03,0.03,0.0,0.13
platinum,5,0.0,0.0,0.0,0.01
bases,5,0.0,0.0,0.0,0.01
counted,5,0.0,0.0,0.0,0.01
alfred,5,0.0,0.0,0.0,0.01
artifacts,5,0.0,0.0,0.0,0.0
deeper,5,0.0,0.0,0.0,0.0
expressed,5,0.0,0.0,0.0,0.0
remake,5,0.0,0.0,0.0,0.01
concerts,5,0.0,0.0,0.0,0.0
13th,5,0.0,0.0,0.0,0.01
request,5,0.0,0.0,0.0,0.0
wherein,5,0.0,0.0,0.0,0.0
check,5,0.0,0.0,0.0,0.0
movies,5,0.0,0.0,0.0,0.0
raid,5,0.0,0.0,0.0,0.0
cuban,5,0.0,0.0,0.0,0.0
assist,5,0.0,0.0,0.0,0.01
caf,5,0.0,0.0,0.0,0.01
performances,5,0.0,0.0,0.0,0.01
career,5,0.0,0.0,0.0,0.01
games,5,0.0,0.0,0.0,0.01
steals,5,0.0,0.0,0.0,0.0
fiction,5,0.0,0.0,0.0,0.0
stay,5,0.0,0.0,0.0,0.0
ago,5,0.0,0.0,0.0,0.0
begun,5,0.0,0.0,0.0,0.0
episodes,5,0.0,0.0,0.0,0.01
act,5,0.0,0.0,0.0,0.01
points,5,0.0,0.0,0.0,0.0
describes,5,0.0,0.0,0.0,0.0
reject,5,0.0,0.0,0.0,0.0
seas,5,0.0,0.0,0.0,0.01
pageant,5,0.01,0.0,0.0,0.02
lu,5,0.01,0.01,0.0,0.05
complexity,5,0.0,0.0,0.0,0.0
thanksgiving,5,0.0,0.0,0.0,0.0
awareness,5,0.0,0.0,0.0,0.0
entrepreneur,5,0.0,0.0,0.0,0.0
surrounds,5,0.0,0.0,0.0,0.0
cocaine,5,0.0,0.0,0.0,0.0
gems,5,0.0,0.0,0.0,0.01
itv,5,0.0,0.0,0.0,0.0
weekends,5,0.0,0.0,0.0,0.0
sheridan,5,0.01,0.01,0.0,0.03
giants,5,0.0,0.0,0.0,0.0
patient,5,0.0,0.0,0.0,0.01
afford,5,0.0,0.0,0.0,0.0
jasper,5,0.0,0.0,0.0,0.01
detached,5,0.0,0.0,0.0,0.01
reproductive,5,0.0,0.0,0.0,0.0
microsoft,5,0.02,0.02,0.0,0.08
lin,5,0.0,0.0,0.0,0.0
intimate,5,0.0,0.0,0.0,0.0
guarded,5,0.0,0.0,0.0,0.01
herman,5,0.0,0.0,0.0,0.01
decoration,5,0.0,0.0,0.0,0.0
encourages,5,0.0,0.0,0.0,0.0
pavement,5,0.0,0.0,0.0,0.01
congress,5,0.0,0.0,0.0,0.01
users,5,0.01,0.01,0.0,0.04
walsh,5,0.0,0.0,0.0,0.01
download,5,0.01,0.01,0.0,0.01
priority,5,0.0,0.0,0.0,0.0
funeral,5,0.0,0.0,0.0,0.01
timothy,5,0.0,0.0,0.0,0.01
satellite,5,0.0,0.0,0.0,0.01
detection,5,0.0,0.0,0.0,0.0
marry,5,0.0,0.0,0.0,0.0
possibilities,5,0.0,0.0,0.0,0.01
bid,5,0.0,0.0,0.0,0.01
explores,5,0.0,0.0,0.0,0.0
repair,5,0.0,0.0,0.0,0.0
atmosphere,5,0.0,0.0,0.0,0.01
chick,5,0.0,0.0,0.0,0.01
glasgow,5,0.0,0.0,0.0,0.0
montreal,5,0.0,0.0,0.0,0.02
bury,5,0.0,0.0,0.0,0.0
shrine,5,0.0,0.0,0.0,0.0
respond,5,0.0,0.0,0.0,0.0
molly,5,0.0,0.0,0.0,0.01
purely,5,0.0,0.0,0.0,0.0
admitted,5,0.0,0.0,0.0,0.01
manual,5,0.0,0.0,0.0,0.0
finishes,5,0.0,0.0,0.0,0.01
carol,5,0.0,0.0,0.0,0.01
ren,5,0.0,0.0,0.0,0.0
spawned,5,0.0,0.0,0.0,0.0
flees,5,0.0,0.0,0.0,0.0
vol,5,0.0,0.0,0.0,0.0
promoting,5,0.0,0.0,0.0,0.01
denver,5,0.0,0.0,0.0,0.0
uniform,5,0.01,0.01,0.0,0.02
loading,5,0.0,0.0,0.0,0.0
genuine,5,0.0,0.0,0.0,0.0
extend,5,0.0,0.0,0.0,0.0
teach,5,0.0,0.0,0.0,0.0
nineteenth,5,0.0,0.0,0.0,0.0
stuff,5,0.0,0.0,0.0,0.0
channels,5,0.0,0.0,0.0,0.0
difficulties,5,0.0,0.0,0.0,0.0
draw,5,0.0,0.0,0.0,0.0
dancer,5,0.0,0.0,0.0,0.01
hears,5,0.0,0.0,0.0,0.0
infamous,5,0.0,0.0,0.0,0.01
instructed,5,0.0,0.0,0.0,0.0
confined,5,0.0,0.0,0.0,0.0
reads,5,0.0,0.0,0.0,0.0
vital,5,0.0,0.0,0.0,0.0
oxford,5,0.0,0.0,0.0,0.0
gabriel,5,0.0,0.0,0.0,0.01
porter,5,0.0,0.0,0.0,0.0
1933,5,0.0,0.0,0.0,0.0
hook,5,0.0,0.0,0.0,0.0
anniversary,5,0.0,0.0,0.0,0.0
dress,5,0.0,0.0,0.0,0.01
artwork,5,0.0,0.0,0.0,0.01
spotted,5,0.01,0.01,0.0,0.04
bee,5,0.01,0.01,0.0,0.02
lobster,5,0.01,0.01,0.0,0.02
bass,5,0.01,0.0,0.0,0.01
kannada,5,0.0,0.0,0.0,0.01
aquaculture,5,0.01,0.0,0.0,0.01
television,5,0.01,0.0,0.0,0.01
strained,5,0.01,0.01,0.0,0.01
das,5,0.0,0.0,0.0,0.01
stakes,5,0.02,0.01,0.01,0.05
swimming,5,0.0,0.0,0.0,0.01
focuses,5,0.0,0.0,0.0,0.01
gains,5,0.0,0.0,0.0,0.01
contribute,5,0.0,0.0,0.0,0.01
marine,5,0.0,0.0,0.0,0.01
partner,5,0.0,0.0,0.0,0.01
