context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
unfortunate,2,0.0,0.0,0.0,0.0
metcalf,2,0.0,0.0,0.0,0.0
formed,2,0.0,0.0,0.0,0.0
horses,2,0.0,0.0,0.0,0.01
monster,2,0.0,0.0,0.0,0.0
color,2,0.0,0.0,0.0,0.0
beneath,2,0.0,0.0,0.0,0.0
wise,2,0.0,0.0,0.0,0.0
washed,2,0.0,0.0,0.0,0.0
birthday,2,0.0,0.0,0.0,0.0
explains,2,0.0,0.0,0.0,0.0
pit,2,0.0,0.0,0.0,0.0
rock,2,0.0,0.0,0.0,0.0
loss,2,0.0,0.0,0.0,0.01
nature,2,0.0,0.0,0.0,0.0
700,2,0.0,0.0,0.0,0.0
1970s,2,0.0,0.0,0.0,0.0
mind,2,0.0,0.0,0.0,0.0
decade,2,0.0,0.0,0.0,0.0
bags,2,0.0,0.0,0.0,0.0
decent,2,0.0,0.0,0.0,0.0
trip,2,0.0,0.0,0.0,0.0
hey,2,0.0,0.0,0.0,0.0
excellent,2,0.0,0.0,0.0,0.0
stars,2,0.01,0.0,0.0,0.01
sounds,2,0.0,0.0,0.0,0.01
fallen,2,0.0,0.0,0.0,0.0
90,2,0.0,0.0,0.0,0.0
picking,2,0.0,0.0,0.0,0.0
wonder,2,0.01,0.01,0.0,0.02
carry,2,0.02,0.01,0.0,0.03
sized,2,0.0,0.0,0.0,0.0
begins,2,0.0,0.0,0.0,0.0
kids,2,0.0,0.0,0.0,0.0
reduced,2,0.0,0.0,0.0,0.0
pop,2,0.0,0.0,0.0,0.0
keeps,2,0.0,0.0,0.0,0.0
soon,2,0.0,0.0,0.0,0.0
shape,2,0.0,0.0,0.0,0.0
standard,2,0.01,0.01,0.0,0.02
objection,2,0.0,0.0,0.0,0.0
hyde,2,0.0,0.0,0.0,0.0
chairwoman,2,0.0,0.0,0.0,0.0
readings,2,0.0,0.0,0.0,0.01
laredo,2,0.0,0.0,0.0,0.0
epidemic,2,0.0,0.0,0.0,0.01
midfielder,2,0.0,0.0,0.0,0.0
dances,2,0.02,0.02,0.0,0.04
141,2,0.0,0.0,0.0,0.0
leaping,2,0.0,0.0,0.0,0.0
skipper,2,0.0,0.0,0.0,0.0
hearst,2,0.0,0.0,0.0,0.0
kangaroo,2,0.0,0.0,0.0,0.0
eduardo,2,0.0,0.0,0.0,0.0
google,2,0.0,0.0,0.0,0.0
spoiled,2,0.0,0.0,0.0,0.0
restricting,2,0.0,0.0,0.0,0.01
paperwork,2,0.0,0.0,0.0,0.0
edited,2,0.0,0.0,0.0,0.0
conflicts,2,0.0,0.0,0.0,0.0
swim,2,0.0,0.0,0.0,0.0
victories,2,0.0,0.0,0.0,0.0
baldwin,2,0.0,0.0,0.0,0.0
waitress,2,0.0,0.0,0.0,0.0
speakers,2,0.0,0.0,0.0,0.0
breeders,2,0.02,0.02,0.0,0.05
goalkeeper,2,0.0,0.0,0.0,0.0
joyce,2,0.0,0.0,0.0,0.01
arctic,2,0.0,0.0,0.0,0.0
guitarist,2,0.0,0.0,0.0,0.0
pots,2,0.0,0.0,0.0,0.0
owed,2,0.0,0.0,0.0,0.0
burgeoning,2,0.0,0.0,0.0,0.0
enthusiasts,2,0.01,0.01,0.0,0.03
transporting,2,0.0,0.0,0.0,0.0
disk,2,0.01,0.01,0.0,0.02
tulsa,2,0.0,0.0,0.0,0.0
recommendations,2,0.0,0.0,0.0,0.0
contracts,2,0.0,0.0,0.0,0.0
interception,2,0.0,0.0,0.0,0.0
loads,2,0.0,0.0,0.0,0.0
barcelona,2,0.0,0.0,0.0,0.0
disagreed,2,0.0,0.0,0.0,0.0
hampered,2,0.0,0.0,0.0,0.0
departments,2,0.0,0.0,0.0,0.0
historian,2,0.0,0.0,0.0,0.0
averaged,2,0.0,0.0,0.0,0.0
mining,2,0.0,0.0,0.0,0.0
accounted,2,0.0,0.0,0.0,0.0
monroe,2,0.01,0.01,0.0,0.02
charming,2,0.01,0.01,0.0,0.01
jamie,2,0.0,0.0,0.0,0.0
acceptable,2,0.0,0.0,0.0,0.0
fated,2,0.0,0.0,0.0,0.0
snakes,2,0.0,0.0,0.0,0.0
ethics,2,0.0,0.0,0.0,0.0
patterson,2,0.0,0.0,0.0,0.0
cookbook,2,0.0,0.0,0.0,0.0
trans,2,0.0,0.0,0.0,0.0
hogan,2,0.0,0.0,0.0,0.0
tying,2,0.0,0.0,0.0,0.0
easiest,2,0.0,0.0,0.0,0.0
listening,2,0.0,0.0,0.0,0.0
tattoo,2,0.0,0.0,0.0,0.0
silva,2,0.0,0.0,0.0,0.0
talented,2,0.0,0.0,0.0,0.0
anaheim,2,0.0,0.0,0.0,0.0
homeowners,2,0.0,0.0,0.0,0.0
inclined,2,0.0,0.0,0.0,0.0
technological,2,0.0,0.0,0.0,0.0
duncan,2,0.0,0.0,0.0,0.0
hike,2,0.0,0.0,0.0,0.0
estimates,2,0.02,0.02,0.0,0.03
reservation,2,0.0,0.0,0.0,0.0
celebrities,2,0.0,0.0,0.0,0.0
shea,2,0.01,0.01,0.0,0.02
regulate,2,0.01,0.0,0.0,0.01
reilly,2,0.0,0.0,0.0,0.0
dipping,2,0.0,0.0,0.0,0.0
switching,2,0.0,0.0,0.0,0.0
trailing,2,0.0,0.0,0.0,0.0
sanchez,2,0.0,0.0,0.0,0.0
institution,2,0.0,0.0,0.0,0.0
articles,2,0.0,0.0,0.0,0.0
plunge,2,0.0,0.0,0.0,0.0
transmission,2,0.0,0.0,0.0,0.0
destination,2,0.01,0.01,0.0,0.01
casual,2,0.0,0.0,0.0,0.01
mighty,2,0.0,0.0,0.0,0.0
shipped,2,0.0,0.0,0.0,0.0
communities,2,0.0,0.0,0.0,0.0
marvin,2,0.01,0.01,0.0,0.02
mountains,2,0.0,0.0,0.0,0.0
climbing,2,0.0,0.0,0.0,0.0
formal,2,0.0,0.0,0.0,0.0
concert,2,0.01,0.01,0.0,0.02
eats,2,0.0,0.0,0.0,0.0
lucas,2,0.0,0.0,0.0,0.0
hockey,2,0.0,0.0,0.0,0.0
consulting,2,0.0,0.0,0.0,0.0
pacific,2,0.0,0.0,0.0,0.01
bennett,2,0.0,0.0,0.0,0.0
assembly,2,0.0,0.0,0.0,0.0
analyst,2,0.0,0.0,0.0,0.0
brushed,2,0.0,0.0,0.0,0.0
ace,2,0.0,0.0,0.0,0.0
profitable,2,0.0,0.0,0.0,0.0
barber,2,0.0,0.0,0.0,0.0
hawks,2,0.0,0.0,0.0,0.0
masks,2,0.0,0.0,0.0,0.0
latin,2,0.0,0.0,0.0,0.0
roster,2,0.0,0.0,0.0,0.0
curve,2,0.01,0.01,0.0,0.02
disappointed,2,0.0,0.0,0.0,0.0
disastrous,2,0.0,0.0,0.0,0.0
fee,2,0.0,0.0,0.0,0.0
gilbert,2,0.0,0.0,0.0,0.0
retail,2,0.0,0.0,0.0,0.0
amy,2,0.0,0.0,0.0,0.0
baker,2,0.0,0.0,0.0,0.0
fisher,2,0.0,0.0,0.0,0.0
remembers,2,0.0,0.0,0.0,0.0
subtle,2,0.0,0.0,0.0,0.0
adapted,2,0.0,0.0,0.0,0.0
readily,2,0.0,0.0,0.0,0.0
1983,2,0.0,0.0,0.0,0.0
booming,2,0.0,0.0,0.0,0.0
generous,2,0.0,0.0,0.0,0.0
catches,2,0.0,0.0,0.0,0.01
olympic,2,0.02,0.02,0.0,0.03
castle,2,0.0,0.0,0.0,0.0
1977,2,0.01,0.01,0.0,0.02
slipping,2,0.0,0.0,0.0,0.0
phil,2,0.0,0.0,0.0,0.0
expansion,2,0.0,0.0,0.0,0.0
engineers,2,0.0,0.0,0.0,0.0
assured,2,0.0,0.0,0.0,0.0
machines,2,0.0,0.0,0.0,0.0
sport,2,0.0,0.0,0.0,0.0
spirit,2,0.0,0.0,0.0,0.0
guaranteed,2,0.0,0.0,0.0,0.0
donated,2,0.0,0.0,0.0,0.0
touching,2,0.0,0.0,0.0,0.0
guidance,2,0.0,0.0,0.0,0.0
fantasy,2,0.0,0.0,0.0,0.01
tendency,2,0.0,0.0,0.0,0.0
licensed,2,0.02,0.02,0.0,0.04
projects,2,0.01,0.01,0.0,0.02
doubled,2,0.0,0.0,0.0,0.0
permit,2,0.01,0.01,0.0,0.02
rule,2,0.0,0.0,0.0,0.01
karen,2,0.0,0.0,0.0,0.0
bull,2,0.0,0.0,0.0,0.0
fewer,2,0.0,0.0,0.0,0.0
neal,2,0.0,0.0,0.0,0.0
plunged,2,0.0,0.0,0.0,0.0
murphy,2,0.0,0.0,0.0,0.0
contributed,2,0.0,0.0,0.0,0.0
partially,2,0.0,0.0,0.0,0.0
fails,2,0.0,0.0,0.0,0.0
ownership,2,0.04,0.04,0.0,0.09
maintains,2,0.0,0.0,0.0,0.0
belly,2,0.0,0.0,0.0,0.0
stack,2,0.0,0.0,0.0,0.0
punch,2,0.0,0.0,0.0,0.0
arrive,2,0.0,0.0,0.0,0.0
reaches,2,0.0,0.0,0.0,0.0
ensure,2,0.0,0.0,0.0,0.0
painful,2,0.0,0.0,0.0,0.0
sticks,2,0.0,0.0,0.0,0.0
clock,2,0.0,0.0,0.0,0.0
manner,2,0.0,0.0,0.0,0.01
depends,2,0.0,0.0,0.0,0.0
cox,2,0.01,0.01,0.0,0.01
comfort,2,0.0,0.0,0.0,0.0
household,2,0.0,0.0,0.0,0.0
waste,2,0.0,0.0,0.0,0.0
rarely,2,0.0,0.0,0.0,0.0
rapidly,2,0.0,0.0,0.0,0.0
dad,2,0.0,0.0,0.0,0.0
tips,2,0.0,0.0,0.0,0.0
compete,2,0.0,0.0,0.0,0.0
wonderful,2,0.01,0.01,0.0,0.03
wears,2,0.0,0.0,0.0,0.0
particular,2,0.0,0.0,0.0,0.0
stretch,2,0.0,0.0,0.0,0.0
perfectly,2,0.0,0.0,0.0,0.01
perform,2,0.0,0.0,0.0,0.0
tight,2,0.0,0.0,0.0,0.0
plain,2,0.0,0.0,0.0,0.0
collected,2,0.0,0.0,0.0,0.0
guests,2,0.0,0.0,0.0,0.0
potentially,2,0.0,0.0,0.0,0.0
evil,2,0.09,0.09,0.0,0.17
loyal,2,0.06,0.06,0.01,0.11
burma,2,0.04,0.04,0.01,0.08
bryan,2,0.03,0.03,0.0,0.07
bouncer,2,0.02,0.02,0.0,0.04
andrei,2,0.03,0.03,0.02,0.04
romanian,2,0.04,0.04,0.03,0.04
take,2,0.02,0.01,0.01,0.03
nick,2,0.02,0.02,0.01,0.03
billy,2,0.04,0.04,0.03,0.06
astute,2,0.01,0.01,0.0,0.03
heng,2,0.01,0.01,0.0,0.03
stahl,2,0.01,0.01,0.0,0.03
chief,2,0.02,0.01,0.01,0.03
lew,2,0.01,0.01,0.0,0.02
bulger,2,0.01,0.01,0.0,0.02
punches,2,0.03,0.03,0.02,0.04
deployment,2,0.01,0.01,0.0,0.02
xi,2,0.01,0.01,0.0,0.02
lords,2,0.01,0.01,0.0,0.02
accuracy,2,0.01,0.01,0.0,0.02
hostess,2,0.01,0.01,0.01,0.02
potter,2,0.01,0.01,0.0,0.02
jorge,2,0.01,0.01,0.0,0.02
disorder,2,0.01,0.01,0.0,0.02
javier,2,0.01,0.01,0.01,0.02
sidelines,2,0.01,0.01,0.0,0.02
rafael,2,0.01,0.01,0.0,0.02
embedded,2,0.01,0.01,0.0,0.02
everett,2,0.01,0.01,0.0,0.02
skilled,2,0.01,0.01,0.01,0.02
floyd,2,0.01,0.01,0.0,0.02
unacceptable,2,0.01,0.01,0.0,0.02
buck,2,0.01,0.01,0.0,0.02
hurts,2,0.01,0.01,0.0,0.02
dangling,2,0.01,0.01,0.0,0.02
funded,2,0.01,0.01,0.0,0.02
haired,2,0.03,0.02,0.02,0.03
closet,2,0.01,0.01,0.0,0.02
jacob,2,0.01,0.01,0.0,0.02
performances,2,0.01,0.01,0.0,0.02
peach,2,0.02,0.02,0.02,0.03
delayed,2,0.01,0.01,0.0,0.02
connor,2,0.02,0.01,0.01,0.02
increases,2,0.01,0.01,0.0,0.02
assistance,2,0.01,0.01,0.0,0.02
absence,2,0.01,0.01,0.0,0.02
depth,2,0.01,0.01,0.01,0.02
holiday,2,0.01,0.01,0.0,0.02
andy,2,0.02,0.02,0.02,0.03
collect,2,0.01,0.01,0.0,0.02
230,2,0.01,0.01,0.0,0.02
ronald,2,0.01,0.01,0.0,0.02
throws,2,0.01,0.01,0.0,0.02
foundation,2,0.01,0.01,0.0,0.02
stanley,2,0.01,0.01,0.0,0.02
trash,2,0.01,0.01,0.01,0.02
handsome,2,0.01,0.01,0.01,0.02
chuck,2,0.01,0.01,0.0,0.02
anticipated,2,0.01,0.01,0.0,0.01
roy,2,0.01,0.01,0.0,0.01
constantly,2,0.01,0.01,0.0,0.01
dumped,2,0.01,0.01,0.0,0.01
applying,2,0.01,0.01,0.0,0.01
suited,2,0.01,0.01,0.0,0.01
lab,2,0.02,0.02,0.01,0.03
causing,2,0.01,0.01,0.0,0.01
obvious,2,0.01,0.01,0.0,0.01
final,2,0.01,0.01,0.0,0.01
kevin,2,0.02,0.02,0.01,0.03
label,2,0.02,0.02,0.01,0.03
key,2,0.01,0.01,0.0,0.01
terry,2,0.04,0.04,0.01,0.08
fingers,2,0.01,0.01,0.01,0.01
tough,2,0.01,0.0,0.01,0.01
care,2,0.01,0.0,0.01,0.01
includes,2,0.01,0.01,0.0,0.01
production,2,0.02,0.02,0.01,0.02
hope,2,0.01,0.01,0.0,0.01
metal,2,0.01,0.0,0.01,0.01
cheap,2,0.01,0.01,0.0,0.01
dirty,2,0.01,0.01,0.0,0.01
serves,2,0.02,0.01,0.01,0.02
done,2,0.01,0.01,0.0,0.01
widely,2,0.01,0.01,0.01,0.01
based,2,0.02,0.01,0.01,0.02
shaped,2,0.05,0.05,0.01,0.09
life,2,0.01,0.0,0.01,0.01
love,2,0.01,0.0,0.01,0.01
american,2,0.01,0.01,0.01,0.01
their,2,0.01,0.0,0.01,0.01
sometimes,2,0.01,0.01,0.01,0.01
long,2,0.01,0.0,0.01,0.01
murderer,2,0.18,0.18,0.11,0.24
liar,2,0.19,0.19,0.1,0.28
chanted,2,0.04,0.04,0.03,0.06
cause,2,0.02,0.02,0.01,0.04
nation,2,0.02,0.02,0.01,0.03
accuse,2,0.02,0.02,0.01,0.03
race,2,0.01,0.01,0.0,0.03
considers,2,0.01,0.01,0.0,0.02
vol,2,0.01,0.01,0.0,0.02
thriller,2,0.01,0.01,0.01,0.02
deemed,2,0.01,0.01,0.0,0.02
crowds,2,0.01,0.01,0.0,0.02
communist,2,0.01,0.01,0.01,0.02
russia,2,0.01,0.01,0.01,0.01
netanyahu,2,0.01,0.01,0.01,0.01
chinese,2,0.01,0.01,0.0,0.01
legislators,2,0.01,0.01,0.0,0.01
against,2,0.01,0.0,0.01,0.01
sinn,2,0.01,0.01,0.01,0.01
spying,2,0.01,0.01,0.0,0.01
salem,2,0.01,0.01,0.01,0.01
aristide,2,0.01,0.01,0.0,0.01
land,2,0.01,0.01,0.0,0.01
install,2,0.01,0.01,0.0,0.01
our,2,0.01,0.0,0.0,0.01
independence,2,0.01,0.01,0.0,0.01
deserved,2,0.01,0.01,0.0,0.01
iraqis,2,0.01,0.01,0.0,0.01
taiwanese,2,0.01,0.01,0.01,0.01
worse,2,0.01,0.01,0.0,0.01
briefing,2,0.01,0.01,0.0,0.01
north,2,0.05,0.05,0.01,0.1
belgrade,2,0.0,0.0,0.0,0.01
giuliani,2,0.01,0.01,0.01,0.01
all,2,0.01,0.0,0.01,0.01
leaking,2,0.01,0.01,0.01,0.01
should,2,0.01,0.0,0.01,0.01
urging,2,0.01,0.0,0.0,0.01
values,2,0.01,0.0,0.0,0.01
shoes,2,0.01,0.0,0.01,0.01
sign,2,0.01,0.01,0.01,0.01
poland,2,0.0,0.0,0.0,0.01
maverick,2,0.0,0.0,0.0,0.01
recalled,2,0.01,0.0,0.0,0.01
damon,2,0.0,0.0,0.0,0.01
pig,2,0.01,0.0,0.01,0.01
always,2,0.01,0.0,0.0,0.01
proved,2,0.01,0.0,0.0,0.01
perceived,2,0.0,0.0,0.0,0.01
foreign,2,0.01,0.0,0.0,0.01
preparing,2,0.01,0.0,0.01,0.01
curse,2,0.01,0.0,0.01,0.01
cutting,2,0.01,0.0,0.0,0.01
won,2,0.01,0.0,0.0,0.01
created,2,0.0,0.0,0.0,0.01
campaign,2,0.01,0.01,0.01,0.01
murtha,2,0.0,0.0,0.0,0.01
alcoholic,2,0.01,0.01,0.01,0.01
them,2,0.01,0.0,0.01,0.01
something,2,0.0,0.0,0.0,0.01
du,2,0.0,0.0,0.0,0.01
controversy,2,0.0,0.0,0.0,0.01
extreme,2,0.0,0.0,0.0,0.01
accepted,2,0.0,0.0,0.0,0.01
side,2,0.01,0.01,0.01,0.02
cut,2,0.01,0.0,0.01,0.01
fein,2,0.0,0.0,0.0,0.01
selling,2,0.0,0.0,0.0,0.01
removal,2,0.02,0.02,0.01,0.04
promoting,2,0.0,0.0,0.0,0.01
notion,2,0.0,0.0,0.0,0.01
dodger,2,0.0,0.0,0.0,0.0
donovan,2,0.0,0.0,0.0,0.0
spray,2,0.01,0.0,0.0,0.01
greatest,2,0.0,0.0,0.0,0.0
rejecting,2,0.0,0.0,0.0,0.0
tragic,2,0.0,0.0,0.0,0.0
reforms,2,0.01,0.0,0.0,0.01
prisons,2,0.0,0.0,0.0,0.0
regularly,2,0.0,0.0,0.0,0.0
lo,2,0.02,0.02,0.0,0.03
compared,2,0.02,0.01,0.0,0.03
architect,2,0.0,0.0,0.0,0.0
afghanistan,2,0.0,0.0,0.0,0.0
short,2,0.0,0.0,0.0,0.0
since,2,0.0,0.0,0.0,0.0
successor,2,0.04,0.04,0.0,0.07
mel,2,0.0,0.0,0.0,0.0
language,2,0.0,0.0,0.0,0.0
give,2,0.0,0.0,0.0,0.0
inability,2,0.0,0.0,0.0,0.0
crist,2,0.0,0.0,0.0,0.0
academic,2,0.0,0.0,0.0,0.0
spell,2,0.02,0.02,0.0,0.03
comeback,2,0.02,0.02,0.0,0.03
dutch,2,0.04,0.04,0.0,0.08
wrapping,2,0.0,0.0,0.0,0.0
indonesia,2,0.0,0.0,0.0,0.0
relations,2,0.0,0.0,0.0,0.0
deals,2,0.0,0.0,0.0,0.0
signed,2,0.0,0.0,0.0,0.0
chopped,2,0.01,0.01,0.0,0.01
spanish,2,0.0,0.0,0.0,0.0
clark,2,0.0,0.0,0.0,0.0
circle,2,0.0,0.0,0.0,0.0
declare,2,0.0,0.0,0.0,0.0
address,2,0.0,0.0,0.0,0.0
nytsf,2,0.0,0.0,0.0,0.0
confidence,2,0.02,0.02,0.0,0.03
overseas,2,0.0,0.0,0.0,0.0
winner,2,0.0,0.0,0.0,0.01
quit,2,0.0,0.0,0.0,0.0
tradition,2,0.0,0.0,0.0,0.0
returning,2,0.0,0.0,0.0,0.0
quarters,2,0.0,0.0,0.0,0.01
pride,2,0.02,0.01,0.0,0.03
burn,2,0.0,0.0,0.0,0.0
welcome,2,0.0,0.0,0.0,0.0
1960s,2,0.0,0.0,0.0,0.0
term,2,0.0,0.0,0.0,0.0
instant,2,0.01,0.0,0.0,0.01
boston,2,0.0,0.0,0.0,0.0
root,2,0.0,0.0,0.0,0.0
french,2,0.0,0.0,0.0,0.0
rich,2,0.0,0.0,0.0,0.0
returns,2,0.0,0.0,0.0,0.0
ear,2,0.0,0.0,0.0,0.0
millions,2,0.0,0.0,0.0,0.0
club,2,0.01,0.0,0.0,0.01
living,2,0.0,0.0,0.0,0.0
support,2,0.01,0.0,0.0,0.01
eritrea,2,0.01,0.01,0.0,0.01
zemin,2,0.0,0.0,0.0,0.0
magazine,2,0.0,0.0,0.0,0.0
ok,2,0.0,0.0,0.0,0.0
field,2,0.0,0.0,0.0,0.0
above,2,0.0,0.0,0.0,0.0
daily,2,0.0,0.0,0.0,0.0
doing,2,0.0,0.0,0.0,0.0
let,2,0.0,0.0,0.0,0.0
result,2,0.0,0.0,0.0,0.0
shays,2,0.0,0.0,0.0,0.0
knesset,2,0.0,0.0,0.0,0.0
orange,2,0.0,0.0,0.0,0.01
famous,2,0.0,0.0,0.0,0.0
repeal,2,0.01,0.01,0.0,0.01
abolish,2,0.0,0.0,0.0,0.0
booted,2,0.0,0.0,0.0,0.0
cocktails,2,0.0,0.0,0.0,0.0
violates,2,0.0,0.0,0.0,0.0
amend,2,0.0,0.0,0.0,0.0
refugees,2,0.0,0.0,0.0,0.0
divides,2,0.0,0.0,0.0,0.0
catastrophic,2,0.03,0.03,0.0,0.05
withdrawal,2,0.01,0.01,0.0,0.02
shareholder,2,0.0,0.0,0.0,0.0
reconciliation,2,0.01,0.01,0.0,0.02
chung,2,0.0,0.0,0.0,0.0
writers,2,0.0,0.0,0.0,0.0
shawn,2,0.0,0.0,0.0,0.0
cooperation,2,0.0,0.0,0.0,0.0
petition,2,0.0,0.0,0.0,0.0
stint,2,0.0,0.0,0.0,0.0
jennings,2,0.0,0.0,0.0,0.0
ming,2,0.0,0.0,0.0,0.0
enacted,2,0.0,0.0,0.0,0.01
tigers,2,0.0,0.0,0.0,0.0
wreck,2,0.0,0.0,0.0,0.01
kraft,2,0.0,0.0,0.0,0.0
compliance,2,0.0,0.0,0.0,0.0
activists,2,0.01,0.01,0.0,0.01
mueller,2,0.0,0.0,0.0,0.0
racial,2,0.0,0.0,0.0,0.0
patron,2,0.0,0.0,0.0,0.0
differences,2,0.0,0.0,0.0,0.0
quinn,2,0.0,0.0,0.0,0.0
yuan,2,0.0,0.0,0.0,0.0
taxpayers,2,0.02,0.02,0.0,0.04
resigned,2,0.0,0.0,0.0,0.0
birmingham,2,0.0,0.0,0.0,0.0
1947,2,0.0,0.0,0.0,0.0
rhode,2,0.0,0.0,0.0,0.0
actress,2,0.0,0.0,0.0,0.0
debate,2,0.01,0.01,0.0,0.02
echoed,2,0.01,0.01,0.0,0.01
hicks,2,0.0,0.0,0.0,0.0
liner,2,0.0,0.0,0.0,0.0
findings,2,0.0,0.0,0.0,0.01
workplace,2,0.0,0.0,0.0,0.0
embattled,2,0.0,0.0,0.0,0.0
il,2,0.0,0.0,0.0,0.0
guangdong,2,0.0,0.0,0.0,0.0
ronnie,2,0.0,0.0,0.0,0.0
presidents,2,0.0,0.0,0.0,0.0
newcomer,2,0.0,0.0,0.0,0.0
bumped,2,0.0,0.0,0.0,0.0
lobbying,2,0.01,0.01,0.0,0.01
nepal,2,0.0,0.0,0.0,0.0
popularity,2,0.0,0.0,0.0,0.0
strongest,2,0.0,0.0,0.0,0.0
foe,2,0.0,0.0,0.0,0.0
taxes,2,0.0,0.0,0.0,0.01
pivotal,2,0.0,0.0,0.0,0.0
lowest,2,0.0,0.0,0.0,0.0
judges,2,0.0,0.0,0.0,0.0
incumbent,2,0.0,0.0,0.0,0.0
flaws,2,0.0,0.0,0.0,0.0
phones,2,0.0,0.0,0.0,0.0
originated,2,0.0,0.0,0.0,0.0
newt,2,0.0,0.0,0.0,0.0
educational,2,0.0,0.0,0.0,0.0
campaigning,2,0.0,0.0,0.0,0.0
invested,2,0.0,0.0,0.0,0.0
physicians,2,0.0,0.0,0.0,0.0
denmark,2,0.0,0.0,0.0,0.0
jean,2,0.0,0.0,0.0,0.0
concentration,2,0.0,0.0,0.0,0.0
breakaway,2,0.0,0.0,0.0,0.0
personnel,2,0.0,0.0,0.0,0.0
dismissal,2,0.0,0.0,0.0,0.0
ounce,2,0.0,0.0,0.0,0.0
challenges,2,0.0,0.0,0.0,0.0
courtesy,2,0.0,0.0,0.0,0.0
shipping,2,0.0,0.0,0.0,0.0
colonial,2,0.0,0.0,0.0,0.0
instrumental,2,0.0,0.0,0.0,0.0
marijuana,2,0.0,0.0,0.0,0.01
walter,2,0.0,0.0,0.0,0.0
gingrich,2,0.0,0.0,0.0,0.0
franklin,2,0.0,0.0,0.0,0.0
curtain,2,0.0,0.0,0.0,0.0
flooded,2,0.0,0.0,0.0,0.0
heights,2,0.0,0.0,0.0,0.0
legislature,2,0.0,0.0,0.0,0.0
sharks,2,0.03,0.03,0.0,0.07
perez,2,0.0,0.0,0.0,0.0
nashville,2,0.0,0.0,0.0,0.0
sink,2,0.02,0.02,0.0,0.05
representatives,2,0.0,0.0,0.0,0.0
champions,2,0.0,0.0,0.0,0.0
married,2,0.0,0.0,0.0,0.0
negative,2,0.0,0.0,0.0,0.0
sir,2,0.0,0.0,0.0,0.01
cute,2,0.0,0.0,0.0,0.0
moral,2,0.0,0.0,0.0,0.0
introducing,2,0.0,0.0,0.0,0.0
gop,2,0.0,0.0,0.0,0.0
trend,2,0.0,0.0,0.0,0.0
uncertainty,2,0.0,0.0,0.0,0.0
aggressively,2,0.0,0.0,0.0,0.0
zhang,2,0.0,0.0,0.0,0.0
garbage,2,0.0,0.0,0.0,0.0
points,2,0.0,0.0,0.0,0.0
pleasant,2,0.0,0.0,0.0,0.0
lacked,2,0.0,0.0,0.0,0.0
stadium,2,0.0,0.0,0.0,0.0
joins,2,0.0,0.0,0.0,0.0
honored,2,0.0,0.0,0.0,0.0
complain,2,0.0,0.0,0.0,0.0
anytime,2,0.0,0.0,0.0,0.0
retire,2,0.0,0.0,0.0,0.0
stones,2,0.02,0.02,0.0,0.04
corporation,2,0.0,0.0,0.0,0.0
wagner,2,0.0,0.0,0.0,0.0
indiana,2,0.0,0.0,0.0,0.0
quest,2,0.0,0.0,0.0,0.0
tapped,2,0.02,0.02,0.0,0.04
treats,2,0.0,0.0,0.0,0.0
society,2,0.0,0.0,0.0,0.0
signals,2,0.0,0.0,0.0,0.0
shrinking,2,0.0,0.0,0.0,0.0
billed,2,0.0,0.0,0.0,0.0
destined,2,0.0,0.0,0.0,0.0
characterized,2,0.0,0.0,0.0,0.0
operating,2,0.0,0.0,0.0,0.01
eliminating,2,0.0,0.0,0.0,0.0
icon,2,0.0,0.0,0.0,0.0
73,2,0.0,0.0,0.0,0.0
mud,2,0.0,0.0,0.0,0.0
tin,2,0.0,0.0,0.0,0.0
carter,2,0.0,0.0,0.0,0.0
favor,2,0.01,0.0,0.0,0.01
virtual,2,0.0,0.0,0.0,0.0
ed,2,0.02,0.01,0.0,0.03
africa,2,0.02,0.01,0.0,0.03
laying,2,0.0,0.0,0.0,0.0
properly,2,0.0,0.0,0.0,0.0
period,2,0.0,0.0,0.0,0.0
promise,2,0.0,0.0,0.0,0.0
writer,2,0.0,0.0,0.0,0.0
manning,2,0.0,0.0,0.0,0.0
twist,2,0.04,0.04,0.0,0.08
44,2,0.0,0.0,0.0,0.0
94,2,0.0,0.0,0.0,0.0
sex,2,0.0,0.0,0.0,0.0
labor,2,0.0,0.0,0.0,0.0
childhood,2,0.0,0.0,0.0,0.0
option,2,0.0,0.0,0.0,0.0
proving,2,0.0,0.0,0.0,0.0
operated,2,0.01,0.01,0.0,0.03
fancy,2,0.0,0.0,0.0,0.0
lifted,2,0.0,0.0,0.0,0.0
boxes,2,0.0,0.0,0.0,0.0
heading,2,0.0,0.0,0.0,0.0
advance,2,0.0,0.0,0.0,0.0
balance,2,0.0,0.0,0.0,0.0
stuff,2,0.01,0.01,0.0,0.03
memory,2,0.0,0.0,0.0,0.0
34,2,0.02,0.02,0.0,0.03
2003,2,0.0,0.0,0.0,0.01
feel,2,0.0,0.0,0.0,0.0
quite,2,0.0,0.0,0.0,0.0
loans,2,0.02,0.02,0.0,0.04
yen,2,0.01,0.01,0.0,0.02
illegal,2,0.02,0.02,0.02,0.02
civil,2,0.01,0.01,0.01,0.01
violation,2,0.01,0.01,0.01,0.01
lawsuits,2,0.02,0.02,0.01,0.03
suing,2,0.01,0.01,0.01,0.02
violate,2,0.01,0.0,0.0,0.01
lent,2,0.0,0.0,0.0,0.01
largest,2,0.01,0.0,0.0,0.01
