context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
city,3,0.01,0.0,0.0,0.01
early,3,0.01,0.01,0.01,0.03
rs,3,0.0,0.0,0.0,0.01
version,3,0.0,0.0,0.0,0.01
who,3,0.01,0.0,0.01,0.01
vehicles,3,0.0,0.0,0.0,0.01
laws,3,0.0,0.0,0.0,0.01
consequence,3,0.0,0.0,0.0,0.0
lifetime,3,0.0,0.0,0.0,0.0
1857,3,0.0,0.0,0.0,0.0
maintain,3,0.0,0.0,0.0,0.0
crucial,3,0.0,0.0,0.0,0.0
kenneth,3,0.01,0.01,0.0,0.01
sends,3,0.01,0.0,0.0,0.01
operating,3,0.01,0.01,0.0,0.01
enemy,3,0.01,0.0,0.0,0.01
escapes,3,0.0,0.0,0.0,0.0
jimmy,3,0.0,0.0,0.0,0.0
flying,3,0.0,0.0,0.0,0.0
arrive,3,0.0,0.0,0.0,0.0
wear,3,0.0,0.0,0.0,0.0
mother,3,0.0,0.0,0.0,0.01
radio,3,0.0,0.0,0.0,0.0
songs,3,0.01,0.0,0.0,0.01
upon,3,0.0,0.0,0.0,0.0
go,3,0.0,0.0,0.0,0.01
last,3,0.01,0.0,0.0,0.01
turn,3,0.01,0.0,0.0,0.01
held,3,0.0,0.0,0.0,0.0
income,3,0.01,0.01,0.0,0.02
factor,3,0.01,0.01,0.0,0.01
pursued,3,0.0,0.0,0.0,0.01
problem,3,0.0,0.0,0.0,0.01
on,3,0.01,0.0,0.01,0.02
soul,3,0.02,0.02,0.0,0.04
uses,3,0.01,0.0,0.01,0.01
pakistani,3,0.01,0.01,0.0,0.03
friday,3,0.01,0.01,0.0,0.02
destiny,3,0.01,0.0,0.0,0.01
nightmare,3,0.0,0.0,0.0,0.01
thread,3,0.01,0.01,0.0,0.01
neighboring,3,0.01,0.01,0.0,0.01
truth,3,0.0,0.0,0.0,0.01
compete,3,0.0,0.0,0.0,0.01
commenced,3,0.0,0.0,0.0,0.01
dakota,3,0.01,0.01,0.0,0.01
120,3,0.0,0.0,0.0,0.01
remote,3,0.0,0.0,0.0,0.01
smaller,3,0.0,0.0,0.0,0.01
gets,3,0.01,0.0,0.0,0.01
architectural,3,0.02,0.02,0.0,0.04
crowned,3,0.02,0.01,0.0,0.04
leading,3,0.02,0.02,0.0,0.03
currency,3,0.01,0.01,0.0,0.02
positively,3,0.01,0.0,0.0,0.01
cone,3,0.01,0.0,0.0,0.01
patterns,3,0.01,0.01,0.0,0.01
successor,3,0.0,0.0,0.0,0.01
string,3,0.01,0.01,0.0,0.01
trail,3,0.01,0.0,0.0,0.01
fear,3,0.0,0.0,0.0,0.01
switched,3,0.0,0.0,0.0,0.01
miss,3,0.01,0.0,0.0,0.01
pop,3,0.0,0.0,0.0,0.01
expensive,3,0.02,0.01,0.0,0.04
debuted,3,0.01,0.0,0.0,0.01
failed,3,0.01,0.0,0.0,0.01
classical,3,0.0,0.0,0.0,0.01
asks,3,0.01,0.0,0.0,0.01
antarctic,3,0.0,0.0,0.0,0.0
net,3,0.0,0.0,0.0,0.0
fever,3,0.0,0.0,0.0,0.0
bunch,3,0.01,0.01,0.0,0.02
1870,3,0.0,0.0,0.0,0.0
maximum,3,0.0,0.0,0.0,0.0
norwegian,3,0.0,0.0,0.0,0.0
neil,3,0.0,0.0,0.0,0.01
else,3,0.0,0.0,0.0,0.0
rhythm,3,0.0,0.0,0.0,0.0
jeff,3,0.0,0.0,0.0,0.0
wearing,3,0.01,0.0,0.0,0.01
far,3,0.0,0.0,0.0,0.01
flaming,3,0.07,0.07,0.0,0.21
welcome,3,0.01,0.01,0.0,0.02
miniseries,3,0.01,0.01,0.0,0.02
eager,3,0.0,0.0,0.0,0.01
java,3,0.01,0.01,0.0,0.01
oregon,3,0.0,0.0,0.0,0.01
hunters,3,0.02,0.02,0.0,0.04
chandler,3,0.0,0.0,0.0,0.01
alternate,3,0.0,0.0,0.0,0.01
acquiring,3,0.0,0.0,0.0,0.01
catching,3,0.0,0.0,0.0,0.01
kiss,3,0.0,0.0,0.0,0.01
learns,3,0.0,0.0,0.0,0.01
distributed,3,0.01,0.01,0.01,0.02
arrives,3,0.0,0.0,0.0,0.0
next,3,0.0,0.0,0.0,0.0
saxophone,3,0.0,0.0,0.0,0.0
reno,3,0.0,0.0,0.0,0.0
concerts,3,0.0,0.0,0.0,0.0
disputed,3,0.0,0.0,0.0,0.0
impressions,3,0.0,0.0,0.0,0.0
provision,3,0.0,0.0,0.0,0.0
bradley,3,0.0,0.0,0.0,0.0
brien,3,0.0,0.0,0.0,0.0
atomic,3,0.0,0.0,0.0,0.01
disco,3,0.0,0.0,0.0,0.0
emerges,3,0.0,0.0,0.0,0.0
horizontally,3,0.0,0.0,0.0,0.0
journalists,3,0.0,0.0,0.0,0.0
1871,3,0.0,0.0,0.0,0.0
companions,3,0.0,0.0,0.0,0.0
leonard,3,0.0,0.0,0.0,0.0
revived,3,0.0,0.0,0.0,0.0
explodes,3,0.0,0.0,0.0,0.0
dick,3,0.0,0.0,0.0,0.01
interpretation,3,0.0,0.0,0.0,0.0
definitive,3,0.0,0.0,0.0,0.0
emma,3,0.0,0.0,0.0,0.0
fragment,3,0.0,0.0,0.0,0.0
99,3,0.0,0.0,0.0,0.0
avoiding,3,0.0,0.0,0.0,0.0
partnered,3,0.0,0.0,0.0,0.0
substantially,3,0.0,0.0,0.0,0.0
seeking,3,0.0,0.0,0.0,0.0
hannah,3,0.0,0.0,0.0,0.0
cowboy,3,0.0,0.0,0.0,0.0
goods,3,0.0,0.0,0.0,0.0
visits,3,0.0,0.0,0.0,0.0
seeks,3,0.0,0.0,0.0,0.0
excess,3,0.0,0.0,0.0,0.0
aspects,3,0.02,0.01,0.0,0.04
mode,3,0.0,0.0,0.0,0.0
resident,3,0.0,0.0,0.0,0.0
extensive,3,0.0,0.0,0.0,0.01
hawaii,3,0.0,0.0,0.0,0.0
strange,3,0.0,0.0,0.0,0.0
encountered,3,0.0,0.0,0.0,0.0
machinery,3,0.0,0.0,0.0,0.0
principle,3,0.0,0.0,0.0,0.0
clay,3,0.0,0.0,0.0,0.0
anderson,3,0.0,0.0,0.0,0.0
murray,3,0.0,0.0,0.0,0.0
altered,3,0.0,0.0,0.0,0.0
kelly,3,0.0,0.0,0.0,0.01
supporting,3,0.0,0.0,0.0,0.0
duo,3,0.0,0.0,0.0,0.0
tracks,3,0.0,0.0,0.0,0.0
sister,3,0.0,0.0,0.0,0.0
detect,3,0.0,0.0,0.0,0.01
advertised,3,0.0,0.0,0.0,0.01
re,3,0.01,0.01,0.01,0.02
centennial,3,0.0,0.0,0.0,0.01
barbados,3,0.0,0.0,0.0,0.01
belgian,3,0.0,0.0,0.0,0.01
packaging,3,0.01,0.0,0.0,0.01
interests,3,0.0,0.0,0.0,0.0
situations,3,0.0,0.0,0.0,0.0
hemisphere,3,0.0,0.0,0.0,0.01
transmission,3,0.0,0.0,0.0,0.0
reluctantly,3,0.0,0.0,0.0,0.0
convinces,3,0.0,0.0,0.0,0.0
accidents,3,0.0,0.0,0.0,0.0
87,3,0.0,0.0,0.0,0.0
housed,3,0.0,0.0,0.0,0.0
reunited,3,0.0,0.0,0.0,0.0
age,3,0.0,0.0,0.0,0.0
culture,3,0.0,0.0,0.0,0.0
turned,3,0.0,0.0,0.0,0.0
peach,3,0.01,0.01,0.01,0.02
genetic,3,0.01,0.01,0.0,0.01
pulp,3,0.0,0.0,0.0,0.0
tuna,3,0.0,0.0,0.0,0.01
senegal,3,0.0,0.0,0.0,0.0
exchange,3,0.0,0.0,0.0,0.0
garbage,3,0.0,0.0,0.0,0.01
dirt,3,0.0,0.0,0.0,0.0
depends,3,0.0,0.0,0.0,0.0
1876,3,0.0,0.0,0.0,0.0
tuba,3,0.0,0.0,0.0,0.0
dubbed,3,0.0,0.0,0.0,0.01
monica,3,0.0,0.0,0.0,0.0
industrial,3,0.0,0.0,0.0,0.01
waste,3,0.01,0.01,0.0,0.03
reviews,3,0.0,0.0,0.0,0.0
suggesting,3,0.0,0.0,0.0,0.0
represents,3,0.0,0.0,0.0,0.0
incidence,3,0.0,0.0,0.0,0.0
cornered,3,0.0,0.0,0.0,0.0
ernst,3,0.0,0.0,0.0,0.0
restrictions,3,0.0,0.0,0.0,0.0
exhibitions,3,0.0,0.0,0.0,0.0
prevention,3,0.0,0.0,0.0,0.0
stall,3,0.01,0.01,0.0,0.01
dump,3,0.0,0.0,0.0,0.0
limitations,3,0.0,0.0,0.0,0.0
twentieth,3,0.0,0.0,0.0,0.0
wii,3,0.0,0.0,0.0,0.0
labour,3,0.0,0.0,0.0,0.0
1878,3,0.0,0.0,0.0,0.0
maryland,3,0.0,0.0,0.0,0.0
findings,3,0.0,0.0,0.0,0.0
1872,3,0.0,0.0,0.0,0.0
resolution,3,0.0,0.0,0.0,0.0
discusses,3,0.0,0.0,0.0,0.0
implementation,3,0.0,0.0,0.0,0.0
progressed,3,0.0,0.0,0.0,0.0
recall,3,0.0,0.0,0.0,0.0
flowing,3,0.0,0.0,0.0,0.0
lakes,3,0.0,0.0,0.0,0.0
launches,3,0.0,0.0,0.0,0.0
intends,3,0.0,0.0,0.0,0.0
organisation,3,0.0,0.0,0.0,0.0
incorporates,3,0.0,0.0,0.0,0.0
disney,3,0.0,0.0,0.0,0.0
sit,3,0.0,0.0,0.0,0.0
locate,3,0.0,0.0,0.0,0.0
believe,3,0.0,0.0,0.0,0.0
dying,3,0.0,0.0,0.0,0.0
starch,3,0.08,0.08,0.02,0.18
shops,3,0.01,0.01,0.0,0.02
converting,3,0.0,0.0,0.0,0.01
processor,3,0.0,0.0,0.0,0.01
barrett,3,0.0,0.0,0.0,0.0
whale,3,0.0,0.0,0.0,0.0
specialising,3,0.0,0.0,0.0,0.0
processes,3,0.0,0.0,0.0,0.0
section,3,0.0,0.0,0.0,0.0
wonderful,3,0.0,0.0,0.0,0.0
lots,3,0.0,0.0,0.0,0.0
rebellion,3,0.0,0.0,0.0,0.0
buildings,3,0.0,0.0,0.0,0.0
customers,3,0.0,0.0,0.0,0.0
worst,3,0.0,0.0,0.0,0.0
housing,3,0.0,0.0,0.0,0.0
hobbies,3,0.0,0.0,0.0,0.0
swap,3,0.0,0.0,0.0,0.0
costs,3,0.0,0.0,0.0,0.0
feathers,3,0.0,0.0,0.0,0.0
urban,3,0.0,0.0,0.0,0.0
malaysian,3,0.0,0.0,0.0,0.0
demolished,3,0.0,0.0,0.0,0.0
avid,3,0.0,0.0,0.0,0.0
separation,3,0.0,0.0,0.0,0.0
conversion,3,0.0,0.0,0.0,0.0
reproduction,3,0.0,0.0,0.0,0.0
richards,3,0.0,0.0,0.0,0.0
firms,3,0.0,0.0,0.0,0.0
albeit,3,0.0,0.0,0.0,0.0
integrated,3,0.0,0.0,0.0,0.0
defined,3,0.0,0.0,0.0,0.0
minimal,3,0.0,0.0,0.0,0.0
booth,3,0.0,0.0,0.0,0.0
labelled,3,0.0,0.0,0.0,0.0
1909,3,0.0,0.0,0.0,0.0
amateur,3,0.0,0.0,0.0,0.0
solution,3,0.0,0.0,0.0,0.0
experiences,3,0.0,0.0,0.0,0.0
relates,3,0.0,0.0,0.0,0.0
displays,3,0.0,0.0,0.0,0.0
seemingly,3,0.0,0.0,0.0,0.0
fault,3,0.0,0.0,0.0,0.0
immigration,3,0.0,0.0,0.0,0.0
shelley,3,0.0,0.0,0.0,0.0
levi,3,0.0,0.0,0.0,0.0
turf,3,0.0,0.0,0.0,0.0
guidance,3,0.0,0.0,0.0,0.0
distributors,3,0.0,0.0,0.0,0.0
unauthorized,3,0.0,0.0,0.0,0.0
cemetery,3,0.0,0.0,0.0,0.0
assets,3,0.0,0.0,0.0,0.0
permits,3,0.0,0.0,0.0,0.0
fusion,3,0.0,0.0,0.0,0.0
clan,3,0.0,0.0,0.0,0.0
determining,3,0.0,0.0,0.0,0.0
marion,3,0.0,0.0,0.0,0.0
130,3,0.0,0.0,0.0,0.0
regardless,3,0.0,0.0,0.0,0.0
encouraging,3,0.0,0.0,0.0,0.0
sutton,3,0.0,0.0,0.0,0.0
dome,3,0.04,0.04,0.0,0.12
canyon,3,0.0,0.0,0.0,0.0
karen,3,0.0,0.0,0.0,0.01
examined,3,0.0,0.0,0.0,0.0
protects,3,0.0,0.0,0.0,0.0
odd,3,0.0,0.0,0.0,0.0
priority,3,0.0,0.0,0.0,0.0
manuscript,3,0.0,0.0,0.0,0.0
leo,3,0.0,0.0,0.0,0.0
somewhere,3,0.0,0.0,0.0,0.0
prisoner,3,0.0,0.0,0.0,0.0
utilizing,3,0.0,0.0,0.0,0.0
tendency,3,0.01,0.0,0.0,0.01
peninsula,3,0.0,0.0,0.0,0.0
personality,3,0.0,0.0,0.0,0.0
1999,3,0.0,0.0,0.0,0.01
page,3,0.0,0.0,0.0,0.0
mansion,3,0.0,0.0,0.0,0.0
blamed,3,0.0,0.0,0.0,0.0
topic,3,0.0,0.0,0.0,0.0
robinson,3,0.0,0.0,0.0,0.0
nbc,3,0.0,0.0,0.0,0.0
arranged,3,0.0,0.0,0.0,0.0
fictional,3,0.0,0.0,0.0,0.0
styles,3,0.0,0.0,0.0,0.0
criteria,3,0.0,0.0,0.0,0.0
delays,3,0.0,0.0,0.0,0.0
cecil,3,0.0,0.0,0.0,0.0
smash,3,0.0,0.0,0.0,0.0
riverside,3,0.0,0.0,0.0,0.0
inadvertently,3,0.0,0.0,0.0,0.0
turner,3,0.0,0.0,0.0,0.0
brooks,3,0.0,0.0,0.0,0.0
opera,3,0.0,0.0,0.0,0.0
employs,3,0.0,0.0,0.0,0.0
covering,3,0.0,0.0,0.0,0.0
lynch,3,0.0,0.0,0.0,0.0
killings,3,0.0,0.0,0.0,0.0
marc,3,0.0,0.0,0.0,0.0
1842,3,0.0,0.0,0.0,0.0
keith,3,0.0,0.0,0.0,0.0
mitchell,3,0.0,0.0,0.0,0.0
photograph,3,0.0,0.0,0.0,0.0
retaining,3,0.0,0.0,0.0,0.0
bust,3,0.0,0.0,0.0,0.01
reached,3,0.0,0.0,0.0,0.0
birthday,3,0.0,0.0,0.0,0.0
sex,3,0.0,0.0,0.0,0.01
update,3,0.01,0.01,0.0,0.01
rom,3,0.0,0.0,0.0,0.0
academic,3,0.0,0.0,0.0,0.0
allan,3,0.0,0.0,0.0,0.0
1902,3,0.0,0.0,0.0,0.0
undertaken,3,0.0,0.0,0.0,0.0
count,3,0.0,0.0,0.0,0.0
shredded,2,0.1,0.1,0.09,0.1
cucumbers,2,0.07,0.07,0.05,0.09
miner,2,0.05,0.05,0.04,0.06
basil,2,0.03,0.03,0.02,0.04
grapes,2,0.04,0.04,0.03,0.04
ivy,2,0.01,0.01,0.01,0.01
filipino,2,0.0,0.0,0.0,0.01
belief,2,0.0,0.0,0.0,0.01
dining,2,0.01,0.01,0.01,0.01
galactic,2,0.0,0.0,0.0,0.01
pitcher,2,0.01,0.01,0.0,0.01
heather,2,0.0,0.0,0.0,0.0
bolt,2,0.0,0.0,0.0,0.01
hell,2,0.01,0.01,0.0,0.02
lights,2,0.0,0.0,0.0,0.0
fingers,2,0.0,0.0,0.0,0.0
crew,2,0.01,0.0,0.0,0.01
hold,2,0.0,0.0,0.0,0.0
between,2,0.0,0.0,0.0,0.0
logical,2,0.0,0.0,0.0,0.0
unions,2,0.0,0.0,0.0,0.0
ceremonies,2,0.0,0.0,0.0,0.0
driscoll,2,0.0,0.0,0.0,0.0
trucks,2,0.0,0.0,0.0,0.0
petty,2,0.0,0.0,0.0,0.0
turbo,2,0.0,0.0,0.0,0.0
edinburgh,2,0.0,0.0,0.0,0.0
riff,2,0.0,0.0,0.0,0.0
marching,2,0.01,0.01,0.0,0.01
tile,2,0.0,0.0,0.0,0.0
protests,2,0.0,0.0,0.0,0.0
statistics,2,0.0,0.0,0.0,0.0
necessarily,2,0.0,0.0,0.0,0.0
caroline,2,0.0,0.0,0.0,0.0
brent,2,0.0,0.0,0.0,0.0
gods,2,0.0,0.0,0.0,0.0
foreman,2,0.0,0.0,0.0,0.0
retrospective,2,0.0,0.0,0.0,0.0
richie,2,0.0,0.0,0.0,0.0
alternately,2,0.0,0.0,0.0,0.0
regain,2,0.0,0.0,0.0,0.0
behaviour,2,0.0,0.0,0.0,0.0
demon,2,0.0,0.0,0.0,0.0
estimates,2,0.01,0.0,0.0,0.01
manhattan,2,0.0,0.0,0.0,0.0
jail,2,0.0,0.0,0.0,0.0
urged,2,0.0,0.0,0.0,0.0
capitol,2,0.0,0.0,0.0,0.0
cutters,2,0.01,0.01,0.0,0.01
eliminating,2,0.0,0.0,0.0,0.0
ties,2,0.0,0.0,0.0,0.0
lamp,2,0.0,0.0,0.0,0.0
inches,2,0.0,0.0,0.0,0.0
abc,2,0.0,0.0,0.0,0.0
fifty,2,0.0,0.0,0.0,0.0
agency,2,0.0,0.0,0.0,0.0
demanded,2,0.0,0.0,0.0,0.0
roman,2,0.0,0.0,0.0,0.0
survival,2,0.0,0.0,0.0,0.0
demonstrate,2,0.0,0.0,0.0,0.0
bishop,2,0.0,0.0,0.0,0.0
eleven,2,0.0,0.0,0.0,0.01
block,2,0.0,0.0,0.0,0.0
dove,2,0.0,0.0,0.0,0.0
faced,2,0.0,0.0,0.0,0.0
efficient,2,0.0,0.0,0.0,0.0
repeated,2,0.0,0.0,0.0,0.0
unit,2,0.0,0.0,0.0,0.0
allowing,2,0.0,0.0,0.0,0.0
vocalist,2,0.0,0.0,0.0,0.0
twin,2,0.0,0.0,0.0,0.0
belt,2,0.01,0.0,0.0,0.01
leafy,2,0.08,0.08,0.06,0.11
stir,2,0.03,0.03,0.01,0.05
amaranth,2,0.03,0.02,0.03,0.04
coastal,2,0.01,0.01,0.0,0.01
daisy,2,0.01,0.0,0.0,0.01
speculated,2,0.0,0.0,0.0,0.01
hen,2,0.01,0.01,0.01,0.01
glory,2,0.01,0.0,0.0,0.01
sailor,2,0.01,0.0,0.0,0.01
soap,2,0.01,0.0,0.01,0.01
sequence,2,0.0,0.0,0.0,0.01
entry,2,0.0,0.0,0.0,0.01
fashion,2,0.01,0.01,0.01,0.01
dusky,2,0.01,0.0,0.01,0.01
sub,2,0.01,0.0,0.01,0.01
tortoise,2,0.0,0.0,0.0,0.0
escorted,2,0.0,0.0,0.0,0.0
disputes,2,0.0,0.0,0.0,0.0
bully,2,0.0,0.0,0.0,0.0
flake,2,0.0,0.0,0.0,0.0
solos,2,0.0,0.0,0.0,0.0
mi,2,0.0,0.0,0.0,0.0
zhou,2,0.0,0.0,0.0,0.0
viewers,2,0.0,0.0,0.0,0.0
dictionary,2,0.0,0.0,0.0,0.0
excellence,2,0.01,0.01,0.0,0.01
foremost,2,0.0,0.0,0.0,0.0
fe,2,0.0,0.0,0.0,0.0
96,2,0.0,0.0,0.0,0.0
icons,2,0.0,0.0,0.0,0.0
singers,2,0.0,0.0,0.0,0.0
lent,2,0.0,0.0,0.0,0.0
knocking,2,0.0,0.0,0.0,0.01
critic,2,0.0,0.0,0.0,0.0
en,2,0.0,0.0,0.0,0.0
addiction,2,0.0,0.0,0.0,0.0
technologies,2,0.0,0.0,0.0,0.0
acknowledged,2,0.0,0.0,0.0,0.0
brandon,2,0.01,0.01,0.0,0.01
canvas,2,0.0,0.0,0.0,0.0
slip,2,0.0,0.0,0.0,0.0
sheets,2,0.0,0.0,0.0,0.01
fastest,2,0.0,0.0,0.0,0.0
precise,2,0.0,0.0,0.0,0.0
goddess,2,0.0,0.0,0.0,0.0
advance,2,0.0,0.0,0.0,0.0
lineup,2,0.0,0.0,0.0,0.0
tone,2,0.0,0.0,0.0,0.0
tips,2,0.01,0.01,0.0,0.02
exposed,2,0.01,0.0,0.0,0.01
negative,2,0.01,0.0,0.0,0.01
termed,2,0.0,0.0,0.0,0.0
prevent,2,0.0,0.0,0.0,0.0
victor,2,0.0,0.0,0.0,0.01
properly,2,0.0,0.0,0.0,0.0
paint,2,0.01,0.01,0.0,0.02
direct,2,0.0,0.0,0.0,0.0
commented,2,0.0,0.0,0.0,0.0
adds,2,0.0,0.0,0.0,0.0
represent,2,0.0,0.0,0.0,0.0
fall,2,0.0,0.0,0.0,0.0
attempt,2,0.0,0.0,0.0,0.0
playing,2,0.0,0.0,0.0,0.0
fabaceae,2,0.14,0.14,0.04,0.25
carlos,2,0.03,0.03,0.0,0.06
pods,2,0.04,0.04,0.04,0.04
pod,2,0.03,0.03,0.03,0.03
lentil,2,0.03,0.03,0.02,0.03
jess,2,0.01,0.01,0.0,0.02
mara,2,0.01,0.01,0.0,0.02
confederate,2,0.01,0.01,0.0,0.02
protein,2,0.02,0.02,0.02,0.03
thai,2,0.01,0.01,0.0,0.01
storyline,2,0.01,0.01,0.0,0.01
ricardo,2,0.01,0.01,0.0,0.01
hugo,2,0.01,0.01,0.0,0.01
jr,2,0.01,0.0,0.0,0.01
battles,2,0.01,0.0,0.0,0.01
gran,2,0.01,0.0,0.0,0.01
clover,2,0.01,0.01,0.01,0.01
chilean,2,0.03,0.03,0.01,0.05
mayor,2,0.0,0.0,0.0,0.01
march,2,0.01,0.0,0.0,0.01
coat,2,0.01,0.0,0.0,0.01
snap,2,0.01,0.01,0.01,0.02
left,2,0.01,0.0,0.01,0.01
rivera,2,0.0,0.0,0.0,0.01
peruvian,2,0.01,0.0,0.0,0.01
atkinson,2,0.02,0.02,0.01,0.04
tavern,2,0.01,0.0,0.0,0.01
fog,2,0.01,0.01,0.01,0.01
flores,2,0.0,0.0,0.0,0.01
barcelona,2,0.0,0.0,0.0,0.01
general,2,0.0,0.0,0.0,0.01
shooting,2,0.0,0.0,0.0,0.01
texas,2,0.01,0.0,0.01,0.01
evan,2,0.01,0.0,0.01,0.01
tanya,2,0.0,0.0,0.0,0.01
surname,2,0.01,0.01,0.01,0.02
withdrew,2,0.0,0.0,0.0,0.01
wrestler,2,0.0,0.0,0.0,0.01
finals,2,0.0,0.0,0.0,0.01
time,2,0.01,0.0,0.01,0.01
political,2,0.0,0.0,0.0,0.01
roy,2,0.04,0.04,0.01,0.07
secretary,2,0.0,0.0,0.0,0.01
garcia,2,0.0,0.0,0.0,0.01
berkeley,2,0.0,0.0,0.0,0.01
argentina,2,0.0,0.0,0.0,0.01
players,2,0.0,0.0,0.0,0.01
hispanic,2,0.0,0.0,0.0,0.01
jacket,2,0.01,0.0,0.01,0.01
regiment,2,0.0,0.0,0.0,0.01
sport,2,0.0,0.0,0.0,0.01
league,2,0.0,0.0,0.0,0.01
castile,2,0.01,0.01,0.01,0.02
vault,2,0.0,0.0,0.0,0.01
denver,2,0.0,0.0,0.0,0.0
only,2,0.0,0.0,0.0,0.0
defeated,2,0.0,0.0,0.0,0.01
professional,2,0.0,0.0,0.0,0.0
alto,2,0.0,0.0,0.0,0.0
len,2,0.01,0.01,0.0,0.01
12,2,0.0,0.0,0.0,0.0
appointed,2,0.0,0.0,0.0,0.0
played,2,0.0,0.0,0.0,0.0
rico,2,0.0,0.0,0.0,0.0
kansas,2,0.0,0.0,0.0,0.0
1959,2,0.0,0.0,0.0,0.0
keyboards,2,0.0,0.0,0.0,0.0
september,2,0.0,0.0,0.0,0.0
peak,2,0.0,0.0,0.0,0.0
certified,2,0.0,0.0,0.0,0.0
presidential,2,0.0,0.0,0.0,0.0
elected,2,0.0,0.0,0.0,0.0
15,2,0.0,0.0,0.0,0.0
mcculloch,2,0.0,0.0,0.0,0.0
save,2,0.01,0.0,0.0,0.01
cuba,2,0.0,0.0,0.0,0.0
ellen,2,0.0,0.0,0.0,0.0
shaggy,2,0.0,0.0,0.0,0.0
designated,2,0.0,0.0,0.0,0.0
claiming,2,0.0,0.0,0.0,0.0
sporting,2,0.0,0.0,0.0,0.0
affecting,2,0.0,0.0,0.0,0.0
guitar,2,0.0,0.0,0.0,0.0
troops,2,0.0,0.0,0.0,0.01
bert,2,0.0,0.0,0.0,0.0
programmer,2,0.0,0.0,0.0,0.0
six,2,0.0,0.0,0.0,0.0
edgar,2,0.01,0.0,0.0,0.01
martha,2,0.0,0.0,0.0,0.0
whitaker,2,0.02,0.02,0.0,0.04
emigrated,2,0.0,0.0,0.0,0.0
violinist,2,0.0,0.0,0.0,0.0
each,2,0.0,0.0,0.0,0.01
officer,2,0.0,0.0,0.0,0.0
18,2,0.0,0.0,0.0,0.01
shotgun,2,0.0,0.0,0.0,0.0
youngest,2,0.0,0.0,0.0,0.0
wrote,2,0.0,0.0,0.0,0.0
mig,2,0.0,0.0,0.0,0.0
gps,2,0.0,0.0,0.0,0.0
latino,2,0.0,0.0,0.0,0.0
charges,2,0.0,0.0,0.0,0.01
2016,2,0.0,0.0,0.0,0.0
7th,2,0.0,0.0,0.0,0.0
occasion,2,0.0,0.0,0.0,0.0
address,2,0.0,0.0,0.0,0.0
arrest,2,0.0,0.0,0.0,0.0
sizes,2,0.0,0.0,0.0,0.0
arrested,2,0.0,0.0,0.0,0.0
acting,2,0.0,0.0,0.0,0.0
don,2,0.01,0.0,0.0,0.01
snow,2,0.0,0.0,0.0,0.0
huntington,2,0.0,0.0,0.0,0.0
teammate,2,0.0,0.0,0.0,0.0
palma,2,0.0,0.0,0.0,0.0
stage,2,0.0,0.0,0.0,0.0
energy,2,0.0,0.0,0.0,0.0
footballer,2,0.0,0.0,0.0,0.0
ramirez,2,0.0,0.0,0.0,0.0
havana,2,0.0,0.0,0.0,0.0
murphy,2,0.0,0.0,0.0,0.0
sarah,2,0.0,0.0,0.0,0.01
14,2,0.0,0.0,0.0,0.01
nominations,2,0.0,0.0,0.0,0.0
devon,2,0.0,0.0,0.0,0.0
pirates,2,0.0,0.0,0.0,0.0
villa,2,0.0,0.0,0.0,0.0
spokesman,2,0.0,0.0,0.0,0.0
suffer,2,0.0,0.0,0.0,0.0
divorce,2,0.0,0.0,0.0,0.0
henderson,2,0.0,0.0,0.0,0.0
fowler,2,0.0,0.0,0.0,0.0
1864,2,0.0,0.0,0.0,0.0
regular,2,0.0,0.0,0.0,0.0
squad,2,0.0,0.0,0.0,0.0
panama,2,0.0,0.0,0.0,0.0
2013,2,0.0,0.0,0.0,0.0
nephew,2,0.0,0.0,0.0,0.0
12th,2,0.0,0.0,0.0,0.0
affinis,2,0.03,0.03,0.0,0.06
mark,2,0.0,0.0,0.0,0.0
78,2,0.0,0.0,0.0,0.0
republic,2,0.0,0.0,0.0,0.0
passage,2,0.0,0.0,0.0,0.0
teamed,2,0.0,0.0,0.0,0.0
outstanding,2,0.01,0.01,0.0,0.01
architect,2,0.01,0.01,0.0,0.01
michelle,2,0.0,0.0,0.0,0.0
support,2,0.0,0.0,0.0,0.0
pike,2,0.0,0.0,0.0,0.0
extends,2,0.0,0.0,0.0,0.0
illinois,2,0.0,0.0,0.0,0.0
pitched,2,0.0,0.0,0.0,0.0
aggressive,2,0.0,0.0,0.0,0.0
commander,2,0.0,0.0,0.0,0.0
drug,2,0.0,0.0,0.0,0.0
installed,2,0.0,0.0,0.0,0.0
attributes,2,0.0,0.0,0.0,0.0
accused,2,0.0,0.0,0.0,0.0
similarly,2,0.0,0.0,0.0,0.0
renaming,2,0.0,0.0,0.0,0.0
assigned,2,0.0,0.0,0.0,0.0
journalist,2,0.0,0.0,0.0,0.0
29,2,0.0,0.0,0.0,0.0
bench,2,0.0,0.0,0.0,0.0
extended,2,0.0,0.0,0.0,0.0
interchange,2,0.0,0.0,0.0,0.0
vs,2,0.0,0.0,0.0,0.0
accomplice,2,0.0,0.0,0.0,0.0
te,2,0.0,0.0,0.0,0.0
eligible,2,0.0,0.0,0.0,0.0
madrid,2,0.0,0.0,0.0,0.0
olympics,2,0.0,0.0,0.0,0.0
illegally,2,0.0,0.0,0.0,0.0
robbins,2,0.0,0.0,0.0,0.0
senator,2,0.0,0.0,0.0,0.01
managers,2,0.0,0.0,0.0,0.0
