context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
comprise,4,0.0,0.0,0.0,0.0
generating,4,0.0,0.0,0.0,0.01
comprised,4,0.0,0.0,0.0,0.0
manufacturer,4,0.01,0.0,0.01,0.01
long,4,0.01,0.0,0.01,0.02
cricket,4,0.0,0.0,0.0,0.01
use,4,0.01,0.0,0.01,0.02
sales,4,0.01,0.0,0.0,0.01
correct,4,0.0,0.0,0.0,0.01
lose,4,0.0,0.0,0.0,0.01
stage,4,0.01,0.0,0.0,0.01
christ,4,0.01,0.01,0.0,0.02
circles,4,0.0,0.0,0.0,0.01
billion,4,0.0,0.0,0.0,0.0
basket,4,0.01,0.01,0.0,0.04
phase,4,0.0,0.0,0.0,0.01
williams,4,0.0,0.0,0.0,0.0
social,4,0.0,0.0,0.0,0.01
steal,4,0.0,0.0,0.0,0.01
section,4,0.0,0.0,0.0,0.0
writing,4,0.01,0.0,0.0,0.01
kali,4,0.0,0.0,0.0,0.01
deny,4,0.0,0.0,0.0,0.01
floods,4,0.01,0.01,0.0,0.02
inland,4,0.01,0.0,0.0,0.02
conquest,4,0.0,0.0,0.0,0.01
consideration,4,0.0,0.0,0.0,0.01
terminus,4,0.0,0.0,0.0,0.0
cosmetic,4,0.0,0.0,0.0,0.0
lifts,4,0.0,0.0,0.0,0.0
bible,4,0.01,0.0,0.0,0.01
investigate,4,0.0,0.0,0.0,0.0
125,4,0.0,0.0,0.0,0.0
farther,4,0.0,0.0,0.0,0.0
lava,4,0.01,0.01,0.0,0.02
meadow,4,0.0,0.0,0.0,0.0
iii,4,0.0,0.0,0.0,0.0
hurricane,4,0.0,0.0,0.0,0.01
flee,4,0.0,0.0,0.0,0.0
listen,4,0.0,0.0,0.0,0.0
decreases,4,0.0,0.0,0.0,0.01
5th,4,0.0,0.0,0.0,0.0
horizontal,4,0.0,0.0,0.0,0.01
staged,4,0.0,0.0,0.0,0.0
researchers,4,0.0,0.0,0.0,0.0
workshop,4,0.0,0.0,0.0,0.0
accessories,4,0.0,0.0,0.0,0.01
loses,4,0.0,0.0,0.0,0.01
improvements,4,0.0,0.0,0.0,0.01
critical,4,0.0,0.0,0.0,0.0
settle,4,0.0,0.0,0.0,0.0
statue,4,0.0,0.0,0.0,0.01
complicated,4,0.0,0.0,0.0,0.0
badly,4,0.0,0.0,0.0,0.0
exhibits,4,0.0,0.0,0.0,0.0
1976,4,0.0,0.0,0.0,0.0
roller,4,0.0,0.0,0.0,0.0
active,4,0.0,0.0,0.0,0.0
fully,4,0.0,0.0,0.0,0.0
sends,4,0.0,0.0,0.0,0.0
bags,4,0.05,0.04,0.01,0.1
estate,4,0.02,0.02,0.0,0.05
dances,4,0.01,0.01,0.0,0.02
crop,4,0.03,0.02,0.0,0.08
pacific,4,0.01,0.01,0.0,0.02
auction,4,0.01,0.01,0.0,0.01
biscuit,4,0.02,0.02,0.01,0.03
have,4,0.01,0.0,0.01,0.02
pavilion,4,0.02,0.01,0.0,0.04
citrus,4,0.04,0.04,0.01,0.12
brooke,4,0.02,0.02,0.0,0.04
where,4,0.01,0.0,0.01,0.01
grey,4,0.01,0.01,0.0,0.03
having,4,0.01,0.0,0.01,0.01
than,4,0.01,0.0,0.01,0.02
imports,4,0.01,0.01,0.0,0.02
warehouse,4,0.01,0.01,0.0,0.03
ships,4,0.0,0.0,0.0,0.01
farming,4,0.01,0.0,0.01,0.02
these,4,0.01,0.0,0.01,0.01
four,4,0.01,0.0,0.01,0.01
mountain,4,0.01,0.01,0.01,0.02
road,4,0.01,0.0,0.0,0.01
run,4,0.01,0.0,0.0,0.01
forests,4,0.01,0.01,0.0,0.01
politicians,4,0.0,0.0,0.0,0.01
spirits,4,0.0,0.0,0.0,0.01
global,4,0.01,0.0,0.0,0.01
significant,4,0.01,0.0,0.0,0.01
leading,4,0.0,0.0,0.0,0.01
friend,4,0.01,0.01,0.0,0.02
despite,4,0.0,0.0,0.0,0.0
million,4,0.01,0.0,0.0,0.01
passed,4,0.0,0.0,0.0,0.01
bulk,4,0.01,0.0,0.0,0.01
turn,4,0.01,0.0,0.0,0.02
manage,4,0.0,0.0,0.0,0.01
mountains,4,0.01,0.0,0.0,0.01
1867,4,0.0,0.0,0.0,0.0
discovered,4,0.0,0.0,0.0,0.01
converted,4,0.0,0.0,0.0,0.0
waterfalls,4,0.0,0.0,0.0,0.01
lobby,4,0.0,0.0,0.0,0.01
camel,4,0.01,0.0,0.0,0.02
sister,4,0.0,0.0,0.0,0.0
vicinity,4,0.0,0.0,0.0,0.01
attend,4,0.0,0.0,0.0,0.01
heart,4,0.0,0.0,0.0,0.0
saw,4,0.0,0.0,0.0,0.0
steep,4,0.0,0.0,0.0,0.0
punishment,4,0.0,0.0,0.0,0.0
controlled,4,0.01,0.01,0.0,0.02
route,4,0.0,0.0,0.0,0.01
imperial,4,0.0,0.0,0.0,0.0
concluded,4,0.0,0.0,0.0,0.0
destroyed,4,0.0,0.0,0.0,0.0
exploitation,4,0.0,0.0,0.0,0.0
90,4,0.0,0.0,0.0,0.01
situated,4,0.0,0.0,0.0,0.01
machinery,4,0.0,0.0,0.0,0.0
travelling,4,0.0,0.0,0.0,0.01
considers,4,0.0,0.0,0.0,0.0
discuss,4,0.0,0.0,0.0,0.0
habit,4,0.0,0.0,0.0,0.0
cafeteria,4,0.0,0.0,0.0,0.01
poet,4,0.0,0.0,0.0,0.0
zone,4,0.0,0.0,0.0,0.01
benefit,4,0.0,0.0,0.0,0.01
sake,4,0.0,0.0,0.0,0.01
sampling,4,0.0,0.0,0.0,0.0
provision,4,0.01,0.0,0.0,0.01
fashion,4,0.0,0.0,0.0,0.01
path,4,0.0,0.0,0.0,0.01
valleys,4,0.0,0.0,0.0,0.01
showed,4,0.0,0.0,0.0,0.0
pool,4,0.02,0.02,0.0,0.03
officers,4,0.0,0.0,0.0,0.0
temple,4,0.0,0.0,0.0,0.01
changing,4,0.0,0.0,0.0,0.0
sailing,4,0.0,0.0,0.0,0.01
experiment,4,0.0,0.0,0.0,0.0
carol,4,0.0,0.0,0.0,0.0
argued,4,0.0,0.0,0.0,0.0
intended,4,0.0,0.0,0.0,0.01
spirit,4,0.0,0.0,0.0,0.01
courtyard,4,0.0,0.0,0.0,0.0
mat,4,0.0,0.0,0.0,0.0
papua,4,0.0,0.0,0.0,0.01
positive,4,0.0,0.0,0.0,0.0
jackson,4,0.0,0.0,0.0,0.0
pond,4,0.01,0.01,0.0,0.03
enthusiasts,4,0.0,0.0,0.0,0.01
shrine,4,0.0,0.0,0.0,0.0
attention,4,0.0,0.0,0.0,0.0
lecture,4,0.0,0.0,0.0,0.0
managers,4,0.0,0.0,0.0,0.0
religious,4,0.0,0.0,0.0,0.0
effective,4,0.0,0.0,0.0,0.01
reaches,4,0.0,0.0,0.0,0.01
seriously,4,0.0,0.0,0.0,0.0
inmates,4,0.0,0.0,0.0,0.0
grace,4,0.0,0.0,0.0,0.0
observation,4,0.0,0.0,0.0,0.0
ho,4,0.0,0.0,0.0,0.01
holder,4,0.0,0.0,0.0,0.0
documents,4,0.0,0.0,0.0,0.0
intention,4,0.0,0.0,0.0,0.0
initiated,4,0.0,0.0,0.0,0.0
manners,4,0.0,0.0,0.0,0.01
neighbors,4,0.0,0.0,0.0,0.0
dealing,4,0.0,0.0,0.0,0.0
depicted,4,0.0,0.0,0.0,0.0
1968,4,0.0,0.0,0.0,0.0
arrival,4,0.0,0.0,0.0,0.0
rainy,4,0.0,0.0,0.0,0.01
township,4,0.01,0.01,0.0,0.02
learning,4,0.0,0.0,0.0,0.0
risk,4,0.0,0.0,0.0,0.0
spots,4,0.0,0.0,0.0,0.01
explaining,4,0.0,0.0,0.0,0.01
dan,4,0.0,0.0,0.0,0.01
jealous,4,0.0,0.0,0.0,0.01
entering,4,0.0,0.0,0.0,0.01
extension,4,0.0,0.0,0.0,0.0
breathe,4,0.0,0.0,0.0,0.01
logging,4,0.0,0.0,0.0,0.0
outbreak,4,0.0,0.0,0.0,0.0
belfast,4,0.0,0.0,0.0,0.0
conference,4,0.0,0.0,0.0,0.01
relates,4,0.0,0.0,0.0,0.0
mere,4,0.0,0.0,0.0,0.0
playground,4,0.03,0.02,0.0,0.1
siberian,4,0.0,0.0,0.0,0.0
dwarf,4,0.0,0.0,0.0,0.01
challenges,4,0.0,0.0,0.0,0.01
rescued,4,0.0,0.0,0.0,0.01
manor,4,0.01,0.01,0.0,0.03
59,4,0.0,0.0,0.0,0.0
circuit,4,0.0,0.0,0.0,0.01
relating,4,0.0,0.0,0.0,0.0
potentially,4,0.0,0.0,0.0,0.01
loading,4,0.0,0.0,0.0,0.0
43,4,0.0,0.0,0.0,0.01
stewart,4,0.0,0.0,0.0,0.0
mission,4,0.0,0.0,0.0,0.0
stripped,4,0.0,0.0,0.0,0.0
compassion,4,0.0,0.0,0.0,0.0
notice,4,0.0,0.0,0.0,0.0
im,4,0.0,0.0,0.0,0.0
128,4,0.0,0.0,0.0,0.0
advancement,4,0.0,0.0,0.0,0.0
farmland,4,0.0,0.0,0.0,0.0
informed,4,0.0,0.0,0.0,0.0
eden,4,0.0,0.0,0.0,0.01
maritime,4,0.0,0.0,0.0,0.01
tribal,4,0.0,0.0,0.0,0.0
peninsula,4,0.0,0.0,0.0,0.01
propaganda,4,0.0,0.0,0.0,0.0
paths,4,0.0,0.0,0.0,0.0
impacts,4,0.0,0.0,0.0,0.01
ballet,4,0.0,0.0,0.0,0.01
devils,4,0.0,0.0,0.0,0.0
identifies,4,0.0,0.0,0.0,0.01
posts,4,0.0,0.0,0.0,0.01
strengthened,4,0.0,0.0,0.0,0.0
firmly,4,0.0,0.0,0.0,0.0
chasing,4,0.0,0.0,0.0,0.0
excluded,4,0.0,0.0,0.0,0.0
sites,4,0.0,0.0,0.0,0.01
undertaken,4,0.0,0.0,0.0,0.0
wise,4,0.0,0.0,0.0,0.0
asleep,4,0.0,0.0,0.0,0.01
lowland,4,0.0,0.0,0.0,0.0
helsinki,4,0.0,0.0,0.0,0.0
fitzroy,4,0.0,0.0,0.0,0.0
legislation,4,0.0,0.0,0.0,0.01
sank,4,0.01,0.0,0.0,0.02
behave,4,0.0,0.0,0.0,0.0
elders,4,0.0,0.0,0.0,0.0
trek,4,0.0,0.0,0.0,0.0
municipal,4,0.01,0.01,0.0,0.03
suburban,4,0.0,0.0,0.0,0.01
batter,4,0.11,0.1,0.05,0.23
trail,4,0.01,0.01,0.0,0.02
crimson,4,0.01,0.01,0.0,0.02
bay,4,0.01,0.01,0.01,0.02
west,4,0.01,0.01,0.01,0.02
study,4,0.01,0.0,0.0,0.01
literal,4,0.0,0.0,0.0,0.01
end,4,0.01,0.0,0.01,0.01
features,4,0.01,0.0,0.01,0.01
air,4,0.02,0.01,0.01,0.03
stiff,4,0.01,0.01,0.0,0.03
1928,4,0.0,0.0,0.0,0.01
generator,4,0.0,0.0,0.0,0.01
public,4,0.01,0.01,0.01,0.02
efficient,4,0.01,0.0,0.0,0.01
ask,4,0.0,0.0,0.0,0.01
skin,4,0.01,0.01,0.01,0.02
113,4,0.0,0.0,0.0,0.01
operation,4,0.01,0.01,0.0,0.02
became,4,0.01,0.0,0.01,0.01
shortest,4,0.0,0.0,0.0,0.01
limestone,4,0.0,0.0,0.0,0.01
vegetation,4,0.01,0.01,0.0,0.02
scores,4,0.0,0.0,0.0,0.0
premier,4,0.0,0.0,0.0,0.0
hamilton,4,0.0,0.0,0.0,0.01
button,4,0.0,0.0,0.0,0.01
halloween,4,0.01,0.01,0.0,0.03
atmosphere,4,0.01,0.0,0.0,0.01
sporting,4,0.0,0.0,0.0,0.01
sandy,4,0.0,0.0,0.0,0.01
plane,4,0.0,0.0,0.0,0.0
creatures,4,0.0,0.0,0.0,0.0
damaged,4,0.01,0.0,0.0,0.01
debris,4,0.01,0.0,0.0,0.01
38,4,0.0,0.0,0.0,0.01
distance,4,0.0,0.0,0.0,0.01
hunter,4,0.0,0.0,0.0,0.01
column,4,0.01,0.01,0.0,0.03
diego,4,0.0,0.0,0.0,0.0
science,4,0.0,0.0,0.0,0.0
increases,4,0.0,0.0,0.0,0.01
list,4,0.0,0.0,0.0,0.0
adjacent,4,0.0,0.0,0.0,0.01
photograph,4,0.0,0.0,0.0,0.0
frost,4,0.01,0.01,0.0,0.03
drum,4,0.0,0.0,0.0,0.0
university,4,0.0,0.0,0.0,0.0
tank,4,0.02,0.01,0.0,0.05
75,4,0.0,0.0,0.0,0.01
1930s,4,0.0,0.0,0.0,0.0
dropping,4,0.0,0.0,0.0,0.0
protect,4,0.01,0.0,0.0,0.01
lights,4,0.0,0.0,0.0,0.01
energy,4,0.01,0.01,0.0,0.02
action,4,0.01,0.0,0.0,0.01
nominated,4,0.0,0.0,0.0,0.01
reveal,4,0.0,0.0,0.0,0.01
sphere,4,0.0,0.0,0.0,0.0
obsessed,4,0.0,0.0,0.0,0.0
floats,4,0.0,0.0,0.0,0.01
performers,4,0.0,0.0,0.0,0.0
eighth,4,0.0,0.0,0.0,0.0
forcing,4,0.0,0.0,0.0,0.01
volume,4,0.02,0.02,0.0,0.05
complex,4,0.0,0.0,0.0,0.0
cause,4,0.0,0.0,0.0,0.01
1984,4,0.01,0.0,0.0,0.01
move,4,0.0,0.0,0.0,0.01
mayonnaise,4,0.02,0.02,0.01,0.05
not,4,0.02,0.01,0.01,0.02
cutting,4,0.02,0.01,0.01,0.03
color,4,0.01,0.0,0.01,0.01
parsley,4,0.01,0.01,0.0,0.02
were,4,0.01,0.0,0.01,0.02
6th,4,0.0,0.0,0.0,0.01
sector,4,0.01,0.0,0.0,0.01
divides,4,0.0,0.0,0.0,0.01
laugh,4,0.0,0.0,0.0,0.01
preservation,4,0.01,0.01,0.0,0.02
exposure,4,0.0,0.0,0.0,0.01
reduces,4,0.01,0.0,0.0,0.01
saved,4,0.0,0.0,0.0,0.01
need,4,0.01,0.0,0.0,0.01
useful,4,0.01,0.01,0.0,0.02
further,4,0.01,0.0,0.0,0.01
do,4,0.01,0.0,0.01,0.01
days,4,0.01,0.0,0.01,0.01
canal,4,0.01,0.01,0.0,0.05
pipes,4,0.01,0.01,0.0,0.04
rivers,4,0.01,0.01,0.0,0.04
infrastructure,4,0.01,0.01,0.0,0.04
steam,4,0.01,0.01,0.0,0.03
flowed,4,0.01,0.01,0.0,0.02
table,4,0.03,0.02,0.01,0.06
freezing,4,0.01,0.01,0.0,0.02
acidic,4,0.02,0.02,0.0,0.06
surrounding,4,0.01,0.0,0.0,0.02
boat,4,0.01,0.01,0.0,0.02
down,4,0.01,0.01,0.01,0.02
increasing,4,0.01,0.0,0.0,0.01
boats,4,0.01,0.0,0.0,0.01
so,4,0.02,0.01,0.01,0.04
cannon,4,0.01,0.01,0.0,0.01
margin,4,0.0,0.0,0.0,0.01
40,4,0.01,0.0,0.0,0.01
even,4,0.01,0.0,0.01,0.01
waterfall,4,0.0,0.0,0.0,0.01
55,4,0.0,0.0,0.0,0.01
improvement,4,0.0,0.0,0.0,0.01
stretches,4,0.0,0.0,0.0,0.01
deck,4,0.0,0.0,0.0,0.01
impact,4,0.0,0.0,0.0,0.01
survival,4,0.0,0.0,0.0,0.01
causes,4,0.01,0.0,0.0,0.01
municipalities,4,0.0,0.0,0.0,0.01
cost,4,0.01,0.0,0.0,0.01
reserve,4,0.0,0.0,0.0,0.01
reduction,4,0.0,0.0,0.0,0.01
gates,4,0.01,0.01,0.0,0.01
react,4,0.01,0.01,0.0,0.03
balance,4,0.01,0.01,0.0,0.02
necessary,4,0.0,0.0,0.0,0.01
monsoon,4,0.0,0.0,0.0,0.01
easily,4,0.0,0.0,0.0,0.01
ecological,4,0.0,0.0,0.0,0.01
tub,4,0.01,0.01,0.0,0.03
preventing,4,0.0,0.0,0.0,0.01
force,4,0.0,0.0,0.0,0.01
dispersed,4,0.0,0.0,0.0,0.01
remain,4,0.0,0.0,0.0,0.01
limits,4,0.0,0.0,0.0,0.01
gel,4,0.01,0.0,0.0,0.01
57,4,0.0,0.0,0.0,0.01
extensive,4,0.0,0.0,0.0,0.01
factors,4,0.0,0.0,0.0,0.01
testing,4,0.0,0.0,0.0,0.01
quickly,4,0.0,0.0,0.0,0.01
lead,4,0.0,0.0,0.0,0.01
leaving,4,0.0,0.0,0.0,0.01
limit,4,0.0,0.0,0.0,0.0
grazing,4,0.0,0.0,0.0,0.0
separating,4,0.0,0.0,0.0,0.0
canyon,4,0.0,0.0,0.0,0.0
bordered,4,0.0,0.0,0.0,0.0
stands,4,0.01,0.0,0.0,0.01
garbage,4,0.0,0.0,0.0,0.01
sits,4,0.0,0.0,0.0,0.0
structural,4,0.0,0.0,0.0,0.01
defined,4,0.0,0.0,0.0,0.01
interactions,4,0.0,0.0,0.0,0.0
collegiate,4,0.0,0.0,0.0,0.0
2004,4,0.01,0.01,0.0,0.02
amazon,4,0.0,0.0,0.0,0.01
future,4,0.0,0.0,0.0,0.0
mainland,4,0.0,0.0,0.0,0.0
sufficiently,4,0.0,0.0,0.0,0.01
train,4,0.0,0.0,0.0,0.01
reports,4,0.0,0.0,0.0,0.0
sustained,4,0.0,0.0,0.0,0.0
advantages,4,0.0,0.0,0.0,0.0
1907,4,0.0,0.0,0.0,0.0
chute,4,0.0,0.0,0.0,0.01
openings,4,0.0,0.0,0.0,0.01
bend,4,0.0,0.0,0.0,0.01
garrison,4,0.0,0.0,0.0,0.0
representing,4,0.0,0.0,0.0,0.0
lamps,4,0.01,0.01,0.0,0.02
threat,4,0.0,0.0,0.0,0.0
failed,4,0.0,0.0,0.0,0.0
internal,4,0.0,0.0,0.0,0.0
attack,4,0.0,0.0,0.0,0.0
intense,4,0.0,0.0,0.0,0.0
display,4,0.0,0.0,0.0,0.0
demonstrate,4,0.0,0.0,0.0,0.0
miami,4,0.0,0.0,0.0,0.0
spent,4,0.0,0.0,0.0,0.0
losing,4,0.0,0.0,0.0,0.0
brooks,4,0.0,0.0,0.0,0.0
hook,4,0.01,0.01,0.0,0.02
rope,4,0.0,0.0,0.0,0.01
suspension,4,0.0,0.0,0.0,0.0
soldier,4,0.0,0.0,0.0,0.0
bombs,4,0.0,0.0,0.0,0.0
invisible,4,0.0,0.0,0.0,0.0
attacked,4,0.0,0.0,0.0,0.0
images,4,0.0,0.0,0.0,0.0
enemies,4,0.0,0.0,0.0,0.01
1927,4,0.0,0.0,0.0,0.0
wisconsin,4,0.0,0.0,0.0,0.0
civil,4,0.0,0.0,0.0,0.0
comparing,4,0.0,0.0,0.0,0.0
softball,4,0.01,0.01,0.0,0.02
limbs,4,0.0,0.0,0.0,0.0
lasts,4,0.0,0.0,0.0,0.0
chester,4,0.0,0.0,0.0,0.01
explorers,4,0.0,0.0,0.0,0.0
humboldt,4,0.0,0.0,0.0,0.0
monica,4,0.0,0.0,0.0,0.0
prompted,4,0.0,0.0,0.0,0.0
riot,4,0.0,0.0,0.0,0.01
dramatic,4,0.0,0.0,0.0,0.0
ward,4,0.0,0.0,0.0,0.01
spencer,4,0.0,0.0,0.0,0.0
shoulder,4,0.01,0.0,0.0,0.01
slaughter,4,0.01,0.01,0.01,0.04
assault,4,0.0,0.0,0.0,0.0
stole,4,0.0,0.0,0.0,0.0
opportunity,4,0.0,0.0,0.0,0.0
rounds,4,0.0,0.0,0.0,0.0
referenced,4,0.0,0.0,0.0,0.0
ornaments,4,0.0,0.0,0.0,0.0
splits,4,0.0,0.0,0.0,0.0
filming,4,0.0,0.0,0.0,0.0
bars,4,0.02,0.02,0.01,0.04
pack,4,0.01,0.0,0.0,0.01
estonia,4,0.0,0.0,0.0,0.01
floss,4,0.01,0.0,0.0,0.01
intrigued,4,0.0,0.0,0.0,0.01
hates,4,0.0,0.0,0.0,0.0
eleventh,4,0.0,0.0,0.0,0.01
cited,4,0.0,0.0,0.0,0.01
hang,4,0.0,0.0,0.0,0.01
knew,4,0.0,0.0,0.0,0.0
white,4,0.02,0.01,0.01,0.03
4th,4,0.0,0.0,0.0,0.0
prove,4,0.0,0.0,0.0,0.0
bike,4,0.0,0.0,0.0,0.01
creamery,4,0.01,0.01,0.0,0.02
bet,4,0.0,0.0,0.0,0.0
silly,4,0.0,0.0,0.0,0.01
nervous,4,0.02,0.02,0.0,0.06
civilians,4,0.0,0.0,0.0,0.0
uprising,4,0.0,0.0,0.0,0.0
shirt,4,0.0,0.0,0.0,0.0
heaven,4,0.01,0.01,0.0,0.04
proposed,3,0.02,0.01,0.01,0.03
comfort,3,0.02,0.01,0.0,0.03
died,3,0.01,0.01,0.0,0.03
standard,3,0.01,0.01,0.01,0.03
heated,3,0.02,0.01,0.01,0.03
how,3,0.01,0.01,0.01,0.03
parlor,3,0.04,0.04,0.01,0.11
parlour,3,0.03,0.03,0.0,0.06
haven,3,0.01,0.0,0.0,0.01
gluten,3,0.03,0.03,0.01,0.07
vs,3,0.01,0.0,0.0,0.01
location,3,0.01,0.0,0.01,0.01
swift,3,0.01,0.01,0.01,0.01
specializes,3,0.01,0.01,0.0,0.02
away,3,0.01,0.0,0.01,0.01
robbins,3,0.0,0.0,0.0,0.01
job,3,0.01,0.0,0.0,0.01
extreme,3,0.0,0.0,0.0,0.0
2012,3,0.01,0.0,0.0,0.01
3d,3,0.0,0.0,0.0,0.0
parody,3,0.01,0.0,0.0,0.01
zombie,3,0.0,0.0,0.0,0.0
pittsburgh,3,0.0,0.0,0.0,0.0
disguised,3,0.0,0.0,0.0,0.0
columbia,3,0.0,0.0,0.0,0.0
indiana,3,0.02,0.02,0.0,0.06
vancouver,3,0.0,0.0,0.0,0.0
missing,3,0.0,0.0,0.0,0.01
seasons,3,0.0,0.0,0.0,0.0
disney,3,0.0,0.0,0.0,0.0
louis,3,0.01,0.0,0.0,0.01
punk,3,0.01,0.0,0.0,0.01
centered,3,0.0,0.0,0.0,0.0
wings,3,0.0,0.0,0.0,0.01
curling,3,0.0,0.0,0.0,0.01
soccer,3,0.0,0.0,0.0,0.01
renovated,3,0.0,0.0,0.0,0.0
forge,3,0.0,0.0,0.0,0.0
marshall,3,0.0,0.0,0.0,0.0
dad,3,0.01,0.0,0.0,0.01
tower,3,0.02,0.01,0.0,0.04
crime,3,0.0,0.0,0.0,0.0
circus,3,0.01,0.0,0.0,0.01
estimated,3,0.0,0.0,0.0,0.01
loving,3,0.0,0.0,0.0,0.0
chang,3,0.01,0.01,0.0,0.02
boycott,3,0.0,0.0,0.0,0.0
testimony,3,0.0,0.0,0.0,0.0
bullets,3,0.0,0.0,0.0,0.0
parramatta,3,0.0,0.0,0.0,0.0
concepts,3,0.0,0.0,0.0,0.0
counters,3,0.0,0.0,0.0,0.0
splitting,3,0.01,0.01,0.0,0.02
trends,3,0.0,0.0,0.0,0.0
foreign,3,0.0,0.0,0.0,0.0
harris,3,0.0,0.0,0.0,0.0
catalog,3,0.0,0.0,0.0,0.0
nhl,3,0.0,0.0,0.0,0.01
latest,3,0.0,0.0,0.0,0.0
microsoft,3,0.0,0.0,0.0,0.0
mori,3,0.0,0.0,0.0,0.0
masonry,3,0.0,0.0,0.0,0.0
manitoba,3,0.0,0.0,0.0,0.0
satellite,3,0.06,0.06,0.0,0.19
imaginary,3,0.0,0.0,0.0,0.01
harm,3,0.0,0.0,0.0,0.0
barnes,3,0.0,0.0,0.0,0.0
unlimited,3,0.0,0.0,0.0,0.0
underwear,3,0.0,0.0,0.0,0.0
ottawa,3,0.0,0.0,0.0,0.0
painful,3,0.0,0.0,0.0,0.0
pistol,3,0.0,0.0,0.0,0.0
implemented,3,0.0,0.0,0.0,0.0
interviewed,3,0.0,0.0,0.0,0.0
teens,3,0.0,0.0,0.0,0.0
hanna,3,0.0,0.0,0.0,0.01
madison,3,0.0,0.0,0.0,0.0
bud,3,0.0,0.0,0.0,0.0
squad,3,0.0,0.0,0.0,0.0
interests,3,0.0,0.0,0.0,0.0
dawson,3,0.0,0.0,0.0,0.0
twins,3,0.0,0.0,0.0,0.0
striking,3,0.0,0.0,0.0,0.0
74,3,0.0,0.0,0.0,0.01
portage,3,0.0,0.0,0.0,0.0
bruins,3,0.0,0.0,0.0,0.0
croix,3,0.0,0.0,0.0,0.0
ethnicity,3,0.0,0.0,0.0,0.0
bisexual,3,0.0,0.0,0.0,0.0
topography,3,0.0,0.0,0.0,0.0
outcomes,3,0.0,0.0,0.0,0.0
133,3,0.0,0.0,0.0,0.0
montana,3,0.0,0.0,0.0,0.0
spokane,3,0.0,0.0,0.0,0.01
sprint,3,0.0,0.0,0.0,0.0
123,3,0.0,0.0,0.0,0.0
capitals,3,0.0,0.0,0.0,0.0
appealed,3,0.0,0.0,0.0,0.0
minded,3,0.0,0.0,0.0,0.0
550,3,0.0,0.0,0.0,0.0
psychiatric,3,0.0,0.0,0.0,0.0
loyal,3,0.0,0.0,0.0,0.0
manning,3,0.0,0.0,0.0,0.0
bryant,3,0.0,0.0,0.0,0.01
noodle,3,0.22,0.22,0.11,0.29
grilled,3,0.05,0.05,0.02,0.08
side,3,0.03,0.02,0.02,0.04
to,3,0.05,0.02,0.03,0.06
mashed,3,0.02,0.01,0.01,0.03
gravy,3,0.03,0.03,0.02,0.04
radar,3,0.01,0.01,0.0,0.02
networks,3,0.01,0.01,0.0,0.02
band,3,0.01,0.0,0.01,0.02
tender,3,0.02,0.02,0.01,0.04
direct,3,0.01,0.01,0.0,0.01
pickle,3,0.03,0.03,0.01,0.09
10,3,0.01,0.0,0.01,0.02
palestinian,3,0.0,0.0,0.0,0.01
dropped,3,0.0,0.0,0.0,0.01
digital,3,0.0,0.0,0.0,0.01
solar,3,0.01,0.01,0.0,0.02
particular,3,0.0,0.0,0.0,0.01
offset,3,0.0,0.0,0.0,0.01
install,3,0.0,0.0,0.0,0.01
basic,3,0.01,0.0,0.01,0.01
carry,3,0.01,0.0,0.0,0.01
fix,3,0.0,0.0,0.0,0.01
communication,3,0.0,0.0,0.0,0.01
rim,3,0.01,0.01,0.0,0.01
compensation,3,0.0,0.0,0.0,0.01
consider,3,0.0,0.0,0.0,0.0
nicaragua,3,0.01,0.0,0.0,0.01
celebrity,3,0.03,0.03,0.0,0.09
class,3,0.0,0.0,0.0,0.01
loved,3,0.0,0.0,0.0,0.0
language,3,0.01,0.0,0.0,0.01
presenting,3,0.0,0.0,0.0,0.01
wireless,3,0.0,0.0,0.0,0.0
system,3,0.01,0.01,0.0,0.03
transmission,3,0.0,0.0,0.0,0.01
horn,3,0.0,0.0,0.0,0.0
unrelated,3,0.0,0.0,0.0,0.0
challenging,3,0.0,0.0,0.0,0.0
gold,3,0.01,0.0,0.0,0.01
installed,3,0.01,0.0,0.0,0.01
14,3,0.01,0.0,0.0,0.01
test,3,0.0,0.0,0.0,0.0
dumping,3,0.0,0.0,0.0,0.0
ware,3,0.01,0.01,0.0,0.02
lent,3,0.01,0.01,0.0,0.01
roman,3,0.01,0.0,0.0,0.01
waves,3,0.01,0.01,0.0,0.01
simplicity,3,0.0,0.0,0.0,0.0
lo,3,0.0,0.0,0.0,0.0
naming,3,0.0,0.0,0.0,0.01
reached,3,0.0,0.0,0.0,0.01
mentioned,3,0.0,0.0,0.0,0.0
replica,3,0.0,0.0,0.0,0.0
carp,3,0.0,0.0,0.0,0.01
vertical,3,0.0,0.0,0.0,0.01
writes,3,0.0,0.0,0.0,0.0
encountered,3,0.0,0.0,0.0,0.0
enable,3,0.0,0.0,0.0,0.0
collar,3,0.0,0.0,0.0,0.0
commemorate,3,0.0,0.0,0.0,0.01
twentieth,3,0.0,0.0,0.0,0.0
emperor,3,0.0,0.0,0.0,0.0
aligned,3,0.0,0.0,0.0,0.0
surrounds,3,0.0,0.0,0.0,0.0
herzegovina,3,0.0,0.0,0.0,0.0
try,3,0.0,0.0,0.0,0.0
audition,3,0.0,0.0,0.0,0.0
consent,3,0.0,0.0,0.0,0.0
