pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('made_of_wood', 'barrel')",pos,0.007487010137992342,0.00538916672324265,0.007487010137992342,,,0.006656484595240725,0.004345493181597178,,0.003976839617824821
"('made_of_wood', 'plough')",pos,0.0037210900731584925,0.0061706409111975105,0.0037210900731584925,,,0.0038614882142907502,0.008094934825286481,,0.0021603801659072297
"('made_of_wood', 'timber')",pos,0.052193170913675424,0.01600880156481623,0.052193170913675424,,,0.021626099386998252,0.011639792147563546,,0.003971343613327101
"('made_of_wood', 'hardboard')",pos,0.06370484927489874,0.008043061590877358,0.06370484927489874,,,0.005709265500905505,0.009965011312030647,,0.0028319763385743946
"('made_of_wood', 'armrest')",pos,0.0012304456376506711,0.004809972039505108,0.0012304456376506711,,,0.006828548303403056,0.0031476151162950334,,0.0025872022765868682
"('made_of_wood', 'clock')",pos,0.001622363918627288,0.0027478255777776124,0.001622363918627288,,,0.0028673822893420966,0.002649367109430389,,0.004081929237307173
"('made_of_wood', 'bow')",pos,0.002744001620227683,0.018884485767036833,0.002744001620227683,,,0.038831823803718975,0.0031365873170246064,,0.002878736199667758
"('made_of_wood', 'footrest')",pos,0.008645988901218222,0.010088477306246704,0.008645988901218222,,,0.0187831518389313,0.002928157102859392,,0.0023728533700261463
"('made_of_wood', 'stool')",pos,0.007214524798068125,0.004920275319098631,0.007214524798068125,,,0.005072854265339516,0.00480160280535572,,0.0018335631207387203
"('made_of_wood', 'broom')",pos,0.008631850664808363,0.0027495171235854482,0.008631850664808363,,,0.003362258603615122,0.0022729404168957013,,0.0023631341564841137
"('made_of_wood', 'trestle')",pos,0.06410777604135753,0.011818363697409531,0.06410777604135753,,,0.023423255963136706,0.0022613935962224533,,0.002773678000753577
"('made_of_wood', 'oar')",pos,0.0035932447468438023,0.00336391017959495,0.0035932447468438023,,,0.006418583912246875,0.0008482965174110124,,0.0022754340362320224
"('made_of_wood', 'rudder')",pos,0.0009000616404697044,0.002832557047456717,0.0009000616404697044,,,0.004230934628704083,0.0016809519805471207,,0.003370335955320441
"('made_of_wood', 'weatherboard')",pos,0.01057481405908248,0.0038340893733039526,0.01057481405908248,,,0.006767599221587238,0.0015524706024169531,,0.0007848847612412936
"('made_of_wood', 'soundbox')",pos,0.051803595573902544,0.0,0.051803595573902544,,,0.0,0.0,,0.002914357197342337
"('made_of_wood', 'bass')",pos,0.0009764323829443169,0.0014577383024480728,0.0009764323829443169,,,0.00107673404592887,0.0017540749464074526,,0.0025713926725736474
"('made_of_wood', 'bookcase')",pos,0.0048542169400603765,0.0036375689422060648,0.0048542169400603765,,,0.002784214965143397,0.004340331040963555,,0.0026032571243409185
"('made_of_wood', 'violin')",pos,0.00058658614191745,0.0013839334117726721,0.00058658614191745,,,0.0023633115468097332,0.000519776233798795,,0.0010017993853697396
"('made_of_wood', 'spindle')",pos,0.001130110638282607,0.0016955641999513494,0.001130110638282607,,,0.003028077126504853,0.0006591652570764016,,0.0007116067528776839
"('made_of_wood', 'girder')",pos,0.00410536655011454,0.023691119671638276,0.00410536655011454,,,0.045080300468461364,0.006076500191901602,,0.001828388150244215
"('made_of_wood', 'kickstand')",pos,0.0,0.00453891083409502,0.0,,,0.002892668223937616,0.0058946400424599405,,0.0033003093770550317
"('made_of_wood', 'table')",pos,0.0025367548777459957,0.002646457266199811,0.0025367548777459957,,,0.0033407452135856192,0.0021064555293441845,,0.004184987713468578
"('made_of_wood', 'soffit')",pos,0.028139033275278058,0.003241934642554857,0.028139033275278058,,,0.005402116020599386,0.0014629617429887743,,0.001832073625037582
"('made_of_wood', 'wood')",pos,0.06226934048429727,0.02622750121810467,0.06226934048429727,,,0.02987446904370417,0.023348316092631386,,0.00581184264045304
"('made_of_wood', 'arrow')",pos,0.003712056680855719,0.03700841006038473,0.003712056680855719,,,0.07061930278444253,0.008999332790336555,,0.0036843144698252075
"('made_of_wood', 'headstock')",pos,0.018676995847251278,0.00628037461210687,0.018676995847251278,,,0.0071678516090146705,0.005549511202888681,,0.003812483744538778
"('made_of_wood', 'lumber')",pos,0.028085569892023425,0.004596145337844908,0.028085569892023425,,,0.0023515253238870653,0.006444655937574894,,0.002271937848986234
"('made_of_wood', 'mandrel')",pos,0.0,0.0018111033001461014,0.0,,,0.001476138778336763,0.0020869564357537916,,0.0017805294126475326
"('made_of_wood', 'pine')",pos,0.06642402496737246,0.006993243430193002,0.06642402496737246,,,0.002262728756308244,0.010672532620992258,,0.002174521861910252
"('made_of_wood', 'guitar')",pos,0.0013037478092227512,0.0014480696152054785,0.0013037478092227512,,,0.0009603114374915346,0.0018497528203816676,,0.0021635342759863366
"('made_of_wood', 'beam')",pos,0.003177298846609422,0.0037486182815128733,0.003177298846609422,,,0.00630775860198226,0.0017581758100366834,,0.0019022469139939949
"('made_of_wood', 'hutch')",pos,0.0003909446122199391,0.00043937310424684044,0.0003909446122199391,,,0.00043282470910858294,0.00044476590024305254,,0.00024985495573397995
"('made_of_wood', 'brush')",pos,0.008601444677918117,0.006740680535503737,0.008601444677918117,,,0.0033798860639412563,0.00935463179116344,,0.0034103669742291307
"('made_of_wood', 'centreboard')",pos,0.0,0.0029555140642764923,0.0,,,0.006544352570897948,0.0,,0.001980427086464395
"('made_of_wood', 'floorboard')",pos,0.0046245208816755555,0.005840055732519445,0.0046245208816755555,,,0.0129315519791502,0.0,,0.0021457004530949716
"('made_of_wood', 'kayak')",pos,0.00041124985811932986,0.0007396448728313598,0.00041124985811932986,,,0.001291072906947125,0.0002530907250821554,,0.0012041268929250896
"('made_of_wood', 'strake')",pos,0.0019848213633532653,0.0019420663208722648,0.0019848213633532653,,,0.0026520436539915373,0.001357379105362276,,0.0012801160631594455
"('made_of_wood', 'binnacle')",pos,0.002780773586877366,0.0018790877444788976,0.002780773586877366,,,0.0018736789167668132,0.0018835420731829673,,0.0022062528645659172
"('made_of_wood', 'plunger')",pos,0.0,0.005919223153829495,0.0,,,0.010096044171867656,0.0022337928437958228,,0.0029432492809255573
"('made_of_wood', 'clapboard')",pos,0.007388274919107958,0.003115688233426956,0.007388274919107958,,,0.00624418388870997,0.0005392800467232968,,0.00047821672398898617
"('made_of_wood', 'chamfer')",pos,0.03198241232230613,0.020375351880013406,0.03198241232230613,,,0.04190539221965772,0.0026447304238357374,,0.001707846616153921
"('made_of_wood', 'grommet')",pos,0.0,0.008061382134546506,0.0,,,0.010351891133137048,0.0061750806062954725,,0.00333115751901123
"('made_of_wood', 'flatcar')",pos,0.004558634993745401,0.004467696048572022,0.004558634993745401,,,0.004689465926630632,0.00427201674440266,,0.002032867376702627
"('made_of_wood', 'plywood')",pos,0.05193063990103884,0.007137779531476852,0.05193063990103884,,,0.006132496153510851,0.007965659960390026,,0.0021877552219226764
"('made_of_wood', 'boat')",pos,0.005731896264729794,0.003615860357132297,0.005731896264729794,,,0.004944423809784493,0.002443598487145065,,0.004163644572455524
"('made_of_wood', 'oak')",pos,0.07298910271023343,0.012314556986085487,0.07298910271023343,,,0.0026754614988699064,0.01941704839771802,,0.003018093934239219
"('made_of_wood', 'corkscrew')",pos,0.01008175086837465,0.005942029791282038,0.01008175086837465,,,0.011659447861250975,0.0008972491413094471,,0.0038300162234842284
"('made_of_wood', 'chair')",pos,0.00237520745104618,0.012288616283335878,0.00237520745104618,,,0.023930338350676154,0.002701315757290948,,0.003556421385922112
"('made_of_wood', 'houseboat')",pos,0.0012976391396326637,0.003654373558493905,0.0012976391396326637,,,0.002812187480420696,0.004397478921499678,,0.0025763080037709244
"('made_of_wood', 'mop')",pos,0.0017625393395069601,0.00240798971086166,0.0017625393395069601,,,0.0022019253626354,0.002577689762342109,,0.0013979695395645174
"('made_of_wood', 'rod')",pos,0.005955198421987851,0.004295005737791714,0.005955198421987851,,,0.0032251757516297487,0.00518653072626002,,0.003370194309675587
"('made_of_wood', 'bedstead')",pos,0.01578291641353333,0.010924581049865224,0.01578291641353333,,,0.021405327551044778,0.002293378048893827,,0.001978977544735659
"('made_of_wood', 'board')",pos,0.001623677435068176,0.0035334884718480637,0.001623677435068176,,,0.00675638954475666,0.001026787637363601,,0.0024154925374523513
"('made_of_wood', 'pin')",pos,0.01944444485331444,0.005259297490471459,0.01944444485331444,,,0.007616620513222803,0.0033179726482056443,,0.003928839486661849
"('made_of_wood', 'button')",pos,0.0006314837247933505,0.003587335787501851,0.0006314837247933505,,,0.0028620748065953387,0.004184609536483685,,0.0025373566887968066
"('made_of_wood', 'fipple')",pos,0.0027275591646637163,0.0,0.0027275591646637163,,,0.0,0.0,,0.0008343846767910452
"('made_of_wood', 'shaft')",pos,0.006444304061334829,0.017403477447024057,0.006444304061334829,,,0.03300249075533123,0.0036396421749883045,,0.005859158254898489
"('made_of_wood', 'paddle')",pos,0.004960206221575087,0.0075703187718875594,0.004960206221575087,,,0.014606165217497096,0.0017760922872679438,,0.0014540478189481614
"('made_of_wood', 'axe')",pos,0.00268493225836999,0.009585073627558888,0.00268493225836999,,,0.017689259406415702,0.0028315854785115353,,0.00199881972341748
"('made_of_wood', 'deck')",pos,0.008950475611250085,0.008009303825454093,0.008950475611250085,,,0.013231863513191609,0.003401162924509225,,0.003859415942598634
"('made_of_wood', 'trave')",pos,0.0,0.0,0.0,,,0.0,0.0,,0.003045571681443515
"('made_of_wood', 'joist')",pos,0.019872896305692566,0.011898916288168644,0.019872896305692566,,,0.018626199585631466,0.006358800631434553,,0.0028222400340310507
"('made_of_wood', 'rake')",pos,0.0029521826770411304,0.01447725598552727,0.0029521826770411304,,,0.022003879676266054,0.008205069576578284,,0.004852774381055892
"('made_of_wood', 'toothpick')",pos,0.012063590429840548,0.0015560709758612908,0.012063590429840548,,,0.0033196180818374204,0.0,,0.002747057464822953
"('made_of_wood', 'puppet')",pos,0.0026409816547274412,0.001518476101940913,0.0026409816547274412,,,0.000992320007826187,0.001951781120623628,,0.0019516538132897713
"('made_of_wood', 'roof')",pos,0.012976716242189906,0.005798605565384355,0.012976716242189906,,,0.006088462874606969,0.005542849116070288,,0.002518668274694998
"('made_of_wood', 'fir')",pos,0.05450020609393591,0.003644011475335914,0.05450020609393591,,,0.0007199865692183925,0.005918253068982876,,0.0008983987020057645
"('made_of_wood', 'harp')",pos,0.001603127726621319,0.0019330596405678366,0.001603127726621319,,,0.0028400561549204984,0.00118612133463035,,0.0017660658292964712
"('made_of_wood', 'lath')",pos,0.00993437041872929,0.0020952145026098363,0.00993437041872929,,,0.0018746092611099528,0.002276889407374446,,0.0005125124437636092
"('made_of_wood', 'chock')",pos,0.003166035121574805,0.003023684628355029,0.003166035121574805,,,0.00462936226138425,0.0017013618717427288,,0.0010797358196139198
"('made_of_wood', 'truss')",pos,0.01012590412554239,0.01990891375654968,0.01012590412554239,,,0.03927247558018906,0.003962451078258426,,0.0016632198251382525
"('made_of_wood', 'turnbuckle')",neg,0.0,0.0009105453420696298,0.0,,,0.0020639027753578277,0.0,,0.002578909301190689
"('made_of_wood', 'sword')",neg,0.003641802812472214,0.006263265580139779,0.003641802812472214,,,0.009108432898834156,0.004017080854854742,,0.00269003995057533
"('made_of_wood', 'anchor')",neg,0.0007896877903233384,0.0019924796633767447,0.0007896877903233384,,,0.0030516610602578866,0.0011562838237337387,,0.002872850631022575
"('made_of_wood', 'staysail')",neg,0.002125131729756406,0.0007385081604625565,0.002125131729756406,,,0.0016739518303817947,0.0,,0.00090767472912467
"('made_of_wood', 'pulley')",neg,0.003089876135349631,0.009791372432888409,0.003089876135349631,,,0.019027044258855184,0.002500052570283064,,0.004211106933497951
"('made_of_wood', 'fuselage')",neg,0.007740176246785715,0.003913989875202308,0.007740176246785715,,,0.003619236329170053,0.004146690043122508,,0.0036406222197860453
"('made_of_wood', 'crosshead')",neg,0.0018035462200623746,0.001766452192958056,0.0018035462200623746,,,0.0017997368313113708,0.00174017484688965,,0.0031468213404379926
"('made_of_wood', 'wheel')",neg,0.003006061874920794,0.011579335250824736,0.003006061874920794,,,0.02243391095343188,0.0030099333803454155,,0.0050982055377383935
"('made_of_wood', 'tappet')",neg,0.0,0.006388538959512117,0.0,,,0.014480688308227466,0.0,,0.001263336513806711
"('made_of_wood', 'laptop')",neg,0.0,0.0002761580333634081,0.0,,,0.0003281280820790972,0.00023512904753523247,,0.0010794762143598753
"('made_of_wood', 'date')",neg,0.0019058992598637034,0.0021588341543322953,0.0019058992598637034,,,0.0017273304014279627,0.0024994950118883475,,0.0037288118503779354
"('made_of_wood', 'eyelet')",neg,0.003864510269358986,0.0024815366176405822,0.003864510269358986,,,0.0029372268865077707,0.0021217811422191177,,0.0028280663907690223
"('made_of_wood', 'noseband')",neg,0.0,0.0,0.0,,,0.0,0.0,,0.0013642160923838752
"('made_of_wood', 'windshield')",neg,0.0,0.0025940432890525253,0.0,,,0.004486551666629586,0.0010999577278074783,,0.0019117705199600207
"('made_of_wood', 'pintle')",neg,0.0,0.0034320257999997487,0.0,,,0.006783780909578257,0.0007859033450693474,,0.0023342104624858783
"('made_of_wood', 'strap')",neg,0.002374671475540506,0.004662857983790895,0.002374671475540506,,,0.0046882437582578835,0.004642816582895906,,0.0030455032281044873
"('made_of_wood', 'trumpet')",neg,0.0018844674400938298,0.0007688339867238382,0.0018844674400938298,,,0.0008655685537286682,0.0006924645917200252,,0.0021147476819091955
"('made_of_wood', 'steerer')",neg,0.0,0.014295541619372598,0.0,,,0.031128712515855018,0.0010061961747812164,,0.002555639668871335
"('made_of_wood', 'saxophone')",neg,0.0007165397464158818,0.0002484710280243767,0.0007165397464158818,,,0.0002149090048566311,0.0002749673621041759,,0.0008891397976543425
"('made_of_wood', 'cannon')",neg,0.002020629348618603,0.0037222490061010424,0.002020629348618603,,,0.0036002005625298057,0.0038186030404993862,,0.002423715876965017
"('made_of_wood', 'scabbard')",neg,0.006593803642349243,0.002815167389467622,0.006593803642349243,,,0.0,0.005037667960099956,,0.0011617650910691688
"('made_of_wood', 'bagpipe')",neg,0.0011194226471887708,0.0007899795968983455,0.0011194226471887708,,,0.0005810357948969955,0.0009549352300573062,,0.0011932877159916394
"('made_of_wood', 'blade')",neg,0.0035351101824112933,0.00538429997047256,0.0035351101824112933,,,0.00783672498064549,0.003448174962441299,,0.003800967177226296
"('made_of_wood', 'wheelbarrow')",neg,0.00567079889278891,0.008768750442244214,0.00567079889278891,,,0.012094095429792891,0.00614347808365315,,0.0024746546432771904
"('made_of_wood', 'saw')",neg,0.003164876404105362,0.003868330563104962,0.003164876404105362,,,0.002378146607950292,0.005044791580332333,,0.005317144009935916
"('made_of_wood', 'pedal')",neg,0.0006394477430219739,0.001910992162125555,0.0006394477430219739,,,0.0034730108360344855,0.0006778195248290299,,0.0014878126966378102
"('made_of_wood', 'gun')",neg,0.000742623211519246,0.003223514649001889,0.000742623211519246,,,0.005742918168414907,0.0012345118705179281,,0.0016387323458948314
"('made_of_wood', 'chimney')",neg,0.007453707322371447,0.0044780350760305655,0.007453707322371447,,,0.005709083864280219,0.0035061544537282074,,0.0036717174369482785
"('made_of_wood', 'holster')",neg,0.0017752190407347092,0.0014892918951447444,0.0017752190407347092,,,0.0033757282956614204,0.0,,0.0013834220071729107
"('made_of_wood', 'screw')",neg,0.008551340317412824,0.004104977685803386,0.008551340317412824,,,0.005860246587334306,0.0027192390793316077,,0.0021477584874297195
"('made_of_wood', 'knife')",neg,0.003207955820209283,0.006811072086822902,0.003207955820209283,,,0.011972687319998149,0.0027361126922108648,,0.0024118696940891235
"('made_of_wood', 'washtub')",neg,0.008866878891804687,0.0008317862397700397,0.008866878891804687,,,0.0018853821434787568,0.0,,0.0010579690210438203
"('made_of_wood', 'deal')",neg,0.0005095954259451088,0.001010992774448254,0.0005095954259451088,,,0.0008187139682884442,0.0011627918319428402,,0.001902311453352606
"('made_of_wood', 'breechblock')",neg,0.0,0.0047554871934486305,0.0,,,0.00972724551776436,0.0008304148321467392,,0.0012971341171885242
"('made_of_wood', 'cymbal')",neg,0.0015961891000197909,0.001016371360033055,0.0015961891000197909,,,0.0015227259933597204,0.0006166177021435822,,0.0015579965499258066
"('made_of_wood', 'trowel')",neg,0.0015982828846826808,0.005893150953767144,0.0015982828846826808,,,0.008849531676026156,0.0035591661730363473,,0.0019502325505507425
"('made_of_wood', 'pen')",neg,0.0014357074967580132,0.001505727333584138,0.0014357074967580132,,,0.0014588116539645919,0.001542766028020622,,0.002480134224665335
"('made_of_wood', 'cushion')",neg,0.002373810294042027,0.005717894500006902,0.002373810294042027,,,0.00659467060887755,0.005025702835109019,,0.003422607731310687
"('made_of_wood', 'wire')",neg,0.002486571190681299,0.003374095172597114,0.002486571190681299,,,0.0026385193129870505,0.0039548129564997946,,0.0025714284756042285
"('made_of_wood', 'carabiner')",neg,0.0,0.0011691485309886626,0.0,,,0.0,0.0020921605291376066,,0.0022591721581262454
"('made_of_wood', 'rock')",neg,0.001516472340954218,0.003453067132988602,0.001516472340954218,,,0.0021228026124734648,0.004503275964974238,,0.0037277670570299393
"('made_of_wood', 'rail')",neg,0.0021140616676734118,0.0027629765227126725,0.0021140616676734118,,,0.004767799405846286,0.00118022161497561,,0.00340468588680669
"('made_of_wood', 'rope')",neg,0.004164692187058504,0.006290741495569448,0.004164692187058504,,,0.00909039110134551,0.004080491806798874,,0.00579796036180821
"('blue', 'gown')",pos,0.049285804869952,0.0029980911327155196,0.049285804869952,,,0.002366388887688536,0.012078810904978402,,0.0020360019918174536
"('blue', 'budgie')",pos,0.0,0.0021784442446773087,0.0,,,0.002321293047606968,0.0,,0.001823463061164009
"('blue', 'bird')",pos,0.04583997055235321,0.006880637011678631,0.04583997055235321,,,0.007056989193056909,0.004103090154970761,,0.0035182219878699328
"('blue', 'jeep')",pos,0.003910482567737677,0.0024716228395918,0.003910482567737677,,,0.002565324920065797,0.0009841023120670958,,0.0023676615085562475
"('blue', 'water')",pos,0.00970996841738837,0.004708214238623916,0.00970996841738837,,,0.00456498324953719,0.00678506358038145,,0.003550450535136296
"('blue', 'bra')",pos,0.01695008306235976,0.001447063703432065,0.01695008306235976,,,0.001477117386068796,0.001015042015529051,,0.0017773657145096955
"('blue', 'orchid')",pos,0.0021136653309593505,0.0007327301230481753,0.0021136653309593505,,,0.0007240398303316681,0.0008619982272062177,,0.0002382056310209279
"('blue', 'frog')",pos,0.006326402399566039,0.006284227570748915,0.006326402399566039,,,0.006485515170536989,0.003315235473874824,,0.0007523740490891417
"('blue', 'pot')",pos,0.0024674544941534152,0.0023889580549944288,0.0024674544941534152,,,0.00244824434968075,0.0014700204873564463,,0.0017669170638735091
"('blue', 'starling')",pos,0.003076600550252714,0.0014928056447731273,0.003076600550252714,,,0.0015365358718803976,0.0008259196813872537,,0.0009661410762286225
"('blue', 'geranium')",pos,0.0033784560792988402,0.0008837230336354006,0.0033784560792988402,,,0.0009024964636964842,0.0006068149402344165,,0.0004400212198055315
"('blue', 'parakeet')",pos,0.024785246299417515,0.007092911972144762,0.024785246299417515,,,0.007291845790985758,0.004059171234819586,,0.0007446266086217148
"('blue', 'flame')",pos,0.036627962869199227,0.005891711457850359,0.036627962869199227,,,0.0056917326950489365,0.008841398209171365,,0.0027426098011252703
"('blue', 'lantern')",pos,0.01825647182582287,0.007211777236880417,0.01825647182582287,,,0.003367568208177393,0.06295280815307427,,0.0019310339451869766
"('blue', 'hose')",pos,0.03520594064126019,0.002533323882734023,0.03520594064126019,,,0.002539308270686789,0.0024458022089248223,,0.0015334720611893304
"('blue', 'ring')",pos,0.008709135029769374,0.0064090165945977955,0.008709135029769374,,,0.006669589362395508,0.0026307114615309554,,0.003958894155473735
"('blue', 'parrot')",pos,0.056056861899026596,0.005240428311646397,0.056056861899026596,,,0.0050141038695523475,0.00869187605358067,,0.0018745479632056054
"('blue', 'car')",pos,0.004805073050453204,0.008719242002181268,0.004805073050453204,,,0.009101941095536747,0.0025003817351547204,,0.0067043631760305
"('blue', 'parrotfish')",pos,0.08032254200008936,0.0013024494175866526,0.08032254200008936,,,0.0011568150262701831,0.003523373885162811,,0.0004702493793529581
"('blue', 'cloak')",pos,0.02972162907138222,0.002384746181390551,0.02972162907138222,,,0.002182043753214339,0.005298593586423592,,0.0017316356380900583
"('blue', 'currant')",pos,0.005916658276849647,0.001996115941191613,0.005916658276849647,,,0.0018433847616320146,0.004325266429475489,,0.0007687101449606488
"('blue', 'blueberry')",pos,0.01774096167278428,0.0012365464153004239,0.01774096167278428,,,0.00117935314145192,0.0021087438414901082,,0.0014210251746496888
"('blue', 'suit')",pos,0.010898693530818834,0.003259425597990891,0.010898693530818834,,,0.0033088980278149303,0.002529707258086317,,0.002444054294464364
"('blue', 'mussel')",pos,0.014610852890941056,0.006159331401056879,0.014610852890941056,,,0.0008276574298878229,0.08546798172219659,,0.00045615851212701323
"('blue', 'bellflower')",pos,0.0,0.0015035628765964859,0.0,,,0.001605499342806417,0.0,,0.0010579763479165564
"('blue', 'moss')",pos,0.001588898783702582,0.002289649921831562,0.001588898783702582,,,0.002289344278287898,0.002294081753214703,,0.0023515338590006725
"('blue', 'taxi')",pos,0.0014913171262669622,0.006271566825290451,0.0014913171262669622,,,0.006586690855583227,0.001072020325459647,,0.003707978943646414
"('blue', 'cheese')",pos,0.03272143649522278,0.0016331041565778475,0.03272143649522278,,,0.001570653356691345,0.002569866154875384,,0.0016180138137236557
"('blue', 'violet')",pos,0.22357679282397078,0.004591233561171658,0.22357679282397078,,,0.003086015111578266,0.02679320569267421,,0.002944067859217141
"('blue', 'insect')",pos,0.004247734433397643,0.0022331204591580886,0.004247734433397643,,,0.00208130856875189,0.004472345842649525,,0.0019003478563157615
"('blue', 'bus')",pos,0.006988465514642045,0.007518514748118015,0.006988465514642045,,,0.00785874196345276,0.001989822498928413,,0.004107412822163523
"('blue', 'peacock')",pos,0.016469168255704082,0.001693251428598968,0.016469168255704082,,,0.001519683126758962,0.00434016803165906,,0.001566689871884933
"('blue', 'sapphire')",pos,0.07934190817433621,0.004551093589736618,0.07934190817433621,,,0.00451882477878448,0.005023024949911638,,0.001830654073097137
"('blue', 'feeling')",pos,0.012961767982278168,0.002562364837884186,0.012961767982278168,,,0.002549935023388765,0.0027457046016916503,,0.005539891186204389
"('blue', 'night')",pos,0.006203396857534825,0.006175671782804955,0.006203396857534825,,,0.0064481085548526666,0.0020550656055833556,,0.006734993593211695
"('blue', 'lagoon')",pos,0.06390092025029524,0.0025070925651341186,0.06390092025029524,,,0.0021291039103362797,0.008129673805251978,,0.002102005028200097
"('blue', 'dogbane')",pos,0.0,0.00011272927688577453,0.0,,,0.00012037193972548806,0.0,,0.00013110637726984856
"('blue', 'eye')",pos,0.025817405655692578,0.007286305123213604,0.025817405655692578,,,0.007281105076429505,0.007362355807431051,,0.004738057591823603
"('blue', 'balloon')",pos,0.0022463834336798045,0.0025716270303918825,0.0022463834336798045,,,0.002652108393180187,0.001283925225779012,,0.0026945620657754274
"('blue', 'recorder')",pos,0.0,0.0012698878326665261,0.0,,,0.00129823635938761,0.0008552906293706735,,0.0013628093900475689
"('blue', 'football')",pos,0.0036241781400889127,0.0041141900190234245,0.0036241781400889127,,,0.004311655169711224,0.0013743610532301958,,0.0030529595872722903
"('blue', 'flower')",pos,0.021617873892708302,0.005784108828074486,0.021617873892708302,,,0.005444374866093122,0.011049985238785604,,0.0030801972157830965
"('blue', 'blossom')",pos,0.0057571623773719285,0.0017087195087828499,0.0057571623773719285,,,0.0016998315093643855,0.0018442614999144295,,0.0020616344502440154
"('blue', 'glass')",pos,0.007374116518165964,0.0035964943539891457,0.007374116518165964,,,0.003567845077535697,0.004040558139017606,,0.0013027462817100908
"('blue', 'iceberg')",pos,0.009820077719374693,0.0015080967315142574,0.009820077719374693,,,0.0012932914539997115,0.004649623915164488,,0.002242656315209363
"('blue', 'boot')",pos,0.002354602220822202,0.00505680987365275,0.002354602220822202,,,0.005360467327180774,0.0005778624341143991,,0.00254489023996627
"('blue', 'kingfisher')",pos,0.0406810657759732,0.002297555890406875,0.0406810657759732,,,0.0020949212610535837,0.005413063316713733,,0.0012194128711558183
"('blue', 'wand')",pos,0.0023939108409139712,0.002441602213498796,0.0023939108409139712,,,0.002449948417053244,0.0023164091601820765,,0.0025607066704530796
"('blue', 'plumage')",pos,0.0398768189817675,0.003985512988103741,0.0398768189817675,,,0.00263470954914732,0.024078714142580504,,0.0009639245170708134
"('blue', 'sky')",pos,0.24470582929039547,0.011451945868336455,0.24470582929039547,,,0.011543540962751982,0.010078019452103536,,0.005460328513704142
"('blue', 'fish')",pos,0.009953768205024766,0.005736167874860476,0.009953768205024766,,,0.0037318349422813682,0.036051703480119456,,0.0028183637901689645
"('blue', 'piano')",pos,0.002705536219037054,0.0032744601366847554,0.002705536219037054,,,0.0034763701637135214,0.00034676474476765705,,0.00217800436137686
"('blue', 'feather')",pos,0.0225060930376617,0.004726547863937039,0.0225060930376617,,,0.00434805104479471,0.010309375946286394,,0.0026500383294759066
"('blue', 'paint')",pos,0.04405117140407965,0.01160177090207088,0.04405117140407965,,,0.011170454316412528,0.0179636905405316,,0.0035582924969557094
"('blue', 'scorpion')",pos,0.011800822257021672,0.0021989247631965516,0.011800822257021672,,,0.0022107489900180595,0.0020230393892266135,,0.002027294726121683
"('blue', 'umbrella')",pos,0.016257444300069097,0.005154185533344312,0.016257444300069097,,,0.005361130526743391,0.0021793512532325542,,0.003726502128223167
"('blue', 'sandpaper')",pos,0.0,0.0032155952147361632,0.0,,,0.003259883635954642,0.0025734131070682155,,0.0017582424074735925
"('blue', 'clothing')",pos,0.010731500537276582,0.0056842013846175364,0.010731500537276582,,,0.005676511581953988,0.005796664748571925,,0.0037170968235287296
"('blue', 'shark')",pos,0.015109421293707077,0.0019388904050044076,0.015109421293707077,,,0.00188763202532767,0.002726987992534243,,0.0020269390843432027
"('blue', 'dress')",pos,0.06966211878224293,0.004500975226817953,0.06966211878224293,,,0.00407169092715057,0.01072559757199504,,0.0030868305689255755
"('blue', 'butter')",neg,0.0,0.0011703044424633202,0.0,,,0.001173934592369216,0.001109953200277809,,0.000872518880220809
"('blue', 'buttercup')",neg,0.0,0.000560192418357558,0.0,,,0.0005246224784111576,0.0011515426699664649,,0.0008157252806076379
"('blue', 'daisy')",neg,0.013573032550258402,0.0017500391793358475,0.013573032550258402,,,0.0017494449624774662,0.0017599180346064382,,0.002388483877699538
"('blue', 'dolphin')",neg,0.013745440122050333,0.0024582542853669688,0.013745440122050333,,,0.0022664934926571777,0.005670247563255973,,0.001831072186144894
"('blue', 'sycamore')",neg,0.003170281887968616,0.0011228238788770254,0.003170281887968616,,,0.0011174806247148342,0.0012123233860937273,,0.0014870781918594838
"('blue', 'blackboard')",neg,0.0,0.0019513041619248137,0.0,,,0.0020686758408375843,0.0,,0.0024330793773688335
"('blue', 'cockroach')",neg,0.0036944900340255787,0.001094299276178419,0.0036944900340255787,,,0.0011044889339498832,0.0009236225085063947,,0.0012429939384661327
"('blue', 'heart')",neg,0.005600803845929548,0.0018506558891928891,0.005600803845929548,,,0.0018373169918652974,0.002074082419430052,,0.0038554152940199577
"('blue', 'thought')",neg,0.0036724658819265454,0.0034298350221285295,0.0036724658819265454,,,0.0034879955379642593,0.002470186510838987,,0.005821395631547043
"('blue', 'frogfish')",neg,0.0,0.0017089227313021743,0.0,,,0.0014698720516241894,0.00571302161590842,,0.0010788743656710475
"('blue', 'problem')",neg,0.0012166155291877233,0.0013108149031223516,0.0012166155291877233,,,0.001336508625288667,0.0008740216262949907,,0.002614424024658059
"('blue', 'raven')",neg,0.010058117660450346,0.002467250515556106,0.010058117660450346,,,0.002527806439381424,0.0014605082819601838,,0.0027868100663131874
"('blue', 'barn')",neg,0.004355749595113166,0.006211212908172773,0.004355749595113166,,,0.00655147178945951,0.0005544090067807701,,0.0019811820974922007
