pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('used_in_cooking', 'stove')",pos,0.021428844755672905,0.26786055944591125,0.007142948251890968,0.0,0.014285896503781936,0.10714422377836452,0.16071633566754678,0.0,0.7107105957984159
"('used_in_cooking', 'corkscrew')",pos,0.0,0.15200945626477544,0.0,0.0,0.0,0.07362377575143532,0.07838568051334009,0.0,0.8479905437352246
"('used_in_cooking', 'mustard')",pos,0.014993444586124009,0.44639956865738917,0.005001492776183411,0.003745602710924445,0.00624634909901615,0.24404875232805928,0.20235081632932986,0.0,0.5386069867564869
"('used_in_cooking', 'steak')",pos,0.027240701294445356,0.41057091360220965,0.00698719599260317,0.0048863556564687155,0.01536714964537347,0.21924814494042744,0.19132276866178227,0.0,0.5621883851033449
"('used_in_cooking', 'pimento')",pos,0.011921568627450982,0.6045228758169935,0.0,0.011921568627450982,0.0,0.3733856209150327,0.2311372549019608,0.0,0.38355555555555554
"('used_in_cooking', 'casserole')",pos,0.04692632234681165,0.47323451126967947,0.016918677086872804,0.004629629629629629,0.025378015630309208,0.26781062407973727,0.20542388718994223,0.0,0.4798391663835089
"('used_in_cooking', 'chutney')",pos,0.038897494993765824,0.501926927872445,0.002512562814070352,0.008784524124381306,0.027600408055314163,0.2698076850417501,0.22584728152038386,0.0062719613103109535,0.4591755771337892
"('used_in_cooking', 'carrot')",pos,0.019304438578181597,0.3955400402533167,0.004826109644545399,0.0033582147942976073,0.01112011413933859,0.22555674826871014,0.16998329198460646,0.0,0.5851555211685018
"('used_in_cooking', 'spoon')",pos,0.013582393453426008,0.2985550451638697,0.004499829152427465,0.0006684491978609625,0.008414115103137582,0.13409431140973216,0.1637922845562766,0.0006684491978609625,0.6878625613827043
"('used_in_cooking', 'asparagus')",pos,0.017296171239266345,0.4007975904886626,0.007489560377602095,0.00404122044857547,0.005765390413088782,0.22918370842076766,0.16786910187909393,0.0037447801888010473,0.5819062382720711
"('used_in_cooking', 'bacon')",pos,0.019071449992502626,0.37082958464537413,0.0050419853051431995,0.0050419853051431995,0.008987479382216224,0.1780158194631879,0.19171727395411606,0.0010964912280701754,0.6100989653621233
"('used_in_cooking', 'shrimp')",pos,0.019259490756346146,0.40013182652203205,0.005216997358956041,0.0036995152279413776,0.010342978169448727,0.20922051123127416,0.19091131529075783,0.0,0.5806086827216218
"('used_in_cooking', 'cornmeal')",pos,0.0363496595651219,0.4663487182705281,0.011295535125976593,0.008110821750180415,0.01694330268896489,0.24548963007122462,0.21521132063631515,0.005647767562988296,0.49730162216435003
"('used_in_cooking', 'chicken')",pos,0.019186251733110036,0.43518469182272235,0.004498782099921215,0.004498782099921215,0.010188687533267604,0.23346111725004132,0.201723574572681,0.0,0.5456290564441677
"('used_in_cooking', 'spinach')",pos,0.021081286640690002,0.4690483966297651,0.006666089913115046,0.004416061857902388,0.00999913486967257,0.25679889825813934,0.2122494983716258,0.0,0.5098703167295449
"('used_in_cooking', 'celery')",pos,0.020050444847548123,0.5323272886624266,0.006683481615849375,0.004663228063825295,0.008703735167873455,0.30400915641373316,0.2283181322486935,0.0,0.44762226649002523
"('used_in_cooking', 'onion')",pos,0.01761989561089483,0.456646892725818,0.005072770286143629,0.003737177519303788,0.008809947805447416,0.2442769538000637,0.21116914654952224,0.001200792376231974,0.5257332116632872
"('used_in_cooking', 'cutlet')",pos,0.024019607843137253,0.44477124183006533,0.005555555555555556,0.005555555555555556,0.012908496732026143,0.22892156862745097,0.2158496732026144,0.0,0.5312091503267974
"('used_in_cooking', 'cucumber')",pos,0.018676929932460902,0.44682904202400886,0.005114344156103005,0.0035608933839022332,0.010001692392455666,0.28161638250133825,0.16521265952267056,0.0,0.5344940280435303
"('used_in_cooking', 'ham')",pos,0.01663689318959767,0.3489011752601912,0.005726683029899393,0.0015467904098994585,0.009363419749798818,0.18513055848494467,0.1629972215702968,0.0007733952049497292,0.6344619315502111
"('used_in_cooking', 'blade')",pos,0.0050283514728138735,0.24179924253223373,0.0,0.0,0.0050283514728138735,0.09112811422725531,0.15067112830497847,0.0,0.7531724059949523
"('used_in_cooking', 'radish')",pos,0.008566686727267788,0.5164262968273278,0.0030254817284137685,0.0,0.0055412049988540196,0.2670390028594695,0.24938729396785822,0.0,0.47500701644540444
"('used_in_cooking', 'cutlery')",pos,0.014584088048841745,0.22075181831914353,0.003940552369871742,0.0,0.01064353567897,0.08494519139279197,0.13048485908686655,0.005321767839485,0.7646640936320148
"('used_in_cooking', 'chickpea')",pos,0.02449822978858412,0.5548837194629518,0.014080616725793893,0.010417613062790229,0.0,0.3261526203455338,0.22873109911741807,0.0,0.4206180507484642
"('used_in_cooking', 'noodle')",pos,0.024620034542314335,0.45372193436960273,0.0085146804835924,0.005924006908462867,0.010181347150259068,0.22029360967184802,0.23342832469775476,0.0,0.521658031088083
"('used_in_cooking', 'spiciness')",pos,0.006666666666666667,0.5142857142857142,0.006666666666666667,0.0,0.0,0.29931972789115646,0.21496598639455783,0.0,0.47904761904761906
"('used_in_cooking', 'broccoli')",pos,0.015211623933604318,0.43717521386689395,0.007605811966802159,0.002601693949637282,0.005004118017164877,0.24029985849779983,0.19687535536909406,0.0,0.5476131621995017
"('used_in_cooking', 'tablespoon')",pos,0.01623134328358209,0.5576821773485513,0.01034899034240562,0.0058823529411764705,0.0,0.27171861281826165,0.2859635645302897,0.0,0.42608647936786653
"('used_in_cooking', 'rhubarb')",pos,0.019367335661747292,0.47227993944486446,0.008283871201635854,0.005599186516951169,0.00548427794316027,0.24248725716694822,0.22979268227791624,0.0,0.5083527248933882
"('used_in_cooking', 'bread')",pos,0.015953033306371697,0.38789653620467823,0.0038428249350862345,0.0038428249350862345,0.008267383436199227,0.19558241107923827,0.19039271265789684,0.0019214124675431172,0.5961504304889501
"('used_in_cooking', 'chorizo')",pos,0.012569302042986254,0.48279790385053545,0.008809903546745653,0.0037593984962406013,0.0,0.2350573403204982,0.2477405635300372,0.0,0.5046327941064783
"('used_in_cooking', 'confit')",pos,0.06673407482305359,0.41641388608021573,0.007246376811594203,0.014492753623188406,0.04499494438827098,0.2959218065385912,0.12049207954162454,0.0,0.5168520390967307
"('used_in_cooking', 'taco')",pos,0.01434871352965173,0.3312725166783246,0.005731355321824421,0.002886002886002886,0.005731355321824421,0.19211438571081163,0.13915813096751295,0.0,0.6543787697920237
"('used_in_cooking', 'gravy')",pos,0.025622665006226647,0.4579389788293898,0.00797011207970112,0.005697384806973848,0.01195516811955168,0.25062266500622665,0.20731631382316312,0.0,0.5164383561643836
"('used_in_cooking', 'lettuce')",pos,0.02181087043253029,0.4418410036538111,0.0046363989508948576,0.003223944212288759,0.013950527269346676,0.2617708533158803,0.17821733044758606,0.001852819890344765,0.5363481259136585
"('used_in_cooking', 'microwave')",pos,0.029595124684785652,0.24849397590361444,0.011838049873914262,0.0,0.017757074810871392,0.08286634911739983,0.16562762678621462,0.0,0.7219108994115999
"('used_in_cooking', 'pastry')",pos,0.02811094452773613,0.44457458770614694,0.007027736131934033,0.007027736131934033,0.014055472263868066,0.21134745127436283,0.2332271364317841,0.0,0.527314467766117
"('used_in_cooking', 'toaster')",pos,0.026667193426042984,0.19555941845764854,0.008889064475347661,0.0,0.017778128950695322,0.09777970922882427,0.09777970922882427,0.0,0.7777733881163085
"('used_in_cooking', 'mayonnaise')",pos,0.02352058903736024,0.5050060384120925,0.0063500720713701355,0.0063500720713701355,0.01082044489461997,0.28224706844832287,0.22275896996376954,0.0,0.47147337255054733
"('used_in_cooking', 'vinegar')",pos,0.01727233216880053,0.4001758060802627,0.004022559903367135,0.004022559903367135,0.009227212362066263,0.19564655762101632,0.2033471559039144,0.001182092555331992,0.5825518617509368
"('used_in_cooking', 'dough')",pos,0.021758568254856777,0.4656648841937127,0.005739402255560717,0.004540361488174626,0.011478804511121434,0.21926281128179292,0.24640207291191976,0.0,0.5125765475514306
"('used_in_cooking', 'sapodilla')",pos,0.0,0.4430266426594455,0.0,0.0,0.0,0.26686861717461474,0.1761580254848309,0.0,0.5569733573405544
"('used_in_cooking', 'slaw')",pos,0.03492063492063492,0.43174603174603177,0.0,0.015873015873015872,0.01904761904761905,0.2777777777777778,0.15396825396825398,0.0,0.5333333333333333
"('used_in_cooking', 'prawn')",pos,0.011013652256728904,0.3435418285996721,0.005506826128364452,0.000925925925925926,0.004580900202438527,0.20213330986736383,0.14140851873230825,0.0,0.6454445191435989
"('used_in_cooking', 'potato')",pos,0.012951669133963154,0.4165277562963407,0.0044692505566259946,0.0044692505566259946,0.004013168020711161,0.2225737834755317,0.19326550466246134,0.0006884681583476765,0.5705205745696962
"('used_in_cooking', 'lobster')",pos,0.019783067905550344,0.3507156698694475,0.006155348172106074,0.004394697475285163,0.009233022258159109,0.18436831374660595,0.16634735612284157,0.0,0.6295012622250021
"('used_in_cooking', 'sausage')",pos,0.023757199166340823,0.44676425680390325,0.006364474778569645,0.006364474778569645,0.011028249609201533,0.21886226764428218,0.22642045171827396,0.0014815374413470659,0.529478544029756
"('used_in_cooking', 'slicer')",pos,0.032055912967277236,0.2313014298843696,0.0,0.0,0.032055912967277236,0.1274413832902302,0.1038600465941394,0.0,0.7366426571483532
"('used_in_cooking', 'oven')",pos,0.028056224899598393,0.38076305220883533,0.008016064257028112,0.004008032128514056,0.016032128514056224,0.16032128514056226,0.2204417670682731,0.0,0.5911807228915662
"('used_in_cooking', 'bean')",pos,0.014335426697798729,0.37615239284642416,0.004351852584419708,0.003455795236749458,0.006527778876629562,0.20118627160833072,0.1749661212380934,0.0,0.6095121804557772
"('used_in_cooking', 'mushroom')",pos,0.014305923219041625,0.3484786688655895,0.0051046646675006226,0.0020925071643251554,0.007108751387215846,0.15452917103706007,0.19394949782852944,0.0,0.6372154079153689
"('used_in_cooking', 'cleaver')",pos,0.02180692306127208,0.24331272097249024,0.005844472929255936,0.0,0.015962450132016144,0.0877934757260888,0.1475380201803934,0.007981225066008072,0.7348803559662377
"('used_in_cooking', 'parer')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('used_in_cooking', 'vinaigrette')",pos,0.026701119724375538,0.6416881998277347,0.015073212747631352,0.011627906976744186,0.0,0.3122308354866494,0.3294573643410853,0.0,0.33161068044788977
"('used_in_cooking', 'router')",neg,0.0,0.14301409998168835,0.0,0.0,0.0,0.01562595373252762,0.1273881462491607,0.0,0.8569859000183117
"('used_in_cooking', 'pallet')",neg,0.0023809523809523807,0.17751732906771667,0.0023809523809523807,0.0,0.0,0.04181739879414298,0.13569993027357366,0.0,0.820101718551331
"('used_in_cooking', 'spanner')",neg,0.0,0.12746491883338554,0.0,0.0,0.0,0.09104637059527539,0.03641854823811016,0.0,0.8725350811666145
"('used_in_cooking', 'grappler')",neg,0.0,0.21850079744816586,0.0,0.0,0.0,0.045188729399255716,0.17331206804891017,0.0,0.7814992025518341
"('used_in_cooking', 'grasshopper')",neg,0.0,0.12386726758571934,0.0,0.0,0.0,0.06560996229527513,0.05825730529044422,0.0,0.8761327324142807
"('used_in_cooking', 'gang')",neg,0.0083034450116085,0.1371231317248724,0.0,0.0,0.0083034450116085,0.05791601891634942,0.07558787166587101,0.0036192411426519606,0.8545734232635191
"('used_in_cooking', 'drill')",neg,0.011131120001213338,0.15066487039106885,0.0,0.0,0.011131120001213338,0.03312827592974806,0.11648947404247263,0.0010471204188481676,0.8382040096077178
"('used_in_cooking', 'acaridae')",neg,0.0,0.625,0.0,0.0,0.0,0.0,0.625,0.0,0.375
"('used_in_cooking', 'lancet')",neg,0.005386308351673809,0.17694282263813155,0.0,0.0,0.005386308351673809,0.022294125295912726,0.1485134971013275,0.006135200240891298,0.8176708690101946
"('used_in_cooking', 'canary')",neg,0.0,0.09324480829398535,0.0,0.0,0.0,0.04892945290877848,0.044315355385206846,0.0,0.9067551917060146
"('used_in_cooking', 'spade')",neg,0.0,0.10744399651942849,0.0,0.0,0.0,0.040474890713565026,0.06696910580586346,0.0,0.8925560034805714
"('used_in_cooking', 'hoe')",neg,0.009586793970329433,0.2147872388430125,0.0018726591760299626,0.005841475618269508,0.0018726591760299626,0.07138799746242074,0.13755776576232226,0.005841475618269508,0.775625967186658
"('used_in_cooking', 'sickle')",neg,0.0,0.2778381792628338,0.0,0.0,0.0,0.09462808608125563,0.17358046355194853,0.00962962962962963,0.7221618207371662
"('used_in_cooking', 'pigweed')",neg,0.0,0.20572075211610094,0.0,0.0,0.0,0.14871698069372488,0.05700377142237607,0.0,0.794279247883899
"('used_in_cooking', 'mallet')",neg,0.0,0.23786519438693352,0.0,0.0,0.0,0.08520243846330804,0.1526627559236255,0.0,0.7621348056130665
"('used_in_cooking', 'penknife')",neg,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8666666666666667
"('used_in_cooking', 'plane')",neg,0.005876903556578883,0.1328177869822062,0.0,0.0,0.005876903556578883,0.031720160270382894,0.097659579896786,0.0034380468150373295,0.861305309461215
"('used_in_cooking', 'plough')",neg,0.0015151515151515152,0.1417123037604965,0.0,0.0,0.0015151515151515152,0.04276652062796641,0.09352866009492515,0.005417123037604966,0.856772544724352
"('used_in_cooking', 'hacksaw')",neg,0.011111111111111112,0.12424242424242422,0.0,0.0,0.011111111111111112,0.04141414141414142,0.08282828282828283,0.0,0.8646464646464648
"('used_in_cooking', 'scraper')",neg,0.0,0.2065594959400269,0.0,0.0,0.0,0.07789857435875135,0.12866092158127554,0.0,0.7934405040599731
"('used_in_cooking', 'lance')",neg,0.002352941176470588,0.1665269213209858,0.0,0.0,0.002352941176470588,0.06074137334492136,0.10578554797606446,0.0,0.8311201375025437
"('used_in_cooking', 'pitchfork')",neg,0.0040650406504065045,0.12428931875525652,0.0,0.0040650406504065045,0.0,0.036585365853658534,0.08770395290159798,0.0,0.871645640594337
"('used_in_cooking', 'clincher')",neg,0.0,0.07218643425539978,0.0,0.0,0.0,0.0,0.07218643425539978,0.0,0.9278135657446003
"('used_in_cooking', 'hammer')",neg,0.0032713498622589533,0.1224999601904489,0.0,0.0,0.0032713498622589533,0.027441718817178617,0.08986010923740824,0.0051981321358620354,0.8742286899472922
"('used_in_cooking', 'polisher')",neg,0.0,0.0998217468805704,0.0,0.0,0.0,0.0998217468805704,0.0,0.0,0.9001782531194297
"('used_in_cooking', 'scythe')",neg,0.0,0.1461768757709329,0.0,0.0,0.0,0.034529159500767063,0.10393131789183285,0.007716398378332972,0.853823124229067
"('used_in_cooking', 'reamer')",neg,0.0,0.16044129235618598,0.0,0.0,0.0,0.05831363278171788,0.10212765957446808,0.0,0.839558707643814
"('used_in_cooking', 'file')",neg,0.0122217818662257,0.1534474589262695,0.0,0.0,0.0122217818662257,0.029703409084006878,0.12374404984226263,0.0,0.8343307592075049
"('used_in_cooking', 'bevel')",neg,0.023490162876955326,0.14606918238993713,0.0,0.0,0.023490162876955326,0.044002983389775846,0.10206619900016127,0.0,0.8304406547331076
"('used_in_cooking', 'ripsaw')",neg,0.0,0.1875,0.0,0.0,0.0,0.0625,0.125,0.0,0.8125
"('used_in_cooking', 'auger')",neg,0.0,0.14035964035964035,0.0,0.0,0.0,0.09995559995559995,0.04040404040404041,0.0,0.8596403596403596
"('used_in_cooking', 'trowel')",neg,0.0,0.1293859649122807,0.0,0.0,0.0,0.04114452798663325,0.08824143692564745,0.0,0.8706140350877193
"('used_in_cooking', 'chisel')",neg,0.007730348495349521,0.16825869641033198,0.0,0.0,0.007730348495349521,0.057307678859995756,0.11095101755033619,0.0,0.8240109550943184
"('used_in_cooking', 'violin')",neg,0.0,0.08131868131868132,0.0,0.0,0.0,0.0,0.08131868131868132,0.0,0.9186813186813187
"('used_in_cooking', 'screwdriver')",neg,0.0037735849056603774,0.16414695697275777,0.0,0.0,0.0037735849056603774,0.056835686914668934,0.10731127005808885,0.0,0.8320794581215818
"('used_in_cooking', 'hatchet')",neg,0.004615245656582079,0.1613813938441872,0.0,0.0,0.004615245656582079,0.054264273386524196,0.09889563698431679,0.008221483473346211,0.8340033604992307
"('used_in_cooking', 'mattock')",neg,0.0,0.05798319327731092,0.0,0.0,0.0,0.02899159663865546,0.02899159663865546,0.0,0.9420168067226891
"('used_in_cooking', 'comb')",neg,0.0013123359580052493,0.22457232083657705,0.0,0.0,0.0013123359580052493,0.07717718020673425,0.14300073477362416,0.004394405856218645,0.7741153432054176
"('used_in_cooking', 'scalpel')",neg,0.027292996858214253,0.28545729632686156,0.0,0.0,0.027292996858214253,0.0674897566201914,0.204321041277563,0.013646498429107127,0.6872497068149243
"('used_in_cooking', 'stamp')",neg,0.00519284491303956,0.1418920916414503,0.0,0.0,0.00519284491303956,0.059308675758780884,0.07807891137816492,0.0045045045045045045,0.85291506344551
"('used_in_cooking', 'axe')",neg,0.0013020833333333333,0.12374975727278474,0.0,0.0,0.0013020833333333333,0.03823837054397992,0.07786807606506445,0.007643310663740392,0.8749481593938819
"('used_in_cooking', 'snip')",neg,0.0,0.25221827861579416,0.0,0.0,0.0,0.12577639751552794,0.1264418811002662,0.0,0.747781721384206
"('used_in_cooking', 'rammer')",neg,0.0,0.1324110671936759,0.0,0.0,0.0,0.04413702239789197,0.08827404479578393,0.0,0.8675889328063241
"('used_in_cooking', 'planer')",neg,0.0,0.1976190476190476,0.0,0.0,0.0,0.0,0.1976190476190476,0.0,0.8023809523809525
"('used_in_cooking', 'bur')",neg,0.006472491909385113,0.20464997445068986,0.0,0.0,0.006472491909385113,0.0695367058422756,0.13511326860841424,0.0,0.7888775336399251
"('used_in_cooking', 'jigsaw')",neg,0.0,0.1269339653696754,0.0,0.0,0.0,0.008032128514056226,0.10797287510698533,0.01092896174863388,0.8730660346303246
"('used_in_cooking', 'clipper')",neg,0.0019093187514240147,0.12109253945391049,0.0,0.0,0.0019093187514240147,0.04290120233551366,0.07819133711839683,0.0,0.8769981417946655
"('used_in_cooking', 'straightedge')",neg,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.9666666666666667
"('used_in_cooking', 'jackknife')",neg,0.0,0.1936491935483871,0.0,0.0,0.0,0.09682459677419356,0.09682459677419356,0.0,0.806350806451613
"('used_in_cooking', 'stamper')",neg,0.0,0.09945436507936507,0.0,0.0,0.0,0.02091600529100529,0.07853835978835978,0.0,0.9005456349206349
"('used_in_cooking', 'chainsaw')",neg,0.0032679738562091504,0.11198065971027786,0.0,0.0,0.0032679738562091504,0.059030564792518704,0.05295009491775918,0.0,0.8847513664335129
"('used_in_cooking', 'shaver')",neg,0.0,0.17463317680708984,0.0,0.0,0.0,0.0918595092508136,0.08277366755627626,0.0,0.8253668231929101
"('used_in_cooking', 'pickaxe')",neg,0.0,0.12125416204217537,0.0,0.0,0.0,0.024139844617092118,0.09711431742508324,0.0,0.8787458379578247
"('used_in_cooking', 'beetle')",neg,0.0,0.452020202020202,0.0,0.0,0.0,0.07323232323232323,0.3787878787878788,0.0,0.547979797979798
"('used_in_cooking', 'burr')",neg,0.0022522522522522522,0.11329810285667673,0.0,0.0,0.0022522522522522522,0.043129037356541604,0.06082381192737729,0.009345253572757816,0.8844496448910711
"('used_in_cooking', 'mower')",neg,0.0045045045045045045,0.12884416331224843,0.0,0.0,0.0045045045045045045,0.049614721104082805,0.07922944220816562,0.0,0.8666513321832471
"('used_in_cooking', 'pincer')",neg,0.023716153127917833,0.15023342670401493,0.0,0.0,0.023716153127917833,0.0276844070961718,0.12254901960784315,0.0,0.8260504201680673
"('used_in_cooking', 'switchblade')",neg,0.0,0.17650831624515834,0.0,0.0,0.0,0.045761431550905236,0.1307468846942531,0.0,0.8234916837548417
"('used_in_cooking', 'stylus')",neg,0.0074797723837467765,0.15349720964551586,0.0018115942028985507,0.0,0.0056681781808482256,0.022911737502294985,0.12456438600076902,0.0060210861424518395,0.8390230179707373
"('used_in_cooking', 'flannel')",neg,0.0,0.17743055555555556,0.0,0.0,0.0,0.03229166666666666,0.14513888888888887,0.0,0.8225694444444445
"('used_in_cooking', 'hayfork')",neg,0.0,0.2664437012263099,0.0,0.0,0.0,0.0657748049052397,0.20066889632107024,0.0,0.73355629877369
"('used_in_cooking', 'sparrow')",neg,0.006804166696271104,0.10598514390124908,0.0,0.0,0.006804166696271104,0.03937762690040752,0.05980335030457045,0.006804166696271104,0.8872106894024798
"('used_in_cooking', 'gavel')",neg,0.0,0.12491039426523298,0.0,0.0,0.0,0.016308243727598565,0.1086021505376344,0.0,0.8750896057347671
"('used_in_cooking', 'gutter')",neg,0.005619526831335199,0.18311708215770814,0.005619526831335199,0.0,0.0,0.0708747219032232,0.11224236025448493,0.0,0.8112633910109567
"('juicy', 'olive')",pos,0.012473368706331573,0.12949683465564246,0.012473368706331573,0.0,0.0,0.11741495753224189,0.012081877123400605,0.0,0.8580297966380259
"('juicy', 'coconut')",pos,0.012691416848653297,0.2294877903513996,0.012691416848653297,0.0,0.0,0.194153265832837,0.035334524518562636,0.0,0.7578207927999472
"('juicy', 'muscat')",pos,0.0,0.06398809523809523,0.0,0.0,0.0,0.06398809523809523,0.0,0.0,0.9360119047619048
"('juicy', 'fruit')",pos,0.009973492116349259,0.18593311450454308,0.009973492116349259,0.0,0.0,0.1560126381554953,0.029920476349047778,0.0,0.8040933933791076
"('juicy', 'mangosteen')",pos,0.03848433048433049,0.3842507122507122,0.03848433048433049,0.0,0.0,0.3152820512820513,0.06896866096866097,0.0,0.5772649572649572
"('juicy', 'tomato')",pos,0.013592431318298718,0.3074841932279239,0.013592431318298718,0.0,0.0,0.2718486263659744,0.03563556686194955,0.0,0.6789233754537773
"('juicy', 'vegetable')",pos,0.011219449068253957,0.17273957089915976,0.011219449068253957,0.0,0.0,0.1525995233373645,0.02014004756179527,0.0,0.8160409800325862
"('juicy', 'orange')",pos,0.013046798581328074,0.15316767979832785,0.013046798581328074,0.0,0.0,0.14270388632343675,0.010463793474891098,0.0,0.833785521620344
"('juicy', 'pork')",pos,0.0,0.22503731900283622,0.0,0.0,0.0,0.1894088669950739,0.03562845200776235,0.0,0.7749626809971638
"('juicy', 'lime')",pos,0.015346925048417587,0.1992403947627828,0.015346925048417587,0.0,0.0,0.1801627062821093,0.019077688480673555,0.0,0.7854126801887996
"('juicy', 'anjou')",pos,0.0,0.08035714285714285,0.0,0.0,0.0,0.08035714285714285,0.0,0.0,0.9196428571428571
"('juicy', 'mulberry')",pos,0.01830362583321683,0.15684012763586183,0.01830362583321683,0.0,0.0,0.1510430261865865,0.005797101449275362,0.0,0.8248562465309213
"('juicy', 'burger')",pos,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.8666666666666667
"('juicy', 'candy')",pos,0.0,0.1333570412517781,0.0,0.0,0.0,0.10668563300142248,0.02667140825035562,0.0,0.866642958748222
"('juicy', 'blueberry')",pos,0.021054948091422256,0.2544590060395532,0.021054948091422256,0.0,0.0,0.24265937709706709,0.011799628942486085,0.0,0.7244860458690247
"('juicy', 'rumor')",pos,0.0,0.017241379310344827,0.0,0.0,0.0,0.017241379310344827,0.0,0.0,0.9827586206896552
"('juicy', 'juice')",pos,0.015167456335934597,0.2531760962467484,0.015167456335934597,0.0,0.0,0.21763285024154588,0.035543246005202526,0.0,0.731656447417317
"('juicy', 'aubergine')",pos,0.0,0.3641304347826087,0.0,0.0,0.0,0.2880434782608696,0.07608695652173912,0.0,0.6358695652173914
"('juicy', 'papaya')",pos,0.022403437437951933,0.31955691953390986,0.022403437437951933,0.0,0.0,0.29924626582702973,0.020310653706880122,0.0,0.6580396430281382
"('juicy', 'sardine')",pos,0.0,0.11885223495021295,0.0,0.0,0.0,0.09584662771177788,0.02300560723843507,0.0,0.8811477650497871
"('juicy', 'okra')",pos,0.0,0.34934803224276906,0.0,0.0,0.0,0.2969179706021811,0.05243006164058795,0.0,0.6506519677572309
"('juicy', 'guava')",pos,0.024181226223200132,0.29017471467840156,0.024181226223200132,0.0,0.0,0.29017471467840156,0.0,0.0,0.6856440590983983
"('juicy', 'berry')",pos,0.027518382352941177,0.19762867647058824,0.027518382352941177,0.0,0.0,0.19762867647058824,0.0,0.0,0.7748529411764706
"('juicy', 'meat')",pos,0.0,0.1314906685565793,0.0,0.0,0.0,0.10758327427356484,0.023907394283014412,0.0,0.8685093314434208
"('juicy', 'corn')",pos,0.00391891891891892,0.17672849388055037,0.00391891891891892,0.0,0.0,0.15692229504028427,0.019806198840266145,0.0,0.8193525872005307
"('juicy', 'pomegranate')",pos,0.017114171370069736,0.25141158599416313,0.017114171370069736,0.0,0.0,0.22814356847024725,0.023268017523915892,0.0,0.7314742426357672
"('juicy', 'melon')",pos,0.015488636363636366,0.26599999999999996,0.015488636363636366,0.0,0.0,0.2329621212121212,0.03303787878787879,0.0,0.7185113636363636
"('juicy', 'shallot')",pos,0.0381994301994302,0.2742108262108262,0.0381994301994302,0.0,0.0,0.21350427350427353,0.06070655270655271,0.0,0.6875897435897435
"('juicy', 'honeydew')",pos,0.0,0.1956214064573198,0.0,0.0,0.0,0.1608248562582928,0.03479655019902698,0.0,0.8043785935426802
"('juicy', 'pineapple')",pos,0.01231935202434525,0.25814965005030566,0.01231935202434525,0.0,0.0,0.22389429667997257,0.03425535337033305,0.0,0.7295309979253491
"('juicy', 'mangold')",pos,0.0,0.2589285714285714,0.0,0.0,0.0,0.1294642857142857,0.1294642857142857,0.0,0.7410714285714286
"('juicy', 'citron')",pos,0.011764705882352941,0.22043786279080396,0.011764705882352941,0.0,0.0,0.22043786279080396,0.0,0.0,0.7677974313268431
"('juicy', 'tamarindo')",pos,0.125,0.375,0.125,0.0,0.0,0.375,0.0,0.0,0.5
"('juicy', 'cantaloupe')",pos,0.0,0.293191458152526,0.0,0.0,0.0,0.25811157696585946,0.0350798811866665,0.0,0.7068085418474741
"('juicy', 'scallop')",pos,0.0,0.11763673890608875,0.0,0.0,0.0,0.10968352253181975,0.007953216374269007,0.0,0.8823632610939113
"('juicy', 'cranberry')",pos,0.022396588720266824,0.2848208117345095,0.022396588720266824,0.0,0.0,0.2636308595149968,0.021189952219512677,0.0,0.6927825995452237
"('juicy', 'doughnut')",pos,0.0,0.11237373737373738,0.0,0.0,0.0,0.0898989898989899,0.022474747474747474,0.0,0.8876262626262625
"('juicy', 'apricot')",pos,0.020044401268753377,0.24299650684861654,0.020044401268753377,0.0,0.0,0.22393668981835613,0.019059817030260377,0.0,0.7369590918826301
"('juicy', 'strawberry')",pos,0.01307237019101426,0.2001162424457174,0.01307237019101426,0.0,0.0,0.1917829091123841,0.008333333333333333,0.0,0.7868113873632683
"('juicy', 'mango')",pos,0.0131446152558159,0.23607396632376484,0.0131446152558159,0.0,0.0,0.19937984658371444,0.036694119740050435,0.0,0.7507814184204192
"('juicy', 'clementine')",pos,0.008,0.14651552795031056,0.008,0.0,0.0,0.14651552795031056,0.0,0.0,0.8454844720496894
"('juicy', 'steak')",pos,0.0,0.19090909090909092,0.0,0.0,0.0,0.18181818181818182,0.00909090909090909,0.0,0.8090909090909091
"('juicy', 'chutney')",pos,0.0,0.18,0.0,0.0,0.0,0.12,0.06,0.0,0.8200000000000001
"('juicy', 'blackberry')",pos,0.008,0.31006239580852585,0.008,0.0,0.0,0.31006239580852585,0.0,0.0,0.6819376041914742
"('juicy', 'apple')",pos,0.01986599108569506,0.18265398200319566,0.01986599108569506,0.0,0.0,0.1768568805539203,0.005797101449275362,0.0,0.7974800269111093
"('juicy', 'asparagus')",pos,0.017017345511885988,0.2754957206470104,0.017017345511885988,0.0,0.0,0.24146102962323845,0.034034691023771976,0.0,0.7074869338411036
"('juicy', 'pumpkin')",pos,0.009589442815249266,0.24474992934392267,0.009589442815249266,0.0,0.0,0.21098218429697851,0.03376774504694416,0.0,0.745660627840828
