context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
crunchy,8,0.0,0.0,0.0,0.01
crunch,8,0.0,0.0,0.0,0.01
kitchens,8,0.0,0.0,0.0,0.01
whip,8,0.0,0.0,0.0,0.01
band,8,0.01,0.0,0.0,0.01
certain,8,0.0,0.0,0.0,0.01
final,8,0.01,0.01,0.0,0.02
dominant,8,0.0,0.0,0.0,0.01
prove,8,0.0,0.0,0.0,0.01
combining,8,0.0,0.0,0.0,0.0
scotland,8,0.0,0.0,0.0,0.01
sampling,8,0.0,0.0,0.0,0.0
quantities,8,0.0,0.0,0.0,0.01
indonesian,8,0.01,0.0,0.0,0.02
knowledge,8,0.0,0.0,0.0,0.01
worst,8,0.0,0.0,0.0,0.01
count,8,0.0,0.0,0.0,0.01
teammate,8,0.0,0.0,0.0,0.0
parent,8,0.0,0.0,0.0,0.01
comparing,8,0.0,0.0,0.0,0.0
yolks,8,0.01,0.01,0.0,0.04
carving,8,0.0,0.0,0.0,0.01
creator,8,0.0,0.0,0.0,0.0
guinea,8,0.0,0.0,0.0,0.02
serbian,8,0.0,0.0,0.0,0.01
expectation,8,0.0,0.0,0.0,0.0
assist,8,0.0,0.0,0.0,0.0
horrible,8,0.0,0.0,0.0,0.01
sharks,8,0.01,0.01,0.0,0.02
healthier,8,0.0,0.0,0.0,0.01
whale,8,0.04,0.04,0.0,0.25
midway,8,0.0,0.0,0.0,0.01
1982,8,0.0,0.0,0.0,0.0
coverage,8,0.0,0.0,0.0,0.01
carrier,8,0.0,0.0,0.0,0.0
eric,8,0.0,0.0,0.0,0.0
hunan,8,0.0,0.0,0.0,0.01
thickened,8,0.01,0.0,0.0,0.02
proposing,8,0.0,0.0,0.0,0.0
bbc,8,0.0,0.0,0.0,0.01
loyalty,8,0.0,0.0,0.0,0.01
saddle,8,0.0,0.0,0.0,0.0
murky,8,0.0,0.0,0.0,0.02
qualified,8,0.0,0.0,0.0,0.01
marry,8,0.0,0.0,0.0,0.01
1970,8,0.0,0.0,0.0,0.0
assure,8,0.0,0.0,0.0,0.01
episodes,8,0.0,0.0,0.0,0.0
witnessed,8,0.0,0.0,0.0,0.0
cake,8,0.04,0.03,0.01,0.18
family,8,0.02,0.01,0.01,0.07
yeast,8,0.01,0.0,0.0,0.01
pages,8,0.0,0.0,0.0,0.01
colder,8,0.0,0.0,0.0,0.01
couples,8,0.0,0.0,0.0,0.01
adventure,8,0.01,0.01,0.0,0.02
yankee,8,0.0,0.0,0.0,0.01
sugar,8,0.04,0.03,0.01,0.12
england,8,0.01,0.01,0.0,0.05
republican,8,0.01,0.0,0.0,0.03
backed,8,0.01,0.0,0.0,0.02
stalls,8,0.02,0.02,0.0,0.1
blend,8,0.01,0.0,0.0,0.01
mad,8,0.01,0.0,0.0,0.02
racist,8,0.0,0.0,0.0,0.01
market,8,0.01,0.01,0.0,0.02
farms,8,0.01,0.01,0.0,0.02
scented,8,0.01,0.01,0.0,0.02
harvest,8,0.01,0.01,0.0,0.04
well,8,0.01,0.0,0.01,0.02
jam,8,0.01,0.0,0.0,0.01
attended,8,0.0,0.0,0.0,0.01
tradition,8,0.01,0.01,0.0,0.02
protest,8,0.0,0.0,0.0,0.01
foreign,8,0.0,0.0,0.0,0.01
benefits,8,0.0,0.0,0.0,0.01
country,8,0.01,0.0,0.01,0.01
declared,8,0.0,0.0,0.0,0.01
proper,8,0.01,0.01,0.0,0.04
talking,8,0.01,0.01,0.0,0.04
development,8,0.01,0.0,0.0,0.02
parlor,8,0.01,0.01,0.0,0.04
exchange,8,0.01,0.0,0.0,0.02
phenomenon,8,0.0,0.0,0.0,0.0
talk,8,0.01,0.0,0.0,0.01
biggest,8,0.01,0.0,0.0,0.01
rains,8,0.01,0.0,0.0,0.02
introduced,8,0.0,0.0,0.0,0.01
consume,8,0.01,0.0,0.0,0.02
staples,8,0.0,0.0,0.0,0.01
dropped,8,0.01,0.0,0.0,0.01
independent,8,0.0,0.0,0.0,0.01
compared,8,0.0,0.0,0.0,0.0
nixon,8,0.0,0.0,0.0,0.0
poor,8,0.01,0.0,0.0,0.01
election,8,0.01,0.0,0.0,0.02
americans,8,0.0,0.0,0.0,0.01
gifts,8,0.01,0.01,0.0,0.04
affected,8,0.0,0.0,0.0,0.01
entertain,8,0.0,0.0,0.0,0.01
competition,8,0.01,0.0,0.0,0.02
giving,8,0.0,0.0,0.0,0.01
tried,8,0.0,0.0,0.0,0.01
reservation,8,0.0,0.0,0.0,0.0
ethiopian,8,0.0,0.0,0.0,0.02
lukewarm,8,0.0,0.0,0.0,0.01
students,8,0.0,0.0,0.0,0.01
targeted,8,0.0,0.0,0.0,0.01
developing,8,0.0,0.0,0.0,0.01
pushing,8,0.01,0.01,0.0,0.04
council,8,0.0,0.0,0.0,0.0
religious,8,0.0,0.0,0.0,0.0
nor,8,0.0,0.0,0.0,0.01
favorable,8,0.0,0.0,0.0,0.0
account,8,0.0,0.0,0.0,0.0
indonesia,8,0.0,0.0,0.0,0.01
protested,8,0.0,0.0,0.0,0.0
higher,8,0.01,0.0,0.0,0.01
380,8,0.0,0.0,0.0,0.01
anne,8,0.0,0.0,0.0,0.0
leads,8,0.0,0.0,0.0,0.01
comments,8,0.0,0.0,0.0,0.0
profitable,8,0.0,0.0,0.0,0.0
passing,8,0.0,0.0,0.0,0.01
challenge,8,0.0,0.0,0.0,0.01
depressed,8,0.0,0.0,0.0,0.0
calm,8,0.0,0.0,0.0,0.01
sudanese,8,0.0,0.0,0.0,0.01
pointed,8,0.0,0.0,0.0,0.0
municipal,8,0.01,0.01,0.0,0.03
classes,8,0.0,0.0,0.0,0.01
resistance,8,0.0,0.0,0.0,0.01
algerian,8,0.0,0.0,0.0,0.01
schools,8,0.0,0.0,0.0,0.01
unusually,8,0.0,0.0,0.0,0.0
website,8,0.0,0.0,0.0,0.01
shandong,8,0.0,0.0,0.0,0.01
victoria,8,0.01,0.01,0.0,0.06
happening,8,0.0,0.0,0.0,0.0
ourselves,8,0.0,0.0,0.0,0.0
soldiers,8,0.01,0.01,0.0,0.03
contracts,8,0.01,0.01,0.0,0.06
concessions,8,0.0,0.0,0.0,0.0
merchandise,8,0.0,0.0,0.0,0.0
significance,8,0.01,0.01,0.0,0.05
ugandan,8,0.0,0.0,0.0,0.01
recording,8,0.0,0.0,0.0,0.01
boosted,8,0.0,0.0,0.0,0.01
nowadays,8,0.0,0.0,0.0,0.01
employing,8,0.0,0.0,0.0,0.0
bloomberg,8,0.0,0.0,0.0,0.0
theaters,8,0.01,0.01,0.0,0.05
overwhelming,8,0.0,0.0,0.0,0.0
dear,8,0.0,0.0,0.0,0.01
warn,8,0.0,0.0,0.0,0.0
romney,8,0.0,0.0,0.0,0.0
prosperous,8,0.0,0.0,0.0,0.0
territory,8,0.0,0.0,0.0,0.02
reluctant,8,0.0,0.0,0.0,0.0
kate,8,0.0,0.0,0.0,0.0
outraged,8,0.0,0.0,0.0,0.02
posting,8,0.0,0.0,0.0,0.01
volatile,8,0.0,0.0,0.0,0.0
institution,8,0.0,0.0,0.0,0.0
politician,8,0.0,0.0,0.0,0.0
dublin,8,0.0,0.0,0.0,0.01
complaints,8,0.0,0.0,0.0,0.01
proportion,8,0.0,0.0,0.0,0.01
bond,8,0.0,0.0,0.0,0.01
fate,8,0.0,0.0,0.0,0.0
pregnant,8,0.0,0.0,0.0,0.01
nigeria,8,0.0,0.0,0.0,0.01
catastrophe,8,0.0,0.0,0.0,0.0
unwilling,8,0.0,0.0,0.0,0.0
smugglers,8,0.0,0.0,0.0,0.0
achievement,8,0.0,0.0,0.0,0.0
tensions,8,0.0,0.0,0.0,0.01
blaming,8,0.0,0.0,0.0,0.0
submitted,8,0.0,0.0,0.0,0.01
delegation,8,0.0,0.0,0.0,0.0
bids,8,0.0,0.0,0.0,0.0
seminar,8,0.0,0.0,0.0,0.0
teaches,8,0.0,0.0,0.0,0.01
terrified,8,0.0,0.0,0.0,0.0
wallace,8,0.0,0.0,0.0,0.0
robbed,8,0.0,0.0,0.0,0.0
extreme,8,0.01,0.01,0.0,0.05
died,8,0.01,0.0,0.0,0.02
will,8,0.01,0.0,0.01,0.03
feel,8,0.01,0.0,0.0,0.01
lack,8,0.01,0.01,0.0,0.03
dryer,8,0.01,0.0,0.01,0.02
days,8,0.01,0.0,0.01,0.01
basketball,8,0.0,0.0,0.0,0.01
suffer,8,0.0,0.0,0.0,0.01
alert,8,0.0,0.0,0.0,0.01
extra,8,0.01,0.0,0.01,0.01
athens,8,0.0,0.0,0.0,0.0
seventh,8,0.0,0.0,0.0,0.01
refuge,8,0.0,0.0,0.0,0.01
northeast,8,0.01,0.01,0.0,0.03
practice,8,0.0,0.0,0.0,0.01
bothered,8,0.0,0.0,0.0,0.0
overwhelmed,8,0.0,0.0,0.0,0.0
emotion,8,0.0,0.0,0.0,0.01
losses,8,0.0,0.0,0.0,0.0
breathing,8,0.01,0.0,0.0,0.01
lives,8,0.0,0.0,0.0,0.01
dolphins,8,0.0,0.0,0.0,0.01
giuliani,8,0.0,0.0,0.0,0.0
millions,8,0.0,0.0,0.0,0.01
stricken,8,0.0,0.0,0.0,0.0
ambulance,8,0.0,0.0,0.0,0.01
measures,8,0.0,0.0,0.0,0.01
mash,8,0.0,0.0,0.0,0.01
sinks,8,0.01,0.0,0.0,0.01
utilities,8,0.0,0.0,0.0,0.02
traffic,8,0.0,0.0,0.0,0.01
trials,8,0.0,0.0,0.0,0.01
sewage,8,0.01,0.01,0.0,0.09
crisis,8,0.01,0.0,0.0,0.02
anticipated,8,0.0,0.0,0.0,0.01
cited,8,0.0,0.0,0.0,0.01
launch,8,0.0,0.0,0.0,0.01
nascar,8,0.0,0.0,0.0,0.0
survival,8,0.01,0.0,0.0,0.03
plagued,8,0.0,0.0,0.0,0.02
soared,8,0.0,0.0,0.0,0.01
format,8,0.0,0.0,0.0,0.01
martinez,8,0.0,0.0,0.0,0.01
lasts,8,0.0,0.0,0.0,0.01
dave,8,0.0,0.0,0.0,0.01
arkansas,8,0.0,0.0,0.0,0.0
confrontation,8,0.0,0.0,0.0,0.0
austria,8,0.0,0.0,0.0,0.0
sanders,8,0.0,0.0,0.0,0.0
ridden,8,0.0,0.0,0.0,0.01
approved,8,0.0,0.0,0.0,0.0
levy,8,0.0,0.0,0.0,0.01
cairo,8,0.0,0.0,0.0,0.01
accuse,8,0.0,0.0,0.0,0.0
fearful,8,0.0,0.0,0.0,0.0
disappearance,8,0.0,0.0,0.0,0.0
secret,8,0.01,0.01,0.0,0.03
mighty,8,0.0,0.0,0.0,0.01
walk,8,0.01,0.01,0.01,0.02
tribe,8,0.0,0.0,0.0,0.01
communities,8,0.0,0.0,0.0,0.01
girl,8,0.01,0.0,0.0,0.01
hiking,8,0.01,0.0,0.0,0.02
came,8,0.01,0.0,0.01,0.03
woman,8,0.01,0.0,0.01,0.01
contractors,8,0.0,0.0,0.0,0.01
hikes,8,0.0,0.0,0.0,0.01
trying,8,0.01,0.0,0.0,0.02
travel,8,0.0,0.0,0.0,0.01
ammunition,8,0.0,0.0,0.0,0.01
crossing,8,0.0,0.0,0.0,0.0
drugs,8,0.0,0.0,0.0,0.0
northwestern,8,0.0,0.0,0.0,0.0
slain,8,0.0,0.0,0.0,0.01
weapons,8,0.0,0.0,0.0,0.02
community,8,0.0,0.0,0.0,0.01
rides,8,0.0,0.0,0.0,0.01
civil,8,0.0,0.0,0.0,0.01
al,8,0.01,0.01,0.0,0.04
gangs,8,0.0,0.0,0.0,0.0
female,8,0.0,0.0,0.0,0.01
sex,8,0.01,0.0,0.0,0.01
gang,8,0.0,0.0,0.0,0.01
dominican,8,0.0,0.0,0.0,0.0
evolution,8,0.0,0.0,0.0,0.01
situated,8,0.0,0.0,0.0,0.0
aid,8,0.0,0.0,0.0,0.01
belongs,8,0.0,0.0,0.0,0.01
lawsuit,8,0.0,0.0,0.0,0.0
shore,8,0.0,0.0,0.0,0.01
persuaded,8,0.0,0.0,0.0,0.0
ruled,8,0.0,0.0,0.0,0.0
stole,8,0.0,0.0,0.0,0.0
dvd,8,0.04,0.04,0.0,0.31
independence,8,0.0,0.0,0.0,0.01
seemingly,8,0.0,0.0,0.0,0.01
descended,8,0.0,0.0,0.0,0.01
suggesting,8,0.0,0.0,0.0,0.01
sequence,8,0.0,0.0,0.0,0.01
refuses,8,0.0,0.0,0.0,0.01
trainer,8,0.0,0.0,0.0,0.01
arrival,8,0.0,0.0,0.0,0.0
weapon,8,0.0,0.0,0.0,0.01
teenage,8,0.0,0.0,0.0,0.01
booked,8,0.0,0.0,0.0,0.02
rewards,8,0.0,0.0,0.0,0.0
dreamed,8,0.0,0.0,0.0,0.0
proven,8,0.0,0.0,0.0,0.0
suppose,8,0.0,0.0,0.0,0.0
voluntarily,8,0.0,0.0,0.0,0.01
people,8,0.01,0.0,0.01,0.02
go,8,0.01,0.01,0.01,0.03
yellow,8,0.01,0.01,0.0,0.04
cute,8,0.0,0.0,0.0,0.02
scarf,8,0.0,0.0,0.0,0.02
70s,8,0.0,0.0,0.0,0.02
armstrong,8,0.0,0.0,0.0,0.01
trick,8,0.0,0.0,0.0,0.01
cap,8,0.03,0.03,0.0,0.14
clubs,8,0.01,0.0,0.0,0.01
even,8,0.01,0.0,0.01,0.02
ever,8,0.01,0.0,0.0,0.01
ski,8,0.01,0.0,0.01,0.01
boys,8,0.0,0.0,0.0,0.01
number,8,0.0,0.0,0.0,0.01
cia,8,0.0,0.0,0.0,0.01
commercial,8,0.0,0.0,0.0,0.01
ask,8,0.0,0.0,0.0,0.01
bigger,8,0.0,0.0,0.0,0.01
retailers,8,0.0,0.0,0.0,0.01
repairman,8,0.01,0.0,0.0,0.01
gotten,8,0.0,0.0,0.0,0.01
wake,8,0.0,0.0,0.0,0.01
dean,8,0.0,0.0,0.0,0.0
diego,8,0.0,0.0,0.0,0.0
attendant,8,0.0,0.0,0.0,0.01
korea,8,0.0,0.0,0.0,0.01
ports,8,0.0,0.0,0.0,0.01
happened,8,0.0,0.0,0.0,0.01
venues,8,0.0,0.0,0.0,0.0
educational,8,0.0,0.0,0.0,0.01
sox,8,0.0,0.0,0.0,0.01
confessed,8,0.0,0.0,0.0,0.0
adopted,8,0.0,0.0,0.0,0.0
copies,8,0.0,0.0,0.0,0.0
data,8,0.0,0.0,0.0,0.01
celebrating,8,0.0,0.0,0.0,0.01
scientific,8,0.0,0.0,0.0,0.01
map,8,0.0,0.0,0.0,0.01
anymore,8,0.0,0.0,0.0,0.01
licensed,8,0.0,0.0,0.0,0.01
payments,8,0.0,0.0,0.0,0.0
trans,8,0.01,0.0,0.0,0.02
guilty,8,0.0,0.0,0.0,0.0
wet,8,0.01,0.01,0.0,0.04
getting,8,0.01,0.0,0.01,0.02
beds,8,0.01,0.01,0.0,0.02
reduction,8,0.0,0.0,0.0,0.01
sarajevo,8,0.0,0.0,0.0,0.01
impossible,8,0.0,0.0,0.0,0.0
unconscious,8,0.0,0.0,0.0,0.01
eliminating,8,0.0,0.0,0.0,0.01
inmates,8,0.0,0.0,0.0,0.01
announcement,8,0.0,0.0,0.0,0.0
mortgage,8,0.0,0.0,0.0,0.0
appliances,8,0.02,0.01,0.01,0.03
appliance,8,0.01,0.01,0.01,0.03
forget,8,0.0,0.0,0.0,0.01
papers,8,0.0,0.0,0.0,0.0
mattress,8,0.0,0.0,0.0,0.01
grew,8,0.0,0.0,0.0,0.02
magazines,8,0.0,0.0,0.0,0.01
admitting,8,0.0,0.0,0.0,0.01
wrote,8,0.0,0.0,0.0,0.01
tragedy,8,0.0,0.0,0.0,0.0
flying,7,0.02,0.02,0.0,0.09
encased,7,0.02,0.02,0.0,0.06
door,7,0.03,0.03,0.01,0.1
empty,7,0.03,0.02,0.01,0.08
milk,7,0.05,0.04,0.01,0.13
beer,7,0.07,0.06,0.02,0.19
display,7,0.01,0.01,0.0,0.03
drink,7,0.06,0.04,0.01,0.09
displayed,7,0.01,0.01,0.0,0.02
piece,7,0.04,0.02,0.02,0.1
cases,7,0.01,0.0,0.0,0.02
injured,7,0.01,0.01,0.0,0.03
shield,7,0.01,0.01,0.0,0.07
tempered,7,0.0,0.0,0.0,0.02
bits,7,0.01,0.01,0.0,0.02
iced,7,0.07,0.07,0.01,0.41
materials,7,0.01,0.01,0.01,0.01
soda,7,0.05,0.04,0.01,0.18
sipped,7,0.03,0.03,0.0,0.09
injuries,7,0.0,0.0,0.0,0.01
polished,7,0.0,0.0,0.0,0.01
cubes,7,0.01,0.0,0.0,0.01
made,7,0.01,0.0,0.01,0.02
privacy,7,0.0,0.0,0.0,0.01
nails,7,0.0,0.0,0.0,0.01
floating,7,0.01,0.01,0.0,0.02
look,7,0.01,0.0,0.01,0.02
head,7,0.01,0.01,0.01,0.03
dessert,7,0.02,0.01,0.01,0.04
along,7,0.01,0.0,0.01,0.02
hurt,7,0.0,0.0,0.0,0.01
ball,7,0.01,0.0,0.0,0.01
raising,7,0.0,0.0,0.0,0.01
gin,7,0.01,0.01,0.0,0.03
makers,7,0.01,0.01,0.0,0.03
cutting,7,0.01,0.01,0.0,0.02
finger,7,0.0,0.0,0.0,0.01
gold,7,0.01,0.0,0.0,0.01
tossed,7,0.01,0.01,0.01,0.02
stands,7,0.01,0.0,0.01,0.01
kicked,7,0.0,0.0,0.0,0.01
packed,7,0.01,0.0,0.0,0.02
sweep,7,0.06,0.05,0.0,0.36
china,7,0.01,0.01,0.0,0.02
podium,7,0.0,0.0,0.0,0.0
andrew,7,0.0,0.0,0.0,0.01
solid,7,0.01,0.0,0.0,0.02
mind,7,0.0,0.0,0.0,0.01
bounce,7,0.0,0.0,0.0,0.0
rays,7,0.0,0.0,0.0,0.01
seems,7,0.01,0.01,0.0,0.04
wedge,7,0.0,0.0,0.0,0.0
sounds,7,0.01,0.0,0.0,0.01
immense,7,0.0,0.0,0.0,0.01
torn,7,0.0,0.0,0.0,0.01
shanghai,7,0.0,0.0,0.0,0.01
cider,7,0.01,0.0,0.0,0.01
reveal,7,0.0,0.0,0.0,0.01
companies,7,0.0,0.0,0.0,0.01
host,7,0.01,0.0,0.0,0.01
brew,7,0.01,0.01,0.0,0.03
jews,7,0.0,0.0,0.0,0.01
foster,7,0.0,0.0,0.0,0.0
bent,7,0.0,0.0,0.0,0.0
stark,7,0.0,0.0,0.0,0.0
security,7,0.01,0.01,0.0,0.01
teeth,7,0.01,0.0,0.0,0.01
steering,7,0.0,0.0,0.0,0.0
cells,7,0.01,0.0,0.0,0.02
laid,7,0.0,0.0,0.0,0.01
remain,7,0.01,0.0,0.0,0.01
streams,7,0.0,0.0,0.0,0.02
tape,7,0.0,0.0,0.0,0.01
blade,7,0.0,0.0,0.0,0.0
cambridge,7,0.0,0.0,0.0,0.01
wheel,7,0.01,0.0,0.0,0.02
designers,7,0.0,0.0,0.0,0.02
reflects,7,0.0,0.0,0.0,0.0
sizes,7,0.0,0.0,0.0,0.01
substance,7,0.0,0.0,0.0,0.0
fist,7,0.0,0.0,0.0,0.01
surround,7,0.02,0.02,0.0,0.06
banging,7,0.0,0.0,0.0,0.0
parliament,7,0.0,0.0,0.0,0.01
novel,7,0.0,0.0,0.0,0.01
voice,7,0.0,0.0,0.0,0.01
wholesale,7,0.01,0.0,0.0,0.02
sentenced,7,0.0,0.0,0.0,0.01
reveals,7,0.0,0.0,0.0,0.0
belgian,7,0.01,0.01,0.0,0.07
toppled,7,0.01,0.01,0.0,0.02
viewed,7,0.0,0.0,0.0,0.01
determining,7,0.0,0.0,0.0,0.0
upward,7,0.01,0.0,0.0,0.01
extent,7,0.0,0.0,0.0,0.01
explosives,7,0.01,0.0,0.0,0.02
needle,7,0.0,0.0,0.0,0.0
jelly,7,0.01,0.01,0.0,0.08
necessarily,7,0.0,0.0,0.0,0.01
winning,7,0.01,0.0,0.0,0.02
stout,7,0.0,0.0,0.0,0.0
printing,7,0.0,0.0,0.0,0.0
caps,7,0.02,0.02,0.0,0.09
shouting,7,0.0,0.0,0.0,0.0
hammered,7,0.0,0.0,0.0,0.0
attorney,7,0.0,0.0,0.0,0.01
microsoft,7,0.0,0.0,0.0,0.01
uniforms,7,0.0,0.0,0.0,0.01
tag,7,0.0,0.0,0.0,0.01
statement,7,0.0,0.0,0.0,0.01
screamed,7,0.0,0.0,0.0,0.01
17th,7,0.0,0.0,0.0,0.0
crashes,7,0.0,0.0,0.0,0.01
beers,7,0.0,0.0,0.0,0.01
serb,7,0.0,0.0,0.0,0.01
arthur,7,0.0,0.0,0.0,0.0
prominent,7,0.0,0.0,0.0,0.0
client,7,0.0,0.0,0.0,0.0
talented,7,0.0,0.0,0.0,0.01
gown,7,0.0,0.0,0.0,0.01
assembly,7,0.0,0.0,0.0,0.0
selection,7,0.0,0.0,0.0,0.0
shouted,7,0.0,0.0,0.0,0.0
scored,7,0.0,0.0,0.0,0.01
boeing,7,0.0,0.0,0.0,0.01
aggressive,7,0.0,0.0,0.0,0.01
reopen,7,0.0,0.0,0.0,0.0
jewish,7,0.0,0.0,0.0,0.01
liqueur,7,0.01,0.01,0.0,0.03
gatorade,7,0.01,0.01,0.0,0.03
ferry,7,0.0,0.0,0.0,0.01
soldier,7,0.01,0.0,0.0,0.01
lessons,7,0.0,0.0,0.0,0.01
banners,7,0.0,0.0,0.0,0.0
upstate,7,0.0,0.0,0.0,0.0
hurting,7,0.0,0.0,0.0,0.0
mistaken,7,0.0,0.0,0.0,0.0
medication,7,0.0,0.0,0.0,0.01
disappointed,7,0.0,0.0,0.0,0.0
glossy,7,0.0,0.0,0.0,0.01
highlight,7,0.0,0.0,0.0,0.01
shifting,7,0.0,0.0,0.0,0.0
publishing,7,0.0,0.0,0.0,0.01
speaker,7,0.0,0.0,0.0,0.0
justin,7,0.0,0.0,0.0,0.0
argued,7,0.0,0.0,0.0,0.0
scheme,7,0.0,0.0,0.0,0.01
lend,7,0.0,0.0,0.0,0.0
examination,7,0.0,0.0,0.0,0.0
restore,7,0.0,0.0,0.0,0.01
ballots,7,0.0,0.0,0.0,0.0
harassment,7,0.0,0.0,0.0,0.0
illustrated,7,0.0,0.0,0.0,0.0
skilled,7,0.0,0.0,0.0,0.01
210,7,0.0,0.0,0.0,0.01
outstanding,7,0.0,0.0,0.0,0.01
daylight,7,0.0,0.0,0.0,0.0
documentary,7,0.0,0.0,0.0,0.01
stern,7,0.0,0.0,0.0,0.0
un,7,0.0,0.0,0.0,0.0
1968,7,0.0,0.0,0.0,0.0
alliance,7,0.0,0.0,0.0,0.01
clues,7,0.0,0.0,0.0,0.0
earliest,7,0.0,0.0,0.0,0.0
deputy,7,0.0,0.0,0.0,0.01
boca,7,0.0,0.0,0.0,0.0
horn,7,0.0,0.0,0.0,0.01
phil,7,0.0,0.0,0.0,0.03
cinema,7,0.01,0.0,0.0,0.03
cowboys,7,0.0,0.0,0.0,0.0
awkward,7,0.0,0.0,0.0,0.0
expectations,7,0.0,0.0,0.0,0.01
overseas,7,0.0,0.0,0.0,0.0
runner,7,0.0,0.0,0.0,0.0
imagination,7,0.0,0.0,0.0,0.01
clashes,7,0.0,0.0,0.0,0.01
potent,7,0.0,0.0,0.0,0.01
stewart,7,0.0,0.0,0.0,0.01
populated,7,0.0,0.0,0.0,0.02
inflicted,7,0.0,0.0,0.0,0.0
distinct,7,0.0,0.0,0.0,0.0
stocks,7,0.0,0.0,0.0,0.02
historians,7,0.0,0.0,0.0,0.0
koreans,7,0.0,0.0,0.0,0.0
chess,7,0.0,0.0,0.0,0.0
directors,7,0.0,0.0,0.0,0.0
yeltsin,7,0.0,0.0,0.0,0.01
respiratory,7,0.0,0.0,0.0,0.0
closes,7,0.0,0.0,0.0,0.0
wayne,7,0.0,0.0,0.0,0.01
patrick,7,0.0,0.0,0.0,0.0
representative,7,0.0,0.0,0.0,0.0
defining,7,0.0,0.0,0.0,0.0
knight,7,0.0,0.0,0.0,0.01
identifying,7,0.0,0.0,0.0,0.0
brains,7,0.0,0.0,0.0,0.02
withdrew,7,0.0,0.0,0.0,0.01
talent,7,0.0,0.0,0.0,0.0
departure,7,0.0,0.0,0.0,0.0
editors,7,0.0,0.0,0.0,0.0
proliferation,7,0.0,0.0,0.0,0.01
commonwealth,7,0.0,0.0,0.0,0.0
cancel,7,0.0,0.0,0.0,0.0
panicked,7,0.0,0.0,0.0,0.0
conspiracy,7,0.0,0.0,0.0,0.01
languages,7,0.0,0.0,0.0,0.0
beliefs,7,0.0,0.0,0.0,0.0
retire,7,0.0,0.0,0.0,0.0
gm,7,0.0,0.0,0.0,0.0
flights,7,0.0,0.0,0.0,0.0
priest,7,0.0,0.0,0.0,0.0
retiring,7,0.0,0.0,0.0,0.0
fourteen,7,0.0,0.0,0.0,0.0
exodus,7,0.0,0.0,0.0,0.0
trousers,7,0.01,0.01,0.0,0.02
color,7,0.01,0.01,0.01,0.02
chopped,7,0.02,0.01,0.01,0.03
somali,7,0.0,0.0,0.0,0.01
trucks,7,0.01,0.01,0.0,0.03
powder,7,0.01,0.0,0.01,0.01
smokers,7,0.03,0.03,0.0,0.17
animal,7,0.01,0.01,0.0,0.05
platinum,7,0.0,0.0,0.0,0.01
clothing,7,0.01,0.01,0.01,0.02
amazon,7,0.08,0.08,0.0,0.52
basics,7,0.0,0.0,0.0,0.01
laden,7,0.0,0.0,0.0,0.01
trimmed,7,0.0,0.0,0.0,0.01
toys,7,0.01,0.0,0.0,0.02
picnic,7,0.01,0.01,0.0,0.05
organic,7,0.01,0.01,0.0,0.02
exporting,7,0.01,0.01,0.0,0.01
suicide,7,0.0,0.0,0.0,0.01
drip,7,0.01,0.01,0.0,0.02
ingredient,7,0.01,0.0,0.0,0.02
appetite,7,0.0,0.0,0.0,0.01
fog,7,0.0,0.0,0.0,0.01
northeastern,7,0.01,0.01,0.0,0.03
existence,7,0.0,0.0,0.0,0.01
dependent,7,0.0,0.0,0.0,0.0
imposed,7,0.0,0.0,0.0,0.01
taiwan,7,0.0,0.0,0.0,0.01
arrest,7,0.0,0.0,0.0,0.01
velvet,7,0.01,0.01,0.0,0.03
struggles,7,0.0,0.0,0.0,0.0
cabbage,7,0.01,0.01,0.0,0.02
shorts,7,0.01,0.01,0.0,0.02
trend,7,0.01,0.0,0.0,0.02
cities,7,0.0,0.0,0.0,0.01
belly,7,0.0,0.0,0.0,0.01
russia,7,0.0,0.0,0.0,0.01
force,7,0.0,0.0,0.0,0.01
internet,7,0.0,0.0,0.0,0.01
optional,7,0.01,0.0,0.0,0.02
148,7,0.0,0.0,0.0,0.01
landslide,7,0.0,0.0,0.0,0.0
nordic,7,0.0,0.0,0.0,0.01
malaria,7,0.0,0.0,0.0,0.01
shores,7,0.0,0.0,0.0,0.0
transmission,7,0.0,0.0,0.0,0.0
soybeans,7,0.0,0.0,0.0,0.01
spurred,7,0.0,0.0,0.0,0.0
enforce,7,0.0,0.0,0.0,0.0
impose,7,0.0,0.0,0.0,0.0
jerusalem,7,0.0,0.0,0.0,0.0
issuing,7,0.0,0.0,0.0,0.01
obstacles,7,0.0,0.0,0.0,0.0
debates,7,0.0,0.0,0.0,0.0
pleaded,7,0.0,0.0,0.0,0.0
coarse,7,0.0,0.0,0.0,0.0
bundled,7,0.0,0.0,0.0,0.0
wardrobe,7,0.01,0.0,0.0,0.02
lotion,7,0.01,0.01,0.0,0.02
plentiful,7,0.0,0.0,0.0,0.01
nasa,7,0.0,0.0,0.0,0.01
thigh,7,0.0,0.0,0.0,0.02
argentina,7,0.0,0.0,0.0,0.01
interests,7,0.0,0.0,0.0,0.0
frankly,7,0.0,0.0,0.0,0.0
committed,7,0.0,0.0,0.0,0.0
earnest,7,0.0,0.0,0.0,0.0
personnel,7,0.0,0.0,0.0,0.01
sneakers,7,0.0,0.0,0.0,0.01
wales,7,0.0,0.0,0.0,0.01
