context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
valve,7,0.04,0.04,0.01,0.12
valves,7,0.03,0.03,0.0,0.08
kilometer,7,0.01,0.01,0.0,0.04
residue,7,0.0,0.0,0.0,0.01
sheared,7,0.0,0.0,0.0,0.01
rack,7,0.01,0.01,0.0,0.03
fixed,7,0.01,0.01,0.01,0.02
assailants,7,0.01,0.01,0.0,0.03
ears,7,0.01,0.01,0.0,0.06
secondary,7,0.0,0.0,0.0,0.0
downward,7,0.0,0.0,0.0,0.01
defects,7,0.01,0.0,0.0,0.01
winter,7,0.01,0.01,0.0,0.02
rails,7,0.0,0.0,0.0,0.01
stretching,7,0.0,0.0,0.0,0.01
huddled,7,0.0,0.0,0.0,0.01
evacuation,7,0.0,0.0,0.0,0.01
terrorist,7,0.0,0.0,0.0,0.01
pneumatic,7,0.0,0.0,0.0,0.01
aug,7,0.0,0.0,0.0,0.01
floods,7,0.0,0.0,0.0,0.01
gaza,7,0.01,0.01,0.0,0.02
burner,7,0.01,0.01,0.0,0.04
discipline,7,0.0,0.0,0.0,0.01
wedged,7,0.0,0.0,0.0,0.01
fatalities,7,0.0,0.0,0.0,0.0
braided,7,0.0,0.0,0.0,0.01
belarus,7,0.0,0.0,0.0,0.01
villages,7,0.02,0.01,0.0,0.09
elsewhere,7,0.0,0.0,0.0,0.01
malfunction,7,0.0,0.0,0.0,0.01
courtesy,7,0.0,0.0,0.0,0.01
mounting,7,0.0,0.0,0.0,0.01
thunder,7,0.02,0.02,0.0,0.14
goggles,7,0.0,0.0,0.0,0.01
terrorists,7,0.0,0.0,0.0,0.01
panama,7,0.0,0.0,0.0,0.0
arnold,7,0.0,0.0,0.0,0.01
malfunctioned,7,0.01,0.01,0.0,0.02
narrower,7,0.01,0.01,0.0,0.03
intervene,7,0.0,0.0,0.0,0.0
gash,7,0.01,0.0,0.0,0.03
leaping,7,0.01,0.0,0.0,0.02
corruption,7,0.0,0.0,0.0,0.01
golds,7,0.0,0.0,0.0,0.01
mayer,7,0.0,0.0,0.0,0.0
burly,7,0.0,0.0,0.0,0.0
pursue,7,0.0,0.0,0.0,0.0
obstacle,7,0.0,0.0,0.0,0.0
conditioner,7,0.01,0.0,0.0,0.03
defended,7,0.0,0.0,0.0,0.0
custody,7,0.0,0.0,0.0,0.01
accompanying,7,0.0,0.0,0.0,0.0
specialized,7,0.0,0.0,0.0,0.02
hence,7,0.0,0.0,0.0,0.01
ramshackle,7,0.0,0.0,0.0,0.0
valle,7,0.0,0.0,0.0,0.0
hooded,7,0.0,0.0,0.0,0.01
sci,7,0.0,0.0,0.0,0.01
levi,7,0.0,0.0,0.0,0.0
meadows,7,0.0,0.0,0.0,0.0
tuning,7,0.0,0.0,0.0,0.0
garages,7,0.0,0.0,0.0,0.01
reiterated,7,0.0,0.0,0.0,0.0
lag,7,0.0,0.0,0.0,0.0
idaho,7,0.0,0.0,0.0,0.0
softball,7,0.01,0.01,0.0,0.07
punk,7,0.02,0.02,0.0,0.11
clothing,7,0.02,0.01,0.01,0.05
filmmaker,7,0.0,0.0,0.0,0.02
craze,7,0.01,0.01,0.0,0.02
jump,7,0.02,0.01,0.01,0.04
endorsed,7,0.0,0.0,0.0,0.01
moves,7,0.01,0.01,0.0,0.03
stores,7,0.01,0.01,0.01,0.03
rocket,7,0.03,0.03,0.01,0.14
knocked,7,0.01,0.01,0.01,0.04
bum,7,0.0,0.0,0.0,0.01
bargaining,7,0.01,0.01,0.0,0.04
traction,7,0.02,0.01,0.0,0.03
tattoos,7,0.0,0.0,0.0,0.01
biking,7,0.0,0.0,0.0,0.01
athlete,7,0.0,0.0,0.0,0.01
retailers,7,0.01,0.0,0.0,0.01
stability,7,0.01,0.0,0.0,0.01
nationwide,7,0.01,0.01,0.0,0.02
emergency,7,0.01,0.0,0.0,0.02
bound,7,0.01,0.01,0.0,0.04
richard,7,0.01,0.0,0.0,0.01
landed,7,0.01,0.01,0.01,0.03
death,7,0.01,0.0,0.0,0.01
missile,7,0.02,0.02,0.0,0.07
washer,7,0.02,0.01,0.01,0.03
rotate,7,0.01,0.01,0.0,0.06
burning,7,0.03,0.02,0.01,0.12
push,7,0.02,0.02,0.01,0.07
spacecraft,7,0.01,0.01,0.0,0.03
launching,7,0.01,0.0,0.0,0.01
width,7,0.01,0.0,0.0,0.01
aircraft,7,0.03,0.03,0.0,0.18
learn,7,0.0,0.0,0.0,0.01
chose,7,0.0,0.0,0.0,0.01
cam,7,0.02,0.02,0.0,0.07
moreno,7,0.0,0.0,0.0,0.01
concessions,7,0.01,0.01,0.0,0.02
flap,7,0.01,0.01,0.0,0.06
odor,7,0.0,0.0,0.0,0.01
115,7,0.01,0.0,0.0,0.01
mazda,7,0.01,0.01,0.0,0.03
liners,7,0.0,0.0,0.0,0.01
volkswagen,7,0.01,0.01,0.0,0.04
gt,7,0.0,0.0,0.0,0.01
92,7,0.01,0.01,0.0,0.02
tractors,7,0.0,0.0,0.0,0.0
convincing,7,0.0,0.0,0.0,0.01
weaver,7,0.0,0.0,0.0,0.01
dress,7,0.03,0.02,0.01,0.1
prince,7,0.01,0.01,0.0,0.03
flies,7,0.01,0.01,0.0,0.02
affiliated,7,0.0,0.0,0.0,0.01
diplomats,7,0.01,0.0,0.0,0.01
rodeo,7,0.0,0.0,0.0,0.02
ranch,7,0.01,0.01,0.0,0.03
derailed,7,0.01,0.01,0.0,0.02
ken,7,0.0,0.0,0.0,0.0
bouncing,7,0.01,0.01,0.0,0.06
geneva,7,0.0,0.0,0.0,0.0
spokes,7,0.01,0.01,0.0,0.03
absence,7,0.0,0.0,0.0,0.0
grille,7,0.02,0.02,0.0,0.13
appearance,7,0.0,0.0,0.0,0.01
lasted,7,0.0,0.0,0.0,0.01
pa,7,0.0,0.0,0.0,0.01
handcuffs,7,0.01,0.01,0.0,0.04
belted,7,0.0,0.0,0.0,0.0
ag,7,0.01,0.01,0.0,0.01
thriller,7,0.0,0.0,0.0,0.01
matt,7,0.0,0.0,0.0,0.01
argues,7,0.0,0.0,0.0,0.0
target,7,0.01,0.0,0.0,0.02
session,7,0.01,0.01,0.0,0.06
rallied,7,0.01,0.0,0.0,0.02
countries,7,0.0,0.0,0.0,0.01
respectively,7,0.0,0.0,0.0,0.01
skidded,7,0.01,0.01,0.0,0.01
midweek,7,0.0,0.0,0.0,0.01
importers,7,0.0,0.0,0.0,0.01
danish,7,0.0,0.0,0.0,0.0
peter,7,0.0,0.0,0.0,0.01
acquire,7,0.0,0.0,0.0,0.01
chop,7,0.0,0.0,0.0,0.0
cane,7,0.0,0.0,0.0,0.02
emblem,7,0.0,0.0,0.0,0.01
guangdong,7,0.0,0.0,0.0,0.01
specialists,7,0.0,0.0,0.0,0.0
shaving,7,0.01,0.01,0.0,0.03
reap,7,0.0,0.0,0.0,0.01
planners,7,0.0,0.0,0.0,0.01
lang,7,0.0,0.0,0.0,0.0
bulging,7,0.0,0.0,0.0,0.0
hillary,7,0.0,0.0,0.0,0.01
botched,7,0.0,0.0,0.0,0.01
heyday,7,0.0,0.0,0.0,0.01
buses,7,0.01,0.01,0.0,0.03
bridge,7,0.01,0.01,0.0,0.03
busy,7,0.01,0.01,0.0,0.05
leaders,7,0.01,0.01,0.0,0.03
completing,7,0.0,0.0,0.0,0.0
additional,7,0.0,0.0,0.0,0.01
shifting,7,0.0,0.0,0.0,0.01
incentives,7,0.0,0.0,0.0,0.01
blueprint,7,0.0,0.0,0.0,0.0
landmarks,7,0.01,0.0,0.0,0.02
nepal,7,0.0,0.0,0.0,0.01
shortened,7,0.0,0.0,0.0,0.0
anticipation,7,0.0,0.0,0.0,0.0
sarkozy,7,0.0,0.0,0.0,0.01
idled,7,0.01,0.01,0.0,0.04
intention,7,0.0,0.0,0.0,0.0
requirement,7,0.0,0.0,0.0,0.0
salzburg,7,0.0,0.0,0.0,0.0
recruited,7,0.0,0.0,0.0,0.0
gamble,7,0.0,0.0,0.0,0.0
truce,7,0.0,0.0,0.0,0.0
turnaround,7,0.01,0.01,0.0,0.02
drawer,7,0.01,0.01,0.0,0.03
unmarked,7,0.02,0.02,0.0,0.07
wallace,7,0.01,0.0,0.0,0.02
gears,7,0.01,0.01,0.0,0.02
fernandez,7,0.0,0.0,0.0,0.02
narrowly,7,0.0,0.0,0.0,0.01
valencia,7,0.0,0.0,0.0,0.01
thai,7,0.01,0.01,0.0,0.04
wallets,7,0.0,0.0,0.0,0.02
hogan,7,0.0,0.0,0.0,0.0
pages,7,0.01,0.01,0.0,0.03
makeup,7,0.0,0.0,0.0,0.0
zipped,7,0.0,0.0,0.0,0.01
batman,7,0.0,0.0,0.0,0.02
vain,7,0.0,0.0,0.0,0.0
shaky,7,0.0,0.0,0.0,0.02
mechanism,7,0.01,0.01,0.0,0.03
instruction,7,0.0,0.0,0.0,0.01
byrd,7,0.01,0.01,0.0,0.03
paint,6,0.04,0.02,0.01,0.07
reclining,6,0.01,0.01,0.0,0.05
helmets,6,0.02,0.02,0.0,0.04
bag,6,0.07,0.06,0.02,0.27
tub,6,0.03,0.02,0.01,0.1
baths,6,0.02,0.02,0.0,0.06
comedy,6,0.01,0.0,0.0,0.02
trimmed,6,0.02,0.02,0.0,0.05
pass,6,0.03,0.02,0.01,0.08
bryant,6,0.01,0.01,0.0,0.02
formed,6,0.01,0.0,0.0,0.01
oklahoma,6,0.01,0.01,0.0,0.01
gloves,6,0.01,0.01,0.01,0.04
carter,6,0.0,0.0,0.0,0.01
shoulder,6,0.01,0.01,0.01,0.02
grabbing,6,0.01,0.0,0.0,0.01
rattled,6,0.0,0.0,0.0,0.01
rodman,6,0.0,0.0,0.0,0.01
drank,6,0.01,0.01,0.0,0.05
bose,6,0.0,0.0,0.0,0.0
blunt,6,0.0,0.0,0.0,0.01
ashes,6,0.01,0.01,0.0,0.02
arrangement,6,0.0,0.0,0.0,0.0
growth,6,0.01,0.01,0.0,0.04
cotton,6,0.1,0.1,0.0,0.4
styles,6,0.01,0.01,0.0,0.05
cutler,6,0.01,0.01,0.0,0.03
maize,6,0.0,0.0,0.0,0.0
toe,6,0.01,0.01,0.0,0.02
sandals,6,0.01,0.01,0.0,0.03
gregory,6,0.01,0.01,0.0,0.02
humor,6,0.01,0.0,0.0,0.02
consumed,6,0.0,0.0,0.0,0.01
videos,6,0.01,0.01,0.0,0.07
padding,6,0.0,0.0,0.0,0.0
clown,6,0.0,0.0,0.0,0.0
cube,6,0.01,0.0,0.0,0.02
accents,6,0.01,0.0,0.0,0.02
acrylic,6,0.01,0.01,0.0,0.01
painter,6,0.0,0.0,0.0,0.01
justin,6,0.01,0.01,0.0,0.03
captain,6,0.01,0.01,0.0,0.02
sinks,6,0.01,0.0,0.0,0.01
actor,6,0.0,0.0,0.0,0.01
stems,6,0.0,0.0,0.0,0.01
leap,6,0.01,0.01,0.0,0.02
wrapping,6,0.01,0.01,0.0,0.03
pizza,6,0.0,0.0,0.0,0.01
piano,6,0.0,0.0,0.0,0.0
bonn,6,0.0,0.0,0.0,0.0
snowboarders,6,0.0,0.0,0.0,0.01
instructions,6,0.0,0.0,0.0,0.01
coolant,6,0.03,0.03,0.0,0.13
lego,6,0.0,0.0,0.0,0.01
bikinis,6,0.01,0.01,0.0,0.03
variable,6,0.02,0.02,0.0,0.05
collapsible,6,0.0,0.0,0.0,0.0
disks,6,0.01,0.0,0.0,0.02
windowless,6,0.0,0.0,0.0,0.0
grate,6,0.0,0.0,0.0,0.0
inflation,6,0.01,0.01,0.0,0.02
sudan,6,0.0,0.0,0.0,0.0
lounging,6,0.0,0.0,0.0,0.01
swathed,6,0.01,0.01,0.0,0.03
revered,6,0.0,0.0,0.0,0.0
denim,6,0.01,0.01,0.0,0.02
pouches,6,0.0,0.0,0.0,0.01
sheath,6,0.0,0.0,0.0,0.01
albanian,6,0.0,0.0,0.0,0.0
departure,6,0.0,0.0,0.0,0.01
backpacks,6,0.0,0.0,0.0,0.0
beaver,6,0.0,0.0,0.0,0.0
josh,6,0.0,0.0,0.0,0.01
bashed,6,0.0,0.0,0.0,0.0
harness,6,0.0,0.0,0.0,0.01
bauer,6,0.0,0.0,0.0,0.0
furiously,6,0.01,0.0,0.0,0.02
06,6,0.01,0.0,0.0,0.02
butts,6,0.0,0.0,0.0,0.0
linens,6,0.01,0.0,0.0,0.02
inmates,6,0.0,0.0,0.0,0.01
reserves,6,0.0,0.0,0.0,0.0
barbara,6,0.0,0.0,0.0,0.01
stride,6,0.0,0.0,0.0,0.01
beacon,6,0.0,0.0,0.0,0.0
boutique,6,0.0,0.0,0.0,0.01
styling,6,0.0,0.0,0.0,0.02
muscles,6,0.0,0.0,0.0,0.01
mcqueen,6,0.0,0.0,0.0,0.02
argentina,6,0.0,0.0,0.0,0.01
cooked,6,0.01,0.0,0.0,0.02
chapter,6,0.0,0.0,0.0,0.0
roar,6,0.01,0.01,0.0,0.02
whack,6,0.0,0.0,0.0,0.02
diverse,6,0.0,0.0,0.0,0.0
cosmetic,6,0.0,0.0,0.0,0.01
formal,6,0.0,0.0,0.0,0.0
wholly,6,0.0,0.0,0.0,0.02
beard,6,0.0,0.0,0.0,0.0
chopper,6,0.0,0.0,0.0,0.0
pub,6,0.0,0.0,0.0,0.0
chipping,6,0.0,0.0,0.0,0.02
rugs,6,0.0,0.0,0.0,0.01
rep,6,0.0,0.0,0.0,0.0
playground,6,0.0,0.0,0.0,0.01
exceptionally,6,0.0,0.0,0.0,0.0
pictured,6,0.0,0.0,0.0,0.02
switches,6,0.01,0.01,0.0,0.03
lump,6,0.0,0.0,0.0,0.0
insulated,6,0.0,0.0,0.0,0.01
emissions,6,0.0,0.0,0.0,0.01
echoes,6,0.0,0.0,0.0,0.0
employ,6,0.0,0.0,0.0,0.0
placement,6,0.0,0.0,0.0,0.01
wages,6,0.01,0.01,0.0,0.03
collapsing,6,0.0,0.0,0.0,0.0
chart,6,0.0,0.0,0.0,0.0
catalog,6,0.0,0.0,0.0,0.02
grant,6,0.0,0.0,0.0,0.01
bolted,6,0.0,0.0,0.0,0.01
fishermen,6,0.01,0.0,0.0,0.02
repeated,6,0.0,0.0,0.0,0.0
symbols,6,0.0,0.0,0.0,0.01
user,6,0.0,0.0,0.0,0.0
signals,6,0.0,0.0,0.0,0.0
ban,6,0.0,0.0,0.0,0.01
panels,6,0.04,0.04,0.01,0.12
colored,6,0.03,0.02,0.01,0.06
wall,6,0.02,0.01,0.01,0.03
shatter,6,0.01,0.01,0.0,0.02
structure,6,0.01,0.01,0.0,0.03
sparkling,6,0.01,0.01,0.0,0.05
lamps,6,0.01,0.01,0.01,0.02
protective,6,0.01,0.01,0.01,0.02
laminated,6,0.01,0.01,0.0,0.02
domed,6,0.01,0.01,0.0,0.03
granite,6,0.05,0.04,0.01,0.25
frame,6,0.01,0.0,0.01,0.02
cathedral,6,0.01,0.01,0.0,0.02
paper,6,0.03,0.02,0.01,0.05
bubbles,6,0.01,0.01,0.0,0.02
noses,6,0.04,0.04,0.0,0.2
surrounded,6,0.01,0.01,0.0,0.02
wounded,6,0.02,0.02,0.0,0.08
smooth,6,0.01,0.01,0.0,0.02
cutter,6,0.01,0.0,0.0,0.01
colorful,6,0.02,0.01,0.0,0.04
smash,6,0.01,0.01,0.0,0.04
delicate,6,0.01,0.01,0.01,0.02
greenhouse,6,0.0,0.0,0.0,0.01
depicting,6,0.01,0.01,0.0,0.02
slide,6,0.02,0.01,0.01,0.04
balconies,6,0.0,0.0,0.0,0.01
carpeted,6,0.0,0.0,0.0,0.01
composed,6,0.0,0.0,0.0,0.01
agent,6,0.01,0.01,0.0,0.03
architects,6,0.0,0.0,0.0,0.01
glowing,6,0.0,0.0,0.0,0.01
pierced,6,0.01,0.01,0.0,0.04
complimentary,6,0.0,0.0,0.0,0.01
fortified,6,0.0,0.0,0.0,0.01
litter,6,0.0,0.0,0.0,0.01
layered,6,0.0,0.0,0.0,0.0
paneling,6,0.01,0.01,0.0,0.02
tears,6,0.01,0.01,0.0,0.02
ornate,6,0.01,0.01,0.0,0.05
finnish,6,0.0,0.0,0.0,0.0
witnesses,6,0.02,0.02,0.0,0.11
overlooks,6,0.0,0.0,0.0,0.01
conn,6,0.01,0.01,0.0,0.06
handsome,6,0.01,0.01,0.0,0.03
blocking,6,0.01,0.0,0.0,0.01
indoor,6,0.01,0.01,0.0,0.02
simpson,6,0.01,0.01,0.0,0.03
scratched,6,0.01,0.01,0.0,0.03
aromas,6,0.0,0.0,0.0,0.0
mansion,6,0.01,0.01,0.0,0.02
carvings,6,0.01,0.01,0.0,0.02
creations,6,0.0,0.0,0.0,0.0
designers,6,0.01,0.0,0.0,0.02
vaulted,6,0.0,0.0,0.0,0.01
tvs,6,0.0,0.0,0.0,0.0
write,6,0.0,0.0,0.0,0.01
accepted,6,0.0,0.0,0.0,0.0
mosque,6,0.01,0.01,0.0,0.03
faced,6,0.0,0.0,0.0,0.01
sanctuary,6,0.0,0.0,0.0,0.01
18th,6,0.01,0.0,0.0,0.01
decor,6,0.0,0.0,0.0,0.01
memorabilia,6,0.0,0.0,0.0,0.0
knock,6,0.02,0.02,0.0,0.1
paired,6,0.01,0.01,0.0,0.04
dating,6,0.01,0.0,0.0,0.02
handcuffed,6,0.03,0.03,0.0,0.14
janet,6,0.0,0.0,0.0,0.01
bells,6,0.0,0.0,0.0,0.0
generally,6,0.0,0.0,0.0,0.01
punctuated,6,0.0,0.0,0.0,0.0
lavish,6,0.0,0.0,0.0,0.01
gilt,6,0.01,0.01,0.0,0.04
crater,6,0.0,0.0,0.0,0.01
decorations,6,0.01,0.0,0.0,0.01
islamic,6,0.01,0.01,0.0,0.02
nestled,6,0.0,0.0,0.0,0.02
evenly,6,0.0,0.0,0.0,0.01
fins,6,0.01,0.01,0.0,0.03
heaps,6,0.0,0.0,0.0,0.0
renovated,6,0.0,0.0,0.0,0.0
strings,6,0.01,0.01,0.0,0.02
suction,6,0.01,0.0,0.0,0.01
montgomery,6,0.0,0.0,0.0,0.01
spices,6,0.0,0.0,0.0,0.01
landscaped,6,0.0,0.0,0.0,0.01
composition,6,0.0,0.0,0.0,0.0
stout,6,0.0,0.0,0.0,0.0
genius,6,0.0,0.0,0.0,0.0
freely,6,0.0,0.0,0.0,0.0
smashes,6,0.0,0.0,0.0,0.0
lighthouse,6,0.0,0.0,0.0,0.0
fusion,6,0.0,0.0,0.0,0.01
junk,6,0.0,0.0,0.0,0.0
fabrics,6,0.01,0.01,0.0,0.02
humvee,6,0.0,0.0,0.0,0.01
countertops,6,0.01,0.01,0.0,0.04
vine,6,0.01,0.0,0.0,0.02
epoxy,6,0.01,0.0,0.0,0.02
nominated,6,0.01,0.01,0.0,0.03
barracks,6,0.0,0.0,0.0,0.01
sung,6,0.0,0.0,0.0,0.0
fiction,6,0.0,0.0,0.0,0.0
stomped,6,0.0,0.0,0.0,0.01
devised,6,0.01,0.01,0.0,0.07
nathan,6,0.0,0.0,0.0,0.0
tang,6,0.0,0.0,0.0,0.02
insects,6,0.0,0.0,0.0,0.0
stomping,6,0.0,0.0,0.0,0.01
angles,6,0.0,0.0,0.0,0.01
horizon,6,0.0,0.0,0.0,0.01
plastered,6,0.01,0.01,0.0,0.03
moroccan,6,0.0,0.0,0.0,0.0
shaken,6,0.0,0.0,0.0,0.01
pelted,6,0.01,0.01,0.0,0.02
sewing,6,0.01,0.01,0.0,0.03
smoldering,6,0.0,0.0,0.0,0.0
crumble,6,0.0,0.0,0.0,0.01
parchment,6,0.0,0.0,0.0,0.0
eyeglasses,6,0.0,0.0,0.0,0.0
pastel,6,0.01,0.01,0.0,0.02
refuge,6,0.01,0.0,0.0,0.01
immigration,6,0.0,0.0,0.0,0.01
alloy,6,0.0,0.0,0.0,0.01
handicrafts,6,0.0,0.0,0.0,0.0
abbey,6,0.0,0.0,0.0,0.0
hints,6,0.0,0.0,0.0,0.0
wares,6,0.01,0.0,0.0,0.02
archaeologists,6,0.0,0.0,0.0,0.0
scratches,6,0.0,0.0,0.0,0.0
scanning,6,0.0,0.0,0.0,0.02
fi,6,0.0,0.0,0.0,0.01
monica,6,0.0,0.0,0.0,0.01
dormitory,6,0.0,0.0,0.0,0.0
lent,6,0.0,0.0,0.0,0.01
deadline,6,0.0,0.0,0.0,0.0
lending,6,0.0,0.0,0.0,0.0
tripped,6,0.0,0.0,0.0,0.0
equity,6,0.0,0.0,0.0,0.01
appointments,6,0.0,0.0,0.0,0.0
holly,6,0.0,0.0,0.0,0.0
basilica,6,0.0,0.0,0.0,0.02
dylan,6,0.0,0.0,0.0,0.01
brutal,6,0.01,0.0,0.0,0.02
edging,6,0.0,0.0,0.0,0.01
jetliner,6,0.0,0.0,0.0,0.01
arabs,6,0.0,0.0,0.0,0.01
guillotine,6,0.0,0.0,0.0,0.0
meandering,6,0.0,0.0,0.0,0.01
deregulation,6,0.0,0.0,0.0,0.01
jumpsuit,6,0.0,0.0,0.0,0.01
skipping,6,0.0,0.0,0.0,0.0
umbrellas,6,0.0,0.0,0.0,0.01
squarely,6,0.0,0.0,0.0,0.01
disciplines,6,0.0,0.0,0.0,0.0
folder,6,0.0,0.0,0.0,0.02
pointy,6,0.0,0.0,0.0,0.0
block,6,0.02,0.01,0.01,0.05
platform,6,0.01,0.0,0.01,0.01
laying,6,0.02,0.01,0.01,0.06
vanity,6,0.01,0.0,0.0,0.01
creamy,6,0.01,0.0,0.0,0.01
olympia,6,0.0,0.0,0.0,0.01
rock,6,0.01,0.0,0.01,0.01
style,6,0.01,0.01,0.01,0.02
crumbling,6,0.01,0.01,0.0,0.02
patterns,6,0.02,0.01,0.0,0.03
fake,6,0.0,0.0,0.0,0.01
flights,6,0.01,0.01,0.0,0.01
alps,6,0.0,0.0,0.0,0.01
slick,6,0.0,0.0,0.0,0.01
affixed,6,0.0,0.0,0.0,0.01
paths,6,0.05,0.04,0.0,0.24
legislators,6,0.0,0.0,0.0,0.0
plasma,6,0.0,0.0,0.0,0.01
leaned,6,0.01,0.01,0.0,0.05
inherited,6,0.0,0.0,0.0,0.0
earth,6,0.0,0.0,0.0,0.0
deteriorating,6,0.0,0.0,0.0,0.0
stylish,6,0.01,0.0,0.0,0.01
reddish,6,0.0,0.0,0.0,0.01
ceremonial,6,0.0,0.0,0.0,0.01
cobblestone,6,0.0,0.0,0.0,0.0
steaks,6,0.01,0.01,0.0,0.04
monarch,6,0.0,0.0,0.0,0.0
lays,6,0.0,0.0,0.0,0.0
des,6,0.0,0.0,0.0,0.01
shuffle,6,0.0,0.0,0.0,0.01
finale,6,0.0,0.0,0.0,0.01
fossil,6,0.0,0.0,0.0,0.01
folds,6,0.01,0.01,0.0,0.06
crested,6,0.0,0.0,0.0,0.0
southernmost,6,0.01,0.01,0.0,0.02
rundown,6,0.0,0.0,0.0,0.0
pact,6,0.0,0.0,0.0,0.0
battlefield,6,0.0,0.0,0.0,0.01
puppets,6,0.0,0.0,0.0,0.01
regime,6,0.01,0.01,0.0,0.03
hooves,6,0.0,0.0,0.0,0.0
ibm,6,0.0,0.0,0.0,0.0
mitts,6,0.0,0.0,0.0,0.01
donned,6,0.0,0.0,0.0,0.01
mink,6,0.0,0.0,0.0,0.0
ethiopia,6,0.0,0.0,0.0,0.0
oslo,6,0.0,0.0,0.0,0.01
gods,6,0.0,0.0,0.0,0.0
dingy,6,0.0,0.0,0.0,0.0
proclaiming,6,0.0,0.0,0.0,0.0
reviewed,6,0.0,0.0,0.0,0.0
heaters,6,0.0,0.0,0.0,0.01
stumbling,6,0.0,0.0,0.0,0.01
1900,6,0.0,0.0,0.0,0.0
smoke,6,0.03,0.02,0.01,0.06
planted,6,0.01,0.01,0.01,0.02
hyundai,6,0.01,0.01,0.0,0.02
fix,6,0.01,0.01,0.01,0.02
funnel,6,0.0,0.0,0.0,0.01
networks,6,0.01,0.01,0.0,0.04
insert,6,0.01,0.01,0.0,0.02
dug,6,0.01,0.01,0.01,0.03
bursting,6,0.01,0.0,0.0,0.01
propane,6,0.01,0.01,0.0,0.02
checked,6,0.01,0.0,0.01,0.02
mask,6,0.01,0.01,0.01,0.03
dots,6,0.0,0.0,0.0,0.0
delivery,6,0.04,0.04,0.0,0.22
turbine,6,0.03,0.03,0.0,0.11
doping,6,0.0,0.0,0.0,0.01
revolver,6,0.0,0.0,0.0,0.0
medal,6,0.02,0.01,0.0,0.06
plan,6,0.01,0.01,0.0,0.03
consortium,6,0.01,0.01,0.0,0.02
transporting,6,0.01,0.01,0.0,0.01
kilograms,6,0.01,0.0,0.0,0.01
student,6,0.01,0.0,0.0,0.01
investigating,6,0.01,0.0,0.0,0.01
protruding,6,0.01,0.01,0.0,0.03
involves,6,0.01,0.0,0.0,0.02
theaters,6,0.0,0.0,0.0,0.01
battling,6,0.0,0.0,0.0,0.01
tuck,6,0.0,0.0,0.0,0.0
skaters,6,0.02,0.02,0.0,0.09
expands,6,0.01,0.01,0.0,0.02
probe,6,0.0,0.0,0.0,0.0
warmed,6,0.0,0.0,0.0,0.01
regulators,6,0.01,0.01,0.0,0.03
settlements,6,0.0,0.0,0.0,0.01
handgun,6,0.0,0.0,0.0,0.01
wounding,6,0.01,0.01,0.0,0.03
espn,6,0.01,0.01,0.0,0.04
piercing,6,0.01,0.01,0.0,0.02
circulation,6,0.0,0.0,0.0,0.01
militants,6,0.01,0.01,0.0,0.02
mitchell,6,0.01,0.01,0.0,0.06
predominantly,6,0.0,0.0,0.0,0.01
fueled,6,0.0,0.0,0.0,0.01
unions,6,0.01,0.01,0.0,0.05
avid,6,0.0,0.0,0.0,0.0
babe,6,0.02,0.02,0.0,0.09
orbit,6,0.0,0.0,0.0,0.0
quad,6,0.01,0.01,0.0,0.03
snugly,6,0.0,0.0,0.0,0.01
strapping,6,0.0,0.0,0.0,0.0
imminent,6,0.0,0.0,0.0,0.0
curls,6,0.0,0.0,0.0,0.01
stud,6,0.01,0.01,0.0,0.04
vying,6,0.0,0.0,0.0,0.0
poses,6,0.0,0.0,0.0,0.0
moccasins,6,0.01,0.01,0.0,0.03
medallist,6,0.0,0.0,0.0,0.01
communists,6,0.0,0.0,0.0,0.01
vick,6,0.0,0.0,0.0,0.01
groomed,6,0.0,0.0,0.0,0.0
tuxedo,6,0.0,0.0,0.0,0.0
herrera,6,0.0,0.0,0.0,0.0
yugoslav,6,0.0,0.0,0.0,0.0
brandished,6,0.0,0.0,0.0,0.0
ensuring,6,0.0,0.0,0.0,0.01
cartoons,6,0.0,0.0,0.0,0.01
banker,6,0.0,0.0,0.0,0.0
scooter,6,0.03,0.02,0.0,0.12
loves,6,0.01,0.01,0.0,0.03
odds,6,0.0,0.0,0.0,0.02
soccer,6,0.01,0.01,0.0,0.04
couch,6,0.01,0.01,0.0,0.03
handle,6,0.02,0.01,0.01,0.04
shirts,6,0.02,0.01,0.0,0.04
posters,6,0.01,0.0,0.0,0.01
oaks,6,0.0,0.0,0.0,0.01
minivans,6,0.01,0.0,0.0,0.01
vt,6,0.0,0.0,0.0,0.01
autographed,6,0.0,0.0,0.0,0.01
trails,6,0.03,0.02,0.0,0.12
notebook,6,0.02,0.01,0.0,0.02
fracture,6,0.01,0.0,0.0,0.01
outlaw,6,0.0,0.0,0.0,0.01
rescued,6,0.01,0.01,0.0,0.02
tangled,6,0.01,0.01,0.0,0.03
disabled,6,0.01,0.01,0.0,0.02
ideas,6,0.0,0.0,0.0,0.01
accessories,6,0.01,0.0,0.0,0.01
utah,6,0.01,0.01,0.0,0.03
automatically,6,0.01,0.01,0.0,0.03
fest,6,0.0,0.0,0.0,0.01
poke,6,0.03,0.03,0.0,0.07
nuts,6,0.02,0.02,0.0,0.05
salesman,6,0.02,0.01,0.01,0.04
happen,6,0.01,0.0,0.0,0.01
pad,6,0.02,0.01,0.01,0.05
wax,6,0.03,0.03,0.01,0.15
