context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
eugene,4,0.0,0.0,0.0,0.0
quebec,4,0.0,0.0,0.0,0.0
twenty,4,0.0,0.0,0.0,0.0
successive,4,0.0,0.0,0.0,0.0
nominations,4,0.0,0.0,0.0,0.0
850,4,0.0,0.0,0.0,0.0
upgraded,4,0.0,0.0,0.0,0.0
radical,4,0.0,0.0,0.0,0.0
lawmakers,4,0.0,0.0,0.0,0.0
streak,4,0.0,0.0,0.0,0.0
olympic,4,0.0,0.0,0.0,0.0
graves,4,0.0,0.0,0.0,0.0
amateur,4,0.0,0.0,0.0,0.0
karl,4,0.0,0.0,0.0,0.0
savings,4,0.0,0.0,0.0,0.0
expenses,4,0.0,0.0,0.0,0.0
insisting,4,0.0,0.0,0.0,0.0
debt,4,0.0,0.0,0.0,0.0
barnes,4,0.0,0.0,0.0,0.0
boys,4,0.0,0.0,0.0,0.0
desperately,4,0.0,0.0,0.0,0.0
balsamic,4,0.31,0.31,0.01,0.7
touch,4,0.0,0.0,0.0,0.0
reconsider,4,0.0,0.0,0.0,0.0
230,4,0.0,0.0,0.0,0.0
photos,4,0.0,0.0,0.0,0.0
birmingham,4,0.01,0.01,0.0,0.03
victory,4,0.01,0.0,0.0,0.02
easter,4,0.01,0.01,0.0,0.01
forest,4,0.01,0.0,0.0,0.01
dean,4,0.01,0.01,0.0,0.02
lead,4,0.01,0.0,0.0,0.01
park,4,0.0,0.0,0.0,0.01
defeated,4,0.0,0.0,0.0,0.01
chiefs,4,0.0,0.0,0.0,0.01
while,4,0.01,0.01,0.01,0.03
18th,4,0.0,0.0,0.0,0.0
forward,4,0.0,0.0,0.0,0.0
loss,4,0.0,0.0,0.0,0.0
loan,4,0.0,0.0,0.0,0.0
joining,4,0.0,0.0,0.0,0.0
general,4,0.0,0.0,0.0,0.01
managed,4,0.0,0.0,0.0,0.0
appearances,4,0.0,0.0,0.0,0.0
compatriot,4,0.0,0.0,0.0,0.0
hughes,4,0.0,0.0,0.0,0.0
january,4,0.0,0.0,0.0,0.0
coach,4,0.0,0.0,0.0,0.01
ten,4,0.0,0.0,0.0,0.0
struggled,4,0.0,0.0,0.0,0.0
ended,4,0.0,0.0,0.0,0.01
spark,4,0.0,0.0,0.0,0.0
control,4,0.0,0.0,0.0,0.0
led,4,0.0,0.0,0.0,0.0
injuries,4,0.0,0.0,0.0,0.0
aceh,4,0.0,0.0,0.0,0.0
youngster,4,0.0,0.0,0.0,0.0
position,4,0.0,0.0,0.0,0.0
hoping,4,0.0,0.0,0.0,0.0
stephen,4,0.0,0.0,0.0,0.0
inter,4,0.0,0.0,0.0,0.0
manage,4,0.0,0.0,0.0,0.0
maintain,4,0.0,0.0,0.0,0.0
attempts,4,0.0,0.0,0.0,0.0
stroke,4,0.0,0.0,0.0,0.01
failing,4,0.0,0.0,0.0,0.0
milan,4,0.0,0.0,0.0,0.0
spencer,4,0.0,0.0,0.0,0.0
legend,4,0.0,0.0,0.0,0.0
murphy,4,0.0,0.0,0.0,0.0
postponed,4,0.0,0.0,0.0,0.0
bernard,4,0.0,0.0,0.0,0.0
abuses,4,0.0,0.0,0.0,0.0
initially,4,0.0,0.0,0.0,0.0
flurry,4,0.0,0.0,0.0,0.01
cooper,4,0.0,0.0,0.0,0.0
venue,4,0.0,0.0,0.0,0.0
coordinated,4,0.0,0.0,0.0,0.0
cornerback,4,0.0,0.0,0.0,0.0
ted,4,0.0,0.0,0.0,0.0
1974,4,0.0,0.0,0.0,0.0
frustrated,4,0.0,0.0,0.0,0.0
alleges,4,0.0,0.0,0.0,0.0
rumours,4,0.0,0.0,0.0,0.0
interference,4,0.0,0.0,0.0,0.0
applause,4,0.0,0.0,0.0,0.0
stretcher,4,0.0,0.0,0.0,0.0
labour,4,0.0,0.0,0.0,0.0
bhutto,4,0.0,0.0,0.0,0.0
couscous,4,0.01,0.01,0.0,0.03
entrees,4,0.02,0.02,0.01,0.03
polenta,4,0.04,0.04,0.01,0.13
mozzarella,4,0.07,0.07,0.01,0.16
rinse,4,0.02,0.02,0.0,0.03
jars,4,0.03,0.03,0.01,0.1
mine,4,0.0,0.0,0.0,0.01
shaved,4,0.01,0.01,0.0,0.01
express,4,0.05,0.04,0.0,0.17
sinatra,4,0.0,0.0,0.0,0.0
handsome,4,0.01,0.01,0.0,0.05
upward,4,0.0,0.0,0.0,0.0
favor,4,0.0,0.0,0.0,0.0
62,4,0.0,0.0,0.0,0.0
violinist,4,0.0,0.0,0.0,0.0
infringement,4,0.0,0.0,0.0,0.0
wrecked,4,0.0,0.0,0.0,0.0
propose,4,0.0,0.0,0.0,0.0
cutting,4,0.01,0.01,0.01,0.02
scrape,4,0.02,0.01,0.01,0.02
heel,4,0.0,0.0,0.0,0.01
slide,4,0.01,0.0,0.0,0.01
grinder,4,0.03,0.02,0.01,0.06
spatula,4,0.01,0.01,0.01,0.02
penetrated,4,0.0,0.0,0.0,0.01
depth,4,0.01,0.01,0.0,0.04
cult,4,0.0,0.0,0.0,0.01
during,4,0.0,0.0,0.0,0.01
dirty,4,0.0,0.0,0.0,0.01
shadow,4,0.0,0.0,0.0,0.0
genre,4,0.0,0.0,0.0,0.01
minority,4,0.0,0.0,0.0,0.0
friday,4,0.0,0.0,0.0,0.0
body,4,0.0,0.0,0.0,0.0
pushing,4,0.0,0.0,0.0,0.0
pits,4,0.0,0.0,0.0,0.0
smoothly,4,0.0,0.0,0.0,0.0
brotherhood,4,0.0,0.0,0.0,0.0
bicycle,4,0.0,0.0,0.0,0.0
barry,4,0.0,0.0,0.0,0.0
driving,4,0.0,0.0,0.0,0.0
murderous,4,0.0,0.0,0.0,0.0
williams,4,0.0,0.0,0.0,0.0
wars,4,0.0,0.0,0.0,0.0
musicians,4,0.0,0.0,0.0,0.01
champion,4,0.0,0.0,0.0,0.0
strokes,4,0.0,0.0,0.0,0.0
sail,4,0.0,0.0,0.0,0.0
trapped,4,0.0,0.0,0.0,0.0
barber,4,0.0,0.0,0.0,0.0
knees,4,0.0,0.0,0.0,0.0
marshals,4,0.0,0.0,0.0,0.0
clearly,4,0.0,0.0,0.0,0.0
notably,4,0.0,0.0,0.0,0.0
spare,4,0.0,0.0,0.0,0.0
cds,4,0.0,0.0,0.0,0.0
downward,4,0.0,0.0,0.0,0.0
horsepower,4,0.0,0.0,0.0,0.0
stormed,4,0.0,0.0,0.0,0.0
undergoing,4,0.0,0.0,0.0,0.0
orlando,4,0.0,0.0,0.0,0.0
rage,4,0.0,0.0,0.0,0.0
randy,4,0.0,0.0,0.0,0.01
stepped,4,0.0,0.0,0.0,0.0
tapped,4,0.0,0.0,0.0,0.01
kennedy,4,0.0,0.0,0.0,0.0
acting,4,0.0,0.0,0.0,0.0
drawers,4,0.0,0.0,0.0,0.0
saxophone,4,0.01,0.01,0.0,0.03
koizumi,4,0.0,0.0,0.0,0.0
conditioning,4,0.0,0.0,0.0,0.0
justices,4,0.0,0.0,0.0,0.0
spree,4,0.0,0.0,0.0,0.0
sailed,4,0.0,0.0,0.0,0.0
ringing,4,0.0,0.0,0.0,0.0
specifics,4,0.0,0.0,0.0,0.0
ignited,4,0.0,0.0,0.0,0.0
watts,4,0.0,0.0,0.0,0.0
broadcasting,4,0.0,0.0,0.0,0.0
formally,4,0.0,0.0,0.0,0.0
boycott,4,0.01,0.01,0.0,0.01
shack,4,0.01,0.01,0.0,0.02
free,4,0.01,0.0,0.0,0.01
cent,4,0.01,0.01,0.0,0.04
stevens,4,0.0,0.0,0.0,0.0
nearest,4,0.0,0.0,0.0,0.0
des,4,0.0,0.0,0.0,0.0
affiliated,4,0.0,0.0,0.0,0.0
michoacan,4,0.0,0.0,0.0,0.0
compelled,4,0.0,0.0,0.0,0.0
skyscraper,4,0.0,0.0,0.0,0.0
u2,4,0.0,0.0,0.0,0.0
racism,4,0.0,0.0,0.0,0.0
actively,4,0.0,0.0,0.0,0.0
roared,4,0.0,0.0,0.0,0.0
blacks,4,0.0,0.0,0.0,0.0
relentless,4,0.0,0.0,0.0,0.0
ministry,4,0.0,0.0,0.0,0.01
outside,4,0.0,0.0,0.0,0.0
jungle,4,0.0,0.0,0.0,0.01
intellectual,4,0.0,0.0,0.0,0.0
organized,4,0.0,0.0,0.0,0.0
stalk,4,0.07,0.07,0.01,0.13
when,4,0.01,0.0,0.01,0.01
careful,4,0.0,0.0,0.0,0.01
hard,4,0.0,0.0,0.0,0.01
plaintiffs,4,0.0,0.0,0.0,0.0
assist,4,0.0,0.0,0.0,0.0
quiet,4,0.0,0.0,0.0,0.0
newly,4,0.0,0.0,0.0,0.0
sends,4,0.0,0.0,0.0,0.0
britain,4,0.01,0.01,0.0,0.02
broil,4,0.02,0.02,0.01,0.03
anchovies,4,0.01,0.01,0.01,0.03
coarsely,4,0.02,0.02,0.01,0.03
crunchy,4,0.01,0.01,0.01,0.01
crumbly,4,0.01,0.01,0.0,0.02
mice,4,0.0,0.0,0.0,0.0
poppy,4,0.0,0.0,0.0,0.01
cooperative,4,0.0,0.0,0.0,0.0
surrender,4,0.0,0.0,0.0,0.0
chewing,4,0.0,0.0,0.0,0.0
pleasure,4,0.0,0.0,0.0,0.0
cyprus,4,0.0,0.0,0.0,0.0
athens,4,0.0,0.0,0.0,0.0
try,4,0.01,0.0,0.0,0.01
staffers,4,0.0,0.0,0.0,0.0
indians,4,0.0,0.0,0.0,0.0
reputed,4,0.01,0.01,0.0,0.02
doubles,4,0.0,0.0,0.0,0.01
pakistani,4,0.0,0.0,0.0,0.01
tires,4,0.0,0.0,0.0,0.0
crush,4,0.0,0.0,0.0,0.01
roasting,4,0.01,0.01,0.0,0.03
peeling,4,0.01,0.01,0.0,0.03
shandong,4,0.0,0.0,0.0,0.0
coffins,4,0.0,0.0,0.0,0.0
hybrid,4,0.01,0.01,0.0,0.03
abbas,4,0.0,0.0,0.0,0.01
output,4,0.01,0.01,0.01,0.01
importer,4,0.01,0.01,0.01,0.03
importers,4,0.01,0.01,0.01,0.02
straw,4,0.0,0.0,0.0,0.01
genetically,4,0.03,0.03,0.01,0.07
cassava,4,0.01,0.01,0.01,0.02
subsidized,4,0.01,0.01,0.01,0.02
yields,4,0.01,0.01,0.0,0.02
rations,4,0.01,0.01,0.0,0.03
500,4,0.01,0.0,0.01,0.01
would,4,0.01,0.01,0.01,0.03
300,4,0.0,0.0,0.0,0.01
cnn,4,0.0,0.0,0.0,0.0
government,4,0.0,0.0,0.0,0.01
catches,4,0.01,0.01,0.0,0.02
foodstuffs,4,0.01,0.01,0.0,0.01
importation,4,0.01,0.01,0.0,0.02
official,4,0.0,0.0,0.0,0.0
negotiations,4,0.0,0.0,0.0,0.0
tour,4,0.0,0.0,0.0,0.01
diplomat,4,0.0,0.0,0.0,0.0
oats,4,0.02,0.01,0.0,0.03
pakistan,4,0.0,0.0,0.0,0.0
resistant,4,0.01,0.01,0.0,0.01
engineered,4,0.01,0.01,0.0,0.04
resolution,4,0.0,0.0,0.0,0.0
sensitive,4,0.0,0.0,0.0,0.0
send,4,0.0,0.0,0.0,0.0
plantations,4,0.03,0.03,0.0,0.08
private,4,0.0,0.0,0.0,0.0
aide,4,0.0,0.0,0.0,0.0
attended,4,0.0,0.0,0.0,0.0
islamabad,4,0.0,0.0,0.0,0.0
adequate,4,0.0,0.0,0.0,0.0
conflict,4,0.0,0.0,0.0,0.0
futures,4,0.05,0.05,0.0,0.15
agenda,4,0.0,0.0,0.0,0.0
dispatched,4,0.0,0.0,0.0,0.01
accord,4,0.0,0.0,0.0,0.0
pro,4,0.01,0.01,0.0,0.04
bred,4,0.0,0.0,0.0,0.01
counselor,4,0.0,0.0,0.0,0.0
hinted,4,0.0,0.0,0.0,0.0
implementing,4,0.0,0.0,0.0,0.0
dialogue,4,0.0,0.0,0.0,0.01
subpoena,4,0.0,0.0,0.0,0.0
reform,4,0.0,0.0,0.0,0.0
ruined,4,0.0,0.0,0.0,0.0
pledge,4,0.0,0.0,0.0,0.0
accounted,4,0.0,0.0,0.0,0.01
reinforce,4,0.0,0.0,0.0,0.0
yonhap,4,0.0,0.0,0.0,0.01
departed,4,0.0,0.0,0.0,0.0
sectarian,4,0.0,0.0,0.0,0.01
questioned,4,0.0,0.0,0.0,0.0
bargaining,4,0.0,0.0,0.0,0.0
pursue,4,0.0,0.0,0.0,0.0
bayer,4,0.0,0.0,0.0,0.01
arroyo,4,0.0,0.0,0.0,0.0
projected,4,0.0,0.0,0.0,0.01
convened,4,0.0,0.0,0.0,0.0
islamic,4,0.0,0.0,0.0,0.0
external,4,0.0,0.0,0.0,0.0
kazakhstan,4,0.0,0.0,0.0,0.0
hainan,4,0.0,0.0,0.0,0.01
loans,4,0.0,0.0,0.0,0.0
kremlin,4,0.0,0.0,0.0,0.0
stockholm,4,0.0,0.0,0.0,0.0
pledging,4,0.0,0.0,0.0,0.0
crises,4,0.0,0.0,0.0,0.0
completion,4,0.0,0.0,0.0,0.0
goodwill,4,0.0,0.0,0.0,0.0
dismantled,4,0.0,0.0,0.0,0.0
angola,4,0.0,0.0,0.0,0.01
algeria,4,0.0,0.0,0.0,0.0
228,4,0.0,0.0,0.0,0.0
domination,4,0.0,0.0,0.0,0.0
luo,4,0.0,0.0,0.0,0.0
catfish,4,0.04,0.04,0.01,0.07
fillets,4,0.03,0.03,0.01,0.05
snapper,4,0.02,0.02,0.0,0.04
fillet,4,0.02,0.02,0.01,0.02
crusted,4,0.03,0.03,0.01,0.08
fisheries,4,0.02,0.02,0.0,0.03
thomas,4,0.0,0.0,0.0,0.01
accompaniment,4,0.0,0.0,0.0,0.01
shore,4,0.0,0.0,0.0,0.01
deer,4,0.01,0.01,0.0,0.02
switching,4,0.0,0.0,0.0,0.01
keys,4,0.0,0.0,0.0,0.0
listening,4,0.0,0.0,0.0,0.0
lazy,4,0.0,0.0,0.0,0.0
operation,4,0.0,0.0,0.0,0.0
founder,4,0.0,0.0,0.0,0.0
times,4,0.0,0.0,0.0,0.01
shouted,4,0.0,0.0,0.0,0.0
nautical,4,0.0,0.0,0.0,0.0
handling,4,0.0,0.0,0.0,0.01
tyler,4,0.0,0.0,0.0,0.01
dallas,4,0.0,0.0,0.0,0.0
emphasis,4,0.0,0.0,0.0,0.0
financed,4,0.0,0.0,0.0,0.0
foundation,4,0.0,0.0,0.0,0.0
blamed,4,0.0,0.0,0.0,0.0
associates,4,0.0,0.0,0.0,0.0
infectious,4,0.0,0.0,0.0,0.0
cannon,4,0.0,0.0,0.0,0.0
gm,4,0.01,0.01,0.0,0.02
electronics,4,0.0,0.0,0.0,0.0
banker,4,0.0,0.0,0.0,0.0
buildings,4,0.0,0.0,0.0,0.0
aerospace,4,0.0,0.0,0.0,0.0
builder,4,0.0,0.0,0.0,0.0
espn,4,0.0,0.0,0.0,0.0
legislative,4,0.0,0.0,0.0,0.01
roar,4,0.0,0.0,0.0,0.0
williamson,4,0.0,0.0,0.0,0.0
maritime,4,0.0,0.0,0.0,0.0
marcos,4,0.0,0.0,0.0,0.01
cochran,4,0.0,0.0,0.0,0.0
automobile,4,0.0,0.0,0.0,0.0
expedition,4,0.0,0.0,0.0,0.0
seismic,4,0.0,0.0,0.0,0.0
coasts,4,0.0,0.0,0.0,0.0
statute,4,0.0,0.0,0.0,0.0
documentation,4,0.0,0.0,0.0,0.0
brisket,4,0.04,0.04,0.01,0.07
chicago,4,0.01,0.01,0.0,0.03
toulouse,4,0.0,0.0,0.0,0.0
hatch,4,0.0,0.0,0.0,0.0
flames,4,0.0,0.0,0.0,0.0
sarajevo,4,0.0,0.0,0.0,0.01
pensions,4,0.0,0.0,0.0,0.0
troopers,4,0.0,0.0,0.0,0.0
tass,4,0.0,0.0,0.0,0.0
proposals,4,0.0,0.0,0.0,0.01
put,4,0.01,0.0,0.0,0.01
founded,4,0.0,0.0,0.0,0.0
masked,4,0.0,0.0,0.0,0.0
94,4,0.0,0.0,0.0,0.0
broiled,4,0.03,0.03,0.01,0.06
shellfish,4,0.02,0.02,0.01,0.04
hunt,4,0.01,0.0,0.0,0.01
mysterious,4,0.0,0.0,0.0,0.0
organization,4,0.0,0.0,0.0,0.0
grace,4,0.0,0.0,0.0,0.0
faced,4,0.0,0.0,0.0,0.0
66,4,0.0,0.0,0.0,0.0
exemption,4,0.0,0.0,0.0,0.0
fatalities,4,0.0,0.0,0.0,0.0
corcoran,4,0.0,0.0,0.0,0.0
honduras,4,0.0,0.0,0.0,0.0
overboard,4,0.0,0.0,0.0,0.0
initiatives,4,0.0,0.0,0.0,0.0
undercover,4,0.0,0.0,0.0,0.0
yearly,4,0.0,0.0,0.0,0.0
scheme,4,0.0,0.0,0.0,0.0
kidney,4,0.02,0.02,0.0,0.05
boneless,4,0.07,0.07,0.03,0.12
hamburgers,4,0.02,0.02,0.01,0.03
bloody,4,0.0,0.0,0.0,0.0
yao,4,0.0,0.0,0.0,0.0
honolulu,4,0.0,0.0,0.0,0.0
guatemala,4,0.0,0.0,0.0,0.0
mutton,4,0.03,0.03,0.01,0.06
stalls,4,0.02,0.02,0.0,0.03
skewer,4,0.01,0.01,0.0,0.03
wholesale,4,0.02,0.02,0.0,0.05
doing,4,0.0,0.0,0.0,0.0
categories,4,0.0,0.0,0.0,0.0
ltd,4,0.0,0.0,0.0,0.0
creditors,4,0.0,0.0,0.0,0.0
sulawesi,4,0.0,0.0,0.0,0.0
disrupted,4,0.0,0.0,0.0,0.0
prostitutes,4,0.0,0.0,0.0,0.0
ablaze,4,0.0,0.0,0.0,0.0
unsweetened,4,0.06,0.06,0.0,0.17
remote,4,0.0,0.0,0.0,0.0
cleanup,4,0.0,0.0,0.0,0.0
pans,4,0.03,0.03,0.0,0.11
dusting,4,0.02,0.02,0.0,0.03
economy,4,0.0,0.0,0.0,0.0
spending,4,0.0,0.0,0.0,0.01
liability,4,0.0,0.0,0.0,0.0
distributors,4,0.0,0.0,0.0,0.01
neighboring,4,0.0,0.0,0.0,0.0
smuggling,4,0.0,0.0,0.0,0.01
archer,4,0.0,0.0,0.0,0.0
colombo,4,0.0,0.0,0.0,0.0
bulgaria,4,0.0,0.0,0.0,0.0
measures,4,0.01,0.0,0.0,0.01
accusations,4,0.0,0.0,0.0,0.0
deemed,4,0.0,0.0,0.0,0.0
used,4,0.02,0.01,0.01,0.03
afterward,4,0.0,0.0,0.0,0.0
128,4,0.0,0.0,0.0,0.0
approach,4,0.02,0.02,0.0,0.09
immigration,4,0.0,0.0,0.0,0.0
opposition,4,0.0,0.0,0.0,0.0
access,4,0.0,0.0,0.0,0.0
constitutional,4,0.0,0.0,0.0,0.0
chechen,4,0.0,0.0,0.0,0.0
unions,4,0.0,0.0,0.0,0.0
borders,4,0.0,0.0,0.0,0.01
declare,4,0.0,0.0,0.0,0.0
hostile,4,0.0,0.0,0.0,0.0
waiting,4,0.0,0.0,0.0,0.0
pose,4,0.0,0.0,0.0,0.0
160,4,0.0,0.0,0.0,0.0
estrada,4,0.0,0.0,0.0,0.0
ordinary,4,0.0,0.0,0.0,0.0
spies,4,0.0,0.0,0.0,0.0
grower,4,0.01,0.01,0.01,0.02
soya,4,0.05,0.05,0.01,0.14
liang,4,0.0,0.0,0.0,0.0
deportation,4,0.0,0.0,0.0,0.0
muffin,4,0.01,0.01,0.0,0.01
wraps,3,0.03,0.03,0.0,0.04
salinas,3,0.03,0.03,0.01,0.05
chard,3,0.05,0.05,0.02,0.12
boston,3,0.01,0.01,0.0,0.02
investigated,3,0.0,0.0,0.0,0.0
felipe,3,0.0,0.0,0.0,0.0
mailing,3,0.0,0.0,0.0,0.0
truce,3,0.0,0.0,0.0,0.0
whipping,3,0.04,0.04,0.0,0.11
puffs,3,0.02,0.02,0.01,0.04
peaches,3,0.02,0.02,0.01,0.04
nonfat,3,0.03,0.03,0.01,0.05
melting,3,0.01,0.01,0.01,0.01
pastries,3,0.01,0.01,0.01,0.02
confectioners,3,0.01,0.01,0.01,0.01
drizzled,3,0.02,0.02,0.01,0.05
blueberry,3,0.01,0.01,0.01,0.01
ale,3,0.03,0.02,0.01,0.04
yolk,3,0.01,0.01,0.0,0.01
infused,3,0.01,0.01,0.0,0.01
hazelnut,3,0.01,0.01,0.01,0.02
gel,3,0.0,0.0,0.0,0.01
wearing,3,0.01,0.0,0.01,0.01
lipton,3,0.01,0.01,0.0,0.01
quarts,3,0.01,0.01,0.0,0.01
sweets,3,0.01,0.01,0.0,0.01
shade,3,0.01,0.01,0.0,0.01
whiskey,3,0.0,0.0,0.0,0.01
stirred,3,0.0,0.0,0.0,0.01
chestnut,3,0.01,0.01,0.0,0.01
marketed,3,0.0,0.0,0.0,0.0
thigh,3,0.01,0.01,0.0,0.01
pops,3,0.0,0.0,0.0,0.0
stripes,3,0.0,0.0,0.0,0.0
frost,3,0.01,0.01,0.0,0.03
talent,3,0.0,0.0,0.0,0.0
chairs,3,0.01,0.01,0.0,0.02
bells,3,0.01,0.01,0.0,0.04
camouflage,3,0.0,0.0,0.0,0.0
chilling,3,0.01,0.01,0.0,0.02
cinema,3,0.0,0.0,0.0,0.0
simpler,3,0.0,0.0,0.0,0.0
lahore,3,0.0,0.0,0.0,0.0
suite,3,0.0,0.0,0.0,0.0
soleil,3,0.0,0.0,0.0,0.01
perjury,3,0.0,0.0,0.0,0.0
cirrus,3,0.0,0.0,0.0,0.0
manifest,3,0.0,0.0,0.0,0.0
kgb,3,0.0,0.0,0.0,0.0
freshwater,3,0.07,0.07,0.02,0.18
specialist,3,0.01,0.0,0.0,0.01
blog,3,0.0,0.0,0.0,0.01
pipes,3,0.0,0.0,0.0,0.01
flag,3,0.01,0.0,0.0,0.01
born,3,0.01,0.0,0.0,0.01
systems,3,0.0,0.0,0.0,0.01
referred,3,0.01,0.0,0.0,0.01
investments,3,0.0,0.0,0.0,0.01
filter,3,0.0,0.0,0.0,0.01
opposing,3,0.0,0.0,0.0,0.01
permanent,3,0.0,0.0,0.0,0.01
attaches,3,0.0,0.0,0.0,0.01
singers,3,0.0,0.0,0.0,0.01
collector,3,0.01,0.0,0.0,0.01
northwestern,3,0.0,0.0,0.0,0.01
active,3,0.0,0.0,0.0,0.01
enemy,3,0.0,0.0,0.0,0.01
flowing,3,0.01,0.0,0.0,0.01
norman,3,0.0,0.0,0.0,0.0
bow,3,0.01,0.01,0.0,0.02
toronto,3,0.0,0.0,0.0,0.0
efforts,3,0.01,0.0,0.0,0.01
brian,3,0.01,0.01,0.0,0.02
effort,3,0.0,0.0,0.0,0.01
entered,3,0.0,0.0,0.0,0.0
terms,3,0.0,0.0,0.0,0.0
died,3,0.01,0.0,0.0,0.01
caused,3,0.0,0.0,0.0,0.0
perhaps,3,0.0,0.0,0.0,0.01
cross,3,0.0,0.0,0.0,0.01
sports,3,0.0,0.0,0.0,0.0
near,3,0.01,0.0,0.0,0.01
contamination,3,0.02,0.02,0.01,0.04
squeezed,3,0.02,0.02,0.0,0.05
moisture,3,0.01,0.01,0.0,0.01
illness,3,0.0,0.0,0.0,0.01
ill,3,0.0,0.0,0.0,0.01
suspected,3,0.0,0.0,0.0,0.0
perished,3,0.0,0.0,0.0,0.0
prompting,3,0.0,0.0,0.0,0.0
cdc,3,0.0,0.0,0.0,0.0
milwaukee,3,0.0,0.0,0.0,0.01
hospitalized,3,0.0,0.0,0.0,0.01
amendments,3,0.0,0.0,0.0,0.0
codes,3,0.0,0.0,0.0,0.0
feasible,3,0.0,0.0,0.0,0.0
launching,3,0.0,0.0,0.0,0.0
nets,3,0.04,0.04,0.01,0.06
edged,3,0.03,0.02,0.01,0.06
vessels,3,0.01,0.01,0.0,0.03
breached,3,0.01,0.01,0.0,0.02
before,3,0.01,0.0,0.01,0.02
recovered,3,0.01,0.01,0.0,0.02
diverted,3,0.01,0.0,0.0,0.01
canary,3,0.01,0.0,0.0,0.01
survivor,3,0.0,0.0,0.0,0.01
affixed,3,0.0,0.0,0.0,0.01
vertically,3,0.01,0.0,0.0,0.01
bronze,3,0.02,0.02,0.0,0.05
shut,3,0.01,0.0,0.0,0.01
hire,3,0.0,0.0,0.0,0.01
adams,3,0.0,0.0,0.0,0.01
trash,3,0.0,0.0,0.0,0.01
71,3,0.0,0.0,0.0,0.01
fence,3,0.01,0.0,0.0,0.01
operate,3,0.0,0.0,0.0,0.01
bucket,3,0.01,0.0,0.0,0.01
heading,3,0.0,0.0,0.0,0.01
nelson,3,0.0,0.0,0.0,0.01
shoot,3,0.01,0.01,0.0,0.01
security,3,0.02,0.01,0.01,0.03
involves,3,0.0,0.0,0.0,0.01
marks,3,0.0,0.0,0.0,0.01
hidden,3,0.01,0.0,0.0,0.01
cutters,3,0.01,0.0,0.0,0.01
runs,3,0.0,0.0,0.0,0.01
believed,3,0.0,0.0,0.0,0.01
flying,3,0.01,0.0,0.0,0.01
women,3,0.0,0.0,0.0,0.01
highest,3,0.0,0.0,0.0,0.01
james,3,0.01,0.0,0.01,0.01
pull,3,0.01,0.0,0.01,0.01
old,3,0.0,0.0,0.0,0.01
lentil,3,0.08,0.08,0.07,0.09
electricity,3,0.01,0.0,0.0,0.01
minerals,3,0.01,0.01,0.0,0.01
ramos,3,0.0,0.0,0.0,0.01
bloom,3,0.0,0.0,0.0,0.01
authority,3,0.01,0.0,0.0,0.01
sec,3,0.0,0.0,0.0,0.01
leather,3,0.01,0.0,0.0,0.01
refuge,3,0.0,0.0,0.0,0.0
quit,3,0.0,0.0,0.0,0.0
championships,3,0.0,0.0,0.0,0.0
granite,3,0.0,0.0,0.0,0.0
danny,3,0.0,0.0,0.0,0.0
fund,3,0.01,0.0,0.0,0.01
mccain,3,0.0,0.0,0.0,0.0
devices,3,0.0,0.0,0.0,0.0
conversation,3,0.0,0.0,0.0,0.0
bowles,3,0.0,0.0,0.0,0.0
hits,3,0.0,0.0,0.0,0.0
manhunt,3,0.0,0.0,0.0,0.0
denim,3,0.0,0.0,0.0,0.0
dimensional,3,0.0,0.0,0.0,0.0
wrongdoing,3,0.0,0.0,0.0,0.0
activated,3,0.0,0.0,0.0,0.0
committees,3,0.0,0.0,0.0,0.0
mosquito,3,0.0,0.0,0.0,0.0
lashed,3,0.0,0.0,0.0,0.0
foley,3,0.0,0.0,0.0,0.0
watchdog,3,0.0,0.0,0.0,0.0
leslie,3,0.0,0.0,0.0,0.0
blocking,3,0.0,0.0,0.0,0.0
elders,3,0.0,0.0,0.0,0.0
101,3,0.0,0.0,0.0,0.0
investors,3,0.0,0.0,0.0,0.01
uniforms,3,0.0,0.0,0.0,0.0
investigations,3,0.0,0.0,0.0,0.0
movements,3,0.0,0.0,0.0,0.0
bathroom,3,0.0,0.0,0.0,0.0
accessories,3,0.0,0.0,0.0,0.0
credit,3,0.0,0.0,0.0,0.0
cored,3,0.04,0.04,0.01,0.06
barbie,3,0.01,0.01,0.0,0.03
key,3,0.02,0.01,0.01,0.04
savage,3,0.0,0.0,0.0,0.01
hill,3,0.0,0.0,0.0,0.0
walking,3,0.0,0.0,0.0,0.01
lawmaker,3,0.0,0.0,0.0,0.0
bureaucracy,3,0.0,0.0,0.0,0.0
dent,3,0.0,0.0,0.0,0.0
cabin,3,0.0,0.0,0.0,0.0
sao,3,0.0,0.0,0.0,0.0
reformed,3,0.0,0.0,0.0,0.0
altitude,3,0.0,0.0,0.0,0.0
okinawa,3,0.0,0.0,0.0,0.0
riots,3,0.01,0.01,0.0,0.02
peng,3,0.0,0.0,0.0,0.0
zhu,3,0.0,0.0,0.0,0.0
leaking,3,0.0,0.0,0.0,0.0
smoldering,3,0.0,0.0,0.0,0.01
slaying,3,0.0,0.0,0.0,0.0
document,3,0.0,0.0,0.0,0.0
qualified,3,0.0,0.0,0.0,0.0
clan,3,0.0,0.0,0.0,0.0
litigation,3,0.0,0.0,0.0,0.0
ankle,3,0.0,0.0,0.0,0.0
